"","DOF009","NOM018","DOM003","DLF014","NLF015","DLM028","DOF006","DLF009","NOM014","DOM019","NLM001","DLM012","NLM025","DLM024","NOF010","NOF006","DLM021","DLM008","DOM026","DLM027","DLM020","NOM027","DLM015","NLM032","NLM009","DLM022","NLF010","NLF001","DLF010","NOM029","NLF009","DOF011","NLM023","DOF004","DOM016","DLF003","NLM031","NLM028","NLF008","NOM004","NOM025","NOM017","NOF008","NOM012","NOM001","DLF012","NLM004","DLF004","NLF007","DLF006","DLM016","NOF014","NOM022","NLM029","DOM015","NLF002","DLM014","DOM024","DOF003","NOF011","DLF013","NLM027","NOM010","DLM004","DOF014","DLM006","DOM008","NLF005","DLM017","NLF012","NOM016","NLM017","DLM009","NOM002","NOM005","DLM019","NOF007","DLF007","NOF002","NOM009","NLM021","NLM022","DOF007","NLM002","NOM013","DLF005","DOM021","DLF001","NOM007","DLM002","NLM008","NOM026","NLF013","DLM013","NLM016","NLM007","DOM022","NOF012","DLM023","DOM018"
"COG0065",269,279,234,452,354,282,212,192,348,281,243,309,239,148,299,244,267,263,264,338,272,453,283,302,316,211,156,303,230,281,265,225,282,323,257,274,262,316,309,167,256,321,263,286,342,498,237,314,286,288,285,233,206,309,319,332,285,267,289,233,268,318,256,199,233,337,315,203,287,334,255,244,342,362,266,219,223,191,297,364,291,350,271,313,263,240,283,176,165,285,253,269,298,352,235,338,227,173,327,352
"COG0066",145,145,139,202,132,109,130,143,172,139,128,243,134,112,143,118,163,153,161,123,98,284,129,136,111,104,168,135,105,152,141,180,108,131,179,129,147,143,149,135,109,108,122,129,149,139,81,134,137,150,150,118,98,141,136,150,125,149,121,116,161,120,141,175,186,174,143,113,123,119,152,124,140,142,122,97,140,139,111,123,134,153,109,156,121,112,151,102,94,135,123,150,139,130,160,181,135,96,141,120
"COG0067",496,614,569,677,559,531,317,338,450,516,552,591,616,299,507,482,657,500,532,518,658,643,639,552,494,325,296,567,413,473,447,416,378,550,532,594,534,553,488,324,548,539,421,472,629,465,637,731,546,349,449,482,368,580,464,511,488,562,450,423,464,310,606,259,440,571,363,550,568,485,598,499,827,719,426,317,451,299,374,695,482,638,299,884,413,526,362,223,432,505,628,329,662,513,727,296,327,277,597,666
"COG0068",50,53,138,120,28,76,29,174,24,83,39,43,18,98,36,33,30,21,30,128,36,421,34,82,16,113,83,93,48,38,26,137,42,60,85,33,20,25,130,29,62,74,26,44,49,14,44,17,21,54,56,27,15,35,18,94,26,44,38,15,96,66,23,40,31,11,51,11,64,44,31,13,118,131,108,58,32,29,83,110,44,50,44,17,101,63,42,32,21,80,16,102,28,100,3,49,108,32,30,113
"COG0069",462,610,538,635,569,535,465,304,417,484,552,654,625,305,505,462,591,506,505,526,630,722,598,548,487,405,357,576,435,511,489,459,356,555,546,605,550,505,556,355,572,618,427,542,602,450,618,738,630,344,500,556,418,586,453,587,503,481,445,500,506,298,580,310,454,612,374,549,626,529,634,496,904,726,407,419,401,316,423,718,449,639,374,796,475,561,368,346,366,557,590,320,640,503,829,351,336,324,676,654
"COG0070",487,584,503,635,524,542,295,290,390,507,487,626,551,249,445,430,566,435,397,534,633,456,558,583,485,311,262,494,382,536,414,417,377,473,449,541,504,521,491,326,510,524,389,487,558,463,563,721,530,313,444,485,374,531,410,494,443,476,424,487,402,253,556,262,404,589,357,560,523,509,584,438,843,707,407,335,386,274,396,696,429,610,355,783,365,517,273,295,379,485,560,282,608,489,813,264,333,247,575,671
"COG0071",191,197,323,213,105,204,159,167,153,148,251,144,268,198,185,149,148,163,256,197,127,115,126,199,238,158,232,175,271,204,183,281,153,164,156,315,162,168,152,221,224,263,165,222,252,224,236,157,175,234,146,179,217,202,136,168,134,178,121,154,160,123,164,178,214,202,119,206,169,151,165,147,202,235,194,168,176,324,142,242,188,213,167,136,275,247,143,243,258,238,286,268,218,160,327,176,189,192,165,166
"COG0072",475,443,458,505,369,433,282,300,255,425,497,476,507,194,333,346,421,405,377,493,374,652,342,506,521,585,267,395,564,376,354,455,379,367,422,571,396,395,467,252,330,441,486,476,556,404,373,489,499,444,382,494,391,533,389,437,464,332,367,425,453,420,431,245,385,499,356,457,478,382,454,346,459,453,333,604,309,272,491,411,422,376,325,595,453,532,294,301,504,452,320,355,489,536,449,351,470,660,416,410
"COG0073",820,934,874,840,687,791,584,502,632,832,1006,755,1108,446,750,584,770,731,823,1066,604,1002,744,880,938,953,586,770,1019,814,714,934,756,747,867,989,836,711,800,616,664,937,812,927,1050,957,776,864,940,841,803,946,887,991,660,833,821,721,728,788,864,835,926,513,788,915,645,940,978,755,916,841,899,880,589,1161,679,547,873,856,827,837,540,1214,827,872,559,574,932,920,683,625,845,960,1065,598,825,899,784,778
"COG0074",33,33,119,100,66,67,96,164,26,17,25,142,64,342,50,55,37,12,18,18,61,168,48,10,9,104,42,37,32,71,27,42,45,38,61,30,22,18,86,64,89,34,38,25,16,43,12,20,18,63,18,16,7,16,21,60,31,12,46,54,41,38,29,60,41,11,91,16,23,9,12,49,44,32,213,53,31,82,101,12,24,46,78,28,21,14,47,82,9,30,21,36,27,45,8,17,60,41,26,15
"COG0075",112,198,110,44,116,101,215,84,254,187,268,63,155,71,200,129,205,99,107,117,158,133,174,134,323,101,272,145,73,206,101,225,183,146,245,71,214,168,96,175,156,38,99,156,315,24,163,259,73,122,183,122,116,104,143,161,138,189,128,135,123,61,112,161,113,145,186,127,107,160,114,91,58,185,82,43,257,114,141,125,169,126,155,246,83,124,263,150,70,119,121,166,71,113,67,139,143,82,71,134
"COG0076",102,76,112,22,217,188,217,247,168,167,39,91,10,261,110,210,128,89,97,49,204,12,195,43,17,118,137,137,52,121,118,57,177,142,164,15,97,112,162,203,152,14,124,60,6,50,10,92,106,142,170,62,77,65,139,114,166,131,138,165,108,55,128,152,95,53,213,45,93,150,132,148,31,49,154,64,109,169,157,12,151,83,195,23,98,23,166,220,29,43,42,59,51,132,9,142,90,89,95,134
"COG0077",143,183,234,270,204,233,153,191,160,181,214,236,228,181,169,164,184,208,176,219,151,259,176,189,186,166,133,173,209,173,161,179,169,166,154,180,195,237,223,107,159,222,154,189,204,209,167,161,208,183,144,189,139,188,188,196,167,206,187,184,210,170,177,116,164,215,155,178,197,191,204,151,157,207,206,234,184,109,172,205,195,199,108,173,144,170,141,106,139,154,194,162,180,227,136,196,137,120,250,223
"COG0078",310,317,305,382,247,269,229,343,308,322,248,315,231,459,286,195,280,280,295,400,206,320,239,298,198,277,223,277,312,278,276,242,233,260,307,246,287,283,244,195,299,263,277,277,232,335,299,218,254,301,304,233,216,220,345,285,258,265,232,240,356,294,238,233,272,284,278,237,321,280,270,219,263,369,289,395,218,152,238,351,318,302,177,261,256,290,272,159,208,283,241,298,318,357,245,310,219,196,377,327
"COG0079",522,442,343,568,360,485,349,327,631,418,410,350,464,220,510,432,567,476,456,364,457,482,498,461,377,283,457,428,423,463,521,370,313,606,474,382,575,514,394,563,447,433,381,436,306,414,347,362,508,448,513,473,457,485,418,529,473,659,452,421,375,326,448,424,558,421,549,558,428,472,539,435,658,536,335,374,766,432,410,586,444,452,318,243,607,521,617,590,539,440,572,493,637,395,228,420,483,359,678,582
"COG0080",134,153,153,145,97,117,110,115,137,118,148,162,174,75,104,110,92,121,131,168,84,142,115,167,223,145,165,147,182,126,125,136,118,114,135,192,105,140,110,124,142,167,140,156,171,124,151,131,144,147,117,175,134,138,117,132,100,153,114,133,132,144,117,134,167,145,101,155,143,119,112,124,179,135,144,159,124,130,125,160,111,132,82,154,191,138,90,95,183,136,143,159,142,157,147,137,110,189,111,124
"COG0081",207,221,165,212,173,181,161,150,166,181,211,261,179,97,173,145,150,202,183,272,131,180,157,199,294,223,184,208,231,159,182,160,203,170,180,266,135,193,154,183,177,222,183,219,215,209,180,194,224,231,198,229,149,221,152,206,160,193,173,192,185,172,199,155,219,201,155,227,244,162,158,173,225,239,168,205,157,163,151,214,207,159,154,202,229,173,158,140,224,188,258,230,207,206,189,185,178,290,147,152
"COG0082",175,201,188,202,177,207,169,174,171,191,195,286,175,99,193,161,224,205,219,198,181,306,201,177,172,204,167,197,189,177,197,217,165,224,200,220,225,252,181,169,193,184,229,182,178,214,179,177,259,208,215,198,194,209,233,212,243,189,200,211,226,195,223,154,190,259,168,201,223,219,225,162,235,203,183,253,154,177,198,230,208,209,157,300,200,186,192,128,196,219,205,199,231,234,160,216,222,140,246,205
"COG0083",41,29,98,165,23,48,10,94,19,26,24,213,80,87,34,10,34,39,12,145,26,220,18,61,12,27,29,31,41,14,36,54,25,46,20,35,27,58,48,18,76,41,19,32,41,39,40,13,25,49,25,49,9,26,29,33,15,38,25,22,37,132,19,11,42,27,25,36,31,60,29,8,80,26,63,112,21,5,18,33,29,45,18,22,37,36,23,16,30,38,18,66,34,68,7,75,41,30,81,50
"COG0084",295,301,259,324,266,253,254,362,339,245,240,331,301,283,257,304,272,288,271,283,311,286,275,258,228,288,354,303,279,386,262,276,276,290,316,267,269,262,308,305,255,219,297,224,176,191,248,191,264,286,263,245,256,279,304,304,319,299,263,257,328,304,308,350,303,287,324,250,248,245,272,243,276,256,312,277,269,372,230,263,242,284,308,279,256,292,279,289,278,233,233,321,294,322,222,277,229,316,260,260
"COG0085",776,1023,1046,776,768,935,852,715,761,934,1151,951,963,508,902,682,906,752,771,921,633,924,799,886,1018,1084,857,909,1017,788,816,1125,762,731,938,1112,728,1006,950,964,942,976,999,930,953,893,1075,889,1060,737,837,977,966,927,894,1006,950,807,729,863,886,1043,866,800,801,911,691,1035,942,902,799,830,782,974,712,1061,891,736,763,1065,1054,842,737,1019,1003,967,840,651,877,890,848,745,1045,913,1168,984,824,1033,850,901
"COG0086",850,975,937,863,786,925,543,752,651,905,1072,974,1070,482,826,648,926,816,511,1005,751,474,745,818,1139,1121,483,682,1006,803,718,783,854,783,761,1142,791,754,801,515,608,1108,931,1016,1045,755,1157,908,989,749,847,912,988,936,764,670,913,745,826,836,882,974,751,597,783,938,681,951,1016,901,834,739,940,674,701,1117,689,485,822,938,886,887,702,1178,832,952,749,537,947,891,620,744,948,977,1282,744,799,1049,837,965
"COG0087",181,163,215,197,111,161,161,129,130,185,169,231,209,73,160,125,144,174,196,197,127,241,144,188,243,235,187,195,232,165,181,163,148,164,187,245,158,167,166,185,148,225,183,207,241,150,188,162,204,220,143,227,173,188,165,196,161,142,163,153,183,214,176,146,177,205,132,217,206,166,142,163,237,194,135,228,158,165,171,216,197,152,124,206,219,225,124,150,230,165,196,213,201,205,168,164,206,233,146,158
"COG0088",179,160,221,195,128,159,159,173,194,183,232,212,191,117,145,143,158,171,200,237,123,202,172,198,225,231,184,153,243,193,149,197,176,160,184,203,190,166,167,198,161,213,190,203,188,143,180,153,190,205,163,216,197,235,161,174,165,160,142,173,177,186,188,150,222,225,174,251,226,156,167,176,198,195,146,227,201,136,171,194,161,167,155,198,200,226,156,110,229,173,133,223,181,239,177,184,183,236,144,139
"COG0089",110,122,101,98,65,119,66,87,75,71,132,121,133,58,91,60,71,133,87,106,67,117,84,104,126,119,120,117,146,73,109,105,95,85,88,153,79,102,92,113,72,113,93,123,93,44,106,106,126,136,82,123,107,82,90,104,107,102,109,86,96,95,95,98,84,130,74,142,92,91,74,77,136,82,95,111,80,96,62,103,97,127,84,69,125,123,82,88,136,144,150,143,133,116,95,92,97,122,104,84
"COG0090",194,213,269,221,169,194,149,168,139,210,265,263,237,96,193,77,159,214,157,299,135,273,155,210,303,262,128,171,291,161,173,225,145,172,193,318,187,179,184,139,167,284,187,252,252,202,234,221,231,184,165,259,193,268,164,227,190,194,151,175,230,259,193,94,157,240,142,249,243,183,172,169,202,230,171,265,123,137,158,266,183,185,113,269,216,228,106,110,250,205,200,218,229,263,260,185,229,263,208,206
"COG0091",102,110,139,129,91,98,85,111,116,111,136,152,165,86,106,92,113,140,134,148,87,154,94,145,195,162,126,145,149,105,92,107,115,124,113,159,91,123,110,128,113,123,165,166,131,112,121,106,125,158,92,158,97,145,100,153,107,110,117,93,124,118,115,112,115,186,94,153,154,109,110,111,127,167,92,167,141,116,115,146,123,96,73,124,152,159,100,84,168,142,172,152,153,166,127,127,123,193,110,134
"COG0092",176,188,188,187,121,118,123,101,150,167,179,220,157,43,129,116,157,195,130,214,119,236,126,190,235,210,122,143,247,129,121,148,115,165,162,276,141,158,149,107,113,216,178,186,204,156,178,179,190,165,150,228,134,176,140,157,157,157,129,155,162,198,124,111,174,219,120,227,209,138,132,144,207,165,105,210,179,108,134,221,158,170,95,235,195,196,123,95,268,182,220,201,189,204,206,171,179,172,147,172
"COG0093",121,90,103,119,78,100,64,110,70,120,134,96,102,87,99,63,68,114,82,130,69,89,92,116,129,145,73,80,149,85,84,77,84,90,80,157,104,91,72,97,85,124,116,128,141,90,108,98,154,109,101,133,76,135,77,101,86,120,102,93,126,133,105,56,107,125,66,123,121,107,98,86,136,102,98,163,84,94,95,116,110,78,75,141,127,145,88,65,151,126,87,156,125,149,121,77,99,160,73,93
"COG0094",147,195,200,170,120,148,137,148,179,118,218,234,213,110,162,150,136,171,175,184,138,192,150,178,200,186,206,178,214,167,140,179,159,121,167,224,143,145,150,172,145,177,153,168,161,122,173,147,199,181,150,188,156,188,134,180,121,147,116,153,143,172,173,175,157,235,141,233,172,141,161,160,199,173,133,200,171,176,150,198,150,139,125,254,177,208,106,130,233,162,185,208,196,137,185,181,169,201,159,179
"COG0095",27,3,36,39,53,32,24,58,15,12,13,129,15,36,17,49,28,38,13,44,46,108,33,15,33,68,25,45,44,31,36,30,38,16,43,15,24,14,66,28,18,20,34,18,11,10,11,13,28,41,28,32,37,43,55,79,47,54,60,86,59,140,26,63,24,61,82,62,32,34,61,56,13,39,67,67,19,102,78,9,42,23,86,75,66,34,43,82,70,77,14,57,12,87,11,15,102,34,37,47
"COG0096",118,129,165,173,71,98,78,112,65,109,134,145,163,72,107,70,59,132,124,132,60,136,84,115,182,171,86,115,171,106,106,133,106,98,96,197,113,95,94,103,80,149,132,159,160,81,143,142,144,168,106,160,113,122,85,130,84,91,104,91,155,160,114,78,100,136,77,148,148,104,83,89,176,147,98,158,68,116,118,158,104,130,79,116,149,177,71,91,135,153,178,179,113,133,140,91,117,128,78,102
"COG0097",169,180,243,132,126,135,102,172,114,165,202,203,214,91,161,108,110,145,123,227,111,207,113,162,288,196,88,134,204,169,150,170,129,109,114,255,163,141,129,111,136,247,143,234,229,166,174,176,184,165,145,190,140,218,132,152,145,118,131,144,176,187,133,98,177,218,91,182,201,124,114,137,218,158,126,219,121,121,169,186,148,159,125,195,194,198,134,118,218,195,164,155,195,183,220,115,157,209,127,132
"COG0098",185,152,214,148,128,161,122,135,162,151,192,174,204,86,140,112,168,194,134,177,124,207,126,169,233,177,163,157,189,152,145,223,136,144,144,197,126,159,130,148,144,217,164,164,188,139,165,167,174,166,114,197,179,220,164,173,128,162,134,143,162,192,135,126,161,166,120,169,180,179,126,105,161,182,130,186,147,129,142,154,160,147,115,191,175,200,168,116,177,163,156,156,198,145,230,180,136,194,143,181
"COG0099",51,62,71,63,56,47,35,39,52,65,80,67,67,44,47,40,35,70,55,56,35,59,46,65,36,70,66,59,95,51,43,63,64,26,46,80,51,37,46,52,39,56,67,56,38,45,49,57,64,96,109,144,132,150,88,107,91,108,121,130,131,142,110,105,150,114,115,146,109,106,110,91,151,127,102,121,123,96,107,114,119,111,72,72,128,138,85,94,134,123,100,163,132,127,136,110,98,166,79,96
"COG0100",114,111,151,128,77,99,51,113,100,96,109,127,139,72,89,63,98,113,84,126,59,115,80,138,171,169,71,76,145,111,86,102,101,95,67,158,93,115,92,71,66,143,119,134,134,89,144,97,118,129,79,164,141,146,80,84,87,95,85,101,105,147,93,88,110,128,65,130,122,94,93,72,141,105,84,143,123,77,75,121,100,94,59,121,114,134,82,44,151,118,88,148,110,142,148,132,70,154,106,118
"COG0101",215,278,202,323,164,208,194,187,228,210,202,302,210,175,254,176,183,269,211,295,186,207,204,288,210,276,206,239,300,192,224,166,195,265,206,314,295,295,179,233,226,214,256,232,221,217,229,207,262,236,202,289,188,329,239,279,225,220,211,204,207,241,230,196,233,243,159,292,231,218,203,182,372,280,194,255,212,198,215,274,254,291,154,189,238,260,189,158,291,254,273,289,271,178,140,266,204,320,242,226
"COG0102",144,129,119,159,67,112,64,132,138,93,167,146,161,59,105,96,110,140,119,129,84,142,114,125,125,155,90,126,166,120,119,204,131,155,120,187,113,97,97,98,88,100,119,163,93,106,139,106,126,165,114,161,148,145,123,126,110,114,108,129,117,149,142,110,137,141,98,155,110,106,97,115,147,133,110,132,87,105,119,131,112,137,102,144,134,134,120,84,218,138,144,142,150,145,109,103,106,176,107,116
"COG0103",123,115,129,137,92,93,107,92,134,91,133,137,130,70,114,114,116,140,121,126,79,167,77,130,188,146,110,126,148,101,112,192,113,104,128,218,94,115,102,92,80,120,111,128,125,119,128,155,112,135,99,139,140,129,110,101,96,103,94,91,113,151,105,123,114,125,110,137,127,105,97,85,120,84,102,128,102,97,105,131,111,114,97,103,140,154,114,76,125,124,117,170,123,143,144,116,120,127,95,91
"COG0104",326,359,318,321,298,317,247,262,231,331,401,380,410,191,336,251,315,313,313,414,216,313,288,329,380,286,226,342,301,273,312,351,226,262,284,427,323,351,267,227,277,372,271,346,396,255,296,294,453,285,214,335,334,363,375,364,325,352,257,252,351,393,311,211,334,314,262,411,353,330,307,226,375,339,299,326,325,174,229,379,374,418,211,334,276,347,364,210,387,355,404,320,370,372,356,380,272,188,458,365
"COG0105",68,40,45,18,31,30,79,44,41,26,34,18,26,41,34,35,26,15,43,23,56,65,28,20,51,39,73,48,32,37,39,51,30,34,60,47,23,35,92,78,42,20,33,152,16,19,8,39,29,33,39,14,43,37,42,44,53,28,35,46,39,54,33,87,19,48,47,69,30,26,32,38,32,23,41,13,41,83,51,20,50,27,74,61,51,60,63,75,90,29,37,52,48,38,6,42,86,145,21,18
"COG0106",148,140,152,195,127,160,122,120,145,146,165,178,178,84,166,144,125,182,159,149,141,164,137,171,172,100,193,158,116,146,150,157,142,164,173,126,173,134,143,155,141,164,145,171,171,137,151,112,150,130,159,158,133,146,134,197,151,163,148,156,160,125,196,151,158,154,163,122,186,157,130,165,199,157,151,94,165,152,176,172,154,145,93,121,157,149,128,147,115,169,141,150,168,155,150,120,106,135,169,147
"COG0107",146,220,181,211,139,180,82,102,124,172,187,216,193,120,171,147,133,218,178,209,145,173,129,191,187,129,98,173,161,155,153,136,132,130,158,203,209,172,130,103,176,203,147,181,220,141,175,146,173,121,160,146,145,147,142,160,126,168,128,140,185,153,140,100,168,163,100,181,188,148,177,134,194,236,144,121,172,104,189,216,157,195,105,170,147,141,124,108,132,178,242,132,206,194,175,110,117,117,201,191
"COG0108",253,283,259,165,262,183,252,169,252,239,212,79,256,88,255,244,208,198,182,239,253,193,235,172,341,116,277,290,168,306,264,335,269,281,304,258,288,238,235,271,221,388,241,220,296,76,247,264,255,272,294,159,226,283,191,281,298,214,242,215,207,64,262,229,226,243,230,233,284,213,234,241,166,257,193,101,227,250,256,214,226,254,216,318,254,214,292,249,192,254,219,218,226,165,368,253,259,175,156,225
"COG0109",5,2,29,0,1,15,3,50,0,0,6,7,3,72,1,6,0,0,0,0,0,0,2,1,0,16,1,0,14,12,0,0,7,5,5,0,0,0,2,7,10,0,1,0,0,6,0,1,0,14,4,0,3,0,4,0,0,0,0,0,2,5,0,2,0,0,8,1,1,0,0,2,0,0,51,1,1,4,5,0,0,12,3,6,0,0,6,4,0,1,3,30,0,3,4,2,3,0,1,1
"COG0110",874,548,364,435,802,632,1171,537,939,797,556,562,516,413,772,968,593,740,830,519,782,715,963,709,878,544,1310,1011,450,903,886,742,1011,717,767,488,895,631,729,1070,824,240,785,641,226,793,380,623,689,1018,760,605,425,619,711,996,1012,889,953,894,723,391,778,1160,749,574,1107,596,643,680,731,1064,446,554,549,434,806,1189,870,435,660,584,1148,329,941,626,932,1156,471,831,748,567,541,426,386,702,722,765,619,506
"COG0111",525,439,424,870,380,414,334,481,363,455,393,643,381,563,390,357,422,422,304,454,317,1123,375,349,232,416,373,401,510,486,350,400,318,411,340,396,464,338,487,307,341,407,462,372,276,404,246,293,386,479,456,347,344,328,424,423,368,379,395,410,436,300,335,294,433,325,360,344,388,409,384,398,420,420,377,524,306,312,403,382,391,461,357,278,427,489,496,340,343,444,371,397,350,797,206,369,420,338,455,428
"COG0112",293,268,276,101,225,216,214,151,247,298,290,231,363,97,247,178,279,246,234,298,203,535,307,249,331,308,247,309,305,220,246,328,208,212,274,342,264,336,320,212,192,362,234,249,391,214,257,264,309,231,249,296,264,288,204,350,267,225,230,252,256,188,306,200,257,273,208,296,294,247,222,213,185,305,143,280,299,205,281,232,277,248,216,337,299,341,243,198,317,309,267,264,287,296,322,183,285,181,277,253
"COG0113",17,28,25,47,6,34,11,31,29,11,32,20,19,43,21,8,14,15,33,19,17,75,28,34,12,42,14,20,20,13,9,32,27,44,17,7,26,22,23,26,19,15,17,18,98,103,19,15,31,25,37,40,43,65,25,36,23,52,41,26,62,80,58,20,49,37,24,50,44,38,25,12,116,65,111,36,21,48,61,52,41,42,17,33,75,58,32,24,44,79,25,125,48,63,10,38,47,22,50,53
"COG0114",32,35,58,105,14,48,17,72,40,31,17,49,35,92,28,24,14,27,16,147,24,34,30,29,14,70,9,9,81,27,16,3,21,26,35,16,33,14,22,22,25,13,34,26,18,12,19,20,20,36,32,35,8,16,60,8,8,14,47,19,9,84,14,28,53,14,57,13,11,15,20,7,49,25,60,134,9,20,21,30,25,25,35,22,22,21,16,28,17,16,15,44,35,54,20,39,23,30,27,16
"COG0115",385,349,313,372,310,297,267,323,352,319,379,301,357,264,265,283,384,359,272,275,298,359,318,296,352,256,316,311,301,329,275,396,284,327,296,330,288,291,295,222,276,510,334,356,249,258,349,370,358,345,327,351,345,319,386,277,367,326,351,261,373,431,353,294,343,363,271,328,350,361,243,288,288,315,299,312,308,290,294,347,340,314,319,413,296,312,371,295,394,332,362,298,269,387,296,352,385,205,324,373
"COG0116",180,258,160,147,112,208,178,182,159,207,281,91,275,204,192,139,159,209,234,226,161,127,167,246,238,215,95,150,211,219,192,191,138,182,202,211,223,247,140,165,201,227,188,241,178,205,270,175,227,160,149,215,199,249,202,187,253,166,167,149,180,303,180,162,164,226,125,253,179,179,207,154,215,205,261,240,192,108,235,256,213,273,178,264,165,266,170,104,311,189,234,213,295,194,140,212,251,100,174,213
