"","DLM015","NOF007","NOF006","NOM017","DLM005","DLF003","DLM013","DOM015","NLM032","NOF005","DOF008","NOM001","NOF013","NOM015","DOM018","DOF012","DOM016","NOF012","DOM003","DLF006","DLM006","NLM009","NLM021","DLM012","NOM008","DOM008","NLF001","DLM002","DOF004","DLM019","NLF013","NLM031","DOF003","NOF011","DLM024","NOM026","NLM027","DLM022","DOF011","NLM004","NOM004","DLM018","NLF008","DOM010","NLM026","NOM027","DOM019","DLF010","NOM019","NOM029","NOM012","DOM001","DOM022","NOF014","NOM025","DLF005","NOM005","DLF013","DLF012","NOM007","NLM023","NLM016","DOF007","NOF002","NLF005","DLM008","DOM013","DLM014","NOM010","NOF008","NLF007","DLF007","DOM005","NLM010","NOM013","DOF006","DOF014","NLM001","DLF014","DOM026","DLM003","DLM017","NLM006","NLF012","DLM016","DOM021","NOM028","DLF009","DLF004","NOM016","DLM023","NLM024","NOF010","NLM022","DLM011","DOM023","DLM010","NLM025","NOM009","DLM027"
"COG0065",260,209,223,343,212,267,358,295,301,262,298,353,281,302,349,192,277,204,259,245,306,322,278,306,249,294,272,267,295,212,290,294,264,264,190,260,317,217,213,245,155,290,334,293,238,447,270,211,296,278,268,278,239,244,241,259,254,259,474,165,279,240,264,292,207,265,245,283,242,227,299,213,215,357,300,200,265,215,482,251,261,323,218,319,291,259,363,237,304,245,272,288,307,345,257,332,211,224,405,326
"COG0066",112,165,100,109,138,123,141,129,137,148,141,139,116,125,133,109,159,113,135,143,147,123,135,204,152,151,132,121,160,107,157,126,136,117,130,175,128,105,145,90,115,129,144,106,120,270,124,108,142,132,116,133,99,131,114,114,112,153,145,98,118,153,108,127,109,192,124,129,153,132,120,157,84,147,118,132,183,114,191,169,123,140,168,112,146,155,127,146,152,140,127,143,128,131,161,157,125,122,123,133
"COG0067",631,384,451,556,431,535,518,500,576,553,517,620,560,542,733,244,588,242,552,317,592,464,526,682,475,341,490,527,522,376,653,538,442,442,254,327,295,372,459,646,328,822,498,428,616,646,531,370,476,546,462,466,306,564,586,590,467,464,501,398,362,790,297,403,529,460,433,485,602,420,577,288,384,697,390,327,436,490,611,494,309,587,483,515,464,355,473,315,751,627,620,698,518,660,459,571,484,559,682,524
"COG0068",38,40,17,83,86,19,105,19,82,47,79,37,19,41,114,120,89,19,154,33,11,15,47,37,18,63,93,62,33,61,29,14,38,17,84,102,68,102,127,41,33,52,120,54,32,395,96,52,63,56,36,50,117,26,70,70,137,128,16,26,36,5,40,89,21,20,92,19,18,30,23,30,37,64,89,19,44,49,148,37,54,76,110,40,50,45,51,171,25,26,36,60,37,50,38,41,54,11,118,151
"COG0069",608,402,506,653,437,619,523,465,546,565,561,578,555,552,646,264,525,304,536,328,570,505,445,671,495,380,568,573,526,403,601,538,473,527,277,324,301,365,456,591,330,804,610,455,599,709,561,388,486,531,521,514,423,503,553,547,436,480,423,372,358,759,364,398,564,485,450,534,635,437,609,322,434,712,448,446,435,537,642,528,345,612,464,558,467,370,511,318,720,679,634,672,528,646,403,529,472,582,718,533
"COG0070",282,201,255,280,182,262,245,203,248,254,269,288,270,273,313,127,208,134,235,155,257,197,240,316,220,181,248,257,244,189,295,240,201,241,119,146,140,151,179,291,138,354,232,228,281,270,246,199,240,261,470,442,307,448,486,548,378,368,515,382,322,757,347,385,489,448,357,471,529,400,537,286,392,619,349,279,418,501,607,419,296,557,392,516,429,292,442,293,720,549,607,629,480,626,405,528,420,589,703,480
"COG0071",136,157,137,249,190,296,182,163,219,264,228,240,154,155,165,253,176,163,346,210,181,214,179,167,175,128,178,222,149,184,219,164,149,151,240,272,126,142,276,228,231,260,146,111,152,120,158,265,215,231,224,170,179,179,248,232,216,162,215,251,165,369,167,169,226,188,216,120,176,147,177,335,133,165,280,138,195,241,211,243,127,168,219,159,174,131,162,175,187,162,164,195,191,204,224,160,200,288,203,196
"COG0072",372,301,330,435,413,593,493,381,498,359,448,542,399,361,397,461,426,628,461,411,508,524,391,510,332,307,351,518,386,571,478,411,436,483,205,330,422,543,419,400,280,547,484,454,614,658,421,649,495,407,474,414,447,538,310,546,285,479,407,523,435,532,309,494,490,459,559,438,424,454,451,294,413,392,440,294,429,489,472,374,371,419,413,359,391,287,308,333,485,459,415,513,377,397,300,385,307,550,407,515
"COG0073",786,648,593,916,781,965,946,730,886,774,967,968,675,801,756,692,804,956,907,793,918,948,878,736,783,645,802,816,657,1208,838,874,755,805,407,688,875,880,947,748,603,1003,827,924,949,1054,824,1007,981,804,894,781,840,988,656,924,613,897,966,939,728,1037,539,830,946,800,964,797,922,802,980,563,584,742,854,623,815,990,856,794,669,966,884,792,780,581,576,514,823,942,790,957,739,840,682,815,601,1048,839,1047
"COG0074",40,30,69,25,62,18,47,18,16,24,50,20,36,27,19,58,55,38,154,67,17,9,36,155,41,83,46,43,37,62,19,14,46,43,323,31,43,99,43,6,71,40,93,27,44,201,18,29,41,61,10,16,29,8,51,9,120,18,20,3,26,7,37,46,6,9,8,10,6,26,10,32,59,20,13,35,17,15,58,9,4,9,36,7,15,23,29,92,15,4,18,15,17,39,14,6,22,30,5,13
"COG0075",175,229,140,48,108,55,124,143,183,107,94,319,79,100,133,80,282,75,140,105,145,320,142,67,129,175,150,141,145,57,74,181,170,136,72,186,59,91,209,154,187,119,110,199,97,129,195,85,160,177,149,127,149,114,165,114,84,137,27,93,139,78,178,141,133,102,124,145,141,95,81,103,196,81,93,218,130,287,40,113,155,97,119,147,178,252,117,86,241,111,86,267,220,115,134,399,135,140,120,116
"COG0076",169,123,204,18,101,22,118,164,52,135,10,12,154,183,121,109,145,105,102,140,37,3,126,121,150,195,118,67,123,59,39,115,137,162,237,76,58,116,63,15,203,29,166,144,71,9,160,54,75,127,27,69,48,40,73,2,90,47,21,18,90,5,106,85,25,53,42,79,75,56,56,74,104,66,46,119,43,24,6,57,80,48,54,69,76,82,76,118,38,72,33,27,58,35,60,33,25,9,6,19
"COG0077",214,150,149,248,187,182,236,208,217,197,191,222,181,170,209,163,142,131,207,158,216,182,173,265,149,165,190,164,154,237,174,175,168,178,159,166,183,162,160,186,113,256,194,140,161,245,173,203,218,201,75,94,56,79,76,93,101,85,110,66,93,81,48,95,83,100,105,83,82,67,97,67,57,92,76,79,85,103,158,97,82,101,94,94,72,56,79,77,64,81,117,99,84,105,91,62,71,122,109,94
"COG0078",225,268,197,294,307,277,363,312,289,325,312,238,227,272,327,386,260,236,318,312,255,247,336,294,285,277,271,261,259,408,267,274,251,278,455,292,321,272,288,259,194,349,262,226,286,311,302,322,345,259,275,323,232,211,274,264,286,341,328,178,217,225,195,243,222,328,243,226,250,284,253,157,171,277,308,225,271,250,433,282,248,317,276,303,281,264,323,359,243,277,401,259,270,282,265,229,263,274,374,360
"COG0079",513,727,423,428,433,429,378,430,471,452,452,350,406,423,589,407,488,307,355,455,378,364,400,346,458,563,437,415,547,347,625,616,422,378,204,446,357,304,359,377,506,568,424,563,450,467,413,424,422,455,441,463,412,471,423,533,362,393,404,507,316,229,313,402,540,476,430,465,469,384,493,446,400,571,603,387,598,436,568,436,508,408,423,484,496,598,404,363,365,521,603,262,551,404,535,351,481,392,542,383
"COG0080",101,115,98,174,157,184,136,116,169,147,154,157,97,113,108,174,129,172,171,158,136,243,119,171,117,92,135,142,121,138,162,107,120,115,94,170,158,142,164,157,104,173,87,122,158,174,116,184,127,126,176,143,109,141,114,165,116,117,131,176,100,145,73,106,148,129,142,113,121,123,139,124,77,113,188,103,150,137,130,159,118,138,132,114,119,125,101,109,114,90,114,114,133,143,129,139,106,162,167,163
"COG0081",172,176,162,219,233,263,217,192,200,225,190,239,141,203,172,259,205,266,178,212,193,289,197,223,174,133,212,195,159,194,195,171,172,174,87,220,175,237,143,177,162,211,155,197,238,183,181,238,227,194,219,206,170,202,173,201,144,211,223,226,186,180,158,176,243,202,237,159,184,216,216,174,164,166,256,174,184,197,247,178,172,243,143,151,159,179,140,169,198,139,151,254,201,196,175,235,163,199,205,271
"COG0082",201,180,160,196,188,224,222,223,230,196,201,187,195,231,221,147,214,149,167,208,237,175,192,261,184,155,168,215,230,257,199,202,181,173,118,183,218,176,222,197,171,237,209,232,239,250,193,171,268,182,157,212,193,174,207,176,164,215,187,206,186,164,175,238,199,227,186,237,189,211,237,183,169,201,196,205,195,209,210,216,197,212,185,224,199,195,190,182,187,213,236,194,179,238,196,165,148,201,209,216
"COG0083",13,20,13,38,67,20,75,34,69,27,127,26,29,39,52,170,26,29,83,40,21,21,43,215,22,25,38,51,31,108,22,29,15,21,69,54,125,20,44,41,15,47,57,26,64,193,22,35,58,21,19,47,29,45,63,31,75,33,44,26,42,10,14,29,35,44,37,19,23,31,26,6,13,45,37,6,58,22,175,9,17,25,44,52,26,18,25,80,20,31,84,11,31,48,46,22,48,54,40,133
"COG0084",287,293,325,204,304,284,318,336,279,257,271,191,311,259,248,338,308,333,289,309,330,212,248,295,216,349,327,243,273,254,276,283,290,246,306,315,294,295,230,241,334,312,327,286,252,253,281,271,316,378,211,269,276,283,277,297,341,323,193,278,283,222,277,248,273,305,358,279,306,291,269,415,268,258,269,258,281,259,305,278,283,249,316,287,252,265,363,372,230,310,234,189,257,296,298,224,272,270,278,271
"COG0085",782,865,676,1010,846,1166,968,844,829,978,854,951,760,952,850,723,922,936,1092,725,957,1009,972,933,879,691,909,852,696,1084,1128,684,798,830,541,788,1028,1049,1053,1012,960,953,900,952,1128,977,904,1102,960,808,910,795,893,927,935,922,689,877,907,858,803,1211,748,724,1036,823,1076,968,819,989,1037,731,620,858,951,841,789,1149,802,796,752,977,780,895,836,876,742,672,862,802,854,1078,890,849,880,938,876,989,1030,929
"COG0086",752,731,680,1088,821,1165,1014,775,826,696,794,1058,752,824,990,701,786,1151,949,727,956,1163,887,940,826,703,705,847,796,1118,958,731,743,779,476,729,983,1125,846,1068,539,1013,768,999,1078,483,898,1011,1031,786,490,443,426,475,326,499,333,482,358,457,411,623,345,371,484,399,444,473,391,463,490,229,346,394,421,295,400,549,410,273,387,531,307,419,442,374,359,350,487,382,404,519,439,433,348,484,423,536,421,442
"COG0087",126,166,134,222,187,233,178,179,218,211,214,219,115,160,164,237,179,233,192,213,205,212,181,240,156,139,205,181,169,220,227,148,143,141,81,224,179,199,152,209,160,205,140,198,242,235,180,251,230,152,197,159,194,238,174,232,137,210,156,216,164,161,132,186,220,184,214,158,174,180,184,159,131,173,272,145,178,164,203,195,135,207,145,167,134,158,150,148,193,141,179,193,177,169,159,181,174,194,191,201
"COG0088",175,202,148,223,201,238,221,183,203,180,216,180,141,162,171,229,183,242,220,222,239,236,164,163,174,142,179,174,170,185,175,167,177,147,132,181,216,197,203,177,151,233,152,189,215,209,184,261,212,170,179,198,193,219,148,241,147,185,145,228,164,180,119,148,224,200,205,153,173,206,154,137,126,176,190,153,201,235,221,182,177,225,184,153,167,166,175,164,169,178,149,169,150,175,182,188,168,208,190,178
"COG0089",91,91,88,124,130,153,120,76,116,133,89,114,86,102,76,160,78,119,88,147,108,131,109,122,76,67,129,122,91,137,112,112,100,87,54,123,101,124,104,97,104,110,94,79,118,119,87,141,155,92,134,130,85,116,79,131,93,98,56,147,104,82,86,55,127,115,131,97,111,114,135,116,80,91,157,62,103,123,120,94,95,121,92,70,77,95,81,78,104,90,89,88,101,114,92,108,84,103,117,121
"COG0090",143,124,104,302,216,299,227,162,201,177,269,258,147,183,169,236,183,293,247,193,225,282,213,247,161,122,185,256,174,244,248,183,189,153,98,212,250,293,204,227,136,240,182,200,298,267,180,279,238,173,240,186,212,230,145,245,152,207,216,256,155,253,115,146,287,221,246,206,179,219,268,119,127,203,207,153,168,236,227,162,158,238,154,184,176,119,172,140,211,158,192,260,177,197,139,180,177,268,283,303
"COG0091",106,134,91,137,154,204,166,111,137,129,125,119,99,108,105,121,115,173,133,144,160,177,130,151,98,86,155,147,105,142,134,109,107,110,77,162,123,159,117,118,113,138,96,112,176,155,129,143,158,100,160,135,134,169,92,162,102,127,110,203,103,141,53,105,162,145,133,121,111,132,119,106,49,110,133,82,123,128,133,135,105,121,157,115,113,84,93,105,124,98,116,131,121,112,123,150,104,154,155,147
"COG0092",122,181,129,218,182,253,184,134,210,158,243,216,101,142,178,158,176,154,164,141,208,231,147,269,139,128,127,192,163,227,194,151,112,154,49,201,221,230,151,159,115,213,133,151,247,238,155,228,215,129,191,158,183,194,133,226,114,173,153,275,133,201,106,139,216,157,184,138,144,150,188,155,114,144,159,100,187,168,158,142,158,200,136,151,138,123,114,84,168,138,123,207,147,155,129,166,128,195,226,222
"COG0093",98,98,70,146,114,151,146,90,99,93,122,134,58,106,97,176,80,157,116,121,112,132,110,118,107,60,98,134,80,143,121,101,114,82,77,143,140,169,61,127,82,145,85,103,157,89,110,171,137,101,114,108,136,156,77,133,89,113,105,120,107,106,79,97,147,114,127,82,113,117,121,74,68,95,133,85,90,139,139,95,110,127,112,98,104,91,84,101,115,94,70,97,105,97,94,115,96,97,127,142
"COG0094",162,170,131,165,191,232,164,140,176,186,202,169,129,146,160,187,160,202,172,182,240,208,160,219,164,136,154,184,144,201,174,148,132,148,89,220,207,197,176,170,157,215,151,156,184,193,157,216,178,147,162,137,156,219,148,193,133,143,155,241,144,183,115,175,219,183,161,131,180,149,181,175,129,130,173,119,186,204,194,199,145,157,160,136,165,142,146,141,161,155,144,164,160,148,187,167,184,192,168,190
"COG0095",87,20,84,39,92,41,86,59,16,41,74,17,63,55,32,56,59,32,103,81,65,46,43,234,58,100,99,76,49,80,17,47,63,72,112,47,141,98,61,12,60,88,139,30,36,236,44,95,51,70,45,61,120,23,49,44,77,49,18,67,70,9,92,84,60,73,48,65,25,66,69,93,107,48,47,64,37,42,85,27,95,33,101,29,42,32,84,90,25,68,46,21,34,23,31,36,58,38,8,99
"COG0096",87,79,67,143,176,180,135,95,126,120,134,158,79,84,110,207,98,119,155,155,154,166,98,157,59,88,118,164,96,154,139,92,107,86,84,130,138,145,120,137,91,146,94,88,148,137,100,207,139,120,145,142,104,168,81,180,103,135,92,144,87,130,72,103,145,138,133,86,138,124,126,98,71,87,128,68,91,145,158,124,96,123,112,89,90,56,88,116,119,84,80,140,91,118,88,123,91,156,144,150
"COG0097",61,63,58,111,84,125,92,60,74,73,102,117,62,70,79,84,79,108,100,88,100,147,71,105,82,64,75,83,49,93,91,76,79,80,37,96,95,92,94,108,56,98,53,73,115,105,76,119,85,79,201,171,140,191,98,212,138,146,153,229,182,202,159,172,212,172,164,124,120,180,182,132,164,119,191,74,145,199,131,103,128,183,105,128,147,118,115,160,168,116,129,171,132,163,126,214,123,231,189,179
"COG0098",127,156,126,213,151,202,169,171,179,152,145,165,131,172,185,194,195,225,190,148,171,225,161,174,147,117,170,159,145,195,204,142,146,154,94,175,176,177,219,160,145,213,132,149,179,205,147,169,179,157,164,140,134,175,144,201,134,171,125,176,146,196,109,144,173,173,180,149,151,159,160,123,102,148,175,130,141,193,194,118,141,195,127,134,134,144,134,124,168,142,176,186,142,149,182,177,147,206,188,200
"COG0099",98,133,89,116,127,156,122,92,127,121,114,106,91,89,80,164,99,176,127,168,107,129,124,127,137,87,122,123,100,135,109,126,108,125,76,149,102,141,130,120,84,127,100,99,111,131,111,154,108,96,128,91,101,140,92,126,77,118,91,129,115,121,89,73,125,141,166,92,120,115,117,108,68,106,130,72,154,164,151,113,88,140,126,103,133,108,103,87,108,118,89,111,95,93,112,86,130,150,147,113
"COG0100",75,110,79,156,108,186,150,86,117,89,129,123,76,94,114,179,94,140,119,123,115,176,75,138,100,92,73,101,91,147,102,75,90,91,68,93,134,157,123,132,85,111,76,90,127,120,80,136,147,98,129,94,84,141,81,138,84,112,110,165,108,156,60,105,138,130,115,88,97,111,136,68,68,98,117,39,115,141,121,81,109,113,70,93,95,84,96,111,110,83,103,114,86,89,121,115,67,143,139,125
"COG0101",223,214,149,223,212,303,216,219,279,252,314,206,204,194,240,309,223,310,200,254,226,199,239,290,194,175,222,252,267,290,278,279,193,231,157,314,228,278,185,237,234,296,156,221,270,259,193,320,264,226,199,192,205,274,246,294,171,208,237,267,176,130,150,225,302,246,259,208,215,272,258,194,185,241,232,178,267,213,299,219,202,203,200,218,228,218,194,158,193,239,241,205,213,319,196,227,198,214,315,310
"COG0102",105,134,78,93,151,183,137,123,151,114,143,108,88,87,98,165,134,165,138,147,124,120,121,158,112,83,120,143,156,145,126,133,107,117,83,133,164,153,155,134,103,149,102,134,141,162,91,175,135,133,153,113,124,168,97,173,98,137,106,203,132,146,90,132,169,132,148,126,120,149,107,100,108,131,163,81,140,139,175,107,136,107,120,121,96,121,114,119,98,91,121,74,94,125,102,109,82,161,133,141
"COG0103",104,106,118,107,127,189,127,79,122,112,116,129,71,85,122,154,114,123,113,136,116,172,126,140,112,124,113,113,105,137,136,108,102,104,67,146,130,149,166,123,110,105,90,92,119,133,100,146,143,97,66,57,63,57,48,62,45,54,52,80,54,88,44,44,73,66,72,47,42,61,46,46,32,47,65,52,47,62,62,61,53,63,62,50,53,49,68,43,83,46,39,54,58,50,53,58,41,79,75,62
"COG0104",277,297,241,394,320,410,319,354,354,355,329,423,293,286,367,295,274,185,369,275,359,389,381,414,319,230,326,332,269,315,368,311,283,295,168,292,359,278,334,327,198,440,270,297,320,327,307,362,379,273,314,327,283,364,289,358,312,351,283,405,296,335,198,227,412,319,346,344,317,297,402,203,202,410,314,227,319,364,330,288,252,341,239,315,267,384,258,257,272,305,427,361,332,428,331,402,262,421,408,438
"COG0105",10,13,31,7,30,26,20,16,15,25,4,14,22,19,14,34,36,76,22,21,36,20,26,5,15,27,14,20,23,10,21,15,26,17,27,32,29,29,20,8,31,25,29,18,16,53,15,13,11,17,143,44,109,17,50,58,41,26,26,108,51,8,89,34,51,19,45,62,31,33,42,64,74,41,46,62,22,38,22,43,68,27,70,36,34,53,56,50,28,24,27,40,42,40,54,48,79,18,21,40
"COG0106",145,171,121,176,165,150,153,155,171,169,143,167,129,175,149,143,140,127,128,149,165,168,160,153,139,157,143,145,159,100,174,178,138,142,80,143,122,105,174,159,157,166,147,154,134,168,133,125,155,152,148,151,119,160,162,143,119,180,164,109,138,148,126,145,135,180,134,133,163,151,135,177,91,175,174,115,152,163,215,192,138,178,120,154,149,152,153,137,132,161,163,138,177,163,150,170,145,176,187,140
"COG0107",136,190,119,207,139,168,176,159,236,170,163,192,154,185,194,117,156,112,206,131,144,175,133,211,126,122,177,166,151,111,196,211,102,159,139,134,136,125,121,170,96,183,132,139,204,175,167,125,179,152,141,161,136,177,157,163,163,164,124,122,117,170,94,173,151,212,155,119,184,114,155,110,80,136,178,106,174,174,211,180,143,173,153,175,175,123,141,118,154,177,186,154,146,178,124,177,151,200,231,207
"COG0108",241,235,230,345,230,260,158,163,163,275,125,318,171,306,209,125,310,159,233,222,247,352,224,62,316,232,312,259,262,115,201,292,233,214,98,198,80,122,318,263,280,275,259,276,193,179,238,162,235,286,197,234,235,154,217,200,172,204,103,209,255,353,225,263,206,160,203,333,260,256,214,247,244,213,253,254,239,221,126,205,205,324,256,230,278,275,187,154,263,254,183,326,276,256,262,380,213,248,214,246
"COG0109",2,0,7,0,8,0,7,2,1,0,9,0,0,1,2,9,6,0,38,6,0,0,0,8,2,6,0,2,5,2,0,0,1,0,80,19,9,8,0,0,11,0,3,0,0,1,1,6,2,12,0,5,2,0,9,0,46,0,9,0,2,4,7,5,0,0,0,0,0,0,0,4,18,2,0,0,0,11,0,0,0,1,6,0,4,2,8,55,1,0,1,3,2,13,11,1,28,4,1,1
"COG0110",973,784,967,238,694,509,440,675,685,694,422,241,956,704,539,722,822,724,340,1131,550,800,675,564,804,1175,983,805,688,424,587,888,874,1011,367,581,425,589,717,361,1054,538,660,769,594,684,818,492,572,916,644,763,702,630,856,679,544,764,781,493,1021,429,1160,863,606,814,588,1025,742,782,690,1136,1212,611,927,1201,787,570,401,835,818,664,874,706,699,1004,594,554,635,700,599,400,760,585,674,542,810,538,425,520
"COG0111",352,353,353,403,431,370,800,458,319,372,452,301,363,418,426,319,335,324,463,486,321,245,418,627,371,397,432,409,388,574,357,463,431,388,544,387,335,403,363,254,306,580,536,397,442,1132,432,541,492,442,386,443,382,371,329,499,375,451,455,320,351,183,333,416,348,448,490,402,354,475,383,363,367,312,444,352,453,383,827,319,427,403,506,391,501,451,357,513,268,412,443,244,421,408,415,452,411,414,411,538
"COG0112",286,266,209,319,227,349,304,225,233,211,287,422,198,226,258,198,283,177,239,266,270,367,277,222,207,185,296,299,220,292,261,248,225,199,77,265,190,301,350,286,210,306,350,244,275,514,250,334,346,228,258,256,288,278,210,340,138,258,200,293,232,320,176,245,266,265,271,266,295,299,289,202,203,228,287,180,265,258,107,218,254,338,230,269,231,216,186,173,278,241,257,357,263,220,237,351,202,345,225,288
"COG0113",45,28,22,40,72,30,65,31,61,38,77,210,7,23,53,41,49,30,89,57,53,23,37,41,30,21,38,67,84,47,39,60,28,31,78,149,72,56,52,35,32,49,48,59,22,154,28,43,50,43,40,34,49,35,26,61,106,53,179,47,46,14,28,46,51,40,56,20,56,24,58,51,50,74,83,21,63,49,81,60,32,50,68,49,29,21,75,86,24,24,50,28,28,56,23,29,103,25,55,46
"COG0114",23,11,21,16,49,22,59,59,12,18,60,18,10,32,28,151,40,33,49,38,18,10,30,52,23,64,11,12,26,141,23,25,35,12,89,37,84,67,3,17,26,35,22,17,46,22,34,79,89,42,31,45,25,34,31,22,54,12,20,13,23,14,24,40,11,24,32,14,12,33,17,17,24,29,22,30,31,21,122,6,76,10,17,12,17,11,45,78,13,20,25,22,34,26,21,8,32,19,41,141
"COG0115",302,327,290,531,371,345,396,351,313,282,289,246,274,322,408,344,319,202,310,332,317,361,333,334,319,283,309,322,317,346,267,268,289,290,241,306,453,224,430,371,266,331,306,282,337,425,295,309,370,357,326,329,346,334,287,297,308,345,247,356,293,295,305,272,330,411,345,316,298,340,333,256,255,354,329,263,363,386,370,269,334,342,250,364,340,389,279,313,332,285,315,258,276,340,367,340,270,326,357,295
"COG0116",167,188,146,213,149,195,215,203,240,218,256,205,200,196,202,180,233,102,158,142,229,248,209,95,176,126,134,197,218,208,268,219,177,153,225,199,350,190,190,291,160,279,168,187,258,108,198,192,214,240,238,199,235,213,208,240,252,179,221,334,156,145,180,228,282,211,164,249,189,190,260,147,194,220,173,177,147,308,140,211,126,184,246,183,174,170,194,141,171,195,194,140,190,309,181,213,184,316,264,217
