"","DOM008","DLM013","DOM010","DLM002","NLM002","NOM004","NLF009","DLF010","NLF005","NOM015","NOM013","DLM010","NLM008","DLM015","DOF008","DOF006","NLM031","DLM009","DOM005","DOM023","DOF014","DOF012","DLM006","DLM021","NLF015","DOM018","NOM027","NLM001","DLF009","NLF012","NLM010","NOM020","NOM025","NOF010","NOF012","DLM027","NLM024","DLM014","DLM008","DLM003","NOM010","NOM014","DLF001","DLF004","NLM004","DOM024","NOM007","NOM001","DOM019","DOM016","DLM019","NOM018","NOF006","NLM009","DLM004","NLM017","DOF003","NOF011","DLM005","NLF013","NOF007","NOF013","DLM028","DLM024","DOM003","DOF007","NLM023","DLF013","DLF007","DLM022","DLM001","NLM032","NLF001","NLM006","DOF004","NOM002","NOM017","DOM021","NLM026","DLF006","NLM021","DLF014","NLM022","DLF003","NOM008","NLF010","DLM017","NLM029","NOM022","NOF014","DOM013","DOF009","NOM012","NOM016","DLM012","NLM007","NOM029","NOF005","DLF012","NLF002"
"COG0065",297,386,304,272,273,201,250,217,223,277,274,222,241,255,308,198,274,347,225,323,262,196,304,285,323,359,442,236,196,288,350,297,222,328,207,326,271,318,276,296,257,344,165,299,236,280,181,331,273,263,240,318,223,328,232,232,272,290,179,277,209,272,258,167,242,273,279,283,212,198,322,272,294,194,332,357,352,279,248,273,288,465,328,284,261,158,311,335,192,257,220,296,300,245,374,315,287,254,479,313
"COG0066",139,142,126,115,140,137,141,112,101,136,130,142,114,127,141,125,135,141,82,170,159,93,173,143,110,144,280,130,131,148,138,137,132,124,112,115,162,154,159,110,149,193,114,113,116,146,97,148,123,144,87,151,122,120,175,110,125,115,130,157,158,104,135,123,131,112,134,142,130,117,147,121,112,168,155,143,124,145,116,127,141,228,124,114,146,164,144,129,111,126,121,131,115,116,184,169,135,142,148,174
"COG0067",335,512,469,535,949,347,454,400,543,530,403,475,599,627,557,343,517,847,392,549,440,245,579,675,609,727,646,545,319,544,754,696,541,475,256,509,736,480,513,336,638,431,279,720,601,532,409,631,518,501,390,625,464,472,241,494,453,440,425,700,456,562,553,266,585,334,357,448,282,388,631,526,538,453,501,669,583,362,577,348,484,679,669,592,487,290,619,589,422,525,441,542,456,638,680,278,543,551,460,537
"COG0068",66,99,43,65,14,34,22,50,17,54,76,64,14,21,99,23,22,130,30,55,46,122,6,36,27,110,351,37,198,41,67,23,79,54,18,141,46,14,20,49,17,22,25,27,35,59,25,46,91,69,58,56,36,14,31,15,31,16,77,24,39,15,86,103,149,32,49,93,30,98,71,71,98,129,52,126,86,39,36,38,41,148,51,30,18,88,67,24,20,37,82,52,37,33,44,46,61,57,19,88
"COG0069",366,535,516,606,763,347,454,440,560,608,458,468,627,604,552,440,531,899,409,522,465,269,597,599,542,601,702,489,322,529,695,723,568,514,281,567,655,551,493,323,549,433,376,757,620,499,394,599,517,496,416,639,489,506,317,500,443,493,435,597,418,571,555,282,533,337,359,469,279,340,702,571,530,393,515,737,639,341,627,313,477,637,712,611,455,362,616,577,431,530,427,488,517,594,615,320,545,602,470,582
"COG0070",376,445,425,462,786,318,417,346,483,551,352,458,560,579,558,255,473,824,389,498,377,325,559,558,495,689,531,499,280,502,657,676,577,474,245,511,629,460,426,298,550,406,310,760,554,489,376,573,491,461,337,593,411,447,280,463,411,503,412,594,402,475,501,248,483,347,368,399,319,315,679,537,518,375,448,664,556,286,571,315,430,634,610,515,456,226,548,551,359,426,380,505,481,574,657,261,531,497,472,493
"COG0071",137,169,127,225,145,225,186,275,218,172,264,198,284,143,240,139,152,209,115,183,184,230,204,122,115,184,114,241,171,158,184,217,220,178,202,233,201,113,191,117,168,148,242,175,230,190,239,272,142,157,207,184,122,226,164,133,117,149,215,207,145,155,197,202,339,160,135,154,321,148,130,183,191,192,140,195,241,142,205,194,152,224,187,325,157,235,163,198,252,188,217,182,214,146,125,180,199,229,199,196
"COG0072",365,513,491,467,608,265,354,584,512,357,452,290,358,382,468,268,397,468,408,397,394,397,481,421,375,435,645,455,365,407,407,509,309,340,648,507,486,445,396,373,428,290,348,469,362,308,537,574,445,444,613,407,334,505,240,320,431,464,442,427,326,373,432,197,442,344,409,478,289,582,527,469,384,420,363,461,474,261,559,423,407,530,370,562,309,261,466,563,367,533,570,447,494,451,529,315,429,365,430,452
"COG0073",628,996,976,871,1216,573,707,1018,917,765,906,650,688,768,927,617,863,864,653,859,808,739,925,783,723,775,1007,990,536,720,693,844,674,786,920,1034,892,767,781,714,928,618,595,832,771,657,912,1011,858,834,1131,881,614,965,555,840,723,765,806,866,640,646,833,443,930,545,774,948,523,890,997,927,756,886,731,879,935,582,951,847,825,796,846,983,721,603,956,1053,815,969,1004,840,927,919,764,608,789,791,964,863
"COG0074",85,38,24,31,26,72,42,36,15,26,23,44,19,55,44,62,13,44,129,33,43,41,15,32,64,30,252,21,165,13,41,48,93,37,32,21,30,24,17,12,27,17,92,20,12,12,8,15,29,59,44,31,46,13,74,76,43,39,52,28,21,36,76,305,126,83,42,42,88,105,42,14,33,73,40,29,22,27,47,59,21,113,49,18,24,35,30,10,15,13,31,46,25,13,157,27,61,31,35,52
"COG0075",208,136,198,133,249,204,103,68,137,130,74,156,141,156,105,235,212,72,170,368,108,90,132,198,124,130,162,279,102,152,86,98,142,215,88,108,235,152,96,154,140,223,156,241,175,187,89,294,204,274,61,201,142,337,147,73,164,146,103,65,255,88,105,77,129,171,170,151,127,77,122,153,134,120,145,194,35,239,84,122,154,39,134,64,152,265,116,107,99,105,113,121,154,114,69,150,189,122,32,176
"COG0076",189,120,113,69,33,185,143,44,54,183,92,78,39,173,13,225,109,28,207,76,88,109,45,146,203,119,10,53,243,143,111,68,172,135,92,40,78,143,100,153,157,189,186,78,6,128,19,12,155,160,48,59,203,13,167,143,146,195,117,52,112,136,147,230,114,230,180,132,162,99,141,59,131,101,134,60,10,170,66,170,141,23,61,19,169,145,122,83,68,80,97,119,46,116,96,125,124,123,57,138
"COG0077",178,232,159,149,200,109,180,184,158,149,159,141,179,214,229,161,200,135,142,166,192,172,258,195,193,179,266,189,161,181,205,183,166,157,122,216,220,155,185,142,147,144,95,159,189,216,136,218,166,166,243,180,151,179,106,119,175,184,184,179,142,194,228,154,204,126,166,211,113,149,192,198,167,199,177,230,247,125,171,163,208,251,201,208,130,140,219,221,123,163,175,163,190,186,255,210,179,170,232,207
"COG0078",246,370,229,247,258,195,283,364,213,291,299,230,244,273,300,232,303,226,170,229,286,343,257,289,243,296,330,266,375,296,263,259,287,234,239,380,297,245,277,239,253,298,174,225,266,277,186,212,321,262,399,268,173,234,301,254,242,278,301,296,273,237,287,459,296,172,242,300,168,272,323,268,262,270,251,353,289,266,252,296,294,421,305,255,273,250,315,227,219,237,261,308,278,292,281,334,253,300,373,307
"COG0079",531,463,521,474,298,486,579,431,537,389,610,505,566,480,461,342,599,623,366,349,574,386,419,584,348,581,477,421,331,447,541,336,417,547,333,357,307,432,508,483,479,576,625,350,340,659,556,319,421,480,390,480,408,369,406,461,407,415,413,613,752,440,478,206,357,294,371,392,440,291,350,546,484,396,573,570,443,606,454,437,450,558,402,382,426,538,421,505,402,504,412,449,444,568,373,457,467,435,371,504
"COG0080",42,76,50,74,62,71,58,93,75,44,70,53,88,60,72,51,61,84,43,84,76,84,68,47,32,49,79,68,47,53,53,75,64,66,71,73,58,48,78,62,58,67,48,60,88,62,82,84,58,52,150,148,103,210,132,112,107,96,178,143,119,93,119,93,171,76,109,136,105,152,89,137,128,144,124,132,164,81,171,169,119,120,121,151,113,169,153,132,132,162,156,145,160,104,142,132,116,137,129,146
"COG0081",134,212,212,212,184,205,185,224,254,187,207,180,240,181,197,167,148,234,161,242,199,261,204,151,174,167,188,184,188,175,170,202,161,184,241,229,273,162,202,170,173,161,135,197,182,179,216,227,202,185,101,106,60,151,93,94,94,99,130,94,87,78,77,49,91,75,88,91,75,101,94,96,115,86,86,105,113,92,109,121,102,111,95,153,80,102,110,97,83,114,130,103,108,74,140,76,102,104,95,90
"COG0082",156,242,198,199,279,170,188,176,195,227,200,176,189,211,220,229,229,273,189,180,200,167,257,196,188,244,265,212,185,223,215,187,204,218,134,194,206,212,232,165,213,204,128,187,201,198,193,192,181,213,258,201,155,188,174,168,200,169,167,216,160,190,225,73,187,154,183,224,163,179,249,196,195,194,182,186,226,175,209,197,212,203,229,266,173,167,238,219,182,218,198,205,184,201,227,216,198,204,174,201
"COG0083",20,73,24,47,15,11,33,48,25,27,41,59,21,18,111,17,28,102,15,18,51,145,19,37,23,44,193,23,98,47,38,54,62,36,27,127,20,29,32,22,21,16,18,18,39,37,26,34,20,29,104,30,14,10,8,8,21,25,70,33,20,23,35,81,94,14,34,40,11,30,48,51,37,47,34,35,37,20,66,41,38,158,57,27,27,17,35,29,6,32,41,48,32,30,203,69,30,28,43,42
"COG0084",327,271,243,237,275,320,279,292,249,253,296,276,230,264,282,256,245,251,265,221,310,346,316,284,252,268,289,268,353,249,274,269,265,280,317,274,213,300,264,326,317,313,296,213,224,310,298,183,277,332,257,287,340,217,318,221,281,258,273,256,298,275,295,298,254,276,299,335,404,244,319,284,299,352,264,231,233,279,262,337,256,332,290,302,244,318,257,248,249,253,320,279,216,288,276,292,409,233,203,269
"COG0085",718,977,940,828,1036,965,826,1009,957,994,1019,831,889,744,829,866,726,714,640,1058,769,718,911,862,796,870,940,1130,697,885,880,909,889,893,976,903,1028,912,798,751,877,790,588,904,1045,816,850,979,917,998,1040,1018,701,981,788,788,737,860,860,1077,840,741,932,506,1059,768,752,935,700,1075,963,851,947,774,667,959,1029,883,1093,699,1004,789,842,1197,871,865,980,967,972,954,1040,782,943,783,956,1048,786,982,946,980
"COG0086",685,892,952,821,1226,509,744,1011,971,763,803,794,652,815,828,539,787,941,674,937,784,665,1012,914,786,957,514,1044,688,886,805,1140,612,845,1065,910,977,918,791,727,780,662,540,922,1176,760,945,1033,845,796,1023,932,663,1112,544,733,785,821,861,956,684,724,885,458,998,665,836,865,456,1029,1133,793,733,673,822,619,1038,771,1066,681,924,862,882,1095,782,478,1010,945,954,959,963,890,994,787,957,734,767,707,702,638
"COG0087",125,208,162,184,168,157,177,211,207,162,208,149,191,147,190,155,163,196,114,169,168,223,185,141,117,161,246,195,125,179,155,194,181,183,241,213,227,170,205,160,179,186,127,192,184,188,202,202,185,177,219,175,110,215,152,164,135,141,205,211,153,125,172,80,179,127,182,198,143,243,169,197,194,131,118,171,216,158,248,175,177,180,171,229,160,175,188,217,159,240,221,167,196,144,265,169,155,188,175,187
"COG0088",153,193,183,191,190,176,173,212,223,173,206,156,138,174,170,134,150,237,93,215,176,227,218,153,138,170,216,236,152,165,176,195,143,164,235,202,183,157,183,182,166,179,113,141,191,167,257,183,202,169,236,175,139,230,171,176,160,176,226,194,203,118,171,109,238,121,186,208,161,218,168,211,161,195,172,179,182,178,231,230,166,169,147,223,151,165,190,186,197,211,216,176,193,173,198,204,216,179,144,167
"COG0089",62,97,88,143,87,111,111,158,134,93,159,110,137,91,104,64,81,113,66,113,78,142,107,70,63,78,120,112,86,83,111,96,88,79,121,126,83,98,105,98,114,89,105,104,87,113,154,102,92,90,127,115,97,127,106,91,89,89,144,122,104,78,119,67,106,91,98,86,99,121,72,122,108,104,81,89,104,86,138,132,112,99,109,146,79,123,96,124,104,120,111,110,125,90,132,93,76,130,57,126
"COG0090",113,222,206,231,278,124,160,284,255,192,204,152,206,156,258,164,176,273,136,214,156,254,228,170,168,177,294,233,146,210,173,268,159,215,277,283,221,185,242,178,211,144,96,227,266,176,252,282,206,185,253,216,83,299,103,181,180,164,208,221,142,150,190,90,293,119,157,220,138,246,187,222,171,141,167,225,296,128,283,211,209,224,182,304,158,106,222,257,181,238,254,182,261,165,249,170,142,195,219,237
"COG0091",77,131,117,124,125,111,125,180,183,113,137,88,166,113,131,73,111,131,64,111,128,130,163,96,107,108,146,149,108,105,109,107,105,91,169,132,134,92,151,124,125,96,67,152,103,119,158,132,104,144,149,119,73,156,106,110,108,110,163,134,141,86,106,93,141,76,108,139,126,159,89,139,160,166,102,153,153,107,169,153,120,148,107,177,123,137,139,134,90,146,134,123,155,102,161,96,107,133,113,166
"COG0092",134,194,168,163,216,126,134,232,209,132,170,158,185,126,246,91,148,219,123,169,159,161,193,161,104,170,237,192,104,161,135,154,113,153,160,234,230,155,199,131,145,141,116,174,157,166,231,186,161,190,213,209,92,214,109,148,142,153,203,210,169,109,142,39,215,95,116,201,140,208,158,185,137,163,138,161,207,118,256,154,184,165,146,266,140,105,208,192,139,199,199,182,186,142,267,195,155,137,171,175
"COG0093",66,132,124,106,149,84,104,161,156,87,129,95,89,94,121,76,93,114,77,110,114,154,108,65,81,104,106,118,130,91,78,136,83,74,153,132,119,61,113,91,104,75,77,95,112,96,128,130,102,88,127,98,75,141,55,108,94,100,133,126,89,70,100,118,107,63,89,105,85,135,93,121,109,93,68,140,125,92,146,136,102,139,98,174,85,64,120,137,71,146,114,117,119,86,116,72,111,107,98,101
"COG0094",144,143,166,198,198,186,160,207,224,161,179,151,182,170,164,138,149,184,120,154,191,214,235,159,123,171,205,213,128,134,167,149,158,145,207,205,173,146,204,156,138,165,122,178,158,183,241,181,152,172,179,181,131,199,156,177,99,144,180,182,172,114,160,89,220,112,167,184,178,214,122,172,170,169,144,176,193,145,202,201,153,164,152,217,159,210,186,200,190,196,165,167,177,146,216,157,164,163,167,183
"COG0095",41,36,16,44,29,30,33,50,23,28,39,32,4,34,36,32,23,11,65,13,20,29,26,36,47,20,113,16,58,13,35,10,22,11,18,49,9,33,33,43,15,16,50,8,10,25,41,10,10,36,81,8,98,66,39,60,57,81,68,17,22,56,59,120,82,94,89,57,103,108,72,25,106,100,41,50,34,39,40,81,36,76,34,46,47,66,40,40,38,25,37,68,45,71,251,20,68,45,16,86
"COG0096",88,152,90,158,133,101,97,187,172,105,161,101,136,80,159,70,96,155,80,128,111,172,166,76,72,105,133,121,109,102,111,133,95,107,131,153,118,88,134,109,95,89,96,119,142,108,158,140,83,96,157,126,70,174,103,96,107,97,175,145,83,84,105,74,131,84,86,119,97,197,104,130,122,106,85,149,150,65,158,129,109,147,116,178,61,78,120,145,140,158,157,131,143,93,158,94,103,113,91,124
"COG0097",104,175,136,193,184,133,131,229,212,136,176,142,165,107,148,88,140,217,164,214,160,180,204,118,111,131,232,194,172,118,135,178,133,158,203,184,176,112,169,104,116,111,124,171,210,130,191,223,126,131,180,166,114,294,81,123,117,156,158,207,127,111,151,89,210,136,138,167,137,207,156,171,135,135,129,164,227,132,217,153,165,147,147,252,157,107,185,190,137,183,156,154,198,133,217,134,147,148,131,187
"COG0098",101,158,155,159,177,145,135,205,171,136,196,158,163,131,165,135,148,151,110,187,157,217,165,171,142,152,196,240,121,163,148,179,138,152,202,218,196,145,180,133,145,145,99,176,160,137,177,194,147,144,200,168,119,225,111,117,121,138,176,166,137,128,138,99,213,109,144,164,145,170,136,192,155,107,178,148,194,149,219,179,152,187,157,213,155,163,190,219,183,171,193,202,178,131,169,175,168,170,119,195
"COG0099",92,128,98,116,68,106,96,183,121,103,139,120,94,88,110,87,120,172,65,106,134,173,117,81,100,99,111,144,100,91,72,112,96,103,163,110,106,76,150,98,105,90,86,94,111,123,120,93,106,93,139,112,84,131,90,112,94,114,107,120,116,84,91,81,149,67,97,102,90,151,106,127,107,121,98,125,122,95,121,152,113,144,94,162,114,109,115,117,123,142,146,141,89,99,126,109,93,126,69,114
"COG0100",70,126,95,106,124,77,85,133,161,84,110,78,102,67,152,53,90,129,68,116,109,164,126,85,68,107,109,133,120,90,105,125,82,84,161,138,117,90,141,102,76,91,53,101,129,85,170,127,100,88,84,47,28,80,32,36,46,46,70,56,56,36,60,35,76,24,49,56,31,76,58,51,39,48,51,40,65,43,84,52,41,70,52,83,62,36,58,63,61,72,54,59,67,39,72,61,41,51,59,47
"COG0101",183,238,223,245,212,242,228,288,281,179,196,182,274,208,337,207,259,370,204,213,228,333,228,196,151,265,235,217,154,214,237,227,202,210,305,287,179,218,261,185,276,207,173,209,238,222,312,211,200,230,280,297,162,224,199,160,177,214,230,280,228,215,217,162,205,167,193,216,205,264,185,255,175,177,232,347,198,234,264,231,234,287,311,285,159,215,231,309,216,295,251,239,231,212,257,242,198,233,178,295
"COG0102",97,145,123,163,118,82,110,168,157,97,153,87,130,105,132,65,122,167,100,117,123,185,156,119,68,125,170,153,116,112,110,86,97,97,170,120,88,125,136,111,138,116,82,104,141,112,203,107,108,120,136,134,98,122,98,131,108,106,171,117,105,78,108,71,149,97,114,143,112,173,126,120,136,121,116,153,102,130,145,148,103,163,141,171,110,100,127,130,169,158,144,140,158,89,162,115,126,117,103,138
"COG0103",54,76,71,83,46,65,51,81,60,45,88,49,64,49,77,46,42,61,44,79,64,66,70,63,50,51,69,59,62,60,72,62,49,48,69,48,61,45,58,57,56,65,33,87,80,57,71,80,47,59,151,113,99,215,133,88,87,83,126,133,119,84,90,62,128,95,100,118,90,121,101,130,112,106,125,114,121,114,128,121,91,136,113,165,91,130,120,143,133,125,150,124,135,92,143,135,96,114,113,104
"COG0104",122,188,157,196,154,104,161,187,214,173,191,127,232,125,160,132,158,177,98,223,153,157,158,165,135,177,162,192,136,165,217,169,120,191,96,218,179,169,134,150,157,116,132,127,156,154,205,211,168,148,315,368,231,414,212,250,264,267,328,408,325,280,325,163,327,215,268,332,198,266,370,333,355,248,266,372,381,373,319,255,390,321,390,411,307,271,353,378,319,360,394,333,329,307,382,355,275,339,272,367
"COG0105",46,25,39,45,58,57,47,19,58,38,44,72,29,45,8,56,27,30,65,55,22,69,54,28,41,17,88,32,52,18,35,35,44,43,127,27,36,48,9,72,30,44,60,33,8,25,92,15,30,72,12,35,46,55,79,39,47,38,55,41,28,54,45,41,32,93,48,33,88,50,31,21,47,69,48,15,20,52,27,37,38,18,32,45,30,65,32,37,31,11,41,53,143,31,11,45,40,37,13,50
"COG0106",160,150,124,157,139,155,131,115,128,171,161,154,139,156,130,142,164,184,97,163,175,154,161,157,130,122,163,164,98,159,183,170,152,169,131,145,138,163,184,133,206,159,141,131,173,154,120,170,144,138,105,156,154,152,160,183,154,151,122,187,154,150,150,76,138,124,123,152,150,102,177,166,136,138,171,169,146,134,108,142,162,169,162,130,120,163,155,154,127,167,163,131,164,146,187,116,128,181,151,193
"COG0107",98,166,168,176,160,92,147,153,160,184,199,143,226,116,150,97,202,219,100,157,166,129,147,163,126,199,198,172,135,183,145,163,168,179,128,209,155,126,204,130,169,126,105,154,182,138,159,226,153,133,113,195,136,173,106,144,146,153,123,207,156,168,168,115,207,93,103,136,101,120,153,200,164,161,139,245,230,123,199,128,182,246,205,159,145,118,168,181,119,188,139,132,161,156,231,97,134,206,132,167
"COG0108",230,161,266,252,305,254,296,170,197,271,262,224,200,224,125,242,299,158,258,418,246,124,222,241,264,233,182,242,135,250,213,269,264,249,144,260,370,276,196,228,272,247,206,254,278,210,203,281,247,310,96,308,268,328,217,229,231,216,264,230,249,200,195,102,235,199,289,175,218,131,267,163,274,279,248,240,354,243,234,226,249,133,254,241,314,272,298,269,241,136,191,254,204,246,70,244,260,289,107,235
"COG0109",9,3,0,0,3,4,0,8,0,0,0,12,0,0,3,2,0,1,6,1,0,8,0,1,2,0,0,4,23,0,0,1,13,0,0,1,5,0,0,1,0,1,2,1,0,0,0,0,0,3,1,1,3,0,2,3,0,0,6,0,1,0,17,68,26,7,4,1,4,10,0,2,2,8,6,1,0,9,0,11,0,0,14,0,1,0,2,0,2,0,0,3,0,1,7,0,15,0,9,0
"COG0110",1158,471,836,806,313,1081,870,487,627,691,935,758,753,974,443,1257,813,483,1169,564,801,744,589,637,818,543,702,535,556,720,637,329,870,805,737,498,378,1047,763,811,788,932,1108,602,397,886,491,257,781,776,391,569,1006,846,1119,1005,902,912,750,594,787,906,602,394,344,1105,1021,746,1173,542,570,735,979,797,720,576,240,987,550,1072,707,425,586,483,860,1390,620,541,472,604,653,860,636,666,565,695,967,711,775,987
"COG0111",392,765,412,408,284,296,339,532,356,425,383,388,362,391,480,318,467,374,355,488,461,337,326,376,360,435,1127,328,510,400,290,343,347,370,310,476,229,384,422,446,346,393,315,283,258,376,344,293,443,338,594,416,344,237,300,409,408,409,464,360,321,347,441,511,443,377,329,460,341,393,526,351,408,478,389,451,367,442,471,495,417,847,442,328,413,337,386,348,338,342,479,535,382,404,599,372,487,380,450,462
"COG0112",202,270,266,342,338,220,225,308,293,232,324,216,298,250,294,192,274,186,202,293,244,186,266,274,246,268,530,280,161,263,230,364,230,241,186,296,335,281,262,236,319,227,203,263,285,232,296,399,289,296,309,247,189,315,223,222,223,245,252,282,307,198,209,86,265,194,202,275,208,299,279,205,294,279,204,287,366,227,256,236,276,124,248,366,193,245,297,282,198,275,281,270,257,240,248,206,225,258,210,351
"COG0113",8,37,20,45,14,18,13,24,24,7,35,46,8,16,39,14,25,61,29,18,25,23,25,9,19,31,101,20,42,24,39,12,20,11,17,26,16,16,24,21,36,24,5,12,28,23,20,127,13,19,44,41,22,31,20,17,43,29,56,54,18,13,61,98,60,12,46,57,38,69,38,65,42,58,81,78,38,22,25,48,30,80,54,30,37,34,57,66,31,46,36,41,36,29,41,41,51,32,179,44
"COG0114",66,50,16,12,25,25,12,77,15,27,20,23,15,12,51,20,24,32,34,10,40,145,17,14,19,35,20,22,74,17,25,10,19,35,28,149,16,15,29,61,17,39,22,12,30,15,11,15,33,39,69,12,12,5,10,3,21,8,23,17,5,6,21,55,30,15,6,5,13,30,24,6,5,7,20,14,9,6,20,15,10,62,13,14,11,1,6,7,3,14,15,14,12,9,26,11,9,10,9,2
"COG0115",258,390,280,356,448,255,297,285,356,294,303,288,336,271,305,280,304,312,243,367,345,322,325,382,293,366,383,387,302,359,301,337,264,306,225,281,284,287,379,310,366,344,309,349,355,315,369,238,334,318,329,367,235,353,293,308,292,278,326,293,284,286,340,227,297,296,300,338,274,221,323,287,321,252,293,298,527,367,345,356,307,354,313,305,322,342,325,350,307,346,364,379,358,275,325,337,313,304,234,312
"COG0116",114,209,197,173,257,139,197,200,247,213,159,191,277,186,255,179,201,225,216,210,172,224,224,160,111,190,114,281,158,188,180,264,231,204,106,237,196,234,200,159,162,159,98,179,281,198,323,198,193,196,213,292,141,245,148,179,164,162,147,315,177,194,210,182,167,155,159,159,151,177,209,269,186,238,191,240,220,176,239,157,202,156,269,230,162,112,204,231,206,205,167,185,236,205,88,196,262,243,201,203
