"","DLM013","DOM018","NOM008","DLF009","NOF006","NLM021","NOM014","DOM008","DLF006","DOF012","DLF013","DLM004","NLF008","DLM010","NOF008","DLF008","NOM029","NOM015","DOM013","NOM002","DLF007","NOM004","NOM013","DOF011","NOM026","NLF009","DLM001","DLM016","NLF007","DOF014","NLM016","NLM002","DOF006","DLM011","NLF013","NLF015","DLF001","DLM017","NOM020","DLM019","NOM028","DLM027","DOF008","NOM007","DLM021","NOM018","NOM010","NOM009","NLM032","DLF004","NOF011","NLM024","NOF012","DLM012","DLM028","DLM003","NOF010","NLM006","DLF010","DOM023","NLF001","DLM009","NLM029","NLF010","DLM014","NLM007","NLM001","DOM026","DLM008","DLM005","DLF012","NOF005","NOM027","NOF013","DOM019","DLF003","DLM006","DLM023","DOM001","DLM002","NLM017","DLM024","DOF004","NLM028","NLM027","NOF007","DLM022","DOM005","NLM004","NOF002","NLM023","DOM024","NOM019","DLM018","DOM022","NLM026","NOM022","NLM025","DOM015","NOF009"
"COG0065",188,172,126,89,118,142,186,147,118,84,142,118,167,122,126,74,137,113,112,191,96,94,117,93,121,142,160,146,145,158,118,140,77,124,138,210,83,138,154,106,206,176,145,94,145,148,142,215,154,179,294,299,187,319,282,265,292,227,210,317,272,377,334,156,285,311,236,251,311,214,482,301,446,283,280,276,305,288,268,279,251,178,323,315,330,186,229,216,225,322,267,311,320,355,235,249,192,235,312,205
"COG0066",150,136,152,139,101,136,196,145,134,99,142,181,118,152,125,69,128,129,125,144,150,130,135,176,183,120,135,133,115,156,160,141,102,149,142,128,131,123,114,100,133,115,132,112,159,148,145,119,132,142,121,170,116,200,121,105,130,171,110,141,114,128,116,152,153,192,140,166,159,149,135,148,270,87,152,119,154,135,153,114,120,104,149,146,118,138,119,95,86,124,105,156,154,121,122,110,111,112,143,144
"COG0067",488,699,470,340,409,458,471,369,337,240,470,240,449,507,416,326,541,591,451,631,283,325,400,441,334,475,698,494,542,404,764,926,361,445,658,558,236,586,694,379,447,529,581,381,675,607,626,700,601,761,486,664,285,665,559,331,511,458,408,519,574,902,599,307,475,303,512,511,480,406,460,555,645,581,524,574,600,658,437,509,485,277,509,541,281,434,314,443,607,400,351,561,511,774,358,643,432,580,479,481
"COG0068",80,97,22,173,38,45,27,50,39,126,97,37,120,68,26,20,54,46,93,153,26,25,86,148,106,15,73,63,18,47,3,19,31,30,33,30,42,76,21,57,37,170,89,17,29,52,18,110,75,20,17,61,39,27,67,66,38,100,59,50,94,137,35,85,21,37,41,28,17,84,16,49,391,17,107,24,3,20,32,66,11,88,49,27,68,26,93,46,48,72,36,45,68,42,116,29,26,20,25,46
"COG0069",526,650,530,308,467,456,461,356,357,301,492,331,573,514,468,357,575,658,450,741,307,358,466,473,336,492,714,472,595,461,711,733,412,449,647,580,319,628,747,394,525,537,552,420,585,630,619,657,547,778,486,646,272,660,524,324,517,447,416,562,564,861,581,376,507,322,556,517,471,441,471,581,661,554,557,552,664,600,497,555,505,288,526,496,288,442,387,423,623,437,326,452,517,754,398,647,433,619,477,424
"COG0070",490,670,437,298,466,463,425,335,314,343,412,263,485,425,375,275,480,544,399,726,271,326,372,384,279,417,684,418,518,385,783,788,291,413,576,497,326,525,713,321,446,484,552,367,580,552,522,699,519,695,435,672,260,631,504,294,471,418,368,512,496,843,607,265,420,245,536,453,446,397,464,503,536,537,476,539,549,572,447,516,478,227,450,527,254,391,277,387,599,383,357,473,446,816,297,613,397,581,396,425
"COG0071",166,152,163,159,133,163,151,100,216,244,145,183,142,221,147,138,207,162,222,214,352,222,252,240,264,186,114,160,189,185,370,148,151,241,210,113,223,169,202,189,158,188,212,252,120,196,161,224,206,155,156,194,176,159,196,137,170,195,275,185,191,201,216,241,118,175,244,237,185,221,190,222,104,155,144,305,203,158,169,225,139,208,156,195,150,136,131,142,231,141,149,187,204,238,179,182,249,291,148,132
"COG0072",542,402,332,325,348,449,274,330,388,399,466,246,454,306,456,276,385,399,563,409,289,305,476,406,324,389,552,358,507,402,474,608,306,301,456,352,346,459,472,623,263,519,447,522,418,441,430,403,481,487,465,529,690,468,441,348,374,461,598,421,361,448,546,287,469,343,502,347,464,402,435,349,697,395,400,587,497,412,455,493,330,196,394,412,387,299,573,432,362,500,413,365,483,575,447,542,372,511,389,333
"COG0073",485,391,401,260,303,428,348,323,396,337,408,277,401,308,449,229,409,384,474,414,282,307,413,464,360,351,511,407,479,366,504,624,329,321,452,364,284,484,435,538,295,510,493,437,402,422,500,423,449,434,804,944,904,703,812,681,733,923,1059,872,779,946,999,589,827,660,960,823,779,859,953,793,1035,662,796,958,865,797,797,863,815,435,766,785,864,639,963,656,779,869,709,722,1020,1045,908,1011,853,1083,674,583
"COG0074",44,24,35,178,69,19,17,84,67,49,48,57,97,50,48,99,67,35,28,33,86,67,29,44,45,34,68,18,16,44,7,22,76,51,27,76,87,23,38,50,56,13,41,10,40,26,32,21,15,21,19,16,14,70,39,9,18,45,7,20,22,27,4,21,8,2,10,8,4,26,23,9,88,19,13,14,5,12,25,22,29,173,14,19,11,16,51,67,5,43,29,6,21,16,20,22,5,43,3,10
"COG0075",124,148,144,91,176,152,211,190,121,82,136,183,125,151,99,153,203,120,109,193,111,161,82,223,207,102,114,172,73,131,66,218,211,150,66,128,186,110,64,63,124,108,88,82,180,201,130,133,171,235,128,251,84,60,82,154,244,116,61,367,120,67,101,279,174,129,267,111,112,108,34,93,146,87,189,68,157,76,123,154,94,78,167,156,56,259,111,160,154,159,156,201,159,113,157,97,112,140,159,177
"COG0076",116,141,142,270,194,131,181,179,128,118,128,163,168,81,126,153,145,155,69,48,147,205,84,47,70,129,121,144,103,99,8,24,210,134,49,181,191,87,52,50,140,47,11,34,167,61,156,12,43,81,178,86,84,76,170,133,131,98,39,72,130,41,60,142,149,122,36,103,91,113,52,125,12,152,153,20,54,67,132,60,136,250,120,113,46,109,108,248,12,167,172,128,77,29,95,56,60,11,154,203
"COG0077",249,199,134,161,158,188,156,184,166,174,217,118,203,134,133,133,194,172,200,219,86,114,167,182,137,186,199,170,165,188,127,186,150,148,187,187,126,214,189,240,158,225,193,135,191,177,180,206,227,168,209,198,111,251,230,147,202,184,179,156,165,152,196,131,149,201,212,162,199,151,213,146,293,205,195,176,244,234,181,142,143,154,161,220,163,171,154,122,196,160,158,166,232,242,125,165,173,215,216,133
"COG0078",360,333,250,336,219,319,301,255,278,323,323,244,234,240,281,171,255,309,257,349,174,182,293,258,279,284,317,264,276,263,206,265,234,244,300,257,158,297,252,423,319,380,322,195,255,308,216,362,329,208,251,289,217,301,256,237,271,242,323,211,272,263,242,239,239,324,244,269,324,297,370,304,298,237,309,270,269,386,302,264,226,465,256,280,306,269,266,150,270,238,219,283,312,324,214,298,209,253,299,237
"COG0079",422,595,449,356,423,420,585,526,473,394,363,388,420,494,421,362,442,413,411,534,425,513,598,350,476,548,345,488,493,515,256,273,388,514,644,383,579,458,345,372,422,387,472,560,555,502,468,609,491,378,408,318,328,300,460,504,555,420,484,371,448,649,504,457,464,460,403,446,463,406,407,446,504,412,372,363,413,585,435,407,427,213,590,504,311,734,276,358,328,410,354,658,459,530,448,432,493,465,426,534
"COG0080",147,113,112,108,97,123,131,93,161,161,126,121,103,134,142,90,156,106,151,133,101,138,175,181,163,114,110,103,137,135,128,129,104,142,161,86,96,140,111,144,88,144,151,187,92,168,130,172,159,110,114,138,176,150,102,135,120,133,214,137,146,177,157,137,97,117,127,116,139,142,121,151,136,106,137,197,168,130,110,143,104,83,110,122,139,122,168,76,162,105,108,137,160,145,147,155,143,170,120,104
"COG0081",105,84,77,98,75,118,86,58,118,124,88,58,78,84,109,66,92,96,104,115,83,91,112,75,109,87,76,97,102,78,98,126,89,97,99,77,64,119,112,101,72,140,98,133,75,118,100,105,106,102,161,251,249,258,186,179,172,149,230,247,195,240,231,190,160,176,188,215,186,234,203,214,203,150,213,243,183,161,204,239,194,91,185,182,154,197,258,141,162,185,189,164,203,236,156,210,164,174,166,182
"COG0082",240,241,166,164,156,191,203,156,185,149,233,172,190,171,235,150,192,250,184,200,161,193,183,209,184,193,265,211,242,220,157,291,190,211,223,182,140,238,204,242,192,192,209,217,212,196,199,225,184,169,192,181,150,263,222,165,185,212,202,202,174,274,205,170,212,218,217,167,229,185,213,206,259,195,200,226,242,230,237,195,177,102,224,257,221,182,188,180,199,215,176,153,240,260,213,214,199,179,207,167
"COG0083",60,51,24,87,18,29,13,23,54,133,26,11,54,48,30,43,22,44,42,34,11,20,44,42,63,28,45,20,28,42,6,21,12,41,26,24,7,27,41,109,34,133,127,31,30,29,26,41,60,19,24,17,23,210,52,19,35,31,53,25,40,75,28,28,25,55,23,15,32,55,30,43,192,42,25,12,22,78,40,61,10,69,43,58,125,17,26,15,45,26,27,41,58,46,33,68,5,56,40,16
"COG0084",315,258,268,352,330,271,286,351,281,355,318,349,321,287,301,310,357,252,349,247,406,311,276,283,314,306,309,269,287,297,184,273,269,307,268,276,286,254,247,238,336,294,242,288,267,310,293,290,284,184,275,217,311,308,302,312,236,313,248,240,300,238,263,298,279,281,277,261,271,300,165,251,275,314,269,310,308,235,311,229,235,303,273,220,291,271,300,272,236,241,289,333,323,296,231,250,264,294,352,331
"COG0085",930,872,857,636,665,957,768,675,664,761,858,863,870,820,944,596,767,966,1070,1036,713,969,950,1031,793,781,931,833,1033,798,1239,1027,835,915,1031,795,640,931,956,1023,799,946,835,891,896,1076,851,1033,841,849,860,1117,1018,1024,906,731,900,729,1034,931,885,750,975,869,974,986,1132,795,790,774,909,957,980,745,848,1159,967,865,849,928,798,500,756,992,992,917,1074,587,1083,728,773,825,991,983,778,1084,1051,948,871,874
"COG0086",1025,1031,794,746,657,949,669,676,735,697,961,539,813,826,936,505,837,779,985,681,492,552,810,775,747,678,1099,887,1044,744,1294,1196,621,648,930,804,529,1006,1036,1089,632,902,837,900,909,974,790,940,818,944,808,1002,1090,916,924,757,794,705,1063,877,709,936,1017,479,903,820,1075,571,795,818,731,662,509,749,896,1142,924,835,851,848,702,492,822,745,958,711,1058,711,1146,777,812,742,1030,1005,873,1031,919,1127,795,724
"COG0087",195,184,125,139,110,173,173,118,179,216,208,149,165,157,198,131,158,154,214,179,142,179,225,185,216,173,143,137,168,152,185,180,145,162,202,114,130,184,190,234,164,227,233,207,146,189,179,208,215,166,146,201,226,243,179,151,180,158,250,171,191,211,231,194,165,165,194,196,197,257,145,217,230,118,149,237,196,161,152,179,148,73,169,186,199,158,235,118,169,162,146,166,185,214,208,235,170,190,161,133
"COG0088",221,185,133,166,186,167,173,155,241,263,197,189,189,157,195,132,175,161,231,171,173,206,214,179,212,171,145,202,199,227,172,195,169,172,200,127,127,192,169,229,162,187,196,236,151,184,176,191,214,176,134,202,258,187,168,178,170,206,260,188,175,218,237,194,168,168,218,200,185,212,146,175,199,125,185,211,207,153,187,164,172,123,175,161,218,167,208,111,170,148,157,175,221,257,178,248,180,198,177,151
"COG0089",104,60,64,84,70,105,78,74,142,156,95,104,91,84,114,64,93,97,126,98,109,105,153,95,133,95,101,78,121,90,93,70,71,115,118,68,93,95,81,134,81,119,116,152,65,109,92,113,90,81,92,109,133,134,96,90,69,130,146,117,139,121,124,113,89,96,121,87,105,119,65,121,120,82,97,165,123,97,96,125,93,61,78,92,76,108,120,81,99,56,84,114,124,131,107,118,115,104,89,94
"COG0090",220,197,147,145,99,193,148,115,241,237,194,106,215,179,204,130,181,189,225,230,117,150,207,198,223,192,192,175,258,137,266,279,154,125,235,134,130,221,274,229,157,302,253,252,165,196,199,252,205,221,153,296,254,267,205,184,180,150,286,237,191,236,244,115,200,186,244,160,235,196,180,210,308,158,169,283,234,173,201,262,198,109,170,183,250,146,272,123,206,177,147,139,268,248,232,288,168,230,150,137
"COG0091",148,109,120,124,84,132,102,73,163,128,128,102,102,99,150,85,92,118,135,131,114,110,144,117,171,97,79,109,131,117,118,142,93,127,149,78,81,150,111,161,93,122,137,174,91,132,119,139,137,113,91,110,200,140,123,110,102,151,162,135,129,147,137,127,108,117,127,129,139,147,91,123,154,107,115,216,162,139,119,161,110,98,136,113,118,133,179,65,108,112,118,141,121,135,125,145,104,138,124,90
"COG0092",217,183,158,87,118,169,161,123,157,158,162,127,134,141,195,101,138,142,202,170,128,136,171,153,194,130,175,144,186,154,197,240,112,143,222,101,107,214,178,226,119,177,234,271,175,193,152,207,182,180,145,201,153,274,148,145,139,147,254,180,128,211,210,139,140,203,178,157,157,197,143,157,188,133,172,232,219,152,129,175,127,34,136,186,194,175,205,99,156,136,99,143,224,265,157,211,144,196,123,140
"COG0093",131,101,93,88,75,99,75,64,126,163,130,52,82,108,121,68,115,95,112,110,86,104,118,63,118,83,104,99,111,94,126,130,74,81,121,86,72,137,121,145,79,127,110,146,91,91,122,125,126,107,95,95,152,114,116,99,100,113,138,104,105,124,179,68,66,88,140,98,104,143,92,97,96,55,90,176,112,78,100,123,105,80,89,93,151,88,164,73,121,78,92,96,146,134,105,153,82,112,72,77
"COG0094",152,167,157,139,155,133,168,157,179,223,169,168,138,159,163,104,169,142,201,141,175,170,159,188,211,161,130,140,159,165,175,219,122,187,176,122,137,164,137,216,146,189,177,214,153,196,160,174,175,162,141,158,198,208,146,155,143,165,222,167,163,177,211,205,144,169,234,162,200,150,153,166,182,125,177,231,227,113,151,178,147,84,135,156,213,182,193,115,154,180,162,154,194,198,167,201,180,239,124,155
"COG0095",75,42,48,124,105,36,23,86,60,61,50,55,157,64,59,116,72,48,43,47,100,61,53,66,57,66,71,34,64,43,16,81,67,27,10,96,85,29,14,78,95,83,82,58,53,17,39,10,22,14,78,25,29,253,70,86,39,99,99,23,87,20,36,65,52,18,35,26,61,63,14,35,249,56,43,32,65,32,78,86,53,113,47,33,143,18,116,114,11,81,88,62,55,79,110,39,36,33,63,58
"COG0096",132,107,68,117,75,105,84,77,165,188,142,88,92,101,115,85,120,90,145,155,111,74,138,137,133,85,118,89,135,89,133,126,61,85,154,69,72,149,117,162,85,134,156,178,66,105,115,147,118,131,96,121,117,161,105,120,99,120,183,141,97,134,157,73,92,106,142,130,129,139,104,120,159,80,90,145,154,69,161,154,94,88,95,105,133,90,153,71,124,84,85,99,149,169,118,149,107,182,89,70
"COG0097",182,137,145,145,116,134,86,84,175,183,157,68,129,148,149,111,159,134,153,185,133,114,216,175,186,139,157,144,188,172,211,163,91,126,177,105,100,196,148,209,121,218,182,229,110,191,113,190,186,146,148,191,185,220,137,147,146,150,232,196,130,235,215,97,135,144,187,110,171,160,155,140,226,134,133,266,202,120,168,188,126,113,119,134,188,91,234,165,216,173,145,133,196,223,167,222,153,233,128,102
"COG0098",177,162,132,120,116,167,133,116,181,183,167,122,142,148,174,107,175,132,167,148,118,140,188,193,190,147,166,142,130,160,206,203,124,175,185,106,120,198,187,179,133,207,151,178,176,162,154,191,181,159,107,203,199,164,136,141,139,146,202,182,174,151,186,147,161,163,207,109,156,139,139,148,203,115,150,195,155,157,148,164,101,91,141,123,175,163,168,126,167,160,150,167,191,176,142,181,170,180,139,129
"COG0099",132,85,118,95,87,115,135,90,138,146,109,93,107,97,127,56,94,77,119,120,105,105,141,140,136,93,104,104,104,140,127,71,80,105,123,109,79,132,107,117,98,118,121,110,83,114,107,115,116,95,66,67,90,80,51,58,46,54,80,56,54,88,71,63,45,55,57,53,77,64,40,85,68,38,37,79,68,38,42,61,43,39,49,37,58,60,57,42,53,52,45,73,66,60,46,57,51,55,47,48
"COG0100",128,116,110,122,76,93,101,72,121,165,126,69,77,78,127,64,95,81,130,105,66,79,114,132,136,79,101,86,151,107,139,106,51,117,107,70,47,104,114,144,78,141,146,160,89,120,102,134,118,105,80,115,157,144,107,96,84,83,142,146,73,121,138,70,83,113,147,94,133,117,94,91,112,83,87,179,129,95,107,95,65,74,92,102,133,108,148,59,147,74,95,106,139,134,99,133,132,152,83,79
"COG0101",223,247,188,190,131,241,238,160,237,286,230,181,181,194,245,184,234,210,236,344,180,198,228,164,320,199,212,234,252,262,140,199,207,229,292,157,187,219,213,299,188,300,334,272,186,260,233,301,285,190,215,196,301,280,215,183,242,196,292,218,191,342,281,197,217,288,204,220,247,204,214,234,218,189,206,287,246,231,229,273,173,152,260,270,246,226,242,206,237,211,178,242,250,280,217,253,193,227,236,192
"COG0102",159,108,114,115,86,119,107,96,154,167,124,137,99,83,135,97,126,85,152,109,104,94,131,161,148,119,143,99,128,130,145,140,72,114,142,71,67,99,93,130,86,127,124,192,109,123,125,119,108,107,108,68,192,159,106,113,95,98,184,125,107,157,149,80,113,114,183,94,126,157,113,92,169,81,87,186,145,103,144,158,139,75,131,86,166,95,153,101,118,146,109,114,167,142,127,145,164,164,116,103
"COG0103",147,131,87,115,98,99,107,113,118,159,103,115,87,111,125,77,86,95,136,84,109,112,137,185,142,110,117,95,117,125,142,91,100,112,158,83,83,114,116,147,120,125,127,150,104,131,94,133,137,124,95,119,117,140,99,95,116,113,140,123,96,125,126,111,102,123,151,112,120,134,126,116,146,73,89,199,121,105,125,123,100,70,119,110,142,131,140,72,138,86,115,119,159,113,101,97,123,165,101,95
"COG0104",374,345,310,260,258,356,227,222,243,321,343,186,254,239,294,181,261,304,395,377,185,226,298,353,312,298,323,274,444,297,356,352,239,316,385,290,236,362,312,305,253,409,392,368,322,339,326,447,336,315,273,370,199,398,313,280,330,244,326,400,355,346,405,254,338,407,359,294,318,302,276,344,327,317,333,406,359,427,278,352,231,189,260,288,345,345,273,192,334,266,293,342,396,462,295,322,297,409,337,249
"COG0105",39,24,21,64,52,47,57,51,47,62,22,72,68,68,38,50,48,55,37,28,70,63,50,44,51,30,25,32,38,24,6,75,61,51,46,31,70,34,28,22,46,30,11,105,32,43,31,17,16,37,33,44,165,10,29,63,42,68,35,51,28,31,46,85,54,47,23,42,8,59,15,45,60,41,29,33,41,25,35,36,41,48,47,32,64,42,40,74,6,36,45,34,35,68,87,31,34,24,37,48
"COG0106",188,149,128,108,136,154,159,140,131,127,152,142,119,140,139,91,137,191,131,164,156,140,167,150,170,155,130,169,146,192,136,144,136,151,184,123,161,172,132,88,149,151,110,96,138,161,185,206,158,132,166,109,123,159,134,129,161,130,121,168,140,190,158,172,167,129,154,151,155,145,170,191,182,138,143,133,159,164,144,139,162,59,164,132,108,175,106,96,181,134,131,155,170,164,101,145,122,185,148,121
"COG0107",176,216,118,121,121,154,135,110,149,138,167,82,132,154,142,88,140,171,147,184,120,114,167,102,135,143,162,162,147,181,193,170,87,113,182,116,96,172,207,117,141,184,154,137,168,201,157,235,190,133,144,144,114,231,181,123,159,143,133,161,178,215,182,115,131,112,201,176,226,142,131,179,184,188,151,185,147,176,148,173,133,123,113,138,171,187,102,77,173,187,110,141,183,173,136,189,152,171,152,104
"COG0108",148,220,294,170,223,249,253,261,247,116,170,226,229,216,257,193,329,295,211,247,231,253,249,316,196,265,253,286,222,240,374,318,222,280,224,267,217,295,291,101,192,245,119,226,220,291,259,210,170,233,210,352,146,74,175,222,283,274,159,375,269,156,269,282,270,249,236,215,172,222,105,271,174,207,247,308,232,156,262,229,220,87,271,244,74,248,125,248,268,267,268,197,211,280,258,203,241,268,191,250
"COG0109",5,1,4,35,7,0,5,12,14,6,2,2,5,19,1,7,9,1,1,0,7,8,0,0,17,0,3,4,0,0,1,8,1,5,0,1,2,1,6,2,10,5,10,0,1,0,0,0,0,0,1,3,1,13,24,1,2,12,4,1,0,3,0,3,0,3,3,0,0,9,6,2,0,0,0,1,0,2,5,0,2,76,5,1,8,0,14,16,0,7,7,0,3,2,2,0,1,2,0,1
"COG0110",482,544,827,533,978,703,951,1134,1076,709,781,1144,713,780,805,967,956,692,586,538,1142,1071,950,717,558,871,654,782,703,788,430,360,1242,670,626,836,1123,651,343,410,666,543,401,444,596,547,834,402,741,627,913,430,756,567,610,856,686,874,493,576,946,521,589,1385,1000,667,533,864,804,721,745,720,694,844,841,490,563,619,734,774,977,350,754,644,416,832,574,1175,347,865,1070,892,610,532,707,585,424,500,731,902
"COG0111",738,456,400,447,336,421,372,362,485,316,432,279,518,426,470,382,485,399,506,444,334,353,438,422,395,336,517,458,422,453,215,283,327,419,333,367,315,362,365,581,383,516,447,317,371,433,348,380,349,285,405,223,331,660,382,447,391,547,503,446,401,427,346,347,333,344,374,306,433,439,431,405,1133,358,414,366,315,452,483,452,392,590,392,393,345,344,409,332,310,416,351,317,539,565,376,451,307,379,450,326
"COG0112",281,250,217,168,192,275,233,239,226,204,296,189,325,181,279,186,228,254,281,255,216,199,317,341,245,236,323,214,291,213,326,333,200,196,281,240,207,250,375,297,204,312,269,302,287,270,273,229,251,295,230,356,185,235,220,284,253,288,287,330,311,178,282,252,282,221,250,233,257,245,237,258,499,185,279,378,277,239,255,316,239,100,209,341,179,300,281,229,258,218,213,220,314,310,275,269,189,369,219,244
"COG0113",54,56,21,89,22,33,44,20,48,50,49,24,63,105,33,46,43,25,51,60,41,34,66,57,135,22,52,33,52,57,6,25,24,28,45,32,20,49,22,41,83,58,51,47,27,51,54,51,69,31,27,37,38,47,59,34,22,55,49,33,38,109,81,31,24,55,62,62,28,53,177,32,184,11,28,22,53,33,54,82,20,99,74,34,65,21,78,56,37,60,46,55,54,51,57,38,28,26,33,33
"COG0114",55,32,26,81,23,30,46,60,38,167,9,25,12,35,27,16,43,29,27,11,29,22,14,2,39,13,46,21,18,45,19,15,25,17,37,13,11,12,13,147,35,141,57,18,18,34,9,39,27,13,14,21,25,59,41,62,35,21,77,14,13,28,24,6,11,37,19,6,25,48,14,16,31,14,51,11,14,30,59,13,12,82,26,10,82,11,51,34,25,21,27,11,80,55,28,49,8,36,49,27
"COG0115",412,375,331,311,254,324,341,294,329,343,346,310,308,291,336,255,332,272,327,314,259,267,344,392,292,304,305,377,318,334,287,449,301,355,276,268,325,372,305,310,263,289,299,357,343,392,322,338,328,355,275,298,197,347,276,325,270,261,316,334,327,297,316,320,316,329,358,298,359,356,243,323,354,298,323,312,343,298,302,307,333,244,326,268,449,274,214,274,385,283,286,290,341,325,356,376,305,334,388,312
"COG0116",199,194,149,175,145,205,155,123,147,210,158,141,159,186,194,115,249,184,158,216,142,164,147,193,217,172,190,164,259,145,130,248,179,170,285,116,101,179,266,202,193,220,249,303,123,300,169,313,251,168,134,149,117,88,200,124,197,222,209,193,153,213,235,109,255,172,279,226,211,162,218,219,102,218,213,253,224,208,175,205,169,226,202,265,305,202,193,218,247,215,151,170,211,237,253,258,238,310,221,145
