"","NOF002","NLM017","NLM001","NLF012","NOM010","DLM020","DOM016","NOM025","NOF005","DOM018","DLM006","NLF001","DOM010","DLF009","NLF010","NLF008","NLM004","DLM017","DLF008","NOM001","DLF005","DLM028","DOF003","DLM027","DOM005","NOF013","NOM017","DOF008","DLM022","NLM022","DLM024","NOM028","NLM031","DLM021","NOM009","DLM018","NLF002","NOF012","DOM021","NOM002","DOF004","NLM029","NLM032","NOM018","NLM009","NLM007","NOF007","DOM024","DLM009","DLF007","NLM024","NLM016","DOM019","DLF006","NLM023","NLM008","DOF006","DLM015","DLF003","NLF007","NLF009","NOM016","DLM001","NOF008","NOM020","DLF013","DOM003","DOF011","NLM021","NOM012","DLM013","NLM026","NOM027","NOF011","DLF012","DLM023","DLF010","NLM006","DLM011","DOM026","DOF012","DLM002","DOM023","DLF004","DOM015","DLM010","NLF005","NOF010","DLM008","DOM001","NLM027","NOM005","DOF007","NOM015","NOM022","NLF015","NOF006","NOM008","DLM004","DLM014"
"COG0065",323,261,238,341,250,330,308,238,275,351,307,291,266,215,161,296,223,297,203,336,256,281,289,290,205,271,377,301,195,325,174,335,267,292,372,305,310,196,302,392,287,321,282,309,307,326,229,285,362,218,302,253,321,269,291,252,186,286,255,302,283,270,342,235,313,275,227,197,289,278,366,259,458,255,525,301,206,223,234,235,199,285,346,314,297,227,224,345,265,279,324,272,272,258,175,333,213,271,221,282
"COG0066",47,49,82,62,67,64,63,56,73,85,98,48,66,40,90,73,46,72,49,64,55,59,53,64,42,42,47,68,54,73,54,91,75,87,70,62,82,43,80,74,80,69,59,71,60,100,74,89,61,77,154,158,142,147,112,154,125,109,123,124,128,138,153,156,121,157,119,153,140,120,150,108,263,104,133,147,107,151,134,153,106,119,144,127,144,110,98,126,150,121,104,152,124,137,100,110,115,146,180,140
"COG0067",406,492,546,511,619,628,546,528,522,710,515,542,476,338,300,502,605,628,339,612,588,533,455,526,401,526,518,532,354,638,249,458,491,644,671,753,536,275,359,694,480,600,557,599,485,287,434,509,864,300,344,366,255,174,179,325,193,338,287,280,228,288,338,194,368,263,257,232,248,243,276,309,318,258,243,317,194,234,211,237,125,252,299,361,243,269,269,224,237,199,145,216,154,289,170,295,223,237,122,232
"COG0068",71,13,26,41,27,42,66,56,42,113,13,112,42,153,76,112,48,76,14,37,61,79,38,149,39,19,84,91,108,38,82,40,17,27,108,57,62,29,38,136,49,33,72,60,16,38,25,60,123,28,51,5,86,41,44,14,25,29,30,21,14,34,56,25,17,96,150,132,40,38,100,31,417,18,12,36,64,106,32,37,124,73,53,26,21,68,11,41,22,50,75,130,32,45,12,37,34,20,49,19
"COG0069",436,486,543,572,579,645,525,531,597,684,608,593,540,303,333,541,595,667,356,581,538,543,427,526,391,544,605,533,379,640,280,505,517,605,707,784,588,310,357,698,512,571,550,629,508,344,420,488,886,313,656,762,561,342,355,548,445,636,585,611,480,599,703,427,731,485,536,464,483,546,494,563,642,470,434,588,445,424,429,486,281,558,525,776,479,476,531,475,483,481,319,479,365,644,412,563,470,509,296,534
"COG0070",339,469,528,520,536,609,478,498,518,659,573,500,406,277,212,507,607,586,280,581,522,505,415,502,383,507,538,539,316,639,248,438,467,523,706,764,505,233,253,684,432,509,506,590,517,260,388,455,864,291,661,744,497,319,352,565,265,593,538,483,412,570,679,377,684,395,504,382,476,436,446,583,490,455,451,607,372,402,419,449,306,492,516,701,373,456,493,414,465,429,275,372,363,540,398,544,468,446,282,491
"COG0071",179,123,256,157,189,112,148,237,227,159,218,191,117,177,234,128,235,177,138,226,240,194,134,194,123,155,260,205,155,187,223,179,140,128,211,257,197,172,146,208,161,220,205,228,245,159,158,182,232,341,194,344,139,196,170,295,128,114,288,190,187,148,125,157,211,165,348,272,153,241,158,184,119,143,190,152,287,210,238,238,228,215,180,153,162,220,207,166,178,162,144,215,183,151,260,105,134,146,161,133
"COG0072",496,305,480,368,438,329,392,322,339,390,512,423,472,340,284,504,367,446,297,506,541,380,439,521,390,346,490,479,561,393,187,278,398,454,409,572,482,661,308,463,361,548,510,429,506,327,337,318,441,301,256,254,222,187,195,172,154,193,299,237,200,245,279,259,216,233,213,221,203,239,283,257,327,253,221,176,302,206,144,173,200,237,207,230,171,153,235,165,214,201,208,126,159,195,176,194,187,188,112,218
"COG0073",858,828,1019,748,969,647,772,709,770,774,953,801,964,508,616,867,759,956,531,1028,870,806,714,992,624,650,873,963,940,834,445,592,840,844,897,1056,865,906,547,906,743,1009,896,902,910,602,655,700,919,559,940,1081,802,840,741,723,652,785,978,910,727,878,1021,865,843,892,918,948,841,900,995,975,976,824,927,717,1021,868,597,829,755,896,851,906,650,641,955,719,792,814,838,573,565,793,829,752,623,744,548,821
"COG0074",90,63,26,12,21,56,70,92,25,22,22,44,18,179,43,105,13,25,114,16,11,75,52,23,125,47,31,40,97,59,305,55,17,33,13,34,60,38,27,30,38,13,14,28,13,16,38,17,62,82,11,1,11,41,22,13,34,30,6,6,14,8,25,22,15,24,79,16,13,10,30,18,105,23,22,7,15,26,14,9,29,18,13,12,5,16,7,15,4,28,24,103,35,17,8,28,23,15,32,16
"COG0075",159,81,262,160,138,169,228,143,145,144,153,150,193,105,252,111,155,100,185,296,135,73,141,109,192,92,54,103,95,105,77,128,209,176,123,116,178,97,265,193,128,108,142,173,335,116,236,233,64,113,247,69,201,113,153,133,229,170,66,64,115,120,101,95,73,137,120,222,150,155,115,94,135,137,27,67,88,125,142,97,76,120,392,246,171,146,120,232,86,124,65,95,164,129,120,119,158,132,143,164
"COG0076",173,163,38,128,113,200,146,160,128,117,48,123,126,245,155,177,7,89,134,10,22,155,136,49,226,151,13,24,111,76,250,157,92,166,10,23,120,102,172,50,130,68,39,58,6,136,110,135,41,181,64,11,168,144,200,52,227,178,19,114,134,139,142,127,68,118,103,51,148,47,111,75,8,172,56,77,47,109,148,95,118,77,69,64,150,80,57,120,101,129,42,168,222,187,67,203,185,130,161,162
"COG0077",163,150,193,188,160,155,152,180,159,204,183,188,149,159,146,233,173,195,117,210,160,230,167,207,149,194,227,179,157,193,166,174,189,227,219,225,237,116,143,207,163,188,185,181,193,229,165,183,133,117,210,172,178,151,162,219,147,188,187,169,176,160,171,159,215,198,174,187,187,190,230,179,245,175,226,220,184,168,172,190,186,172,151,176,193,160,186,186,201,200,162,204,129,139,137,201,157,149,110,155
"COG0078",203,207,257,294,258,225,250,299,273,331,251,255,250,396,225,278,254,320,170,232,259,280,251,388,166,246,304,317,286,275,442,308,284,301,353,328,274,206,241,392,270,228,259,257,226,349,245,277,268,168,296,191,280,324,214,252,241,270,268,271,262,286,296,278,238,349,342,262,311,305,390,276,320,231,322,364,323,256,255,308,318,271,250,219,292,221,214,264,323,304,331,293,163,290,220,211,208,263,224,234
"COG0079",435,446,419,484,488,438,515,478,494,563,448,458,510,356,462,356,366,393,369,334,506,487,439,352,423,435,431,451,301,403,190,457,622,530,576,518,489,341,584,567,578,485,450,495,370,452,756,670,675,456,289,224,411,451,348,589,383,515,386,498,531,554,355,375,326,406,362,395,406,466,420,474,488,404,388,667,414,413,540,434,396,428,396,345,419,483,551,527,458,434,331,328,329,404,456,368,444,436,415,454
"COG0080",104,109,140,115,108,85,117,154,142,108,128,135,106,114,166,92,147,127,83,138,157,115,104,145,67,99,124,133,147,133,82,79,104,82,137,155,133,175,102,145,114,145,144,146,232,141,145,139,180,119,118,133,113,179,113,144,94,104,177,158,131,114,106,149,134,144,161,151,121,129,154,163,178,108,140,139,176,139,141,120,168,143,127,121,146,116,144,125,131,139,164,117,74,125,128,78,94,111,112,100
"COG0081",174,183,208,181,172,140,196,165,222,180,198,212,242,169,177,155,136,244,157,222,208,184,200,285,153,142,230,196,240,183,104,161,160,157,231,234,214,280,196,224,159,202,209,179,306,183,166,160,180,189,267,169,183,226,201,245,184,179,286,250,153,148,174,195,200,169,190,155,199,226,205,231,245,177,230,151,274,140,170,176,245,212,241,196,160,186,265,186,182,187,178,131,147,166,187,160,156,169,175,168
"COG0082",206,153,196,202,183,193,207,199,190,223,263,170,217,192,167,201,175,211,133,207,204,201,194,189,194,201,199,198,170,222,91,198,238,221,184,244,206,155,176,200,199,197,201,206,186,244,175,196,252,154,195,139,232,174,171,200,188,208,231,232,195,220,248,228,174,214,177,223,200,208,258,238,251,164,185,230,175,231,200,211,156,191,176,168,246,176,208,197,206,210,187,180,180,233,189,186,155,145,181,239
"COG0083",29,9,15,42,15,11,30,79,32,43,27,38,23,89,26,43,27,30,44,39,36,60,24,142,17,24,40,118,38,43,70,32,34,23,39,51,26,25,23,41,41,26,54,24,21,61,18,40,95,8,10,4,19,45,28,20,9,20,18,34,24,30,52,38,42,49,95,34,32,24,71,61,207,26,44,86,47,43,35,14,128,56,13,19,29,35,29,42,40,46,111,78,10,36,10,20,14,25,9,19
"COG0084",245,240,258,242,256,285,325,283,295,255,287,303,263,353,330,333,229,255,300,199,313,269,256,282,256,317,233,264,253,287,279,305,294,275,282,286,293,344,294,253,277,272,257,289,214,272,296,288,253,416,199,196,258,302,272,224,277,268,275,290,271,308,273,276,236,316,295,279,293,204,301,256,293,287,175,282,276,302,315,297,323,220,263,233,297,277,277,268,260,274,292,295,326,236,277,254,317,232,353,301
"COG0085",729,788,1134,874,838,743,941,910,989,909,913,900,937,662,862,884,1048,939,584,958,956,922,746,903,613,721,1064,849,1138,843,526,834,718,901,1055,1013,988,1027,850,963,703,986,850,1023,1019,1061,849,788,707,733,1025,1124,872,677,771,864,799,820,1138,1107,748,813,970,975,926,882,1054,1080,1026,885,975,1092,970,845,941,890,999,722,857,777,758,839,918,889,850,821,984,884,797,854,1050,721,685,1008,947,803,681,866,742,898
"COG0086",781,728,1063,847,786,764,767,632,728,970,938,673,1001,747,469,783,1187,1046,555,1034,950,849,826,961,694,745,1052,849,1040,945,463,677,754,913,870,1033,699,1065,746,684,850,962,834,978,1095,764,682,720,953,478,996,1330,945,727,799,654,547,745,1083,1013,702,804,1158,863,1075,938,973,823,927,967,993,1096,518,777,736,765,994,653,645,559,765,851,931,916,711,799,1025,870,785,798,956,709,651,790,981,804,641,799,555,893
"COG0087",158,166,192,171,156,120,181,159,202,202,176,199,167,145,164,169,159,242,117,224,240,180,150,227,100,115,214,233,242,188,71,156,180,147,212,202,185,245,154,188,174,234,176,187,246,154,164,166,220,146,186,197,186,209,150,161,168,140,226,174,163,146,140,203,197,186,192,165,182,202,177,215,226,145,152,168,186,127,165,178,244,167,173,172,150,130,234,146,220,151,246,156,143,165,148,128,135,161,134,162
"COG0088",163,175,230,143,213,121,169,156,181,188,218,171,156,164,173,146,169,214,131,208,202,196,165,206,115,130,229,216,215,166,121,181,192,178,208,235,176,218,162,146,191,237,213,197,224,194,169,193,241,187,182,155,186,221,129,151,152,180,215,179,163,159,169,189,155,177,233,210,156,170,203,195,192,158,136,142,257,211,171,186,255,197,169,169,169,143,261,157,193,194,221,142,124,161,174,135,152,175,145,167
"COG0089",54,71,127,79,85,77,92,93,125,67,107,110,79,94,104,89,84,90,73,114,130,90,90,127,80,81,97,98,127,106,66,75,79,73,116,133,111,116,81,86,83,98,111,106,108,111,90,97,131,94,98,97,73,129,94,168,75,82,155,139,116,95,65,102,75,88,96,105,103,129,112,119,137,66,63,125,165,113,120,81,121,120,98,99,100,94,147,80,117,115,96,87,104,94,114,62,63,70,112,91
"COG0090",157,182,237,178,206,139,168,162,180,185,253,193,202,149,117,177,261,239,118,287,259,189,185,307,123,151,286,246,260,196,111,155,195,180,274,224,221,285,133,230,167,283,206,225,288,164,114,157,224,122,271,260,185,187,147,183,144,159,276,239,169,157,185,234,253,235,282,250,193,246,247,303,305,191,180,163,252,157,128,145,228,243,231,208,167,174,258,201,220,178,250,171,120,177,175,164,105,145,91,182
"COG0091",109,96,132,98,112,90,140,105,139,113,196,128,116,100,122,105,113,136,85,138,182,113,98,156,64,102,130,115,169,111,88,96,95,113,156,163,172,199,101,129,90,164,160,135,172,125,114,135,127,126,137,103,105,148,108,180,86,104,161,124,102,107,94,120,119,133,147,113,120,135,121,167,153,117,108,113,182,167,119,127,127,151,135,117,117,117,172,97,135,123,116,100,65,118,103,85,91,109,100,106
"COG0092",155,145,187,164,170,123,168,132,141,203,211,136,177,108,137,122,163,222,111,224,220,143,154,227,107,106,221,221,196,150,45,105,138,170,189,204,163,189,129,153,138,195,164,166,226,178,176,145,209,106,199,188,166,141,96,208,93,136,285,202,115,139,177,158,166,191,177,158,161,195,188,234,215,149,140,155,248,147,117,160,146,176,161,180,129,164,238,144,177,129,204,86,96,131,139,106,126,143,137,145
"COG0093",104,88,132,94,128,49,85,72,109,95,106,91,86,94,65,82,115,130,62,119,145,106,98,105,84,58,122,116,173,102,81,85,102,76,111,110,105,145,89,117,87,149,123,83,133,74,80,84,139,82,107,114,116,122,83,106,59,66,169,109,102,98,89,117,133,111,106,57,101,111,134,159,109,92,88,59,153,97,90,96,150,109,95,107,86,110,148,79,112,102,134,94,80,86,72,70,80,91,58,67
"COG0094",154,167,217,103,148,121,150,155,170,155,254,180,148,124,189,147,139,159,91,183,183,143,130,198,113,106,211,192,215,157,79,142,135,145,171,219,176,191,123,151,134,188,202,204,219,181,188,164,199,160,147,207,159,212,156,182,124,143,226,201,186,161,150,176,156,166,205,167,160,182,159,195,193,146,149,138,200,192,169,162,227,177,141,175,120,169,212,132,174,168,204,137,128,145,178,121,140,141,171,126
"COG0095",78,59,37,42,30,92,81,45,48,47,59,97,31,117,64,154,16,45,98,19,47,55,58,70,113,56,23,92,101,26,116,104,48,59,11,82,91,31,27,38,26,32,14,22,61,18,10,61,14,100,28,16,33,73,88,16,70,83,45,70,59,54,76,66,15,49,74,70,39,36,68,36,245,69,29,43,96,85,31,22,59,76,35,20,64,49,57,33,66,58,139,68,90,36,43,100,93,44,54,56
"COG0096",107,96,129,78,115,68,86,94,121,91,158,120,101,126,70,102,137,130,108,119,140,112,95,140,78,75,158,142,141,117,64,77,91,85,149,152,104,120,56,137,103,150,135,142,190,102,77,102,177,105,125,146,79,154,95,174,71,58,160,121,111,79,115,102,125,120,135,123,109,133,135,156,149,91,96,85,170,99,76,118,205,179,122,140,92,97,158,105,132,135,127,94,70,93,132,66,72,78,90,104
"COG0097",181,147,211,116,146,85,117,117,149,154,208,116,153,181,84,125,214,192,98,246,186,149,150,202,163,131,220,169,208,144,108,102,132,121,183,206,178,250,136,154,136,171,165,171,303,136,123,125,202,118,201,195,161,160,156,175,99,105,269,192,131,118,128,150,165,165,193,163,155,218,174,222,231,168,157,121,234,139,120,107,161,220,207,185,123,146,185,168,156,159,191,132,131,126,164,115,122,159,105,116
"COG0098",136,92,187,146,165,106,154,153,149,172,146,166,141,113,172,132,170,198,90,190,184,150,136,195,104,148,200,148,184,165,125,98,132,181,194,176,216,181,148,141,123,212,163,175,224,183,152,144,155,144,216,206,144,186,149,160,113,118,207,164,148,139,143,162,187,143,200,199,174,170,175,192,162,142,120,167,208,135,165,128,188,180,202,189,148,138,181,163,191,167,164,120,125,169,177,137,121,123,129,146
"COG0099",63,90,138,92,103,94,97,100,108,92,101,115,107,102,130,86,97,98,74,106,146,92,91,113,72,86,120,121,132,99,78,86,105,80,142,135,124,181,92,117,98,140,104,117,119,102,135,118,142,104,96,143,116,155,117,98,88,106,163,122,123,97,97,119,114,106,154,149,107,97,128,118,129,139,78,87,183,126,104,112,170,104,115,96,91,116,119,105,129,101,115,85,76,98,119,98,83,102,97,95
"COG0100",89,63,138,61,78,55,101,63,92,133,117,60,105,140,54,78,125,134,55,134,151,80,105,153,58,88,149,151,187,104,76,71,89,85,124,115,96,180,82,79,97,118,108,133,185,113,116,93,138,72,116,135,91,122,81,92,47,63,182,163,83,73,116,112,129,115,170,109,78,117,120,171,115,83,109,85,159,67,121,98,145,120,105,112,76,90,148,85,132,106,116,82,57,98,137,56,76,108,58,107
"COG0101",213,171,205,206,243,165,216,232,233,274,233,190,232,179,233,154,218,211,188,245,254,211,203,316,199,217,211,320,244,310,145,198,268,203,313,315,301,274,204,337,248,290,320,262,193,263,186,234,382,181,213,111,191,209,195,251,189,191,284,244,198,207,203,245,216,180,184,158,217,237,228,221,219,221,208,256,276,221,213,235,306,254,243,204,241,196,285,205,265,205,244,212,137,188,204,147,158,191,205,246
"COG0102",119,130,163,111,134,77,120,84,103,127,127,117,114,108,89,100,141,119,97,102,155,107,95,113,96,72,100,125,171,122,74,113,112,102,98,145,99,161,100,117,131,149,134,120,119,77,126,112,169,121,73,156,93,139,116,155,69,104,179,143,119,111,126,133,86,139,124,170,104,140,147,164,150,101,93,115,189,104,115,88,186,141,115,97,111,76,171,102,149,117,155,90,95,93,168,69,85,116,108,117
"COG0103",86,110,153,97,94,98,115,96,108,104,132,118,111,134,119,89,149,119,87,136,137,106,108,124,72,77,132,119,142,119,92,132,79,109,146,129,114,108,115,115,130,119,138,106,185,126,118,112,147,92,133,177,94,125,127,121,90,89,216,112,91,86,113,127,113,120,155,176,105,151,153,124,181,102,119,103,148,119,108,118,142,110,125,133,100,108,136,119,145,124,140,90,68,125,153,90,99,94,130,110
"COG0104",237,244,367,313,335,246,298,318,339,397,325,330,318,265,269,292,314,362,185,427,316,340,262,449,199,288,374,369,283,424,188,260,311,339,404,454,368,197,411,334,273,372,349,368,417,369,323,362,359,196,359,364,298,263,273,446,233,259,408,452,297,306,316,291,337,316,351,313,355,331,326,333,342,278,237,416,341,252,336,316,312,365,398,320,300,251,425,344,316,301,357,309,197,316,323,285,244,307,225,344
"COG0105",36,31,35,26,24,51,61,52,32,23,43,44,29,53,55,66,6,31,74,12,55,31,57,31,59,39,18,8,44,32,40,49,15,14,15,50,55,140,58,20,35,45,28,34,42,41,45,27,41,65,51,6,27,30,48,30,63,30,39,50,40,39,35,29,22,37,35,36,38,156,44,24,78,39,17,15,23,93,69,52,54,48,45,33,37,82,72,46,10,50,44,33,85,42,25,37,54,34,84,41
"COG0106",175,157,136,143,198,142,147,160,195,156,167,135,153,141,196,126,162,185,108,151,144,136,144,168,103,144,199,157,90,163,70,153,196,127,158,153,184,107,130,173,159,154,176,163,162,137,152,160,223,156,153,125,152,138,121,133,146,148,163,155,147,157,123,146,171,176,140,162,139,172,177,121,169,163,164,182,115,115,116,179,167,146,148,138,159,162,139,152,169,166,117,132,129,176,109,117,134,136,135,186
"COG0107",201,123,174,174,137,136,129,145,169,177,157,172,146,116,103,132,198,168,95,200,144,179,128,179,108,180,217,152,130,183,103,152,202,176,234,180,159,95,119,241,147,166,191,213,177,115,164,146,189,106,145,192,156,136,142,232,92,142,171,176,155,166,165,134,184,152,167,119,154,181,155,189,165,135,131,164,160,119,109,213,126,151,168,180,123,126,160,143,214,142,139,145,133,177,138,132,107,124,106,156
"COG0108",239,217,230,206,280,228,312,229,257,207,246,291,322,162,270,244,268,306,199,306,218,178,242,284,271,178,348,142,115,241,96,213,295,252,203,295,240,175,287,240,269,280,163,276,330,245,248,212,173,254,337,367,232,234,243,226,266,221,280,240,267,287,274,233,307,181,241,330,244,174,163,187,188,196,97,161,151,286,260,175,112,233,405,259,171,217,239,269,191,250,68,189,216,267,226,275,234,319,205,288
"COG0109",6,2,7,1,0,4,6,9,1,1,0,0,1,44,0,6,0,0,8,0,0,15,1,1,21,1,0,7,11,13,78,5,1,1,0,1,1,1,4,1,3,0,0,1,0,2,1,0,1,3,6,2,1,11,3,1,3,2,1,0,1,0,0,0,6,2,40,0,0,0,7,0,0,0,9,3,7,6,7,0,9,1,0,0,0,23,2,3,1,5,9,39,10,3,1,3,5,1,2,1
"COG0110",925,1048,562,664,765,707,783,861,700,516,590,964,818,554,1417,665,358,665,924,224,599,594,914,518,1209,857,250,414,544,601,380,587,883,577,445,557,947,769,962,562,716,592,741,594,910,671,791,915,492,1111,392,412,787,1047,1067,716,1318,929,499,667,944,671,629,765,330,739,330,729,675,666,478,558,700,899,734,566,490,859,688,859,689,819,534,597,705,805,570,774,868,746,447,544,1096,705,446,777,934,850,1127,1052
"COG0111",388,379,355,428,369,379,380,314,401,439,323,400,404,481,380,499,298,408,398,283,429,458,393,497,377,356,383,484,381,439,575,375,473,392,380,571,424,333,472,461,399,358,331,420,248,352,332,321,406,378,303,220,466,455,352,363,343,380,367,434,344,408,525,443,333,474,425,376,423,375,769,477,1084,359,451,425,496,561,380,305,334,422,471,287,447,390,313,402,463,502,314,345,374,401,333,379,346,418,319,355
"COG0112",228,199,226,291,284,217,247,218,231,249,275,327,235,156,254,319,247,289,177,392,326,250,257,310,207,190,347,266,311,285,103,197,246,280,232,308,332,181,237,264,205,275,223,276,330,226,309,223,210,212,358,319,268,226,199,291,189,270,341,303,250,256,308,271,381,271,278,352,243,297,298,272,498,218,213,292,313,282,225,217,192,326,332,287,240,222,272,224,253,263,201,138,202,249,214,222,199,207,198,278
"COG0113",69,21,53,47,64,30,47,40,40,76,47,49,63,91,40,57,32,57,63,214,48,55,39,45,52,13,44,62,57,70,88,64,51,25,55,44,42,28,27,81,80,79,75,41,17,35,23,49,124,40,29,13,38,58,53,26,27,39,25,57,22,30,41,31,23,66,82,42,35,37,68,23,144,25,188,44,48,54,27,71,30,67,37,27,31,93,51,26,40,52,63,133,27,26,29,27,25,21,20,30
"COG0114",27,10,16,20,13,25,40,28,21,24,6,3,22,68,9,7,25,2,13,21,10,44,30,136,28,12,10,43,64,25,103,39,24,8,41,51,8,28,14,27,30,13,19,33,9,44,9,11,35,28,26,18,34,47,23,10,16,23,19,21,8,18,28,25,5,8,60,3,17,31,65,41,23,14,15,24,77,15,23,12,145,11,13,18,55,25,9,41,28,51,95,64,33,20,9,15,27,25,16,17
"COG0115",287,303,368,345,310,249,317,269,308,403,331,284,304,309,299,319,364,360,257,224,312,274,332,271,256,264,465,299,211,310,214,251,313,359,359,328,298,203,382,316,332,320,310,335,386,340,296,303,299,273,271,290,328,356,275,338,295,312,324,335,301,288,330,327,330,339,325,397,310,325,389,343,390,299,238,319,323,263,365,274,328,355,337,316,348,261,316,287,358,351,441,272,319,295,317,285,298,318,313,334
"COG0116",103,85,164,96,89,74,101,110,105,106,114,89,110,80,48,70,145,79,58,101,126,92,92,103,123,100,124,130,91,145,87,95,98,71,139,132,98,62,81,134,100,120,117,134,107,93,77,87,109,70,202,129,191,169,134,250,164,171,239,258,186,196,188,187,231,175,168,208,224,230,196,215,112,154,207,199,175,222,188,217,228,211,217,194,225,176,242,193,199,169,280,264,189,204,238,112,146,151,140,221
