"","DLM006","DOM016","NLM017","DOM013","NOM028","NOF014","NLM010","DLM010","DOM005","DLM004","DOM021","NOF009","DLF006","NOF013","NOF011","NOF012","NOM022","DOM008","DLM023","DOF011","NLM007","DOM023","DLM021","DLM008","NOM009","NOM010","NOM015","NLM024","NOM012","NOM001","NOM014","NLM016","DLM018","DLM027","DOM026","NOM018","NOM008","NLM031","NLM002","DLM011","DLF007","NOM013","NOM005","NLF012","DLM005","NLM004","DLM003","DOM019","DLM001","DOM003","DLM028","NOM026","NLF001","DLM020","NOM016","NLM001","NOM027","NOF006","DOM024","NLM009","NOF005","NOM025","DOF006","DOF003","DOF007","NLF013","DLM009","DOM015","DLM013","NLM021","DLM016","NLM022","NOM020","DOM018","NOF008","NLF007","NOM002","DLF001","DLM012","NLM026","DOM010","DLF010","DOF012","NLM027","DLF005","DLF012","DLM019","DLF014","NOM007","DOF004","NOM029","DOF009","DLF009","DLF013","NLM006","NLF005","NLM023","NLF009","DLF003","NOF007"
"COG0065",295,270,251,230,396,266,315,226,218,231,278,233,236,298,244,194,183,315,291,196,313,289,283,255,366,247,281,278,260,354,342,257,284,351,275,336,282,296,293,234,219,263,286,315,207,228,286,300,331,229,270,288,301,273,277,225,454,224,314,307,257,236,193,282,255,290,345,330,358,289,321,357,303,333,245,324,330,168,331,251,266,189,188,307,278,525,197,439,187,294,295,279,234,272,213,228,304,277,298,226
"COG0066",169,150,105,129,117,156,158,136,94,156,138,151,152,106,125,104,102,144,147,169,197,118,151,144,128,146,151,157,116,140,210,160,138,115,140,154,151,117,163,158,164,138,132,113,121,102,109,125,143,119,149,171,147,96,137,126,273,124,151,95,144,119,134,129,126,140,123,110,145,145,111,144,132,132,124,103,132,118,218,141,124,120,100,131,118,143,107,219,99,154,108,108,112,163,144,115,119,116,120,139
"COG0067",578,567,471,442,465,505,669,483,413,215,329,466,310,596,424,251,408,378,612,441,287,575,650,478,746,642,611,637,498,616,445,772,826,527,505,637,460,474,858,455,280,392,446,535,425,606,313,514,690,519,570,356,542,661,650,557,620,439,519,505,571,568,355,462,327,650,779,470,553,454,496,657,716,749,407,553,692,261,656,647,464,397,237,291,589,448,381,654,426,529,494,503,330,483,408,526,339,472,588,449
"COG0068",11,73,13,90,42,24,60,65,31,47,51,42,53,10,26,26,9,71,28,158,30,47,38,23,108,15,53,49,36,50,22,5,56,142,41,60,25,9,24,26,18,89,122,44,91,34,59,82,70,150,78,109,94,41,27,38,407,30,46,15,52,69,22,40,40,23,126,21,97,42,55,38,28,114,23,17,134,28,44,34,50,46,127,63,58,21,44,118,27,40,49,55,175,110,120,17,36,16,25,30
"COG0069",632,515,509,446,469,521,712,471,418,313,317,428,318,538,538,293,428,373,609,447,370,551,640,500,682,609,628,709,520,603,385,792,828,543,535,624,480,519,776,413,321,448,449,496,433,597,336,537,670,535,540,337,579,665,619,525,682,475,501,497,585,573,430,467,350,611,888,482,542,495,397,692,740,675,413,573,713,364,589,657,530,455,285,317,594,468,404,614,402,530,552,469,326,511,410,545,363,477,561,423
"COG0070",590,481,423,400,463,428,612,472,404,267,275,434,326,480,415,252,401,355,587,386,289,514,587,442,708,522,508,665,435,579,428,788,743,511,427,582,418,495,775,422,258,344,395,489,399,575,291,472,653,504,536,308,516,605,562,510,502,419,435,475,519,513,280,390,343,599,819,384,450,463,415,661,727,682,438,490,679,302,650,567,464,392,294,249,553,466,349,621,351,447,499,454,291,407,403,485,357,392,538,385
"COG0071",199,175,134,196,143,180,181,219,115,189,135,111,241,155,167,178,219,123,152,299,169,194,130,178,248,167,141,197,218,222,148,349,225,227,244,194,153,177,149,223,365,274,206,169,221,254,127,144,126,317,202,244,186,91,177,260,91,155,160,247,216,216,159,141,148,202,217,130,166,169,164,204,217,157,152,164,211,242,144,187,116,278,229,115,248,192,190,230,230,160,197,209,158,155,218,215,169,183,286,169
"COG0072",514,388,351,566,311,530,394,314,374,244,284,309,396,354,438,637,385,317,389,419,311,400,416,428,426,440,332,530,509,554,259,474,545,507,344,426,304,426,577,316,308,429,316,365,388,363,399,435,538,470,442,340,435,367,437,497,693,366,356,491,343,289,285,446,303,465,468,374,502,397,413,409,460,448,492,453,417,311,524,522,454,582,425,462,551,397,644,477,507,343,401,456,338,487,416,511,391,376,534,286
"COG0073",951,859,828,884,578,989,690,619,631,527,572,612,809,683,771,952,877,637,859,959,655,772,719,753,939,915,771,927,905,1052,591,1108,1074,1007,824,888,767,866,1160,633,516,884,551,766,846,758,658,855,962,871,824,676,787,670,987,1018,1052,660,694,921,756,660,616,760,568,859,958,646,1010,846,868,888,894,743,913,937,875,605,773,994,869,977,715,896,877,905,1082,827,908,709,827,781,551,871,899,888,744,701,990,686
"COG0074",14,63,52,30,63,16,51,52,127,62,42,52,69,40,35,33,6,82,25,45,17,19,30,14,15,21,23,24,19,25,19,9,22,21,27,30,32,16,24,43,81,23,201,9,59,13,20,24,54,133,74,39,45,51,14,24,190,49,11,7,22,79,88,50,63,18,52,20,42,32,18,50,16,20,41,17,42,70,140,29,22,29,55,33,13,31,45,111,8,40,62,46,175,43,87,7,62,29,23,17
"COG0075",153,255,91,103,125,128,100,151,160,166,245,203,114,84,138,97,104,178,93,231,143,358,203,89,121,125,120,270,136,291,253,64,112,114,104,176,142,189,247,151,115,89,74,153,99,148,138,181,117,100,103,189,159,171,116,267,130,150,187,360,106,152,220,158,175,56,60,154,121,145,189,110,84,138,111,59,170,169,59,87,207,70,66,61,122,29,58,46,86,155,198,123,88,139,140,106,153,102,71,222
"COG0076",26,77,65,40,87,36,53,43,101,75,100,94,73,64,100,39,33,92,38,25,61,39,54,45,6,51,95,30,31,3,86,4,9,27,42,26,80,54,12,85,72,39,85,73,49,5,66,81,64,53,191,71,148,192,134,39,12,190,144,12,109,165,206,142,221,48,41,139,115,113,149,82,52,137,128,107,50,181,92,65,118,44,103,53,15,43,55,15,31,138,132,105,262,121,117,45,167,135,23,119
"COG0077",222,158,147,183,171,167,183,127,119,111,156,142,188,193,207,106,137,181,259,178,207,147,232,193,207,161,179,197,198,227,150,161,227,227,180,199,131,206,184,154,125,160,170,175,177,198,142,175,232,231,205,149,203,167,209,203,240,172,189,180,166,175,147,151,127,177,131,199,230,185,147,215,203,207,168,185,212,112,269,166,154,193,177,179,175,199,250,271,138,192,193,173,148,203,187,173,141,163,202,177
"COG0078",251,297,209,254,303,221,253,256,151,280,259,213,297,212,236,236,212,259,402,276,338,266,265,308,388,271,303,308,262,232,289,272,356,384,281,302,261,311,269,276,177,302,280,285,317,267,230,316,285,306,254,267,241,246,282,250,307,231,276,208,334,301,265,262,184,328,252,299,382,325,284,293,280,319,293,283,373,166,329,283,239,324,343,318,259,339,387,372,177,256,287,308,332,332,257,238,223,270,274,224
"COG0079",381,487,465,382,468,460,519,481,370,407,591,480,430,444,414,358,432,558,626,386,453,386,554,454,584,467,365,278,489,336,621,275,548,362,420,477,433,582,245,502,443,562,348,507,378,300,490,401,325,382,530,447,472,471,531,406,505,421,627,346,455,451,371,449,305,630,634,411,424,393,532,437,318,539,378,493,560,595,365,454,540,475,412,359,519,413,331,574,564,552,438,487,346,407,380,549,334,551,390,753
"COG0080",166,127,116,148,121,129,103,126,67,137,109,109,150,102,131,168,146,100,130,155,136,147,86,140,155,123,105,107,158,160,117,141,168,150,143,128,107,128,118,135,114,167,126,116,154,137,159,108,107,175,125,157,151,92,93,166,150,93,123,222,135,124,95,99,89,145,183,128,126,116,134,141,113,107,140,162,142,103,175,137,97,161,170,123,156,131,150,126,191,107,137,157,112,158,135,151,131,136,176,140
"COG0081",185,171,186,215,170,237,180,176,167,163,161,162,224,163,165,253,140,146,150,118,162,226,168,206,220,187,193,224,218,222,146,174,234,279,164,205,159,142,209,156,186,236,171,184,254,153,157,185,182,193,172,198,193,152,162,229,198,152,171,255,211,165,185,191,169,203,200,153,216,184,182,162,212,160,199,196,213,151,299,195,190,230,244,161,202,195,204,213,222,160,179,208,176,195,159,231,194,185,240,163
"COG0082",243,200,169,202,192,208,218,153,193,148,178,170,195,184,182,152,217,168,231,220,222,194,217,209,223,199,228,185,174,159,186,122,252,212,220,196,176,224,297,176,146,209,153,206,189,187,143,218,279,175,202,186,185,179,205,194,270,171,171,192,235,207,189,204,167,204,248,241,246,230,182,217,214,213,215,230,183,160,244,212,211,169,155,195,199,188,273,240,192,210,172,196,169,207,168,192,187,187,231,166
"COG0083",21,22,5,48,37,45,34,44,12,14,17,18,52,25,31,30,6,16,95,40,86,17,29,30,44,25,44,23,36,28,14,2,62,146,13,25,23,17,20,38,11,40,72,36,56,36,12,13,47,97,51,66,42,19,21,30,212,11,47,15,27,56,15,22,12,37,115,29,70,40,19,48,49,47,24,37,37,13,201,76,28,48,154,105,33,34,95,169,25,33,29,54,93,37,33,28,26,29,31,13
"COG0084",338,322,220,379,316,273,243,284,254,357,307,317,325,293,272,328,264,374,249,265,279,220,292,275,267,276,251,191,236,197,327,223,279,278,293,332,234,259,286,312,352,290,302,243,287,250,303,266,279,258,271,290,312,308,276,262,293,324,331,208,237,256,259,268,315,267,228,291,293,253,280,296,251,291,306,270,257,314,299,257,259,285,349,254,259,175,254,357,300,288,393,273,351,321,315,250,282,281,293,320
"COG0085",985,939,808,1078,837,950,833,836,625,830,827,894,764,743,870,955,1046,707,861,1003,1031,935,878,769,1003,919,931,1086,882,941,760,1140,1027,972,805,979,840,699,1009,865,742,962,726,847,760,1011,756,932,911,1066,923,810,888,713,804,1164,1006,720,774,1000,950,917,900,713,715,1022,721,853,870,1008,848,825,921,859,1027,1046,1001,626,989,1122,913,1066,746,1018,962,954,1022,798,916,737,788,847,668,878,803,947,744,816,1091,843
"COG0086",964,806,748,974,622,984,814,772,675,535,704,690,718,761,787,1073,987,671,785,784,791,935,965,754,882,826,779,994,974,1045,668,1260,1006,926,601,949,786,758,1236,733,498,794,727,846,791,1135,743,956,1116,967,938,714,685,722,809,1076,501,658,777,1195,754,642,557,776,629,950,934,732,993,908,879,858,1053,947,857,970,645,470,906,1065,953,1102,705,971,961,729,1031,844,946,839,785,931,736,925,698,934,853,735,1155,707
"COG0087",201,175,171,178,144,211,176,176,111,163,136,155,222,112,157,244,159,154,151,167,182,170,146,195,221,200,154,214,202,229,150,171,200,200,201,180,122,167,184,188,152,245,131,161,196,172,145,181,149,175,190,206,181,117,136,207,237,127,171,241,204,163,169,141,116,241,214,189,205,166,144,194,200,193,183,227,187,134,255,231,142,224,226,226,223,148,235,222,193,160,153,173,138,183,145,195,153,182,237,158
"COG0088",210,184,197,192,144,222,173,172,109,185,151,161,229,136,155,231,181,169,153,218,177,191,163,175,211,182,166,185,163,185,175,178,222,216,170,156,173,173,207,170,152,195,160,149,196,171,147,182,178,223,167,204,175,113,172,217,193,161,171,219,172,144,137,149,114,216,242,170,219,183,176,196,163,178,197,188,175,132,202,236,175,225,263,175,218,167,224,203,257,154,160,180,137,193,184,228,152,167,235,195
"COG0089",111,88,92,127,73,152,100,91,73,104,87,74,160,100,76,106,124,75,90,107,112,103,77,99,114,94,97,77,119,122,81,81,100,107,94,118,76,82,88,111,110,155,91,95,128,97,107,98,74,95,100,130,97,82,77,125,137,83,103,116,128,90,78,91,91,122,127,94,111,82,61,112,99,73,97,125,94,77,133,142,75,145,133,97,124,55,144,90,138,96,100,129,75,107,120,131,85,109,152,108
"COG0090",219,182,195,236,132,245,201,147,142,89,112,96,200,136,202,277,176,119,182,205,177,196,162,220,228,199,167,256,243,291,146,245,250,302,158,213,135,175,257,151,121,210,157,194,214,244,196,216,214,249,206,229,173,151,158,254,312,105,164,273,165,165,154,163,96,222,230,150,221,211,168,206,244,189,189,231,229,122,262,313,209,252,240,253,211,188,281,244,270,177,175,204,148,222,166,290,180,202,302,139
"COG0091",156,125,119,124,93,153,115,109,70,109,87,93,143,117,87,179,120,75,138,116,111,118,97,115,160,110,110,120,131,167,104,111,132,146,127,146,142,107,142,149,107,152,86,91,151,117,102,115,106,140,108,161,134,69,109,121,155,87,127,204,121,128,102,117,66,152,145,115,145,115,103,107,109,106,127,126,123,84,151,173,112,145,128,116,162,94,140,117,169,116,116,118,115,148,149,178,115,111,166,126
"COG0092",225,161,136,202,105,200,147,145,88,139,114,132,137,130,139,180,135,122,184,147,188,164,157,195,206,159,154,185,183,189,137,181,226,200,135,204,151,166,237,140,126,169,102,152,188,179,149,153,167,170,122,222,129,133,123,179,184,118,132,221,136,155,107,129,87,201,205,129,204,154,124,186,174,167,171,193,176,81,256,227,138,237,154,184,200,134,231,163,289,138,130,166,100,176,152,246,101,126,246,199
"COG0093",110,82,98,114,86,136,74,122,89,54,78,84,121,71,105,160,87,61,83,65,85,116,78,108,117,119,84,117,119,134,80,113,113,131,110,111,108,97,138,78,88,126,89,95,116,121,107,95,105,119,96,103,81,59,97,157,99,79,106,147,117,75,65,102,58,139,138,79,148,95,111,101,136,92,109,122,122,77,118,150,92,138,180,148,136,94,166,115,135,78,89,121,112,127,89,142,103,96,152,96
"COG0094",241,178,167,183,151,207,152,164,132,163,156,162,194,119,141,189,193,167,122,190,168,158,137,193,181,183,136,172,185,163,170,212,210,206,161,171,154,157,221,158,172,168,145,132,178,164,154,142,174,189,148,238,184,119,137,184,199,161,167,197,161,174,117,130,114,191,190,122,158,151,144,134,160,142,155,164,168,128,229,222,150,202,199,171,213,152,191,173,251,134,171,183,147,166,188,222,143,161,203,180
"COG0095",68,72,68,46,98,23,63,63,96,62,32,64,84,59,77,28,44,83,47,49,28,24,62,75,11,35,51,24,37,20,21,7,79,87,19,17,53,44,68,28,87,58,72,29,70,14,97,31,83,86,74,69,118,80,42,31,255,92,70,44,33,42,50,56,74,18,16,47,90,35,43,29,19,38,66,42,38,89,229,27,26,96,58,151,43,23,65,76,54,46,73,65,127,52,102,53,89,53,38,13
"COG0096",140,111,65,156,94,154,97,101,81,93,71,75,147,85,106,102,118,89,97,121,66,146,70,159,132,116,96,124,134,149,65,129,164,171,124,120,77,100,105,74,107,159,89,109,140,129,111,88,115,128,108,134,97,55,86,117,164,69,96,179,136,98,67,105,78,140,181,81,132,112,88,134,120,87,110,136,130,75,155,161,82,195,195,144,165,80,131,157,162,78,132,110,122,125,113,168,113,102,169,86
"COG0097",217,132,134,156,107,203,138,162,144,99,147,107,171,121,156,222,156,96,100,170,136,187,112,197,199,139,121,188,216,202,125,200,188,220,102,170,143,122,196,125,151,191,122,142,172,214,122,134,152,219,128,191,120,102,106,209,235,104,122,321,155,124,89,154,134,166,202,132,167,140,132,159,169,125,149,198,158,114,224,212,144,216,175,180,204,160,203,147,206,124,161,167,184,149,121,192,139,146,241,126
"COG0098",139,150,113,201,125,182,150,127,116,139,160,143,170,133,160,188,176,121,132,205,188,199,170,198,175,144,165,193,184,195,125,194,183,191,129,168,158,146,163,164,140,191,122,149,190,170,152,116,139,204,151,176,146,124,159,200,201,116,161,206,163,177,140,145,114,179,135,143,177,157,108,161,169,171,173,174,151,95,188,171,144,163,173,151,191,126,183,166,174,172,186,194,116,164,145,209,137,130,227,171
"COG0099",111,109,92,130,102,130,86,125,72,98,103,95,154,74,109,163,103,93,93,150,102,96,85,178,122,137,89,114,139,96,114,122,116,91,112,100,115,96,85,127,103,132,84,76,125,108,110,104,81,154,41,61,51,45,51,58,62,33,67,65,74,55,47,39,36,64,60,35,62,58,56,39,58,63,67,70,64,38,71,62,47,103,72,61,61,50,63,61,57,43,53,59,47,60,41,47,58,53,74,68
"COG0100",143,89,72,128,64,137,105,75,59,72,90,97,118,84,122,156,127,85,94,100,135,131,98,138,126,101,80,109,127,129,90,162,124,132,85,143,93,87,114,117,79,118,93,86,104,162,88,78,91,133,92,128,72,61,106,148,115,65,101,184,88,59,47,85,59,111,134,79,133,81,86,118,116,114,105,137,97,40,142,142,110,151,157,125,118,99,164,141,160,91,112,130,104,128,88,169,86,84,175,99
"COG0101",221,229,175,255,205,271,261,229,174,175,208,181,210,233,191,297,228,140,210,186,224,211,206,250,308,221,211,210,252,232,218,156,282,305,217,258,191,300,200,216,236,208,187,210,218,241,212,196,221,187,205,322,210,170,214,226,266,151,233,237,246,207,191,209,165,273,426,226,247,228,247,321,213,252,253,219,357,165,279,265,224,323,270,263,273,191,272,293,276,266,226,231,165,219,212,294,188,217,284,204
"COG0102",147,115,140,153,108,155,110,86,75,117,129,102,174,81,126,151,178,97,116,149,103,104,82,130,118,133,100,70,138,104,121,126,144,136,105,128,86,103,135,97,105,143,95,124,150,152,110,100,113,127,101,155,116,88,96,168,169,92,103,130,107,97,70,109,109,125,173,118,167,134,111,142,74,104,152,129,128,83,151,153,115,177,166,173,136,92,131,159,190,111,138,152,127,136,106,168,133,92,204,108
"COG0103",126,108,117,155,112,130,133,125,78,115,88,104,150,69,97,136,154,104,88,179,139,129,98,122,120,83,103,132,139,128,131,131,114,110,100,109,88,100,86,119,110,161,89,104,115,128,114,105,93,141,100,145,114,83,93,148,130,99,115,199,116,102,77,95,102,126,128,87,127,98,106,98,121,110,148,128,102,92,169,133,101,166,150,119,147,119,132,129,144,135,102,147,127,97,111,150,119,99,201,138
"COG0104",323,250,267,378,253,328,406,267,191,220,389,246,291,321,261,193,315,216,461,345,391,456,339,344,421,328,339,314,342,385,237,327,410,422,288,320,298,329,357,312,193,315,318,330,335,328,252,288,340,355,181,162,175,143,153,180,164,115,184,182,188,155,108,140,96,194,175,161,174,218,136,190,177,165,137,202,171,99,195,175,143,171,182,188,160,137,154,149,180,158,143,173,122,157,112,203,126,123,201,181
"COG0105",48,53,44,54,48,14,39,78,64,80,57,39,30,44,41,168,44,41,17,36,39,51,35,10,21,33,52,38,176,13,45,8,51,24,49,43,30,21,71,57,72,45,46,28,38,6,68,36,27,27,34,55,42,52,34,32,63,33,37,47,44,49,69,47,74,51,42,38,48,42,37,31,33,26,37,41,21,72,11,26,29,23,75,49,52,16,19,25,92,41,35,60,66,27,96,74,38,31,44,44
"COG0106",161,152,179,152,143,136,151,143,112,156,140,134,146,144,142,126,121,165,164,150,104,151,147,171,179,172,158,149,156,172,156,138,148,149,155,146,125,208,138,137,155,172,130,154,151,163,123,137,139,160,158,158,142,144,153,146,201,127,152,130,182,167,133,132,102,181,209,158,164,155,166,171,146,149,134,149,179,131,180,116,151,139,127,108,138,145,88,196,101,185,142,146,124,165,126,112,144,155,166,163
"COG0107",70,81,73,76,74,75,78,63,45,45,67,60,77,77,76,73,75,51,103,62,55,78,67,104,101,85,96,86,71,115,52,107,91,91,103,104,51,111,81,76,41,79,70,81,61,86,62,71,98,99,172,127,158,149,165,179,163,121,139,172,196,161,93,117,111,194,182,167,172,151,160,212,158,206,158,170,251,118,222,209,152,161,129,149,134,123,114,205,132,131,153,147,126,172,126,163,131,127,162,164
"COG0108",217,312,239,189,209,125,225,232,263,214,261,238,280,188,245,164,249,268,168,304,249,387,237,201,244,276,263,345,202,315,237,367,297,259,166,240,289,300,327,283,238,233,143,251,240,245,226,265,249,257,205,208,265,233,259,252,198,229,220,361,290,228,251,234,215,238,178,207,156,250,294,258,318,249,290,230,273,209,75,191,282,143,121,78,220,88,95,146,206,275,292,245,171,169,265,213,270,266,255,243
"COG0109",0,0,3,0,4,0,0,11,7,0,0,1,5,0,0,0,0,2,2,0,0,2,1,0,0,0,0,7,0,0,0,3,0,1,0,1,0,0,2,3,0,0,24,1,2,0,0,0,2,20,18,21,0,0,0,4,0,6,0,0,3,13,6,0,10,1,1,1,6,1,3,18,3,1,1,0,1,2,12,0,2,9,12,2,1,5,0,0,2,6,21,4,49,2,3,1,7,0,1,0
"COG0110",527,805,976,637,693,580,701,786,1275,1175,975,919,1079,915,927,729,476,1118,589,689,698,525,617,770,418,780,689,404,656,214,958,393,550,537,828,540,811,832,361,651,1191,927,533,673,778,366,842,776,624,325,286,309,486,344,351,291,324,461,438,427,368,426,610,467,591,281,245,318,217,331,391,271,154,261,407,392,258,593,294,256,389,228,363,208,359,374,201,220,263,331,485,440,298,351,413,320,461,446,275,412
"COG0111",320,365,388,483,384,367,326,430,375,326,433,316,482,377,426,338,341,383,406,400,391,454,393,448,363,349,394,242,379,264,382,169,584,482,312,382,416,472,306,419,371,418,381,405,450,268,412,418,516,427,212,198,233,170,204,216,528,175,160,125,181,172,171,219,152,163,220,217,387,180,238,241,158,215,218,199,256,170,331,243,200,262,189,144,239,218,283,393,165,217,267,269,266,210,272,187,185,161,191,189
"COG0112",287,290,221,311,197,278,240,222,174,202,246,230,227,211,222,184,196,222,254,369,181,334,272,287,231,331,248,361,287,388,272,342,312,294,216,284,202,238,332,242,190,237,155,273,236,282,255,288,271,264,226,256,334,236,218,272,503,192,241,299,228,239,192,248,184,285,195,210,303,261,267,254,355,253,264,311,272,209,237,291,255,289,184,189,319,225,306,113,276,215,216,270,176,278,269,274,224,227,374,309
"COG0113",41,51,22,52,63,45,79,92,49,17,29,40,54,14,23,36,33,18,56,45,51,27,38,42,58,65,22,36,38,231,37,12,49,48,72,46,29,47,26,22,34,66,126,50,52,43,24,26,59,76,62,128,50,25,22,64,183,26,50,29,39,56,30,25,23,42,120,38,81,34,31,83,28,60,26,50,78,18,48,29,46,54,53,85,71,189,40,60,36,97,45,30,99,51,63,38,45,15,25,27
"COG0114",13,48,14,22,35,31,30,40,37,24,14,37,33,12,19,36,9,59,27,2,44,11,10,17,25,12,31,22,30,24,51,19,34,134,11,31,25,31,16,24,21,23,51,17,49,30,82,26,35,54,41,34,16,35,16,14,34,19,8,11,25,32,31,37,36,35,36,63,64,28,26,19,7,16,42,23,20,22,61,50,16,77,152,79,21,17,143,113,11,38,37,28,72,14,21,12,24,8,17,13
"COG0115",329,354,312,385,273,347,295,288,241,320,372,331,320,261,273,209,351,295,287,412,342,367,328,353,307,304,303,289,344,243,362,337,374,293,244,350,336,266,439,360,268,352,289,390,317,341,338,331,339,335,301,306,305,260,288,389,379,271,285,371,279,274,248,314,295,264,296,372,382,325,353,303,314,391,335,322,296,307,344,350,275,287,294,453,303,217,312,374,347,301,329,399,313,326,282,349,332,287,319,303
"COG0116",247,216,170,158,227,215,187,156,177,148,181,128,154,215,133,124,217,123,199,207,203,203,141,194,253,152,192,177,238,204,171,149,253,218,209,305,163,202,260,175,139,167,230,210,142,290,125,239,219,141,169,221,128,147,214,291,107,135,176,273,215,214,176,172,169,283,219,227,194,214,145,306,233,181,174,242,226,103,85,229,199,195,215,318,251,212,204,140,289,187,225,165,169,177,232,246,143,201,224,169
