"","DOF003","NLM004","NLM032","NOM009","NOF014","NOM027","NOF010","NOF005","NOM014","NLF009","NLM031","NOF011","NOM005","DLF010","DOM008","DLM006","DOF008","NOM004","NLF005","DOF004","DOM013","NLF002","NLM021","NLF013","NOM022","DLM004","DLM021","NOF006","NOF008","DLM015","NLF007","DLM014","DLF003","DOM021","DOM003","DLF014","NOM026","DLM018","NLF012","NLM028","DLM009","DLM017","DOM019","NOM008","DOM015","DLM022","NLF015","DLM002","DLM008","NLF001","DOM022","DOF012","NOM012","DLM027","DLM024","DLF008","NOF012","NLM017","DLM001","DOM005","DLF013","DOM024","DOF014","NLM006","NLM002","DLM013","DLF009","NOF002","DOM016","DOM018","NLM008","DLF001","NLF010","NLM016","NOF009","DLM028","NOM028","NLM024","DOF007","NLM022","DLF004","NOM010","NLM007","DLF005","NOM019","NOM016","DOF009","NLM009","NOM017","NOM007","NOM018","DLF012","NOM001","DLM016","DOM023","DOF011","DLM019","DLM023","DLF006","NLM029"
"COG0065",119,111,138,205,116,229,164,129,156,118,153,143,127,95,142,170,154,87,113,154,122,173,142,134,77,110,126,126,140,125,140,122,153,134,128,214,128,138,134,155,187,161,135,128,171,107,182,158,142,146,226,215,279,320,164,211,190,249,316,203,273,261,263,218,280,374,210,309,256,310,258,167,159,241,227,262,353,318,269,385,315,242,335,288,335,264,279,309,360,174,327,543,364,308,323,213,222,317,261,334
"COG0066",130,98,120,129,145,262,143,151,188,143,133,106,121,115,122,178,122,134,124,155,132,158,164,131,110,173,146,115,131,116,121,129,115,156,125,183,147,123,117,129,134,139,160,146,140,102,106,128,144,139,123,98,112,112,88,87,110,96,150,102,137,149,168,168,144,147,144,122,170,142,120,112,149,150,147,150,146,171,100,128,134,154,173,137,126,133,138,113,121,103,124,137,141,135,136,177,103,131,162,140
"COG0067",482,610,572,700,494,626,492,516,418,493,525,458,431,416,348,569,559,302,563,502,432,564,491,606,372,221,660,463,417,615,564,498,567,350,527,628,328,816,512,508,788,607,567,476,484,338,570,504,478,531,378,224,473,505,275,333,288,464,688,389,486,490,404,458,880,531,304,427,527,711,624,250,271,750,432,551,469,666,304,645,793,581,286,580,454,660,510,473,571,391,619,482,560,465,546,432,353,587,330,574
"COG0068",26,44,68,117,27,386,41,53,22,21,19,18,127,56,59,10,106,35,20,66,79,101,50,26,10,35,32,29,35,25,25,23,31,60,144,144,111,43,35,21,127,66,112,12,19,127,21,82,22,92,100,133,35,140,85,27,38,9,67,20,109,59,33,107,21,98,182,85,83,88,13,23,75,1,42,63,27,56,27,36,26,12,44,63,58,31,39,10,79,18,54,13,54,55,69,144,83,31,58,29
"COG0069",464,620,499,677,503,650,529,617,413,469,550,510,424,426,360,605,564,374,534,490,462,573,490,604,412,307,585,475,455,588,591,501,640,344,540,638,332,841,547,533,851,609,486,525,438,365,526,597,467,573,373,309,479,541,268,368,296,510,703,408,512,442,467,422,813,555,346,449,534,649,555,324,366,815,470,559,476,658,372,698,780,581,368,585,558,595,517,484,615,397,652,470,547,460,531,498,375,673,349,597
"COG0070",455,623,509,701,421,459,468,523,435,415,472,461,415,376,335,566,540,322,482,456,387,471,466,607,389,250,587,434,412,548,527,472,557,252,483,623,309,792,476,455,857,544,496,449,422,284,468,506,429,514,338,307,442,510,210,284,263,468,736,387,382,434,424,358,798,457,291,384,481,602,543,331,270,801,428,501,424,673,365,608,780,579,265,536,421,598,467,478,526,369,540,452,527,421,536,403,326,552,344,550
"COG0071",139,227,191,227,177,119,175,200,139,208,154,154,226,298,121,192,215,236,213,178,187,176,161,226,259,175,141,137,147,115,177,123,275,144,341,252,238,218,153,189,234,173,143,173,155,146,115,200,189,216,168,244,225,220,186,126,181,118,146,121,148,198,202,193,124,165,165,132,168,186,314,240,242,360,119,199,168,208,180,209,184,170,151,229,215,160,167,212,232,227,196,195,249,136,167,282,206,171,200,216
"COG0072",432,337,507,406,545,731,355,361,263,398,358,451,322,586,353,496,500,289,465,349,561,429,387,443,385,252,445,348,494,374,462,425,544,286,460,499,360,558,384,395,459,467,417,312,374,559,355,452,433,370,402,449,497,507,181,298,641,316,548,421,465,335,389,378,585,543,366,450,419,430,306,350,268,522,295,429,275,500,319,398,473,405,342,515,450,458,453,539,446,502,422,410,520,417,416,416,611,417,403,538
"COG0073",736,760,886,875,967,1032,776,797,593,696,818,741,568,1038,634,902,903,615,919,674,971,832,832,877,818,523,761,564,890,768,942,761,969,551,874,856,695,1066,739,723,981,921,852,759,720,946,700,869,759,754,450,325,442,552,218,263,407,393,497,321,480,344,417,462,606,482,266,469,392,375,347,298,307,576,327,410,308,461,281,460,452,456,319,459,535,467,446,465,434,511,430,461,464,437,486,495,572,423,423,476
"COG0074",40,12,9,13,22,202,38,19,22,25,15,36,200,30,79,17,36,64,9,33,37,57,25,27,13,56,32,66,43,49,14,29,18,44,134,85,45,44,15,24,37,25,19,37,17,108,58,35,14,36,57,39,19,22,295,107,25,72,59,141,42,22,35,59,32,39,177,88,57,23,19,85,49,6,38,85,54,35,93,57,22,30,15,11,31,22,42,11,24,11,27,34,16,23,27,61,59,29,60,11
"COG0075",149,186,170,146,102,125,208,118,239,95,197,123,83,73,195,146,71,167,131,139,123,178,156,78,123,177,214,154,105,190,74,155,74,261,108,36,196,135,136,194,63,107,187,138,164,74,126,152,109,145,167,71,139,118,65,168,70,85,116,157,142,182,125,120,239,119,104,145,251,134,128,170,251,56,187,92,116,267,177,114,257,126,116,107,157,111,128,299,20,88,197,31,319,178,378,206,54,104,130,90
"COG0076",143,7,49,16,68,17,140,117,175,132,91,139,174,41,207,48,21,169,40,115,78,137,147,49,72,164,132,193,121,171,113,159,21,178,121,16,62,34,152,117,39,116,179,161,158,105,214,57,95,133,88,108,47,55,229,160,96,148,152,218,125,123,94,104,22,137,252,169,158,127,52,164,153,11,191,157,147,61,206,78,95,119,142,22,105,128,103,11,11,29,74,44,12,153,86,51,60,86,141,65
"COG0077",150,168,219,196,182,278,186,169,185,179,180,177,197,226,169,224,206,89,199,167,181,189,187,162,146,101,192,163,162,233,181,150,199,150,229,228,142,238,188,226,130,196,182,148,221,139,191,154,193,163,115,171,199,179,149,137,98,147,207,105,211,175,194,203,190,236,149,161,144,222,231,90,153,167,165,215,172,199,120,212,161,162,223,173,222,215,172,187,228,149,172,235,198,162,172,201,250,222,181,189
"COG0078",245,260,299,375,231,340,250,312,301,268,302,243,287,320,286,259,304,206,224,251,290,303,289,299,198,252,268,194,315,260,259,261,257,255,300,400,264,357,274,289,218,289,290,263,309,244,239,258,306,264,193,338,286,415,494,170,236,220,308,160,320,282,281,288,239,343,337,201,285,310,274,152,244,239,240,280,286,302,172,292,216,278,327,271,309,278,336,204,277,193,274,353,205,320,236,281,446,375,296,209
"COG0079",421,370,451,559,503,481,577,455,604,621,555,418,325,408,548,400,462,563,575,587,407,488,404,647,422,374,538,466,396,489,493,452,424,571,362,548,454,506,479,500,647,397,420,476,422,293,329,444,456,470,516,415,487,377,233,393,316,501,341,373,383,651,587,415,234,444,338,408,447,533,570,570,458,256,531,457,439,285,334,397,354,462,440,526,464,546,516,378,432,579,501,413,318,515,336,384,333,601,449,526
"COG0080",107,133,143,154,154,140,99,141,127,132,117,119,128,164,99,158,130,111,156,116,151,143,128,144,129,128,101,102,148,116,123,121,178,100,161,117,164,151,113,124,180,130,113,123,121,138,90,154,141,165,136,171,166,174,71,72,172,105,93,82,110,136,136,131,118,129,102,99,118,120,144,106,145,134,95,147,101,121,75,131,119,123,132,175,138,89,140,249,139,173,148,128,150,133,146,171,170,108,158,132
"COG0081",163,163,218,226,209,177,193,220,165,164,155,171,124,224,127,210,193,195,254,165,217,191,210,181,138,154,143,141,194,169,185,166,265,160,184,240,199,230,190,194,238,237,180,170,146,241,175,189,189,192,172,240,208,251,111,137,259,201,189,155,211,190,194,152,186,186,160,197,190,204,209,143,204,172,162,176,167,237,138,185,216,210,158,188,250,152,221,290,215,209,223,210,233,177,231,158,217,152,235,204
"COG0082",193,206,199,216,190,260,200,224,197,203,246,183,175,184,170,245,208,177,187,220,195,192,196,226,208,179,203,159,230,208,211,227,213,173,158,229,201,289,211,237,232,234,246,157,216,171,180,187,204,156,193,156,183,193,77,147,133,158,268,193,239,198,208,197,291,237,175,202,221,222,182,160,158,152,187,214,195,206,167,225,183,200,223,198,273,214,206,181,202,195,185,181,176,193,204,183,259,231,202,249
"COG0083",19,34,69,36,36,177,48,27,24,34,36,19,73,42,26,22,137,19,25,36,41,33,30,35,5,8,33,12,31,18,26,31,25,21,94,177,72,53,59,56,92,29,15,20,24,23,22,39,33,32,27,154,39,123,77,37,40,7,44,14,40,40,37,46,17,71,75,21,27,49,22,16,23,7,24,36,33,17,15,39,13,25,55,35,65,16,55,23,45,25,37,38,36,25,23,39,96,83,31,32
"COG0084",271,223,285,287,289,284,250,278,344,260,279,252,331,258,350,302,295,290,241,289,362,305,258,276,238,332,303,300,284,281,298,310,289,279,274,315,297,303,247,237,235,243,288,219,330,282,278,222,303,309,247,374,222,282,301,287,314,251,292,248,319,295,315,300,302,297,353,242,339,259,243,283,335,199,339,269,306,180,314,301,207,301,267,320,280,312,289,190,211,278,297,187,210,282,246,240,256,269,327,290
"COG0085",738,1035,919,1037,986,980,963,975,697,789,735,860,708,1053,744,956,851,909,1029,723,1080,974,1009,1119,1016,798,881,706,964,804,1092,951,1123,851,1066,807,831,1011,923,980,722,896,916,885,842,1126,725,837,784,868,873,722,861,890,502,626,1027,794,959,640,870,819,746,783,1035,954,647,758,963,854,864,584,899,1207,906,934,816,1096,750,850,889,920,1066,935,956,797,787,994,973,887,1058,978,946,856,953,1099,1059,827,729,977
"COG0086",807,1106,842,876,930,524,786,683,642,742,719,830,707,1024,656,981,802,556,959,808,939,661,904,999,949,591,898,653,888,758,1029,941,1149,728,911,842,712,1027,874,745,975,991,915,716,776,987,741,804,783,720,882,696,1042,901,456,553,1084,763,1130,691,933,808,834,684,1215,955,689,822,766,983,712,530,470,1284,664,881,653,1050,670,921,924,769,739,964,1025,779,869,1075,1125,918,945,711,1129,862,896,811,1117,804,735,973
"COG0087",155,195,187,250,218,239,174,198,154,189,157,154,130,243,140,190,206,167,211,164,213,188,188,213,139,155,148,113,197,159,187,189,214,137,203,206,214,223,167,193,239,207,177,160,158,228,123,173,201,201,184,254,210,249,72,134,222,174,165,103,186,172,174,148,192,213,113,157,166,179,205,137,200,175,127,173,156,198,140,182,148,174,140,218,231,163,200,220,211,225,159,137,251,146,170,180,197,140,234,233
"COG0088",171,194,185,206,195,225,146,184,188,168,163,149,144,247,150,214,204,169,231,182,190,174,163,161,216,179,152,149,195,200,174,150,229,182,210,192,210,248,150,166,239,231,171,159,155,221,138,198,172,177,192,226,204,213,125,118,217,163,164,124,179,159,219,185,213,192,140,138,198,165,154,133,180,172,159,208,175,178,135,165,154,167,178,191,219,143,183,204,174,223,202,141,158,177,176,203,195,161,229,212
"COG0089",84,113,116,116,130,137,94,123,79,105,102,91,92,148,63,117,110,103,143,85,122,118,97,113,102,76,62,67,96,67,129,99,153,90,104,122,139,129,73,91,139,122,79,77,102,104,73,132,103,132,95,146,117,117,74,76,131,88,71,66,108,96,102,106,76,125,101,70,98,83,138,95,107,95,81,84,84,91,96,96,97,97,107,141,130,82,99,113,109,141,102,55,107,71,105,105,120,98,140,109
"COG0090",196,229,231,241,230,253,216,220,119,153,188,187,164,257,130,241,237,154,247,153,254,232,208,245,177,90,166,103,220,125,236,187,268,127,252,235,217,261,169,174,234,217,209,155,185,244,153,208,246,175,218,237,223,298,83,126,268,199,215,127,203,159,151,126,258,227,160,156,171,199,171,124,119,235,113,197,160,260,137,212,210,176,181,233,250,157,218,298,281,240,204,213,272,169,221,211,263,181,182,263
"COG0091",98,115,171,122,137,137,107,104,106,123,99,99,118,173,81,174,137,104,171,99,147,143,151,147,113,115,109,85,128,80,144,114,182,113,125,140,171,142,95,117,135,136,120,123,109,155,100,138,126,149,130,119,129,128,88,86,218,86,91,72,139,120,126,156,156,148,102,111,109,103,168,68,135,156,118,108,102,122,70,116,103,117,132,148,130,84,112,175,168,160,136,103,144,111,135,120,152,124,170,145
"COG0092",133,170,180,202,198,221,153,131,151,104,140,146,110,237,107,214,243,102,213,132,214,148,147,186,143,132,166,132,170,134,209,164,250,99,178,179,213,214,151,163,213,183,174,150,154,212,88,192,178,133,179,146,179,220,46,124,163,156,175,106,189,149,174,143,251,216,100,125,166,189,207,100,117,207,132,157,131,200,84,145,156,172,198,184,240,145,177,233,221,236,170,171,208,136,159,161,246,167,143,191
"COG0093",85,106,115,133,129,85,85,89,83,94,105,78,101,174,61,138,123,86,136,99,122,100,104,110,66,61,63,84,101,87,128,76,130,75,109,127,145,125,85,89,133,117,103,95,93,154,82,130,121,99,91,134,106,143,75,63,165,92,121,61,104,94,102,82,156,130,101,94,94,106,86,69,66,118,74,114,87,127,64,100,132,111,74,145,142,92,115,128,130,151,114,121,138,95,108,77,146,69,132,124
"COG0094",125,147,183,171,205,172,157,159,183,174,136,136,108,207,135,238,192,174,213,136,172,191,150,195,196,176,156,158,179,145,217,139,204,120,193,153,199,213,146,172,165,155,172,158,122,190,124,157,184,199,161,225,190,209,113,85,217,148,141,119,183,169,163,184,205,150,120,158,167,172,208,137,205,209,151,152,137,192,118,125,136,138,193,217,162,170,186,199,174,211,175,167,163,150,154,171,205,145,201,201
"COG0095",26,8,9,10,12,139,12,24,16,46,25,41,25,63,60,35,55,30,28,18,25,44,24,8,15,20,28,50,33,42,24,33,17,18,38,35,37,40,24,16,16,15,16,25,26,51,54,41,37,51,107,58,43,93,111,94,31,57,62,110,51,55,39,76,73,83,112,73,58,36,15,88,70,4,52,62,91,30,91,26,14,28,28,39,68,59,53,52,27,64,15,15,14,38,37,48,82,47,78,30
"COG0096",127,136,121,154,161,164,100,137,80,87,95,82,107,176,70,151,143,94,146,99,147,142,102,140,123,77,74,50,122,80,159,93,191,75,163,168,148,145,114,86,136,142,88,58,101,162,53,155,126,118,96,209,130,162,73,84,119,104,113,77,114,87,110,118,100,133,126,102,97,102,177,67,92,130,71,116,90,127,72,111,125,106,86,161,163,87,133,174,177,181,119,95,147,110,146,141,169,78,149,142
"COG0097",122,188,171,190,198,213,132,135,104,131,140,165,124,238,87,206,180,141,200,139,171,172,152,178,185,95,116,135,148,109,190,120,244,104,205,134,172,212,125,129,215,196,137,149,125,216,89,192,163,129,155,155,216,181,109,126,193,147,140,157,152,142,134,138,171,180,160,156,136,123,173,94,106,196,93,139,98,177,113,135,176,123,126,203,171,104,182,280,214,210,148,145,195,144,228,152,190,122,197,186
"COG0098",135,139,151,196,191,190,124,160,139,152,143,140,120,220,108,167,164,157,170,142,182,145,133,169,177,140,140,121,169,129,150,151,249,153,181,182,186,185,159,145,161,183,130,126,141,180,101,158,161,162,138,173,153,196,101,108,228,82,149,99,160,156,161,124,192,163,110,141,158,170,147,119,154,200,144,127,115,229,113,164,184,155,184,204,192,120,160,217,190,188,178,123,173,135,180,202,225,154,152,192
"COG0099",89,123,138,130,144,126,100,110,114,122,110,126,93,161,61,119,115,102,106,123,129,146,97,136,127,86,78,79,138,91,131,94,158,95,164,138,155,117,128,101,155,144,114,117,83,148,110,119,130,112,84,184,129,92,78,76,174,102,96,85,106,139,147,119,73,148,86,87,91,86,93,80,118,121,85,93,105,105,82,97,114,132,112,137,122,95,123,99,127,113,107,72,84,124,109,138,125,94,148,142
"COG0100",92,145,131,118,143,127,98,71,90,89,77,101,67,165,85,151,136,81,154,93,120,76,69,94,118,57,82,81,116,80,143,89,179,81,167,132,143,106,92,109,149,128,91,100,81,128,64,108,130,73,87,152,139,138,74,74,132,72,100,58,107,90,130,92,101,139,112,100,105,101,110,48,77,142,87,97,62,135,57,114,100,92,112,128,125,93,112,160,140,157,118,83,147,81,133,114,152,96,129,131
"COG0101",229,227,275,315,260,232,224,250,224,222,271,202,203,303,160,234,328,232,272,270,241,301,232,271,211,184,182,152,259,208,266,193,281,197,184,290,320,301,222,270,374,203,199,174,238,262,174,264,257,191,213,319,217,314,127,189,329,180,224,190,206,235,244,201,172,222,165,206,231,264,253,167,227,137,182,182,185,212,164,271,219,224,245,289,258,193,207,239,225,263,254,197,225,219,228,171,236,224,218,289
"COG0102",123,139,137,111,158,157,109,120,126,119,109,110,103,181,101,150,112,108,164,123,157,102,128,141,166,123,103,78,167,111,137,122,161,123,139,163,140,127,81,109,168,101,103,99,122,159,63,147,142,97,104,176,167,123,82,91,172,138,139,102,147,122,145,118,132,132,120,118,132,119,138,66,88,140,76,103,113,86,109,139,102,125,114,148,161,91,135,118,107,197,123,100,83,124,116,167,140,117,146,136
"COG0103",130,148,111,124,144,141,99,108,130,118,112,91,83,149,113,142,138,105,151,119,158,102,95,134,154,137,99,101,147,115,115,105,185,112,124,134,133,121,106,127,125,119,98,98,97,161,97,118,142,107,47,73,81,51,35,40,60,57,31,38,58,49,49,57,49,56,56,47,56,53,67,40,51,74,51,44,57,53,64,46,62,50,50,63,65,54,62,112,62,81,69,62,74,44,67,76,59,39,73,65
"COG0104",276,333,341,424,330,326,335,325,246,295,352,279,320,344,240,348,369,215,387,292,425,341,394,345,306,226,363,267,279,243,404,310,404,405,345,339,292,434,281,359,394,342,326,277,347,269,253,355,320,360,254,335,380,411,154,171,190,271,311,200,368,340,312,229,355,347,285,228,270,349,403,216,220,385,288,288,261,358,196,427,296,325,381,344,400,307,332,363,363,376,350,291,393,295,396,335,327,449,282,449
"COG0105",60,12,23,13,17,69,42,41,51,45,16,35,52,29,47,35,9,80,57,38,51,55,36,54,22,79,23,48,34,34,41,59,45,55,34,23,49,45,28,17,40,25,32,32,41,47,47,41,12,38,83,60,156,25,38,61,144,40,26,60,22,28,28,62,53,35,63,40,60,27,43,56,64,4,48,33,48,39,89,35,34,29,39,55,24,39,66,53,22,94,38,22,16,35,50,41,10,31,48,49
"COG0106",137,185,162,185,149,154,169,162,141,153,196,141,113,119,140,138,132,147,126,151,127,198,153,157,116,131,140,123,147,155,139,168,151,143,123,207,158,160,139,147,187,175,153,137,176,85,117,141,169,132,105,127,157,190,80,107,143,158,124,102,167,163,178,138,151,168,118,131,136,143,151,139,198,132,121,146,131,137,104,167,127,208,131,134,171,192,115,164,177,101,143,153,170,152,160,147,109,176,141,164
"COG0107",130,180,183,197,178,167,155,173,125,160,205,151,124,150,128,151,137,104,135,154,158,160,144,195,141,102,178,126,119,142,153,133,170,125,181,217,133,176,157,168,204,189,184,122,162,127,102,159,214,187,115,126,201,208,116,81,119,123,165,98,163,121,184,142,186,202,122,190,147,189,242,104,114,186,109,181,162,142,92,181,153,177,96,138,175,175,141,179,192,112,197,121,212,168,151,124,87,174,150,177
"COG0108",250,270,153,191,114,202,266,238,265,278,270,262,160,119,219,241,140,242,214,245,194,262,239,247,256,226,193,214,236,199,228,275,288,256,256,145,199,268,232,244,163,335,243,313,192,137,269,215,229,319,247,128,224,224,86,177,172,243,261,226,209,218,248,287,296,169,141,235,308,239,209,208,281,356,211,179,214,364,210,251,242,262,224,231,233,275,226,326,383,213,282,100,285,275,379,313,107,163,275,257
"COG0109",0,0,1,0,0,0,1,1,0,0,0,0,46,11,9,0,6,5,0,10,1,0,0,1,0,3,0,8,0,1,0,0,0,5,36,0,12,0,1,1,1,0,0,2,2,18,1,1,0,1,0,13,0,2,57,8,0,4,3,26,0,0,0,8,6,6,56,6,3,1,4,3,0,0,1,18,9,6,3,12,1,0,3,1,0,0,5,0,0,0,2,13,0,3,1,0,3,2,13,0
"COG0110",902,395,693,385,643,674,751,731,959,883,831,922,546,460,1169,577,422,1067,619,707,640,1013,602,581,490,1169,600,999,793,980,704,1007,494,979,294,433,563,536,722,661,489,658,796,794,677,598,803,767,782,988,704,672,680,522,362,864,782,1043,583,1246,739,958,766,910,304,480,588,944,721,524,708,1118,1447,408,859,577,617,408,1142,616,635,789,733,572,571,675,898,888,229,499,519,765,225,773,600,703,438,585,1038,592
"COG0111",418,270,335,358,388,1156,387,387,360,326,425,432,371,515,365,308,461,317,382,413,469,425,409,339,374,313,404,327,529,328,448,390,347,433,461,865,398,582,378,355,421,399,462,385,422,413,404,442,448,419,365,326,433,475,607,426,318,362,491,332,467,364,462,535,277,774,495,405,393,434,344,323,357,189,320,409,388,238,365,451,285,325,375,439,511,412,510,275,431,330,422,439,305,501,453,399,585,442,468,347
"COG0112",239,281,242,253,310,477,217,239,231,242,280,258,132,314,227,276,269,183,253,239,279,345,259,291,205,207,305,219,251,295,299,271,317,249,249,117,257,344,267,343,194,294,293,197,218,307,228,339,274,332,302,184,285,274,117,196,160,205,324,225,266,224,237,268,338,282,167,220,272,276,316,205,235,315,256,240,174,353,187,224,274,291,185,342,296,239,254,308,309,287,260,222,377,222,320,352,269,268,250,290
"COG0113",36,42,54,69,42,157,29,49,44,23,38,36,114,50,29,44,52,35,53,89,37,34,40,47,30,31,27,19,30,43,75,31,24,36,68,68,148,53,43,28,120,49,26,25,31,67,28,66,39,39,54,38,38,44,103,47,28,27,45,58,64,42,61,46,22,66,83,66,43,66,21,19,30,17,45,62,73,20,27,59,25,69,44,68,59,27,29,19,45,41,36,158,218,26,29,54,38,30,50,67
"COG0114",44,24,20,31,26,24,35,16,49,12,28,17,58,75,79,6,69,21,14,31,24,7,28,18,11,20,19,21,27,31,21,18,23,10,52,85,31,39,22,7,36,15,35,18,60,64,22,21,28,7,23,138,46,149,90,16,29,14,39,27,23,14,33,12,12,56,63,32,38,18,17,20,4,18,25,41,37,21,35,27,22,10,44,15,81,13,32,7,11,15,33,15,14,24,16,2,139,30,48,17
"COG0115",316,360,271,324,372,366,293,330,385,286,297,278,273,295,271,334,266,253,335,323,373,298,318,284,267,321,361,275,347,294,319,325,323,409,312,388,277,335,344,297,292,333,302,301,384,216,257,306,373,297,345,313,335,288,200,258,200,297,344,259,327,298,321,290,441,414,264,278,285,417,357,310,317,318,279,323,306,273,320,317,283,318,333,292,358,298,359,347,483,345,350,231,248,349,352,400,289,322,372,339
"COG0116",180,292,260,262,235,100,196,252,164,185,231,156,247,208,119,212,245,159,269,199,179,225,254,287,232,167,130,171,181,147,275,238,203,194,170,123,237,290,209,285,212,168,216,172,237,207,110,194,201,161,223,198,211,253,207,119,115,157,207,187,156,173,155,219,284,231,173,214,197,194,266,100,112,131,154,181,208,181,165,294,166,182,206,239,240,226,191,244,205,318,252,192,188,158,197,187,207,210,171,235
