"","DLM009","DLM002","DLM001","DOM001","DLF007","DLF004","DOF008","NOM022","DLM008","DOM013","DOM008","NOF009","NOM004","NOF013","NLM031","DOF009","NLM027","NOM012","NLF009","DLM016","NOF011","DLM010","DOM023","NOF002","NLM002","DOF011","DLM012","NLF001","NOM020","NLF013","NOM014","NLM021","NOM013","NOF012","DLF013","NLM023","NLM022","NLM025","NOF006","NLM010","DLM014","DLM006","NOF014","DLM015","NOM028","DLF001","DLM027","NOM027","DOF004","NOM002","NOM008","DLF008","DLF014","NLF007","NLM009","NOM025","DOM022","DLM024","DOM003","DLM005","NLM008","NOF005","DLF010","DLM018","DOM015","DLM022","DOM010","NLF012","DLM017","DLM020","DOM019","NOM010","NOM026","DOF014","DOM021","DLM023","DLM028","DLM021","NOM005","NOM018","DOF006","NLM026","NLM032","DOF007","DLF006","NLF010","DOM016","DLM013","DOM005","NOM029","DLF009","NLF015","NOM015","NLM001","DLM003","NOM019","DOF012","DLM011","NOM007","NOF010"
"COG0065",341,295,298,278,214,334,290,172,266,244,331,228,169,276,290,292,321,296,258,294,245,239,305,327,265,209,327,294,328,298,352,290,263,184,284,289,341,248,227,337,309,369,253,257,391,172,348,455,308,367,258,195,452,308,314,222,222,174,218,222,273,260,225,298,319,225,304,299,284,264,268,260,284,274,258,299,250,285,257,302,189,235,292,266,254,158,270,342,219,281,210,363,263,225,262,333,202,265,177,302
"COG0066",148,105,142,152,141,131,120,112,166,152,159,133,125,119,147,126,123,138,140,135,109,124,144,110,152,176,217,144,143,127,185,129,139,103,166,116,145,107,109,152,133,180,101,113,139,98,127,259,161,122,146,77,216,149,122,113,104,115,133,142,100,153,127,128,126,98,94,109,120,130,158,151,151,161,155,155,114,156,129,136,116,117,145,128,143,140,168,146,91,133,133,117,142,119,111,122,100,157,99,131
"COG0067",854,541,652,458,324,800,507,425,493,424,378,447,330,620,464,497,275,466,436,441,445,475,539,399,911,421,681,547,691,650,487,474,387,268,506,372,651,574,439,705,494,537,500,677,468,263,515,644,541,668,500,326,602,577,510,565,351,274,528,406,579,553,398,787,508,368,464,490,562,646,525,583,323,435,347,631,547,665,419,622,336,635,540,261,353,289,550,491,402,527,318,602,562,590,313,465,226,485,392,511
"COG0068",114,55,73,56,21,19,90,16,21,82,61,38,24,13,19,36,75,41,23,45,24,72,47,86,23,144,34,94,21,29,24,46,88,31,96,43,55,17,39,64,18,9,34,33,35,36,160,360,41,129,12,8,60,8,8,24,56,45,70,40,12,30,21,25,17,57,23,16,26,20,57,8,58,19,24,16,41,17,77,21,11,13,30,18,31,31,45,51,15,24,79,19,17,20,25,34,56,25,10,9
"COG0069",868,563,677,475,322,802,547,395,449,466,376,445,342,581,595,471,294,483,514,441,504,482,517,414,760,462,647,545,774,606,438,539,478,270,466,377,669,573,456,732,503,621,536,563,464,347,547,629,496,709,489,322,655,615,545,575,344,259,531,435,589,564,404,818,455,369,506,546,601,677,503,561,332,501,320,624,528,616,442,580,377,583,561,368,340,366,521,560,398,539,320,536,584,537,337,512,266,434,381,461
"COG0070",813,519,687,439,283,724,516,389,459,373,348,409,314,503,492,461,296,474,409,408,479,432,537,363,797,380,661,515,673,582,365,459,404,253,419,382,602,573,451,674,449,548,457,581,432,309,521,474,492,646,440,293,680,505,441,500,324,250,507,404,556,499,367,778,435,283,406,502,555,635,534,565,314,400,273,599,474,528,416,509,263,589,524,351,342,280,468,485,396,540,264,541,576,546,285,456,300,401,375,450
"COG0071",212,191,116,173,330,168,216,243,190,184,119,119,215,146,170,201,131,253,169,169,150,218,158,173,136,271,148,185,217,202,195,176,249,175,162,154,195,292,125,193,117,208,174,129,171,224,220,130,160,205,161,116,244,192,233,225,185,204,337,189,295,250,282,231,141,165,113,158,195,110,142,184,258,191,138,161,198,123,206,193,155,180,203,175,206,239,149,183,101,207,156,114,180,246,130,196,225,216,230,193
"COG0072",439,452,525,426,293,533,467,368,441,579,313,273,284,370,396,426,408,472,383,379,452,298,398,484,626,406,514,368,468,451,308,433,511,687,487,404,410,541,355,427,442,509,509,365,277,318,503,629,357,422,330,300,539,518,515,303,403,178,440,410,331,366,551,572,368,542,465,398,448,339,398,475,339,411,273,424,417,445,285,402,269,568,465,300,399,279,367,525,422,393,344,364,348,458,379,459,390,294,531,358
"COG0073",892,870,1005,802,592,881,943,881,775,965,684,571,583,648,836,843,827,876,704,834,817,674,816,894,1233,994,707,758,842,887,647,894,812,852,879,729,839,1035,586,692,801,948,941,710,555,582,1038,1042,706,848,737,508,826,995,958,703,845,466,933,772,700,786,1053,1026,688,937,855,804,959,657,805,927,653,778,546,759,817,819,582,864,625,934,928,520,853,631,863,990,639,866,533,748,800,1004,723,1014,713,645,901,712
"COG0074",41,43,48,47,77,27,46,12,15,31,99,35,68,36,17,44,34,10,26,25,40,40,22,92,22,49,148,47,43,26,16,26,23,39,58,44,63,64,56,30,23,18,21,46,55,84,23,196,37,24,31,97,101,22,16,93,43,298,129,78,19,21,30,34,12,113,18,14,25,63,19,24,44,29,28,16,61,29,206,30,91,50,14,86,74,35,50,36,123,67,157,54,33,24,23,37,59,38,5,43
"COG0075",52,145,121,123,108,258,98,106,91,108,186,204,182,96,203,111,55,146,97,196,140,125,380,166,236,216,72,141,86,81,220,157,89,86,131,166,138,145,173,95,160,158,115,156,128,165,119,148,151,166,152,144,47,79,311,160,190,96,106,115,131,124,76,117,145,95,177,159,97,175,182,121,155,134,287,82,100,191,82,177,236,101,160,168,119,272,249,122,187,191,100,110,118,278,139,174,84,159,106,220
"COG0076",49,60,135,130,189,75,19,50,95,70,192,167,196,156,107,112,52,49,135,139,164,87,81,167,28,56,104,146,47,48,160,142,96,89,104,167,86,21,198,128,139,52,73,178,165,179,50,7,135,63,141,140,23,115,10,165,82,233,113,107,59,127,59,33,155,114,125,119,95,206,149,126,61,102,181,78,159,140,182,71,230,55,38,215,131,141,157,105,224,143,258,228,165,41,163,82,105,156,24,140
"COG0077",167,158,226,183,119,160,207,156,198,179,185,150,128,202,204,162,168,216,173,168,193,125,163,142,195,163,270,155,218,157,174,202,158,108,182,180,180,217,170,205,143,218,151,209,193,112,237,261,177,185,130,156,235,180,188,159,119,153,222,168,206,165,200,223,178,167,153,170,199,165,156,194,153,154,125,228,206,195,166,206,171,191,171,144,173,146,174,262,110,174,161,195,165,210,141,219,163,176,119,179
"COG0078",252,270,323,305,169,219,302,230,305,257,299,239,204,241,306,338,331,265,264,328,248,237,254,223,244,293,314,250,262,278,309,292,286,235,350,228,289,231,215,270,259,244,243,227,314,165,371,322,245,374,279,186,359,254,209,270,182,478,302,255,240,302,351,328,331,275,260,292,277,216,299,253,279,295,268,406,260,246,299,258,266,294,337,163,311,212,245,362,169,244,343,221,283,269,258,351,350,278,205,257
"COG0079",658,429,350,427,460,364,472,444,474,396,529,493,548,461,562,486,320,454,551,560,419,478,372,421,266,393,348,477,339,651,533,387,597,328,332,363,415,468,442,532,464,435,460,480,427,586,382,483,591,504,410,370,555,486,400,446,445,195,393,414,587,469,409,528,412,267,513,483,451,458,400,440,467,544,612,645,510,565,340,497,393,497,481,312,426,453,485,383,389,478,354,359,433,426,515,461,389,521,550,560
"COG0080",188,123,104,139,110,114,141,139,119,152,113,106,113,100,92,136,119,142,117,104,128,125,155,94,128,165,171,140,115,134,114,128,176,197,120,104,137,188,94,118,114,150,148,91,119,95,154,153,128,129,117,90,142,144,211,125,138,93,158,158,124,140,155,160,128,158,97,129,125,85,112,111,184,143,98,116,126,101,124,153,126,147,140,89,156,167,116,143,79,129,129,103,117,142,107,129,158,143,172,126
"COG0081",229,199,180,224,183,199,196,152,193,243,149,194,184,141,148,200,173,201,185,174,197,173,223,139,189,157,257,180,217,189,190,218,240,257,196,187,185,187,151,185,145,200,216,176,163,152,251,227,179,222,181,144,200,223,260,167,165,89,162,251,235,194,235,212,158,249,201,172,220,141,188,159,205,189,150,133,203,164,157,213,169,247,206,128,227,191,187,214,185,178,165,154,204,226,164,223,251,174,215,186
"COG0082",238,198,260,195,147,158,211,214,206,199,163,175,156,178,214,197,187,205,184,177,184,162,199,196,283,224,243,187,202,236,215,215,190,164,243,175,209,185,158,234,199,237,182,191,167,144,208,266,245,207,73,72,127,110,92,105,105,36,86,90,85,102,75,113,120,104,108,94,111,85,87,103,92,108,86,113,100,102,92,96,77,111,112,94,117,84,99,109,105,90,87,99,123,104,79,150,81,84,99,95
"COG0083",110,52,55,44,9,16,126,12,29,49,20,14,19,38,31,58,158,24,28,24,27,35,20,24,14,50,199,39,47,28,19,36,39,36,34,28,55,68,17,54,26,18,44,21,30,13,123,217,40,34,21,32,167,28,15,57,33,85,103,59,12,27,48,56,30,29,17,45,30,16,9,26,65,46,21,92,37,37,86,44,9,67,63,11,38,25,35,74,12,25,70,25,47,27,21,58,136,44,19,45
"COG0084",242,245,304,299,393,220,257,266,267,327,357,305,266,288,243,253,307,245,295,241,288,244,248,278,299,277,307,321,234,304,329,270,242,335,303,318,307,304,287,270,307,287,272,307,307,295,284,311,296,265,238,287,338,307,206,265,264,318,258,274,276,255,275,288,296,261,241,229,240,317,258,285,314,286,287,256,293,273,344,273,252,242,271,340,297,328,306,298,248,381,367,271,247,269,294,303,349,308,279,266
"COG0085",408,468,484,419,403,461,443,507,394,578,348,447,480,356,384,391,522,407,397,381,442,435,478,373,499,526,461,467,441,532,346,519,446,500,428,386,452,518,339,453,448,464,458,375,390,338,438,498,392,513,845,616,822,1039,1017,936,898,510,1063,814,868,955,1005,972,810,1114,950,892,927,696,987,896,773,765,846,827,942,861,750,1021,881,1110,887,754,748,858,999,919,603,778,670,786,971,1173,727,953,690,846,885,901
"COG0086",970,847,1180,841,492,913,852,914,785,990,747,691,544,819,729,885,972,956,712,904,778,787,905,793,1212,839,902,716,1097,893,631,878,726,1050,926,848,882,1052,647,842,954,953,851,730,644,567,951,520,788,643,775,550,804,1025,1138,620,770,449,959,780,711,689,1083,987,768,1081,963,887,992,727,968,750,665,797,738,791,882,976,698,897,602,1035,809,658,709,459,790,952,678,779,745,805,822,1016,770,1021,711,718,911,817
"COG0087",206,189,147,182,141,181,238,146,192,220,118,130,170,126,134,169,209,214,178,134,158,162,170,150,169,185,248,203,181,176,152,185,233,236,182,166,175,183,113,186,161,174,219,133,131,156,237,228,158,196,57,62,118,111,105,98,81,38,111,109,114,105,120,107,80,114,92,84,100,59,95,116,91,82,65,85,94,67,63,86,69,118,72,62,97,105,87,99,55,70,73,62,82,92,75,126,107,73,102,84
"COG0088",250,171,154,151,147,145,214,197,203,194,135,139,169,127,181,180,223,182,158,156,135,169,179,157,207,200,208,184,162,201,170,178,203,261,201,143,148,198,144,168,153,269,219,180,153,138,245,198,162,181,186,111,214,183,266,154,192,115,237,198,156,193,243,212,153,221,159,137,181,109,167,179,214,216,141,157,166,173,165,161,150,205,208,121,227,172,199,226,123,170,167,132,182,217,173,196,244,188,270,173
"COG0089",122,117,71,103,109,81,103,101,103,137,64,72,110,88,82,129,83,118,97,79,84,98,98,59,65,94,103,119,96,112,95,106,144,116,93,92,85,113,72,95,90,99,125,80,80,103,109,147,63,89,73,78,104,120,126,90,87,57,90,124,155,116,149,125,88,112,89,76,95,68,90,85,143,108,76,115,105,73,95,94,64,128,94,85,133,113,111,112,86,94,94,67,97,95,92,133,120,114,127,88
"COG0090",224,226,211,183,132,217,262,166,232,247,108,124,118,127,190,193,253,244,162,164,173,174,219,164,238,239,250,188,250,222,114,207,205,253,206,174,178,227,112,200,196,252,248,154,137,109,288,292,163,238,142,110,240,231,298,177,206,121,299,203,191,184,257,248,163,251,213,188,209,136,193,174,224,191,114,181,219,134,143,206,143,278,216,109,220,109,156,225,155,182,159,158,186,234,175,259,237,139,252,208
"COG0091",137,165,74,132,117,111,161,106,146,152,75,120,110,103,119,137,136,152,119,102,97,115,128,103,140,128,152,143,128,133,117,117,150,189,138,112,119,144,83,116,119,170,177,107,89,72,150,140,120,156,119,94,128,135,184,122,112,99,154,159,172,145,166,158,106,158,132,130,139,78,114,105,172,117,99,116,118,102,104,137,88,155,140,73,172,149,128,146,67,124,117,83,114,117,114,136,130,118,151,104
"COG0092",205,199,193,144,129,164,217,144,166,206,107,141,138,116,157,170,189,200,123,124,112,130,168,132,248,143,241,127,197,178,150,152,171,181,183,123,137,183,124,154,150,212,232,126,113,103,221,242,160,161,146,101,161,196,230,125,182,47,159,196,197,144,250,208,139,205,161,147,194,103,154,156,205,170,126,148,146,148,113,193,101,251,176,98,153,129,172,182,107,146,105,90,150,158,144,225,152,127,265,145
"COG0093",138,129,90,104,94,98,124,87,114,124,70,83,80,65,112,127,148,114,81,106,95,120,97,83,141,70,140,90,143,123,77,96,117,172,102,112,106,96,83,103,61,116,129,85,77,70,118,89,99,125,97,60,136,143,148,64,106,87,117,127,94,87,148,121,87,127,83,92,137,52,113,107,146,96,83,81,116,74,90,96,65,145,117,75,121,70,93,121,77,85,111,71,91,122,95,163,155,85,132,98
"COG0094",181,163,133,159,164,151,163,162,166,169,151,156,182,133,130,192,186,178,137,161,138,179,132,173,219,155,205,179,134,162,181,143,170,219,160,150,139,209,150,153,144,254,189,143,135,129,184,191,127,163,147,90,168,201,201,146,178,94,190,195,203,178,216,220,154,222,161,151,160,125,158,152,220,178,159,134,150,149,153,191,133,219,175,125,194,195,162,159,124,174,130,113,134,212,174,185,244,188,221,136
"COG0095",13,80,72,72,101,12,72,36,69,63,83,59,73,61,47,55,122,51,69,34,84,65,33,77,77,62,223,96,20,14,33,28,59,33,57,83,29,26,96,65,58,60,26,72,98,80,79,231,38,39,54,98,87,53,56,43,113,116,68,67,13,38,107,75,54,95,27,42,41,88,38,28,69,32,30,33,73,56,68,12,60,36,28,71,78,66,73,85,119,83,116,102,41,44,100,75,63,24,74,32
"COG0096",166,132,115,142,111,145,152,130,110,136,73,61,113,82,116,123,145,165,92,84,93,117,120,101,126,136,147,119,132,134,92,95,157,117,133,110,110,146,67,91,83,156,175,78,83,81,154,139,94,119,71,97,168,107,193,84,93,70,184,176,143,120,169,166,88,164,90,90,116,75,80,117,128,106,66,74,107,60,104,116,85,135,138,68,167,99,104,147,95,105,126,64,79,131,116,150,174,75,146,93
"COG0097",227,180,138,182,147,176,177,161,148,152,88,84,118,110,148,155,168,208,117,137,145,118,171,172,171,174,197,139,171,178,115,150,188,198,156,142,174,229,107,127,146,200,178,130,135,121,198,207,118,174,134,82,118,203,314,133,140,100,220,162,179,155,245,204,132,211,148,119,175,98,127,137,175,143,129,131,142,125,116,184,82,211,152,145,197,84,133,181,172,155,166,105,123,173,132,204,167,141,207,173
"COG0098",152,171,145,152,140,166,147,182,172,189,123,144,134,124,128,169,136,183,149,129,166,143,182,145,158,230,197,170,182,168,147,140,179,205,159,166,167,201,112,172,147,157,178,128,143,109,229,209,128,124,149,111,172,171,201,150,127,100,200,161,146,163,178,170,147,185,158,162,186,111,153,143,187,166,149,146,145,142,141,173,117,179,210,122,179,171,122,177,96,156,111,131,141,186,122,187,162,164,166,141
"COG0099",135,138,89,118,94,115,126,117,136,140,102,100,96,83,110,124,132,122,92,111,125,116,83,81,75,129,114,111,101,133,115,103,141,154,89,122,86,141,95,76,107,97,126,113,94,81,102,145,101,108,123,77,146,133,120,84,74,71,166,108,110,124,137,112,101,130,90,96,111,79,94,113,127,130,96,89,104,80,75,108,86,117,128,73,147,135,94,156,63,98,78,87,104,149,123,108,147,129,106,84
"COG0100",128,130,123,120,69,94,131,131,148,131,85,104,75,80,77,123,131,132,96,91,108,72,119,87,103,113,161,76,119,104,85,89,127,163,126,81,96,126,76,96,95,129,158,75,77,44,155,105,93,84,47,32,69,77,91,50,48,34,62,59,59,44,65,70,41,66,41,49,60,17,48,40,70,42,42,54,49,41,41,66,27,76,64,33,52,32,51,73,27,49,52,30,38,70,54,66,78,43,87,36
"COG0101",399,248,196,219,195,165,352,205,254,212,168,212,236,196,256,212,282,249,231,222,200,214,212,228,184,166,276,202,214,243,209,233,227,327,205,181,285,238,146,216,233,230,271,210,193,166,321,259,251,337,185,184,295,228,227,230,184,141,183,217,286,242,276,287,236,250,257,223,222,193,193,225,319,277,219,255,201,191,217,282,201,244,259,151,197,204,213,233,176,197,174,163,193,200,197,258,327,217,266,203
"COG0102",167,144,117,127,99,130,129,147,127,127,91,97,104,64,87,131,136,156,122,98,109,89,102,121,125,179,153,117,88,127,115,106,177,164,155,118,130,169,90,109,116,138,170,115,104,72,112,166,130,128,41,41,81,82,55,41,60,41,80,76,77,55,71,83,57,85,60,55,52,51,42,64,72,68,59,68,54,58,50,60,41,80,62,45,69,49,57,77,51,57,54,35,53,80,52,75,86,46,88,48
"COG0103",138,116,101,110,96,142,127,129,147,162,106,111,130,88,89,129,136,143,100,107,93,95,127,78,93,174,157,103,115,138,143,131,147,121,121,114,97,135,95,115,113,138,156,94,117,86,111,174,119,89,105,87,137,137,184,90,100,73,126,120,113,104,149,117,127,149,115,112,99,94,100,100,142,108,122,94,111,101,83,88,78,138,139,90,135,105,108,163,65,93,123,93,104,138,107,122,147,112,152,106
"COG0104",176,155,183,165,107,146,172,172,173,182,107,120,107,166,131,173,176,168,130,136,162,125,201,133,187,184,188,172,132,178,108,170,166,80,188,117,189,192,133,190,168,186,153,128,147,83,247,171,136,181,306,167,359,447,433,290,291,177,313,303,412,377,335,463,376,266,299,322,346,227,322,305,335,298,418,428,305,313,346,338,231,342,330,211,274,277,295,337,210,279,261,294,327,339,262,382,318,314,333,336
"COG0105",40,31,33,40,69,37,5,34,12,47,34,50,61,52,22,62,53,169,36,32,29,99,54,37,69,32,13,50,31,64,46,41,38,133,32,49,34,28,37,36,59,43,20,24,31,68,37,77,46,18,34,55,12,49,42,53,95,36,39,46,32,52,25,47,41,41,47,29,29,43,30,29,48,27,45,22,41,23,41,47,63,38,24,106,37,68,62,43,61,40,65,41,50,31,70,41,76,40,97,28
"COG0106",179,164,142,157,163,142,129,117,187,141,137,153,142,147,173,142,133,180,162,148,142,150,152,158,130,179,182,165,160,164,158,138,171,134,149,135,174,165,146,167,149,160,135,138,146,156,142,188,182,188,130,116,192,136,154,147,97,74,145,156,115,198,124,174,157,92,135,191,149,113,150,171,157,168,143,155,153,134,118,139,123,146,181,120,134,171,161,164,105,145,115,129,167,137,132,156,145,125,122,155
"COG0107",96,74,89,62,46,76,90,77,112,76,63,60,53,66,96,73,56,73,64,81,79,82,76,110,77,53,101,74,96,101,58,72,81,63,88,79,91,90,67,84,73,81,67,74,68,59,90,107,67,127,139,80,214,175,187,162,121,121,165,131,196,187,144,167,165,137,164,169,163,160,138,190,139,197,109,180,189,153,165,220,113,172,206,104,158,129,154,200,97,154,122,120,166,159,135,175,138,108,116,148
"COG0108",188,260,250,258,248,266,138,218,183,209,229,216,276,191,292,207,86,223,236,275,220,209,406,232,268,318,84,274,283,231,243,243,230,169,200,251,234,287,238,252,274,247,127,239,202,235,250,192,270,287,343,195,167,214,320,227,249,84,291,254,207,281,169,275,181,130,277,236,268,232,272,267,184,213,246,151,214,212,146,269,234,213,156,198,242,298,272,159,260,289,156,279,250,229,210,259,114,296,248,302
"COG0109",1,0,1,3,4,0,7,1,1,0,10,1,2,1,1,0,5,0,0,5,0,24,2,4,8,0,7,1,3,0,1,0,0,2,1,4,11,3,5,1,0,0,0,1,17,4,1,0,7,0,1,8,0,0,0,17,0,83,48,11,4,0,6,0,2,16,0,0,1,2,0,0,21,0,3,0,27,1,37,1,1,0,0,2,11,0,6,9,15,17,44,1,2,5,2,1,13,3,0,2
"COG0110",493,842,606,794,1233,590,417,438,814,620,1158,850,1041,877,852,862,404,639,913,773,947,747,552,937,346,737,587,989,341,631,989,667,932,720,740,1064,604,540,1051,681,1025,523,615,962,636,1094,528,740,738,593,786,940,425,694,914,859,685,398,372,739,691,726,470,536,690,533,806,703,644,785,841,754,612,795,965,597,606,647,545,551,1258,551,725,1110,950,1386,794,475,1210,977,556,817,669,571,841,613,727,734,513,805
"COG0111",394,422,483,410,321,323,474,349,419,463,376,327,299,338,468,589,310,381,310,476,388,383,440,432,261,373,623,411,324,324,392,407,424,317,451,344,443,413,343,318,393,316,350,328,379,317,486,1094,420,484,381,394,861,399,256,326,363,572,462,422,360,374,502,583,454,381,417,416,403,324,464,388,368,462,437,426,403,366,395,450,300,476,353,339,468,327,383,769,335,497,492,380,421,355,422,485,358,368,320,437
"COG0112",190,345,298,290,214,259,260,214,279,261,231,242,197,218,227,255,205,268,241,247,223,214,310,217,340,349,234,326,350,322,247,262,281,176,258,226,267,335,205,225,263,272,275,263,175,197,332,508,226,294,227,210,101,314,352,223,289,82,256,235,278,251,304,291,240,325,286,247,306,219,261,288,254,229,229,253,218,290,146,281,185,277,253,206,213,271,322,287,225,235,159,275,258,286,293,315,188,196,310,267
"COG0113",139,67,44,51,32,27,62,38,31,60,16,35,30,10,39,39,73,39,29,31,28,84,32,54,29,47,41,35,26,48,35,35,72,33,72,49,50,21,18,87,22,45,39,53,73,20,48,141,68,64,28,65,68,62,24,49,47,92,76,53,25,47,47,46,37,67,49,40,43,35,26,72,146,57,32,48,53,30,118,45,35,28,67,25,62,40,35,69,54,52,89,36,22,62,27,53,52,22,37,17
"COG0114",45,12,44,53,24,10,51,7,32,24,50,20,20,14,27,36,74,18,10,36,12,31,13,26,14,3,44,18,7,18,49,28,21,18,13,27,33,19,28,26,13,16,23,19,40,22,142,25,30,22,32,17,111,29,14,17,24,77,45,38,22,13,76,52,66,51,20,21,10,27,29,16,36,24,12,33,36,11,58,23,23,46,28,29,40,6,41,51,31,38,55,18,27,16,58,77,164,19,13,33
"COG0115",312,310,330,321,269,323,269,304,348,337,271,314,236,248,272,389,421,336,287,327,259,253,345,286,389,395,326,329,312,272,348,323,319,223,375,284,280,302,282,336,346,321,328,309,279,301,313,371,330,279,344,250,389,340,387,276,359,224,295,362,305,339,269,342,380,223,294,343,336,292,300,303,299,345,414,301,326,352,260,319,275,325,324,262,346,314,335,401,249,326,287,274,298,369,337,352,316,344,360,298
"COG0116",234,179,185,169,129,147,247,191,171,166,119,137,158,224,191,185,312,244,168,153,142,163,234,248,264,186,100,162,269,273,164,210,146,110,183,143,288,288,137,189,227,227,211,189,205,112,222,110,187,258,156,67,149,277,275,203,249,219,156,165,247,204,193,241,227,224,176,180,156,183,204,174,198,170,170,192,206,132,257,307,156,242,233,173,166,95,190,237,187,261,167,116,180,279,143,186,194,202,313,187
