"","DLM015","DLF009","DOM015","DLF008","DLM016","DOM003","DOF007","DOM026","DLM013","NOM004","NOM029","NOF011","NLM022","NLF005","DLF007","NLM001","DOM001","NOM018","NLF012","DOF004","DLM023","DLM008","DLM027","NOM017","DOM008","NOF006","NLM008","NOM020","NLM021","DLM011","NLM024","NOM026","NOF009","DOF006","DOF003","DLF012","NOM019","DLM024","NLM004","DLF001","NOM022","NLM031","NLF015","DOM013","DLM010","NOM002","DOM023","DLF006","NLM010","NOM015","NOM016","DOM005","NOF005","DLM017","NLF010","NOF008","NOM025","DLM002","DOF011","NOM014","DLM014","DLM006","NOM028","NOF014","DLM001","DLM005","NLM032","NOM010","NLM025","NLF008","NLM016","DLF003","NLM026","NLM002","NOF013","DLM018","NLM007","NLF009","DOM010","NLF002","DOM021","NLM006","DOF009","NOM027","NOF002","DLM022","NLM027","NOM012","DLM021","DLM004","NOM009","NLM028","NLM017","DOF012","NOM005","NOM013","DOM024","DLM003","NOM008","NLF007"
"COG0065",278,228,306,204,316,258,293,256,359,173,302,279,338,213,202,238,274,271,309,320,291,261,326,368,294,236,268,263,296,238,296,253,245,196,289,502,293,184,205,150,176,306,329,215,207,368,327,265,324,267,252,219,252,312,171,248,257,301,207,327,290,322,409,251,333,206,297,276,243,315,234,298,258,312,250,313,356,270,279,317,284,237,279,446,348,194,324,294,281,222,377,354,265,188,297,260,305,249,257,291
"COG0066",136,127,114,96,147,123,142,154,143,119,128,112,149,118,147,107,131,148,130,177,158,174,120,113,135,112,103,143,131,163,151,167,139,109,127,139,140,110,97,119,107,141,116,146,127,145,130,125,129,148,133,77,126,127,157,114,123,116,152,190,140,165,147,142,126,137,136,150,120,146,168,121,103,141,112,124,206,118,130,189,157,156,145,299,119,96,125,108,153,157,112,147,103,101,131,128,148,126,133,136
"COG0067",650,343,474,330,492,507,312,520,469,337,548,477,624,534,283,541,492,660,519,518,625,477,520,571,346,439,614,685,485,441,668,351,411,300,451,464,507,280,594,239,416,503,504,440,491,681,518,331,690,556,631,399,558,599,307,402,607,543,430,438,495,590,449,511,692,414,589,619,619,500,741,604,643,897,574,801,261,450,476,516,360,446,506,625,432,341,280,458,665,260,677,517,488,250,387,408,547,329,482,562
"COG0068",28,172,23,19,50,149,38,35,110,29,63,16,43,23,29,33,60,46,45,43,24,20,145,71,57,25,8,26,46,36,59,106,32,24,31,22,64,99,45,36,18,13,31,84,62,160,51,57,65,57,26,38,59,78,83,21,76,77,140,23,27,7,55,24,56,81,64,19,18,111,2,31,28,27,14,63,46,15,42,76,50,109,46,405,99,113,64,28,37,33,118,28,8,121,134,82,55,66,15,17
"COG0069",642,287,484,345,486,512,367,467,557,359,505,471,668,507,289,559,496,645,554,507,605,491,542,633,342,481,597,768,502,463,661,319,452,417,448,482,514,301,589,313,398,544,552,466,501,727,535,354,706,600,637,397,601,567,345,424,542,566,456,450,501,576,486,550,724,406,567,552,585,563,821,623,587,773,570,814,335,479,494,539,376,455,546,719,427,397,267,514,665,294,711,518,446,296,435,412,459,310,473,618
"COG0070",545,308,380,288,428,510,372,422,473,312,492,433,633,506,278,556,425,548,514,490,552,442,542,564,351,486,568,677,455,412,637,292,393,264,414,486,435,250,592,351,371,515,493,371,432,648,488,293,642,492,273,193,233,247,126,187,270,254,186,191,215,305,221,199,300,216,236,291,262,237,399,266,283,404,265,391,130,201,178,249,133,168,250,245,167,134,136,221,253,115,337,274,222,151,209,189,226,143,239,237
"COG0071",132,188,140,118,159,328,183,225,170,228,237,150,182,195,332,239,153,179,160,164,173,178,215,247,127,134,335,205,161,213,216,261,117,163,133,204,219,217,241,247,238,173,100,185,207,186,191,230,143,166,161,123,234,190,230,165,231,195,251,167,112,212,163,168,128,212,183,183,283,148,344,308,164,114,161,228,183,210,137,162,139,210,186,117,159,163,133,220,135,192,240,211,148,265,230,264,172,128,162,162
"COG0072",412,329,352,286,351,445,316,348,550,280,381,482,385,513,289,500,406,440,380,392,376,395,522,438,305,370,334,439,458,299,525,341,279,307,433,413,488,208,380,319,393,391,354,576,300,470,414,408,407,352,459,419,344,458,285,442,285,443,412,282,458,499,306,541,560,403,495,448,515,495,499,540,538,604,364,576,351,370,454,437,270,455,423,648,447,595,399,457,431,279,387,390,336,397,310,414,365,358,293,492
"COG0073",756,541,647,561,826,915,547,789,943,623,823,767,836,910,518,978,779,885,804,708,762,769,1033,950,675,608,687,878,863,620,923,651,583,662,792,931,976,421,740,581,861,772,716,962,643,880,862,785,718,784,858,627,749,941,589,897,654,878,884,585,805,933,557,985,1069,777,866,870,1041,827,1086,953,979,1238,701,1084,656,720,947,867,603,854,810,1035,839,932,819,881,776,553,861,760,790,701,567,871,689,721,763,939
"COG0074",47,146,25,99,21,127,88,14,50,70,61,49,54,16,74,24,31,25,14,42,22,17,26,19,80,65,19,43,24,32,29,43,50,77,46,40,41,275,9,83,6,14,68,29,43,21,24,66,39,35,19,142,30,33,43,38,86,43,61,20,24,17,60,25,51,72,10,29,57,101,6,24,52,28,41,45,20,28,20,66,36,85,44,213,102,103,34,17,33,59,12,16,54,50,207,23,10,22,25,3
"COG0075",208,83,144,164,179,104,171,111,103,158,200,130,118,137,104,292,107,197,153,151,87,112,118,33,195,153,104,81,161,149,237,199,205,218,140,24,164,75,167,160,112,192,125,112,135,199,378,130,85,119,120,166,107,115,301,107,141,141,197,231,143,143,123,114,106,113,160,132,142,111,66,65,105,230,98,129,124,99,191,183,281,106,124,126,166,99,53,164,207,147,115,174,90,66,69,78,217,146,150,71
"COG0076",178,245,129,148,147,129,220,105,115,180,138,151,83,51,148,50,125,62,131,142,93,85,41,12,208,188,55,56,155,145,64,54,201,259,149,46,108,271,11,176,59,102,191,70,95,53,71,144,117,165,127,246,116,90,140,135,168,58,61,177,152,52,153,64,139,107,34,121,18,160,11,16,49,28,127,34,129,125,112,110,199,108,127,12,175,124,55,44,156,185,8,100,166,106,160,72,143,136,133,120
"COG0077",185,171,224,141,161,216,129,188,248,107,199,194,186,157,121,209,195,164,190,170,247,202,225,234,167,154,224,216,204,179,203,157,141,158,164,215,234,172,181,101,137,195,205,207,138,217,175,175,193,192,201,125,156,194,156,169,192,174,177,144,166,200,166,173,225,178,222,186,222,197,182,179,170,176,223,220,220,176,158,202,118,191,169,263,174,145,184,190,216,87,210,212,147,174,186,187,202,148,132,162
"COG0078",282,368,308,161,307,332,185,324,372,228,280,259,315,214,172,234,299,300,306,254,396,305,392,299,269,203,259,244,290,275,310,268,222,266,226,324,338,464,271,156,207,292,210,258,253,360,230,299,291,257,266,139,301,303,252,283,274,307,278,285,263,246,330,255,291,310,301,220,234,260,227,253,252,240,275,323,327,247,242,247,298,277,327,342,208,290,323,268,282,249,376,279,213,340,292,293,268,247,260,279
"COG0079",529,369,438,375,549,384,333,442,426,560,492,416,404,523,433,420,440,472,494,595,621,521,393,406,552,445,594,289,417,529,262,454,523,379,437,378,465,202,354,566,460,579,363,394,489,492,336,451,583,431,580,406,453,436,494,369,419,410,392,621,478,382,438,521,368,397,473,489,475,381,219,411,455,241,442,539,442,538,530,504,557,368,485,471,451,279,325,445,551,400,640,476,450,389,360,563,659,508,457,485
"COG0080",102,104,124,99,106,155,74,130,133,135,123,97,129,145,97,136,156,143,113,125,120,118,124,163,103,89,160,128,116,129,123,163,101,98,98,134,139,87,149,111,125,123,92,158,95,137,124,160,116,116,104,86,124,141,137,141,113,144,160,118,124,154,113,154,104,148,134,99,190,99,149,168,155,142,103,150,116,137,124,136,98,125,136,157,107,161,151,169,107,116,153,139,82,170,119,146,139,127,114,138
"COG0081",165,161,148,126,189,201,146,157,198,181,198,166,172,227,169,215,174,215,175,163,144,197,251,224,153,146,235,195,202,173,258,213,184,164,191,188,220,97,169,153,161,135,180,217,172,204,259,205,179,188,142,168,211,240,224,225,161,210,144,159,149,212,178,206,162,227,217,200,209,146,198,269,230,228,138,282,190,191,205,201,142,161,226,193,182,215,199,208,159,156,248,196,201,258,132,214,185,192,194,242
"COG0082",201,186,226,141,190,172,173,197,231,179,196,186,198,189,188,196,215,193,210,232,266,181,199,192,161,150,168,195,214,186,191,162,174,191,197,207,274,105,196,137,204,245,185,202,166,212,189,214,242,210,221,201,231,229,152,248,213,198,205,195,238,222,211,222,261,173,210,208,191,193,154,224,223,301,188,247,229,208,194,206,160,221,222,297,211,178,198,213,211,155,227,241,172,167,180,182,183,163,161,229
"COG0083",9,75,28,34,19,74,29,19,47,15,24,23,50,40,7,24,41,22,48,42,94,37,135,41,13,11,17,42,35,47,20,74,15,16,20,43,71,66,42,10,7,28,17,42,52,35,22,31,42,37,31,16,30,22,33,30,73,62,51,22,22,21,41,41,55,59,62,29,55,45,1,28,62,22,26,51,67,31,33,49,22,40,61,210,19,34,148,43,27,9,40,41,13,131,64,31,32,13,27,38
"COG0084",305,362,316,281,273,264,298,293,296,298,427,282,284,279,405,256,266,318,270,263,239,296,294,212,324,328,245,245,269,297,201,303,324,262,294,181,308,263,238,324,245,267,278,383,269,240,213,271,306,230,284,270,261,235,332,304,248,244,249,336,314,294,325,260,295,274,279,325,292,343,223,289,252,278,285,306,279,292,233,267,296,294,266,268,248,307,292,269,245,347,271,248,230,326,318,286,327,305,248,241
"COG0085",804,652,822,613,795,1051,754,814,980,900,786,835,858,1030,698,1145,855,1024,859,729,846,805,873,1028,647,684,897,905,1014,872,1043,783,877,816,717,991,987,494,1026,635,955,724,695,1024,835,1012,953,716,854,984,759,615,986,944,834,973,897,882,1042,745,922,1012,769,1025,998,791,870,914,1013,894,1147,1226,1093,1016,788,927,989,817,923,1062,897,808,821,985,740,1094,1021,906,939,862,988,981,767,725,701,960,793,770,877,1076
"COG0086",776,683,773,546,879,987,658,530,935,536,820,803,879,966,453,1043,893,998,888,848,774,827,1037,1051,675,665,701,1067,884,672,1001,661,704,599,789,762,1028,452,1058,516,923,761,860,921,803,677,916,716,870,802,838,694,694,1070,483,910,607,823,805,636,914,914,627,941,1142,829,813,807,1136,752,1331,1126,1114,1254,750,987,737,724,1016,682,730,652,945,503,746,1075,959,962,917,583,876,732,688,709,683,799,753,773,768,970
"COG0087",146,153,154,120,150,182,117,190,200,176,139,127,154,212,129,178,186,197,189,181,178,233,203,236,120,108,178,185,195,157,207,223,133,122,143,148,216,67,197,165,166,173,163,229,188,184,188,208,177,161,98,122,208,201,200,195,164,168,126,166,170,193,158,225,144,208,186,174,218,148,177,218,222,195,122,180,160,167,184,207,142,137,178,252,164,243,211,204,160,156,205,226,169,235,133,219,189,150,147,212
"COG0088",162,134,168,119,206,196,141,186,234,168,180,157,174,233,179,225,180,188,156,159,127,199,228,212,168,147,137,144,175,169,178,177,154,131,173,162,208,129,176,112,185,166,146,196,188,165,181,222,181,171,173,108,167,193,190,211,133,203,189,177,177,221,173,177,149,228,192,174,202,143,185,244,239,205,137,227,167,159,165,197,182,218,212,196,149,228,203,204,171,166,186,168,182,258,162,223,172,163,171,190
"COG0089",96,91,95,75,69,77,103,116,108,108,89,86,117,137,99,113,95,105,105,78,113,102,122,124,72,83,148,78,109,103,84,127,73,73,93,55,140,62,108,83,95,85,78,128,77,85,113,160,85,83,88,77,114,105,121,112,82,110,103,73,95,111,97,127,82,126,126,93,99,90,63,145,123,81,89,120,97,104,67,119,101,107,139,149,56,99,87,114,76,116,92,112,101,141,79,142,97,99,62,114
"COG0090",155,157,166,136,155,274,122,161,224,140,163,161,203,277,127,233,178,201,205,152,152,236,304,307,119,116,185,255,211,126,257,225,135,131,165,210,219,94,265,128,157,169,155,253,161,197,199,179,185,168,171,144,211,186,125,197,157,235,228,119,193,252,167,261,198,235,206,202,247,193,251,286,265,262,146,235,181,160,211,218,104,156,215,283,189,251,244,214,150,94,245,189,197,227,163,232,175,195,149,256
"COG0091",93,121,96,89,118,131,74,143,162,95,102,106,103,160,110,126,134,117,111,103,116,134,126,114,69,81,163,139,120,107,129,161,118,78,120,89,152,82,119,64,119,98,96,157,116,158,116,170,106,128,106,60,115,119,143,125,122,161,124,90,92,175,105,154,100,150,163,104,145,100,122,179,163,135,100,152,111,115,117,144,96,155,106,137,94,156,145,145,91,102,148,111,101,132,95,129,112,104,115,122
"COG0092",61,44,45,56,68,89,49,82,92,55,67,62,85,113,77,88,79,107,67,89,67,94,119,104,66,62,88,79,83,63,100,98,68,66,56,83,108,17,87,51,64,89,59,98,53,70,81,78,88,69,129,120,146,188,119,178,115,180,142,152,131,230,128,194,153,179,186,156,187,154,184,266,236,223,110,208,192,153,141,148,112,138,195,211,139,218,220,179,157,134,215,161,145,170,107,169,134,147,145,175
"COG0093",39,60,43,35,49,56,39,53,62,49,40,45,50,58,34,70,59,46,39,47,43,50,61,59,31,40,50,69,48,37,67,85,39,39,53,45,79,47,44,37,38,36,47,56,54,61,61,71,49,38,84,80,85,121,61,103,76,115,75,78,84,134,88,162,112,101,114,118,92,74,105,165,161,130,62,126,74,97,102,110,79,93,108,104,99,152,147,126,88,53,130,78,100,151,98,112,85,86,93,93
"COG0094",169,132,128,98,145,194,112,157,146,170,161,138,131,236,173,211,147,180,133,120,123,169,182,176,143,149,160,156,173,170,171,207,149,129,102,157,190,94,159,144,183,135,122,159,179,176,159,201,145,139,152,129,158,148,194,157,146,149,198,170,145,235,126,203,142,196,165,150,213,150,193,209,206,211,128,211,164,160,158,194,133,188,149,213,134,200,169,170,156,159,171,150,164,224,126,172,160,148,152,198
"COG0095",92,125,63,89,39,86,89,29,99,77,68,79,28,60,110,35,74,11,30,34,39,66,90,29,86,89,12,18,56,29,27,58,53,64,67,22,53,101,13,94,35,49,84,49,57,38,25,69,74,45,51,121,47,30,59,63,46,91,53,25,55,59,82,28,82,70,16,38,31,165,10,40,33,72,58,73,18,52,29,69,30,82,53,217,93,100,130,43,66,48,7,29,49,70,51,45,72,99,50,62
"COG0096",92,123,102,108,94,155,67,106,148,101,111,100,123,144,113,124,155,113,96,88,75,138,164,153,84,62,163,103,118,77,126,134,81,68,109,111,131,73,130,80,112,90,84,146,128,160,127,152,101,89,93,89,116,138,87,121,84,155,143,85,98,150,76,145,115,152,116,102,164,80,123,192,124,129,66,140,103,105,90,144,78,112,146,150,111,142,159,144,65,97,148,106,84,167,95,149,91,119,68,145
"COG0097",103,168,122,107,147,202,139,102,203,123,154,161,147,189,130,190,166,190,113,139,123,154,198,242,85,114,189,139,133,133,164,161,91,79,145,167,187,99,219,119,163,153,116,170,150,158,210,158,125,137,118,170,132,180,90,146,128,183,177,108,140,246,112,189,129,148,160,129,232,120,210,258,223,191,110,216,135,153,159,165,108,129,184,235,156,199,184,218,127,96,188,131,157,193,112,190,130,121,153,187
"COG0098",121,120,151,104,122,185,111,138,165,146,169,143,146,195,144,200,147,161,167,133,178,161,213,209,115,128,167,176,145,178,175,174,131,141,136,105,204,84,158,106,180,136,121,198,158,124,202,197,133,128,114,90,150,179,149,171,138,179,200,122,154,167,148,177,123,154,180,158,187,141,237,253,169,176,117,222,150,159,146,183,134,117,201,183,154,192,174,182,167,141,168,150,98,168,123,189,160,127,117,176
"COG0099",84,99,88,62,128,151,65,111,138,97,109,96,88,117,110,140,108,124,102,84,97,146,108,141,79,85,97,113,122,112,110,144,109,95,76,81,112,75,111,100,107,101,111,122,104,127,118,157,84,108,105,60,110,131,148,110,100,117,129,109,81,134,86,140,105,127,127,115,136,104,106,164,128,70,70,111,116,114,113,126,110,107,97,111,83,156,116,129,86,86,120,86,100,176,83,138,108,105,140,118
"COG0100",64,141,80,53,84,145,68,85,124,86,86,90,100,144,68,136,107,140,92,98,93,149,136,144,77,72,92,123,83,124,106,143,85,56,88,86,120,71,140,44,122,90,71,119,90,82,121,106,92,88,92,72,90,120,66,96,74,120,117,100,86,145,79,121,90,111,118,109,144,64,142,179,143,114,66,149,117,83,97,84,87,77,117,110,102,143,133,137,80,77,138,106,58,153,73,133,82,107,88,134
"COG0101",177,164,218,176,224,178,152,211,224,225,197,200,288,240,194,214,219,250,197,257,251,257,323,197,150,161,268,207,260,196,198,326,175,185,212,195,269,139,220,170,171,268,141,259,190,332,245,209,256,209,209,186,216,217,207,255,221,242,167,233,230,243,204,259,193,221,275,251,219,180,135,314,257,192,215,286,264,215,224,296,217,170,220,247,218,267,239,234,219,184,325,255,145,292,168,226,213,185,191,241
"COG0102",109,114,131,85,131,122,114,106,149,94,143,100,124,166,106,182,137,141,102,154,108,128,132,100,99,71,150,73,115,114,91,151,91,70,107,84,158,82,131,74,171,100,63,134,83,133,102,169,102,99,87,97,125,101,71,122,78,132,159,122,119,145,119,176,134,140,134,133,181,99,144,179,146,150,84,142,109,113,128,126,131,86,139,156,124,182,140,169,104,109,122,97,146,169,94,178,121,99,110,132
"COG0103",116,137,107,115,102,132,106,111,152,108,105,93,107,133,98,155,120,97,103,132,85,131,134,127,120,102,130,120,112,114,135,164,99,106,104,133,128,71,136,75,145,99,95,163,101,113,129,118,93,101,85,74,108,116,132,125,95,146,178,140,87,135,114,153,95,113,141,104,163,110,124,184,125,107,75,120,114,112,120,106,101,134,124,162,104,119,166,133,88,135,128,107,115,155,84,150,111,106,103,120
"COG0104",275,258,332,178,252,326,208,292,330,232,275,283,392,380,203,332,306,353,315,271,445,331,445,406,232,259,410,329,377,327,354,321,264,252,284,255,408,165,323,221,315,323,324,405,261,324,393,286,402,342,283,201,371,349,280,307,265,311,344,247,326,357,271,345,355,292,326,329,424,292,362,423,333,322,281,441,368,291,273,360,366,242,318,325,246,263,336,357,327,225,394,308,264,337,323,302,346,277,299,419
"COG0105",32,69,35,61,45,39,75,51,50,63,38,37,40,61,79,35,44,34,30,39,29,12,43,24,48,48,35,33,41,78,40,60,53,68,51,16,39,48,9,77,23,24,34,40,77,24,51,38,36,44,34,55,45,30,67,43,55,36,39,58,68,44,41,17,33,36,13,35,21,72,6,37,32,72,45,58,45,30,33,49,53,79,52,52,30,47,58,155,21,85,22,31,42,45,38,49,27,65,20,38
"COG0106",138,142,153,107,152,127,137,167,188,149,132,157,174,132,139,160,150,143,176,159,173,179,165,156,157,122,142,167,151,128,148,142,143,136,140,145,160,73,166,144,122,204,144,139,194,175,156,152,188,188,160,87,190,158,178,137,165,149,149,164,155,165,157,165,137,144,159,205,157,121,140,129,154,140,151,177,132,167,153,192,124,155,152,175,149,109,119,154,138,160,175,141,164,122,128,169,169,126,123,153
"COG0107",121,118,139,99,143,192,114,188,177,108,174,141,194,169,108,191,148,187,156,134,181,207,189,217,124,134,250,190,157,122,156,124,110,84,130,130,191,115,162,100,139,203,129,144,133,259,148,156,151,182,184,103,181,164,126,130,156,174,112,129,127,139,132,162,164,126,219,153,171,118,162,184,180,173,163,154,106,133,170,165,119,144,134,217,195,126,137,176,131,116,226,150,109,118,143,139,148,136,134,163
"COG0108",248,164,204,200,276,253,205,202,176,278,300,232,266,219,248,234,262,275,244,253,183,203,259,382,222,247,205,299,237,269,305,172,243,239,242,93,255,81,281,197,246,310,263,187,196,279,409,275,197,282,249,226,274,289,280,258,227,231,323,218,276,246,193,125,255,280,170,265,252,249,365,260,225,299,177,277,243,301,293,239,263,242,262,213,258,113,58,215,225,217,197,251,231,121,200,250,252,219,323,234
"COG0109",0,51,2,4,3,34,4,0,5,16,12,1,16,2,2,5,3,2,1,13,1,1,2,0,5,5,1,8,0,6,6,23,2,0,1,10,1,66,0,1,1,0,3,1,27,0,3,9,0,5,0,12,1,1,0,0,14,0,0,0,0,1,11,0,3,5,0,0,2,4,3,0,1,3,1,0,0,0,1,0,6,6,1,0,5,17,2,0,0,1,1,0,1,10,54,0,0,1,4,0
"COG0110",898,583,744,968,777,338,1192,875,451,1043,931,899,585,578,1257,570,727,543,725,776,631,832,524,232,1128,951,689,312,705,686,399,575,883,1223,902,752,594,365,377,1191,429,871,821,617,770,598,566,1043,656,683,652,1195,698,676,1434,754,848,816,721,978,968,576,651,613,613,737,716,839,517,679,385,496,572,358,902,535,706,926,786,996,1022,846,908,721,918,596,442,643,624,1202,401,683,980,714,554,982,898,862,836,723
"COG0111",326,451,520,414,476,464,349,325,789,308,476,411,448,365,362,359,490,434,429,412,427,439,450,366,395,325,355,384,428,438,246,376,330,319,389,429,521,578,285,332,336,420,370,472,439,445,460,465,286,389,415,358,412,395,350,504,325,395,400,392,395,344,399,301,527,467,340,338,393,502,193,373,463,297,379,604,373,314,385,450,450,514,534,1140,382,419,309,404,375,290,354,369,380,363,385,412,368,453,428,385
"COG0112",291,173,229,184,240,270,184,213,308,228,236,232,261,302,182,236,265,268,256,194,276,248,294,318,237,210,278,362,242,215,365,243,251,181,239,221,301,92,260,216,223,241,228,289,202,289,321,224,257,267,230,233,260,328,221,270,181,343,323,222,255,276,189,271,284,248,234,290,337,322,318,389,274,322,201,313,229,245,279,354,243,261,262,540,220,284,195,276,294,221,250,331,213,191,136,292,219,245,185,289
"COG0113",33,75,34,54,32,76,20,74,65,29,55,33,67,42,38,67,40,59,38,91,51,36,39,68,19,21,36,26,42,23,26,129,36,26,31,205,61,96,56,25,35,46,29,39,92,71,25,56,89,22,38,41,43,50,30,35,42,73,54,29,29,42,63,50,46,52,70,58,24,62,14,26,31,17,15,51,38,27,65,39,25,50,38,164,68,75,93,30,23,21,53,30,21,48,119,74,38,22,24,69
"COG0114",24,80,61,17,29,60,36,15,61,16,37,14,22,13,20,16,49,31,22,26,32,23,149,16,56,23,12,8,20,19,26,30,22,26,32,16,73,79,36,29,11,46,16,30,33,22,6,38,19,22,17,30,25,8,3,38,24,13,0,36,16,13,37,28,39,47,26,6,29,11,24,20,39,15,10,41,36,13,14,6,15,15,38,27,23,53,76,29,18,25,29,8,14,132,52,21,16,66,22,24
"COG0115",291,304,372,290,319,320,304,287,406,273,311,304,330,369,278,375,284,358,362,362,305,365,279,536,287,286,352,327,298,383,272,267,315,310,301,234,347,223,347,291,316,273,276,356,276,321,340,355,341,296,266,229,324,355,327,339,277,317,428,344,342,305,273,322,366,332,305,314,319,306,310,288,364,436,311,324,327,288,318,333,419,253,372,352,272,245,383,306,355,305,375,293,264,288,277,320,306,340,323,338
"COG0116",190,146,203,114,158,153,168,205,201,151,239,152,264,254,146,298,190,300,221,204,196,187,247,192,147,137,246,235,213,177,157,240,132,164,161,203,219,190,258,114,224,198,121,182,168,236,239,151,201,187,193,210,196,182,114,195,222,199,178,164,227,222,194,203,194,160,261,188,282,161,154,217,239,248,200,252,192,196,183,184,184,217,187,89,242,204,307,230,140,155,293,249,174,188,267,170,166,153,158,230
