"","NOF006","NOM026","DLM004","DOF012","NLM010","NOF008","NOM009","DLM005","NOM010","DLF006","DLF012","NLF007","NOM027","NLF001","NOF007","NOM008","DLF014","NLM022","NOM004","NLF002","NLM002","NLF012","DLM015","DLM017","DLF010","NOM018","DLM024","DLM008","DLM012","DLM028","NLM032","NOM014","NLF013","DOF004","NLM021","NLM006","NOM028","DLF013","DLM016","DLM011","NLM016","NOF010","DLF001","NOM020","DOF014","DOM026","DLM027","NLM009","DLM023","NOM017","NOM029","DOM008","NOF014","NLM028","NOM012","DOM016","NLF005","DOF007","DLF003","NOM015","DLF005","DOM003","DOF009","NLM031","NOF002","NLM007","DOM010","DLM001","NLM025","DLF008","NOM002","DOM001","DLM006","NOM007","NOF009","NLM008","NOM016","NOM001","DOM024","DLM022","NOM013","DOM023","DLF007","NLM017","NLM001","NOF013","DLM018","NOM005","DOF008","DLM009","DLM020","DLF009","NLM026","DOM022","NLF010","DOM018","DOF011","DLM003","DLF004","NOF005"
"COG0065",228,283,235,212,332,260,431,198,258,241,473,276,483,291,190,253,435,365,184,333,290,352,291,308,197,288,176,273,313,259,280,335,287,299,257,207,366,274,267,246,232,281,173,292,261,273,328,335,307,337,249,334,265,314,300,265,228,278,297,259,239,225,263,271,335,310,319,323,217,204,336,277,310,190,224,263,238,343,272,205,270,340,228,240,254,273,311,287,281,357,298,208,249,222,179,384,202,255,293,256
"COG0066",74,173,156,97,129,107,123,147,146,161,143,107,268,136,166,134,206,125,146,172,150,122,120,119,129,120,97,130,202,110,117,191,159,154,132,170,147,145,136,176,155,122,106,135,174,153,121,121,133,94,137,128,129,139,113,151,122,133,117,140,127,133,130,135,125,167,118,134,96,96,129,138,163,98,123,119,158,122,158,107,149,140,142,104,112,110,146,135,122,121,121,126,128,107,155,136,161,121,137,125
"COG0067",456,296,246,220,683,402,723,405,610,363,486,550,656,560,430,466,635,639,347,576,892,509,654,581,455,618,243,487,648,547,525,437,667,508,481,459,426,447,469,437,772,493,231,744,437,470,494,489,570,570,249,176,271,267,256,259,255,136,294,282,295,270,227,284,197,146,237,329,285,154,329,237,304,191,235,298,324,281,234,158,197,275,136,242,271,257,369,230,279,411,331,173,290,184,144,359,195,167,364,250
"COG0068",37,105,37,124,63,26,107,78,19,39,14,24,386,86,36,21,134,47,38,96,15,32,32,69,51,58,81,21,45,108,85,27,19,48,43,100,48,91,50,24,3,37,40,25,34,34,137,11,31,68,51,67,38,27,28,80,23,24,23,56,54,151,36,9,70,45,42,57,21,11,151,59,5,19,30,7,25,47,57,116,95,41,31,11,45,17,54,128,79,138,33,174,36,93,71,100,153,61,29,49
"COG0069",453,337,323,273,694,428,723,454,642,328,484,600,740,521,448,503,661,684,364,615,862,539,596,585,465,588,288,518,643,587,562,447,622,507,510,425,480,477,470,443,758,471,328,709,479,525,578,496,627,667,280,181,245,253,258,290,246,192,302,333,268,275,250,274,204,181,239,357,286,172,357,262,285,190,217,268,303,289,240,171,220,283,158,258,316,303,413,207,230,442,305,180,334,206,175,324,264,169,406,298
"COG0070",436,266,275,293,668,360,684,399,586,335,503,541,438,509,368,456,634,598,324,480,770,541,572,557,360,587,253,429,573,534,488,417,589,457,451,390,401,397,408,408,753,511,311,761,383,404,489,448,608,508,508,341,470,539,477,494,482,320,535,554,531,482,493,491,373,252,424,642,592,298,655,407,604,365,427,567,560,556,441,298,340,504,303,457,498,480,830,393,530,793,605,258,607,321,229,609,384,263,723,518
"COG0071",138,268,169,251,171,146,217,211,170,183,208,186,110,210,166,145,229,195,213,196,143,160,122,176,250,192,206,198,127,200,223,154,225,165,185,206,181,131,163,229,357,174,241,192,199,212,210,232,180,246,207,104,165,206,232,170,210,184,289,169,237,349,173,154,158,158,133,119,271,145,209,164,202,233,143,272,157,236,171,147,266,188,358,141,223,160,249,232,217,205,115,157,190,170,227,161,278,139,163,199
"COG0072",332,337,270,377,379,457,417,437,427,392,432,508,636,384,322,332,493,422,264,452,580,403,375,477,581,451,181,409,510,436,499,262,479,372,442,414,294,430,358,307,491,348,323,472,395,364,534,498,366,450,430,327,533,396,520,404,490,301,544,356,535,473,420,389,469,339,483,551,492,260,457,417,522,514,306,324,475,562,328,552,496,387,295,334,451,432,578,292,491,458,349,311,506,435,257,398,433,413,471,384
"COG0073",607,689,525,724,726,852,884,836,903,818,914,912,1073,748,661,722,827,881,624,857,1183,768,728,999,1064,845,386,715,738,801,905,649,912,732,875,882,590,927,819,618,1032,785,574,885,778,791,1009,892,763,928,777,659,931,787,916,766,943,556,970,813,895,896,784,798,863,663,903,937,1035,476,902,767,899,937,579,670,898,1037,711,990,875,848,518,826,1049,672,1057,598,919,936,639,534,1019,897,610,748,917,697,828,802
"COG0074",73,34,55,54,44,44,10,53,28,72,46,11,218,31,22,32,95,46,83,57,15,21,47,34,34,46,291,21,147,68,10,25,22,40,20,81,65,48,17,35,9,30,85,38,28,23,24,13,24,29,72,81,16,29,19,44,6,75,28,33,21,146,56,12,88,27,24,60,61,96,33,36,17,12,42,16,13,13,12,95,16,21,69,62,32,45,25,185,33,61,58,182,56,57,43,24,52,17,34,24
"COG0075",154,184,161,91,95,95,121,85,147,127,33,63,144,157,215,126,33,125,175,169,213,165,167,102,79,207,60,99,60,89,163,178,67,170,148,122,111,141,196,141,59,234,169,93,117,117,117,288,93,32,219,186,113,172,175,272,128,170,83,136,126,119,103,204,152,133,204,104,132,167,174,133,126,85,208,136,110,308,180,100,79,398,113,88,269,85,110,71,72,66,166,84,104,133,243,151,232,138,252,126
"COG0076",189,73,155,95,130,126,15,127,128,130,56,134,8,132,112,157,20,71,186,127,22,129,185,121,51,62,227,92,98,158,46,163,61,107,139,107,155,136,159,155,10,141,175,56,107,93,55,7,80,21,119,173,73,113,57,161,47,223,14,147,22,114,120,86,182,144,126,145,21,134,64,130,56,37,202,54,127,11,124,114,81,79,139,126,48,142,36,160,17,39,182,256,69,94,148,129,51,162,93,136
"COG0077",80,75,59,90,104,82,115,86,102,87,110,91,139,100,79,81,118,110,48,102,95,83,117,94,98,99,87,98,127,121,108,85,76,90,91,99,93,91,72,73,84,103,48,113,97,77,96,86,131,117,201,185,176,224,193,154,194,117,187,169,167,207,168,187,156,226,161,259,211,122,205,186,237,135,145,196,181,220,200,179,158,180,115,157,228,209,234,178,190,157,162,167,149,117,164,236,212,157,181,142
"COG0078",225,272,248,322,261,278,373,308,247,312,364,251,326,245,276,278,380,312,223,301,255,285,277,300,338,282,478,275,303,280,301,287,277,238,292,240,283,352,309,253,223,288,153,259,261,307,395,225,396,284,282,272,252,313,301,233,224,187,272,277,278,319,319,280,225,313,243,302,226,182,344,274,270,202,229,251,285,228,283,274,277,229,160,211,270,223,314,269,292,259,189,328,248,224,232,331,313,241,243,295
"COG0079",206,230,191,185,274,218,291,217,235,232,195,222,227,238,380,225,293,211,263,253,140,231,232,217,228,234,99,241,189,257,224,312,315,334,211,200,218,174,261,275,118,274,278,174,307,212,193,154,332,193,482,557,487,482,451,477,560,323,399,409,526,354,484,578,402,436,490,341,432,377,585,456,388,578,522,564,545,341,584,291,595,374,456,405,411,450,524,340,457,645,426,364,486,491,449,582,367,539,370,480
"COG0080",101,171,122,155,124,152,147,148,131,162,135,122,150,139,120,117,122,114,129,133,136,122,112,137,183,153,70,122,143,113,128,119,129,124,107,146,117,121,114,125,136,114,83,133,158,113,157,214,121,153,134,85,171,136,126,123,143,79,174,126,152,157,131,119,117,145,121,108,175,86,130,148,149,199,93,139,113,145,132,162,196,120,113,93,141,83,181,118,137,188,92,107,160,113,155,103,199,137,132,142
"COG0081",145,193,146,238,162,198,218,224,186,222,207,235,187,202,198,186,224,187,221,223,208,140,173,203,231,200,95,198,251,172,202,168,166,144,214,147,153,175,200,197,182,177,128,226,194,144,264,277,148,223,179,143,200,146,216,190,225,125,247,175,199,186,210,158,151,174,188,176,204,157,213,172,203,217,171,223,163,249,181,195,234,236,167,190,170,130,244,157,196,198,136,193,238,187,199,170,154,164,183,218
"COG0082",150,208,156,153,231,223,219,160,197,206,224,220,258,174,163,175,245,231,174,199,307,212,190,209,182,179,100,201,285,205,215,211,215,207,216,193,210,247,195,142,129,181,150,199,210,215,204,183,234,194,176,154,195,246,195,187,192,182,203,253,201,173,196,231,219,228,203,255,197,135,186,202,250,206,184,171,206,196,181,175,188,189,164,161,226,175,252,194,194,238,192,177,203,211,172,236,228,165,164,203
"COG0083",10,67,4,143,51,43,37,66,34,38,39,44,216,40,18,19,174,42,22,41,21,53,14,28,43,32,67,39,216,31,45,22,20,42,48,44,35,38,16,34,5,45,15,41,60,16,160,15,89,47,25,21,56,66,29,24,23,15,29,40,40,105,55,34,18,66,29,55,70,43,34,50,18,24,14,10,22,34,27,38,33,22,7,9,17,33,45,82,103,104,29,82,72,24,25,44,41,16,17,24
"COG0084",305,294,362,319,285,291,267,293,299,340,182,284,304,309,316,246,316,304,292,301,275,261,280,280,276,275,291,287,335,335,263,329,240,292,302,289,335,335,238,327,197,251,289,261,288,263,293,203,233,202,403,329,271,231,234,325,233,321,289,238,301,329,288,255,255,280,240,275,299,306,242,289,319,288,320,271,279,194,306,264,274,216,388,217,238,308,260,317,286,277,315,364,257,249,319,252,258,303,199,267
"COG0085",675,838,808,712,840,958,1088,836,826,752,988,1090,1011,932,894,868,799,853,939,976,1049,856,794,948,1024,1047,494,774,960,1012,842,731,1084,719,947,765,815,924,875,879,1193,911,635,921,790,821,897,1006,862,1056,802,676,972,950,908,987,971,692,1094,998,912,1009,782,774,768,1020,930,921,957,657,1014,852,1015,924,867,874,794,991,833,1130,958,971,749,732,1136,768,988,676,873,773,762,668,1095,864,874,908,1040,710,874,1000
"COG0086",663,685,560,671,817,891,889,894,818,692,755,953,485,715,697,747,842,877,489,677,1208,912,761,1033,1087,936,477,736,919,911,820,679,927,817,955,663,604,932,829,735,1258,847,521,1072,755,582,1003,1127,838,1067,376,336,452,368,472,361,481,322,624,398,464,509,456,360,372,334,475,562,592,283,361,429,476,451,350,309,405,525,387,530,408,452,270,354,543,390,524,360,388,447,341,370,524,400,236,513,393,408,487,344
"COG0087",136,207,152,255,157,190,218,233,164,227,146,214,245,215,154,136,182,167,187,194,216,155,144,207,225,144,97,214,232,174,161,150,211,165,176,138,130,198,151,139,156,164,152,215,164,194,236,247,156,218,163,114,211,169,217,177,200,120,217,166,246,191,209,141,167,192,187,155,199,125,214,192,198,211,136,207,130,210,144,197,246,178,139,195,186,127,236,144,209,206,133,123,229,190,201,174,166,137,161,205
"COG0088",160,185,168,254,165,194,201,230,193,206,139,194,242,151,161,155,206,151,196,178,223,167,168,200,200,180,130,196,233,202,197,187,187,155,181,183,169,190,178,183,166,183,131,173,182,182,213,237,156,195,188,158,239,141,168,202,235,151,233,154,218,235,171,196,147,186,180,141,197,102,180,178,222,228,156,161,168,181,165,218,206,217,150,168,254,144,218,162,184,231,118,174,238,179,163,180,210,178,183,174
"COG0089",63,127,95,132,84,95,103,125,107,130,58,118,133,115,105,66,92,89,100,93,65,75,82,108,151,116,71,104,134,127,111,59,117,97,104,111,73,91,69,126,91,71,88,87,102,99,107,121,103,122,100,67,132,103,117,80,138,87,157,86,138,88,102,86,67,99,83,71,113,80,84,113,99,154,89,146,84,109,106,106,134,109,93,83,125,81,122,85,83,132,67,74,131,94,110,90,115,82,83,117
"COG0090",103,234,96,250,200,219,264,193,175,199,201,236,280,198,137,141,250,191,151,201,284,204,174,237,266,205,119,234,229,210,175,136,228,174,208,144,165,180,169,137,284,202,126,249,147,152,302,278,172,295,195,112,262,164,233,184,259,129,272,205,237,279,215,169,175,182,226,202,246,121,243,196,232,257,119,208,143,257,174,265,203,207,121,173,231,136,247,165,262,251,164,161,311,233,129,164,213,171,193,169
"COG0091",95,159,108,128,117,147,134,169,108,150,103,134,138,128,120,104,147,103,101,135,150,107,92,139,176,135,90,126,159,120,159,85,125,111,120,158,108,139,99,105,122,111,73,118,133,127,130,174,128,132,97,82,173,126,135,126,139,84,182,130,147,154,111,114,98,131,101,76,133,106,132,124,146,165,95,153,110,131,145,164,136,143,110,99,141,102,151,98,139,140,92,119,144,106,132,126,96,104,111,142
"COG0092",117,231,135,151,157,164,174,172,156,149,162,188,218,140,165,142,153,166,132,169,231,149,119,187,212,200,45,169,234,145,179,141,197,157,153,158,110,192,146,144,187,137,92,163,167,134,242,222,136,242,140,109,205,165,194,196,230,97,245,127,216,207,167,133,143,184,194,186,193,106,163,148,208,255,140,189,140,210,140,208,172,167,115,134,196,106,228,119,199,204,117,92,250,167,104,175,167,139,186,133
"COG0093",88,118,63,154,102,102,123,131,112,128,102,126,81,83,84,78,122,103,97,95,134,82,75,134,163,111,92,122,101,106,104,80,128,93,102,103,91,103,95,90,112,75,83,117,95,109,118,137,55,113,107,61,142,91,116,93,148,83,178,87,137,108,96,111,85,72,98,113,120,62,128,92,124,132,79,100,89,131,103,150,129,117,96,87,140,52,117,89,120,137,43,109,149,111,72,82,73,96,94,120
"COG0094",137,199,150,204,146,171,194,185,149,191,141,179,218,177,164,153,185,164,163,200,211,124,175,195,198,174,97,193,214,169,168,157,170,124,135,166,132,175,141,183,227,129,131,171,176,165,197,207,142,197,188,134,200,142,171,179,259,126,223,151,234,187,171,155,170,180,140,132,199,86,165,148,225,266,151,192,153,157,146,204,190,160,185,166,210,136,214,131,170,172,125,132,190,188,191,142,194,149,148,185
"COG0095",106,73,69,50,55,66,12,90,27,86,34,69,249,109,18,43,79,31,60,91,65,34,69,33,79,14,97,74,261,75,28,20,14,46,37,93,82,57,51,21,9,28,82,14,41,27,78,47,37,33,65,85,25,41,45,65,63,100,46,46,36,95,66,49,82,18,27,70,33,88,46,71,57,75,59,26,53,25,57,109,55,21,108,49,29,52,70,79,71,16,94,118,39,124,68,48,57,108,21,48
"COG0096",59,152,93,204,107,118,150,173,119,171,114,139,139,115,54,77,161,139,92,114,121,89,73,125,205,128,75,132,134,99,139,80,139,108,107,103,88,141,100,92,172,104,87,105,112,109,170,191,84,138,129,77,146,83,155,104,154,66,192,90,168,146,119,95,102,110,111,102,148,96,118,139,144,175,67,176,92,129,96,158,152,124,117,87,173,73,163,99,154,175,82,127,155,114,83,83,133,110,116,110
"COG0097",108,154,107,189,134,166,213,165,151,159,134,216,214,134,119,131,165,153,97,187,208,125,117,194,254,175,117,159,203,139,155,90,185,133,153,131,134,176,129,137,208,149,107,156,148,111,195,293,109,236,175,92,173,127,215,121,189,131,233,116,201,194,140,145,177,133,145,155,235,114,162,161,204,206,113,171,131,215,123,194,206,213,117,134,219,129,185,132,184,221,118,176,213,161,95,145,196,139,179,134
"COG0098",124,173,135,176,156,159,168,153,146,198,129,172,197,159,146,130,181,161,157,152,172,169,113,170,193,161,108,192,177,135,174,151,198,151,166,150,100,157,132,181,228,134,115,211,172,149,218,208,152,200,154,125,197,159,188,171,163,108,220,141,179,203,182,135,141,204,133,178,168,122,132,171,154,162,142,165,128,182,155,172,196,176,124,97,216,124,177,126,148,151,105,114,202,159,155,172,208,145,170,134
"COG0099",77,163,105,165,88,126,129,114,96,154,84,122,135,113,129,125,124,93,105,127,83,103,89,129,174,105,100,125,128,92,120,94,142,101,116,133,108,111,103,107,121,94,84,84,148,103,126,110,101,103,100,80,132,91,113,98,126,100,147,103,144,136,120,103,108,102,108,101,142,73,114,113,91,111,99,114,107,96,124,134,116,101,107,87,171,87,123,93,107,154,62,100,124,80,124,93,130,94,85,121
"COG0100",81,131,61,150,99,94,128,109,87,137,125,148,124,81,106,97,140,94,82,86,107,92,73,128,174,113,77,137,145,97,110,101,117,85,71,87,95,105,95,111,177,80,48,136,107,90,143,155,88,147,109,78,126,114,129,86,157,71,166,92,137,160,123,89,83,125,80,101,147,64,91,93,109,162,78,101,79,145,104,146,124,116,74,64,130,79,133,90,154,128,64,112,140,85,49,118,148,110,107,90
"COG0101",162,319,194,328,218,265,334,222,218,213,191,254,262,191,226,200,281,249,222,289,190,214,210,233,303,279,164,270,264,221,258,243,276,243,257,203,197,216,235,187,135,229,176,196,244,232,369,237,245,192,198,155,276,291,221,235,274,160,266,213,293,195,211,266,201,229,212,215,218,176,322,199,223,271,223,245,208,247,218,242,202,224,182,195,209,211,326,188,340,411,165,175,233,232,207,268,182,169,210,222
"COG0102",87,154,109,178,99,129,117,144,140,159,92,133,160,97,139,119,173,136,81,108,145,128,96,98,176,119,81,138,139,95,112,101,127,130,127,105,95,148,100,98,148,108,85,77,118,97,113,116,108,91,115,95,173,75,150,124,179,96,187,95,141,136,142,102,121,82,107,129,155,90,126,129,175,198,103,138,108,89,116,154,131,125,106,137,168,83,130,86,139,157,72,124,147,135,92,115,141,130,99,97
"COG0103",104,176,131,158,120,115,121,118,99,132,130,118,135,107,121,105,126,109,123,132,90,116,104,114,149,125,73,132,142,98,131,143,129,98,106,103,122,99,101,106,144,135,78,134,127,111,113,177,86,138,90,103,128,106,135,124,128,87,194,108,137,145,134,96,87,110,100,99,150,87,85,107,120,146,120,122,95,152,93,162,150,121,99,95,131,93,142,110,122,134,93,98,151,107,132,91,143,115,138,126
"COG0104",121,154,105,162,213,134,179,171,181,137,138,225,163,173,149,171,171,209,102,196,155,158,150,160,174,181,86,168,198,179,196,127,179,128,204,131,153,172,139,179,161,167,123,171,136,170,195,193,206,205,291,247,312,333,345,270,399,194,429,326,334,326,322,338,236,383,296,332,417,182,338,307,340,403,262,413,316,401,368,294,295,432,183,287,378,277,465,306,342,372,234,263,327,287,286,373,327,277,315,370
"COG0105",45,51,69,68,42,31,20,56,26,42,14,44,77,36,53,41,15,40,72,57,65,42,35,21,34,43,36,15,12,28,22,59,42,34,42,59,39,28,38,41,9,49,53,31,27,56,33,34,24,19,47,51,20,28,145,56,57,76,40,46,64,41,51,17,36,40,30,21,17,61,24,39,59,83,62,38,37,14,26,45,53,44,75,47,29,48,65,43,10,29,49,50,31,87,82,24,34,56,41,38
"COG0106",130,136,131,122,184,142,153,170,170,127,161,149,172,147,144,120,185,160,154,191,152,158,178,172,112,139,69,194,159,136,189,161,167,178,157,120,144,177,142,150,138,173,142,170,162,174,128,159,157,172,163,137,138,157,165,153,138,133,153,162,150,145,127,174,161,131,130,143,156,103,153,155,157,101,126,166,136,165,156,98,160,146,159,154,160,140,179,136,149,218,125,129,123,122,153,140,165,109,129,173
"COG0107",129,136,119,117,167,147,224,139,151,161,119,167,176,191,192,142,203,200,102,183,149,175,138,158,153,186,133,212,197,173,224,129,193,127,146,161,144,168,145,120,215,165,107,168,181,205,178,179,186,204,152,122,192,152,154,158,160,113,171,178,133,211,129,218,195,90,165,172,174,90,248,120,124,123,95,219,192,205,153,132,148,174,102,121,175,163,157,155,148,182,150,132,181,122,111,182,122,131,144,171
"COG0108",256,190,209,123,207,259,182,233,242,219,111,230,189,283,267,307,149,245,264,289,315,223,205,300,156,271,100,190,75,177,147,261,201,246,252,252,174,220,280,275,352,244,212,331,232,192,229,346,172,372,147,131,71,122,104,145,116,110,125,157,121,134,134,172,131,124,146,108,117,94,134,126,114,106,135,107,132,169,105,73,112,194,112,106,137,92,137,90,65,75,140,78,94,131,132,91,163,102,120,128
"COG0109",4,19,2,9,1,1,0,10,0,16,9,0,0,0,1,3,0,13,10,0,5,1,0,0,5,0,88,0,12,12,0,2,0,5,0,6,9,2,3,6,1,4,0,6,0,0,1,0,2,0,23,9,0,1,0,2,0,6,0,2,1,38,2,0,6,1,1,1,2,15,1,2,0,0,2,3,0,0,0,12,0,2,1,1,2,0,1,49,6,2,1,45,0,0,0,0,0,0,0,0
"COG0110",472,297,571,373,336,367,226,355,393,548,384,346,341,504,372,387,195,271,509,520,154,319,456,299,233,280,170,370,306,308,378,466,305,363,362,383,356,372,400,369,211,403,601,166,389,428,255,434,291,118,968,1199,602,634,655,748,640,1124,549,684,619,312,870,845,876,683,853,584,549,908,573,759,577,507,912,711,712,235,902,608,902,569,1107,1079,542,847,546,539,421,488,731,552,552,649,1403,513,701,819,637,705
"COG0111",367,370,279,336,296,458,397,442,348,476,425,417,1063,432,337,413,818,434,330,461,271,402,378,405,524,385,628,402,676,467,331,392,325,415,407,511,377,476,466,415,220,393,358,363,467,331,496,215,462,367,496,391,351,343,392,374,350,364,394,396,487,424,535,425,394,405,419,525,419,402,470,484,324,331,302,365,392,266,349,430,435,460,367,409,379,365,579,363,489,425,348,523,490,406,353,422,394,433,275,349
"COG0112",198,243,240,208,274,269,257,250,314,219,238,313,560,336,295,198,105,268,202,331,327,231,309,273,303,266,99,258,237,216,234,249,266,215,276,235,181,279,259,216,325,217,191,369,231,212,301,358,247,343,264,214,287,308,302,298,282,184,350,265,325,269,290,231,234,214,269,317,351,193,291,273,279,315,265,285,237,397,234,295,282,336,180,202,226,174,327,145,276,175,238,143,272,305,283,241,329,224,281,254
"COG0113",27,135,21,52,72,47,65,53,52,59,183,68,167,46,27,24,101,66,32,36,25,44,32,62,54,46,90,24,39,57,62,42,33,76,32,63,67,53,27,20,14,28,22,21,61,66,57,25,51,38,36,18,51,32,30,55,37,20,15,21,70,86,39,42,65,47,67,46,24,60,68,53,39,28,46,20,27,209,50,62,83,28,31,23,50,10,36,92,74,142,32,73,22,45,37,68,41,37,17,41
"COG0114",28,47,25,145,23,35,34,26,9,37,19,15,21,5,10,24,115,28,41,3,18,14,25,10,85,34,109,16,49,47,24,49,33,30,34,25,45,11,27,26,17,35,10,11,39,12,130,8,32,5,28,55,34,15,36,49,13,30,17,16,16,53,36,27,27,52,14,42,27,13,23,52,8,5,31,10,19,9,11,72,10,12,23,16,23,10,41,70,47,38,24,74,46,30,7,27,0,69,14,18
"COG0115",282,314,323,315,337,358,320,372,315,309,246,324,373,292,272,295,365,329,261,280,453,331,284,352,290,353,225,340,339,293,294,357,272,327,280,247,272,363,323,353,307,263,321,298,347,267,301,344,316,491,337,282,342,260,359,266,327,327,314,306,279,330,372,285,300,320,317,328,337,233,301,312,315,371,286,339,257,282,275,237,316,348,256,249,373,271,342,305,287,306,262,324,352,345,323,414,403,336,338,308
"COG0116",146,228,153,211,228,185,288,146,179,144,189,303,95,152,186,161,143,331,174,181,272,227,161,186,204,288,200,174,86,163,244,201,274,202,224,248,187,187,153,195,135,179,104,249,189,204,236,247,192,234,228,134,238,247,228,185,271,172,215,198,243,144,181,229,225,187,195,204,273,105,238,166,222,301,139,244,178,182,169,227,147,208,133,149,321,229,258,253,251,211,177,182,258,223,108,188,181,149,183,218
