"","DLM015","DLM009","NLF007","DLM016","NOM004","NLM002","NLM022","DOM016","DLM005","DOM018","NOM027","DLM013","NLM027","DLM019","DOF011","NLM029","NOM014","NOM026","DLM024","NOM009","NOF009","NLF008","NOM001","NLM009","DLF008","DLM010","DLF010","NOM012","NLM010","DOF007","NLF015","NOF002","DOM003","NLF010","DLM020","NLM032","DLF007","NOM010","DLF014","NLF005","DLM014","NLM026","NOM025","DOM019","NOM007","DOM001","NOF011","DOF014","NOM019","DLM011","NOM002","DLM004","NOF010","NOF012","NLM016","DLF004","DLM002","NLM017","NOM016","NOM029","DOM023","NLM028","NLM008","DLF006","DLM028","DOF009","NLM004","NLF009","DLF013","NOM020","DOM024","DOF004","NOM015","NLF012","NOF008","NOF006","DLM023","DOF006","NLM025","NLM006","NLF013","NLF001","NOM008","NLM007","NOM028","NLF002","DOM013","DOM015","DLM001","NOM018","NOF005","DOF008","NOF007","DLM006","NOM005","NLM024","NLM021","DOM005","DOF003","DOM026"
"COG0065",295,343,283,294,156,291,338,284,186,315,424,361,326,200,185,316,337,293,186,402,211,336,373,287,173,209,195,273,290,263,347,309,237,168,257,274,195,255,457,250,329,250,251,298,175,267,255,274,284,219,355,192,323,205,256,291,263,237,263,290,286,327,272,250,293,263,232,211,277,314,276,289,288,291,242,225,314,199,233,230,255,291,262,335,372,304,214,331,383,283,249,298,201,349,260,290,270,226,261,243
"COG0066",131,151,126,141,147,144,129,153,144,129,269,160,118,116,173,108,213,157,94,134,148,122,143,107,99,123,108,116,132,115,121,140,128,144,134,147,117,144,213,110,139,121,98,142,109,151,133,184,124,186,151,186,121,108,163,119,104,123,123,139,134,154,118,148,109,141,92,153,151,151,146,164,124,124,112,125,130,136,112,155,136,124,151,169,124,143,138,123,163,134,130,125,157,156,130,163,130,78,130,157
"COG0067",648,867,576,438,341,862,650,520,432,734,628,479,291,364,457,597,448,355,281,714,428,507,593,505,319,514,442,459,714,309,553,409,524,301,568,586,300,622,631,550,540,614,543,501,394,422,462,437,462,403,664,253,526,294,767,733,564,483,612,512,551,525,609,321,511,535,606,512,484,732,543,509,566,553,414,444,588,335,594,478,656,556,478,286,443,544,452,449,632,638,565,553,407,588,430,624,423,353,451,486
"COG0068",29,111,20,45,32,24,56,72,82,111,411,96,88,51,130,27,31,102,86,118,34,112,44,20,22,67,48,35,54,25,25,77,135,75,22,69,30,18,148,23,24,23,75,93,12,47,15,38,59,20,134,23,24,21,4,24,70,12,22,42,46,20,18,52,99,54,39,20,95,23,50,45,52,48,19,35,32,31,20,133,24,88,18,48,30,97,67,21,55,41,53,87,21,14,141,58,46,48,33,37
"COG0069",636,946,569,506,345,777,670,548,419,669,685,569,290,394,475,566,456,315,295,695,474,596,609,529,357,479,437,523,704,377,531,377,539,357,674,544,291,624,664,549,532,663,566,561,411,472,517,450,484,446,694,311,521,260,768,784,564,479,625,532,518,513,589,329,512,498,571,449,479,763,506,529,594,522,412,453,622,441,575,429,658,568,494,329,458,619,447,513,730,644,546,505,409,587,445,673,475,442,498,495
"COG0070",629,835,557,405,337,774,633,469,398,663,488,489,250,349,385,556,458,292,238,712,407,518,534,464,287,477,373,446,646,352,511,390,514,236,598,505,298,549,653,493,456,570,516,500,394,420,450,381,453,405,680,248,443,250,765,759,503,438,596,556,527,526,530,340,525,484,586,379,387,664,466,446,518,515,380,474,577,248,618,412,575,490,431,260,392,520,391,388,679,627,542,542,368,567,410,647,445,392,386,431
"COG0071",132,185,186,130,216,143,203,158,225,169,107,164,113,205,271,207,156,253,240,222,124,132,255,244,162,224,278,273,202,169,84,157,316,270,108,191,359,172,218,218,126,177,240,152,260,135,168,201,179,233,205,167,187,167,361,200,207,149,159,207,159,195,302,200,197,184,220,165,152,207,190,161,162,172,146,126,159,157,270,200,211,171,179,171,159,154,216,149,133,213,190,234,181,214,209,183,171,123,123,223
"COG0072",353,425,485,382,295,551,410,406,417,404,660,532,438,620,437,541,293,341,196,396,300,458,573,482,299,324,593,465,409,318,345,457,463,268,408,493,308,389,476,515,443,556,282,437,525,464,469,396,488,281,425,258,325,622,464,478,471,321,432,382,380,434,339,388,430,434,362,384,471,461,355,389,356,399,504,342,408,308,546,462,478,370,353,294,318,469,526,356,542,445,352,471,314,506,295,499,425,375,438,341
"COG0073",775,920,952,777,622,1118,906,884,809,774,1019,979,832,1171,971,1002,615,693,440,884,597,814,1023,926,499,699,1018,954,705,526,728,853,859,613,641,896,528,911,885,912,839,975,668,825,941,831,810,763,1001,623,892,538,717,948,1059,890,906,855,936,843,853,759,672,833,828,837,772,790,918,871,697,716,750,784,879,606,789,617,1057,856,855,799,754,652,589,887,895,716,1008,841,829,944,675,888,564,941,850,643,736,814
"COG0074",39,41,17,14,61,16,43,60,53,24,213,51,38,48,37,11,15,45,285,15,38,88,24,11,118,55,21,23,45,67,44,66,156,35,74,8,98,22,86,11,34,50,74,27,11,32,47,36,32,32,33,82,30,34,8,24,27,52,23,65,24,25,25,72,82,37,13,34,42,43,14,40,36,12,39,41,28,65,50,85,24,44,31,18,70,58,31,19,58,38,19,48,29,14,206,37,29,115,42,16
"COG0075",190,67,69,196,162,228,113,234,93,130,145,127,54,50,220,125,213,168,71,154,207,100,311,338,169,143,83,148,84,177,126,137,118,259,160,164,108,136,45,114,157,91,130,209,87,116,154,129,155,140,181,173,207,71,60,239,111,82,107,201,347,169,129,112,76,118,161,84,135,77,207,146,140,149,101,154,104,229,156,127,67,150,142,139,127,162,110,160,108,193,101,95,231,134,62,260,154,152,136,136
"COG0076",165,31,125,146,190,30,71,157,122,144,7,114,47,46,59,51,160,67,240,22,203,181,14,11,127,107,58,45,126,234,196,191,116,140,185,50,168,129,27,43,139,52,182,149,25,135,185,80,87,141,64,158,132,90,15,96,58,138,145,136,74,97,40,146,167,113,10,130,130,45,137,135,167,148,151,201,96,206,13,94,49,137,154,140,157,106,88,155,140,62,114,15,135,49,159,77,143,266,128,94
"COG0077",195,144,176,144,109,190,200,164,164,206,272,282,152,250,190,195,171,153,205,198,149,171,213,188,126,127,195,208,200,99,216,160,220,151,165,199,99,190,260,176,173,177,168,170,146,199,179,176,236,189,201,117,181,126,181,176,157,158,211,182,171,232,189,188,222,150,185,190,200,232,188,171,175,185,174,144,224,152,224,177,186,193,138,232,169,227,189,216,190,189,169,195,178,207,192,218,200,124,155,173
"COG0078",269,242,245,321,195,219,280,271,301,341,338,377,326,395,289,223,298,297,468,386,207,261,204,218,176,233,343,291,285,166,235,218,325,204,230,281,169,217,382,231,240,285,308,286,189,309,249,276,318,268,369,266,244,195,231,220,245,202,302,245,241,268,276,323,303,321,295,292,308,264,288,279,276,312,282,200,372,250,224,261,290,293,253,310,335,296,276,297,309,305,284,290,272,232,273,288,292,132,239,291
"COG0079",509,648,475,526,516,283,426,486,411,542,478,476,320,362,363,517,645,506,202,585,502,390,329,383,383,480,421,422,590,308,341,393,340,466,403,451,449,438,600,543,434,409,450,395,575,455,427,566,439,542,537,417,608,346,239,337,437,444,567,484,327,507,520,421,490,534,323,554,347,304,603,576,389,455,380,461,652,322,461,363,647,475,457,492,428,504,426,431,359,507,474,439,721,389,405,256,397,394,409,436
"COG0080",122,167,140,107,127,139,114,119,142,123,165,151,119,141,171,131,137,145,89,149,110,96,174,210,78,118,176,177,122,84,80,113,174,137,86,158,119,116,140,141,110,162,114,99,195,119,116,136,131,129,154,113,97,200,153,118,139,122,106,138,150,154,132,164,109,139,140,124,146,110,139,120,134,115,124,92,112,111,180,123,136,139,115,125,114,138,179,124,101,148,156,158,135,131,129,125,133,77,110,118
"COG0081",181,204,209,180,179,235,182,183,248,184,217,216,203,221,168,231,144,197,110,243,187,152,236,269,142,185,262,224,171,138,153,186,171,195,139,199,183,195,273,240,155,219,152,186,235,207,170,209,228,195,227,144,202,254,180,216,221,176,142,161,264,202,217,250,167,209,183,167,198,207,195,169,177,165,178,141,140,158,197,140,210,194,179,191,151,221,212,172,166,231,200,173,190,181,159,227,194,152,189,205
"COG0082",210,247,236,223,171,342,225,230,188,235,244,246,191,275,204,213,196,199,93,197,156,214,196,146,142,184,168,167,219,194,178,220,169,164,209,199,142,198,245,222,229,201,209,235,220,224,193,218,283,184,184,155,185,151,164,169,199,175,225,192,177,219,208,180,198,202,195,205,197,196,219,238,205,217,222,151,241,194,194,187,187,169,141,234,186,202,199,214,269,215,217,215,165,257,156,198,191,169,217,203
"COG0083",18,91,29,24,23,20,50,20,55,48,207,62,141,82,53,27,15,62,84,49,25,50,31,19,46,49,44,31,54,14,31,31,91,26,13,47,2,26,192,35,33,76,70,11,30,56,22,41,61,38,38,6,30,31,6,16,49,10,25,22,25,62,16,33,38,54,35,24,44,50,33,43,39,50,31,8,86,15,54,43,26,32,26,73,39,36,51,32,56,28,35,126,28,16,76,16,30,4,32,15
"COG0084",269,268,281,242,311,269,279,340,284,267,299,302,322,259,276,257,331,316,279,310,325,332,207,207,302,286,296,209,301,330,265,241,269,329,305,304,415,286,324,247,306,255,252,278,297,289,250,315,287,297,238,338,266,324,200,222,234,223,265,404,212,259,230,293,321,295,262,253,334,238,319,266,268,287,296,328,245,269,311,310,253,273,246,283,342,283,403,314,282,283,268,278,293,303,316,185,251,258,280,298
"COG0085",821,763,1047,800,969,998,879,991,821,862,1005,923,1035,1051,1056,978,740,787,495,993,898,910,961,990,622,825,1041,851,888,726,823,741,1050,899,716,901,752,861,748,1039,993,1144,935,908,927,822,833,793,931,789,1014,795,867,1018,1172,873,869,811,774,805,972,987,847,757,930,830,1060,838,880,947,843,699,1007,859,946,725,855,862,946,775,1047,899,866,1055,767,1019,1007,858,1016,1035,1051,858,884,964,706,1148,1006,627,720,804
"COG0086",740,954,967,852,548,1260,934,730,826,951,495,947,974,1135,862,932,609,765,492,898,709,766,1063,1091,522,829,1087,988,861,659,791,769,888,463,737,842,472,788,795,975,914,1080,584,949,966,831,798,783,1015,714,736,552,836,1094,1337,879,822,731,793,781,930,783,694,679,865,912,1118,745,935,1041,717,842,792,875,833,695,806,593,1087,698,975,762,840,717,663,729,943,765,1109,900,647,798,702,913,665,1060,892,709,777,586
"COG0087",134,231,200,165,170,191,167,172,204,176,253,194,229,246,187,193,146,200,70,215,125,154,231,214,145,178,220,211,157,127,135,179,172,180,131,220,146,159,185,237,170,252,156,160,228,178,151,159,200,150,206,170,183,238,193,163,178,146,124,182,183,171,200,190,178,161,191,193,203,198,172,156,164,161,175,120,139,148,199,150,217,197,132,163,149,229,233,149,149,157,204,229,184,195,145,202,180,131,175,181
"COG0088",173,229,182,162,178,187,172,192,212,190,216,192,188,208,195,214,182,191,123,187,161,178,178,229,120,154,235,200,164,136,120,166,182,190,125,199,174,160,202,242,191,243,166,194,276,196,179,209,216,186,199,171,162,205,202,162,198,154,164,181,194,148,134,219,160,166,180,164,176,159,197,167,174,154,201,152,135,127,214,192,190,191,162,157,172,210,195,164,160,193,183,219,215,222,136,170,183,140,151,178
"COG0089",40,80,66,41,60,39,42,49,73,37,48,66,44,57,57,58,46,63,37,44,45,37,38,60,38,46,75,57,54,55,37,34,59,52,31,50,44,42,58,68,39,58,41,51,73,59,39,46,48,66,82,103,80,117,96,87,105,88,94,110,121,95,152,136,89,119,81,94,94,90,82,85,104,85,115,79,106,81,91,118,101,108,67,114,65,109,128,87,75,113,129,112,110,102,86,92,101,68,75,98
"COG0090",164,232,259,158,132,249,199,181,228,197,293,244,273,281,228,263,116,222,105,252,151,190,282,267,161,153,281,246,180,111,169,137,283,120,127,206,117,194,233,267,193,275,158,182,250,178,186,174,239,132,219,95,181,265,250,206,279,176,162,158,200,190,227,191,197,231,240,168,196,240,149,154,167,215,195,115,213,154,224,159,235,180,153,189,142,207,221,174,223,195,181,261,125,219,146,255,208,118,181,144
"COG0091",91,123,111,112,119,109,110,116,136,122,159,137,123,134,116,141,106,162,90,151,90,101,143,197,95,105,166,135,93,78,107,119,137,146,80,136,110,111,126,174,82,149,100,132,159,130,91,113,120,100,141,97,114,165,133,112,148,99,112,108,144,97,139,176,122,129,136,117,140,125,117,103,121,118,134,81,109,94,173,158,145,143,119,126,126,136,139,110,87,144,138,137,136,178,99,121,106,70,102,145
"COG0092",136,225,201,136,113,245,182,163,189,181,218,221,194,217,151,163,150,196,42,206,139,139,204,243,106,154,258,168,161,91,94,129,182,130,114,168,130,149,149,231,134,244,129,152,296,153,137,183,220,132,169,122,153,157,209,164,173,141,149,146,156,166,226,162,140,175,150,125,200,163,120,151,161,149,175,128,140,110,186,147,199,150,143,182,102,158,196,131,177,178,140,192,175,203,112,205,150,116,122,150
"COG0093",82,150,119,114,90,148,95,80,125,92,88,123,145,134,62,146,70,121,76,124,76,78,122,127,58,95,174,127,107,84,78,98,109,60,63,123,72,114,113,159,77,174,79,133,155,93,72,106,134,81,121,74,93,164,122,88,114,86,88,97,111,83,96,122,109,126,116,67,133,126,95,88,88,99,120,71,82,66,103,94,141,89,79,82,85,98,131,105,112,100,108,112,80,126,93,114,94,75,97,112
"COG0094",166,181,206,172,172,204,140,186,178,161,198,154,171,178,173,168,167,212,111,182,175,140,183,209,99,165,204,167,142,115,121,150,215,209,126,175,194,172,165,242,145,219,139,147,228,153,152,168,137,169,156,169,150,202,186,152,168,171,168,163,144,148,181,192,156,171,153,157,190,148,178,141,143,136,136,135,149,127,184,168,196,161,167,186,156,169,181,126,131,169,170,186,169,223,127,138,147,126,121,191
"COG0095",70,21,72,28,56,70,24,72,75,41,207,75,126,81,63,38,26,71,119,12,60,149,27,54,104,50,99,42,70,80,101,106,81,74,83,24,104,30,79,50,66,34,34,29,82,48,80,31,65,18,45,43,33,35,10,18,96,65,71,72,29,38,13,64,85,70,11,64,41,21,65,45,54,32,63,88,36,64,47,98,21,114,51,10,84,75,45,54,71,8,42,67,14,58,62,16,48,95,61,29
"COG0096",84,157,145,91,97,123,113,102,147,112,145,136,146,137,119,137,106,157,63,147,82,88,151,182,94,88,204,145,116,77,56,122,132,89,62,124,104,90,160,136,84,150,85,103,146,148,93,102,151,90,134,81,97,120,135,130,165,89,79,131,150,105,156,146,97,115,132,110,136,133,87,95,92,89,114,57,76,66,145,95,143,105,81,99,81,102,141,87,90,110,135,139,70,152,92,125,108,78,119,105
"COG0097",84,222,203,123,117,193,133,125,166,145,204,177,173,204,162,187,100,168,98,220,77,121,220,338,113,142,210,208,128,126,109,168,224,94,101,173,122,138,150,199,128,233,152,142,207,139,143,122,193,108,178,80,163,222,196,185,185,133,128,170,179,142,161,165,148,180,213,126,160,157,116,110,132,108,157,97,115,103,229,153,176,123,155,132,114,194,179,133,126,172,129,169,146,191,146,166,148,167,135,113
"COG0098",117,157,177,116,163,193,152,145,173,185,195,171,187,179,221,184,147,193,92,197,122,136,171,200,119,132,197,175,147,130,119,150,203,149,107,177,153,161,149,180,154,166,140,155,147,152,154,156,180,160,174,126,152,229,196,160,165,81,130,163,194,146,136,171,132,171,144,139,157,188,154,136,151,133,163,141,167,114,189,126,192,153,136,184,133,167,190,133,175,165,187,172,157,141,113,201,159,109,129,124
"COG0099",48,76,63,41,43,38,43,47,65,46,67,76,73,60,79,76,42,70,42,53,45,41,45,56,31,57,80,56,44,35,48,40,79,73,28,70,47,69,73,59,41,52,38,54,59,54,54,62,53,54,104,90,86,167,105,93,122,104,105,79,103,99,112,163,90,106,100,87,89,112,128,93,103,89,107,84,79,78,153,106,143,107,107,113,91,126,145,102,99,106,123,140,128,116,75,114,112,65,113,98
"COG0100",91,146,163,87,68,94,105,103,124,107,119,148,145,147,104,142,95,133,47,126,88,77,142,163,56,78,154,118,111,49,58,89,119,71,45,111,74,101,132,172,94,150,79,82,157,106,105,119,137,98,118,59,93,144,151,97,109,71,79,106,129,112,123,118,108,121,154,84,106,122,100,96,87,88,116,68,87,46,139,79,133,79,116,114,82,95,127,92,112,119,85,165,90,119,93,114,93,63,90,88
"COG0101",191,360,251,216,227,208,297,219,218,237,240,242,243,284,188,302,224,319,154,295,185,170,234,226,168,206,288,244,241,162,147,218,173,222,180,298,195,204,292,305,204,253,222,218,272,209,222,261,278,223,357,196,217,298,150,230,252,174,234,179,240,313,267,231,189,240,199,201,193,184,223,288,187,208,240,151,223,203,248,191,273,202,167,245,194,310,247,243,170,284,248,350,211,235,211,207,251,202,200,262
"COG0102",110,181,143,106,105,139,130,123,151,104,160,143,162,150,185,140,114,153,79,130,113,104,85,131,100,77,201,146,117,99,66,122,136,76,94,136,102,131,162,154,117,147,75,123,205,130,120,128,149,94,100,115,116,153,143,108,133,123,103,127,111,96,147,173,133,121,131,109,144,110,122,138,97,122,144,87,122,76,164,132,133,130,115,88,107,126,142,132,114,139,125,126,114,135,90,72,138,90,100,94
"COG0103",94,131,125,92,107,98,91,120,119,109,157,132,155,129,162,122,102,156,79,142,107,97,145,195,81,98,150,139,113,85,82,91,137,123,75,140,99,106,115,140,108,130,91,105,155,105,89,99,163,111,98,141,135,104,142,144,136,101,104,106,142,109,114,116,97,121,150,100,103,133,102,115,108,108,137,113,84,100,176,110,140,113,98,117,116,105,144,108,99,111,119,127,123,111,92,120,115,53,96,122
"COG0104",295,329,404,253,209,335,452,253,330,360,309,349,351,295,355,407,246,304,185,427,264,288,396,370,185,251,369,355,407,206,287,234,317,274,258,331,191,334,365,367,329,349,304,332,415,297,266,301,433,331,367,209,340,189,361,299,313,267,297,297,418,338,396,274,294,343,314,295,316,363,357,248,316,315,294,246,430,218,388,224,410,328,311,365,244,373,366,320,313,353,337,341,302,360,316,368,394,196,284,294
"COG0105",29,40,37,28,61,77,35,54,41,19,77,35,54,17,45,48,51,55,36,18,43,75,11,60,62,67,20,159,36,83,35,34,31,54,50,19,83,30,19,55,53,30,42,27,115,60,39,25,28,64,20,69,52,151,9,30,32,57,34,33,42,18,23,37,33,61,4,36,33,34,26,38,28,34,38,36,29,74,24,82,49,37,31,44,54,49,42,40,31,31,32,16,38,36,43,34,49,71,51,51
"COG0106",170,209,158,156,173,128,151,162,158,140,164,168,122,90,166,162,150,156,70,162,122,145,182,157,112,155,107,148,166,132,134,162,150,148,139,156,129,190,189,141,154,134,156,112,108,172,136,179,174,126,172,137,158,115,162,125,157,143,171,140,133,167,140,158,154,123,134,154,151,165,149,168,173,176,136,139,193,157,142,148,176,150,146,124,159,187,133,163,133,144,188,136,163,179,133,143,128,105,143,192
"COG0107",123,189,192,138,94,160,177,164,135,187,163,177,133,119,114,162,127,146,107,210,111,138,214,172,119,127,147,154,158,114,129,190,191,113,155,204,112,155,163,155,144,215,166,169,117,155,160,174,179,106,246,114,181,108,221,134,165,140,176,172,187,147,248,127,160,124,191,130,157,171,154,140,187,153,140,114,187,97,189,140,204,158,118,111,141,169,142,148,163,201,226,160,157,150,131,185,155,78,117,208
"COG0108",231,155,260,275,323,275,259,290,267,232,177,133,80,93,312,270,235,215,88,190,253,248,323,369,183,220,162,205,233,224,293,249,243,256,236,186,245,270,140,209,263,207,231,276,238,252,225,207,260,287,271,246,263,153,312,230,229,232,258,273,371,214,220,260,172,244,238,296,183,286,195,265,287,241,252,252,165,287,272,273,203,325,311,225,215,246,209,194,273,248,310,116,239,239,165,328,244,253,254,179
"COG0109",4,3,0,3,6,4,13,6,6,0,0,2,9,1,1,0,0,20,51,1,5,1,0,0,5,34,11,0,1,8,1,3,36,2,2,1,2,0,0,0,0,0,17,0,1,1,0,0,3,9,0,1,2,0,2,2,1,3,0,15,0,1,5,13,24,0,0,0,1,2,0,2,2,0,0,8,1,4,2,10,0,0,2,0,9,0,1,1,0,4,2,11,1,0,41,5,0,15,0,0
"COG0110",962,476,630,794,1086,373,580,766,736,533,689,475,438,432,711,592,947,607,369,420,823,697,239,852,953,794,453,669,641,1203,803,865,363,1366,699,701,1182,811,444,669,975,587,835,790,486,718,880,753,600,700,562,1170,785,848,431,658,803,961,710,992,599,656,733,1040,605,814,390,894,748,311,853,748,716,695,802,1020,610,1213,501,815,541,959,779,701,609,907,623,727,635,533,696,409,782,536,569,382,702,1205,918,842
"COG0111",346,438,427,469,294,257,425,328,489,407,1111,725,339,582,448,345,376,393,581,383,336,511,277,242,383,374,534,395,299,339,377,404,424,343,358,357,322,356,849,345,394,490,354,469,303,463,418,476,509,405,470,288,412,324,220,306,425,388,414,471,444,397,415,476,422,576,282,339,430,337,361,402,384,387,451,330,445,342,373,522,375,417,407,336,388,451,472,426,544,443,417,478,358,319,395,253,377,356,413,321
"COG0112",132,100,160,118,104,165,109,138,142,120,288,152,94,144,165,155,128,133,62,110,134,157,186,153,85,104,147,132,90,86,117,109,138,140,115,135,94,152,65,150,121,120,85,124,124,118,109,117,182,112,294,196,242,161,357,289,357,209,253,215,338,319,289,238,260,270,285,221,265,332,232,205,239,253,307,207,251,168,357,256,291,309,195,209,206,305,276,223,278,290,261,266,316,262,162,364,277,243,222,219
"COG0113",43,142,51,28,32,31,80,42,54,58,185,59,79,44,47,64,43,145,94,51,33,71,218,26,45,102,52,31,94,28,28,59,54,36,28,60,42,70,77,45,34,23,34,17,45,44,29,71,67,36,74,26,31,27,15,25,74,22,24,37,34,31,13,49,54,34,47,24,57,27,40,82,22,40,26,24,46,34,30,49,54,39,26,46,71,45,47,33,54,47,23,75,34,54,104,35,34,40,32,61
"COG0114",22,26,21,26,25,23,28,38,41,16,25,41,71,120,3,12,52,29,90,38,28,19,17,11,16,31,77,26,32,30,8,37,58,3,23,26,16,6,107,15,9,36,23,39,15,38,16,35,84,27,22,33,19,13,15,17,14,13,30,38,11,13,18,43,42,31,26,14,21,7,13,25,27,17,32,32,30,23,31,16,29,8,21,40,40,10,22,79,49,27,17,38,7,6,56,17,24,23,29,12
"COG0115",284,325,307,332,245,453,311,309,339,403,355,395,386,303,398,338,371,305,237,326,333,315,227,344,254,239,283,329,292,286,262,276,312,335,263,326,263,312,374,355,329,321,244,322,325,304,276,327,357,341,303,317,292,210,314,334,344,263,257,344,359,304,353,350,343,361,340,291,342,347,312,344,312,353,340,283,319,297,300,258,258,276,314,320,294,321,348,375,315,363,301,251,291,324,301,271,326,233,278,251
"COG0116",198,220,261,152,168,260,277,203,134,161,107,212,293,231,213,222,139,218,209,261,121,162,194,231,112,192,193,229,197,160,111,206,172,97,161,237,133,180,145,258,224,221,198,214,299,175,142,142,205,193,224,150,207,105,147,173,195,156,207,267,204,277,239,165,217,156,283,179,182,238,188,214,197,201,172,139,216,154,261,233,244,134,178,206,206,202,159,214,184,289,227,259,173,221,276,168,197,180,169,198
