"","DLM016","DOM018","DLF010","DLM009","NOM019","DLF001","NOM020","NLM016","DOM023","NOM010","NLF008","DLM011","NOM026","NOM028","DOF004","DLM008","NLF002","NLM017","DLM024","NLM008","NOF006","NOM012","NLM026","DOM005","NLM027","DLM020","DLM004","DLM001","DLF008","DLF004","NLM024","DLM021","DOM016","DLM023","NLF012","DLM018","DLM003","NOM025","NOF009","DOF009","NLF015","DOF011","DOF012","NOF002","DLF005","NOM013","DLM006","NOM029","NOM008","DLM014","DLM005","NOF010","DLM022","NLM032","NOF007","NLM001","DLM017","NLM002","DLF006","DOF014","DOF003","NOM014","DOM003","DOM019","DLM012","DLM015","DLF009","NOF005","DLF007","DOM026","NLM007","DLM002","NOM007","NLM004","NLM028","DOM008","DOM021","NLM010","DLM028","DOM022","DOM024","NOF012","NLM023","NOF014","NOF008","NOM005","NLM029","DOF007","DLM013","NLF007","DOF008","NOM027","NOM004","DLF014","DOM013","NLF005","NOM016","NLM031","NOM017","NOF013"
"COG0065",310,346,229,342,332,161,289,247,329,221,322,238,292,349,308,309,291,240,164,254,223,282,232,244,330,279,218,336,185,308,278,301,241,291,325,308,274,196,224,268,333,205,207,330,299,257,318,325,262,317,217,314,217,274,227,240,300,313,305,243,263,332,206,269,330,291,208,289,200,254,297,289,178,234,329,311,296,348,265,237,281,188,295,236,267,282,340,283,331,285,276,490,184,443,242,220,278,309,368,256
"COG0066",135,125,113,151,134,93,149,151,132,138,140,149,164,120,149,161,147,96,113,114,113,126,112,104,109,135,183,154,88,128,149,146,163,128,113,112,122,103,122,125,114,158,123,126,141,131,169,119,149,124,134,119,120,129,161,124,129,145,160,143,116,193,123,134,208,132,147,161,147,181,177,126,96,95,139,138,167,127,111,119,156,96,107,123,113,116,126,96,150,120,124,239,137,184,137,105,146,124,86,113
"COG0067",487,687,408,848,451,277,710,739,581,614,518,454,319,462,467,513,533,523,262,595,442,466,662,404,316,611,251,706,310,767,651,658,544,630,511,832,338,523,449,505,570,492,212,420,557,386,594,545,500,519,414,484,338,586,423,527,602,886,336,450,466,446,566,562,667,684,346,575,295,501,280,551,415,631,514,364,372,615,553,351,494,258,381,516,399,413,601,308,477,545,557,639,324,647,464,538,613,497,596,522
"COG0068",22,51,31,75,25,12,12,3,25,12,58,12,56,16,18,9,53,9,42,10,17,13,16,21,23,15,20,25,4,15,20,17,52,17,26,16,22,36,18,30,8,60,64,39,33,40,9,30,5,8,68,40,95,75,28,36,66,20,46,38,29,22,144,100,25,30,183,54,27,35,43,79,15,44,33,51,47,61,92,90,67,35,44,32,26,106,26,33,89,21,99,369,27,130,85,15,38,19,71,15
"COG0069",471,624,444,882,488,332,731,847,553,606,571,418,305,470,500,510,572,461,292,563,466,496,616,441,312,623,295,682,352,796,639,607,479,620,556,791,349,570,454,527,567,469,297,415,554,454,569,560,470,511,424,502,381,525,403,550,615,772,346,447,476,424,531,557,620,613,294,575,304,519,336,581,369,598,501,381,388,720,520,405,495,279,339,545,432,431,593,365,518,587,533,669,332,640,447,521,615,586,626,588
"COG0070",412,660,375,837,421,316,673,794,495,528,517,382,320,433,461,444,496,448,241,558,434,483,594,390,301,601,263,720,292,691,645,551,434,602,447,787,298,508,410,514,525,421,340,399,542,369,574,491,468,432,397,456,313,530,411,517,558,775,317,392,465,415,492,472,629,591,282,522,277,438,243,488,383,575,505,349,284,660,523,351,397,235,362,433,359,437,555,349,483,599,573,492,298,633,384,529,578,499,508,541
"COG0071",155,172,239,222,211,233,222,358,174,167,129,207,274,144,182,176,175,132,210,292,130,234,164,133,138,108,186,123,138,169,203,130,147,139,180,268,111,230,132,177,110,289,231,155,209,277,219,224,201,134,214,180,152,194,161,244,174,133,201,194,121,161,328,151,150,141,156,200,322,246,175,193,262,245,199,118,145,189,199,186,168,183,152,180,150,230,209,159,172,170,224,115,241,255,183,221,177,155,259,165
"COG0072",373,450,640,461,443,305,473,446,418,414,461,308,320,303,367,398,447,363,207,336,355,487,590,389,464,374,262,563,286,480,525,440,387,380,381,549,381,293,283,457,348,404,395,509,552,441,446,417,352,445,375,361,615,509,308,483,424,577,419,419,449,279,450,392,567,384,338,346,296,362,313,469,547,376,378,340,319,386,472,460,352,647,412,525,456,294,558,320,539,491,469,667,293,497,571,494,438,412,463,361
"COG0073",829,785,993,925,976,531,849,1029,828,917,835,634,695,613,748,757,862,824,432,672,648,924,995,636,864,634,558,979,522,827,964,790,822,786,766,1135,723,668,622,826,735,912,749,872,853,862,974,792,779,814,359,374,451,439,356,521,494,609,401,410,388,303,455,423,368,383,274,392,274,365,310,447,519,372,407,335,280,370,439,440,339,441,374,489,412,282,477,276,503,488,488,507,308,447,502,453,476,431,479,352
"COG0074",23,26,31,40,45,87,39,15,23,32,89,43,44,64,35,12,64,75,289,16,66,14,44,111,37,55,69,45,121,30,36,27,63,33,3,34,12,97,50,52,55,41,49,78,8,22,19,74,33,22,61,35,111,10,34,28,25,17,70,33,41,19,145,24,138,54,178,22,73,21,24,41,8,10,22,84,32,41,94,51,14,34,50,22,36,227,15,82,48,26,38,193,63,93,26,15,14,12,29,31
"COG0075",158,169,93,73,138,151,70,65,357,124,101,160,194,111,140,104,160,77,77,123,159,142,90,161,69,153,154,115,141,250,252,200,254,72,144,96,161,128,183,127,117,217,84,140,137,90,134,175,128,155,119,200,91,124,237,260,105,275,129,124,138,227,127,179,61,185,86,118,89,107,131,142,103,157,162,217,290,89,85,163,203,93,165,127,97,83,112,145,135,77,88,134,171,46,106,117,116,221,37,90
"COG0076",147,138,47,24,97,155,55,8,101,142,160,142,64,164,126,91,122,129,267,49,198,56,61,203,60,190,164,158,127,78,75,167,147,83,144,31,163,170,213,125,205,49,91,174,23,84,52,143,147,147,102,135,111,39,104,54,92,20,145,97,113,186,123,160,84,158,257,147,181,100,144,45,21,11,102,202,193,113,156,87,158,79,159,72,120,182,60,230,108,106,14,12,196,23,74,56,120,94,18,142
"COG0077",151,196,203,143,237,93,230,167,175,167,209,171,146,192,164,194,205,137,162,239,178,193,173,139,166,158,106,186,143,190,164,219,144,257,183,204,156,166,157,143,207,167,175,176,191,145,196,192,144,147,179,178,161,209,151,201,175,185,182,171,172,160,221,180,234,197,146,177,120,181,190,184,133,176,214,187,125,164,206,119,192,132,152,176,147,194,182,134,239,171,207,267,116,217,179,185,193,216,230,197
"COG0078",150,154,166,128,182,71,132,93,119,116,126,145,135,158,127,154,123,102,246,125,101,134,131,96,147,102,135,131,107,119,157,140,149,183,163,181,106,169,116,160,122,141,190,115,123,136,123,135,132,132,324,262,272,307,258,237,293,253,320,279,247,303,289,311,325,274,340,320,154,284,300,286,180,271,281,239,248,260,281,209,271,239,233,224,295,285,260,179,346,265,345,341,200,412,257,223,255,296,282,219
"COG0079",493,589,439,658,435,600,338,256,340,462,389,539,474,435,588,485,500,435,226,577,461,468,443,398,365,430,406,359,326,367,272,554,465,602,458,559,506,404,523,512,402,375,391,414,477,592,394,491,464,510,393,563,328,473,723,416,417,274,441,596,423,582,344,397,365,509,379,486,433,444,441,445,569,349,515,520,584,571,487,434,647,315,364,452,381,342,506,309,429,518,472,497,524,522,393,540,594,575,422,434
"COG0080",111,117,177,181,150,107,128,160,137,106,97,111,175,109,107,144,140,99,88,135,92,150,159,83,129,96,103,115,68,115,120,103,136,109,114,172,117,107,108,144,81,156,174,116,158,175,167,131,106,106,164,103,142,150,111,155,128,136,151,138,113,126,142,120,148,86,115,166,120,122,130,146,195,140,115,101,116,106,119,112,125,170,130,146,167,115,141,77,126,130,135,162,135,158,177,163,94,111,154,90
"COG0081",185,164,237,223,237,140,204,193,267,173,153,159,207,169,182,186,194,201,101,235,148,199,225,149,171,110,136,189,156,207,264,162,192,135,165,222,161,181,164,214,196,145,266,171,225,221,202,180,197,166,231,171,219,221,180,179,236,229,233,201,184,199,178,207,252,164,171,205,179,184,168,221,238,161,170,147,172,180,167,163,180,265,194,251,217,152,204,136,206,247,207,186,165,200,234,242,156,150,240,134
"COG0082",219,226,171,260,287,133,206,143,186,210,192,208,195,191,247,210,210,171,105,192,157,210,238,218,197,205,142,255,148,172,195,235,205,205,219,262,156,192,183,206,185,210,170,223,216,196,229,169,161,241,176,176,176,206,172,229,217,299,217,217,180,173,226,206,245,209,150,207,174,206,195,199,212,215,242,168,169,224,206,201,194,125,175,198,263,163,225,173,238,237,192,259,161,243,165,175,209,244,173,185
"COG0083",26,47,50,104,49,16,40,2,16,25,43,30,64,26,38,37,40,7,81,20,16,24,73,9,133,24,7,54,35,17,18,30,25,88,39,59,21,59,19,42,20,51,141,23,39,50,21,30,29,28,66,40,27,63,22,26,23,22,49,49,30,10,125,16,190,19,77,38,5,14,74,46,22,30,58,20,21,39,45,33,28,38,29,49,21,76,27,18,61,32,129,173,20,196,48,29,29,30,52,40
"COG0084",256,263,271,255,295,316,237,197,257,287,283,307,316,316,277,288,280,237,290,212,294,221,244,274,284,283,397,286,295,211,205,278,302,250,255,306,319,244,363,287,290,260,349,272,282,289,302,421,223,316,269,236,307,258,275,256,258,245,278,292,265,338,256,281,305,285,350,249,378,311,285,228,304,228,253,376,294,254,273,229,311,309,293,263,291,336,264,325,285,240,290,298,292,329,341,256,300,270,221,286
"COG0085",792,842,1054,800,915,592,889,1207,982,865,880,846,778,816,745,788,979,752,490,893,687,854,1105,629,1017,704,794,997,655,924,1092,873,993,833,870,970,761,961,873,813,784,1065,736,718,955,918,933,754,901,971,399,450,578,458,417,550,490,503,360,374,376,333,504,442,501,380,355,499,378,389,518,425,435,578,489,334,446,459,465,443,419,493,350,479,505,374,465,375,464,506,430,484,470,380,531,478,395,377,480,375
"COG0086",869,998,1040,955,1086,514,1111,1321,904,794,769,698,729,623,834,773,699,757,475,708,640,984,1012,732,923,699,523,1126,535,965,971,911,768,763,878,972,791,601,682,886,785,808,801,800,949,814,1046,795,776,885,776,803,1020,821,730,1063,1044,1275,763,748,749,588,950,992,937,788,722,706,493,567,755,830,970,1128,783,647,768,773,895,802,781,1083,821,903,882,703,974,674,958,967,804,506,506,839,929,981,783,742,1021,773
"COG0087",155,192,263,234,194,130,189,163,158,176,145,150,225,142,162,222,192,145,74,189,111,197,231,141,221,114,167,146,128,171,211,152,155,163,172,211,130,158,129,186,111,148,235,156,248,217,173,133,136,167,206,185,261,197,169,194,212,197,213,167,153,149,177,200,241,139,139,190,149,187,146,186,216,204,173,130,147,186,168,177,164,258,151,234,183,128,230,138,171,194,224,213,156,234,206,207,158,176,210,118
"COG0088",158,171,233,240,222,129,163,160,184,165,169,151,205,150,143,206,199,160,133,148,138,208,225,130,200,121,182,161,132,156,201,160,199,161,148,257,166,140,155,178,128,218,218,162,217,187,226,179,169,155,221,167,217,198,195,207,183,205,210,207,163,191,224,194,218,179,171,170,147,185,164,200,250,184,133,160,160,165,179,194,177,219,142,205,216,145,222,153,231,208,208,210,186,185,200,240,166,171,206,128
"COG0089",84,77,149,134,120,95,102,89,113,109,92,124,135,73,85,126,117,66,65,157,69,140,100,65,95,77,104,65,72,93,92,65,97,92,73,135,91,86,74,130,75,104,136,55,128,148,112,88,82,78,140,83,141,98,111,117,108,68,156,102,88,90,91,93,125,67,85,136,93,101,112,132,149,90,98,66,92,115,102,88,104,127,99,125,96,86,95,87,111,118,111,137,103,99,128,142,79,107,106,71
"COG0090",175,182,251,235,257,117,259,265,215,183,181,118,195,161,149,202,196,187,120,236,91,256,308,143,230,139,106,223,123,228,235,155,196,183,193,225,176,160,107,204,149,231,216,164,249,226,231,175,142,184,203,184,275,208,128,226,224,291,216,156,177,139,253,199,241,176,172,187,121,166,166,230,233,225,179,115,118,200,198,254,180,292,146,232,223,149,252,116,225,238,256,270,133,242,219,255,173,198,277,145
"COG0091",101,125,186,158,152,76,109,121,137,100,89,123,160,104,94,121,150,118,82,185,91,153,146,68,141,67,127,83,82,147,131,98,107,121,91,157,106,86,92,118,82,114,147,107,157,142,152,108,105,116,168,125,138,126,120,130,120,142,159,133,105,103,150,145,156,85,111,128,111,147,100,133,167,113,116,88,117,96,110,153,118,182,92,172,144,115,121,75,132,143,116,135,106,135,142,141,106,92,157,107
"COG0092",133,169,226,181,221,91,154,202,183,151,127,143,207,103,144,183,175,140,52,215,116,182,240,100,174,124,125,166,114,159,190,159,174,164,160,239,156,122,164,184,108,150,182,141,246,151,207,140,145,132,165,151,227,180,168,178,190,252,160,163,135,180,195,167,216,140,90,147,108,150,196,163,269,173,171,108,109,159,138,156,127,172,108,194,161,94,184,109,208,189,226,210,125,164,196,186,124,152,215,115
"COG0093",105,97,150,141,166,75,120,107,130,92,83,88,147,87,85,114,106,92,68,115,70,92,158,62,132,66,55,104,83,77,103,83,103,74,86,142,100,84,102,131,86,74,147,83,140,119,117,91,98,84,118,78,129,128,75,119,134,151,123,126,108,67,121,105,119,78,112,99,102,116,79,131,141,110,80,57,101,90,110,86,88,156,91,142,110,94,145,77,130,121,109,97,80,129,135,154,93,96,104,59
"COG0094",124,154,219,162,182,122,150,186,158,168,147,182,217,140,102,187,192,167,92,181,130,195,192,129,193,117,171,141,92,134,148,136,171,132,137,217,160,158,140,165,122,189,215,166,206,194,247,159,148,138,172,143,195,181,182,211,169,209,210,185,126,148,191,140,206,133,118,169,203,178,183,177,226,146,161,156,138,154,165,167,184,192,168,190,153,118,171,111,148,171,154,211,162,179,187,215,154,142,178,126
"COG0095",26,33,84,15,50,75,22,10,30,36,159,21,66,95,42,80,90,56,116,16,99,33,40,103,134,105,44,56,94,12,32,60,54,33,39,83,88,38,53,56,101,62,66,81,33,38,58,68,48,62,86,33,104,22,16,41,29,65,82,35,53,34,79,28,257,77,120,52,101,29,13,80,80,21,30,108,25,66,71,115,60,26,103,25,69,68,38,86,84,54,75,240,61,64,44,59,65,40,36,54
"COG0096",34,47,97,96,73,32,56,75,63,52,45,40,72,39,43,81,58,54,36,64,47,77,71,42,81,34,42,58,56,52,73,36,53,33,49,88,59,48,35,54,30,67,84,50,76,65,74,54,41,35,160,89,146,117,84,144,148,108,145,124,115,83,149,91,147,81,129,114,104,113,97,152,166,128,86,80,67,86,116,111,106,133,97,170,98,88,143,73,129,138,155,132,89,168,147,171,102,88,152,77
"COG0097",153,125,222,192,176,100,161,223,200,126,129,132,169,105,147,187,154,129,109,169,96,239,191,143,174,81,93,147,94,169,182,106,126,121,129,190,125,117,85,176,118,174,170,178,181,186,210,153,146,133,183,153,187,171,125,222,206,194,165,138,142,91,235,160,230,110,146,133,131,91,124,179,214,176,152,97,126,144,147,156,167,222,147,197,140,126,187,127,187,202,182,234,120,137,181,213,95,125,258,119
"COG0098",122,176,195,155,189,128,198,225,184,143,134,195,173,116,163,180,172,102,88,130,131,177,170,121,144,105,137,146,100,164,178,148,162,159,153,189,131,148,127,191,128,222,172,158,196,172,156,158,128,132,155,159,199,188,161,210,170,175,174,161,122,164,227,145,190,119,125,161,119,123,184,152,161,160,172,123,132,158,137,150,150,181,146,191,172,143,166,125,187,174,169,185,190,163,190,185,131,136,220,133
"COG0099",127,87,176,148,117,102,105,126,101,121,105,123,150,95,106,134,110,97,91,110,82,114,124,71,105,70,86,84,54,107,111,102,93,102,110,134,101,76,99,124,101,135,172,103,145,136,101,95,124,86,135,103,150,120,120,127,111,90,143,140,113,98,145,114,160,85,78,121,103,119,112,120,130,110,86,101,87,113,87,85,137,163,126,125,105,86,137,73,145,115,101,127,100,155,136,127,92,91,120,76
"COG0100",80,95,138,121,121,48,125,131,110,81,70,110,150,76,83,148,98,57,61,107,83,117,148,75,135,59,60,123,61,111,111,87,95,113,93,119,103,78,92,126,64,108,160,81,146,106,104,118,95,95,110,106,150,113,93,150,117,122,100,131,108,95,149,86,150,67,124,93,65,83,106,107,164,132,103,77,77,93,84,88,95,163,77,134,111,101,127,55,124,111,129,109,78,125,117,135,87,100,150,75
"COG0101",228,253,292,393,251,164,184,141,220,253,165,209,315,204,284,280,261,172,150,284,171,231,239,180,254,160,183,193,201,201,209,197,245,237,217,281,195,220,209,238,178,165,313,199,253,195,232,201,175,237,232,203,237,276,245,188,188,183,220,266,196,266,162,184,276,209,192,252,199,211,236,256,306,199,291,145,214,241,217,228,229,285,218,299,248,201,263,156,209,262,303,229,220,303,255,284,225,282,233,172
"COG0102",106,107,186,163,134,79,86,153,110,113,91,116,142,109,114,125,110,147,78,148,83,161,149,90,173,74,117,118,86,108,79,106,103,106,109,135,115,80,81,151,72,164,173,123,133,166,164,139,99,83,163,91,160,144,104,176,105,129,159,135,112,131,133,83,158,93,114,119,96,103,105,153,209,166,79,81,129,109,116,115,120,157,117,146,126,86,122,99,157,148,131,155,102,179,187,186,99,119,93,83
"COG0103",108,116,153,138,122,74,133,159,131,96,85,105,126,107,101,118,109,86,73,144,98,146,114,80,160,82,124,103,95,123,138,104,131,106,105,131,112,89,98,137,89,181,136,97,127,134,126,98,108,115,122,108,147,124,117,161,113,97,117,130,116,121,137,118,144,87,125,102,116,110,135,139,146,133,95,98,113,116,114,122,119,126,125,125,140,99,135,97,152,108,139,143,118,138,134,157,100,114,127,82
"COG0104",273,335,368,351,427,205,310,335,426,305,270,355,309,247,253,323,372,275,190,433,239,338,333,203,359,232,242,318,194,314,333,324,260,460,347,457,249,279,244,334,294,332,316,234,330,300,341,255,282,325,316,350,268,320,313,382,365,315,282,297,262,225,342,339,416,272,250,339,195,298,370,350,371,333,317,247,352,408,313,269,351,202,257,346,258,302,406,181,360,435,330,330,216,332,415,401,273,312,365,299
"COG0105",34,19,27,34,25,76,32,1,43,34,75,57,47,50,36,18,58,38,48,37,36,156,43,78,45,44,74,33,62,32,48,26,54,19,31,64,54,58,42,66,34,50,63,44,58,50,51,51,24,63,37,40,33,20,34,36,30,60,30,21,54,54,36,23,12,30,70,38,64,56,39,31,91,8,19,52,54,36,26,84,32,163,49,10,41,49,44,91,33,35,8,76,64,19,35,57,31,23,18,56
"COG0106",177,149,145,213,146,130,164,166,175,178,123,156,157,151,150,197,198,164,59,157,116,160,136,104,127,122,138,139,125,129,148,148,158,173,140,168,136,135,148,118,121,154,129,170,136,154,169,150,118,162,136,170,113,141,169,137,158,131,151,160,147,155,136,152,203,133,115,181,172,182,134,134,103,169,150,153,117,186,126,103,174,108,122,140,146,144,154,121,155,161,127,170,158,194,116,131,153,204,161,128
"COG0107",129,208,170,212,195,110,149,196,148,153,133,128,131,137,155,224,156,123,107,260,112,173,194,96,137,155,115,173,98,168,146,152,170,175,166,184,112,177,100,153,111,126,132,193,166,156,144,165,131,129,122,140,111,206,159,158,186,153,140,173,148,118,181,143,235,145,113,183,100,187,116,162,121,172,170,119,105,138,150,126,146,124,124,159,156,165,141,95,181,171,158,173,115,230,147,163,156,214,213,178
"COG0108",283,245,139,165,258,189,273,357,380,287,241,255,219,197,255,216,267,241,97,216,192,218,220,254,72,244,223,251,201,226,327,224,309,176,229,274,210,234,226,245,264,288,121,257,231,295,225,285,325,291,105,137,61,83,120,113,142,164,111,108,120,112,138,125,30,101,71,153,126,96,104,115,93,138,116,106,120,105,94,107,95,112,140,73,124,78,158,110,75,124,52,109,144,77,100,101,121,152,202,100
"COG0109",3,3,7,3,2,0,5,5,3,0,3,4,31,7,5,1,0,3,82,2,3,0,0,17,11,1,1,5,5,0,3,1,6,2,2,0,0,18,0,4,3,0,12,3,0,0,0,11,1,0,12,2,12,0,0,1,0,6,10,0,2,1,49,0,6,0,52,0,2,0,2,0,2,0,2,15,3,1,15,1,0,0,10,0,0,44,1,7,5,0,7,0,5,0,1,0,0,0,0,2
"COG0110",780,528,455,510,555,1164,339,435,522,819,720,680,563,649,704,761,948,1042,366,742,968,661,557,1172,437,734,1195,634,939,682,400,578,788,631,701,548,796,792,897,897,801,746,664,863,601,963,525,975,786,1025,804,770,527,675,751,541,660,320,988,697,930,952,332,812,557,941,574,718,1228,857,712,824,516,382,648,1116,963,643,594,723,895,753,1066,577,822,568,572,1150,464,704,407,734,1130,405,690,625,692,887,242,916
"COG0111",445,422,510,354,495,333,333,220,486,304,545,375,410,350,409,429,405,364,555,363,329,373,481,372,334,322,286,511,378,303,255,399,367,454,392,548,418,321,354,493,359,397,334,398,455,424,317,493,440,389,461,405,403,312,309,368,377,267,471,491,368,359,445,426,655,334,468,389,334,322,364,437,306,262,379,372,470,309,434,393,398,315,351,356,443,345,360,371,802,406,472,1084,344,853,435,369,408,452,402,326
"COG0112",209,265,320,191,302,222,360,330,354,320,339,201,251,195,211,252,362,196,102,291,231,273,274,220,174,198,203,334,208,270,340,283,260,263,282,306,259,217,199,274,243,366,168,229,326,354,283,234,207,283,253,264,313,248,276,263,330,305,229,235,233,248,284,264,254,303,158,213,195,214,215,280,260,240,335,216,255,254,251,280,234,199,230,284,279,144,307,212,318,268,294,546,202,116,288,262,228,257,359,216
"COG0113",26,61,52,120,62,25,26,18,29,64,62,28,124,68,91,36,41,18,99,22,26,42,32,50,65,45,27,50,44,36,27,26,48,35,48,43,29,34,36,37,33,67,45,73,50,73,50,43,24,31,46,17,64,72,19,53,48,26,57,57,37,31,64,28,44,37,88,32,40,64,49,80,40,35,33,21,41,83,55,49,60,26,49,50,40,133,69,21,72,57,62,161,39,70,48,51,36,55,56,15
"COG0114",30,21,72,40,83,21,10,23,12,7,20,24,29,43,25,21,10,13,95,16,24,21,39,39,83,28,16,34,17,11,28,14,40,33,27,53,63,28,40,30,21,2,138,28,22,21,13,31,22,14,43,27,57,20,15,27,14,22,47,38,42,39,55,37,41,25,88,20,23,5,43,13,8,18,10,74,12,23,35,30,17,27,22,31,16,72,11,36,55,18,45,27,21,101,19,12,18,25,9,8
"COG0115",338,396,278,287,384,307,296,313,331,306,343,370,293,299,334,377,313,287,213,330,264,346,337,257,430,279,313,315,244,313,261,357,296,299,358,345,342,291,317,352,276,390,308,264,301,311,326,313,362,354,323,302,221,325,286,370,339,425,347,374,289,385,336,325,327,266,263,285,277,267,295,331,372,366,272,290,350,338,319,341,312,218,306,343,302,249,307,317,399,314,305,334,236,359,368,314,260,260,548,282
"COG0116",167,192,178,217,235,123,235,139,217,149,153,194,235,195,218,173,202,175,205,250,130,189,231,211,299,164,174,214,111,161,196,136,203,189,182,273,147,214,138,185,118,219,207,222,262,161,237,255,158,220,167,213,215,230,185,291,185,305,133,170,165,173,167,194,107,176,172,224,132,215,199,199,311,256,246,138,193,176,186,232,172,96,143,212,196,226,252,179,235,280,273,112,173,142,155,264,212,190,209,208
