"","NLM027","DLM001","DOM019","DLF001","DOM015","DOF011","DLM021","DOM021","NLF010","DLM015","NOM007","DOF003","NLM007","NOF012","DOM016","DOM026","NOF011","DLF003","DLF006","DLM017","NLF009","NOM012","NOF009","DOF009","NOM004","NOF014","NLF001","DLF010","NLF005","DLM002","DLM024","NLM022","DLM027","NOM029","DLM008","DOF007","NLM029","NOF002","DOM005","NOF006","NOM027","DLF014","DOM022","DOF012","DOM013","DLM028","DLM016","NLM010","DOM008","NOF013","DLM006","NOM016","NOM020","NLM006","DOF006","NLM028","NOM017","NOM014","DLM012","NOM008","DLM014","DLM011","NOM005","DOM024","NOM002","NOM015","DOM001","DLF004","NLM021","NLF007","NOM028","NLM024","NOM009","DLM004","NOF005","DLM013","DOF004","DOF008","NOM026","DLF009","NLF012","DLM009","NOM013","NLM016","DLM019","DLF005","NOM025","NOF007","DLM023","NLM032","DLF013","DOM003","NOF008","NLM002","NOM010","NLM031","DOF014","NLM009","DLF008","NLM008"
"COG0065",148,162,153,70,153,107,149,123,89,167,80,147,161,87,127,131,137,123,124,148,127,156,111,142,80,116,150,111,123,146,105,168,158,128,141,138,176,159,107,122,233,237,107,103,98,129,164,183,166,142,343,273,318,207,191,337,380,335,339,265,281,222,255,281,362,274,269,311,260,293,378,273,387,237,256,337,318,293,270,217,318,343,272,241,209,280,250,205,273,295,300,229,247,299,292,272,301,330,218,269
"COG0066",125,136,134,105,120,151,131,156,144,138,113,118,167,126,167,174,126,119,133,135,133,126,134,119,137,134,131,122,114,136,105,134,139,130,151,112,127,127,83,107,264,182,102,108,127,120,153,168,154,109,91,67,66,77,49,63,50,82,107,81,60,81,52,59,71,72,70,57,71,63,83,67,50,86,89,83,79,64,78,75,65,85,64,73,49,78,55,87,61,55,77,67,66,77,69,67,72,53,49,71
"COG0067",274,692,536,254,478,481,686,390,330,649,398,485,272,255,536,505,460,520,354,560,476,494,450,493,317,489,528,390,525,549,274,615,550,523,495,327,628,426,439,509,614,657,335,238,440,509,468,658,357,551,560,600,740,443,340,564,586,427,620,500,491,436,446,520,650,598,423,766,462,512,455,723,720,271,540,511,522,569,355,326,539,863,439,783,411,601,559,402,577,571,450,539,432,855,628,512,452,445,344,603
"COG0068",67,59,104,19,25,140,28,38,73,30,19,29,35,32,79,36,18,32,58,66,16,34,34,49,31,36,87,42,27,68,90,46,138,51,26,26,26,96,44,31,395,139,99,124,87,80,58,78,69,14,10,22,23,105,20,19,84,28,37,20,34,28,116,63,152,54,55,30,48,30,39,52,107,39,41,90,45,82,105,194,44,111,79,2,61,70,79,29,31,58,105,169,27,20,15,20,32,10,13,13
"COG0069",319,759,499,354,485,481,589,334,357,569,412,479,330,305,525,517,482,586,343,619,447,498,429,471,340,514,563,416,530,567,282,627,555,524,471,382,567,398,412,483,704,606,394,292,496,586,468,729,348,576,599,619,725,457,396,509,631,423,644,459,534,431,416,478,706,568,435,764,443,582,484,682,727,283,567,543,488,536,321,294,491,917,436,813,422,583,534,402,626,571,482,552,434,774,560,553,463,469,357,570
"COG0070",297,689,481,306,392,379,602,295,235,578,358,403,247,280,477,416,457,493,337,555,452,440,416,530,338,463,496,375,493,465,260,619,499,538,445,367,563,372,380,459,476,697,343,311,397,550,449,642,358,554,530,529,699,414,248,489,513,441,619,402,471,427,401,479,674,507,398,753,435,568,411,647,693,274,538,449,425,550,320,327,501,817,374,762,344,507,501,386,517,510,364,505,384,783,547,506,404,496,268,558
"COG0071",132,128,143,261,182,265,138,144,257,130,289,122,190,183,148,195,154,307,198,191,189,228,134,192,203,168,205,282,208,213,184,192,186,199,174,174,196,161,126,146,105,215,168,229,185,165,157,164,122,138,191,151,188,202,131,204,251,160,152,175,130,217,233,170,192,171,156,170,180,159,179,225,207,196,231,183,179,189,271,160,146,215,261,369,167,222,234,160,177,181,168,322,159,135,184,186,191,223,124,313
"COG0072",424,547,422,330,361,397,434,272,275,343,546,430,307,628,393,339,422,570,430,432,332,515,300,427,289,543,375,562,482,473,203,424,505,396,409,303,551,439,381,356,672,475,415,412,545,413,381,395,332,379,486,474,436,429,274,417,404,298,512,295,413,337,300,336,411,364,463,470,422,495,304,562,409,253,349,552,351,472,332,380,380,476,440,451,625,527,319,290,373,497,446,483,441,624,450,394,400,494,285,331
"COG0073",824,986,895,569,684,999,762,590,585,718,934,710,608,860,786,827,796,957,857,942,727,887,589,773,621,945,841,988,952,862,421,880,1041,814,745,522,988,890,643,596,1026,867,878,706,978,866,847,669,629,639,940,900,870,909,620,762,973,626,682,766,852,658,547,730,834,800,759,845,899,897,614,939,929,567,789,1003,705,907,700,530,799,931,901,1079,1142,891,651,640,807,923,871,868,879,1222,921,870,793,972,489,721
"COG0074",46,51,23,75,22,42,39,39,30,44,11,51,17,29,67,17,44,26,70,37,22,15,44,31,64,15,38,29,15,40,323,52,24,65,20,77,20,79,117,64,213,83,48,43,26,78,11,36,92,31,13,13,49,71,77,34,30,17,167,33,28,40,227,13,41,25,36,33,32,13,52,36,14,83,27,47,32,30,32,181,12,49,23,10,62,17,90,26,37,11,47,140,30,25,24,19,30,9,102,22
"COG0075",55,103,207,171,153,235,183,285,281,203,94,150,124,85,257,102,125,75,126,117,95,149,185,123,174,129,148,74,134,127,79,109,117,193,99,152,116,142,185,150,153,46,157,89,118,95,172,84,178,92,143,120,82,125,208,161,28,240,72,150,137,145,88,189,194,100,136,245,143,80,129,250,161,171,119,126,145,90,185,90,145,78,73,61,49,129,140,239,86,145,134,121,94,240,133,217,143,323,161,144
"COG0076",47,132,161,181,153,61,149,193,168,206,31,137,130,87,157,103,155,16,143,103,126,33,175,108,195,61,156,45,52,65,233,99,52,114,100,229,49,195,218,184,9,18,88,123,89,156,173,115,191,126,32,53,19,54,101,61,8,90,46,71,74,69,85,71,21,92,64,25,49,54,75,38,7,66,71,72,63,7,32,127,81,19,45,10,29,4,89,52,41,17,54,62,73,14,58,58,47,6,70,19
"COG0077",158,215,177,99,221,194,191,133,148,212,116,174,219,123,169,188,184,199,170,201,158,206,178,148,145,186,180,206,163,154,155,207,229,197,198,115,182,170,134,156,249,261,138,178,169,239,160,181,159,189,220,188,211,173,149,211,227,164,255,134,153,171,178,223,204,175,209,135,199,178,158,210,195,102,167,232,189,211,145,150,189,138,158,182,230,184,166,164,235,200,188,216,142,212,153,182,193,186,139,211
"COG0078",307,291,329,164,328,247,264,260,256,259,187,231,336,183,241,273,199,234,334,314,271,257,234,327,220,222,238,344,218,224,471,320,413,272,300,169,246,248,146,196,329,380,210,306,285,287,329,278,250,247,242,288,245,282,224,268,290,313,322,273,240,263,305,273,349,300,288,215,314,256,328,294,386,244,321,328,257,283,293,354,287,227,284,238,396,264,293,243,388,305,304,283,319,236,256,292,273,220,185,278
"COG0079",287,329,396,572,411,376,549,580,484,467,541,428,436,351,454,439,422,421,463,400,598,450,541,493,532,427,439,477,545,420,233,403,362,495,514,314,521,407,445,429,467,555,459,411,423,491,551,540,518,403,386,545,364,395,358,479,429,614,360,472,473,524,327,640,504,417,443,346,435,501,451,277,540,401,475,452,577,470,463,354,422,647,588,264,360,535,461,799,623,488,389,343,397,275,451,581,575,343,375,523
"COG0080",149,99,136,93,138,176,105,97,147,117,170,113,127,180,138,132,126,168,153,140,122,162,121,130,129,162,125,146,137,140,77,119,120,110,131,91,155,119,76,91,162,132,107,151,172,121,129,101,82,89,135,105,126,132,109,102,186,124,163,127,107,139,144,148,150,128,152,122,113,135,103,98,142,130,136,130,105,123,166,118,108,168,166,154,155,157,126,134,111,138,135,153,124,152,129,105,147,210,75,161
"COG0081",166,188,186,145,167,151,157,159,193,172,217,167,174,302,199,200,189,266,200,237,180,212,174,206,171,217,198,247,229,207,94,171,269,179,207,156,220,152,154,165,195,237,182,238,230,178,181,172,141,126,193,179,211,143,177,201,236,153,249,188,141,176,153,198,202,199,214,194,187,203,148,245,222,162,223,228,164,190,189,197,169,194,227,181,206,190,180,176,152,213,193,176,205,214,181,157,210,266,138,229
"COG0082",223,266,225,139,241,213,197,195,157,208,202,192,230,133,195,203,199,240,212,215,169,203,183,213,160,199,201,177,196,207,113,227,199,189,181,197,234,234,159,157,214,216,217,134,197,214,204,254,153,192,269,223,219,189,197,239,184,205,234,165,220,206,179,186,223,223,200,159,172,259,178,219,222,185,190,239,205,225,190,180,194,261,189,150,262,164,207,144,261,207,215,165,225,254,214,232,200,179,143,144
"COG0083",112,46,17,13,30,48,27,21,33,21,24,27,74,34,27,11,23,29,34,21,30,31,18,51,15,36,41,39,30,41,76,54,151,27,34,10,32,34,18,12,228,175,32,145,47,40,13,49,23,32,13,24,52,37,17,70,40,16,215,19,26,38,80,52,27,45,47,18,30,25,39,16,46,9,39,68,39,109,65,82,50,99,49,8,99,30,70,17,88,56,44,80,29,18,27,24,51,17,32,13
"COG0084",283,267,318,295,324,274,288,302,343,264,274,259,279,307,298,321,267,308,291,250,265,194,328,275,303,272,306,281,229,233,261,278,254,387,291,342,278,223,256,311,300,331,260,322,354,304,254,285,333,281,276,310,226,287,260,261,221,324,309,258,294,318,302,291,241,237,291,205,264,250,306,189,276,372,253,301,284,249,329,358,251,229,294,201,253,311,273,298,226,294,312,267,274,280,283,304,286,201,297,256
"COG0085",1023,922,933,643,859,1033,868,847,896,815,906,717,1015,996,925,803,851,1102,714,888,737,927,869,785,996,957,919,1060,983,819,488,852,980,774,812,731,997,745,646,656,983,787,924,730,1063,932,770,850,663,739,990,845,891,782,851,1022,999,736,962,880,897,839,707,761,1016,967,764,895,969,1071,843,1111,1067,827,1003,967,689,833,761,679,903,729,962,1183,1016,962,873,892,849,882,905,1049,947,1035,904,743,736,946,604,872
"COG0086",970,1119,925,537,791,840,925,768,451,741,914,786,707,1084,775,569,775,1136,745,1024,692,964,740,932,570,926,692,1086,982,838,459,895,973,820,848,661,942,834,693,667,531,899,817,680,955,924,866,832,664,777,936,829,1059,654,608,805,1083,630,940,770,949,702,711,771,706,771,794,931,894,957,621,1027,862,566,695,996,819,831,758,711,954,971,838,1231,1060,1013,619,663,770,797,886,958,939,1245,842,717,743,1165,498,665
"COG0087",245,124,146,152,151,189,126,155,186,136,237,164,175,216,177,167,152,233,191,176,182,199,128,172,140,222,193,244,198,183,67,146,208,171,212,123,233,145,131,126,259,203,189,240,193,193,142,160,132,147,191,154,183,115,176,161,214,146,251,162,167,151,129,150,201,155,177,183,185,209,171,226,213,161,198,202,152,224,208,129,160,217,260,182,225,243,173,168,174,221,199,172,210,199,203,163,153,233,147,196
"COG0088",241,172,183,145,178,188,175,154,176,204,233,151,169,227,214,201,164,220,208,195,180,197,166,178,192,198,157,246,241,168,116,163,212,166,199,141,219,160,104,152,225,211,204,223,208,181,169,154,163,124,208,160,181,188,143,151,199,180,157,172,168,181,151,182,163,158,189,174,192,189,173,190,185,187,198,224,170,189,189,172,149,206,206,172,222,254,162,187,148,205,191,200,188,214,177,190,211,214,119,169
"COG0089",83,84,86,100,86,95,59,73,113,76,163,102,112,133,111,99,83,157,131,118,126,123,87,84,111,149,111,141,137,120,69,124,117,98,108,89,113,62,77,79,117,86,91,151,114,124,87,110,81,83,131,90,103,118,76,108,101,97,115,73,81,111,94,119,112,104,110,96,89,103,78,77,107,97,94,100,87,114,158,87,94,132,147,89,131,136,91,95,84,114,96,101,109,83,96,90,97,113,80,136
"COG0090",112,92,91,65,82,124,89,58,56,86,126,120,75,120,90,82,94,141,98,110,107,98,68,112,59,118,92,142,140,124,52,96,160,88,95,49,137,82,65,55,156,114,105,120,136,108,89,100,48,80,239,163,235,152,141,179,310,141,247,150,154,137,160,171,217,190,184,212,226,240,137,251,236,103,189,218,126,227,205,164,198,240,220,250,253,245,150,134,161,168,186,246,208,262,171,207,171,270,119,189
"COG0091",124,89,107,93,98,120,99,87,134,110,170,90,119,201,119,122,103,187,154,142,116,154,96,112,117,138,131,157,172,151,76,107,147,132,121,73,142,111,64,84,135,133,115,132,160,132,93,105,58,98,167,106,119,158,89,122,147,99,160,115,96,123,110,144,141,105,117,128,132,119,115,123,158,113,120,123,138,122,159,103,121,143,118,150,163,130,110,145,126,134,131,125,127,134,122,92,129,198,69,151
"COG0092",181,186,153,107,138,147,163,125,124,120,236,126,192,184,194,140,130,252,163,216,126,180,124,160,124,224,158,220,240,176,36,163,219,144,184,99,188,114,114,122,221,158,162,159,213,133,143,158,125,111,207,134,171,151,107,164,208,141,235,139,151,131,117,142,148,126,142,160,157,190,130,188,185,116,135,173,140,209,199,82,151,220,183,208,256,204,131,166,147,191,181,186,157,234,171,134,197,237,97,168
"COG0093",160,101,108,77,94,77,70,84,69,84,142,90,61,159,91,113,91,163,120,119,99,100,80,113,81,157,80,168,134,120,92,98,141,98,123,62,138,93,65,84,90,112,100,161,122,96,110,102,73,66,102,84,144,95,77,74,132,70,120,92,96,86,115,85,126,75,102,99,104,116,83,113,140,70,107,130,92,133,145,103,101,162,132,102,127,131,77,67,80,100,132,118,110,123,109,110,111,144,59,100
"COG0094",189,149,177,122,134,159,152,136,199,170,238,155,173,191,175,162,152,219,193,173,153,149,154,177,146,194,161,231,231,175,90,148,218,151,180,103,180,135,130,131,187,156,165,220,197,184,159,152,155,128,268,144,139,191,119,150,204,173,212,162,147,210,130,168,161,144,152,144,161,180,143,179,163,165,169,159,114,179,202,141,122,187,168,190,194,194,147,186,133,171,165,213,168,203,150,133,179,211,102,176
"COG0095",144,56,32,82,65,50,57,26,72,79,64,70,17,32,65,34,88,39,80,36,78,48,71,49,51,23,83,88,49,83,124,23,83,75,55,96,43,85,121,89,226,89,107,62,48,71,43,55,103,45,64,55,17,94,64,31,34,28,265,51,56,24,75,67,49,48,69,21,36,55,89,29,9,41,38,77,45,75,67,121,29,18,62,10,71,45,34,17,36,24,49,82,66,76,26,52,35,55,114,20
"COG0096",160,118,95,82,86,128,67,57,76,70,150,92,107,131,107,115,87,168,128,123,84,142,77,113,88,175,115,196,167,141,56,113,174,117,137,69,130,102,81,78,145,136,119,198,152,93,100,95,88,80,127,102,117,101,62,104,166,93,154,69,79,77,78,99,128,90,126,137,116,129,80,132,163,73,104,131,99,128,141,107,106,178,169,138,165,171,73,71,65,132,125,152,123,121,95,97,111,186,101,153
"COG0097",168,129,145,107,138,160,132,129,89,125,187,125,125,221,142,95,160,252,155,197,137,196,82,163,120,211,120,251,189,204,116,147,202,150,177,124,195,155,163,96,219,129,178,208,182,128,141,132,93,136,227,126,174,127,80,122,237,108,230,148,135,153,144,144,162,128,178,169,134,180,129,159,176,105,138,186,135,177,166,147,131,232,225,213,208,219,138,142,131,153,149,210,177,157,128,154,141,304,92,162
"COG0098",176,149,151,126,144,213,160,137,163,143,183,137,170,190,150,142,137,190,163,187,134,180,119,188,175,190,165,192,204,157,105,133,218,165,158,122,169,133,122,139,176,178,152,195,193,148,126,150,123,152,147,129,187,137,123,161,227,154,201,150,167,173,127,170,148,156,142,155,161,163,125,193,181,132,141,166,151,159,175,132,142,155,179,239,187,199,152,136,180,170,148,192,170,169,138,131,164,191,102,153
"COG0099",127,86,105,86,97,126,99,85,137,92,138,84,108,165,90,120,122,140,140,123,107,123,94,128,107,95,108,179,112,97,85,98,140,84,143,74,121,87,64,103,144,126,94,177,138,108,99,84,79,81,90,94,101,121,78,105,123,110,121,139,78,112,85,126,109,114,106,104,104,123,96,111,109,98,112,127,92,112,135,89,87,167,128,125,137,132,86,125,74,130,104,136,108,90,108,96,123,128,69,103
"COG0100",134,119,80,33,67,127,102,85,57,79,163,101,119,153,82,71,106,181,110,120,88,143,76,102,81,125,68,138,153,109,72,103,120,106,146,53,124,105,82,74,130,134,109,162,118,103,91,84,75,86,123,68,130,64,52,123,135,90,142,94,92,118,86,98,88,97,96,106,112,146,81,116,133,75,84,140,89,134,135,98,83,137,134,152,141,156,79,109,93,107,116,136,93,113,76,92,115,178,60,86
"COG0101",263,209,200,150,223,165,202,219,212,192,279,192,240,301,226,204,208,275,200,219,200,238,198,215,223,282,218,321,266,258,151,319,275,191,288,178,306,210,181,140,214,323,188,311,267,194,211,227,173,218,235,238,209,194,183,285,223,236,282,171,217,208,213,225,341,210,202,189,235,235,203,204,326,203,269,230,228,314,326,172,194,371,216,112,271,250,213,236,213,264,234,177,259,208,198,285,239,217,180,288
"COG0102",158,132,121,80,120,171,118,115,92,109,196,108,94,132,110,83,121,186,172,98,105,161,77,144,88,160,121,182,181,139,80,125,125,109,141,110,147,137,99,77,158,184,116,180,176,116,114,128,100,85,151,106,92,110,81,91,98,107,173,107,107,92,113,107,143,109,128,96,124,138,125,72,97,95,112,143,129,124,156,107,97,155,167,146,142,158,89,132,116,146,158,136,148,154,129,93,134,128,85,124
"COG0103",148,102,95,81,111,207,116,112,97,105,134,118,127,122,115,112,98,192,119,119,109,142,118,112,111,129,119,154,151,132,68,105,111,85,129,101,113,91,58,92,160,136,121,147,120,100,104,99,116,76,138,98,123,112,94,97,151,123,154,104,113,112,103,119,109,76,129,142,118,121,113,150,144,118,121,134,101,125,167,103,105,108,138,151,132,130,97,105,97,131,121,140,128,85,110,115,128,181,79,118
"COG0104",363,301,322,229,341,319,337,343,269,242,362,252,378,187,284,297,297,432,263,334,313,366,243,355,212,353,335,317,397,361,192,423,488,280,352,194,385,234,196,255,346,341,291,314,398,309,271,406,213,261,330,292,355,257,248,332,423,259,396,306,354,337,321,351,355,317,329,295,369,449,254,321,430,211,341,336,276,353,282,231,313,383,291,362,320,337,294,321,437,318,329,337,270,356,339,332,283,419,180,424
"COG0105",62,33,33,67,41,38,26,56,65,32,102,50,40,161,70,52,41,32,42,30,35,160,65,57,63,14,36,25,64,30,47,31,29,48,18,77,46,34,68,54,69,17,83,67,50,31,24,33,33,54,41,34,39,80,77,23,14,43,16,29,53,56,48,23,26,47,40,20,53,31,55,48,16,83,33,29,41,9,55,50,30,32,51,6,21,53,46,36,18,24,30,33,34,57,39,18,17,43,44,37
"COG0106",134,163,155,141,159,155,137,155,171,155,104,147,131,121,148,162,168,152,112,144,159,144,135,165,144,166,143,125,135,137,60,166,160,127,182,126,153,168,100,146,176,204,129,135,129,144,154,175,140,142,164,154,175,132,130,135,170,149,172,160,149,148,132,165,163,178,144,152,138,169,137,145,172,170,203,185,163,139,145,103,163,207,163,169,105,147,161,171,205,174,164,136,130,123,188,219,162,151,120,135
"COG0107",141,166,157,100,147,144,147,118,111,145,134,126,114,127,144,197,157,171,142,160,138,147,106,132,124,180,152,134,171,174,121,202,182,173,204,117,179,175,95,124,173,196,127,143,163,173,149,170,126,192,168,169,176,133,98,153,219,125,222,127,151,95,133,135,244,179,140,151,144,166,134,140,220,101,180,211,145,170,143,135,173,186,184,202,119,158,188,164,179,176,161,190,139,145,182,214,157,179,82,248
"COG0108",85,245,249,223,184,337,246,267,279,221,182,251,233,146,311,214,230,262,285,302,259,184,220,235,300,140,271,132,219,252,87,237,243,275,186,223,287,262,243,225,173,148,256,101,171,186,289,216,230,184,238,265,275,274,257,244,367,248,86,285,265,298,175,208,246,262,279,235,261,253,198,334,209,236,298,150,270,133,195,153,212,151,261,372,95,229,243,230,168,178,216,245,227,341,281,331,232,346,181,214
"COG0109",8,2,0,5,0,0,1,4,1,0,1,0,2,0,3,0,0,0,13,0,0,0,2,2,9,0,1,12,0,0,76,9,1,17,1,5,0,4,15,6,1,0,0,7,1,24,3,2,6,2,0,0,3,10,5,1,0,2,9,0,0,1,41,0,1,4,4,0,1,0,6,2,1,2,0,3,7,4,13,59,4,7,0,2,0,0,14,1,2,2,0,44,0,7,0,0,0,0,8,2
"COG0110",427,640,761,1184,732,747,647,972,1371,970,540,893,688,735,777,862,870,512,956,644,941,669,885,906,1046,570,940,443,607,795,379,599,532,968,785,1168,614,889,1213,974,737,437,628,746,602,565,768,634,1100,887,559,666,331,774,1298,623,223,948,592,810,1022,642,582,876,608,689,718,597,654,714,629,431,413,1132,743,465,735,422,606,549,704,494,906,391,382,617,819,749,589,694,774,351,774,296,771,846,805,897,934,712
"COG0111",155,231,250,173,217,205,168,248,153,196,157,211,177,158,190,154,197,187,220,192,173,228,162,274,162,176,210,241,179,214,307,212,261,231,239,161,178,215,188,186,548,388,188,166,230,218,247,140,180,182,317,373,329,511,318,364,394,373,675,407,373,442,356,369,435,434,469,289,389,427,407,225,386,323,380,706,376,466,374,506,389,406,449,216,606,453,338,318,435,329,478,498,465,302,329,446,471,236,366,375
"COG0112",188,295,282,243,229,336,244,218,247,313,312,236,237,187,253,238,259,375,215,302,229,321,267,286,187,271,330,298,300,297,90,284,249,248,271,210,271,245,234,194,523,108,266,177,268,236,250,200,200,185,286,239,358,269,176,305,357,261,266,203,254,210,136,232,285,277,282,315,302,306,204,349,245,211,222,308,218,234,265,158,258,194,326,330,285,314,208,323,261,228,294,267,263,312,307,252,239,299,189,280
"COG0113",91,53,18,14,30,56,30,29,31,33,40,34,42,28,54,57,31,24,58,44,24,38,35,29,31,54,43,34,49,65,82,69,50,38,36,25,87,89,43,32,162,69,63,49,50,51,27,84,16,7,46,24,23,55,32,34,46,36,43,27,23,22,99,44,76,18,44,31,43,66,71,32,66,22,40,77,86,67,133,85,42,151,73,11,41,50,31,21,44,67,55,66,28,30,82,60,42,30,57,24
"COG0114",68,41,30,17,52,1,18,16,8,35,10,30,43,25,46,7,11,15,36,10,15,45,30,34,18,24,7,82,13,20,91,23,157,32,20,28,10,37,27,23,21,104,21,161,28,45,26,26,50,11,11,10,8,9,27,15,14,51,51,26,8,29,56,13,24,34,52,10,29,20,26,21,30,21,20,50,26,56,52,66,24,37,22,13,132,16,21,12,23,22,17,48,36,10,8,26,37,7,21,9
"COG0115",420,318,308,310,382,354,347,367,335,273,350,322,337,192,346,256,286,302,334,353,290,332,331,392,251,346,297,313,339,337,234,291,272,319,378,299,364,252,259,288,397,362,344,334,317,321,332,301,269,277,297,288,314,254,272,274,497,368,337,334,358,344,263,328,314,321,297,303,327,328,279,274,321,290,307,417,325,267,312,299,367,306,360,309,309,270,257,312,315,268,337,317,358,462,298,289,336,336,252,346
"COG0116",302,187,200,125,196,204,152,169,97,151,300,176,189,114,194,203,172,236,153,169,196,225,144,167,159,221,131,210,253,225,192,274,210,239,171,164,244,243,217,164,108,136,251,189,168,182,170,198,111,220,233,195,261,234,177,221,231,178,85,167,249,156,235,156,204,197,156,176,211,257,197,159,241,158,213,218,220,242,224,189,156,212,165,148,217,243,211,144,189,217,152,159,181,269,199,194,167,270,101,258
