"","DLF001","NOF011","DLF004","NLM016","DLM014","DOM015","DLM010","DOF003","NLF008","DOM005","DLM005","NOF009","DOF007","DOF006","NOM004","DLM006","DLM002","NOF012","NLM028","NOF014","DOM010","NOM008","NOM007","DOM008","NOF006","NOF013","DLM013","DOF009","NLM022","DOF004","NOM014","DOM003","NLM009","DLM020","NLM010","DOM001","NLM027","DOM023","NLM008","DLF005","NLF013","NLF015","DLF003","DLF014","DLF013","DLM017","DLM015","NOF007","DLM004","DLF009","DOF011","DLM001","DLF010","NLM007","DLM009","NLF005","NLM002","NOM009","NOM005","DLM003","DLM016","NOM025","DOF014","DOM026","NOM015","NLF010","NOM019","NOM027","NOF005","DLF008","DLM019","DLF006","DOF012","DLM021","DLM022","DOM013","DOM018","NLM025","NOM020","NLF001","NLM031","NLM017","NLM029","NLM032","DOM022","NOM010","NLM024","NOM012","DLM024","DOM021","DLM027","NOM018","DLF007","NOM029","DOF008","NLF007","DLM028","DLF012","DLM012","NOM016"
"COG0065",169,273,333,262,290,313,238,283,329,224,205,242,280,209,181,330,267,212,329,235,308,258,179,314,212,284,384,266,363,310,317,229,288,299,338,269,299,302,280,259,291,339,234,454,283,322,275,207,255,205,193,340,206,303,340,233,302,390,242,257,301,202,275,230,250,154,332,471,287,207,185,228,195,279,201,177,346,247,292,288,280,250,330,287,258,249,278,293,168,251,326,303,205,266,283,267,312,496,327,266
"COG0066",109,138,102,160,177,122,123,125,153,73,145,117,111,108,139,151,120,115,143,137,145,135,112,159,106,98,142,123,143,179,191,127,117,121,153,137,107,155,107,110,131,122,122,170,139,150,130,121,166,148,153,144,115,175,165,103,170,135,123,105,136,130,150,156,158,156,159,249,155,84,113,154,102,122,109,123,114,116,125,140,127,105,143,131,112,128,152,124,126,152,121,135,143,115,135,141,121,127,217,128
"COG0067",244,445,793,768,519,481,454,452,485,368,447,424,312,333,319,571,505,274,544,508,457,493,377,321,435,563,535,519,655,478,424,534,478,626,649,442,288,558,596,543,655,563,595,650,441,578,657,463,242,326,455,672,367,306,833,513,916,768,437,331,474,539,478,492,565,276,486,629,549,317,353,372,217,643,333,417,706,587,726,561,490,485,591,569,379,591,706,461,276,347,519,573,306,526,556,546,554,443,647,589
"COG0068",23,22,21,3,21,22,68,42,94,45,85,37,50,23,22,7,69,29,19,18,48,20,20,60,39,18,97,33,34,50,19,158,15,31,72,58,75,40,15,60,21,33,25,147,115,66,34,43,47,185,125,59,66,47,151,20,19,102,127,66,54,79,37,38,53,77,72,370,50,17,42,53,139,26,102,87,131,18,34,86,14,7,33,59,105,19,53,39,90,41,147,59,27,52,95,26,99,9,40,29
"COG0069",327,463,774,803,512,484,481,470,563,421,432,408,366,442,344,660,546,279,558,521,495,486,438,382,448,537,568,477,718,519,454,535,473,618,696,507,324,582,567,561,618,567,606,660,473,639,613,441,290,300,431,781,429,328,874,517,756,735,440,296,488,550,430,519,593,349,481,647,579,339,416,391,288,598,402,497,654,593,754,584,555,475,584,572,391,545,712,507,288,348,546,609,276,575,589,610,511,471,670,587
"COG0070",339,456,749,790,432,399,445,419,507,387,419,405,393,286,318,528,481,235,444,438,412,426,380,365,440,542,461,464,633,460,435,485,477,617,629,397,273,470,583,527,589,536,555,645,389,557,584,421,277,276,427,685,371,237,841,491,785,732,436,293,425,527,439,436,535,244,430,492,485,320,373,326,277,584,277,377,706,565,691,524,493,468,552,518,333,541,664,409,245,269,573,578,304,583,546,532,516,444,629,569
"COG0071",232,186,154,349,127,164,196,146,144,111,210,123,163,144,232,205,225,185,186,176,113,157,275,122,147,147,168,156,190,182,156,305,221,121,171,167,134,178,328,228,218,92,291,263,139,179,126,168,175,171,263,127,259,173,214,192,127,222,214,119,165,233,225,242,163,254,214,111,222,110,179,225,229,146,159,196,167,280,221,194,171,108,241,181,170,156,200,260,191,164,220,191,335,217,214,166,180,211,172,166
"COG0072",324,453,492,477,440,365,292,435,465,370,411,315,353,283,290,475,450,636,368,496,444,312,519,368,360,366,539,428,355,360,246,458,523,354,390,436,437,406,337,519,470,402,583,491,461,466,388,296,254,325,432,562,608,301,445,479,557,409,296,408,369,315,406,372,340,268,466,645,374,317,611,412,395,413,570,577,425,547,499,382,410,306,537,499,435,435,489,560,220,288,530,427,292,413,460,463,433,415,541,420
"COG0073",633,764,878,1009,810,657,649,779,847,608,804,584,612,666,609,979,831,828,726,965,958,743,931,657,570,730,989,809,842,753,575,899,932,598,683,777,786,847,663,885,842,705,969,820,886,994,737,689,515,523,916,1083,981,681,975,947,1221,864,581,658,840,669,793,815,814,594,990,1031,816,544,1149,820,743,726,994,976,751,1059,847,758,833,842,978,901,926,887,909,872,432,557,1028,906,552,794,939,946,803,936,721,864
"COG0074",78,42,19,7,28,18,37,43,92,108,59,44,83,84,73,16,31,45,33,16,26,36,7,91,47,41,45,41,42,31,31,138,8,70,38,45,38,24,16,18,21,66,17,105,33,33,50,28,55,148,43,51,32,17,47,19,27,15,231,23,17,77,43,24,30,48,41,185,27,104,58,67,48,34,86,33,24,64,41,39,16,70,18,11,48,22,29,13,332,37,25,41,81,76,41,9,75,38,153,14
"COG0075",175,120,254,66,153,150,128,157,123,172,105,212,197,218,187,138,144,82,181,117,233,130,80,192,157,92,128,115,100,138,256,124,326,163,86,129,69,397,120,125,69,116,69,44,128,128,173,244,181,81,199,112,77,147,77,107,262,161,68,139,185,159,130,116,105,256,155,148,111,151,63,116,79,200,98,106,145,134,68,164,212,95,91,157,160,124,254,139,73,252,125,191,131,174,103,88,73,26,47,115
"COG0076",178,177,83,9,136,130,90,146,178,232,117,191,235,228,188,53,53,90,104,69,132,151,33,211,210,143,122,106,87,124,167,100,13,187,103,140,53,96,50,18,44,218,23,17,107,99,185,92,159,253,60,159,52,149,42,50,26,14,181,156,141,165,99,85,176,149,81,9,132,145,56,156,92,149,128,79,112,12,43,142,99,144,49,47,94,131,71,55,250,209,37,54,168,135,17,104,161,60,94,144
"COG0077",104,187,163,196,156,228,141,171,221,121,196,156,116,143,107,232,170,120,213,135,144,153,141,188,151,194,245,163,188,165,177,222,178,174,194,184,194,163,235,181,186,219,197,265,212,200,175,170,102,154,196,196,190,209,148,186,186,183,170,147,182,171,187,179,159,157,196,270,172,129,238,177,168,193,163,172,196,216,204,209,195,141,169,203,119,147,198,179,173,123,187,188,133,201,212,179,219,220,259,215
"COG0078",185,238,250,233,244,308,242,278,253,177,305,243,178,257,207,259,275,205,293,236,270,254,188,249,224,239,347,350,311,250,302,323,218,236,251,291,292,237,253,294,291,221,261,417,338,298,260,261,245,378,265,284,303,316,221,205,237,388,279,242,306,285,297,320,328,222,293,338,301,194,414,305,318,300,297,285,323,241,254,276,305,238,244,327,210,252,308,281,478,258,372,256,172,231,293,264,267,336,298,265
"COG0079",607,432,363,226,512,458,495,469,391,389,420,480,305,391,535,421,445,325,482,486,539,439,576,570,412,435,457,512,394,578,641,350,404,496,530,448,309,333,566,488,585,376,400,547,382,436,521,757,398,384,398,351,444,424,632,544,272,583,336,465,537,480,579,412,426,451,448,483,470,375,354,415,403,560,290,452,541,462,330,419,582,501,452,443,468,455,294,482,202,612,412,462,462,439,430,553,528,369,344,568
"COG0080",93,119,131,142,113,88,109,118,106,67,147,123,74,95,120,142,159,180,139,142,101,102,190,91,93,104,142,148,130,126,115,163,221,81,114,163,143,142,139,154,157,80,167,132,136,130,108,132,122,104,167,121,171,143,172,149,143,151,116,133,132,139,127,141,134,151,143,182,111,77,143,164,168,105,165,159,109,154,129,144,123,126,163,156,102,115,135,145,90,104,153,141,105,110,164,158,129,127,142,123
"COG0081",142,193,197,203,149,189,191,161,154,153,235,165,146,168,165,200,209,281,176,218,193,171,226,127,124,117,226,193,190,174,164,173,284,159,176,205,188,218,246,221,213,165,293,240,192,211,146,171,143,154,149,175,211,185,213,224,232,277,148,172,174,166,178,166,212,184,230,188,208,139,195,219,267,167,230,203,159,187,244,168,150,207,207,197,199,195,276,220,97,157,254,241,162,168,175,244,181,184,262,140
"COG0082",142,191,165,142,239,233,157,208,179,184,183,183,173,197,177,237,198,160,223,171,200,167,200,160,155,195,240,189,236,242,178,182,156,199,222,196,230,201,170,194,225,164,225,245,217,222,196,176,172,180,212,248,185,218,275,196,311,224,177,167,198,202,198,165,215,161,277,274,213,148,251,210,155,206,171,207,235,187,199,180,242,167,221,227,198,248,202,165,97,182,199,190,147,195,197,204,221,214,264,240
"COG0083",13,24,17,3,27,27,48,17,53,18,53,18,17,11,24,17,48,31,59,44,25,11,21,20,18,33,77,51,49,38,16,98,17,11,41,33,140,21,21,38,26,26,29,170,29,31,9,22,14,95,52,36,28,61,90,35,21,44,69,21,26,61,51,18,36,24,55,194,40,39,103,47,156,31,32,40,50,63,46,35,36,6,33,60,32,19,17,35,80,23,125,27,8,28,113,21,39,34,210,16
"COG0084",306,286,208,182,300,331,287,239,335,262,260,321,297,252,312,305,260,321,283,271,249,224,286,354,344,291,309,263,314,275,297,277,207,299,274,299,295,208,254,287,281,276,295,323,320,246,275,302,344,371,268,326,311,273,247,261,289,266,307,316,224,270,291,314,239,338,276,295,262,312,272,283,342,271,251,339,272,288,243,288,261,226,278,259,270,315,175,238,316,289,313,311,411,410,282,240,279,194,296,326
"COG0085",642,824,931,1181,918,840,848,747,845,624,846,880,752,820,957,959,830,934,970,886,989,868,885,694,710,724,894,804,868,700,778,1011,990,687,875,857,1022,974,882,911,1104,796,1083,760,864,943,770,897,790,653,1084,942,1034,1077,799,1023,1043,1015,716,772,778,916,769,847,972,898,950,981,1013,615,1012,733,759,886,1123,1071,847,1021,922,967,722,724,976,844,857,860,1064,864,462,829,883,1066,755,740,828,1103,952,927,993,787
"COG0086",536,808,881,1243,950,771,786,793,780,650,838,731,686,625,521,1007,833,1108,759,928,969,795,942,662,628,762,956,886,870,803,611,951,1143,750,811,841,987,910,703,950,999,755,1151,864,966,989,761,739,526,685,819,1174,1068,699,897,1013,1236,876,699,745,917,618,804,545,815,488,1045,509,734,553,1107,723,751,910,1141,958,981,1142,1088,664,786,726,889,863,823,820,1082,928,495,731,910,940,499,820,822,982,898,751,930,821
"COG0087",132,152,194,156,153,163,183,152,140,111,201,126,114,138,154,194,164,213,178,217,177,136,232,120,115,130,216,171,156,155,158,208,222,120,194,175,184,171,189,223,205,120,218,237,205,206,148,165,140,126,163,147,217,157,233,178,197,203,138,138,137,165,161,168,164,192,219,234,220,123,227,229,252,128,232,197,176,216,191,185,150,161,208,216,176,196,235,218,81,156,226,182,150,145,220,182,177,154,222,135
"COG0088",120,129,156,152,164,168,164,179,176,116,224,140,123,155,179,229,205,233,148,212,175,157,240,187,145,127,192,163,176,163,171,214,252,112,179,191,194,191,145,199,192,128,223,197,181,193,178,173,178,164,209,149,230,185,189,215,227,197,157,173,144,149,207,190,159,178,203,235,168,101,214,207,237,142,229,193,170,197,164,170,164,189,220,198,170,173,180,215,130,174,212,180,147,168,195,203,163,124,178,147
"COG0089",81,83,102,87,96,100,93,78,87,67,127,61,87,71,91,109,129,104,81,139,66,78,142,58,68,78,105,120,113,77,100,103,118,62,88,104,86,104,145,124,122,80,165,95,92,90,64,95,105,92,117,88,133,95,132,127,80,105,92,80,67,90,108,101,82,118,131,127,129,64,121,143,132,71,142,123,77,103,73,123,88,85,95,105,108,94,101,122,71,74,108,114,81,97,109,127,117,60,137,64
"COG0090",121,192,207,264,172,158,176,197,194,132,191,149,108,147,115,239,211,239,183,260,223,133,268,105,120,148,222,203,202,152,130,277,261,141,172,203,272,206,192,208,246,143,307,254,205,222,149,115,85,147,228,187,272,160,250,279,282,252,149,179,165,156,158,140,180,122,237,279,194,133,279,187,235,161,252,245,205,237,233,194,211,202,251,205,204,210,259,238,111,118,298,205,150,136,261,232,190,191,222,163
"COG0091",81,103,117,118,92,90,109,124,110,55,182,99,72,97,107,163,133,173,124,159,121,118,162,74,87,86,136,133,115,105,118,136,194,70,114,107,129,137,153,137,143,80,179,141,129,119,100,123,115,113,107,96,168,131,146,175,127,131,112,106,110,100,109,130,128,138,149,154,129,98,162,142,127,95,149,169,123,136,124,142,106,98,151,165,115,112,118,140,91,111,145,148,111,106,131,132,122,94,143,101
"COG0092",88,139,195,181,145,140,143,113,138,110,155,127,80,105,113,220,173,168,136,196,158,158,228,106,94,124,197,170,159,153,134,173,227,129,159,164,208,163,196,190,205,113,290,166,161,201,129,199,111,109,166,178,219,200,197,200,256,188,117,124,138,135,169,143,133,117,199,202,160,105,229,163,155,145,237,212,169,208,187,141,156,111,191,182,165,139,190,205,40,106,206,207,140,152,232,178,160,144,262,141
"COG0093",87,88,96,132,86,93,117,86,75,89,123,64,64,67,81,121,119,127,86,121,107,81,144,75,66,57,139,115,116,80,71,93,162,51,97,105,155,107,102,117,130,90,185,109,100,152,89,82,56,98,36,58,105,39,78,70,56,61,46,49,44,38,42,46,47,32,83,38,42,37,61,67,84,42,79,63,57,64,64,36,59,39,72,69,46,51,72,54,47,44,56,46,38,51,61,69,51,52,53,36
"COG0094",111,175,148,195,125,123,166,106,158,109,199,171,118,118,176,222,148,220,172,198,169,152,239,150,153,115,154,169,147,127,159,195,213,123,143,167,200,131,174,196,206,128,223,150,172,170,158,189,165,142,169,147,223,148,172,242,209,171,157,177,144,152,169,158,147,208,167,209,186,100,185,190,212,147,221,182,169,207,147,164,160,158,202,180,153,159,167,187,96,143,166,216,218,143,157,192,150,159,215,163
"COG0095",76,75,13,5,55,70,63,72,158,105,80,63,95,49,49,72,89,26,31,30,29,42,91,83,74,48,72,53,28,38,21,64,65,93,62,82,129,25,13,38,18,108,48,66,60,34,84,16,48,116,57,55,105,21,15,60,58,15,77,102,39,44,31,28,43,76,55,261,41,103,81,78,59,63,100,49,50,31,10,103,46,58,46,26,111,28,21,45,106,36,89,13,107,72,72,65,70,24,273,67
"COG0096",64,91,122,144,87,91,93,95,92,69,148,71,91,64,98,153,172,127,88,172,105,85,167,84,65,85,136,111,110,89,83,127,201,71,97,131,156,152,172,160,134,70,189,140,127,122,83,69,85,120,125,106,181,86,156,166,127,154,94,115,99,81,119,106,96,78,135,131,122,101,138,149,183,93,155,145,99,175,103,108,100,80,125,114,106,110,128,157,76,76,153,112,110,118,138,138,104,93,138,74
"COG0097",123,165,178,209,109,136,139,138,106,158,174,115,127,79,132,188,193,203,133,189,129,147,188,79,116,125,161,164,136,121,112,235,271,86,128,153,201,214,187,189,172,119,211,131,152,192,127,123,105,146,144,136,242,145,226,180,171,186,133,124,137,125,145,99,120,89,166,245,136,104,198,158,186,110,187,185,105,220,180,128,135,145,172,151,155,128,180,231,126,122,192,176,130,138,180,187,134,140,219,131
"COG0098",109,124,182,201,132,139,151,154,130,128,159,122,123,128,140,148,157,202,179,180,149,146,158,99,133,145,156,190,154,132,158,190,218,103,154,147,168,187,148,173,168,114,222,164,156,181,125,137,121,131,239,154,192,181,158,180,212,173,125,120,121,145,149,139,132,159,186,191,162,137,186,176,164,145,165,198,170,187,186,133,139,101,205,174,138,147,225,163,100,143,222,159,132,179,150,171,138,108,169,131
"COG0099",73,107,109,129,97,113,110,108,74,66,104,81,72,86,99,138,128,186,96,121,104,124,120,64,90,91,133,116,83,121,106,150,109,66,93,100,131,87,101,150,130,110,156,142,92,125,87,129,79,90,126,86,168,109,152,110,79,134,94,116,123,88,134,100,98,136,110,117,127,60,140,144,160,72,145,138,79,140,106,118,120,89,111,136,101,111,109,109,79,88,113,104,98,95,117,123,85,77,124,104
"COG0100",25,38,53,60,40,39,31,36,35,38,63,54,26,26,27,85,57,84,40,79,47,54,85,46,39,37,58,56,53,49,41,76,82,25,57,39,88,60,51,73,51,39,66,68,54,59,41,52,23,55,107,104,138,147,151,178,106,129,76,114,104,77,125,88,99,82,132,120,75,60,130,125,182,93,154,121,109,149,128,76,89,69,129,128,83,96,136,126,80,87,145,126,63,104,137,140,93,99,139,82
"COG0101",146,224,188,135,210,244,214,197,159,198,202,192,146,190,248,236,252,292,298,272,229,177,274,144,168,204,208,233,295,241,225,212,228,133,256,220,250,214,257,250,255,144,331,276,214,217,208,229,218,181,170,210,299,243,369,278,220,317,202,195,200,228,237,222,191,250,255,249,241,176,282,219,329,193,252,236,259,223,202,181,260,167,279,245,212,225,198,237,169,199,305,231,189,207,326,239,201,205,299,182
"COG0102",85,124,90,141,129,129,88,104,98,96,154,90,93,62,112,148,123,150,109,163,96,105,180,99,96,82,139,153,148,114,93,126,108,99,117,122,137,98,149,150,116,73,182,172,142,113,101,112,107,136,169,152,161,94,146,150,118,106,91,112,129,76,141,81,94,96,147,156,111,87,156,169,161,108,159,146,109,163,99,107,105,121,150,127,116,122,97,146,85,135,150,115,106,115,122,138,108,108,170,109
"COG0103",88,90,122,166,101,111,99,99,90,91,125,104,107,106,116,129,129,128,100,123,106,95,158,116,96,79,153,135,124,127,133,143,177,93,123,117,117,127,128,99,137,78,189,121,102,126,95,103,122,121,184,84,147,130,117,134,100,141,96,115,93,70,108,120,108,114,131,147,120,70,148,138,142,123,141,145,119,125,115,102,96,110,116,132,119,101,135,142,72,123,134,109,113,87,125,115,96,109,159,106
"COG0104",210,267,319,357,353,352,244,292,287,221,343,257,209,259,206,337,365,191,346,353,276,277,340,218,285,282,344,332,396,315,227,342,396,246,412,296,360,400,401,318,352,299,440,341,347,361,251,339,251,254,340,320,328,407,345,404,350,410,301,256,295,301,305,288,354,266,392,339,339,147,332,296,288,296,237,388,337,373,309,315,349,270,395,325,275,333,318,373,161,384,411,362,187,276,343,446,301,281,337,312
"COG0105",72,48,26,7,64,54,94,44,69,57,40,48,80,69,63,47,39,162,27,12,48,31,79,50,42,48,40,52,24,46,62,38,29,51,40,45,61,49,31,57,78,45,40,27,35,32,37,46,74,60,37,24,35,40,26,61,60,19,43,68,30,50,14,52,47,57,26,83,40,59,16,37,64,18,41,32,18,31,37,36,24,45,50,21,77,26,45,151,39,70,34,36,78,48,18,51,31,12,17,38
"COG0106",132,168,142,142,158,128,158,128,144,97,143,132,118,141,161,148,154,139,126,129,142,136,112,175,145,130,192,149,154,157,150,150,162,126,190,144,111,167,140,135,176,133,149,212,151,149,165,149,149,136,166,161,132,130,209,146,127,163,126,127,155,172,169,150,164,178,166,166,187,89,94,137,129,161,91,136,165,190,171,148,183,175,166,172,103,198,151,168,62,152,137,157,161,129,149,163,130,163,187,143
"COG0107",120,141,134,207,148,154,149,123,124,93,155,106,127,103,102,159,154,123,156,159,126,129,116,108,99,175,193,147,187,146,123,174,183,146,162,126,170,168,226,134,204,112,176,192,192,165,129,161,99,123,125,175,148,111,181,153,142,221,144,127,138,170,177,214,173,105,196,185,192,88,104,147,135,166,124,153,206,171,167,165,212,132,170,197,119,163,145,151,119,129,198,196,114,155,149,170,158,130,238,177
"COG0108",199,239,266,374,286,188,265,234,243,243,245,250,227,246,256,273,255,150,235,114,319,314,196,217,224,185,159,251,261,281,235,253,328,235,231,256,72,396,221,223,219,270,250,142,195,295,209,271,205,141,322,247,170,245,173,213,306,226,185,208,266,233,218,206,291,289,259,178,254,196,110,241,128,237,116,212,224,269,289,297,294,221,267,175,252,262,345,212,85,232,254,287,234,283,118,244,191,103,66,263
"COG0109",2,0,1,4,0,3,28,1,6,16,8,1,4,1,9,0,1,1,3,0,0,1,1,11,5,2,8,2,12,8,0,37,0,2,0,5,5,1,3,0,0,2,0,0,3,0,2,0,1,46,0,0,10,0,3,1,5,0,53,0,5,12,0,0,1,1,2,0,1,7,1,12,20,1,11,1,1,3,5,0,0,2,1,5,0,1,6,0,80,6,0,2,1,14,9,0,19,9,12,1
"COG0110",1142,856,604,386,985,689,855,931,727,1244,708,890,1122,1259,1059,562,855,727,626,558,845,808,504,1156,962,887,453,887,611,685,869,350,893,740,686,801,434,604,717,622,559,790,504,429,683,649,908,790,1175,566,736,572,479,686,478,609,335,429,583,849,774,812,734,875,652,1414,580,712,711,926,428,1030,705,575,590,586,565,461,346,956,876,985,599,642,690,823,384,664,406,988,523,544,1207,910,407,689,596,763,523,665
"COG0111",348,417,287,188,410,426,422,414,528,364,455,353,364,361,293,343,467,295,390,348,364,378,332,392,342,337,760,574,435,394,370,432,229,359,305,477,292,466,339,439,299,376,368,845,448,421,371,320,296,490,396,483,534,359,397,353,287,382,358,406,472,322,477,316,412,334,484,1172,385,403,587,513,340,350,442,436,436,383,332,375,444,359,353,326,400,329,226,431,590,483,477,410,314,473,447,438,441,465,652,392
"COG0112",217,257,297,335,259,207,217,241,326,196,255,260,188,165,216,274,298,167,336,289,230,173,278,211,193,196,263,244,264,195,252,267,335,227,261,271,187,305,272,327,297,255,372,112,281,315,311,294,223,164,302,277,294,201,207,270,378,261,125,291,252,198,247,226,269,270,314,501,245,185,279,225,193,288,307,287,254,341,379,286,237,203,272,260,266,292,358,276,83,241,302,253,220,230,271,300,225,219,261,204
"COG0113",27,25,36,11,17,28,84,27,53,51,47,30,19,28,41,46,72,32,29,48,62,9,48,24,30,10,61,33,77,63,36,77,31,33,77,56,75,35,19,65,53,35,23,80,53,63,46,27,22,73,55,51,45,37,115,40,30,56,120,21,44,36,57,73,17,42,55,161,32,64,53,55,40,26,59,36,65,32,32,38,48,34,68,78,48,61,40,40,100,27,51,43,40,44,64,55,61,199,33,33
"COG0114",19,18,16,27,8,60,31,28,9,33,36,32,35,29,22,14,9,32,18,26,20,23,11,76,21,7,61,35,25,20,51,48,15,32,35,60,78,11,13,34,34,12,21,111,10,8,29,16,24,74,1,42,75,33,34,6,19,28,61,67,32,21,31,16,37,4,82,25,23,15,125,39,155,10,45,26,20,31,8,7,24,12,16,20,21,13,25,28,72,13,130,32,24,40,52,24,50,10,69,12
"COG0115",290,272,332,288,344,374,280,307,298,226,350,311,292,281,263,333,341,246,305,346,262,354,338,281,295,277,383,381,350,368,371,345,337,259,320,308,419,309,328,276,296,275,351,393,377,330,279,288,279,293,402,303,315,330,282,314,372,333,271,321,350,305,312,248,317,324,380,384,349,263,341,311,327,359,208,309,390,312,281,334,269,296,318,290,351,323,295,346,247,367,280,352,256,325,284,336,336,218,349,257
"COG0116",114,145,169,143,248,200,185,163,155,193,144,150,175,158,175,237,205,122,277,207,195,152,315,123,151,208,182,183,311,207,170,147,240,176,207,177,316,208,268,241,280,103,240,127,193,172,182,148,147,142,182,185,181,188,203,232,242,272,247,141,148,224,168,231,194,115,239,126,217,108,225,151,210,135,186,180,168,293,237,161,194,196,255,222,269,173,170,188,190,193,230,325,138,235,251,273,180,210,90,201
