"","NOM025","NLM009","DOF007","NLM010","DLM019","DLM017","NLF007","DLM008","DLF006","NOM015","DOF003","DOF004","NLM032","NLM004","DLF009","DOM016","NLM023","DLM014","NOF009","NLM031","DOM018","DOM008","DOF014","DLM020","DOM005","DOM010","NOM008","NOM012","NOM026","DLM022","DLM010","NLM001","DLF004","NLF013","NLM021","NOF002","NLF012","NLM029","NLM006","NOM009","NOM001","NOM014","NLM022","NLM007","NOM020","DLM001","DOF012","DOM019","NOF006","DOF006","DLF007","NLF008","DLF014","DOF011","NLM017","DLM028","NOM028","NOF007","NLM028","NLM025","DLM027","NOM029","DLM012","DLM016","DLM006","NOM010","NLF015","DOM022","NLM002","DOF008","DOM021","DLM009","DOM015","DLM024","NOM027","NLM027","DLM002","DLM005","NLM024","DLM018","DLM021","DOF009","DLF008","NOM016","DOM023","NOF014","DLM011","NOM022","NOM017","NOM013","NLM016","NOM004","NLF010","DLM015","NOF010","DOM024","NOF013","DLF003","NLF002","NOM002"
"COG0065",231,315,290,338,211,302,302,296,240,276,264,322,274,219,210,237,257,277,225,275,351,325,257,275,218,315,263,263,269,228,214,238,313,251,293,352,335,333,214,346,362,328,374,303,307,312,219,239,207,148,197,315,430,190,230,304,388,218,333,267,307,282,309,272,317,258,340,226,294,290,290,345,324,179,440,333,268,219,280,306,307,305,178,260,320,241,251,186,335,275,243,186,190,294,318,285,292,261,348,365
"COG0066",122,115,112,147,99,142,123,158,150,147,137,141,123,100,135,169,128,130,154,148,137,156,157,119,75,120,140,98,159,127,116,115,125,140,141,110,132,138,128,124,141,175,141,181,129,133,108,138,99,109,145,158,235,153,121,120,147,133,151,128,138,105,201,130,155,136,114,102,134,151,165,114,132,102,263,117,120,131,157,130,139,132,87,122,132,121,150,90,104,131,156,145,154,136,131,150,110,138,162,139
"COG0067",560,492,289,712,386,590,557,467,363,592,416,517,557,597,329,546,322,474,455,522,717,374,442,644,388,475,506,472,317,321,450,590,771,614,468,367,508,547,456,708,641,464,628,311,706,666,214,539,441,310,279,509,661,438,456,541,469,422,507,596,491,552,689,481,569,624,610,358,895,556,371,879,448,284,647,351,545,424,645,826,691,498,309,626,542,514,487,413,532,393,752,338,282,651,480,470,552,585,559,693
"COG0068",38,4,21,39,28,53,13,11,23,22,17,25,40,11,93,46,21,10,18,5,45,38,18,17,23,26,7,11,48,52,33,23,20,15,13,37,20,16,65,53,18,9,20,23,16,25,63,53,16,11,24,114,134,153,9,78,34,29,23,19,139,59,45,47,9,16,26,99,22,89,48,131,22,78,409,65,69,87,44,60,34,51,15,27,39,37,34,22,84,109,6,36,71,29,47,53,13,31,89,131
"COG0069",555,508,385,764,401,636,603,516,346,592,445,519,551,620,308,532,323,529,402,527,664,383,453,621,436,517,492,458,333,387,496,491,758,601,475,447,523,594,482,722,602,419,688,343,703,715,274,516,451,437,307,561,645,482,518,558,477,419,509,582,569,526,590,502,574,556,551,357,791,500,349,820,473,269,696,328,544,429,672,818,633,502,371,603,535,492,452,384,596,381,799,321,338,621,524,456,532,595,577,716
"COG0070",521,457,320,650,393,547,553,474,291,526,386,471,484,609,293,464,316,473,397,494,658,369,423,609,394,413,442,450,313,324,446,542,777,566,462,404,509,584,398,701,562,419,664,245,702,686,329,457,403,250,286,483,600,352,457,525,424,350,473,594,449,514,633,460,577,573,509,334,790,535,257,791,418,215,506,262,499,394,659,778,599,490,314,611,514,428,424,374,538,382,774,313,242,544,477,436,539,552,486,641
"COG0071",240,248,176,174,207,167,192,201,213,143,136,153,173,242,161,144,160,119,140,166,146,125,200,126,118,121,138,239,262,153,208,238,160,260,181,164,171,220,216,242,239,191,217,160,196,125,235,163,152,151,362,137,224,278,148,196,167,165,198,285,220,227,140,145,227,166,99,202,148,216,152,214,156,202,113,127,214,206,199,267,127,183,123,163,174,216,194,223,271,274,372,203,233,130,166,179,126,301,164,197
"COG0072",294,521,306,363,608,467,465,425,411,348,396,363,509,369,341,430,388,450,309,402,420,314,403,356,378,474,318,488,298,593,290,466,502,475,409,474,412,564,395,358,543,261,407,318,454,557,463,395,311,285,297,444,493,410,356,424,295,295,346,524,532,417,553,357,482,421,378,414,581,506,287,460,396,198,674,405,496,365,545,571,399,433,285,446,414,543,310,368,449,445,476,271,278,362,357,343,357,579,457,454
"COG0073",670,974,537,706,1132,934,944,853,811,793,753,727,820,722,547,854,773,800,594,843,767,669,756,596,600,939,748,889,690,967,631,976,848,838,870,828,726,991,888,881,1008,571,906,667,875,1000,708,820,612,647,558,841,841,913,820,856,566,685,719,981,1068,821,713,795,974,902,726,853,1207,938,584,942,666,436,1004,921,863,838,918,1004,797,826,508,910,867,1021,675,844,952,886,1056,617,574,721,765,670,684,996,834,855
"COG0074",76,3,76,34,59,35,14,10,74,28,34,36,5,7,160,73,42,24,49,16,24,85,28,69,120,23,38,19,39,97,53,20,33,26,33,88,7,13,64,13,14,16,60,29,37,53,53,25,60,83,74,101,101,52,54,72,67,24,31,70,24,61,139,16,21,20,55,46,26,48,35,47,14,279,200,38,37,51,26,29,34,52,77,15,24,17,35,13,24,23,11,57,38,45,43,14,33,22,80,34
"COG0075",61,177,75,48,36,51,44,54,59,59,85,68,71,79,40,128,73,66,86,97,67,96,73,93,107,89,74,69,85,37,63,156,124,28,89,65,87,35,62,66,158,118,56,67,47,47,44,103,78,137,130,115,32,233,71,93,132,223,170,126,110,191,64,189,151,114,100,151,244,93,270,51,152,84,134,55,156,109,246,146,208,122,165,104,412,118,141,120,40,81,64,183,272,173,218,198,81,77,163,208
"COG0076",163,10,215,135,53,110,114,99,131,172,137,119,53,7,242,145,181,153,172,116,126,210,81,191,211,117,147,34,69,103,89,49,76,52,159,202,147,69,120,15,16,171,80,141,53,150,106,160,213,209,172,159,22,54,134,155,139,117,118,18,45,110,105,127,40,119,226,81,24,15,177,33,134,269,15,53,63,117,60,26,144,105,162,118,70,87,162,65,16,72,14,205,138,184,129,149,154,21,123,63
"COG0077",157,184,128,182,262,212,197,188,169,156,170,176,219,194,189,157,164,161,141,193,201,187,197,156,140,148,139,183,145,168,141,206,167,179,185,153,177,170,181,176,203,146,235,188,187,176,179,162,157,142,116,220,257,186,161,213,188,161,216,205,229,199,258,149,217,177,195,95,175,186,114,160,214,182,246,175,167,171,215,248,231,157,136,198,186,181,167,144,230,178,175,102,157,208,179,196,196,174,205,203
"COG0078",301,218,172,273,425,287,280,337,298,307,251,268,302,258,395,290,216,223,210,275,332,258,280,239,166,237,301,315,289,281,261,260,234,273,320,237,315,222,264,364,223,311,280,338,272,290,340,306,206,239,150,242,381,262,224,273,341,241,297,247,387,268,305,289,256,226,253,217,237,303,265,270,336,484,334,302,284,316,294,329,256,328,161,255,252,245,257,228,314,275,237,216,236,264,263,277,243,260,298,368
"COG0079",448,356,284,545,344,432,509,502,454,418,438,580,454,359,381,461,366,466,517,566,552,548,567,455,414,500,451,379,521,303,478,377,339,635,458,416,466,491,422,577,334,586,387,436,334,340,390,400,447,372,229,225,279,173,201,235,213,338,238,241,179,235,171,254,189,219,185,241,145,244,307,298,197,104,260,141,219,212,123,267,283,249,190,281,184,249,272,222,217,306,98,273,258,272,283,322,213,237,232,252
"COG0080",95,236,76,116,146,147,139,120,151,112,106,121,167,172,96,107,118,111,112,115,120,91,132,84,75,123,103,147,180,157,113,134,121,114,105,99,97,133,134,143,131,122,109,129,131,99,158,119,104,97,107,104,130,139,101,118,104,132,116,176,183,128,141,111,157,123,97,120,142,150,101,167,139,86,161,138,143,164,124,162,104,123,78,104,158,144,122,130,163,149,138,143,161,97,112,118,94,188,134,149
"COG0081",92,176,67,88,107,116,122,94,116,94,76,89,89,64,91,105,98,69,84,77,101,64,85,66,76,102,83,88,76,107,79,103,86,107,101,84,90,107,80,104,120,74,78,91,110,77,138,104,80,80,178,160,233,165,195,192,172,174,167,212,258,205,221,207,194,219,175,162,218,190,168,207,150,84,170,156,198,232,251,258,160,213,143,160,237,215,169,160,211,231,224,202,169,172,180,188,130,278,213,213
"COG0082",205,170,186,232,264,221,222,217,226,205,185,221,227,211,187,202,177,234,158,231,200,154,202,195,164,230,180,206,173,180,168,200,186,199,209,231,211,218,194,195,174,212,241,214,218,286,152,189,147,193,153,231,211,222,142,188,191,162,235,205,191,174,249,195,249,218,189,206,281,218,190,239,248,93,267,207,200,161,193,246,201,194,149,221,203,208,183,203,198,199,176,154,166,182,220,161,200,243,200,194
"COG0083",52,15,8,50,120,21,33,32,49,29,31,32,59,25,99,36,28,25,20,27,42,27,53,22,13,19,24,35,70,36,46,31,19,27,32,16,49,26,33,46,35,19,48,69,51,45,164,13,6,16,10,52,165,45,4,31,38,10,46,56,129,20,224,18,18,19,24,39,18,127,16,104,35,69,192,133,46,68,14,55,35,48,36,23,18,40,38,4,43,38,5,15,15,10,35,47,40,23,35,32
"COG0084",266,236,294,247,251,269,275,278,292,229,287,283,257,233,350,353,305,302,341,278,245,328,278,287,278,253,246,224,293,276,280,252,233,301,289,248,273,268,306,253,201,304,292,295,258,296,360,273,316,261,396,339,313,267,213,301,354,274,228,305,283,398,328,253,280,310,288,249,297,240,278,226,278,322,309,290,229,282,192,302,293,301,295,291,250,270,330,236,183,310,193,283,358,283,302,293,291,279,299,247
"COG0085",861,982,762,859,1074,945,1073,791,758,1026,743,745,876,1019,670,946,758,900,873,704,845,680,796,713,677,920,882,879,825,1054,818,1102,908,1055,995,746,848,929,820,1071,994,697,838,1009,955,969,760,878,661,853,722,888,779,1036,791,949,765,899,963,987,960,773,945,768,911,858,829,837,901,868,914,748,834,492,990,1039,824,838,1115,958,930,810,619,761,939,951,856,1057,984,941,1131,953,838,777,907,823,697,1152,1003,1001
"COG0086",614,1140,643,793,1089,1055,930,796,683,862,790,875,843,1085,739,809,868,965,705,763,903,678,768,728,698,955,779,956,711,1008,776,1145,969,966,893,782,866,978,673,850,1065,664,911,773,1041,1080,695,916,639,568,511,740,861,869,830,924,605,711,772,1191,906,781,949,871,981,809,762,830,1311,821,723,929,737,444,534,998,830,819,1034,1011,943,908,519,821,940,926,673,967,1058,786,1264,553,470,750,854,740,757,1190,702,734
"COG0087",172,233,130,173,238,218,210,211,215,174,182,152,195,186,151,141,151,156,133,156,162,118,184,127,120,177,152,201,227,204,160,186,172,185,192,160,161,213,154,223,213,158,170,165,200,145,215,186,143,154,163,159,204,146,169,203,149,150,173,202,222,177,237,161,222,185,136,187,191,204,125,205,136,65,261,219,198,182,201,201,136,206,113,146,185,207,153,142,218,253,181,171,182,152,179,170,137,211,206,181
"COG0088",166,239,122,170,196,217,184,218,224,164,144,150,198,164,168,179,178,161,156,189,156,150,217,118,108,176,162,211,209,196,174,196,173,218,182,151,140,223,192,181,213,163,165,205,174,164,251,191,152,133,174,167,213,199,169,205,178,179,169,228,207,177,205,183,252,166,134,170,236,202,154,211,149,130,211,229,197,192,197,235,140,214,137,187,179,239,183,190,224,193,172,159,168,169,160,162,127,239,188,192
"COG0089",79,134,90,89,119,100,132,104,138,99,81,79,111,92,84,100,100,82,81,72,89,60,109,72,62,71,80,109,135,107,87,102,86,113,98,63,82,125,114,123,103,86,111,115,89,63,158,87,86,83,100,73,91,105,82,99,89,87,93,118,121,101,121,78,117,105,61,102,83,113,84,113,84,57,143,92,118,122,94,101,67,106,64,71,124,103,107,111,113,122,84,110,107,78,85,104,90,149,121,84
"COG0090",168,274,98,172,272,232,255,228,212,175,197,168,193,253,153,182,176,170,117,176,157,112,172,170,131,198,147,255,206,234,164,231,203,228,194,178,160,272,165,254,272,122,204,180,247,230,224,197,114,163,135,178,217,227,195,176,169,120,199,249,288,160,255,171,229,175,160,209,236,250,124,217,175,109,306,243,233,203,261,256,158,198,111,165,219,245,96,165,292,221,260,138,122,131,182,167,145,284,250,211
"COG0091",92,163,79,119,125,151,134,155,160,110,135,112,153,119,112,114,114,95,93,120,103,85,103,73,71,115,114,155,155,145,113,114,136,140,148,103,96,134,143,179,116,107,107,129,134,88,140,132,94,89,127,92,130,132,99,123,107,118,124,135,143,126,185,121,176,114,86,139,140,139,82,131,108,91,139,131,144,151,124,150,100,118,87,110,137,158,121,106,135,132,129,104,141,94,115,91,87,151,131,134
"COG0092",132,241,95,143,198,208,195,174,149,140,118,156,213,168,115,156,120,152,142,130,181,109,172,119,112,171,147,199,203,218,156,212,172,199,163,101,185,180,179,188,195,159,159,176,174,197,161,172,113,102,129,151,167,136,142,132,102,195,159,186,209,140,248,119,245,181,96,152,248,218,113,203,129,54,213,204,177,179,210,204,173,168,105,146,183,202,150,144,198,182,180,130,135,133,186,143,125,248,160,155
"COG0093",85,154,69,105,153,138,132,95,139,101,92,76,127,105,117,104,72,81,79,102,91,71,93,53,83,105,91,114,129,151,116,140,112,133,107,97,92,133,98,122,132,83,94,68,107,88,136,125,78,69,95,84,102,69,82,96,90,82,75,98,128,109,105,105,115,119,76,104,140,109,96,134,77,87,90,152,119,121,105,126,66,125,67,100,122,134,85,76,129,104,113,108,73,68,88,97,70,160,96,118
"COG0094",150,213,114,140,160,153,213,152,176,148,119,140,206,146,130,191,140,132,140,131,161,136,205,132,120,152,173,157,197,187,146,213,146,184,132,157,132,178,160,180,172,170,151,158,157,142,231,156,145,134,165,145,169,160,159,127,170,184,153,173,203,162,231,150,239,175,130,164,196,182,167,180,134,99,243,180,162,188,169,217,153,186,97,174,160,218,159,163,176,186,180,154,213,125,149,161,102,205,185,162
"COG0095",18,25,43,34,44,12,26,36,34,33,23,18,12,9,57,36,47,27,21,25,25,40,6,55,60,15,24,24,28,55,28,23,12,6,21,52,14,20,48,6,10,19,10,6,9,35,28,17,50,28,84,145,81,55,57,59,85,24,29,33,88,81,257,36,89,29,94,125,70,79,31,20,60,114,293,130,85,71,26,109,73,54,101,63,34,26,22,49,24,34,6,54,83,76,23,69,45,47,113,44
"COG0096",80,164,79,109,150,134,125,147,155,83,106,105,133,149,110,93,97,68,77,95,91,77,102,90,74,106,87,154,136,140,104,125,131,154,111,104,79,142,114,130,160,83,117,92,102,132,193,100,70,62,102,90,133,145,95,96,75,87,108,172,160,105,143,93,146,94,75,127,101,144,79,182,83,85,141,163,124,148,138,150,62,131,90,72,128,167,69,108,193,146,138,78,65,98,96,95,89,196,112,117
"COG0097",130,272,106,136,201,196,189,158,172,139,135,102,160,217,144,133,147,131,88,136,113,77,151,94,158,143,136,209,182,193,158,178,157,170,136,175,129,213,147,189,206,96,170,138,167,140,184,156,122,79,146,131,120,181,149,142,96,115,141,217,183,145,208,158,216,135,138,161,214,151,127,211,134,105,227,212,218,154,152,211,113,168,101,121,186,186,121,152,226,206,221,111,92,110,138,144,120,255,194,192
"COG0098",148,226,145,153,190,202,162,164,184,128,126,157,163,158,127,141,140,145,142,128,171,137,131,140,107,155,133,177,210,173,150,188,163,167,119,150,143,199,115,191,188,156,150,181,183,151,179,171,117,136,134,132,175,209,90,163,144,158,156,224,180,176,190,135,150,155,109,139,191,168,147,168,153,101,190,179,156,172,181,193,165,158,91,131,179,184,179,171,216,194,204,151,159,145,151,164,151,199,172,159
"COG0099",87,117,83,94,126,95,118,150,182,91,90,98,128,118,97,103,92,98,87,102,101,85,132,79,71,97,137,121,132,146,112,156,89,112,128,102,69,131,116,127,101,101,93,112,110,96,147,104,93,93,84,98,153,139,82,88,104,139,75,140,130,98,135,116,89,116,88,83,93,118,101,156,98,86,111,104,113,102,115,124,84,117,65,112,110,126,106,127,135,148,128,101,118,85,104,119,96,161,120,124
"COG0100",71,175,62,91,139,145,141,141,101,90,91,104,121,134,90,79,109,92,79,83,112,71,137,51,78,90,107,134,124,146,74,135,114,103,92,93,97,136,81,110,134,85,101,135,120,117,151,97,83,47,76,76,124,108,65,77,78,108,122,155,138,89,138,93,129,91,42,98,112,137,87,148,76,60,114,141,105,110,110,130,89,111,63,97,127,148,103,125,175,129,145,86,68,85,83,104,83,164,91,101
"COG0101",211,226,154,244,266,220,244,256,222,220,196,258,307,227,193,212,175,207,181,288,259,140,260,184,193,238,163,225,322,298,224,190,196,260,248,190,227,300,193,289,206,219,318,259,207,201,296,213,150,219,113,112,145,92,105,104,98,103,138,118,159,101,147,108,133,131,79,99,97,172,107,203,116,92,109,124,128,100,116,156,105,97,76,98,119,139,122,111,98,127,66,99,110,110,104,115,102,151,126,161
"COG0102",100,130,110,118,133,99,135,130,170,96,99,126,137,147,119,124,121,121,76,114,105,89,146,87,82,107,114,145,142,155,95,175,93,159,114,131,101,140,113,116,108,121,111,101,80,120,160,102,84,67,117,97,165,164,109,112,101,100,80,172,134,117,149,97,117,114,82,142,149,121,128,189,140,83,160,163,127,160,77,132,112,154,83,97,121,174,103,172,106,131,140,96,79,128,125,114,76,172,119,134
"COG0103",110,208,85,120,141,141,122,118,151,109,134,118,117,158,119,106,120,111,95,97,140,94,123,101,68,105,103,136,150,152,92,139,123,141,96,103,121,134,114,133,126,118,122,120,140,112,156,98,104,110,120,80,116,182,100,95,102,96,99,151,116,76,167,99,148,91,91,112,88,124,131,102,121,69,167,148,117,121,112,116,115,139,77,89,123,132,106,116,130,132,154,120,129,92,112,106,75,178,110,87
"COG0104",291,392,208,421,309,328,443,343,266,322,254,273,340,342,239,289,242,349,259,363,356,224,272,269,213,304,297,362,326,282,239,348,283,379,365,250,335,410,260,409,427,246,393,371,344,339,329,312,261,205,180,251,335,344,264,305,277,323,324,413,438,265,381,252,340,329,296,290,326,375,354,369,340,182,303,364,370,299,342,441,307,321,194,313,438,347,324,332,352,311,320,194,275,269,357,360,316,431,356,321
"COG0105",56,40,85,40,20,30,42,20,40,39,55,38,29,7,59,58,52,57,50,21,24,55,24,53,62,40,28,147,51,46,79,26,25,46,36,46,26,43,62,22,22,40,41,49,31,31,71,34,48,81,88,67,25,42,44,33,54,41,31,36,25,38,22,33,27,30,28,96,55,9,62,32,27,33,73,73,48,50,41,60,33,50,60,25,41,14,49,27,19,44,6,83,78,28,50,26,59,39,58,34
"COG0106",165,153,130,159,88,155,141,194,144,177,143,178,161,172,141,141,137,133,156,205,125,154,151,135,111,140,147,166,148,95,154,151,143,166,161,174,173,177,149,168,172,173,144,124,173,143,149,152,149,150,81,89,90,65,85,77,91,95,86,73,73,80,90,70,69,126,67,44,70,73,82,93,79,37,80,56,75,81,65,76,75,66,54,85,76,91,70,67,86,91,76,85,80,71,94,76,75,59,96,87
"COG0107",156,164,88,145,114,160,163,238,133,160,153,156,201,182,141,159,122,141,111,238,188,108,160,145,91,166,156,163,144,127,141,153,136,166,143,187,160,167,131,211,210,132,197,97,178,178,128,170,136,90,102,125,193,119,117,183,164,179,172,181,192,164,268,143,147,154,120,128,169,148,127,200,140,100,171,147,168,122,150,167,132,138,104,147,168,187,119,137,209,146,175,103,99,144,166,157,147,171,146,243
"COG0108",242,316,214,222,95,286,211,179,259,270,246,241,162,283,154,308,273,277,228,274,223,222,246,241,243,300,289,201,188,143,236,236,263,234,245,264,246,266,254,208,317,238,270,257,296,248,125,269,288,249,226,235,132,297,218,174,183,258,217,247,244,305,88,262,244,274,242,226,303,157,249,162,179,91,189,68,266,246,334,292,258,219,201,290,378,161,291,246,356,253,378,273,279,215,277,207,207,276,236,270
"COG0109",11,0,5,1,2,0,0,0,11,1,0,7,1,0,44,5,10,1,3,0,0,4,0,0,12,1,0,0,21,9,32,9,0,0,0,10,1,0,1,1,0,1,12,0,9,2,14,0,2,5,6,4,0,1,2,22,10,0,1,0,0,17,14,1,0,0,0,1,5,6,6,2,2,88,0,3,1,9,6,0,2,6,2,0,2,0,6,0,0,0,1,8,0,5,4,0,0,3,1,0
"COG0110",825,825,1067,677,431,641,726,831,1129,726,872,721,762,351,564,735,1020,1008,875,832,516,1192,777,721,1214,761,831,635,613,537,772,604,620,594,664,849,712,575,860,460,245,936,595,708,323,645,700,776,958,1250,1131,685,424,734,999,577,631,784,609,521,474,1003,571,758,537,831,832,627,331,412,975,477,700,386,717,452,773,715,393,546,631,872,923,693,559,582,687,465,263,976,398,1051,1380,985,746,895,885,496,1028,572
"COG0111",356,243,380,297,574,376,393,453,499,380,403,398,340,277,475,317,350,382,340,452,420,415,463,295,338,434,420,405,368,408,369,373,275,351,391,395,446,312,539,392,279,381,415,368,356,545,328,408,354,327,322,529,793,418,353,435,380,347,403,384,487,523,663,477,297,350,343,411,255,427,460,392,415,584,1122,342,403,479,252,611,372,530,389,382,463,310,433,316,418,439,206,319,346,350,443,365,335,345,428,442
"COG0112",218,327,197,236,288,319,303,268,253,242,250,220,289,273,168,246,209,263,250,256,273,200,222,214,234,236,198,298,265,303,217,299,283,285,278,203,238,284,269,230,386,251,255,230,356,310,184,234,205,189,217,328,130,341,229,267,185,286,334,377,291,240,240,240,294,313,269,281,341,272,250,192,233,89,551,205,314,238,367,333,258,259,185,228,322,301,195,211,331,302,326,192,238,285,224,216,214,337,347,311
"COG0113",12,16,12,40,25,21,37,20,24,13,20,40,35,18,46,19,18,18,24,22,30,6,33,16,25,30,11,18,74,35,59,22,20,31,21,40,23,47,23,27,101,18,35,19,11,31,18,13,15,20,44,48,80,58,30,55,66,20,28,25,45,48,41,28,41,74,33,68,29,67,30,92,38,109,164,65,85,60,28,47,33,36,48,31,30,50,26,43,34,68,10,30,41,50,24,56,7,32,33,78
"COG0114",29,10,24,23,134,13,19,31,32,34,33,37,25,19,67,43,29,15,32,26,22,70,24,27,29,20,34,25,33,65,23,17,14,26,25,33,32,10,16,30,22,45,33,42,10,52,158,29,21,24,31,22,98,3,20,39,52,10,7,27,137,39,43,31,11,10,19,21,15,50,12,30,72,100,21,66,15,39,28,50,12,31,23,12,12,30,15,12,15,16,23,25,7,21,30,16,10,18,6,21
"COG0115",277,370,291,321,294,357,342,387,329,293,327,348,317,364,306,322,275,335,325,266,383,280,330,284,256,288,332,318,338,242,276,386,363,283,285,290,327,362,250,352,228,335,301,325,301,305,295,313,267,312,243,305,352,391,273,292,260,308,272,302,283,352,309,325,333,308,281,368,440,264,390,305,357,233,375,369,311,353,265,346,379,362,296,306,358,345,338,314,520,327,306,225,332,289,293,281,252,303,283,296
"COG0116",224,254,154,205,210,169,250,197,158,214,161,194,233,269,156,202,143,257,146,200,173,136,169,170,224,205,145,240,228,218,163,274,184,264,222,225,167,245,244,263,191,158,278,180,207,197,199,196,166,163,142,155,153,204,181,180,221,183,256,281,196,222,85,159,234,167,133,266,242,234,157,209,211,208,106,312,196,147,153,244,139,152,104,192,206,227,182,218,230,156,131,149,103,162,167,158,215,238,182,235
