"","NOM017","DLF005","DLM003","NLM023","NOM013","NLF012","NOM014","DLF013","NLF002","NLM007","NLM029","NLM017","DLM016","DLM011","NOM004","DLM013","DLF007","NOM025","DLM028","NLM032","NLM001","DOF012","NOM007","NOM012","NLM022","NOF010","NLM027","DLM021","NOM020","DOM015","NOM009","DLF003","DOM016","NOM016","DLM014","DLM005","NOF002","DLM006","DLF009","NOF011","NLM028","NLM004","NLM016","NLM025","DOM023","NLF007","DOM018","NLF015","NOM026","NOM018","DOF008","NOM015","DLM002","DLM022","DOF009","DOM010","DOM021","NLM006","NOF014","NLM002","NOM010","NOM028","DLM024","DLF010","NOM008","NLF013","NLM026","NOF008","DLM023","DLF014","DLM009","DLF001","DLF004","NLF005","DLM019","DLM010","DLM012","DOF014","DLF006","DOF004","DOM026","DLM027","DLM004","NOF006","NOM005","NLF008","NOM029","NLF009","NOM019","NOF013","DOM019","DOM008","NLF001","DOF003","NOM001","NLF010","DLF008","DLM001","DLM015","DOM001"
"COG0065",368,262,272,288,274,334,358,286,291,328,355,253,331,250,180,344,190,209,262,284,208,200,170,279,334,294,314,334,316,330,404,268,247,256,277,198,293,308,233,264,317,248,246,223,308,286,368,376,261,328,329,258,271,208,279,304,242,215,234,336,262,373,163,227,252,296,242,262,302,471,354,210,309,235,217,239,293,266,245,296,276,302,229,210,259,305,282,278,348,269,278,346,300,281,372,172,184,341,271,289
"COG0066",109,126,123,115,153,151,197,137,179,208,127,109,145,171,139,130,149,110,107,122,120,117,111,137,129,137,123,154,152,146,142,126,130,148,157,152,118,170,144,145,137,77,148,109,140,147,151,120,151,145,121,146,131,110,128,124,155,173,113,147,143,147,113,111,136,162,115,120,141,188,146,101,119,100,96,130,226,162,145,137,154,119,156,100,146,113,122,150,133,111,141,130,142,135,127,133,90,131,117,132
"COG0067",553,542,303,368,412,559,438,461,584,292,597,506,469,477,319,519,268,563,503,581,524,250,416,464,651,526,261,625,683,496,700,568,558,630,497,403,408,542,322,447,542,575,800,576,561,546,733,546,323,678,552,553,528,376,521,483,346,459,509,928,668,446,284,417,506,652,621,430,567,666,846,257,751,529,392,509,619,455,328,486,497,507,244,457,460,486,527,442,441,567,515,343,498,486,620,283,309,637,628,441
"COG0068",98,71,52,46,76,35,20,96,109,31,41,18,39,28,27,107,24,77,83,78,42,146,22,40,46,36,78,45,25,21,96,26,91,30,22,75,81,10,170,20,19,41,5,10,50,26,116,22,112,59,74,52,70,98,54,41,59,120,33,20,19,43,109,46,19,26,31,24,29,149,129,19,22,28,50,75,44,45,50,50,36,137,36,21,107,112,52,18,64,13,96,60,101,35,50,70,12,61,34,52
"COG0069",620,559,311,342,439,575,464,498,532,353,557,524,439,432,323,556,285,598,530,592,516,307,396,564,669,495,324,568,702,486,720,567,501,630,554,402,430,608,315,558,525,554,729,587,523,579,658,580,323,634,556,620,540,398,530,522,342,424,509,845,545,495,274,432,488,609,632,400,603,684,882,326,719,561,397,507,613,440,371,487,514,575,290,476,448,516,506,454,512,562,506,352,576,418,588,323,362,709,613,473
"COG0070",530,511,307,385,378,465,400,425,463,258,556,421,409,433,336,497,264,454,501,521,506,306,376,473,628,441,272,565,668,398,726,525,481,576,434,364,402,550,305,430,537,620,772,599,487,527,657,529,286,541,550,571,473,312,522,448,265,413,441,763,568,406,252,378,454,515,606,428,599,628,774,298,764,494,340,451,615,398,321,474,414,515,242,399,400,503,511,424,440,557,480,341,494,456,565,239,297,684,582,441
"COG0071",254,243,155,126,264,136,148,132,187,161,234,153,152,232,205,145,336,228,209,215,244,251,234,224,240,193,148,132,192,153,246,298,141,148,105,217,150,185,163,184,194,241,339,286,174,180,149,105,242,204,211,180,218,130,179,105,149,223,189,127,166,167,223,281,149,212,175,172,155,238,224,221,180,216,212,205,150,202,235,152,218,239,182,143,242,151,218,200,220,135,147,125,205,124,219,260,119,118,121,175
"COG0072",464,519,396,415,458,377,287,452,410,334,553,306,383,273,286,544,255,322,441,487,452,439,529,485,410,385,428,402,433,357,400,535,400,446,454,409,451,480,341,476,428,359,508,543,410,494,404,391,343,446,466,367,461,599,425,448,292,467,517,593,458,275,201,603,310,456,564,475,407,489,447,313,464,453,581,348,496,371,409,385,322,532,244,341,309,464,390,353,490,363,407,345,429,437,547,274,280,578,349,456
"COG0073",915,935,636,725,834,769,616,866,821,659,1025,822,798,648,616,968,521,690,832,852,1007,759,921,856,833,734,848,818,858,652,836,982,835,900,789,863,869,970,514,819,776,791,1046,1019,809,940,770,712,674,870,943,799,826,957,801,867,613,861,947,1171,863,605,430,983,742,860,965,893,815,849,890,599,941,891,1151,662,751,745,819,688,837,999,548,622,612,812,784,682,972,637,884,655,799,737,1020,606,508,975,767,795
"COG0074",26,14,11,53,28,14,41,43,75,26,14,54,14,28,71,43,88,88,82,16,30,54,4,13,50,34,39,35,55,15,13,25,51,11,26,58,82,15,175,46,35,14,4,52,18,22,25,76,37,37,44,26,54,106,43,19,32,75,22,14,20,62,327,29,28,22,53,51,22,105,36,83,20,10,61,33,151,44,74,38,32,13,71,50,233,97,62,31,38,42,19,98,40,66,19,39,100,59,39,38
"COG0075",43,118,132,160,94,149,215,143,161,144,97,111,186,157,163,110,126,142,97,153,274,81,85,146,108,245,63,213,102,169,142,55,234,119,141,80,153,146,101,129,173,151,58,129,399,77,165,114,186,173,80,102,124,91,112,201,277,120,120,239,133,124,74,85,146,73,100,102,105,39,70,172,263,122,65,136,59,119,125,148,106,89,157,181,89,114,229,111,173,93,177,189,157,136,298,276,144,127,177,131
"COG0076",16,19,157,172,88,160,178,114,137,124,74,125,157,154,188,117,176,154,155,48,47,109,26,54,87,139,51,155,52,135,14,17,160,127,157,118,183,50,240,164,110,9,11,10,76,99,125,239,62,52,24,171,44,103,108,115,189,102,70,24,132,140,253,47,144,55,68,108,82,17,42,196,93,59,53,82,91,96,140,135,120,40,144,197,180,172,138,142,88,149,168,199,154,138,19,150,136,119,179,143
"COG0077",241,164,146,165,170,177,167,214,205,211,200,153,171,181,109,232,106,174,220,216,204,130,138,179,197,162,173,213,216,199,198,159,153,195,154,192,174,215,154,184,189,201,168,239,183,180,209,182,159,153,221,164,167,170,147,143,154,177,180,186,176,175,177,207,132,194,159,152,228,225,127,116,169,194,259,150,235,163,188,155,170,224,117,162,196,194,198,157,238,189,178,184,193,168,229,121,149,193,215,173
"COG0078",277,254,256,238,264,291,310,326,230,338,245,245,304,258,222,364,185,307,289,297,250,341,174,301,296,258,301,310,269,328,414,236,304,276,237,311,218,270,360,240,300,300,220,239,227,254,296,220,261,293,314,289,286,276,321,271,273,267,250,253,278,322,404,332,291,299,261,283,372,376,236,136,228,243,411,256,296,291,314,241,318,362,267,227,285,230,242,254,339,254,303,272,269,253,246,244,217,290,291,305
"COG0079",426,518,473,360,570,502,635,394,486,466,477,452,551,524,479,442,433,481,478,473,396,405,517,498,437,539,342,539,315,404,580,370,461,554,477,408,398,390,344,422,523,343,236,428,368,484,565,369,428,478,452,428,465,299,490,568,626,410,460,268,463,429,214,437,429,613,484,381,650,563,636,603,360,547,367,455,364,590,437,578,427,373,401,402,336,414,467,537,448,419,437,540,488,400,372,481,374,334,527,446
"COG0080",187,172,130,121,152,137,129,114,128,119,153,110,105,137,131,163,119,134,143,158,132,173,189,173,119,100,139,101,117,116,146,189,124,82,113,149,107,142,122,120,125,146,163,171,134,159,108,81,183,131,139,111,134,151,160,106,98,121,144,130,120,102,69,167,127,157,164,151,117,139,172,109,104,146,156,105,176,126,161,116,122,118,121,93,130,108,131,121,132,97,110,114,136,105,165,137,85,114,118,144
"COG0081",243,183,150,213,251,174,167,194,202,157,229,164,171,150,163,205,157,170,169,206,197,257,235,233,179,187,176,167,205,174,225,265,206,160,151,219,198,213,159,160,182,178,181,193,214,229,158,176,196,221,180,197,215,201,189,226,163,140,234,207,204,181,110,210,181,202,220,189,169,204,240,140,204,234,237,162,265,190,212,159,195,266,139,147,150,131,177,169,234,137,191,131,214,177,238,180,130,192,162,193
"COG0082",176,187,152,178,204,225,216,234,204,241,195,170,199,188,179,242,163,208,201,213,206,152,211,190,209,230,175,211,200,232,198,243,210,228,242,177,204,242,183,175,243,210,151,201,163,201,198,185,184,193,211,229,184,179,200,224,165,187,169,332,199,216,107,167,167,220,201,247,259,237,241,147,199,204,227,148,248,198,201,223,191,230,175,152,166,188,170,186,268,184,196,154,172,208,211,160,128,239,208,198
"COG0083",48,39,16,32,27,47,20,43,39,60,25,10,13,28,20,70,10,52,42,48,17,165,27,27,55,39,126,37,38,30,41,21,25,27,17,55,31,24,103,28,51,42,9,58,21,31,40,32,75,35,125,41,61,24,43,29,17,38,35,14,25,33,74,56,22,24,68,35,98,177,86,10,11,29,102,39,210,43,40,45,16,137,5,10,76,46,22,32,56,36,24,24,26,18,35,24,29,48,16,47
"COG0084",203,280,324,265,300,262,321,346,297,238,240,243,247,292,327,281,411,283,296,285,249,380,278,210,257,242,304,244,253,334,280,272,324,312,301,271,247,305,333,253,223,233,219,311,239,286,256,285,319,292,302,279,232,251,296,267,274,348,254,273,288,289,304,258,209,294,212,283,231,323,259,343,223,283,262,274,293,289,287,270,272,287,373,332,334,338,360,257,298,251,299,346,299,247,167,341,307,283,274,298
"COG0085",1020,873,781,789,945,860,720,922,973,1042,981,759,866,866,848,954,722,928,948,857,1142,706,860,840,917,954,1032,952,872,840,1035,1128,917,780,891,791,746,1002,684,827,994,1091,1137,1036,913,1048,909,707,762,1022,826,960,861,1085,808,957,852,788,997,975,873,820,493,1033,905,1059,1097,982,906,774,742,670,861,1021,1005,779,1006,764,741,719,835,963,775,656,723,908,815,752,948,769,932,659,927,761,1021,897,636,924,766,809
"COG0086",1064,931,793,828,829,851,627,902,654,770,976,781,876,679,539,934,489,569,901,838,1044,705,981,941,919,819,937,948,1114,797,927,1172,797,770,932,851,789,930,711,788,753,1096,1307,1088,950,1071,967,827,729,943,821,789,842,1056,903,1003,779,659,948,1239,787,626,464,1038,752,981,1092,874,768,829,967,562,890,982,1074,767,939,727,716,822,533,921,554,653,694,736,814,718,1012,780,931,708,705,794,1023,483,501,1214,755,857
"COG0087",197,227,152,163,218,184,155,209,188,172,212,168,140,136,183,187,137,167,193,192,192,241,211,228,179,154,232,153,178,165,206,205,186,133,160,209,177,198,159,132,184,189,155,194,146,162,192,127,221,161,212,154,184,232,173,169,143,116,224,206,172,168,76,209,146,194,223,193,161,205,217,135,169,208,211,160,263,173,222,189,173,212,151,124,136,164,148,212,189,138,188,121,203,163,223,199,139,139,154,161
"COG0088",189,194,163,139,195,148,171,192,183,179,214,163,161,182,163,236,163,157,178,189,212,234,267,192,158,154,221,142,200,170,204,224,180,154,160,209,152,220,159,147,158,155,164,207,201,205,189,133,203,181,193,178,181,222,204,172,177,185,187,220,180,192,129,222,179,223,221,178,133,189,206,105,158,252,205,189,196,193,224,168,165,215,174,151,137,167,170,181,229,128,192,156,136,168,176,166,121,170,198,187
"COG0089",131,145,84,104,169,83,82,86,103,120,108,87,92,102,100,102,95,94,86,101,109,139,162,118,86,83,72,55,92,90,81,154,78,96,93,134,61,118,85,92,90,99,101,97,118,128,71,66,152,118,92,87,106,109,117,81,84,115,117,69,98,101,54,147,86,123,114,108,114,110,109,80,85,146,132,99,131,96,154,70,95,104,103,55,95,90,94,96,133,78,95,53,105,98,111,105,85,72,75,112
"COG0090",276,237,179,165,177,191,143,204,253,165,259,192,171,128,125,242,113,175,191,196,237,235,239,230,194,192,218,154,249,172,254,270,183,161,172,185,137,258,148,177,193,208,235,256,225,252,190,145,233,209,240,181,224,258,206,219,92,158,237,260,180,150,115,268,134,219,296,224,195,241,270,108,222,253,245,152,231,154,175,162,145,265,92,121,148,205,161,165,258,141,187,123,187,193,282,106,160,197,138,197
"COG0091",150,150,113,100,148,114,111,146,149,128,133,112,89,107,105,137,100,106,103,149,142,126,152,139,93,94,130,101,99,106,146,159,100,117,89,153,112,159,92,93,105,123,127,136,139,119,109,94,177,138,121,115,143,150,126,118,86,128,155,158,111,97,72,178,96,153,116,133,107,144,136,88,103,170,162,98,172,124,143,100,135,147,123,77,111,76,91,111,138,93,118,79,131,114,132,140,83,94,107,124
"COG0092",244,207,143,95,169,165,157,167,169,195,200,131,149,142,99,209,130,117,125,203,208,161,237,198,138,148,168,150,189,142,201,242,187,136,143,177,135,223,104,122,166,151,203,183,159,211,190,119,215,181,232,125,184,216,179,158,119,140,209,252,148,115,40,240,122,178,228,164,134,161,211,89,162,223,236,142,250,154,164,142,134,226,113,121,103,121,135,141,191,100,179,125,141,132,223,122,119,176,130,143
"COG0093",124,139,88,106,136,105,71,126,81,60,141,102,106,88,85,153,79,83,99,123,130,162,124,118,122,69,169,78,152,73,94,175,84,96,80,123,89,112,103,91,70,136,90,101,96,112,90,63,136,126,121,87,122,162,109,111,78,90,139,125,116,75,91,160,81,144,143,122,70,132,139,87,80,145,145,103,96,93,133,85,96,142,60,80,90,83,98,86,166,80,98,69,85,97,152,69,66,80,101,100
"COG0094",78,108,86,81,91,60,94,92,106,93,68,72,65,68,93,80,91,74,61,99,99,104,126,92,77,66,71,82,78,53,83,98,90,79,65,95,72,116,72,66,66,90,94,93,72,106,74,66,110,82,175,134,181,221,186,148,129,185,187,203,153,133,125,211,142,210,180,165,146,165,168,109,154,224,196,155,215,186,193,135,175,170,159,143,136,127,157,142,172,138,149,148,168,120,166,200,95,119,168,161
"COG0095",27,45,98,78,60,28,27,68,96,13,45,52,55,26,59,89,102,39,73,21,41,62,85,41,29,39,140,76,16,58,12,46,73,76,64,75,78,52,105,96,30,14,10,42,30,52,40,90,68,9,97,50,100,92,60,26,26,100,26,77,36,77,118,94,57,17,41,62,48,87,22,74,17,47,65,48,239,38,62,47,21,102,56,86,64,148,81,53,65,64,32,105,119,76,23,69,96,71,79,61
"COG0096",146,160,106,87,150,101,79,125,126,94,141,105,101,72,102,158,100,91,114,124,131,187,152,137,118,100,159,77,125,79,142,184,94,81,81,170,93,152,115,88,106,158,137,150,149,153,89,57,151,110,140,97,155,161,130,103,77,95,158,141,104,75,88,157,66,146,126,123,69,136,166,82,133,173,156,106,142,122,154,105,139,159,81,67,77,86,95,94,137,88,109,82,98,100,142,81,81,112,72,144
"COG0097",225,209,139,165,193,121,104,160,153,141,188,129,156,124,116,189,108,121,164,171,207,172,214,231,130,143,192,126,160,124,193,227,132,126,139,177,173,218,155,136,140,191,206,228,193,184,127,117,196,182,180,129,180,229,187,152,121,145,219,185,127,105,96,253,139,181,185,176,136,140,198,111,165,171,219,144,208,149,176,133,103,208,101,105,120,108,163,138,192,128,165,83,130,134,223,84,114,130,112,162
"COG0098",215,195,140,169,159,147,141,164,164,157,182,98,130,177,129,186,139,134,143,148,213,196,159,189,164,155,164,177,196,138,175,191,145,142,148,163,143,171,126,129,174,136,222,190,204,174,168,119,177,176,156,158,174,164,167,162,137,123,172,193,151,119,99,220,162,191,171,162,173,182,142,106,157,195,158,167,203,132,193,129,141,207,115,126,141,127,154,148,175,135,156,111,151,144,194,172,104,126,112,142
"COG0099",60,65,56,61,57,48,58,54,60,53,66,65,56,67,57,77,49,46,47,62,85,81,57,59,51,55,49,31,47,45,42,86,40,56,59,64,49,52,43,46,45,60,46,65,50,61,40,48,69,48,118,115,110,134,121,95,103,116,134,86,119,92,66,159,116,120,149,128,91,120,145,86,90,112,136,99,120,128,174,88,103,106,106,75,84,84,76,80,123,78,115,80,112,80,104,150,72,98,78,107
"COG0100",145,147,104,88,98,90,75,137,100,132,146,65,94,137,84,152,69,73,88,106,141,183,187,115,112,87,153,111,124,89,150,166,104,78,93,103,93,134,94,84,126,127,149,142,112,132,115,55,135,115,115,85,116,169,120,78,82,87,146,93,76,81,60,147,109,101,128,117,101,157,139,47,109,161,136,67,143,116,107,80,89,146,54,77,91,96,107,79,153,76,108,85,75,78,109,52,51,90,72,112
"COG0101",213,260,202,181,238,195,245,218,307,250,307,168,198,211,254,227,202,215,201,279,221,321,294,239,283,224,262,201,197,230,335,286,228,208,260,205,214,226,196,210,257,216,135,228,245,262,256,164,338,259,315,184,285,253,239,218,220,184,293,205,243,234,152,299,195,277,262,252,244,301,379,165,223,305,269,184,278,235,208,288,219,320,195,148,197,152,198,234,248,190,222,160,207,219,197,209,166,226,203,217
"COG0102",95,157,153,113,141,112,130,127,118,122,138,122,103,112,99,161,100,85,108,126,176,159,219,137,131,87,133,97,87,125,127,196,98,96,132,184,115,155,130,107,92,140,139,138,130,140,112,87,164,142,139,112,127,152,141,105,122,128,147,123,136,109,92,172,98,128,140,143,120,172,148,88,98,161,135,95,164,131,156,133,86,134,101,92,106,107,139,102,147,97,110,92,96,112,96,78,84,141,100,121
"COG0103",129,141,130,130,142,120,135,109,133,118,121,85,89,115,111,150,123,99,95,131,155,158,129,135,98,118,131,118,125,106,144,188,114,104,116,121,115,122,113,100,108,131,137,174,146,114,110,109,159,129,119,109,125,139,124,109,115,100,109,97,100,126,78,165,72,140,117,130,89,136,144,86,141,127,130,84,143,122,111,114,111,127,129,101,93,97,93,110,135,90,89,102,116,123,136,131,83,96,105,116
"COG0104",377,335,288,269,280,350,223,341,355,399,392,244,239,352,219,378,189,301,322,303,376,316,382,351,441,325,379,315,335,341,396,397,291,285,364,313,224,327,269,303,351,319,332,377,414,404,387,289,327,379,381,337,342,237,321,299,342,228,323,318,300,276,165,333,293,382,316,263,459,339,359,216,291,437,326,285,396,298,263,257,293,426,211,264,278,291,273,308,383,291,300,217,292,257,403,262,162,311,262,299
"COG0105",18,66,62,44,47,35,49,32,50,42,29,40,37,62,71,35,71,55,22,33,30,71,90,161,30,43,65,21,26,51,21,50,59,42,63,42,28,34,72,36,27,4,8,32,36,51,26,38,52,51,11,55,30,51,61,33,51,65,18,64,28,54,38,22,42,50,30,28,24,19,26,61,36,68,18,89,12,19,41,25,44,35,54,45,39,70,41,30,33,47,23,49,45,45,15,67,66,40,29,55
"COG0106",194,149,131,120,177,173,182,165,180,131,151,172,133,146,173,174,128,148,140,157,148,135,100,148,143,159,124,120,184,145,154,149,145,150,173,140,168,154,113,146,145,154,137,161,150,147,155,120,137,173,127,181,158,116,147,133,129,141,158,140,189,150,81,107,144,176,122,150,200,198,220,141,145,132,99,140,193,169,146,162,162,137,128,128,120,129,154,157,142,141,160,142,148,134,170,182,121,158,150,179
"COG0107",222,150,137,146,141,163,125,189,152,89,175,146,121,108,117,187,105,164,180,183,171,123,109,157,202,176,169,157,176,130,219,176,153,187,135,125,208,143,140,141,143,177,193,179,171,142,197,114,108,203,171,172,168,120,142,163,109,150,155,166,134,128,110,149,131,176,183,139,186,201,187,133,139,145,119,138,225,188,131,155,219,176,105,119,155,135,176,166,172,161,161,131,168,127,190,99,109,158,110,158
"COG0108",392,210,240,242,227,204,244,219,260,261,286,243,282,277,267,138,228,262,179,172,249,124,219,199,247,239,71,195,308,185,206,283,326,258,278,254,269,244,151,222,223,245,374,276,422,238,233,250,184,258,107,266,243,133,229,295,284,291,113,261,256,198,89,143,323,224,250,251,162,132,148,206,228,227,111,223,79,215,258,252,187,226,227,236,160,231,268,304,256,196,260,242,308,241,291,251,204,285,239,246
"COG0109",0,0,1,4,0,0,4,1,0,3,0,1,4,10,6,5,1,10,25,1,2,9,1,0,11,0,4,0,6,2,0,1,4,0,0,11,3,0,50,0,1,0,5,4,1,0,1,2,18,0,4,1,0,10,3,0,3,7,0,4,0,6,71,6,1,0,1,1,2,0,4,3,1,0,0,27,11,0,16,4,0,1,1,5,49,1,17,1,1,1,0,6,0,0,0,1,6,3,0,4
"COG0110",240,631,851,1064,939,745,912,737,1010,658,601,1039,786,682,1035,477,1140,830,564,689,548,665,492,623,603,756,405,645,312,734,405,485,763,720,1046,733,937,559,543,907,621,369,414,485,601,694,545,787,611,549,422,701,842,562,875,815,989,797,606,297,837,620,396,474,778,567,560,789,580,414,458,1127,608,603,392,799,577,749,1068,715,870,518,1224,900,572,718,946,887,602,925,801,1137,943,939,221,1378,978,625,1001,760
"COG0111",418,445,447,337,434,375,391,436,438,405,339,395,470,406,338,776,339,345,439,315,357,351,341,428,451,393,284,369,358,421,407,352,380,456,396,444,403,322,479,397,349,288,219,389,442,422,420,404,383,405,494,399,410,415,573,376,522,531,355,285,318,373,539,536,458,350,474,438,484,852,412,337,251,385,544,407,632,478,471,436,326,491,307,340,398,538,523,325,467,375,458,372,390,377,259,371,408,508,372,447
"COG0112",356,324,271,234,298,266,245,276,331,246,265,191,239,222,221,298,192,229,233,281,262,182,301,277,257,244,188,282,370,202,265,353,303,256,286,262,221,292,166,257,309,273,319,346,312,290,263,238,243,260,267,272,323,285,248,227,236,287,288,312,278,175,124,306,176,274,271,282,271,102,167,203,284,298,317,214,242,244,232,217,205,276,196,213,138,339,194,234,272,198,306,214,303,242,413,236,211,305,282,267
"COG0113",50,45,23,43,57,45,40,60,43,52,65,21,31,17,29,85,33,31,64,63,60,60,44,29,75,27,89,29,21,25,59,27,47,16,29,44,67,42,97,25,25,45,17,32,31,57,66,37,163,41,54,18,60,57,35,62,26,50,42,20,52,78,79,51,30,50,24,43,40,76,144,15,29,54,39,100,37,58,46,85,63,42,17,22,111,61,37,23,52,10,30,20,44,41,222,38,61,35,55,43
"COG0114",10,18,73,31,19,23,47,14,7,39,16,15,32,21,22,64,23,24,50,18,17,136,16,27,18,34,63,7,14,75,37,18,35,24,13,35,36,11,78,10,14,19,16,41,7,19,24,17,39,23,54,25,9,78,30,15,11,20,25,11,9,41,84,72,24,37,43,35,28,93,32,22,13,14,137,22,46,32,39,32,12,158,30,31,74,21,29,14,94,8,33,74,7,28,12,7,14,56,32,52
"COG0115",481,289,345,292,358,296,374,310,299,350,335,253,353,356,237,405,287,261,312,312,327,338,349,370,337,288,426,396,366,378,335,336,284,276,347,346,294,319,282,290,289,356,306,320,344,345,358,283,301,366,284,291,316,248,338,271,380,271,354,429,354,289,216,300,336,275,336,350,302,349,311,323,333,351,300,261,306,310,322,323,256,279,337,269,278,317,329,300,349,278,284,268,328,307,224,291,257,323,224,295
"COG0116",227,237,122,135,158,177,153,186,197,169,261,178,132,172,139,219,131,187,174,252,274,213,317,261,277,184,290,140,241,213,290,231,206,209,227,133,221,229,164,139,288,282,127,265,227,283,184,109,202,302,266,184,178,210,179,196,171,203,217,247,196,233,205,195,169,267,228,196,211,137,206,98,139,261,220,164,90,170,173,243,204,250,155,149,236,144,237,188,216,243,199,147,151,169,193,102,119,213,160,174
