"","DLM006","DLM027","NOM018","NLM024","NLM028","NLM016","NLF015","NOM004","NOM020","DLF008","DLF010","NOM017","DLF001","NLM027","DLM015","NOM029","NLF010","DLM012","DLF013","DLM002","NLM017","DOM016","DOF011","NLM029","NOM016","DOM005","NOM005","NLM021","DOM015","NLF002","DLF005","DLF006","DLM019","NOF009","NLM009","NLM031","DLM024","NLM032","DLM023","NOM026","NOF006","DOM026","NLM022","DLF009","NOM002","DOF014","DLM003","NLF013","DLM001","NOM008","DLM020","DOF006","NOM022","NOF011","NLM007","NLF007","NOM025","DOM023","DLF004","DOM001","NLM025","DLM005","NOM007","DOM013","NLM010","NLF012","NLM004","DOM022","NOM010","NOM001","DOF008","DLF014","DLM022","DLM009","DLM010","NLF005","NOF013","DOM018","NOF002","NLF008","DOM024","NOM028","NLM001","DOF007","DLM021","DOM010","DOF004","NOM009","NOF012","NOM027","NLM002","DLM028","NOM014","NOM015","NOF007","DLM004","DLM017","NLF001","DOF003","NLM023"
"COG0065",360,329,312,291,323,269,334,162,293,195,202,295,184,292,294,273,159,347,299,279,246,281,211,315,241,248,265,290,332,308,252,254,207,273,305,302,163,280,340,267,257,243,339,195,346,277,271,278,333,239,285,186,173,274,283,276,228,298,346,311,258,243,168,231,331,308,237,224,261,326,297,435,218,350,226,239,271,342,314,296,310,386,230,288,285,304,301,375,205,447,286,271,345,251,200,229,275,255,267,293
"COG0066",164,125,153,138,153,156,131,142,147,95,113,102,101,128,137,125,178,191,141,136,120,147,178,115,138,73,143,144,125,171,127,133,112,133,106,126,110,133,127,182,96,166,133,128,140,149,128,140,128,163,126,110,106,103,200,112,110,125,126,116,116,138,101,128,127,139,109,109,130,141,131,206,104,144,102,90,120,144,118,116,165,158,119,123,153,129,182,117,110,302,147,113,203,147,139,164,124,140,123,103
"COG0067",601,487,666,665,513,735,603,341,646,316,404,560,272,277,647,509,311,685,440,542,450,526,451,597,641,388,445,486,466,519,569,364,379,463,466,508,261,598,553,298,460,500,710,338,752,465,297,639,651,499,594,336,389,449,294,549,574,529,770,449,624,418,414,404,676,488,566,371,606,626,527,711,357,813,484,525,565,745,414,493,502,462,563,335,662,450,530,680,282,634,853,558,434,582,413,247,590,539,467,351
"COG0068",13,141,73,52,23,2,24,30,20,11,47,71,35,68,45,42,83,43,86,95,13,81,141,28,26,36,127,37,18,97,60,58,61,41,17,12,99,78,31,107,37,41,56,168,132,46,50,22,70,23,38,19,13,16,40,23,64,55,29,53,15,91,19,96,71,44,47,120,22,43,92,140,132,136,69,16,17,104,79,133,67,39,42,29,37,43,47,92,24,380,19,75,17,41,33,37,72,91,35,38
"COG0069",618,553,635,696,474,819,554,360,669,333,484,621,351,342,593,539,390,659,465,531,500,524,483,547,616,422,460,477,478,574,536,372,389,424,555,553,299,564,632,340,496,557,649,340,713,450,312,546,666,502,684,436,435,468,349,605,564,576,769,478,552,368,423,486,703,518,522,363,597,600,487,601,386,822,532,571,592,637,424,528,491,516,534,404,671,468,505,711,310,689,752,537,466,596,413,276,673,575,459,360
"COG0070",559,517,582,700,509,764,509,324,656,299,380,521,304,262,554,508,255,647,385,490,452,447,381,557,585,419,414,447,407,488,506,307,318,416,450,491,261,514,582,294,449,454,666,321,667,405,287,514,683,415,601,243,403,486,268,550,495,536,748,438,594,371,403,354,604,454,598,297,526,576,511,640,303,811,479,503,545,688,365,477,478,423,526,386,576,420,480,708,240,517,770,525,388,544,393,266,570,511,457,332
"COG0071",199,216,206,220,206,358,114,215,213,141,307,246,226,125,123,199,232,135,149,200,146,167,325,218,173,119,234,182,152,201,236,228,179,138,221,148,198,180,179,245,153,213,214,175,189,176,117,209,132,154,129,165,239,154,174,181,251,180,172,179,282,220,256,192,181,164,250,167,183,252,175,223,145,236,215,213,143,162,152,153,166,188,252,155,151,108,160,217,158,116,147,175,189,130,151,170,185,181,148,159
"COG0072",513,536,424,493,409,469,372,281,451,292,583,483,333,426,372,385,262,531,487,481,351,392,415,524,449,392,297,427,377,462,504,402,567,296,495,403,194,504,389,357,352,348,401,323,453,396,409,474,554,330,376,287,405,446,329,497,278,421,496,437,534,423,558,550,393,429,395,453,406,549,489,492,608,463,309,505,397,427,476,472,343,287,465,270,403,473,371,389,644,646,589,457,299,358,309,262,434,368,422,406
"COG0073",895,1037,910,934,763,1035,666,585,847,530,1022,902,572,853,714,822,672,744,900,874,886,843,1001,1033,932,640,590,907,681,799,935,839,1162,594,905,881,452,902,831,695,598,776,827,554,915,786,680,870,1062,702,664,614,841,851,644,934,678,822,901,792,1059,861,960,912,718,791,732,848,872,985,989,877,962,937,580,905,685,708,928,800,683,564,983,570,740,895,733,829,887,1022,1212,850,614,804,655,549,971,775,791,779
"COG0074",20,18,19,39,24,12,58,72,45,101,31,30,85,34,50,70,40,156,41,43,73,80,57,13,16,124,206,37,18,49,16,72,36,50,12,15,289,22,28,33,60,21,55,169,36,33,20,18,70,32,65,77,14,44,18,14,81,29,31,39,72,45,4,24,40,10,11,62,27,17,43,107,99,46,43,17,36,21,86,95,19,70,26,90,37,24,33,7,30,213,27,79,22,34,31,50,31,47,53,50
"COG0075",166,97,216,256,152,59,119,154,87,154,64,21,180,71,183,190,285,50,135,140,96,231,224,111,113,179,79,156,154,173,116,121,58,189,341,216,86,155,77,177,149,115,125,98,187,133,172,57,127,149,166,241,130,148,142,88,166,349,266,121,134,103,74,111,80,170,184,158,150,291,107,49,111,58,139,139,100,150,151,114,209,144,271,183,175,173,164,141,82,130,260,97,209,118,269,177,100,150,135,138
"COG0076",45,35,49,75,114,19,205,205,48,147,44,7,184,45,154,133,152,86,115,69,148,152,57,57,137,208,164,138,128,134,22,111,57,218,10,100,225,48,101,67,170,91,65,255,50,88,152,43,124,156,208,213,60,153,136,122,174,64,71,144,21,102,34,74,122,139,8,88,153,12,23,13,101,42,75,51,147,120,175,159,135,147,38,218,159,122,121,14,99,13,26,144,141,179,123,150,88,135,133,197
"COG0077",85,115,74,107,114,72,90,45,101,76,105,122,53,78,103,112,57,124,94,84,65,80,87,96,106,56,87,81,116,119,76,82,119,76,91,81,84,86,123,76,65,91,98,64,108,100,70,90,106,72,155,160,164,180,216,155,186,152,162,172,223,179,144,178,185,170,177,109,181,208,194,265,136,140,133,177,197,198,168,225,200,172,181,118,205,140,177,213,134,272,188,221,194,177,170,107,190,150,186,166
"COG0078",258,420,295,304,288,241,231,213,271,190,323,298,157,324,287,265,228,353,351,248,222,274,272,248,236,171,281,291,318,344,267,290,405,254,220,310,489,304,360,253,207,289,289,363,386,301,253,300,303,272,233,248,216,246,322,283,286,237,232,292,241,271,203,300,264,271,281,202,244,212,315,412,286,253,244,224,206,336,211,259,261,310,264,182,281,244,270,372,218,309,260,273,314,274,260,245,279,235,240,204
"COG0079",401,377,498,315,502,254,394,495,282,379,449,422,621,359,505,489,499,321,413,442,411,446,369,508,580,414,337,421,422,543,546,453,380,535,401,571,202,490,644,475,427,472,406,355,538,563,536,641,340,456,440,346,450,402,449,551,433,368,361,445,498,417,537,410,567,426,353,479,481,330,452,531,296,650,521,532,455,535,391,414,642,475,394,288,578,534,582,568,313,468,262,490,615,439,756,405,468,397,416,362
"COG0080",148,164,122,104,126,150,71,118,123,86,167,143,97,137,114,132,145,166,136,140,113,107,160,152,93,81,104,119,115,140,165,156,166,103,207,102,83,148,121,183,85,131,141,101,149,148,120,134,115,100,78,96,124,104,132,151,129,158,101,130,166,148,193,155,128,81,152,118,120,165,179,122,154,178,124,144,124,135,98,91,141,109,153,71,92,128,137,164,170,176,151,119,133,122,132,133,116,152,129,118
"COG0081",198,234,204,246,185,189,168,206,194,148,233,243,156,186,169,177,185,263,205,203,220,216,148,197,163,171,131,193,177,206,212,230,185,185,270,149,97,203,142,183,155,183,137,178,210,198,155,203,183,159,78,83,85,94,72,110,64,109,104,89,92,133,103,112,82,81,69,71,104,134,96,102,110,96,83,120,74,96,101,86,99,70,103,73,90,100,86,103,125,108,99,92,79,88,104,64,122,120,75,82
"COG0082",248,179,177,190,226,155,206,178,214,155,195,205,139,199,191,183,158,239,218,201,153,205,204,183,205,184,170,213,222,203,205,176,238,145,187,238,90,196,254,190,151,200,205,198,211,214,158,224,274,148,184,166,200,210,233,221,211,176,189,198,184,196,185,201,195,226,206,209,203,169,207,221,170,237,138,201,176,252,210,200,203,217,208,171,210,202,219,209,144,250,303,208,161,227,156,161,199,153,204,181
"COG0083",23,140,30,16,52,4,27,18,43,43,44,54,10,110,19,26,26,231,40,48,7,31,48,22,26,12,71,35,35,36,36,53,101,16,20,24,65,67,99,71,13,11,44,103,34,62,22,27,54,20,20,7,8,24,74,39,72,22,18,50,76,70,24,36,43,45,30,31,28,26,110,169,33,94,57,28,38,46,31,51,44,44,20,11,39,15,34,37,16,194,24,45,14,36,30,11,30,34,21,35
"COG0084",154,164,164,102,115,95,130,156,110,151,151,116,137,137,129,213,149,143,146,140,127,174,145,144,145,137,162,123,163,131,146,137,127,190,101,124,163,135,130,135,158,158,126,175,136,150,173,137,122,122,283,262,268,249,285,289,270,254,221,303,296,281,272,344,295,255,241,250,288,174,276,328,295,276,289,278,289,271,233,312,332,350,238,293,270,247,297,251,337,311,269,291,331,245,311,334,235,329,271,285
"COG0085",960,911,952,1053,980,1148,805,1017,884,648,1056,958,617,1068,732,755,893,954,911,841,805,976,1058,978,771,585,662,993,804,934,991,719,1063,869,946,730,498,910,846,790,679,836,838,650,1009,754,752,1030,970,887,717,861,960,829,1065,1079,919,915,894,793,984,780,919,1058,900,918,1086,822,907,1003,820,835,1109,792,839,1047,765,873,761,918,764,730,1134,753,934,964,748,1050,963,1029,1036,908,717,999,874,807,957,899,758,722
"COG0086",925,929,908,1020,726,1386,794,554,1031,531,1070,1024,514,979,760,862,475,950,979,896,743,766,858,949,832,727,731,873,779,683,900,725,1108,664,1109,742,506,887,780,678,652,542,897,709,664,777,806,898,1090,768,732,613,924,813,746,956,651,957,959,797,1099,764,950,962,796,886,1122,824,803,1059,785,856,1028,938,794,972,720,1014,812,762,718,635,1039,643,926,1012,806,879,1068,550,1173,871,674,802,718,501,986,696,745,838
"COG0087",155,199,158,218,186,179,126,177,188,118,183,223,169,229,121,156,168,265,185,183,155,172,153,206,145,112,125,167,165,211,198,206,214,120,244,153,72,181,146,251,120,181,166,113,188,164,152,198,145,122,122,123,133,148,183,196,158,155,168,180,189,199,195,210,175,180,189,204,197,225,201,210,232,213,140,194,154,175,168,155,153,146,210,126,141,182,140,183,221,257,177,163,155,149,184,148,182,193,142,145
"COG0088",224,253,184,194,171,185,129,178,171,103,236,195,138,224,170,192,186,200,199,201,174,195,210,219,162,111,154,196,160,177,214,205,226,163,236,153,106,206,162,190,150,177,164,162,168,199,187,189,152,156,112,156,225,140,183,193,168,181,161,197,209,210,238,184,168,134,179,209,168,176,191,182,232,222,150,242,131,175,153,151,195,201,215,119,170,148,171,199,244,195,207,174,180,169,188,184,176,148,153,163
"COG0089",117,123,114,108,88,84,76,102,101,88,147,112,97,84,99,88,90,115,93,110,85,80,117,98,81,66,83,90,87,121,142,147,136,91,138,90,63,98,94,130,72,101,98,90,79,93,100,108,70,80,49,72,130,82,104,108,100,107,83,99,113,118,145,125,115,86,108,111,85,120,100,100,113,134,102,143,89,63,83,92,92,77,116,86,51,75,72,90,106,136,92,101,84,94,112,89,105,130,82,87
"COG0090",229,302,234,270,179,234,163,142,260,121,280,308,144,264,135,168,112,251,207,237,180,182,228,264,172,123,141,199,167,213,260,203,259,114,283,193,99,208,186,197,127,161,215,181,228,160,194,243,199,140,144,149,167,174,167,259,136,232,187,188,246,206,273,248,179,187,239,263,204,298,262,240,279,235,148,283,134,200,141,192,160,156,215,130,167,204,165,277,263,274,275,207,149,201,138,90,218,188,185,158
"COG0091",178,142,134,128,128,126,85,125,120,90,153,147,84,142,96,108,127,167,130,139,78,124,101,143,92,72,102,119,112,137,158,172,151,100,216,104,87,157,107,146,96,131,129,106,168,133,108,137,105,110,87,84,115,109,116,113,117,106,106,115,177,155,175,160,105,97,103,127,105,134,153,129,172,140,95,168,91,118,107,125,132,95,106,57,110,109,108,137,175,140,160,118,109,118,112,101,130,136,111,112
"COG0092",235,249,187,191,163,191,84,128,177,98,218,212,101,193,136,131,125,269,184,187,128,174,173,191,137,106,90,163,110,169,196,167,206,154,220,140,39,159,144,221,124,133,160,101,171,168,163,183,163,156,128,109,159,143,190,181,127,166,169,161,187,163,267,226,164,166,151,162,151,200,204,180,245,208,117,223,99,193,137,128,147,120,182,101,141,163,148,221,166,191,234,139,176,147,174,110,189,148,129,121
"COG0093",100,142,115,111,81,113,70,111,141,74,177,128,91,135,84,85,73,111,103,112,98,105,52,141,89,82,87,85,88,109,127,121,130,75,118,129,87,119,78,118,80,119,85,99,142,101,97,134,95,83,54,74,67,82,90,122,88,107,96,110,86,124,138,119,103,102,107,125,111,140,110,128,156,123,114,166,62,94,87,75,94,91,124,69,76,109,84,121,157,104,156,113,77,83,68,69,151,96,88,104
"COG0094",251,197,163,182,155,199,132,168,163,102,203,164,145,210,161,161,169,211,162,183,147,164,188,189,145,107,127,133,151,187,178,183,189,178,195,135,93,204,153,218,124,157,131,130,196,156,150,205,127,141,116,133,199,156,167,200,159,163,161,170,229,201,228,184,132,124,159,164,166,164,173,175,208,164,173,247,114,170,144,148,157,147,205,117,161,173,129,197,194,185,204,130,169,144,188,162,176,158,118,157
"COG0095",70,88,11,20,32,7,104,70,21,106,90,27,77,141,62,86,75,250,52,91,54,85,56,26,76,103,67,36,53,90,51,88,79,51,52,53,109,24,35,71,92,23,25,102,31,36,89,12,80,44,88,71,32,79,23,50,26,26,15,57,33,78,82,41,75,25,11,127,24,20,74,76,100,18,65,54,54,46,74,165,59,92,27,101,64,32,45,18,32,259,71,84,24,45,18,55,36,99,62,91
"COG0096",159,158,109,139,93,138,85,89,98,86,175,167,89,157,88,107,68,162,130,157,93,105,132,132,95,91,102,108,97,126,155,174,160,73,176,79,73,131,64,138,87,108,113,128,117,125,112,148,121,71,78,74,114,98,87,143,92,145,121,133,157,161,149,151,109,120,134,115,106,139,138,159,143,174,93,151,89,101,118,79,114,76,138,77,65,91,90,156,116,160,99,112,91,83,80,90,143,122,94,74
"COG0097",211,216,183,177,136,212,93,116,170,88,241,256,112,177,111,174,84,216,173,182,136,136,165,185,127,146,135,146,145,198,198,177,220,91,332,145,92,161,120,164,103,132,156,168,160,153,133,189,159,132,97,92,150,138,114,181,101,191,184,133,207,159,199,172,143,124,206,156,125,219,209,121,181,230,133,201,118,138,157,120,139,113,202,131,110,129,127,183,202,236,208,158,116,105,99,95,210,140,143,145
"COG0098",161,220,166,205,163,223,109,155,175,98,194,206,93,185,125,140,141,185,138,161,113,157,190,202,136,121,113,140,143,170,195,165,157,148,205,138,84,152,169,186,129,131,163,117,155,152,136,198,141,133,104,113,178,149,188,167,145,165,168,148,184,162,196,208,157,156,169,136,180,193,158,174,223,149,134,163,129,180,157,147,177,126,181,108,167,156,147,174,211,188,183,141,152,148,165,119,172,153,134,159
"COG0099",120,112,120,106,98,120,103,96,98,57,159,137,88,124,81,97,137,142,115,101,89,108,146,133,117,72,106,113,91,95,135,138,125,97,106,104,64,139,78,154,80,108,83,108,124,131,104,123,92,128,64,84,119,116,107,114,81,97,93,117,159,135,120,158,89,85,103,92,128,115,96,124,129,124,118,118,76,82,87,86,114,105,149,82,87,115,115,114,156,130,69,107,89,102,131,105,105,103,97,100
"COG0100",115,133,108,122,110,157,63,71,116,64,160,158,47,147,72,103,50,147,113,108,61,78,123,113,91,61,88,96,84,92,145,121,156,88,195,81,67,112,82,122,89,105,95,115,95,130,115,114,112,103,53,48,143,100,120,142,74,135,114,117,132,117,186,115,108,94,128,88,84,122,130,126,169,145,75,132,80,109,104,91,114,85,160,51,89,96,87,133,153,124,109,117,99,82,113,59,122,80,84,88
"COG0101",245,311,282,172,305,143,148,214,213,176,337,199,165,242,205,217,176,286,233,259,153,206,152,294,216,166,200,258,226,314,259,203,279,194,233,268,155,279,279,317,164,211,291,175,334,249,179,268,214,175,183,197,202,180,256,257,218,228,220,230,232,212,278,250,224,223,242,220,230,214,344,279,263,332,203,259,184,266,197,164,240,200,189,171,200,250,270,291,274,233,205,190,230,182,248,206,221,186,201,201
"COG0102",148,143,128,86,93,149,73,86,102,77,163,106,69,142,83,125,77,169,159,146,116,108,165,149,111,99,97,136,131,122,144,138,148,92,101,107,82,134,100,149,96,110,147,119,126,156,122,157,127,119,86,75,160,114,82,144,90,102,106,129,165,167,182,133,131,96,156,112,125,104,115,162,154,168,104,177,79,100,135,95,98,95,168,112,99,109,143,119,148,149,150,114,120,103,126,121,97,117,104,144
"COG0103",136,120,99,133,115,143,82,102,128,74,149,124,80,143,93,91,131,169,105,117,108,113,164,114,109,75,98,96,114,133,138,123,141,104,170,93,60,140,86,146,116,117,111,114,114,121,119,152,112,95,90,108,135,83,126,119,120,161,132,125,151,123,139,155,105,102,154,119,102,131,114,133,146,123,87,116,65,101,96,102,91,131,144,94,97,84,119,158,139,157,115,97,149,102,116,133,124,120,111,105
"COG0104",363,417,348,348,319,347,311,216,327,171,348,371,217,354,277,286,270,405,376,317,264,277,331,404,314,207,328,360,351,343,328,256,313,233,407,338,180,346,403,307,235,267,411,263,370,296,283,387,294,305,254,256,353,324,374,458,315,411,282,307,395,274,380,394,410,333,328,308,306,393,354,320,289,366,280,404,273,377,231,285,353,269,366,210,309,259,264,386,189,336,357,311,238,346,320,225,330,313,251,290
"COG0105",52,21,39,38,27,3,43,62,32,43,23,19,56,69,23,31,53,14,31,39,42,64,48,46,30,61,37,35,33,55,53,30,22,44,49,24,50,30,26,59,42,44,27,55,25,20,81,41,30,33,42,75,26,44,46,41,53,43,23,42,22,50,105,50,43,31,8,86,22,23,9,14,38,37,84,63,45,23,39,73,26,51,37,71,19,44,30,21,141,73,54,32,38,52,35,75,27,52,55,47
"COG0106",151,140,167,124,132,149,136,132,178,104,129,166,141,117,160,138,164,144,139,157,179,147,158,163,160,93,128,155,150,143,132,142,97,139,153,182,80,178,184,149,155,167,157,115,155,162,139,154,153,141,101,163,115,152,125,179,167,141,137,158,175,155,115,126,183,149,157,101,187,161,137,216,103,207,133,134,139,151,131,143,159,136,136,121,145,133,156,164,144,177,143,148,159,168,155,152,171,159,157,136
"COG0107",137,202,183,169,162,193,121,105,167,93,169,203,109,136,137,157,112,215,177,190,115,166,120,164,158,100,155,140,140,132,127,140,122,97,168,214,121,212,210,130,99,189,188,117,248,183,115,178,164,130,186,102,148,165,100,143,154,159,124,148,216,110,163,159,178,175,165,125,155,237,140,196,145,192,128,138,178,202,204,141,121,122,174,104,134,173,125,238,107,220,139,196,127,174,179,108,181,167,109,123
"COG0108",235,254,268,313,232,370,256,297,291,189,163,373,229,76,204,298,255,80,176,251,237,318,326,260,253,240,162,240,171,241,225,249,87,248,347,292,100,166,158,204,217,202,270,158,244,231,224,241,270,318,240,254,250,235,213,245,238,405,213,240,254,250,185,190,215,262,249,244,276,322,124,141,131,171,220,237,213,239,262,246,211,195,250,203,216,288,287,200,156,193,273,196,239,307,225,226,309,283,231,259
"COG0109",0,1,4,3,0,1,1,9,6,8,12,0,4,10,1,14,1,15,1,0,4,5,0,0,1,18,39,0,2,1,0,9,0,1,0,0,73,2,5,14,5,0,16,53,2,0,1,0,2,2,3,3,2,0,1,0,14,3,0,2,3,9,0,1,0,2,0,0,0,0,4,0,12,3,32,0,1,0,3,0,0,8,4,5,1,0,3,0,0,0,5,31,1,1,1,4,0,0,1,5
"COG0110",571,543,559,367,655,359,827,1035,334,942,488,257,1114,414,948,932,1385,549,765,788,1006,786,779,625,690,1290,548,667,700,981,655,1007,420,928,832,814,425,714,599,588,962,794,601,532,594,800,855,516,634,833,762,1251,438,910,700,670,856,563,630,792,511,755,504,605,657,673,390,679,802,254,426,432,528,493,785,576,889,509,938,706,902,658,529,1170,588,843,731,427,772,751,327,575,916,681,790,1136,688,992,885,1032
"COG0111",333,482,432,284,354,195,373,300,305,388,530,436,298,296,353,475,345,624,451,471,382,343,392,365,413,323,371,389,415,492,468,463,571,295,227,430,562,362,465,404,326,308,445,485,435,438,411,308,499,387,333,311,328,415,378,423,353,455,297,481,431,441,344,453,308,397,272,400,384,283,491,835,363,425,426,362,378,424,397,525,367,395,358,377,383,455,369,423,302,1103,291,433,414,391,363,295,364,399,423,340
"COG0112",305,278,274,375,318,299,242,211,361,176,316,344,201,194,315,228,252,231,264,310,200,281,336,297,253,214,135,280,214,339,345,234,273,246,334,231,117,261,253,252,203,206,276,179,295,228,277,248,339,192,196,178,193,247,215,276,228,336,278,269,363,273,294,275,237,261,290,287,314,384,287,122,303,179,208,280,195,237,236,294,217,188,261,202,281,256,206,248,159,520,336,247,265,251,303,192,300,318,232,218
"COG0113",43,49,49,29,33,13,33,39,22,49,43,49,10,79,51,35,39,44,45,71,25,37,47,67,30,48,111,48,32,50,55,55,41,38,21,58,97,69,35,132,17,76,57,72,83,63,29,48,51,24,37,24,43,26,48,64,31,35,33,54,34,43,39,43,87,41,49,57,61,196,58,72,70,125,113,44,13,71,59,76,44,59,59,25,24,60,96,64,31,169,34,58,36,19,27,18,56,51,33,47
"COG0114",13,128,43,18,11,14,14,24,10,22,73,14,22,76,31,32,9,64,10,21,11,40,1,9,22,32,65,28,69,7,11,34,150,27,8,33,84,27,29,38,21,10,24,75,22,38,73,31,50,33,24,22,10,16,45,20,23,12,12,54,26,49,19,15,33,35,29,26,16,12,40,102,57,31,35,10,13,20,24,18,18,39,14,43,15,18,21,28,27,20,22,45,52,28,5,33,10,10,39,38
"COG0115",333,282,337,295,292,288,289,229,296,237,288,517,290,440,313,305,309,299,336,338,286,289,429,327,265,209,280,315,345,308,276,357,299,336,350,287,210,313,336,306,288,250,297,304,278,351,319,276,327,304,265,278,289,273,320,326,292,364,337,315,310,351,357,394,329,335,374,358,274,244,284,360,222,289,246,339,295,405,258,319,312,296,377,299,357,271,312,314,201,320,402,307,372,341,283,283,348,342,299,312
"COG0116",219,226,310,165,264,131,114,144,242,117,185,228,94,304,166,251,100,91,194,190,192,198,195,249,198,202,259,218,214,183,281,136,232,141,234,188,197,237,197,247,116,228,301,152,220,182,152,262,215,181,179,154,241,140,203,302,227,206,173,156,259,151,324,165,204,197,284,231,170,198,243,147,194,214,182,254,224,184,227,139,160,217,313,160,158,195,189,285,125,126,254,171,162,237,163,145,172,148,188,150
