"","X109_SUR_0d2.3","X76_SUR_0.0d2","X42_DCM_0d2.1d6","X102_DCM_0d2.3","X66_DCM_0d2.3","X67_SUR_0d2.3","X31_SUR_0d2.1d6","X133_SUR_0d2.3","X123_DCM_0d1.0d2","X112_SUR_0d2.3","X62_SUR_0d2.3","X124_SUR_0d45.0d8","X78_DCM_0d2.0d45","X125_SUR_0d1.0d2","X65_MES_0d2.3","X76_MES_0d2.3","X142_SUR_0d2.3","X34_SUR_0d1.0d2","X70_MES_0.0d2","X4_DCM_0d2.1d6","X124_SUR_0d1.0d2","X124_SUR_0d2.0d45","X132_MES_0d2.3","X123_DCM_0d45.0d8","X98_DCM_0d2.3","X66_DCM_0.0d2","X23_DCM_0d2.1d6","X122_MES_0d45.0d8","X110_MES_0d2.3","X23_SUR_0d2.1d6","X125_DCM_0d45.0d8","X7_SUR_0d2.1d6","X122_DCM_0d2.0d45","X64_DCM_0d2.3","X123_DCM_0d2.3","X111_SUR_0d2.3","X137_SUR_0d2.3","X37_OMZ_0d1.0d2","X82_SUR_0d2.3","X65_DCM_0d2.3","X30_DCM_0d2.1d6","X65_SUR_0d2.3","X145_SUR_0d2.3","X36_DCM_0d2.1d6","X72_SUR_0d2.3","X78_SUR_0d2.3","X68_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X150_SUR_0d2.3","X133_MES_0d2.3","X68_SUR_0d2.3","X18_DCM_0d2.1d6","X68_MES_0d2.3","X93_DCM_0d2.3","X76_DCM_0d2.3","X141_SUR_0d2.3","X122_SUR_0d2.3","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X25_DCM_0.0d2","X37_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X7_DCM_0d2.1d6","X68_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X100_DCM_0d2.3","X25_SUR_0d2.1d6","X100_SUR_0d2.3","X64_MES_0d2.3","X109_DCM_0d2.3","X110_SUR_0d2.3","X152_DCM_0d2.3","X32_DCM_0.0d2","X122_DCM_0d2.3","X152_SUR_0d2.3","X66_SUR_0d2.3","X124_DCM_0d45.0d8","X32_DCM_0d2.1d6","X123_SUR_0d2.0d45","X125_DCM_0d1.0d2","X138_MES_0d2.3","X57_SUR_0d2.3","X110_DCM_0d2.3","X25_DCM_0d2.1d6","X76_DCM_0.0d2","X102_MES_0d2.3","X18_SUR_0.0d2","X76_SUR_0d2.3","X52_SUR_0d2.1d6","X78_MES_0d45.0d8","X68_DCM_0d2.3","X67_SUR_0d45.0d8","X76_SUR_0d45.0d8","X67_SUR_0d2.0d45","X70_MES_0d2.0d45","X70_SUR_0d2.3","X146_SUR_0d2.3","X64_SUR_0d2.3","X138_DCM_0d2.3","X137_DCM_0d2.3"
"COG0056",142,59,123,129,134,126,137,122,35,127,134,101,127,23,76,67,140,38,47,119,38,126,81,67,112,47,154,85,104,175,95,159,128,131,108,141,168,64,165,132,163,137,149,124,110,136,158,114,138,77,145,134,80,98,90,140,132,115,125,39,82,41,158,113,55,146,116,163,73,141,137,121,30,131,126,114,97,86,141,31,90,136,130,111,33,94,51,157,127,84,135,110,134,113,71,123,135,139,138,109
"COG0057",113,59,84,90,114,127,136,111,62,103,126,115,109,72,82,98,121,35,72,97,55,113,82,96,94,72,129,89,90,120,121,122,114,92,91,119,110,104,113,100,94,119,97,108,120,115,108,87,86,71,96,122,96,112,96,117,102,121,92,54,97,46,114,106,93,111,106,101,95,116,119,101,162,114,104,86,70,88,95,127,93,109,99,118,46,96,86,106,120,88,99,124,114,100,93,112,111,96,115,100
"COG0058",33,50,118,40,10,6,74,20,147,43,63,89,12,117,24,23,32,197,9,28,41,7,22,50,40,45,19,38,29,8,91,20,20,51,6,32,37,41,4,21,24,27,10,43,47,40,6,34,35,30,62,47,19,17,41,15,44,39,32,23,25,74,42,15,25,31,18,16,13,37,22,20,8,22,17,13,24,20,10,36,29,80,43,40,37,21,6,42,74,51,67,2,60,0,16,46,13,40,62,24
"COG0059",68,29,68,74,72,43,85,74,16,79,86,58,89,24,65,72,72,24,31,74,27,54,67,44,82,30,84,63,79,77,62,106,74,96,66,67,77,53,74,64,95,78,75,55,72,80,85,51,76,70,75,84,78,85,53,64,83,82,61,29,51,26,86,67,34,82,73,80,81,81,77,69,24,71,64,56,70,52,78,18,47,69,66,62,27,78,32,80,79,49,76,68,79,74,47,79,64,95,62,70
"COG0060",215,104,226,224,244,216,215,222,65,229,230,204,218,70,203,163,222,78,102,231,65,274,209,81,219,93,236,120,259,219,235,232,192,234,218,223,234,181,215,223,234,231,252,218,205,258,244,209,246,215,225,216,200,179,188,239,237,206,190,76,217,54,180,256,108,256,202,246,230,234,239,245,79,218,234,240,175,187,248,51,187,222,246,194,77,236,90,199,220,123,198,181,218,236,204,224,242,226,232,186
"COG0061",49,33,45,74,46,47,81,66,19,73,58,53,75,21,88,77,72,20,30,67,9,71,64,27,82,27,61,41,59,65,78,52,66,63,66,67,63,71,72,56,66,77,49,58,70,55,70,41,79,81,85,66,65,50,44,84,64,75,62,20,54,9,58,89,31,64,54,68,73,69,72,60,20,71,65,56,49,57,75,11,49,67,74,83,28,81,30,79,60,34,84,52,75,58,82,58,60,77,57,56
"COG0062",18,31,33,19,27,11,38,23,18,39,34,51,35,10,62,60,42,11,49,36,12,25,67,40,47,36,24,50,56,15,49,19,28,41,55,28,26,72,12,31,28,27,25,13,33,35,51,82,32,71,45,38,59,15,44,31,33,38,33,30,62,17,26,37,33,33,28,24,68,17,15,34,45,33,22,33,39,43,18,15,74,45,22,38,28,70,42,35,46,63,46,10,51,2,50,44,47,37,39,67
"COG0063",38,48,40,33,31,15,55,36,18,48,48,69,50,15,87,71,47,5,39,45,26,40,75,48,54,43,47,68,57,32,62,32,54,55,63,41,38,61,14,35,23,46,51,28,29,47,48,82,29,86,36,41,72,16,54,43,39,51,30,34,92,19,41,45,50,41,21,27,69,37,27,26,41,59,33,33,47,44,21,15,81,53,38,61,37,91,37,37,65,38,49,21,50,14,61,42,37,49,51,81
"COG0064",114,42,103,85,100,85,102,87,25,104,103,94,93,36,70,84,111,34,52,107,25,101,79,11,106,36,109,58,71,115,88,109,74,92,81,107,115,62,76,84,124,108,89,99,104,100,74,77,94,84,89,92,82,57,71,88,118,95,91,37,66,23,70,108,32,86,84,106,102,105,99,102,53,99,104,83,50,85,100,21,61,118,101,96,38,101,41,96,114,42,88,80,113,110,70,78,96,111,85,58
"COG0065",121,51,129,127,132,104,117,103,31,108,140,88,124,40,113,78,133,37,67,129,33,112,103,42,135,44,160,70,104,131,102,151,100,151,126,110,131,57,107,139,114,124,140,133,101,122,169,87,123,101,108,133,109,84,99,111,129,126,92,26,93,29,130,128,49,90,107,111,88,121,133,126,53,98,122,124,78,135,113,30,75,126,125,121,54,108,43,113,116,66,114,85,91,121,90,144,147,131,133,80
"COG0066",50,20,53,46,74,34,49,55,12,48,51,38,55,14,60,44,51,14,35,64,13,54,44,28,55,18,50,28,53,39,48,50,46,61,63,61,68,29,47,64,43,56,60,61,47,49,63,37,62,51,51,40,48,36,44,65,53,42,46,12,29,13,42,55,28,45,26,51,48,58,51,58,19,44,53,70,49,72,46,18,38,54,50,51,14,57,14,46,59,37,65,46,53,47,34,61,66,63,45,50
"COG0067",267,159,188,231,264,208,235,228,56,281,275,158,235,79,137,145,247,91,149,213,75,256,124,113,245,121,277,138,178,310,153,295,200,238,172,228,263,91,172,236,290,235,224,261,239,246,228,180,255,165,239,293,155,211,194,250,206,249,156,94,134,60,262,245,74,183,246,248,145,242,251,238,71,221,230,232,165,192,238,47,146,289,225,256,125,168,99,237,220,135,228,172,214,322,81,178,220,281,162,165
"COG0068",1,22,0,1,0,0,2,1,6,3,0,7,1,3,3,5,1,1,18,0,3,1,6,53,0,4,2,25,2,0,7,2,2,2,0,1,0,17,0,1,0,1,0,1,3,5,1,8,0,2,2,2,5,0,5,1,0,0,2,10,9,6,10,0,12,5,1,3,1,2,3,0,1,0,1,0,9,0,1,3,10,1,6,0,19,7,10,4,0,39,0,1,4,0,1,2,0,0,1,3
"COG0069",362,207,276,328,316,278,369,344,97,373,377,251,302,123,198,249,281,109,230,327,77,319,226,158,317,162,408,203,291,422,228,419,270,331,241,320,391,149,289,324,357,342,314,336,314,345,349,277,347,218,302,376,238,323,253,344,347,296,203,173,220,81,370,326,137,291,347,286,253,314,354,299,93,273,333,338,211,221,329,87,223,369,280,323,198,259,172,374,350,200,318,238,305,373,146,297,300,352,281,280
"COG0070",221,149,181,213,224,186,257,234,57,214,246,152,240,92,123,115,217,90,134,228,82,203,136,127,214,125,274,114,162,257,118,298,199,264,161,189,235,95,204,239,286,226,211,270,211,230,234,172,256,112,233,254,156,197,173,240,183,206,163,100,109,64,298,186,84,165,243,214,131,254,206,214,110,199,228,201,128,150,197,43,134,231,176,210,114,117,114,216,196,133,235,193,217,253,93,178,194,245,163,178
"COG0071",54,115,154,74,26,56,64,65,469,48,68,28,42,365,42,43,37,785,40,47,404,41,31,41,44,153,54,37,57,36,33,43,43,41,62,46,55,173,37,43,49,65,43,91,123,62,32,38,52,37,34,68,36,36,75,54,58,46,37,182,57,443,101,42,181,51,48,48,40,57,54,38,33,44,44,40,29,39,39,373,46,70,78,64,134,48,53,57,49,26,34,38,47,49,42,27,35,41,83,44
"COG0072",165,87,179,166,163,142,172,163,43,159,188,130,186,59,115,127,170,62,76,176,49,190,142,57,193,77,165,92,147,164,163,178,193,131,153,150,184,106,151,171,183,179,188,157,153,179,165,151,198,150,170,205,116,146,122,192,168,162,186,64,117,43,140,208,78,166,161,152,130,156,165,172,91,164,154,185,122,162,209,31,132,183,185,158,63,135,92,178,156,85,157,136,171,213,133,153,180,180,198,139
"COG0073",141,75,131,136,145,148,104,138,73,126,169,137,134,65,108,82,180,56,114,156,56,157,90,80,138,113,123,97,117,123,131,140,147,132,157,136,152,84,140,144,168,139,145,119,137,143,113,107,153,105,123,140,102,157,114,159,120,139,180,72,82,51,128,142,95,131,172,160,112,140,141,124,150,156,152,131,109,119,179,48,109,132,133,156,95,84,84,114,98,102,124,140,103,185,119,116,116,124,140,117
"COG0074",86,21,89,87,78,69,60,73,23,73,64,35,83,22,107,89,70,21,30,80,22,91,92,21,78,23,66,59,94,106,32,101,80,77,108,110,86,38,54,89,85,77,91,77,54,61,128,84,74,105,50,80,93,70,60,77,87,78,67,23,54,18,77,91,24,97,84,86,104,94,103,77,21,67,77,82,64,69,92,24,63,76,81,58,22,93,38,57,61,55,57,52,51,69,71,57,83,56,74,65
"COG0075",81,26,44,51,55,56,74,69,18,65,66,103,57,31,78,96,58,16,49,51,16,46,108,54,56,38,66,78,80,56,88,59,56,77,71,71,68,54,49,38,69,49,59,51,74,72,56,53,54,103,77,68,90,50,62,65,70,66,65,23,82,24,69,61,23,51,57,72,99,72,64,48,39,47,56,50,79,70,33,13,79,80,68,86,20,73,26,75,79,73,82,50,81,33,80,69,47,69,48,73
"COG0076",28,41,36,39,16,31,47,20,16,32,41,51,12,19,31,35,37,9,16,20,19,25,38,56,26,35,25,62,32,7,63,17,25,39,31,19,22,27,30,24,20,20,29,21,33,38,16,44,37,37,45,26,47,36,34,34,29,40,33,49,47,17,33,26,19,32,16,34,29,28,20,24,6,39,22,26,41,31,26,40,38,46,28,47,32,60,28,27,31,37,40,50,49,9,28,42,31,39,22,44
"COG0077",55,34,59,65,62,49,54,67,31,71,93,57,63,23,55,59,57,32,42,79,20,82,48,35,76,18,73,52,57,64,46,84,63,58,50,66,69,25,63,58,75,55,66,80,59,60,61,48,71,51,57,75,62,62,47,58,53,78,46,25,45,25,48,61,34,61,77,53,56,82,59,55,35,57,65,72,44,49,74,11,40,59,61,58,22,52,32,58,68,43,63,57,61,80,41,44,64,69,64,57
"COG0078",53,43,65,40,59,52,57,62,13,55,60,51,62,29,75,71,55,20,27,55,22,53,62,19,62,36,62,45,61,59,47,46,67,57,48,60,51,44,51,64,70,67,62,58,51,49,46,64,66,71,63,72,68,50,45,57,58,59,51,34,47,17,40,75,33,41,55,47,73,42,43,50,32,64,56,60,41,61,43,11,60,59,44,48,38,67,37,54,66,38,48,42,40,60,57,60,83,48,58,61
"COG0079",102,81,90,109,102,93,115,118,83,120,117,97,114,113,107,96,110,131,98,95,91,89,94,78,111,97,100,106,106,103,101,94,97,93,112,124,91,108,100,91,110,101,100,108,133,139,82,125,92,129,122,119,123,86,111,88,93,82,63,64,133,72,91,129,64,93,112,95,108,104,94,110,127,91,99,100,90,92,81,53,105,104,89,125,76,149,41,104,124,82,92,73,119,99,102,99,111,116,104,118
"COG0080",32,13,27,29,29,22,25,23,9,23,38,26,25,16,33,20,42,4,18,28,19,20,30,12,32,8,44,22,23,29,32,28,36,42,43,30,34,36,21,29,36,36,34,27,36,28,35,37,21,38,9,10,6,8,8,19,8,12,15,7,13,6,4,8,12,7,8,11,9,13,9,18,4,11,9,6,5,6,13,0,15,17,6,9,3,8,4,15,15,2,12,6,12,9,11,19,10,15,12,12
"COG0081",51,21,49,49,37,55,58,44,17,67,53,56,62,22,56,42,56,23,29,48,20,62,49,22,44,22,52,39,58,59,53,59,53,65,39,56,65,38,41,50,60,50,43,51,43,50,62,51,57,45,45,47,58,43,45,46,65,41,48,20,36,17,35,49,27,49,48,50,46,50,56,48,24,50,55,39,44,54,53,12,40,56,62,46,26,42,26,68,49,35,66,35,59,61,45,54,53,67,44,54
"COG0082",39,12,28,24,24,29,23,24,6,34,21,30,36,6,15,17,23,7,9,18,10,24,18,9,27,12,34,19,30,30,37,34,25,28,24,25,29,21,27,33,30,28,23,42,25,32,33,20,26,33,83,84,74,80,67,59,94,81,74,25,67,23,96,95,12,85,76,97,66,106,87,87,38,87,94,68,60,67,83,11,48,102,68,73,29,77,41,91,97,37,102,60,93,93,59,66,68,97,114,62
"COG0083",10,15,8,14,18,6,30,17,11,19,14,41,14,3,26,25,14,2,1,13,7,10,25,20,19,10,5,16,24,9,34,11,14,10,35,6,19,18,10,17,11,9,14,10,15,15,20,8,11,18,21,19,27,19,22,16,19,27,16,3,10,17,11,10,10,12,10,10,21,10,8,16,0,13,14,9,22,20,8,3,12,18,13,24,1,23,6,14,21,20,31,8,21,3,33,19,15,21,14,12
"COG0084",61,28,53,57,64,63,53,61,26,73,66,66,57,21,53,48,50,20,52,50,21,58,45,59,78,27,68,64,66,49,53,53,58,36,62,56,54,44,53,47,54,59,51,40,47,65,51,56,49,67,57,67,66,54,52,73,47,50,61,21,51,30,35,68,47,65,50,48,65,54,52,58,55,48,54,55,51,54,62,20,63,59,53,59,30,53,29,45,53,42,52,62,42,61,67,62,51,44,43,49
"COG0085",312,158,293,332,322,389,252,317,113,286,294,215,346,176,259,217,268,120,159,294,140,333,255,123,286,102,328,186,277,322,232,356,310,305,287,312,318,244,306,288,311,339,290,273,285,299,306,239,331,272,322,308,272,246,237,280,309,307,283,113,256,83,289,309,139,286,306,305,248,300,290,300,133,304,301,282,205,257,359,121,235,314,250,255,135,230,135,269,306,145,324,337,255,594,238,309,302,318,326,271
"COG0086",357,155,324,354,344,374,335,345,128,382,316,294,313,193,227,206,353,171,158,313,151,338,217,130,345,107,370,200,263,384,376,382,288,384,282,363,345,220,355,311,333,338,351,291,291,326,359,260,375,235,406,294,239,263,216,322,346,352,300,119,247,125,354,358,174,319,320,297,246,333,322,357,74,321,347,314,245,276,346,106,220,361,342,326,130,248,140,360,367,153,411,323,289,539,195,402,331,342,343,275
"COG0087",49,19,53,40,64,58,53,51,13,57,51,48,59,17,51,45,52,15,32,69,17,50,44,20,63,19,51,28,59,54,53,54,58,63,55,51,64,58,49,66,52,62,49,49,44,50,58,48,49,59,59,57,56,36,50,49,59,59,53,23,46,11,55,55,31,65,46,56,46,55,49,49,24,50,60,64,45,66,59,17,51,54,42,48,24,64,18,57,61,30,59,54,50,39,71,70,75,64,60,37
"COG0088",47,17,36,48,49,51,46,38,20,42,39,32,40,15,50,43,44,12,13,53,13,50,47,18,60,9,30,37,49,36,37,33,52,53,51,41,37,48,55,61,45,54,50,51,43,43,58,33,45,38,16,20,13,15,10,12,13,17,9,2,12,3,8,28,7,23,14,12,15,20,20,19,5,9,18,18,13,18,20,1,11,17,7,13,7,13,9,24,22,10,15,11,18,15,15,10,20,31,12,11
"COG0089",21,11,20,21,21,19,20,18,6,24,19,27,30,6,12,16,24,10,6,21,5,24,16,11,23,7,22,11,14,12,18,14,22,24,15,20,21,12,34,19,25,23,21,23,17,17,27,12,25,23,31,19,16,14,17,16,21,19,24,5,15,8,17,17,11,31,20,24,21,28,16,22,6,17,20,20,11,28,17,3,14,12,22,19,7,13,5,21,26,10,22,18,13,21,11,25,30,27,22,18
"COG0090",66,19,61,53,60,63,78,51,17,48,47,51,68,18,67,49,68,18,25,60,17,79,44,28,63,22,77,45,56,79,58,60,53,95,72,58,69,47,63,62,56,53,57,61,67,53,89,64,74,51,72,74,44,49,44,64,72,66,61,26,49,18,62,72,25,62,73,63,44,72,64,71,29,51,61,63,48,62,70,65,60,67,59,69,17,49,36,72,60,38,69,53,68,59,49,76,62,66,57,59
"COG0091",36,14,34,30,27,30,26,31,10,29,21,28,29,7,21,24,20,9,13,30,11,26,24,18,29,10,21,16,37,33,34,33,34,30,29,23,31,26,37,25,23,34,30,29,27,27,27,27,31,37,32,30,25,25,18,27,26,23,21,8,25,6,26,25,11,25,32,38,15,31,24,33,7,25,26,31,18,27,42,7,33,45,27,20,7,30,10,28,16,14,20,35,26,18,28,34,31,28,40,24
"COG0092",60,23,59,65,55,64,59,46,10,60,63,53,59,18,47,52,45,28,27,63,13,62,38,17,57,17,57,49,48,53,64,52,54,67,63,50,39,41,47,44,49,53,62,56,53,56,58,43,47,39,52,58,42,29,44,62,54,52,60,28,38,21,53,50,29,54,65,45,37,60,53,59,27,57,78,63,41,42,72,13,41,64,58,49,16,43,18,58,84,32,52,61,54,62,57,62,61,64,62,52
"COG0093",31,19,25,26,30,22,23,26,7,25,29,35,30,9,23,26,28,15,19,25,7,29,22,17,25,9,23,21,24,30,32,30,22,22,27,38,18,21,38,34,34,24,32,30,22,25,36,21,28,21,34,29,29,23,21,23,35,22,31,9,27,15,35,36,9,38,24,25,33,22,26,31,11,24,23,27,17,21,26,4,18,33,32,28,7,22,11,29,33,17,28,18,25,28,16,33,31,22,35,21
"COG0094",41,11,39,37,45,51,48,42,13,45,46,28,48,15,54,42,53,21,22,36,14,49,48,23,59,13,41,35,44,45,40,38,45,40,34,41,37,46,39,53,36,40,44,40,34,46,33,47,58,42,48,48,45,31,32,47,45,51,38,10,33,15,28,51,17,38,43,52,36,44,24,47,22,46,47,49,28,43,54,8,28,44,45,45,16,45,20,29,49,24,48,57,46,43,29,46,48,47,42,38
"COG0095",8,15,6,7,1,2,14,3,4,5,14,23,2,0,24,13,8,1,6,7,6,0,14,9,12,4,4,8,15,3,21,4,3,10,13,9,13,35,0,7,7,7,4,3,7,12,2,26,7,15,15,6,10,0,17,10,7,12,5,9,31,5,3,4,2,9,1,4,13,5,8,8,0,10,9,1,4,7,0,1,25,9,5,14,1,13,1,4,18,2,15,3,21,0,19,12,6,14,6,23
"COG0096",39,8,21,29,32,23,23,26,12,31,35,25,27,9,24,33,36,13,6,27,10,29,22,9,41,2,34,28,29,25,38,27,36,25,24,34,27,27,36,31,19,35,38,27,23,26,32,37,33,28,32,25,32,25,21,27,32,36,29,9,35,12,28,34,20,34,25,30,19,39,34,33,14,37,35,29,34,25,36,9,22,30,39,31,6,26,11,33,38,13,35,26,31,26,28,42,29,39,34,21
"COG0097",38,12,41,44,49,47,45,44,14,49,45,35,40,16,34,34,45,24,17,44,13,53,41,20,45,20,43,33,37,42,41,41,44,46,42,55,47,32,48,45,40,47,60,48,41,32,29,22,39,26,44,50,33,27,27,45,38,44,32,8,42,16,35,46,20,43,38,33,35,37,46,41,15,37,39,45,37,45,53,7,34,38,34,33,10,30,24,44,39,27,41,45,36,46,30,55,51,32,49,37
"COG0098",48,23,28,45,42,33,54,55,18,48,40,44,64,10,25,41,37,16,19,44,19,46,27,18,42,11,31,29,45,56,46,43,38,36,27,45,44,48,40,37,45,26,45,34,33,31,52,21,36,25,49,42,43,28,32,29,49,40,39,11,33,17,47,38,24,42,35,40,37,41,51,40,18,41,37,39,39,37,49,4,32,35,46,40,17,35,25,41,47,22,41,37,46,29,34,49,39,44,42,30
"COG0099",28,10,33,31,35,32,28,34,8,32,22,36,34,13,32,27,28,10,7,37,8,24,27,10,28,13,40,24,34,29,38,28,27,30,36,28,31,25,34,35,35,39,36,30,29,29,33,24,27,39,47,26,37,24,26,36,33,30,30,6,25,8,23,32,16,34,20,18,28,29,29,38,18,30,31,39,22,34,28,3,24,35,23,17,14,31,26,27,21,15,27,30,27,42,27,48,40,25,31,20
"COG0100",34,14,22,33,29,34,32,32,11,26,27,22,32,11,33,28,32,12,12,30,7,36,42,12,29,10,39,18,32,27,22,32,23,35,37,27,25,34,38,30,30,34,22,28,22,33,36,27,37,39,32,25,25,23,39,31,25,33,29,15,21,3,31,24,17,31,36,25,35,25,27,39,12,34,27,26,18,25,26,5,37,37,28,31,11,40,12,31,33,24,35,24,23,33,37,49,34,27,25,20
"COG0101",74,33,58,51,70,49,55,63,16,69,59,61,74,12,44,32,67,22,27,53,20,71,49,17,62,24,45,29,37,59,56,62,62,68,46,55,58,28,50,67,65,58,62,59,55,62,46,41,53,35,67,78,32,60,51,57,61,54,65,18,43,11,47,53,22,59,62,57,39,59,59,58,24,57,55,53,44,39,58,11,43,64,48,57,14,38,20,46,61,21,61,49,43,85,36,62,60,58,42,40
"COG0102",21,21,34,35,28,43,23,31,9,35,33,34,44,11,29,34,37,10,13,27,10,32,33,23,34,12,36,23,31,36,36,34,31,35,30,44,44,36,28,33,33,44,21,34,31,30,37,32,49,39,33,38,30,31,20,42,41,42,27,12,34,11,21,45,22,30,39,30,37,41,32,33,16,30,40,28,26,38,42,5,26,44,29,41,20,38,15,37,33,28,46,36,32,32,21,35,37,36,31,41
"COG0103",31,13,37,25,34,31,27,32,9,41,24,23,35,8,39,21,34,10,21,39,3,32,14,10,28,9,32,15,38,26,33,31,32,33,36,27,38,20,37,36,45,28,31,25,30,35,45,19,40,28,42,19,16,19,25,36,24,27,24,14,21,11,37,30,14,30,29,23,30,32,35,36,19,30,30,36,30,26,31,8,26,30,37,18,18,29,18,26,42,15,32,26,26,22,22,38,35,26,36,30
"COG0104",106,59,109,120,100,80,91,94,70,102,111,101,127,74,84,84,84,59,36,93,50,132,86,52,100,35,114,85,100,107,84,112,91,89,102,107,122,83,77,100,102,104,97,114,105,96,130,85,109,90,109,100,74,106,87,99,111,114,81,47,77,42,91,93,46,105,87,111,68,105,102,112,51,106,118,97,72,92,113,91,68,107,110,93,45,83,38,83,107,64,75,85,92,121,85,87,88,119,106,98
"COG0105",44,13,39,32,30,29,26,27,6,33,44,27,28,12,27,31,33,8,16,35,15,33,35,28,41,14,43,28,44,32,33,24,24,23,34,27,38,27,31,23,36,26,42,39,32,31,28,39,33,24,11,11,8,5,14,5,11,10,10,4,10,1,9,9,12,15,8,9,14,8,9,9,3,9,12,7,8,6,15,1,15,11,7,6,5,11,14,10,8,4,6,2,6,10,11,14,9,13,11,11
"COG0106",49,37,35,37,42,36,59,40,11,42,32,37,46,16,31,37,36,10,28,29,11,33,22,13,43,25,33,30,47,45,42,45,30,29,41,48,39,19,37,38,46,42,36,44,38,43,34,39,38,31,43,35,30,38,35,56,38,30,29,17,31,8,29,35,21,32,42,31,24,39,31,28,28,46,36,45,41,27,38,11,27,40,32,39,19,24,22,46,48,30,34,25,52,50,34,36,54,39,39,46
"COG0107",53,24,38,47,53,41,64,67,23,64,58,41,44,16,50,42,59,25,25,61,13,46,42,23,64,28,58,29,42,64,57,79,63,43,79,66,46,37,39,52,81,63,52,65,42,66,47,65,57,35,50,38,43,47,45,53,49,46,43,28,40,19,48,53,19,52,60,54,33,57,53,49,18,64,53,47,42,38,50,58,40,64,54,65,27,52,30,57,49,38,55,29,60,39,43,40,58,70,61,44
"COG0108",78,52,68,87,81,61,77,85,30,85,70,89,72,24,52,55,82,36,40,65,29,93,58,26,62,45,96,56,66,76,84,66,72,76,83,85,99,28,68,59,96,79,64,72,77,79,82,45,98,64,77,81,50,50,57,62,85,97,73,36,47,27,59,63,31,75,65,91,69,76,94,84,54,82,91,85,47,54,78,22,43,71,62,85,38,48,49,91,91,37,89,75,68,85,45,74,95,83,71,42
"COG0109",82,24,77,90,77,56,87,61,35,77,82,52,87,29,81,79,81,25,26,88,25,60,77,28,78,29,78,44,78,63,61,79,90,69,85,74,92,67,68,70,70,77,86,74,74,72,103,60,77,87,61,81,67,65,75,76,74,71,73,21,59,32,58,73,39,66,66,66,69,73,94,91,32,64,77,71,50,57,104,22,47,107,68,65,23,81,30,67,82,47,66,58,75,80,86,68,76,91,67,58
"COG0110",31,19,30,15,20,25,20,19,39,20,24,23,32,35,42,33,20,30,50,25,32,25,30,58,19,31,36,27,33,23,31,34,40,22,39,23,18,41,33,26,23,25,22,25,26,24,35,48,25,57,17,23,31,35,30,26,28,28,25,26,48,30,21,39,25,22,32,34,34,24,22,23,33,28,22,33,45,26,29,25,40,18,28,15,23,45,37,24,29,25,16,42,28,23,54,19,33,19,26,31
"COG0111",161,106,165,171,198,141,186,186,83,164,168,157,191,81,188,178,161,84,128,190,77,177,184,74,162,115,195,151,153,212,149,179,171,159,204,166,156,124,154,206,225,197,184,198,161,182,147,218,176,180,156,170,185,177,201,191,159,181,158,107,189,58,152,188,69,156,207,164,199,161,163,183,123,185,176,214,192,221,178,138,197,169,140,206,120,159,128,172,163,153,177,169,159,140,134,157,186,175,166,235
"COG0112",104,67,97,94,103,69,106,87,26,89,107,67,103,41,83,93,107,42,45,113,66,104,89,56,92,52,109,72,104,114,88,108,102,109,100,104,103,74,95,101,110,84,96,79,93,85,127,84,97,83,77,87,90,96,90,72,129,107,96,48,76,57,122,107,43,112,95,112,100,127,91,109,51,79,93,108,76,97,99,33,101,114,77,92,49,105,68,84,102,74,106,82,90,123,82,108,111,103,101,72
"COG0113",76,44,61,57,62,61,74,76,22,78,54,64,65,25,31,42,64,14,38,72,20,86,40,14,66,32,63,50,62,65,72,70,46,53,62,80,72,31,61,56,73,76,63,80,74,71,61,50,76,44,48,82,34,74,46,82,70,63,72,27,37,18,57,67,33,53,83,83,57,68,76,60,19,61,80,75,53,52,67,15,25,79,70,59,30,52,35,84,95,38,78,48,89,60,45,71,54,69,54,53
"COG0114",100,42,98,98,107,61,98,93,41,122,135,97,107,34,52,51,80,28,52,106,35,118,54,59,113,57,100,52,57,106,94,88,109,91,88,105,109,43,80,120,136,110,95,76,93,96,107,66,129,58,81,103,69,95,73,84,110,103,100,29,40,32,103,102,37,98,95,104,55,108,114,98,49,86,105,104,68,85,129,20,55,111,98,99,38,56,38,78,114,45,98,59,95,89,51,99,93,120,93,64
"COG0115",176,99,150,157,162,153,150,147,51,160,165,144,158,42,136,153,141,45,91,185,35,176,136,103,140,85,179,115,138,135,143,149,140,140,160,175,149,116,170,132,150,166,146,158,145,153,165,123,175,165,158,160,160,133,115,144,155,181,136,76,138,54,116,161,70,151,141,155,146,166,138,148,81,131,133,153,146,152,143,38,119,149,139,145,83,162,109,110,146,103,176,136,131,171,124,136,173,179,163,114
"COG0116",17,11,14,19,9,22,38,16,18,21,13,63,7,24,13,12,30,3,56,25,21,8,9,36,12,41,13,33,10,11,51,14,10,17,13,15,19,26,31,12,23,10,12,8,24,31,4,7,10,11,27,21,10,32,13,15,19,22,27,24,10,25,40,7,38,22,13,30,9,31,11,16,40,20,17,15,23,8,8,8,12,34,20,22,16,10,31,39,44,36,27,39,39,6,43,21,8,23,14,10
