"","NOM008","NLM029","DOF009","DLF004","DLM011","DLF001","DLF014","DLF009","NLM002","NLM001"
"COG3016",5,6,3,20,12,8,0,27,11,0
"COG3017",0,0,2,0,0,0,0,8,1,2
"COG3019",0,0,1,0,0,0,0,0,0,0
"COG3021",31,22,33,23,26,27,2,20,30,23
"COG3022",17,26,29,39,33,33,13,21,21,23
"COG3023",59,34,39,75,39,95,6,24,68,73
"COG3024",0,0,0,0,0,0,0,0,0,1
"COG3025",6,4,0,6,1,4,0,15,3,5
"COG3026",1,1,1,0,1,0,0,13,2,1
"COG3027",0,2,5,0,2,2,0,6,1,2
"COG3028",1,1,1,0,2,0,0,7,2,2
"COG3029",1,0,0,0,3,0,0,6,0,0
"COG3030",0,0,0,0,0,0,0,2,0,1
"COG3031",0,0,0,0,1,0,0,11,0,1
"COG3033",9,11,16,9,13,1,3,27,4,5
"COG3034",1,0,1,1,0,0,1,7,0,0
"COG3036",0,0,0,0,0,0,0,2,0,0
"COG3037",1,0,5,3,2,8,52,21,8,3
"COG3038",0,0,3,0,2,2,0,24,1,1
"COG3039",203,11,26,1,9,17,9,132,2,39
"COG3040",6,0,6,7,8,9,0,12,3,5
"COG3041",7,10,5,5,3,2,11,4,26,8
"COG3042",0,0,0,0,1,0,0,9,0,1
"COG3043",1,0,0,0,3,0,0,3,4,1
"COG3044",5,13,3,10,2,3,16,1,3,7
"COG3045",0,0,1,0,4,1,0,9,0,0
"COG3047",0,0,0,0,0,0,0,5,0,2
"COG3048",3,1,2,3,2,1,0,20,0,3
"COG3049",50,43,45,36,44,55,49,15,11,31
"COG3050",0,0,0,0,1,0,0,2,1,0
"COG3051",11,14,6,13,11,2,10,16,22,12
"COG3052",0,5,0,3,3,3,6,2,5,1
"COG3053",4,5,8,2,4,3,11,20,21,7
"COG3054",0,0,0,0,2,1,0,9,1,1
"COG3055",27,11,24,5,11,25,6,49,20,13
"COG3056",0,0,2,0,1,0,0,15,1,2
"COG3057",1,0,0,0,0,0,0,1,0,2
"COG3058",0,0,2,0,0,0,1,7,2,1
"COG3059",21,2,3,5,23,19,2,11,4,9
"COG3060",2,0,0,0,0,0,0,7,1,0
"COG3061",0,0,0,0,0,0,0,1,0,1
"COG3062",0,0,0,0,1,0,0,2,1,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,1,0,15,1,0
"COG3065",0,0,1,0,2,0,0,8,0,0
"COG3066",0,1,0,0,3,0,0,11,0,1
"COG3067",0,0,0,0,0,0,0,13,1,2
"COG3068",0,0,2,0,1,0,0,8,3,0
"COG3069",11,18,17,11,8,0,8,30,14,18
"COG3070",1,6,4,4,2,1,6,15,1,4
"COG3071",0,0,0,0,1,1,0,8,3,4
"COG3072",2,0,1,0,3,0,0,29,3,1
"COG3073",0,0,0,0,2,0,1,12,0,3
"COG3074",1,0,0,0,0,0,0,2,1,1
"COG3075",5,1,8,3,15,1,0,17,0,1
"COG3076",0,0,1,0,0,0,0,5,1,1
"COG3077",7,22,2,6,12,3,11,9,0,6
"COG3078",1,0,0,0,1,1,0,5,0,1
"COG3079",0,0,0,0,2,1,0,7,0,0
"COG3080",0,0,0,0,3,0,0,4,0,1
"COG3081",1,0,0,0,0,0,0,7,1,0
"COG3082",0,0,1,0,1,0,0,3,0,0
"COG3083",20,3,5,3,4,4,0,16,59,4
"COG3084",0,0,0,0,0,1,0,15,1,0
"COG3085",0,0,0,0,4,0,0,13,0,0
"COG3086",0,0,1,1,1,0,0,10,3,0
"COG3087",0,0,1,0,2,0,0,16,3,1
"COG3088",4,0,1,0,3,0,0,19,3,3
"COG3089",0,0,0,0,1,0,0,3,0,0
"COG3090",37,22,11,14,15,9,19,34,9,14
"COG3091",0,0,0,0,0,0,1,6,2,0
"COG3092",2,0,1,0,2,0,0,8,0,0
"COG3093",4,7,5,2,6,17,6,24,22,5
"COG3094",0,0,0,0,0,0,0,3,1,0
"COG3095",0,0,0,0,2,1,0,11,0,1
"COG3096",0,1,1,0,3,1,0,27,4,5
"COG3097",1,0,0,0,0,0,0,4,2,0
"COG3098",0,0,0,0,0,0,0,2,0,0
"COG3099",1,0,0,0,0,1,0,1,0,0
"COG3100",0,0,0,0,1,0,0,5,0,0
"COG3101",0,0,1,0,1,0,0,3,0,0
"COG3102",0,0,0,0,0,0,0,3,2,0
"COG3103",4,16,3,11,7,12,25,15,4,16
"COG3104",53,31,67,44,53,68,10,79,83,47
"COG3105",2,0,0,0,3,0,0,7,2,1
"COG3106",2,0,1,0,1,0,0,14,0,2
"COG3107",1,0,1,0,1,0,0,25,3,1
"COG3108",0,0,0,0,0,0,0,6,0,1
"COG3109",0,0,1,0,2,0,0,4,2,1
"COG3110",0,0,0,0,1,0,0,12,0,2
"COG3111",0,0,0,0,1,0,0,11,3,3
"COG3112",0,0,0,0,0,0,0,2,0,0
"COG3113",0,0,2,0,1,0,0,1,0,1
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,2,0,0
"COG3116",0,0,0,0,0,0,0,5,1,1
"COG3117",1,0,1,0,2,2,0,8,0,0
"COG3118",0,0,1,1,1,0,6,4,1,0
"COG3119",552,254,371,354,434,685,83,259,122,205
"COG3120",1,0,1,0,0,0,0,7,1,1
"COG3121",4,0,6,2,14,5,0,107,6,9
"COG3122",0,0,0,0,0,0,0,5,0,1
"COG3123",1,0,0,0,2,0,0,4,0,1
"COG3124",6,2,0,0,1,1,0,6,3,1
"COG3125",0,0,0,0,0,0,0,3,0,0
"COG3126",0,0,0,1,1,0,0,1,1,3
"COG3127",0,0,0,0,3,1,0,18,1,0
"COG3128",1,0,0,0,2,0,0,8,2,0
"COG3129",3,1,2,4,1,20,0,14,0,0
"COG3130",0,0,0,0,1,0,0,1,0,1
"COG3131",0,0,0,0,2,4,0,25,1,9
"COG3132",0,0,2,0,0,0,0,8,1,1
"COG3133",2,0,0,1,0,0,0,6,0,0
"COG3134",0,0,0,0,1,0,0,3,1,0
"COG3135",1,0,0,0,0,0,0,1,1,0
"COG3136",0,0,0,0,0,0,0,3,0,1
"COG3137",0,0,1,0,1,0,0,5,0,1
"COG3138",0,0,0,0,1,0,0,4,0,0
"COG3139",0,0,0,1,2,0,0,7,0,0
"COG3140",0,0,0,0,0,0,0,2,1,0
"COG3141",0,0,0,0,1,1,0,5,0,1
"COG3142",17,14,25,18,34,30,8,16,19,31
"COG3143",0,0,0,0,0,0,0,12,0,0
"COG3144",2,16,5,3,1,2,0,8,2,10
"COG3145",0,0,0,0,1,0,0,9,3,0
"COG3147",0,0,0,0,1,0,0,5,0,0
"COG3148",0,0,0,0,1,0,1,5,0,0
"COG3149",1,0,1,0,1,0,0,4,1,0
"COG3150",5,2,1,0,2,0,0,19,1,2
"COG3151",0,0,0,0,1,0,0,9,1,2
"COG3152",6,2,4,5,5,16,25,20,13,19
"COG3153",4,5,6,4,11,18,4,14,6,10
"COG3154",0,0,2,0,0,0,0,5,2,0
"COG3155",1,0,1,0,0,0,0,2,0,0
"COG3156",1,0,0,0,3,1,0,37,2,1
"COG3157",2,0,1,0,5,4,0,31,0,2
"COG3158",2,5,21,16,5,0,41,23,54,17
"COG3159",0,0,0,0,5,0,0,4,2,0
"COG3160",1,0,0,0,3,0,0,7,0,2
"COG3161",1,0,0,0,2,1,0,18,3,0
"COG3162",0,0,0,0,2,0,0,3,0,0
"COG3164",6,0,7,0,4,4,0,20,5,3
"COG3165",1,0,0,0,3,2,0,9,3,0
"COG3166",3,0,0,0,1,2,0,3,1,2
"COG3169",17,9,15,5,20,16,1,8,10,3
"COG3171",0,0,0,0,1,0,0,5,0,2
"COG3172",1,0,0,0,2,0,0,11,2,1
"COG3173",0,1,0,0,1,1,2,12,2,1
"COG3174",22,7,16,13,32,43,4,3,3,7
"COG3176",67,19,51,75,68,66,11,20,93,79
"COG3177",109,75,118,68,91,125,96,45,75,83
"COG3178",29,16,17,27,27,21,6,4,68,37
"COG3179",0,0,0,46,2,0,0,4,7,0
"COG3180",2,0,0,0,4,1,0,7,2,1
"COG3181",11,11,5,12,10,5,7,1,8,7
"COG3182",21,6,15,7,20,12,6,3,4,7
"COG3183",0,0,0,3,0,2,0,30,0,1
"COG3185",0,0,0,0,1,0,0,0,0,0
"COG3187",14,5,23,14,24,22,2,8,8,5
"COG3188",3,0,7,0,30,10,0,282,22,16
"COG3189",3,0,4,6,5,10,3,12,2,4
"COG3190",0,0,1,0,0,0,0,5,0,1
"COG3191",5,7,5,4,11,2,21,6,0,5
"COG3192",3,1,3,1,2,4,3,9,3,0
"COG3193",0,0,3,0,1,1,1,4,3,2
"COG3194",0,0,0,0,0,1,0,3,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",3,0,6,1,1,1,0,11,0,2
"COG3199",1,1,0,0,0,0,0,0,0,0
"COG3201",24,16,18,19,24,26,4,21,15,5
"COG3203",12,2,12,1,8,1,0,87,18,14
"COG3204",1,0,2,1,1,0,0,10,1,0
"COG3206",54,16,32,36,27,47,16,51,107,62
"COG3208",0,0,2,0,1,2,0,1,3,0
"COG3209",109,109,85,510,112,99,43,308,226,63
"COG3210",2,27,5,3,4,10,9,5,28,11
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",3,4,0,1,0,3,0,2,0,3
"COG3213",0,0,0,0,0,0,0,0,0,1
"COG3214",1,0,1,0,3,0,0,14,0,0
"COG3216",0,0,0,2,0,0,0,2,0,0
"COG3217",0,0,1,0,1,2,0,15,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",4,5,4,8,2,1,16,11,0,4
"COG3222",0,1,1,0,0,2,4,1,0,0
"COG3223",0,0,0,0,0,0,0,5,0,0
"COG3224",0,0,0,1,0,0,0,0,0,0
"COG3225",12,28,41,12,21,53,23,18,3,22
"COG3226",0,0,0,0,0,0,0,7,1,2
"COG3227",0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,9,0,1
"COG3231",3,0,1,1,2,0,1,0,1,1
"COG3232",0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,1,0,0,6,2,0
"COG3236",0,6,2,1,0,5,2,11,0,3
"COG3237",0,0,0,0,0,1,0,1,0,0
"COG3238",3,6,3,5,0,2,5,3,1,2
"COG3239",0,0,0,0,1,0,0,0,0,0
"COG3242",0,0,0,0,1,0,0,3,1,0
"COG3246",10,2,4,1,3,2,0,6,1,2
"COG3247",0,0,4,2,3,4,14,11,1,2
"COG3248",1,0,1,0,2,1,0,14,1,1
"COG3250",1298,741,1071,1050,1046,899,248,293,443,575
"COG3251",0,0,1,0,0,0,0,2,1,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",4,3,11,6,5,15,1,5,3,14
"COG3256",0,0,0,1,0,0,0,0,0,0
"COG3257",1,0,1,0,1,0,3,3,1,2
"COG3259",0,0,0,0,0,0,0,1,0,0
"COG3260",1,2,2,0,4,2,0,15,3,2
"COG3261",3,3,4,0,7,3,0,23,6,5
"COG3262",1,0,0,0,5,1,0,31,0,3
"COG3263",16,15,25,9,24,31,16,25,12,17
"COG3264",1,4,4,3,7,2,0,43,5,2
"COG3265",0,0,2,0,1,0,0,14,3,2
"COG3266",0,0,0,0,1,1,0,8,3,1
"COG3267",1,1,1,0,1,4,8,0,0,1
"COG3268",0,0,0,1,0,0,0,1,0,0
"COG3270",4,8,8,5,12,3,17,5,3,6
"COG3271",0,1,1,0,0,0,0,0,0,0
"COG3272",0,0,2,0,0,0,0,4,1,3
"COG3274",57,23,66,24,42,61,15,44,6,49
"COG3275",105,60,96,135,112,120,13,94,112,43
"COG3276",1,2,10,2,4,3,11,14,2,3
"COG3279",171,259,158,161,160,187,101,81,122,160
"COG3283",0,0,0,1,0,0,0,12,6,2
"COG3284",0,3,6,1,2,11,2,3,3,4
"COG3287",0,18,1,1,0,0,11,0,0,2
"COG3288",0,0,3,0,1,1,22,12,1,1
"COG3290",5,12,1,7,11,5,3,47,7,14
"COG3291",5,17,7,12,7,8,6,1,184,4
"COG3292",1081,605,845,1272,968,1866,122,216,406,776
"COG3293",11,2,87,3,6,14,5,7,41,17
"COG3294",0,8,2,1,0,0,2,0,0,1
"COG3296",0,0,0,0,0,0,0,5,0,0
"COG3297",0,0,1,0,2,0,0,3,2,1
"COG3299",7,7,6,2,7,4,21,2,3,7
"COG3301",2,0,4,1,1,0,1,13,3,4
"COG3302",0,0,0,0,1,1,0,14,4,1
"COG3303",22,3,17,10,13,38,3,15,5,5
"COG3304",10,2,10,3,9,10,1,4,5,3
"COG3306",12,2,2,3,1,0,0,0,0,0
"COG3307",1,2,3,3,10,5,19,27,5,3
"COG3309",0,0,0,2,0,7,0,0,0,0
"COG3311",0,0,0,0,2,1,0,1,2,1
"COG3312",0,0,0,1,3,0,0,7,0,0
"COG3313",1,0,0,0,0,0,0,2,0,0
"COG3314",9,33,7,6,4,5,23,17,4,24
"COG3315",10,41,19,9,7,5,6,5,0,10
"COG3316",5,0,2,0,9,2,1,105,3,4
"COG3317",2,0,4,1,3,2,0,11,0,2
"COG3318",0,0,0,0,1,1,0,2,1,0
"COG3319",5,0,3,2,6,0,0,14,3,2
"COG3320",3,2,0,0,1,1,6,3,2,1
"COG3321",0,3,2,0,6,0,0,0,4,0
"COG3323",15,5,18,12,19,29,9,7,7,7
"COG3324",1,4,2,3,4,9,0,3,0,1
"COG3325",29,29,14,13,14,15,6,5,3,22
"COG3326",2,7,4,6,2,13,4,3,23,8
"COG3327",0,0,0,0,0,0,0,0,0,1
"COG3328",74,50,118,125,80,49,132,232,20,50
"COG3330",0,2,0,0,0,0,0,1,0,0
"COG3331",2,12,0,5,2,1,5,3,4,9
"COG3333",21,15,14,12,17,4,8,2,7,7
"COG3335",4,8,2,1,3,11,16,6,3,8
"COG3338",0,0,0,0,0,0,0,1,0,0
"COG3339",0,2,0,0,0,0,4,1,0,1
"COG3340",6,27,34,16,26,33,17,23,29,22
"COG3341",20,14,19,20,20,14,9,4,36,19
"COG3343",0,0,0,0,0,0,4,0,0,0
"COG3344",203,139,166,504,263,369,122,177,218,233
"COG3345",96,84,121,105,80,90,100,31,16,59
"COG3347",0,1,0,0,0,0,0,2,2,0
"COG3350",0,0,0,0,3,0,0,0,0,0
"COG3359",0,12,2,13,2,2,12,1,0,9
"COG3366",0,0,2,1,0,1,0,1,0,1
"COG3369",0,0,2,1,0,3,0,1,0,1
"COG3376",0,0,1,0,0,0,0,0,0,0
"COG3378",50,45,29,29,33,20,14,37,2,21
"COG3379",0,0,0,0,0,0,0,0,0,3
"COG3381",2,0,2,0,0,0,0,19,2,1
"COG3382",21,8,13,17,29,10,11,4,27,7
"COG3383",13,5,0,2,5,10,2,8,2,11
"COG3384",0,0,3,0,1,0,11,6,1,1
"COG3385",38,95,221,769,224,23,8,121,274,376
"COG3386",11,8,10,8,18,3,0,4,1,0
"COG3387",22,8,7,6,12,20,4,4,2,2
"COG3391",29,5,20,30,35,50,0,31,24,4
"COG3392",1,11,6,8,7,1,3,13,0,1
"COG3393",1,2,0,3,0,0,2,1,0,1
"COG3394",8,13,13,2,2,2,15,13,1,8
"COG3395",14,6,3,2,7,5,27,22,0,1
"COG3396",0,0,1,0,1,0,0,0,2,1
"COG3397",0,0,0,0,0,0,2,0,0,0
"COG3401",1,4,2,1,0,0,2,4,0,1
"COG3402",4,2,2,2,11,0,0,1,0,0
"COG3404",34,29,17,5,19,20,24,11,11,14
"COG3405",7,9,8,22,19,3,2,18,2,37
"COG3407",1,0,0,0,0,0,6,1,1,0
"COG3408",63,33,56,92,74,66,70,21,99,60
"COG3409",12,20,12,37,17,14,23,9,1,10
"COG3410",0,4,8,7,4,0,11,10,3,46
"COG3411",3,0,3,1,0,2,0,5,2,1
"COG3412",0,0,3,0,3,3,4,17,2,2
"COG3414",0,0,3,0,0,3,20,11,3,1
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",1,0,1,1,0,1,0,6,2,1
"COG3418",0,0,0,0,0,0,0,1,0,0
"COG3420",2,0,0,0,1,0,0,0,0,2
"COG3421",0,8,0,0,0,0,0,0,0,2
"COG3422",1,0,1,0,4,1,0,7,0,1
"COG3423",0,0,1,0,2,1,0,2,0,1
"COG3425",0,0,0,0,1,0,0,0,2,0
"COG3426",24,27,36,19,31,25,13,13,24,21
"COG3428",3,1,13,4,5,0,0,3,0,1
"COG3429",0,0,1,0,0,0,7,1,0,0
"COG3433",1,0,0,0,5,0,0,13,1,1
"COG3434",0,0,2,2,0,0,3,0,0,2
"COG3436",229,47,100,314,262,400,170,171,1452,107
"COG3437",56,74,103,73,94,66,16,17,19,84
"COG3439",6,0,0,3,3,9,0,3,0,1
"COG3440",2,4,3,0,1,1,0,7,39,0
"COG3442",1,15,6,1,1,2,27,8,0,7
"COG3443",4,0,7,2,2,2,0,7,0,0
"COG3444",10,1,4,4,10,5,32,40,10,5
"COG3445",0,0,0,0,1,0,0,6,0,2
"COG3447",2,0,0,0,0,0,0,13,1,4
"COG3448",0,1,0,0,0,2,0,0,0,0
"COG3449",34,18,11,8,13,54,0,17,2,13
"COG3450",0,0,1,0,0,1,0,0,0,0
"COG3451",307,281,223,184,272,226,105,142,140,206
"COG3452",2,21,6,12,7,1,6,1,2,15
"COG3454",2,1,1,2,2,0,0,9,2,3
"COG3455",0,0,0,0,0,0,0,10,0,0
"COG3456",0,0,0,0,0,0,0,13,2,1
"COG3457",1,1,3,5,3,2,2,11,0,3
"COG3458",37,18,20,26,49,55,4,3,59,23
"COG3459",27,115,23,74,22,10,71,16,80,101
"COG3460",0,0,0,0,2,0,0,0,0,1
"COG3463",0,4,2,0,0,0,10,0,1,2
"COG3464",195,22,124,96,447,136,154,51,16,67
"COG3467",32,17,25,15,25,25,26,18,12,17
"COG3468",38,86,15,32,49,26,6,185,51,46
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,1,0,1,0,13,5,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",3,35,7,3,4,1,6,1,0,5
"COG3473",0,0,0,0,0,0,1,0,0,0
"COG3475",23,87,37,45,36,53,30,35,64,53
"COG3476",5,4,4,5,8,12,4,3,0,3
"COG3477",0,0,0,0,0,0,0,4,0,0
"COG3478",0,0,0,0,0,0,0,1,0,0
"COG3479",0,0,0,0,0,0,1,0,1,0
"COG3480",0,2,0,0,0,0,20,7,0,0
"COG3481",13,46,9,17,8,9,20,10,3,28
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,1,0
"COG3486",0,0,1,0,2,0,0,26,0,0
"COG3487",24,12,19,3,12,30,0,1,5,5
"COG3488",26,16,20,25,29,16,0,8,118,36
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",7,6,2,4,1,0,15,0,0,2
"COG3494",3,3,4,4,3,1,14,8,2,2
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",6,8,4,4,7,3,0,44,5,6
"COG3498",2,4,1,1,3,0,0,29,2,1
"COG3499",0,0,0,0,1,0,0,25,1,2
"COG3500",3,5,0,6,10,8,0,59,2,1
"COG3501",37,14,14,4,48,12,0,42,4,14
"COG3503",2,5,3,2,6,4,0,3,3,5
"COG3504",0,0,1,0,2,0,9,0,2,0
"COG3505",276,240,242,158,264,328,87,152,160,119
"COG3506",18,6,11,7,6,13,0,3,3,3
"COG3507",258,144,239,218,244,332,74,109,191,238
"COG3509",0,4,0,11,1,0,0,3,0,2
"COG3512",5,3,11,2,12,2,3,2,2,1
"COG3513",30,48,56,24,61,4,26,17,15,38
"COG3514",0,0,0,0,0,0,0,4,0,0
"COG3515",0,0,1,0,2,1,0,19,2,1
"COG3516",1,0,0,0,1,0,0,5,2,0
"COG3517",0,0,0,1,2,0,0,19,3,0
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",1,1,0,0,0,0,0,19,1,2
"COG3520",1,1,1,0,1,0,0,6,2,0
"COG3521",2,0,0,0,0,0,0,10,1,0
"COG3522",1,0,0,2,1,0,0,13,1,0
"COG3523",1,0,0,0,0,0,0,15,2,0
"COG3524",0,0,0,0,0,0,0,0,1,0
"COG3525",375,109,338,222,418,493,90,197,93,306
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,1,2,1,0,0,16,1,1,0
"COG3528",0,0,0,0,0,0,0,5,0,0
"COG3529",0,0,1,0,0,0,0,1,0,0
"COG3530",0,0,0,0,1,0,0,2,0,0
"COG3533",215,83,164,129,212,246,65,81,64,112
"COG3534",69,77,108,184,82,140,48,53,27,157
"COG3535",1,1,0,0,1,0,0,5,0,1
"COG3536",0,0,1,0,0,0,0,0,0,0
"COG3537",423,178,408,222,478,618,61,170,327,270
"COG3538",57,42,40,37,35,93,18,19,57,52
"COG3539",3,0,6,1,9,5,0,121,13,11
"COG3541",1,1,5,0,0,0,6,4,3,0
"COG3542",0,1,0,0,0,0,2,3,0,1
"COG3543",5,4,1,1,5,2,0,0,0,3
"COG3544",0,0,0,0,1,2,0,2,0,1
"COG3545",0,2,0,0,0,0,1,0,0,1
"COG3546",18,13,3,8,4,2,12,7,1,13
"COG3547",125,86,165,365,149,95,58,135,313,417
"COG3548",0,0,1,0,0,0,2,2,0,0
"COG3549",0,0,0,1,0,0,0,0,0,0
"COG3550",64,92,38,120,56,159,11,35,80,80
"COG3552",0,1,0,0,0,0,0,0,0,0
"COG3555",0,0,1,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,0,3,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",23,11,12,9,21,19,10,10,3,1
"COG3561",4,10,3,19,4,0,0,25,0,0
"COG3562",0,2,0,0,2,0,0,0,0,0
"COG3563",0,0,0,0,0,0,0,0,1,0
"COG3566",0,0,0,0,1,0,0,39,2,0
"COG3567",1,1,0,2,1,0,0,54,1,0
"COG3568",68,46,72,61,75,128,3,43,32,29
"COG3570",0,4,1,0,1,0,0,0,1,0
"COG3572",0,1,8,0,0,0,24,6,0,1
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,5,1,0,0,8,2,0,1
"COG3579",67,38,55,57,72,47,78,15,83,39
"COG3580",26,103,44,69,43,11,97,25,9,40
"COG3581",27,119,36,62,15,13,140,37,21,54
"COG3583",10,17,14,2,9,3,26,3,0,5
"COG3584",15,17,18,3,13,17,26,9,2,12
"COG3585",0,1,0,0,0,0,0,0,0,0
"COG3586",1,2,9,3,0,16,9,21,0,4
"COG3587",56,61,29,56,79,22,33,10,114,26
"COG3588",0,0,0,0,0,0,0,1,0,2
"COG3589",1,1,2,2,4,2,15,7,1,2
"COG3590",69,20,75,134,53,39,81,35,158,69
"COG3591",3,5,1,0,8,0,0,3,0,0
"COG3592",0,1,0,0,0,0,0,4,0,1
"COG3593",3,7,9,34,9,27,22,74,53,35
"COG3594",28,23,36,23,26,46,15,12,61,30
"COG3595",0,7,0,0,1,4,0,0,1,1
"COG3596",11,0,0,0,2,0,0,1,4,4
"COG3597",0,0,0,1,0,0,0,1,0,1
"COG3598",1,0,4,5,2,1,3,5,0,0
"COG3599",3,20,6,1,4,1,13,3,1,4
"COG3600",38,1,7,15,3,2,11,0,4,14
"COG3601",9,11,17,14,9,8,24,10,2,12
"COG3602",1,0,0,0,0,2,0,0,0,0
"COG3603",1,2,0,2,0,1,1,2,1,1
"COG3604",27,16,21,15,15,8,3,42,14,13
"COG3605",0,0,0,0,0,0,0,19,3,1
"COG3608",4,29,7,10,4,3,7,4,4,19
"COG3609",0,0,1,0,0,0,0,1,0,1
"COG3610",12,13,12,11,12,14,7,23,4,6
"COG3611",0,4,0,3,0,0,0,1,0,2
"COG3613",5,2,0,1,0,0,1,1,0,1
"COG3615",1,0,0,0,1,2,0,6,0,2
"COG3616",2,0,1,2,0,2,0,3,3,4
"COG3617",21,24,23,42,20,13,7,16,18,35
"COG3618",0,0,0,0,1,0,24,0,3,0
"COG3619",11,25,15,17,8,5,14,8,3,15
"COG3621",0,1,0,0,0,0,0,0,0,0
"COG3622",2,3,1,2,4,1,0,20,1,3
"COG3623",0,0,0,0,2,3,1,18,5,1
"COG3624",1,0,0,0,0,0,0,25,2,1
"COG3625",1,0,0,0,1,0,0,18,2,1
"COG3626",1,1,0,1,4,1,0,46,3,0
"COG3627",2,4,0,0,1,1,0,35,3,0
"COG3628",0,0,0,1,1,0,0,17,2,0
"COG3629",0,7,2,1,0,2,0,0,1,4
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",10,28,23,7,19,1,18,19,2,18
"COG3634",40,25,24,24,36,39,11,24,9,13
"COG3635",32,16,19,35,24,26,10,6,36,29
"COG3636",3,0,1,0,0,0,2,2,0,1
"COG3637",4,0,4,0,5,0,0,71,2,1
"COG3638",4,8,2,3,3,6,1,4,6,1
"COG3639",4,9,3,3,4,4,2,8,3,4
"COG3640",4,4,2,4,0,3,9,1,1,1
"COG3641",5,5,10,5,13,5,5,3,1,2
"COG3643",25,10,14,11,21,24,3,1,0,6
"COG3645",62,19,17,82,29,8,3,11,28,16
"COG3646",75,0,5,35,18,3,5,41,16,0
"COG3647",0,0,1,1,0,0,0,0,0,0
"COG3649",5,4,11,5,6,2,2,6,6,8
"COG3650",1,0,0,0,0,0,0,0,0,0
"COG3653",2,7,1,7,1,5,17,4,1,6
"COG3654",0,6,6,1,5,7,0,22,15,12
"COG3655",6,15,14,7,14,9,9,8,2,13
"COG3657",2,0,1,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,1,0,0,0,6,0,0
"COG3661",25,8,20,32,23,62,2,3,6,33
"COG3662",0,0,0,0,0,0,0,0,2,0
"COG3663",19,20,14,21,15,24,22,21,27,29
"COG3664",0,5,4,3,5,2,20,3,0,2
"COG3665",1,0,0,0,0,1,0,1,0,0
"COG3666",200,139,239,228,179,322,229,74,153,319
"COG3667",0,0,0,0,0,0,0,0,0,1
"COG3668",1,1,1,0,0,0,0,9,1,1
"COG3669",272,100,257,233,260,251,92,89,112,145
"COG3671",0,0,0,0,1,0,0,0,0,0
"COG3672",1,0,0,0,0,0,0,0,0,0
"COG3675",0,1,0,0,0,3,0,0,0,1
"COG3676",14,3,13,8,24,2,1,14,6,0
"COG3677",1,40,6,0,8,279,0,63,22,9
"COG3678",1,0,0,0,3,1,0,11,2,1
"COG3679",0,0,0,0,0,0,2,1,0,0
"COG3680",0,0,0,0,3,0,3,0,4,1
"COG3681",53,37,36,50,63,53,68,32,75,35
"COG3682",7,22,21,8,9,11,14,15,2,13
"COG3683",0,0,0,0,1,0,0,0,0,0
"COG3684",0,0,2,0,4,0,0,8,0,1
"COG3685",0,0,1,0,2,2,0,9,0,0
"COG3688",18,46,16,15,16,7,29,3,8,24
"COG3689",4,19,7,7,0,6,17,1,0,8
"COG3691",1,0,0,0,1,0,0,8,0,0
"COG3692",0,0,0,0,1,0,0,3,0,1
"COG3693",17,15,18,27,21,18,0,1,5,22
"COG3694",0,1,0,0,0,0,1,1,0,1
"COG3695",13,13,10,1,19,20,4,16,2,5
"COG3696",125,42,143,97,108,164,13,73,143,97
"COG3697",0,4,1,3,1,0,6,2,5,2
"COG3698",2,0,0,0,3,0,0,7,1,3
"COG3700",0,0,0,0,0,1,0,19,3,1
"COG3701",0,0,0,0,0,0,8,0,0,0
"COG3703",1,0,0,0,0,1,0,4,0,0
"COG3704",1,0,0,0,0,0,0,0,0,0
"COG3705",8,26,12,4,6,8,34,8,7,14
"COG3706",332,242,288,495,284,568,52,94,133,185
"COG3707",9,6,3,4,3,3,24,1,1,6
