"","DLF009","DOF004","DLM023","DOM018","NLF012","DLM014","DOM021","NLM002","NOM004","NLM031"
"COG3016",20,4,0,1,2,3,3,23,4,4
"COG3017",3,1,0,1,0,0,0,2,1,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",13,24,26,32,27,43,42,48,20,15
"COG3022",21,31,18,21,23,18,28,23,14,26
"COG3023",19,36,36,17,31,40,46,46,64,39
"COG3024",0,0,1,3,0,1,0,1,1,0
"COG3025",8,7,6,1,3,2,2,2,2,0
"COG3026",12,3,1,0,1,0,0,0,3,0
"COG3027",4,1,4,0,0,0,0,0,2,0
"COG3028",6,2,4,0,0,0,2,2,3,0
"COG3029",7,2,0,0,0,1,1,1,1,0
"COG3030",6,0,1,0,0,0,0,0,1,0
"COG3031",13,2,0,0,0,0,0,3,1,0
"COG3033",30,12,13,18,22,9,17,2,7,17
"COG3034",10,0,1,0,0,0,2,1,1,1
"COG3036",2,1,0,0,0,0,0,0,2,0
"COG3037",22,7,3,0,2,3,5,5,5,1
"COG3038",21,3,0,0,0,0,0,2,1,0
"COG3039",123,28,12,40,6,59,14,2,16,32
"COG3040",15,5,0,2,1,5,2,11,16,5
"COG3041",7,5,3,3,9,13,3,23,5,5
"COG3042",7,1,0,0,0,0,0,1,1,0
"COG3043",9,0,1,0,0,0,0,0,1,0
"COG3044",3,4,9,11,7,1,5,4,11,7
"COG3045",10,0,2,0,0,1,1,2,2,1
"COG3047",5,0,0,0,0,0,0,1,0,0
"COG3048",14,8,0,4,2,1,2,2,6,3
"COG3049",9,39,28,28,27,51,49,15,52,51
"COG3050",2,1,1,0,0,0,0,1,0,0
"COG3051",17,8,16,4,2,11,6,26,11,5
"COG3052",8,2,1,2,1,0,0,6,2,2
"COG3053",14,3,6,1,1,6,2,26,2,2
"COG3054",9,0,0,0,0,0,0,0,0,0
"COG3055",32,23,7,9,12,25,22,21,21,16
"COG3056",11,1,1,0,0,0,0,1,0,0
"COG3057",2,0,1,0,0,0,2,0,2,0
"COG3058",11,3,1,1,0,0,1,2,7,0
"COG3059",18,10,6,21,19,19,21,1,23,9
"COG3060",7,0,0,0,0,0,0,1,1,0
"COG3061",3,0,0,0,0,0,0,1,0,0
"COG3062",3,1,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",13,1,0,0,0,0,1,0,1,0
"COG3065",14,1,1,0,0,0,0,0,2,1
"COG3066",13,1,1,0,0,1,0,2,1,0
"COG3067",15,1,1,0,0,0,0,2,0,0
"COG3068",8,1,1,0,0,0,0,1,2,0
"COG3069",21,15,13,20,4,13,11,17,29,3
"COG3070",16,2,8,6,1,2,1,2,3,4
"COG3071",4,3,0,0,0,0,0,3,1,0
"COG3072",27,4,0,3,0,0,1,3,1,0
"COG3073",9,3,0,0,0,0,2,0,2,0
"COG3074",5,0,0,0,0,0,0,0,2,0
"COG3075",16,12,7,20,15,13,13,0,2,11
"COG3076",5,1,0,1,0,0,0,1,1,0
"COG3077",7,6,23,8,16,1,4,6,5,14
"COG3078",6,0,0,0,0,0,0,2,1,0
"COG3079",10,0,1,0,0,0,1,1,0,0
"COG3080",6,0,1,1,0,0,0,0,1,0
"COG3081",15,0,0,0,0,0,1,0,3,0
"COG3082",1,0,0,0,0,0,0,0,0,0
"COG3083",18,8,2,5,0,4,6,59,3,5
"COG3084",7,0,0,0,0,0,0,0,1,0
"COG3085",7,2,0,0,0,0,0,2,0,0
"COG3086",4,0,0,0,0,0,1,0,3,0
"COG3087",10,3,1,1,0,0,1,3,4,0
"COG3088",15,3,4,1,0,1,1,2,2,1
"COG3089",2,0,0,0,0,0,0,0,1,0
"COG3090",28,25,47,21,20,21,19,10,23,17
"COG3091",3,1,0,1,0,1,0,3,0,0
"COG3092",7,1,0,0,0,0,0,2,0,0
"COG3093",11,5,2,7,4,15,1,14,47,2
"COG3094",5,1,0,0,0,0,1,0,1,0
"COG3095",3,0,0,0,0,0,1,0,1,0
"COG3096",28,3,0,0,0,0,3,3,3,0
"COG3097",5,0,0,0,0,0,1,0,0,0
"COG3098",4,0,0,0,0,0,0,1,0,0
"COG3099",3,0,1,0,1,0,0,0,0,0
"COG3100",7,1,0,0,0,0,0,0,1,0
"COG3101",2,1,0,0,0,0,0,1,0,0
"COG3102",5,0,1,0,0,0,0,0,0,0
"COG3103",12,8,7,21,10,7,13,3,3,10
"COG3104",45,39,10,28,41,64,57,67,66,39
"COG3105",7,1,0,0,0,0,0,1,0,0
"COG3106",12,0,0,0,0,0,0,3,1,0
"COG3107",19,1,0,2,0,0,4,0,1,0
"COG3108",10,1,0,0,0,0,0,0,1,1
"COG3109",9,0,0,0,0,0,1,3,1,0
"COG3110",7,3,0,0,0,0,1,1,2,0
"COG3111",11,1,1,0,0,2,1,0,1,0
"COG3112",8,1,0,1,0,0,0,1,2,0
"COG3113",10,0,1,1,0,0,2,2,0,0
"COG3114",2,0,0,0,0,0,1,0,0,0
"COG3115",3,0,0,0,0,0,0,1,1,0
"COG3116",3,0,0,0,0,0,0,0,0,0
"COG3117",11,2,1,2,0,0,1,4,4,0
"COG3118",4,1,0,0,1,0,1,0,0,0
"COG3119",280,429,246,316,375,422,537,131,651,324
"COG3120",8,0,0,0,0,0,3,1,1,0
"COG3121",96,10,3,2,1,2,5,2,11,0
"COG3122",8,0,0,0,0,0,0,0,1,1
"COG3123",5,1,0,0,0,0,0,1,0,0
"COG3124",4,4,0,3,3,2,3,3,1,8
"COG3125",3,0,0,0,0,0,1,0,1,0
"COG3126",5,0,0,0,0,0,0,0,2,0
"COG3127",12,2,1,0,0,0,2,0,1,0
"COG3128",8,1,0,0,0,0,0,1,1,0
"COG3129",9,3,1,0,0,2,1,1,7,1
"COG3130",0,1,0,0,0,0,0,0,0,0
"COG3131",23,5,0,0,0,0,1,3,0,0
"COG3132",17,0,0,0,0,0,0,0,1,0
"COG3133",11,1,0,0,0,0,0,0,0,0
"COG3134",4,0,0,1,0,0,0,0,1,0
"COG3135",3,1,0,0,0,0,0,0,0,0
"COG3136",3,0,0,0,0,0,0,0,1,0
"COG3137",5,0,0,0,0,0,0,0,0,0
"COG3138",10,2,0,1,1,0,0,0,1,0
"COG3139",1,0,0,0,0,0,0,0,1,0
"COG3140",1,0,0,0,0,0,0,0,0,0
"COG3141",7,0,0,0,0,0,0,1,1,0
"COG3142",8,9,13,16,15,20,30,11,24,20
"COG3143",7,0,1,0,0,0,0,0,0,0
"COG3144",9,5,0,1,4,7,2,3,2,13
"COG3145",7,1,0,1,0,0,0,0,0,0
"COG3147",5,0,0,0,0,0,0,0,0,0
"COG3148",5,3,0,0,0,0,0,0,1,0
"COG3149",5,0,0,0,0,0,1,0,0,1
"COG3150",22,2,0,1,0,5,10,4,18,2
"COG3151",7,0,0,0,0,0,1,1,2,0
"COG3152",22,5,2,4,1,7,7,9,7,1
"COG3153",5,9,7,13,9,9,5,7,14,13
"COG3154",7,1,0,1,0,0,1,2,3,0
"COG3155",2,1,1,0,0,0,1,0,1,0
"COG3156",22,1,0,1,2,0,0,0,1,0
"COG3157",24,3,0,0,0,0,3,4,2,2
"COG3158",44,2,0,3,0,12,2,74,9,0
"COG3159",0,0,1,2,0,0,0,0,1,0
"COG3160",5,1,0,0,1,0,1,2,2,0
"COG3161",8,1,1,1,0,1,0,1,3,1
"COG3162",7,0,0,0,0,0,1,1,0,0
"COG3164",36,2,3,4,0,5,0,9,8,0
"COG3165",6,2,1,0,0,0,1,3,2,1
"COG3166",6,2,3,0,1,0,1,3,2,0
"COG3169",5,9,7,8,11,10,17,19,15,11
"COG3171",4,1,0,0,0,0,0,0,0,0
"COG3172",13,3,0,0,0,0,2,0,1,0
"COG3173",10,0,1,0,2,0,0,1,3,0
"COG3174",7,15,13,25,19,14,29,0,34,15
"COG3176",38,65,25,50,43,46,45,53,42,24
"COG3177",41,71,72,58,97,67,70,81,135,71
"COG3178",4,19,10,21,29,34,26,62,31,34
"COG3179",10,0,1,0,0,0,2,17,0,0
"COG3180",2,2,2,1,0,0,2,3,4,0
"COG3181",2,13,24,8,7,5,6,4,13,6
"COG3182",4,21,6,21,16,23,30,3,15,16
"COG3183",36,0,3,0,5,0,17,0,1,0
"COG3185",0,0,0,0,0,0,0,1,0,0
"COG3187",7,14,12,16,16,30,22,12,19,19
"COG3188",246,23,10,3,1,1,7,21,22,0
"COG3189",16,7,3,8,5,12,13,1,6,3
"COG3190",2,1,0,0,0,0,0,0,0,0
"COG3191",7,12,14,9,4,9,3,0,6,13
"COG3192",6,4,3,5,0,2,3,2,8,2
"COG3193",7,4,3,2,1,2,1,3,6,2
"COG3194",4,0,0,0,0,0,0,0,1,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",12,1,8,7,1,1,0,0,4,3
"COG3199",0,1,0,0,1,0,0,0,2,0
"COG3201",19,23,10,10,20,14,23,20,19,19
"COG3203",72,13,7,16,0,2,8,19,19,0
"COG3204",8,1,0,0,0,0,0,0,2,0
"COG3206",46,28,18,57,44,79,56,92,38,19
"COG3208",1,3,2,1,1,4,1,1,0,1
"COG3209",269,122,49,186,172,93,122,222,43,76
"COG3210",2,12,5,2,27,6,8,25,20,10
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",0,2,1,2,1,0,0,0,1,0
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",19,0,0,0,0,0,0,0,3,0
"COG3216",9,0,0,0,0,1,0,0,0,0
"COG3217",14,0,0,0,0,0,0,1,1,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",11,13,5,3,9,1,1,2,1,8
"COG3222",0,0,1,0,3,1,0,0,2,1
"COG3223",13,2,0,0,0,0,0,2,0,0
"COG3224",0,0,0,0,0,0,0,1,0,0
"COG3225",19,19,40,27,34,17,21,3,34,18
"COG3226",11,0,0,0,0,0,0,3,2,0
"COG3227",0,0,0,0,0,0,0,0,0,0
"COG3228",10,1,0,0,0,0,0,1,1,0
"COG3231",0,0,0,0,1,0,0,2,1,0
"COG3232",0,0,0,0,0,0,1,0,0,0
"COG3234",3,1,0,1,0,0,0,0,0,0
"COG3236",5,5,0,0,4,1,1,1,4,3
"COG3237",1,0,0,0,0,0,1,0,0,0
"COG3238",3,6,3,6,5,2,0,1,5,7
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",4,0,0,0,0,0,0,1,0,0
"COG3246",5,3,14,6,4,5,6,1,9,8
"COG3247",21,4,0,1,0,0,0,1,0,0
"COG3248",9,2,0,0,0,0,0,1,0,0
"COG3250",443,804,853,778,1048,990,1020,700,1290,981
"COG3251",0,1,1,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,1,0,2,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",5,6,4,5,4,4,3,3,24,11
"COG3256",0,0,0,0,0,0,1,0,0,0
"COG3257",3,1,0,1,1,0,0,2,0,0
"COG3259",1,0,0,0,0,0,0,0,0,0
"COG3260",14,5,5,1,4,2,2,5,2,0
"COG3261",28,7,4,3,1,5,4,0,1,0
"COG3262",23,6,3,0,1,1,0,0,3,0
"COG3263",23,36,20,35,41,29,39,8,29,26
"COG3264",66,10,12,4,2,4,7,10,7,3
"COG3265",12,1,2,1,0,0,0,0,2,0
"COG3266",7,1,0,1,0,0,0,1,2,0
"COG3267",0,1,2,1,7,2,0,1,5,4
"COG3268",4,0,0,0,0,1,0,0,0,0
"COG3270",14,13,18,15,10,3,4,1,5,11
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",5,2,0,0,0,0,0,0,1,0
"COG3274",51,42,27,30,24,54,66,11,96,43
"COG3275",84,79,44,63,64,128,138,129,118,74
"COG3276",20,1,6,5,0,7,3,0,4,4
"COG3279",105,185,159,160,195,158,166,154,159,186
"COG3283",11,3,0,0,0,0,1,3,2,0
"COG3284",6,2,1,6,1,1,5,3,4,1
"COG3287",0,3,0,15,3,0,1,0,1,3
"COG3288",22,2,3,1,0,1,0,3,1,0
"COG3290",35,13,6,1,6,5,5,3,13,0
"COG3291",1,4,9,3,6,5,7,168,6,6
"COG3292",239,619,534,656,848,1009,949,418,1688,933
"COG3293",1,3,14,5,8,28,38,38,0,38
"COG3294",2,2,3,5,1,0,1,1,2,1
"COG3296",4,0,0,0,2,1,1,0,0,0
"COG3297",11,0,0,0,0,0,0,0,2,0
"COG3299",3,4,21,9,6,1,17,4,3,16
"COG3301",12,4,1,2,2,2,1,1,1,0
"COG3302",20,2,1,1,0,0,1,3,4,0
"COG3303",19,4,1,4,11,10,21,10,28,11
"COG3304",8,11,6,12,9,10,25,9,16,9
"COG3306",0,1,0,1,1,0,5,1,7,1
"COG3307",38,3,1,2,3,2,6,5,5,6
"COG3309",0,0,1,0,1,0,0,0,0,0
"COG3311",0,3,1,0,0,0,0,0,1,0
"COG3312",6,0,0,0,0,0,0,0,1,0
"COG3313",4,0,0,0,0,0,0,0,2,0
"COG3314",18,24,17,21,18,9,10,4,11,20
"COG3315",7,9,27,15,10,3,10,1,1,9
"COG3316",113,25,0,1,6,1,1,4,0,0
"COG3317",7,1,2,1,0,2,0,3,2,1
"COG3318",2,0,0,0,0,1,0,0,2,0
"COG3319",19,2,2,0,0,1,0,10,9,0
"COG3320",1,6,8,1,1,1,5,3,2,2
"COG3321",0,1,9,0,0,4,0,6,7,0
"COG3323",9,18,3,16,22,14,22,5,17,16
"COG3324",3,2,1,2,0,4,3,1,6,2
"COG3325",4,16,17,13,25,24,27,3,18,30
"COG3326",3,1,3,3,5,4,0,22,1,5
"COG3327",0,2,0,0,0,0,0,0,0,0
"COG3328",231,61,66,88,84,64,48,15,50,125
"COG3330",1,0,0,0,0,0,0,0,0,0
"COG3331",2,8,9,7,7,4,2,1,3,11
"COG3333",0,10,33,19,20,9,9,8,23,8
"COG3335",3,6,24,11,4,12,9,4,11,6
"COG3338",0,1,0,0,0,0,0,0,0,0
"COG3339",0,0,0,2,0,1,0,0,2,0
"COG3340",24,38,15,13,24,20,33,37,17,20
"COG3341",3,25,21,32,14,21,32,34,22,24
"COG3343",0,0,0,0,0,0,0,0,0,0
"COG3344",199,220,452,151,552,289,464,216,125,181
"COG3345",62,117,87,88,91,98,77,22,102,115
"COG3347",1,1,3,1,3,2,0,1,0,3
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3359",0,14,2,7,10,1,1,1,2,10
"COG3366",1,0,0,4,0,0,0,0,0,0
"COG3369",2,0,0,0,5,3,1,0,1,1
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",27,30,122,31,23,20,47,8,14,39
"COG3379",0,1,0,0,0,1,0,0,0,0
"COG3381",16,1,1,1,0,2,0,3,2,0
"COG3382",3,16,9,12,16,15,25,29,12,11
"COG3383",1,7,9,5,4,3,6,2,12,2
"COG3384",6,3,0,3,0,0,0,0,2,0
"COG3385",111,48,63,25,96,132,87,257,27,138
"COG3386",4,15,14,5,5,12,16,0,16,1
"COG3387",3,10,3,9,12,11,2,0,15,20
"COG3391",52,33,9,6,6,36,17,25,27,10
"COG3392",24,5,0,5,7,11,3,3,1,3
"COG3393",0,1,2,0,3,0,1,0,0,6
"COG3394",16,10,45,5,4,11,2,2,11,6
"COG3395",31,7,14,12,8,1,7,0,6,8
"COG3396",0,2,0,0,0,0,0,1,1,0
"COG3397",0,0,0,0,1,0,0,0,0,1
"COG3401",4,2,3,0,14,3,1,2,0,5
"COG3402",0,6,7,9,2,1,5,0,2,1
"COG3404",19,27,13,25,27,26,36,14,19,30
"COG3405",27,9,4,21,17,4,19,2,8,14
"COG3407",0,0,1,0,1,0,0,0,0,0
"COG3408",17,56,24,68,50,63,72,91,68,45
"COG3409",14,10,53,23,27,11,5,0,5,29
"COG3410",8,1,4,2,0,12,1,2,5,12
"COG3411",3,2,6,1,3,6,3,0,5,0
"COG3412",15,1,1,0,0,0,0,0,5,0
"COG3414",11,2,1,1,1,0,1,3,0,1
"COG3415",0,0,0,0,0,0,0,0,1,0
"COG3416",0,0,0,0,0,0,1,0,0,0
"COG3417",7,1,0,0,0,0,0,0,0,1
"COG3418",5,0,0,0,0,0,0,0,0,0
"COG3420",0,0,0,2,0,1,0,0,0,0
"COG3421",0,0,3,0,2,0,1,0,0,1
"COG3422",7,0,0,0,0,0,1,0,2,1
"COG3423",3,0,0,0,0,0,0,0,3,0
"COG3425",1,0,0,0,0,0,0,0,0,0
"COG3426",24,42,23,29,27,39,36,27,33,29
"COG3428",1,6,4,6,5,2,3,0,0,1
"COG3429",5,0,0,1,0,0,0,1,0,0
"COG3433",9,1,6,0,0,1,2,8,4,0
"COG3434",1,1,3,4,1,1,0,0,0,0
"COG3436",184,172,139,244,372,134,162,1434,405,137
"COG3437",17,81,107,92,80,119,148,27,79,70
"COG3439",2,5,0,1,1,3,2,0,10,0
"COG3440",9,1,0,3,0,3,1,31,6,7
"COG3442",13,2,11,2,2,0,2,1,0,10
"COG3443",9,3,2,1,0,0,1,2,1,0
"COG3444",62,8,39,5,7,2,9,5,12,4
"COG3445",6,0,0,0,1,0,1,1,0,0
"COG3447",31,2,2,0,0,0,2,2,0,0
"COG3448",0,0,0,1,0,0,1,0,0,0
"COG3449",23,15,15,6,8,18,24,6,39,24
"COG3450",0,0,0,0,0,0,1,0,0,0
"COG3451",172,239,315,375,474,306,381,155,128,239
"COG3452",5,16,7,4,7,15,3,3,1,24
"COG3454",10,2,3,0,2,4,1,4,0,0
"COG3455",5,0,0,0,0,0,0,1,0,0
"COG3456",9,0,0,0,0,0,0,0,2,0
"COG3457",11,3,2,2,0,0,1,3,3,2
"COG3458",4,25,19,28,34,31,21,57,50,13
"COG3459",16,34,57,79,62,28,23,70,5,81
"COG3460",0,0,0,0,1,0,0,0,0,1
"COG3463",0,3,2,1,3,4,1,2,0,0
"COG3464",59,34,72,148,235,129,352,16,243,102
"COG3467",18,18,17,27,17,18,24,26,9,23
"COG3468",189,33,60,17,30,30,36,73,33,17
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",3,0,0,0,0,0,0,0,0,0
"COG3471",0,0,0,0,0,0,0,0,1,0
"COG3472",1,7,3,0,12,6,1,0,0,4
"COG3473",0,0,0,0,0,0,0,0,0,3
"COG3475",44,62,29,49,44,30,23,55,67,65
"COG3476",4,3,4,4,5,7,3,0,15,1
"COG3477",7,0,0,0,0,0,1,0,0,0
"COG3478",0,0,0,0,0,1,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,1,0
"COG3480",2,1,0,3,0,0,0,1,0,0
"COG3481",14,16,34,29,18,18,11,3,18,30
"COG3484",0,0,0,0,0,0,0,1,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",18,0,0,0,0,3,0,0,2,0
"COG3487",2,4,6,8,11,29,13,5,18,12
"COG3488",10,17,11,29,23,25,17,67,8,16
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",2,2,1,2,4,3,5,4,13,1
"COG3494",8,0,2,1,0,6,0,4,1,0
"COG3496",0,0,0,0,0,0,0,1,0,0
"COG3497",44,13,30,4,18,12,10,2,11,38
"COG3498",17,7,4,0,6,1,1,1,1,2
"COG3499",21,3,0,0,0,0,0,0,3,0
"COG3500",51,9,21,3,12,14,3,4,15,15
"COG3501",31,41,2,66,21,3,16,9,15,19
"COG3503",4,5,10,7,7,4,1,0,0,5
"COG3504",0,0,0,1,0,0,1,2,0,1
"COG3505",129,197,287,238,343,213,234,186,81,201
"COG3506",3,4,5,4,3,8,2,1,7,7
"COG3507",115,219,186,327,181,268,234,163,300,191
"COG3509",6,0,0,3,8,1,0,0,0,1
"COG3512",2,1,6,4,9,4,11,2,2,3
"COG3513",16,18,21,17,46,26,25,16,40,39
"COG3514",6,0,0,0,0,0,0,1,1,0
"COG3515",32,4,1,0,1,0,1,6,1,0
"COG3516",6,0,0,0,0,1,0,3,0,1
"COG3517",17,3,2,1,0,1,0,5,3,0
"COG3518",0,0,0,1,0,0,0,0,0,0
"COG3519",21,2,0,0,0,1,0,2,2,0
"COG3520",10,1,0,0,0,0,1,0,1,0
"COG3521",7,0,0,0,0,0,0,1,0,0
"COG3522",13,0,1,1,0,0,1,0,3,0
"COG3523",30,0,1,1,0,0,3,0,4,0
"COG3524",0,0,1,0,0,3,0,1,1,0
"COG3525",185,350,173,296,268,369,489,107,410,286
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",1,0,0,0,0,0,1,3,0,0
"COG3528",8,0,0,0,0,0,0,0,0,0
"COG3529",2,0,0,0,0,0,1,0,0,0
"COG3530",3,0,0,0,0,0,0,0,1,0
"COG3533",75,144,119,178,142,183,131,61,335,131
"COG3534",44,82,73,97,58,91,76,21,101,101
"COG3535",1,0,1,1,0,0,4,1,0,0
"COG3536",0,0,0,1,0,0,0,0,1,0
"COG3537",179,332,264,234,303,379,389,313,706,311
"COG3538",19,40,14,38,40,32,50,53,36,20
"COG3539",136,10,3,1,1,0,6,7,13,0
"COG3541",2,4,0,3,1,0,1,2,10,1
"COG3542",1,0,1,1,0,3,0,1,0,3
"COG3543",0,2,0,2,2,1,0,2,0,4
"COG3544",1,0,0,0,1,0,1,0,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",12,10,7,10,7,2,4,0,4,5
"COG3547",123,178,140,209,125,97,194,294,44,158
"COG3548",1,0,0,1,0,0,0,0,2,0
"COG3549",0,0,0,0,0,0,0,0,5,0
"COG3550",47,52,21,47,76,126,127,74,65,73
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",1,0,0,0,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",6,17,18,15,18,10,29,1,7,9
"COG3561",15,4,0,1,4,1,2,0,2,7
"COG3562",0,0,2,0,0,2,0,0,0,0
"COG3563",1,1,0,0,0,1,0,1,2,1
"COG3566",56,0,1,2,6,0,4,3,0,1
"COG3567",54,0,2,5,0,2,14,0,0,1
"COG3568",33,77,45,48,57,63,88,41,107,53
"COG3570",0,1,0,2,0,0,0,0,0,0
"COG3572",3,0,0,5,1,7,2,2,0,1
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",1,0,0,0,0,0,0,0,0,0
"COG3579",18,55,39,68,50,54,68,64,54,41
"COG3580",36,65,86,81,51,38,17,8,27,38
"COG3581",18,67,58,77,65,31,17,11,10,35
"COG3583",3,10,28,11,4,5,3,1,0,11
"COG3584",3,13,31,11,10,8,5,5,2,16
"COG3585",0,0,0,0,0,0,0,1,0,1
"COG3586",27,4,1,1,1,0,1,0,6,1
"COG3587",9,28,16,50,19,42,36,80,92,12
"COG3588",1,0,1,0,0,0,1,0,0,0
"COG3589",7,0,3,5,5,0,1,1,0,4
"COG3590",20,36,24,46,56,86,57,151,50,51
"COG3591",5,3,10,3,1,2,0,0,0,2
"COG3592",2,0,0,0,0,0,0,0,1,0
"COG3593",79,13,12,8,10,5,8,64,9,2
"COG3594",11,21,21,33,32,49,36,62,20,33
"COG3595",0,1,2,4,2,0,0,1,3,0
"COG3596",1,5,0,2,2,1,0,5,0,0
"COG3597",0,0,0,0,1,0,0,0,1,0
"COG3598",6,4,10,0,8,1,3,0,5,5
"COG3599",5,10,12,5,7,4,2,2,1,9
"COG3600",3,1,5,3,3,2,9,2,19,6
"COG3601",5,14,12,19,21,6,7,0,4,20
"COG3602",0,0,0,0,0,1,0,0,1,0
"COG3603",0,1,0,2,0,1,1,0,2,0
"COG3604",56,36,25,54,29,38,26,13,45,24
"COG3605",11,1,1,1,0,1,1,3,1,0
"COG3608",0,12,8,8,10,8,6,7,8,17
"COG3609",0,0,0,0,2,2,1,0,0,0
"COG3610",27,13,19,6,21,12,4,8,8,9
"COG3611",0,0,1,0,0,0,0,1,3,0
"COG3613",2,0,0,1,0,0,0,0,0,0
"COG3615",4,1,0,0,0,0,1,0,1,0
"COG3616",3,1,1,4,0,2,6,2,2,0
"COG3617",21,37,28,1,25,16,11,23,7,19
"COG3618",0,0,0,1,0,0,2,1,4,0
"COG3619",9,13,24,21,15,11,7,4,9,24
"COG3621",0,0,0,1,1,0,0,1,0,0
"COG3622",22,7,2,1,0,0,3,0,2,1
"COG3623",15,3,3,0,1,0,1,4,3,1
"COG3624",22,1,1,0,0,0,0,1,0,0
"COG3625",23,1,1,0,0,1,3,0,1,0
"COG3626",39,0,0,2,2,3,1,0,1,0
"COG3627",42,5,1,1,1,2,0,3,2,0
"COG3628",14,0,1,0,1,3,2,0,1,2
"COG3629",0,1,1,3,0,3,1,0,4,3
"COG3630",0,0,0,0,0,0,0,1,0,0
"COG3633",17,19,39,21,16,7,3,5,6,9
"COG3634",20,37,17,30,28,41,39,6,19,21
"COG3635",9,28,23,29,34,35,27,51,33,39
"COG3636",1,0,0,2,0,0,0,0,0,0
"COG3637",67,0,0,0,1,1,3,2,5,0
"COG3638",9,8,3,6,4,1,2,1,1,11
"COG3639",4,11,3,6,2,1,2,2,0,22
"COG3640",4,4,9,4,6,3,1,1,1,11
"COG3641",3,10,28,15,16,9,4,0,4,18
"COG3643",3,15,13,28,21,15,28,2,13,14
"COG3645",27,16,13,5,19,18,18,30,7,9
"COG3646",44,12,15,1,1,0,16,20,4,0
"COG3647",1,0,1,0,0,0,0,0,0,0
"COG3649",5,7,16,5,6,9,15,7,3,12
"COG3650",0,0,0,0,0,0,0,0,0,4
"COG3653",5,4,4,4,0,5,4,0,6,8
"COG3654",16,5,2,7,8,14,5,24,10,16
"COG3655",9,7,13,6,10,8,15,2,11,11
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,2,0,0,0
"COG3660",1,0,0,0,0,1,0,0,0,0
"COG3661",5,16,23,32,32,19,21,7,9,23
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",24,21,12,17,24,24,13,33,17,25
"COG3664",1,4,2,10,10,7,1,1,24,7
"COG3665",0,0,0,0,0,0,0,0,0,0
"COG3666",67,201,76,152,99,118,158,151,80,83
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",7,0,6,3,2,0,0,0,2,0
"COG3669",109,171,92,154,201,282,300,94,253,157
"COG3671",0,1,0,0,0,0,0,0,1,0
"COG3672",0,1,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,3,0,0,0
"COG3676",7,3,24,1,7,10,4,6,8,5
"COG3677",75,19,3,1,6,7,12,24,8,7
"COG3678",14,0,0,0,0,0,1,2,2,0
"COG3679",0,0,0,0,1,0,0,0,0,0
"COG3680",0,0,1,0,1,0,5,2,0,0
"COG3681",28,33,42,41,52,76,52,75,59,40
"COG3682",9,14,17,13,14,20,19,2,4,21
"COG3683",0,0,0,1,0,0,0,1,0,0
"COG3684",11,0,1,0,1,0,0,3,2,0
"COG3685",17,0,0,0,1,0,1,0,1,0
"COG3688",6,35,63,46,33,17,5,10,8,35
"COG3689",2,5,5,1,3,2,3,0,2,4
"COG3691",9,2,0,0,0,0,1,0,1,0
"COG3692",5,1,0,0,0,0,0,1,0,0
"COG3693",2,18,8,37,15,21,31,5,8,20
"COG3694",2,2,3,2,2,0,0,0,3,0
"COG3695",4,11,8,11,9,11,19,3,21,12
"COG3696",72,103,74,93,77,111,187,159,170,66
"COG3697",8,1,5,2,2,9,2,7,1,1
"COG3698",8,1,1,0,0,1,1,2,0,0
"COG3700",11,1,2,0,0,0,0,0,2,0
"COG3701",1,0,0,0,0,0,0,1,2,0
"COG3703",3,1,0,0,0,0,1,1,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",7,12,20,20,18,7,8,4,9,22
"COG3706",85,257,184,241,293,364,332,123,488,279
"COG3707",2,6,7,15,7,1,7,1,4,7
