"","NLM028","DOM013","DLM016","DOF014","NOM004","DLM021","NLM023","NOF011","NLM026","DLF012"
"COG3016",8,7,11,1,5,3,8,5,2,2
"COG3017",1,0,1,0,3,0,1,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,1
"COG3021",14,27,23,26,15,49,33,16,14,4
"COG3022",16,16,23,29,21,12,11,20,6,30
"COG3023",17,17,39,21,77,55,75,63,23,13
"COG3024",0,0,1,1,0,0,0,0,0,0
"COG3025",0,3,4,1,1,4,3,2,3,3
"COG3026",0,0,2,0,2,0,1,0,0,1
"COG3027",0,0,1,2,2,0,0,1,0,1
"COG3028",1,0,0,3,1,3,0,1,0,1
"COG3029",0,0,1,0,3,0,1,0,0,3
"COG3030",0,0,1,0,0,0,0,0,0,3
"COG3031",0,0,0,0,1,0,2,0,0,0
"COG3033",3,13,15,8,6,25,23,30,6,6
"COG3034",0,1,0,0,1,2,0,1,0,1
"COG3036",0,0,0,0,1,0,0,0,0,0
"COG3037",5,9,6,10,8,1,3,0,9,10
"COG3038",0,1,0,0,1,0,1,0,0,0
"COG3039",5,55,260,24,9,120,54,13,45,3
"COG3040",1,8,6,5,16,6,14,9,5,0
"COG3041",13,5,12,7,4,1,1,5,10,13
"COG3042",0,0,0,0,1,0,0,0,0,1
"COG3043",0,1,1,0,2,0,1,0,0,0
"COG3044",13,6,12,6,6,5,3,7,5,51
"COG3045",1,0,3,0,2,1,1,1,0,2
"COG3047",0,0,0,0,1,0,0,0,0,1
"COG3048",16,0,3,0,4,1,3,3,1,4
"COG3049",37,38,50,37,53,33,45,65,55,31
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",23,7,10,2,9,12,7,5,4,7
"COG3052",1,3,1,0,2,2,1,1,0,2
"COG3053",10,6,1,3,5,1,11,1,3,4
"COG3054",0,0,0,0,1,0,1,0,0,2
"COG3055",10,7,13,6,27,16,34,9,9,3
"COG3056",0,0,0,0,1,0,2,1,0,1
"COG3057",0,0,0,0,0,0,1,0,0,0
"COG3058",0,0,2,0,2,0,2,0,1,1
"COG3059",13,8,12,10,10,14,10,14,6,5
"COG3060",0,0,1,1,1,1,3,0,0,0
"COG3061",1,0,0,0,0,0,1,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,1
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",1,0,0,0,3,0,2,0,0,2
"COG3065",0,0,1,0,0,0,1,0,0,4
"COG3066",0,0,0,0,2,0,0,0,0,1
"COG3067",0,0,0,0,1,2,3,0,0,3
"COG3068",0,0,0,0,0,1,2,0,0,3
"COG3069",10,14,6,12,42,10,14,12,8,7
"COG3070",6,3,5,3,4,3,9,7,4,7
"COG3071",1,0,1,0,1,0,0,0,0,3
"COG3072",0,0,0,0,0,0,2,0,0,5
"COG3073",0,0,0,0,2,0,0,1,0,0
"COG3074",0,0,0,0,1,0,0,0,0,1
"COG3075",3,13,6,9,3,18,4,9,6,1
"COG3076",1,0,0,0,1,0,1,0,0,1
"COG3077",31,11,14,10,3,6,9,8,15,5
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,1,0,1,0,0,0,0,3
"COG3080",0,0,0,0,1,0,1,0,0,1
"COG3081",0,0,1,2,1,0,0,0,0,1
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",0,0,6,5,1,4,9,5,1,3
"COG3084",0,0,0,0,1,0,1,0,0,2
"COG3085",0,0,0,0,1,0,1,0,0,2
"COG3086",0,0,0,0,0,0,2,0,0,1
"COG3087",0,0,0,0,1,1,1,0,0,2
"COG3088",0,0,0,1,4,0,4,1,0,3
"COG3089",0,0,0,0,1,0,0,0,0,0
"COG3090",53,8,24,16,33,14,12,16,9,20
"COG3091",0,0,0,0,0,1,1,0,0,0
"COG3092",0,0,0,1,0,0,1,0,0,1
"COG3093",2,38,10,1,52,23,14,3,4,19
"COG3094",0,0,0,0,1,0,1,0,0,0
"COG3095",0,0,0,0,2,0,1,0,0,1
"COG3096",0,2,1,0,3,0,3,0,0,7
"COG3097",0,0,0,0,0,0,0,0,0,2
"COG3098",0,0,0,0,1,0,1,0,0,0
"COG3099",0,0,0,0,2,0,1,0,0,2
"COG3100",0,0,0,0,2,0,0,0,0,3
"COG3101",0,0,0,0,1,0,0,0,0,1
"COG3102",0,0,0,0,0,0,1,0,0,0
"COG3103",11,20,15,6,6,7,2,6,20,3
"COG3104",26,38,65,92,53,55,60,48,39,11
"COG3105",0,0,0,0,1,1,2,0,0,4
"COG3106",0,0,0,0,1,0,1,0,0,3
"COG3107",1,1,0,0,1,0,1,0,0,4
"COG3108",0,0,0,0,3,0,2,0,0,0
"COG3109",0,0,0,0,2,1,2,0,0,0
"COG3110",0,1,0,0,1,0,0,0,0,1
"COG3111",0,4,1,0,4,0,2,0,1,1
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,1,0,0,0,1,0,0,0
"COG3114",0,0,0,0,0,0,1,0,0,0
"COG3115",0,0,0,0,1,0,0,0,0,1
"COG3116",0,0,1,0,1,0,2,0,0,1
"COG3117",1,0,2,0,3,0,2,2,0,2
"COG3118",0,0,0,3,0,0,0,0,1,2
"COG3119",302,270,370,423,645,451,472,585,212,85
"COG3120",0,0,0,0,0,0,0,0,0,3
"COG3121",2,1,1,1,11,0,2,1,0,22
"COG3122",0,0,0,0,1,0,0,1,0,2
"COG3123",0,0,0,0,0,0,1,0,0,0
"COG3124",1,0,2,6,2,0,4,6,1,0
"COG3125",0,0,0,0,1,0,0,0,0,1
"COG3126",0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,0,0,1,0,2,0,0,1
"COG3128",0,0,0,0,0,0,1,0,0,1
"COG3129",3,1,3,2,6,3,5,5,0,2
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,2,2,0,4,0,4,0,0,4
"COG3132",0,0,0,0,0,0,1,0,0,3
"COG3133",1,0,0,0,1,0,0,0,0,2
"COG3134",0,1,0,0,0,0,0,0,0,1
"COG3135",0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,1,0,0,0,0,0
"COG3137",0,0,0,0,0,0,1,0,0,0
"COG3138",1,0,0,0,4,0,0,0,0,1
"COG3139",0,0,1,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,1,0,0,0
"COG3142",26,13,20,21,24,23,17,22,28,13
"COG3143",0,0,0,0,0,0,0,0,0,3
"COG3144",12,1,0,2,1,1,2,0,4,1
"COG3145",1,0,0,0,0,0,0,0,0,3
"COG3147",0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,2,0,0,0,0,1
"COG3149",0,0,0,0,2,0,0,0,0,1
"COG3150",1,1,1,1,17,0,1,0,1,1
"COG3151",0,0,1,0,3,0,0,0,0,0
"COG3152",4,9,1,4,10,6,9,7,7,7
"COG3153",5,12,8,3,22,8,9,19,4,4
"COG3154",0,0,0,0,2,0,0,0,0,1
"COG3155",1,0,0,2,2,0,2,0,1,1
"COG3156",0,0,0,0,0,0,3,0,0,3
"COG3157",0,0,0,0,5,0,1,0,0,4
"COG3158",0,1,5,11,4,8,3,1,1,7
"COG3159",0,0,0,0,3,0,0,0,0,1
"COG3160",0,1,0,0,0,0,2,0,0,2
"COG3161",1,0,0,0,0,0,3,0,0,0
"COG3162",0,0,0,0,0,0,2,0,0,2
"COG3164",1,5,3,2,9,2,1,2,0,12
"COG3165",1,0,0,0,2,1,2,0,0,2
"COG3166",0,0,1,0,0,0,0,1,0,0
"COG3169",9,15,14,11,10,6,5,21,5,0
"COG3171",0,0,1,0,4,1,0,0,0,1
"COG3172",0,0,0,0,2,0,0,0,0,0
"COG3173",0,0,1,4,1,0,0,1,1,3
"COG3174",11,9,22,20,23,34,32,20,6,0
"COG3176",23,17,32,37,49,59,53,54,22,6
"COG3177",45,88,52,109,116,75,74,103,87,65
"COG3178",7,21,24,19,22,41,30,23,19,1
"COG3179",0,0,0,0,0,17,0,0,0,0
"COG3180",0,0,0,0,2,0,5,1,1,0
"COG3181",20,12,21,8,16,12,19,6,5,0
"COG3182",17,9,24,20,18,17,11,5,6,0
"COG3183",0,0,0,0,0,5,9,1,3,0
"COG3185",0,0,0,0,1,0,0,0,0,0
"COG3187",8,10,15,20,18,20,16,22,8,1
"COG3188",3,4,3,1,28,1,25,6,0,36
"COG3189",6,4,8,9,19,6,10,8,3,1
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",8,8,6,4,4,4,3,8,7,15
"COG3192",0,0,7,0,3,3,7,1,2,6
"COG3193",3,0,4,2,4,2,8,1,2,13
"COG3194",0,0,0,0,0,0,0,0,0,2
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",4,5,2,0,0,0,2,1,4,1
"COG3199",0,0,0,0,3,0,0,1,0,0
"COG3201",6,17,19,27,17,19,18,27,8,5
"COG3203",3,12,8,10,17,16,20,5,1,6
"COG3204",1,0,0,0,0,0,0,0,0,1
"COG3206",37,42,39,36,29,49,39,25,11,5
"COG3208",0,3,0,1,1,0,1,2,2,0
"COG3209",76,61,146,45,45,75,105,87,132,32
"COG3210",6,3,5,9,28,5,8,4,15,0
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",3,4,3,2,0,0,2,5,7,9
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,3,0,0,4
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,2,0,2,0,0,0
"COG3218",0,0,0,0,0,0,2,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",5,2,1,2,3,7,4,0,3,5
"COG3222",0,1,0,0,1,1,0,1,0,3
"COG3223",0,0,0,0,3,0,2,0,0,2
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",22,57,28,27,33,33,26,43,53,72
"COG3226",0,0,1,0,2,1,0,0,0,1
"COG3227",0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,2
"COG3231",0,0,2,0,0,0,4,1,1,4
"COG3232",0,0,0,0,0,0,1,0,0,0
"COG3234",0,0,0,0,2,0,0,0,0,0
"COG3236",2,0,7,3,5,8,2,1,4,9
"COG3237",0,0,0,0,0,0,1,0,0,1
"COG3238",10,3,4,5,4,2,1,2,3,18
"COG3239",0,0,1,0,1,0,0,0,0,1
"COG3242",0,0,0,0,0,0,0,0,0,1
"COG3246",4,7,6,4,7,5,8,3,1,0
"COG3247",0,1,0,3,2,0,1,3,2,5
"COG3248",0,1,0,0,2,0,3,0,0,2
"COG3250",746,637,1033,794,1409,887,1277,1189,653,267
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",10,2,7,8,21,3,9,4,6,0
"COG3256",0,1,0,1,0,0,2,1,0,0
"COG3257",1,2,1,0,0,0,1,0,0,1
"COG3259",0,0,0,0,0,0,0,0,2,0
"COG3260",0,1,0,1,5,3,1,0,2,3
"COG3261",1,8,5,4,4,2,5,0,3,3
"COG3262",0,1,1,0,2,0,2,0,1,3
"COG3263",34,27,38,31,32,36,44,34,23,12
"COG3264",3,1,1,2,6,1,10,4,1,7
"COG3265",0,0,1,2,0,0,0,0,0,1
"COG3266",0,0,1,0,1,1,1,0,1,1
"COG3267",5,1,6,1,5,1,3,0,1,26
"COG3268",0,0,0,0,0,1,0,0,0,0
"COG3270",17,6,1,4,1,7,3,5,8,9
"COG3271",0,0,0,0,0,0,0,1,0,0
"COG3272",0,0,0,0,2,0,1,0,0,3
"COG3274",41,42,49,38,89,35,58,62,18,16
"COG3275",51,50,104,112,109,95,122,101,69,6
"COG3276",4,10,4,6,7,2,5,3,7,2
"COG3279",234,146,155,210,154,141,174,201,200,242
"COG3283",0,6,0,0,0,0,1,0,0,2
"COG3284",2,14,9,1,3,3,0,4,1,1
"COG3287",2,14,0,3,1,1,6,2,7,0
"COG3288",1,0,0,5,0,0,3,2,2,1
"COG3290",2,6,7,2,7,5,4,4,18,4
"COG3291",10,4,8,11,5,4,12,5,18,7
"COG3292",520,483,906,767,1595,1040,1285,1388,344,97
"COG3293",5,12,12,14,0,6,1,2,7,3
"COG3294",6,4,1,0,0,0,1,2,3,0
"COG3296",1,1,0,0,0,0,0,0,0,0
"COG3297",0,0,0,0,2,0,3,0,0,1
"COG3299",8,13,2,10,1,2,7,6,4,3
"COG3301",0,4,2,1,3,3,3,2,0,4
"COG3302",0,0,0,0,4,0,3,0,0,4
"COG3303",2,7,41,15,31,19,22,17,9,1
"COG3304",15,9,10,12,11,9,12,13,3,7
"COG3306",0,0,0,0,6,0,3,0,0,1
"COG3307",1,3,2,3,5,7,4,2,7,11
"COG3309",0,4,0,0,0,0,1,0,0,0
"COG3311",0,0,0,0,2,0,1,0,0,1
"COG3312",1,1,1,0,0,0,1,0,0,3
"COG3313",0,0,0,0,0,0,0,0,0,0
"COG3314",16,25,11,18,10,20,11,18,30,29
"COG3315",30,9,11,15,6,7,8,12,17,19
"COG3316",0,1,2,3,0,2,2,0,0,7
"COG3317",1,0,0,1,1,1,6,0,0,1
"COG3318",0,0,2,0,3,1,2,0,0,1
"COG3319",2,0,0,0,4,0,0,1,0,3
"COG3320",3,19,6,5,4,3,7,11,10,120
"COG3321",1,9,3,0,7,4,1,0,9,13
"COG3323",8,14,8,8,15,18,17,18,12,0
"COG3324",2,2,1,1,5,5,5,8,0,0
"COG3325",19,13,43,28,15,12,21,21,13,2
"COG3326",4,9,3,6,1,1,2,7,9,10
"COG3327",0,0,0,0,1,0,1,0,0,0
"COG3328",65,73,104,92,57,32,88,93,71,102
"COG3330",0,7,0,0,0,0,0,0,1,0
"COG3331",33,17,6,6,6,4,2,2,6,6
"COG3333",41,21,19,8,23,17,15,17,10,0
"COG3335",51,5,14,13,17,6,17,7,33,22
"COG3338",0,0,0,0,0,0,2,0,0,0
"COG3339",0,2,0,0,0,0,4,0,2,0
"COG3340",26,27,20,18,15,19,14,23,21,16
"COG3341",24,20,17,28,17,11,15,21,9,19
"COG3343",0,0,0,0,0,0,0,0,0,1
"COG3344",235,274,222,389,115,537,292,263,223,205
"COG3345",85,69,93,102,106,104,131,91,106,97
"COG3347",1,0,0,1,0,0,1,2,0,22
"COG3350",0,1,0,0,0,0,0,0,0,0
"COG3359",13,4,4,3,1,4,3,8,19,18
"COG3366",0,1,0,0,0,2,2,0,0,0
"COG3369",0,2,2,3,0,0,2,5,2,0
"COG3376",0,0,1,0,0,0,0,0,0,0
"COG3378",73,34,57,155,7,34,12,42,46,65
"COG3379",0,2,0,0,0,0,1,0,0,0
"COG3381",1,0,1,1,4,1,1,0,0,1
"COG3382",10,15,12,11,13,17,9,12,8,0
"COG3383",7,11,4,2,6,4,15,3,22,60
"COG3384",1,3,1,0,5,0,0,0,0,4
"COG3385",86,71,25,143,34,138,56,73,227,380
"COG3386",9,5,8,1,14,4,8,19,3,0
"COG3387",6,17,34,21,11,13,28,2,14,1
"COG3391",8,12,19,14,21,17,24,23,11,1
"COG3392",3,34,13,9,0,8,6,3,8,9
"COG3393",0,0,0,0,0,0,0,4,3,13
"COG3394",2,3,8,2,3,5,10,5,5,9
"COG3395",13,14,14,4,16,8,6,8,5,6
"COG3396",1,0,1,0,1,0,0,0,0,3
"COG3397",0,0,1,3,0,0,0,0,0,0
"COG3401",3,0,0,3,0,4,2,5,3,0
"COG3402",1,1,4,13,0,0,0,0,7,2
"COG3404",21,25,28,18,25,32,32,27,15,13
"COG3405",4,13,8,11,5,18,2,23,5,2
"COG3407",0,0,0,1,0,0,0,0,0,1
"COG3408",39,72,72,74,57,75,80,71,58,6
"COG3409",28,42,8,19,5,22,6,22,19,0
"COG3410",16,3,8,0,4,1,13,13,3,2
"COG3411",0,4,2,4,3,3,7,2,0,4
"COG3412",1,1,0,0,8,0,3,0,0,0
"COG3414",2,1,4,3,5,1,3,0,1,5
"COG3415",0,0,1,0,0,0,0,0,0,1
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,1,0,0,2,0,1,0,0,1
"COG3418",0,0,0,0,1,0,0,0,0,0
"COG3420",1,0,0,0,2,1,2,0,0,0
"COG3421",0,5,0,0,0,0,3,0,4,0
"COG3422",0,0,0,0,1,1,0,0,0,1
"COG3423",0,0,0,0,1,0,0,0,0,2
"COG3425",0,0,0,0,0,0,0,0,0,2
"COG3426",31,26,39,31,41,38,26,32,28,5
"COG3428",0,4,0,12,0,0,0,0,6,0
"COG3429",0,0,0,3,0,0,0,0,1,2
"COG3433",3,1,0,1,5,0,0,0,0,5
"COG3434",1,0,0,2,0,1,3,2,13,0
"COG3436",157,94,135,76,400,237,113,167,194,253
"COG3437",96,35,79,57,74,80,86,77,61,15
"COG3439",5,1,3,0,11,2,7,1,1,0
"COG3440",0,2,0,15,3,3,2,4,0,4
"COG3442",2,6,2,10,1,4,3,5,16,22
"COG3443",10,0,4,1,1,1,1,0,3,3
"COG3444",16,4,10,8,12,8,12,9,4,23
"COG3445",0,0,0,0,1,0,0,0,0,0
"COG3447",1,0,0,0,1,0,1,0,0,3
"COG3448",0,1,0,0,0,1,0,0,0,0
"COG3449",11,9,24,44,33,24,43,43,4,1
"COG3450",0,0,0,0,0,2,0,0,0,0
"COG3451",309,241,286,271,142,400,210,274,435,236
"COG3452",26,2,5,9,0,2,3,2,9,25
"COG3454",1,2,1,0,0,0,4,3,1,4
"COG3455",0,0,0,0,2,0,1,0,0,1
"COG3456",0,0,0,0,0,1,0,0,0,0
"COG3457",3,3,1,2,5,6,1,2,0,0
"COG3458",33,21,23,46,68,27,28,33,18,4
"COG3459",60,74,42,47,10,43,16,49,132,46
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3463",4,0,10,5,1,1,1,0,1,0
"COG3464",106,224,86,180,266,156,33,76,91,80
"COG3467",14,11,26,22,19,24,28,35,23,17
"COG3468",13,33,59,6,57,23,49,38,10,31
"COG3469",0,1,0,0,0,1,0,1,1,0
"COG3470",0,0,0,2,0,0,0,0,0,1
"COG3471",0,0,0,0,2,0,0,0,0,0
"COG3472",0,15,2,8,1,6,4,3,6,1
"COG3473",0,0,1,0,0,0,1,0,0,0
"COG3475",72,15,49,50,64,32,30,29,28,132
"COG3476",3,3,5,0,14,0,2,6,8,13
"COG3477",0,0,0,0,0,0,1,0,0,0
"COG3478",0,0,0,0,0,0,0,0,2,0
"COG3479",0,0,1,0,0,0,0,0,0,0
"COG3480",0,2,0,5,0,0,0,2,3,3
"COG3481",23,39,10,29,12,15,11,21,32,43
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",1,0,0,0,2,0,0,0,0,1
"COG3487",2,2,12,21,13,6,23,29,4,0
"COG3488",4,3,29,19,9,18,18,21,16,0
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",35,0,5,0,7,0,1,3,3,2
"COG3494",0,1,2,1,3,0,1,1,1,0
"COG3496",0,0,1,0,0,0,0,0,0,0
"COG3497",1,3,6,1,8,10,8,2,3,1
"COG3498",0,4,0,1,2,1,0,1,1,1
"COG3499",0,0,0,0,2,0,1,0,0,0
"COG3500",2,8,6,0,19,6,9,0,0,2
"COG3501",28,11,20,3,14,24,9,14,22,5
"COG3503",12,3,3,3,0,1,2,3,13,12
"COG3504",0,1,2,1,2,0,1,2,0,2
"COG3505",275,190,264,204,87,276,182,212,323,243
"COG3506",4,5,4,4,10,4,4,9,14,11
"COG3507",204,216,240,283,328,376,382,265,131,73
"COG3509",2,1,0,0,0,3,0,4,6,0
"COG3512",2,1,2,10,4,0,6,12,6,7
"COG3513",35,33,40,46,45,5,35,61,37,58
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,1,0,3,3,1,2,0,7
"COG3516",0,0,0,0,1,3,1,1,1,2
"COG3517",0,0,0,0,1,1,1,2,0,4
"COG3518",0,0,1,0,0,0,0,0,0,0
"COG3519",0,0,1,0,4,0,1,0,0,5
"COG3520",0,0,0,0,0,0,0,0,0,2
"COG3521",0,0,0,0,2,0,0,0,0,1
"COG3522",0,2,2,0,2,0,1,0,0,3
"COG3523",1,0,0,0,3,0,1,1,0,2
"COG3524",0,0,1,0,2,1,0,0,0,1
"COG3525",248,265,304,281,463,274,420,295,180,61
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,4,0,0,1,1,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,1,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0
"COG3533",153,102,159,125,331,233,235,205,77,121
"COG3534",91,57,106,91,116,107,120,138,79,115
"COG3535",2,1,0,1,1,0,3,5,2,0
"COG3536",0,1,1,0,0,0,0,0,0,0
"COG3537",264,250,464,324,669,322,607,536,212,33
"COG3538",18,16,77,57,46,50,78,79,25,8
"COG3539",2,2,1,0,14,1,7,1,0,24
"COG3541",1,1,4,6,6,0,2,2,4,0
"COG3542",0,2,0,1,0,0,1,0,3,2
"COG3543",9,0,4,6,0,4,2,4,7,18
"COG3544",0,5,1,0,0,1,0,0,0,1
"COG3545",0,0,0,0,0,0,0,1,1,0
"COG3546",9,14,16,10,9,8,14,17,19,15
"COG3547",149,128,114,147,52,83,131,135,116,316
"COG3548",0,0,0,0,0,0,1,0,2,2
"COG3549",1,0,1,0,2,0,2,0,0,0
"COG3550",41,26,85,49,59,24,45,31,21,45
"COG3552",0,0,0,0,0,0,1,0,10,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",1,0,0,0,0,0,1,2,2,6
"COG3558",0,0,0,0,1,1,0,0,0,0
"COG3560",3,10,16,18,15,28,21,18,3,3
"COG3561",18,27,11,12,1,1,2,2,1,2
"COG3562",0,0,3,0,2,1,1,0,0,0
"COG3563",1,2,0,0,5,1,0,0,0,1
"COG3566",0,2,2,0,1,0,0,2,0,0
"COG3567",2,3,2,7,0,0,0,3,6,0
"COG3568",61,40,95,83,113,99,101,51,36,2
"COG3570",0,0,0,0,0,0,3,1,0,0
"COG3572",2,0,1,5,0,0,1,0,9,3
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,0,0,0,1,0
"COG3579",29,28,41,53,37,82,51,56,30,13
"COG3580",170,77,50,65,29,46,53,58,88,98
"COG3581",120,72,55,55,29,39,35,50,80,53
"COG3583",12,29,4,13,0,7,5,5,25,30
"COG3584",22,18,11,15,4,17,6,10,22,24
"COG3585",0,1,0,0,3,1,2,1,0,2
"COG3586",4,7,2,6,7,4,4,3,3,8
"COG3587",6,27,22,46,65,42,26,22,27,8
"COG3588",0,6,0,0,0,0,1,0,3,0
"COG3589",0,10,1,0,2,3,3,1,1,6
"COG3590",18,45,59,64,32,62,51,53,36,12
"COG3591",7,1,3,0,0,0,0,7,0,1
"COG3592",0,0,0,0,2,0,0,0,0,0
"COG3593",13,7,9,17,5,8,10,7,25,26
"COG3594",21,32,14,29,29,31,48,47,23,45
"COG3595",1,0,0,0,0,0,1,1,2,12
"COG3596",5,5,0,0,0,1,0,4,1,4
"COG3597",1,1,0,0,0,0,0,2,0,0
"COG3598",1,3,0,1,6,0,1,2,0,3
"COG3599",8,24,4,10,1,6,1,5,18,5
"COG3600",9,0,7,2,12,6,3,9,6,1
"COG3601",13,13,6,9,2,14,10,13,23,24
"COG3602",0,1,0,1,2,0,2,0,0,0
"COG3603",0,0,1,1,2,0,0,2,0,3
"COG3604",41,13,39,9,36,35,42,16,26,6
"COG3605",0,0,0,0,1,0,2,0,0,1
"COG3608",16,7,3,11,4,4,12,5,20,41
"COG3609",0,0,0,0,0,0,1,0,1,0
"COG3610",20,12,9,6,16,15,14,6,7,5
"COG3611",1,0,0,0,4,0,0,1,4,4
"COG3613",0,2,0,1,0,0,0,1,1,2
"COG3615",0,0,0,0,0,0,1,0,0,2
"COG3616",0,1,2,0,2,8,10,0,2,0
"COG3617",13,28,29,31,12,6,19,9,23,11
"COG3618",0,1,1,1,0,1,0,0,1,3
"COG3619",19,10,6,12,3,13,13,17,17,31
"COG3621",0,0,0,0,0,0,0,0,0,0
"COG3622",1,4,2,1,4,0,4,1,4,0
"COG3623",0,1,2,2,4,0,1,0,4,2
"COG3624",1,0,1,0,1,0,0,0,0,1
"COG3625",0,1,2,0,2,1,1,0,1,2
"COG3626",0,1,0,0,0,0,2,1,1,2
"COG3627",1,1,4,0,5,0,6,2,0,2
"COG3628",0,4,1,0,5,0,4,2,1,2
"COG3629",0,0,1,1,2,4,2,0,1,8
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",24,17,9,11,2,18,14,11,11,40
"COG3634",22,20,33,21,19,30,21,29,14,4
"COG3635",19,28,37,22,29,38,26,37,25,23
"COG3636",0,1,0,1,0,0,0,0,0,0
"COG3637",0,1,1,0,4,0,1,0,1,3
"COG3638",3,4,5,6,2,1,1,1,4,2
"COG3639",6,1,6,2,2,6,8,1,11,4
"COG3640",15,8,6,5,2,1,7,7,16,37
"COG3641",30,14,12,8,5,6,14,3,22,20
"COG3643",11,11,20,13,10,27,21,31,9,4
"COG3645",8,40,34,21,16,16,10,10,11,7
"COG3646",0,13,9,2,4,0,1,1,0,12
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3649",16,9,1,17,7,4,13,8,5,3
"COG3650",0,0,0,2,0,0,0,1,0,0
"COG3653",29,10,7,3,8,10,12,6,6,0
"COG3654",2,19,9,4,8,4,8,3,10,19
"COG3655",12,25,11,22,9,7,13,18,20,28
"COG3657",0,0,0,1,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",9,31,10,15,11,39,22,30,9,1
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",21,15,21,17,22,22,18,18,22,8
"COG3664",0,3,2,10,20,6,15,11,11,49
"COG3665",1,2,0,1,0,1,0,0,1,0
"COG3666",119,191,95,94,54,398,31,87,151,127
"COG3667",0,0,2,0,0,0,1,0,0,0
"COG3668",0,1,0,1,0,0,0,1,0,0
"COG3669",190,131,174,142,237,129,183,166,113,83
"COG3671",0,0,0,0,0,1,2,0,1,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,4,0,0,0,0,0,0,0,1
"COG3676",9,18,30,12,9,9,18,13,6,0
"COG3677",3,3,1,0,4,4,9,1,0,4
"COG3678",0,0,1,0,0,1,3,1,0,3
"COG3679",0,0,0,0,0,1,0,0,0,1
"COG3680",0,0,0,6,0,0,0,0,0,0
"COG3681",52,47,53,48,61,60,46,48,42,47
"COG3682",18,13,10,13,7,11,15,22,24,41
"COG3683",0,0,0,0,1,0,1,0,0,0
"COG3684",1,0,0,0,0,0,1,0,0,3
"COG3685",0,1,0,0,3,0,0,0,0,3
"COG3688",63,27,27,27,7,30,9,21,45,51
"COG3689",1,7,8,7,2,3,1,4,13,7
"COG3691",0,0,0,0,0,0,0,0,0,1
"COG3692",0,0,0,0,0,0,0,0,0,1
"COG3693",8,14,10,15,6,43,16,25,17,12
"COG3694",1,1,1,0,2,0,1,0,2,0
"COG3695",10,8,14,14,25,19,11,13,6,2
"COG3696",93,76,116,89,156,115,123,104,67,5
"COG3697",12,5,2,2,7,1,2,1,1,4
"COG3698",0,0,0,0,0,0,3,0,0,1
"COG3700",0,0,0,0,2,0,4,0,0,4
"COG3701",0,1,1,0,0,0,2,1,0,0
"COG3703",0,0,0,0,0,0,1,0,0,2
"COG3704",0,0,0,0,0,0,0,0,0,1
"COG3705",14,23,16,9,8,6,10,12,28,36
"COG3706",225,207,316,242,469,393,442,388,173,35
"COG3707",6,7,8,10,6,4,6,8,6,16
