"","NOM017","DLM017","DLF004","NOM016","NLM028","NOF014","DLM019","NLF005","DLM011","NLF007"
"COG3016",0,5,26,7,3,12,1,0,17,1
"COG3017",0,0,0,0,1,0,0,1,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",24,28,32,16,21,11,4,28,30,10
"COG3022",49,24,27,33,22,20,4,24,38,14
"COG3023",65,90,82,57,17,22,34,14,24,14
"COG3024",0,0,0,0,0,0,0,0,0,0
"COG3025",3,1,2,0,0,6,2,1,2,1
"COG3026",0,0,0,0,0,0,0,0,2,0
"COG3027",0,1,2,0,0,1,4,1,2,1
"COG3028",0,0,0,1,0,1,2,0,1,0
"COG3029",0,0,0,0,0,0,0,0,2,0
"COG3030",0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,1,0
"COG3033",1,16,7,19,5,19,10,8,8,14
"COG3034",0,0,0,0,1,0,1,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",2,2,4,5,5,0,5,1,4,5
"COG3038",0,0,0,0,0,0,0,0,0,0
"COG3039",7,7,4,16,10,56,61,41,4,13
"COG3040",2,2,2,5,5,5,1,3,6,4
"COG3041",14,14,7,8,12,10,9,4,2,22
"COG3042",1,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,1,0
"COG3044",10,2,4,5,10,11,5,16,1,3
"COG3045",0,0,0,0,0,0,0,0,2,0
"COG3047",0,0,0,0,0,0,0,0,0,0
"COG3048",0,2,3,3,23,1,6,1,0,1
"COG3049",14,42,36,58,42,45,38,36,57,41
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",4,3,12,6,15,5,6,18,10,6
"COG3052",1,1,1,0,2,2,3,5,3,3
"COG3053",3,1,0,1,6,25,8,17,0,2
"COG3054",0,0,0,0,0,0,0,0,2,0
"COG3055",2,41,11,12,17,5,3,11,19,4
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,1,0
"COG3058",0,1,0,0,0,0,0,0,0,0
"COG3059",0,6,13,11,12,2,2,10,25,4
"COG3060",0,0,0,0,1,0,0,1,1,0
"COG3061",0,0,0,0,0,0,0,0,1,0
"COG3062",0,0,0,0,0,0,0,0,0,1
"COG3063",0,0,0,0,0,0,0,1,0,0
"COG3064",0,1,0,0,1,0,0,0,1,0
"COG3065",0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,1,2
"COG3067",0,0,0,0,0,0,1,1,1,0
"COG3068",0,0,0,0,1,0,0,1,1,0
"COG3069",3,2,6,3,1,5,4,7,10,8
"COG3070",2,6,5,1,4,5,6,4,2,8
"COG3071",0,0,0,0,1,0,0,3,3,0
"COG3072",0,0,0,0,0,0,0,2,3,0
"COG3073",0,0,0,0,0,0,0,1,0,0
"COG3074",0,0,0,0,0,0,1,0,1,0
"COG3075",0,1,3,8,2,7,3,3,13,10
"COG3076",0,0,0,0,0,0,0,0,3,0
"COG3077",7,5,2,11,18,11,21,6,18,29
"COG3078",0,0,0,0,0,0,0,1,1,0
"COG3079",0,1,0,0,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,1,0,0
"COG3081",0,1,0,0,0,0,1,2,3,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",2,12,0,5,2,5,2,4,8,0
"COG3084",0,0,0,0,0,0,0,1,0,0
"COG3085",0,1,0,0,0,0,0,0,3,0
"COG3086",0,0,2,0,0,0,0,0,0,0
"COG3087",0,0,0,0,0,0,0,0,1,0
"COG3088",1,0,0,0,0,1,0,1,2,0
"COG3089",0,0,0,0,0,0,0,0,1,0
"COG3090",6,9,6,10,27,13,15,17,13,14
"COG3091",0,0,0,0,1,0,0,1,1,0
"COG3092",0,0,0,0,0,0,0,1,1,0
"COG3093",9,0,1,11,5,12,3,8,10,7
"COG3094",0,1,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,1,0,1,2,2,1
"COG3097",0,0,0,0,0,0,0,0,1,0
"COG3098",0,0,0,0,0,0,0,0,1,0
"COG3099",0,0,0,1,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,1,0
"COG3101",0,0,0,0,0,0,0,0,1,0
"COG3102",0,0,0,0,0,0,0,0,3,0
"COG3103",7,11,14,24,14,42,13,26,3,28
"COG3104",37,42,41,64,15,40,16,46,42,35
"COG3105",0,0,0,1,0,0,0,1,1,0
"COG3106",0,0,0,1,0,0,0,1,1,0
"COG3107",0,0,0,0,1,0,1,1,1,0
"COG3108",1,0,0,0,0,0,0,1,0,0
"COG3109",0,1,0,0,0,0,1,0,0,0
"COG3110",0,0,0,0,0,0,0,0,2,0
"COG3111",0,0,0,0,0,1,1,4,1,0
"COG3112",0,0,0,0,0,0,1,0,1,0
"COG3113",0,0,0,0,0,0,0,0,2,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,2,0,0
"COG3116",0,0,0,0,0,0,0,1,1,0
"COG3117",0,0,0,0,0,0,1,0,3,0
"COG3118",0,0,0,0,0,0,0,0,0,0
"COG3119",67,313,308,418,343,245,167,222,449,247
"COG3120",1,0,0,0,0,0,1,1,0,0
"COG3121",0,1,0,0,1,0,1,0,7,0
"COG3122",0,1,0,0,0,0,0,0,1,0
"COG3123",0,0,0,0,0,0,0,0,1,0
"COG3124",0,2,0,0,0,1,2,0,1,0
"COG3125",0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,0,0,0,0,0,0,0,0
"COG3128",0,0,0,0,0,0,1,0,0,0
"COG3129",0,2,2,3,5,0,1,0,5,0
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,1,0,0,0,0,0,3
"COG3132",0,0,0,0,0,0,0,0,1,0
"COG3133",0,2,2,0,0,0,1,0,0,1
"COG3134",0,0,0,0,0,0,0,0,1,0
"COG3135",0,0,0,0,1,0,0,0,0,0
"COG3136",0,0,1,0,0,0,0,0,1,0
"COG3137",0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,2,0
"COG3142",12,10,11,16,8,18,21,17,28,8
"COG3143",0,0,0,0,0,0,1,0,1,0
"COG3144",0,4,1,2,5,17,3,7,2,8
"COG3145",0,0,0,0,0,0,1,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0
"COG3150",1,7,0,0,3,0,1,1,4,0
"COG3151",0,0,0,0,0,0,0,0,0,0
"COG3152",0,0,6,2,2,3,2,2,4,10
"COG3153",6,4,6,16,7,16,8,4,23,14
"COG3154",0,0,0,0,0,0,0,0,1,0
"COG3155",0,0,0,0,0,0,1,1,0,0
"COG3156",0,2,0,0,0,0,0,0,2,0
"COG3157",0,0,0,0,1,0,0,0,3,0
"COG3158",33,16,15,2,0,0,8,17,5,14
"COG3159",0,0,0,0,1,0,1,1,1,0
"COG3160",0,0,0,0,0,0,0,0,0,0
"COG3161",0,1,0,0,1,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,1,0
"COG3164",2,0,1,0,0,3,1,1,9,0
"COG3165",0,0,0,0,0,0,0,0,2,0
"COG3166",0,0,0,1,1,1,0,0,2,1
"COG3169",9,10,13,13,5,9,2,11,15,10
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,0,0,1,9,2,1,0
"COG3173",0,0,0,1,1,1,7,2,3,1
"COG3174",1,5,7,26,5,17,7,9,27,4
"COG3176",79,59,74,40,26,28,13,34,73,40
"COG3177",134,72,56,99,47,113,65,81,74,95
"COG3178",29,35,33,33,12,9,5,24,23,9
"COG3179",0,6,35,1,0,0,0,0,5,3
"COG3180",0,0,1,0,2,1,0,1,1,0
"COG3181",4,9,10,8,32,6,3,4,10,9
"COG3182",2,5,4,17,16,14,4,12,18,8
"COG3183",1,1,1,5,0,0,1,0,2,10
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",1,5,14,21,9,13,3,20,21,13
"COG3188",0,1,4,0,2,0,4,0,30,0
"COG3189",2,9,7,5,3,2,1,4,7,4
"COG3190",0,0,0,0,1,0,0,0,2,0
"COG3191",5,8,4,4,9,2,14,7,6,13
"COG3192",0,1,1,2,1,1,15,3,2,0
"COG3193",1,0,1,0,3,2,1,0,0,1
"COG3194",0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",0,1,0,1,2,1,0,1,0,0
"COG3199",0,0,0,0,0,0,1,0,0,0
"COG3201",24,32,24,16,13,21,11,11,20,13
"COG3203",1,1,5,0,7,6,2,3,12,0
"COG3204",0,0,0,0,0,0,0,0,1,0
"COG3206",75,24,47,42,30,14,10,56,54,31
"COG3208",0,0,0,0,1,0,2,1,0,3
"COG3209",58,100,560,98,85,92,100,67,134,78
"COG3210",1,4,5,2,2,4,9,7,1,8
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",3,4,1,5,1,0,1,2,0,2
"COG3213",0,0,0,0,0,0,0,2,0,0
"COG3214",0,1,0,0,2,0,0,0,2,0
"COG3216",0,0,2,1,0,0,0,0,0,0
"COG3217",0,0,0,0,2,0,0,0,1,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,1,0,1,0,0
"COG3221",2,3,3,3,2,5,7,5,3,2
"COG3222",0,0,0,0,0,0,1,0,2,1
"COG3223",0,0,0,0,0,0,0,0,3,0
"COG3224",0,0,0,0,0,0,0,1,0,0
"COG3225",17,24,20,30,18,40,43,38,18,43
"COG3226",0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,11,0,0,4
"COG3228",0,0,0,0,0,0,0,0,1,0
"COG3231",0,0,1,10,0,0,3,1,1,0
"COG3232",0,0,0,0,0,0,0,0,0,0
"COG3234",0,1,0,0,1,0,1,0,0,0
"COG3236",5,2,1,5,3,12,8,4,1,7
"COG3237",0,0,0,0,0,0,0,0,0,0
"COG3238",4,3,7,2,8,6,3,4,3,6
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3246",4,3,0,1,2,2,8,1,1,2
"COG3247",0,1,1,0,0,1,5,1,1,0
"COG3248",0,0,0,0,0,0,0,0,1,0
"COG3250",802,929,1063,1138,777,387,373,507,689,483
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",3,4,15,7,7,7,0,10,8,3
"COG3256",0,0,0,0,0,0,0,0,0,1
"COG3257",1,0,1,0,0,0,0,0,2,0
"COG3259",0,0,0,0,0,0,2,0,0,0
"COG3260",0,0,0,1,1,0,5,3,2,0
"COG3261",1,2,1,0,1,0,8,1,5,1
"COG3262",0,1,1,0,0,0,4,0,3,0
"COG3263",18,12,17,42,40,17,18,29,50,28
"COG3264",0,0,2,1,3,1,4,5,7,1
"COG3265",0,0,0,1,0,0,0,0,5,0
"COG3266",0,0,0,0,0,0,0,0,2,0
"COG3267",3,1,1,2,3,0,1,1,1,0
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",8,9,3,9,14,11,21,14,6,10
"COG3271",0,1,0,0,0,0,0,1,0,0
"COG3272",0,0,0,0,0,0,0,0,0,0
"COG3274",2,30,9,48,23,21,38,49,45,30
"COG3275",36,50,150,75,54,45,18,47,106,52
"COG3276",4,0,4,3,4,4,13,3,4,1
"COG3279",117,143,152,231,235,265,142,233,151,247
"COG3283",5,2,0,0,1,0,1,0,0,0
"COG3284",9,3,1,2,3,1,3,3,1,2
"COG3287",3,1,2,2,4,1,1,4,0,1
"COG3288",0,1,0,0,0,0,1,2,2,0
"COG3290",0,6,7,6,1,31,12,3,4,8
"COG3291",3,9,9,11,9,9,2,50,6,7
"COG3292",910,866,1264,1088,513,517,303,401,960,527
"COG3293",4,11,5,8,2,15,45,14,6,11
"COG3294",2,1,2,2,6,4,1,4,0,1
"COG3296",0,1,2,0,0,0,1,0,0,0
"COG3297",0,0,0,0,0,0,0,0,1,0
"COG3299",10,16,3,6,16,4,11,4,7,15
"COG3301",1,0,0,0,1,0,1,0,3,0
"COG3302",0,0,0,0,0,0,0,0,3,0
"COG3303",0,6,9,19,4,7,2,4,16,7
"COG3304",5,9,16,16,7,8,5,1,7,8
"COG3306",0,1,3,0,0,2,0,1,2,0
"COG3307",6,12,12,1,1,2,10,6,5,5
"COG3309",25,0,4,1,0,0,0,0,0,0
"COG3311",0,0,0,0,0,0,0,0,1,0
"COG3312",0,0,0,0,0,0,0,0,0,0
"COG3313",0,0,0,0,0,0,0,0,0,0
"COG3314",8,17,10,9,24,35,39,18,5,16
"COG3315",8,10,10,18,24,24,22,17,6,20
"COG3316",4,1,0,1,0,0,16,0,11,0
"COG3317",0,0,0,0,1,1,2,2,0,0
"COG3318",0,0,0,0,0,0,0,0,1,0
"COG3319",0,0,1,0,3,0,1,0,7,0
"COG3320",1,7,3,1,7,8,4,5,1,4
"COG3321",0,0,1,0,3,0,4,4,6,0
"COG3323",7,6,10,19,6,17,7,8,19,15
"COG3324",0,1,1,0,3,0,2,1,4,6
"COG3325",2,17,9,23,7,14,23,17,18,10
"COG3326",7,9,2,7,5,7,11,9,4,7
"COG3327",0,0,0,0,0,0,0,0,0,0
"COG3328",21,191,128,83,48,96,88,53,54,72
"COG3330",0,0,0,0,0,1,0,0,0,0
"COG3331",2,4,4,5,22,12,29,15,1,13
"COG3333",18,10,10,19,46,10,18,14,14,16
"COG3335",11,6,2,9,49,54,13,34,5,18
"COG3338",0,0,0,1,0,1,0,0,0,0
"COG3339",0,1,2,3,1,4,9,1,0,0
"COG3340",4,8,11,8,11,39,36,39,25,19
"COG3341",9,16,21,27,24,18,6,25,37,26
"COG3343",0,0,0,0,0,0,0,0,0,0
"COG3344",243,480,695,266,248,233,188,340,392,270
"COG3345",120,100,126,99,80,97,100,95,61,113
"COG3347",1,1,0,0,2,0,2,1,0,0
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3359",7,7,6,8,13,14,0,8,3,14
"COG3366",0,0,1,0,0,1,0,0,0,0
"COG3369",0,0,0,2,0,2,0,0,1,1
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",27,35,18,23,73,68,73,61,30,61
"COG3379",0,0,0,1,0,2,0,2,0,1
"COG3381",1,1,0,0,1,0,0,0,1,0
"COG3382",16,18,24,11,4,8,19,10,11,7
"COG3383",14,4,3,8,5,9,5,1,8,12
"COG3384",0,0,0,0,0,0,0,1,2,0
"COG3385",156,436,799,109,88,56,29,370,193,167
"COG3386",2,12,10,1,11,2,7,5,15,14
"COG3387",0,3,5,12,5,10,6,3,13,4
"COG3391",1,13,30,19,8,9,9,18,30,22
"COG3392",1,2,3,2,3,19,2,7,2,3
"COG3393",0,1,0,0,0,1,1,0,0,2
"COG3394",1,9,2,1,1,2,18,8,7,4
"COG3395",15,10,4,5,17,3,8,9,9,8
"COG3396",0,0,0,0,1,0,0,0,0,0
"COG3397",0,0,0,1,0,1,0,0,0,3
"COG3401",4,1,5,4,5,3,10,4,1,25
"COG3402",0,0,1,0,1,5,0,2,6,0
"COG3404",2,10,7,20,23,16,27,17,23,25
"COG3405",17,25,32,14,2,17,6,17,6,18
"COG3407",0,0,0,0,0,0,0,0,0,0
"COG3408",129,75,99,72,35,44,24,55,79,53
"COG3409",10,20,22,14,32,15,55,23,13,32
"COG3410",0,2,1,9,18,8,1,1,5,1
"COG3411",1,2,2,1,0,1,9,1,2,1
"COG3412",1,0,0,0,3,0,0,1,1,0
"COG3414",2,0,2,1,1,1,8,0,0,2
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,1,0,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,1,0
"COG3420",0,0,0,0,0,0,0,0,0,0
"COG3421",1,6,1,0,0,0,4,0,0,2
"COG3422",0,0,0,0,0,0,1,1,1,0
"COG3423",0,1,0,0,0,0,0,0,0,0
"COG3425",0,0,1,0,1,0,1,0,0,0
"COG3426",7,12,16,33,26,23,25,31,29,36
"COG3428",0,1,6,6,0,11,13,18,6,3
"COG3429",0,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,1,0,0,1,6,0
"COG3434",0,0,2,8,0,4,5,4,0,3
"COG3436",332,374,304,132,193,95,76,286,254,113
"COG3437",55,39,74,74,95,80,37,65,95,90
"COG3439",0,0,5,1,10,0,1,0,0,2
"COG3440",7,2,0,3,0,3,6,2,1,2
"COG3442",2,3,0,3,5,11,5,6,2,8
"COG3443",1,0,0,0,12,3,0,1,1,2
"COG3444",11,7,1,3,17,3,7,5,5,6
"COG3445",0,0,0,0,0,0,0,1,5,0
"COG3447",0,0,0,0,0,0,0,0,3,0
"COG3448",1,1,0,0,0,0,0,0,0,0
"COG3449",0,15,12,11,13,17,6,6,16,4
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",132,271,188,312,339,314,453,301,259,318
"COG3452",12,10,12,8,21,15,9,16,2,19
"COG3454",0,0,0,0,0,0,0,0,0,2
"COG3455",0,0,0,1,0,0,0,0,1,0
"COG3456",0,0,0,0,0,0,0,0,0,0
"COG3457",0,0,2,2,2,1,10,1,3,0
"COG3458",38,33,17,12,5,24,12,16,37,12
"COG3459",115,79,90,74,52,155,110,93,16,119
"COG3460",0,0,0,0,0,0,0,0,1,0
"COG3463",4,1,0,10,14,3,3,3,0,5
"COG3464",48,84,107,70,120,60,53,38,302,100
"COG3467",27,30,16,20,22,25,31,17,14,20
"COG3468",2,5,41,13,11,20,5,19,50,8
"COG3469",1,0,0,0,0,0,1,0,0,2
"COG3470",1,0,0,0,0,0,0,0,2,0
"COG3471",0,0,0,0,0,0,0,1,0,0
"COG3472",4,1,6,5,1,12,29,7,5,5
"COG3473",0,1,0,0,0,0,0,0,0,0
"COG3475",56,60,38,56,59,42,28,67,36,54
"COG3476",3,4,5,7,11,4,2,7,4,6
"COG3477",0,1,0,1,0,0,0,0,2,0
"COG3478",0,0,1,0,0,0,0,0,1,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,0,0,1,0,0,0,0,0
"COG3481",17,29,12,20,29,37,42,27,10,47
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,1,0,0,0,0,0,1,0
"COG3487",1,8,3,15,0,6,3,8,19,10
"COG3488",14,24,47,14,4,6,5,19,24,29
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",4,0,3,5,36,2,0,2,0,0
"COG3494",5,2,0,0,0,0,4,0,2,1
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",2,6,5,16,2,12,25,13,7,15
"COG3498",0,2,1,0,1,2,2,0,1,4
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",2,2,5,17,1,5,18,3,9,7
"COG3501",3,4,5,3,34,14,0,15,40,2
"COG3503",0,9,0,3,3,5,13,8,4,5
"COG3504",0,0,0,0,1,0,0,2,1,0
"COG3505",96,197,159,288,272,214,359,279,284,231
"COG3506",28,2,3,6,5,8,3,8,8,7
"COG3507",270,206,234,274,214,205,102,180,270,157
"COG3509",10,25,17,2,0,4,3,0,0,1
"COG3512",1,5,4,12,2,2,3,3,19,2
"COG3513",4,63,12,86,25,12,26,57,52,22
"COG3514",0,0,0,0,0,0,0,0,1,0
"COG3515",0,0,0,1,1,0,1,1,5,0
"COG3516",0,1,0,0,0,0,0,0,1,0
"COG3517",0,0,0,0,1,0,1,0,1,0
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,0,0,0,0,0,0,3,1
"COG3520",0,0,0,0,0,0,0,1,0,0
"COG3521",0,0,0,0,0,0,0,0,1,0
"COG3522",0,0,0,0,0,0,0,0,3,0
"COG3523",0,0,1,0,0,0,0,1,1,0
"COG3524",0,0,0,0,0,0,0,0,2,0
"COG3525",64,186,163,191,197,128,84,244,388,148
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,3,0,1,0
"COG3528",0,4,2,0,0,0,2,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0
"COG3533",224,199,119,189,155,130,80,109,190,115
"COG3534",234,139,167,92,93,88,52,62,78,80
"COG3535",1,2,1,1,2,1,7,0,0,2
"COG3536",0,0,1,0,0,0,0,1,0,0
"COG3537",72,276,202,364,240,170,124,254,549,180
"COG3538",14,61,40,46,20,32,14,35,45,13
"COG3539",0,1,3,0,4,0,2,0,18,0
"COG3541",27,1,1,1,2,4,3,2,0,1
"COG3542",0,0,1,4,0,1,0,3,0,0
"COG3543",1,2,0,4,11,2,2,5,2,1
"COG3544",1,1,1,0,0,1,0,2,1,1
"COG3545",0,0,0,0,0,1,0,0,0,0
"COG3546",3,3,7,8,11,26,24,7,2,16
"COG3547",243,65,350,94,126,201,125,152,123,105
"COG3548",0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,1,0,2,1,2,1,0,0
"COG3550",126,42,119,77,42,78,39,70,77,81
"COG3552",0,0,0,0,0,0,4,0,0,0
"COG3555",0,0,0,0,0,0,0,1,0,0
"COG3557",0,0,0,0,0,1,0,1,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",1,10,9,21,12,6,7,9,19,7
"COG3561",1,5,25,2,25,1,6,2,4,1
"COG3562",0,0,0,0,1,1,1,0,0,0
"COG3563",0,0,1,1,0,0,0,0,2,0
"COG3566",0,1,2,1,0,5,4,2,2,5
"COG3567",0,5,5,5,0,1,13,3,1,3
"COG3568",6,75,70,66,49,53,33,41,71,25
"COG3570",0,0,0,7,0,0,0,0,0,0
"COG3572",3,1,0,3,2,0,2,1,0,1
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",1,0,0,0,1,1,1,0,0,0
"COG3579",53,55,51,59,30,23,16,54,62,41
"COG3580",89,114,67,58,151,74,89,84,36,86
"COG3581",103,96,58,62,99,72,44,85,20,66
"COG3583",12,12,3,3,12,4,30,8,12,14
"COG3584",14,11,6,8,25,9,45,14,20,11
"COG3585",0,0,0,0,1,0,0,0,0,0
"COG3586",0,0,0,0,5,2,1,1,1,2
"COG3587",96,47,60,33,7,19,24,21,69,39
"COG3588",0,0,0,0,0,1,0,0,0,0
"COG3589",5,2,1,0,1,2,0,2,5,1
"COG3590",113,83,120,56,20,27,18,39,68,35
"COG3591",2,1,0,1,7,1,2,3,5,7
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",3,9,7,4,10,13,27,11,9,11
"COG3594",21,33,30,33,31,30,24,39,36,24
"COG3595",0,0,0,1,1,3,0,1,0,0
"COG3596",0,0,0,7,4,1,0,8,3,13
"COG3597",0,1,2,2,0,1,0,0,0,3
"COG3598",1,4,0,1,0,2,2,10,3,2
"COG3599",6,6,4,6,4,17,20,8,5,9
"COG3600",3,20,15,6,7,10,1,6,1,7
"COG3601",8,19,15,10,27,18,32,24,13,19
"COG3602",0,0,0,0,0,1,1,1,0,0
"COG3603",1,0,1,2,1,1,0,0,1,3
"COG3604",3,37,10,19,34,16,10,23,18,27
"COG3605",0,0,0,0,0,0,0,1,3,0
"COG3608",9,9,9,11,17,22,2,15,4,15
"COG3609",0,0,0,0,0,0,0,0,0,0
"COG3610",10,6,7,7,12,9,11,10,13,12
"COG3611",0,1,1,0,0,1,0,2,0,1
"COG3613",0,0,0,0,2,0,0,2,0,0
"COG3615",0,0,1,0,0,0,1,0,0,0
"COG3616",0,2,1,1,2,1,2,0,0,4
"COG3617",39,54,19,6,13,24,33,31,20,28
"COG3618",0,0,0,0,0,0,2,0,0,0
"COG3619",16,15,11,18,20,19,15,17,11,25
"COG3621",0,0,0,1,0,0,0,0,0,0
"COG3622",1,1,2,0,2,2,6,2,5,2
"COG3623",0,2,0,1,4,1,3,0,1,2
"COG3624",0,0,0,0,0,0,0,0,0,0
"COG3625",0,0,0,0,0,0,0,0,0,1
"COG3626",0,0,1,0,2,1,3,0,2,0
"COG3627",0,1,2,0,0,0,3,4,4,1
"COG3628",0,1,0,0,0,2,0,1,0,0
"COG3629",0,4,0,1,0,1,1,1,0,1
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",24,12,13,9,23,9,12,9,23,15
"COG3634",3,24,15,38,21,15,11,16,35,25
"COG3635",29,30,28,24,17,17,37,25,31,20
"COG3636",0,0,0,0,0,1,0,0,1,0
"COG3637",0,1,0,0,0,0,0,2,2,1
"COG3638",3,1,5,5,1,6,4,7,2,3
"COG3639",1,8,4,7,5,12,13,11,1,7
"COG3640",3,5,3,1,16,8,22,7,4,8
"COG3641",6,7,7,5,24,7,20,16,7,16
"COG3643",0,3,5,15,3,9,11,8,18,4
"COG3645",39,45,75,9,9,16,40,39,39,26
"COG3646",0,19,35,0,2,2,0,2,23,11
"COG3647",0,0,1,0,0,0,0,0,0,0
"COG3649",2,5,6,7,14,8,29,6,4,9
"COG3650",0,0,1,3,0,0,0,3,0,0
"COG3653",0,8,6,8,25,1,33,2,1,5
"COG3654",7,3,4,2,1,2,3,6,10,10
"COG3655",4,6,4,9,8,13,22,17,11,15
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,1,0,0,0
"COG3660",0,1,0,0,0,0,0,1,0,2
"COG3661",68,30,40,34,14,26,44,10,25,19
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",26,19,24,26,31,6,3,19,15,13
"COG3664",9,7,2,7,6,11,12,10,3,7
"COG3665",0,0,0,0,0,0,1,1,0,4
"COG3666",883,145,242,132,175,147,197,89,177,106
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,1,0,0,1,3,0,2,2
"COG3669",39,138,152,233,196,93,65,188,282,121
"COG3671",0,0,0,0,0,0,0,0,1,0
"COG3672",0,0,0,0,0,0,3,0,0,0
"COG3675",3,1,0,0,0,0,0,0,0,0
"COG3676",0,5,4,8,9,5,0,3,21,11
"COG3677",7,5,0,26,1,4,5,14,6,7
"COG3678",0,0,1,1,1,0,0,0,1,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,0,3,1,0,2,0
"COG3681",53,44,47,45,64,29,26,35,69,34
"COG3682",6,11,10,14,18,17,37,21,9,11
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,0,1,0,0,0,1,0
"COG3685",0,0,0,0,0,0,0,0,1,0
"COG3688",17,21,12,33,63,47,53,39,23,51
"COG3689",5,1,6,7,6,22,3,9,1,10
"COG3691",0,0,0,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",37,28,27,41,11,18,26,38,16,40
"COG3694",0,0,0,0,1,2,1,3,0,0
"COG3695",2,8,6,6,8,6,10,5,14,5
"COG3696",100,73,103,113,97,39,16,57,69,46
"COG3697",2,0,0,3,8,0,5,7,1,2
"COG3698",0,0,0,0,0,0,0,1,3,0
"COG3700",0,0,0,0,0,0,0,1,0,0
"COG3701",1,0,0,0,0,0,0,0,0,0
"COG3703",0,0,0,0,0,0,1,0,0,0
"COG3704",0,0,0,0,0,1,0,1,0,0
"COG3705",9,8,7,16,16,31,24,19,6,15
"COG3706",320,287,489,398,234,169,122,187,261,233
"COG3707",4,4,6,7,12,2,6,4,9,6
