"","NLF002","NOF006","DLM013","NOM007","DOM001","DLM027","DLM024","DLM005","NOF014","DLM014"
"COG3016",7,7,0,2,9,2,4,13,4,6
"COG3017",0,0,0,0,0,0,12,1,0,0
"COG3019",0,0,2,1,0,0,0,0,0,0
"COG3021",15,26,16,16,16,19,15,27,22,33
"COG3022",24,36,15,35,27,43,43,28,20,23
"COG3023",32,74,39,14,63,47,17,36,29,48
"COG3024",0,0,0,0,0,0,0,0,0,0
"COG3025",3,2,1,2,16,0,17,4,4,4
"COG3026",0,1,3,2,0,0,15,2,0,0
"COG3027",0,1,0,2,2,0,14,2,2,0
"COG3028",3,2,0,0,1,1,11,3,0,1
"COG3029",0,2,0,0,0,0,5,0,0,0
"COG3030",1,1,0,0,0,0,8,3,0,0
"COG3031",0,0,0,0,1,0,19,3,0,0
"COG3033",3,21,18,4,23,0,45,18,13,13
"COG3034",0,1,0,0,2,0,12,0,0,1
"COG3036",0,1,1,0,0,0,5,1,0,0
"COG3037",12,2,11,1,5,1,21,6,0,3
"COG3038",0,4,0,0,0,0,22,0,0,0
"COG3039",4,2,54,28,290,4,55,362,64,52
"COG3040",4,9,6,1,6,4,7,4,2,8
"COG3041",2,3,8,13,7,4,13,12,6,11
"COG3042",0,0,3,0,0,1,8,1,0,0
"COG3043",1,0,0,0,2,0,8,0,0,0
"COG3044",11,1,5,13,3,5,22,7,7,3
"COG3045",0,3,2,0,1,0,16,1,0,0
"COG3047",0,2,0,0,0,0,7,3,0,0
"COG3048",2,0,6,0,10,5,30,12,0,6
"COG3049",41,55,48,34,38,33,11,25,32,44
"COG3050",0,0,0,1,1,0,3,1,0,0
"COG3051",15,4,15,12,18,11,30,13,3,14
"COG3052",2,0,5,6,7,0,4,0,2,3
"COG3053",3,5,4,31,7,18,22,6,28,3
"COG3054",0,0,0,0,1,1,4,0,0,0
"COG3055",26,24,5,16,32,2,30,16,6,28
"COG3056",1,4,0,0,1,0,18,1,0,0
"COG3057",0,0,0,0,0,0,5,0,0,0
"COG3058",0,2,2,2,3,0,20,0,2,0
"COG3059",7,18,9,4,16,3,16,9,4,8
"COG3060",0,2,1,0,1,1,12,0,0,0
"COG3061",0,1,2,1,0,0,2,0,0,0
"COG3062",0,0,0,1,1,0,2,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,1,0,0,3,0,7,3,0,0
"COG3065",1,3,0,1,0,1,7,1,0,0
"COG3066",0,0,3,1,0,1,13,0,0,0
"COG3067",0,0,5,0,1,0,21,3,0,0
"COG3068",0,1,0,0,0,0,9,1,0,0
"COG3069",4,15,7,3,21,22,68,17,5,10
"COG3070",2,3,2,6,4,4,23,6,2,1
"COG3071",0,1,2,0,0,0,18,2,0,0
"COG3072",1,4,2,0,2,2,47,6,0,0
"COG3073",0,1,0,0,1,1,7,2,0,0
"COG3074",0,0,1,0,0,0,9,1,0,0
"COG3075",0,9,6,5,5,0,9,5,5,6
"COG3076",0,1,1,0,1,0,11,1,0,0
"COG3077",13,8,14,19,8,3,12,12,15,4
"COG3078",0,1,0,0,0,0,3,2,0,0
"COG3079",0,1,2,0,0,0,13,0,0,0
"COG3080",0,0,0,0,0,0,5,4,0,0
"COG3081",1,1,0,0,1,0,13,0,0,0
"COG3082",0,0,1,0,0,0,5,1,0,0
"COG3083",1,4,3,2,1,2,22,4,3,7
"COG3084",0,0,0,1,0,0,15,0,0,0
"COG3085",0,1,0,1,0,0,15,3,0,0
"COG3086",1,1,0,0,2,1,10,0,0,0
"COG3087",1,2,1,1,0,0,22,3,0,1
"COG3088",3,3,1,0,1,1,18,3,0,0
"COG3089",0,0,0,0,1,0,6,0,0,0
"COG3090",23,10,23,13,20,17,78,18,14,12
"COG3091",0,0,0,1,1,3,4,2,0,1
"COG3092",0,1,2,0,1,0,11,0,0,0
"COG3093",4,7,13,19,14,1,18,7,10,16
"COG3094",0,4,1,1,1,1,8,1,0,0
"COG3095",0,1,1,0,1,0,8,0,0,0
"COG3096",1,1,7,2,1,2,54,1,0,0
"COG3097",0,0,1,0,0,0,10,0,0,0
"COG3098",0,1,0,0,1,0,7,0,0,0
"COG3099",0,0,0,1,1,0,9,1,0,0
"COG3100",0,1,0,0,0,0,3,0,0,0
"COG3101",0,0,0,0,0,0,3,1,0,0
"COG3102",0,0,1,1,1,0,7,4,0,0
"COG3103",6,8,13,25,5,4,23,20,32,3
"COG3104",25,48,22,44,41,42,94,58,34,63
"COG3105",0,1,1,0,0,0,12,1,0,0
"COG3106",0,1,4,0,0,0,15,1,0,0
"COG3107",1,4,3,3,5,0,17,5,0,0
"COG3108",0,0,3,1,0,0,4,1,0,0
"COG3109",0,2,0,1,2,0,6,0,0,0
"COG3110",0,1,0,1,1,0,18,3,0,0
"COG3111",3,2,0,3,1,0,14,1,0,0
"COG3112",0,1,0,0,1,0,9,1,0,0
"COG3113",0,0,0,0,0,1,5,2,0,0
"COG3114",0,0,0,0,0,0,2,0,0,0
"COG3115",0,1,0,0,0,0,6,1,0,0
"COG3116",0,1,2,0,1,0,12,3,0,0
"COG3117",1,0,0,2,2,2,15,0,0,0
"COG3118",0,0,2,1,1,1,7,2,0,0
"COG3119",397,640,257,168,302,106,116,226,236,434
"COG3120",0,0,3,0,0,0,8,0,0,0
"COG3121",0,16,7,2,6,1,129,21,0,0
"COG3122",0,1,0,0,1,0,5,3,0,0
"COG3123",0,0,1,0,1,0,6,0,0,0
"COG3124",1,2,1,1,5,0,11,5,0,1
"COG3125",0,0,0,0,0,0,6,0,0,0
"COG3126",0,1,0,0,2,0,3,2,0,0
"COG3127",0,4,0,0,0,0,32,2,0,0
"COG3128",0,3,0,0,0,0,8,1,0,0
"COG3129",8,10,2,0,0,0,6,4,1,0
"COG3130",0,0,0,0,0,0,2,0,1,0
"COG3131",0,5,2,0,4,0,27,4,0,0
"COG3132",0,3,1,0,1,0,10,0,0,0
"COG3133",0,0,2,0,1,0,9,0,0,0
"COG3134",0,1,0,0,0,0,15,1,0,0
"COG3135",0,0,1,0,1,0,1,2,0,0
"COG3136",0,0,0,0,0,0,11,1,0,0
"COG3137",0,0,1,0,0,0,9,1,0,0
"COG3138",0,0,1,0,0,0,10,2,0,0
"COG3139",0,0,0,0,0,0,12,0,0,0
"COG3140",0,1,0,0,0,0,1,0,0,0
"COG3141",0,0,1,0,0,0,6,1,0,0
"COG3142",18,13,14,22,13,10,12,12,12,15
"COG3143",0,2,0,0,0,0,12,2,0,0
"COG3144",15,7,1,7,6,4,5,10,14,4
"COG3145",0,1,0,0,0,1,11,1,0,0
"COG3147",0,0,0,0,0,0,7,0,0,0
"COG3148",0,0,3,0,1,0,8,0,0,0
"COG3149",0,0,0,0,0,0,1,1,0,0
"COG3150",3,2,4,6,5,1,16,7,3,6
"COG3151",0,2,2,0,0,0,10,0,0,0
"COG3152",6,9,12,2,5,24,44,11,4,5
"COG3153",13,12,15,1,18,7,18,7,10,16
"COG3154",0,0,0,0,2,0,19,1,0,0
"COG3155",0,0,0,0,1,0,4,1,1,0
"COG3156",0,0,0,1,0,0,18,2,0,0
"COG3157",1,7,1,0,0,0,42,7,0,0
"COG3158",0,5,13,24,7,39,49,14,0,3
"COG3159",0,1,1,0,0,0,12,2,0,0
"COG3160",0,4,2,0,2,0,17,0,0,0
"COG3161",0,0,1,0,0,0,14,2,0,1
"COG3162",0,2,0,0,0,0,6,0,0,0
"COG3164",3,6,3,3,3,4,52,8,2,6
"COG3165",0,1,0,0,1,0,10,2,0,0
"COG3166",1,0,0,1,4,0,11,2,0,0
"COG3169",10,18,7,15,9,2,0,15,8,18
"COG3171",0,1,0,0,1,0,9,0,0,0
"COG3172",1,3,1,1,0,0,18,1,2,0
"COG3173",0,0,2,3,3,0,31,2,2,0
"COG3174",18,26,13,6,8,0,0,10,6,13
"COG3176",41,59,20,51,56,41,0,66,29,69
"COG3177",75,53,36,75,89,94,7,108,89,82
"COG3178",10,28,15,30,22,18,0,21,9,29
"COG3179",1,0,0,0,0,0,1,2,0,0
"COG3180",0,4,6,1,8,0,8,1,1,2
"COG3181",15,3,13,3,12,11,22,4,5,10
"COG3182",9,21,14,4,9,3,0,8,9,15
"COG3183",1,0,1,4,2,1,51,1,1,0
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",7,17,6,15,7,2,4,6,5,14
"COG3188",2,34,14,1,15,4,322,45,0,0
"COG3189",8,14,6,3,15,6,6,8,4,5
"COG3190",0,0,0,0,0,0,1,1,0,0
"COG3191",5,2,3,2,5,15,7,2,3,6
"COG3192",0,2,5,1,4,5,16,3,1,6
"COG3193",1,3,3,0,3,2,5,3,0,1
"COG3194",0,2,1,0,0,0,4,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",3,0,1,1,2,2,19,3,1,0
"COG3199",0,0,0,0,0,0,5,0,0,0
"COG3201",7,33,34,16,27,25,19,20,16,20
"COG3203",5,10,6,3,9,15,96,22,11,7
"COG3204",0,3,0,0,0,0,9,2,0,0
"COG3206",23,42,19,42,38,57,72,57,16,83
"COG3208",0,0,5,0,0,0,8,1,0,3
"COG3209",50,151,103,54,211,49,281,90,96,75
"COG3210",11,6,3,7,18,10,19,7,4,9
"COG3211",0,0,1,0,0,0,0,0,0,0
"COG3212",1,0,0,0,0,8,4,6,5,1
"COG3213",0,0,0,0,0,1,0,0,0,0
"COG3214",0,3,2,0,2,0,24,1,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,1,0,0,0,0,15,4,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,1,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",1,3,8,0,9,26,20,12,8,4
"COG3222",0,0,0,0,0,0,5,1,0,0
"COG3223",0,0,0,0,1,0,9,2,0,0
"COG3224",0,0,1,0,0,0,0,0,0,0
"COG3225",20,37,23,29,16,7,18,16,48,21
"COG3226",0,2,0,1,0,1,9,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,1,7,0,0,0
"COG3231",0,0,0,2,3,1,0,0,1,0
"COG3232",0,1,1,0,0,0,0,0,0,0
"COG3234",0,0,0,0,1,1,12,0,0,0
"COG3236",0,1,4,1,8,2,12,3,15,3
"COG3237",0,0,1,0,0,0,2,0,0,0
"COG3238",9,2,2,3,4,2,46,3,3,5
"COG3239",0,0,3,0,0,0,0,0,0,0
"COG3242",0,0,1,0,0,0,4,0,0,0
"COG3246",0,1,8,1,11,2,10,5,2,4
"COG3247",0,1,3,0,2,0,18,1,3,0
"COG3248",0,3,2,0,0,0,13,1,0,0
"COG3250",997,1519,780,554,801,423,232,640,592,1112
"COG3251",0,2,1,0,0,0,5,0,0,0
"COG3252",0,0,0,0,0,0,7,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",10,8,2,2,5,0,10,11,4,1
"COG3256",1,0,0,0,0,0,0,0,0,0
"COG3257",4,3,2,0,0,1,9,4,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",0,2,2,0,3,2,16,3,2,2
"COG3261",0,6,8,1,8,0,13,4,0,4
"COG3262",2,2,3,1,3,0,40,5,0,0
"COG3263",33,42,24,13,33,21,24,21,8,46
"COG3264",3,4,5,3,5,3,73,9,2,1
"COG3265",0,4,2,0,1,0,24,1,0,0
"COG3266",1,0,2,0,1,1,15,3,0,0
"COG3267",2,0,1,0,0,0,8,5,0,0
"COG3268",0,0,0,0,2,0,0,0,1,1
"COG3270",12,2,8,8,13,6,15,4,3,5
"COG3271",0,0,0,1,0,0,0,0,0,0
"COG3272",0,2,2,0,1,0,7,0,0,0
"COG3274",45,58,25,44,66,20,43,21,25,48
"COG3275",64,150,66,58,83,31,40,60,39,56
"COG3276",0,2,6,4,6,17,37,12,5,6
"COG3279",190,190,169,254,161,142,88,151,243,151
"COG3283",14,2,0,0,0,0,18,3,0,0
"COG3284",17,1,16,1,8,1,2,4,2,5
"COG3287",8,2,4,10,9,5,0,0,1,2
"COG3288",0,0,2,1,1,5,13,6,0,0
"COG3290",11,9,10,7,12,1,71,18,34,5
"COG3291",9,8,15,79,12,0,0,6,14,12
"COG3292",954,1742,672,248,775,353,5,609,492,1044
"COG3293",1,5,30,6,6,2,0,2,20,24
"COG3294",1,0,3,3,1,1,2,1,3,0
"COG3296",0,0,0,0,3,0,0,0,0,1
"COG3297",0,1,1,0,0,0,6,0,0,0
"COG3299",4,6,12,17,8,1,5,10,8,2
"COG3301",4,1,2,1,0,0,11,3,1,1
"COG3302",0,7,1,0,3,0,21,2,0,0
"COG3303",11,28,3,3,15,6,37,15,8,10
"COG3304",10,19,9,5,13,7,7,10,4,21
"COG3306",1,8,2,1,0,6,0,1,3,0
"COG3307",9,6,10,4,11,9,21,31,2,6
"COG3309",3,0,0,0,0,3,0,0,0,1
"COG3311",0,2,0,0,0,0,16,4,0,0
"COG3312",0,0,2,0,0,0,12,1,0,0
"COG3313",0,1,0,0,0,1,6,1,0,0
"COG3314",20,9,31,28,16,8,58,13,32,6
"COG3315",15,4,19,13,12,6,2,4,20,13
"COG3316",0,1,2,0,2,0,232,2,0,0
"COG3317",1,0,0,0,3,3,9,4,2,1
"COG3318",1,0,0,0,0,0,3,1,0,0
"COG3319",0,10,22,1,5,1,56,8,0,0
"COG3320",1,1,1,2,4,3,0,0,13,3
"COG3321",1,6,39,2,14,0,17,6,0,2
"COG3323",10,20,6,8,7,7,2,14,13,28
"COG3324",6,8,2,1,4,0,0,1,0,2
"COG3325",16,20,15,11,22,1,7,16,12,18
"COG3326",8,1,4,20,6,6,2,4,12,1
"COG3327",0,0,0,0,0,0,15,1,0,0
"COG3328",53,49,49,30,129,267,24,64,77,70
"COG3330",0,0,0,2,0,0,0,0,1,0
"COG3331",14,5,4,15,9,14,2,4,13,5
"COG3333",24,10,13,9,36,17,29,13,10,17
"COG3335",18,9,5,11,15,1,41,9,63,10
"COG3338",1,0,0,0,0,0,0,0,0,0
"COG3339",0,1,4,0,1,1,0,2,0,0
"COG3340",25,13,35,46,28,18,22,22,29,15
"COG3341",28,17,16,21,10,15,0,19,27,22
"COG3343",0,0,0,0,0,6,0,0,1,0
"COG3344",238,195,194,355,313,171,242,289,221,260
"COG3345",120,118,64,53,93,143,71,78,99,105
"COG3347",1,0,0,1,5,0,0,3,0,0
"COG3350",0,3,0,0,0,0,0,0,0,0
"COG3359",14,2,3,8,2,5,5,4,17,4
"COG3366",0,0,0,0,0,0,0,0,0,0
"COG3369",2,0,2,0,4,0,0,1,0,2
"COG3376",0,0,1,0,0,0,0,0,0,0
"COG3378",36,20,49,44,33,36,13,23,69,22
"COG3379",0,0,0,0,0,0,5,1,1,3
"COG3381",0,3,1,1,2,0,23,3,0,2
"COG3382",10,15,10,4,10,26,0,14,8,18
"COG3383",13,3,7,8,4,7,11,13,20,6
"COG3384",0,2,4,0,0,5,7,5,0,0
"COG3385",51,72,26,756,349,327,95,222,66,157
"COG3386",7,18,6,3,12,9,5,9,2,12
"COG3387",7,20,7,8,15,2,1,5,4,6
"COG3391",7,35,8,18,24,7,18,31,11,27
"COG3392",30,4,8,5,32,12,0,17,10,7
"COG3393",2,0,1,2,0,0,0,0,0,0
"COG3394",3,6,10,2,12,11,9,14,6,5
"COG3395",4,3,9,2,3,12,48,6,6,2
"COG3396",0,0,1,0,0,0,23,2,0,0
"COG3397",0,0,1,0,0,0,0,1,0,0
"COG3401",1,0,1,0,4,0,0,1,9,1
"COG3402",0,5,4,3,0,0,2,0,3,1
"COG3404",18,24,14,27,30,15,4,19,8,31
"COG3405",5,6,20,16,5,15,16,12,18,16
"COG3407",0,0,2,0,0,9,0,0,0,0
"COG3408",52,71,30,89,65,63,7,58,52,64
"COG3409",6,6,59,29,19,12,10,6,18,12
"COG3410",3,11,11,2,4,18,2,4,13,6
"COG3411",2,0,9,1,6,1,3,6,4,1
"COG3412",4,3,1,1,0,9,18,3,0,0
"COG3414",3,2,5,2,1,0,14,6,0,1
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,2,0,0,0,0,0,0,0
"COG3417",0,0,0,0,1,1,5,0,0,1
"COG3418",0,0,0,0,0,0,10,1,0,0
"COG3420",1,0,0,0,0,0,0,0,0,0
"COG3421",19,0,0,2,4,0,0,0,0,0
"COG3422",0,0,0,1,0,0,11,0,0,0
"COG3423",0,1,0,0,0,0,11,0,0,0
"COG3425",0,0,0,0,0,11,0,0,0,0
"COG3426",29,25,22,37,26,6,5,16,24,32
"COG3428",0,4,5,8,0,0,0,1,15,2
"COG3429",0,0,0,0,0,4,0,1,0,0
"COG3433",0,8,5,0,2,0,18,3,0,0
"COG3434",3,0,3,1,3,0,0,1,15,4
"COG3436",176,91,68,293,196,303,229,187,95,134
"COG3437",51,103,37,40,70,28,9,46,76,108
"COG3439",4,3,5,1,8,3,6,0,1,1
"COG3440",5,5,0,3,0,4,2,3,14,5
"COG3442",7,2,13,11,2,10,4,1,4,1
"COG3443",4,1,1,0,5,6,16,4,4,0
"COG3444",13,9,35,7,8,24,51,22,4,3
"COG3445",0,2,0,0,0,0,6,2,0,0
"COG3447",0,3,0,0,0,1,20,7,0,0
"COG3448",2,0,0,0,0,0,0,1,0,0
"COG3449",15,37,9,4,11,3,31,13,20,16
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",213,219,220,343,256,104,184,256,324,302
"COG3452",7,5,2,4,7,6,0,2,24,5
"COG3454",0,3,2,0,5,0,14,0,1,3
"COG3455",1,1,2,0,2,0,11,1,0,0
"COG3456",0,2,0,0,0,0,16,3,0,0
"COG3457",0,2,6,3,2,1,17,1,0,1
"COG3458",32,66,19,13,37,24,0,20,9,27
"COG3459",29,18,21,82,39,38,3,35,169,33
"COG3460",0,0,0,0,0,0,9,0,0,0
"COG3463",21,1,3,3,12,7,4,2,3,1
"COG3464",110,32,110,100,40,101,89,129,72,133
"COG3467",24,36,36,24,28,16,6,30,23,9
"COG3468",14,52,13,14,87,14,222,98,24,34
"COG3469",0,0,0,2,0,0,0,1,0,0
"COG3470",0,0,0,1,0,2,1,2,0,0
"COG3471",0,0,0,1,1,0,0,0,0,0
"COG3472",4,3,5,1,4,14,0,15,6,6
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",59,28,27,35,55,66,10,40,57,33
"COG3476",15,7,3,7,7,3,2,4,5,10
"COG3477",0,0,0,1,1,3,14,2,0,0
"COG3478",0,0,1,0,2,0,0,0,0,0
"COG3479",0,0,0,2,0,0,0,0,0,0
"COG3480",1,0,0,2,0,10,0,0,1,0
"COG3481",44,8,22,24,17,25,20,25,48,24
"COG3484",0,0,1,0,0,0,0,0,0,0
"COG3485",0,0,2,0,1,0,0,0,0,0
"COG3486",0,1,4,0,2,0,34,9,0,2
"COG3487",9,17,9,12,10,0,1,14,2,35
"COG3488",11,18,22,24,16,4,0,22,8,37
"COG3491",0,0,7,0,0,0,0,0,0,0
"COG3493",5,0,8,0,1,15,3,1,0,3
"COG3494",5,2,8,1,4,8,0,6,2,0
"COG3496",0,0,0,0,1,0,0,0,0,0
"COG3497",6,6,3,5,10,14,8,28,4,11
"COG3498",1,0,4,3,0,2,0,15,2,3
"COG3499",0,0,0,0,0,0,1,5,0,0
"COG3500",4,11,4,5,7,9,6,32,6,7
"COG3501",7,12,24,5,13,7,60,13,9,5
"COG3503",2,3,5,5,8,1,0,2,3,2
"COG3504",1,0,5,0,0,0,4,4,0,0
"COG3505",135,203,201,343,248,103,168,247,241,200
"COG3506",9,10,7,2,9,6,0,1,6,4
"COG3507",264,405,206,163,190,182,25,140,219,263
"COG3509",4,0,0,2,5,16,0,0,1,1
"COG3512",3,5,5,7,1,2,0,4,1,4
"COG3513",22,32,31,46,27,12,0,23,8,20
"COG3514",0,0,0,0,0,0,8,0,0,0
"COG3515",1,3,0,0,3,1,46,7,0,0
"COG3516",0,2,3,0,0,0,8,4,0,0
"COG3517",0,3,1,0,1,0,27,4,0,0
"COG3518",0,0,1,0,0,0,3,1,0,0
"COG3519",0,4,0,0,0,0,53,8,0,0
"COG3520",0,3,5,1,1,0,40,5,0,0
"COG3521",0,1,0,0,1,0,9,0,0,0
"COG3522",0,7,5,0,0,0,26,6,0,0
"COG3523",1,2,8,2,1,0,23,9,0,0
"COG3524",0,6,0,0,1,0,0,0,0,0
"COG3525",279,477,248,216,248,69,31,205,138,359
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,1,0,0,8,0,3,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,7,0,0,0
"COG3530",0,0,0,0,0,0,2,0,0,0
"COG3533",206,238,151,50,194,122,17,111,118,152
"COG3534",78,141,103,47,112,84,19,77,73,104
"COG3535",0,0,1,2,4,1,4,5,2,1
"COG3536",0,0,1,0,1,0,0,0,0,0
"COG3537",427,656,172,249,349,131,2,191,187,354
"COG3538",23,46,10,18,39,11,6,23,39,34
"COG3539",1,14,12,3,7,0,164,26,0,0
"COG3541",2,6,3,1,2,15,16,3,8,0
"COG3542",0,2,2,2,1,1,2,3,5,2
"COG3543",10,1,10,8,2,2,1,2,3,1
"COG3544",2,1,3,1,1,0,7,1,1,0
"COG3545",1,0,0,4,0,0,0,0,0,0
"COG3546",7,5,21,11,8,4,10,6,16,0
"COG3547",97,286,142,152,144,76,175,182,182,111
"COG3548",0,2,0,0,0,12,0,0,0,0
"COG3549",0,0,2,0,0,0,0,2,0,0
"COG3550",80,48,29,110,63,48,11,93,68,108
"COG3552",0,0,0,0,0,0,0,0,1,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",1,0,0,1,0,0,0,1,0,0
"COG3558",0,0,1,0,0,0,0,0,0,0
"COG3560",22,22,8,9,16,12,0,16,10,16
"COG3561",6,3,1,5,0,1,1,12,1,2
"COG3562",2,0,0,0,2,0,1,0,1,1
"COG3563",0,2,0,0,2,0,7,0,0,0
"COG3566",0,1,0,3,6,0,0,1,4,1
"COG3567",0,1,0,2,6,0,1,4,2,0
"COG3568",61,110,64,47,72,20,11,51,44,85
"COG3570",0,0,0,1,1,0,1,0,0,0
"COG3572",0,0,4,0,1,5,0,4,1,4
"COG3575",1,0,0,0,0,0,0,0,0,0
"COG3576",0,0,1,0,1,9,0,2,0,0
"COG3579",31,65,34,63,37,101,0,60,28,52
"COG3580",112,29,62,71,86,93,26,55,85,49
"COG3581",96,26,47,58,68,98,33,48,82,41
"COG3583",13,2,47,11,6,10,0,9,7,5
"COG3584",17,4,37,12,17,17,7,16,11,1
"COG3585",2,0,0,0,0,0,0,0,1,0
"COG3586",12,4,5,4,7,0,0,7,2,0
"COG3587",44,24,18,9,27,53,0,9,32,31
"COG3588",0,0,0,1,0,1,7,0,0,0
"COG3589",4,0,10,1,5,25,4,5,2,1
"COG3590",28,70,30,41,56,106,8,73,23,55
"COG3591",4,1,2,3,3,2,12,8,1,1
"COG3592",0,0,0,0,2,0,5,0,0,0
"COG3593",11,6,19,29,24,15,99,19,10,10
"COG3594",25,33,17,28,33,10,6,33,28,48
"COG3595",7,2,0,2,0,0,0,0,2,1
"COG3596",0,2,9,3,1,0,49,2,0,0
"COG3597",0,0,8,1,0,0,0,0,1,0
"COG3598",7,0,4,2,2,5,3,2,1,0
"COG3599",3,1,8,11,3,26,0,8,12,2
"COG3600",2,10,3,8,21,2,0,6,7,7
"COG3601",19,3,18,14,12,27,9,10,28,4
"COG3602",0,2,1,0,0,0,0,0,0,2
"COG3603",0,1,0,0,4,0,0,0,2,0
"COG3604",24,28,17,29,30,3,61,25,15,37
"COG3605",0,1,0,1,1,0,23,1,0,2
"COG3608",7,5,1,12,9,3,2,5,25,9
"COG3609",0,0,0,0,0,0,8,2,0,2
"COG3610",21,15,19,10,18,17,21,19,11,13
"COG3611",0,0,0,2,2,19,0,1,2,0
"COG3613",1,1,0,5,0,20,0,0,0,0
"COG3615",1,0,2,0,0,0,2,0,0,0
"COG3616",2,1,3,1,2,1,6,0,0,4
"COG3617",6,17,18,38,25,13,10,28,20,10
"COG3618",0,0,4,0,1,0,0,0,0,0
"COG3619",28,5,22,23,4,15,23,16,20,6
"COG3621",0,0,0,0,0,0,0,0,0,0
"COG3622",1,3,3,0,10,0,20,4,0,1
"COG3623",1,7,0,0,2,1,26,3,0,1
"COG3624",0,1,2,0,1,0,6,1,0,0
"COG3625",0,4,0,2,1,0,3,1,1,2
"COG3626",0,5,0,3,4,1,13,2,0,3
"COG3627",0,3,3,0,2,0,17,2,1,1
"COG3628",0,1,0,0,1,0,0,4,3,0
"COG3629",0,0,11,4,1,0,24,6,1,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",17,3,11,11,8,12,11,23,11,9
"COG3634",32,27,20,20,31,5,28,18,15,37
"COG3635",22,21,29,17,31,14,10,14,22,20
"COG3636",0,0,0,0,0,0,0,0,1,0
"COG3637",1,4,0,4,0,0,57,6,0,1
"COG3638",0,1,6,1,8,9,9,3,4,2
"COG3639",3,1,10,3,6,21,15,8,7,10
"COG3640",11,0,17,3,5,4,1,2,11,2
"COG3641",7,2,8,7,7,19,7,5,7,13
"COG3643",16,26,16,6,14,0,10,7,7,17
"COG3645",16,26,17,36,19,26,6,31,22,14
"COG3646",3,0,1,0,2,1,5,12,2,3
"COG3647",0,0,0,0,0,0,1,0,0,0
"COG3649",6,11,11,7,8,10,13,18,9,9
"COG3650",0,0,0,0,1,0,0,0,0,0
"COG3653",3,2,5,3,13,9,6,7,5,9
"COG3654",0,7,6,11,5,5,3,18,5,15
"COG3655",6,10,15,6,11,5,3,10,19,10
"COG3657",0,0,0,0,0,0,0,1,0,0
"COG3659",0,0,2,0,1,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",9,21,16,7,20,21,2,11,21,21
"COG3662",0,0,1,0,0,0,0,0,0,0
"COG3663",18,17,11,30,22,13,7,19,19,19
"COG3664",9,16,14,6,12,1,3,8,11,8
"COG3665",1,0,0,1,1,0,0,0,0,0
"COG3666",110,151,137,69,96,624,56,106,142,136
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",0,2,0,0,3,1,12,0,1,0
"COG3669",162,227,125,152,119,31,22,134,87,285
"COG3671",0,0,0,0,0,0,0,1,0,0
"COG3672",0,0,0,0,2,0,0,0,0,0
"COG3675",6,0,7,0,0,0,0,1,0,0
"COG3676",14,27,5,3,3,1,0,2,4,9
"COG3677",9,7,9,15,5,5,62,11,6,6
"COG3678",0,1,5,0,0,0,17,1,0,0
"COG3679",0,0,0,0,0,6,0,0,0,0
"COG3680",0,0,1,1,0,0,34,1,2,0
"COG3681",53,34,40,47,46,45,38,53,20,49
"COG3682",14,7,7,15,15,8,10,20,19,15
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,0,2,0,15,0,0,0
"COG3685",0,9,2,1,1,0,20,3,0,0
"COG3688",33,7,12,36,24,36,26,11,54,20
"COG3689",2,4,5,4,1,7,22,3,13,6
"COG3691",2,3,1,0,0,0,7,1,0,0
"COG3692",0,1,0,0,0,0,4,2,0,0
"COG3693",9,17,15,7,19,12,1,7,20,23
"COG3694",0,0,1,3,0,0,1,2,4,1
"COG3695",14,10,17,4,9,4,8,5,6,15
"COG3696",94,156,75,72,76,70,17,63,52,129
"COG3697",1,2,5,11,8,5,11,3,1,5
"COG3698",0,3,0,0,2,0,17,2,0,0
"COG3700",0,1,0,0,0,1,25,2,0,0
"COG3701",0,0,2,1,0,0,0,2,0,1
"COG3703",1,2,0,0,0,0,13,0,0,0
"COG3704",0,0,0,1,0,0,0,0,0,0
"COG3705",11,4,28,24,15,11,6,5,33,10
"COG3706",403,579,231,108,288,142,26,234,157,381
"COG3707",4,2,9,6,8,7,1,7,6,3
