"","NOM001","DLF004","NLM016","NOM013","NLM010","NOF009","NLM017","NLM023","NOM029","NOM002"
"COG3016",2,19,1,7,3,15,3,8,2,4
"COG3017",0,0,1,0,0,0,0,0,1,0
"COG3019",0,0,0,0,0,0,0,1,0,0
"COG3021",30,30,43,21,19,34,14,22,46,8
"COG3022",30,30,37,19,19,25,23,26,30,20
"COG3023",55,65,97,29,49,68,67,72,29,16
"COG3024",0,0,0,0,2,0,1,1,0,0
"COG3025",1,4,1,6,1,2,8,5,6,2
"COG3026",0,0,2,0,0,0,1,1,5,0
"COG3027",0,2,0,0,2,1,0,1,4,0
"COG3028",1,0,1,0,1,0,1,1,3,0
"COG3029",0,0,0,0,0,0,1,1,2,0
"COG3030",0,0,1,0,0,0,0,1,0,0
"COG3031",0,0,0,0,0,1,1,3,1,0
"COG3033",3,7,3,10,16,18,5,18,5,3
"COG3034",0,3,0,0,0,1,0,2,2,1
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",1,2,1,2,1,4,1,9,11,11
"COG3038",0,1,0,0,0,1,0,2,6,0
"COG3039",3,8,2,7,9,208,9,37,7,11
"COG3040",0,9,1,2,8,4,13,13,10,0
"COG3041",16,7,10,20,6,1,10,9,9,8
"COG3042",0,0,0,0,0,0,0,0,3,0
"COG3043",0,0,1,0,2,0,1,1,1,0
"COG3044",7,6,2,8,7,6,2,8,12,19
"COG3045",0,0,1,0,1,3,1,3,7,0
"COG3047",0,0,0,0,0,0,0,0,1,0
"COG3048",0,6,1,1,0,3,0,0,2,0
"COG3049",18,42,3,49,45,65,57,35,49,44
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",5,9,1,3,4,8,3,5,7,4
"COG3052",1,4,0,2,0,1,0,0,4,4
"COG3053",8,2,0,1,0,5,1,5,9,4
"COG3054",0,0,2,0,1,0,0,2,3,0
"COG3055",1,9,6,11,21,24,19,36,10,14
"COG3056",0,0,1,0,0,0,1,1,1,0
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",1,0,0,0,2,1,1,1,1,0
"COG3059",1,5,1,10,18,21,11,15,7,8
"COG3060",2,0,1,0,0,0,0,2,2,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,1,0,0,0,2,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",2,0,0,0,0,0,0,1,0,0
"COG3065",0,0,0,0,0,0,0,1,3,0
"COG3066",0,0,0,0,0,1,0,3,1,0
"COG3067",1,0,0,0,0,2,0,2,3,0
"COG3068",0,0,0,0,0,0,1,7,1,0
"COG3069",12,3,6,13,17,26,8,23,5,2
"COG3070",5,6,3,4,3,1,3,3,5,7
"COG3071",0,0,1,0,0,0,1,2,2,0
"COG3072",0,1,2,0,0,2,0,1,8,0
"COG3073",0,0,0,0,0,0,0,0,1,0
"COG3074",0,0,0,0,0,0,0,0,2,0
"COG3075",0,0,2,1,3,15,2,1,1,1
"COG3076",0,0,0,0,0,0,1,2,2,0
"COG3077",10,8,2,28,14,7,12,4,14,18
"COG3078",0,0,0,0,0,0,0,0,3,0
"COG3079",0,0,2,0,0,0,1,2,3,0
"COG3080",0,0,0,0,0,0,1,2,1,0
"COG3081",0,0,0,0,0,1,1,0,0,0
"COG3082",0,0,1,0,0,0,1,1,0,0
"COG3083",2,1,1,2,6,5,5,12,4,1
"COG3084",0,0,0,0,0,0,0,2,4,0
"COG3085",0,0,0,0,1,0,1,1,2,0
"COG3086",0,3,0,0,0,2,1,2,2,0
"COG3087",1,1,0,1,0,1,1,1,3,0
"COG3088",1,0,2,0,0,4,0,5,7,0
"COG3089",0,1,0,0,0,0,0,0,0,0
"COG3090",12,11,8,16,13,20,13,25,15,42
"COG3091",1,0,1,0,0,0,0,1,0,1
"COG3092",0,0,1,0,0,0,0,0,2,0
"COG3093",1,1,5,9,17,6,1,11,14,0
"COG3094",0,0,2,0,0,1,1,0,2,0
"COG3095",0,0,0,0,0,1,0,1,2,0
"COG3096",0,0,1,0,1,1,0,7,5,0
"COG3097",0,0,0,0,0,0,0,0,2,0
"COG3098",0,0,0,0,0,0,0,0,3,0
"COG3099",0,0,2,0,0,0,0,1,1,0
"COG3100",0,0,0,0,1,0,0,0,1,1
"COG3101",0,0,1,0,1,0,0,0,2,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",13,15,2,21,2,3,24,5,14,33
"COG3104",38,46,50,24,34,65,63,51,55,12
"COG3105",1,0,0,0,2,0,2,0,2,0
"COG3106",0,0,0,0,0,2,0,4,2,0
"COG3107",1,0,1,0,0,0,1,0,9,0
"COG3108",0,0,2,0,0,1,0,1,0,0
"COG3109",0,0,0,0,0,1,2,0,1,0
"COG3110",0,0,1,0,0,0,1,4,2,0
"COG3111",1,2,3,1,1,1,1,3,0,0
"COG3112",0,0,1,0,0,0,0,0,2,0
"COG3113",0,0,0,0,0,0,1,0,1,0
"COG3114",0,0,0,0,0,0,0,0,1,0
"COG3115",0,0,1,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,2,0
"COG3117",1,0,1,1,2,0,0,3,1,0
"COG3118",2,0,0,0,0,1,0,1,0,0
"COG3119",121,312,162,197,496,549,1028,535,542,123
"COG3120",0,0,0,0,0,1,0,1,4,0
"COG3121",0,0,12,0,2,5,4,7,30,2
"COG3122",0,0,0,0,0,1,0,0,0,0
"COG3123",0,0,0,0,0,0,0,2,4,0
"COG3124",0,1,0,1,0,2,9,2,1,0
"COG3125",0,0,0,0,0,0,0,0,0,0
"COG3126",0,1,0,0,0,0,0,0,0,0
"COG3127",0,0,0,0,0,1,0,2,2,1
"COG3128",0,0,0,0,0,0,0,2,0,0
"COG3129",0,0,2,1,4,1,14,8,3,0
"COG3130",0,0,0,0,0,0,0,1,0,0
"COG3131",0,0,1,0,0,2,0,0,8,2
"COG3132",0,0,0,0,0,0,0,2,0,0
"COG3133",0,1,0,0,1,0,0,0,2,0
"COG3134",0,0,1,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,2,0
"COG3137",0,0,0,0,0,0,1,0,0,0
"COG3138",0,0,0,0,0,1,0,3,0,0
"COG3139",0,0,1,0,1,0,0,1,1,0
"COG3140",0,0,0,0,0,0,1,0,1,0
"COG3141",0,0,0,0,0,0,0,2,0,0
"COG3142",3,10,24,14,11,29,28,17,26,5
"COG3143",0,0,0,0,0,0,0,0,0,0
"COG3144",1,1,2,6,10,1,25,3,2,9
"COG3145",0,0,0,0,0,0,0,0,0,0
"COG3147",0,0,1,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,1,0
"COG3149",0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,2,0,0,1,0,3,1,0
"COG3151",0,0,0,0,0,0,1,1,2,0
"COG3152",2,2,3,5,8,2,16,2,9,1
"COG3153",3,7,1,7,6,15,26,16,5,9
"COG3154",1,0,0,0,0,0,0,2,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0
"COG3156",0,1,0,0,0,0,1,0,6,0
"COG3157",0,0,6,0,1,0,3,3,5,0
"COG3158",25,17,54,10,0,1,0,1,8,4
"COG3159",1,0,0,0,0,2,0,0,3,0
"COG3160",1,1,0,0,0,0,0,2,1,0
"COG3161",0,0,1,0,0,0,0,0,3,0
"COG3162",0,0,0,0,0,0,0,2,1,0
"COG3164",0,4,2,0,5,5,5,6,11,0
"COG3165",0,0,0,0,0,0,0,3,3,0
"COG3166",0,1,1,1,0,3,0,1,1,0
"COG3169",7,11,2,11,7,13,5,12,14,5
"COG3171",0,0,0,0,0,0,0,1,0,1
"COG3172",0,1,2,1,0,0,0,0,2,0
"COG3173",0,1,0,0,0,1,0,4,0,0
"COG3174",2,17,0,11,14,35,37,33,8,11
"COG3176",74,79,111,44,40,78,47,35,56,9
"COG3177",59,68,179,113,71,49,96,77,51,58
"COG3178",42,41,52,22,19,38,31,21,22,10
"COG3179",0,28,5,5,0,0,0,0,0,0
"COG3180",0,1,0,0,0,4,1,2,3,1
"COG3181",3,11,1,13,14,9,6,9,10,9
"COG3182",1,7,10,6,14,13,14,12,34,2
"COG3183",0,1,1,8,0,0,0,4,0,1
"COG3185",0,0,0,0,1,0,0,0,0,0
"COG3187",1,13,3,12,10,26,10,13,19,3
"COG3188",3,0,19,0,3,3,4,11,29,0
"COG3189",2,4,1,11,6,6,10,9,8,5
"COG3190",0,0,0,0,0,0,1,1,1,0
"COG3191",9,5,0,4,9,7,2,4,7,6
"COG3192",5,3,2,1,3,4,5,5,3,0
"COG3193",2,1,0,1,1,3,2,7,6,1
"COG3194",0,0,0,0,0,0,0,0,1,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",2,0,1,2,5,1,1,2,2,1
"COG3199",0,0,0,0,0,0,0,0,0,0
"COG3201",26,28,16,80,13,20,15,21,10,13
"COG3203",4,5,6,8,16,34,1,19,22,2
"COG3204",0,0,0,0,0,0,1,1,0,0
"COG3206",40,37,85,26,48,23,19,31,26,18
"COG3208",4,1,0,0,0,2,5,2,0,5
"COG3209",433,516,435,23,56,40,199,94,60,72
"COG3210",2,7,59,2,1,27,16,7,3,2
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",0,1,0,5,0,1,7,3,0,2
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,1,0,0,0,1,0,1,1,1
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,2,0,1,5,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,1,2,0
"COG3221",1,5,2,4,5,4,0,6,5,6
"COG3222",0,1,0,0,0,1,1,0,0,1
"COG3223",0,0,0,0,0,0,0,0,1,0
"COG3224",0,2,0,0,0,0,0,0,0,0
"COG3225",30,16,5,24,37,31,59,26,17,55
"COG3226",0,0,1,0,0,0,0,0,1,0
"COG3227",0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,2,0
"COG3231",0,0,0,1,0,0,0,5,0,0
"COG3232",0,0,0,0,0,0,0,0,1,1
"COG3234",0,0,0,0,1,0,0,1,1,0
"COG3236",3,1,2,2,14,1,0,2,2,5
"COG3237",0,0,0,0,0,1,0,1,0,0
"COG3238",1,1,3,5,5,0,7,2,3,8
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,1,1,0,1,0
"COG3246",0,2,0,3,6,19,5,6,5,2
"COG3247",0,1,0,0,0,0,1,2,4,0
"COG3248",0,0,0,0,0,0,2,1,2,0
"COG3250",855,1052,1109,667,1195,1232,1404,1289,1028,564
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",3,8,13,8,11,12,19,9,5,5
"COG3256",1,0,0,0,0,0,0,0,1,0
"COG3257",0,3,0,0,0,1,0,2,1,7
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",2,2,0,3,3,3,1,2,5,0
"COG3261",1,1,0,10,3,2,0,2,5,3
"COG3262",0,0,1,0,3,0,0,2,5,1
"COG3263",14,22,3,22,37,50,30,37,44,28
"COG3264",4,0,2,0,6,6,3,5,16,0
"COG3265",0,0,2,0,0,0,0,0,4,1
"COG3266",0,0,0,0,0,0,1,2,5,0
"COG3267",5,0,0,0,2,2,3,1,3,14
"COG3268",0,2,0,0,0,0,0,0,0,0
"COG3270",6,4,0,7,8,2,16,4,4,8
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,1,0,0,5,0
"COG3274",6,29,4,37,41,36,35,34,39,18
"COG3275",135,127,121,67,75,152,100,122,139,25
"COG3276",7,3,1,3,3,7,3,8,7,1
"COG3279",229,173,117,169,228,123,183,174,210,182
"COG3283",1,1,0,3,0,0,1,1,1,7
"COG3284",3,0,1,11,2,7,0,5,2,4
"COG3287",4,1,0,4,3,0,0,2,9,28
"COG3288",1,0,1,0,1,0,0,1,3,0
"COG3290",0,5,1,14,8,5,4,14,7,5
"COG3291",6,8,63,19,7,17,4,21,1,33
"COG3292",1033,1242,1185,584,1055,1153,1360,1292,913,281
"COG3293",8,4,5,17,6,3,14,2,64,0
"COG3294",4,2,1,2,11,0,8,0,2,0
"COG3296",0,0,0,0,0,0,0,0,0,0
"COG3297",0,0,0,0,0,1,0,2,1,0
"COG3299",7,4,2,6,7,6,4,5,1,12
"COG3301",2,1,0,2,1,9,0,2,0,0
"COG3302",0,0,1,1,1,0,0,4,3,0
"COG3303",0,11,2,4,13,19,22,17,16,6
"COG3304",13,12,5,7,8,13,12,11,8,8
"COG3306",3,1,2,0,0,1,2,7,2,0
"COG3307",13,8,3,7,0,1,1,4,15,1
"COG3309",0,0,24,0,0,4,0,1,20,0
"COG3311",0,0,1,0,0,1,3,0,2,0
"COG3312",0,0,0,0,0,0,0,1,3,0
"COG3313",0,0,0,0,0,0,0,0,0,0
"COG3314",7,10,6,22,20,5,10,5,10,24
"COG3315",5,4,3,17,17,3,10,10,9,14
"COG3316",0,0,5,1,1,0,0,6,4,0
"COG3317",0,0,0,0,2,0,0,3,1,0
"COG3318",0,0,0,0,0,0,0,4,0,0
"COG3319",2,0,0,0,1,5,3,1,2,1
"COG3320",0,1,1,6,5,2,6,12,13,33
"COG3321",0,2,0,0,2,0,4,0,1,0
"COG3323",4,5,2,12,14,17,16,20,15,8
"COG3324",1,2,2,1,1,3,6,4,2,0
"COG3325",0,4,6,11,19,22,21,22,9,9
"COG3326",5,2,5,6,5,2,6,3,2,5
"COG3327",0,0,1,0,0,0,0,0,2,1
"COG3328",215,105,6,89,76,128,39,68,48,64
"COG3330",0,0,0,1,0,0,0,0,0,0
"COG3331",9,3,2,11,4,1,2,1,1,11
"COG3333",9,6,3,14,27,21,11,15,11,7
"COG3335",3,3,3,7,18,11,12,14,12,57
"COG3338",1,0,0,0,0,0,0,0,0,0
"COG3339",0,1,0,3,1,3,0,1,0,4
"COG3340",33,19,49,37,17,13,16,12,12,24
"COG3341",5,23,15,24,25,21,25,23,23,21
"COG3343",1,0,0,0,0,0,0,0,1,0
"COG3344",381,722,277,389,194,218,241,291,161,178
"COG3345",117,109,114,97,90,79,174,129,99,149
"COG3347",0,2,0,2,0,0,1,0,0,0
"COG3350",1,0,2,0,0,0,3,0,0,0
"COG3359",4,5,2,13,8,3,19,2,8,23
"COG3366",1,0,0,1,0,1,0,2,1,0
"COG3369",0,0,0,5,1,1,1,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",24,29,30,19,31,44,3,20,22,63
"COG3379",0,0,0,1,0,0,0,0,0,0
"COG3381",0,0,0,1,0,0,0,4,5,0
"COG3382",23,15,17,14,5,11,6,10,10,0
"COG3383",3,2,0,14,5,4,5,9,6,10
"COG3384",2,0,0,0,0,0,0,2,8,0
"COG3385",279,740,520,200,32,33,95,66,69,18
"COG3386",1,4,2,2,19,9,15,9,1,3
"COG3387",0,7,5,8,10,14,3,20,7,5
"COG3391",0,23,29,6,6,22,31,34,40,11
"COG3392",23,5,1,15,0,0,5,7,4,9
"COG3393",0,0,1,0,0,0,0,0,2,1
"COG3394",0,3,1,5,7,5,7,6,1,8
"COG3395",8,11,2,10,15,11,3,3,6,16
"COG3396",0,0,1,0,0,0,0,0,2,0
"COG3397",1,0,0,0,1,0,0,0,0,0
"COG3401",4,6,0,7,2,0,0,1,3,6
"COG3402",0,2,0,3,1,3,1,0,6,0
"COG3404",5,11,2,23,25,30,27,23,12,19
"COG3405",45,27,1,23,10,18,19,4,7,16
"COG3407",0,0,0,0,1,0,0,0,0,1
"COG3408",136,100,104,36,57,90,51,84,88,44
"COG3409",6,19,24,21,18,4,5,10,16,27
"COG3410",1,4,40,15,8,6,8,6,24,1
"COG3411",0,1,2,6,2,4,4,4,1,0
"COG3412",1,1,0,0,0,2,3,5,7,4
"COG3414",2,1,3,3,1,1,2,4,5,6
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,1,0,2,0,0,2,0
"COG3418",0,0,1,0,0,0,0,0,2,0
"COG3420",0,0,0,2,0,2,0,4,0,0
"COG3421",1,0,4,5,5,7,0,1,1,0
"COG3422",0,0,0,0,0,0,0,1,1,1
"COG3423",0,0,0,0,1,0,0,0,1,0
"COG3425",1,0,1,0,0,1,0,0,0,0
"COG3426",2,16,1,26,31,37,35,21,30,13
"COG3428",0,4,0,0,3,3,0,0,0,0
"COG3429",0,0,0,0,0,0,0,0,0,0
"COG3433",0,1,1,0,0,0,1,0,0,0
"COG3434",0,1,2,1,0,0,9,0,2,17
"COG3436",359,304,92,143,189,280,180,122,237,251
"COG3437",47,72,59,75,79,45,73,69,61,46
"COG3439",0,1,0,1,3,8,2,9,6,0
"COG3440",0,0,12,0,2,0,0,2,6,1
"COG3442",5,2,0,6,9,3,2,6,3,3
"COG3443",2,0,1,0,0,1,0,2,9,2
"COG3444",13,7,2,18,8,6,9,6,14,22
"COG3445",0,0,2,0,0,1,0,1,2,0
"COG3447",0,0,1,0,0,0,0,1,5,1
"COG3448",0,0,0,2,0,0,0,0,0,1
"COG3449",2,17,4,4,17,24,47,33,34,3
"COG3450",0,0,0,0,0,0,0,0,1,0
"COG3451",253,178,251,364,310,131,227,218,128,254
"COG3452",11,8,1,10,16,1,18,3,5,11
"COG3454",0,0,0,1,0,3,0,6,2,1
"COG3455",1,0,1,0,0,0,1,0,1,0
"COG3456",0,0,1,0,0,0,0,2,0,0
"COG3457",2,2,1,1,0,2,1,2,9,9
"COG3458",24,33,49,32,26,41,48,46,29,14
"COG3459",129,76,83,85,89,12,48,22,37,110
"COG3460",0,0,0,0,0,0,0,0,1,0
"COG3463",1,2,0,0,4,0,1,2,10,19
"COG3464",51,108,30,173,69,361,128,32,52,125
"COG3467",21,15,16,72,24,17,27,29,38,16
"COG3468",9,46,24,81,33,56,34,45,30,15
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",1,0,0,0,0,0,1,0,0,0
"COG3471",0,0,0,0,0,0,0,0,1,0
"COG3472",9,4,8,11,4,1,1,1,37,2
"COG3473",0,0,0,0,0,0,0,0,0,2
"COG3475",50,38,66,67,64,55,31,46,51,62
"COG3476",0,6,2,9,7,7,3,2,7,18
"COG3477",0,0,0,0,0,1,0,1,0,0
"COG3478",0,1,1,0,0,1,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",2,1,0,3,0,0,0,1,3,1
"COG3481",19,8,7,28,28,6,18,12,16,39
"COG3484",0,0,0,0,0,0,0,0,1,0
"COG3485",0,0,1,0,0,0,0,0,1,0
"COG3486",0,2,1,0,0,0,1,0,0,0
"COG3487",1,5,0,6,12,18,22,19,5,4
"COG3488",50,39,57,16,17,11,16,20,13,4
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",0,3,6,4,0,6,0,1,5,8
"COG3494",0,5,1,10,2,1,2,4,1,6
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",2,5,1,4,9,4,3,8,0,0
"COG3498",0,1,1,1,10,1,0,2,1,0
"COG3499",0,0,0,0,1,0,0,0,0,0
"COG3500",0,4,5,4,25,11,3,5,2,1
"COG3501",2,6,2,5,10,21,14,9,17,47
"COG3503",2,1,2,1,1,2,0,4,2,1
"COG3504",0,0,3,4,1,0,0,3,0,1
"COG3505",179,186,333,321,250,111,190,162,191,193
"COG3506",39,4,0,16,6,4,8,9,12,8
"COG3507",283,250,386,134,311,362,328,391,237,237
"COG3509",49,24,21,5,2,0,0,2,0,0
"COG3512",3,2,7,3,1,1,1,3,5,2
"COG3513",21,17,63,42,33,26,36,26,12,19
"COG3514",0,0,1,0,0,0,0,0,0,0
"COG3515",2,0,1,0,1,1,1,2,2,0
"COG3516",0,0,0,0,0,0,1,2,0,0
"COG3517",2,0,0,0,1,0,1,0,0,1
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",0,1,2,1,0,0,0,0,0,0
"COG3520",0,0,1,0,1,0,0,0,1,1
"COG3521",1,0,0,0,0,0,1,0,0,0
"COG3522",0,0,1,0,0,0,1,0,4,1
"COG3523",4,0,2,0,0,0,0,1,2,0
"COG3524",0,0,0,0,1,0,0,0,1,0
"COG3525",86,199,248,214,313,429,350,436,464,114
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,1
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,1,0,0
"COG3530",0,1,1,0,0,0,1,0,1,0
"COG3533",106,107,156,142,218,289,210,282,192,122
"COG3534",226,183,277,76,131,119,117,143,101,73
"COG3535",2,0,2,1,0,0,0,1,0,0
"COG3536",0,0,0,0,0,1,0,1,0,0
"COG3537",52,240,350,195,357,629,522,604,579,134
"COG3538",38,46,68,14,22,52,79,86,59,22
"COG3539",0,0,11,0,0,5,2,9,26,2
"COG3541",0,0,10,1,0,4,0,1,1,0
"COG3542",1,1,0,1,0,0,0,2,0,0
"COG3543",0,1,2,2,2,2,2,0,3,7
"COG3544",1,0,0,2,1,0,0,1,2,4
"COG3545",0,0,0,0,0,0,0,2,0,0
"COG3546",4,5,1,11,13,3,15,10,6,23
"COG3547",105,368,638,190,134,147,248,96,71,99
"COG3548",0,0,0,0,0,2,1,0,0,0
"COG3549",0,0,0,0,0,0,0,0,0,0
"COG3550",66,125,133,88,101,56,125,57,53,24
"COG3552",0,0,0,0,0,0,0,4,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,1,0
"COG3560",2,4,0,9,10,14,18,8,12,8
"COG3561",0,31,4,0,2,0,0,5,2,1
"COG3562",0,0,0,1,0,0,1,0,1,0
"COG3563",0,0,1,0,0,0,0,0,0,0
"COG3566",1,3,0,1,0,2,0,0,0,0
"COG3567",2,0,1,0,4,1,0,0,1,1
"COG3568",12,49,14,53,55,86,104,89,58,27
"COG3570",0,1,0,0,0,0,0,0,0,0
"COG3572",1,1,0,2,4,0,0,3,3,4
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,0,0,0,0,2
"COG3579",54,44,63,33,33,72,54,55,57,19
"COG3580",145,71,32,64,81,31,47,44,50,128
"COG3581",149,55,31,86,56,25,50,39,47,130
"COG3583",11,5,3,12,8,4,5,5,11,13
"COG3584",13,7,7,26,19,2,6,3,4,15
"COG3585",0,1,0,1,0,0,0,1,0,2
"COG3586",0,3,0,7,8,4,3,5,10,6
"COG3587",32,54,72,13,19,63,14,37,17,43
"COG3588",0,0,0,0,1,1,1,1,0,1
"COG3589",4,0,1,5,0,1,1,0,2,4
"COG3590",158,127,175,39,41,49,30,36,51,24
"COG3591",0,0,2,0,0,4,0,3,2,1
"COG3592",0,0,1,0,0,0,0,0,0,0
"COG3593",8,29,8,18,9,13,52,11,52,26
"COG3594",47,21,58,53,41,24,61,47,25,39
"COG3595",0,0,0,0,0,0,0,4,0,0
"COG3596",4,2,37,0,7,2,2,2,3,16
"COG3597",0,0,1,0,3,0,0,0,1,5
"COG3598",3,2,0,2,2,2,0,2,0,1
"COG3599",3,6,4,3,4,1,2,3,2,2
"COG3600",7,13,0,2,0,3,4,7,6,13
"COG3601",14,2,7,8,9,6,23,5,10,22
"COG3602",0,0,1,0,2,1,5,0,0,2
"COG3603",0,1,0,0,1,2,1,1,0,3
"COG3604",28,18,5,19,14,16,12,52,14,8
"COG3605",0,1,1,0,0,2,1,2,5,0
"COG3608",6,14,1,16,15,6,17,9,4,11
"COG3609",0,1,0,0,0,0,0,0,0,0
"COG3610",3,10,1,12,16,9,15,19,21,10
"COG3611",1,0,0,7,1,0,0,0,2,0
"COG3613",0,0,0,2,0,1,0,1,0,0
"COG3615",2,0,1,0,1,0,0,1,2,0
"COG3616",0,0,0,0,4,9,2,8,0,1
"COG3617",47,24,33,28,31,12,2,13,36,9
"COG3618",0,0,0,0,1,1,1,0,1,0
"COG3619",14,8,1,23,13,6,8,7,20,38
"COG3621",0,0,0,7,0,0,0,0,0,0
"COG3622",2,0,0,3,3,4,0,6,5,4
"COG3623",1,1,1,1,3,1,2,4,8,2
"COG3624",0,0,0,0,0,0,1,0,0,0
"COG3625",0,1,0,2,0,0,1,2,0,0
"COG3626",0,0,0,5,1,2,3,1,4,0
"COG3627",0,0,0,3,1,3,0,6,0,3
"COG3628",0,0,1,2,1,3,2,2,0,0
"COG3629",1,0,0,1,0,1,1,0,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",19,7,3,14,13,8,19,11,8,23
"COG3634",8,15,1,11,29,30,31,27,37,6
"COG3635",44,27,51,22,20,23,27,22,31,10
"COG3636",0,0,0,0,0,1,0,0,0,0
"COG3637",0,0,2,0,0,0,2,0,2,0
"COG3638",2,5,0,6,7,3,3,5,2,5
"COG3639",1,6,0,3,12,4,2,1,4,15
"COG3640",4,2,4,8,8,1,1,2,6,4
"COG3641",2,8,1,7,10,4,0,4,5,21
"COG3643",2,5,1,8,17,20,9,26,2,5
"COG3645",38,78,39,32,19,17,16,13,12,11
"COG3646",0,40,2,2,8,18,0,1,5,4
"COG3647",0,0,0,0,0,0,1,0,0,0
"COG3649",9,4,3,13,12,15,20,6,6,14
"COG3650",0,0,0,0,0,0,0,0,0,4
"COG3653",3,8,0,5,0,5,3,9,1,2
"COG3654",2,1,5,4,5,2,5,7,5,4
"COG3655",4,4,2,19,10,11,16,7,11,9
"COG3657",0,0,0,1,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,1,0
"COG3660",0,1,0,0,0,0,0,0,0,0
"COG3661",61,35,55,11,21,32,33,14,35,4
"COG3662",0,0,0,0,1,0,0,0,0,0
"COG3663",28,18,22,21,14,17,26,13,19,16
"COG3664",4,5,0,12,26,4,7,15,19,56
"COG3665",0,0,0,0,0,0,0,0,1,0
"COG3666",101,224,495,159,178,178,159,32,193,51
"COG3667",0,0,0,0,0,0,0,1,1,1
"COG3668",1,0,1,0,0,0,0,0,0,0
"COG3669",72,188,186,117,234,265,202,195,236,94
"COG3671",0,0,1,1,2,1,0,3,0,0
"COG3672",0,0,0,0,0,1,1,0,0,0
"COG3675",1,0,0,12,0,0,0,0,0,3
"COG3676",1,6,2,2,8,13,9,16,3,0
"COG3677",3,1,3,4,2,10,9,13,11,13
"COG3678",0,0,0,0,0,2,0,2,6,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,2,2,3,0,2,0,0,0,0
"COG3681",52,51,70,41,31,69,31,40,40,32
"COG3682",10,6,2,26,11,5,27,19,20,18
"COG3683",0,1,0,0,0,2,0,1,0,0
"COG3684",0,0,0,0,1,0,0,1,0,1
"COG3685",0,0,1,0,1,0,0,1,3,0
"COG3688",15,22,3,20,34,6,20,11,15,55
"COG3689",4,3,2,13,6,2,10,2,5,9
"COG3691",0,0,0,0,0,1,1,1,0,0
"COG3692",0,0,0,0,0,1,0,0,1,0
"COG3693",32,14,21,2,22,23,10,10,28,40
"COG3694",1,0,1,5,1,1,0,0,0,2
"COG3695",2,2,0,10,13,15,13,17,5,12
"COG3696",75,102,90,36,131,188,130,122,144,27
"COG3697",1,0,0,0,0,4,1,3,1,2
"COG3698",0,0,0,0,0,0,0,1,3,0
"COG3700",0,0,1,0,0,0,0,3,2,0
"COG3701",0,0,3,4,1,0,0,4,0,1
"COG3703",0,0,0,0,0,0,0,1,1,0
"COG3704",0,0,2,0,0,0,0,0,0,0
"COG3705",15,7,7,29,17,6,19,8,11,41
"COG3706",352,471,345,248,353,316,416,426,309,165
