"","DOF008","NLM002","NOM008","DLM015","DOF011","NLM032","NOF009","DLF005","NLM007","DLF006"
"COG3016",2,18,13,8,11,0,18,5,0,6
"COG3017",1,1,2,0,1,0,0,0,1,1
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",6,28,28,46,37,7,36,17,26,17
"COG3022",37,24,23,26,36,17,33,20,28,22
"COG3023",8,60,37,81,115,14,57,19,36,25
"COG3024",0,0,0,0,0,1,1,0,2,0
"COG3025",1,7,2,1,5,1,3,2,4,5
"COG3026",2,0,1,1,0,0,0,0,3,1
"COG3027",3,2,3,1,1,0,1,1,0,6
"COG3028",2,3,3,0,0,0,0,0,1,1
"COG3029",2,2,0,0,0,0,1,0,0,0
"COG3030",0,2,0,0,0,0,2,0,0,0
"COG3031",0,3,0,0,0,0,0,0,0,5
"COG3033",0,3,15,12,0,5,15,5,9,22
"COG3034",0,0,1,0,1,0,1,0,1,2
"COG3036",0,1,2,0,0,0,1,0,1,0
"COG3037",6,8,2,3,19,6,8,7,1,6
"COG3038",1,2,1,0,0,1,1,0,0,5
"COG3039",16,7,174,2,3,43,209,28,52,147
"COG3040",4,4,5,7,0,4,7,4,4,5
"COG3041",5,24,7,3,21,11,3,11,4,15
"COG3042",0,0,0,1,0,0,0,0,0,0
"COG3043",1,1,0,0,0,0,0,0,0,2
"COG3044",32,5,1,9,7,15,4,11,12,7
"COG3045",0,1,0,0,0,0,1,1,0,0
"COG3047",2,1,0,0,0,0,2,0,0,1
"COG3048",12,3,3,0,2,0,2,1,2,6
"COG3049",32,11,53,35,23,39,66,37,40,44
"COG3050",1,1,0,0,0,0,1,0,1,1
"COG3051",23,19,7,5,1,7,2,3,23,17
"COG3052",5,5,5,1,1,4,1,0,5,7
"COG3053",25,17,1,4,2,1,4,1,14,4
"COG3054",2,1,0,1,0,0,0,0,1,5
"COG3055",1,27,26,18,15,22,24,12,8,13
"COG3056",2,0,0,0,0,0,1,0,0,1
"COG3057",1,0,0,0,0,0,0,0,2,4
"COG3058",4,2,2,1,0,3,5,0,2,4
"COG3059",0,3,22,15,7,8,15,4,10,19
"COG3060",1,1,0,0,0,0,0,0,1,0
"COG3061",2,0,1,0,1,1,0,0,1,0
"COG3062",0,0,0,0,0,0,0,0,0,1
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",1,1,0,1,0,2,1,0,0,0
"COG3065",0,0,2,0,1,0,1,0,0,1
"COG3066",2,2,1,0,0,0,0,0,0,2
"COG3067",1,2,2,1,3,1,0,0,1,4
"COG3068",1,2,1,0,0,1,1,0,1,1
"COG3069",9,28,24,12,3,11,38,8,16,16
"COG3070",13,2,4,4,0,13,1,5,4,7
"COG3071",1,1,1,0,0,2,0,0,0,1
"COG3072",2,2,0,1,1,2,0,0,0,4
"COG3073",3,1,1,0,0,0,1,0,0,3
"COG3074",0,0,0,0,0,0,0,0,0,1
"COG3075",0,2,11,15,3,2,12,2,13,2
"COG3076",2,0,0,1,1,2,0,0,2,0
"COG3077",14,0,9,3,4,22,6,9,15,17
"COG3078",0,0,1,0,1,0,1,0,0,0
"COG3079",0,1,1,1,0,1,0,0,1,2
"COG3080",0,2,0,0,0,0,0,0,0,1
"COG3081",0,3,1,0,0,1,1,0,1,1
"COG3082",0,2,0,0,0,0,0,0,0,0
"COG3083",6,70,9,4,0,4,7,1,4,5
"COG3084",0,1,1,0,0,0,0,0,0,1
"COG3085",1,0,0,0,0,1,0,0,0,0
"COG3086",1,2,0,1,1,0,1,1,0,1
"COG3087",1,2,0,0,0,0,0,0,0,1
"COG3088",0,1,0,3,1,2,1,0,2,0
"COG3089",2,0,0,0,0,1,0,0,2,0
"COG3090",19,7,32,22,16,32,20,5,38,21
"COG3091",6,2,1,0,0,1,0,0,0,1
"COG3092",0,0,0,0,0,1,0,0,0,0
"COG3093",10,25,3,12,5,8,10,5,4,13
"COG3094",1,1,1,0,0,0,1,0,0,1
"COG3095",0,1,0,1,0,1,0,0,0,0
"COG3096",4,3,3,1,1,2,1,0,0,4
"COG3097",0,1,0,0,0,0,1,0,0,1
"COG3098",0,0,0,0,0,0,0,0,1,0
"COG3099",0,0,2,0,0,0,0,0,1,1
"COG3100",0,1,0,0,1,0,0,0,0,2
"COG3101",0,0,0,0,0,0,0,0,0,2
"COG3102",1,2,0,0,0,0,0,0,1,1
"COG3103",29,4,4,18,2,39,2,20,6,22
"COG3104",31,75,53,63,35,22,71,34,40,55
"COG3105",0,1,0,2,0,0,0,0,1,3
"COG3106",1,3,1,0,0,0,0,0,0,0
"COG3107",0,1,1,1,0,2,1,0,2,2
"COG3108",0,0,0,0,0,1,0,0,1,2
"COG3109",1,1,0,1,0,0,1,0,0,1
"COG3110",0,0,1,0,0,0,1,0,0,3
"COG3111",1,0,1,5,6,0,1,0,3,1
"COG3112",1,0,0,0,0,0,0,0,0,0
"COG3113",0,2,0,0,0,0,0,0,0,1
"COG3114",0,0,0,0,0,0,0,0,1,0
"COG3115",0,1,0,0,0,0,1,0,0,0
"COG3116",1,0,0,0,0,0,1,0,0,2
"COG3117",3,0,0,0,1,0,0,1,1,2
"COG3118",5,1,0,0,1,0,0,0,1,3
"COG3119",52,110,569,405,261,148,498,157,339,235
"COG3120",0,2,0,1,0,1,1,0,0,3
"COG3121",9,11,1,1,0,3,1,0,1,19
"COG3122",0,1,0,0,0,0,0,0,0,3
"COG3123",0,1,1,0,0,0,1,0,0,3
"COG3124",1,0,4,2,0,0,3,0,1,4
"COG3125",1,1,0,0,0,0,0,0,0,1
"COG3126",0,2,0,0,0,0,0,0,0,0
"COG3127",2,1,1,0,0,0,0,0,1,2
"COG3128",0,1,0,0,0,0,0,0,0,2
"COG3129",0,1,0,2,0,1,8,1,1,1
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,0,0,0,1,0,1,4
"COG3132",0,0,0,0,0,0,0,0,0,2
"COG3133",1,0,0,0,0,0,0,0,0,0
"COG3134",0,3,2,0,0,0,1,0,0,1
"COG3135",2,0,0,0,0,0,0,0,0,0
"COG3136",0,3,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,1
"COG3138",0,0,1,0,0,0,0,0,1,0
"COG3139",1,0,0,1,0,0,0,0,0,1
"COG3140",0,0,0,0,0,0,0,0,0,1
"COG3141",0,0,0,0,0,0,0,0,0,0
"COG3142",34,10,18,30,38,19,40,15,24,17
"COG3143",0,0,0,0,0,0,0,0,1,1
"COG3144",10,0,2,11,2,0,0,2,3,2
"COG3145",0,1,0,1,0,0,0,0,0,0
"COG3147",0,1,0,0,0,0,0,0,0,0
"COG3148",0,2,0,0,1,0,0,0,0,3
"COG3149",1,2,0,0,0,0,1,0,0,1
"COG3150",2,2,5,1,0,0,3,4,1,8
"COG3151",1,2,0,0,0,0,0,0,0,2
"COG3152",8,15,3,5,1,7,8,5,3,9
"COG3153",5,3,8,14,9,8,11,4,12,10
"COG3154",2,0,0,1,0,0,0,0,0,2
"COG3155",3,1,0,0,0,0,0,1,0,5
"COG3156",2,4,1,0,0,0,1,0,1,4
"COG3157",0,8,1,0,0,0,0,0,0,20
"COG3158",60,73,0,0,38,3,0,12,1,6
"COG3159",2,1,1,0,0,1,0,0,3,2
"COG3160",2,2,1,1,0,0,0,0,0,1
"COG3161",0,2,0,0,0,0,0,0,1,2
"COG3162",0,1,1,0,0,0,0,0,0,1
"COG3164",4,7,1,1,0,1,7,1,6,5
"COG3165",1,0,1,0,0,0,1,0,0,1
"COG3166",0,1,0,0,0,0,0,0,0,5
"COG3169",1,12,16,14,6,6,14,5,7,12
"COG3171",1,0,0,0,0,0,0,0,0,1
"COG3172",2,0,1,0,0,2,2,0,0,6
"COG3173",0,1,0,2,1,0,0,0,0,3
"COG3174",2,2,17,29,5,6,41,0,30,11
"COG3176",6,102,79,45,101,21,65,24,52,51
"COG3177",71,74,100,66,100,67,40,98,60,72
"COG3178",1,63,37,26,59,10,38,18,26,22
"COG3179",0,13,0,0,0,0,0,0,0,0
"COG3180",0,0,1,2,0,0,10,0,0,6
"COG3181",5,2,13,8,11,6,20,9,18,15
"COG3182",2,3,18,21,2,3,9,9,11,9
"COG3183",0,0,0,1,17,0,1,0,0,2
"COG3185",2,0,0,0,0,0,0,0,0,0
"COG3187",2,5,15,10,3,5,16,18,19,6
"COG3188",19,16,5,6,0,4,10,0,5,37
"COG3189",4,4,9,5,4,3,8,1,5,9
"COG3190",0,0,0,1,0,1,0,0,0,0
"COG3191",23,2,2,7,8,13,4,9,11,5
"COG3192",10,3,3,2,0,2,7,2,2,3
"COG3193",0,3,1,1,1,5,5,1,2,4
"COG3194",0,1,0,0,0,1,0,0,0,2
"COG3195",0,0,0,0,0,0,0,0,0,1
"COG3196",7,0,4,1,0,5,1,7,2,2
"COG3199",0,0,0,0,0,1,0,2,0,0
"COG3201",9,19,24,11,7,5,19,12,16,22
"COG3203",12,22,16,5,0,2,30,6,14,22
"COG3204",0,0,0,0,0,0,0,0,0,1
"COG3206",2,101,90,57,84,16,38,23,43,36
"COG3208",0,1,1,1,1,0,1,1,0,6
"COG3209",66,250,88,180,109,61,34,52,82,118
"COG3210",2,27,3,11,4,1,31,5,3,17
"COG3211",1,0,0,0,0,0,0,0,0,0
"COG3212",11,1,1,2,7,1,1,0,1,0
"COG3213",0,0,0,0,0,1,0,0,1,0
"COG3214",0,1,0,0,0,0,0,0,0,1
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",2,1,1,2,0,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,1,0,0,0,0,2,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",20,3,3,0,0,1,1,6,3,7
"COG3222",1,1,0,1,1,1,0,0,0,2
"COG3223",0,0,0,0,0,0,0,0,0,4
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",42,1,15,19,6,49,23,37,16,21
"COG3226",0,0,1,0,0,0,0,0,0,2
"COG3227",1,0,0,0,0,0,0,0,0,0
"COG3228",0,1,2,0,0,0,0,0,1,0
"COG3231",0,0,3,5,0,0,0,4,2,0
"COG3232",0,0,0,0,0,0,0,0,0,0
"COG3234",0,1,1,0,0,1,0,0,0,2
"COG3236",0,1,2,1,1,5,0,1,3,17
"COG3237",2,0,0,0,0,1,1,1,1,1
"COG3238",16,3,2,2,3,10,1,10,3,3
"COG3239",0,0,0,0,0,0,0,0,0,1
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3246",0,1,1,4,10,2,17,6,1,14
"COG3247",4,2,1,0,0,2,1,2,3,2
"COG3248",2,0,0,0,0,1,1,0,0,10
"COG3250",231,450,885,753,685,628,1196,696,852,709
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,1,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",3,3,6,7,6,6,12,7,5,8
"COG3256",1,0,1,1,0,1,0,0,2,0
"COG3257",0,1,0,0,0,0,0,1,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",2,1,1,1,0,0,2,1,1,9
"COG3261",1,4,0,1,0,3,2,3,2,6
"COG3262",2,2,0,1,0,2,0,0,0,4
"COG3263",5,10,34,41,23,24,48,37,40,21
"COG3264",3,4,6,2,0,1,12,1,7,8
"COG3265",2,4,0,0,0,1,0,0,0,6
"COG3266",2,0,0,0,0,0,0,0,0,5
"COG3267",3,1,1,2,0,2,0,1,3,0
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",16,2,1,9,0,28,1,2,14,7
"COG3271",0,0,1,0,0,1,0,0,0,0
"COG3272",0,0,1,0,0,0,0,0,1,1
"COG3274",28,8,52,44,64,23,60,43,37,45
"COG3275",13,140,104,94,89,38,138,82,81,63
"COG3276",18,0,4,3,1,2,12,0,1,6
"COG3279",180,140,174,189,94,270,147,240,151,156
"COG3283",3,0,1,2,15,1,1,6,0,1
"COG3284",3,3,3,3,14,3,5,4,1,10
"COG3287",0,0,0,3,1,11,0,2,2,1
"COG3288",10,3,0,0,0,0,0,0,1,2
"COG3290",5,8,9,3,3,9,5,12,2,23
"COG3291",5,186,7,5,1,2,26,1,5,3
"COG3292",93,416,1085,1082,800,322,1227,504,806,536
"COG3293",6,29,9,0,4,6,5,62,10,15
"COG3294",1,1,0,0,1,6,1,8,1,0
"COG3296",1,0,0,0,0,0,2,0,0,0
"COG3297",0,1,0,0,0,0,1,0,0,4
"COG3299",9,10,6,7,1,10,4,8,11,18
"COG3301",0,1,2,0,1,0,3,2,4,4
"COG3302",3,0,1,0,0,0,0,0,1,3
"COG3303",4,13,24,12,1,2,23,13,8,9
"COG3304",9,5,4,9,13,8,9,4,8,14
"COG3306",0,1,7,1,0,1,0,0,0,0
"COG3307",2,5,1,7,15,5,2,3,7,14
"COG3309",0,0,0,2,0,0,1,0,0,0
"COG3311",0,0,0,1,0,0,1,0,0,1
"COG3312",3,1,1,0,1,0,0,0,1,2
"COG3313",0,0,0,0,0,0,1,0,0,1
"COG3314",27,4,6,15,9,43,6,31,15,25
"COG3315",1,0,6,13,3,28,4,7,5,9
"COG3316",3,2,4,4,2,2,1,0,0,2
"COG3317",1,3,0,1,0,0,0,0,0,5
"COG3318",7,1,0,1,0,0,0,0,1,2
"COG3319",0,10,2,1,0,1,5,0,1,9
"COG3320",8,1,0,4,3,16,4,11,15,2
"COG3321",0,10,3,3,0,1,1,3,0,26
"COG3323",7,2,13,21,16,3,19,16,15,9
"COG3324",1,0,4,2,0,0,5,1,1,2
"COG3325",16,1,48,30,4,20,27,8,16,20
"COG3326",5,17,2,3,4,8,2,7,0,3
"COG3327",1,0,0,0,0,0,0,0,0,0
"COG3328",67,14,90,81,83,103,186,85,90,87
"COG3330",0,0,0,0,0,0,0,4,0,0
"COG3331",19,0,2,4,2,10,6,9,3,7
"COG3333",17,5,12,8,6,16,24,10,29,17
"COG3335",29,1,2,3,4,11,5,30,37,12
"COG3338",0,0,0,0,0,2,0,0,1,0
"COG3339",0,0,1,0,4,1,1,0,0,0
"COG3340",52,35,4,30,14,32,8,37,20,30
"COG3341",13,18,15,17,11,28,21,19,24,9
"COG3343",4,3,0,0,0,0,0,0,0,0
"COG3344",145,201,357,333,294,257,238,375,154,307
"COG3345",190,25,113,92,161,112,74,110,45,59
"COG3347",2,1,1,0,0,2,0,2,0,4
"COG3350",0,0,0,0,0,0,0,0,0,2
"COG3359",9,2,0,10,4,17,2,7,5,4
"COG3366",0,0,0,1,0,0,0,0,0,0
"COG3369",0,0,0,4,0,0,2,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",63,13,51,20,33,45,43,40,95,28
"COG3379",0,0,0,0,0,0,0,0,0,2
"COG3381",2,4,0,1,0,1,0,0,2,6
"COG3382",1,37,27,14,26,6,14,8,17,5
"COG3383",6,2,10,8,11,7,5,8,7,11
"COG3384",1,1,0,1,0,0,1,0,1,4
"COG3385",51,254,54,66,362,35,18,146,10,108
"COG3386",9,0,7,8,5,6,9,5,13,3
"COG3387",1,3,24,11,3,9,12,15,7,7
"COG3391",9,37,40,14,3,7,33,16,14,17
"COG3392",3,0,0,3,2,9,2,4,6,17
"COG3393",4,0,1,1,0,9,0,0,0,0
"COG3394",12,2,14,5,0,18,5,4,7,18
"COG3395",11,2,8,6,18,6,14,18,14,12
"COG3396",2,1,1,0,0,0,0,0,1,0
"COG3397",1,0,0,0,0,0,0,0,0,0
"COG3401",0,0,0,4,0,2,0,43,0,1
"COG3402",0,0,3,0,0,1,4,1,4,0
"COG3404",15,9,42,18,3,20,26,5,23,29
"COG3405",24,3,6,10,37,15,20,16,12,4
"COG3407",6,1,0,0,0,1,0,0,0,0
"COG3408",32,93,72,72,86,46,81,65,40,45
"COG3409",15,5,13,2,7,35,1,32,30,16
"COG3410",0,2,2,5,2,14,4,14,2,6
"COG3411",1,2,7,1,0,0,4,1,3,6
"COG3412",0,0,0,4,6,0,1,1,1,8
"COG3414",0,4,2,1,11,2,2,5,1,6
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",1,0,0,1,0,0,1,0,0,5
"COG3418",0,0,0,0,0,0,1,0,0,1
"COG3420",0,0,0,0,0,0,3,0,0,0
"COG3421",0,0,0,1,0,0,11,1,0,8
"COG3422",0,0,0,0,1,0,0,0,2,2
"COG3423",0,0,0,0,0,0,1,0,0,2
"COG3425",8,0,0,0,0,0,0,2,0,0
"COG3426",4,17,24,31,14,11,31,21,47,23
"COG3428",0,0,1,0,0,1,5,8,5,1
"COG3429",9,1,0,0,0,0,0,0,0,1
"COG3433",2,5,1,0,0,2,0,0,1,3
"COG3434",0,0,1,3,0,1,2,0,0,1
"COG3436",180,1415,225,138,86,157,256,160,633,218
"COG3437",65,25,78,37,96,55,49,59,60,57
"COG3439",0,0,5,9,0,2,5,0,2,1
"COG3440",10,26,0,1,1,0,0,9,2,1
"COG3442",23,3,0,2,0,17,0,9,2,4
"COG3443",8,1,1,0,0,4,1,3,24,2
"COG3444",30,15,12,6,22,23,13,10,15,16
"COG3445",0,0,0,0,0,0,0,0,1,1
"COG3447",2,4,1,0,0,0,0,0,0,1
"COG3448",0,0,0,1,6,0,0,4,0,0
"COG3449",3,5,44,37,4,9,34,3,13,10
"COG3450",0,0,0,1,0,0,0,0,0,1
"COG3451",153,137,341,308,175,286,161,320,317,343
"COG3452",31,2,1,7,3,15,4,12,7,12
"COG3454",0,3,3,0,0,1,2,0,0,3
"COG3455",1,1,2,2,0,0,0,1,0,1
"COG3456",1,1,1,0,0,0,0,0,1,0
"COG3457",1,1,2,0,1,3,0,0,0,3
"COG3458",4,52,44,32,37,11,56,11,33,44
"COG3459",44,74,26,20,53,62,5,76,20,25
"COG3460",1,0,1,0,0,1,0,0,0,0
"COG3463",1,0,1,9,1,6,1,7,3,1
"COG3464",59,17,180,84,134,78,374,81,71,119
"COG3467",14,21,21,32,13,20,19,21,24,17
"COG3468",9,54,42,32,3,11,63,3,19,146
"COG3469",0,0,0,0,0,0,0,1,0,0
"COG3470",2,1,0,0,0,1,0,0,0,0
"COG3471",0,0,0,0,0,2,0,0,0,0
"COG3472",2,0,1,0,20,16,2,6,1,12
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",56,45,26,53,56,50,53,34,27,40
"COG3476",1,0,6,4,7,5,11,6,4,9
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",0,0,1,0,0,1,0,0,0,1
"COG3479",4,0,0,0,0,0,0,0,1,0
"COG3480",18,1,0,0,0,0,0,4,0,2
"COG3481",35,2,13,15,13,33,8,42,17,28
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,0,0,0,0,0,0
"COG3487",2,6,24,10,2,3,9,3,5,13
"COG3488",1,113,17,16,67,7,9,13,8,9
"COG3491",0,0,0,0,0,0,1,0,0,0
"COG3493",18,5,6,3,1,1,5,1,7,12
"COG3494",1,0,0,4,10,1,3,3,4,9
"COG3496",0,1,0,0,0,0,0,0,0,0
"COG3497",0,4,9,3,3,3,7,7,5,13
"COG3498",0,2,1,1,0,0,0,1,0,5
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",0,4,9,3,1,3,7,2,7,14
"COG3501",7,3,50,85,18,1,12,8,20,60
"COG3503",8,2,6,3,0,2,0,5,5,4
"COG3504",0,0,1,0,7,1,0,0,1,3
"COG3505",149,165,302,288,207,193,130,210,253,247
"COG3506",1,3,13,2,5,3,4,13,5,3
"COG3507",136,212,250,391,241,87,357,234,260,127
"COG3509",2,0,0,0,4,6,1,1,0,2
"COG3512",3,2,8,2,0,11,2,12,0,8
"COG3513",9,7,13,11,6,87,31,54,11,66
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",4,1,4,0,0,0,0,0,3,3
"COG3516",1,2,0,0,0,0,0,0,0,2
"COG3517",2,0,0,0,0,0,1,0,0,6
"COG3518",1,0,0,0,0,0,0,0,0,1
"COG3519",4,4,3,0,0,0,0,0,1,2
"COG3520",0,1,0,2,0,0,1,0,0,3
"COG3521",2,1,1,0,0,0,0,0,0,0
"COG3522",3,3,0,1,0,1,0,0,0,1
"COG3523",4,1,1,1,1,2,0,0,0,3
"COG3524",0,0,0,1,0,0,1,0,0,2
"COG3525",62,102,387,339,402,132,459,238,287,253
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",3,0,0,0,0,0,0,0,1,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0
"COG3530",0,1,0,0,0,0,0,0,0,2
"COG3533",108,54,235,239,162,99,245,132,144,128
"COG3534",85,24,111,121,237,62,128,74,98,61
"COG3535",10,1,0,0,0,1,0,1,3,1
"COG3536",0,0,0,0,0,0,3,2,1,0
"COG3537",42,365,411,431,364,171,609,289,407,222
"COG3538",16,45,50,60,64,22,52,13,10,36
"COG3539",10,9,7,3,0,4,1,0,3,31
"COG3541",9,1,0,2,1,5,2,6,0,22
"COG3542",5,0,0,2,0,0,0,0,0,1
"COG3543",6,0,4,3,1,9,1,3,7,2
"COG3544",0,0,0,1,6,0,1,1,0,2
"COG3545",0,0,0,0,0,8,0,0,0,0
"COG3546",18,2,17,12,5,17,6,12,5,17
"COG3547",213,295,139,94,304,140,167,122,72,135
"COG3548",8,0,0,1,0,1,4,1,0,1
"COG3549",2,0,0,1,0,0,0,0,0,1
"COG3550",20,84,64,57,159,59,61,71,44,79
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,2,0,2,0,1
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",1,1,17,16,8,3,26,4,14,17
"COG3561",0,0,7,0,0,3,0,28,0,26
"COG3562",0,3,0,0,0,1,0,0,0,3
"COG3563",0,1,0,1,0,0,0,1,2,3
"COG3566",0,1,1,8,0,1,2,0,2,3
"COG3567",0,2,0,5,0,1,3,2,0,6
"COG3568",20,30,96,77,32,16,54,13,44,50
"COG3570",0,0,3,2,0,0,0,2,4,1
"COG3572",12,0,0,0,1,2,0,3,0,1
"COG3575",0,1,0,0,0,0,0,0,0,0
"COG3576",7,0,0,0,1,0,0,0,2,0
"COG3579",80,71,71,71,53,33,85,50,60,23
"COG3580",106,22,14,48,36,129,20,101,67,47
"COG3581",86,21,20,48,46,109,27,98,46,45
"COG3583",13,2,13,4,16,24,4,16,13,17
"COG3584",20,0,13,12,14,20,3,11,21,22
"COG3585",1,0,0,1,1,1,0,1,1,1
"COG3586",1,0,1,4,12,3,6,6,12,8
"COG3587",18,72,55,30,135,32,69,33,103,32
"COG3588",0,1,0,0,0,1,1,3,0,0
"COG3589",11,2,3,1,13,5,1,4,1,4
"COG3590",77,146,62,52,102,21,51,34,46,35
"COG3591",14,1,9,0,1,7,2,4,8,2
"COG3592",1,0,0,0,0,1,0,0,0,2
"COG3593",26,50,6,5,4,16,11,20,35,26
"COG3594",36,58,27,23,27,28,15,42,14,16
"COG3595",0,0,0,0,0,0,0,1,2,0
"COG3596",0,3,11,1,0,1,2,1,1,8
"COG3597",2,0,3,0,0,0,0,2,0,0
"COG3598",8,0,1,2,1,12,1,3,2,1
"COG3599",22,3,0,6,1,13,1,16,6,9
"COG3600",8,5,22,1,12,6,1,8,4,4
"COG3601",43,3,12,13,11,20,4,25,15,15
"COG3602",0,0,1,0,0,0,0,0,0,0
"COG3603",5,1,0,0,0,2,3,1,2,0
"COG3604",3,7,25,12,1,13,29,5,26,21
"COG3605",5,1,0,2,0,0,0,0,2,1
"COG3608",11,3,5,10,3,9,6,15,16,13
"COG3609",0,0,0,0,0,0,0,0,0,3
"COG3610",22,0,11,13,6,11,21,13,11,14
"COG3611",15,0,0,0,0,4,0,6,0,1
"COG3613",17,1,0,0,1,0,2,1,2,1
"COG3615",0,0,0,0,0,1,0,0,0,3
"COG3616",0,4,4,3,0,1,7,0,3,2
"COG3617",10,23,25,6,58,18,18,47,3,17
"COG3618",1,2,0,1,0,0,0,1,1,1
"COG3619",33,1,6,9,6,34,9,20,16,23
"COG3621",1,0,0,0,1,0,1,3,0,0
"COG3622",0,1,2,4,0,0,3,0,5,5
"COG3623",4,2,0,1,0,1,1,2,1,5
"COG3624",0,0,0,1,0,1,0,1,2,0
"COG3625",1,2,0,0,0,0,3,0,2,1
"COG3626",1,0,1,2,1,0,1,0,0,2
"COG3627",2,6,0,1,0,2,2,0,0,0
"COG3628",0,1,0,2,0,0,2,0,1,4
"COG3629",0,0,2,1,0,0,2,0,0,3
"COG3630",1,0,0,0,0,0,0,0,0,0
"COG3633",22,10,10,5,16,24,8,9,32,17
"COG3634",4,4,45,45,16,12,38,17,31,19
"COG3635",3,46,23,40,31,12,35,16,23,20
"COG3636",0,0,0,1,0,0,1,0,1,0
"COG3637",0,2,2,0,0,0,1,0,0,0
"COG3638",10,4,3,3,0,2,2,2,0,5
"COG3639",19,4,5,1,1,4,4,2,2,5
"COG3640",21,3,1,5,4,20,1,3,4,7
"COG3641",39,1,4,6,3,19,3,11,7,12
"COG3643",1,2,28,22,6,7,18,1,26,15
"COG3645",10,37,65,12,41,11,32,22,3,48
"COG3646",11,21,92,2,9,6,27,7,1,8
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3649",19,10,13,13,1,18,7,6,11,13
"COG3650",0,0,0,0,0,0,0,0,0,0
"COG3653",5,2,6,9,2,2,6,0,4,3
"COG3654",0,3,0,5,2,7,5,10,1,2
"COG3655",26,3,7,9,5,19,6,13,3,20
"COG3657",2,0,0,0,0,0,0,0,0,0
"COG3659",0,2,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",1,7,16,17,37,7,33,8,38,5
"COG3662",1,0,0,0,0,0,0,0,0,0
"COG3663",11,24,13,23,23,20,23,19,21,17
"COG3664",12,0,0,1,0,24,6,4,4,7
"COG3665",0,0,0,0,0,0,0,0,0,1
"COG3666",83,153,206,172,292,84,169,232,136,100
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",0,1,1,0,0,1,0,1,0,4
"COG3669",72,79,251,163,197,112,268,192,166,126
"COG3671",0,0,1,0,0,0,1,0,0,2
"COG3672",0,0,0,0,0,0,0,0,0,1
"COG3675",0,0,0,0,11,1,0,4,0,2
"COG3676",1,3,17,6,18,2,12,1,9,12
"COG3677",13,14,2,7,5,2,12,1,3,16
"COG3678",1,2,0,0,0,0,0,0,0,0
"COG3679",1,1,0,0,0,0,0,0,0,0
"COG3680",0,1,0,2,0,0,1,12,0,1
"COG3681",61,68,50,41,59,36,55,35,60,58
"COG3682",20,1,6,13,6,15,7,22,13,22
"COG3683",1,0,0,0,0,0,0,0,1,0
"COG3684",0,4,0,1,0,0,1,0,0,0
"COG3685",2,0,2,0,0,1,0,0,2,2
"COG3688",69,6,13,19,11,60,11,41,29,16
"COG3689",18,3,4,6,3,14,1,8,6,5
"COG3691",0,0,0,1,0,1,0,0,0,3
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",9,2,17,27,33,10,25,36,19,6
"COG3694",0,0,0,1,0,0,0,2,0,0
"COG3695",4,0,18,8,3,3,23,4,14,12
"COG3696",8,149,125,167,82,29,206,41,123,70
"COG3697",18,7,0,0,4,11,5,2,16,3
"COG3698",0,0,1,1,0,1,1,0,1,1
"COG3700",1,1,0,0,0,0,0,0,1,1
"COG3701",0,1,0,0,2,0,0,0,0,3
"COG3703",2,0,0,0,0,0,0,0,0,1
"COG3704",0,0,3,0,0,0,0,0,0,0
"COG3705",30,3,8,17,9,27,9,18,15,15
"COG3706",43,108,382,383,91,155,357,211,220,192
"COG3707",8,1,5,4,7,7,4,12,6,11
