"","NOF007","DOM018","DOM021","DLM021","DOM016","NLF010","DOF014","NOF011","DLM023","DLF001"
"COG3016",3,1,3,2,11,4,0,12,1,6
"COG3017",0,0,0,0,2,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",13,33,34,43,22,39,27,19,16,28
"COG3022",36,16,30,31,23,29,21,22,16,27
"COG3023",18,28,51,59,30,43,31,49,38,71
"COG3024",0,0,0,1,0,1,0,0,0,0
"COG3025",2,0,4,4,6,2,0,2,5,4
"COG3026",0,0,0,0,0,1,0,0,0,1
"COG3027",0,1,0,1,3,0,1,3,3,0
"COG3028",2,3,1,1,0,2,0,1,1,0
"COG3029",0,0,2,0,0,0,0,0,1,1
"COG3030",0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,1,0,0,0,0,0,0,1
"COG3033",14,8,19,19,12,5,10,16,10,4
"COG3034",0,1,3,3,7,1,0,0,2,0
"COG3036",0,0,0,0,0,0,0,0,0,1
"COG3037",1,1,6,1,11,8,10,1,9,6
"COG3038",2,0,0,0,2,1,0,1,0,0
"COG3039",19,47,16,122,12,177,17,18,22,17
"COG3040",4,2,10,8,11,4,4,7,4,15
"COG3041",7,3,4,4,5,1,10,8,3,2
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,1,0,0,0,2,0,0,0,1
"COG3044",11,12,6,4,10,5,7,6,8,2
"COG3045",0,0,1,2,0,1,1,0,0,0
"COG3047",1,0,2,0,0,0,0,0,0,0
"COG3048",0,8,3,1,4,3,0,7,1,2
"COG3049",47,49,68,34,46,43,51,57,27,65
"COG3050",0,1,0,0,0,0,0,0,0,0
"COG3051",8,9,5,2,16,3,1,1,2,3
"COG3052",1,2,0,2,5,1,1,1,1,1
"COG3053",1,1,3,3,6,3,5,2,5,1
"COG3054",0,0,1,0,1,0,0,0,0,0
"COG3055",14,10,15,18,29,28,6,7,5,31
"COG3056",0,0,2,0,0,0,0,0,0,0
"COG3057",0,0,0,0,1,1,0,0,0,0
"COG3058",1,0,0,0,5,2,0,1,1,0
"COG3059",20,15,7,18,18,22,14,15,9,16
"COG3060",0,1,1,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,1,0,0,0,0
"COG3062",0,0,0,0,1,0,0,0,0,1
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,1,0,0,1,0,0,0,0
"COG3065",0,0,0,0,1,1,0,0,0,1
"COG3066",1,0,0,0,1,0,0,0,0,0
"COG3067",0,1,2,0,1,0,0,0,0,0
"COG3068",0,2,0,0,1,2,0,0,0,0
"COG3069",4,18,5,6,31,8,7,11,11,4
"COG3070",3,5,3,0,2,1,5,7,1,0
"COG3071",0,0,1,0,2,2,0,0,0,0
"COG3072",0,0,3,2,2,0,0,1,0,1
"COG3073",0,0,0,0,2,0,0,0,0,1
"COG3074",1,0,0,0,0,0,1,0,0,0
"COG3075",17,19,21,19,11,3,3,4,5,0
"COG3076",0,0,2,1,0,0,0,0,0,0
"COG3077",14,8,6,12,2,2,9,10,6,2
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,1,0,1,0,0,0,0,0
"COG3080",0,0,1,0,0,0,0,0,1,0
"COG3081",0,0,2,0,2,1,5,0,1,0
"COG3082",0,0,1,0,1,0,0,0,0,0
"COG3083",5,7,6,7,2,6,4,6,4,0
"COG3084",0,0,1,0,2,0,0,0,0,1
"COG3085",0,0,3,0,1,0,0,0,0,1
"COG3086",0,0,0,0,1,0,0,0,0,1
"COG3087",2,1,2,1,3,1,0,0,0,0
"COG3088",1,1,0,2,2,4,0,1,0,0
"COG3089",0,0,1,0,0,1,0,0,0,1
"COG3090",27,25,10,12,17,9,14,9,30,8
"COG3091",0,1,0,1,0,0,0,0,0,0
"COG3092",0,0,1,0,1,0,0,0,0,0
"COG3093",2,4,0,16,4,11,3,3,3,14
"COG3094",0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,1,1,1,2,1,0,0,0
"COG3097",0,0,0,0,0,0,0,0,1,0
"COG3098",0,0,0,0,0,1,0,0,0,0
"COG3099",0,0,1,1,0,0,0,0,0,1
"COG3100",0,0,1,0,0,1,0,0,1,0
"COG3101",0,0,1,0,0,1,0,0,1,0
"COG3102",0,0,0,0,1,0,0,0,0,0
"COG3103",9,11,11,5,11,5,8,8,11,5
"COG3104",40,42,65,77,48,42,95,63,15,73
"COG3105",0,0,0,0,0,0,0,1,0,2
"COG3106",0,1,1,0,1,0,0,0,0,0
"COG3107",0,0,0,0,3,1,0,0,0,0
"COG3108",0,0,2,0,1,1,0,0,1,0
"COG3109",0,0,0,1,0,0,0,0,0,0
"COG3110",0,0,0,1,0,1,0,0,0,0
"COG3111",3,0,2,0,1,2,0,0,0,1
"COG3112",0,0,0,0,1,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,2
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,1,0,0,0,0,0,0
"COG3116",0,0,2,0,0,0,0,1,0,0
"COG3117",1,0,2,2,0,1,0,0,0,0
"COG3118",0,0,0,0,1,0,6,0,0,0
"COG3119",419,313,565,433,458,488,410,595,246,697
"COG3120",0,0,1,0,0,0,0,0,0,1
"COG3121",0,1,4,1,10,3,0,1,6,2
"COG3122",0,0,1,0,1,1,0,0,0,0
"COG3123",0,0,0,0,1,1,0,0,0,0
"COG3124",3,1,2,3,4,1,6,1,2,2
"COG3125",0,0,1,0,1,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,0,1,3,0,0,0,1,1
"COG3128",0,0,0,0,0,0,0,0,0,0
"COG3129",0,0,0,7,6,4,2,5,3,14
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,2,2,1,2,0,0,0,0,0
"COG3132",0,0,0,0,0,0,0,0,1,0
"COG3133",0,0,0,0,0,1,0,0,0,1
"COG3134",0,0,0,0,0,0,0,0,0,0
"COG3135",0,1,1,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,1,0
"COG3139",0,0,0,0,0,0,0,0,0,1
"COG3140",0,0,0,0,0,1,0,0,0,0
"COG3141",0,0,1,0,0,0,0,0,0,0
"COG3142",29,21,29,29,17,17,24,20,13,22
"COG3143",0,0,0,0,2,0,0,0,0,0
"COG3144",5,1,0,1,3,1,0,0,2,0
"COG3145",0,0,0,1,1,0,0,0,1,0
"COG3147",0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,1,0,0,0,0,0,0,0
"COG3149",0,0,0,0,1,0,0,1,0,0
"COG3150",9,0,15,0,0,2,1,1,1,2
"COG3151",0,0,1,0,0,0,0,0,0,0
"COG3152",4,5,3,5,7,7,11,2,4,11
"COG3153",7,12,10,11,9,3,4,16,8,8
"COG3154",0,0,0,0,1,0,0,0,0,0
"COG3155",0,0,0,0,0,0,1,1,0,0
"COG3156",0,0,1,0,0,0,0,0,0,1
"COG3157",1,0,4,0,4,2,0,2,0,1
"COG3158",0,4,1,4,8,3,9,0,0,2
"COG3159",0,1,1,0,0,1,0,0,1,0
"COG3160",1,0,1,0,1,0,0,0,0,0
"COG3161",0,0,1,0,0,1,0,0,1,1
"COG3162",0,1,1,1,1,0,0,1,0,0
"COG3164",6,6,3,4,6,1,7,1,4,0
"COG3165",0,0,1,0,0,0,0,0,1,0
"COG3166",0,0,1,0,0,1,0,0,2,2
"COG3169",17,9,17,8,10,17,16,10,11,20
"COG3171",0,0,0,1,1,0,0,0,0,0
"COG3172",0,0,2,0,2,0,1,0,0,0
"COG3173",0,0,0,0,1,0,3,2,0,0
"COG3174",26,29,29,41,20,31,21,30,18,46
"COG3176",85,46,71,56,44,85,47,55,24,68
"COG3177",96,57,89,74,51,87,103,107,88,121
"COG3178",30,21,28,32,19,32,29,25,22,21
"COG3179",1,0,1,23,1,1,0,1,1,0
"COG3180",2,0,0,0,0,1,0,2,2,3
"COG3181",11,15,8,12,24,10,4,4,19,2
"COG3182",17,17,25,20,15,20,19,18,9,21
"COG3183",7,0,6,3,0,0,0,2,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",20,19,21,18,21,20,17,17,9,23
"COG3188",1,4,15,2,16,6,1,4,5,6
"COG3189",9,4,12,10,11,5,6,3,5,10
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",5,4,3,6,3,0,6,1,12,4
"COG3192",2,2,3,1,5,1,2,2,5,2
"COG3193",2,3,0,1,2,1,1,3,5,2
"COG3194",0,0,0,0,2,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",4,4,3,0,2,0,1,3,5,0
"COG3199",0,0,0,0,0,0,0,1,0,1
"COG3201",24,11,28,18,33,31,20,14,10,30
"COG3203",15,16,11,13,17,11,6,1,6,4
"COG3204",0,0,0,0,0,0,0,0,0,1
"COG3206",32,51,77,53,39,39,39,28,20,36
"COG3208",5,1,0,1,2,2,3,0,2,0
"COG3209",256,137,119,77,65,69,39,105,43,87
"COG3210",6,2,8,5,13,2,12,3,4,7
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",2,0,1,0,0,3,1,0,4,2
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,2,0,0,0,1,1
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,2,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",5,3,4,7,7,0,4,5,6,1
"COG3222",1,1,0,1,1,0,0,0,1,0
"COG3223",0,0,1,0,0,0,0,0,1,0
"COG3224",0,0,1,0,0,0,0,0,0,0
"COG3225",25,22,24,21,14,18,21,32,41,43
"COG3226",0,0,0,0,0,0,0,0,0,1
"COG3227",2,0,0,0,0,0,0,0,3,0
"COG3228",0,0,0,0,3,0,0,0,0,0
"COG3231",0,0,0,0,2,0,1,1,0,0
"COG3232",0,0,0,0,1,0,0,0,1,0
"COG3234",0,0,0,0,1,0,0,0,0,0
"COG3236",10,1,2,7,2,3,2,5,1,2
"COG3237",1,0,0,1,0,0,0,0,0,0
"COG3238",2,8,4,3,4,1,7,2,4,3
"COG3239",0,0,1,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3246",3,4,4,5,5,0,0,2,8,2
"COG3247",0,2,1,0,1,1,5,1,0,0
"COG3248",0,0,0,0,0,0,0,0,0,1
"COG3250",845,809,945,929,918,1293,848,1175,838,1372
"COG3251",0,0,0,0,1,0,0,0,0,0
"COG3252",0,0,0,0,0,1,0,1,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",7,3,2,3,9,23,2,11,3,15
"COG3256",0,1,1,0,0,0,1,0,0,0
"COG3257",0,0,0,0,2,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",0,1,1,1,6,2,1,1,2,1
"COG3261",2,7,3,6,4,2,1,4,10,2
"COG3262",0,0,1,0,1,1,0,0,3,1
"COG3263",27,27,51,41,46,36,32,34,33,46
"COG3264",1,5,2,3,10,2,1,5,6,3
"COG3265",1,0,0,0,0,0,0,0,0,1
"COG3266",0,0,0,0,0,0,0,0,0,0
"COG3267",1,1,0,1,5,3,0,1,3,3
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",8,13,3,10,6,1,7,2,17,1
"COG3271",0,0,0,0,0,0,0,1,0,0
"COG3272",0,0,0,1,0,0,0,0,0,0
"COG3274",19,17,37,21,23,72,48,37,18,64
"COG3275",91,71,142,95,114,100,98,105,67,160
"COG3276",0,3,2,1,11,2,1,2,5,2
"COG3279",193,129,188,159,111,160,222,212,182,164
"COG3283",0,0,1,0,4,7,0,0,0,2
"COG3284",0,4,6,2,6,4,1,5,9,4
"COG3287",7,9,1,0,7,4,2,4,0,0
"COG3288",0,0,0,0,0,2,5,1,6,0
"COG3290",5,1,3,2,11,2,1,4,5,4
"COG3291",15,8,4,7,33,21,13,2,6,11
"COG3292",752,666,985,1017,683,1421,835,1385,485,1817
"COG3293",1,0,25,3,6,9,4,4,18,8
"COG3294",1,4,0,1,5,1,1,3,1,0
"COG3296",0,0,2,1,0,0,0,0,0,2
"COG3297",0,0,1,0,1,0,0,0,0,0
"COG3299",4,15,12,4,16,1,5,9,18,3
"COG3301",4,2,1,3,3,0,2,0,2,0
"COG3302",0,1,0,0,0,0,0,0,1,1
"COG3303",11,3,13,9,27,8,16,17,13,30
"COG3304",12,10,16,14,11,10,9,13,2,12
"COG3306",0,1,3,0,1,0,1,0,1,0
"COG3307",0,1,7,2,12,2,1,1,3,6
"COG3309",0,0,1,0,4,1,1,2,0,6
"COG3311",0,0,0,0,1,0,0,0,1,1
"COG3312",0,0,0,0,0,0,0,0,0,1
"COG3313",0,0,0,0,0,0,0,0,0,0
"COG3314",12,20,7,16,12,12,17,14,24,7
"COG3315",13,9,9,5,7,5,26,5,10,4
"COG3316",0,0,0,1,14,0,2,2,0,1
"COG3317",1,3,1,2,1,1,0,0,0,0
"COG3318",0,0,0,0,0,0,0,0,0,0
"COG3319",1,2,2,2,5,0,1,0,6,0
"COG3320",11,6,1,1,2,3,1,7,9,3
"COG3321",21,1,0,4,8,0,2,0,10,0
"COG3323",18,16,32,16,15,19,20,23,10,19
"COG3324",3,1,1,2,4,1,3,8,2,13
"COG3325",24,13,29,19,16,27,42,30,21,9
"COG3326",3,1,1,1,2,1,4,4,2,8
"COG3327",0,0,0,0,0,0,0,0,0,1
"COG3328",70,83,61,22,60,39,82,84,67,54
"COG3330",0,0,0,0,0,0,0,1,0,0
"COG3331",4,9,0,2,3,3,8,2,5,1
"COG3333",19,29,12,28,22,12,11,10,38,3
"COG3335",27,10,3,7,16,13,19,5,18,16
"COG3338",0,0,0,0,0,1,0,0,0,0
"COG3339",1,1,2,0,1,3,0,0,3,0
"COG3340",58,21,15,29,10,11,11,25,15,22
"COG3341",26,27,28,22,21,25,20,18,16,18
"COG3343",0,0,0,0,0,0,0,0,0,0
"COG3344",300,109,288,358,77,273,403,276,421,423
"COG3345",71,81,92,100,83,103,98,109,96,142
"COG3347",1,1,1,0,1,0,0,1,3,0
"COG3350",1,0,0,0,0,0,0,0,0,0
"COG3359",13,5,1,3,4,5,6,8,3,1
"COG3366",0,1,0,0,1,0,0,0,0,0
"COG3369",1,0,2,3,2,0,1,5,0,4
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",42,27,45,31,17,19,199,38,113,17
"COG3379",0,1,0,1,1,0,0,1,0,0
"COG3381",1,0,0,3,3,1,0,0,1,0
"COG3382",13,11,22,12,7,11,10,13,7,10
"COG3383",7,7,7,5,8,10,2,3,11,8
"COG3384",0,4,0,0,1,0,1,1,1,1
"COG3385",25,32,86,139,106,32,123,89,79,17
"COG3386",10,7,15,8,11,5,10,12,11,5
"COG3387",7,7,4,14,8,12,21,6,5,18
"COG3391",17,7,10,19,25,14,14,24,10,62
"COG3392",6,5,8,11,8,30,6,3,3,2
"COG3393",0,0,1,0,0,0,0,5,0,2
"COG3394",8,9,3,14,10,3,3,3,67,3
"COG3395",13,9,10,8,11,13,6,3,26,11
"COG3396",0,0,0,0,1,1,0,0,0,0
"COG3397",0,0,0,0,1,0,0,0,3,0
"COG3401",1,0,3,7,0,1,1,4,5,0
"COG3402",8,11,6,0,3,10,9,0,1,0
"COG3404",29,28,36,28,26,18,10,22,28,26
"COG3405",25,23,19,17,10,8,14,20,5,2
"COG3407",0,0,0,0,0,0,1,0,0,0
"COG3408",55,68,78,62,71,71,71,94,34,73
"COG3409",9,27,10,23,11,2,21,22,57,7
"COG3410",5,1,0,2,7,5,0,14,3,1
"COG3411",1,0,3,3,2,3,3,1,1,1
"COG3412",0,0,2,0,2,1,0,0,1,1
"COG3414",1,1,3,0,5,4,3,0,1,5
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,1,0,0,0,0,0,0
"COG3417",0,1,1,0,3,0,0,0,0,1
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",1,0,1,0,2,0,2,0,2,0
"COG3421",0,0,2,0,0,0,0,1,1,2
"COG3422",1,0,2,0,0,0,0,0,0,0
"COG3423",0,0,1,0,0,0,0,0,0,0
"COG3425",0,0,0,0,0,0,0,0,0,0
"COG3426",29,31,32,45,35,34,22,37,15,23
"COG3428",11,4,5,1,4,3,9,0,7,0
"COG3429",0,1,0,1,0,0,6,0,0,0
"COG3433",0,0,1,1,8,0,0,0,1,0
"COG3434",6,4,1,0,4,2,2,1,1,0
"COG3436",279,210,160,242,146,350,80,143,161,428
"COG3437",55,95,140,75,57,95,54,77,99,67
"COG3439",6,1,3,2,19,1,3,4,3,10
"COG3440",1,1,1,2,4,1,5,6,1,0
"COG3442",4,3,2,2,2,1,14,6,9,0
"COG3443",4,2,0,2,2,0,0,1,0,0
"COG3444",6,3,9,10,10,6,7,5,38,8
"COG3445",0,0,0,0,0,1,0,0,1,0
"COG3447",0,0,0,0,0,0,0,0,0,1
"COG3448",0,0,0,0,1,2,0,0,0,0
"COG3449",28,10,32,21,22,18,44,42,13,59
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",188,344,345,391,156,133,257,269,371,206
"COG3452",5,5,6,2,5,4,10,4,5,0
"COG3454",1,1,0,0,2,0,0,2,6,2
"COG3455",0,0,0,0,0,0,0,0,0,0
"COG3456",0,0,0,0,2,2,0,0,0,0
"COG3457",0,1,0,6,2,1,0,5,2,1
"COG3458",34,30,31,31,25,62,42,45,23,57
"COG3459",86,72,22,46,38,24,44,59,50,10
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3463",5,0,0,0,1,3,3,0,3,0
"COG3464",76,159,374,173,45,115,197,79,67,161
"COG3467",17,37,19,24,18,30,37,23,20,20
"COG3468",20,10,38,29,97,13,4,32,75,20
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",0,3,0,0,0,0,1,0,1,0
"COG3471",0,0,0,1,0,1,0,0,0,0
"COG3472",5,5,0,6,2,0,6,3,6,0
"COG3473",0,0,0,0,1,0,0,0,0,0
"COG3475",93,55,23,24,49,57,46,43,40,62
"COG3476",7,7,9,2,6,20,7,7,3,12
"COG3477",0,0,0,0,1,0,0,0,0,0
"COG3478",0,0,1,1,0,0,0,0,1,0
"COG3479",0,0,0,0,0,1,0,0,0,0
"COG3480",0,4,0,1,0,0,4,0,0,0
"COG3481",23,22,13,22,12,9,20,18,35,3
"COG3484",0,0,1,0,0,0,0,0,0,0
"COG3485",0,1,0,0,0,1,0,0,0,0
"COG3486",1,0,1,0,1,0,0,0,0,0
"COG3487",17,11,6,10,1,20,18,32,9,19
"COG3488",21,29,19,17,22,16,18,31,12,16
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",1,0,5,0,4,1,1,2,1,1
"COG3494",0,2,4,2,7,0,1,0,0,2
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",11,3,14,6,12,1,2,3,36,5
"COG3498",3,2,2,2,1,0,1,2,11,2
"COG3499",0,0,0,0,1,0,0,1,0,0
"COG3500",7,3,10,3,9,0,0,5,17,6
"COG3501",41,48,17,21,17,5,1,11,3,12
"COG3503",2,8,1,8,2,1,6,3,17,0
"COG3504",0,0,1,0,0,1,0,0,0,2
"COG3505",155,277,210,268,176,146,203,240,320,401
"COG3506",7,3,2,3,7,8,8,13,6,15
"COG3507",287,360,256,378,227,386,309,304,156,323
"COG3509",0,3,0,5,3,1,5,0,0,0
"COG3512",7,2,11,0,2,1,4,8,3,2
"COG3513",53,22,20,2,25,19,49,82,12,8
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,1,4,0,0,1,1,0
"COG3516",1,0,0,1,3,0,0,0,0,0
"COG3517",0,0,0,2,3,0,0,0,0,0
"COG3518",0,0,1,0,0,0,0,1,0,0
"COG3519",0,1,1,0,0,4,0,2,0,1
"COG3520",0,0,0,0,3,0,0,0,0,0
"COG3521",0,0,0,0,0,0,0,0,0,0
"COG3522",0,0,0,0,1,0,0,0,3,0
"COG3523",0,0,2,0,3,1,0,0,0,0
"COG3524",1,0,0,0,1,0,0,0,1,0
"COG3525",347,268,464,266,305,449,292,298,188,463
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,6,0,0,0
"COG3528",0,0,0,1,0,0,0,0,0,0
"COG3529",0,0,0,0,1,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0
"COG3533",156,184,117,233,195,326,126,212,106,246
"COG3534",81,110,80,109,85,107,96,126,75,139
"COG3535",0,1,0,0,1,0,0,3,3,0
"COG3536",0,0,0,0,1,0,0,0,0,0
"COG3537",278,281,377,343,387,680,343,544,310,666
"COG3538",58,40,67,36,35,36,79,69,19,85
"COG3539",2,2,5,2,12,4,0,0,4,7
"COG3541",0,2,0,0,1,2,2,3,0,5
"COG3542",0,0,0,0,1,0,2,0,0,0
"COG3543",9,4,0,2,2,1,3,2,2,1
"COG3544",0,0,2,1,3,1,0,0,0,1
"COG3545",0,0,0,0,0,0,0,1,0,0
"COG3546",5,7,5,9,4,6,7,12,13,5
"COG3547",297,209,199,87,110,48,144,87,158,96
"COG3548",1,0,1,0,0,0,0,0,3,0
"COG3549",1,0,0,0,2,0,0,0,0,0
"COG3550",77,45,180,36,65,56,38,60,25,139
"COG3552",0,0,0,0,0,0,0,1,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",1,0,0,0,0,0,0,2,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",20,17,26,17,20,24,12,14,10,27
"COG3561",0,1,2,2,1,0,5,0,1,0
"COG3562",1,0,0,1,1,1,0,0,0,0
"COG3563",2,0,0,2,1,0,0,0,0,0
"COG3566",34,3,4,0,0,0,0,2,1,0
"COG3567",3,6,10,0,1,0,5,2,1,3
"COG3568",64,31,104,68,71,96,72,74,57,113
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3572",0,0,2,1,0,0,9,2,1,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,2,0,0,1,0,1,0,0,0
"COG3579",66,72,62,67,52,82,68,53,38,48
"COG3580",55,73,32,48,59,44,58,51,80,13
"COG3581",42,62,28,34,50,31,59,60,56,21
"COG3583",5,5,4,12,1,5,13,10,31,4
"COG3584",11,10,15,15,7,8,9,11,33,24
"COG3585",0,0,0,1,0,0,0,0,1,0
"COG3586",1,1,2,1,2,5,5,4,1,15
"COG3587",32,36,41,36,29,11,54,43,16,30
"COG3588",0,0,1,0,0,0,0,0,2,0
"COG3589",0,3,0,0,0,6,0,0,4,1
"COG3590",39,37,63,76,58,51,65,52,35,32
"COG3591",11,7,0,0,0,1,1,5,7,1
"COG3592",1,0,0,0,0,0,0,0,0,0
"COG3593",20,6,8,8,15,6,20,7,8,20
"COG3594",42,30,36,34,33,22,25,52,29,45
"COG3595",0,1,0,0,0,1,1,1,0,1
"COG3596",0,1,1,1,0,0,0,2,0,0
"COG3597",2,1,0,0,2,0,0,1,0,0
"COG3598",7,1,0,0,3,0,2,3,8,5
"COG3599",0,5,5,4,0,0,10,4,14,1
"COG3600",0,0,5,8,6,15,2,6,2,0
"COG3601",18,21,9,23,3,10,12,7,29,4
"COG3602",0,0,0,1,0,1,0,0,3,4
"COG3603",2,0,1,1,1,2,0,0,0,0
"COG3604",24,36,41,27,27,26,6,19,23,11
"COG3605",1,0,3,0,0,1,0,0,1,0
"COG3608",11,4,9,4,6,1,12,7,9,5
"COG3609",0,0,1,0,2,1,0,0,0,0
"COG3610",13,12,11,24,16,10,10,20,16,22
"COG3611",1,0,0,0,0,0,0,1,2,0
"COG3613",0,0,0,0,2,0,3,1,0,0
"COG3615",0,0,0,0,1,1,0,0,0,0
"COG3616",2,3,4,6,2,1,1,3,0,3
"COG3617",26,4,11,13,25,6,27,11,20,12
"COG3618",0,1,0,0,1,0,8,0,0,0
"COG3619",23,15,9,17,10,7,13,15,22,11
"COG3621",0,0,0,0,0,0,0,0,0,0
"COG3622",5,1,3,0,6,0,1,0,1,1
"COG3623",1,1,0,2,2,0,2,0,3,2
"COG3624",0,0,0,0,1,0,0,0,0,0
"COG3625",2,0,1,1,3,1,0,0,2,1
"COG3626",2,0,2,4,9,0,0,0,1,4
"COG3627",2,1,1,1,4,1,0,1,3,0
"COG3628",0,0,0,0,1,0,0,0,0,2
"COG3629",0,0,0,0,0,0,1,0,1,6
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",11,21,9,18,9,11,11,11,28,3
"COG3634",28,23,35,27,28,43,28,33,16,35
"COG3635",24,34,42,53,32,20,33,25,18,18
"COG3636",0,1,0,0,0,0,1,1,0,0
"COG3637",0,0,1,0,0,0,0,0,0,0
"COG3638",3,3,3,2,5,1,3,3,2,3
"COG3639",6,2,3,2,9,0,2,9,4,3
"COG3640",5,6,4,2,3,4,7,2,9,2
"COG3641",8,14,2,6,9,5,6,9,28,4
"COG3643",18,27,23,21,11,19,10,26,11,21
"COG3645",28,4,28,13,11,2,22,8,11,12
"COG3646",19,4,15,4,16,1,8,1,6,2
"COG3647",0,1,0,0,0,0,0,0,0,0
"COG3649",7,9,10,7,1,6,18,7,24,3
"COG3650",5,1,0,0,3,0,0,1,0,0
"COG3653",3,4,7,9,10,1,4,6,8,3
"COG3654",3,5,3,7,3,1,6,3,0,6
"COG3655",17,19,8,8,9,18,30,12,16,15
"COG3657",0,0,0,0,0,0,2,1,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",28,24,26,42,16,28,15,22,23,59
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",11,15,18,24,20,22,18,22,19,24
"COG3664",4,8,6,3,5,1,8,10,6,2
"COG3665",2,0,0,0,0,0,1,0,0,0
"COG3666",174,157,155,408,157,253,171,88,91,324
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",1,0,1,0,0,0,1,3,9,0
"COG3669",172,183,273,121,251,263,151,158,103,231
"COG3671",1,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,1,0,0,0,0,0,0
"COG3675",0,0,4,0,2,10,0,0,0,1
"COG3676",3,2,9,10,12,5,2,13,26,4
"COG3677",1,2,14,6,12,5,1,0,3,250
"COG3678",1,1,1,0,1,0,0,0,0,0
"COG3679",0,0,0,0,0,0,1,0,0,0
"COG3680",0,0,5,0,0,0,2,1,0,0
"COG3681",49,34,54,47,47,60,46,46,60,46
"COG3682",21,16,17,12,9,7,7,14,25,12
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,1,1,0,0,0,1,1
"COG3685",0,0,0,1,1,1,0,0,1,0
"COG3688",33,48,10,17,16,5,18,22,43,8
"COG3689",4,4,2,5,2,0,1,3,2,4
"COG3691",0,0,0,0,1,1,0,0,0,0
"COG3692",0,0,0,0,0,1,0,0,0,0
"COG3693",30,38,27,32,21,14,18,20,6,15
"COG3694",0,2,0,1,2,0,1,0,2,1
"COG3695",16,9,12,9,15,16,11,13,9,15
"COG3696",113,114,172,105,158,121,96,96,66,171
"COG3697",7,1,5,3,5,0,7,2,0,0
"COG3698",0,0,0,0,0,0,1,0,0,0
"COG3700",0,0,0,0,0,0,0,1,0,2
"COG3701",0,0,0,0,0,1,0,1,0,0
"COG3703",0,0,1,0,2,0,0,0,1,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",22,22,7,10,13,9,25,6,20,2
"COG3706",221,215,290,381,276,478,237,423,164,557
"COG3707",6,9,5,5,3,9,18,6,13,4
