"","DOM023","NLM002","DOF014","NLM028","NOM027","NOM017","NOF007","DLM020","DLF010","DLF008"
"COG3016",4,8,3,2,7,1,3,7,4,10
"COG3017",1,1,1,0,0,0,1,0,2,1
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",39,40,30,12,1,37,16,30,12,25
"COG3022",40,22,23,32,6,40,24,28,18,22
"COG3023",82,58,37,18,2,69,32,79,16,76
"COG3024",0,0,0,0,0,0,0,0,1,0
"COG3025",3,7,0,0,18,0,1,6,3,6
"COG3026",0,1,0,0,0,0,0,0,2,2
"COG3027",1,3,0,0,0,0,0,1,6,1
"COG3028",0,0,1,0,0,0,2,0,1,0
"COG3029",0,1,0,0,0,0,0,0,1,1
"COG3030",0,0,0,0,0,0,0,1,1,1
"COG3031",0,1,0,0,0,0,0,0,0,2
"COG3033",4,5,9,3,1,2,10,9,10,17
"COG3034",1,1,1,0,1,0,0,1,3,5
"COG3036",0,1,0,0,0,0,0,0,1,1
"COG3037",4,6,10,4,74,5,4,1,16,14
"COG3038",0,4,1,0,0,0,0,0,3,3
"COG3039",2,4,22,14,3,9,12,80,14,22
"COG3040",7,5,2,4,0,1,5,12,3,11
"COG3041",17,31,3,10,8,12,7,5,23,3
"COG3042",0,1,0,0,0,0,0,0,0,0
"COG3043",0,2,0,0,0,0,0,0,0,1
"COG3044",4,2,7,8,6,9,12,5,4,6
"COG3045",2,2,0,0,0,0,1,1,1,1
"COG3047",0,0,0,0,0,0,1,0,0,0
"COG3048",1,4,1,13,1,2,0,1,4,10
"COG3049",28,9,42,41,17,9,53,54,31,79
"COG3050",0,0,0,0,0,0,0,0,1,1
"COG3051",4,19,1,17,15,8,4,10,6,30
"COG3052",1,5,1,4,1,0,3,0,3,4
"COG3053",3,21,4,7,3,3,2,0,6,10
"COG3054",0,1,0,0,0,0,0,1,0,2
"COG3055",25,24,11,20,34,5,13,23,10,18
"COG3056",0,1,0,0,0,0,0,0,1,2
"COG3057",0,0,0,0,0,0,0,0,3,0
"COG3058",0,1,1,0,1,0,1,0,4,4
"COG3059",3,3,16,11,0,0,14,19,3,14
"COG3060",0,1,0,0,0,0,0,0,1,3
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,1,1,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,2,0,1,0,0,0,2,0,0
"COG3065",0,1,0,0,0,0,0,0,0,1
"COG3066",0,0,0,0,0,0,1,0,4,1
"COG3067",0,2,0,0,0,0,0,0,1,2
"COG3068",0,0,0,0,0,0,0,0,6,1
"COG3069",13,18,8,8,2,0,8,10,7,34
"COG3070",0,5,3,5,4,1,1,0,17,5
"COG3071",0,2,0,0,0,0,0,0,1,2
"COG3072",0,2,0,0,0,0,0,0,7,2
"COG3073",0,0,0,0,0,0,0,0,2,1
"COG3074",0,1,0,0,0,0,0,0,0,2
"COG3075",5,2,10,5,1,0,15,8,4,2
"COG3076",0,1,0,0,0,0,0,3,2,1
"COG3077",1,0,2,12,8,6,16,3,33,5
"COG3078",0,0,0,0,0,0,0,1,0,0
"COG3079",0,3,0,1,0,0,0,0,2,1
"COG3080",0,1,0,0,0,0,0,0,2,2
"COG3081",0,0,2,0,0,0,0,1,5,0
"COG3082",0,0,0,1,0,0,0,0,2,0
"COG3083",3,61,5,0,1,0,6,5,3,2
"COG3084",0,5,0,0,0,0,0,2,3,2
"COG3085",0,0,0,2,0,0,0,0,0,3
"COG3086",0,0,0,0,0,0,0,0,0,4
"COG3087",1,3,0,1,0,0,0,0,2,0
"COG3088",0,3,0,0,0,0,2,1,0,1
"COG3089",0,0,0,0,0,0,0,0,1,0
"COG3090",17,8,10,47,46,10,17,8,16,56
"COG3091",1,2,0,0,1,0,0,0,3,1
"COG3092",1,0,0,0,0,0,0,0,1,1
"COG3093",2,19,3,8,1,8,3,17,13,3
"COG3094",0,0,0,2,0,0,0,0,1,0
"COG3095",0,1,0,0,0,0,0,0,2,0
"COG3096",0,1,0,0,1,0,0,0,2,2
"COG3097",0,1,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,1,1
"COG3100",0,1,0,1,0,0,0,0,1,1
"COG3101",0,0,0,0,0,0,0,1,1,0
"COG3102",0,1,0,0,0,0,0,0,0,0
"COG3103",3,6,10,13,13,11,11,3,28,12
"COG3104",69,73,69,25,0,36,52,55,23,64
"COG3105",0,1,0,0,0,0,0,0,0,3
"COG3106",0,1,0,0,0,0,0,1,0,1
"COG3107",0,4,0,1,0,1,0,1,6,2
"COG3108",0,0,0,0,0,0,0,0,2,1
"COG3109",0,4,0,0,0,0,0,0,1,0
"COG3110",0,0,0,0,0,0,0,0,1,1
"COG3111",0,2,0,0,9,0,1,0,2,5
"COG3112",0,0,0,0,0,0,0,0,2,2
"COG3113",0,0,0,0,0,0,0,1,0,1
"COG3114",0,0,0,0,0,0,0,0,1,0
"COG3115",0,2,0,0,0,0,0,1,0,1
"COG3116",0,0,0,0,0,0,0,0,0,1
"COG3117",2,1,2,0,0,0,0,0,2,3
"COG3118",0,2,1,0,0,0,0,0,0,0
"COG3119",305,98,420,323,29,64,377,565,106,838
"COG3120",0,0,0,0,0,0,0,2,4,1
"COG3121",1,14,0,1,1,0,1,3,8,19
"COG3122",0,0,0,0,0,0,0,0,1,1
"COG3123",0,0,0,0,0,0,0,1,1,0
"COG3124",1,1,1,0,0,0,2,1,2,0
"COG3125",0,1,0,0,0,0,0,0,1,1
"COG3126",0,0,0,0,0,0,0,0,1,0
"COG3127",0,3,0,0,1,0,0,0,4,1
"COG3128",0,1,0,0,0,0,1,0,0,3
"COG3129",1,1,1,6,0,0,4,4,1,13
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,5,0,1,0,0,0,2,3,4
"COG3132",0,0,0,0,0,0,0,0,2,0
"COG3133",0,0,0,0,0,0,0,0,1,2
"COG3134",0,1,0,0,0,0,0,1,0,2
"COG3135",0,0,0,0,0,0,1,0,3,0
"COG3136",0,1,0,0,0,0,0,0,0,1
"COG3137",0,0,0,0,0,0,0,0,1,2
"COG3138",0,1,0,0,0,0,0,0,2,1
"COG3139",0,1,0,0,0,0,0,0,0,1
"COG3140",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,1,1
"COG3142",19,13,21,15,14,17,18,19,16,33
"COG3143",0,1,0,0,0,0,0,1,0,1
"COG3144",3,0,4,2,0,3,3,1,3,1
"COG3145",1,1,0,0,0,0,0,0,1,1
"COG3147",0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,1,1,1
"COG3149",0,1,0,0,0,0,0,0,2,0
"COG3150",1,3,0,1,0,0,14,0,2,2
"COG3151",0,3,0,0,0,0,0,0,0,0
"COG3152",4,16,8,2,17,2,3,11,5,7
"COG3153",6,5,9,0,4,4,9,10,10,22
"COG3154",0,2,0,0,0,0,0,0,1,1
"COG3155",0,1,1,0,0,0,0,0,1,0
"COG3156",0,1,0,0,0,0,1,0,3,3
"COG3157",0,0,0,0,0,1,0,2,6,14
"COG3158",23,71,11,0,27,40,1,1,14,8
"COG3159",0,0,1,0,0,0,0,0,0,0
"COG3160",0,4,0,0,0,0,0,0,2,1
"COG3161",0,0,0,0,0,0,0,1,0,0
"COG3162",0,2,0,1,0,0,0,0,0,2
"COG3164",1,5,2,2,0,1,2,1,9,6
"COG3165",0,2,0,0,0,0,0,0,5,0
"COG3166",0,2,0,1,0,0,0,0,0,2
"COG3169",13,21,13,7,0,10,20,17,4,10
"COG3171",0,1,0,0,0,1,0,0,0,1
"COG3172",0,2,1,0,5,1,0,2,2,4
"COG3173",0,0,2,0,0,0,0,2,6,1
"COG3174",10,1,24,11,1,1,32,37,1,20
"COG3176",75,78,54,33,4,40,40,41,27,25
"COG3177",89,85,99,57,70,125,85,58,101,83
"COG3178",44,60,24,15,2,47,21,27,14,34
"COG3179",0,12,0,0,0,0,0,0,0,0
"COG3180",1,3,0,1,0,1,2,1,2,7
"COG3181",1,2,7,30,10,6,7,5,19,13
"COG3182",19,4,16,12,0,2,17,16,10,12
"COG3183",0,3,0,0,1,0,8,1,0,0
"COG3185",0,1,0,0,0,0,0,0,3,0
"COG3187",11,7,23,8,1,2,22,22,7,19
"COG3188",2,25,0,2,3,0,0,10,16,31
"COG3189",6,1,5,13,0,1,7,7,5,18
"COG3190",0,1,0,0,0,0,0,0,0,0
"COG3191",3,1,2,16,14,6,3,2,4,21
"COG3192",1,4,2,2,1,0,1,2,2,8
"COG3193",1,3,1,3,0,2,1,4,5,4
"COG3194",0,2,0,0,0,0,0,0,0,0
"COG3195",0,1,0,0,0,0,0,0,1,0
"COG3196",0,0,0,1,4,1,0,2,1,1
"COG3199",0,0,1,0,1,0,0,0,0,2
"COG3201",23,27,22,10,5,27,21,9,14,24
"COG3203",13,16,15,4,1,0,25,5,10,18
"COG3204",0,1,0,1,0,0,0,0,0,0
"COG3206",55,105,26,22,21,97,28,43,24,17
"COG3208",0,5,3,3,1,2,3,1,0,6
"COG3209",112,237,36,75,14,48,264,94,66,87
"COG3210",20,27,8,7,1,1,4,11,20,60
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",3,1,0,2,12,3,0,1,4,1
"COG3213",0,0,0,0,0,1,0,0,0,0
"COG3214",0,1,0,0,0,0,0,0,1,2
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,2,0,0,1,0,0,0,1,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",2,2,7,5,1,0,0,0,11,1
"COG3222",0,0,0,0,2,1,0,0,0,1
"COG3223",0,2,0,0,0,0,0,3,1,4
"COG3224",0,2,0,0,0,0,0,0,0,0
"COG3225",12,1,30,27,5,5,21,27,16,21
"COG3226",0,0,0,0,0,0,0,0,1,0
"COG3227",0,0,0,0,0,0,0,0,0,0
"COG3228",0,1,0,0,0,0,0,1,1,0
"COG3231",1,1,0,0,0,0,1,0,3,0
"COG3232",0,0,0,0,0,0,0,2,1,0
"COG3234",0,0,0,0,0,0,0,1,0,0
"COG3236",2,0,0,1,1,4,7,1,3,1
"COG3237",0,1,0,0,1,0,0,0,1,1
"COG3238",4,3,3,9,10,3,5,3,5,4
"COG3239",0,0,0,0,0,0,0,1,0,0
"COG3242",0,0,0,0,0,0,0,0,2,0
"COG3246",4,3,3,3,23,7,1,8,3,24
"COG3247",0,1,1,0,0,0,0,0,7,3
"COG3248",0,1,0,0,0,0,0,0,1,0
"COG3250",871,666,788,740,317,792,833,1565,486,1276
"COG3251",0,1,0,0,0,0,0,0,1,0
"COG3252",0,0,0,0,0,0,0,0,0,3
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",2,1,8,7,0,2,8,9,12,17
"COG3256",0,0,0,0,0,0,0,0,0,0
"COG3257",1,0,0,1,1,0,0,0,0,3
"COG3259",0,0,0,0,0,0,0,0,3,0
"COG3260",0,1,0,0,1,0,1,4,5,5
"COG3261",0,3,4,1,0,1,2,2,9,1
"COG3262",0,1,0,1,0,0,1,0,4,1
"COG3263",51,11,36,43,41,12,30,45,21,28
"COG3264",3,6,0,3,0,0,2,4,4,6
"COG3265",0,0,0,2,2,0,0,0,1,3
"COG3266",0,0,0,0,0,0,0,0,1,1
"COG3267",1,0,0,5,1,0,2,0,0,0
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",1,4,4,17,8,6,12,4,17,7
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,2,0,0,0,0,0,0,0,1
"COG3274",42,3,39,38,9,12,38,56,46,52
"COG3275",130,133,96,65,6,41,70,151,44,134
"COG3276",0,4,4,7,4,3,0,1,7,12
"COG3279",128,121,208,242,91,121,196,180,189,142
"COG3283",1,2,0,0,29,2,1,1,3,2
"COG3284",4,4,1,1,31,4,1,2,3,7
"COG3287",1,0,6,11,1,4,4,2,2,2
"COG3288",0,0,6,1,11,1,0,0,3,3
"COG3290",1,3,1,0,3,3,2,7,11,18
"COG3291",7,200,14,10,1,4,15,6,8,5
"COG3292",991,395,796,535,44,977,805,1723,355,1775
"COG3293",7,31,9,2,1,7,2,9,6,3
"COG3294",0,0,2,7,6,3,3,0,0,1
"COG3296",1,0,0,0,0,0,0,0,0,0
"COG3297",0,1,0,0,0,0,0,1,1,0
"COG3299",6,3,4,9,20,14,3,4,11,13
"COG3301",0,3,3,1,2,1,5,4,1,3
"COG3302",0,3,0,0,1,1,0,1,0,2
"COG3303",5,10,17,3,1,2,13,34,7,36
"COG3304",25,12,18,10,13,5,7,15,5,14
"COG3306",0,3,1,0,0,0,0,0,1,4
"COG3307",4,5,5,1,37,6,3,5,3,17
"COG3309",21,0,0,0,0,26,1,0,0,2
"COG3311",0,0,0,0,0,0,0,1,2,1
"COG3312",0,0,0,0,0,0,0,1,3,1
"COG3313",0,0,0,0,0,0,0,0,0,0
"COG3314",7,2,15,25,20,5,8,8,24,7
"COG3315",2,1,17,19,5,5,17,8,11,6
"COG3316",0,2,0,1,1,5,1,9,3,8
"COG3317",0,3,1,1,0,1,0,1,2,1
"COG3318",0,1,0,0,0,0,1,0,0,0
"COG3319",1,11,0,0,2,0,0,5,0,1
"COG3320",1,2,5,3,9,5,9,4,7,0
"COG3321",3,16,1,7,4,0,18,3,0,4
"COG3323",9,8,21,14,22,1,16,14,7,12
"COG3324",3,0,0,1,0,0,0,6,3,5
"COG3325",12,1,32,8,0,2,13,8,8,4
"COG3326",3,16,5,4,6,9,6,2,15,0
"COG3327",0,0,0,0,0,0,0,0,1,0
"COG3328",501,17,75,57,61,21,81,76,77,109
"COG3330",1,0,0,0,0,0,0,0,5,0
"COG3331",2,2,2,19,3,1,4,0,9,4
"COG3333",8,4,13,39,18,12,17,8,21,33
"COG3335",2,1,20,38,17,9,18,1,36,15
"COG3338",0,0,0,0,1,0,0,0,0,0
"COG3339",1,0,2,0,11,3,2,1,1,0
"COG3340",12,40,23,17,23,9,53,17,50,27
"COG3341",17,38,15,15,13,7,40,18,9,12
"COG3343",0,1,0,0,0,0,0,0,0,0
"COG3344",320,195,419,231,88,248,516,313,184,277
"COG3345",119,26,88,82,304,118,70,138,88,118
"COG3347",0,1,0,1,0,0,0,1,0,0
"COG3350",0,0,0,1,0,0,0,1,0,2
"COG3359",2,1,3,15,3,3,8,6,11,2
"COG3366",0,0,0,0,0,0,0,0,0,0
"COG3369",2,0,1,1,0,1,0,0,1,1
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",22,4,181,82,17,26,44,31,76,20
"COG3379",0,0,0,0,0,0,0,0,0,1
"COG3381",1,5,0,0,0,1,0,0,4,1
"COG3382",26,28,12,10,1,31,10,12,9,14
"COG3383",6,6,1,2,32,7,8,8,3,11
"COG3384",0,1,0,0,0,0,0,1,7,4
"COG3385",326,243,120,80,8,160,23,13,134,26
"COG3386",11,0,3,12,5,3,8,15,9,14
"COG3387",8,0,25,8,1,1,3,17,45,8
"COG3391",44,27,14,10,0,1,10,54,8,76
"COG3392",9,0,8,2,0,1,4,1,5,6
"COG3393",0,0,0,0,2,0,0,0,2,1
"COG3394",3,3,3,1,2,7,10,5,5,3
"COG3395",7,1,3,16,66,18,8,5,6,46
"COG3396",0,4,0,0,0,0,0,0,2,0
"COG3397",0,0,1,0,0,1,0,0,0,0
"COG3401",0,0,2,5,3,7,1,0,6,0
"COG3402",9,1,8,2,0,0,9,3,0,1
"COG3404",13,15,20,22,2,9,27,25,17,17
"COG3405",6,1,15,8,16,15,24,4,14,6
"COG3407",0,0,1,0,2,0,0,0,0,1
"COG3408",139,111,60,31,1,140,63,77,55,29
"COG3409",4,4,20,26,15,11,9,3,52,5
"COG3410",2,1,2,10,0,2,15,7,2,1
"COG3411",0,3,2,4,0,0,0,4,0,5
"COG3412",1,0,0,0,6,1,1,1,2,4
"COG3414",3,1,0,3,31,4,1,0,9,9
"COG3415",0,0,0,0,0,0,0,0,4,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",1,1,0,0,0,0,0,0,0,0
"COG3418",0,1,0,0,0,0,0,0,0,0
"COG3420",0,0,0,0,0,0,1,0,0,0
"COG3421",0,0,0,0,0,0,0,0,0,0
"COG3422",0,0,0,0,0,0,0,0,4,1
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3425",0,0,0,0,1,0,0,0,0,0
"COG3426",25,24,21,31,7,8,25,36,34,28
"COG3428",0,0,13,1,0,0,5,3,2,0
"COG3429",0,2,9,2,8,0,0,1,0,0
"COG3433",0,7,0,3,0,0,0,3,0,5
"COG3434",1,0,3,0,0,4,8,1,2,0
"COG3436",319,1416,84,164,49,229,185,125,105,81
"COG3437",87,25,49,84,21,47,60,90,44,98
"COG3439",1,4,2,15,0,1,2,4,0,7
"COG3440",0,28,7,0,17,6,0,0,10,0
"COG3442",0,2,4,4,14,2,2,3,18,0
"COG3443",2,1,0,6,6,0,6,0,1,1
"COG3444",8,8,8,13,66,22,10,12,10,22
"COG3445",0,1,0,0,0,0,0,1,0,4
"COG3447",0,0,0,0,0,0,0,0,1,0
"COG3448",1,0,0,0,13,1,0,0,2,0
"COG3449",10,3,40,13,1,1,27,40,16,44
"COG3450",0,0,0,0,1,0,0,0,0,0
"COG3451",169,148,252,326,107,127,214,282,352,179
"COG3452",7,2,10,20,0,5,9,5,11,3
"COG3454",1,1,0,1,0,0,0,2,2,4
"COG3455",0,0,0,1,0,0,0,0,1,1
"COG3456",0,1,0,0,0,0,0,1,0,2
"COG3457",0,2,2,2,0,0,0,3,6,1
"COG3458",64,44,31,27,4,40,32,40,11,42
"COG3459",51,102,57,47,9,91,60,17,57,1
"COG3460",1,0,0,0,0,0,0,0,0,0
"COG3463",1,0,3,8,0,0,3,0,2,0
"COG3464",197,14,184,124,16,47,90,109,45,188
"COG3467",10,16,27,11,18,25,23,30,26,26
"COG3468",10,62,4,19,2,2,19,70,3,149
"COG3469",0,0,0,0,0,2,1,1,1,0
"COG3470",0,0,5,1,4,0,0,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",3,0,8,1,5,3,4,0,5,0
"COG3473",0,0,0,0,1,0,0,0,1,0
"COG3475",47,61,46,66,22,63,64,45,35,49
"COG3476",8,1,3,11,0,1,6,6,4,1
"COG3477",0,0,0,0,0,0,0,0,0,1
"COG3478",1,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,3,0
"COG3480",0,0,4,0,9,0,0,0,2,1
"COG3481",4,3,19,25,47,19,25,8,41,14
"COG3484",0,1,0,0,0,0,0,0,2,0
"COG3485",1,0,0,0,0,0,0,1,3,0
"COG3486",0,0,0,0,0,0,0,0,1,4
"COG3487",5,3,24,4,0,0,25,14,7,21
"COG3488",60,112,20,4,0,13,28,27,8,21
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",1,5,3,38,20,10,0,0,1,12
"COG3494",6,2,0,0,14,4,0,0,1,4
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",1,8,2,2,1,3,11,4,8,9
"COG3498",0,2,1,2,1,1,9,1,8,1
"COG3499",0,1,0,0,0,0,0,2,0,0
"COG3500",0,2,0,0,0,3,8,4,9,4
"COG3501",18,3,2,27,1,4,61,28,8,28
"COG3503",0,0,1,3,5,1,1,2,4,0
"COG3504",0,0,0,0,4,1,0,0,0,0
"COG3505",124,152,211,264,94,107,146,196,267,157
"COG3506",17,1,5,8,9,17,7,7,6,11
"COG3507",341,192,261,230,183,269,307,365,120,360
"COG3509",29,0,3,1,0,8,0,10,1,0
"COG3512",10,1,7,5,6,0,6,4,6,6
"COG3513",28,19,52,28,10,6,54,26,67,63
"COG3514",0,0,0,0,0,0,0,0,0,1
"COG3515",0,4,0,0,0,0,0,1,4,5
"COG3516",0,0,0,0,0,0,0,0,1,1
"COG3517",0,0,0,0,1,0,0,1,5,3
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",1,1,0,2,0,0,0,0,2,6
"COG3520",0,1,0,0,0,0,0,0,2,0
"COG3521",0,0,0,2,0,0,0,0,3,0
"COG3522",0,3,0,0,1,0,0,1,5,1
"COG3523",0,1,0,2,0,0,0,4,3,1
"COG3524",0,2,0,0,0,0,2,2,0,2
"COG3525",320,82,283,294,38,70,345,452,119,453
"COG3526",0,0,0,0,0,0,0,0,1,0
"COG3527",0,0,4,0,0,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,1,0
"COG3529",0,0,0,0,0,0,0,0,1,0
"COG3530",0,0,0,0,0,0,0,0,1,0
"COG3533",138,37,110,111,78,220,144,310,74,150
"COG3534",112,14,54,79,62,205,71,141,76,98
"COG3535",0,2,1,1,0,0,0,0,6,1
"COG3536",1,0,0,0,0,0,0,0,0,0
"COG3537",431,361,361,270,12,69,315,651,114,708
"COG3538",26,49,52,21,17,5,63,74,22,54
"COG3539",3,16,0,2,1,1,0,6,16,21
"COG3541",0,0,1,4,0,21,0,0,2,3
"COG3542",0,0,0,0,0,0,0,0,1,0
"COG3543",0,0,4,9,1,5,14,0,7,0
"COG3544",1,0,0,1,11,0,0,1,1,4
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",2,2,9,14,7,3,9,8,20,8
"COG3547",179,312,147,137,54,220,284,126,158,129
"COG3548",0,0,0,0,0,0,1,0,0,4
"COG3549",0,0,0,0,0,1,0,1,0,0
"COG3550",96,82,39,58,7,135,75,146,43,65
"COG3552",0,0,0,0,1,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,4,0
"COG3557",0,0,0,0,1,0,0,0,2,2
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",7,1,5,6,9,1,17,31,2,13
"COG3561",1,0,9,18,3,0,1,1,2,1
"COG3562",0,2,0,1,0,0,1,0,0,1
"COG3563",0,1,0,1,0,0,1,1,0,2
"COG3566",3,1,0,0,0,0,26,0,0,0
"COG3567",5,0,6,0,1,0,9,0,1,0
"COG3568",68,32,75,50,5,7,38,47,36,89
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3572",1,1,3,0,19,1,0,0,1,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",1,1,1,1,7,0,1,0,4,0
"COG3579",80,75,70,39,44,49,67,75,15,35
"COG3580",49,17,60,160,166,93,58,35,122,46
"COG3581",44,19,51,99,153,75,59,31,90,46
"COG3583",6,1,15,13,44,8,3,3,18,1
"COG3584",2,1,6,7,28,19,10,2,27,10
"COG3585",0,0,0,0,1,0,0,0,0,1
"COG3586",1,0,3,6,15,0,1,8,5,5
"COG3587",71,78,39,11,39,113,22,12,18,16
"COG3588",0,0,0,0,0,0,1,0,0,3
"COG3589",3,1,0,0,21,2,1,0,1,6
"COG3590",108,158,49,20,37,110,45,49,21,45
"COG3591",0,2,0,2,3,3,1,1,0,0
"COG3592",0,1,0,0,0,0,1,0,0,1
"COG3593",5,58,11,12,5,4,8,25,31,25
"COG3594",52,52,37,22,10,21,49,44,16,50
"COG3595",0,1,0,0,0,0,0,0,4,0
"COG3596",0,3,0,7,0,0,0,0,5,7
"COG3597",0,0,0,2,1,0,0,0,4,0
"COG3598",6,0,3,2,32,3,3,3,6,0
"COG3599",0,2,4,7,4,2,2,1,22,0
"COG3600",7,3,0,2,1,3,1,0,1,10
"COG3601",0,4,11,26,27,14,18,2,20,10
"COG3602",0,0,0,0,0,0,0,5,0,0
"COG3603",0,0,0,0,0,0,0,0,2,5
"COG3604",14,17,10,35,1,5,24,16,15,14
"COG3605",0,4,0,0,0,0,0,1,1,4
"COG3608",3,4,3,17,20,8,10,7,21,16
"COG3609",2,0,0,0,0,1,0,0,0,0
"COG3610",3,1,4,20,6,3,15,9,16,20
"COG3611",0,0,0,0,2,2,0,1,5,1
"COG3613",0,1,1,1,3,0,0,0,2,0
"COG3615",0,0,0,0,1,0,0,1,3,1
"COG3616",4,2,2,0,1,1,1,8,5,10
"COG3617",26,15,21,7,10,33,34,22,10,14
"COG3618",0,1,1,0,0,0,0,0,0,2
"COG3619",1,3,14,17,9,11,25,5,23,20
"COG3621",0,0,0,0,0,0,0,0,0,0
"COG3622",5,2,0,0,0,2,2,3,3,2
"COG3623",0,4,2,3,0,1,3,1,3,5
"COG3624",1,0,0,0,1,0,0,0,3,1
"COG3625",0,0,0,0,1,0,1,1,0,2
"COG3626",1,1,1,0,0,0,2,1,0,4
"COG3627",0,0,0,0,0,0,1,3,1,5
"COG3628",0,2,0,0,0,0,0,0,0,1
"COG3629",0,0,1,1,0,0,0,0,6,7
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",9,3,13,23,72,15,11,2,14,4
"COG3634",27,5,30,16,1,5,34,34,7,32
"COG3635",33,48,18,14,5,21,29,18,13,19
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",1,4,0,1,1,0,0,2,3,4
"COG3638",0,1,6,2,2,0,5,2,9,2
"COG3639",3,3,7,9,0,4,5,3,18,7
"COG3640",0,1,9,13,2,4,9,5,16,1
"COG3641",2,2,6,29,13,4,10,6,12,3
"COG3643",4,1,17,5,0,0,15,19,8,20
"COG3645",45,43,20,9,8,28,24,20,10,17
"COG3646",3,20,6,1,8,1,9,3,7,0
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3649",8,10,13,9,8,7,11,6,17,9
"COG3650",0,0,2,0,1,0,4,0,0,0
"COG3653",5,1,8,20,4,3,1,2,14,32
"COG3654",14,12,5,2,0,5,7,1,9,2
"COG3655",8,5,12,11,2,5,18,9,33,2
"COG3657",0,0,1,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,1,0
"COG3661",30,5,18,13,0,55,38,23,9,54
"COG3662",0,1,0,0,0,0,0,0,0,0
"COG3663",25,18,25,19,9,14,18,20,15,9
"COG3664",1,0,9,2,4,5,6,2,22,1
"COG3665",0,0,0,0,1,2,4,1,0,4
"COG3666",559,158,147,138,25,805,188,183,117,62
"COG3667",0,0,0,0,0,0,0,0,2,0
"COG3668",0,0,0,1,1,0,2,2,2,0
"COG3669",217,70,139,172,16,45,217,214,68,209
"COG3671",0,0,1,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",2,0,0,0,27,7,0,0,0,0
"COG3676",13,5,9,12,0,0,3,17,4,22
"COG3677",3,16,1,3,5,1,1,10,6,5
"COG3678",0,0,0,0,1,0,0,1,4,0
"COG3679",0,0,0,0,0,0,0,0,3,1
"COG3680",0,1,3,0,0,0,1,0,2,0
"COG3681",70,71,42,64,48,51,42,40,26,49
"COG3682",16,1,14,12,7,8,11,5,43,11
"COG3683",0,1,0,0,0,0,1,0,0,0
"COG3684",0,3,0,1,0,0,0,0,2,2
"COG3685",0,0,0,0,1,0,1,2,3,2
"COG3688",10,2,26,80,39,26,32,15,29,13
"COG3689",1,5,6,8,9,4,6,0,7,7
"COG3691",0,1,0,0,0,1,0,1,1,1
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",22,4,23,5,8,25,38,17,4,21
"COG3694",0,0,1,0,0,0,1,0,3,4
"COG3695",10,2,13,5,8,2,4,17,5,8
"COG3696",111,134,82,77,5,87,114,224,48,145
"COG3697",1,2,1,6,6,1,1,1,2,5
"COG3698",0,0,0,0,0,0,0,0,0,1
"COG3700",0,0,0,0,0,0,0,0,3,3
"COG3701",0,0,0,0,11,1,0,0,0,0
"COG3703",0,1,0,0,0,0,1,0,1,0
"COG3704",0,0,0,1,0,0,0,0,0,0
"COG3705",4,2,14,18,27,17,17,10,10,8
"COG3706",237,125,238,212,22,321,256,597,126,647
"COG3707",5,2,8,6,29,5,5,2,6,7
