"","DOM001","NOM005","NOM004","DLF004","NOM020","NOM019","DLM009","NOF008","DLM022","DOF008"
"COG3016",5,2,0,21,0,6,1,8,2,1
"COG3017",3,4,1,0,1,0,3,0,1,0
"COG3019",0,0,0,0,0,0,0,0,0,2
"COG3021",15,13,10,24,22,29,1,14,6,4
"COG3022",21,20,23,27,25,17,24,11,9,26
"COG3023",32,34,79,69,94,29,8,34,43,10
"COG3024",0,0,0,0,0,0,3,0,0,0
"COG3025",15,4,4,2,0,1,0,4,7,2
"COG3026",1,10,2,0,2,0,0,0,4,1
"COG3027",1,7,0,1,2,1,0,1,6,6
"COG3028",2,8,0,0,2,0,9,0,0,2
"COG3029",0,9,0,0,1,0,0,0,1,0
"COG3030",0,4,0,0,2,0,0,0,1,1
"COG3031",2,9,3,0,0,0,0,0,3,2
"COG3033",21,18,10,9,5,15,3,22,13,0
"COG3034",1,3,1,2,3,0,1,1,0,1
"COG3036",0,2,0,0,0,0,2,0,0,0
"COG3037",6,30,4,1,1,1,12,4,10,8
"COG3038",1,18,1,0,0,0,2,0,2,0
"COG3039",308,15,14,6,33,13,7,8,28,14
"COG3040",10,14,9,4,4,3,1,4,2,1
"COG3041",7,9,7,8,10,11,1,9,7,6
"COG3042",0,4,1,0,0,1,0,0,0,0
"COG3043",0,7,0,0,0,1,5,0,3,0
"COG3044",5,15,13,8,6,0,10,6,2,38
"COG3045",1,7,3,0,0,0,3,0,1,0
"COG3047",0,2,0,0,0,0,0,0,1,0
"COG3048",8,15,3,4,3,10,0,5,8,13
"COG3049",43,34,52,35,17,36,51,52,39,28
"COG3050",0,0,2,0,0,0,0,0,1,0
"COG3051",18,25,16,13,3,12,18,7,15,18
"COG3052",6,7,2,1,1,4,4,1,3,6
"COG3053",8,19,9,0,5,8,3,3,11,15
"COG3054",2,10,0,0,0,1,0,0,4,1
"COG3055",23,15,23,16,36,7,6,10,12,0
"COG3056",2,13,1,0,1,0,4,0,3,1
"COG3057",0,3,1,0,0,0,0,0,1,0
"COG3058",2,18,4,0,2,1,6,0,4,1
"COG3059",13,7,13,5,2,6,3,8,4,2
"COG3060",0,3,0,0,1,0,0,0,1,0
"COG3061",0,1,0,0,0,0,0,0,0,0
"COG3062",0,6,0,0,0,0,0,0,1,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,6,3,0,7,0,2,0,0,2
"COG3065",0,7,2,0,1,0,0,0,1,1
"COG3066",0,7,1,0,2,0,1,0,2,1
"COG3067",1,14,4,0,10,0,1,0,2,3
"COG3068",2,6,0,1,4,0,2,0,0,3
"COG3069",12,30,26,7,11,13,55,7,8,5
"COG3070",3,7,8,3,1,2,2,2,4,6
"COG3071",3,9,3,0,2,0,3,0,2,3
"COG3072",5,16,3,1,12,0,4,0,1,2
"COG3073",0,7,0,0,0,0,0,0,2,0
"COG3074",0,5,0,0,0,0,0,0,2,0
"COG3075",3,7,2,3,4,4,2,10,3,0
"COG3076",1,6,0,0,1,0,2,0,2,0
"COG3077",6,19,3,5,4,23,14,16,12,25
"COG3078",0,5,0,0,2,0,0,0,1,2
"COG3079",1,8,0,0,1,1,0,0,2,1
"COG3080",1,5,0,0,5,0,0,0,1,0
"COG3081",2,8,1,0,2,0,0,1,0,3
"COG3082",0,5,0,0,1,0,0,0,0,1
"COG3083",3,18,8,6,6,4,14,6,5,2
"COG3084",0,4,2,0,2,0,1,0,2,1
"COG3085",1,5,0,0,1,0,0,0,0,1
"COG3086",0,4,0,1,1,0,0,0,1,0
"COG3087",1,10,6,0,2,2,2,0,2,1
"COG3088",0,12,3,0,1,1,11,0,4,0
"COG3089",0,5,0,0,0,0,2,0,0,0
"COG3090",10,18,16,10,5,17,47,13,8,21
"COG3091",0,3,1,0,0,1,6,0,1,8
"COG3092",0,9,0,0,0,0,0,0,1,1
"COG3093",10,15,46,2,37,2,26,5,12,4
"COG3094",0,5,1,0,2,2,0,0,1,1
"COG3095",1,4,1,0,0,0,0,0,2,1
"COG3096",2,22,2,0,6,0,4,0,7,1
"COG3097",0,7,1,0,0,0,0,0,1,1
"COG3098",0,2,0,0,1,1,0,0,1,0
"COG3099",0,7,0,0,0,0,1,0,1,1
"COG3100",0,3,1,0,1,0,0,0,1,0
"COG3101",0,4,1,0,0,0,1,0,1,1
"COG3102",0,8,0,0,2,0,0,0,3,1
"COG3103",7,14,5,9,4,12,16,9,31,34
"COG3104",48,60,49,49,42,29,39,35,36,20
"COG3105",0,9,2,0,0,0,0,0,2,0
"COG3106",1,14,3,0,2,0,2,0,1,0
"COG3107",2,15,1,0,9,1,1,0,2,2
"COG3108",0,5,0,0,0,0,1,0,0,0
"COG3109",1,11,1,0,3,0,0,0,1,1
"COG3110",0,3,1,0,0,0,1,0,1,0
"COG3111",0,12,5,0,1,3,13,0,0,0
"COG3112",1,6,0,0,0,0,0,0,1,2
"COG3113",1,5,2,0,0,1,2,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,2,0,2,0,1,0,1,3
"COG3116",0,5,0,0,1,0,1,0,1,0
"COG3117",2,9,2,0,1,0,8,0,5,1
"COG3118",0,2,2,0,5,0,1,0,2,5
"COG3119",189,131,440,236,161,208,60,297,285,40
"COG3120",1,4,2,0,0,0,1,0,0,0
"COG3121",8,95,8,2,17,2,4,0,18,9
"COG3122",0,10,1,0,0,0,0,0,0,0
"COG3123",2,6,1,0,2,0,0,0,1,0
"COG3124",0,5,0,0,0,2,0,4,3,3
"COG3125",1,2,0,0,0,0,0,0,1,0
"COG3126",0,2,0,1,0,0,0,0,0,2
"COG3127",0,26,3,1,3,0,0,0,1,2
"COG3128",0,12,1,0,0,0,0,0,0,0
"COG3129",0,8,9,4,5,0,1,2,2,2
"COG3130",0,2,0,0,0,0,0,0,0,0
"COG3131",3,24,3,0,4,1,0,0,5,1
"COG3132",0,8,1,0,2,0,1,0,1,0
"COG3133",1,3,1,1,1,1,0,1,2,1
"COG3134",1,12,0,0,1,0,2,0,1,1
"COG3135",0,6,0,0,2,0,0,0,1,0
"COG3136",0,3,2,0,0,0,0,0,0,1
"COG3137",0,6,1,0,2,0,0,0,0,0
"COG3138",1,9,2,0,2,0,1,0,4,0
"COG3139",0,6,0,0,1,0,0,0,1,1
"COG3140",0,2,0,0,1,1,0,0,0,0
"COG3141",0,6,2,0,1,0,0,0,0,0
"COG3142",17,18,25,17,14,10,16,22,11,28
"COG3143",0,6,1,0,5,0,1,0,0,0
"COG3144",1,7,4,0,3,4,2,1,2,2
"COG3145",0,5,1,0,0,0,0,0,1,0
"COG3147",0,2,2,0,0,1,0,0,0,1
"COG3148",1,5,0,0,1,0,0,0,2,1
"COG3149",0,3,1,0,2,0,1,0,0,1
"COG3150",4,9,17,2,6,2,9,0,3,0
"COG3151",0,1,2,0,0,0,0,0,2,0
"COG3152",7,10,9,6,26,3,15,2,4,7
"COG3153",14,10,18,6,18,4,7,10,10,4
"COG3154",0,8,0,0,0,0,0,0,1,0
"COG3155",2,4,0,0,1,1,0,1,1,1
"COG3156",0,16,0,0,2,1,0,0,1,2
"COG3157",3,18,3,0,4,1,1,0,7,3
"COG3158",10,23,2,26,25,7,0,0,8,65
"COG3159",1,5,1,0,2,0,1,0,0,4
"COG3160",0,7,3,0,5,0,1,0,0,0
"COG3161",0,5,0,0,2,0,0,0,5,1
"COG3162",0,7,0,1,2,0,1,0,1,0
"COG3164",3,35,11,2,8,8,21,0,6,7
"COG3165",1,11,1,0,4,0,1,0,4,0
"COG3166",2,7,1,1,0,0,0,1,3,0
"COG3169",11,1,17,8,3,6,5,17,5,0
"COG3171",1,7,2,0,1,0,1,0,4,1
"COG3172",2,10,3,0,2,0,0,0,1,5
"COG3173",1,0,2,0,8,1,0,6,1,0
"COG3174",11,6,29,14,3,4,2,5,5,1
"COG3176",55,15,63,73,66,43,12,41,20,6
"COG3177",97,46,117,60,56,72,60,91,89,67
"COG3178",20,9,34,29,46,18,10,20,9,2
"COG3179",0,0,0,28,4,2,0,0,0,0
"COG3180",3,8,2,2,2,2,0,2,2,0
"COG3181",22,19,16,3,5,13,10,9,13,12
"COG3182",14,6,13,10,12,8,7,8,5,1
"COG3183",2,2,0,1,0,2,1,0,0,4
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",5,13,24,8,8,6,14,16,2,3
"COG3188",16,190,23,1,29,2,14,0,41,17
"COG3189",8,7,17,2,3,12,0,6,3,4
"COG3190",0,3,0,0,0,0,0,0,0,0
"COG3191",6,11,4,6,9,14,7,5,12,13
"COG3192",3,5,6,3,1,0,3,0,5,5
"COG3193",1,10,2,1,0,3,3,0,2,5
"COG3194",0,6,1,0,0,0,0,0,1,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",4,3,1,1,0,9,0,0,1,7
"COG3199",0,0,0,0,0,0,0,2,1,0
"COG3201",27,11,30,24,19,20,17,18,15,12
"COG3203",5,60,15,2,47,13,105,0,17,12
"COG3204",0,4,0,0,0,0,1,0,0,0
"COG3206",39,50,43,40,27,23,8,34,19,7
"COG3208",2,4,2,0,1,0,0,0,1,0
"COG3209",210,155,45,534,152,59,30,90,62,56
"COG3210",9,1,24,5,38,1,15,7,26,3
"COG3211",0,5,0,0,0,0,0,0,0,0
"COG3212",2,0,2,1,0,4,1,6,9,9
"COG3213",0,0,0,0,0,0,1,0,0,0
"COG3214",2,13,3,0,1,0,1,1,1,0
"COG3216",0,0,0,1,0,0,0,0,0,0
"COG3217",1,10,4,0,1,0,2,0,1,1
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,1,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,1
"COG3221",1,9,1,3,1,7,20,8,6,17
"COG3222",0,2,0,0,0,0,0,0,2,1
"COG3223",2,4,1,0,0,1,1,0,1,0
"COG3224",0,1,0,0,0,0,0,0,0,0
"COG3225",21,29,24,22,13,17,20,31,29,34
"COG3226",0,4,1,0,1,0,0,0,1,0
"COG3227",0,1,0,0,0,0,0,0,3,0
"COG3228",0,8,0,0,0,0,0,0,3,0
"COG3231",2,11,1,0,1,0,0,1,4,0
"COG3232",0,4,0,0,0,0,0,0,0,0
"COG3234",0,5,0,0,0,1,0,0,2,0
"COG3236",7,7,2,3,1,13,0,6,5,3
"COG3237",0,2,1,0,0,0,0,0,1,0
"COG3238",0,26,6,5,2,8,15,8,4,14
"COG3239",0,0,1,0,0,0,0,0,0,1
"COG3242",0,3,1,0,0,0,0,0,1,1
"COG3246",9,0,5,0,8,7,1,8,11,3
"COG3247",2,12,4,2,2,2,2,2,3,1
"COG3248",0,9,3,0,0,0,0,0,5,1
"COG3250",792,556,1364,1068,1013,739,290,804,549,353
"COG3251",1,3,0,0,1,0,1,0,0,1
"COG3252",0,0,0,0,0,0,0,0,1,0
"COG3253",0,0,0,0,0,0,1,0,0,0
"COG3254",4,9,12,8,6,7,11,8,3,0
"COG3256",0,0,0,1,0,0,4,0,0,0
"COG3257",0,7,1,1,0,2,0,0,2,0
"COG3259",0,0,0,0,0,0,0,0,11,0
"COG3260",7,15,3,2,4,1,0,1,4,1
"COG3261",4,27,2,1,5,5,0,7,12,1
"COG3262",1,21,1,0,4,1,1,0,4,0
"COG3263",38,23,41,29,25,35,4,28,22,5
"COG3264",7,56,6,0,22,8,8,0,5,6
"COG3265",1,9,1,0,2,0,2,0,5,3
"COG3266",2,12,1,0,0,1,2,1,2,1
"COG3267",6,1,5,0,6,0,3,0,1,3
"COG3268",3,0,0,3,1,0,0,1,0,0
"COG3270",6,12,3,5,6,8,13,3,10,8
"COG3271",1,1,0,0,0,0,0,0,0,0
"COG3272",0,10,0,0,3,0,1,0,0,2
"COG3274",59,31,95,18,16,48,5,44,34,25
"COG3275",89,52,129,143,50,66,12,73,64,18
"COG3276",9,6,7,4,4,4,4,4,5,16
"COG3279",173,155,144,156,105,205,169,150,140,140
"COG3283",0,6,1,0,2,0,1,0,3,1
"COG3284",12,3,3,1,3,0,0,4,14,2
"COG3287",6,3,0,1,0,9,17,0,3,0
"COG3288",1,11,5,0,13,2,0,0,2,12
"COG3290",7,33,8,5,11,6,3,16,10,6
"COG3291",11,2,12,9,40,16,2,8,29,1
"COG3292",827,353,1675,1243,1092,463,93,635,417,100
"COG3293",4,2,0,6,1,7,0,7,31,14
"COG3294",8,2,1,0,2,2,1,6,3,1
"COG3296",2,0,0,0,2,0,0,0,0,2
"COG3297",0,8,1,0,1,0,0,0,4,0
"COG3299",6,8,2,2,6,4,5,4,17,7
"COG3301",2,11,3,0,2,2,18,0,3,1
"COG3302",1,16,4,0,1,1,1,0,1,1
"COG3303",14,20,24,10,5,6,11,13,12,1
"COG3304",10,7,16,14,18,10,9,5,5,7
"COG3306",0,1,2,2,0,1,14,1,2,0
"COG3307",9,23,7,6,3,7,11,5,4,4
"COG3309",0,0,0,4,0,3,1,0,0,0
"COG3311",1,7,1,0,0,0,0,0,2,0
"COG3312",0,3,0,0,1,0,0,0,0,0
"COG3313",2,6,1,0,1,0,0,0,0,0
"COG3314",19,22,6,4,8,22,20,24,45,29
"COG3315",12,15,3,4,7,32,17,20,5,11
"COG3316",2,38,0,0,1,2,2,0,10,2
"COG3317",1,12,2,1,3,0,6,0,2,3
"COG3318",0,2,3,0,0,0,3,0,0,1
"COG3319",9,43,9,1,11,0,5,0,10,0
"COG3320",3,7,3,1,2,3,0,3,14,10
"COG3321",13,34,9,0,3,1,4,0,0,0
"COG3323",8,4,17,8,7,6,27,15,9,9
"COG3324",3,0,8,3,2,1,0,1,5,2
"COG3325",19,11,11,14,2,23,4,27,2,8
"COG3326",6,2,0,0,9,7,4,4,11,5
"COG3327",1,5,0,0,1,1,0,0,0,0
"COG3328",148,44,48,123,215,85,117,32,48,39
"COG3330",0,0,0,0,0,0,0,2,7,0
"COG3331",3,2,3,6,1,6,18,7,6,15
"COG3333",31,18,26,9,12,15,19,19,14,13
"COG3335",23,15,10,2,4,13,37,11,17,33
"COG3338",0,0,0,0,0,0,1,0,0,0
"COG3339",6,0,3,3,1,0,0,0,3,0
"COG3340",27,32,13,17,5,36,28,20,29,36
"COG3341",13,6,32,22,8,13,29,17,11,16
"COG3343",0,0,0,0,0,0,18,0,0,4
"COG3344",314,99,120,710,415,246,142,187,230,150
"COG3345",96,88,102,89,93,77,87,81,80,206
"COG3347",2,1,0,1,0,6,0,0,1,2
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3359",7,10,1,5,1,1,9,11,5,8
"COG3366",1,0,0,3,2,0,0,1,0,0
"COG3369",4,0,2,0,1,4,0,1,3,0
"COG3376",1,1,0,0,3,1,0,0,0,2
"COG3378",25,44,12,36,20,57,10,36,70,68
"COG3379",0,0,0,0,0,1,0,1,1,0
"COG3381",2,15,2,0,0,2,14,0,5,0
"COG3382",7,7,9,22,21,15,0,8,10,1
"COG3383",9,3,9,7,5,5,9,4,10,12
"COG3384",0,16,4,0,1,1,1,0,1,2
"COG3385",358,104,29,810,636,115,17,88,127,47
"COG3386",24,20,18,11,8,6,0,11,11,8
"COG3387",13,0,15,2,1,14,10,20,22,0
"COG3391",37,28,31,41,71,14,2,14,33,6
"COG3392",16,1,0,8,1,8,12,13,8,1
"COG3393",0,1,0,3,0,5,1,0,3,2
"COG3394",11,4,8,1,6,6,8,2,8,16
"COG3395",6,21,16,2,16,12,15,8,8,8
"COG3396",0,5,0,0,3,1,0,0,0,1
"COG3397",0,0,0,0,0,1,0,3,0,2
"COG3401",4,0,0,2,0,2,0,12,13,0
"COG3402",0,1,4,1,0,0,0,3,0,0
"COG3404",28,11,22,6,15,19,26,34,10,12
"COG3405",6,15,5,35,101,12,9,9,8,23
"COG3407",0,0,0,0,0,0,12,0,0,6
"COG3408",62,30,64,98,75,41,28,42,41,27
"COG3409",18,23,2,41,10,21,13,30,61,19
"COG3410",2,3,10,2,6,2,12,2,7,0
"COG3411",9,1,3,2,3,5,0,3,4,0
"COG3412",1,11,3,0,6,3,9,0,2,1
"COG3414",0,7,3,3,0,1,5,2,3,4
"COG3415",0,0,0,0,0,0,3,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",3,8,0,0,1,0,1,0,0,0
"COG3418",0,2,0,0,0,0,0,0,3,0
"COG3420",0,0,3,0,0,0,6,0,0,1
"COG3421",8,2,0,0,11,5,57,0,8,0
"COG3422",0,4,2,0,0,0,2,1,1,0
"COG3423",1,7,2,0,0,0,0,0,2,0
"COG3425",0,0,0,0,0,0,10,0,2,10
"COG3426",22,17,36,12,16,24,2,28,20,4
"COG3428",0,0,0,5,0,1,0,2,0,0
"COG3429",0,0,0,0,0,0,0,0,0,4
"COG3433",2,41,2,0,0,0,2,0,3,1
"COG3434",3,0,2,1,1,1,0,1,3,0
"COG3436",201,85,406,293,445,123,65,108,68,130
"COG3437",43,69,69,69,39,62,12,77,56,71
"COG3439",6,1,5,1,1,2,0,2,2,0
"COG3440",1,7,2,0,6,0,2,1,0,8
"COG3442",4,2,0,1,0,11,21,9,19,28
"COG3443",3,7,3,1,1,1,0,1,4,12
"COG3444",3,35,11,3,5,3,57,4,11,32
"COG3445",0,7,0,0,0,0,0,0,0,1
"COG3447",1,13,0,0,1,0,0,0,3,1
"COG3448",0,2,0,0,1,0,0,0,0,1
"COG3449",12,13,29,16,3,2,3,17,14,2
"COG3450",1,1,0,0,1,0,0,0,0,0
"COG3451",265,176,119,210,228,326,110,452,414,155
"COG3452",6,15,1,11,2,17,31,12,12,22
"COG3454",4,7,0,0,1,1,0,1,4,2
"COG3455",0,3,1,0,2,0,1,0,1,1
"COG3456",0,6,1,0,0,0,0,0,0,2
"COG3457",2,8,7,1,0,8,1,7,8,0
"COG3458",35,13,67,28,61,27,0,16,12,2
"COG3459",37,54,12,89,62,69,41,88,134,52
"COG3460",0,3,0,0,1,0,0,0,0,1
"COG3463",12,2,2,0,1,5,1,2,0,1
"COG3464",53,82,292,97,109,111,75,124,57,47
"COG3467",16,4,15,10,11,18,13,26,17,9
"COG3468",118,130,54,35,16,25,85,48,95,5
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,0,0,0,0,0,0,0,7
"COG3471",0,0,1,1,0,0,0,0,0,1
"COG3472",2,4,0,6,1,33,0,3,6,5
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",46,41,57,33,34,43,204,27,49,59
"COG3476",9,6,12,5,2,6,0,8,6,0
"COG3477",0,0,1,0,0,0,1,0,0,2
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",1,0,0,0,0,0,0,0,0,7
"COG3480",0,0,0,1,0,2,17,0,2,13
"COG3481",13,16,9,14,9,31,36,28,21,27
"COG3484",0,0,0,0,0,0,0,0,0,1
"COG3485",2,1,0,0,1,0,0,0,0,0
"COG3486",1,5,0,2,0,0,2,0,7,0
"COG3487",5,2,7,7,2,3,3,7,3,0
"COG3488",31,8,12,42,31,20,0,19,8,1
"COG3491",1,1,0,0,3,0,0,0,0,0
"COG3493",2,4,13,5,4,0,1,3,2,15
"COG3494",4,0,3,2,2,4,2,0,0,0
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",8,7,13,6,3,4,2,3,22,1
"COG3498",0,5,4,2,0,0,0,1,11,0
"COG3499",0,0,1,0,0,0,0,0,0,0
"COG3500",8,2,11,2,2,1,2,5,18,0
"COG3501",6,23,17,2,2,9,1,2,15,5
"COG3503",8,3,0,1,2,12,0,5,2,6
"COG3504",1,11,1,0,4,0,0,0,0,2
"COG3505",249,144,85,177,173,256,76,292,339,124
"COG3506",4,5,10,4,3,9,0,4,4,1
"COG3507",113,63,185,164,204,125,77,179,52,154
"COG3509",2,6,0,17,1,14,0,4,1,2
"COG3512",2,4,5,1,0,2,5,7,2,1
"COG3513",34,28,33,14,9,28,116,68,31,32
"COG3514",0,2,1,0,0,0,0,0,0,0
"COG3515",3,17,2,0,0,0,0,0,1,2
"COG3516",0,5,1,1,0,0,0,1,1,2
"COG3517",0,6,2,0,2,0,2,0,5,2
"COG3518",0,2,0,0,0,0,0,0,3,0
"COG3519",0,7,3,0,1,0,1,1,6,2
"COG3520",1,6,0,1,1,1,0,0,2,1
"COG3521",1,2,0,0,1,0,0,0,0,0
"COG3522",1,6,4,1,3,0,2,0,5,5
"COG3523",1,6,2,0,0,0,1,0,11,2
"COG3524",2,11,1,0,0,1,1,0,1,0
"COG3525",278,133,435,235,249,197,44,266,226,58
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,1,0,0,1,2,1,0,0,3
"COG3528",0,0,0,1,0,1,0,0,0,0
"COG3529",0,1,0,0,0,0,0,0,0,0
"COG3530",0,2,0,1,0,0,0,2,0,0
"COG3533",191,97,348,121,270,111,35,123,78,86
"COG3534",118,46,121,174,171,79,27,72,63,92
"COG3535",4,0,0,0,1,1,6,1,7,5
"COG3536",0,0,1,0,1,0,4,0,0,0
"COG3537",327,100,666,224,293,162,42,297,237,35
"COG3538",30,2,30,20,33,12,13,41,19,18
"COG3539",7,124,17,1,16,2,6,0,22,7
"COG3541",2,7,4,0,30,2,4,0,6,9
"COG3542",0,0,0,1,0,0,0,0,2,7
"COG3543",3,6,0,0,3,3,0,3,10,12
"COG3544",0,1,0,0,1,0,1,2,0,0
"COG3545",0,0,0,0,0,1,0,0,2,0
"COG3546",7,7,7,10,5,11,13,10,24,25
"COG3547",133,98,59,388,87,208,85,96,158,205
"COG3548",2,0,0,0,0,0,0,0,2,6
"COG3549",0,0,3,0,0,1,3,0,1,0
"COG3550",59,42,48,97,67,53,96,116,50,32
"COG3552",0,0,0,0,0,0,0,0,4,0
"COG3555",0,0,1,0,3,0,0,0,0,0
"COG3557",0,0,1,0,0,0,11,0,2,0
"COG3558",1,0,1,0,0,0,0,0,0,0
"COG3560",15,4,16,8,5,6,8,13,14,2
"COG3561",0,7,2,23,1,2,3,1,9,1
"COG3562",1,2,0,1,0,0,1,1,2,0
"COG3563",2,7,3,0,1,0,0,0,4,0
"COG3566",6,0,0,2,0,0,0,0,1,0
"COG3567",6,0,0,1,3,1,0,0,1,2
"COG3568",80,43,105,57,13,34,43,68,41,13
"COG3570",1,8,1,0,1,0,0,0,0,0
"COG3572",0,1,0,1,0,5,1,0,0,10
"COG3575",0,0,0,0,0,0,9,0,0,0
"COG3576",0,0,0,0,2,1,0,0,0,5
"COG3579",23,8,38,25,34,28,63,33,18,72
"COG3580",68,73,32,73,112,58,148,69,92,104
"COG3581",76,58,29,68,95,70,139,83,80,77
"COG3583",6,14,0,1,5,28,6,15,25,16
"COG3584",6,16,1,8,5,32,16,18,26,20
"COG3585",1,0,2,0,1,0,6,0,0,1
"COG3586",1,1,5,2,0,9,6,2,12,3
"COG3587",20,11,72,40,57,16,98,61,21,23
"COG3588",0,0,0,0,0,0,0,0,7,0
"COG3589",7,7,1,1,0,2,0,0,1,13
"COG3590",50,16,40,126,127,47,44,38,19,72
"COG3591",6,7,0,0,0,7,0,0,4,12
"COG3592",0,3,0,0,1,0,1,0,0,0
"COG3593",19,28,5,28,55,20,21,10,17,22
"COG3594",39,19,22,19,9,38,0,46,11,42
"COG3595",0,0,0,0,0,0,0,1,7,0
"COG3596",1,7,2,1,7,10,0,2,5,0
"COG3597",0,0,0,0,0,0,0,1,0,0
"COG3598",0,5,3,3,0,1,29,2,2,3
"COG3599",8,2,0,3,3,11,22,9,15,18
"COG3600",21,1,18,11,31,6,1,0,1,8
"COG3601",12,15,6,10,5,16,28,9,25,36
"COG3602",1,0,0,0,0,0,0,1,1,0
"COG3603",2,1,1,1,0,0,0,0,1,3
"COG3604",37,56,28,13,27,18,2,17,28,3
"COG3605",1,12,1,0,19,2,0,0,3,4
"COG3608",15,15,4,6,3,13,35,11,12,13
"COG3609",1,0,0,1,0,2,0,1,0,0
"COG3610",19,14,8,14,10,10,18,13,11,30
"COG3611",1,0,1,2,0,0,21,0,5,10
"COG3613",1,1,0,0,0,0,12,1,2,12
"COG3615",1,5,0,0,0,1,1,0,1,0
"COG3616",4,2,3,3,1,3,10,3,2,0
"COG3617",19,7,9,31,58,10,11,17,35,13
"COG3618",3,7,0,0,0,0,0,0,0,1
"COG3619",5,24,9,6,6,16,19,17,19,43
"COG3621",0,0,0,0,0,0,0,0,0,1
"COG3622",3,16,2,3,0,2,1,0,9,0
"COG3623",3,12,4,1,1,3,3,3,5,3
"COG3624",1,4,1,0,0,0,0,0,3,1
"COG3625",4,3,1,0,2,1,1,1,2,0
"COG3626",1,7,1,2,1,0,0,1,8,0
"COG3627",6,10,1,0,1,0,0,6,7,2
"COG3628",3,3,3,0,2,0,0,0,4,0
"COG3629",3,0,2,0,0,10,4,0,0,0
"COG3630",0,0,0,0,1,0,0,0,0,0
"COG3633",11,21,5,12,15,29,28,9,12,33
"COG3634",23,28,19,18,12,21,7,27,11,5
"COG3635",33,16,27,32,39,34,5,37,29,5
"COG3636",0,0,0,0,0,0,3,0,0,2
"COG3637",1,17,5,0,5,1,1,0,3,0
"COG3638",10,6,1,5,0,4,15,1,7,11
"COG3639",6,9,3,5,2,5,24,8,11,14
"COG3640",5,11,3,2,1,13,30,3,11,29
"COG3641",6,16,6,12,6,12,42,12,18,23
"COG3643",8,7,14,7,2,11,3,23,10,1
"COG3645",25,16,17,72,41,20,14,31,30,11
"COG3646",5,3,5,30,1,12,2,2,2,5
"COG3647",1,0,0,0,0,0,1,1,1,2
"COG3649",2,4,4,4,28,10,6,10,18,26
"COG3650",0,0,0,0,0,0,0,0,0,0
"COG3653",14,3,5,6,3,16,0,13,24,9
"COG3654",2,12,7,0,4,10,10,7,12,6
"COG3655",16,15,18,5,3,16,7,19,25,15
"COG3657",0,0,0,0,0,0,0,0,0,2
"COG3659",1,1,0,0,1,0,0,0,0,0
"COG3660",0,0,0,1,0,1,0,0,0,0
"COG3661",24,5,9,37,60,12,1,16,6,0
"COG3662",0,0,0,0,1,0,0,0,0,0
"COG3663",20,16,15,18,23,20,12,15,10,9
"COG3664",13,19,29,4,2,9,18,15,15,11
"COG3665",0,0,0,1,0,1,0,0,4,0
"COG3666",92,52,76,238,639,151,36,79,137,77
"COG3667",0,3,0,0,1,0,0,0,0,0
"COG3668",2,5,0,0,1,0,0,0,4,0
"COG3669",107,120,242,186,98,131,33,198,179,70
"COG3671",0,0,0,0,0,1,4,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,0,0
"COG3676",7,5,4,5,6,1,0,7,7,0
"COG3677",7,66,9,0,2,9,7,2,40,16
"COG3678",2,10,3,1,0,3,0,0,1,3
"COG3679",0,0,0,0,0,0,5,0,1,1
"COG3680",0,4,0,0,0,0,0,0,0,0
"COG3681",54,42,62,46,57,46,27,40,40,62
"COG3682",18,15,9,6,4,30,21,30,24,32
"COG3683",0,1,0,0,2,0,1,0,0,0
"COG3684",0,2,2,0,2,0,18,1,0,0
"COG3685",1,13,0,0,1,0,1,0,3,1
"COG3688",22,50,6,11,20,22,39,40,30,58
"COG3689",2,3,2,1,0,13,9,5,8,15
"COG3691",1,2,2,0,0,0,0,0,2,2
"COG3692",0,8,1,0,0,0,0,0,0,0
"COG3693",20,4,10,30,25,15,1,26,14,10
"COG3694",0,3,4,1,0,1,0,3,11,1
"COG3695",12,5,20,6,4,5,1,5,4,3
"COG3696",82,47,163,117,52,48,10,58,56,7
"COG3697",4,11,4,2,1,5,4,3,6,22
"COG3698",1,11,4,0,1,0,0,0,0,0
"COG3700",0,10,2,0,2,1,0,0,2,2
"COG3701",0,1,1,0,4,0,0,2,1,0
"COG3703",1,1,0,0,0,0,1,0,1,0
"COG3704",0,0,0,0,1,0,2,0,0,0
"COG3705",8,13,5,4,7,26,31,17,18,15
"COG3706",262,178,490,429,454,191,50,224,122,47
"COG3707",9,3,3,4,4,7,3,8,10,10
