"","NLM024","NOM012","NOF002","NOM014","DLF004","NLM031","NLM004","DLM011","NLM016","NLM021"
"COG3016",9,8,0,3,26,1,0,10,0,6
"COG3017",0,0,0,0,0,0,1,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",36,20,13,40,33,20,21,37,57,21
"COG3022",38,23,20,27,29,23,33,29,39,21
"COG3023",58,29,39,51,64,32,33,40,112,31
"COG3024",1,0,0,0,0,0,1,0,0,1
"COG3025",7,5,2,5,1,0,2,5,0,0
"COG3026",3,0,1,0,0,0,2,3,0,0
"COG3027",2,2,2,2,0,0,0,1,1,2
"COG3028",1,1,1,0,2,0,0,0,2,0
"COG3029",1,0,0,0,0,0,0,1,0,0
"COG3030",0,0,1,0,0,0,0,0,0,0
"COG3031",1,1,1,0,0,0,1,0,1,0
"COG3033",5,3,10,20,8,19,3,15,4,6
"COG3034",2,1,3,5,1,0,0,1,0,0
"COG3036",0,0,0,0,0,0,0,1,0,0
"COG3037",6,1,5,8,1,6,4,3,2,1
"COG3038",2,0,2,0,0,1,0,1,1,2
"COG3039",16,27,31,13,4,24,2,5,0,5
"COG3040",7,2,12,7,4,4,2,5,1,2
"COG3041",4,12,6,8,5,8,19,9,11,4
"COG3042",0,0,1,0,0,0,0,0,0,0
"COG3043",1,0,1,0,0,1,0,3,0,1
"COG3044",1,4,7,9,4,18,15,2,3,10
"COG3045",1,2,1,0,0,0,0,2,0,4
"COG3047",1,0,1,0,0,0,0,1,0,0
"COG3048",4,3,1,2,5,4,2,2,1,2
"COG3049",17,38,48,45,45,30,14,29,5,23
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",11,9,7,11,10,8,2,8,2,5
"COG3052",0,5,2,4,4,4,1,2,0,0
"COG3053",3,5,5,4,0,3,0,3,1,3
"COG3054",0,0,0,0,0,0,0,3,1,0
"COG3055",19,3,24,20,9,13,19,19,4,13
"COG3056",0,0,4,0,0,0,0,1,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",0,1,3,1,0,0,2,2,0,3
"COG3059",5,4,15,29,9,11,2,17,2,12
"COG3060",1,0,0,1,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,1,0,0,0
"COG3062",0,0,0,0,0,0,0,1,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",1,0,0,0,0,0,0,1,1,0
"COG3065",0,0,1,0,0,0,1,6,1,0
"COG3066",0,0,0,0,0,1,0,0,0,0
"COG3067",1,0,1,0,0,0,0,0,0,0
"COG3068",0,0,0,0,0,0,1,3,0,0
"COG3069",9,9,2,8,9,0,6,6,4,15
"COG3070",2,10,5,2,2,5,2,3,0,2
"COG3071",3,0,1,0,0,0,0,1,0,1
"COG3072",3,0,2,0,0,0,3,2,0,0
"COG3073",0,0,0,1,1,0,3,0,0,1
"COG3074",0,0,1,0,0,0,0,0,0,0
"COG3075",2,3,2,17,5,9,1,11,2,8
"COG3076",0,0,2,0,0,0,2,2,1,0
"COG3077",1,19,12,15,6,14,9,10,4,9
"COG3078",1,0,1,2,0,1,1,1,0,0
"COG3079",0,0,2,0,0,0,1,2,1,0
"COG3080",0,0,1,0,0,0,0,2,1,0
"COG3081",1,0,2,1,0,0,1,0,0,0
"COG3082",0,0,1,0,0,0,0,0,0,0
"COG3083",5,2,6,6,1,7,2,5,1,9
"COG3084",1,0,1,0,0,0,1,1,2,1
"COG3085",1,0,1,0,0,1,0,3,0,0
"COG3086",1,0,2,0,1,0,2,0,0,0
"COG3087",1,0,1,0,1,0,1,2,0,0
"COG3088",3,0,0,1,1,0,0,1,1,2
"COG3089",0,0,0,0,0,0,0,0,0,0
"COG3090",7,15,26,27,12,25,24,19,7,28
"COG3091",1,0,1,0,0,0,0,0,1,0
"COG3092",0,0,1,0,0,0,1,1,1,0
"COG3093",3,6,17,27,0,6,10,8,17,6
"COG3094",0,0,1,0,0,0,0,0,0,1
"COG3095",1,0,1,0,0,0,0,1,0,0
"COG3096",4,0,4,1,1,1,4,2,0,0
"COG3097",0,0,0,0,0,0,0,1,1,0
"COG3098",1,0,0,0,0,1,1,1,1,0
"COG3099",0,0,1,0,0,0,1,2,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,1,2,1,0,0,1,0,0
"COG3102",1,0,0,0,0,0,0,0,0,0
"COG3103",3,26,24,17,13,11,13,3,1,19
"COG3104",62,25,56,51,47,46,22,61,51,32
"COG3105",0,0,0,0,0,0,0,0,0,0
"COG3106",1,0,1,1,0,0,1,3,1,0
"COG3107",2,0,3,0,0,0,1,4,1,1
"COG3108",0,0,2,0,0,0,0,1,0,0
"COG3109",1,0,2,0,0,0,1,1,0,0
"COG3110",2,0,0,1,0,0,0,2,0,0
"COG3111",3,2,0,0,0,0,0,1,1,4
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",1,0,0,0,0,0,0,2,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",1,0,0,0,1,0,0,0,0,0
"COG3116",0,0,0,0,0,0,3,0,0,0
"COG3117",3,0,2,0,0,0,0,0,1,0
"COG3118",1,0,0,0,0,0,0,1,0,0
"COG3119",275,217,382,419,286,321,297,487,141,321
"COG3120",1,0,1,0,0,0,0,2,1,0
"COG3121",2,0,6,0,0,0,0,11,8,0
"COG3122",1,0,1,0,0,0,0,2,1,0
"COG3123",0,0,0,0,0,0,0,0,1,0
"COG3124",0,1,6,4,1,2,1,2,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0
"COG3126",1,0,0,0,0,0,0,1,0,0
"COG3127",3,0,3,0,0,1,0,3,0,0
"COG3128",1,0,1,0,0,0,0,0,0,0
"COG3129",2,2,4,2,0,2,0,0,0,1
"COG3130",0,0,0,0,0,0,0,0,1,0
"COG3131",4,0,3,1,0,0,0,0,3,0
"COG3132",1,0,2,0,0,0,0,0,0,0
"COG3133",0,0,0,1,0,0,0,0,1,0
"COG3134",2,0,0,0,0,0,0,2,2,0
"COG3135",0,0,0,0,0,0,0,0,0,0
"COG3136",1,0,1,0,0,0,0,1,0,0
"COG3137",1,0,1,0,0,0,0,0,0,0
"COG3138",2,0,2,0,0,0,0,1,0,0
"COG3139",1,0,1,0,0,0,0,1,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,1,0,0
"COG3142",11,13,22,27,15,25,32,22,17,20
"COG3143",0,0,1,0,0,0,0,1,0,0
"COG3144",1,12,2,1,4,5,8,0,2,1
"COG3145",0,0,0,0,0,0,0,0,0,0
"COG3147",1,0,1,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,1,0
"COG3149",0,0,0,0,0,0,0,2,0,0
"COG3150",3,3,0,0,0,0,0,4,2,3
"COG3151",2,0,0,1,0,0,0,1,2,0
"COG3152",2,7,10,7,6,3,7,11,5,3
"COG3153",1,4,13,6,9,15,4,11,3,13
"COG3154",0,0,2,0,0,0,0,2,0,0
"COG3155",0,0,1,0,0,0,0,0,0,0
"COG3156",0,0,2,0,0,0,0,2,1,0
"COG3157",0,0,1,0,0,0,0,5,1,1
"COG3158",42,11,5,4,18,3,23,0,33,1
"COG3159",0,1,0,0,0,0,1,1,0,0
"COG3160",1,0,1,0,0,0,0,2,1,0
"COG3161",0,0,2,0,0,1,0,1,0,0
"COG3162",0,0,1,2,1,0,0,1,2,0
"COG3164",12,0,2,4,2,2,1,5,1,6
"COG3165",2,0,2,0,0,0,0,3,0,0
"COG3166",3,0,1,1,1,0,1,4,1,0
"COG3169",10,3,13,20,14,18,2,12,1,8
"COG3171",1,0,1,0,1,0,0,0,0,0
"COG3172",2,0,2,0,0,0,0,1,2,0
"COG3173",0,2,0,3,0,0,1,2,0,2
"COG3174",9,5,24,29,10,25,2,34,2,21
"COG3176",96,44,45,78,65,57,70,68,137,34
"COG3177",105,90,88,141,65,84,136,74,170,68
"COG3178",42,16,10,29,29,27,29,34,77,25
"COG3179",0,0,0,0,32,0,3,5,3,0
"COG3180",2,1,2,2,1,0,0,6,0,1
"COG3181",6,10,9,9,3,8,2,10,1,13
"COG3182",13,5,14,15,8,14,11,15,13,3
"COG3183",1,2,1,5,0,1,0,1,0,1
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",9,12,8,28,6,12,0,33,2,14
"COG3188",25,0,25,1,0,3,0,31,22,0
"COG3189",6,7,13,8,6,5,0,11,0,8
"COG3190",1,0,2,1,0,0,0,0,0,0
"COG3191",4,6,6,8,3,7,8,4,0,5
"COG3192",1,3,15,10,1,3,0,2,0,1
"COG3193",4,3,3,1,2,2,1,0,2,1
"COG3194",0,0,1,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",2,0,2,2,1,2,2,3,1,2
"COG3199",0,0,0,0,0,1,1,0,0,1
"COG3201",43,16,11,28,22,22,32,30,22,22
"COG3203",8,11,4,10,1,0,2,9,6,23
"COG3204",0,0,0,0,0,0,0,1,1,0
"COG3206",65,32,32,74,41,27,46,39,83,31
"COG3208",1,0,3,1,2,1,2,0,0,1
"COG3209",136,127,70,121,357,77,152,122,418,89
"COG3210",3,12,4,18,5,6,11,9,54,0
"COG3211",1,0,0,0,0,0,0,0,0,0
"COG3212",2,5,2,0,3,0,2,0,0,0
"COG3213",1,0,0,0,0,0,1,0,0,1
"COG3214",2,0,1,0,0,0,0,1,2,0
"COG3216",0,0,0,0,1,0,0,0,0,0
"COG3217",2,0,3,0,1,0,0,1,1,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,1,0,0,0,0,0,0,0
"COG3221",1,6,3,1,6,16,1,3,0,3
"COG3222",0,2,0,3,1,0,0,0,0,0
"COG3223",1,0,0,0,0,0,0,2,2,0
"COG3224",0,0,0,0,1,0,0,0,0,0
"COG3225",3,25,28,16,25,30,16,21,11,26
"COG3226",1,0,1,0,0,0,0,1,0,0
"COG3227",0,0,0,1,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,1,0,1
"COG3231",0,0,2,4,0,1,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,2,0,0
"COG3236",1,4,4,1,0,2,8,3,0,2
"COG3237",0,0,2,0,0,0,1,0,1,0
"COG3238",1,4,5,7,5,4,5,0,0,5
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3246",6,3,10,8,2,6,1,2,1,1
"COG3247",1,1,2,0,1,0,0,0,1,0
"COG3248",1,0,0,0,1,0,0,0,0,0
"COG3250",1017,620,946,898,1038,895,1113,1010,1126,938
"COG3251",0,0,1,0,0,0,0,0,0,0
"COG3252",0,1,1,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,1,0,0,0
"COG3254",4,6,4,7,11,2,15,7,15,3
"COG3256",0,0,2,0,0,0,3,0,0,0
"COG3257",0,0,3,1,1,1,0,4,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",3,4,1,2,2,0,0,7,0,1
"COG3261",7,2,5,4,3,0,2,4,1,4
"COG3262",2,0,1,1,0,1,2,1,1,5
"COG3263",29,20,35,42,13,14,5,22,2,12
"COG3264",4,5,8,4,1,2,3,8,1,2
"COG3265",0,0,2,2,0,0,0,1,0,0
"COG3266",3,0,0,0,0,0,0,0,0,0
"COG3267",1,2,1,2,0,2,6,1,0,2
"COG3268",0,0,0,0,4,0,0,0,0,0
"COG3270",3,14,8,5,3,10,5,9,2,7
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",3,0,0,0,0,0,0,0,0,0
"COG3274",20,23,60,50,20,40,15,33,6,59
"COG3275",75,53,115,96,145,80,80,108,109,92
"COG3276",4,5,8,0,3,6,4,3,2,2
"COG3279",68,220,207,139,137,204,243,160,114,195
"COG3283",3,0,0,0,0,0,1,3,0,0
"COG3284",2,1,4,2,2,0,0,0,1,4
"COG3287",0,2,7,1,0,5,3,1,1,5
"COG3288",3,0,1,1,0,0,2,3,0,1
"COG3290",4,9,10,6,4,4,9,7,5,10
"COG3291",6,8,7,3,11,3,17,10,57,7
"COG3292",1012,610,790,927,1207,962,997,918,1191,836
"COG3293",11,20,6,17,5,19,5,7,4,1
"COG3294",0,4,0,1,0,0,2,0,2,4
"COG3296",0,0,0,0,1,1,0,0,0,0
"COG3297",0,0,1,0,0,0,0,0,0,0
"COG3299",2,8,14,6,3,11,3,6,3,15
"COG3301",2,0,0,0,2,0,2,2,0,5
"COG3302",2,0,2,0,0,0,0,2,2,0
"COG3303",8,12,28,11,11,13,1,5,2,7
"COG3304",1,11,10,15,15,7,5,9,6,7
"COG3306",0,0,0,2,1,1,4,4,1,0
"COG3307",6,7,3,8,7,5,1,7,2,0
"COG3309",1,0,0,2,1,0,7,0,9,1
"COG3311",0,0,0,0,0,0,0,3,0,0
"COG3312",0,0,0,0,0,0,2,0,1,0
"COG3313",0,0,2,0,0,0,0,0,0,0
"COG3314",3,13,10,6,13,16,13,1,2,12
"COG3315",0,16,10,1,6,17,19,7,3,8
"COG3316",2,0,5,0,0,0,0,3,2,0
"COG3317",5,2,1,0,0,0,2,4,1,2
"COG3318",0,0,2,0,0,0,0,0,0,3
"COG3319",2,0,3,1,0,0,0,9,0,2
"COG3320",2,4,17,9,0,3,10,4,2,2
"COG3321",6,0,0,2,0,0,0,5,1,0
"COG3323",4,9,22,27,8,23,5,15,1,10
"COG3324",1,2,4,5,3,0,0,2,2,0
"COG3325",11,8,19,39,10,37,6,22,1,23
"COG3326",0,8,4,1,4,5,5,11,5,7
"COG3327",1,0,0,0,0,0,0,0,0,0
"COG3328",15,51,141,94,117,122,116,58,5,101
"COG3330",0,0,0,0,0,0,2,0,0,0
"COG3331",0,6,8,5,7,6,8,1,2,6
"COG3333",11,20,36,14,14,9,7,27,4,25
"COG3335",6,48,3,5,0,5,15,1,3,6
"COG3338",0,0,0,0,0,0,4,0,0,0
"COG3339",2,1,0,0,0,0,0,0,0,2
"COG3340",24,28,15,17,22,18,37,25,43,20
"COG3341",12,16,18,20,19,30,24,38,10,22
"COG3343",0,0,0,0,0,0,0,0,0,0
"COG3344",181,146,119,274,698,191,273,385,284,250
"COG3345",121,103,143,68,112,120,158,79,82,93
"COG3347",0,1,2,0,2,0,1,2,0,0
"COG3350",0,0,0,0,0,0,2,0,1,0
"COG3359",1,18,3,6,8,9,14,1,3,11
"COG3366",1,0,3,0,1,0,0,0,0,1
"COG3369",1,2,0,0,0,0,0,2,0,1
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",6,40,18,27,31,36,19,39,26,33
"COG3379",0,0,2,0,0,0,0,0,0,5
"COG3381",3,0,2,0,0,0,1,4,1,2
"COG3382",27,16,12,14,27,10,27,9,20,8
"COG3383",3,16,5,8,2,3,6,5,2,3
"COG3384",1,0,2,0,0,0,1,1,0,0
"COG3385",176,176,162,14,822,148,182,179,531,33
"COG3386",5,2,8,9,13,6,7,13,1,12
"COG3387",2,10,0,15,3,14,1,11,2,13
"COG3391",20,14,24,7,31,12,10,33,40,14
"COG3392",2,12,2,5,7,2,1,4,9,7
"COG3393",1,5,2,2,4,5,3,0,1,1
"COG3394",3,4,3,5,3,3,5,9,0,13
"COG3395",3,11,18,7,5,14,8,9,0,5
"COG3396",2,0,1,0,0,0,0,0,1,0
"COG3397",0,0,0,0,0,1,0,0,0,0
"COG3401",0,3,2,2,6,4,8,0,0,4
"COG3402",1,1,0,9,0,2,0,9,0,1
"COG3404",7,28,25,31,16,31,7,27,4,20
"COG3405",33,26,18,23,33,14,3,14,0,6
"COG3407",0,0,0,0,0,0,0,0,0,0
"COG3408",152,69,45,74,104,42,44,86,91,64
"COG3409",1,33,22,8,26,30,27,13,21,17
"COG3410",1,8,5,0,3,10,5,4,40,20
"COG3411",0,4,2,2,0,2,0,2,0,1
"COG3412",5,0,1,2,0,0,0,3,0,0
"COG3414",4,0,4,1,1,0,0,3,0,0
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",1,1,1,0,0,1,0,1,0,0
"COG3418",0,0,0,0,0,0,0,1,0,0
"COG3420",4,0,0,0,0,0,0,0,0,3
"COG3421",0,2,2,0,0,3,0,1,1,1
"COG3422",0,0,1,0,0,0,0,0,2,0
"COG3423",0,0,1,0,0,0,0,4,0,0
"COG3425",0,0,0,0,0,0,2,0,0,0
"COG3426",13,23,28,33,15,31,11,32,0,30
"COG3428",0,1,1,5,2,4,1,4,0,4
"COG3429",0,0,1,0,0,0,0,0,0,0
"COG3433",1,0,0,2,0,0,0,3,2,0
"COG3434",0,5,7,1,3,2,1,1,2,3
"COG3436",596,108,173,160,282,158,399,268,101,188
"COG3437",40,70,82,65,74,64,56,78,52,96
"COG3439",3,0,10,3,3,0,1,3,0,1
"COG3440",0,11,9,1,0,0,10,1,8,1
"COG3442",0,3,3,3,1,6,4,1,1,3
"COG3443",0,0,3,0,0,0,1,1,0,0
"COG3444",7,6,10,11,11,4,28,10,5,6
"COG3445",1,0,1,0,0,0,1,2,0,0
"COG3447",0,0,3,0,1,0,0,1,1,0
"COG3448",1,0,0,0,0,0,0,0,0,0
"COG3449",6,5,65,13,9,24,0,16,1,9
"COG3450",0,0,1,0,0,0,0,0,0,0
"COG3451",170,339,252,297,196,221,216,239,233,315
"COG3452",1,21,7,3,14,18,18,3,0,10
"COG3454",1,2,2,0,0,0,1,2,0,0
"COG3455",0,0,0,0,0,0,0,1,1,0
"COG3456",0,0,0,0,0,0,0,3,0,2
"COG3457",2,3,1,2,4,3,1,1,0,1
"COG3458",37,15,18,26,28,16,58,38,33,23
"COG3459",61,86,60,21,74,78,125,15,71,72
"COG3460",1,0,1,0,0,0,0,0,0,0
"COG3463",0,5,1,0,0,1,2,1,0,1
"COG3464",152,43,49,331,89,91,73,468,29,133
"COG3467",12,19,28,20,14,22,26,22,17,33
"COG3468",28,55,24,55,45,11,13,62,18,20
"COG3469",0,0,0,0,0,1,0,0,0,0
"COG3470",0,0,0,1,0,0,0,0,0,0
"COG3471",1,0,0,0,1,0,3,0,0,0
"COG3472",18,9,6,0,5,2,3,9,3,8
"COG3473",0,0,0,1,0,2,0,0,0,0
"COG3475",50,31,27,53,33,73,58,23,67,32
"COG3476",7,6,1,20,2,1,6,8,0,3
"COG3477",0,0,0,0,0,0,0,1,0,0
"COG3478",0,0,0,1,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,1,0,1,0,0,0,0,0,0
"COG3481",4,31,27,17,16,37,32,5,10,23
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,1,0
"COG3486",4,0,0,0,1,0,0,1,3,0
"COG3487",3,9,14,12,3,12,0,15,7,5
"COG3488",62,15,22,11,49,20,29,26,51,26
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",7,2,9,18,3,1,1,1,2,0
"COG3494",2,2,4,2,3,1,0,1,0,2
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",1,3,4,3,2,37,5,4,5,6
"COG3498",0,2,2,0,0,2,0,2,1,1
"COG3499",1,0,1,0,0,0,0,1,0,1
"COG3500",4,2,8,4,7,6,1,9,0,1
"COG3501",9,7,17,32,6,20,2,50,4,24
"COG3503",0,7,3,0,4,4,3,6,1,4
"COG3504",0,1,1,0,1,3,0,3,1,0
"COG3505",172,250,222,172,170,194,151,280,290,271
"COG3506",3,2,10,1,3,5,2,7,0,2
"COG3507",399,191,245,292,219,198,240,273,335,233
"COG3509",5,1,0,3,14,1,37,0,18,5
"COG3512",1,5,13,3,3,11,7,14,9,9
"COG3513",9,24,79,21,15,40,23,52,61,38
"COG3514",0,0,1,0,0,0,0,1,0,0
"COG3515",0,0,0,1,0,1,1,3,1,0
"COG3516",0,0,1,0,0,0,0,1,0,1
"COG3517",0,0,0,0,0,0,1,2,3,0
"COG3518",0,0,0,0,0,0,1,0,0,0
"COG3519",1,0,3,0,2,0,1,3,1,0
"COG3520",0,0,1,0,0,0,1,0,0,0
"COG3521",0,0,0,0,0,0,0,1,0,0
"COG3522",0,0,0,1,0,0,0,2,0,0
"COG3523",0,0,0,2,0,1,1,4,1,0
"COG3524",0,0,1,1,1,0,0,0,1,0
"COG3525",273,149,388,317,234,275,210,410,242,334
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,2,0,0
"COG3530",0,0,0,0,1,0,0,1,0,0
"COG3533",207,110,157,195,115,151,96,211,164,179
"COG3534",268,96,107,86,164,114,211,75,292,94
"COG3535",0,0,1,2,1,5,3,0,0,2
"COG3536",0,0,0,0,0,0,1,0,0,1
"COG3537",247,157,483,342,215,293,117,527,397,436
"COG3538",13,26,48,34,40,26,19,32,82,34
"COG3539",10,0,14,6,1,1,0,14,13,1
"COG3541",2,3,2,2,1,1,5,3,4,0
"COG3542",0,5,1,0,0,2,0,0,0,1
"COG3543",1,1,10,1,4,7,9,4,1,3
"COG3544",1,0,3,0,0,1,0,0,0,0
"COG3545",0,0,0,0,0,0,0,0,0,1
"COG3546",1,5,22,11,6,19,8,0,2,27
"COG3547",168,182,102,44,402,157,139,118,620,106
"COG3548",0,0,0,0,0,0,0,0,0,0
"COG3549",0,1,0,0,1,0,1,0,0,0
"COG3550",101,83,53,57,136,67,110,89,146,64
"COG3552",0,4,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,1,1,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",6,10,17,18,10,10,4,19,1,17
"COG3561",0,8,3,1,25,7,0,6,3,3
"COG3562",1,0,0,0,0,0,1,4,0,0
"COG3563",2,0,1,0,0,0,1,0,1,0
"COG3566",1,5,1,58,1,1,1,2,1,3
"COG3567",2,7,2,39,2,0,1,0,0,1
"COG3568",38,38,59,89,59,52,16,69,7,46
"COG3570",0,1,0,2,1,1,0,0,0,0
"COG3572",0,1,0,0,0,1,4,0,0,0
"COG3575",0,0,0,0,0,0,1,0,0,0
"COG3576",0,0,0,2,0,0,0,0,0,0
"COG3579",69,23,43,61,55,33,49,65,58,38
"COG3580",67,68,82,45,62,49,64,31,29,44
"COG3581",68,62,82,36,66,65,97,16,30,49
"COG3583",3,7,8,2,2,13,8,6,4,10
"COG3584",5,14,7,7,6,11,11,11,3,15
"COG3585",0,0,0,0,0,2,0,0,0,0
"COG3586",2,0,14,1,1,0,2,1,0,2
"COG3587",13,30,36,27,48,20,45,57,66,69
"COG3588",0,0,1,0,0,0,0,1,1,0
"COG3589",1,3,2,1,1,1,4,1,0,2
"COG3590",136,74,39,63,104,36,68,70,166,35
"COG3591",3,3,5,0,0,1,3,4,1,0
"COG3592",0,0,1,0,0,0,0,1,1,0
"COG3593",22,7,18,66,20,3,9,11,10,9
"COG3594",31,23,55,13,21,42,28,32,47,28
"COG3595",0,0,0,0,0,0,2,0,0,1
"COG3596",2,0,0,1,1,0,5,5,32,6
"COG3597",0,0,2,2,0,0,2,0,1,1
"COG3598",2,0,3,3,6,3,4,4,0,7
"COG3599",1,9,6,0,4,7,11,6,4,11
"COG3600",7,1,3,2,20,1,6,3,1,1
"COG3601",3,9,18,8,5,15,18,6,7,15
"COG3602",0,0,0,1,0,1,0,0,0,0
"COG3603",0,1,1,1,2,0,1,0,0,0
"COG3604",17,24,29,42,17,23,37,6,13,18
"COG3605",2,2,0,0,1,0,0,1,1,0
"COG3608",3,31,11,22,14,9,16,3,1,6
"COG3609",0,1,0,0,0,0,0,1,0,0
"COG3610",4,7,14,5,6,16,11,7,3,11
"COG3611",0,0,0,0,1,1,3,1,0,1
"COG3613",0,0,0,3,0,0,0,1,0,0
"COG3615",0,0,0,0,0,0,1,0,0,0
"COG3616",7,2,2,4,1,4,1,3,0,5
"COG3617",38,33,16,64,28,18,31,27,44,22
"COG3618",0,0,0,0,0,0,0,0,0,0
"COG3619",3,19,13,7,13,26,25,7,2,12
"COG3621",0,0,0,0,0,0,1,0,0,0
"COG3622",6,1,3,1,1,1,1,5,0,3
"COG3623",4,4,5,4,0,1,0,1,0,0
"COG3624",1,0,4,1,0,0,0,1,0,0
"COG3625",0,2,1,0,2,0,0,1,0,0
"COG3626",1,1,0,2,1,1,0,1,0,0
"COG3627",2,0,0,0,0,0,0,1,0,0
"COG3628",0,3,0,0,0,0,0,2,1,0
"COG3629",0,1,0,3,0,1,1,0,1,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",14,8,9,3,6,12,11,12,3,23
"COG3634",18,12,26,34,19,12,3,24,2,23
"COG3635",50,27,28,28,36,26,20,30,47,21
"COG3636",0,1,0,0,0,0,0,0,0,0
"COG3637",2,1,4,2,0,0,0,1,1,0
"COG3638",2,6,4,2,4,6,0,2,0,3
"COG3639",2,3,2,4,2,16,4,2,0,3
"COG3640",0,19,5,0,4,13,12,1,0,5
"COG3641",10,10,7,6,4,14,6,13,2,13
"COG3643",4,9,17,21,11,19,0,13,0,18
"COG3645",37,38,20,5,80,15,19,26,40,27
"COG3646",2,3,0,3,32,0,6,27,1,7
"COG3647",0,0,0,1,1,0,0,0,0,0
"COG3649",9,4,20,4,7,10,26,6,3,7
"COG3650",0,0,0,0,0,6,0,0,0,1
"COG3653",4,3,4,1,6,7,0,6,0,3
"COG3654",3,4,0,7,1,13,5,6,1,5
"COG3655",5,25,13,12,9,11,10,17,4,19
"COG3657",1,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,1,0,0,0,0,0,0,0,1
"COG3661",50,26,14,27,21,28,64,19,64,10
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",24,22,18,12,28,21,24,17,27,27
"COG3664",0,13,13,1,3,4,13,0,0,7
"COG3665",0,1,0,0,0,0,1,0,0,0
"COG3666",132,135,48,165,227,87,229,187,525,119
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,1,0,0,1,3,1,1,1
"COG3669",160,96,185,192,147,129,94,267,174,178
"COG3671",2,0,0,0,0,0,0,0,0,1
"COG3672",0,0,1,0,0,0,0,0,0,0
"COG3675",3,0,0,1,0,0,0,0,0,0
"COG3676",4,5,0,3,6,13,1,25,5,11
"COG3677",3,4,20,2,1,3,11,4,2,2
"COG3678",0,0,0,0,0,0,0,2,2,0
"COG3679",0,0,0,0,0,0,1,0,0,0
"COG3680",0,0,1,0,0,0,0,3,0,2
"COG3681",63,38,39,72,51,42,56,75,61,40
"COG3682",4,29,32,14,11,13,14,5,4,14
"COG3683",0,0,1,0,0,0,0,0,0,0
"COG3684",0,0,1,0,0,0,0,1,0,0
"COG3685",0,0,2,0,0,0,0,2,1,0
"COG3688",6,30,28,13,16,34,31,17,2,39
"COG3689",0,6,3,4,3,3,7,4,0,6
"COG3691",1,0,1,0,0,0,0,2,1,0
"COG3692",0,0,0,0,0,0,0,1,2,0
"COG3693",21,17,4,11,15,22,61,16,29,23
"COG3694",1,2,4,1,1,0,2,2,0,0
"COG3695",3,6,12,19,6,16,3,14,0,9
"COG3696",105,48,208,93,99,62,70,99,106,80
"COG3697",0,4,3,3,3,2,2,3,0,1
"COG3698",1,0,1,0,0,0,0,1,1,0
"COG3700",0,0,2,0,0,0,0,2,1,0
"COG3701",3,0,1,0,0,2,0,1,0,0
"COG3703",1,0,0,0,0,0,0,2,0,0
"COG3704",0,0,0,0,0,0,0,0,1,0
"COG3705",2,17,14,12,11,16,22,4,3,13
"COG3706",418,222,311,295,497,165,183,176,256,173
"COG3707",0,7,10,4,0,2,3,4,0,5
