"","DLF008","DLF013","NOM016","NLM032","NLM028","DLM028","NOM001","NOM013","NOM026","NOF009"
"COG3016",6,8,3,1,2,4,0,11,3,11
"COG3017",3,0,0,0,0,0,0,0,2,0
"COG3019",0,0,0,1,0,0,0,0,1,0
"COG3021",17,22,24,8,10,17,36,33,10,48
"COG3022",25,18,24,20,30,15,35,23,31,31
"COG3023",76,39,60,18,12,24,54,29,14,48
"COG3024",0,0,0,1,0,0,0,0,4,1
"COG3025",6,1,2,1,0,5,1,5,15,5
"COG3026",1,0,1,1,0,6,0,0,9,0
"COG3027",2,1,0,2,0,6,1,1,3,0
"COG3028",3,0,1,2,0,6,0,0,7,3
"COG3029",1,0,0,2,0,3,0,0,7,0
"COG3030",0,0,0,0,0,2,0,0,0,0
"COG3031",0,0,0,1,0,4,0,0,0,2
"COG3033",19,19,17,1,3,21,3,8,10,16
"COG3034",2,0,0,0,1,3,0,0,2,2
"COG3036",0,1,0,0,0,1,0,0,2,1
"COG3037",13,6,4,3,2,13,4,5,18,7
"COG3038",0,1,0,0,0,6,0,0,3,1
"COG3039",16,19,11,46,12,82,6,7,0,191
"COG3040",13,7,3,2,1,14,0,8,7,9
"COG3041",1,10,13,5,15,8,21,15,6,2
"COG3042",0,0,0,0,0,5,0,0,1,0
"COG3043",0,0,1,2,0,1,1,0,4,1
"COG3044",5,6,7,17,16,3,15,7,11,4
"COG3045",4,0,0,1,0,2,0,0,6,1
"COG3047",0,0,0,0,0,1,0,0,2,0
"COG3048",18,1,3,5,3,9,0,0,18,3
"COG3049",51,41,50,42,44,22,9,26,23,30
"COG3050",2,0,0,0,1,1,0,0,7,0
"COG3051",21,2,6,15,21,10,7,4,15,11
"COG3052",9,1,0,1,2,3,2,1,3,1
"COG3053",6,3,0,6,7,4,2,1,13,2
"COG3054",3,1,0,1,0,6,0,0,6,0
"COG3055",23,12,16,17,13,17,2,17,10,27
"COG3056",1,0,0,0,1,4,0,0,3,0
"COG3057",0,0,0,0,0,0,0,0,4,0
"COG3058",5,0,0,0,0,6,0,1,8,1
"COG3059",11,13,21,5,9,5,2,4,21,20
"COG3060",0,1,0,0,0,1,0,0,3,0
"COG3061",0,0,0,0,0,5,1,0,8,1
"COG3062",2,0,0,1,0,3,0,0,1,0
"COG3063",0,0,0,0,0,0,0,0,4,0
"COG3064",1,2,0,1,0,5,1,0,5,0
"COG3065",2,0,1,0,0,6,0,0,7,0
"COG3066",3,0,0,0,0,5,0,0,5,1
"COG3067",3,2,1,1,0,7,0,0,19,0
"COG3068",3,1,0,0,0,3,0,0,6,0
"COG3069",28,7,0,14,4,10,11,14,21,36
"COG3070",3,5,3,7,5,21,3,2,25,1
"COG3071",1,0,0,2,0,7,1,0,9,0
"COG3072",4,2,1,1,1,7,0,0,21,1
"COG3073",0,0,0,1,0,0,1,0,5,1
"COG3074",1,0,0,0,0,3,0,0,2,0
"COG3075",3,7,12,4,1,9,0,1,4,11
"COG3076",0,0,0,0,0,1,0,0,6,1
"COG3077",3,14,16,24,23,21,11,19,14,0
"COG3078",1,0,0,0,0,2,1,0,2,0
"COG3079",4,0,0,1,0,4,0,0,7,1
"COG3080",0,0,0,0,0,2,0,0,8,0
"COG3081",1,0,0,0,0,1,0,0,9,0
"COG3082",1,1,0,0,0,0,0,0,2,0
"COG3083",5,1,10,3,0,11,3,2,17,8
"COG3084",6,0,0,1,0,2,0,0,1,0
"COG3085",5,1,0,1,0,4,0,0,3,0
"COG3086",5,0,0,0,1,3,0,0,0,1
"COG3087",4,0,0,1,0,5,0,0,6,2
"COG3088",1,0,0,2,0,5,1,0,3,4
"COG3089",0,0,0,0,0,3,0,0,3,0
"COG3090",77,18,19,20,46,17,5,14,30,19
"COG3091",2,0,0,0,0,1,0,0,4,0
"COG3092",1,1,0,0,0,2,0,0,6,0
"COG3093",2,1,12,8,8,9,3,9,1,5
"COG3094",1,0,0,0,0,4,0,0,6,1
"COG3095",0,0,0,0,1,1,0,0,5,1
"COG3096",2,4,1,1,1,16,2,0,14,1
"COG3097",0,0,0,0,0,3,0,0,5,0
"COG3098",2,1,0,0,0,0,0,0,0,0
"COG3099",2,0,0,1,0,3,1,0,5,0
"COG3100",2,1,0,0,0,1,0,0,5,1
"COG3101",0,0,0,0,0,3,0,0,10,1
"COG3102",2,0,0,0,0,1,0,0,4,1
"COG3103",9,6,25,37,13,38,6,13,22,5
"COG3104",62,43,50,17,18,49,29,29,45,58
"COG3105",2,1,0,0,0,1,0,0,2,0
"COG3106",2,0,0,1,1,8,0,0,4,0
"COG3107",0,0,0,1,0,12,0,0,12,0
"COG3108",0,1,0,1,0,2,0,0,5,0
"COG3109",1,0,0,0,0,5,2,0,6,0
"COG3110",1,0,0,1,0,3,0,0,1,0
"COG3111",2,0,1,1,0,8,1,1,8,1
"COG3112",1,0,0,0,0,2,0,0,8,0
"COG3113",0,0,0,0,0,3,0,0,4,0
"COG3114",0,0,0,0,0,0,0,0,1,0
"COG3115",0,0,0,1,0,2,0,0,4,0
"COG3116",1,0,1,0,0,1,0,0,5,0
"COG3117",1,1,0,1,0,4,0,0,10,2
"COG3118",2,1,0,2,0,3,0,0,6,0
"COG3119",820,398,404,141,300,207,71,141,105,327
"COG3120",2,0,0,2,0,2,0,0,7,0
"COG3121",6,4,0,2,2,28,0,0,50,5
"COG3122",1,2,0,0,0,3,0,0,2,0
"COG3123",0,0,0,0,0,2,0,0,4,1
"COG3124",1,1,2,2,0,3,0,1,5,1
"COG3125",0,0,0,0,0,3,0,0,2,0
"COG3126",3,0,0,0,0,1,0,0,0,0
"COG3127",3,0,0,0,0,8,0,0,6,0
"COG3128",0,0,0,0,0,5,0,0,2,0
"COG3129",16,8,4,1,1,4,1,0,0,3
"COG3130",1,0,0,0,0,0,0,0,0,0
"COG3131",2,1,0,0,0,12,0,0,5,1
"COG3132",0,0,0,0,0,1,0,0,0,0
"COG3133",0,0,1,0,0,3,0,0,2,1
"COG3134",1,0,0,0,0,0,0,0,2,0
"COG3135",1,0,0,0,0,2,0,0,2,0
"COG3136",1,1,0,0,0,3,0,0,1,0
"COG3137",2,0,0,1,0,1,0,0,2,0
"COG3138",2,1,0,0,0,4,0,0,3,0
"COG3139",0,0,0,0,0,4,0,0,1,0
"COG3140",0,0,0,0,0,0,0,0,1,0
"COG3141",1,1,0,1,0,4,0,0,0,0
"COG3142",6,17,14,11,10,16,5,20,12,21
"COG3143",3,1,0,1,1,3,1,0,1,1
"COG3144",4,1,5,2,10,12,2,10,15,0
"COG3145",4,0,0,0,0,3,0,0,3,1
"COG3147",0,0,0,1,0,4,0,0,3,0
"COG3148",2,1,0,0,0,2,0,0,0,0
"COG3149",0,0,0,0,0,1,0,0,1,1
"COG3150",3,1,3,0,1,6,0,1,7,1
"COG3151",1,0,0,0,0,2,0,0,2,0
"COG3152",8,7,1,4,1,3,4,7,13,5
"COG3153",28,8,13,3,5,11,1,8,17,11
"COG3154",1,0,0,0,0,2,1,0,5,0
"COG3155",0,0,0,0,0,4,0,0,5,0
"COG3156",1,0,0,1,2,10,0,0,3,0
"COG3157",8,0,0,0,1,10,1,0,6,1
"COG3158",4,22,1,3,1,8,22,6,8,4
"COG3159",1,1,0,0,0,1,1,1,8,0
"COG3160",1,1,0,1,0,2,0,0,3,2
"COG3161",2,0,0,0,0,5,0,0,1,0
"COG3162",0,0,1,1,0,1,0,0,3,0
"COG3164",5,2,0,2,0,17,1,1,6,5
"COG3165",1,1,0,1,0,5,0,0,3,0
"COG3166",1,0,0,0,0,2,0,1,0,2
"COG3169",12,5,15,2,9,9,5,12,8,19
"COG3171",0,2,0,1,0,1,0,1,6,0
"COG3172",3,0,0,1,0,1,0,0,12,2
"COG3173",1,4,2,3,1,0,0,0,2,0
"COG3174",21,22,24,4,10,9,3,6,4,44
"COG3176",51,35,54,22,25,18,73,42,31,89
"COG3177",95,72,78,64,42,69,79,128,42,42
"COG3178",38,16,23,10,20,19,46,18,5,33
"COG3179",0,0,1,0,0,0,0,10,1,0
"COG3180",10,2,0,0,1,3,0,5,0,1
"COG3181",18,18,9,8,26,5,2,10,14,17
"COG3182",17,11,17,7,15,9,1,1,4,3
"COG3183",0,0,4,0,0,5,0,7,0,4
"COG3185",0,0,0,0,0,2,0,0,1,1
"COG3187",15,8,12,1,10,7,2,8,10,25
"COG3188",32,10,0,4,3,78,1,0,78,8
"COG3189",7,12,12,7,7,6,0,11,5,9
"COG3190",1,0,0,0,0,2,0,0,0,0
"COG3191",9,5,4,21,8,9,9,9,10,2
"COG3192",4,0,1,4,0,1,9,1,6,13
"COG3193",9,2,0,0,4,4,1,1,8,4
"COG3194",0,0,0,0,0,5,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,2,0
"COG3196",2,1,1,2,1,0,1,0,1,0
"COG3199",1,0,0,0,0,0,0,0,0,0
"COG3201",23,24,9,7,10,16,28,77,10,22
"COG3203",9,4,0,1,6,21,2,6,31,23
"COG3204",1,0,0,0,0,5,0,0,1,0
"COG3206",11,24,36,16,23,38,33,35,25,38
"COG3208",2,2,0,1,0,0,9,0,1,0
"COG3209",72,97,105,81,72,204,422,28,18,49
"COG3210",63,9,5,6,4,7,2,2,6,26
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",1,1,3,1,7,2,0,4,9,2
"COG3213",0,0,0,0,0,0,2,0,6,0
"COG3214",2,0,0,0,0,6,0,0,6,0
"COG3216",0,0,0,0,0,1,0,0,0,0
"COG3217",2,0,0,0,0,3,0,0,3,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,1,0,0,0,0,4,0
"COG3220",0,0,0,0,0,0,0,0,6,0
"COG3221",5,3,3,1,2,8,1,3,8,3
"COG3222",1,1,0,3,0,0,0,0,4,0
"COG3223",2,1,0,0,0,3,1,0,3,1
"COG3224",0,0,0,0,0,2,0,0,3,0
"COG3225",56,27,27,43,26,47,26,20,15,26
"COG3226",3,0,0,0,0,1,0,0,2,1
"COG3227",0,0,0,0,0,0,0,0,0,0
"COG3228",4,0,0,0,0,6,0,0,3,0
"COG3231",1,0,9,0,0,2,0,3,0,0
"COG3232",0,1,0,0,0,0,0,0,2,0
"COG3234",0,0,0,0,0,4,0,0,0,0
"COG3236",2,0,1,3,2,7,4,7,2,0
"COG3237",0,0,0,1,0,1,0,0,2,0
"COG3238",3,2,1,2,6,6,2,4,15,2
"COG3239",0,0,0,0,0,1,0,0,6,0
"COG3242",0,0,0,0,0,1,0,0,2,0
"COG3246",19,14,3,2,3,6,1,10,0,14
"COG3247",0,2,0,0,0,4,1,1,11,1
"COG3248",2,0,0,1,0,2,0,0,3,0
"COG3250",1223,960,1155,615,749,949,860,603,456,1184
"COG3251",0,0,0,0,0,1,0,0,0,0
"COG3252",1,0,1,0,0,0,0,0,0,0
"COG3253",0,0,0,2,0,0,0,0,0,0
"COG3254",12,4,7,4,10,7,7,10,4,11
"COG3256",0,0,1,5,0,0,0,0,7,0
"COG3257",5,0,0,0,0,3,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",1,4,0,1,2,6,0,1,10,2
"COG3261",3,9,0,1,0,10,1,7,13,4
"COG3262",4,0,1,1,1,8,0,0,7,1
"COG3263",37,30,30,23,38,20,14,32,30,62
"COG3264",11,3,1,6,3,35,0,2,25,7
"COG3265",2,1,1,0,0,5,1,0,1,0
"COG3266",3,0,0,0,0,5,0,0,3,0
"COG3267",1,2,3,1,2,0,2,1,2,0
"COG3268",0,0,0,0,0,0,0,1,0,0
"COG3270",9,5,8,21,19,18,8,4,7,2
"COG3271",0,0,0,0,0,0,0,1,0,0
"COG3272",2,0,0,0,0,8,0,0,8,1
"COG3274",45,42,52,28,39,33,10,45,24,36
"COG3275",121,94,65,26,52,56,121,57,39,158
"COG3276",12,14,1,1,6,2,2,0,19,5
"COG3279",136,168,205,256,224,188,239,171,219,119
"COG3283",0,5,0,2,0,4,1,5,7,0
"COG3284",7,3,3,0,0,7,0,11,5,3
"COG3287",3,0,6,7,7,2,1,3,4,0
"COG3288",2,3,1,0,0,3,2,0,9,0
"COG3290",9,4,7,2,3,22,3,20,43,8
"COG3291",7,9,15,3,5,3,1,20,12,16
"COG3292",1798,879,1114,336,521,692,1037,530,231,1148
"COG3293",1,3,11,3,2,6,6,28,3,8
"COG3294",0,4,3,2,5,2,1,3,2,1
"COG3296",0,0,0,0,0,3,0,0,3,0
"COG3297",1,0,0,0,0,8,0,0,3,1
"COG3299",15,15,10,12,9,6,9,4,28,1
"COG3301",1,1,0,0,1,5,1,1,5,2
"COG3302",1,0,0,0,0,11,0,0,5,0
"COG3303",31,13,16,2,10,13,0,4,6,21
"COG3304",9,14,14,1,5,5,23,15,10,16
"COG3306",6,0,2,2,0,0,1,0,11,1
"COG3307",30,4,2,9,1,11,6,3,25,4
"COG3309",3,1,1,0,0,0,0,0,0,2
"COG3311",3,0,0,0,0,6,0,0,3,1
"COG3312",4,0,0,0,0,2,0,0,13,0
"COG3313",1,0,0,0,0,4,0,0,2,0
"COG3314",16,10,19,35,17,23,14,23,33,10
"COG3315",2,18,15,24,22,18,3,9,11,4
"COG3316",6,2,1,2,0,2,0,0,16,1
"COG3317",1,0,0,1,0,7,0,0,7,2
"COG3318",1,0,0,0,0,2,0,0,2,1
"COG3319",0,1,0,2,2,8,0,0,4,3
"COG3320",0,18,0,10,7,5,1,7,9,0
"COG3321",3,1,0,0,3,2,0,1,3,1
"COG3323",18,16,17,3,9,4,3,11,7,18
"COG3324",8,2,0,0,0,0,0,2,0,4
"COG3325",7,13,21,17,11,35,3,16,12,21
"COG3326",0,5,8,9,7,8,7,5,9,3
"COG3327",1,0,0,0,1,2,0,0,3,1
"COG3328",115,92,92,84,67,40,196,82,78,192
"COG3330",0,0,0,2,0,0,0,0,1,0
"COG3331",2,1,9,19,26,4,6,8,12,0
"COG3333",23,29,11,14,56,7,10,14,14,20
"COG3335",8,8,7,19,44,23,7,11,45,9
"COG3338",0,0,0,0,0,0,1,0,4,0
"COG3339",0,0,3,3,0,1,0,2,1,0
"COG3340",17,29,12,39,28,27,28,35,17,13
"COG3341",16,34,26,17,27,19,3,19,22,25
"COG3343",0,0,0,1,0,0,0,0,1,0
"COG3344",285,195,256,242,255,198,441,366,117,213
"COG3345",90,99,122,114,76,72,120,90,90,74
"COG3347",0,1,0,1,2,0,1,1,2,0
"COG3350",6,0,0,1,0,0,0,0,2,0
"COG3359",7,3,4,8,17,11,2,18,6,0
"COG3366",0,0,0,0,0,0,0,1,1,0
"COG3369",5,1,1,2,0,0,0,5,0,6
"COG3376",0,0,0,0,0,2,0,0,3,0
"COG3378",24,28,24,48,68,45,30,22,35,58
"COG3379",0,2,1,0,0,0,0,0,0,0
"COG3381",2,4,1,0,0,9,2,0,10,3
"COG3382",6,11,12,4,5,3,46,14,12,18
"COG3383",10,7,0,7,4,2,2,17,9,6
"COG3384",2,0,0,1,0,5,1,1,8,0
"COG3385",18,142,76,29,49,35,332,184,27,20
"COG3386",14,5,5,2,5,7,1,4,24,10
"COG3387",5,9,16,15,11,13,0,5,2,19
"COG3391",55,42,24,5,6,20,2,11,15,22
"COG3392",10,11,0,12,2,5,53,24,9,6
"COG3393",0,6,0,10,0,0,0,1,3,0
"COG3394",3,7,6,19,4,12,5,3,7,5
"COG3395",35,7,4,4,16,14,10,11,16,7
"COG3396",3,0,0,0,0,0,0,0,7,0
"COG3397",0,0,1,0,0,1,1,0,0,0
"COG3401",0,4,4,3,0,13,2,5,1,0
"COG3402",0,4,2,1,3,0,1,0,2,4
"COG3404",20,27,22,26,28,18,12,16,19,32
"COG3405",2,2,11,14,9,20,51,18,14,20
"COG3407",0,0,0,0,1,0,0,0,3,0
"COG3408",29,42,67,54,45,43,141,55,15,68
"COG3409",2,17,17,22,17,43,8,20,10,5
"COG3410",2,6,7,8,13,1,0,17,3,4
"COG3411",3,1,2,2,0,4,0,3,0,8
"COG3412",4,0,0,2,1,3,0,2,9,1
"COG3414",4,1,1,1,1,3,3,5,16,2
"COG3415",0,1,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,1,0,1,0
"COG3417",4,0,1,1,0,3,0,0,2,2
"COG3418",0,0,0,0,0,1,0,0,0,0
"COG3420",0,0,0,0,1,0,0,1,0,8
"COG3421",0,4,1,0,0,1,2,4,33,5
"COG3422",0,0,0,0,0,3,0,0,8,0
"COG3423",0,1,0,0,0,5,0,0,0,0
"COG3425",1,0,0,1,0,0,0,0,3,0
"COG3426",22,23,35,18,34,33,7,28,22,41
"COG3428",0,1,5,2,0,0,0,0,0,4
"COG3429",0,0,0,2,0,0,0,0,0,0
"COG3433",2,2,0,3,0,9,0,0,3,1
"COG3434",0,0,6,0,0,8,0,1,0,0
"COG3436",112,62,143,164,151,117,405,133,86,260
"COG3437",112,120,87,57,79,73,37,57,48,39
"COG3439",8,2,0,0,7,0,0,2,2,14
"COG3440",1,3,0,0,0,4,0,1,2,0
"COG3442",0,16,5,22,2,9,7,10,1,1
"COG3443",1,2,2,1,11,1,1,0,0,0
"COG3444",22,23,3,18,23,22,10,10,37,2
"COG3445",0,0,0,0,0,1,0,0,10,0
"COG3447",3,0,0,0,1,5,0,0,0,0
"COG3448",0,0,0,1,0,0,1,2,3,0
"COG3449",32,17,19,7,13,16,3,3,10,30
"COG3450",0,0,0,0,0,0,0,0,2,0
"COG3451",175,350,317,250,342,292,273,347,74,129
"COG3452",2,14,5,11,26,13,10,22,15,2
"COG3454",4,3,1,0,0,4,0,3,1,0
"COG3455",2,1,0,0,0,2,0,0,3,0
"COG3456",2,0,0,0,0,1,0,0,0,1
"COG3457",3,4,1,1,0,8,0,1,1,2
"COG3458",50,20,24,20,23,15,15,27,13,42
"COG3459",2,19,80,113,56,73,132,100,31,11
"COG3460",2,0,0,0,0,1,0,0,2,0
"COG3463",1,2,6,4,10,3,1,3,10,1
"COG3464",194,56,70,102,112,25,54,200,83,345
"COG3467",26,30,24,22,17,16,18,71,8,15
"COG3468",95,14,16,11,8,26,10,51,12,59
"COG3469",0,1,0,0,0,1,0,0,0,0
"COG3470",2,0,0,0,1,0,2,0,0,0
"COG3471",0,0,0,1,0,0,0,0,2,0
"COG3472",0,10,3,23,1,9,10,13,6,2
"COG3473",0,0,0,0,1,0,0,0,0,0
"COG3475",21,28,32,40,37,41,39,61,70,47
"COG3476",3,4,3,2,6,5,0,10,15,10
"COG3477",0,0,0,0,0,0,0,0,0,1
"COG3478",1,0,0,0,1,0,0,0,2,0
"COG3479",0,0,0,0,0,0,0,0,4,0
"COG3480",0,1,0,2,2,1,0,3,1,0
"COG3481",15,19,23,37,22,30,21,26,23,7
"COG3484",0,0,0,0,0,1,0,0,3,0
"COG3485",0,0,0,0,0,3,0,0,4,0
"COG3486",2,0,0,0,0,0,0,0,3,0
"COG3487",11,11,17,1,2,2,1,4,0,9
"COG3488",9,14,25,7,5,11,67,13,1,14
"COG3491",0,0,0,0,0,3,0,0,9,0
"COG3493",13,0,5,0,40,7,0,1,10,3
"COG3494",9,0,0,2,1,2,4,7,2,4
"COG3496",0,0,0,0,0,5,0,0,5,0
"COG3497",10,0,16,1,3,4,2,5,6,11
"COG3498",1,1,2,0,1,8,1,2,4,3
"COG3499",1,1,0,0,0,1,0,0,0,0
"COG3500",3,3,13,1,2,6,0,2,4,11
"COG3501",22,17,5,1,33,32,4,0,14,19
"COG3503",0,8,3,6,4,6,0,4,5,1
"COG3504",0,0,0,0,0,0,1,2,1,1
"COG3505",121,288,309,168,281,211,175,316,80,109
"COG3506",16,5,4,5,3,5,42,16,5,6
"COG3507",345,170,250,112,203,262,297,126,100,340
"COG3509",0,1,5,4,0,1,49,5,4,0
"COG3512",5,4,7,8,3,4,1,5,13,4
"COG3513",61,37,107,60,28,15,26,25,47,44
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",10,0,1,1,0,8,1,0,5,0
"COG3516",0,0,0,0,0,2,0,0,2,0
"COG3517",4,2,0,1,1,10,0,1,5,1
"COG3518",0,0,0,0,0,2,0,0,4,0
"COG3519",5,0,1,0,0,3,1,0,9,0
"COG3520",1,0,0,0,0,2,0,0,6,0
"COG3521",0,0,0,0,0,3,0,0,5,0
"COG3522",1,1,0,2,0,3,2,0,9,0
"COG3523",1,0,0,0,0,10,3,0,22,0
"COG3524",1,0,0,0,1,1,0,0,0,3
"COG3525",397,308,302,149,268,184,82,201,116,436
"COG3526",0,0,0,0,0,0,0,0,1,0
"COG3527",0,0,0,2,0,1,1,0,2,0
"COG3528",0,0,0,0,0,5,0,0,0,0
"COG3529",1,0,0,0,0,0,0,0,3,0
"COG3530",0,0,0,0,0,0,0,0,1,0
"COG3533",182,123,171,96,183,177,113,145,64,295
"COG3534",91,74,110,61,106,102,230,85,40,132
"COG3535",0,1,0,0,1,7,1,2,0,1
"COG3536",0,0,0,0,0,0,0,0,0,1
"COG3537",696,345,345,159,247,235,67,211,151,656
"COG3538",55,41,50,20,17,34,25,10,2,45
"COG3539",35,10,0,2,1,42,1,0,39,6
"COG3541",4,0,2,2,0,1,1,0,4,3
"COG3542",0,0,1,1,0,2,0,1,0,0
"COG3543",0,3,0,7,5,2,3,0,1,1
"COG3544",6,0,1,1,0,0,0,2,8,0
"COG3545",0,0,0,6,0,0,0,0,0,0
"COG3546",10,14,8,13,9,7,8,13,14,5
"COG3547",129,136,85,138,126,105,133,196,120,144
"COG3548",6,0,0,0,0,0,0,0,1,4
"COG3549",0,0,0,0,0,0,0,0,2,0
"COG3550",58,55,66,56,39,65,76,73,31,63
"COG3552",0,1,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,1,0,0,3,1
"COG3557",0,1,0,4,0,0,1,0,1,1
"COG3558",0,0,0,0,0,3,0,0,6,0
"COG3560",23,12,25,3,10,6,2,14,8,38
"COG3561",1,4,1,3,29,0,1,1,5,0
"COG3562",2,0,0,0,0,0,0,0,0,2
"COG3563",2,0,0,0,0,0,0,0,3,1
"COG3566",0,2,6,4,1,2,2,0,28,0
"COG3567",0,0,5,4,1,1,2,0,14,1
"COG3568",128,100,67,26,45,47,9,55,27,79
"COG3570",0,0,5,0,0,0,0,0,0,0
"COG3572",0,4,0,2,2,0,4,0,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",1,1,0,0,0,0,0,0,1,0
"COG3579",56,46,60,43,28,23,38,33,11,92
"COG3580",49,58,68,104,161,70,179,72,84,29
"COG3581",32,52,70,124,88,46,105,53,52,17
"COG3583",2,20,6,23,17,5,6,10,7,3
"COG3584",11,24,10,22,26,7,13,36,11,4
"COG3585",0,2,0,1,1,0,0,0,2,0
"COG3586",1,12,2,4,4,0,0,1,3,6
"COG3587",16,32,22,29,8,23,27,10,35,65
"COG3588",2,0,0,1,0,0,0,0,0,0
"COG3589",7,2,0,2,1,0,2,4,4,0
"COG3590",45,39,55,19,20,25,168,42,8,59
"COG3591",2,2,2,6,4,3,1,0,3,0
"COG3592",3,0,0,0,0,2,0,0,2,1
"COG3593",21,18,8,24,15,13,8,18,21,13
"COG3594",65,53,17,29,23,17,50,49,32,17
"COG3595",0,0,4,0,2,0,1,2,0,0
"COG3596",2,2,7,0,6,5,6,0,8,2
"COG3597",0,0,0,1,0,0,2,2,2,0
"COG3598",0,7,0,18,0,2,6,0,1,0
"COG3599",1,11,7,8,6,1,2,4,8,0
"COG3600",9,1,2,10,6,4,4,4,3,1
"COG3601",7,18,16,30,19,14,16,11,27,6
"COG3602",0,1,0,0,1,0,0,0,0,0
"COG3603",5,2,0,0,1,0,0,1,1,1
"COG3604",11,16,17,12,42,46,29,12,9,20
"COG3605",0,0,1,0,0,5,0,0,6,1
"COG3608",10,18,11,9,12,11,4,18,24,6
"COG3609",0,1,0,0,0,1,0,2,0,0
"COG3610",22,21,9,12,22,20,5,12,22,6
"COG3611",2,0,0,6,1,1,0,6,1,0
"COG3613",0,1,1,2,0,0,1,0,0,0
"COG3615",0,0,0,1,0,7,1,0,8,0
"COG3616",6,2,3,0,1,1,1,2,9,4
"COG3617",21,4,7,24,15,7,47,29,20,13
"COG3618",3,0,0,0,0,2,0,0,0,1
"COG3619",16,17,10,32,20,18,22,14,27,2
"COG3621",0,0,2,0,0,0,0,7,1,0
"COG3622",3,5,2,1,1,5,1,2,4,3
"COG3623",4,1,2,0,0,4,0,0,3,1
"COG3624",0,0,0,0,0,3,0,0,1,0
"COG3625",0,0,0,0,0,5,0,3,1,1
"COG3626",1,1,2,0,1,2,0,2,3,0
"COG3627",2,1,1,0,0,1,0,3,7,1
"COG3628",1,0,0,1,0,6,0,0,1,4
"COG3629",1,1,1,0,0,0,0,1,0,2
"COG3630",0,0,0,0,0,0,0,0,1,0
"COG3633",1,12,3,27,27,12,14,13,44,5
"COG3634",25,14,28,18,17,12,4,10,11,31
"COG3635",26,19,22,9,11,9,50,16,9,27
"COG3636",0,1,0,0,0,0,0,0,0,1
"COG3637",3,0,0,0,1,3,1,0,8,1
"COG3638",6,5,3,2,0,4,0,5,4,4
"COG3639",3,5,7,1,1,8,1,5,8,2
"COG3640",0,5,1,14,13,5,5,10,15,5
"COG3641",8,18,4,24,23,10,10,11,17,4
"COG3643",18,11,25,12,9,14,2,6,4,17
"COG3645",21,5,13,11,4,9,52,23,20,18
"COG3646",1,1,0,7,0,5,0,1,6,23
"COG3647",0,0,0,0,0,1,0,0,0,0
"COG3649",12,10,11,15,16,11,9,16,8,8
"COG3650",0,0,2,0,0,0,1,1,0,0
"COG3653",35,10,2,1,24,6,1,2,14,3
"COG3654",6,6,2,8,3,2,3,8,11,2
"COG3655",7,8,5,13,13,16,3,18,8,13
"COG3657",0,1,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,6,0
"COG3660",0,0,0,0,0,3,0,0,0,0
"COG3661",49,19,46,6,6,13,42,8,0,14
"COG3662",0,0,0,0,0,2,0,0,5,0
"COG3663",20,6,22,17,19,16,23,28,18,12
"COG3664",0,12,9,28,5,15,4,3,8,7
"COG3665",3,0,3,0,1,3,1,1,0,0
"COG3666",68,101,150,90,164,84,99,142,134,193
"COG3667",0,0,0,0,0,0,0,0,8,0
"COG3668",0,1,0,0,1,5,0,0,1,0
"COG3669",193,206,227,111,167,118,81,116,114,251
"COG3671",0,0,0,0,0,0,0,0,0,2
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,3,7,2,0
"COG3676",19,5,12,2,7,4,0,3,2,7
"COG3677",11,3,24,2,2,46,1,6,25,5
"COG3678",1,3,0,0,0,11,0,0,10,1
"COG3679",1,0,0,0,0,0,0,0,2,0
"COG3680",0,0,0,0,0,0,0,1,3,5
"COG3681",43,51,38,39,47,36,59,39,61,61
"COG3682",6,16,13,25,14,12,9,21,7,2
"COG3683",0,0,0,0,1,3,1,0,9,0
"COG3684",4,2,0,0,0,0,0,0,0,0
"COG3685",3,1,1,0,0,4,0,0,8,0
"COG3688",10,29,21,66,69,34,31,28,35,9
"COG3689",7,7,6,11,5,8,8,14,5,3
"COG3691",1,0,0,0,0,5,1,0,10,0
"COG3692",1,0,0,0,0,1,0,0,0,0
"COG3693",26,20,41,10,14,23,38,8,3,23
"COG3694",3,0,0,1,2,3,6,3,5,3
"COG3695",8,6,14,5,1,5,1,6,7,16
"COG3696",155,101,104,24,71,54,85,62,41,229
"COG3697",6,3,3,6,8,6,1,0,5,1
"COG3698",3,0,0,0,0,4,0,0,6,0
"COG3700",3,0,0,1,0,6,0,0,6,2
"COG3701",0,0,0,0,0,0,2,2,1,0
"COG3703",3,0,0,0,0,0,0,0,2,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",8,25,19,35,15,12,16,33,16,5
"COG3706",618,280,370,129,231,308,361,255,136,333
"COG3707",4,6,5,18,14,4,8,7,1,5
