"","NOM018","DOM026","DOF009","NLM031","NOM027","DOF006","NLM007","NLM021","NLF010","DLM024"
"COG3016",0,0,6,3,7,8,0,9,6,1
"COG3017",3,0,0,0,0,0,0,0,0,5
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",15,11,34,13,3,45,16,23,43,12
"COG3022",25,13,21,18,6,28,21,23,25,20
"COG3023",15,59,54,34,1,56,29,31,39,20
"COG3024",0,0,1,0,0,0,0,0,0,0
"COG3025",3,0,2,0,10,1,2,0,8,15
"COG3026",3,0,0,0,0,2,0,0,0,18
"COG3027",0,1,3,1,0,0,1,1,3,13
"COG3028",5,0,2,0,0,0,1,1,0,6
"COG3029",1,0,0,0,0,0,1,1,1,12
"COG3030",0,0,0,0,0,0,0,0,0,10
"COG3031",1,0,0,0,0,1,1,0,0,10
"COG3033",11,6,6,14,1,19,5,16,9,31
"COG3034",1,0,1,0,8,0,3,0,0,6
"COG3036",0,0,0,0,0,0,0,0,0,3
"COG3037",6,12,3,3,68,8,5,3,4,12
"COG3038",1,0,0,0,0,2,0,0,2,33
"COG3039",68,21,23,35,2,152,36,8,186,47
"COG3040",4,9,8,5,0,18,5,1,4,6
"COG3041",3,9,8,5,11,1,7,6,3,9
"COG3042",1,0,0,0,0,0,0,0,0,14
"COG3043",1,0,0,0,0,0,0,1,1,10
"COG3044",13,13,6,15,12,8,9,11,10,17
"COG3045",0,0,1,1,0,0,0,0,0,14
"COG3047",0,0,1,0,0,0,1,0,0,3
"COG3048",1,3,1,3,1,4,0,3,3,26
"COG3049",45,61,40,39,27,40,39,51,48,16
"COG3050",1,0,0,0,0,0,2,0,0,5
"COG3051",11,6,10,8,17,8,18,4,2,26
"COG3052",3,2,1,1,4,2,4,0,2,15
"COG3053",10,2,7,3,8,4,13,1,3,27
"COG3054",0,0,0,0,0,2,1,0,0,8
"COG3055",17,23,13,17,28,30,11,14,18,30
"COG3056",1,0,2,0,0,0,1,0,0,15
"COG3057",1,0,0,0,0,0,1,0,0,2
"COG3058",1,0,1,0,0,0,0,3,3,15
"COG3059",8,14,6,10,0,19,17,11,21,17
"COG3060",0,0,0,0,0,1,1,0,1,9
"COG3061",1,0,0,0,0,1,2,0,1,5
"COG3062",0,0,0,0,0,0,0,0,0,7
"COG3063",1,0,0,0,0,0,1,0,1,0
"COG3064",3,0,1,0,0,2,0,0,1,5
"COG3065",2,0,0,0,1,0,0,0,0,14
"COG3066",3,0,0,0,0,0,0,0,0,14
"COG3067",3,0,2,0,0,3,1,0,2,11
"COG3068",1,0,0,0,0,0,1,0,0,17
"COG3069",12,6,19,0,1,14,16,23,10,71
"COG3070",8,4,5,2,0,2,7,2,0,27
"COG3071",2,0,0,0,0,3,1,0,1,13
"COG3072",3,0,0,2,2,1,4,1,1,34
"COG3073",1,0,0,0,0,0,2,0,1,13
"COG3074",1,0,0,0,0,0,0,0,0,8
"COG3075",6,1,1,13,0,3,17,8,9,11
"COG3076",1,0,0,0,0,1,0,0,0,10
"COG3077",5,12,5,15,9,2,9,14,4,7
"COG3078",1,0,0,0,1,0,0,0,0,7
"COG3079",1,0,0,0,0,1,0,0,0,13
"COG3080",3,0,0,0,0,0,1,0,0,5
"COG3081",0,0,1,0,0,1,1,0,0,16
"COG3082",0,0,0,0,0,1,3,0,1,3
"COG3083",9,2,5,4,1,3,5,5,4,16
"COG3084",0,0,0,0,0,2,0,0,0,12
"COG3085",3,0,0,1,0,0,1,0,0,14
"COG3086",0,0,0,0,0,5,1,0,0,9
"COG3087",2,0,0,0,0,1,0,2,1,24
"COG3088",1,0,2,0,2,1,7,3,0,17
"COG3089",0,0,0,0,0,0,1,0,0,4
"COG3090",41,13,8,25,48,29,44,17,5,84
"COG3091",0,0,0,0,1,0,1,0,0,10
"COG3092",1,0,1,0,0,0,1,0,0,15
"COG3093",6,5,2,2,1,26,4,5,10,12
"COG3094",1,0,0,0,0,1,0,0,1,6
"COG3095",3,0,0,0,0,0,0,0,0,10
"COG3096",5,0,0,0,1,3,2,1,0,48
"COG3097",0,0,0,0,0,0,0,0,0,10
"COG3098",0,0,0,0,0,0,1,0,1,9
"COG3099",2,0,0,0,0,0,0,0,0,10
"COG3100",0,0,0,0,0,0,1,0,0,9
"COG3101",0,0,0,0,1,1,0,0,1,6
"COG3102",1,0,0,0,0,0,0,0,0,5
"COG3103",25,17,5,7,13,11,11,17,6,26
"COG3104",30,33,55,42,0,53,29,38,45,90
"COG3105",1,0,2,0,0,0,0,0,0,12
"COG3106",3,0,0,0,0,2,0,0,1,19
"COG3107",1,0,1,0,0,2,2,0,1,20
"COG3108",0,0,0,0,0,0,0,0,0,11
"COG3109",1,0,0,0,0,1,0,0,0,14
"COG3110",0,0,0,0,0,0,1,0,0,12
"COG3111",3,0,1,0,14,0,1,0,4,30
"COG3112",0,0,2,0,1,0,0,0,0,8
"COG3113",1,0,0,0,0,1,0,0,0,10
"COG3114",2,0,0,0,0,0,0,0,0,3
"COG3115",2,0,0,0,0,0,0,0,1,2
"COG3116",2,0,0,0,0,0,2,0,0,4
"COG3117",5,0,2,0,0,4,1,0,0,13
"COG3118",0,0,0,0,0,0,1,0,0,2
"COG3119",286,488,407,335,31,681,349,289,499,113
"COG3120",0,0,0,0,0,0,0,0,0,9
"COG3121",2,0,1,0,0,9,2,0,0,141
"COG3122",0,0,1,0,0,0,0,1,0,13
"COG3123",0,0,0,0,0,2,0,0,0,9
"COG3124",1,0,2,4,0,1,0,3,2,5
"COG3125",0,0,1,0,0,0,0,0,0,0
"COG3126",0,0,1,0,0,1,0,0,0,8
"COG3127",0,0,2,0,0,6,2,0,0,27
"COG3128",0,0,0,0,0,2,0,0,0,10
"COG3129",1,5,4,1,0,7,1,0,8,10
"COG3130",0,0,0,0,0,0,0,0,0,2
"COG3131",0,0,1,0,0,2,0,0,1,37
"COG3132",0,0,1,0,0,0,0,0,0,13
"COG3133",1,0,0,1,0,1,0,0,0,5
"COG3134",0,0,0,1,0,1,0,0,0,13
"COG3135",0,0,0,1,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,5
"COG3137",0,0,0,0,0,0,0,0,0,6
"COG3138",1,0,0,0,0,0,0,0,0,9
"COG3139",0,0,0,0,0,3,0,1,0,7
"COG3140",0,0,0,0,0,0,0,0,0,1
"COG3141",0,0,0,0,1,1,0,0,1,5
"COG3142",19,16,19,14,23,23,14,23,25,8
"COG3143",0,0,0,0,0,2,0,0,0,12
"COG3144",2,1,2,3,0,1,7,4,4,18
"COG3145",0,0,1,0,0,2,0,0,0,13
"COG3147",0,0,0,0,0,0,0,0,0,3
"COG3148",1,0,0,0,0,1,0,0,0,6
"COG3149",0,0,0,1,0,0,0,1,0,0
"COG3150",1,0,2,0,0,2,4,0,1,26
"COG3151",0,0,0,0,0,2,0,0,0,11
"COG3152",7,8,10,1,24,8,3,3,13,21
"COG3153",10,8,11,20,1,10,10,7,4,18
"COG3154",0,0,1,0,0,0,0,0,0,11
"COG3155",0,0,0,0,0,0,0,0,0,6
"COG3156",0,0,0,0,0,1,1,0,0,28
"COG3157",5,0,3,0,1,4,0,0,0,41
"COG3158",5,1,14,0,47,3,0,0,1,56
"COG3159",0,0,0,0,0,0,2,0,1,7
"COG3160",0,0,0,0,0,1,0,0,0,13
"COG3161",0,0,0,0,0,2,0,0,1,12
"COG3162",0,0,2,0,1,0,0,0,0,5
"COG3164",4,0,7,0,1,1,4,5,0,46
"COG3165",2,0,0,0,0,0,0,0,1,16
"COG3166",1,0,0,0,0,0,1,0,0,15
"COG3169",7,11,22,12,1,13,10,13,12,0
"COG3171",0,0,0,0,0,0,0,0,1,14
"COG3172",2,1,1,0,5,1,0,0,0,22
"COG3173",2,0,0,1,1,2,0,2,0,27
"COG3174",4,16,13,20,1,29,15,15,34,0
"COG3176",39,46,50,35,1,56,52,44,71,0
"COG3177",100,109,111,89,61,97,65,70,104,9
"COG3178",15,21,20,26,0,25,23,22,34,0
"COG3179",0,0,0,0,1,0,0,1,0,0
"COG3180",0,0,0,2,0,3,0,1,1,5
"COG3181",6,8,8,8,23,15,23,9,8,14
"COG3182",14,4,15,14,0,29,18,7,24,0
"COG3183",1,0,4,0,0,0,0,0,0,46
"COG3185",0,0,1,0,0,0,0,0,0,0
"COG3187",12,20,15,15,0,22,16,13,27,7
"COG3188",10,0,11,1,1,17,5,1,5,329
"COG3189",8,7,8,5,1,14,9,7,9,9
"COG3190",0,0,0,0,0,1,0,0,0,5
"COG3191",4,6,12,7,8,8,9,3,2,2
"COG3192",3,5,5,5,1,1,3,1,2,16
"COG3193",1,2,4,1,1,5,1,2,3,7
"COG3194",0,0,0,0,0,0,0,0,0,3
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",2,0,5,2,6,2,6,5,1,21
"COG3199",0,0,0,0,0,1,0,2,0,4
"COG3201",12,18,16,19,1,22,9,14,34,16
"COG3203",31,0,7,1,0,4,12,21,9,84
"COG3204",0,0,0,0,0,1,0,0,0,8
"COG3206",19,20,46,31,22,63,42,41,43,64
"COG3208",0,0,4,0,3,1,0,0,2,4
"COG3209",107,110,80,51,14,39,88,106,61,304
"COG3210",8,0,1,6,1,9,1,2,4,18
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",2,0,0,2,15,0,1,0,4,3
"COG3213",2,0,0,0,0,0,2,0,1,0
"COG3214",1,0,0,0,0,0,0,0,0,15
"COG3216",0,0,0,1,0,0,0,0,0,0
"COG3217",0,0,0,0,0,2,0,0,1,22
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",3,0,0,0,0,0,1,0,0,0
"COG3220",3,0,0,0,0,0,0,0,0,0
"COG3221",5,0,2,5,0,1,1,2,0,12
"COG3222",0,0,1,0,4,1,2,0,0,4
"COG3223",2,0,0,0,0,0,0,1,0,7
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",25,53,25,30,10,19,15,20,13,14
"COG3226",0,0,0,0,0,0,0,0,0,8
"COG3227",0,4,0,0,0,0,0,0,0,0
"COG3228",2,0,0,0,0,0,0,0,0,12
"COG3231",0,0,0,2,0,1,1,2,0,0
"COG3232",0,0,0,0,0,1,0,0,0,0
"COG3234",0,0,0,0,0,0,1,0,0,11
"COG3236",3,6,6,3,0,3,2,3,1,10
"COG3237",0,0,0,0,0,0,0,0,0,4
"COG3238",5,5,7,5,10,3,5,7,2,33
"COG3239",0,0,0,0,0,0,0,0,0,1
"COG3242",1,0,0,0,0,0,1,0,0,4
"COG3246",4,4,10,7,14,7,2,1,1,4
"COG3247",1,0,1,0,0,1,1,0,0,20
"COG3248",2,0,1,0,0,1,0,0,1,11
"COG3250",833,993,1077,897,346,1469,844,973,1368,256
"COG3251",1,0,0,0,0,1,0,0,0,6
"COG3252",0,0,0,0,0,1,0,0,0,6
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",5,8,7,7,0,7,9,7,13,15
"COG3256",7,0,0,0,0,0,4,0,0,0
"COG3257",0,0,1,1,0,0,2,0,1,10
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",1,0,1,2,1,0,0,2,1,22
"COG3261",3,0,4,3,2,1,1,4,1,27
"COG3262",2,0,2,1,0,6,0,3,1,22
"COG3263",34,25,33,33,38,48,36,45,51,29
"COG3264",11,0,3,3,0,9,9,2,1,76
"COG3265",0,0,4,0,3,0,0,0,2,37
"COG3266",2,0,0,1,0,1,0,0,0,20
"COG3267",0,2,1,1,3,8,3,3,1,8
"COG3268",0,0,0,0,0,0,0,2,0,0
"COG3270",12,12,5,10,14,1,17,6,4,22
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,0,0,0,12
"COG3274",62,50,59,41,10,79,29,76,75,34
"COG3275",61,69,101,64,2,102,74,81,87,46
"COG3276",6,1,8,3,1,13,3,4,3,39
"COG3279",238,253,165,178,97,119,175,179,175,81
"COG3283",3,0,0,0,37,0,3,0,6,17
"COG3284",0,0,3,0,41,2,0,1,2,5
"COG3287",9,10,0,5,0,0,5,4,4,0
"COG3288",0,0,2,0,13,1,1,0,1,24
"COG3290",10,11,4,3,3,3,3,8,4,61
"COG3291",9,8,11,10,1,10,13,13,11,0
"COG3292",439,937,837,959,30,1382,789,784,1429,5
"COG3293",11,41,80,38,1,18,12,8,12,0
"COG3294",1,4,1,0,2,0,1,4,1,5
"COG3296",0,0,0,0,0,0,0,1,0,0
"COG3297",0,0,0,0,0,2,0,0,0,6
"COG3299",16,11,7,13,11,2,7,17,1,4
"COG3301",3,1,4,1,0,3,2,5,2,16
"COG3302",0,0,0,0,1,2,0,1,1,18
"COG3303",8,22,19,17,0,38,9,11,3,35
"COG3304",7,10,16,8,9,7,14,5,11,7
"COG3306",2,5,2,0,0,1,0,0,0,0
"COG3307",5,3,3,5,31,0,8,2,2,25
"COG3309",0,0,0,2,0,0,0,0,1,0
"COG3311",0,0,0,0,0,3,1,0,0,21
"COG3312",1,0,1,0,0,0,0,0,2,11
"COG3313",0,0,0,0,0,0,0,0,0,3
"COG3314",13,15,5,7,9,2,10,18,6,40
"COG3315",20,17,13,17,5,1,5,14,7,3
"COG3316",2,0,2,0,0,3,1,0,1,220
"COG3317",4,0,4,0,0,1,2,2,2,10
"COG3318",1,0,1,0,0,0,0,0,0,4
"COG3319",0,0,2,0,0,11,0,0,0,53
"COG3320",1,26,2,6,11,3,7,2,3,0
"COG3321",3,42,1,0,0,4,2,0,0,23
"COG3323",19,12,23,18,31,19,8,12,17,0
"COG3324",0,5,4,4,1,5,1,0,1,0
"COG3325",22,21,15,34,5,25,14,36,31,5
"COG3326",3,13,2,3,1,2,1,11,1,1
"COG3327",0,0,0,0,0,0,0,0,0,9
"COG3328",64,54,108,132,58,32,75,88,30,40
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",8,6,0,3,8,2,3,12,6,2
"COG3333",8,9,10,10,18,10,49,22,10,42
"COG3335",15,6,1,3,10,10,31,8,7,37
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",1,0,1,1,7,1,1,2,2,0
"COG3340",17,27,21,15,11,11,14,23,13,24
"COG3341",22,25,18,18,12,22,33,16,26,4
"COG3343",0,0,0,0,1,0,1,0,0,0
"COG3344",364,266,273,176,81,154,162,237,296,204
"COG3345",122,152,112,109,270,111,44,115,99,81
"COG3347",0,1,0,2,0,0,0,2,0,0
"COG3350",2,0,0,0,0,0,0,1,1,0
"COG3359",20,7,6,17,11,2,4,11,6,2
"COG3366",0,0,2,1,0,0,0,0,0,0
"COG3369",0,0,0,2,0,3,0,3,1,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",42,16,42,37,27,17,101,36,25,12
"COG3379",0,0,1,0,0,3,1,3,0,3
"COG3381",1,0,1,1,0,0,0,1,1,18
"COG3382",14,8,7,15,0,16,11,12,12,1
"COG3383",5,7,4,3,39,2,7,6,9,6
"COG3384",1,0,6,0,1,4,1,0,0,6
"COG3385",185,43,211,157,11,29,7,29,35,119
"COG3386",5,6,13,3,7,8,16,3,0,2
"COG3387",5,13,8,24,0,20,9,8,15,1
"COG3391",16,24,23,10,1,41,20,17,9,18
"COG3392",5,8,5,0,0,13,2,2,27,2
"COG3393",0,8,0,4,0,0,0,1,0,1
"COG3394",3,4,13,6,1,6,3,10,2,4
"COG3395",7,6,5,9,83,11,14,5,12,57
"COG3396",0,0,0,0,0,0,0,0,0,17
"COG3397",0,0,0,2,0,0,0,0,0,0
"COG3401",9,0,2,1,0,0,0,0,1,0
"COG3402",5,2,1,4,0,0,2,2,7,2
"COG3404",12,19,18,26,9,39,27,28,31,7
"COG3405",7,3,2,18,24,1,14,8,4,13
"COG3407",1,0,0,0,2,0,0,0,0,0
"COG3408",50,50,61,55,6,49,65,65,64,5
"COG3409",27,8,16,29,14,1,28,23,0,9
"COG3410",10,2,10,7,1,0,0,21,7,4
"COG3411",0,0,8,2,0,1,3,1,4,2
"COG3412",0,0,1,0,7,3,0,0,0,23
"COG3414",0,9,1,2,28,1,2,0,7,13
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,0,3,0,2,1,6
"COG3418",0,0,1,0,0,0,0,0,0,1
"COG3420",1,0,1,0,0,0,1,0,0,0
"COG3421",3,0,0,2,0,0,0,1,0,0
"COG3422",2,0,0,2,0,0,2,0,1,8
"COG3423",1,0,0,0,0,0,0,0,1,15
"COG3425",0,0,0,0,1,0,0,0,0,0
"COG3426",24,30,27,17,3,35,37,31,33,7
"COG3428",9,1,11,0,1,0,3,2,4,0
"COG3429",0,1,1,0,7,0,0,0,0,0
"COG3433",1,0,1,1,1,5,2,0,0,15
"COG3434",5,3,2,0,0,0,0,2,0,0
"COG3436",203,287,160,160,75,567,612,197,383,221
"COG3437",74,61,90,55,25,45,65,65,91,12
"COG3439",1,0,2,0,0,35,6,0,1,9
"COG3440",2,0,3,5,12,0,0,2,1,4
"COG3442",2,7,5,4,10,1,2,3,0,2
"COG3443",3,1,3,3,7,1,17,0,1,13
"COG3444",10,11,7,4,31,6,23,3,7,62
"COG3445",0,0,0,0,0,0,0,0,1,8
"COG3447",0,0,0,0,0,1,0,0,1,11
"COG3448",0,0,0,0,16,1,0,0,2,0
"COG3449",3,17,28,23,0,32,8,9,21,24
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",350,365,220,221,138,210,329,334,144,201
"COG3452",12,10,2,19,4,1,7,14,1,0
"COG3454",1,0,1,0,1,1,0,0,0,11
"COG3455",3,0,0,0,0,0,1,0,1,10
"COG3456",2,0,0,0,0,1,0,0,0,18
"COG3457",1,1,4,5,1,2,0,2,0,21
"COG3458",20,45,19,19,0,43,39,21,76,0
"COG3459",77,49,24,78,5,12,29,78,22,5
"COG3460",1,0,0,0,0,0,0,0,0,6
"COG3463",3,9,1,0,0,0,3,2,4,4
"COG3464",63,192,121,101,14,173,83,126,127,96
"COG3467",25,28,29,36,29,29,12,21,26,6
"COG3468",17,1,14,7,3,21,18,30,17,264
"COG3469",0,0,1,0,0,0,0,0,0,0
"COG3470",0,0,1,0,4,0,1,0,0,0
"COG3471",1,0,0,0,0,0,1,0,0,0
"COG3472",1,4,6,2,5,0,2,14,0,0
"COG3473",0,0,0,3,0,0,0,0,0,3
"COG3475",45,75,34,81,32,44,31,37,55,9
"COG3476",8,8,5,5,0,7,5,7,14,0
"COG3477",0,0,0,0,0,0,0,0,0,17
"COG3478",0,0,2,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,1,0,0,0
"COG3480",1,1,4,0,11,0,0,0,0,0
"COG3481",17,31,12,25,52,7,14,22,12,17
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,0,0,0,0,0,53
"COG3487",10,9,17,20,0,9,10,4,13,0
"COG3488",18,11,14,26,1,15,12,13,15,0
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",6,1,2,0,26,5,11,1,0,3
"COG3494",1,0,1,0,27,2,2,2,4,0
"COG3496",0,0,1,0,0,0,0,0,0,0
"COG3497",2,2,3,22,2,7,5,2,1,3
"COG3498",0,1,1,2,0,0,0,1,0,0
"COG3499",0,0,0,0,0,0,1,0,0,0
"COG3500",0,2,3,14,0,16,4,1,0,2
"COG3501",57,30,19,28,5,13,26,21,6,46
"COG3503",11,3,2,2,3,1,1,7,1,0
"COG3504",0,1,0,5,10,1,3,0,2,1
"COG3505",210,291,231,195,107,163,269,310,140,152
"COG3506",11,6,16,7,19,15,1,2,12,0
"COG3507",176,256,231,209,181,345,280,208,341,15
"COG3509",10,0,1,1,0,0,0,7,0,0
"COG3512",6,11,12,8,6,0,2,10,5,0
"COG3513",15,58,39,43,5,21,19,46,21,0
"COG3514",0,0,0,0,0,0,0,0,0,2
"COG3515",2,0,1,0,0,3,1,1,0,24
"COG3516",0,0,0,0,1,0,0,0,0,9
"COG3517",3,0,1,0,0,2,0,0,0,31
"COG3518",2,0,0,0,0,0,0,0,0,0
"COG3519",2,0,0,0,0,2,0,0,2,57
"COG3520",1,0,0,0,0,2,0,0,1,31
"COG3521",1,0,0,0,0,0,1,1,1,8
"COG3522",2,0,1,0,0,0,2,0,2,20
"COG3523",4,0,2,0,1,1,0,0,1,29
"COG3524",1,0,0,0,0,1,1,0,0,0
"COG3525",311,319,351,265,32,533,316,301,442,28
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,1,1,1,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,1,0,0
"COG3529",0,0,0,0,0,0,0,0,0,3
"COG3530",0,0,0,0,0,0,0,0,0,3
"COG3533",119,211,129,141,118,317,181,174,324,28
"COG3534",57,108,95,95,71,140,88,85,112,17
"COG3535",0,0,3,5,0,0,3,1,1,1
"COG3536",1,0,1,0,0,0,1,0,0,0
"COG3537",296,362,408,283,14,682,413,420,686,5
"COG3538",28,40,36,32,34,53,12,35,25,3
"COG3539",4,0,6,1,2,8,1,1,1,154
"COG3541",1,4,1,0,0,7,0,3,3,9
"COG3542",0,0,3,0,1,0,0,0,0,0
"COG3543",5,9,3,2,4,1,8,6,0,1
"COG3544",0,0,1,0,14,1,2,0,2,9
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",14,12,2,12,4,6,0,29,4,7
"COG3547",89,106,171,165,76,110,67,97,46,184
"COG3548",0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,1,0,1,2,0,0,2,3
"COG3550",35,65,36,69,9,21,46,41,41,9
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,1,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",7,12,15,18,10,29,16,6,24,2
"COG3561",2,0,4,8,1,2,0,10,0,3
"COG3562",2,0,0,0,0,1,0,0,0,2
"COG3563",1,0,0,0,0,0,0,0,0,4
"COG3566",3,0,0,0,0,3,4,0,0,0
"COG3567",7,0,0,1,3,3,0,1,0,0
"COG3568",40,84,82,50,6,129,67,61,71,12
"COG3570",0,0,0,0,0,1,1,0,0,1
"COG3572",0,0,7,1,20,0,0,0,1,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,3,0,12,0,0,0,1,0
"COG3579",43,44,80,53,48,70,41,28,54,1
"COG3580",84,91,58,70,164,29,97,75,44,37
"COG3581",70,72,47,62,170,31,42,57,43,26
"COG3583",16,17,11,14,34,0,12,10,8,0
"COG3584",13,21,11,15,43,4,20,18,6,8
"COG3585",0,0,0,0,0,0,1,2,0,0
"COG3586",0,8,6,0,8,7,9,4,3,0
"COG3587",27,82,33,23,40,35,89,51,9,0
"COG3588",0,1,0,0,0,1,1,1,0,3
"COG3589",1,4,1,1,24,0,1,2,4,2
"COG3590",46,30,61,33,33,43,40,42,51,11
"COG3591",3,0,1,8,2,1,7,2,1,11
"COG3592",0,0,0,0,0,0,1,0,0,3
"COG3593",1,10,10,1,2,27,42,9,9,102
"COG3594",23,39,40,40,6,38,16,36,19,1
"COG3595",0,0,0,0,0,0,1,1,0,1
"COG3596",7,1,0,1,0,1,0,9,1,42
"COG3597",3,0,0,0,1,0,0,3,0,0
"COG3598",1,1,1,3,21,0,1,3,0,4
"COG3599",4,2,10,8,4,0,9,7,3,0
"COG3600",6,11,3,7,0,0,2,8,9,0
"COG3601",11,16,21,13,22,1,8,9,6,5
"COG3602",0,0,0,0,0,5,0,0,2,0
"COG3603",2,0,0,0,2,0,0,2,3,2
"COG3604",31,14,18,22,3,21,16,23,30,73
"COG3605",1,0,0,1,0,0,0,0,0,19
"COG3608",11,12,2,11,23,13,11,16,1,3
"COG3609",0,0,1,0,0,0,0,0,0,5
"COG3610",8,11,15,9,8,16,10,11,14,24
"COG3611",1,0,1,1,0,0,0,0,0,0
"COG3613",0,1,0,1,5,0,1,0,0,0
"COG3615",2,0,0,0,2,0,0,0,0,9
"COG3616",1,0,2,1,0,4,6,3,0,9
"COG3617",21,8,20,19,18,10,4,30,5,8
"COG3618",0,0,0,0,0,3,0,0,1,1
"COG3619",17,16,10,23,17,8,16,15,9,13
"COG3621",0,6,1,0,0,0,0,0,0,0
"COG3622",1,1,0,0,0,0,9,2,4,30
"COG3623",2,6,0,1,0,3,2,1,0,35
"COG3624",0,0,0,1,0,1,0,0,0,6
"COG3625",0,0,1,1,0,0,0,0,0,7
"COG3626",0,0,0,1,0,0,0,1,2,8
"COG3627",0,0,0,0,0,2,2,0,1,9
"COG3628",0,0,1,8,0,5,0,0,0,1
"COG3629",0,0,1,0,0,0,1,2,0,32
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",10,6,20,15,88,3,38,12,6,26
"COG3634",23,37,25,29,1,42,39,37,52,14
"COG3635",37,26,24,43,7,24,15,21,16,7
"COG3636",1,0,0,0,0,0,2,0,0,0
"COG3637",1,0,3,0,1,5,2,0,1,65
"COG3638",2,4,2,7,0,0,1,1,0,4
"COG3639",2,4,4,19,0,1,2,5,0,6
"COG3640",6,9,5,21,3,6,9,9,3,4
"COG3641",9,8,7,19,14,4,10,10,2,7
"COG3643",6,13,9,15,0,26,16,17,23,2
"COG3645",7,10,14,22,10,6,4,34,11,8
"COG3646",5,0,2,2,15,8,0,9,0,0
"COG3647",0,0,0,0,0,0,0,0,0,3
"COG3649",1,9,14,7,7,0,8,13,4,7
"COG3650",1,0,0,1,0,0,0,2,0,0
"COG3653",1,2,7,8,3,14,2,8,1,7
"COG3654",3,2,4,9,0,10,3,8,4,9
"COG3655",10,12,16,9,5,8,7,9,13,3
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",7,30,23,16,0,18,31,14,39,2
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",21,18,17,23,12,18,14,36,14,22
"COG3664",8,17,5,7,1,8,6,15,4,4
"COG3665",2,0,0,0,1,0,0,1,0,0
"COG3666",94,98,227,113,31,181,136,109,270,75
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",1,0,1,0,5,0,0,2,0,16
"COG3669",227,202,247,152,19,326,154,217,238,19
"COG3671",1,0,0,0,0,0,0,0,1,0
"COG3672",0,0,1,0,0,1,0,0,0,0
"COG3675",0,0,1,0,30,0,0,0,6,0
"COG3676",3,5,16,17,1,1,9,10,5,0
"COG3677",2,1,8,6,4,4,5,1,4,80
"COG3678",0,0,0,0,0,2,1,0,0,19
"COG3679",0,0,0,0,1,0,1,0,0,0
"COG3680",0,0,0,0,0,2,0,2,0,42
"COG3681",33,43,63,50,51,64,74,54,61,41
"COG3682",20,12,17,15,4,8,11,20,8,17
"COG3683",2,0,0,0,0,0,0,0,1,0
"COG3684",0,0,0,0,0,0,1,0,0,9
"COG3685",0,0,0,0,0,3,0,0,1,14
"COG3688",42,34,17,46,26,2,39,51,11,24
"COG3689",6,4,10,7,7,1,5,3,2,14
"COG3691",1,0,1,0,0,1,1,0,0,16
"COG3692",0,0,0,0,0,0,0,0,0,12
"COG3693",16,20,29,23,4,11,17,29,14,2
"COG3694",0,19,0,0,2,1,1,0,0,0
"COG3695",7,6,9,9,8,12,15,13,14,10
"COG3696",95,73,143,80,2,201,123,111,92,12
"COG3697",2,6,3,4,15,1,9,1,1,16
"COG3698",0,0,1,1,0,3,0,0,0,24
"COG3700",0,0,1,0,0,1,0,0,0,15
"COG3701",1,0,0,0,7,1,0,1,3,0
"COG3703",0,0,0,0,0,0,0,0,0,10
"COG3704",1,0,0,0,0,0,1,0,0,4
"COG3705",24,25,12,18,30,0,21,23,11,10
"COG3706",161,282,276,252,18,515,222,251,489,40
"COG3707",1,9,10,10,21,1,19,3,5,3
