"","DOF011","DLM018","NLM010","NOM026","DOM001","NOF009","DOF003","DLF004","DOF004","DLM011"
"COG3016",6,4,0,2,6,5,7,19,7,12
"COG3017",0,0,1,4,0,1,0,0,2,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",37,18,12,7,23,21,12,24,23,19
"COG3022",28,31,33,21,25,25,21,26,43,28
"COG3023",117,23,45,20,42,61,43,64,30,31
"COG3024",0,0,0,0,2,1,0,0,0,0
"COG3025",10,1,2,10,14,5,4,2,6,4
"COG3026",0,0,0,7,2,1,0,0,2,0
"COG3027",0,0,2,7,5,2,1,3,3,1
"COG3028",1,1,2,8,1,0,1,0,2,0
"COG3029",0,0,0,3,0,0,0,0,0,0
"COG3030",0,0,0,1,1,0,0,0,0,0
"COG3031",0,0,1,4,0,0,0,0,0,3
"COG3033",1,13,14,9,19,16,22,6,17,5
"COG3034",0,0,0,4,1,0,0,1,0,1
"COG3036",1,0,0,5,0,0,0,0,1,1
"COG3037",16,12,0,28,2,7,0,3,9,3
"COG3038",0,0,0,2,3,1,0,0,2,2
"COG3039",2,48,7,5,269,200,28,4,18,7
"COG3040",0,6,9,6,13,12,13,4,3,9
"COG3041",28,6,3,4,12,2,10,7,5,7
"COG3042",0,0,0,3,0,0,0,0,1,1
"COG3043",0,1,0,2,2,0,0,0,2,2
"COG3044",3,5,4,15,3,3,10,7,15,3
"COG3045",0,0,0,2,0,1,1,0,2,1
"COG3047",0,0,0,0,1,1,0,0,1,1
"COG3048",4,4,2,18,7,3,5,1,5,5
"COG3049",20,50,44,38,47,62,42,29,58,51
"COG3050",0,0,0,7,0,1,0,0,1,1
"COG3051",3,4,3,17,13,8,11,8,9,8
"COG3052",1,1,0,7,4,2,2,1,0,1
"COG3053",2,13,0,9,5,2,4,4,1,1
"COG3054",1,0,0,2,0,1,0,0,2,2
"COG3055",17,7,17,8,19,34,5,9,17,14
"COG3056",0,0,0,5,1,0,0,0,3,1
"COG3057",1,0,0,8,0,0,1,0,1,0
"COG3058",0,0,2,11,2,3,2,0,1,1
"COG3059",7,1,14,15,12,28,14,12,12,18
"COG3060",0,0,0,5,2,0,0,0,0,3
"COG3061",0,0,0,10,0,0,0,0,0,1
"COG3062",0,0,0,5,0,0,0,0,0,2
"COG3063",0,0,0,3,0,0,0,0,0,0
"COG3064",0,0,0,2,0,0,0,0,0,1
"COG3065",0,0,0,2,0,1,0,0,0,0
"COG3066",0,0,0,5,2,0,0,0,1,1
"COG3067",1,0,0,9,3,1,1,0,4,2
"COG3068",0,0,0,6,0,0,0,0,1,1
"COG3069",1,8,25,19,11,32,26,7,18,8
"COG3070",3,2,3,14,4,2,6,2,4,2
"COG3071",0,0,0,10,0,0,0,0,0,3
"COG3072",0,0,0,26,2,1,2,0,4,0
"COG3073",1,0,0,6,0,0,0,0,0,1
"COG3074",0,0,0,2,1,0,0,0,0,0
"COG3075",4,3,2,7,4,15,0,7,8,13
"COG3076",0,0,0,2,0,1,0,0,1,4
"COG3077",2,7,15,14,5,7,6,5,8,9
"COG3078",0,0,0,2,0,0,0,0,2,0
"COG3079",0,0,1,7,0,0,0,0,1,0
"COG3080",1,0,0,6,0,0,0,0,1,1
"COG3081",0,0,0,6,0,1,0,0,0,3
"COG3082",0,0,0,4,0,0,0,0,0,1
"COG3083",2,0,7,7,2,5,5,3,4,4
"COG3084",0,0,0,7,1,0,0,1,0,0
"COG3085",0,0,0,4,1,0,0,0,1,0
"COG3086",0,0,0,5,0,3,0,1,0,2
"COG3087",0,1,2,4,0,0,0,0,3,0
"COG3088",0,1,0,10,2,2,2,0,0,2
"COG3089",0,0,0,3,2,0,0,0,0,1
"COG3090",10,25,15,32,15,27,30,11,25,19
"COG3091",1,0,0,4,0,1,0,0,0,1
"COG3092",0,0,0,7,1,1,0,0,0,0
"COG3093",2,6,12,2,7,10,6,2,11,9
"COG3094",0,0,0,4,1,0,0,0,1,2
"COG3095",0,0,0,4,0,0,0,0,0,1
"COG3096",1,0,1,17,0,1,0,0,2,5
"COG3097",0,0,0,2,0,0,0,0,1,1
"COG3098",0,0,0,4,0,0,0,0,0,1
"COG3099",0,0,0,2,0,0,0,0,0,0
"COG3100",0,0,0,2,0,0,0,0,0,1
"COG3101",0,0,0,3,1,0,0,0,1,0
"COG3102",1,0,0,8,0,0,0,0,1,1
"COG3103",4,8,8,24,7,2,10,11,14,8
"COG3104",40,54,25,35,30,57,51,58,46,60
"COG3105",0,0,0,5,0,0,0,0,1,1
"COG3106",0,0,1,11,0,0,0,0,4,1
"COG3107",0,0,0,21,1,0,0,0,1,3
"COG3108",0,0,0,3,1,0,0,0,2,0
"COG3109",0,0,0,7,0,0,0,0,2,0
"COG3110",1,0,0,1,1,1,0,0,0,0
"COG3111",13,1,1,6,2,0,1,0,1,3
"COG3112",0,0,0,5,0,0,0,0,1,0
"COG3113",0,0,0,1,1,0,0,0,0,1
"COG3114",0,0,0,5,0,0,0,0,0,0
"COG3115",0,0,1,10,0,1,0,0,0,0
"COG3116",0,0,0,3,0,0,0,0,1,0
"COG3117",0,0,0,10,1,2,0,1,2,2
"COG3118",0,0,0,4,1,0,0,0,0,1
"COG3119",274,163,538,164,273,488,537,347,411,454
"COG3120",0,0,0,7,0,1,1,0,0,2
"COG3121",0,0,2,54,3,2,0,1,6,11
"COG3122",0,0,0,2,0,0,0,0,0,2
"COG3123",0,0,0,4,0,0,0,0,0,0
"COG3124",0,0,2,2,1,1,3,1,2,2
"COG3125",0,0,0,2,0,0,0,0,0,1
"COG3126",0,0,0,5,2,0,0,0,0,0
"COG3127",0,0,0,3,1,3,0,0,1,0
"COG3128",0,0,0,3,0,0,0,1,2,0
"COG3129",1,0,4,3,4,4,2,1,4,3
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,4,0,1,8,0,1,5
"COG3132",0,0,0,3,0,0,0,0,1,0
"COG3133",0,0,0,4,0,0,0,0,0,0
"COG3134",0,0,1,2,0,2,0,0,0,0
"COG3135",0,0,0,1,0,0,0,0,0,0
"COG3136",0,0,0,1,0,1,0,0,1,0
"COG3137",0,0,0,3,1,0,0,0,1,1
"COG3138",0,0,0,6,1,2,0,0,1,2
"COG3139",0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,1
"COG3141",0,0,0,0,1,0,0,0,0,0
"COG3142",30,9,14,9,12,25,21,12,29,23
"COG3143",0,0,0,0,0,0,0,0,2,1
"COG3144",1,7,8,5,6,0,2,3,11,1
"COG3145",0,0,0,4,0,0,0,0,1,1
"COG3147",0,0,1,2,0,0,0,0,0,0
"COG3148",0,0,0,2,1,0,0,0,1,2
"COG3149",0,0,0,1,0,0,0,0,0,1
"COG3150",0,7,1,8,8,2,2,0,2,9
"COG3151",0,0,0,2,0,0,0,0,1,0
"COG3152",4,13,3,20,5,9,2,5,5,5
"COG3153",1,1,2,19,7,10,4,5,14,12
"COG3154",0,0,0,4,0,0,0,0,2,0
"COG3155",0,0,0,1,1,0,2,1,0,0
"COG3156",0,0,0,1,0,0,0,0,1,1
"COG3157",0,0,0,8,1,0,0,0,3,4
"COG3158",38,27,0,6,5,1,0,21,5,3
"COG3159",0,0,0,0,0,2,1,1,0,1
"COG3160",0,0,0,0,0,0,0,0,1,0
"COG3161",0,0,0,1,0,0,0,0,1,3
"COG3162",0,0,0,2,1,0,0,0,1,1
"COG3164",0,0,3,11,4,7,3,3,8,5
"COG3165",0,0,1,6,0,0,0,0,1,3
"COG3166",0,0,1,0,1,1,0,0,1,2
"COG3169",5,6,12,5,8,21,11,12,10,8
"COG3171",0,0,0,4,0,0,0,0,0,1
"COG3172",0,0,1,5,0,2,1,0,2,1
"COG3173",0,1,0,0,1,0,0,0,1,1
"COG3174",8,1,16,3,9,36,23,11,5,31
"COG3176",98,43,37,33,41,93,46,66,65,74
"COG3177",86,81,64,35,88,44,69,64,68,63
"COG3178",32,12,13,5,13,38,20,34,45,28
"COG3179",0,0,0,5,0,0,0,32,0,6
"COG3180",1,2,3,1,7,1,3,4,1,1
"COG3181",9,7,15,14,25,14,14,4,8,14
"COG3182",3,31,15,6,7,11,11,5,23,20
"COG3183",20,0,2,0,1,0,2,4,1,5
"COG3185",0,0,0,3,1,0,0,0,0,0
"COG3187",11,18,9,6,9,19,9,5,14,21
"COG3188",1,0,6,62,19,8,4,2,23,31
"COG3189",3,2,5,8,7,5,10,5,6,6
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",9,13,3,14,6,2,7,2,11,6
"COG3192",0,2,4,7,4,2,6,0,1,1
"COG3193",0,1,3,8,1,2,3,2,4,2
"COG3194",0,0,0,0,0,0,0,0,0,1
"COG3195",0,0,0,4,0,0,0,0,0,0
"COG3196",2,4,5,1,4,0,4,0,1,0
"COG3199",0,1,0,0,0,0,0,0,0,0
"COG3201",9,14,8,11,52,19,20,23,12,25
"COG3203",3,4,11,31,6,35,13,6,17,11
"COG3204",0,0,0,0,0,0,0,0,0,1
"COG3206",59,18,24,10,32,41,31,48,39,47
"COG3208",2,0,0,1,4,0,0,1,0,1
"COG3209",117,25,47,18,188,29,94,355,95,100
"COG3210",4,1,5,12,15,12,8,4,9,6
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",6,2,0,5,0,0,0,0,1,0
"COG3213",0,0,0,5,0,0,0,0,0,0
"COG3214",0,0,0,3,1,2,1,1,2,0
"COG3216",0,0,0,0,1,0,1,1,0,0
"COG3217",0,0,0,3,2,0,0,0,1,1
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,3,0,0,0,0,0,0
"COG3220",0,0,0,4,0,0,0,0,0,0
"COG3221",0,5,12,8,7,4,5,3,12,6
"COG3222",0,1,1,2,0,0,0,0,0,1
"COG3223",0,0,0,7,0,1,0,1,3,1
"COG3224",0,0,0,3,1,0,0,1,0,0
"COG3225",9,20,40,19,22,27,31,16,9,16
"COG3226",0,0,0,1,1,0,0,1,0,1
"COG3227",0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,5,0,1,0,0,1,1
"COG3231",0,0,1,0,1,1,0,2,1,4
"COG3232",0,0,0,1,0,0,1,0,1,0
"COG3234",0,0,0,0,1,1,0,0,1,1
"COG3236",0,11,17,5,6,3,2,1,3,6
"COG3237",0,0,0,3,0,0,0,0,0,0
"COG3238",4,6,15,17,4,2,5,3,9,1
"COG3239",0,0,0,5,0,0,0,0,0,0
"COG3242",0,0,0,2,0,0,0,0,0,1
"COG3246",10,1,7,1,13,16,12,0,4,1
"COG3247",0,2,1,8,1,3,0,0,1,1
"COG3248",0,0,0,1,0,0,0,0,2,1
"COG3250",1023,632,1148,437,833,1215,1259,1017,738,1044
"COG3251",0,0,0,2,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",18,6,4,7,3,7,4,7,7,20
"COG3256",0,0,0,12,0,0,0,0,0,0
"COG3257",2,0,0,0,0,0,1,0,1,1
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",1,1,5,7,2,4,2,1,5,1
"COG3261",0,2,2,8,5,1,0,1,9,3
"COG3262",0,1,1,4,3,0,0,0,2,2
"COG3263",35,32,30,34,30,59,25,20,33,39
"COG3264",2,0,0,29,5,4,13,3,2,2
"COG3265",0,3,0,3,1,0,0,0,0,1
"COG3266",0,0,0,6,1,2,0,0,2,0
"COG3267",1,1,2,2,2,1,0,0,2,0
"COG3268",0,0,0,0,3,0,0,2,0,0
"COG3270",3,11,5,4,7,2,7,4,15,9
"COG3271",0,0,0,0,0,0,1,0,0,0
"COG3272",1,0,0,10,0,0,0,0,1,0
"COG3274",62,17,40,36,51,49,28,27,40,37
"COG3275",88,124,64,46,83,135,105,151,85,123
"COG3276",1,6,4,22,7,3,1,1,7,1
"COG3279",77,217,260,237,175,142,182,159,196,151
"COG3283",9,0,0,4,1,1,0,0,2,2
"COG3284",14,3,6,12,2,7,4,2,3,0
"COG3287",1,6,7,7,5,0,1,2,1,1
"COG3288",1,3,0,7,1,1,4,0,0,3
"COG3290",2,0,3,33,13,6,7,8,15,8
"COG3291",1,3,10,6,16,12,8,12,10,11
"COG3292",810,616,1090,235,807,1186,1446,1201,610,976
"COG3293",0,18,3,1,4,2,28,2,3,3
"COG3294",0,1,7,9,7,0,2,3,4,0
"COG3296",0,1,1,0,1,0,3,1,0,0
"COG3297",0,0,0,1,2,0,0,0,1,1
"COG3299",0,17,9,29,4,5,4,3,2,14
"COG3301",0,0,5,6,1,5,3,1,2,3
"COG3302",0,0,0,2,2,0,1,0,2,3
"COG3303",4,12,19,3,15,19,31,10,6,8
"COG3304",13,4,12,12,12,12,9,15,23,14
"COG3306",4,1,0,5,0,1,0,2,0,0
"COG3307",20,5,3,43,3,2,1,7,9,3
"COG3309",0,0,0,0,0,2,0,5,0,1
"COG3311",0,0,0,4,0,2,0,0,3,1
"COG3312",0,0,0,12,0,2,0,0,0,1
"COG3313",0,0,0,2,0,0,0,0,1,0
"COG3314",9,12,19,30,16,14,23,9,19,2
"COG3315",3,17,9,10,9,5,14,6,15,4
"COG3316",2,2,0,12,2,3,2,0,15,4
"COG3317",1,0,1,14,4,0,0,0,0,2
"COG3318",0,0,0,2,0,0,0,1,1,0
"COG3319",0,0,0,4,2,2,1,0,0,6
"COG3320",1,12,4,8,3,2,0,1,12,0
"COG3321",1,2,4,3,14,2,0,1,3,6
"COG3323",15,16,13,7,15,8,8,2,15,10
"COG3324",2,0,4,2,3,4,4,4,0,0
"COG3325",8,2,19,13,23,14,31,6,17,21
"COG3326",7,8,5,13,3,3,3,3,2,4
"COG3327",0,0,1,3,0,0,0,1,1,0
"COG3328",87,161,74,91,136,200,76,135,58,65
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",1,11,6,14,2,1,11,4,8,0
"COG3333",10,9,13,24,30,21,27,12,14,19
"COG3335",7,5,13,55,14,9,8,1,5,2
"COG3338",0,0,0,4,0,0,1,0,0,0
"COG3339",2,1,2,8,3,0,2,0,1,0
"COG3340",13,20,22,22,23,8,15,22,39,31
"COG3341",18,20,14,25,8,18,17,23,27,23
"COG3343",0,0,0,0,0,0,0,0,0,0
"COG3344",279,370,205,105,301,229,402,754,224,406
"COG3345",157,97,92,80,97,62,123,92,96,82
"COG3347",0,2,3,1,2,0,1,2,0,0
"COG3350",0,0,0,2,0,0,0,0,0,0
"COG3359",2,10,15,16,3,1,6,5,4,0
"COG3366",0,0,2,0,2,1,0,1,0,0
"COG3369",0,1,0,0,6,1,6,0,0,1
"COG3376",0,0,0,3,0,0,0,0,0,0
"COG3378",15,20,26,21,16,52,50,27,35,37
"COG3379",0,0,0,0,0,0,0,0,1,0
"COG3381",0,0,2,6,3,1,1,0,2,0
"COG3382",36,11,11,10,9,21,12,20,11,12
"COG3383",13,6,4,15,8,6,13,2,5,5
"COG3384",0,3,0,9,1,0,1,0,2,2
"COG3385",373,219,29,30,324,28,22,541,40,129
"COG3386",4,3,18,21,17,7,9,2,11,11
"COG3387",3,3,12,4,10,15,18,6,17,20
"COG3391",2,25,24,15,41,26,37,25,34,31
"COG3392",4,12,0,3,11,1,11,6,3,1
"COG3393",2,2,0,2,0,0,1,1,1,0
"COG3394",2,6,11,4,11,7,18,2,11,7
"COG3395",15,17,9,18,5,6,18,8,3,11
"COG3396",0,0,0,7,1,1,0,0,3,1
"COG3397",0,1,0,0,0,0,0,1,0,1
"COG3401",1,7,3,1,10,1,2,7,2,1
"COG3402",1,4,0,1,0,4,0,3,8,5
"COG3404",6,15,16,12,33,18,18,7,16,17
"COG3405",25,7,19,9,5,13,14,31,14,10
"COG3407",0,0,1,0,0,0,1,0,0,0
"COG3408",74,57,47,10,54,89,55,102,46,65
"COG3409",6,22,13,12,19,2,9,26,10,12
"COG3410",0,9,8,2,1,5,0,1,2,8
"COG3411",0,1,3,0,12,1,4,3,4,1
"COG3412",2,2,0,4,2,4,0,0,3,2
"COG3414",12,4,1,21,0,1,0,1,0,3
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,3,2,1,1,0,0,1
"COG3418",0,0,0,0,0,0,0,0,1,1
"COG3420",0,0,4,0,0,4,2,0,1,1
"COG3421",0,0,3,37,6,5,6,0,0,2
"COG3422",0,0,0,8,0,0,0,0,1,3
"COG3423",0,0,0,3,0,2,0,0,1,0
"COG3425",0,1,0,4,0,0,0,0,0,0
"COG3426",15,27,29,24,19,46,20,15,34,31
"COG3428",0,0,3,0,0,3,0,0,7,5
"COG3429",0,3,0,0,0,0,0,0,0,0
"COG3433",0,0,1,2,2,2,1,0,1,6
"COG3434",1,0,0,0,3,2,3,4,0,1
"COG3436",68,55,138,55,138,259,98,257,125,243
"COG3437",98,52,79,52,51,43,133,67,72,84
"COG3439",2,1,4,1,4,8,3,2,4,3
"COG3440",1,2,3,4,3,0,2,0,1,0
"COG3442",0,15,6,6,4,0,3,3,0,0
"COG3443",3,5,0,1,3,0,1,0,3,3
"COG3444",18,21,8,32,2,4,5,7,15,9
"COG3445",0,0,0,2,0,2,0,0,1,0
"COG3447",0,0,0,0,0,0,0,0,2,2
"COG3448",8,0,0,6,1,0,0,0,0,0
"COG3449",2,0,20,16,16,23,37,20,16,18
"COG3450",0,0,0,2,0,0,0,0,0,0
"COG3451",177,214,321,125,247,141,288,194,229,256
"COG3452",2,11,14,10,3,1,9,6,12,3
"COG3454",0,0,3,4,4,2,1,1,1,5
"COG3455",0,0,0,7,0,0,0,0,3,1
"COG3456",0,0,0,3,0,1,0,0,0,0
"COG3457",0,3,1,2,6,3,1,1,6,4
"COG3458",51,22,22,15,41,56,30,32,16,36
"COG3459",40,41,91,27,43,18,27,78,45,27
"COG3460",0,0,0,1,0,0,0,0,1,2
"COG3463",1,8,3,13,7,1,7,0,4,2
"COG3464",126,138,65,87,59,336,87,116,40,429
"COG3467",13,20,26,16,20,19,28,15,19,23
"COG3468",3,2,33,9,120,42,27,35,46,42
"COG3469",0,0,0,0,0,0,0,1,0,0
"COG3470",0,2,0,1,0,0,0,0,0,0
"COG3471",0,0,0,1,0,0,0,1,0,0
"COG3472",22,2,7,6,6,1,29,3,4,10
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",53,61,49,46,56,48,63,48,68,32
"COG3476",3,2,2,18,9,6,1,4,2,10
"COG3477",0,0,0,1,0,0,0,0,0,0
"COG3478",0,0,0,2,1,0,0,0,0,0
"COG3479",0,0,0,6,0,0,0,0,0,0
"COG3480",0,3,0,0,0,0,0,0,1,0
"COG3481",18,21,34,33,12,7,21,15,18,4
"COG3484",0,0,0,3,0,0,0,0,0,0
"COG3485",0,0,0,6,0,0,0,0,0,0
"COG3486",0,0,0,7,1,0,0,0,0,1
"COG3487",1,5,12,0,7,19,15,10,5,16
"COG3488",67,27,19,2,25,19,19,41,13,31
"COG3491",0,0,0,4,0,0,1,0,0,0
"COG3493",0,0,2,12,1,5,3,3,1,1
"COG3494",7,4,1,5,5,3,4,1,1,1
"COG3496",0,0,0,1,1,0,0,0,0,0
"COG3497",0,0,15,1,6,11,19,5,7,11
"COG3498",0,0,10,0,1,6,9,3,3,5
"COG3499",0,0,0,0,0,0,0,0,3,1
"COG3500",1,1,13,0,7,15,21,2,11,7
"COG3501",12,2,14,20,12,20,61,3,29,34
"COG3503",3,6,2,3,5,0,0,1,4,3
"COG3504",10,1,0,0,1,0,2,0,1,1
"COG3505",194,161,248,85,263,128,253,193,210,238
"COG3506",8,20,3,5,9,15,9,3,3,6
"COG3507",230,238,319,94,181,376,316,251,212,270
"COG3509",2,2,1,7,1,0,2,16,2,1
"COG3512",0,7,0,6,6,2,8,4,3,14
"COG3513",3,50,24,35,29,43,22,15,15,54
"COG3514",0,0,0,0,1,0,0,0,0,0
"COG3515",0,0,0,6,3,0,0,0,2,4
"COG3516",0,0,0,1,1,2,0,0,0,1
"COG3517",0,0,0,5,2,0,0,0,2,3
"COG3518",0,0,0,5,0,0,0,0,0,0
"COG3519",0,0,0,6,1,1,2,0,3,3
"COG3520",0,0,0,3,1,0,1,0,3,2
"COG3521",1,0,0,6,2,0,1,0,0,1
"COG3522",0,0,0,4,1,0,0,0,0,5
"COG3523",0,0,1,16,2,0,2,0,0,1
"COG3524",0,0,1,0,3,0,0,0,0,4
"COG3525",423,137,273,109,277,460,261,233,342,421
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,4,0,0,0,0,0,1
"COG3528",0,0,0,0,0,0,0,1,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,2,0,1,0,1,0,2
"COG3533",168,134,203,45,187,304,264,125,141,196
"COG3534",223,79,145,28,102,117,137,179,66,78
"COG3535",0,0,0,0,3,0,1,2,0,0
"COG3536",0,0,0,0,0,0,0,0,0,0
"COG3537",366,241,376,171,356,408,306,125,229,331
"COG3538",58,19,22,4,61,57,92,40,74,47
"COG3539",0,0,1,28,11,2,3,1,15,12
"COG3541",0,2,0,3,1,3,1,1,0,4
"COG3542",0,2,0,0,1,2,2,1,0,1
"COG3543",0,4,7,1,2,0,2,1,0,3
"COG3544",3,0,0,10,1,0,1,0,0,0
"COG3545",0,0,0,0,0,0,0,0,0,1
"COG3546",3,6,8,23,6,7,14,4,8,4
"COG3547",320,130,137,135,125,143,96,390,165,105
"COG3548",0,0,0,2,0,2,0,0,0,0
"COG3549",0,0,0,0,0,0,2,0,0,0
"COG3550",150,26,90,31,53,56,68,129,75,63
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,6,0,0,0,0,0,0
"COG3557",0,0,0,2,0,0,0,0,0,1
"COG3558",0,0,0,6,0,0,0,0,0,0
"COG3560",7,4,7,2,21,14,10,10,12,15
"COG3561",0,3,6,7,2,0,7,24,5,3
"COG3562",0,0,0,0,5,1,0,0,0,1
"COG3563",0,0,0,2,3,1,0,1,0,1
"COG3566",0,0,0,47,7,3,1,3,0,1
"COG3567",0,1,2,28,6,1,3,0,0,1
"COG3568",33,30,43,40,73,93,58,58,73,85
"COG3570",0,0,0,0,1,0,0,0,0,3
"COG3572",0,11,3,3,1,0,3,0,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,2,0,2,1,0,1,0,1,0
"COG3579",57,59,44,21,39,81,36,48,59,93
"COG3580",49,110,66,70,62,23,79,56,58,41
"COG3581",48,83,86,56,60,17,60,69,55,26
"COG3583",16,15,6,21,8,0,3,1,5,8
"COG3584",12,16,13,22,10,2,3,2,8,6
"COG3585",0,0,1,2,1,0,0,1,1,0
"COG3586",10,1,9,4,5,5,2,4,6,2
"COG3587",156,36,11,42,28,66,8,41,26,70
"COG3588",0,0,0,0,0,0,0,0,0,0
"COG3589",5,2,0,4,13,2,0,0,1,1
"COG3590",114,64,46,16,56,58,50,124,48,58
"COG3591",3,0,2,6,9,1,1,1,6,8
"COG3592",0,0,0,1,1,0,0,0,0,2
"COG3593",3,24,12,32,15,13,10,29,7,5
"COG3594",39,10,24,32,41,26,32,19,21,31
"COG3595",0,0,0,0,0,0,0,0,1,0
"COG3596",0,0,10,3,2,0,2,0,4,3
"COG3597",0,0,5,1,1,0,0,1,0,0
"COG3598",0,1,6,0,1,0,3,1,6,4
"COG3599",3,10,5,7,4,1,6,2,4,4
"COG3600",17,7,3,5,19,1,4,22,1,2
"COG3601",6,24,10,18,14,4,20,13,12,9
"COG3602",0,0,0,0,1,0,2,0,0,0
"COG3603",0,2,2,1,0,0,0,2,1,0
"COG3604",7,14,18,8,35,21,16,27,45,16
"COG3605",0,0,0,1,2,0,6,1,1,3
"COG3608",7,8,15,17,5,8,14,12,11,6
"COG3609",0,1,0,0,0,0,0,0,0,0
"COG3610",8,7,14,28,18,8,22,3,16,12
"COG3611",0,0,0,0,0,0,1,2,1,0
"COG3613",0,3,0,0,0,0,1,0,0,0
"COG3615",0,0,0,6,0,0,0,0,1,0
"COG3616",1,3,5,7,2,5,5,1,2,1
"COG3617",46,21,24,18,15,9,17,24,26,20
"COG3618",0,0,0,0,0,1,0,0,0,0
"COG3619",6,15,17,22,13,6,15,14,23,3
"COG3621",1,0,0,2,0,0,0,0,0,1
"COG3622",0,0,1,5,11,8,7,1,2,3
"COG3623",0,0,0,2,0,4,1,0,4,2
"COG3624",0,0,1,2,2,0,0,0,1,0
"COG3625",0,0,1,2,3,0,1,2,2,3
"COG3626",0,0,2,6,4,0,0,2,5,2
"COG3627",0,0,2,4,4,3,0,2,3,2
"COG3628",0,0,1,0,0,2,7,0,0,1
"COG3629",0,1,1,0,3,2,3,1,2,0
"COG3630",0,0,0,2,0,0,0,0,0,0
"COG3633",9,11,18,36,10,3,10,7,25,17
"COG3634",15,19,26,19,33,27,26,16,38,44
"COG3635",41,26,25,11,32,30,16,15,24,22
"COG3636",0,0,0,0,0,0,2,0,0,0
"COG3637",0,0,0,2,0,1,3,2,2,3
"COG3638",1,1,11,7,6,1,5,2,9,5
"COG3639",0,2,10,7,4,4,11,6,12,3
"COG3640",2,9,11,14,7,2,11,4,13,1
"COG3641",5,7,13,25,8,5,9,11,13,10
"COG3643",7,3,16,1,10,17,18,10,13,11
"COG3645",35,16,18,18,24,14,23,81,20,20
"COG3646",4,2,7,5,4,17,10,42,13,16
"COG3647",0,1,0,0,0,0,0,1,0,0
"COG3649",7,6,6,3,4,7,11,3,1,4
"COG3650",0,1,0,0,1,0,2,0,0,0
"COG3653",1,7,2,14,8,5,6,10,10,4
"COG3654",2,8,6,11,4,2,4,1,2,9
"COG3655",12,15,7,14,10,18,12,3,8,14
"COG3657",0,1,0,0,0,0,1,0,0,0
"COG3659",0,0,0,4,0,0,0,0,0,0
"COG3660",0,1,0,0,0,0,2,1,0,0
"COG3661",43,19,22,3,19,23,12,33,18,31
"COG3662",0,0,0,2,0,0,0,0,0,0
"COG3663",22,25,20,20,19,19,18,20,19,17
"COG3664",1,2,23,13,11,7,35,1,5,2
"COG3665",0,0,0,0,1,0,0,1,0,0
"COG3666",283,234,204,123,111,168,250,192,172,194
"COG3667",0,0,0,11,0,0,0,0,0,0
"COG3668",1,0,1,1,1,0,0,0,1,2
"COG3669",231,102,222,93,130,253,174,186,162,249
"COG3671",0,0,4,0,0,0,1,2,0,0
"COG3672",0,0,1,0,0,0,0,0,0,0
"COG3675",14,1,0,1,0,0,0,0,0,0
"COG3676",15,1,7,1,2,7,3,7,10,16
"COG3677",3,9,3,19,7,8,23,2,22,5
"COG3678",0,0,1,14,0,2,0,0,0,1
"COG3679",0,0,0,3,0,0,0,0,0,0
"COG3680",0,10,1,7,0,1,0,0,0,1
"COG3681",53,43,46,59,51,49,48,44,39,83
"COG3682",6,15,17,14,15,3,13,9,11,4
"COG3683",0,0,0,6,0,1,0,0,0,0
"COG3684",0,0,0,1,1,0,0,0,1,1
"COG3685",0,0,1,11,0,0,1,0,2,0
"COG3688",19,34,58,33,19,6,20,9,24,15
"COG3689",0,3,8,6,3,2,8,3,1,4
"COG3691",0,0,0,15,0,1,0,0,1,0
"COG3692",0,0,0,0,0,1,0,0,2,0
"COG3693",22,25,20,1,16,30,26,39,14,19
"COG3694",1,5,2,1,3,0,2,0,0,0
"COG3695",9,3,11,6,7,22,11,8,8,16
"COG3696",89,101,107,37,85,221,88,118,109,109
"COG3697",2,3,1,6,6,3,3,2,5,4
"COG3698",0,0,0,0,0,0,0,0,0,3
"COG3700",0,0,0,7,2,0,0,0,1,1
"COG3701",1,0,0,0,0,0,1,0,0,0
"COG3703",0,0,0,1,0,1,0,0,1,1
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",8,16,16,19,14,6,14,12,15,7
"COG3706",132,159,363,141,269,360,482,486,220,252
"COG3707",5,13,7,2,7,5,1,2,7,6
