"","NLF009","DLM002","DOM008","DOF003","NOM014","NOM002","DLM019","NOF006","DOF011","NOF012"
"COG3016",4,5,6,7,2,5,3,6,6,6
"COG3017",0,0,0,0,0,0,1,1,0,1
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",24,23,42,18,31,9,12,44,51,14
"COG3022",18,26,34,19,32,17,1,24,34,11
"COG3023",34,41,50,68,47,22,35,67,107,28
"COG3024",0,0,0,0,1,0,0,0,0,0
"COG3025",0,6,5,4,4,2,6,7,12,0
"COG3026",0,0,1,0,0,0,0,2,0,0
"COG3027",2,2,1,1,2,0,3,1,1,0
"COG3028",1,0,1,0,0,0,0,0,1,0
"COG3029",0,0,1,0,0,1,0,1,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,2,0,0,0,0,0,0,0
"COG3033",12,4,3,27,19,1,6,14,0,8
"COG3034",1,0,0,0,3,2,4,0,0,1
"COG3036",0,0,1,0,0,0,0,1,1,0
"COG3037",1,13,4,0,4,18,3,1,19,1
"COG3038",1,0,1,0,1,0,1,2,0,0
"COG3039",78,5,196,30,12,13,76,0,1,213
"COG3040",9,3,14,8,8,1,0,11,2,3
"COG3041",13,6,3,6,8,1,9,4,23,6
"COG3042",0,0,0,0,0,0,0,1,0,0
"COG3043",0,0,0,1,0,0,0,1,0,0
"COG3044",6,5,13,6,11,36,2,6,6,9
"COG3045",0,1,1,0,0,0,0,0,1,2
"COG3047",0,0,0,0,0,0,0,0,0,0
"COG3048",2,2,2,1,0,0,14,3,1,2
"COG3049",55,29,70,50,47,69,32,54,9,73
"COG3050",0,0,1,1,0,0,0,0,0,0
"COG3051",4,3,6,13,19,11,11,5,2,3
"COG3052",7,3,1,10,5,0,1,2,0,0
"COG3053",0,4,4,2,5,2,7,4,3,3
"COG3054",0,0,1,0,1,0,0,1,0,0
"COG3055",18,14,28,7,12,9,6,21,27,20
"COG3056",0,0,1,0,0,0,0,1,0,0
"COG3057",0,0,1,0,0,0,0,0,1,0
"COG3058",3,0,5,1,1,1,0,2,0,1
"COG3059",9,3,17,13,13,7,0,26,7,8
"COG3060",0,0,1,0,0,0,0,1,0,0
"COG3061",0,0,0,0,0,1,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",1,0,0,0,0,1,1,0,0,0
"COG3065",0,0,1,0,0,0,0,5,1,0
"COG3066",0,0,0,0,0,0,0,1,0,0
"COG3067",0,0,2,0,1,0,0,2,0,0
"COG3068",0,0,0,0,1,0,1,3,0,0
"COG3069",6,12,6,27,17,5,5,20,1,15
"COG3070",5,1,3,8,1,8,6,4,1,4
"COG3071",0,0,0,0,0,0,0,3,0,0
"COG3072",0,0,2,0,1,0,0,3,0,0
"COG3073",0,0,0,0,0,0,1,2,1,0
"COG3074",0,0,2,0,0,0,0,1,0,0
"COG3075",4,0,10,0,19,0,1,11,7,2
"COG3076",0,0,1,0,0,0,0,2,1,0
"COG3077",18,17,1,11,9,11,23,8,2,8
"COG3078",0,0,1,0,0,0,0,0,1,0
"COG3079",1,0,2,0,0,0,0,2,0,0
"COG3080",0,0,1,0,0,0,1,2,0,0
"COG3081",0,0,3,1,1,1,0,2,0,0
"COG3082",0,0,0,0,1,0,0,0,0,0
"COG3083",5,6,6,8,1,0,2,6,0,11
"COG3084",0,0,0,0,1,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,3,0,0
"COG3086",0,1,2,0,1,0,6,1,0,0
"COG3087",1,0,5,0,4,0,1,1,0,1
"COG3088",0,1,3,0,1,1,0,1,1,0
"COG3089",0,0,2,0,0,0,0,1,0,0
"COG3090",23,19,26,20,28,31,16,10,13,18
"COG3091",0,0,2,1,0,0,0,1,0,0
"COG3092",0,0,0,0,0,0,0,1,0,0
"COG3093",13,28,17,10,29,0,4,17,4,6
"COG3094",0,0,1,0,0,0,0,0,0,0
"COG3095",0,0,3,0,0,0,0,1,0,0
"COG3096",0,0,2,0,0,0,3,1,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,1,0,0,0,0,0,0,0
"COG3099",0,0,1,0,0,0,0,0,0,0
"COG3100",0,0,1,0,0,0,0,0,0,0
"COG3101",0,0,1,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,1,0,0
"COG3103",6,6,2,8,9,38,18,9,2,18
"COG3104",30,35,48,49,48,6,17,65,38,41
"COG3105",0,0,0,0,0,0,0,1,0,0
"COG3106",0,0,3,0,0,0,0,1,0,0
"COG3107",0,0,2,0,1,0,0,1,1,0
"COG3108",0,0,0,0,0,0,1,2,0,0
"COG3109",0,0,1,0,0,1,0,0,0,0
"COG3110",0,0,2,0,0,0,0,2,0,0
"COG3111",0,5,0,4,2,1,0,2,5,0
"COG3112",0,0,0,1,0,0,0,0,0,0
"COG3113",0,0,1,0,0,1,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,1,0,0,0,0,0,0,0
"COG3116",0,0,3,0,0,0,0,1,0,0
"COG3117",1,1,0,0,1,0,0,2,0,0
"COG3118",0,0,1,1,0,0,1,1,1,0
"COG3119",376,228,630,515,405,123,152,659,252,252
"COG3120",0,0,1,0,0,0,0,0,0,0
"COG3121",2,0,16,0,4,1,3,12,1,0
"COG3122",0,0,0,0,0,0,0,1,0,0
"COG3123",0,0,2,0,0,0,0,0,0,0
"COG3124",1,2,5,4,1,2,0,2,0,4
"COG3125",0,0,0,0,0,1,1,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0
"COG3127",1,0,0,0,0,0,0,2,0,0
"COG3128",0,0,1,1,0,0,0,3,0,0
"COG3129",3,2,6,0,0,0,1,8,0,1
"COG3130",1,0,0,0,0,0,0,0,0,0
"COG3131",0,0,5,3,0,0,0,12,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,2,0,0,0
"COG3134",0,0,2,0,0,0,0,2,0,0
"COG3135",0,0,1,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,1,0,1,0,0
"COG3138",0,0,0,1,0,0,0,1,0,0
"COG3139",0,0,0,0,0,0,0,1,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,2,0,0,0,0,0,0,0
"COG3142",16,24,17,21,29,10,12,21,32,17
"COG3143",0,0,4,0,0,0,0,1,0,0
"COG3144",5,6,1,2,1,15,1,1,2,0
"COG3145",0,1,1,0,1,0,0,0,0,0
"COG3147",0,0,1,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,1,0,0,0,0
"COG3149",1,0,0,0,0,0,0,1,0,0
"COG3150",3,0,1,2,2,0,1,3,0,1
"COG3151",0,0,0,0,0,0,0,2,0,0
"COG3152",4,3,5,2,3,1,1,10,2,2
"COG3153",7,5,21,6,7,8,6,10,7,7
"COG3154",0,0,0,0,0,0,0,2,0,0
"COG3155",0,0,2,1,0,0,1,0,0,0
"COG3156",0,0,3,0,0,0,0,0,0,0
"COG3157",2,1,9,0,0,0,0,7,0,1
"COG3158",2,6,1,0,1,3,10,4,33,3
"COG3159",0,0,2,0,0,0,0,1,0,0
"COG3160",0,0,0,0,0,0,0,1,0,0
"COG3161",0,0,1,0,0,0,1,2,0,0
"COG3162",0,0,0,0,0,0,0,1,0,0
"COG3164",4,2,10,0,4,0,4,4,0,4
"COG3165",0,0,1,0,1,0,0,0,0,0
"COG3166",0,1,0,0,1,0,0,0,0,0
"COG3169",7,4,16,13,16,1,6,10,7,12
"COG3171",1,0,1,0,0,0,1,1,0,0
"COG3172",0,2,5,0,0,0,5,0,1,0
"COG3173",1,0,1,0,1,0,6,0,0,0
"COG3174",22,9,38,23,31,5,6,43,11,18
"COG3176",47,46,78,40,63,11,10,59,103,35
"COG3177",125,94,48,69,118,72,48,59,115,164
"COG3178",10,11,27,14,16,7,9,36,61,13
"COG3179",1,0,0,0,0,0,0,0,0,0
"COG3180",0,4,0,1,0,0,0,5,0,0
"COG3181",17,10,11,17,7,7,13,5,11,9
"COG3182",13,10,17,18,13,4,2,18,8,11
"COG3183",1,1,1,0,1,0,1,1,25,1
"COG3185",0,0,1,0,0,0,0,0,0,0
"COG3187",18,2,18,16,22,6,5,17,14,9
"COG3188",0,0,19,3,8,5,2,35,0,1
"COG3189",12,5,8,10,5,5,2,7,2,7
"COG3190",0,0,1,0,0,0,0,0,0,0
"COG3191",6,7,0,8,9,4,16,2,10,6
"COG3192",1,1,2,3,6,3,8,2,0,6
"COG3193",1,2,2,0,2,4,1,2,0,1
"COG3194",0,0,0,0,0,0,0,1,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",4,2,1,7,2,2,2,1,0,0
"COG3199",0,0,5,0,1,0,0,0,0,1
"COG3201",18,13,19,29,23,17,21,29,8,16
"COG3203",7,5,5,14,10,2,5,7,0,13
"COG3204",0,0,2,0,1,0,0,3,0,0
"COG3206",42,25,73,29,76,12,6,46,97,41
"COG3208",0,0,2,0,1,2,3,2,2,2
"COG3209",146,126,75,152,176,78,110,121,115,151
"COG3210",3,6,9,6,15,2,13,4,6,5
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",3,7,2,0,1,6,5,0,8,0
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",1,0,4,0,1,1,1,3,0,0
"COG3216",0,0,0,0,0,0,1,0,0,0
"COG3217",0,0,2,0,0,0,0,3,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",6,8,1,11,1,5,6,1,1,0
"COG3222",0,0,2,1,3,0,0,0,0,1
"COG3223",0,0,1,0,0,0,0,1,1,0
"COG3224",0,0,1,0,0,0,0,0,0,0
"COG3225",38,34,21,42,12,36,30,40,4,55
"COG3226",0,0,1,1,0,0,0,1,0,0
"COG3227",0,0,0,1,0,0,18,0,0,0
"COG3228",0,0,0,0,0,0,0,2,0,0
"COG3231",0,0,2,0,0,0,6,0,0,1
"COG3232",0,0,0,0,0,0,0,2,0,0
"COG3234",0,0,0,0,0,0,2,0,0,0
"COG3236",3,1,3,0,2,4,5,1,0,4
"COG3237",0,0,0,0,0,0,0,0,0,0
"COG3238",3,4,2,6,6,7,7,2,2,3
"COG3239",0,0,1,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,3,0,0
"COG3246",1,3,3,5,10,1,8,0,12,3
"COG3247",4,0,1,0,0,0,4,2,0,1
"COG3248",0,0,2,0,0,0,0,2,0,0
"COG3250",1178,698,1227,1216,855,536,553,1511,1038,693
"COG3251",0,0,0,0,0,0,0,1,0,0
"COG3252",0,0,1,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",9,6,13,3,9,3,1,4,5,6
"COG3256",0,0,1,1,0,0,1,0,1,0
"COG3257",0,1,4,0,0,3,1,1,0,2
"COG3259",0,0,0,0,0,0,3,0,0,0
"COG3260",1,4,2,2,1,1,2,3,0,3
"COG3261",4,1,0,3,2,2,11,4,0,3
"COG3262",1,0,1,1,1,0,6,3,0,0
"COG3263",29,22,40,28,51,49,14,49,32,15
"COG3264",2,1,7,10,4,1,1,9,0,1
"COG3265",0,1,3,0,0,2,0,2,0,0
"COG3266",1,0,3,0,3,0,0,2,0,0
"COG3267",1,0,1,0,2,5,0,0,0,0
"COG3268",2,0,0,0,0,0,0,0,0,0
"COG3270",6,12,3,10,8,16,14,4,4,8
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,1,0,1,0,0
"COG3274",49,29,62,32,40,35,24,47,60,21
"COG3275",81,37,139,102,99,29,18,135,102,64
"COG3276",2,0,5,1,1,4,8,2,1,5
"COG3279",224,215,149,191,136,175,161,170,79,163
"COG3283",0,9,1,1,0,6,0,3,16,0
"COG3284",2,8,8,1,3,8,4,4,12,2
"COG3287",2,2,1,2,1,21,0,3,1,29
"COG3288",0,0,4,5,1,0,1,3,0,0
"COG3290",9,14,5,3,3,3,10,4,4,2
"COG3291",22,9,11,11,4,30,5,10,4,7
"COG3292",1205,669,1378,1493,936,300,340,1644,832,740
"COG3293",17,7,10,20,13,0,37,1,3,1
"COG3294",7,1,2,5,3,2,1,0,1,2
"COG3296",1,0,0,0,0,0,0,0,1,1
"COG3297",0,0,4,0,0,0,1,0,0,0
"COG3299",7,10,7,5,6,10,16,8,1,8
"COG3301",1,0,1,5,0,1,0,2,1,1
"COG3302",0,0,0,0,0,2,0,3,0,0
"COG3303",18,11,23,15,9,3,1,15,1,4
"COG3304",9,5,13,6,11,5,9,11,3,8
"COG3306",0,0,0,0,0,0,1,5,1,0
"COG3307",5,9,8,4,12,12,14,7,8,4
"COG3309",0,8,0,0,0,0,0,0,0,0
"COG3311",0,0,0,0,1,0,0,2,0,0
"COG3312",0,0,1,0,1,0,0,0,0,0
"COG3313",0,0,1,0,0,0,0,0,0,0
"COG3314",18,27,6,15,9,23,38,5,11,44
"COG3315",14,17,14,24,1,16,23,9,5,7
"COG3316",1,0,9,0,2,3,12,2,4,0
"COG3317",1,0,2,1,2,0,0,1,1,1
"COG3318",1,1,0,0,0,1,3,0,0,0
"COG3319",0,0,12,0,3,0,0,8,0,0
"COG3320",3,1,2,4,10,25,5,0,5,4
"COG3321",0,0,10,0,1,0,7,3,1,0
"COG3323",10,14,32,17,18,5,1,22,18,15
"COG3324",6,2,6,6,4,0,3,5,0,3
"COG3325",20,5,23,36,20,5,9,20,6,18
"COG3326",3,10,2,2,0,3,12,1,10,7
"COG3327",1,0,0,0,0,0,0,1,0,0
"COG3328",65,218,52,65,90,95,103,45,91,96
"COG3330",0,1,0,0,0,0,0,0,0,7
"COG3331",8,7,2,5,8,16,32,8,2,6
"COG3333",11,7,16,21,15,8,14,11,12,19
"COG3335",22,8,8,9,4,49,13,12,5,12
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",0,1,0,1,0,9,6,1,8,0
"COG3340",25,22,2,19,17,21,24,8,17,52
"COG3341",20,10,25,19,24,18,7,18,23,20
"COG3343",0,0,0,0,0,0,0,0,0,0
"COG3344",273,250,351,383,285,179,222,201,259,352
"COG3345",87,143,80,96,61,164,104,103,131,65
"COG3347",1,1,0,2,0,3,6,0,1,0
"COG3350",0,0,0,0,1,0,0,0,0,0
"COG3359",14,19,4,5,2,26,6,3,4,1
"COG3366",0,0,0,0,0,0,0,0,0,1
"COG3369",2,3,0,2,0,0,1,0,0,1
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",50,28,26,34,28,37,66,21,30,19
"COG3379",2,0,0,2,0,0,0,0,0,0
"COG3381",0,0,3,1,0,0,0,3,0,0
"COG3382",7,7,13,16,22,1,10,10,25,13
"COG3383",9,8,11,8,4,13,2,0,15,2
"COG3384",1,0,5,0,0,1,0,1,0,2
"COG3385",115,70,220,34,15,15,52,94,356,59
"COG3386",19,7,12,11,9,2,8,14,4,9
"COG3387",9,4,33,16,20,2,0,20,10,49
"COG3391",19,26,40,34,14,9,6,51,0,17
"COG3392",8,8,1,15,2,6,6,0,2,2
"COG3393",2,1,1,0,1,2,0,0,1,0
"COG3394",8,7,9,12,3,3,13,9,4,12
"COG3395",7,21,11,10,10,17,5,5,8,6
"COG3396",0,0,1,0,0,0,0,3,0,0
"COG3397",0,0,0,0,0,1,2,0,0,0
"COG3401",0,47,0,4,2,5,7,0,0,1
"COG3402",0,2,8,0,7,0,0,11,0,2
"COG3404",32,14,32,43,38,17,20,16,10,24
"COG3405",9,17,10,23,12,13,6,5,31,5
"COG3407",0,0,0,0,0,0,0,0,0,0
"COG3408",59,56,75,64,75,48,13,71,79,61
"COG3409",9,11,14,13,12,25,60,4,5,18
"COG3410",6,3,1,0,0,0,3,4,0,22
"COG3411",3,3,2,3,4,0,5,3,1,0
"COG3412",0,1,5,0,2,8,1,3,4,0
"COG3414",0,6,6,0,3,6,3,3,9,0
"COG3415",0,0,1,0,0,0,0,0,1,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",1,1,1,0,0,0,0,5,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,1,2,0,0,0,0,0,3
"COG3421",2,4,0,3,0,0,1,1,0,0
"COG3422",0,0,1,0,0,0,2,0,0,0
"COG3423",0,0,0,0,0,0,0,2,0,0
"COG3425",0,0,0,0,0,0,0,0,0,0
"COG3426",18,17,24,25,41,10,31,24,11,19
"COG3428",1,1,3,0,1,0,13,3,0,3
"COG3429",0,0,0,0,0,0,0,0,0,0
"COG3433",0,0,2,0,2,0,0,5,0,0
"COG3434",5,2,0,2,0,9,12,3,1,2
"COG3436",213,261,137,102,148,196,61,88,96,299
"COG3437",111,60,43,124,79,56,53,98,95,54
"COG3439",1,1,15,5,1,0,0,2,0,1
"COG3440",0,0,0,4,2,2,4,0,0,2
"COG3442",0,6,2,3,1,1,13,0,1,3
"COG3443",0,0,0,3,0,0,0,1,0,2
"COG3444",18,17,12,7,14,19,14,5,15,4
"COG3445",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,1,0,0,1,0,1,0,1
"COG3448",0,4,0,0,0,3,0,0,5,0
"COG3449",26,17,39,35,22,3,2,34,0,10
"COG3450",0,0,0,0,0,0,0,1,0,0
"COG3451",168,181,169,219,169,225,515,214,184,336
"COG3452",10,23,0,6,2,9,6,2,2,12
"COG3454",1,0,1,2,3,1,3,1,0,0
"COG3455",0,0,3,1,0,0,0,2,0,0
"COG3456",0,0,1,0,0,0,0,2,0,0
"COG3457",3,4,3,0,0,3,7,2,1,3
"COG3458",31,18,42,28,36,17,10,58,40,21
"COG3459",55,111,8,18,24,138,104,19,44,137
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3463",4,3,3,1,4,22,2,0,1,0
"COG3464",93,61,128,89,386,124,87,45,148,184
"COG3467",19,23,36,24,25,19,28,50,14,26
"COG3468",19,37,47,51,65,10,10,56,6,12
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,0,0,0,0,0,2,0,0
"COG3471",0,0,0,0,0,0,0,1,0,0
"COG3472",15,4,2,41,0,2,22,3,27,3
"COG3473",0,0,0,0,0,1,0,0,0,1
"COG3475",67,53,42,54,49,51,40,50,56,50
"COG3476",9,5,9,4,7,13,2,10,11,11
"COG3477",0,0,1,0,0,0,0,1,0,0
"COG3478",0,0,0,0,0,0,0,0,0,1
"COG3479",0,0,1,0,0,0,0,0,0,0
"COG3480",0,0,0,0,0,0,2,0,0,8
"COG3481",16,47,11,13,25,43,39,12,12,20
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,1,0,0,0,0,2,0,0
"COG3487",9,6,10,12,4,3,5,17,0,8
"COG3488",14,20,17,18,12,5,9,27,67,10
"COG3491",0,0,0,1,0,0,0,0,0,0
"COG3493",12,2,8,2,9,5,4,0,1,3
"COG3494",2,4,2,4,0,3,1,1,9,2
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",14,6,11,26,4,1,20,6,1,10
"COG3498",4,2,0,12,0,0,0,2,1,2
"COG3499",0,0,3,0,0,0,0,0,0,0
"COG3500",11,7,12,13,6,0,28,6,0,2
"COG3501",26,5,20,45,32,38,0,14,12,63
"COG3503",6,4,0,2,0,1,16,1,2,3
"COG3504",4,0,0,3,0,0,0,0,10,2
"COG3505",238,199,217,223,188,214,365,217,225,295
"COG3506",9,7,7,14,3,16,2,15,4,2
"COG3507",304,201,437,334,309,210,95,406,250,171
"COG3509",1,5,0,0,1,0,3,1,4,0
"COG3512",3,6,7,2,3,2,6,4,1,10
"COG3513",25,24,46,29,28,26,22,21,4,30
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,7,1,0,0,0,3,0,0
"COG3516",1,0,3,0,0,0,1,0,0,0
"COG3517",0,0,1,0,0,0,0,2,0,0
"COG3518",0,0,1,0,0,0,0,1,0,0
"COG3519",0,0,0,0,0,0,0,2,0,0
"COG3520",0,0,9,1,0,0,0,1,0,0
"COG3521",1,0,0,0,0,0,0,1,0,0
"COG3522",0,0,1,0,0,0,0,3,0,0
"COG3523",1,0,5,0,0,0,1,2,0,0
"COG3524",0,0,5,0,0,0,1,2,0,0
"COG3525",301,155,433,234,347,127,97,483,406,195
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,1,0,0,0,0,1,0,0,0
"COG3528",0,0,0,0,0,0,3,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,2,0,0
"COG3533",220,128,310,211,199,126,86,268,170,142
"COG3534",75,62,98,93,64,109,56,126,209,82
"COG3535",1,3,0,0,2,0,5,0,0,1
"COG3536",0,0,2,1,0,0,0,0,0,1
"COG3537",468,224,516,448,309,79,67,410,221,146
"COG3538",49,28,55,77,36,19,11,70,65,35
"COG3539",0,0,11,1,1,2,1,25,1,0
"COG3541",1,4,1,0,2,0,1,1,0,0
"COG3542",1,1,0,4,0,0,0,3,0,0
"COG3543",1,1,0,0,1,2,2,2,3,1
"COG3544",0,2,0,1,0,4,1,1,4,0
"COG3545",0,0,0,0,0,0,0,0,0,6
"COG3546",13,15,3,11,13,23,17,4,2,25
"COG3547",119,137,72,101,49,104,134,261,331,143
"COG3548",0,0,2,0,0,0,1,5,0,0
"COG3549",0,0,3,0,0,1,1,0,0,0
"COG3550",119,80,124,59,58,29,26,50,140,62
"COG3552",0,0,0,0,0,0,2,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,4,0,0,0,14
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",17,12,27,17,23,7,6,32,7,7
"COG3561",7,2,1,8,1,0,6,2,0,1
"COG3562",0,0,0,0,0,0,0,3,0,0
"COG3563",0,0,4,0,0,0,0,2,0,0
"COG3566",2,8,0,1,51,0,4,3,0,0
"COG3567",0,8,0,4,41,1,16,2,0,1
"COG3568",65,35,94,69,75,21,36,109,25,58
"COG3570",0,0,3,0,3,0,0,0,0,11
"COG3572",1,2,0,2,1,0,0,2,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,2,0,0,0,0,0
"COG3579",44,27,74,50,69,30,15,76,51,101
"COG3580",73,108,27,70,40,77,56,10,31,50
"COG3581",49,110,35,67,34,126,64,29,29,110
"COG3583",4,17,4,7,4,9,22,4,13,16
"COG3584",7,18,13,14,4,24,38,3,15,19
"COG3585",0,0,0,0,0,1,0,0,1,0
"COG3586",4,11,13,2,3,5,3,5,12,1
"COG3587",24,50,25,6,35,43,17,16,145,37
"COG3588",0,0,0,0,0,1,0,0,0,1
"COG3589",6,2,4,0,0,6,4,0,3,1
"COG3590",40,37,51,30,55,23,17,65,96,23
"COG3591",0,0,1,0,0,1,5,4,0,1
"COG3592",0,1,0,0,0,0,0,0,0,0
"COG3593",27,31,21,7,50,23,28,10,4,28
"COG3594",38,54,54,23,8,40,18,63,30,14
"COG3595",1,1,0,0,1,0,1,0,0,0
"COG3596",0,2,0,0,1,21,1,1,1,0
"COG3597",1,0,0,0,1,2,1,0,0,0
"COG3598",3,0,0,3,3,0,1,0,0,4
"COG3599",6,6,0,6,0,7,23,1,5,22
"COG3600",3,8,0,2,2,9,4,16,23,3
"COG3601",23,8,3,13,11,31,33,7,9,8
"COG3602",0,1,1,4,0,0,0,3,0,0
"COG3603",1,3,1,2,3,2,1,0,0,0
"COG3604",17,23,18,18,43,8,10,22,9,18
"COG3605",2,0,3,2,0,0,0,2,0,0
"COG3608",15,16,3,13,16,12,8,3,7,6
"COG3609",0,0,0,1,0,0,0,0,0,0
"COG3610",12,11,7,17,9,10,13,9,7,16
"COG3611",0,0,0,0,1,1,1,0,1,12
"COG3613",1,1,0,0,1,0,0,1,0,0
"COG3615",0,0,1,0,0,0,0,1,0,0
"COG3616",3,2,6,1,2,4,0,5,1,3
"COG3617",11,29,24,19,75,4,33,16,55,7
"COG3618",0,0,2,1,0,0,0,0,0,0
"COG3619",15,30,6,10,4,23,21,3,8,11
"COG3621",0,12,0,0,0,0,3,0,1,0
"COG3622",2,1,9,7,0,1,2,4,0,4
"COG3623",0,0,2,0,4,3,5,6,0,1
"COG3624",0,0,3,0,1,0,0,1,0,1
"COG3625",0,2,4,0,0,0,0,1,0,0
"COG3626",0,0,1,2,1,0,0,1,1,0
"COG3627",0,2,0,1,3,0,1,2,0,0
"COG3628",1,0,5,10,0,0,0,3,0,3
"COG3629",0,3,5,3,1,2,0,0,0,1
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",17,18,10,13,14,23,13,3,23,12
"COG3634",29,11,38,35,32,8,8,28,17,20
"COG3635",22,18,43,20,27,7,31,41,39,16
"COG3636",1,0,0,0,0,0,0,0,0,0
"COG3637",0,0,3,2,0,0,1,5,1,0
"COG3638",6,3,1,5,0,11,3,3,0,2
"COG3639",9,6,2,6,1,19,11,3,2,4
"COG3640",2,10,2,14,1,16,23,0,2,3
"COG3641",11,14,5,9,3,12,20,3,2,12
"COG3643",8,11,31,13,19,3,4,14,2,11
"COG3645",17,24,26,14,4,8,38,22,22,13
"COG3646",2,7,19,3,2,2,3,1,10,0
"COG3647",0,0,0,0,0,0,1,0,0,0
"COG3649",9,23,12,9,3,3,18,8,1,12
"COG3650",0,1,0,1,0,11,0,0,0,0
"COG3653",11,3,11,13,7,4,32,2,5,4
"COG3654",5,9,5,7,3,0,1,4,6,3
"COG3655",11,12,14,12,9,10,16,9,12,12
"COG3657",0,0,0,1,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,4,0,0,0,0,0,0
"COG3661",12,18,38,17,26,2,22,25,41,11
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",19,23,17,14,15,19,18,23,26,15
"COG3664",19,4,2,32,2,57,15,8,0,2
"COG3665",0,0,0,1,0,0,0,0,0,0
"COG3666",103,343,77,225,158,58,172,144,279,96
"COG3667",1,0,0,1,0,0,0,0,0,0
"COG3668",0,1,0,1,0,2,3,3,0,0
"COG3669",162,83,241,142,160,93,61,186,216,97
"COG3671",0,0,0,0,0,0,0,0,0,1
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,8,1,0,0,9,0,0,17,0
"COG3676",11,2,13,9,4,0,0,13,17,0
"COG3677",6,4,43,21,5,5,9,8,5,7
"COG3678",0,0,3,0,1,1,0,3,1,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,0,0,2,0,0,0
"COG3681",37,53,50,32,63,30,32,38,53,35
"COG3682",18,23,6,20,8,18,34,6,6,8
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,1,0,1,0,0,0,0,0
"COG3685",0,0,0,1,0,0,0,3,0,0
"COG3688",25,36,9,22,15,57,68,2,12,16
"COG3689",7,3,7,5,7,5,0,1,1,1
"COG3691",0,0,4,0,0,0,0,1,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",11,10,30,17,14,51,28,21,20,8
"COG3694",0,0,0,0,1,2,2,0,1,0
"COG3695",10,6,20,12,16,10,18,23,5,11
"COG3696",80,55,194,88,75,24,31,185,94,43
"COG3697",5,5,5,4,6,5,4,2,5,0
"COG3698",0,0,0,0,1,1,1,2,0,0
"COG3700",0,0,2,0,0,0,0,2,0,0
"COG3701",0,3,0,3,0,0,0,0,2,0
"COG3703",0,0,3,0,1,1,0,1,0,0
"COG3704",4,0,0,0,0,0,0,0,0,0
"COG3705",12,20,9,12,13,40,19,5,3,10
"COG3706",403,221,491,485,303,137,108,566,122,219
"COG3707",8,7,2,4,11,8,11,2,6,2
