"","DOM018","DLM009","DLF007","NLM031","NLF002","NOM025","NLM006","DOF004","DOF006","NLM010"
"COG3016",2,2,18,1,7,10,6,8,6,0
"COG3017",0,3,0,0,0,1,0,3,1,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",32,1,25,21,20,14,27,21,33,18
"COG3022",12,28,26,31,21,12,48,28,32,23
"COG3023",23,8,41,44,35,32,38,31,74,46
"COG3024",1,2,0,0,0,0,1,0,0,0
"COG3025",1,1,2,0,5,7,9,7,1,3
"COG3026",0,0,1,1,1,5,1,2,0,1
"COG3027",0,2,0,0,1,2,4,4,0,0
"COG3028",4,5,2,0,2,1,2,1,0,2
"COG3029",0,0,0,0,0,1,0,0,0,0
"COG3030",0,0,0,0,0,4,0,1,1,1
"COG3031",0,0,1,0,0,6,2,2,0,1
"COG3033",17,2,3,15,6,8,11,13,13,6
"COG3034",1,0,2,1,0,3,3,0,3,1
"COG3036",0,0,1,0,0,2,0,1,0,0
"COG3037",3,9,6,4,7,5,15,5,10,2
"COG3038",0,0,1,0,0,1,1,2,0,1
"COG3039",36,5,50,45,5,51,15,20,152,6
"COG3040",1,1,13,1,5,7,6,5,20,6
"COG3041",1,4,96,7,1,4,11,9,2,9
"COG3042",0,0,0,0,0,1,2,2,0,0
"COG3043",0,4,1,0,1,2,0,2,1,0
"COG3044",13,12,6,13,8,4,2,17,10,10
"COG3045",0,5,2,0,0,1,4,3,3,1
"COG3047",0,1,0,0,0,1,0,1,0,0
"COG3048",4,1,4,0,3,4,5,6,4,2
"COG3049",42,56,69,61,59,37,38,66,38,51
"COG3050",0,0,0,0,0,1,1,2,1,0
"COG3051",7,19,3,5,7,15,8,12,10,4
"COG3052",3,2,1,1,4,4,2,4,2,0
"COG3053",1,3,4,2,1,10,3,3,4,1
"COG3054",0,3,0,0,0,4,1,1,0,0
"COG3055",9,6,22,19,29,17,9,17,25,20
"COG3056",0,0,3,0,0,2,3,1,2,1
"COG3057",0,2,0,0,0,0,0,0,0,0
"COG3058",0,3,0,0,1,2,7,1,4,0
"COG3059",12,1,18,11,12,9,7,6,22,11
"COG3060",0,4,0,0,0,3,0,0,0,0
"COG3061",0,0,1,0,0,2,1,0,0,0
"COG3062",0,0,0,0,0,0,1,1,0,0
"COG3063",0,0,0,1,0,0,0,0,0,0
"COG3064",0,0,1,0,0,1,3,3,0,1
"COG3065",0,0,2,0,0,2,0,0,0,0
"COG3066",0,2,1,0,0,4,0,1,3,0
"COG3067",1,1,0,0,0,7,4,2,2,0
"COG3068",0,0,2,0,0,5,2,2,1,0
"COG3069",25,48,17,2,3,9,4,18,15,21
"COG3070",3,3,5,4,2,5,5,5,3,3
"COG3071",0,4,1,0,1,4,2,2,2,0
"COG3072",1,4,1,0,0,5,3,3,0,4
"COG3073",0,0,0,0,0,3,1,2,0,0
"COG3074",0,1,0,0,0,0,2,1,1,0
"COG3075",21,1,0,7,1,3,4,15,3,3
"COG3076",0,1,1,0,0,1,2,0,0,0
"COG3077",5,12,4,11,8,8,8,11,3,11
"COG3078",0,0,0,0,0,2,2,0,2,0
"COG3079",0,1,1,0,1,1,0,0,1,0
"COG3080",0,0,1,0,0,1,0,2,1,0
"COG3081",0,0,0,0,0,3,6,1,1,1
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",3,16,2,2,1,6,3,7,3,4
"COG3084",0,0,0,0,0,1,5,1,2,0
"COG3085",0,1,0,0,0,3,4,1,1,0
"COG3086",0,0,0,0,0,0,2,1,1,0
"COG3087",0,2,2,0,0,5,1,3,1,0
"COG3088",0,8,1,1,0,4,1,4,2,0
"COG3089",0,1,0,0,0,3,0,2,0,0
"COG3090",14,39,29,16,19,26,7,23,26,14
"COG3091",0,5,0,0,0,0,1,1,1,0
"COG3092",0,0,0,0,0,0,1,0,1,0
"COG3093",5,26,2,4,6,5,7,7,26,20
"COG3094",0,0,0,0,0,2,3,0,1,0
"COG3095",0,0,0,0,0,0,3,0,1,0
"COG3096",0,1,1,0,0,15,3,1,3,0
"COG3097",0,0,0,0,0,2,2,1,1,0
"COG3098",0,0,1,0,0,0,2,1,0,0
"COG3099",0,0,0,0,0,1,0,0,0,0
"COG3100",0,1,0,0,0,2,1,0,0,0
"COG3101",0,1,0,0,0,1,1,1,2,0
"COG3102",0,1,2,0,0,0,1,1,1,1
"COG3103",20,13,9,7,5,8,6,10,9,7
"COG3104",40,29,40,53,14,39,61,44,43,41
"COG3105",0,0,0,0,0,0,0,0,1,0
"COG3106",0,0,1,0,0,5,3,2,0,0
"COG3107",2,0,0,0,0,8,5,1,3,1
"COG3108",0,0,2,0,0,6,1,2,0,0
"COG3109",0,1,1,0,0,1,1,0,0,0
"COG3110",0,0,0,0,0,1,0,2,2,0
"COG3111",0,5,3,0,4,1,3,0,1,3
"COG3112",0,0,0,0,0,0,1,2,1,0
"COG3113",0,0,0,0,1,1,1,0,2,0
"COG3114",0,0,0,0,0,1,0,0,0,0
"COG3115",1,1,0,0,0,0,0,0,0,0
"COG3116",0,0,1,0,0,2,1,2,1,0
"COG3117",0,5,1,0,0,5,1,1,2,0
"COG3118",0,2,0,0,0,1,0,0,0,0
"COG3119",345,62,613,331,318,472,423,382,635,484
"COG3120",0,0,1,0,1,0,1,1,0,0
"COG3121",0,6,11,0,0,14,20,4,10,2
"COG3122",0,1,0,0,1,1,0,0,1,0
"COG3123",0,0,0,0,0,0,2,0,0,0
"COG3124",3,0,0,4,1,3,2,1,1,2
"COG3125",1,0,0,0,0,1,2,1,1,0
"COG3126",0,0,0,0,0,1,0,1,0,0
"COG3127",0,1,0,0,0,4,2,3,0,0
"COG3128",0,1,0,0,0,3,0,0,0,0
"COG3129",0,1,9,1,1,6,3,11,11,2
"COG3130",0,0,0,0,0,1,0,0,0,0
"COG3131",1,0,4,0,0,4,3,3,0,0
"COG3132",0,0,0,0,0,5,1,2,0,0
"COG3133",0,0,0,0,0,1,1,0,0,0
"COG3134",0,0,1,0,0,2,1,1,1,0
"COG3135",0,0,0,0,0,2,0,0,0,0
"COG3136",0,0,0,0,0,1,0,0,0,0
"COG3137",0,0,1,0,0,0,0,1,0,0
"COG3138",0,0,0,0,0,4,0,1,2,0
"COG3139",0,0,0,0,0,1,1,1,0,0
"COG3140",0,0,0,0,0,0,1,0,0,0
"COG3141",0,0,0,0,0,0,2,0,1,0
"COG3142",15,15,25,18,20,15,25,23,23,12
"COG3143",0,0,0,0,0,3,2,2,0,0
"COG3144",1,5,3,4,12,4,0,12,0,9
"COG3145",0,0,0,0,0,2,0,0,1,0
"COG3147",0,0,0,0,0,1,2,1,0,0
"COG3148",0,0,1,0,0,1,1,1,1,0
"COG3149",0,2,0,0,0,0,1,0,1,0
"COG3150",0,10,0,0,4,4,5,3,3,1
"COG3151",1,1,0,0,0,2,1,0,1,0
"COG3152",9,17,12,0,13,3,4,6,14,7
"COG3153",13,8,11,13,8,9,10,8,13,7
"COG3154",1,0,1,0,0,3,0,0,1,0
"COG3155",0,0,0,0,0,2,1,0,0,0
"COG3156",0,1,0,0,0,6,4,2,0,0
"COG3157",0,1,1,0,0,3,18,2,0,0
"COG3158",5,1,4,2,0,8,4,4,3,2
"COG3159",1,1,0,0,0,3,0,1,3,0
"COG3160",0,0,0,0,1,3,1,0,3,0
"COG3161",1,0,0,0,0,2,6,2,0,0
"COG3162",0,1,0,0,0,1,1,1,1,0
"COG3164",5,27,4,0,1,12,5,10,2,4
"COG3165",1,0,0,0,0,5,0,1,0,0
"COG3166",0,0,1,0,0,2,0,2,3,0
"COG3169",7,1,15,6,10,6,13,11,10,2
"COG3171",0,1,0,0,0,2,0,1,0,1
"COG3172",0,0,2,0,0,4,1,2,0,0
"COG3173",0,0,0,0,0,0,3,0,0,0
"COG3174",26,2,31,18,19,23,12,17,24,20
"COG3176",67,6,58,28,36,32,72,68,63,41
"COG3177",59,55,97,87,88,71,117,83,112,60
"COG3178",38,8,25,23,15,19,29,30,41,26
"COG3179",0,0,0,0,0,0,0,0,0,0
"COG3180",0,0,0,0,0,0,2,3,4,1
"COG3181",14,12,3,9,15,19,10,14,9,8
"COG3182",13,8,8,9,9,5,16,26,30,13
"COG3183",0,2,2,0,0,0,1,0,1,0
"COG3185",0,0,0,0,0,0,1,0,0,0
"COG3187",24,8,24,18,11,10,15,11,16,10
"COG3188",2,12,21,2,3,36,34,24,15,3
"COG3189",4,2,18,3,10,16,7,6,8,4
"COG3190",0,0,1,0,0,1,0,0,1,0
"COG3191",7,9,4,5,3,6,6,7,4,4
"COG3192",4,2,0,2,1,4,2,8,2,0
"COG3193",4,2,2,1,1,4,4,0,5,2
"COG3194",0,0,1,0,0,0,1,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",2,1,1,2,3,4,1,0,2,6
"COG3199",0,0,1,2,0,0,0,0,1,0
"COG3201",13,18,17,11,18,19,5,16,31,11
"COG3203",13,128,12,1,13,14,13,19,6,27
"COG3204",0,0,0,0,0,2,0,0,0,0
"COG3206",48,6,38,24,25,49,70,54,58,33
"COG3208",2,0,1,1,0,1,0,0,1,1
"COG3209",181,31,123,68,53,281,107,131,53,46
"COG3210",2,7,6,3,6,11,12,5,23,2
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",1,1,0,1,4,2,5,1,0,0
"COG3213",0,0,0,0,1,0,0,0,0,0
"COG3214",0,0,2,0,0,4,0,1,1,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,3,1,0,0,1
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",5,19,6,12,1,6,1,8,3,6
"COG3222",0,7,0,1,0,0,0,0,1,0
"COG3223",0,0,0,0,0,2,2,0,1,0
"COG3224",0,0,0,0,0,0,2,0,0,0
"COG3225",39,10,38,26,20,18,16,19,24,39
"COG3226",1,0,1,0,0,0,1,1,0,0
"COG3227",2,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,1,1,0,2,0
"COG3231",1,0,1,1,2,0,1,1,1,1
"COG3232",0,0,1,0,0,4,1,0,0,0
"COG3234",0,0,1,0,0,1,2,1,1,0
"COG3236",1,0,2,5,2,6,7,5,2,6
"COG3237",0,1,0,0,0,0,0,0,0,0
"COG3238",5,20,4,5,10,3,0,9,2,9
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,1,0,0,0,1,0,0,0,0
"COG3246",4,3,1,3,1,3,6,5,6,4
"COG3247",0,0,0,0,0,4,3,1,0,1
"COG3248",1,0,0,0,0,2,1,3,0,0
"COG3250",823,326,1132,1030,1009,1126,955,751,1406,1158
"COG3251",0,0,0,0,0,1,1,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,1
"COG3253",0,2,1,0,0,0,0,0,0,0
"COG3254",5,9,16,5,11,13,7,7,12,7
"COG3256",0,3,0,0,1,0,0,0,0,0
"COG3257",1,0,0,1,3,0,4,1,2,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",1,1,1,1,0,9,2,3,3,2
"COG3261",7,0,6,1,1,10,4,7,8,2
"COG3262",0,1,1,0,1,14,1,0,3,1
"COG3263",20,8,41,20,36,34,42,44,45,40
"COG3264",5,11,5,1,2,19,6,6,8,1
"COG3265",0,1,0,0,0,0,2,1,2,0
"COG3266",0,0,0,0,0,2,6,1,0,0
"COG3267",0,5,0,2,3,0,1,3,6,2
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",8,18,1,13,15,10,6,6,1,9
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",1,2,0,0,0,3,1,0,1,0
"COG3274",27,7,56,44,42,55,31,54,80,53
"COG3275",80,10,130,59,74,84,103,96,131,68
"COG3276",3,9,5,0,5,7,5,3,10,2
"COG3279",160,173,230,166,200,185,149,201,116,235
"COG3283",0,2,3,0,12,3,15,1,1,0
"COG3284",2,0,0,1,11,0,16,4,8,5
"COG3287",14,18,0,8,10,1,0,0,0,4
"COG3288",5,2,0,0,0,2,3,1,0,0
"COG3290",5,2,7,8,9,17,8,11,3,4
"COG3291",8,4,9,3,6,15,32,7,10,13
"COG3292",659,83,1386,1009,905,812,1430,597,1522,1143
"COG3293",1,1,4,24,0,0,82,3,11,13
"COG3294",3,1,1,1,1,0,0,0,1,11
"COG3296",0,0,0,0,0,0,0,0,0,0
"COG3297",0,0,1,0,0,3,1,0,1,0
"COG3299",10,7,0,9,2,12,4,1,3,8
"COG3301",3,18,0,0,2,8,3,4,1,2
"COG3302",0,0,1,0,0,3,2,4,3,0
"COG3303",7,11,16,16,15,22,11,4,41,12
"COG3304",8,13,15,9,8,7,8,11,10,5
"COG3306",1,8,8,0,2,5,0,1,0,1
"COG3307",4,8,3,4,2,9,16,12,2,2
"COG3309",0,0,3,0,0,1,0,0,0,0
"COG3311",0,0,1,0,0,2,0,2,1,0
"COG3312",0,0,0,0,0,1,3,1,1,1
"COG3313",0,0,1,0,0,0,0,1,0,0
"COG3314",12,22,17,16,18,15,9,19,6,18
"COG3315",12,16,8,19,20,10,6,7,0,12
"COG3316",1,3,1,0,0,25,0,32,3,0
"COG3317",1,9,2,0,0,4,1,2,4,0
"COG3318",0,4,1,0,0,1,0,1,0,1
"COG3319",0,2,2,0,0,7,10,0,3,1
"COG3320",4,0,5,7,4,0,2,7,3,5
"COG3321",1,1,7,0,1,0,13,0,3,2
"COG3323",19,19,33,15,13,4,14,17,9,10
"COG3324",0,0,7,0,7,3,2,0,11,7
"COG3325",20,5,9,32,18,19,3,19,24,25
"COG3326",4,3,2,5,4,7,2,3,5,5
"COG3327",0,0,0,1,0,2,1,2,0,0
"COG3328",81,190,104,123,68,82,102,50,32,76
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",7,29,4,9,10,5,3,7,6,9
"COG3333",16,17,10,10,25,32,13,20,22,19
"COG3335",15,47,15,4,16,5,15,7,8,8
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",0,0,0,0,0,0,1,1,2,1
"COG3340",14,26,10,25,22,9,18,34,8,23
"COG3341",17,19,26,19,21,25,28,22,19,8
"COG3343",0,13,0,0,0,0,0,0,0,0
"COG3344",169,169,242,202,225,227,392,256,162,209
"COG3345",94,90,69,108,104,68,122,104,114,98
"COG3347",0,0,0,2,0,0,2,0,2,0
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3359",5,6,8,7,11,4,2,7,6,3
"COG3366",0,0,0,0,0,0,0,0,0,1
"COG3369",0,1,0,1,2,3,0,0,3,2
"COG3376",0,0,0,0,0,0,1,0,0,0
"COG3378",27,4,46,44,48,72,16,33,25,35
"COG3379",2,0,0,0,0,0,0,0,1,0
"COG3381",0,7,0,0,0,8,2,2,0,2
"COG3382",10,1,11,14,7,12,17,13,22,10
"COG3383",3,7,4,3,12,5,19,10,5,6
"COG3384",1,1,2,0,0,3,4,0,3,0
"COG3385",32,16,122,153,48,27,198,46,32,29
"COG3386",6,0,10,8,9,15,5,8,2,17
"COG3387",2,4,11,11,17,9,7,16,22,8
"COG3391",7,1,50,7,15,22,24,32,24,17
"COG3392",5,13,18,2,19,0,18,4,15,0
"COG3393",1,0,1,7,2,0,3,1,1,1
"COG3394",6,4,3,7,1,7,3,9,2,7
"COG3395",14,5,9,4,4,24,28,8,15,16
"COG3396",0,0,0,0,1,3,3,3,0,0
"COG3397",0,0,0,2,0,0,0,0,0,1
"COG3401",0,0,0,4,1,3,1,3,0,3
"COG3402",3,0,0,3,0,0,0,1,0,0
"COG3404",24,21,30,22,14,22,12,19,27,22
"COG3405",19,20,2,19,2,5,14,16,2,17
"COG3407",0,11,0,0,0,0,0,0,0,0
"COG3408",46,12,30,40,20,52,61,64,69,44
"COG3409",24,18,4,22,5,21,4,11,7,17
"COG3410",1,25,5,7,5,13,4,3,0,2
"COG3411",4,1,3,0,2,0,0,3,1,1
"COG3412",0,8,3,0,2,4,4,1,4,1
"COG3414",2,5,5,1,4,5,15,1,1,0
"COG3415",0,0,0,0,0,0,0,0,0,1
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,1,0,0,0,2,1,0,0
"COG3418",0,0,0,0,0,1,0,0,0,0
"COG3420",0,5,0,0,0,0,0,3,0,1
"COG3421",0,62,1,0,22,0,4,1,0,6
"COG3422",0,0,0,1,0,0,0,1,0,0
"COG3423",0,0,0,0,0,1,0,1,0,0
"COG3425",0,22,0,0,0,0,0,0,0,0
"COG3426",23,0,38,31,20,34,26,35,48,31
"COG3428",11,0,0,3,0,0,1,1,0,4
"COG3429",1,0,0,0,0,0,0,0,0,0
"COG3433",1,1,3,0,0,4,6,1,2,0
"COG3434",4,0,0,2,3,0,0,0,0,0
"COG3436",237,88,393,134,180,394,114,139,641,190
"COG3437",85,10,81,62,48,76,93,84,56,78
"COG3439",1,0,14,0,2,7,1,5,26,6
"COG3440",1,5,0,2,1,2,7,2,0,3
"COG3442",3,9,0,3,5,2,1,5,0,8
"COG3443",1,0,4,1,4,3,1,3,0,1
"COG3444",7,67,11,5,18,11,19,10,8,5
"COG3445",0,0,0,0,0,2,0,0,0,0
"COG3447",2,1,1,0,0,5,1,7,1,0
"COG3448",0,0,0,0,1,0,3,0,0,0
"COG3449",12,4,55,23,19,22,19,15,20,11
"COG3450",0,0,0,0,0,0,0,0,1,0
"COG3451",346,81,182,232,189,243,194,241,220,287
"COG3452",3,46,2,18,2,5,6,18,7,19
"COG3454",4,0,0,1,0,3,4,1,1,1
"COG3455",0,0,0,0,1,0,2,1,1,0
"COG3456",0,0,0,0,2,0,0,0,0,0
"COG3457",5,1,3,3,0,5,1,2,2,0
"COG3458",27,5,50,18,38,44,28,19,68,32
"COG3459",72,24,10,70,39,55,26,41,3,80
"COG3460",0,0,0,0,0,2,0,1,0,0
"COG3463",3,0,0,1,11,2,0,3,0,3
"COG3464",89,45,214,66,84,130,63,46,176,77
"COG3467",18,8,15,22,27,22,11,27,24,24
"COG3468",19,70,19,9,9,171,44,49,32,27
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,0,0,1,1,1,1,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",3,1,17,3,2,0,5,4,0,2
"COG3473",0,0,0,2,0,0,0,0,2,0
"COG3475",33,214,72,85,71,34,23,55,37,36
"COG3476",1,1,13,3,10,3,6,4,2,10
"COG3477",0,1,0,1,0,0,1,0,0,0
"COG3478",0,0,0,0,0,0,1,0,0,0
"COG3479",0,0,0,0,0,0,1,0,0,0
"COG3480",1,19,0,1,0,0,0,1,0,0
"COG3481",26,40,9,31,29,6,12,14,6,14
"COG3484",0,0,1,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,1,0,0,0
"COG3486",0,0,0,0,0,0,2,1,0,0
"COG3487",9,0,17,12,12,3,9,5,3,6
"COG3488",29,1,13,18,14,5,24,14,13,15
"COG3491",1,0,1,0,0,0,0,0,0,1
"COG3493",3,0,0,0,4,2,5,2,4,2
"COG3494",0,6,2,1,4,0,10,1,2,1
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",3,5,3,26,4,29,3,9,21,11
"COG3498",1,0,1,1,2,11,1,3,4,5
"COG3499",0,0,3,0,0,1,0,0,1,0
"COG3500",3,0,2,15,4,26,2,6,16,17
"COG3501",66,7,36,11,10,127,24,37,12,7
"COG3503",4,1,0,2,4,3,3,2,0,4
"COG3504",0,1,0,3,1,0,7,0,2,0
"COG3505",252,66,344,174,145,167,159,220,161,269
"COG3506",2,0,17,4,15,4,14,1,12,14
"COG3507",303,81,260,217,256,221,261,179,325,306
"COG3509",3,0,0,0,2,0,2,1,0,1
"COG3512",1,12,5,5,12,3,10,3,0,1
"COG3513",13,86,31,56,23,20,51,13,21,28
"COG3514",0,1,0,0,0,0,0,1,0,0
"COG3515",1,0,1,0,0,0,2,3,3,0
"COG3516",1,1,3,0,1,0,7,0,0,0
"COG3517",0,2,0,0,1,0,5,3,2,1
"COG3518",0,0,0,0,0,0,1,0,0,0
"COG3519",1,0,1,0,0,0,4,2,0,0
"COG3520",0,0,5,0,0,0,2,1,1,0
"COG3521",0,0,0,0,0,0,4,0,0,0
"COG3522",0,1,1,1,1,0,3,1,1,1
"COG3523",1,0,1,0,1,0,6,0,2,0
"COG3524",1,1,0,0,0,0,0,0,0,1
"COG3525",271,47,545,310,266,326,320,319,543,266
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",2,0,0,0,0,0,1,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,2,0,0,0,0
"COG3530",0,0,0,0,0,0,1,0,0,0
"COG3533",175,42,250,128,234,232,150,137,357,179
"COG3534",71,24,103,105,99,122,92,93,169,107
"COG3535",0,9,1,1,0,0,0,0,0,0
"COG3536",1,8,2,0,2,0,0,1,0,0
"COG3537",287,41,637,317,398,376,441,352,719,377
"COG3538",32,16,28,23,29,40,35,46,64,15
"COG3539",2,9,10,0,0,29,33,13,10,2
"COG3541",2,3,4,4,0,0,9,0,7,0
"COG3542",1,0,0,0,0,0,1,0,1,0
"COG3543",1,0,1,1,0,5,2,5,1,3
"COG3544",0,0,2,0,4,0,5,0,1,0
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",8,9,8,14,18,4,6,11,4,14
"COG3547",236,92,246,147,116,98,73,125,54,112
"COG3548",1,0,0,0,0,0,0,0,0,0
"COG3549",0,3,0,0,0,0,1,0,1,0
"COG3550",48,77,54,57,65,65,43,60,30,121
"COG3552",2,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,10,1,0,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,1,0,0,0
"COG3560",19,9,16,15,9,10,11,11,18,20
"COG3561",0,3,0,2,3,4,1,6,0,4
"COG3562",1,0,4,0,1,0,2,0,2,3
"COG3563",0,2,0,0,0,0,0,0,4,1
"COG3566",2,0,0,0,0,3,7,0,3,4
"COG3567",13,0,0,0,0,10,3,0,1,4
"COG3568",33,40,80,53,57,55,78,66,122,61
"COG3570",1,0,0,0,0,1,0,0,0,0
"COG3572",1,4,0,1,0,3,2,1,0,3
"COG3575",0,13,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,0,1,2,1,0
"COG3579",65,43,67,47,37,40,36,56,61,35
"COG3580",63,146,36,81,82,59,39,59,25,70
"COG3581",59,155,39,68,85,40,32,60,31,69
"COG3583",13,5,1,15,14,15,8,10,1,13
"COG3584",17,23,8,15,20,20,12,12,2,7
"COG3585",0,4,0,1,1,0,0,0,0,0
"COG3586",0,4,6,0,7,9,21,6,12,2
"COG3587",53,91,88,23,48,67,34,25,21,16
"COG3588",0,0,0,0,0,0,0,0,0,0
"COG3589",2,0,2,1,2,4,6,3,0,0
"COG3590",49,35,28,57,32,25,58,40,33,40
"COG3591",2,0,0,4,0,1,1,0,2,4
"COG3592",0,0,0,0,0,0,1,0,1,0
"COG3593",5,19,11,7,9,16,18,14,32,9
"COG3594",30,11,40,35,35,27,46,18,29,38
"COG3595",2,0,0,0,1,0,0,3,0,0
"COG3596",2,1,1,1,0,0,5,0,0,9
"COG3597",1,0,0,0,0,0,0,0,0,1
"COG3598",1,33,0,3,2,2,0,2,0,5
"COG3599",5,19,0,5,2,6,3,12,0,6
"COG3600",0,2,11,4,4,9,3,0,0,2
"COG3601",22,25,13,19,14,25,4,15,4,13
"COG3602",0,0,1,0,0,1,0,0,3,1
"COG3603",2,0,1,0,0,2,1,1,2,0
"COG3604",41,5,21,24,25,60,48,29,20,14
"COG3605",0,0,1,0,0,6,8,3,1,0
"COG3608",10,41,10,9,11,6,3,10,7,6
"COG3609",1,0,0,0,0,5,0,1,0,0
"COG3610",11,20,21,11,9,22,5,14,14,7
"COG3611",0,15,0,0,0,0,2,0,0,1
"COG3613",1,11,0,0,1,0,0,1,0,0
"COG3615",0,0,0,0,0,2,1,1,1,0
"COG3616",3,2,6,2,1,0,4,5,6,0
"COG3617",7,21,17,13,11,10,15,26,14,34
"COG3618",0,1,1,0,0,0,0,0,1,0
"COG3619",14,10,4,14,11,12,8,8,9,18
"COG3621",0,0,0,0,0,0,0,0,0,0
"COG3622",1,0,2,2,4,5,3,4,1,2
"COG3623",0,3,0,1,1,1,3,1,6,1
"COG3624",1,0,0,0,0,1,1,0,1,0
"COG3625",1,0,0,0,0,0,0,0,0,2
"COG3626",2,0,0,0,0,3,0,1,1,0
"COG3627",0,2,1,1,0,1,4,1,1,0
"COG3628",1,2,0,6,0,6,0,1,1,2
"COG3629",3,1,1,2,0,3,0,3,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",16,28,6,9,19,26,14,20,4,17
"COG3634",26,5,28,30,25,42,30,32,54,18
"COG3635",30,2,23,38,22,26,20,22,38,29
"COG3636",1,0,0,0,0,0,0,0,1,0
"COG3637",1,2,1,0,0,9,2,3,3,0
"COG3638",2,12,4,9,3,2,1,9,2,9
"COG3639",3,23,7,17,0,6,0,15,1,10
"COG3640",11,16,5,17,7,5,2,9,2,8
"COG3641",9,30,8,12,5,10,4,19,5,15
"COG3643",16,1,8,17,14,8,12,16,23,11
"COG3645",10,18,15,10,13,15,10,18,7,29
"COG3646",1,5,0,0,1,4,7,12,7,6
"COG3647",0,1,1,0,0,0,1,0,0,0
"COG3649",11,9,9,9,10,7,4,1,0,7
"COG3650",0,0,0,2,1,0,0,0,0,1
"COG3653",3,0,7,4,1,5,7,3,14,1
"COG3654",6,6,5,9,0,3,10,5,11,5
"COG3655",13,9,21,13,5,6,12,7,5,9
"COG3657",0,1,0,0,0,0,0,0,0,0
"COG3659",1,0,1,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",29,3,22,27,10,16,25,16,24,31
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",17,16,23,12,19,16,21,25,20,15
"COG3664",7,14,5,6,9,9,4,0,5,17
"COG3665",0,0,2,0,1,0,0,0,0,2
"COG3666",182,26,80,108,118,137,217,183,193,209
"COG3667",0,0,0,0,0,0,0,0,0,1
"COG3668",4,0,0,0,1,1,1,1,1,1
"COG3669",188,34,225,156,160,217,212,183,301,188
"COG3671",0,1,0,0,1,0,0,1,0,0
"COG3672",0,0,0,0,1,0,0,1,0,0
"COG3675",0,0,0,0,7,0,12,0,0,0
"COG3676",2,5,0,10,13,18,3,6,3,6
"COG3677",5,5,0,7,4,21,8,22,3,1
"COG3678",0,1,1,1,0,1,2,2,2,0
"COG3679",0,10,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,0,0,5,1,0,3
"COG3681",64,27,50,51,44,34,48,58,51,30
"COG3682",9,14,18,30,18,8,6,13,10,20
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",0,13,0,0,0,0,1,1,3,0
"COG3685",0,1,3,0,0,3,0,0,2,1
"COG3688",45,42,18,32,45,24,13,27,7,46
"COG3689",1,10,3,4,0,9,1,5,2,7
"COG3691",1,2,0,0,0,3,1,1,0,1
"COG3692",0,1,0,0,0,1,0,2,0,0
"COG3693",34,2,18,21,8,3,26,9,15,23
"COG3694",0,0,3,1,0,0,1,0,3,0
"COG3695",9,3,20,17,10,7,6,8,11,13
"COG3696",106,12,173,60,98,105,101,115,191,103
"COG3697",4,12,5,3,4,6,2,5,0,0
"COG3698",0,2,2,0,0,3,1,0,0,0
"COG3700",0,0,1,0,1,5,1,0,1,0
"COG3701",0,0,0,0,2,0,7,0,1,0
"COG3703",0,0,0,0,0,2,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,1
"COG3705",22,44,10,23,19,11,12,12,4,18
"COG3706",195,69,431,258,369,257,368,228,484,388
"COG3707",12,4,3,9,6,6,7,4,2,4
