"","DOF014","NLM008","NOM007","NLM010","DLM014","NLM017","DLM008","DOF003","NOM012","NOM025"
"COG3016",0,4,1,2,6,5,0,8,5,16
"COG3017",0,1,0,1,0,1,0,0,0,2
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",23,31,30,18,30,17,19,14,22,13
"COG3022",22,29,37,20,24,22,23,23,29,20
"COG3023",36,41,17,41,42,65,38,51,38,33
"COG3024",1,0,0,1,0,0,0,0,0,0
"COG3025",1,0,2,2,2,2,0,2,7,8
"COG3026",0,0,1,0,0,1,0,0,0,4
"COG3027",1,0,1,1,1,1,0,2,2,2
"COG3028",2,0,1,2,0,1,0,0,0,1
"COG3029",0,0,0,0,0,0,0,0,0,2
"COG3030",0,0,0,0,0,0,0,0,0,2
"COG3031",0,0,0,1,0,0,0,0,0,2
"COG3033",8,4,2,13,19,15,21,25,8,8
"COG3034",0,0,1,2,0,0,3,1,0,2
"COG3036",0,0,1,0,0,0,0,0,0,0
"COG3037",5,1,1,2,5,2,8,4,1,4
"COG3038",0,0,0,0,0,0,0,0,0,3
"COG3039",25,17,29,5,41,13,6,24,46,36
"COG3040",3,2,0,9,3,12,5,8,5,9
"COG3041",2,5,3,4,9,6,15,9,11,4
"COG3042",0,0,0,1,0,0,0,0,0,2
"COG3043",0,1,0,3,0,1,0,0,0,2
"COG3044",4,14,14,7,3,1,7,6,5,8
"COG3045",1,1,0,1,0,0,0,1,1,3
"COG3047",0,0,0,0,0,0,0,0,0,1
"COG3048",0,0,0,1,3,1,2,3,0,3
"COG3049",37,36,41,46,54,60,50,41,36,43
"COG3050",0,0,0,0,0,0,0,0,0,1
"COG3051",0,1,14,2,5,9,9,11,5,15
"COG3052",1,1,3,2,2,3,2,3,1,1
"COG3053",3,1,29,2,6,2,1,7,7,11
"COG3054",0,0,0,0,0,1,0,0,0,1
"COG3055",11,6,12,26,22,16,1,3,6,16
"COG3056",0,0,0,0,0,1,0,0,0,1
"COG3057",0,0,0,0,0,0,1,0,0,0
"COG3058",0,0,0,2,0,0,1,1,1,1
"COG3059",21,5,5,11,8,14,12,15,3,11
"COG3060",0,0,1,0,0,1,0,0,0,0
"COG3061",0,0,1,1,0,0,0,0,0,0
"COG3062",0,0,0,0,0,1,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,1,0,0,0,0,0,0,6
"COG3065",0,0,0,0,0,1,0,1,0,3
"COG3066",0,0,0,0,0,0,0,1,0,2
"COG3067",0,1,2,0,0,0,1,1,0,4
"COG3068",0,0,1,0,0,0,0,0,0,2
"COG3069",12,23,9,15,19,9,7,24,12,5
"COG3070",3,15,7,2,2,8,7,7,5,3
"COG3071",0,0,1,0,0,2,0,0,1,1
"COG3072",0,1,2,1,0,1,1,0,0,7
"COG3073",0,0,0,0,0,0,0,0,0,2
"COG3074",0,0,0,0,0,0,0,0,0,2
"COG3075",13,1,6,1,11,0,11,0,2,3
"COG3076",0,1,0,0,0,0,0,0,0,3
"COG3077",4,24,16,14,9,6,13,6,28,11
"COG3078",0,0,0,0,0,0,0,0,0,1
"COG3079",0,0,0,0,0,0,1,0,0,1
"COG3080",0,0,0,1,0,0,0,1,0,1
"COG3081",1,1,0,0,0,0,0,0,0,5
"COG3082",0,0,1,0,0,0,0,0,0,1
"COG3083",5,5,1,5,4,6,2,5,7,8
"COG3084",0,1,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,1,0,0,0,1
"COG3086",0,0,0,0,0,2,0,0,0,2
"COG3087",1,0,0,1,0,1,0,0,0,2
"COG3088",1,0,1,0,2,0,0,2,4,8
"COG3089",0,0,0,0,0,0,0,0,0,0
"COG3090",25,38,11,22,15,10,18,19,10,33
"COG3091",0,0,1,0,0,1,1,0,0,0
"COG3092",0,1,0,0,0,0,0,0,0,2
"COG3093",0,2,15,23,15,5,4,10,9,4
"COG3094",0,1,0,1,0,0,0,0,0,3
"COG3095",0,0,0,0,0,0,0,0,0,3
"COG3096",0,2,2,1,1,2,0,0,0,10
"COG3097",0,0,0,0,0,0,0,0,0,1
"COG3098",0,1,0,0,0,0,0,0,0,2
"COG3099",0,0,2,1,0,0,0,0,0,1
"COG3100",0,2,0,2,0,1,0,0,0,3
"COG3101",0,0,0,1,0,0,0,0,0,2
"COG3102",0,0,1,0,0,0,0,0,0,0
"COG3103",7,11,16,4,5,18,8,6,18,14
"COG3104",87,24,51,29,67,49,50,47,29,37
"COG3105",0,0,0,0,0,0,0,0,0,3
"COG3106",0,0,1,1,0,0,0,0,0,5
"COG3107",0,2,0,1,0,0,2,0,0,10
"COG3108",0,0,0,0,0,0,0,0,0,5
"COG3109",0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,2
"COG3111",0,1,0,3,1,0,0,4,3,2
"COG3112",0,0,0,0,0,0,0,0,0,2
"COG3113",0,0,0,0,0,1,0,0,0,1
"COG3114",0,0,0,0,0,0,0,0,0,2
"COG3115",0,0,1,0,0,0,0,0,0,1
"COG3116",0,0,0,0,0,1,0,0,0,5
"COG3117",0,1,0,2,0,0,0,1,1,2
"COG3118",3,0,2,0,0,0,0,0,0,2
"COG3119",423,203,162,511,446,1050,399,538,203,476
"COG3120",0,0,0,0,0,0,0,0,0,1
"COG3121",0,4,1,3,0,5,0,0,0,15
"COG3122",0,0,0,0,0,0,0,0,0,3
"COG3123",0,0,0,0,0,0,2,0,0,0
"COG3124",4,0,1,1,2,7,3,5,1,1
"COG3125",0,0,0,0,0,0,0,0,0,2
"COG3126",0,0,0,0,0,0,0,0,0,3
"COG3127",0,1,1,0,0,0,0,0,0,7
"COG3128",0,1,0,0,0,0,0,0,0,2
"COG3129",1,1,1,2,3,8,2,2,1,14
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,0,0,3,0,5,0,14
"COG3132",0,1,0,0,0,0,0,0,0,3
"COG3133",0,1,1,0,0,0,0,0,0,2
"COG3134",0,0,0,0,0,0,0,0,0,3
"COG3135",0,1,0,0,0,0,0,1,0,2
"COG3136",0,0,0,0,0,0,0,0,0,2
"COG3137",0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,1,0,0,1,1,0,4
"COG3139",0,0,0,0,0,0,0,0,0,1
"COG3140",0,0,0,0,0,0,0,0,0,1
"COG3141",0,0,0,0,0,0,0,0,0,1
"COG3142",26,26,20,17,25,25,27,15,10,17
"COG3143",0,1,0,0,0,1,1,0,0,1
"COG3144",1,4,5,9,2,23,2,2,4,9
"COG3145",0,0,0,0,0,1,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,1
"COG3148",0,0,0,0,0,1,0,0,0,1
"COG3149",0,0,0,0,0,0,0,0,0,1
"COG3150",0,1,7,0,8,0,10,0,1,2
"COG3151",0,0,0,0,0,1,0,0,0,6
"COG3152",8,0,3,5,10,9,5,5,9,9
"COG3153",5,9,4,3,13,25,13,9,8,8
"COG3154",0,0,0,0,0,1,0,0,0,1
"COG3155",2,0,0,1,0,0,0,3,1,0
"COG3156",0,0,0,0,0,1,0,0,0,4
"COG3157",0,1,0,0,0,3,0,1,0,2
"COG3158",12,5,29,2,3,2,3,0,10,4
"COG3159",0,1,0,0,0,0,0,0,0,1
"COG3160",0,1,0,0,0,1,0,0,0,2
"COG3161",0,0,0,0,0,0,0,0,0,4
"COG3162",0,0,0,0,0,0,0,0,0,2
"COG3164",3,1,2,1,2,3,0,1,5,11
"COG3165",0,0,0,2,0,0,1,0,0,4
"COG3166",0,0,1,0,0,0,0,0,2,5
"COG3169",8,12,16,4,17,8,17,10,9,7
"COG3171",0,0,0,0,0,0,0,0,0,2
"COG3172",1,0,3,2,0,0,2,0,1,4
"COG3173",3,0,1,0,0,0,2,0,2,0
"COG3174",24,10,7,22,15,23,12,25,6,16
"COG3176",39,45,47,34,70,48,36,44,38,32
"COG3177",111,86,74,64,80,81,101,69,90,69
"COG3178",29,13,15,19,39,20,22,23,21,19
"COG3179",0,0,0,0,0,0,0,0,0,0
"COG3180",0,0,0,3,1,2,0,2,1,0
"COG3181",4,8,6,5,4,6,7,13,10,15
"COG3182",19,16,7,10,23,9,7,13,5,9
"COG3183",0,2,9,2,2,0,0,0,5,0
"COG3185",0,0,0,0,0,0,0,1,0,0
"COG3187",16,12,14,9,22,10,17,15,8,12
"COG3188",0,14,0,2,2,10,4,1,0,38
"COG3189",5,8,1,11,8,12,4,8,5,10
"COG3190",0,0,0,0,0,1,0,0,0,2
"COG3191",6,14,2,4,3,4,14,11,4,7
"COG3192",1,0,1,6,2,3,8,4,5,4
"COG3193",3,3,3,1,1,2,5,2,1,2
"COG3194",0,0,0,0,0,0,0,0,0,1
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",0,4,1,2,2,1,0,2,6,5
"COG3199",0,0,0,1,0,0,0,0,0,0
"COG3201",18,54,29,13,10,20,32,23,14,10
"COG3203",10,2,1,20,2,3,1,17,14,15
"COG3204",0,0,0,1,0,0,0,0,0,2
"COG3206",25,17,71,33,76,26,24,29,24,49
"COG3208",1,0,1,0,0,7,0,1,2,0
"COG3209",36,203,36,40,50,194,82,149,154,260
"COG3210",4,8,4,6,5,9,4,7,11,7
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",2,1,0,0,2,8,1,1,2,2
"COG3213",0,0,1,0,0,0,0,0,0,0
"COG3214",0,2,0,0,0,0,0,0,0,5
"COG3216",0,0,0,0,0,0,0,0,1,0
"COG3217",0,1,0,0,0,0,0,0,0,7
"COG3218",0,0,0,0,0,0,0,0,0,2
"COG3219",0,0,1,0,0,0,0,0,0,0
"COG3220",0,0,1,0,0,0,0,0,0,0
"COG3221",4,5,1,8,4,1,1,3,2,5
"COG3222",0,1,2,1,0,2,0,0,1,0
"COG3223",0,0,0,0,1,1,0,0,0,2
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",17,44,43,43,20,27,21,29,28,10
"COG3226",0,0,0,1,0,1,1,0,0,4
"COG3227",0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,1,0,0,0,4
"COG3231",0,0,3,0,0,0,0,0,1,0
"COG3232",0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,2
"COG3236",3,6,4,10,0,0,12,6,3,5
"COG3237",0,0,0,0,0,0,0,0,0,1
"COG3238",5,4,5,2,2,9,2,8,2,3
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3246",4,5,1,5,5,4,9,9,1,6
"COG3247",2,0,1,0,1,3,0,1,5,0
"COG3248",0,0,0,2,0,0,0,0,0,0
"COG3250",811,617,535,1135,1130,1437,864,1247,664,1121
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,1,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",7,5,1,1,6,13,0,7,3,9
"COG3256",0,0,0,0,0,0,0,0,0,0
"COG3257",1,0,0,0,1,0,0,2,0,2
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",2,0,2,3,1,0,1,1,3,2
"COG3261",1,0,4,5,3,3,0,2,0,20
"COG3262",0,1,1,2,1,0,0,0,0,17
"COG3263",32,36,15,37,43,31,34,32,14,38
"COG3264",3,2,2,2,1,1,0,10,8,22
"COG3265",0,1,0,0,0,1,0,1,0,2
"COG3266",0,0,0,2,0,0,1,0,0,5
"COG3267",0,1,4,2,4,0,6,0,2,0
"COG3268",0,0,0,0,2,0,0,0,0,0
"COG3270",7,25,10,12,5,8,15,5,7,14
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,0,1,0,4
"COG3274",39,31,48,33,53,50,41,39,23,64
"COG3275",94,49,50,69,119,112,47,89,54,79
"COG3276",3,2,2,1,6,1,2,3,2,6
"COG3279",220,350,210,221,136,211,173,166,232,201
"COG3283",0,2,0,1,1,0,0,0,0,4
"COG3284",2,3,2,4,3,2,5,3,3,2
"COG3287",0,5,5,1,0,0,2,3,1,2
"COG3288",1,1,0,0,0,1,0,3,0,2
"COG3290",4,4,9,13,6,2,11,5,8,24
"COG3291",10,8,66,10,6,6,4,11,14,12
"COG3292",826,558,253,1079,1040,1300,873,1505,594,846
"COG3293",12,17,15,5,16,24,9,22,14,1
"COG3294",0,5,2,3,0,9,2,2,8,5
"COG3296",1,1,0,2,0,0,0,0,0,0
"COG3297",0,0,1,0,0,1,0,0,0,1
"COG3299",10,14,17,7,9,5,4,10,9,8
"COG3301",5,1,0,5,1,1,0,6,3,6
"COG3302",0,0,0,1,0,0,1,0,0,9
"COG3303",18,3,5,18,12,23,8,18,4,15
"COG3304",8,5,7,11,7,5,11,11,8,6
"COG3306",0,0,1,0,0,5,1,0,0,4
"COG3307",3,2,3,2,10,1,5,6,5,3
"COG3309",0,0,0,0,0,0,0,2,0,0
"COG3311",0,0,0,0,0,1,0,1,0,1
"COG3312",0,1,1,0,0,1,0,0,0,1
"COG3313",0,0,0,0,0,0,0,0,0,0
"COG3314",14,29,31,17,12,13,18,15,23,17
"COG3315",18,13,14,18,9,16,19,12,10,12
"COG3316",2,0,0,2,0,5,4,1,0,24
"COG3317",1,0,1,0,0,0,1,0,2,4
"COG3318",0,1,0,2,1,0,0,0,0,1
"COG3319",0,1,0,0,0,2,1,0,0,3
"COG3320",2,7,1,5,1,3,5,2,2,0
"COG3321",0,0,0,4,3,1,0,0,0,0
"COG3323",16,4,6,16,22,9,15,22,6,10
"COG3324",2,4,0,2,6,9,1,7,2,6
"COG3325",27,5,2,9,26,27,19,38,6,11
"COG3326",4,11,25,8,2,3,10,2,5,8
"COG3327",0,0,0,0,0,0,0,0,0,2
"COG3328",81,127,33,74,50,57,154,79,60,83
"COG3330",0,0,3,0,0,0,0,0,0,0
"COG3331",5,27,10,16,8,10,11,10,14,9
"COG3333",8,12,8,22,13,12,22,24,9,21
"COG3335",22,19,10,19,12,15,5,9,30,8
"COG3338",0,0,0,0,0,0,1,0,0,0
"COG3339",2,0,1,1,0,0,2,1,0,0
"COG3340",25,50,47,18,18,17,38,19,31,12
"COG3341",13,28,31,18,14,25,16,16,17,20
"COG3343",0,0,0,0,0,0,0,1,0,0
"COG3344",368,372,390,190,251,242,240,336,140,227
"COG3345",88,155,61,90,88,150,87,123,81,81
"COG3347",0,1,1,0,1,0,3,2,1,0
"COG3350",0,0,0,0,0,1,0,0,0,0
"COG3359",4,24,15,8,2,14,11,7,13,3
"COG3366",0,0,1,1,1,0,1,0,0,0
"COG3369",1,0,2,1,3,1,3,3,1,2
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",187,31,38,29,26,8,31,40,49,69
"COG3379",0,0,0,0,0,1,1,2,0,0
"COG3381",0,1,0,2,0,2,0,1,1,3
"COG3382",8,7,7,14,9,14,9,10,15,2
"COG3383",0,1,2,6,2,4,9,10,10,3
"COG3384",0,0,0,0,0,0,0,0,0,11
"COG3385",125,420,766,22,150,110,52,29,161,20
"COG3386",3,6,2,24,11,17,4,12,4,15
"COG3387",17,5,11,10,5,4,6,18,6,8
"COG3391",5,12,29,23,27,39,8,27,11,20
"COG3392",9,1,1,1,5,7,1,11,7,1
"COG3393",1,0,0,0,0,1,0,0,0,0
"COG3394",5,2,3,7,6,8,1,18,9,5
"COG3395",5,23,7,12,2,4,4,4,7,13
"COG3396",0,0,0,0,0,0,0,0,0,3
"COG3397",1,0,0,0,0,0,1,0,2,0
"COG3401",3,0,0,1,0,2,12,0,2,3
"COG3402",9,2,3,0,2,0,0,0,0,0
"COG3404",17,9,22,25,39,14,18,23,11,24
"COG3405",13,27,11,18,6,16,19,24,30,2
"COG3407",0,0,0,0,0,0,0,0,0,0
"COG3408",65,69,75,51,74,51,60,58,58,65
"COG3409",19,37,15,11,7,3,5,11,20,21
"COG3410",2,9,2,3,9,9,8,1,5,13
"COG3411",1,0,1,1,6,4,2,5,4,0
"COG3412",0,0,0,1,0,0,0,0,0,2
"COG3414",3,2,3,0,0,1,1,0,0,4
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,3,0,1,0,0,1,5
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,0,1,1,0,0,4,2,0
"COG3421",0,1,1,4,0,2,0,1,1,0
"COG3422",0,0,0,0,0,1,1,0,0,2
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3425",0,0,0,0,0,0,0,1,0,0
"COG3426",25,16,22,22,37,29,24,30,20,32
"COG3428",15,0,9,5,0,0,0,0,0,1
"COG3429",4,0,0,0,0,0,0,0,0,0
"COG3433",0,1,0,1,0,2,0,0,0,3
"COG3434",3,0,1,3,3,5,3,1,11,1
"COG3436",77,166,330,200,130,170,94,102,122,361
"COG3437",53,67,41,81,113,82,48,126,67,62
"COG3439",1,1,0,4,3,0,1,2,1,4
"COG3440",13,4,2,3,5,0,2,2,15,4
"COG3442",7,4,5,6,0,1,9,4,3,4
"COG3443",0,3,1,0,0,0,7,4,0,2
"COG3444",5,13,5,5,2,8,14,7,8,16
"COG3445",0,1,0,0,0,0,0,0,0,3
"COG3447",0,1,0,0,0,2,0,0,0,7
"COG3448",0,0,1,0,0,0,0,0,0,0
"COG3449",48,5,4,18,14,48,8,31,9,15
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",269,293,372,314,316,207,281,320,313,233
"COG3452",9,20,12,24,4,14,16,6,23,7
"COG3454",0,0,0,1,1,1,1,1,0,3
"COG3455",0,0,0,0,0,0,0,0,0,1
"COG3456",0,1,0,0,0,1,0,0,0,0
"COG3457",3,1,0,1,3,0,3,2,1,4
"COG3458",47,21,14,31,31,51,17,36,15,39
"COG3459",52,151,66,79,32,48,49,30,84,53
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3463",3,1,4,8,0,2,0,6,4,4
"COG3464",191,225,125,72,118,114,56,74,68,109
"COG3467",34,57,15,10,11,29,38,26,18,21
"COG3468",4,17,14,31,41,39,1,52,48,156
"COG3469",0,0,0,0,0,0,1,0,0,0
"COG3470",2,0,0,0,0,0,0,0,0,0
"COG3471",0,0,1,1,0,0,0,0,0,0
"COG3472",8,25,3,6,7,1,7,23,4,2
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",48,55,42,54,33,40,35,77,39,32
"COG3476",4,8,5,11,9,4,3,7,7,1
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,2,0,0,0,1,0,0,0
"COG3480",8,0,4,0,0,0,0,0,1,0
"COG3481",28,33,31,27,24,14,35,21,15,13
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,0,1,0,0,0,0
"COG3487",22,4,4,9,30,21,17,13,5,13
"COG3488",17,15,29,13,38,27,18,16,17,5
"COG3491",0,0,0,0,0,0,1,0,0,0
"COG3493",0,6,0,2,4,1,5,2,2,2
"COG3494",0,1,2,0,2,4,0,4,4,0
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",1,16,9,12,10,2,1,13,1,12
"COG3498",0,0,2,4,2,0,3,10,0,9
"COG3499",0,0,0,1,0,0,0,0,0,3
"COG3500",0,7,2,13,12,2,4,14,4,12
"COG3501",1,3,8,11,1,12,31,57,8,87
"COG3503",6,3,7,8,0,0,3,4,4,7
"COG3504",0,0,1,0,0,0,0,4,3,0
"COG3505",206,224,313,270,188,185,220,197,249,151
"COG3506",8,8,4,2,7,15,4,14,5,11
"COG3507",263,199,119,282,270,334,205,321,184,225
"COG3509",3,11,4,2,5,0,0,3,0,0
"COG3512",3,10,5,2,3,3,7,3,6,1
"COG3513",45,63,35,30,29,56,63,30,45,29
"COG3514",0,0,0,0,0,1,0,0,0,0
"COG3515",0,1,2,0,1,0,0,0,0,0
"COG3516",0,0,0,1,0,0,0,0,0,0
"COG3517",0,1,0,0,0,0,0,1,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",0,2,0,1,0,1,0,0,0,0
"COG3520",0,0,0,0,0,0,0,0,0,0
"COG3521",0,0,0,1,0,0,0,0,0,0
"COG3522",0,0,0,0,0,1,1,0,0,0
"COG3523",0,0,1,1,1,2,0,0,1,0
"COG3524",0,0,0,2,0,1,0,0,0,0
"COG3525",257,190,209,298,367,350,163,239,171,362
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",3,0,0,0,1,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,1
"COG3530",0,0,0,0,0,0,0,0,0,1
"COG3533",135,92,47,171,173,207,180,217,88,197
"COG3534",89,79,58,125,116,82,64,87,72,76
"COG3535",1,2,1,0,1,0,3,0,2,0
"COG3536",0,0,0,2,0,0,0,0,0,0
"COG3537",359,200,254,391,392,556,209,420,151,399
"COG3538",80,17,22,19,37,65,43,74,20,38
"COG3539",0,3,1,2,0,6,1,0,0,28
"COG3541",1,2,5,1,0,2,2,4,7,1
"COG3542",0,0,0,0,5,0,1,4,4,0
"COG3543",2,2,6,3,0,2,5,1,3,0
"COG3544",0,0,0,0,0,0,1,0,0,0
"COG3545",0,0,4,0,0,0,0,0,0,0
"COG3546",11,6,9,24,5,17,12,10,16,1
"COG3547",129,186,148,145,101,281,134,80,159,150
"COG3548",0,0,0,0,0,0,0,0,0,0
"COG3549",0,1,0,0,0,0,0,0,1,2
"COG3550",55,92,92,91,127,80,55,42,53,38
"COG3552",0,1,0,0,0,0,0,0,2,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,0,1,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",8,9,6,12,22,17,11,20,10,16
"COG3561",8,5,5,5,4,0,0,13,5,3
"COG3562",0,0,0,0,1,1,0,0,0,0
"COG3563",0,0,0,2,0,0,0,0,0,0
"COG3566",0,0,3,2,1,0,0,0,10,4
"COG3567",7,1,3,2,0,0,1,3,9,5
"COG3568",62,28,38,72,67,78,30,64,48,69
"COG3570",0,0,2,0,1,0,0,0,1,0
"COG3572",9,1,2,1,2,0,1,0,2,3
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,0,0,0,0,0
"COG3579",89,29,58,35,46,56,35,37,26,36
"COG3580",56,85,55,70,43,38,47,63,72,74
"COG3581",56,87,54,58,43,61,36,68,60,32
"COG3583",13,3,19,8,3,3,11,7,11,17
"COG3584",14,8,26,14,7,1,15,9,25,23
"COG3585",0,0,0,1,0,1,0,2,0,0
"COG3586",1,1,4,3,0,6,3,0,1,7
"COG3587",40,27,11,21,31,27,9,4,31,78
"COG3588",0,0,1,0,0,0,0,0,0,0
"COG3589",0,0,2,0,1,0,2,1,2,2
"COG3590",34,43,62,28,90,33,50,34,66,22
"COG3591",1,3,2,7,0,2,2,1,4,3
"COG3592",0,0,0,0,0,0,0,0,0,1
"COG3593",10,22,27,8,14,55,27,11,10,21
"COG3594",47,22,46,39,44,57,38,31,18,21
"COG3595",1,0,2,0,1,0,0,3,0,0
"COG3596",0,1,1,13,0,0,1,0,1,2
"COG3597",0,0,1,1,0,0,2,0,1,0
"COG3598",3,0,3,3,3,0,3,0,3,2
"COG3599",6,6,17,7,3,1,8,6,7,5
"COG3600",4,13,9,4,3,2,4,4,4,2
"COG3601",23,19,23,16,9,23,23,13,21,11
"COG3602",0,0,0,0,0,2,0,0,0,0
"COG3603",0,0,0,0,0,0,4,1,1,1
"COG3604",9,14,28,21,46,13,18,21,18,79
"COG3605",0,1,1,0,0,0,1,5,2,2
"COG3608",10,7,10,21,8,32,20,10,14,4
"COG3609",0,0,0,0,0,0,0,0,0,4
"COG3610",5,15,9,5,8,10,16,20,14,23
"COG3611",0,2,0,1,0,0,4,2,0,1
"COG3613",1,0,3,0,0,0,0,0,1,0
"COG3615",0,1,0,0,0,0,1,0,0,2
"COG3616",3,0,1,5,3,1,1,3,3,0
"COG3617",27,9,24,24,15,9,27,19,31,2
"COG3618",3,0,0,0,0,1,0,0,0,0
"COG3619",12,26,21,22,5,11,19,14,11,14
"COG3621",0,0,0,0,0,0,0,0,0,0
"COG3622",1,2,0,3,2,4,1,3,2,6
"COG3623",3,0,0,1,0,0,1,0,3,5
"COG3624",0,0,0,0,0,1,0,0,0,0
"COG3625",0,0,0,1,1,2,0,1,1,1
"COG3626",0,0,0,1,1,2,1,0,0,3
"COG3627",0,0,0,3,1,0,0,2,5,2
"COG3628",0,0,0,1,1,4,0,3,1,1
"COG3629",0,1,2,0,1,0,2,1,1,1
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",15,11,10,15,11,19,8,19,14,17
"COG3634",27,15,16,24,32,35,26,28,7,58
"COG3635",29,12,15,14,23,29,43,25,26,17
"COG3636",0,0,0,1,0,0,0,1,1,0
"COG3637",0,1,1,2,1,1,1,8,1,10
"COG3638",4,2,0,5,1,1,4,7,7,6
"COG3639",6,6,5,13,1,0,9,6,5,3
"COG3640",4,4,2,5,5,3,15,2,19,4
"COG3641",11,8,6,14,9,4,13,9,12,15
"COG3643",11,1,5,15,27,31,14,16,9,11
"COG3645",19,16,40,12,14,13,19,18,40,4
"COG3646",3,2,2,8,1,1,4,5,1,3
"COG3647",0,0,0,0,0,0,0,0,0,4
"COG3649",11,10,5,9,6,20,5,5,10,9
"COG3650",0,0,0,0,1,0,0,1,0,0
"COG3653",2,6,4,2,9,4,17,13,8,8
"COG3654",5,14,8,9,17,1,3,4,8,1
"COG3655",25,26,17,11,9,14,17,8,25,6
"COG3657",1,0,3,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",20,15,8,15,25,29,32,15,20,20
"COG3662",0,0,0,1,0,0,0,0,0,0
"COG3663",18,17,26,25,26,16,32,20,18,22
"COG3664",11,29,8,17,6,6,5,27,8,11
"COG3665",1,0,0,0,0,0,0,0,0,2
"COG3666",159,69,92,205,128,166,103,230,135,136
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,1,0,0,0,1,1,1
"COG3669",143,128,170,233,259,207,124,146,104,243
"COG3671",0,0,0,0,0,0,0,1,0,0
"COG3672",0,0,0,0,0,1,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,0,0
"COG3676",5,5,2,4,8,7,6,5,1,16
"COG3677",2,7,18,3,7,6,5,26,4,14
"COG3678",0,1,0,0,0,1,2,0,0,6
"COG3679",0,0,0,1,1,0,1,0,0,0
"COG3680",8,0,2,1,0,0,0,0,1,0
"COG3681",37,31,46,47,72,26,53,41,47,44
"COG3682",9,36,22,19,15,37,28,17,17,12
"COG3683",0,0,1,0,0,0,0,0,0,0
"COG3684",0,1,0,0,0,1,0,0,0,0
"COG3685",0,0,0,0,0,0,1,0,1,4
"COG3688",26,28,33,44,14,17,30,22,40,36
"COG3689",2,3,7,5,3,4,10,6,5,4
"COG3691",0,0,0,0,0,0,0,0,0,2
"COG3692",0,0,0,1,0,0,0,0,0,1
"COG3693",18,35,15,22,13,15,50,14,16,4
"COG3694",2,1,2,0,0,0,2,1,5,1
"COG3695",16,4,4,9,11,12,11,8,8,12
"COG3696",88,41,74,105,132,115,54,102,54,109
"COG3697",2,1,3,1,6,2,1,6,1,8
"COG3698",0,2,0,1,0,0,0,0,0,2
"COG3700",0,1,2,0,0,0,0,1,0,0
"COG3701",0,0,0,0,0,0,0,1,0,0
"COG3703",0,0,0,1,0,0,0,0,0,3
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",13,17,21,16,13,20,31,16,17,7
"COG3706",227,228,124,357,345,390,327,515,221,247
"COG3707",9,4,11,6,2,2,6,3,4,8
