"","DLM013","DLM020","DLM018","NOF014","NOM022","NOM017","NLM004","DLF008","DOM018","NOM004"
"COG3016",2,7,1,5,0,1,1,12,1,6
"COG3017",1,2,1,0,0,0,1,1,1,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",16,21,13,12,34,30,23,24,28,15
"COG3022",18,26,19,22,36,43,23,26,12,20
"COG3023",31,74,24,22,39,84,40,58,26,52
"COG3024",0,0,0,0,0,0,0,0,1,1
"COG3025",4,2,2,0,0,1,2,7,1,2
"COG3026",0,0,0,0,0,0,2,2,0,1
"COG3027",1,1,0,1,2,0,1,3,0,0
"COG3028",1,0,1,1,0,0,0,0,1,0
"COG3029",1,0,0,0,1,0,0,2,0,0
"COG3030",1,1,0,0,0,0,0,0,0,1
"COG3031",2,0,0,0,0,0,0,2,1,1
"COG3033",11,7,14,10,16,2,3,9,10,14
"COG3034",0,0,0,0,1,0,0,3,1,2
"COG3036",0,1,0,0,0,0,0,1,0,0
"COG3037",13,2,8,3,3,4,4,8,0,9
"COG3038",0,1,0,0,0,0,0,4,0,2
"COG3039",49,84,44,63,55,6,1,15,31,11
"COG3040",2,20,11,4,4,0,0,10,0,12
"COG3041",10,0,2,7,29,10,27,3,4,4
"COG3042",1,0,0,0,0,0,0,1,0,1
"COG3043",0,0,0,0,0,0,0,2,1,0
"COG3044",10,2,3,12,9,5,15,7,11,7
"COG3045",1,0,0,0,1,0,1,2,1,3
"COG3047",0,0,0,0,0,0,0,1,0,0
"COG3048",4,0,0,0,0,2,0,11,4,5
"COG3049",32,51,36,44,30,16,20,61,42,57
"COG3050",2,2,0,0,0,0,0,0,0,0
"COG3051",13,7,1,1,7,6,2,22,3,8
"COG3052",1,1,1,1,3,1,0,5,1,3
"COG3053",8,1,17,22,2,1,2,12,2,7
"COG3054",1,0,0,0,0,0,1,0,1,4
"COG3055",3,21,5,4,21,10,18,31,13,35
"COG3056",3,1,0,0,0,0,0,2,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",1,0,0,0,1,0,2,1,3,2
"COG3059",10,16,1,11,3,2,1,16,8,20
"COG3060",2,0,0,0,0,1,1,3,0,1
"COG3061",2,0,0,0,0,0,0,0,0,1
"COG3062",0,0,0,0,0,0,0,1,0,1
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",1,0,0,0,0,0,1,1,0,0
"COG3065",0,0,0,0,0,0,0,1,0,1
"COG3066",1,2,0,0,0,0,0,0,0,0
"COG3067",1,0,0,0,2,0,2,1,0,3
"COG3068",0,0,0,0,0,0,0,1,0,1
"COG3069",12,12,7,2,9,2,4,33,16,27
"COG3070",6,1,3,4,3,1,2,6,5,2
"COG3071",0,0,0,0,0,0,3,6,0,4
"COG3072",4,3,0,0,1,0,4,3,0,3
"COG3073",0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,2,0,1
"COG3075",8,8,2,4,14,0,2,1,20,4
"COG3076",0,0,0,0,1,0,0,0,0,2
"COG3077",11,4,10,16,4,4,13,5,9,7
"COG3078",0,1,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,1,0,1,2,0,2
"COG3080",0,0,0,0,0,0,0,1,0,3
"COG3081",2,0,0,0,0,0,1,0,0,0
"COG3082",2,0,0,0,0,0,0,0,0,0
"COG3083",2,1,0,2,2,2,7,1,5,2
"COG3084",1,0,0,0,0,0,0,0,0,1
"COG3085",0,0,0,0,1,0,0,2,0,0
"COG3086",1,0,0,0,2,0,0,4,0,1
"COG3087",1,0,0,0,0,0,0,1,1,1
"COG3088",0,0,1,0,0,0,2,1,2,2
"COG3089",0,0,0,0,0,0,0,1,0,1
"COG3090",19,8,19,11,29,18,12,87,21,21
"COG3091",0,1,0,0,0,0,3,0,0,3
"COG3092",1,0,0,0,0,0,0,0,0,4
"COG3093",8,16,8,7,4,5,13,0,7,59
"COG3094",0,0,0,0,0,0,0,0,0,0
"COG3095",1,0,0,0,2,0,0,1,0,1
"COG3096",11,5,0,0,3,0,5,5,0,5
"COG3097",1,0,0,0,0,0,0,1,0,2
"COG3098",0,0,0,0,0,0,0,2,0,1
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,1,0,0,0
"COG3101",1,0,0,0,0,0,0,2,0,3
"COG3102",0,0,0,0,0,0,0,1,0,0
"COG3103",3,8,7,42,9,13,11,12,20,11
"COG3104",21,69,44,30,48,32,26,56,41,41
"COG3105",0,1,0,0,0,0,0,4,0,3
"COG3106",1,0,0,0,0,1,0,4,0,1
"COG3107",4,2,0,0,0,1,2,2,1,2
"COG3108",1,0,0,0,2,0,0,0,0,0
"COG3109",0,0,0,0,0,0,2,0,0,1
"COG3110",0,0,0,0,0,0,0,0,0,2
"COG3111",1,0,0,0,0,1,2,0,1,7
"COG3112",1,1,0,0,0,0,0,2,0,0
"COG3113",0,0,0,0,0,1,3,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,1,0,1
"COG3116",1,1,0,0,0,0,0,1,0,0
"COG3117",2,1,0,1,0,0,1,1,0,3
"COG3118",0,0,2,0,0,0,0,0,0,2
"COG3119",204,587,204,226,370,56,281,796,321,642
"COG3120",2,0,0,0,0,0,0,3,0,3
"COG3121",7,2,0,0,3,0,0,19,0,15
"COG3122",0,0,0,0,0,0,0,0,0,1
"COG3123",0,0,0,0,0,0,0,0,0,2
"COG3124",1,1,1,1,1,0,0,0,0,1
"COG3125",0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,0,0,0,0,0,1,0,2
"COG3128",2,1,0,0,0,0,0,0,1,1
"COG3129",1,10,0,2,0,0,1,14,0,3
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",1,1,0,0,2,0,0,2,1,3
"COG3132",0,0,0,0,0,0,0,1,0,0
"COG3133",0,0,0,0,0,0,0,2,0,0
"COG3134",0,0,0,0,1,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,2,0,0
"COG3136",2,0,0,0,0,0,0,0,0,0
"COG3137",1,0,0,0,0,0,0,0,0,0
"COG3138",2,0,0,0,1,0,0,1,0,0
"COG3139",0,1,0,0,0,0,0,1,0,0
"COG3140",1,0,0,0,0,0,0,0,0,0
"COG3141",1,1,0,0,0,0,0,2,0,1
"COG3142",11,24,13,16,36,5,35,23,26,27
"COG3143",0,0,0,0,0,0,0,1,0,2
"COG3144",2,1,11,22,0,2,5,3,2,2
"COG3145",3,0,0,0,0,0,0,2,0,0
"COG3147",2,0,0,0,0,0,0,0,0,1
"COG3148",1,0,0,0,0,0,0,1,0,1
"COG3149",0,0,0,0,0,0,0,1,0,0
"COG3150",3,1,14,1,1,1,1,1,2,13
"COG3151",0,0,0,0,0,0,0,2,0,1
"COG3152",14,15,11,2,8,3,1,10,6,8
"COG3153",17,12,4,14,11,5,1,24,6,17
"COG3154",0,0,0,0,0,0,0,0,0,2
"COG3155",4,0,1,0,0,0,0,1,1,0
"COG3156",0,1,0,0,0,0,0,1,0,0
"COG3157",3,0,0,0,0,0,0,8,0,2
"COG3158",13,3,25,0,18,33,29,5,5,3
"COG3159",0,0,0,0,0,0,3,1,0,0
"COG3160",2,1,0,0,1,0,0,3,0,3
"COG3161",0,0,0,0,0,0,0,0,0,0
"COG3162",2,0,0,0,0,0,0,1,0,2
"COG3164",7,1,1,4,2,1,1,11,8,7
"COG3165",0,0,0,0,0,0,0,1,0,3
"COG3166",1,0,0,1,0,0,1,4,0,1
"COG3169",8,10,8,11,12,6,1,9,12,17
"COG3171",2,2,0,0,0,0,0,2,0,1
"COG3172",1,0,0,1,1,0,2,1,0,1
"COG3173",2,2,0,2,0,0,2,3,0,3
"COG3174",16,38,1,11,10,1,1,32,37,27
"COG3176",31,65,45,22,93,74,88,35,36,63
"COG3177",55,56,81,114,189,135,96,84,40,130
"COG3178",22,33,16,22,47,44,34,21,25,29
"COG3179",0,0,0,0,0,0,3,0,0,0
"COG3180",2,3,0,0,2,0,1,5,0,1
"COG3181",8,5,3,4,1,9,6,14,11,15
"COG3182",10,19,14,5,22,2,13,12,19,11
"COG3183",1,0,0,0,0,1,1,1,0,0
"COG3185",1,0,0,0,0,0,0,0,0,0
"COG3187",7,14,7,7,13,2,0,25,16,17
"COG3188",17,7,0,0,3,1,0,23,4,12
"COG3189",3,13,5,1,2,0,0,6,9,9
"COG3190",0,0,0,0,0,0,0,1,0,0
"COG3191",7,0,6,2,1,5,11,8,16,9
"COG3192",3,1,2,0,1,0,3,5,3,15
"COG3193",3,2,0,2,0,0,3,9,2,2
"COG3194",0,0,0,0,0,0,0,0,0,0
"COG3195",1,0,0,0,0,0,0,0,0,0
"COG3196",0,1,5,2,4,0,7,3,4,1
"COG3199",1,0,0,0,0,0,1,1,0,1
"COG3201",24,12,4,9,17,23,35,24,16,18
"COG3203",8,7,7,8,2,0,2,9,18,24
"COG3204",0,0,0,0,0,0,0,0,0,0
"COG3206",19,52,17,14,96,77,47,11,45,37
"COG3208",1,1,0,0,0,0,0,8,1,0
"COG3209",71,63,18,75,18,61,153,93,179,34
"COG3210",4,2,5,1,7,1,14,53,2,22
"COG3211",1,0,0,0,0,0,0,0,0,0
"COG3212",0,6,0,3,1,0,2,2,1,1
"COG3213",0,0,0,0,0,0,1,0,0,0
"COG3214",0,0,0,0,1,0,0,1,0,3
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",1,1,0,0,0,0,0,3,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,2,0,0,1,0,0,0
"COG3221",6,4,6,3,5,0,1,5,7,2
"COG3222",0,0,0,0,0,2,0,2,0,0
"COG3223",0,0,0,0,0,0,1,1,0,3
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",15,34,13,46,10,12,21,50,30,28
"COG3226",0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,1,0
"COG3228",0,0,0,0,1,0,0,1,0,2
"COG3231",0,0,0,0,0,0,0,0,0,1
"COG3232",1,0,0,0,1,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,1,2
"COG3236",3,2,14,12,3,2,4,0,2,1
"COG3237",0,0,0,0,0,0,1,0,0,0
"COG3238",2,0,6,14,0,1,7,6,3,4
"COG3239",1,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3246",14,10,3,4,4,4,0,13,4,5
"COG3247",4,1,2,0,1,1,0,0,3,3
"COG3248",1,0,0,0,0,0,0,0,0,0
"COG3250",808,1498,626,616,1035,776,1097,1257,821,1370
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,1,0,0,0,5,0,1
"COG3253",0,0,0,0,0,0,1,0,0,0
"COG3254",0,12,6,2,16,6,9,14,8,24
"COG3256",0,0,0,0,0,0,2,0,1,1
"COG3257",2,0,0,0,0,0,0,3,0,1
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",9,0,1,1,0,0,0,5,2,3
"COG3261",6,3,1,1,0,1,1,4,5,2
"COG3262",5,0,1,0,1,0,0,4,0,1
"COG3263",23,42,29,16,21,6,3,19,22,21
"COG3264",10,3,1,1,2,1,0,8,3,12
"COG3265",1,1,4,0,1,0,0,2,0,3
"COG3266",1,1,0,0,2,0,0,2,1,1
"COG3267",0,1,0,0,3,1,14,0,0,5
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",14,1,10,4,0,4,9,5,12,3
"COG3271",1,0,0,0,0,0,0,0,0,0
"COG3272",3,1,0,0,0,0,0,1,1,1
"COG3274",25,51,15,30,58,12,14,49,28,83
"COG3275",70,148,114,53,78,33,62,139,75,140
"COG3276",5,3,1,8,7,1,8,26,5,10
"COG3279",105,192,190,277,121,106,209,149,170,158
"COG3283",0,0,0,0,2,4,1,0,0,0
"COG3284",9,4,6,2,4,6,0,2,6,1
"COG3287",2,2,7,3,5,2,6,2,9,1
"COG3288",2,3,6,0,1,0,1,2,1,4
"COG3290",4,3,2,35,4,1,8,7,1,15
"COG3291",6,5,6,8,5,3,13,8,8,11
"COG3292",726,1673,621,524,873,942,1025,1813,586,1663
"COG3293",32,6,11,34,23,5,5,5,4,2
"COG3294",2,1,0,1,0,1,2,1,4,2
"COG3296",0,0,0,2,0,0,0,0,0,0
"COG3297",0,1,0,0,0,0,0,1,0,3
"COG3299",12,4,5,3,2,7,5,19,20,1
"COG3301",0,2,0,0,0,1,0,1,1,4
"COG3302",3,0,0,0,0,1,0,2,0,2
"COG3303",8,29,9,10,5,2,0,36,6,35
"COG3304",8,9,3,7,9,9,4,19,14,10
"COG3306",1,0,0,2,1,0,2,4,2,3
"COG3307",10,1,3,1,1,9,2,18,4,11
"COG3309",0,0,0,0,12,28,10,5,0,0
"COG3311",0,0,0,0,0,0,0,0,0,1
"COG3312",1,0,0,0,0,0,0,1,0,2
"COG3313",0,0,0,0,0,0,0,1,0,1
"COG3314",23,8,8,23,9,9,12,9,19,11
"COG3315",13,14,9,13,10,9,14,2,5,4
"COG3316",3,14,2,0,6,3,1,7,1,0
"COG3317",3,0,0,1,1,0,0,1,1,0
"COG3318",0,0,0,0,0,0,1,0,1,5
"COG3319",12,5,0,0,0,0,0,1,0,12
"COG3320",2,4,11,11,1,8,6,0,4,6
"COG3321",42,1,0,0,0,0,0,4,1,10
"COG3323",11,21,19,9,16,2,2,14,24,14
"COG3324",3,5,0,1,1,1,0,9,0,6
"COG3325",21,7,3,11,3,4,0,5,11,27
"COG3326",7,4,1,11,8,5,5,2,1,3
"COG3327",1,0,0,0,0,0,0,2,0,0
"COG3328",49,71,182,95,44,23,115,125,95,47
"COG3330",0,0,0,3,0,0,0,0,0,0
"COG3331",8,5,9,8,2,3,12,4,10,3
"COG3333",12,17,11,6,8,15,7,33,19,31
"COG3335",6,1,7,50,15,6,23,7,8,7
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",1,1,2,4,2,0,2,0,0,1
"COG3340",14,13,20,16,4,8,36,15,23,11
"COG3341",11,22,17,19,28,7,27,14,25,20
"COG3343",0,0,0,0,0,1,3,0,0,0
"COG3344",197,307,352,214,305,283,271,280,155,119
"COG3345",59,144,100,89,103,125,151,99,90,93
"COG3347",0,0,1,0,0,0,1,0,1,1
"COG3350",0,0,0,0,0,0,0,3,0,0
"COG3359",8,2,5,16,5,8,11,5,7,3
"COG3366",0,0,0,0,0,0,0,0,1,0
"COG3369",1,0,0,1,0,3,0,5,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",30,27,22,74,22,27,27,21,32,5
"COG3379",0,0,0,1,0,0,0,0,3,0
"COG3381",0,1,0,0,0,0,0,1,0,1
"COG3382",6,5,2,5,4,18,12,12,9,13
"COG3383",8,6,8,16,5,2,4,8,7,11
"COG3384",4,0,7,0,2,0,2,5,1,1
"COG3385",28,25,230,66,467,164,173,18,34,28
"COG3386",9,8,3,3,10,6,3,10,5,10
"COG3387",10,21,1,12,7,0,11,7,4,10
"COG3391",11,55,19,15,7,0,6,69,4,28
"COG3392",9,4,12,8,5,2,3,9,11,0
"COG3393",0,0,2,0,0,0,1,1,0,0
"COG3394",9,11,14,3,2,5,3,3,5,3
"COG3395",14,6,11,3,1,19,8,40,7,7
"COG3396",2,1,0,0,1,0,0,3,1,1
"COG3397",0,0,0,0,0,1,0,0,0,0
"COG3401",1,0,1,8,1,4,11,0,2,0
"COG3402",3,1,4,4,5,0,0,0,13,0
"COG3404",19,28,23,14,22,5,11,24,29,24
"COG3405",15,2,4,13,38,14,12,3,25,4
"COG3407",0,0,0,0,0,0,3,0,0,0
"COG3408",41,63,55,43,69,125,48,31,55,66
"COG3409",60,4,23,14,12,12,18,7,32,6
"COG3410",12,10,17,15,6,1,3,1,0,10
"COG3411",10,6,0,1,1,1,1,7,0,2
"COG3412",0,0,1,0,3,1,0,9,0,4
"COG3414",6,0,3,0,1,3,1,8,1,2
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",1,0,0,0,0,0,0,0,0,0
"COG3417",2,1,3,0,0,0,0,1,1,2
"COG3418",0,1,0,0,0,0,0,1,0,0
"COG3420",0,1,0,0,0,1,0,0,3,2
"COG3421",0,0,0,0,0,2,0,0,0,0
"COG3422",0,0,1,1,0,0,1,0,0,1
"COG3423",0,0,0,0,0,1,0,1,1,0
"COG3425",0,0,0,0,0,0,2,0,0,1
"COG3426",17,34,29,21,21,7,9,26,30,31
"COG3428",1,8,2,10,3,1,0,0,5,0
"COG3429",0,1,4,0,0,0,0,0,0,0
"COG3433",3,3,0,0,0,0,0,4,0,7
"COG3434",5,0,0,17,2,1,1,0,5,0
"COG3436",98,188,76,105,317,363,375,119,221,363
"COG3437",38,85,41,86,128,59,51,93,87,69
"COG3439",1,7,0,1,4,0,0,8,0,10
"COG3440",0,0,0,11,1,3,5,0,1,2
"COG3442",19,0,7,6,4,1,6,4,8,0
"COG3443",0,0,2,3,0,0,3,1,3,2
"COG3444",33,9,13,5,7,9,19,26,9,15
"COG3445",1,0,0,0,0,0,0,1,0,0
"COG3447",0,1,0,0,0,0,0,1,0,0
"COG3448",2,0,0,0,0,3,0,0,0,0
"COG3449",10,38,4,13,6,2,1,43,10,23
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",179,198,113,237,95,127,230,180,385,99
"COG3452",1,2,10,20,3,10,18,1,5,2
"COG3454",5,0,0,0,0,0,0,1,0,1
"COG3455",0,1,0,0,0,0,0,0,1,2
"COG3456",0,0,0,0,1,0,1,1,0,1
"COG3457",3,1,1,1,3,0,1,0,1,3
"COG3458",30,54,32,22,18,50,63,42,32,61
"COG3459",21,34,26,147,58,107,115,0,54,8
"COG3460",1,0,0,0,0,0,0,0,0,0
"COG3463",5,0,10,3,0,2,7,2,0,1
"COG3464",127,114,136,92,162,44,79,180,166,265
"COG3467",25,25,30,21,16,25,33,24,33,17
"COG3468",10,58,3,25,1,0,7,97,13,29
"COG3469",0,2,0,0,0,0,0,0,0,0
"COG3470",0,0,5,0,0,0,0,1,0,0
"COG3471",0,0,0,0,1,0,2,0,0,0
"COG3472",10,0,5,4,2,7,3,0,4,0
"COG3473",2,0,0,0,0,0,0,0,0,0
"COG3475",19,44,79,52,100,56,48,46,49,54
"COG3476",1,1,2,7,7,2,4,2,6,11
"COG3477",0,0,0,0,0,0,0,0,0,2
"COG3478",0,0,0,0,1,0,0,3,0,0
"COG3479",3,0,0,0,0,0,0,1,0,0
"COG3480",0,0,4,0,0,0,1,0,1,0
"COG3481",24,6,25,45,15,14,27,5,17,6
"COG3484",2,0,0,0,0,0,0,0,0,0
"COG3485",3,0,0,0,0,0,0,0,0,0
"COG3486",3,0,0,0,0,0,0,3,0,0
"COG3487",10,19,2,5,11,3,0,20,18,19
"COG3488",15,32,22,11,19,10,26,23,28,11
"COG3491",0,0,0,0,2,0,0,0,0,1
"COG3493",11,0,2,3,2,11,0,10,3,4
"COG3494",7,0,5,0,3,2,4,4,3,2
"COG3496",1,0,0,0,0,0,0,0,0,0
"COG3497",6,8,1,10,4,5,3,23,1,9
"COG3498",1,2,2,2,0,2,0,1,1,5
"COG3499",0,0,0,0,2,0,0,0,0,0
"COG3500",3,6,2,8,3,1,1,5,1,9
"COG3501",28,28,12,11,0,1,3,21,66,13
"COG3503",12,0,3,3,0,1,0,2,1,0
"COG3504",4,0,0,1,2,0,0,0,0,0
"COG3505",185,188,142,216,143,125,156,142,280,78
"COG3506",5,3,4,2,2,28,7,16,2,4
"COG3507",198,361,232,216,352,271,265,375,314,320
"COG3509",1,2,0,3,5,9,33,0,3,0
"COG3512",3,4,6,1,4,1,7,7,5,6
"COG3513",26,22,48,6,37,4,14,42,12,18
"COG3514",0,0,0,0,0,0,0,0,0,1
"COG3515",3,0,0,0,0,0,0,9,1,1
"COG3516",0,0,0,0,1,0,1,1,0,3
"COG3517",2,0,0,1,0,0,1,5,1,1
"COG3518",0,1,0,0,0,0,0,1,0,0
"COG3519",2,1,1,0,0,0,0,6,2,0
"COG3520",2,1,0,0,1,0,0,1,0,2
"COG3521",1,0,0,0,0,0,0,0,0,3
"COG3522",1,0,0,0,0,0,1,2,2,2
"COG3523",5,1,0,0,1,0,0,1,0,0
"COG3524",0,1,1,0,0,0,0,3,1,3
"COG3525",274,476,146,148,379,66,200,449,260,452
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",2,0,1,0,0,1,1,0,0,0
"COG3528",0,0,0,0,0,0,1,0,0,0
"COG3529",2,0,0,0,0,0,0,1,1,0
"COG3530",0,0,0,0,0,0,0,0,0,0
"COG3533",89,188,86,71,105,187,103,160,162,359
"COG3534",95,125,93,78,162,234,183,94,96,120
"COG3535",1,0,3,5,1,0,4,0,0,0
"COG3536",0,0,0,0,0,1,0,0,1,3
"COG3537",184,710,283,178,317,74,103,705,258,718
"COG3538",24,61,18,29,56,4,25,51,22,32
"COG3539",17,7,0,0,5,0,0,25,2,21
"COG3541",6,0,2,9,2,21,8,7,6,8
"COG3542",0,0,0,3,0,0,0,0,0,0
"COG3543",6,0,1,0,2,3,2,1,3,0
"COG3544",2,0,0,2,0,0,2,5,0,0
"COG3545",0,0,1,0,0,0,0,0,0,0
"COG3546",20,7,6,18,4,6,5,11,10,6
"COG3547",137,125,154,217,643,251,139,141,233,60
"COG3548",0,4,0,0,0,0,1,2,0,1
"COG3549",0,0,0,0,0,0,0,0,0,2
"COG3550",23,184,26,71,123,120,112,54,44,66
"COG3552",0,0,0,4,0,0,0,0,0,0
"COG3555",2,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,1,0,1,1,0,0
"COG3558",0,1,0,0,0,0,0,0,0,0
"COG3560",9,25,3,6,12,5,1,16,11,10
"COG3561",1,4,2,2,7,4,0,2,0,7
"COG3562",0,0,0,0,0,1,0,1,0,1
"COG3563",0,3,0,0,0,0,1,2,0,2
"COG3566",0,0,0,8,0,0,0,0,6,1
"COG3567",0,0,0,5,0,0,0,0,8,0
"COG3568",71,90,20,35,44,11,22,145,45,104
"COG3570",0,1,0,0,0,0,0,0,1,3
"COG3572",4,2,11,0,1,3,6,0,1,0
"COG3575",0,0,0,0,0,0,2,0,0,0
"COG3576",0,1,1,0,0,1,0,0,2,0
"COG3579",32,74,70,33,56,41,28,42,48,46
"COG3580",66,20,108,97,15,92,107,47,72,35
"COG3581",49,31,108,90,26,68,67,22,40,16
"COG3583",32,2,16,6,3,17,4,4,6,0
"COG3584",53,2,13,8,1,18,12,12,15,1
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",8,5,1,1,4,0,10,4,0,5
"COG3587",13,12,52,21,30,100,56,23,44,73
"COG3588",0,0,0,3,0,1,1,1,0,0
"COG3589",12,0,4,0,2,2,7,4,3,1
"COG3590",32,56,60,28,101,94,56,38,54,39
"COG3591",2,2,0,0,0,2,3,1,4,1
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",20,26,20,12,15,2,7,18,6,4
"COG3594",25,48,11,32,76,26,31,51,19,30
"COG3595",0,0,0,0,1,0,3,0,0,0
"COG3596",3,1,0,7,3,0,2,7,2,1
"COG3597",6,0,0,1,0,1,0,0,0,0
"COG3598",2,6,1,3,0,0,2,0,3,1
"COG3599",11,2,7,12,0,3,7,1,9,1
"COG3600",2,0,8,9,5,2,0,3,2,9
"COG3601",20,5,23,20,5,11,14,9,15,3
"COG3602",0,4,0,0,0,0,0,1,0,5
"COG3603",3,0,3,1,0,0,4,3,2,0
"COG3604",11,15,9,5,12,3,31,19,38,44
"COG3605",5,2,0,0,0,0,0,2,1,3
"COG3608",1,5,11,26,10,11,13,17,10,6
"COG3609",0,0,0,0,0,1,0,0,0,0
"COG3610",16,21,10,16,16,4,11,29,11,24
"COG3611",1,0,2,4,0,0,7,0,0,1
"COG3613",0,2,1,0,0,0,0,0,1,0
"COG3615",0,1,0,0,1,0,2,1,0,1
"COG3616",6,7,1,0,1,0,2,0,4,5
"COG3617",20,24,17,30,40,34,16,21,1,3
"COG3618",1,0,0,0,0,0,0,2,0,2
"COG3619",21,3,27,18,6,12,16,13,18,10
"COG3621",1,0,0,0,0,0,1,0,0,0
"COG3622",3,4,0,2,3,2,1,2,0,5
"COG3623",3,0,0,0,0,0,0,3,0,2
"COG3624",2,1,0,0,0,0,0,2,0,0
"COG3625",1,2,0,1,0,0,0,1,0,1
"COG3626",4,1,0,2,0,0,1,4,1,2
"COG3627",1,3,0,0,0,0,0,1,0,0
"COG3628",0,2,0,2,0,0,0,1,1,4
"COG3629",9,0,0,1,0,0,1,1,2,2
"COG3630",1,0,0,0,0,0,1,0,0,0
"COG3633",8,5,18,9,6,31,18,3,17,3
"COG3634",17,32,20,14,15,3,4,25,21,28
"COG3635",35,37,28,27,34,18,20,15,22,13
"COG3636",0,0,3,0,0,0,0,0,1,0
"COG3637",1,1,0,0,1,0,3,3,0,5
"COG3638",10,4,4,2,2,2,2,5,1,4
"COG3639",18,1,4,10,3,0,6,2,9,1
"COG3640",10,3,9,11,2,7,12,0,7,1
"COG3641",5,8,10,14,3,13,15,10,10,8
"COG3643",9,26,2,9,9,0,0,10,18,19
"COG3645",12,22,18,20,38,40,28,21,8,8
"COG3646",1,0,0,9,0,4,8,1,0,6
"COG3647",0,0,0,0,0,0,0,0,1,1
"COG3649",7,9,7,18,1,5,21,17,11,5
"COG3650",0,0,0,1,0,1,1,0,0,0
"COG3653",11,1,4,2,4,0,4,44,4,11
"COG3654",5,5,6,4,7,5,6,3,6,13
"COG3655",17,4,18,11,3,6,14,6,20,12
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",1,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",14,17,22,17,41,48,74,53,35,11
"COG3662",3,0,0,0,0,0,0,0,0,0
"COG3663",17,28,19,15,29,24,24,21,20,21
"COG3664",17,3,2,17,4,5,11,1,9,18
"COG3665",1,0,0,0,5,1,0,0,0,1
"COG3666",156,148,269,152,485,793,249,59,166,75
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",0,2,0,0,0,0,3,0,2,1
"COG3669",115,235,117,84,250,43,100,185,188,263
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",1,0,0,0,0,5,0,0,0,0
"COG3676",7,12,2,6,6,0,0,24,2,7
"COG3677",8,7,8,1,3,8,14,5,1,6
"COG3678",1,0,0,0,1,0,0,0,1,3
"COG3679",1,0,0,0,0,0,1,0,0,0
"COG3680",1,0,4,3,45,0,0,0,0,0
"COG3681",29,34,44,35,71,60,53,44,47,53
"COG3682",13,8,10,25,18,9,22,3,17,5
"COG3683",1,0,0,0,0,0,0,0,0,0
"COG3684",1,1,0,0,0,0,0,3,0,4
"COG3685",1,0,0,0,1,0,0,4,0,0
"COG3688",21,18,36,41,7,36,31,11,33,8
"COG3689",1,1,5,14,2,5,6,5,2,5
"COG3691",4,0,0,0,0,0,1,1,0,1
"COG3692",0,0,0,0,0,0,0,0,1,1
"COG3693",25,15,14,31,25,16,34,14,16,9
"COG3694",0,0,3,0,2,0,3,5,0,0
"COG3695",20,11,1,8,7,2,1,13,13,21
"COG3696",69,220,79,49,100,98,59,147,98,144
"COG3697",2,0,1,1,2,5,2,9,2,3
"COG3698",0,0,0,0,0,0,0,2,0,0
"COG3700",2,0,0,0,0,0,2,3,1,1
"COG3701",2,0,0,0,0,1,0,0,0,0
"COG3703",0,0,0,0,0,0,1,1,0,0
"COG3704",0,0,0,1,0,0,0,0,0,0
"COG3705",34,12,13,43,13,9,14,8,7,2
"COG3706",136,394,103,106,226,332,293,620,205,527
"COG3707",7,2,11,6,2,2,2,5,4,2
