"","NOM022","NOM012","NOM025","NLM010","DOF007","NLM021","NOF014","DOM008","NOM015","DLF003"
"COG3016",0,5,15,5,10,7,4,4,17,1
"COG3017",0,0,1,2,0,1,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",34,27,17,18,31,22,16,35,27,22
"COG3022",44,40,13,17,27,18,24,33,13,21
"COG3023",44,32,44,49,91,22,21,55,47,54
"COG3024",0,0,0,0,1,0,0,0,0,0
"COG3025",0,1,3,3,1,1,2,0,1,0
"COG3026",0,0,2,0,1,0,0,3,0,0
"COG3027",0,1,5,3,2,1,2,1,2,2
"COG3028",0,2,2,2,0,1,0,0,1,0
"COG3029",0,0,1,0,1,0,0,1,0,0
"COG3030",0,0,1,0,0,0,0,0,1,0
"COG3031",1,0,5,0,1,0,0,1,0,0
"COG3033",13,10,12,8,6,17,11,16,14,3
"COG3034",0,0,0,0,4,1,0,2,0,0
"COG3036",0,0,0,0,0,0,0,1,1,0
"COG3037",3,1,4,3,2,0,1,2,2,1
"COG3038",0,0,7,0,1,2,0,0,1,1
"COG3039",47,38,35,5,11,11,52,171,322,17
"COG3040",2,2,10,7,12,3,5,7,3,4
"COG3041",24,12,1,3,8,10,3,4,1,5
"COG3042",0,0,2,0,0,0,0,2,0,0
"COG3043",0,1,3,1,0,1,0,3,0,0
"COG3044",12,3,15,6,8,16,11,6,6,7
"COG3045",0,1,1,2,2,3,0,0,1,2
"COG3047",0,0,1,0,0,0,0,0,0,0
"COG3048",1,1,5,2,1,2,2,3,3,5
"COG3049",24,36,36,61,63,52,50,45,48,31
"COG3050",0,0,2,0,0,0,0,0,0,0
"COG3051",2,9,17,5,5,0,2,10,13,6
"COG3052",2,2,5,1,2,0,4,2,1,1
"COG3053",2,2,10,0,3,6,26,3,6,9
"COG3054",0,0,1,0,2,0,0,2,0,0
"COG3055",27,4,16,17,24,9,5,23,8,8
"COG3056",0,0,2,0,0,1,0,0,0,0
"COG3057",0,0,0,0,1,0,0,2,0,0
"COG3058",0,0,2,2,1,0,0,1,2,0
"COG3059",10,3,9,6,23,12,3,21,12,0
"COG3060",0,0,0,0,4,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,3,1,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,2,0,1,0,0,1,0,0
"COG3065",1,0,3,0,1,0,0,1,0,0
"COG3066",0,0,3,0,2,0,0,2,2,0
"COG3067",1,0,4,0,5,0,0,1,1,0
"COG3068",0,0,3,0,2,0,0,1,0,1
"COG3069",2,12,4,26,6,11,6,7,14,3
"COG3070",0,7,1,6,3,1,6,3,4,4
"COG3071",1,0,0,0,0,0,0,1,1,0
"COG3072",2,1,7,0,3,0,0,0,2,0
"COG3073",0,0,4,0,0,0,0,2,0,0
"COG3074",0,0,1,0,0,0,0,0,0,0
"COG3075",11,1,5,3,2,3,4,10,2,0
"COG3076",0,0,1,0,3,0,0,0,0,0
"COG3077",6,19,5,6,6,17,9,2,6,12
"COG3078",0,0,2,0,2,0,0,0,0,0
"COG3079",0,0,1,0,0,0,0,0,0,0
"COG3080",0,0,0,0,1,0,0,0,0,0
"COG3081",0,0,1,0,1,0,0,3,1,0
"COG3082",1,0,1,0,1,0,0,0,0,0
"COG3083",3,10,12,7,1,6,2,1,4,15
"COG3084",0,0,1,0,1,0,0,1,0,0
"COG3085",1,0,4,0,0,0,0,1,0,0
"COG3086",1,0,0,0,0,0,0,1,0,1
"COG3087",1,0,2,1,3,0,0,1,1,1
"COG3088",0,0,5,2,2,1,0,0,0,0
"COG3089",0,0,1,0,1,0,0,0,0,0
"COG3090",15,7,33,20,23,20,14,17,16,14
"COG3091",1,0,2,0,0,0,0,1,0,0
"COG3092",0,0,3,0,1,0,0,1,0,0
"COG3093",4,13,6,19,8,7,6,17,13,7
"COG3094",0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,3,0,4,0,0,2,1,0
"COG3096",0,0,6,0,0,1,0,5,1,0
"COG3097",0,0,2,0,0,0,0,0,1,0
"COG3098",1,0,1,0,0,0,0,2,0,0
"COG3099",1,0,0,0,0,0,0,0,0,0
"COG3100",0,0,4,0,0,0,0,0,0,0
"COG3101",0,0,4,1,0,0,0,0,0,0
"COG3102",0,0,1,0,0,0,0,1,1,0
"COG3103",11,35,16,10,9,22,46,6,4,5
"COG3104",48,52,28,19,70,40,32,72,40,43
"COG3105",0,0,1,0,1,0,0,5,0,0
"COG3106",0,0,6,0,0,0,0,0,1,0
"COG3107",2,0,7,1,3,0,0,5,1,0
"COG3108",1,0,2,1,1,0,0,0,1,0
"COG3109",0,0,4,0,0,0,0,6,1,0
"COG3110",0,0,3,0,2,0,0,0,1,0
"COG3111",2,1,6,2,4,3,0,1,0,0
"COG3112",0,0,1,1,0,0,0,0,0,1
"COG3113",0,0,0,0,1,0,0,1,0,0
"COG3114",0,0,0,0,0,0,0,0,1,0
"COG3115",0,0,0,0,0,0,0,1,0,0
"COG3116",0,0,1,0,0,0,0,3,0,0
"COG3117",0,0,2,0,1,0,0,1,1,0
"COG3118",0,0,0,0,0,0,0,0,1,0
"COG3119",372,241,423,469,841,328,216,577,448,136
"COG3120",0,0,2,0,3,0,0,2,1,0
"COG3121",3,0,13,1,11,0,0,12,2,0
"COG3122",0,0,5,0,1,0,0,0,1,0
"COG3123",0,0,1,0,0,0,0,3,0,0
"COG3124",0,1,1,0,0,2,0,4,2,0
"COG3125",0,0,2,0,0,0,0,1,1,0
"COG3126",0,0,0,0,0,0,0,1,0,0
"COG3127",0,0,4,0,1,0,0,1,0,0
"COG3128",1,0,1,0,0,0,0,2,0,0
"COG3129",0,3,6,3,17,2,1,5,1,0
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,1,7,0,2,0,0,3,4,0
"COG3132",0,0,3,0,1,0,0,0,0,0
"COG3133",0,0,1,0,2,1,0,0,3,0
"COG3134",0,0,1,0,1,0,0,0,0,0
"COG3135",0,0,1,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,1,0,0
"COG3137",0,0,1,0,1,0,0,3,0,0
"COG3138",0,0,4,0,1,0,0,0,0,0
"COG3139",0,0,0,0,0,1,0,1,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,2,0,0,0,0,0,0,0
"COG3142",30,14,11,14,18,16,13,19,20,17
"COG3143",0,1,1,1,0,0,0,1,0,0
"COG3144",0,7,10,11,3,3,14,2,2,0
"COG3145",0,0,2,1,0,0,0,0,0,0
"COG3147",0,0,1,0,0,0,0,1,0,0
"COG3148",0,0,0,0,1,0,0,0,0,0
"COG3149",0,0,4,0,0,0,0,0,0,0
"COG3150",0,0,8,0,2,6,0,0,0,3
"COG3151",0,0,5,0,1,0,0,2,0,0
"COG3152",6,6,5,0,8,3,3,5,7,13
"COG3153",13,9,7,6,19,10,15,24,19,5
"COG3154",0,0,2,0,1,0,0,0,0,1
"COG3155",0,0,1,0,0,0,1,1,0,0
"COG3156",0,0,6,0,0,0,0,0,0,0
"COG3157",0,0,1,0,4,0,0,13,1,0
"COG3158",34,11,8,0,3,1,0,0,1,22
"COG3159",0,1,2,0,1,0,1,2,0,1
"COG3160",1,0,2,0,1,0,0,0,0,0
"COG3161",0,0,2,0,0,0,0,1,0,0
"COG3162",0,0,0,0,0,0,0,1,0,0
"COG3164",1,0,13,8,6,5,2,12,5,0
"COG3165",2,0,0,0,3,0,0,0,2,0
"COG3166",0,3,0,0,1,0,0,1,0,0
"COG3169",8,8,9,7,19,8,4,8,12,10
"COG3171",0,0,7,0,1,0,0,0,0,0
"COG3172",1,0,4,1,3,0,3,1,1,0
"COG3173",0,3,0,0,4,0,2,0,1,0
"COG3174",10,6,25,17,32,17,11,33,23,3
"COG3176",85,38,43,37,53,47,26,67,57,59
"COG3177",202,97,85,70,75,63,109,64,100,111
"COG3178",54,25,21,26,20,26,9,34,33,30
"COG3179",0,0,0,0,0,0,0,0,1,10
"COG3180",0,3,0,0,2,0,2,2,2,0
"COG3181",4,3,14,5,4,11,4,18,13,10
"COG3182",21,5,14,6,28,11,2,23,13,3
"COG3183",1,2,0,0,7,1,5,1,6,2
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",19,4,7,15,24,15,6,18,12,4
"COG3188",7,0,39,3,35,0,0,17,8,0
"COG3189",3,4,8,10,13,8,6,8,9,2
"COG3190",0,0,1,0,0,0,0,2,0,0
"COG3191",2,6,5,4,4,7,8,2,1,8
"COG3192",0,1,2,1,3,0,1,2,0,4
"COG3193",3,1,1,2,2,0,3,4,0,1
"COG3194",0,0,1,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",3,5,5,6,0,2,2,1,6,0
"COG3199",0,0,0,0,1,2,0,1,1,0
"COG3201",15,19,12,10,31,21,16,22,19,25
"COG3203",1,14,13,23,9,13,3,10,11,6
"COG3204",0,0,2,0,0,0,0,1,0,0
"COG3206",76,28,48,40,33,39,19,74,49,29
"COG3208",0,0,0,0,1,0,0,1,0,0
"COG3209",23,185,290,52,67,74,116,72,204,65
"COG3210",5,10,9,3,26,2,1,10,3,26
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",1,3,1,0,1,3,5,0,3,0
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,6,0,0,0,0,2,0,0
"COG3216",0,1,0,0,0,0,0,0,0,0
"COG3217",0,0,2,0,1,0,0,3,0,0
"COG3218",0,0,3,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,4,0,0,0
"COG3221",2,2,5,7,3,1,4,6,3,1
"COG3222",0,0,0,0,1,0,0,1,1,0
"COG3223",0,0,3,0,0,0,0,1,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",7,44,27,34,52,33,58,35,35,19
"COG3226",0,0,1,0,1,0,0,0,0,0
"COG3227",1,0,0,0,0,0,0,0,0,0
"COG3228",1,0,4,1,0,1,0,2,1,0
"COG3231",0,0,0,4,0,0,2,1,0,0
"COG3232",0,0,3,0,0,0,0,0,0,0
"COG3234",0,0,1,0,0,0,0,2,0,0
"COG3236",6,7,6,15,1,4,12,2,7,3
"COG3237",1,0,2,0,0,0,0,1,0,0
"COG3238",0,2,3,7,1,3,9,1,4,4
"COG3239",0,0,0,0,0,0,0,3,0,0
"COG3242",0,0,2,0,0,0,0,1,0,0
"COG3246",1,3,1,4,1,2,5,5,4,3
"COG3247",1,3,1,0,1,0,0,4,0,3
"COG3248",0,0,3,1,1,0,0,2,1,0
"COG3250",1071,694,1129,1084,1458,902,625,1251,1162,612
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,1,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",11,5,11,6,13,5,5,9,3,5
"COG3256",1,0,1,0,0,0,0,1,0,0
"COG3257",0,0,2,0,1,0,0,2,1,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,5,1,1,5,0,0,4,0
"COG3261",2,4,11,2,2,3,1,0,2,0
"COG3262",0,0,10,0,1,3,0,2,2,0
"COG3263",21,16,42,33,43,38,18,36,21,9
"COG3264",0,7,20,5,5,6,3,6,8,1
"COG3265",0,0,3,0,1,0,0,2,2,0
"COG3266",1,0,1,0,1,0,0,2,0,0
"COG3267",3,4,0,2,3,4,0,2,1,0
"COG3268",0,0,0,0,0,1,2,0,0,0
"COG3270",10,11,11,6,7,10,8,3,5,5
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,9,0,0,0,0,2,0,0
"COG3274",76,20,50,45,70,53,21,43,50,32
"COG3275",74,55,90,71,134,77,54,138,91,59
"COG3276",6,4,6,1,3,6,3,5,6,1
"COG3279",110,193,169,229,180,192,260,139,159,199
"COG3283",0,0,3,1,0,0,0,1,1,0
"COG3284",3,0,1,2,1,1,3,8,1,1
"COG3287",4,1,4,5,0,7,2,0,3,3
"COG3288",0,1,6,0,4,0,0,1,1,0
"COG3290",5,7,11,6,6,4,25,10,6,16
"COG3291",2,9,18,16,5,11,17,7,6,22
"COG3292",886,627,802,1100,1616,858,505,1321,955,663
"COG3293",32,17,0,6,4,2,21,21,1,11
"COG3294",0,1,0,8,0,2,6,1,1,0
"COG3296",0,1,0,0,0,0,0,1,0,0
"COG3297",0,0,1,0,1,1,0,3,0,0
"COG3299",3,7,13,7,1,18,8,4,8,4
"COG3301",0,4,5,1,0,1,1,5,1,0
"COG3302",0,0,10,0,3,1,0,1,2,1
"COG3303",7,10,19,16,51,6,5,12,13,1
"COG3304",21,8,13,14,13,9,6,13,6,11
"COG3306",0,0,6,0,3,0,0,0,1,0
"COG3307",3,11,10,0,4,0,0,6,1,3
"COG3309",12,1,0,0,26,0,0,0,0,8
"COG3311",0,1,3,0,2,0,0,0,0,0
"COG3312",0,0,0,0,0,0,0,2,0,0
"COG3313",0,0,1,0,0,0,0,0,0,0
"COG3314",6,33,22,23,11,19,35,15,9,21
"COG3315",9,13,11,21,4,12,23,10,13,34
"COG3316",2,0,15,1,7,0,0,6,1,0
"COG3317",0,0,4,2,1,2,3,1,1,0
"COG3318",1,0,1,0,1,0,0,0,0,0
"COG3319",0,0,2,0,12,0,0,13,3,0
"COG3320",2,0,1,4,2,0,7,7,4,0
"COG3321",0,0,2,3,7,0,0,7,3,1
"COG3323",7,3,9,13,28,5,13,14,10,3
"COG3324",2,2,2,4,21,3,0,7,4,1
"COG3325",13,10,23,18,10,33,9,14,42,6
"COG3326",4,4,11,1,0,6,3,2,7,10
"COG3327",0,0,2,0,1,0,0,0,0,0
"COG3328",47,53,75,79,37,87,90,62,52,128
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",4,10,4,3,1,5,12,1,6,7
"COG3333",5,23,52,23,5,19,11,19,24,13
"COG3335",20,34,7,7,14,10,63,15,3,9
"COG3338",1,0,0,0,0,0,0,0,0,0
"COG3339",1,0,0,0,4,1,3,4,0,2
"COG3340",9,32,13,24,26,20,32,7,15,14
"COG3341",32,15,21,16,23,22,21,12,13,16
"COG3343",0,0,0,0,0,0,0,0,0,0
"COG3344",344,155,239,197,124,239,224,398,138,214
"COG3345",111,120,72,107,116,97,85,87,86,104
"COG3347",0,0,0,1,1,1,0,0,0,0
"COG3350",0,0,0,0,1,0,0,0,0,0
"COG3359",4,17,5,12,3,8,22,1,7,12
"COG3366",0,0,0,0,0,0,0,0,2,0
"COG3369",1,1,3,3,0,3,1,0,2,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",29,52,79,33,20,26,58,24,30,49
"COG3379",0,0,0,0,0,1,2,0,0,1
"COG3381",0,0,1,1,2,2,0,1,2,0
"COG3382",9,14,8,9,14,10,6,13,17,17
"COG3383",2,21,2,2,7,5,19,15,3,4
"COG3384",1,0,5,2,0,0,0,7,1,0
"COG3385",446,163,25,22,23,35,66,214,48,244
"COG3386",7,6,15,25,26,9,6,9,7,3
"COG3387",5,6,20,9,11,15,10,27,7,4
"COG3391",15,11,33,19,56,7,15,35,21,15
"COG3392",3,4,0,0,2,4,15,4,4,11
"COG3393",1,2,0,0,0,1,0,0,0,0
"COG3394",1,10,1,7,7,6,8,11,9,3
"COG3395",1,7,19,13,11,5,2,11,22,11
"COG3396",2,0,9,1,1,0,0,0,0,0
"COG3397",0,0,0,0,0,0,0,0,0,0
"COG3401",6,4,6,4,0,2,8,0,1,26
"COG3402",5,0,0,0,0,0,2,7,0,1
"COG3404",13,12,22,21,24,22,17,31,34,15
"COG3405",38,17,1,13,0,9,14,15,8,17
"COG3407",0,0,0,0,0,0,0,0,0,0
"COG3408",83,63,52,50,68,66,53,98,78,60
"COG3409",9,21,23,21,5,28,21,6,14,34
"COG3410",6,9,20,4,12,14,10,1,2,1
"COG3411",2,6,1,0,1,1,3,3,1,1
"COG3412",2,0,3,0,0,0,0,8,1,0
"COG3414",1,0,1,1,1,1,0,2,2,0
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,3,1,1,0,0,0,1,0
"COG3418",0,0,2,0,2,0,0,1,0,0
"COG3420",0,1,0,2,0,2,1,0,0,1
"COG3421",0,5,0,3,0,0,1,0,0,2
"COG3422",1,1,3,0,0,0,0,1,0,0
"COG3423",0,0,0,1,0,0,0,2,1,0
"COG3425",0,0,0,0,0,0,0,0,0,0
"COG3426",24,32,29,21,29,38,21,35,39,29
"COG3428",4,1,0,3,0,3,7,6,0,1
"COG3429",0,0,0,0,0,0,0,0,0,0
"COG3433",0,0,4,0,5,0,0,4,1,0
"COG3434",1,3,2,2,1,1,8,0,0,1
"COG3436",316,128,384,204,201,189,102,154,281,182
"COG3437",140,65,86,89,147,59,45,23,50,58
"COG3439",3,1,11,4,14,0,4,21,2,0
"COG3440",7,9,5,3,0,0,15,3,2,7
"COG3442",6,5,2,10,0,4,7,0,1,12
"COG3443",1,3,2,0,1,0,2,1,0,0
"COG3444",5,15,17,4,17,7,5,18,5,6
"COG3445",0,0,2,1,0,0,0,1,1,0
"COG3447",1,0,4,0,2,1,0,4,1,0
"COG3448",0,0,0,0,0,0,0,1,0,0
"COG3449",13,6,20,22,54,16,16,37,24,3
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",129,323,265,312,117,324,330,238,417,156
"COG3452",1,25,6,21,1,8,20,1,6,23
"COG3454",0,1,5,1,1,0,0,1,1,0
"COG3455",0,0,0,0,2,0,0,1,0,0
"COG3456",0,0,0,0,3,0,0,1,0,0
"COG3457",0,5,5,1,4,0,2,2,0,1
"COG3458",25,18,37,33,51,20,11,26,28,26
"COG3459",47,105,42,75,4,69,142,10,46,144
"COG3460",0,0,3,0,0,0,0,0,1,0
"COG3463",0,9,6,9,3,6,2,2,1,1
"COG3464",178,56,121,91,232,139,91,125,224,219
"COG3467",15,18,18,21,23,19,18,40,28,23
"COG3468",4,38,169,29,86,19,12,27,14,2
"COG3469",0,0,0,0,0,1,0,0,4,0
"COG3470",0,0,1,0,0,0,0,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",4,9,0,2,3,10,6,1,4,5
"COG3473",0,0,0,0,1,0,0,0,0,1
"COG3475",109,40,27,45,23,40,48,51,21,37
"COG3476",7,7,8,3,10,6,6,3,6,3
"COG3477",0,0,0,0,1,0,0,0,0,0
"COG3478",0,0,0,0,0,0,1,0,0,0
"COG3479",0,0,0,0,0,0,0,1,0,0
"COG3480",0,1,1,1,0,1,2,0,0,6
"COG3481",16,32,21,26,10,23,39,12,11,40
"COG3484",1,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,0,0,0,2,0,0
"COG3487",7,4,4,9,30,2,9,6,10,5
"COG3488",23,12,5,20,24,22,9,13,16,19
"COG3491",0,0,0,1,0,0,0,0,0,0
"COG3493",1,2,1,3,1,3,1,9,8,3
"COG3494",1,2,1,1,1,0,0,5,1,1
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",3,2,23,12,13,1,6,7,3,9
"COG3498",0,1,4,8,0,2,2,2,0,0
"COG3499",0,0,2,0,1,0,0,1,1,0
"COG3500",2,1,21,17,10,2,8,12,2,4
"COG3501",2,10,115,10,8,20,13,17,54,2
"COG3503",0,4,3,4,0,3,3,0,5,4
"COG3504",3,0,0,0,0,0,1,0,0,0
"COG3505",138,250,138,241,129,277,236,235,249,138
"COG3506",7,2,1,7,15,5,4,11,7,4
"COG3507",399,204,251,324,282,206,205,408,277,202
"COG3509",2,1,0,2,0,3,2,0,1,18
"COG3512",4,5,3,2,13,10,2,8,6,12
"COG3513",48,43,18,44,63,41,11,45,56,63
"COG3514",0,0,0,0,3,0,0,0,0,0
"COG3515",0,0,1,1,2,0,0,11,0,0
"COG3516",1,1,0,0,0,0,0,1,0,0
"COG3517",0,0,0,0,2,0,0,6,1,0
"COG3518",0,0,0,0,0,0,0,1,0,0
"COG3519",0,0,0,0,4,1,0,5,1,0
"COG3520",0,0,0,1,1,0,0,4,2,0
"COG3521",0,0,0,1,0,0,0,2,0,0
"COG3522",0,0,1,0,1,0,0,1,0,0
"COG3523",1,0,0,0,3,0,0,10,0,0
"COG3524",0,0,0,1,6,0,0,1,0,0
"COG3525",455,176,311,287,551,341,157,437,317,155
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,3
"COG3528",0,0,0,0,0,1,0,0,0,0
"COG3529",0,0,0,0,0,0,0,2,1,0
"COG3530",0,0,2,0,0,0,0,0,0,0
"COG3533",164,109,226,199,163,196,107,259,266,118
"COG3534",163,112,114,113,118,100,95,118,97,107
"COG3535",1,0,0,2,0,0,0,1,1,2
"COG3536",0,2,0,1,0,1,0,1,0,0
"COG3537",220,112,278,253,444,403,176,505,398,140
"COG3538",50,28,46,20,53,28,42,55,37,15
"COG3539",4,0,28,2,23,1,0,5,2,0
"COG3541",2,2,1,0,0,3,3,4,0,15
"COG3542",0,2,0,0,0,3,4,0,1,0
"COG3543",1,4,2,0,1,4,3,1,5,4
"COG3544",0,0,1,0,0,0,0,0,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",4,13,7,15,6,27,17,4,8,15
"COG3547",637,166,180,142,98,91,189,75,70,142
"COG3548",0,0,0,1,0,0,0,1,0,0
"COG3549",0,0,2,0,0,0,0,1,0,0
"COG3550",119,66,56,110,73,61,79,150,143,89
"COG3552",0,1,1,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,1,0,1,0,0,4
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",15,13,8,13,23,8,1,13,10,2
"COG3561",6,3,4,3,9,2,2,3,0,11
"COG3562",0,0,0,0,2,0,0,1,0,0
"COG3563",0,0,0,1,2,0,0,0,1,0
"COG3566",0,5,9,2,0,0,3,0,0,0
"COG3567",0,7,12,3,0,2,1,0,0,3
"COG3568",41,44,52,59,137,62,32,84,61,21
"COG3570",0,0,0,0,2,0,1,0,0,0
"COG3572",0,1,2,3,1,0,0,0,0,2
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",1,0,0,0,0,0,0,0,0,2
"COG3579",53,23,41,46,43,27,28,68,53,41
"COG3580",24,72,55,68,24,80,86,26,58,71
"COG3581",23,72,41,69,14,50,89,38,44,82
"COG3583",2,15,12,6,0,11,7,2,10,14
"COG3584",3,16,22,15,5,19,12,11,14,10
"COG3585",0,1,1,1,0,1,0,0,1,0
"COG3586",3,0,14,3,7,1,2,6,1,0
"COG3587",18,23,74,19,4,57,26,39,110,64
"COG3588",0,0,0,0,1,0,2,2,1,1
"COG3589",1,1,3,1,2,2,1,6,0,0
"COG3590",84,62,26,31,48,43,27,60,45,74
"COG3591",0,3,5,3,1,2,0,2,0,1
"COG3592",0,0,0,0,0,0,0,1,0,0
"COG3593",9,8,25,12,9,7,13,19,6,49
"COG3594",50,26,38,39,57,21,40,59,18,22
"COG3595",0,0,0,0,0,1,2,0,0,1
"COG3596",4,1,3,10,2,2,1,0,2,11
"COG3597",0,1,0,2,0,0,4,0,1,1
"COG3598",0,0,3,9,1,8,5,0,1,0
"COG3599",5,6,4,8,1,9,8,2,7,27
"COG3600",1,1,5,2,1,5,4,0,1,14
"COG3601",4,20,18,13,5,11,28,11,17,9
"COG3602",0,0,0,2,4,0,0,1,0,0
"COG3603",1,1,1,0,0,1,1,0,1,0
"COG3604",10,10,77,24,22,20,13,22,56,7
"COG3605",0,2,2,1,1,0,0,2,0,0
"COG3608",7,21,1,14,5,12,22,3,3,18
"COG3609",1,0,3,0,0,0,0,0,0,1
"COG3610",7,9,14,11,15,8,10,8,7,8
"COG3611",1,2,1,0,1,1,2,0,0,7
"COG3613",0,0,0,0,0,0,0,0,0,3
"COG3615",1,0,0,0,0,0,0,0,0,0
"COG3616",1,2,1,6,1,2,0,5,1,2
"COG3617",29,35,7,25,19,17,30,24,4,56
"COG3618",0,0,0,0,0,1,0,0,0,0
"COG3619",10,11,13,18,4,10,8,6,15,8
"COG3621",0,0,0,0,0,0,0,0,2,0
"COG3622",3,2,6,1,3,0,3,7,3,0
"COG3623",1,3,3,2,2,1,0,1,1,1
"COG3624",0,1,3,0,0,0,0,0,0,0
"COG3625",0,0,0,1,1,1,0,0,1,0
"COG3626",0,2,2,1,2,1,1,2,2,0
"COG3627",1,0,5,2,5,0,0,1,1,0
"COG3628",0,4,5,0,1,0,4,2,1,0
"COG3629",0,2,0,0,0,3,2,9,2,1
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",10,21,16,20,2,19,8,10,21,13
"COG3634",25,10,41,26,38,28,14,29,50,5
"COG3635",41,31,14,24,27,25,25,24,24,32
"COG3636",0,0,0,0,0,1,1,0,0,0
"COG3637",2,3,11,0,1,0,0,4,0,0
"COG3638",3,2,1,11,2,6,1,3,1,3
"COG3639",1,4,4,8,2,5,7,3,2,5
"COG3640",2,11,5,5,1,8,5,5,4,3
"COG3641",3,11,16,14,3,6,5,8,12,13
"COG3643",8,6,8,17,18,16,10,25,18,1
"COG3645",44,46,12,18,9,26,25,24,5,67
"COG3646",0,2,2,6,0,8,3,12,0,9
"COG3647",0,0,0,0,0,0,0,1,0,0
"COG3649",6,6,4,9,0,15,8,13,7,10
"COG3650",2,1,0,0,0,0,0,0,0,0
"COG3653",1,5,5,1,3,11,6,4,3,6
"COG3654",10,13,3,7,6,5,6,2,4,7
"COG3655",13,16,6,9,5,20,16,8,10,10
"COG3657",0,0,0,0,0,0,0,1,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,1
"COG3661",30,24,17,16,29,14,17,38,29,27
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",24,15,22,25,28,17,7,11,13,16
"COG3664",2,9,16,24,1,11,11,3,5,4
"COG3665",1,1,0,1,2,1,2,0,0,0
"COG3666",476,150,148,219,100,116,145,93,95,309
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",0,1,1,3,0,2,0,0,0,0
"COG3669",195,82,237,188,371,229,69,216,228,76
"COG3671",0,0,0,1,0,1,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,2,0
"COG3675",0,0,0,0,0,0,0,0,0,0
"COG3676",4,2,14,4,25,11,6,18,6,4
"COG3677",3,6,12,1,1,2,3,43,10,4
"COG3678",2,0,3,0,0,0,0,1,1,0
"COG3679",1,0,0,0,0,0,0,0,0,0
"COG3680",49,0,0,0,0,1,4,0,0,1
"COG3681",49,36,65,32,40,48,27,63,57,25
"COG3682",9,16,12,20,17,22,21,6,6,14
"COG3683",0,0,0,0,0,0,0,1,0,0
"COG3684",0,0,0,0,1,0,0,2,0,0
"COG3685",0,0,2,1,2,1,0,2,0,0
"COG3688",7,39,28,42,3,58,41,11,40,32
"COG3689",5,14,8,3,0,5,17,8,6,4
"COG3691",3,0,5,1,0,1,0,1,0,0
"COG3692",0,0,1,0,0,0,0,0,0,0
"COG3693",30,28,10,17,19,36,27,29,9,14
"COG3694",0,2,0,1,0,0,1,0,0,8
"COG3695",11,8,13,1,15,9,10,12,15,9
"COG3696",111,68,113,105,258,98,51,201,101,36
"COG3697",5,1,5,1,3,1,1,3,4,4
"COG3698",0,0,3,0,2,0,0,0,0,0
"COG3700",0,0,2,1,0,0,0,0,0,0
"COG3701",0,0,0,0,0,0,0,0,0,0
"COG3703",0,0,0,0,1,0,0,1,1,0
"COG3704",0,1,0,0,1,0,0,0,0,0
"COG3705",9,26,11,26,5,14,35,8,13,10
"COG3706",333,189,264,406,449,237,144,490,320,187
"COG3707",1,11,4,8,2,3,2,3,3,7
