"","DLF008","NLM002","DLF009","NOM020","DOF003","DLF001","NLF007","NOM019","DOF014","DLM027"
"COG3016",11,13,21,2,8,6,3,5,1,1
"COG3017",1,1,5,6,0,0,0,0,0,1
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",30,41,17,36,24,23,10,17,23,17
"COG3022",36,24,22,29,14,23,19,18,20,33
"COG3023",89,54,18,79,50,76,22,30,22,33
"COG3024",0,0,0,3,0,0,1,0,0,1
"COG3025",6,7,20,1,1,7,1,5,0,2
"COG3026",2,1,13,0,0,0,0,0,0,0
"COG3027",2,2,8,1,0,0,0,1,0,1
"COG3028",2,1,5,5,1,1,1,0,0,0
"COG3029",1,0,0,2,0,0,0,0,0,0
"COG3030",2,1,5,1,0,0,0,0,0,0
"COG3031",1,2,11,3,0,0,0,0,0,0
"COG3033",23,5,34,5,25,4,10,14,3,0
"COG3034",0,0,10,2,0,0,0,3,0,0
"COG3036",0,1,2,1,0,0,0,0,0,0
"COG3037",12,7,32,4,2,5,1,5,8,2
"COG3038",4,1,31,2,0,1,0,0,0,0
"COG3039",18,2,126,35,21,18,13,17,25,5
"COG3040",19,2,12,3,6,23,3,3,6,5
"COG3041",3,20,8,8,5,2,20,21,13,4
"COG3042",1,1,8,0,0,1,0,0,0,1
"COG3043",1,0,6,1,2,0,0,0,0,0
"COG3044",5,1,3,2,10,7,3,3,10,11
"COG3045",2,0,11,1,1,1,1,0,1,0
"COG3047",1,0,4,1,0,0,0,0,0,0
"COG3048",10,3,17,2,3,1,3,7,2,8
"COG3049",49,8,19,20,50,59,45,28,36,52
"COG3050",2,0,3,0,0,0,0,0,0,0
"COG3051",29,19,15,8,8,3,6,9,2,6
"COG3052",5,6,8,0,2,2,3,5,1,1
"COG3053",8,29,13,0,4,2,6,8,6,10
"COG3054",1,3,17,1,0,0,0,0,0,0
"COG3055",25,17,44,32,8,31,5,2,7,1
"COG3056",3,1,10,0,1,0,0,0,0,1
"COG3057",1,1,1,0,0,0,0,0,0,1
"COG3058",0,2,7,0,1,0,0,3,0,1
"COG3059",15,3,9,4,12,19,3,2,7,1
"COG3060",0,0,10,1,0,0,0,1,0,0
"COG3061",1,0,2,0,0,0,0,0,0,1
"COG3062",0,0,3,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",1,0,10,2,0,1,0,0,0,0
"COG3065",1,2,7,0,0,0,0,0,0,0
"COG3066",0,1,5,5,0,0,9,0,0,0
"COG3067",0,2,10,10,0,0,0,0,0,0
"COG3068",5,1,5,4,0,0,0,0,0,0
"COG3069",29,12,36,12,26,2,15,11,14,16
"COG3070",1,4,12,1,3,0,8,2,2,4
"COG3071",1,1,6,1,1,1,0,1,0,0
"COG3072",5,1,20,13,1,1,0,1,0,0
"COG3073",3,2,11,1,0,2,0,0,0,0
"COG3074",1,0,4,0,0,0,0,0,0,0
"COG3075",2,3,7,2,2,1,8,1,17,0
"COG3076",1,1,10,0,0,0,0,0,0,0
"COG3077",3,2,8,5,9,2,22,16,5,3
"COG3078",0,1,1,0,0,0,0,0,0,0
"COG3079",1,0,10,1,0,1,0,2,0,0
"COG3080",0,1,9,2,0,0,0,0,0,0
"COG3081",2,1,4,3,0,1,0,1,1,0
"COG3082",0,1,1,1,0,0,0,0,0,0
"COG3083",3,69,18,4,8,2,2,3,7,1
"COG3084",1,0,11,0,0,1,0,0,0,0
"COG3085",1,0,8,1,0,0,0,0,0,0
"COG3086",4,3,4,0,0,0,0,0,0,0
"COG3087",2,1,22,2,0,1,0,1,0,0
"COG3088",2,2,22,1,0,1,0,0,0,2
"COG3089",0,0,7,1,0,0,0,0,0,0
"COG3090",45,3,21,8,15,8,15,20,13,19
"COG3091",0,1,6,0,1,0,0,0,0,4
"COG3092",0,1,7,5,0,0,0,0,0,0
"COG3093",1,24,5,30,8,10,7,2,1,1
"COG3094",0,0,3,0,0,0,0,0,0,0
"COG3095",1,0,9,0,0,1,0,0,0,0
"COG3096",2,1,40,2,0,1,1,1,0,1
"COG3097",0,0,9,0,0,0,0,0,0,0
"COG3098",0,0,2,2,0,0,0,0,0,0
"COG3099",2,0,4,0,0,0,1,0,0,0
"COG3100",0,0,2,0,0,0,0,0,0,0
"COG3101",0,0,1,0,0,0,0,1,0,0
"COG3102",3,0,2,0,0,0,0,1,0,0
"COG3103",10,2,12,7,13,4,37,9,10,4
"COG3104",58,73,71,49,59,56,34,30,74,55
"COG3105",0,1,8,1,0,1,0,0,0,1
"COG3106",4,2,11,1,0,0,0,0,0,1
"COG3107",1,2,23,12,0,1,0,0,0,0
"COG3108",1,2,11,0,0,0,0,0,0,0
"COG3109",1,0,7,6,0,0,0,0,0,0
"COG3110",2,2,7,0,0,0,0,0,0,0
"COG3111",3,1,11,0,1,2,0,1,0,0
"COG3112",1,2,4,0,0,0,0,0,0,0
"COG3113",0,0,4,0,0,0,0,0,0,0
"COG3114",0,2,4,0,0,0,0,0,0,0
"COG3115",1,0,0,2,0,0,0,0,0,0
"COG3116",3,0,7,0,0,0,0,1,0,0
"COG3117",0,1,18,4,1,2,0,2,1,1
"COG3118",0,2,4,9,0,0,0,0,3,2
"COG3119",868,115,301,243,538,741,192,198,418,93
"COG3120",1,1,9,0,1,1,0,2,0,0
"COG3121",13,4,113,6,0,3,0,1,0,0
"COG3122",0,2,11,0,0,1,0,0,0,0
"COG3123",0,0,6,1,0,1,0,0,0,0
"COG3124",1,2,5,0,3,1,0,0,2,0
"COG3125",0,0,1,0,0,0,0,0,0,0
"COG3126",1,1,3,2,0,0,0,1,0,0
"COG3127",0,3,20,2,0,0,0,0,0,0
"COG3128",1,3,9,0,0,0,0,0,0,0
"COG3129",10,1,9,2,3,17,0,0,0,0
"COG3130",0,0,5,0,0,0,0,0,0,0
"COG3131",3,1,35,5,6,0,1,1,0,1
"COG3132",0,2,9,1,0,0,0,0,0,0
"COG3133",1,0,4,0,0,0,0,0,0,0
"COG3134",2,0,4,1,0,1,0,0,0,1
"COG3135",1,1,3,0,0,0,0,1,0,0
"COG3136",0,0,2,0,0,0,0,1,0,0
"COG3137",0,1,3,0,0,1,0,0,0,0
"COG3138",3,3,8,1,0,0,0,0,1,0
"COG3139",1,0,3,2,0,0,0,0,0,0
"COG3140",1,1,2,0,0,0,0,0,0,0
"COG3141",1,0,5,1,0,0,0,0,0,0
"COG3142",20,12,8,9,16,18,21,10,26,9
"COG3143",2,1,3,2,0,0,0,0,0,0
"COG3144",2,2,8,1,1,0,11,9,1,6
"COG3145",1,1,10,2,0,0,0,0,0,0
"COG3147",0,0,2,0,0,0,0,0,0,0
"COG3148",1,1,0,2,0,0,0,0,1,0
"COG3149",1,2,2,1,0,1,0,0,0,0
"COG3150",3,3,15,2,0,1,0,0,0,3
"COG3151",1,0,5,0,0,0,0,0,0,0
"COG3152",9,11,15,29,7,8,6,1,8,14
"COG3153",14,9,15,13,7,18,4,4,10,4
"COG3154",2,1,9,3,0,1,0,0,1,0
"COG3155",1,0,2,1,1,0,2,0,1,0
"COG3156",0,0,16,1,0,1,0,0,0,0
"COG3157",7,2,30,4,1,0,0,0,0,0
"COG3158",4,69,45,32,0,1,8,4,10,25
"COG3159",1,2,6,0,0,0,0,0,0,0
"COG3160",2,0,9,3,0,0,0,0,0,0
"COG3161",1,1,11,0,0,0,0,0,0,1
"COG3162",0,1,2,2,0,0,0,0,0,0
"COG3164",4,5,22,5,1,1,0,6,2,2
"COG3165",2,0,6,1,0,0,0,0,0,0
"COG3166",3,0,5,0,1,0,0,0,0,1
"COG3169",15,20,5,5,10,16,12,3,12,1
"COG3171",2,0,5,0,0,0,0,1,0,0
"COG3172",6,1,11,1,0,1,0,0,0,0
"COG3173",4,2,16,3,0,1,1,0,3,0
"COG3174",26,1,3,1,23,47,7,9,19,3
"COG3176",37,100,28,60,41,61,36,48,58,44
"COG3177",90,69,56,47,70,158,75,84,123,95
"COG3178",29,66,9,37,20,17,16,16,24,31
"COG3179",0,14,7,9,0,0,1,0,0,0
"COG3180",6,5,6,5,4,2,0,2,0,0
"COG3181",8,5,3,10,16,5,13,12,7,16
"COG3182",22,3,2,10,13,10,13,6,19,3
"COG3183",1,2,24,0,0,4,0,4,1,0
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",23,6,4,6,13,19,14,3,22,3
"COG3188",28,22,250,27,3,4,0,4,0,2
"COG3189",4,1,6,3,9,14,5,5,5,10
"COG3190",0,0,3,0,0,0,0,0,0,0
"COG3191",9,2,4,9,5,2,13,9,8,17
"COG3192",6,4,6,1,5,3,1,1,3,4
"COG3193",6,2,5,2,1,0,1,0,0,2
"COG3194",0,2,1,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",2,0,16,0,3,0,0,8,1,1
"COG3199",3,0,1,0,0,1,0,0,0,0
"COG3201",15,19,21,20,11,20,20,23,27,27
"COG3203",20,18,74,34,18,2,0,12,12,4
"COG3204",0,2,7,0,0,0,0,1,0,2
"COG3206",20,82,53,30,32,41,30,24,28,49
"COG3208",6,3,1,0,0,1,5,1,1,0
"COG3209",59,161,221,80,99,86,78,64,33,49
"COG3210",45,37,8,27,13,11,4,3,7,11
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",1,0,2,0,1,0,4,8,1,11
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",2,0,13,1,1,0,0,0,0,0
"COG3216",0,0,1,0,0,0,0,1,0,0
"COG3217",3,1,9,2,0,0,0,0,0,1
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",3,4,5,1,5,3,5,8,4,29
"COG3222",3,0,0,0,1,1,0,0,1,0
"COG3223",1,1,10,1,0,0,0,0,0,0
"COG3224",0,0,0,0,1,0,0,0,0,0
"COG3225",41,0,21,11,44,64,38,17,18,11
"COG3226",0,0,8,2,0,0,0,0,0,1
"COG3227",0,0,0,0,0,0,3,0,0,0
"COG3228",1,1,8,0,0,0,0,0,0,0
"COG3231",0,0,0,0,1,1,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0
"COG3234",0,1,6,0,0,0,1,1,0,0
"COG3236",1,1,11,1,1,1,7,13,2,6
"COG3237",0,1,4,0,0,0,0,0,0,0
"COG3238",1,4,5,3,1,3,5,6,3,6
"COG3239",0,0,1,0,0,0,0,0,0,0
"COG3242",0,2,3,1,0,0,0,0,0,0
"COG3246",30,1,4,4,13,1,3,11,2,0
"COG3247",2,1,6,0,1,0,0,1,6,1
"COG3248",2,0,8,2,0,0,0,0,0,0
"COG3250",1173,716,464,1090,1265,1322,706,738,812,437
"COG3251",0,2,4,1,0,0,0,0,0,0
"COG3252",5,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",14,3,7,4,13,16,4,9,11,0
"COG3256",0,0,0,0,0,0,1,0,0,0
"COG3257",2,0,2,0,0,0,0,0,0,0
"COG3259",0,0,1,0,0,0,0,0,0,0
"COG3260",2,3,17,2,0,1,0,1,1,0
"COG3261",5,5,22,1,1,0,1,5,1,0
"COG3262",4,4,29,4,0,0,0,0,0,0
"COG3263",29,12,20,27,34,42,24,24,33,18
"COG3264",6,14,57,26,10,1,2,8,0,3
"COG3265",6,1,25,2,0,0,0,0,0,1
"COG3266",0,4,4,1,0,0,0,0,0,0
"COG3267",2,0,0,8,0,3,0,0,0,0
"COG3268",0,0,3,0,0,0,0,0,0,0
"COG3270",6,2,7,7,5,1,11,11,11,16
"COG3271",0,0,0,0,0,0,1,0,0,0
"COG3272",1,2,4,1,0,1,0,0,0,0
"COG3274",24,5,29,8,21,63,31,38,30,16
"COG3275",119,135,82,56,78,118,58,83,99,57
"COG3276",14,1,10,1,1,3,2,10,5,9
"COG3279",157,124,116,110,156,186,267,176,222,154
"COG3283",1,3,13,2,1,2,0,0,0,1
"COG3284",5,3,3,3,2,5,2,3,1,0
"COG3287",5,0,1,3,1,0,2,7,2,4
"COG3288",2,5,23,10,3,1,2,2,5,1
"COG3290",8,7,26,7,1,6,12,12,1,1
"COG3291",5,191,4,47,7,8,9,15,12,0
"COG3292",1713,436,241,1123,1418,1804,557,450,765,346
"COG3293",2,26,2,1,18,11,10,2,8,8
"COG3294",0,0,0,0,0,2,3,5,0,0
"COG3296",0,0,6,0,0,2,0,2,0,0
"COG3297",0,2,9,1,1,0,0,1,0,0
"COG3299",16,7,2,15,11,3,20,8,14,1
"COG3301",8,4,18,1,8,1,1,5,5,0
"COG3302",3,1,12,2,0,0,0,0,0,0
"COG3303",38,11,35,12,24,30,10,6,21,3
"COG3304",9,7,10,7,3,10,4,12,14,5
"COG3306",7,2,0,1,0,0,1,0,1,1
"COG3307",21,5,29,5,3,3,1,5,0,8
"COG3309",1,0,0,0,1,7,0,5,0,3
"COG3311",1,0,0,0,0,0,0,0,0,0
"COG3312",1,0,6,0,0,1,0,0,0,0
"COG3313",0,0,3,0,0,0,0,0,0,0
"COG3314",12,8,14,8,20,7,12,19,19,11
"COG3315",3,0,9,8,19,4,23,15,16,9
"COG3316",6,4,132,6,1,1,1,1,1,0
"COG3317",2,3,5,8,1,0,0,1,2,1
"COG3318",0,0,9,0,0,0,0,1,0,0
"COG3319",6,13,19,4,0,0,0,0,0,0
"COG3320",0,4,1,1,0,1,1,2,2,0
"COG3321",8,7,0,2,1,0,0,0,0,0
"COG3323",11,4,8,5,14,24,15,6,32,16
"COG3324",4,0,1,2,4,5,4,1,0,0
"COG3325",7,3,1,4,29,13,15,17,23,1
"COG3326",1,15,3,7,4,4,6,5,9,4
"COG3327",0,0,0,1,0,0,0,0,0,0
"COG3328",104,18,202,207,82,61,60,130,95,275
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",3,1,6,1,9,3,13,8,7,11
"COG3333",16,5,5,18,17,7,16,20,12,22
"COG3335",15,3,1,5,10,14,16,12,13,2
"COG3338",0,1,0,0,0,0,0,0,0,0
"COG3339",1,0,1,0,1,0,0,0,0,1
"COG3340",23,35,21,6,19,16,26,30,22,11
"COG3341",15,28,5,11,18,18,23,5,10,11
"COG3343",0,2,0,0,0,0,0,0,0,6
"COG3344",306,209,200,405,342,390,277,249,403,150
"COG3345",103,17,58,88,117,138,108,89,112,124
"COG3347",0,1,5,0,1,1,1,5,1,0
"COG3350",1,0,0,0,0,0,0,0,0,0
"COG3359",3,1,1,0,8,2,24,5,6,4
"COG3366",0,0,0,0,0,0,0,0,0,0
"COG3369",5,0,5,0,3,4,1,3,0,1
"COG3376",0,0,0,1,0,0,0,0,0,0
"COG3378",15,8,26,16,39,21,58,56,199,47
"COG3379",0,0,0,0,1,0,0,0,0,0
"COG3381",1,3,21,1,3,1,0,2,0,0
"COG3382",5,26,10,14,11,10,5,16,15,17
"COG3383",7,4,4,2,7,7,7,4,1,4
"COG3384",7,4,7,1,0,0,0,1,0,4
"COG3385",24,247,103,620,27,21,168,101,120,301
"COG3386",19,0,5,6,8,5,7,7,4,9
"COG3387",4,0,2,4,10,23,5,14,16,2
"COG3391",55,49,50,101,34,74,15,14,18,11
"COG3392",8,0,19,2,15,3,3,6,8,11
"COG3393",0,0,1,0,0,1,1,0,0,1
"COG3394",4,0,14,3,17,3,7,9,7,16
"COG3395",27,1,32,13,11,5,4,5,5,10
"COG3396",3,0,0,0,0,0,0,0,0,0
"COG3397",0,0,0,0,0,0,3,1,1,0
"COG3401",0,0,2,0,1,0,19,3,2,0
"COG3402",0,0,0,0,0,0,0,1,10,0
"COG3404",23,19,16,13,30,18,17,26,15,14
"COG3405",0,2,13,81,20,1,20,14,14,14
"COG3407",0,0,0,1,0,0,0,0,0,8
"COG3408",27,87,17,70,59,48,59,28,53,76
"COG3409",5,5,15,11,11,12,24,18,26,7
"COG3410",2,2,6,5,2,2,1,4,1,13
"COG3411",2,1,7,2,7,1,1,0,0,0
"COG3412",5,1,16,2,0,1,0,1,0,5
"COG3414",10,4,13,0,2,1,0,1,4,1
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,3,6,1,0,1,0,1,0,0
"COG3418",0,0,2,1,0,0,0,0,0,0
"COG3420",0,0,0,0,2,0,0,0,1,0
"COG3421",0,0,0,2,1,0,3,10,0,0
"COG3422",1,0,9,1,1,0,0,0,0,0
"COG3423",3,1,3,0,0,1,0,0,0,0
"COG3425",0,1,0,0,0,0,0,0,0,13
"COG3426",31,25,13,16,18,26,27,28,18,11
"COG3428",0,1,0,0,0,0,4,2,13,0
"COG3429",0,1,3,0,0,0,0,0,3,1
"COG3433",3,9,12,0,0,0,0,0,0,0
"COG3434",1,0,0,0,1,0,4,1,1,0
"COG3436",127,1426,161,423,113,461,110,173,69,312
"COG3437",107,17,11,45,130,50,85,78,49,28
"COG3439",11,0,2,2,1,6,1,1,4,3
"COG3440",1,31,6,5,4,0,1,0,8,2
"COG3442",0,1,11,1,6,2,6,12,10,13
"COG3443",4,2,13,4,2,2,5,0,2,4
"COG3444",16,14,62,3,8,9,4,4,5,27
"COG3445",0,0,8,1,0,0,0,0,0,1
"COG3447",0,2,28,2,0,2,1,1,0,0
"COG3448",0,0,0,0,0,1,0,0,0,0
"COG3449",36,5,20,2,33,54,6,6,35,3
"COG3450",0,0,1,0,0,0,0,0,0,0
"COG3451",189,164,157,246,267,219,294,315,249,115
"COG3452",1,4,1,0,6,1,20,19,8,12
"COG3454",3,4,13,3,1,0,0,2,0,0
"COG3455",2,0,3,2,0,0,0,0,0,1
"COG3456",0,2,9,0,0,0,0,0,0,0
"COG3457",0,2,19,0,4,1,2,4,4,1
"COG3458",48,54,0,58,34,47,23,26,42,21
"COG3459",0,89,9,89,34,11,112,74,48,49
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3463",5,0,1,2,7,0,5,3,4,12
"COG3464",176,14,56,113,86,143,129,116,181,102
"COG3467",23,23,17,18,31,24,23,21,41,29
"COG3468",145,63,185,14,52,25,17,21,4,11
"COG3469",0,0,0,1,0,0,3,0,0,0
"COG3470",2,0,7,0,0,0,0,0,1,2
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",0,0,3,0,25,3,4,31,6,12
"COG3473",0,0,0,0,0,1,0,1,0,0
"COG3475",42,62,54,42,60,51,61,22,57,70
"COG3476",1,1,1,2,12,9,4,9,6,5
"COG3477",0,0,5,0,0,0,0,0,1,1
"COG3478",1,0,1,0,1,0,0,1,0,0
"COG3479",0,1,0,0,0,0,0,0,0,0
"COG3480",0,0,3,0,0,0,0,0,2,7
"COG3481",25,6,13,11,9,6,27,24,8,20
"COG3484",0,1,0,0,0,0,0,0,0,0
"COG3485",0,1,0,3,0,0,0,0,0,0
"COG3486",6,0,32,0,0,0,0,0,0,0
"COG3487",13,5,1,2,17,23,8,5,19,1
"COG3488",19,103,5,36,22,21,16,9,25,5
"COG3491",0,1,0,6,0,0,0,0,0,0
"COG3493",9,6,1,3,5,3,1,9,0,17
"COG3494",4,2,5,1,1,2,0,4,0,7
"COG3496",0,0,0,0,1,0,0,0,0,0
"COG3497",7,0,26,0,17,6,8,5,4,8
"COG3498",1,2,31,1,10,1,4,0,0,6
"COG3499",3,0,24,0,0,0,0,0,0,0
"COG3500",4,4,45,1,21,3,9,3,1,12
"COG3501",15,4,38,2,44,9,3,6,4,5
"COG3503",3,0,4,1,0,1,3,6,5,1
"COG3504",0,0,0,1,4,0,0,1,0,0
"COG3505",127,153,113,183,228,363,220,281,175,118
"COG3506",3,1,3,3,9,23,5,7,3,8
"COG3507",334,191,106,288,294,324,160,108,267,178
"COG3509",0,0,6,1,1,0,3,15,4,6
"COG3512",7,1,0,3,4,4,3,4,7,3
"COG3513",57,19,29,17,33,5,32,35,49,5
"COG3514",1,0,3,0,0,0,0,0,0,0
"COG3515",10,3,36,7,0,3,0,0,0,1
"COG3516",1,0,5,1,0,0,0,0,0,0
"COG3517",5,1,21,1,0,1,1,0,0,0
"COG3518",0,0,1,0,0,0,0,0,0,0
"COG3519",4,2,24,1,0,0,0,0,0,1
"COG3520",1,0,11,2,0,0,1,2,1,0
"COG3521",1,3,11,0,0,0,0,0,0,0
"COG3522",1,2,15,0,0,1,0,0,0,0
"COG3523",1,2,20,3,1,0,0,0,0,0
"COG3524",2,2,0,1,0,1,0,0,0,0
"COG3525",411,98,185,243,293,328,108,108,189,58
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,2,3,8
"COG3528",0,0,6,0,0,0,0,0,1,0
"COG3529",1,1,2,0,0,0,0,0,0,0
"COG3530",0,0,1,0,0,0,0,0,0,0
"COG3533",143,60,81,235,203,294,100,144,129,105
"COG3534",118,17,42,207,135,126,88,94,121,99
"COG3535",1,2,0,1,0,0,1,2,0,6
"COG3536",0,0,0,1,0,0,0,1,0,0
"COG3537",695,351,181,276,407,460,118,88,220,85
"COG3538",60,59,25,47,80,91,13,17,66,13
"COG3539",23,12,126,12,0,7,0,4,0,1
"COG3541",11,0,1,26,0,4,5,0,1,17
"COG3542",0,0,4,0,4,0,0,0,2,0
"COG3543",1,0,0,1,4,0,6,5,6,4
"COG3544",4,0,2,0,0,2,1,0,1,0
"COG3545",0,0,0,0,0,0,0,3,0,0
"COG3546",13,3,8,2,10,6,14,11,15,6
"COG3547",129,299,143,87,103,84,127,203,141,75
"COG3548",2,0,2,1,0,0,0,1,0,11
"COG3549",0,0,0,0,0,0,0,0,1,0
"COG3550",71,90,46,54,58,104,66,32,32,40
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,1,0,0,0,0,0,0
"COG3557",0,0,0,0,0,0,1,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",20,2,5,6,10,14,5,7,11,10
"COG3561",1,0,18,0,14,0,8,0,13,7
"COG3562",2,1,0,1,0,1,0,0,0,0
"COG3563",1,2,0,1,0,0,0,0,0,0
"COG3566",0,2,49,4,0,0,1,0,0,0
"COG3567",0,1,48,2,3,0,2,1,8,0
"COG3568",132,44,32,12,66,124,34,38,80,30
"COG3570",0,1,0,4,0,0,0,0,0,0
"COG3572",0,3,5,0,1,0,2,5,14,6
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,1,1,0,1,0,0,1,0,13
"COG3579",41,71,21,55,41,44,28,36,57,90
"COG3580",51,17,27,109,72,18,68,68,42,103
"COG3581",31,18,29,110,51,24,54,85,46,99
"COG3583",2,0,5,2,7,1,7,25,15,10
"COG3584",15,2,7,6,8,24,18,18,17,7
"COG3585",0,0,0,0,1,0,0,0,0,0
"COG3586",4,3,23,0,0,9,0,6,2,0
"COG3587",16,69,6,35,1,28,35,20,43,56
"COG3588",3,0,0,0,2,1,0,0,0,0
"COG3589",2,0,10,0,2,0,1,3,0,33
"COG3590",45,136,19,113,33,39,44,36,52,109
"COG3591",2,1,9,2,1,0,4,2,0,3
"COG3592",3,0,7,2,0,0,0,0,0,0
"COG3593",22,52,82,58,14,21,15,27,20,31
"COG3594",62,45,14,10,23,46,35,36,28,6
"COG3595",0,0,2,0,1,0,1,0,0,0
"COG3596",7,5,0,7,0,0,8,16,0,0
"COG3597",0,0,1,2,2,0,5,1,0,0
"COG3598",0,0,4,1,4,2,4,0,0,7
"COG3599",0,3,4,3,5,2,9,10,8,18
"COG3600",10,4,3,36,2,2,5,8,3,1
"COG3601",10,3,15,6,18,6,24,19,14,28
"COG3602",0,0,0,0,2,0,1,0,1,0
"COG3603",4,1,1,0,4,1,1,0,1,2
"COG3604",17,9,62,37,13,11,25,16,11,7
"COG3605",2,1,19,14,6,2,0,1,0,0
"COG3608",8,8,2,7,17,2,20,12,9,6
"COG3609",0,0,0,0,2,0,0,2,0,0
"COG3610",16,5,12,15,10,15,14,18,5,19
"COG3611",1,1,0,0,0,1,0,0,0,22
"COG3613",1,1,2,0,0,1,0,1,0,8
"COG3615",1,0,6,0,0,0,0,0,0,0
"COG3616",10,1,3,1,3,2,3,5,2,1
"COG3617",30,16,26,63,24,11,34,17,23,13
"COG3618",2,2,0,0,0,0,0,0,3,0
"COG3619",13,7,7,6,9,7,32,18,29,20
"COG3621",0,0,1,0,0,0,0,0,0,0
"COG3622",2,1,12,4,7,0,2,1,2,2
"COG3623",7,3,15,3,0,1,2,3,4,0
"COG3624",0,0,25,1,0,0,0,1,0,0
"COG3625",2,4,21,0,0,1,0,0,0,1
"COG3626",3,4,26,2,1,0,0,0,0,0
"COG3627",1,3,45,1,0,0,0,0,0,1
"COG3628",3,0,12,1,6,1,0,0,0,0
"COG3629",6,0,2,0,5,3,0,4,1,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",5,8,24,16,12,0,8,20,9,19
"COG3634",24,4,19,11,32,46,21,19,32,7
"COG3635",25,50,8,41,26,24,21,27,31,14
"COG3636",0,0,1,0,3,0,0,0,1,0
"COG3637",2,1,66,3,6,0,0,2,0,0
"COG3638",2,4,6,1,4,4,1,4,3,8
"COG3639",2,3,6,6,8,5,5,2,12,25
"COG3640",2,1,2,2,11,2,2,24,5,6
"COG3641",8,0,2,7,8,2,16,12,14,25
"COG3643",19,1,1,6,14,24,11,11,13,1
"COG3645",22,49,12,48,28,9,36,28,21,18
"COG3646",1,17,44,0,1,0,6,2,1,0
"COG3647",1,0,1,0,0,0,0,1,0,1
"COG3649",7,6,2,14,3,2,9,9,13,10
"COG3650",0,0,0,0,0,0,0,0,0,0
"COG3653",27,2,1,3,13,4,6,5,1,3
"COG3654",3,11,23,3,6,7,14,6,2,2
"COG3655",3,3,8,7,11,13,12,11,19,9
"COG3657",0,0,0,0,2,0,0,0,3,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,5,0,4,0,0,1,1,0
"COG3661",41,4,2,34,9,51,19,12,23,16
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",18,33,15,23,14,21,18,20,20,19
"COG3664",0,0,2,1,32,2,10,10,8,5
"COG3665",1,0,0,0,1,0,2,1,1,0
"COG3666",69,149,70,636,208,294,123,133,165,611
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,4,0,0,0,0,0,0,0
"COG3669",197,105,89,99,176,253,107,135,161,51
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,3,0,0,0,0
"COG3676",20,5,16,6,4,3,10,3,5,5
"COG3677",2,22,73,3,21,284,2,3,4,2
"COG3678",0,3,16,1,0,0,0,0,0,0
"COG3679",0,1,0,0,0,0,0,0,0,10
"COG3680",0,1,0,1,0,0,2,0,1,0
"COG3681",54,66,43,47,39,40,40,45,37,48
"COG3682",10,0,13,8,14,12,21,35,9,11
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",3,2,4,0,0,0,0,0,0,0
"COG3685",2,1,12,1,1,1,0,0,0,0
"COG3688",14,5,2,16,23,3,41,28,25,34
"COG3689",10,2,6,1,6,3,17,13,6,8
"COG3691",1,1,7,0,0,0,0,0,0,0
"COG3692",1,0,6,0,0,0,0,1,0,0
"COG3693",13,3,2,31,21,13,35,16,19,17
"COG3694",2,0,0,0,1,1,1,2,0,0
"COG3695",14,0,11,4,13,11,2,6,10,7
"COG3696",139,142,72,40,95,156,84,36,91,61
"COG3697",8,9,6,1,10,0,5,5,3,11
"COG3698",2,2,9,0,0,0,1,0,0,0
"COG3700",0,1,11,0,0,1,0,0,0,1
"COG3701",0,2,1,3,1,0,0,0,0,0
"COG3703",1,0,6,1,0,1,0,0,0,0
"COG3704",0,0,0,1,0,0,0,0,0,0
"COG3705",9,4,11,8,16,3,22,25,15,21
"COG3706",593,152,77,456,475,560,233,178,250,139
"COG3707",8,3,9,6,10,3,1,7,7,10
