"","DOF014","NOM020","DLF008","DOM008","DOM019","DLF007","DLM012","NLF010","NOM009","DLM024"
"COG3016",0,0,11,2,2,17,0,4,0,1
"COG3017",0,3,0,1,1,0,0,0,0,5
"COG3019",0,2,0,0,0,0,0,0,0,0
"COG3021",21,29,26,37,28,30,4,44,12,15
"COG3022",32,26,18,34,19,37,19,28,28,23
"COG3023",30,94,82,65,32,51,9,57,19,14
"COG3024",0,4,0,0,0,0,0,0,1,0
"COG3025",1,0,6,0,4,2,2,4,2,24
"COG3026",0,0,2,1,0,0,1,1,1,18
"COG3027",0,1,1,0,2,0,3,0,1,9
"COG3028",0,5,0,2,0,1,0,2,0,9
"COG3029",0,3,0,0,0,0,0,0,0,16
"COG3030",0,0,2,1,0,1,1,0,0,10
"COG3031",0,1,1,4,0,0,0,0,0,13
"COG3033",4,2,25,8,7,4,4,3,2,39
"COG3034",1,4,6,2,1,6,3,0,0,5
"COG3036",0,0,0,1,0,1,0,1,0,1
"COG3037",4,5,8,7,1,3,10,8,2,19
"COG3038",0,1,2,1,0,0,3,0,1,34
"COG3039",23,31,23,191,12,57,14,163,8,50
"COG3040",2,6,12,15,6,19,3,6,0,17
"COG3041",6,12,1,1,9,90,2,0,6,16
"COG3042",0,0,2,1,0,0,3,1,0,8
"COG3043",0,1,0,0,0,0,5,0,1,5
"COG3044",12,11,5,6,3,7,9,3,27,15
"COG3045",0,0,1,0,1,3,3,0,0,15
"COG3047",0,1,1,2,0,0,0,0,0,4
"COG3048",1,3,12,2,2,4,1,1,0,16
"COG3049",37,16,68,58,58,63,48,42,44,17
"COG3050",0,0,1,2,0,0,0,1,0,6
"COG3051",0,2,27,7,6,1,9,0,3,26
"COG3052",0,1,4,1,1,1,3,1,0,5
"COG3053",5,3,4,5,3,5,3,4,15,19
"COG3054",0,1,1,4,0,0,1,1,0,20
"COG3055",6,29,19,29,40,26,3,20,6,31
"COG3056",0,0,3,1,0,1,1,0,1,14
"COG3057",0,0,1,1,0,1,1,0,1,4
"COG3058",2,2,3,2,0,2,3,3,1,20
"COG3059",18,4,9,21,15,13,2,24,0,10
"COG3060",0,1,1,1,0,1,0,0,0,6
"COG3061",0,1,0,0,0,0,2,0,1,8
"COG3062",0,0,0,0,0,0,2,2,0,1
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,3,0,2,0,0,1,0,1,12
"COG3065",0,1,1,0,0,1,3,0,1,7
"COG3066",0,3,0,0,0,2,1,0,0,10
"COG3067",0,9,3,1,0,0,1,1,0,23
"COG3068",0,4,3,1,0,0,2,1,0,13
"COG3069",12,10,30,11,5,11,11,9,8,58
"COG3070",3,1,3,5,3,3,6,1,7,25
"COG3071",0,1,2,1,0,0,2,1,0,11
"COG3072",0,11,5,3,0,2,3,4,0,41
"COG3073",0,0,0,2,0,2,1,1,0,4
"COG3074",0,2,1,0,0,1,0,1,0,7
"COG3075",11,3,1,15,4,1,1,8,1,11
"COG3076",0,0,1,2,0,0,2,0,0,14
"COG3077",9,7,5,3,11,3,9,3,11,13
"COG3078",0,1,2,1,0,0,1,0,0,5
"COG3079",0,1,4,0,0,1,3,1,0,13
"COG3080",0,3,1,1,0,0,1,1,0,6
"COG3081",3,1,3,3,0,1,1,0,0,15
"COG3082",0,1,0,1,0,0,0,0,0,6
"COG3083",5,8,2,3,5,3,7,6,1,20
"COG3084",0,1,2,0,0,1,2,0,0,22
"COG3085",0,4,2,3,0,0,1,0,1,16
"COG3086",0,0,1,1,0,0,3,0,0,5
"COG3087",0,2,1,2,0,1,1,0,0,18
"COG3088",1,0,4,2,0,0,0,2,0,21
"COG3089",0,0,0,0,0,0,2,0,0,3
"COG3090",17,17,83,22,21,26,9,8,40,99
"COG3091",0,1,0,0,0,0,3,1,1,9
"COG3092",0,2,0,1,0,0,2,0,0,7
"COG3093",1,23,2,21,2,6,5,12,10,11
"COG3094",0,1,0,1,0,0,2,0,0,4
"COG3095",0,0,3,0,0,3,0,0,0,12
"COG3096",0,5,1,2,0,1,5,1,1,42
"COG3097",0,1,1,1,0,0,0,0,0,19
"COG3098",0,1,1,0,0,0,0,2,0,4
"COG3099",0,0,0,1,0,1,1,1,0,10
"COG3100",0,2,1,0,0,0,2,1,0,10
"COG3101",0,0,0,0,0,0,0,0,0,2
"COG3102",0,2,0,0,0,0,1,2,0,8
"COG3103",5,7,10,5,16,7,5,8,11,34
"COG3104",90,59,52,59,60,46,29,38,15,113
"COG3105",0,0,2,3,0,1,3,0,1,15
"COG3106",0,0,1,1,0,0,2,1,0,13
"COG3107",0,9,3,3,0,1,0,1,2,21
"COG3108",0,1,2,0,0,0,1,1,0,8
"COG3109",0,1,1,3,0,2,0,0,0,10
"COG3110",0,0,0,1,0,1,3,0,0,7
"COG3111",0,0,3,2,0,3,2,2,1,11
"COG3112",0,0,1,1,0,0,0,0,0,6
"COG3113",0,0,2,0,0,0,0,0,0,7
"COG3114",0,0,0,0,0,0,0,0,0,3
"COG3115",0,6,1,0,0,0,3,1,0,4
"COG3116",0,0,0,0,0,0,2,0,0,7
"COG3117",2,4,2,1,2,2,1,0,0,14
"COG3118",0,6,2,0,0,0,13,0,1,3
"COG3119",459,214,833,570,380,604,44,465,81,121
"COG3120",0,0,1,1,0,1,0,0,0,9
"COG3121",0,5,14,3,0,7,17,1,0,126
"COG3122",0,0,1,0,0,0,0,0,0,14
"COG3123",0,1,1,3,0,0,0,0,0,4
"COG3124",3,1,0,3,2,0,2,3,0,9
"COG3125",0,1,0,0,0,0,1,0,0,2
"COG3126",0,0,0,1,0,1,2,0,0,3
"COG3127",0,0,0,0,0,0,3,0,0,29
"COG3128",0,2,1,1,0,0,2,0,0,10
"COG3129",3,3,21,11,0,13,4,4,1,6
"COG3130",0,0,0,1,0,0,1,0,0,2
"COG3131",0,3,6,2,0,2,8,0,0,31
"COG3132",0,1,1,1,0,1,1,0,0,19
"COG3133",0,0,1,1,1,1,0,0,0,6
"COG3134",0,0,3,1,0,0,2,0,0,6
"COG3135",0,0,0,0,0,0,0,0,0,2
"COG3136",0,0,2,1,0,0,2,1,0,3
"COG3137",0,0,3,0,0,0,2,0,0,4
"COG3138",0,1,0,0,0,1,1,0,0,15
"COG3139",0,0,1,0,0,0,0,0,0,6
"COG3140",0,0,0,0,0,0,0,0,0,3
"COG3141",0,0,2,0,0,0,2,1,0,3
"COG3142",27,8,19,25,7,15,12,19,21,8
"COG3143",0,8,1,3,0,0,1,0,0,11
"COG3144",1,2,2,2,2,0,2,2,1,11
"COG3145",0,2,3,1,0,0,0,0,0,10
"COG3147",0,0,0,0,0,0,0,0,0,9
"COG3148",0,0,1,0,0,1,0,0,0,8
"COG3149",0,0,3,0,0,0,0,0,0,0
"COG3150",0,4,5,1,1,1,4,2,0,18
"COG3151",0,0,1,0,0,0,2,0,0,9
"COG3152",9,28,16,8,1,14,27,6,0,21
"COG3153",3,14,13,15,10,16,6,6,5,20
"COG3154",0,1,1,0,0,0,3,0,0,17
"COG3155",0,1,0,3,0,0,0,0,0,7
"COG3156",0,1,0,3,0,2,1,1,0,24
"COG3157",0,4,4,10,0,1,3,1,0,32
"COG3158",11,26,2,7,0,3,128,0,7,34
"COG3159",0,1,0,1,0,1,1,1,0,7
"COG3160",0,0,0,0,0,0,2,0,0,11
"COG3161",0,0,1,0,0,0,0,0,0,10
"COG3162",0,0,1,3,0,0,1,0,0,11
"COG3164",2,2,6,2,1,6,9,5,2,44
"COG3165",0,1,1,4,0,0,1,0,0,18
"COG3166",0,1,3,3,0,0,1,0,0,10
"COG3169",10,10,8,9,17,12,2,14,2,0
"COG3171",0,0,0,1,0,0,1,0,0,11
"COG3172",1,1,4,8,0,1,7,2,1,11
"COG3173",1,3,4,0,0,0,3,0,0,19
"COG3174",16,3,19,35,19,26,4,27,2,1
"COG3176",52,87,44,60,46,68,7,75,25,0
"COG3177",98,56,89,44,52,78,142,110,77,10
"COG3178",36,44,30,42,28,24,1,44,6,0
"COG3179",0,0,0,0,0,0,0,0,0,0
"COG3180",0,1,7,2,2,0,0,0,0,6
"COG3181",4,15,17,6,8,5,2,12,7,15
"COG3182",13,6,13,33,18,17,2,19,2,0
"COG3183",1,0,0,2,0,2,3,0,5,43
"COG3185",0,2,0,0,0,0,0,0,0,0
"COG3187",20,4,20,19,16,17,4,31,3,8
"COG3188",0,21,35,22,0,19,46,4,1,309
"COG3189",8,4,6,10,3,16,6,11,0,6
"COG3190",0,0,0,0,0,1,1,0,0,4
"COG3191",6,5,8,2,3,6,18,2,21,4
"COG3192",2,0,6,2,0,2,7,1,5,10
"COG3193",1,1,10,1,2,5,12,0,6,9
"COG3194",0,1,1,1,0,1,1,0,0,5
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",1,0,2,0,0,2,0,1,1,25
"COG3199",0,0,5,0,1,0,0,0,0,7
"COG3201",24,20,17,30,17,18,28,24,6,24
"COG3203",5,24,13,14,3,12,9,8,6,90
"COG3204",0,0,0,3,0,1,4,0,0,9
"COG3206",24,29,12,65,63,26,2,40,30,71
"COG3208",1,1,8,0,0,0,0,5,5,1
"COG3209",56,138,74,73,204,57,25,43,35,215
"COG3210",9,21,49,15,2,6,9,0,2,17
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",0,1,3,2,3,1,9,1,1,3
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",1,0,2,0,0,0,0,2,0,15
"COG3216",0,0,0,1,0,0,0,0,0,0
"COG3217",0,0,0,1,0,1,4,0,0,11
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",8,3,4,2,3,3,4,0,1,13
"COG3222",0,0,2,2,0,0,1,0,2,3
"COG3223",0,3,1,0,0,1,2,2,0,12
"COG3224",0,1,0,0,0,0,0,0,0,0
"COG3225",24,19,47,13,40,32,27,16,36,18
"COG3226",0,0,0,0,0,0,3,1,0,15
"COG3227",0,0,0,0,0,1,0,0,0,0
"COG3228",0,0,1,1,0,2,3,0,0,6
"COG3231",0,2,1,1,0,1,5,1,0,1
"COG3232",0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,1,0,0,1,0,0,8
"COG3236",3,1,0,4,1,5,2,0,5,8
"COG3237",0,1,1,0,0,1,2,0,0,1
"COG3238",6,2,2,4,2,3,22,2,14,29
"COG3239",0,0,0,1,0,0,0,0,0,1
"COG3242",0,1,2,1,0,0,2,0,0,5
"COG3246",2,3,17,3,4,7,0,2,0,2
"COG3247",5,4,0,1,1,0,14,2,0,14
"COG3248",0,1,2,1,0,0,0,0,0,10
"COG3250",823,1030,1236,1207,1232,1177,334,1319,482,241
"COG3251",0,1,0,0,0,0,0,0,0,3
"COG3252",0,0,3,1,0,3,0,0,0,3
"COG3253",0,0,1,0,0,0,0,0,0,0
"COG3254",5,8,10,11,4,17,5,13,3,13
"COG3256",0,0,1,0,0,0,2,1,1,0
"COG3257",0,0,2,3,0,1,1,0,1,12
"COG3259",0,0,0,0,0,0,1,0,0,0
"COG3260",1,6,5,1,3,2,2,1,4,22
"COG3261",1,5,4,3,2,3,1,3,2,25
"COG3262",0,2,0,1,0,4,6,0,0,35
"COG3263",41,28,24,35,42,36,10,37,17,33
"COG3264",0,27,8,4,0,7,7,2,2,90
"COG3265",0,2,2,2,0,1,20,0,0,26
"COG3266",0,2,2,3,0,2,2,0,0,14
"COG3267",1,9,2,3,2,1,16,2,3,5
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",5,2,5,2,11,5,5,2,10,10
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",1,0,1,1,0,2,0,1,0,6
"COG3274",33,19,43,66,52,58,17,83,25,34
"COG3275",89,52,112,154,84,144,19,96,17,47
"COG3276",2,0,14,1,4,3,3,4,13,36
"COG3279",237,111,155,161,150,269,133,197,169,77
"COG3283",0,2,1,4,0,2,2,11,1,21
"COG3284",0,11,5,4,2,1,3,4,1,3
"COG3287",2,0,1,0,0,2,0,5,9,0
"COG3288",8,9,1,2,0,0,45,1,1,15
"COG3290",0,7,13,5,3,9,5,2,3,55
"COG3291",16,33,4,13,47,11,0,22,2,0
"COG3292",785,1134,1745,1408,932,1462,100,1403,345,9
"COG3293",10,1,4,19,38,7,14,8,12,0
"COG3294",1,0,1,2,2,0,4,0,3,5
"COG3296",0,0,0,0,3,0,0,0,0,0
"COG3297",0,3,3,1,0,0,1,0,0,7
"COG3299",11,7,15,8,43,4,3,0,2,3
"COG3301",3,1,2,6,2,3,1,1,0,28
"COG3302",0,1,2,1,0,2,2,0,0,18
"COG3303",18,8,32,18,15,24,10,8,3,33
"COG3304",17,7,16,10,7,10,14,13,6,7
"COG3306",1,0,8,2,0,12,2,2,0,0
"COG3307",2,5,26,6,4,9,5,11,3,30
"COG3309",0,0,2,0,9,2,0,0,5,0
"COG3311",1,0,3,0,0,0,2,0,0,16
"COG3312",0,0,4,1,0,1,2,3,1,5
"COG3313",0,0,0,0,0,1,1,0,0,0
"COG3314",16,3,20,6,22,11,12,11,24,55
"COG3315",17,6,3,10,15,7,5,6,13,3
"COG3316",0,0,5,9,0,6,17,0,0,204
"COG3317",1,4,1,1,1,2,1,1,0,23
"COG3318",0,0,0,0,1,1,2,0,2,8
"COG3319",0,7,3,11,0,1,15,0,2,44
"COG3320",0,1,0,4,2,2,15,4,7,0
"COG3321",2,2,5,9,2,6,23,0,1,17
"COG3323",11,11,6,23,10,22,6,19,6,1
"COG3324",5,1,15,6,4,12,1,4,0,0
"COG3325",37,3,8,19,28,19,3,26,2,6
"COG3326",5,1,1,3,5,2,4,2,5,1
"COG3327",0,0,2,0,0,0,1,0,0,11
"COG3328",77,186,110,64,55,115,157,34,151,36
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",10,1,3,3,17,10,8,6,17,6
"COG3333",8,12,32,16,6,3,0,7,7,15
"COG3335",14,11,11,21,9,18,30,8,31,30
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",0,0,0,3,3,2,0,6,0,0
"COG3340",21,9,23,4,27,19,41,17,30,34
"COG3341",16,7,11,23,33,20,19,19,14,2
"COG3343",0,0,0,0,0,0,1,0,1,0
"COG3344",355,432,276,383,234,260,74,318,230,202
"COG3345",116,100,96,83,112,72,296,106,124,96
"COG3347",1,0,0,0,0,1,2,1,5,0
"COG3350",0,0,7,0,0,0,0,0,0,2
"COG3359",4,1,7,4,5,6,0,6,15,6
"COG3366",0,0,0,0,0,0,0,0,0,0
"COG3369",2,0,0,0,7,0,0,0,0,0
"COG3376",0,1,0,0,0,0,0,0,0,0
"COG3378",131,16,11,14,31,47,13,20,43,14
"COG3379",0,0,0,0,0,0,0,0,0,2
"COG3381",0,2,6,3,1,2,4,0,2,21
"COG3382",9,20,16,16,21,10,2,4,10,0
"COG3383",2,3,13,8,3,12,8,7,12,10
"COG3384",0,4,5,4,0,0,6,3,0,15
"COG3385",126,631,31,226,56,148,24,34,67,121
"COG3386",3,4,19,12,3,8,4,4,4,6
"COG3387",17,7,6,30,14,11,2,12,2,0
"COG3391",12,76,69,37,32,40,2,7,11,16
"COG3392",5,4,14,4,2,27,0,27,9,2
"COG3393",1,0,0,0,2,1,0,2,0,1
"COG3394",3,2,0,9,2,1,6,0,8,14
"COG3395",10,11,38,13,1,19,5,9,16,73
"COG3396",0,1,0,0,0,0,0,1,0,15
"COG3397",1,0,0,0,0,0,0,0,0,0
"COG3401",2,0,0,0,22,0,2,0,0,0
"COG3402",5,0,1,8,1,0,2,1,0,1
"COG3404",19,12,23,27,23,33,4,21,16,8
"COG3405",14,108,1,14,17,1,38,7,14,15
"COG3407",0,0,1,0,0,0,2,0,0,0
"COG3408",68,73,31,92,63,42,12,71,44,13
"COG3409",7,1,4,7,16,5,4,6,12,9
"COG3410",2,7,1,0,4,4,10,4,5,1
"COG3411",1,1,2,2,2,3,0,1,0,3
"COG3412",0,2,4,2,0,1,4,0,1,16
"COG3414",4,2,7,7,0,4,4,8,0,17
"COG3415",0,0,1,1,0,0,0,1,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,2,2,2,0,0,0,0,0,11
"COG3418",0,0,0,0,0,0,2,0,0,6
"COG3420",1,0,0,1,0,0,0,0,0,0
"COG3421",0,8,0,0,0,0,0,1,0,0
"COG3422",0,0,0,0,1,1,1,0,0,6
"COG3423",0,0,1,1,0,1,0,0,0,20
"COG3425",1,0,0,0,0,0,6,0,0,1
"COG3426",27,16,32,38,23,31,2,24,8,6
"COG3428",11,0,0,7,2,0,0,2,0,0
"COG3429",4,1,0,0,0,0,26,0,0,0
"COG3433",0,2,3,7,0,1,7,0,0,16
"COG3434",1,1,1,0,3,2,0,1,1,2
"COG3436",85,425,118,145,130,363,67,375,161,234
"COG3437",49,54,109,58,94,85,4,54,95,13
"COG3439",0,0,14,15,0,15,0,2,0,2
"COG3440",10,8,0,0,3,1,45,0,5,3
"COG3442",6,0,3,0,2,1,30,0,12,2
"COG3443",0,3,2,2,2,1,2,0,3,12
"COG3444",7,6,23,8,5,11,30,9,35,49
"COG3445",0,0,3,1,0,0,1,1,0,7
"COG3447",0,0,4,6,0,0,3,0,0,14
"COG3448",0,0,0,0,0,0,0,2,0,0
"COG3449",35,8,49,28,39,54,10,20,1,15
"COG3450",0,0,0,0,0,1,1,0,0,0
"COG3451",279,243,194,269,305,186,76,150,150,206
"COG3452",17,4,0,0,4,9,1,0,19,0
"COG3454",0,3,4,0,2,0,4,1,0,19
"COG3455",0,0,0,1,0,0,2,0,0,8
"COG3456",0,1,1,0,0,2,3,0,0,17
"COG3457",3,2,3,4,2,3,3,1,5,16
"COG3458",49,62,51,30,18,61,5,60,29,0
"COG3459",48,62,0,4,62,14,11,23,75,3
"COG3460",0,0,1,0,0,0,0,0,0,5
"COG3463",1,0,1,1,4,4,0,8,10,4
"COG3464",182,127,188,160,76,344,45,108,46,92
"COG3467",27,16,23,28,21,14,25,24,19,7
"COG3468",3,11,102,22,11,22,38,21,2,268
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",4,0,2,0,0,0,16,0,0,1
"COG3471",0,0,0,0,0,0,0,1,0,0
"COG3472",7,0,0,2,7,11,3,0,16,0
"COG3473",0,1,0,0,0,0,0,0,0,2
"COG3475",43,57,45,33,34,69,13,59,73,6
"COG3476",3,6,3,8,2,17,3,16,15,3
"COG3477",0,1,0,1,0,0,1,0,0,17
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,1,0,0,0,0,1,0,0,0
"COG3480",6,0,0,0,0,0,37,0,1,0
"COG3481",19,15,14,14,23,5,18,12,37,12
"COG3484",0,0,1,1,0,0,0,0,0,0
"COG3485",0,3,0,0,0,0,2,0,0,0
"COG3486",0,0,4,2,0,1,2,0,0,44
"COG3487",22,2,19,5,16,12,0,21,1,0
"COG3488",16,42,21,25,23,10,2,18,0,1
"COG3491",0,2,0,0,0,0,0,1,0,0
"COG3493",0,3,13,7,3,1,1,0,7,1
"COG3494",1,2,5,6,2,1,2,3,1,0
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",1,3,10,13,24,3,6,1,1,6
"COG3498",0,0,0,3,0,1,2,0,3,0
"COG3499",0,0,1,2,0,0,1,0,0,0
"COG3500",1,1,1,11,22,3,4,0,1,6
"COG3501",2,3,23,19,10,29,14,3,1,43
"COG3503",1,1,0,0,4,1,0,5,2,0
"COG3504",1,4,0,1,0,1,3,5,0,2
"COG3505",193,183,147,210,220,349,71,162,142,155
"COG3506",9,4,11,9,4,17,2,4,13,1
"COG3507",268,261,370,433,226,292,423,349,146,22
"COG3509",1,1,0,0,0,0,0,0,5,0
"COG3512",11,2,11,6,7,2,2,2,4,0
"COG3513",51,7,55,44,69,23,15,13,55,0
"COG3514",0,0,0,0,0,0,0,0,0,8
"COG3515",0,3,10,7,0,5,4,0,0,43
"COG3516",0,2,0,2,0,0,0,1,0,6
"COG3517",0,0,4,2,0,0,2,0,0,38
"COG3518",0,1,0,1,0,1,1,0,0,2
"COG3519",0,1,1,4,0,4,1,0,0,67
"COG3520",0,0,1,4,0,0,0,1,0,18
"COG3521",0,0,2,3,0,0,2,2,0,12
"COG3522",0,2,2,5,0,1,2,0,0,21
"COG3523",0,2,4,7,0,2,3,3,0,37
"COG3524",0,0,2,6,0,1,3,0,0,2
"COG3525",282,217,429,405,268,455,84,455,60,26
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",4,0,0,1,0,1,0,0,0,0
"COG3528",0,0,0,0,1,0,0,0,0,0
"COG3529",0,0,0,1,0,1,1,0,0,2
"COG3530",0,1,0,2,0,0,1,0,0,2
"COG3533",130,243,175,280,158,223,192,310,98,19
"COG3534",112,222,113,106,113,113,167,102,68,16
"COG3535",1,1,0,1,2,0,30,1,4,1
"COG3536",0,0,0,0,0,1,0,2,0,0
"COG3537",330,275,666,566,440,649,58,642,62,5
"COG3538",89,32,55,52,51,29,38,23,1,0
"COG3539",1,11,25,7,0,11,24,1,1,160
"COG3541",5,25,6,1,1,3,0,1,0,10
"COG3542",0,0,0,0,0,0,5,1,0,0
"COG3543",7,1,0,0,4,3,1,0,5,1
"COG3544",0,0,8,1,0,3,0,0,0,4
"COG3545",0,0,0,0,1,0,0,0,0,0
"COG3546",9,1,12,9,7,8,3,3,12,10
"COG3547",152,73,115,86,98,228,88,43,227,176
"COG3548",0,0,2,1,0,0,5,0,0,1
"COG3549",0,0,1,0,0,0,2,0,1,0
"COG3550",51,55,73,112,38,71,14,46,48,14
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,3,0,0,0,0,0,0,0,0
"COG3557",0,0,1,0,0,0,0,0,1,0
"COG3558",0,2,0,0,0,0,0,0,0,0
"COG3560",15,5,21,22,12,25,3,22,2,0
"COG3561",5,0,1,2,2,1,4,2,0,4
"COG3562",0,1,1,3,0,0,0,0,0,2
"COG3563",0,0,1,0,0,1,3,0,0,5
"COG3566",0,0,0,0,1,0,0,0,0,0
"COG3567",5,1,0,0,1,0,0,1,5,0
"COG3568",76,17,157,93,96,114,12,79,20,11
"COG3570",0,1,0,1,0,0,1,1,0,1
"COG3572",8,0,0,1,1,1,39,1,3,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",2,2,0,0,0,0,16,0,1,0
"COG3579",81,50,44,77,46,46,120,79,20,0
"COG3580",51,104,47,24,80,38,114,36,117,34
"COG3581",46,113,38,33,64,29,93,46,107,32
"COG3583",12,3,3,2,5,1,3,7,9,0
"COG3584",10,6,8,6,7,10,6,9,14,11
"COG3585",0,0,0,0,1,0,3,0,3,0
"COG3586",0,0,3,4,4,17,6,2,1,0
"COG3587",37,61,19,29,42,70,10,15,21,0
"COG3588",0,0,1,1,0,3,0,0,0,5
"COG3589",0,1,8,4,1,1,17,5,6,4
"COG3590",45,119,41,63,60,45,93,49,25,13
"COG3591",0,0,4,0,2,0,1,1,8,11
"COG3592",0,0,2,0,0,0,0,0,0,9
"COG3593",9,56,18,20,5,11,2,0,26,71
"COG3594",44,9,67,68,39,47,13,13,17,4
"COG3595",0,0,0,0,0,0,2,0,0,0
"COG3596",0,3,1,0,0,2,6,1,0,53
"COG3597",0,2,0,0,0,0,0,0,0,0
"COG3598",2,0,0,0,3,0,10,0,5,4
"COG3599",14,2,0,0,5,2,5,0,10,2
"COG3600",2,42,7,0,1,23,0,9,11,0
"COG3601",19,1,5,7,10,5,39,7,28,6
"COG3602",0,0,0,2,3,2,0,1,0,0
"COG3603",0,0,1,0,0,0,0,1,2,3
"COG3604",6,32,20,19,17,17,8,21,1,63
"COG3605",0,13,3,5,0,0,3,0,0,23
"COG3608",10,3,13,7,7,5,6,2,29,3
"COG3609",0,0,0,0,0,1,0,0,0,7
"COG3610",7,11,18,15,6,20,7,6,18,22
"COG3611",0,0,1,0,0,0,7,0,5,0
"COG3613",0,1,0,0,0,0,16,0,0,0
"COG3615",0,1,0,0,0,2,0,0,1,8
"COG3616",0,1,8,10,1,6,1,1,1,10
"COG3617",29,54,26,21,17,19,2,7,16,4
"COG3618",1,0,3,1,0,4,0,1,0,1
"COG3619",17,4,14,5,7,3,22,9,22,7
"COG3621",0,0,0,0,0,0,0,0,0,0
"COG3622",2,0,0,5,1,4,4,0,0,20
"COG3623",4,1,11,1,3,1,3,0,2,26
"COG3624",0,0,1,1,0,0,1,0,0,6
"COG3625",0,1,4,1,0,0,0,1,0,5
"COG3626",0,0,1,2,1,0,0,0,0,7
"COG3627",0,1,4,2,2,0,0,1,0,13
"COG3628",0,0,0,3,1,1,0,0,0,0
"COG3629",0,0,4,13,5,3,0,1,0,22
"COG3630",0,0,1,0,0,0,0,0,0,0
"COG3633",12,20,1,8,9,15,39,4,29,18
"COG3634",27,10,25,34,20,27,6,42,4,18
"COG3635",23,19,17,23,24,16,10,33,13,6
"COG3636",3,0,0,0,0,0,5,0,1,0
"COG3637",0,2,3,3,0,0,4,0,2,71
"COG3638",5,0,5,1,3,6,7,0,4,7
"COG3639",6,4,3,3,10,6,8,5,3,12
"COG3640",5,1,0,2,9,8,6,0,29,6
"COG3641",14,7,6,6,9,4,5,5,25,10
"COG3643",20,4,23,20,12,10,2,19,2,5
"COG3645",19,41,20,24,22,30,12,5,14,6
"COG3646",0,0,3,8,1,2,1,0,5,2
"COG3647",0,0,0,2,0,0,1,1,0,0
"COG3649",7,25,9,13,10,14,3,5,5,12
"COG3650",0,0,0,0,0,1,0,0,0,0
"COG3653",6,5,32,7,10,9,0,2,15,10
"COG3654",2,3,6,7,12,3,8,0,12,5
"COG3655",10,5,6,18,11,21,14,17,18,2
"COG3657",0,0,0,3,0,0,1,0,0,0
"COG3659",0,0,0,0,0,1,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",18,48,56,26,16,16,0,32,13,4
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",17,26,20,21,14,26,12,23,18,17
"COG3664",2,1,1,3,14,1,7,6,15,1
"COG3665",2,0,4,0,0,1,0,0,0,1
"COG3666",139,632,64,96,381,75,38,263,279,53
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,0,0,2,1,0,2,12
"COG3669",147,129,179,192,205,261,53,279,85,21
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,1,0,0
"COG3675",0,0,0,1,0,0,0,6,0,0
"COG3676",6,8,25,7,14,1,4,6,1,0
"COG3677",1,3,7,31,20,6,4,4,6,66
"COG3678",0,3,1,0,0,2,6,1,0,17
"COG3679",0,0,0,0,0,0,6,0,1,1
"COG3680",1,1,0,0,2,0,0,0,0,40
"COG3681",41,66,50,63,46,42,18,60,60,41
"COG3682",7,4,4,6,9,11,16,5,19,14
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,1,0,0,1,8,0,0,12
"COG3685",0,1,2,0,0,0,0,0,0,20
"COG3688",21,20,6,6,26,11,8,16,76,20
"COG3689",4,2,11,2,2,8,6,0,17,14
"COG3691",0,0,3,1,0,2,1,1,0,9
"COG3692",0,1,1,0,0,1,1,0,0,6
"COG3693",23,28,24,30,20,12,0,14,13,2
"COG3694",4,0,7,0,2,1,2,0,1,1
"COG3695",13,5,12,14,6,13,15,18,1,10
"COG3696",71,47,140,214,102,141,16,105,27,13
"COG3697",2,1,6,4,2,1,1,1,5,13
"COG3698",0,1,2,0,0,0,2,0,0,17
"COG3700",0,0,1,1,0,3,4,0,0,22
"COG3701",1,5,0,0,0,0,0,0,0,0
"COG3703",0,1,1,0,0,1,0,0,0,10
"COG3704",0,0,0,0,0,0,0,0,0,2
"COG3705",14,4,9,6,13,4,15,4,30,7
"COG3706",268,410,598,477,338,270,21,316,92,12
"COG3707",7,3,8,0,7,4,26,6,7,0
