"","DLM028","NLM008","NLM028","DLM006","NLM007","DOF009","DLM014","NOF012","NOM028","DOM023"
"COG3016",3,4,2,10,0,10,7,4,0,5
"COG3017",2,0,0,0,0,0,0,0,0,2
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",24,25,17,28,24,22,33,20,31,40
"COG3022",22,25,17,19,12,18,23,21,39,37
"COG3023",27,42,21,36,35,48,41,28,50,66
"COG3024",1,0,0,0,1,1,0,2,0,0
"COG3025",4,0,0,3,2,1,4,2,2,4
"COG3026",2,0,1,0,0,0,0,0,2,0
"COG3027",4,0,2,0,1,0,0,0,0,1
"COG3028",1,0,0,2,2,1,0,1,2,3
"COG3029",3,0,0,0,0,0,0,0,1,0
"COG3030",0,0,0,0,0,0,0,0,1,0
"COG3031",3,0,0,0,0,0,0,0,0,0
"COG3033",28,3,3,5,12,20,16,17,8,2
"COG3034",6,0,0,1,2,1,0,0,1,0
"COG3036",5,0,0,0,0,0,0,0,0,0
"COG3037",13,3,8,0,5,2,4,1,22,6
"COG3038",6,1,0,0,1,0,0,0,2,0
"COG3039",83,23,12,24,35,19,54,212,9,7
"COG3040",8,4,3,1,6,14,5,7,6,5
"COG3041",14,7,17,33,8,5,6,7,5,12
"COG3042",4,0,0,0,0,0,0,0,0,0
"COG3043",2,0,0,0,1,0,0,0,1,0
"COG3044",5,16,13,1,11,4,6,7,17,1
"COG3045",3,0,1,0,1,1,0,2,2,0
"COG3047",4,0,0,0,0,0,0,0,1,1
"COG3048",16,0,11,5,0,1,5,1,2,1
"COG3049",37,47,48,39,30,52,46,63,47,37
"COG3050",0,0,0,0,0,1,0,0,3,0
"COG3051",10,3,23,19,22,6,5,2,9,1
"COG3052",4,3,2,2,5,2,2,1,2,0
"COG3053",3,2,6,4,8,7,4,5,3,5
"COG3054",3,0,0,0,1,0,0,0,0,0
"COG3055",16,12,12,17,23,12,18,20,20,17
"COG3056",2,0,0,0,0,1,0,0,2,0
"COG3057",3,0,0,0,0,0,0,0,2,1
"COG3058",7,0,1,0,1,0,1,0,2,1
"COG3059",4,6,13,10,13,2,17,13,6,3
"COG3060",3,0,0,0,0,1,0,0,1,0
"COG3061",1,0,0,0,3,1,0,0,1,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",5,0,0,0,2,0,0,0,1,0
"COG3065",5,1,0,0,1,0,0,1,2,0
"COG3066",1,0,0,0,0,1,1,0,0,0
"COG3067",2,0,0,0,1,0,0,0,0,0
"COG3068",4,1,1,0,1,3,0,0,1,1
"COG3069",12,23,10,36,12,18,8,14,5,10
"COG3070",10,15,5,0,6,1,6,5,6,2
"COG3071",5,1,1,0,2,0,0,0,2,0
"COG3072",8,0,0,1,5,1,0,0,10,2
"COG3073",2,0,0,0,2,0,0,0,1,0
"COG3074",5,0,1,0,2,0,0,0,2,0
"COG3075",4,1,0,1,9,3,4,0,3,3
"COG3076",4,0,0,0,0,0,0,0,2,0
"COG3077",16,29,22,9,9,12,4,7,7,1
"COG3078",2,1,0,0,0,0,0,0,0,0
"COG3079",3,0,0,0,2,2,0,0,3,0
"COG3080",0,0,0,1,2,1,0,0,0,1
"COG3081",1,0,0,0,0,0,0,0,3,0
"COG3082",1,0,0,0,0,0,0,0,0,0
"COG3083",3,1,0,25,7,3,4,3,5,4
"COG3084",3,0,0,0,1,0,0,0,1,0
"COG3085",4,1,1,0,0,1,0,0,1,1
"COG3086",1,0,1,0,0,1,2,0,1,0
"COG3087",7,0,0,0,0,0,0,2,3,0
"COG3088",4,0,0,1,1,0,0,1,1,0
"COG3089",4,0,0,0,0,0,0,0,0,0
"COG3090",10,27,45,13,44,8,10,16,27,11
"COG3091",2,0,0,0,2,0,0,0,0,0
"COG3092",0,0,0,0,0,1,0,1,0,0
"COG3093",10,7,3,17,0,4,11,6,14,2
"COG3094",3,0,0,2,0,0,0,0,0,0
"COG3095",6,0,1,0,0,1,0,0,2,0
"COG3096",18,0,2,2,0,1,0,0,1,1
"COG3097",2,0,0,0,0,0,0,0,1,0
"COG3098",1,0,0,0,0,0,0,0,2,0
"COG3099",3,1,0,0,0,0,0,0,1,0
"COG3100",2,0,0,0,1,0,0,0,0,0
"COG3101",2,0,0,0,0,2,0,0,0,0
"COG3102",1,0,0,0,0,0,0,0,0,0
"COG3103",32,10,13,2,13,3,6,11,10,0
"COG3104",42,20,24,39,33,48,60,46,52,64
"COG3105",5,0,0,0,0,1,1,0,1,0
"COG3106",5,0,1,0,0,0,0,0,0,0
"COG3107",7,0,1,0,1,1,0,0,4,0
"COG3108",4,0,1,0,1,0,0,0,2,0
"COG3109",1,0,0,0,0,1,0,0,1,0
"COG3110",2,0,0,0,0,0,0,0,1,0
"COG3111",7,1,0,1,0,0,1,0,1,3
"COG3112",2,0,0,0,1,0,0,0,2,1
"COG3113",1,0,1,0,1,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",4,0,0,1,2,0,0,0,1,0
"COG3116",1,0,0,0,0,0,1,0,2,0
"COG3117",3,1,0,2,0,1,1,1,2,0
"COG3118",4,0,0,0,0,4,0,0,0,0
"COG3119",174,111,216,136,231,378,421,212,411,307
"COG3120",1,0,0,0,1,1,0,0,1,0
"COG3121",19,1,3,0,2,3,0,0,20,0
"COG3122",2,0,0,0,0,1,0,0,0,0
"COG3123",4,0,0,0,0,0,0,0,1,1
"COG3124",3,1,0,1,1,3,0,1,4,1
"COG3125",0,0,0,0,0,0,0,0,0,0
"COG3126",3,0,0,0,0,1,0,0,1,0
"COG3127",6,1,0,0,0,1,0,0,5,0
"COG3128",3,0,0,0,0,0,0,0,2,0
"COG3129",1,3,3,4,2,3,5,2,6,1
"COG3130",0,1,0,0,0,0,0,0,1,0
"COG3131",6,0,0,0,0,2,0,0,5,1
"COG3132",4,0,0,0,0,1,0,0,0,0
"COG3133",1,0,0,0,1,0,0,0,1,0
"COG3134",1,0,0,0,0,0,0,0,3,0
"COG3135",1,0,0,0,0,0,0,0,1,0
"COG3136",4,1,0,0,0,0,0,0,1,0
"COG3137",4,0,0,0,0,0,0,0,1,0
"COG3138",4,0,0,0,0,0,0,0,0,0
"COG3139",3,0,0,0,0,0,0,0,1,1
"COG3140",0,0,0,0,0,0,0,0,0,0
"COG3141",3,0,0,0,0,0,0,0,0,0
"COG3142",16,22,19,11,30,19,21,14,25,16
"COG3143",4,0,0,0,0,1,0,0,0,0
"COG3144",9,2,6,5,4,4,4,0,2,2
"COG3145",3,0,1,0,0,0,0,0,0,0
"COG3147",1,0,0,0,0,1,0,0,1,1
"COG3148",2,0,0,0,0,0,0,0,0,0
"COG3149",2,0,0,0,0,0,0,0,0,0
"COG3150",2,0,0,4,0,1,7,0,6,0
"COG3151",4,0,0,0,1,1,0,0,0,0
"COG3152",4,2,2,5,1,6,8,4,10,4
"COG3153",7,5,4,8,12,12,8,6,11,8
"COG3154",6,0,1,0,0,0,0,0,1,0
"COG3155",1,0,0,0,0,2,1,0,0,0
"COG3156",8,1,0,0,0,1,0,0,1,0
"COG3157",4,1,0,0,2,0,0,0,0,1
"COG3158",9,6,0,27,1,13,7,1,10,19
"COG3159",0,0,0,0,0,1,0,0,2,0
"COG3160",2,0,1,0,0,0,0,0,0,0
"COG3161",3,0,0,0,0,1,0,0,2,0
"COG3162",1,0,0,0,0,0,0,0,0,0
"COG3164",16,2,2,2,3,7,2,4,6,4
"COG3165",6,0,0,0,1,0,0,0,3,0
"COG3166",0,0,2,0,0,0,0,0,2,0
"COG3169",15,7,2,10,9,10,12,13,9,16
"COG3171",3,0,0,0,0,0,0,0,2,0
"COG3172",2,0,0,0,2,0,0,0,1,0
"COG3173",0,0,0,1,0,0,0,3,0,0
"COG3174",9,9,5,15,28,14,14,14,16,11
"COG3176",31,41,26,77,59,54,55,29,44,83
"COG3177",69,83,61,136,74,60,54,110,53,83
"COG3178",17,14,18,38,28,29,29,11,28,37
"COG3179",2,0,0,0,0,0,0,0,0,0
"COG3180",0,1,1,1,2,0,3,0,1,0
"COG3181",6,8,27,10,8,8,11,2,10,5
"COG3182",6,7,12,8,21,10,21,7,23,20
"COG3183",3,2,0,1,0,2,3,0,0,0
"COG3185",1,0,0,0,0,0,0,0,0,0
"COG3187",9,6,8,8,17,21,30,9,16,17
"COG3188",98,7,4,1,3,12,1,1,52,4
"COG3189",7,2,3,2,7,9,8,10,9,8
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",7,11,11,8,10,9,4,6,9,3
"COG3192",2,0,0,0,3,2,3,4,7,1
"COG3193",8,1,2,1,3,1,0,2,11,1
"COG3194",2,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",0,5,1,1,3,2,1,0,4,1
"COG3199",0,0,0,0,1,0,0,0,0,0
"COG3201",12,36,15,19,16,14,28,16,12,31
"COG3203",20,5,3,3,13,11,4,10,5,12
"COG3204",6,0,0,0,1,0,0,0,2,0
"COG3206",38,19,27,46,48,37,77,30,46,67
"COG3208",1,0,1,1,0,5,1,0,3,0
"COG3209",209,327,82,89,94,84,68,137,88,84
"COG3210",7,7,0,2,1,1,5,5,3,10
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",0,2,5,1,1,1,0,2,1,2
"COG3213",0,0,0,0,1,0,0,0,0,0
"COG3214",4,0,0,0,0,0,0,0,4,0
"COG3216",1,0,0,0,0,0,1,0,0,0
"COG3217",4,2,0,0,0,0,0,0,2,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,1,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",3,2,4,12,1,6,4,2,5,0
"COG3222",0,1,0,0,2,0,0,0,1,0
"COG3223",2,0,0,0,0,0,0,0,1,0
"COG3224",1,0,0,0,0,0,0,0,0,0
"COG3225",51,46,30,26,16,26,19,49,46,9
"COG3226",4,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0
"COG3228",4,1,0,0,0,0,0,0,1,0
"COG3231",3,0,1,0,2,1,0,0,1,1
"COG3232",0,0,0,0,0,0,0,0,3,0
"COG3234",3,1,0,0,0,0,0,1,2,0
"COG3236",5,12,0,6,7,4,1,3,6,1
"COG3237",1,0,0,0,0,0,0,0,0,0
"COG3238",9,4,10,3,3,8,1,4,7,4
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",1,0,0,0,0,0,0,0,1,0
"COG3246",3,1,4,1,3,4,1,10,11,5
"COG3247",10,1,0,0,0,0,0,0,2,0
"COG3248",1,1,0,0,0,1,0,0,2,0
"COG3250",973,590,723,823,863,991,1068,687,1096,847
"COG3251",1,0,0,0,0,0,0,1,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",12,3,7,8,5,12,2,4,8,4
"COG3256",0,0,0,1,2,0,0,0,0,0
"COG3257",1,0,0,0,2,1,1,1,2,2
"COG3259",0,0,0,0,0,0,0,0,1,0
"COG3260",5,0,1,2,1,1,1,1,2,0
"COG3261",10,0,1,0,5,5,4,4,4,0
"COG3262",8,1,1,0,0,2,1,1,2,0
"COG3263",18,37,41,36,39,37,50,29,32,19
"COG3264",33,0,1,2,11,0,2,2,6,2
"COG3265",8,1,2,0,0,5,0,0,0,0
"COG3266",6,0,0,0,0,0,0,0,1,0
"COG3267",0,2,0,1,2,1,3,2,9,1
"COG3268",0,0,0,0,0,0,1,0,0,0
"COG3270",22,13,18,0,13,7,5,7,9,1
"COG3271",0,0,0,0,0,1,0,0,0,0
"COG3272",3,0,0,0,0,2,0,0,0,0
"COG3274",38,29,36,19,42,62,60,22,57,43
"COG3275",57,38,71,98,74,102,112,53,70,100
"COG3276",4,1,6,1,2,9,5,4,10,2
"COG3279",199,368,217,190,156,165,172,139,133,120
"COG3283",6,0,0,0,0,0,0,0,5,2
"COG3284",6,1,0,1,4,7,3,1,4,6
"COG3287",2,6,4,2,2,3,1,20,0,2
"COG3288",5,0,1,0,0,5,0,0,5,0
"COG3290",27,5,9,3,8,5,5,0,6,1
"COG3291",3,16,6,30,9,13,9,15,7,5
"COG3292",737,553,547,768,816,863,1033,695,975,935
"COG3293",9,20,3,3,10,93,19,5,4,9
"COG3294",6,4,5,4,1,1,0,1,3,0
"COG3296",3,0,0,0,0,0,0,0,0,0
"COG3297",3,0,1,0,0,0,0,0,0,0
"COG3299",6,7,9,9,8,5,9,4,9,9
"COG3301",4,0,0,1,0,2,3,4,1,4
"COG3302",10,0,0,0,0,2,0,1,2,0
"COG3303",12,4,4,7,11,20,15,7,21,1
"COG3304",6,9,9,10,6,7,17,11,13,17
"COG3306",0,0,0,3,0,1,0,0,0,0
"COG3307",9,7,2,3,5,2,9,4,12,4
"COG3309",0,0,0,1,0,0,0,0,0,16
"COG3311",4,0,1,0,0,0,0,0,2,0
"COG3312",4,0,0,1,0,0,0,0,0,0
"COG3313",1,0,0,0,0,0,0,0,2,0
"COG3314",23,27,21,11,22,7,9,36,14,6
"COG3315",16,6,24,5,7,17,19,9,9,6
"COG3316",6,1,1,0,0,2,0,0,4,1
"COG3317",4,1,0,0,3,2,0,0,0,2
"COG3318",1,0,0,0,0,0,2,0,0,2
"COG3319",7,1,1,0,2,5,0,0,11,1
"COG3320",8,4,9,4,19,1,2,3,14,0
"COG3321",0,0,1,0,0,0,4,0,7,4
"COG3323",9,12,12,3,14,24,17,18,15,26
"COG3324",1,1,1,2,2,1,4,2,3,4
"COG3325",9,14,10,7,10,5,17,15,22,9
"COG3326",2,11,5,4,0,2,1,3,3,0
"COG3327",1,0,0,0,0,0,0,0,2,0
"COG3328",47,123,54,68,102,118,63,69,82,474
"COG3330",0,0,0,0,0,0,0,7,0,0
"COG3331",4,25,25,13,3,1,4,5,3,1
"COG3333",17,4,43,18,39,11,7,17,16,4
"COG3335",32,37,54,20,32,4,8,13,11,5
"COG3338",0,0,1,0,0,1,0,0,0,0
"COG3339",0,0,0,3,1,2,0,0,0,0
"COG3340",23,37,16,39,18,22,10,53,35,8
"COG3341",19,31,26,30,27,18,25,18,22,17
"COG3343",0,0,0,0,0,0,0,0,1,0
"COG3344",170,379,246,260,161,172,175,240,268,228
"COG3345",74,159,85,118,47,118,94,70,154,106
"COG3347",1,2,6,2,1,0,1,0,4,0
"COG3350",0,0,0,0,0,0,1,0,0,0
"COG3359",26,26,12,8,5,1,4,6,7,1
"COG3366",0,0,0,0,0,2,0,2,1,1
"COG3369",0,0,0,0,0,1,1,1,0,3
"COG3376",1,0,0,0,0,0,0,0,0,0
"COG3378",52,39,60,38,84,37,14,22,23,22
"COG3379",0,0,0,0,0,2,1,2,0,0
"COG3381",3,1,0,0,0,2,0,1,2,0
"COG3382",6,18,10,19,14,8,10,6,9,20
"COG3383",3,4,3,8,13,4,6,6,19,2
"COG3384",1,0,0,0,0,3,1,0,4,0
"COG3385",34,360,86,195,12,240,140,49,60,322
"COG3386",8,7,8,12,15,1,13,6,7,5
"COG3387",10,7,5,7,11,4,18,40,11,6
"COG3391",32,12,8,24,14,26,24,15,17,64
"COG3392",10,6,2,6,3,9,7,2,1,5
"COG3393",0,0,1,0,1,0,0,0,0,0
"COG3394",8,6,2,2,6,7,4,3,2,1
"COG3395",14,27,12,2,20,2,1,4,11,4
"COG3396",1,1,0,0,0,0,0,0,1,0
"COG3397",0,0,0,0,0,0,0,0,3,1
"COG3401",12,0,4,122,0,0,4,0,23,0
"COG3402",1,4,0,1,8,5,1,1,2,5
"COG3404",10,12,33,25,23,20,25,25,20,16
"COG3405",17,27,4,3,11,11,11,4,8,4
"COG3407",0,0,0,0,0,0,0,0,0,0
"COG3408",39,71,31,61,44,60,92,75,42,146
"COG3409",29,54,35,16,29,7,6,16,9,1
"COG3410",8,13,19,13,1,11,9,34,3,0
"COG3411",1,1,2,2,2,5,4,2,1,2
"COG3412",4,1,1,0,0,1,0,0,2,1
"COG3414",5,2,0,0,2,1,0,0,8,5
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",3,0,0,0,1,1,0,0,1,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,0,1,0,0,2,1,0,0
"COG3421",0,1,0,0,0,0,0,0,2,0
"COG3422",1,0,0,0,0,1,0,0,2,0
"COG3423",0,0,0,0,0,1,0,0,0,0
"COG3425",0,0,0,0,0,0,0,0,0,1
"COG3426",24,9,20,15,29,30,40,18,25,23
"COG3428",4,0,0,0,3,11,1,3,0,0
"COG3429",0,0,0,0,0,2,0,0,1,0
"COG3433",9,0,2,0,3,0,0,0,6,0
"COG3434",3,0,0,2,0,1,0,3,3,0
"COG3436",132,150,214,259,605,137,139,295,117,290
"COG3437",73,55,80,66,62,95,103,50,59,86
"COG3439",0,1,7,0,7,0,7,0,10,0
"COG3440",3,3,0,0,2,3,3,1,5,0
"COG3442",2,3,3,4,3,10,1,2,8,0
"COG3443",1,2,16,7,25,3,0,0,0,0
"COG3444",12,11,14,10,15,12,3,8,42,5
"COG3445",6,0,0,0,0,0,0,0,3,0
"COG3447",6,1,1,0,1,0,0,0,5,0
"COG3448",1,0,0,0,0,0,0,0,0,0
"COG3449",12,7,11,3,13,18,23,16,13,9
"COG3450",1,0,0,0,0,0,0,0,0,0
"COG3451",254,270,348,261,338,218,280,332,194,161
"COG3452",9,24,15,11,5,5,3,7,0,1
"COG3454",7,0,0,3,0,0,2,0,2,1
"COG3455",10,0,0,0,0,1,0,0,5,0
"COG3456",1,0,0,0,1,0,0,0,0,0
"COG3457",2,1,0,0,0,5,1,2,2,1
"COG3458",14,8,18,26,22,26,24,22,32,62
"COG3459",81,163,55,64,37,20,29,129,18,45
"COG3460",1,0,0,0,0,0,0,0,1,1
"COG3463",5,4,13,9,7,1,2,0,2,3
"COG3464",21,197,124,81,94,137,123,173,158,174
"COG3467",25,31,12,30,19,32,24,18,26,37
"COG3468",12,13,9,18,14,18,30,15,47,16
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,0,0,0,1,0,1,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",7,21,0,1,3,5,5,10,6,2
"COG3473",0,0,0,0,2,0,0,0,0,0
"COG3475",49,46,55,63,27,43,33,39,40,28
"COG3476",8,11,11,10,7,4,11,4,6,7
"COG3477",0,0,0,0,0,0,0,0,1,0
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",2,0,0,0,0,0,0,0,0,0
"COG3480",0,0,0,1,0,6,0,6,3,1
"COG3481",28,27,19,24,14,10,23,26,18,6
"COG3484",3,0,0,0,0,0,0,0,0,0
"COG3485",3,0,0,0,0,0,0,0,0,0
"COG3486",0,0,3,0,1,0,0,0,0,0
"COG3487",4,7,1,2,5,25,20,9,7,2
"COG3488",7,16,5,53,8,25,41,9,21,63
"COG3491",4,0,0,0,0,1,0,0,0,0
"COG3493",9,3,56,2,12,2,1,3,7,0
"COG3494",5,1,2,0,1,1,1,3,0,3
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",6,5,3,3,7,5,8,9,4,3
"COG3498",2,0,0,5,1,0,1,2,0,1
"COG3499",1,0,0,0,0,0,0,0,0,0
"COG3500",7,6,0,6,10,2,8,2,0,0
"COG3501",32,7,32,6,19,17,4,61,6,10
"COG3503",4,3,5,3,1,3,1,2,0,0
"COG3504",0,0,0,1,1,0,0,2,0,0
"COG3505",216,223,259,181,261,157,141,191,100,76
"COG3506",3,5,3,3,3,22,6,9,9,10
"COG3507",224,173,246,263,251,179,176,122,217,226
"COG3509",0,4,1,2,1,0,4,3,2,35
"COG3512",1,13,5,2,3,3,5,8,2,4
"COG3513",24,59,24,23,11,34,33,38,12,28
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",7,2,1,0,1,0,0,1,5,0
"COG3516",4,0,0,0,0,1,0,1,1,1
"COG3517",4,2,0,0,0,0,0,0,6,0
"COG3518",1,0,0,0,0,0,0,0,0,0
"COG3519",6,1,0,0,0,2,1,0,2,0
"COG3520",1,0,0,1,0,0,0,0,0,0
"COG3521",0,0,0,0,0,0,0,0,0,0
"COG3522",4,0,0,0,1,1,0,1,7,0
"COG3523",6,2,1,0,0,0,0,0,0,0
"COG3524",0,0,1,0,0,0,1,0,0,1
"COG3525",203,214,275,175,281,346,416,195,319,342
"COG3526",2,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,1,1,0,0,0,0
"COG3528",2,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,1,0
"COG3530",2,0,0,0,0,0,0,0,0,0
"COG3533",180,96,169,161,165,134,186,119,240,217
"COG3534",69,53,73,56,68,98,100,54,131,162
"COG3535",3,0,2,1,3,5,0,1,0,1
"COG3536",0,0,0,0,2,1,0,0,0,0
"COG3537",219,167,261,229,406,419,370,273,325,454
"COG3538",27,19,22,32,8,43,25,32,29,31
"COG3539",38,4,4,0,4,7,1,0,25,2
"COG3541",5,4,2,4,1,1,0,0,0,2
"COG3542",6,0,1,1,0,0,1,1,0,0
"COG3543",4,7,5,5,7,2,1,0,6,0
"COG3544",1,0,0,4,0,0,0,1,1,2
"COG3545",0,0,0,0,0,0,0,12,0,0
"COG3546",18,8,8,12,3,2,6,37,12,4
"COG3547",105,185,132,216,79,149,130,120,213,201
"COG3548",0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,1,0,0,2,0,0,0,0
"COG3550",64,82,41,54,29,43,112,44,66,90
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",2,0,0,0,0,0,0,0,0,0
"COG3557",3,0,1,2,0,0,0,16,3,0
"COG3558",4,0,0,0,0,0,0,0,0,0
"COG3560",10,7,8,7,14,7,19,8,12,7
"COG3561",0,6,22,0,0,3,4,4,8,2
"COG3562",0,1,0,0,0,0,0,0,0,1
"COG3563",0,0,1,0,1,1,0,0,0,0
"COG3566",3,1,0,0,1,0,1,0,0,1
"COG3567",1,0,0,0,1,0,0,0,0,2
"COG3568",30,28,50,29,47,68,92,47,86,60
"COG3570",0,0,0,0,3,0,0,9,1,1
"COG3572",0,0,0,0,0,3,6,0,6,0
"COG3575",0,0,0,0,0,0,0,0,1,0
"COG3576",1,1,0,0,0,3,0,0,3,0
"COG3579",27,22,20,37,55,60,67,102,44,60
"COG3580",60,76,143,81,76,45,47,95,61,50
"COG3581",70,80,94,73,47,31,56,103,49,48
"COG3583",5,10,20,5,26,10,1,19,2,3
"COG3584",2,3,18,12,18,14,4,26,8,5
"COG3585",0,0,0,0,1,0,0,0,1,0
"COG3586",1,0,5,0,7,5,0,0,2,2
"COG3587",11,11,7,55,65,18,35,39,6,82
"COG3588",0,1,0,0,1,0,0,1,0,0
"COG3589",0,1,1,0,0,3,0,0,2,7
"COG3590",19,28,26,77,43,67,74,39,30,104
"COG3591",4,7,5,3,6,1,1,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",13,14,9,21,38,13,10,30,17,2
"COG3594",13,10,26,37,15,35,54,13,23,51
"COG3595",0,0,0,1,2,0,0,0,0,0
"COG3596",5,1,7,4,2,1,0,0,8,0
"COG3597",4,0,0,9,0,0,0,0,0,0
"COG3598",5,1,3,0,0,7,0,0,5,2
"COG3599",9,4,6,1,9,5,5,21,2,3
"COG3600",6,15,10,16,1,4,2,3,8,14
"COG3601",13,16,25,17,13,16,3,12,21,2
"COG3602",0,1,0,1,0,1,0,1,2,1
"COG3603",0,0,0,1,2,0,1,1,0,0
"COG3604",59,13,42,23,17,15,32,10,21,9
"COG3605",4,0,1,0,1,0,1,0,2,0
"COG3608",15,11,16,15,11,6,6,3,16,3
"COG3609",1,1,0,0,0,1,0,1,2,0
"COG3610",14,14,22,11,9,10,9,5,19,5
"COG3611",0,0,0,2,1,0,0,16,2,0
"COG3613",1,0,0,1,1,0,0,0,0,0
"COG3615",1,0,0,0,2,0,0,0,1,1
"COG3616",5,1,0,2,7,4,4,0,3,4
"COG3617",8,21,15,27,7,29,17,9,25,38
"COG3618",2,0,0,0,0,0,0,3,0,0
"COG3619",10,32,27,12,10,22,8,11,11,1
"COG3621",0,0,0,0,0,0,0,0,0,0
"COG3622",12,2,0,0,7,2,1,0,4,1
"COG3623",2,0,2,0,1,0,0,1,8,0
"COG3624",1,0,1,0,0,0,0,0,1,0
"COG3625",2,0,0,4,1,0,0,0,1,1
"COG3626",2,1,1,4,1,1,2,0,0,0
"COG3627",0,0,2,0,1,0,1,0,4,0
"COG3628",3,0,0,0,1,0,2,1,0,0
"COG3629",0,1,0,0,0,1,0,1,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",15,9,22,15,25,18,8,9,17,13
"COG3634",20,10,19,8,42,19,25,8,20,16
"COG3635",19,14,17,24,35,16,39,21,26,36
"COG3636",0,0,1,0,0,2,0,0,0,0
"COG3637",7,1,1,0,0,1,0,0,7,0
"COG3638",3,1,5,4,2,2,3,2,0,1
"COG3639",5,3,6,14,2,2,0,6,2,0
"COG3640",1,3,7,4,2,10,7,11,17,1
"COG3641",14,5,33,5,17,11,8,5,16,2
"COG3643",12,5,8,3,18,16,15,6,13,5
"COG3645",5,17,7,28,3,17,15,10,38,40
"COG3646",1,3,2,11,0,3,2,1,4,3
"COG3647",0,0,0,0,1,0,0,0,0,0
"COG3649",8,11,13,33,11,11,8,9,25,9
"COG3650",1,0,0,0,0,0,0,0,0,1
"COG3653",3,2,30,10,1,4,10,3,1,6
"COG3654",5,3,2,5,1,6,16,5,12,9
"COG3655",10,18,16,7,8,18,9,6,11,10
"COG3657",0,0,0,0,0,1,0,0,0,0
"COG3659",4,0,0,0,0,0,0,0,0,0
"COG3660",2,0,0,0,0,0,0,0,0,0
"COG3661",19,10,18,7,42,17,36,10,25,27
"COG3662",2,0,0,0,0,0,0,0,0,0
"COG3663",21,11,22,28,21,22,28,15,22,22
"COG3664",21,22,5,9,6,2,5,9,7,6
"COG3665",1,0,0,0,0,0,0,0,0,0
"COG3666",109,72,151,257,143,223,131,105,95,565
"COG3667",0,0,0,0,0,1,0,0,0,0
"COG3668",3,4,1,0,0,0,0,1,0,0
"COG3669",143,124,172,102,163,221,315,97,200,209
"COG3671",0,0,0,0,0,0,1,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,0,1
"COG3676",4,6,5,6,6,18,5,1,14,7
"COG3677",38,4,2,3,10,12,4,3,1,8
"COG3678",13,1,0,0,0,0,0,2,1,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,2,0,0,0,2,0,0,0,0
"COG3681",39,41,52,57,71,52,64,36,31,60
"COG3682",21,28,20,9,11,10,13,17,24,17
"COG3683",1,0,0,0,0,0,0,0,0,0
"COG3684",3,0,1,1,0,0,0,0,0,0
"COG3685",2,0,0,0,0,1,1,0,1,0
"COG3688",31,29,64,23,26,20,17,18,29,5
"COG3689",14,4,2,7,4,5,2,6,10,1
"COG3691",3,0,0,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",21,39,3,16,16,22,12,8,27,22
"COG3694",5,0,1,0,0,0,0,0,0,0
"COG3695",6,8,7,4,13,2,6,17,13,7
"COG3696",73,47,85,91,123,139,123,48,100,118
"COG3697",4,2,11,4,11,2,5,1,4,1
"COG3698",2,0,0,0,0,1,0,0,4,0
"COG3700",4,0,0,0,0,0,0,0,0,0
"COG3701",0,0,0,0,0,0,2,0,0,0
"COG3703",1,1,0,0,0,0,0,0,1,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",12,16,23,24,4,4,9,9,20,10
"COG3706",274,232,207,329,216,309,370,249,315,263
"COG3707",4,4,5,2,5,11,2,6,5,0
