"","NOF012","NOM007","NOF007","NLF007","DLF004","DLM023","NOM014","NLM031","DLF014","NOF011"
"COG3016",2,0,1,0,20,1,3,1,0,5
"COG3017",0,1,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",12,19,20,7,35,3,27,8,1,10
"COG3022",9,37,19,8,31,19,26,39,12,25
"COG3023",27,15,27,32,79,33,59,45,2,53
"COG3024",0,0,0,0,0,0,0,0,0,0
"COG3025",2,3,1,1,3,4,8,1,1,2
"COG3026",0,1,0,0,0,1,0,1,0,0
"COG3027",0,0,0,1,1,3,0,0,0,2
"COG3028",2,0,1,0,0,1,2,0,0,1
"COG3029",0,1,1,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,0
"COG3033",15,7,9,11,15,7,15,13,3,23
"COG3034",1,1,1,0,0,2,1,0,0,1
"COG3036",0,1,0,0,0,1,0,0,0,0
"COG3037",1,0,1,1,0,10,7,1,49,1
"COG3038",0,1,0,0,0,0,0,0,0,1
"COG3039",226,24,11,17,9,18,10,45,7,17
"COG3040",4,0,6,5,6,1,5,5,0,11
"COG3041",7,6,2,12,2,4,12,3,8,10
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",11,5,7,3,4,15,5,13,19,7
"COG3045",1,0,1,0,0,1,1,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0
"COG3048",1,5,0,1,5,0,1,3,0,2
"COG3049",63,44,59,38,30,26,34,50,32,61
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",7,13,4,6,7,5,6,4,17,2
"COG3052",1,10,4,0,1,4,5,1,5,2
"COG3053",3,26,3,3,1,3,3,0,4,1
"COG3054",0,1,0,0,0,3,0,0,0,0
"COG3055",19,18,14,4,13,11,22,18,4,5
"COG3056",0,0,1,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,1,0,0,0
"COG3058",1,1,0,0,0,0,1,0,2,0
"COG3059",7,1,11,6,11,6,20,9,4,18
"COG3060",0,1,0,0,0,1,1,0,0,0
"COG3061",0,1,0,0,0,0,0,0,0,0
"COG3062",0,2,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,1,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,9,0,0,0,0,0,0
"COG3067",0,0,0,0,0,0,0,0,0,0
"COG3068",1,0,0,0,0,0,1,0,0,0
"COG3069",16,9,15,4,7,21,12,1,8,5
"COG3070",5,9,4,6,1,4,4,4,7,3
"COG3071",0,0,0,0,0,0,0,0,0,0
"COG3072",0,1,0,0,1,0,0,1,1,0
"COG3073",0,0,1,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",5,9,20,5,2,8,27,9,0,11
"COG3076",1,0,0,0,0,0,0,0,0,1
"COG3077",6,15,17,23,15,14,13,5,15,14
"COG3078",0,1,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,0,0,0,2
"COG3082",0,0,0,0,0,0,1,0,0,0
"COG3083",5,5,6,2,3,2,3,5,0,5
"COG3084",0,0,0,0,0,0,0,0,0,1
"COG3085",0,0,0,0,0,0,0,0,0,0
"COG3086",0,1,0,0,2,0,1,0,0,0
"COG3087",1,1,1,0,0,0,1,1,0,0
"COG3088",2,2,1,0,0,1,1,0,0,0
"COG3089",0,0,0,0,0,0,0,0,0,0
"COG3090",28,14,20,16,18,35,40,21,10,18
"COG3091",0,0,0,0,0,0,0,0,2,0
"COG3092",0,0,0,0,0,0,0,0,0,0
"COG3093",4,20,2,8,2,2,36,2,3,3
"COG3094",0,1,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,1,0,0,0,2,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,1,0
"COG3099",0,1,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",14,15,7,21,12,16,10,14,14,5
"COG3104",34,46,35,36,55,22,50,41,5,55
"COG3105",0,0,0,0,0,1,0,0,0,0
"COG3106",0,1,0,0,0,0,0,0,0,1
"COG3107",0,1,0,0,0,1,0,1,0,0
"COG3108",0,0,0,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,1,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",1,1,2,4,0,1,1,0,0,0
"COG3112",0,1,0,0,0,0,0,0,0,0
"COG3113",0,2,0,0,0,0,1,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,1,0,0,0,0,0,0,0,0
"COG3116",0,1,0,0,0,0,0,0,0,0
"COG3117",0,1,1,0,2,1,0,0,0,0
"COG3118",0,0,0,0,0,0,0,0,13,0
"COG3119",202,163,466,214,304,142,279,219,62,345
"COG3120",0,1,1,0,0,1,0,0,0,0
"COG3121",1,0,1,0,1,3,1,2,0,1
"COG3122",0,0,0,0,1,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0
"COG3124",2,2,3,0,0,0,4,3,0,4
"COG3125",0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,0,0,0,1,0,0,0,0
"COG3128",0,0,0,0,0,2,0,0,0,1
"COG3129",2,0,1,0,1,0,1,0,0,9
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,0,0,0,0,0,0,0
"COG3132",0,1,0,0,0,1,0,0,0,0
"COG3133",0,0,0,0,0,1,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,1,0,0
"COG3136",0,0,0,0,0,0,0,1,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,1,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0
"COG3142",11,14,19,12,19,24,19,11,12,15
"COG3143",0,0,0,0,0,0,0,0,0,0
"COG3144",0,6,2,12,3,2,2,10,0,0
"COG3145",0,0,0,0,1,0,1,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0
"COG3150",0,3,13,0,0,1,0,0,0,2
"COG3151",0,0,0,0,1,2,0,0,0,0
"COG3152",3,3,1,9,3,4,6,0,22,8
"COG3153",7,6,13,5,5,9,4,23,8,26
"COG3154",0,0,1,0,0,1,0,0,0,0
"COG3155",0,1,0,2,1,1,0,0,0,0
"COG3156",0,0,0,0,0,0,1,0,0,0
"COG3157",0,0,0,0,0,1,0,0,0,0
"COG3158",0,28,0,16,18,4,2,2,42,4
"COG3159",0,1,0,0,0,1,0,0,0,0
"COG3160",0,0,0,0,0,0,0,0,0,0
"COG3161",0,0,0,0,0,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",4,1,6,0,2,4,5,0,0,1
"COG3165",0,0,0,0,0,1,0,0,0,0
"COG3166",0,0,2,0,0,2,1,0,0,1
"COG3169",17,19,15,7,12,9,13,8,1,9
"COG3171",0,1,0,0,0,0,0,0,0,0
"COG3172",0,0,0,0,0,0,0,0,0,0
"COG3173",0,1,0,0,0,0,0,1,0,0
"COG3174",7,11,20,11,19,11,31,17,0,28
"COG3176",27,64,76,40,79,35,62,40,6,48
"COG3177",194,86,107,80,84,69,113,92,80,98
"COG3178",12,24,20,13,33,26,46,20,4,27
"COG3179",0,0,0,0,30,1,0,0,0,0
"COG3180",0,1,2,1,3,6,8,1,0,1
"COG3181",6,5,15,11,4,18,11,9,6,13
"COG3182",3,3,9,5,6,9,29,9,5,12
"COG3183",0,6,20,8,1,2,1,1,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",13,11,14,16,14,7,23,15,4,8
"COG3188",0,4,2,0,2,6,6,1,0,4
"COG3189",2,3,4,3,3,5,8,7,6,4
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",5,6,4,13,6,23,10,12,13,3
"COG3192",0,0,2,3,1,3,4,5,4,0
"COG3193",1,1,5,2,0,7,3,2,2,2
"COG3194",0,0,0,0,0,0,1,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",3,2,2,0,1,5,1,1,0,4
"COG3199",0,0,0,0,0,0,1,1,0,0
"COG3201",13,19,20,15,24,17,25,16,5,13
"COG3203",15,3,23,0,6,11,14,1,0,6
"COG3204",0,0,0,0,0,0,0,0,0,0
"COG3206",17,33,17,23,29,14,61,28,18,41
"COG3208",0,1,6,1,0,2,0,1,0,3
"COG3209",135,47,258,87,570,48,186,63,38,112
"COG3210",2,2,6,8,9,2,18,3,11,3
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",2,2,2,3,1,2,0,0,0,0
"COG3213",0,1,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,2,1,0,0,0
"COG3216",0,0,0,2,0,0,0,0,0,0
"COG3217",0,0,0,0,0,1,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,1,0,0,0,0,0,0,0,0
"COG3221",2,2,2,9,5,2,1,5,12,2
"COG3222",2,0,0,0,0,0,3,0,5,0
"COG3223",0,1,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",45,28,39,38,23,38,8,29,16,25
"COG3226",0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,4,7,0,1,1,0,0,0
"COG3228",0,1,0,0,0,0,0,0,0,0
"COG3231",0,2,0,0,0,0,1,0,0,0
"COG3232",0,0,0,0,0,0,1,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3236",8,5,8,6,2,1,1,3,2,1
"COG3237",0,0,0,0,0,1,0,0,0,0
"COG3238",6,0,2,9,4,3,8,10,5,2
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,1,0,0,0,0,0,0,0
"COG3246",5,1,2,0,0,5,0,5,1,1
"COG3247",0,1,0,1,0,1,0,0,21,1
"COG3248",0,0,0,0,0,0,0,0,0,0
"COG3250",627,608,816,767,1073,857,911,968,385,1269
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",4,3,4,4,9,3,5,1,2,8
"COG3256",0,0,0,2,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,0,0,2,0
"COG3259",1,0,0,0,0,0,0,0,0,0
"COG3260",3,1,1,0,1,7,2,1,0,2
"COG3261",3,1,1,0,0,3,3,2,0,1
"COG3262",0,0,0,0,1,3,3,2,0,0
"COG3263",26,16,29,34,22,29,33,22,16,33
"COG3264",0,4,2,3,2,2,1,2,0,4
"COG3265",0,0,0,0,0,0,1,0,0,0
"COG3266",0,0,0,0,0,0,0,0,0,0
"COG3267",1,1,0,1,0,4,3,3,10,0
"COG3268",0,0,1,0,1,0,0,0,0,0
"COG3270",4,11,9,9,9,18,9,10,9,3
"COG3271",1,0,0,0,0,0,0,0,0,0
"COG3272",0,1,0,0,0,1,0,0,0,0
"COG3274",30,39,30,24,25,17,46,47,16,43
"COG3275",67,51,95,46,120,52,104,68,15,123
"COG3276",2,1,0,3,7,4,0,3,14,3
"COG3279",120,241,179,238,158,153,149,169,115,207
"COG3283",0,0,1,0,0,0,0,0,0,0
"COG3284",3,0,1,2,0,3,2,1,1,2
"COG3287",12,1,1,1,2,0,1,3,7,3
"COG3288",0,0,0,1,0,0,0,0,25,0
"COG3290",2,7,1,1,4,4,4,5,0,7
"COG3291",9,45,6,1,7,2,7,3,1,5
"COG3292",748,279,754,547,1302,533,899,968,131,1340
"COG3293",7,10,1,13,0,14,10,30,5,11
"COG3294",0,0,2,2,0,2,0,1,2,0
"COG3296",0,0,0,0,0,0,0,0,0,1
"COG3297",0,0,0,0,1,0,0,0,0,0
"COG3299",9,12,3,21,2,33,6,17,18,11
"COG3301",3,0,1,0,0,2,1,0,0,0
"COG3302",2,0,0,0,0,0,0,0,0,0
"COG3303",10,4,10,3,6,7,13,9,2,23
"COG3304",10,2,10,7,11,9,14,7,4,11
"COG3306",0,2,0,2,1,0,1,2,0,1
"COG3307",3,4,1,1,6,2,8,0,16,4
"COG3309",0,0,1,0,2,1,1,0,0,1
"COG3311",0,0,0,0,0,1,0,0,0,0
"COG3312",0,0,1,0,0,1,1,0,0,0
"COG3313",0,0,0,0,0,0,0,0,0,0
"COG3314",37,19,24,19,10,30,14,18,10,14
"COG3315",5,10,10,25,2,23,0,14,10,7
"COG3316",0,0,0,0,0,2,1,3,1,0
"COG3317",1,0,2,0,0,0,2,0,0,1
"COG3318",0,0,1,0,1,0,0,0,0,0
"COG3319",0,0,1,0,1,6,2,1,0,0
"COG3320",6,3,6,7,3,7,5,3,8,2
"COG3321",0,1,11,1,0,9,1,0,0,2
"COG3323",17,10,14,15,6,15,23,8,10,17
"COG3324",3,0,3,3,4,0,3,1,0,5
"COG3325",23,9,29,14,8,14,25,46,5,22
"COG3326",2,16,8,1,1,0,3,3,5,4
"COG3327",0,0,0,0,0,0,0,0,0,0
"COG3328",76,45,77,79,127,62,104,133,154,85
"COG3330",10,2,0,0,0,0,0,0,0,1
"COG3331",6,13,6,7,8,9,1,7,6,3
"COG3333",17,5,22,19,12,28,19,14,2,21
"COG3335",13,10,19,19,1,25,4,7,9,8
"COG3338",0,0,0,0,0,0,0,0,3,0
"COG3339",0,2,2,0,0,4,2,1,9,0
"COG3340",57,48,52,18,20,22,17,24,15,25
"COG3341",20,22,55,37,14,13,24,20,5,21
"COG3343",0,0,0,0,0,0,0,0,1,0
"COG3344",330,360,501,255,726,412,270,187,138,268
"COG3345",60,61,69,119,129,74,45,93,128,114
"COG3347",0,0,0,1,0,2,1,2,0,1
"COG3350",0,0,0,0,0,0,1,0,0,0
"COG3359",5,6,5,20,6,7,13,14,8,7
"COG3366",0,0,0,0,1,1,0,0,0,0
"COG3369",3,0,0,1,0,1,2,2,0,8
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",20,45,44,68,23,136,23,45,20,50
"COG3379",4,1,0,0,1,0,0,0,0,0
"COG3381",0,1,0,0,0,0,0,0,0,0
"COG3382",10,4,11,11,15,8,15,12,11,12
"COG3383",2,7,9,16,3,18,7,4,4,6
"COG3384",0,2,0,0,0,0,0,0,10,0
"COG3385",25,813,29,187,773,69,14,143,9,77
"COG3386",8,2,14,13,1,8,5,9,0,17
"COG3387",33,12,4,5,4,7,10,16,3,6
"COG3391",14,22,14,15,31,3,7,6,0,24
"COG3392",6,0,5,2,8,1,3,3,7,3
"COG3393",0,1,0,0,0,0,2,2,2,4
"COG3394",5,1,9,4,5,34,7,11,19,5
"COG3395",4,4,4,4,5,7,8,9,20,9
"COG3396",0,0,0,0,0,0,0,0,0,0
"COG3397",0,0,0,4,0,3,0,0,0,0
"COG3401",1,1,2,25,5,6,1,5,3,4
"COG3402",0,4,8,1,4,3,9,3,2,0
"COG3404",18,20,31,32,15,21,23,21,15,31
"COG3405",1,12,23,18,31,9,17,16,4,16
"COG3407",0,0,0,0,0,0,0,0,2,0
"COG3408",78,85,72,52,100,27,55,56,68,64
"COG3409",20,16,6,34,25,54,10,27,17,25
"COG3410",33,8,7,3,0,1,3,9,6,10
"COG3411",4,1,1,2,2,4,0,1,0,1
"COG3412",0,1,0,0,0,2,2,0,2,1
"COG3414",0,2,4,0,2,3,2,2,25,3
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",2,0,0,0,0,0,0,0,0,1
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,2,0,0,1,0,0,0,0
"COG3421",0,0,0,0,0,1,0,0,0,0
"COG3422",0,0,0,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3425",0,0,0,0,0,0,0,0,3,0
"COG3426",17,32,22,40,10,25,43,17,15,22
"COG3428",3,5,4,3,2,6,7,3,0,1
"COG3429",0,0,0,0,0,0,0,0,11,0
"COG3433",0,0,0,0,0,2,1,0,0,0
"COG3434",2,2,7,2,1,0,0,1,1,0
"COG3436",317,280,286,109,288,148,153,146,173,149
"COG3437",60,51,60,82,72,115,64,56,17,68
"COG3439",1,1,2,3,3,0,3,0,0,1
"COG3440",1,5,0,0,0,1,0,4,0,3
"COG3442",5,13,7,4,3,4,1,2,18,9
"COG3443",0,0,3,4,0,1,1,2,0,2
"COG3444",6,7,13,7,10,24,10,10,23,12
"COG3445",0,1,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,0,0,0,0
"COG3448",0,0,0,0,0,0,0,1,0,0
"COG3449",9,3,22,7,23,17,22,22,0,49
"COG3450",0,0,1,0,0,0,0,0,0,0
"COG3451",367,388,193,333,162,376,277,231,132,261
"COG3452",6,13,8,21,22,8,0,27,12,1
"COG3454",0,0,2,0,0,2,1,1,0,1
"COG3455",0,0,0,0,0,1,0,0,0,0
"COG3456",0,0,0,0,0,0,0,0,0,0
"COG3457",1,1,0,0,1,0,1,1,4,0
"COG3458",22,11,28,16,26,11,41,18,7,44
"COG3459",137,64,69,117,72,63,19,92,82,42
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3463",2,3,3,9,0,3,2,1,4,1
"COG3464",168,122,99,144,84,81,345,121,157,78
"COG3467",21,28,21,24,21,22,24,24,15,29
"COG3468",17,8,23,14,48,59,60,23,8,29
"COG3469",0,0,1,1,1,0,0,0,0,0
"COG3470",0,1,0,0,0,1,1,0,12,0
"COG3471",0,0,0,0,0,2,0,0,0,0
"COG3472",3,2,4,5,8,3,0,4,8,0
"COG3473",0,0,0,0,0,0,1,5,0,0
"COG3475",43,45,78,53,42,21,53,84,30,41
"COG3476",23,7,7,6,1,5,6,1,4,0
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",0,1,0,0,0,1,0,1,0,0
"COG3479",0,0,0,0,0,0,0,0,7,0
"COG3480",5,2,0,0,0,0,0,0,16,2
"COG3481",27,26,18,52,11,36,13,28,21,13
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,1,0,0,0,0,0,0,0,0
"COG3486",0,1,0,0,0,0,1,0,0,0
"COG3487",6,8,22,16,1,11,6,12,0,25
"COG3488",8,25,23,16,31,12,13,27,0,27
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",3,0,2,4,1,3,14,1,17,1
"COG3494",0,0,2,0,4,5,1,1,14,0
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",2,2,23,9,4,30,8,24,0,4
"COG3498",2,4,5,2,1,8,0,4,0,1
"COG3499",0,0,0,0,0,0,1,0,0,0
"COG3500",1,3,11,8,7,23,5,13,0,1
"COG3501",63,12,80,5,3,3,35,19,0,10
"COG3503",0,11,3,3,0,11,0,10,2,3
"COG3504",0,0,0,0,0,1,0,1,8,3
"COG3505",291,350,170,199,170,310,175,189,68,231
"COG3506",3,4,10,6,5,3,2,4,0,8
"COG3507",178,125,294,173,261,161,334,201,71,313
"COG3509",0,1,0,1,21,0,2,2,0,1
"COG3512",6,6,9,7,1,3,2,2,6,15
"COG3513",38,35,52,21,17,24,17,45,35,81
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,0,1,1,0,1,0,0
"COG3516",1,0,0,0,0,0,0,0,0,0
"COG3517",0,0,0,0,0,1,1,0,0,0
"COG3518",0,0,0,0,0,0,0,0,0,1
"COG3519",0,0,0,0,0,0,1,0,0,1
"COG3520",0,1,0,0,0,2,0,0,0,0
"COG3521",0,0,0,0,0,0,0,0,0,1
"COG3522",0,0,0,0,0,0,1,0,0,0
"COG3523",0,1,0,0,0,2,1,0,0,0
"COG3524",0,0,1,0,0,0,0,0,0,0
"COG3525",202,210,356,166,236,173,331,283,101,341
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,29,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,1,0,0
"COG3533",128,43,171,112,116,110,194,143,67,188
"COG3534",74,43,81,76,185,79,100,98,39,124
"COG3535",0,1,0,0,0,2,3,5,0,3
"COG3536",0,0,1,0,0,3,0,0,0,0
"COG3537",253,241,307,207,221,271,310,293,74,587
"COG3538",17,22,36,14,27,18,32,34,20,72
"COG3539",0,0,3,0,0,5,5,0,0,3
"COG3541",2,0,0,3,1,2,1,3,1,8
"COG3542",0,0,0,0,1,0,0,0,3,0
"COG3543",0,2,5,5,0,0,2,5,0,2
"COG3544",1,0,0,0,0,0,0,0,0,0
"COG3545",9,2,0,0,0,0,0,0,1,0
"COG3546",31,15,12,15,9,7,9,14,8,22
"COG3547",139,185,281,115,379,144,58,157,63,82
"COG3548",0,0,0,0,0,0,1,0,0,0
"COG3549",0,0,0,0,0,0,0,1,0,0
"COG3550",63,97,67,82,111,23,52,57,11,60
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",18,0,0,0,0,0,0,0,2,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",12,8,16,6,6,7,18,15,10,19
"COG3561",0,8,0,2,23,0,1,8,0,4
"COG3562",0,0,1,0,0,1,0,0,0,1
"COG3563",0,0,1,0,2,0,0,0,0,0
"COG3566",0,0,29,6,0,1,53,1,0,2
"COG3567",0,5,12,7,5,0,38,0,0,1
"COG3568",73,38,79,20,49,52,96,62,7,70
"COG3570",8,0,0,0,0,0,0,0,0,0
"COG3572",1,1,0,2,0,1,1,1,23,3
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",1,0,1,0,1,1,2,0,15,0
"COG3579",75,33,43,20,39,37,72,45,68,66
"COG3580",102,58,67,92,62,76,33,68,180,61
"COG3581",87,53,56,62,61,57,41,54,150,47
"COG3583",24,19,5,6,3,16,4,10,35,9
"COG3584",31,12,8,12,5,28,5,15,25,12
"COG3585",0,0,0,0,0,0,0,0,1,0
"COG3586",0,2,2,0,2,0,0,0,8,2
"COG3587",44,11,31,48,41,11,26,17,24,24
"COG3588",3,0,1,0,0,0,0,0,0,0
"COG3589",0,0,0,0,2,0,3,1,16,0
"COG3590",32,40,41,44,104,32,57,62,78,54
"COG3591",0,2,5,5,0,6,0,4,0,4
"COG3592",0,1,0,0,0,0,0,0,0,0
"COG3593",25,26,9,16,23,9,60,2,41,9
"COG3594",15,29,44,28,22,8,12,30,7,37
"COG3595",0,3,0,2,0,0,2,0,0,0
"COG3596",1,2,2,2,0,3,0,2,1,2
"COG3597",0,2,0,1,2,0,0,0,1,2
"COG3598",5,2,4,1,0,10,4,4,8,1
"COG3599",18,12,3,11,5,6,1,5,15,8
"COG3600",4,6,1,1,10,3,4,1,10,3
"COG3601",10,16,18,22,8,18,9,14,26,12
"COG3602",0,0,0,0,0,2,0,0,0,0
"COG3603",0,0,0,3,1,1,3,0,3,1
"COG3604",20,15,17,23,17,34,45,26,6,15
"COG3605",0,0,0,1,0,1,0,0,0,0
"COG3608",9,19,9,14,10,11,13,13,8,7
"COG3609",0,0,0,0,0,0,0,0,0,0
"COG3610",6,12,9,18,11,14,13,5,7,14
"COG3611",11,3,0,0,1,0,0,0,0,1
"COG3613",0,0,0,1,0,0,1,0,2,1
"COG3615",0,0,0,0,0,0,1,0,1,0
"COG3616",1,1,1,3,2,3,5,1,0,2
"COG3617",11,33,28,20,25,23,72,14,9,13
"COG3618",0,0,0,0,0,2,0,0,24,0
"COG3619",13,27,16,28,9,24,7,22,13,20
"COG3621",0,0,0,0,0,0,0,0,0,0
"COG3622",2,1,2,2,1,1,0,1,0,0
"COG3623",0,0,0,2,0,3,3,2,6,1
"COG3624",0,1,0,0,0,0,1,0,0,0
"COG3625",0,0,1,0,1,4,2,1,0,2
"COG3626",0,0,1,2,1,5,3,0,0,3
"COG3627",0,0,1,0,0,2,3,1,0,1
"COG3628",0,1,0,0,0,0,0,4,0,0
"COG3629",2,1,0,0,0,2,1,1,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",8,10,11,5,7,34,8,14,32,13
"COG3634",22,13,29,8,15,20,25,28,6,28
"COG3635",24,10,20,8,27,21,37,45,7,38
"COG3636",1,2,0,0,0,0,0,0,0,0
"COG3637",0,1,0,0,0,1,0,0,1,0
"COG3638",3,2,2,4,3,3,1,11,2,1
"COG3639",3,5,7,6,4,7,3,13,0,1
"COG3640",4,4,4,4,3,9,2,10,9,6
"COG3641",9,7,7,10,6,25,15,20,9,11
"COG3643",5,1,9,8,7,7,30,17,3,21
"COG3645",5,21,19,18,53,11,10,13,8,9
"COG3646",1,0,11,13,39,11,2,2,13,2
"COG3647",0,0,0,0,1,1,1,0,0,0
"COG3649",5,6,8,16,3,22,2,10,2,6
"COG3650",0,0,3,0,0,0,0,0,0,0
"COG3653",6,0,0,3,2,5,6,7,10,9
"COG3654",6,9,1,18,1,3,12,17,0,4
"COG3655",11,16,14,10,4,10,19,10,9,9
"COG3657",0,1,0,0,0,0,0,0,0,1
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,2,0,0,0,0,0
"COG3661",10,13,25,16,26,18,17,27,2,32
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",19,33,23,23,21,16,16,24,13,17
"COG3664",4,8,5,8,5,7,4,4,12,12
"COG3665",0,1,0,3,0,0,0,0,0,1
"COG3666",112,68,167,102,236,95,193,110,215,87
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,1,0,7,0,0,0,0
"COG3669",100,151,197,138,185,89,180,129,71,186
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,0,0
"COG3676",1,2,1,6,7,29,7,11,1,14
"COG3677",4,14,2,3,1,2,5,5,0,2
"COG3678",0,0,0,1,0,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,1,0,0,0,0,0
"COG3681",34,42,52,26,54,58,63,40,53,47
"COG3682",11,12,14,22,9,15,18,18,10,14
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,0,0,1,0,0,0,0
"COG3685",0,0,0,0,0,1,2,0,0,0
"COG3688",12,23,28,37,23,44,7,30,20,18
"COG3689",5,3,5,7,5,4,6,4,21,4
"COG3691",0,0,0,1,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,1,0,0,0
"COG3693",6,8,37,26,25,11,23,12,1,16
"COG3694",0,2,0,2,0,1,0,0,0,1
"COG3695",7,3,10,5,6,10,22,16,12,15
"COG3696",41,80,107,76,108,66,96,66,8,105
"COG3697",2,4,3,1,4,4,6,6,9,3
"COG3698",0,0,0,0,0,1,1,0,0,0
"COG3700",0,1,0,0,0,0,0,0,0,0
"COG3701",0,0,0,0,0,0,0,0,4,0
"COG3703",0,0,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",11,26,18,23,11,12,14,18,30,7
"COG3706",245,140,231,223,489,176,324,261,51,396
"COG3707",5,6,4,9,6,14,9,8,17,9
