"","DLM024","DOM003","DLM009","DLM023","DOF004","DLF012","NLF001","NLM001","NLM002","DLF009"
"COG3016",4,12,5,3,4,3,3,2,22,21
"COG3017",8,3,5,0,0,2,1,0,1,2
"COG3019",0,0,0,0,0,0,1,0,0,0
"COG3021",14,38,2,13,14,7,27,38,46,24
"COG3022",22,61,22,15,24,31,21,24,22,29
"COG3023",20,51,6,37,39,20,41,70,47,30
"COG3024",0,0,0,0,0,0,0,0,0,0
"COG3025",16,13,2,7,8,2,2,4,3,16
"COG3026",22,5,0,0,1,2,0,1,1,17
"COG3027",14,4,1,1,1,1,1,1,1,8
"COG3028",9,5,7,0,1,0,1,0,1,6
"COG3029",10,5,0,0,0,2,0,1,0,7
"COG3030",13,6,0,1,0,2,0,1,2,6
"COG3031",10,2,1,0,0,1,0,0,1,12
"COG3033",37,9,2,11,9,5,7,4,6,35
"COG3034",18,3,0,2,1,2,1,0,0,4
"COG3036",8,2,1,0,0,2,1,0,1,3
"COG3037",17,20,7,4,14,21,10,9,7,42
"COG3038",37,11,1,0,1,8,0,0,0,21
"COG3039",46,2,11,17,25,3,28,54,4,154
"COG3040",15,11,5,4,5,3,4,2,4,14
"COG3041",11,20,1,4,10,10,25,6,12,3
"COG3042",8,3,0,0,1,0,0,0,1,7
"COG3043",10,0,4,0,1,1,0,2,1,4
"COG3044",20,8,6,11,8,45,11,3,3,3
"COG3045",13,4,3,1,0,1,0,1,4,15
"COG3047",5,2,0,0,1,0,0,0,1,5
"COG3048",24,17,1,0,3,3,0,4,0,13
"COG3049",12,15,67,26,47,23,42,32,13,23
"COG3050",9,2,0,0,0,0,0,0,2,1
"COG3051",23,9,11,5,1,5,2,11,28,18
"COG3052",7,6,1,2,2,1,1,4,5,7
"COG3053",23,13,4,4,11,3,2,7,21,17
"COG3054",11,4,0,1,1,2,1,1,2,8
"COG3055",31,17,4,5,19,2,23,8,12,42
"COG3056",17,4,0,0,1,4,0,1,0,12
"COG3057",4,4,0,0,1,0,0,2,1,3
"COG3058",21,10,6,2,1,1,1,0,0,12
"COG3059",19,6,4,11,12,1,14,3,0,26
"COG3060",4,0,0,0,0,2,0,0,1,3
"COG3061",1,1,1,0,0,0,0,1,0,0
"COG3062",4,2,0,0,0,0,0,1,0,1
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",11,4,0,0,1,2,0,2,0,18
"COG3065",10,4,2,0,1,2,0,1,0,10
"COG3066",7,1,1,0,0,1,0,0,1,5
"COG3067",19,8,1,0,2,5,0,1,0,13
"COG3068",14,6,3,0,1,1,0,0,1,9
"COG3069",85,18,55,17,19,7,10,12,21,30
"COG3070",21,8,3,4,0,4,4,7,1,6
"COG3071",16,5,2,2,4,4,0,2,2,11
"COG3072",44,21,1,0,2,3,0,4,4,24
"COG3073",11,4,1,1,2,2,0,1,2,6
"COG3074",4,3,0,0,0,1,0,0,0,5
"COG3075",12,8,1,8,13,0,0,3,0,15
"COG3076",7,11,0,0,1,0,1,2,0,7
"COG3077",6,11,12,12,12,12,14,14,0,10
"COG3078",9,6,0,0,1,1,0,0,0,4
"COG3079",18,8,0,0,1,1,0,2,1,6
"COG3080",7,7,1,0,0,1,0,0,0,3
"COG3081",9,9,0,0,0,2,0,0,0,8
"COG3082",4,3,0,0,1,0,0,0,0,4
"COG3083",34,13,23,1,9,3,4,2,50,11
"COG3084",18,5,1,0,0,1,0,1,0,7
"COG3085",6,4,0,0,4,1,0,0,1,7
"COG3086",7,1,0,1,0,0,0,0,1,2
"COG3087",13,3,1,0,2,1,1,1,4,18
"COG3088",26,12,12,0,2,1,0,4,1,17
"COG3089",7,1,0,0,0,0,0,0,0,8
"COG3090",100,14,33,31,20,21,18,8,6,21
"COG3091",7,5,8,0,0,1,1,1,0,6
"COG3092",6,4,0,1,0,1,0,0,0,3
"COG3093",18,9,24,2,7,19,16,7,25,14
"COG3094",6,4,0,0,0,2,0,3,0,5
"COG3095",12,6,2,0,1,2,0,0,1,9
"COG3096",39,17,2,1,6,6,0,4,3,33
"COG3097",9,3,0,1,3,5,0,0,1,5
"COG3098",12,2,0,0,0,2,0,0,1,4
"COG3099",8,3,0,0,0,0,0,1,0,6
"COG3100",7,2,1,0,1,0,0,0,0,6
"COG3101",4,5,1,0,0,2,0,1,1,3
"COG3102",9,1,0,0,3,0,0,1,1,5
"COG3103",23,13,12,15,10,5,5,24,1,11
"COG3104",90,53,41,17,39,11,32,43,81,87
"COG3105",14,2,0,0,0,0,0,3,2,6
"COG3106",14,7,1,0,3,1,0,2,0,13
"COG3107",28,12,3,0,8,4,0,1,1,19
"COG3108",13,2,1,0,0,0,1,1,0,7
"COG3109",9,7,0,0,1,2,0,3,1,6
"COG3110",14,6,0,0,1,3,0,1,0,8
"COG3111",19,12,15,0,0,2,2,0,1,15
"COG3112",2,2,1,0,0,0,0,2,0,3
"COG3113",6,1,0,0,2,0,0,1,1,7
"COG3114",0,1,0,0,0,0,0,0,0,0
"COG3115",5,0,2,0,0,0,0,0,0,1
"COG3116",10,8,0,0,1,1,0,0,0,4
"COG3117",18,7,8,0,1,4,0,2,1,12
"COG3118",4,5,1,0,3,2,0,0,2,2
"COG3119",124,116,60,257,436,94,390,220,104,273
"COG3120",11,3,2,0,1,1,0,0,0,8
"COG3121",120,48,3,1,6,9,1,5,8,110
"COG3122",16,1,1,0,1,0,0,0,0,6
"COG3123",8,3,0,0,2,1,0,0,1,2
"COG3124",7,3,2,0,5,1,4,0,1,3
"COG3125",3,0,0,0,0,1,0,0,0,2
"COG3126",6,2,1,0,0,1,0,1,0,3
"COG3127",17,8,1,0,3,1,0,1,2,16
"COG3128",14,5,1,1,1,4,0,1,1,8
"COG3129",9,5,0,3,2,0,1,0,1,12
"COG3130",2,0,0,0,0,0,0,0,0,2
"COG3131",16,12,0,2,5,5,0,3,2,28
"COG3132",15,3,0,0,0,1,0,0,2,11
"COG3133",4,7,0,0,1,0,0,0,0,4
"COG3134",4,3,0,1,1,2,0,1,0,17
"COG3135",3,1,0,0,1,0,0,1,0,2
"COG3136",6,3,0,0,0,0,0,2,0,2
"COG3137",3,4,2,0,0,0,0,0,0,1
"COG3138",12,6,1,1,1,1,0,0,1,8
"COG3139",5,3,0,0,0,1,0,1,0,5
"COG3140",1,0,1,0,0,0,0,1,0,1
"COG3141",6,0,0,1,1,0,0,1,0,4
"COG3142",13,15,15,31,27,21,11,27,15,20
"COG3143",17,5,0,0,1,2,0,0,0,9
"COG3144",9,4,4,0,12,4,2,6,0,10
"COG3145",13,4,1,0,0,1,0,2,2,7
"COG3147",2,3,0,0,0,0,0,0,0,4
"COG3148",8,1,0,0,1,2,0,0,1,0
"COG3149",0,3,1,0,0,1,0,0,0,3
"COG3150",31,17,11,0,6,4,2,3,3,20
"COG3151",10,2,0,0,1,3,0,0,2,3
"COG3152",23,34,9,4,5,5,4,10,14,22
"COG3153",22,10,6,6,10,8,2,10,6,12
"COG3154",11,5,0,0,1,0,0,0,0,3
"COG3155",5,1,0,1,0,0,0,0,1,4
"COG3156",23,8,1,0,0,0,0,0,1,16
"COG3157",48,13,3,1,4,8,0,1,4,33
"COG3158",50,58,0,0,6,11,2,37,59,53
"COG3159",7,2,0,1,1,2,0,1,1,7
"COG3160",7,5,0,0,1,1,0,0,1,9
"COG3161",11,7,0,1,0,0,0,1,1,11
"COG3162",3,3,0,0,0,2,0,1,0,5
"COG3164",57,23,16,4,7,4,7,5,9,27
"COG3165",18,9,0,0,2,3,0,1,1,7
"COG3166",8,5,0,2,0,1,0,0,0,4
"COG3169",0,0,2,8,13,1,8,10,16,3
"COG3171",7,3,0,1,1,3,0,2,0,3
"COG3172",16,2,0,0,2,6,1,1,0,13
"COG3173",26,0,1,0,0,2,0,1,1,17
"COG3174",0,0,0,16,15,0,20,9,3,3
"COG3176",0,66,6,34,63,4,48,55,111,26
"COG3177",9,84,54,78,57,52,82,100,74,53
"COG3178",0,27,4,16,30,2,23,55,79,5
"COG3179",0,0,0,1,0,0,0,1,10,10
"COG3180",9,4,0,3,5,1,0,3,1,9
"COG3181",21,12,7,27,9,1,16,15,3,7
"COG3182",0,3,5,7,23,0,13,6,5,5
"COG3183",71,6,2,1,1,0,1,1,0,42
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",11,1,4,7,13,3,12,5,10,10
"COG3188",327,115,12,12,22,35,1,17,25,240
"COG3189",11,5,1,3,4,2,12,4,2,10
"COG3190",2,0,1,0,0,1,0,1,0,2
"COG3191",4,5,22,25,8,19,3,3,0,9
"COG3192",15,10,8,1,1,6,0,0,5,7
"COG3193",17,5,4,3,3,14,1,1,1,9
"COG3194",5,0,0,0,0,1,0,1,1,5
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",8,0,0,17,3,0,0,4,0,7
"COG3199",4,0,0,0,0,0,1,1,0,0
"COG3201",17,17,16,9,17,5,17,7,19,15
"COG3203",88,32,141,8,10,11,8,5,17,76
"COG3204",11,5,0,0,0,0,0,0,1,7
"COG3206",69,85,10,18,39,9,34,66,91,50
"COG3208",9,0,0,4,2,0,2,0,2,0
"COG3209",275,307,39,42,138,38,75,85,231,320
"COG3210",22,8,12,14,12,1,2,9,38,9
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",1,2,4,2,2,2,5,5,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",24,6,1,1,2,0,0,1,0,9
"COG3216",0,0,0,0,0,0,0,0,0,1
"COG3217",19,8,0,1,0,0,0,1,1,9
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",26,8,14,2,11,3,4,7,4,9
"COG3222",3,1,4,1,0,1,2,0,0,0
"COG3223",10,8,2,0,2,1,0,3,0,10
"COG3224",0,0,0,0,0,0,0,0,1,0
"COG3225",18,8,15,43,15,67,28,26,0,30
"COG3226",11,4,0,0,1,2,0,0,1,13
"COG3227",0,0,0,0,0,0,0,0,0,0
"COG3228",9,2,0,0,0,1,0,1,2,5
"COG3231",2,1,2,1,0,1,0,0,0,1
"COG3232",0,3,0,0,0,1,0,1,0,0
"COG3234",16,7,1,0,3,0,0,2,0,8
"COG3236",13,4,1,5,0,10,8,4,1,13
"COG3237",3,3,0,0,0,0,0,0,1,1
"COG3238",17,2,8,2,7,16,8,2,0,4
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",4,0,0,1,0,0,0,0,0,4
"COG3246",12,2,3,10,3,0,9,0,0,4
"COG3247",15,5,0,1,0,4,0,2,3,12
"COG3248",15,9,0,0,1,0,0,0,1,6
"COG3250",231,470,356,847,776,270,1291,820,625,440
"COG3251",2,1,0,0,0,0,0,0,0,3
"COG3252",4,0,0,0,0,0,0,0,0,0
"COG3253",0,0,5,0,0,0,0,0,0,0
"COG3254",15,2,13,5,4,4,12,11,4,9
"COG3256",0,1,1,0,0,0,0,0,0,0
"COG3257",12,4,0,1,1,0,0,1,0,2
"COG3259",0,0,0,0,0,0,0,0,0,1
"COG3260",26,7,0,3,5,3,2,3,1,24
"COG3261",23,14,1,2,7,6,3,1,2,29
"COG3262",35,17,0,0,4,6,0,2,1,21
"COG3263",31,17,13,24,30,8,39,14,9,20
"COG3264",87,35,14,0,14,8,0,5,10,65
"COG3265",18,10,0,0,0,1,0,1,0,18
"COG3266",18,4,0,0,1,3,0,0,2,6
"COG3267",9,1,4,0,4,21,0,0,1,0
"COG3268",0,0,0,0,0,0,0,0,0,2
"COG3270",12,11,11,23,8,21,8,1,2,11
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",7,25,0,0,1,0,0,1,2,2
"COG3274",27,11,7,20,44,22,55,46,10,43
"COG3275",52,119,10,41,97,8,72,42,133,81
"COG3276",31,6,8,1,3,6,0,2,3,17
"COG3279",85,94,191,161,203,276,234,165,137,86
"COG3283",19,11,1,0,1,0,2,2,2,7
"COG3284",1,8,0,3,6,2,7,4,4,4
"COG3287",0,2,21,0,1,1,3,5,1,0
"COG3288",21,11,1,3,1,2,0,1,3,11
"COG3290",64,27,5,4,12,4,6,5,5,40
"COG3291",0,6,1,6,9,4,11,0,129,0
"COG3292",1,427,79,513,594,72,1189,725,441,221
"COG3293",0,1,1,16,7,1,6,20,40,7
"COG3294",3,0,0,3,2,0,2,4,0,0
"COG3296",0,0,0,0,0,0,0,0,0,3
"COG3297",9,6,1,0,1,2,0,1,0,11
"COG3299",1,9,10,15,4,5,10,4,4,3
"COG3301",23,9,20,2,3,3,1,2,2,9
"COG3302",27,15,3,1,2,2,0,1,1,17
"COG3303",36,13,8,5,7,3,18,12,11,18
"COG3304",9,7,15,2,18,12,13,4,10,7
"COG3306",0,0,13,3,0,1,7,0,0,0
"COG3307",27,19,7,8,12,3,8,3,2,25
"COG3309",0,0,0,0,0,0,0,0,0,1
"COG3311",14,6,0,0,1,5,0,1,0,1
"COG3312",12,5,1,0,1,1,0,2,1,6
"COG3313",6,2,0,1,1,0,0,0,0,4
"COG3314",45,11,15,19,20,33,14,20,6,18
"COG3315",2,2,20,20,9,20,15,11,0,8
"COG3316",192,2,3,1,29,5,3,8,2,121
"COG3317",16,5,8,0,0,1,1,4,3,14
"COG3318",3,3,8,0,1,0,0,1,1,2
"COG3319",57,6,6,4,2,4,0,5,6,20
"COG3320",0,0,0,5,8,121,8,0,0,0
"COG3321",25,0,2,8,0,17,3,0,9,0
"COG3323",1,4,14,6,20,2,17,5,6,3
"COG3324",0,1,0,1,0,1,1,1,1,0
"COG3325",8,0,3,10,20,2,25,14,2,4
"COG3326",1,11,2,3,4,13,5,10,14,1
"COG3327",7,5,0,0,0,0,0,0,0,0
"COG3328",42,173,191,61,56,101,76,65,20,220
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",5,4,18,4,10,15,4,14,0,1
"COG3333",33,18,10,38,14,1,23,13,5,3
"COG3335",22,5,36,25,5,31,10,15,2,6
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",0,2,4,6,3,0,1,0,0,0
"COG3340",13,20,27,13,48,7,21,12,25,15
"COG3341",1,9,30,17,21,20,24,21,36,0
"COG3343",0,0,9,0,0,1,0,0,1,1
"COG3344",247,249,151,410,213,155,145,164,143,150
"COG3345",76,79,84,88,108,88,133,107,31,70
"COG3347",0,0,0,2,0,15,0,1,1,1
"COG3350",2,0,1,1,0,0,0,0,0,0
"COG3359",8,2,13,5,5,17,6,11,1,0
"COG3366",0,0,0,0,0,0,2,0,0,0
"COG3369",0,0,0,1,0,0,2,0,0,4
"COG3376",0,0,0,0,0,1,0,0,0,0
"COG3378",11,38,5,124,26,54,26,27,4,30
"COG3379",4,0,0,0,0,0,0,0,0,0
"COG3381",20,15,7,1,3,2,0,1,2,21
"COG3382",0,23,2,5,13,1,9,10,27,8
"COG3383",3,6,10,11,8,70,12,13,4,3
"COG3384",7,14,0,1,2,1,0,3,4,5
"COG3385",93,234,29,87,57,258,35,263,171,61
"COG3386",3,5,1,11,6,0,7,4,0,3
"COG3387",0,0,2,13,13,1,22,3,0,1
"COG3391",21,22,1,8,27,0,12,4,32,46
"COG3392",0,1,6,2,7,12,4,1,1,16
"COG3393",2,0,0,1,1,9,0,1,0,4
"COG3394",4,7,5,54,12,12,3,7,3,11
"COG3395",70,17,10,14,5,5,19,4,3,30
"COG3396",19,12,0,0,1,1,0,1,2,0
"COG3397",0,0,0,1,0,0,0,0,0,1
"COG3401",0,0,1,6,0,0,5,1,0,1
"COG3402",3,0,0,3,7,1,0,3,0,0
"COG3404",11,4,24,23,26,9,19,8,15,9
"COG3405",22,31,15,14,15,1,7,16,4,18
"COG3407",0,1,11,0,0,1,0,0,0,1
"COG3408",10,54,21,40,51,4,71,59,75,17
"COG3409",10,8,9,45,6,1,10,16,1,11
"COG3410",3,0,18,3,4,8,4,43,4,16
"COG3411",0,0,0,4,1,0,0,1,3,5
"COG3412",16,6,10,1,1,1,1,1,0,13
"COG3414",8,6,7,0,0,5,5,2,5,13
"COG3415",0,0,1,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",15,6,0,0,0,1,0,1,0,6
"COG3418",5,1,1,0,1,0,0,1,0,4
"COG3420",0,0,8,0,0,0,0,1,0,0
"COG3421",0,1,49,1,1,0,1,2,0,0
"COG3422",7,2,0,0,1,1,0,1,2,3
"COG3423",16,1,1,0,0,1,0,0,0,1
"COG3425",1,0,22,0,0,0,0,0,1,0
"COG3426",4,0,2,19,28,5,23,24,23,21
"COG3428",0,0,0,3,1,0,1,3,0,0
"COG3429",0,7,0,0,1,3,0,0,0,5
"COG3433",8,1,0,1,1,4,0,2,3,8
"COG3434",0,0,0,2,0,0,3,5,1,0
"COG3436",241,202,109,157,167,232,143,104,1442,191
"COG3437",15,58,8,94,74,19,47,53,14,16
"COG3439",3,0,0,0,6,0,2,1,1,5
"COG3440",3,2,5,0,4,5,0,0,26,4
"COG3442",4,12,20,10,1,27,0,11,2,11
"COG3443",14,12,1,0,5,0,0,0,1,9
"COG3444",54,40,63,33,12,30,8,8,11,46
"COG3445",9,3,2,0,0,0,0,0,0,6
"COG3447",14,5,2,1,4,0,0,1,2,35
"COG3448",0,2,0,0,0,0,3,1,0,0
"COG3449",18,16,2,12,15,0,22,9,0,20
"COG3450",0,0,0,1,0,1,0,0,0,0
"COG3451",184,203,117,349,254,213,275,185,143,146
"COG3452",0,4,23,7,17,32,14,12,0,3
"COG3454",14,3,0,4,2,1,0,2,3,8
"COG3455",10,0,0,1,1,1,0,0,1,3
"COG3456",19,0,0,0,0,1,0,0,0,5
"COG3457",13,6,0,5,3,0,1,2,0,9
"COG3458",0,20,2,24,21,4,48,34,37,7
"COG3459",3,65,39,48,52,44,48,109,68,11
"COG3460",5,3,0,0,0,2,0,0,0,0
"COG3463",2,1,0,1,5,0,2,5,0,0
"COG3464",100,67,86,61,53,100,32,68,13,54
"COG3467",7,17,14,18,14,16,32,18,24,22
"COG3468",259,69,70,72,54,25,6,44,76,171
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",3,2,0,0,0,2,0,0,0,1
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",0,0,1,3,4,2,5,4,0,3
"COG3473",2,0,0,0,0,0,0,1,0,0
"COG3475",9,43,210,32,74,145,39,53,62,47
"COG3476",2,3,2,8,2,10,9,1,1,5
"COG3477",20,3,1,0,0,1,0,1,0,5
"COG3478",0,0,0,1,0,0,0,0,0,0
"COG3479",0,0,0,0,0,1,0,0,1,0
"COG3480",0,5,15,0,1,2,0,0,0,8
"COG3481",23,13,36,31,18,43,16,27,4,10
"COG3484",0,0,0,0,0,1,0,0,1,0
"COG3485",0,0,0,0,1,0,0,0,0,0
"COG3486",43,0,2,0,0,0,0,0,0,16
"COG3487",0,0,1,11,9,0,12,6,8,2
"COG3488",0,34,0,18,24,0,14,32,119,7
"COG3491",0,0,0,0,0,0,0,0,1,0
"COG3493",0,3,2,3,3,1,1,2,8,1
"COG3494",0,5,3,3,1,0,3,0,3,7
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",12,9,5,32,8,0,4,4,3,29
"COG3498",0,4,1,9,2,1,2,2,3,20
"COG3499",0,4,0,0,1,2,0,0,0,12
"COG3500",6,12,1,28,2,1,4,2,3,40
"COG3501",49,14,1,0,37,8,3,12,9,43
"COG3503",0,1,0,13,6,8,3,4,1,2
"COG3504",3,1,2,0,0,3,1,0,2,0
"COG3505",149,138,66,317,186,235,219,112,175,128
"COG3506",1,1,0,7,2,13,3,2,1,1
"COG3507",17,182,86,180,202,68,344,250,201,89
"COG3509",0,25,0,0,3,0,0,0,0,4
"COG3512",0,0,12,2,8,9,3,3,1,0
"COG3513",3,6,96,25,16,56,10,29,13,14
"COG3514",6,1,0,0,1,1,0,0,0,5
"COG3515",54,4,2,0,3,7,0,0,1,25
"COG3516",7,5,0,1,2,0,0,0,0,8
"COG3517",41,2,0,1,3,1,0,1,2,18
"COG3518",3,1,0,0,0,0,0,0,1,1
"COG3519",64,5,1,4,3,5,0,0,2,22
"COG3520",28,0,0,1,1,3,0,0,1,11
"COG3521",6,0,0,0,0,0,0,0,1,9
"COG3522",22,0,2,1,2,3,0,1,1,14
"COG3523",36,2,1,2,0,3,0,1,1,29
"COG3524",2,0,1,0,0,4,2,0,1,0
"COG3525",37,132,41,187,329,71,292,321,83,206
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,5,0,0,1,0
"COG3528",0,0,0,0,0,0,0,0,0,7
"COG3529",5,3,0,0,0,1,0,0,0,1
"COG3530",7,1,1,0,1,0,0,1,0,2
"COG3533",19,140,44,119,141,142,373,103,53,92
"COG3534",7,116,18,54,54,107,149,142,29,54
"COG3535",3,1,6,3,0,0,0,0,0,1
"COG3536",0,0,3,0,0,0,0,0,0,0
"COG3537",4,134,48,286,362,36,392,289,313,178
"COG3538",2,19,13,25,47,7,47,68,55,22
"COG3539",182,50,7,5,10,19,1,8,13,120
"COG3541",7,9,4,2,1,0,2,0,0,1
"COG3542",0,0,0,1,1,0,0,1,1,4
"COG3543",1,2,0,3,1,17,0,6,0,0
"COG3544",5,2,0,0,0,1,3,0,0,1
"COG3545",0,0,0,0,0,0,0,2,0,0
"COG3546",9,2,7,3,7,20,2,12,1,6
"COG3547",173,114,87,132,192,199,74,291,186,100
"COG3548",1,0,0,0,0,2,1,0,0,4
"COG3549",0,0,1,0,0,0,0,0,0,0
"COG3550",13,124,100,18,55,69,152,91,78,48
"COG3552",0,0,0,2,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,7,0,0,1,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",0,3,15,9,19,1,17,6,2,6
"COG3561",4,3,3,0,2,4,1,0,0,22
"COG3562",1,0,1,0,0,0,1,1,1,0
"COG3563",0,0,1,0,0,0,0,0,3,0
"COG3566",0,0,0,0,0,0,0,0,0,37
"COG3567",0,0,0,2,0,0,0,1,4,63
"COG3568",12,7,31,46,54,6,63,34,44,39
"COG3570",2,0,0,0,0,0,0,0,0,0
"COG3572",0,2,1,2,2,6,1,1,1,3
"COG3575",0,0,12,0,0,0,0,0,0,0
"COG3576",0,8,0,1,0,0,2,0,2,1
"COG3579",1,37,65,33,50,12,49,61,71,26
"COG3580",35,81,141,72,65,77,52,65,18,39
"COG3581",18,92,146,69,56,70,71,52,11,31
"COG3583",1,11,3,20,6,26,8,6,2,3
"COG3584",8,7,27,21,11,25,18,15,3,6
"COG3585",0,0,2,1,2,10,1,1,0,0
"COG3586",0,14,0,0,5,13,3,9,0,23
"COG3587",1,37,77,13,26,8,12,15,95,8
"COG3588",3,0,0,1,0,3,0,2,0,2
"COG3589",6,7,1,1,2,4,3,4,2,9
"COG3590",13,145,34,28,39,9,42,73,156,20
"COG3591",15,4,0,8,3,0,1,1,0,6
"COG3592",5,3,0,0,1,0,0,1,0,3
"COG3593",93,11,17,7,13,25,9,41,46,76
"COG3594",3,26,5,14,22,58,59,28,58,16
"COG3595",0,0,0,1,0,16,1,1,0,2
"COG3596",51,10,1,0,6,3,2,4,1,0
"COG3597",0,1,0,0,2,1,1,0,0,0
"COG3598",6,0,27,10,7,2,0,0,0,4
"COG3599",1,1,23,16,5,5,2,5,1,5
"COG3600",0,3,1,1,0,0,10,6,4,2
"COG3601",14,14,27,18,17,39,11,18,3,9
"COG3602",0,0,1,0,0,0,0,0,0,1
"COG3603",4,0,0,1,2,0,0,2,0,5
"COG3604",81,33,6,16,45,9,22,14,15,61
"COG3605",21,7,0,0,2,3,0,0,0,13
"COG3608",4,4,26,15,16,44,6,19,6,3
"COG3609",3,0,0,0,2,1,0,1,0,1
"COG3610",17,8,18,21,11,14,12,5,7,25
"COG3611",0,3,18,0,0,7,1,0,1,2
"COG3613",1,0,21,0,0,3,0,0,1,2
"COG3615",8,6,1,1,0,1,0,0,1,5
"COG3616",12,0,9,3,3,0,0,2,1,5
"COG3617",4,40,27,20,30,11,2,28,25,9
"COG3618",0,0,2,0,0,0,0,0,3,0
"COG3619",6,4,15,29,22,26,12,20,1,9
"COG3621",0,0,0,0,1,0,0,1,0,0
"COG3622",23,9,0,3,9,3,1,3,2,14
"COG3623",29,7,4,3,3,3,0,1,3,22
"COG3624",12,6,0,0,1,0,0,1,0,22
"COG3625",10,2,0,0,3,2,1,0,1,25
"COG3626",11,3,0,3,1,1,0,2,1,31
"COG3627",26,6,0,1,1,2,0,2,2,48
"COG3628",0,3,0,0,1,1,0,0,0,23
"COG3629",14,0,1,0,0,6,1,2,0,1
"COG3630",0,0,0,0,0,0,0,0,1,0
"COG3633",13,37,40,29,17,35,13,18,6,16
"COG3634",20,9,8,20,42,2,39,13,2,30
"COG3635",11,20,3,20,31,16,33,40,42,8
"COG3636",0,4,1,1,0,0,0,0,0,1
"COG3637",70,9,2,0,3,2,0,4,3,60
"COG3638",15,6,13,3,8,5,3,3,4,9
"COG3639",11,2,16,8,12,2,3,2,3,7
"COG3640",2,0,27,12,7,48,1,1,3,0
"COG3641",4,5,39,26,15,20,6,5,3,3
"COG3643",4,0,3,15,13,1,13,5,2,1
"COG3645",9,31,17,15,18,7,2,21,40,15
"COG3646",0,5,2,9,14,6,3,1,13,36
"COG3647",3,1,0,0,0,1,0,0,0,4
"COG3649",12,10,3,21,1,0,3,5,7,7
"COG3650",0,5,0,0,0,0,0,0,0,0
"COG3653",9,1,1,5,8,0,9,1,1,2
"COG3654",3,3,7,2,4,18,7,8,16,16
"COG3655",2,9,8,11,12,19,13,15,5,15
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,2
"COG3661",2,34,0,18,17,1,8,36,4,2
"COG3662",0,0,0,0,0,0,0,0,0,1
"COG3663",22,25,15,14,17,8,14,17,22,17
"COG3664",0,1,8,11,8,45,5,4,0,1
"COG3665",2,0,0,0,0,0,3,0,0,0
"COG3666",65,107,25,89,165,146,71,296,151,70
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",10,0,0,5,1,0,0,0,0,10
"COG3669",21,75,41,99,185,96,192,149,88,103
"COG3671",0,0,5,0,1,0,1,1,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,9,0,0,0,0,2,1,0,0
"COG3676",0,0,3,24,4,0,23,4,9,12
"COG3677",62,8,10,3,27,6,15,16,21,64
"COG3678",22,7,0,1,0,2,0,1,4,9
"COG3679",0,0,12,0,0,0,0,0,0,1
"COG3680",30,0,0,0,0,0,0,1,1,0
"COG3681",45,55,25,62,46,54,25,41,89,27
"COG3682",16,3,15,19,17,59,6,10,2,6
"COG3683",0,0,0,0,0,0,0,1,0,0
"COG3684",19,8,22,1,0,2,0,0,3,5
"COG3685",19,8,0,2,2,1,0,1,0,21
"COG3688",17,11,45,55,29,37,25,17,5,6
"COG3689",18,4,12,4,4,10,6,10,3,6
"COG3691",18,6,1,1,0,1,0,0,0,7
"COG3692",3,4,0,0,1,0,0,0,0,3
"COG3693",8,27,1,10,11,17,29,28,12,4
"COG3694",0,2,0,4,2,0,0,0,0,1
"COG3695",8,2,0,6,9,6,8,3,4,18
"COG3696",15,41,9,85,124,7,89,83,167,87
"COG3697",9,7,6,4,6,2,1,3,4,6
"COG3698",22,7,0,1,0,0,0,0,2,9
"COG3700",19,6,0,1,1,2,0,2,2,13
"COG3701",0,2,0,0,0,0,1,0,2,1
"COG3703",11,2,0,0,1,3,0,1,0,11
"COG3704",2,0,0,0,0,0,0,0,0,0
"COG3705",11,6,42,18,16,27,8,15,2,4
"COG3706",30,213,53,172,240,26,451,145,123,80
"COG3707",5,13,4,7,6,11,3,6,1,5
