"","NLM031","DOM024","NOM005","NOM008","NOM026","DOM010","DOM021","DOF006","NOM004","NLF013"
"COG3016",5,0,1,13,1,2,5,5,2,5
"COG3017",0,0,1,1,1,3,0,1,4,2
"COG3019",0,0,1,0,0,0,0,0,0,0
"COG3021",12,42,18,34,13,27,26,50,19,20
"COG3022",27,27,25,29,32,26,25,18,25,18
"COG3023",35,44,24,57,25,50,47,62,55,24
"COG3024",0,0,2,0,6,0,0,0,0,1
"COG3025",1,1,10,3,13,6,0,3,4,0
"COG3026",1,0,11,1,7,0,0,0,2,1
"COG3027",2,3,8,0,6,1,3,1,0,0
"COG3028",0,1,6,2,6,1,2,3,2,1
"COG3029",0,0,0,1,6,0,0,0,1,0
"COG3030",0,0,5,0,0,0,0,0,3,0
"COG3031",1,0,9,1,4,0,0,0,0,1
"COG3033",14,16,24,16,6,20,21,13,6,5
"COG3034",0,2,9,1,4,0,3,3,1,0
"COG3036",0,0,1,0,5,0,0,0,0,0
"COG3037",2,0,20,0,29,5,9,7,8,0
"COG3038",0,0,8,2,2,0,0,0,1,0
"COG3039",37,249,24,223,1,6,9,121,12,51
"COG3040",2,1,8,4,7,13,4,17,13,6
"COG3041",6,4,8,12,1,9,3,2,3,14
"COG3042",0,0,4,0,5,0,1,0,1,0
"COG3043",0,1,2,0,4,0,0,1,1,0
"COG3044",18,7,14,1,12,10,11,8,7,6
"COG3045",0,0,5,0,2,0,0,1,1,0
"COG3047",0,0,3,0,3,0,0,0,1,0
"COG3048",4,4,19,3,23,1,3,3,6,1
"COG3049",42,54,27,44,29,50,64,38,65,65
"COG3050",1,0,1,1,5,0,0,0,1,0
"COG3051",3,8,27,6,24,16,7,9,12,2
"COG3052",1,2,8,2,6,4,2,1,8,1
"COG3053",2,0,17,1,12,4,1,4,3,2
"COG3054",0,0,9,0,4,0,0,0,6,0
"COG3055",13,19,14,19,6,10,20,24,28,3
"COG3056",0,0,6,0,5,0,0,1,1,0
"COG3057",0,0,3,0,9,0,1,0,1,0
"COG3058",0,0,16,0,13,0,2,0,2,0
"COG3059",12,16,21,25,11,8,14,22,24,4
"COG3060",0,0,7,0,3,0,1,1,0,0
"COG3061",0,0,2,1,6,0,0,1,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,2,0,0,0,0,0
"COG3064",0,0,5,0,4,2,0,0,1,0
"COG3065",0,0,9,0,5,0,0,1,2,0
"COG3066",0,0,10,1,5,0,0,0,0,0
"COG3067",0,0,12,1,9,0,2,0,0,0
"COG3068",1,0,6,0,4,0,1,1,2,0
"COG3069",5,10,37,17,18,25,4,15,30,25
"COG3070",1,3,7,0,19,1,1,0,2,3
"COG3071",1,0,8,1,6,0,1,0,5,0
"COG3072",1,0,27,3,29,0,0,4,1,2
"COG3073",0,1,9,0,3,0,0,0,2,1
"COG3074",0,0,11,1,4,0,0,1,0,0
"COG3075",11,12,12,5,11,9,17,1,0,6
"COG3076",0,0,3,0,11,0,0,0,1,0
"COG3077",16,12,19,6,17,3,3,0,3,10
"COG3078",0,0,7,0,4,0,0,0,0,0
"COG3079",1,0,6,0,5,0,1,1,1,0
"COG3080",0,0,4,0,4,0,0,0,0,0
"COG3081",1,0,8,1,7,0,0,0,1,1
"COG3082",0,0,6,0,5,0,0,0,1,0
"COG3083",9,8,10,10,17,3,7,4,2,8
"COG3084",0,0,14,0,5,0,1,1,1,0
"COG3085",0,0,2,0,8,0,0,1,1,0
"COG3086",1,1,5,0,4,3,0,5,0,0
"COG3087",0,0,11,3,6,1,1,1,3,2
"COG3088",0,0,16,2,7,0,1,1,5,1
"COG3089",0,0,3,0,4,0,0,0,1,0
"COG3090",31,20,32,33,34,38,16,20,27,10
"COG3091",0,0,3,0,4,0,0,0,0,1
"COG3092",0,0,2,1,7,0,1,1,2,0
"COG3093",5,26,20,3,0,1,1,23,47,2
"COG3094",0,0,5,0,4,0,0,1,1,0
"COG3095",0,0,4,1,4,0,0,0,0,1
"COG3096",3,1,22,4,13,0,0,1,5,0
"COG3097",0,0,3,0,3,0,0,0,0,0
"COG3098",0,0,5,0,4,0,0,0,1,0
"COG3099",0,0,2,0,4,0,0,0,0,0
"COG3100",0,0,1,0,3,0,1,0,0,0
"COG3101",0,0,6,0,7,0,1,0,1,0
"COG3102",0,0,6,1,4,0,1,1,2,0
"COG3103",11,10,24,5,26,8,8,5,4,16
"COG3104",45,49,62,72,56,52,71,55,52,37
"COG3105",0,0,11,0,8,0,0,0,1,0
"COG3106",0,1,10,0,6,0,1,1,1,2
"COG3107",0,0,14,3,8,0,4,1,1,0
"COG3108",0,0,9,0,5,0,2,0,0,0
"COG3109",0,0,8,0,6,0,0,2,1,0
"COG3110",0,0,3,0,1,0,0,0,0,0
"COG3111",1,0,11,1,12,0,3,1,3,0
"COG3112",0,0,1,0,5,0,0,2,0,0
"COG3113",0,0,7,0,3,0,0,1,0,0
"COG3114",0,0,3,0,2,0,0,0,0,0
"COG3115",0,0,1,0,4,0,1,0,0,0
"COG3116",0,0,9,0,3,0,0,2,0,0
"COG3117",0,1,12,1,5,0,1,1,4,1
"COG3118",0,0,2,0,5,0,0,0,0,0
"COG3119",339,475,149,534,176,335,519,708,622,269
"COG3120",0,0,5,1,7,0,0,0,2,0
"COG3121",1,1,59,0,46,0,4,11,10,0
"COG3122",0,0,8,0,2,0,0,0,0,0
"COG3123",0,0,2,0,1,0,0,1,0,0
"COG3124",5,2,4,3,3,3,4,4,0,0
"COG3125",0,0,2,0,6,0,0,0,1,0
"COG3126",0,0,1,0,3,0,0,0,1,0
"COG3127",0,0,22,0,2,0,2,1,3,0
"COG3128",0,0,3,0,1,0,0,3,1,0
"COG3129",4,1,4,1,2,0,1,4,6,3
"COG3130",0,0,0,0,0,0,0,0,1,0
"COG3131",0,0,13,1,7,0,0,1,1,0
"COG3132",0,0,5,0,2,0,0,0,3,0
"COG3133",0,0,3,0,5,1,0,0,3,0
"COG3134",0,0,9,0,2,0,0,0,1,0
"COG3135",0,0,3,0,3,0,0,0,0,0
"COG3136",0,0,2,0,3,0,1,1,0,0
"COG3137",0,0,3,0,2,0,0,2,0,0
"COG3138",0,0,5,0,3,0,0,0,2,0
"COG3139",0,0,2,0,2,0,1,0,1,0
"COG3140",0,0,0,0,1,0,0,0,0,0
"COG3141",0,0,4,0,1,0,0,0,1,0
"COG3142",15,13,9,16,9,17,19,31,27,28
"COG3143",0,0,4,2,0,0,0,3,1,0
"COG3144",5,1,17,1,7,1,0,0,3,10
"COG3145",0,0,6,0,4,0,1,1,0,0
"COG3147",0,0,2,0,0,0,0,1,0,0
"COG3148",0,0,4,0,1,0,0,0,0,0
"COG3149",0,0,1,0,4,0,0,0,0,0
"COG3150",1,3,24,7,9,1,13,3,22,5
"COG3151",0,0,5,1,1,0,1,1,1,0
"COG3152",2,1,28,4,18,4,6,10,9,5
"COG3153",11,14,13,11,15,10,9,13,22,12
"COG3154",1,0,5,0,1,0,0,0,4,0
"COG3155",0,0,4,0,4,0,0,0,2,0
"COG3156",0,0,11,0,2,0,3,1,4,0
"COG3157",0,0,13,2,9,1,1,0,2,0
"COG3158",2,0,24,2,7,3,1,0,2,31
"COG3159",0,1,4,0,2,0,0,1,1,1
"COG3160",0,1,9,0,7,0,0,1,2,0
"COG3161",0,0,8,0,7,0,0,3,0,0
"COG3162",0,0,4,1,3,0,0,0,0,0
"COG3164",0,2,27,3,15,2,4,0,5,7
"COG3165",0,0,5,0,1,0,0,0,2,1
"COG3166",0,0,5,1,0,2,0,0,0,0
"COG3169",14,17,3,20,3,17,12,21,16,12
"COG3171",0,0,7,0,5,0,0,1,1,0
"COG3172",0,0,9,0,12,2,1,0,0,2
"COG3173",0,2,2,0,4,2,0,0,5,0
"COG3174",16,31,9,36,5,16,30,40,22,4
"COG3176",53,50,24,67,38,47,69,52,53,44
"COG3177",71,89,45,94,37,90,66,108,109,147
"COG3178",32,28,4,36,3,23,29,24,30,25
"COG3179",0,0,0,0,8,0,2,0,1,0
"COG3180",0,1,3,1,0,4,0,4,2,1
"COG3181",6,7,11,12,4,8,8,17,17,14
"COG3182",16,15,6,22,12,16,26,41,25,13
"COG3183",0,0,5,0,0,3,11,0,0,1
"COG3185",0,0,0,0,5,0,0,0,0,0
"COG3187",18,16,9,24,19,17,25,22,23,11
"COG3188",3,3,201,10,63,1,16,14,18,0
"COG3189",1,4,5,9,6,9,16,8,10,2
"COG3190",0,0,1,0,0,0,1,0,1,0
"COG3191",7,7,6,5,9,10,1,7,8,4
"COG3192",1,3,9,1,11,5,1,0,8,1
"COG3193",1,1,12,1,10,4,1,6,3,1
"COG3194",0,0,2,0,0,0,0,0,0,0
"COG3195",0,0,0,0,1,0,0,0,0,0
"COG3196",1,2,15,2,0,7,1,2,5,4
"COG3199",0,0,0,0,0,1,0,0,2,1
"COG3201",17,21,7,30,19,19,22,22,32,13
"COG3203",0,5,35,10,21,8,9,7,21,21
"COG3204",0,0,3,0,0,0,0,0,2,0
"COG3206",20,30,41,72,17,49,49,43,20,26
"COG3208",0,0,4,2,3,1,0,1,0,1
"COG3209",77,59,153,76,24,78,109,56,43,101
"COG3210",6,2,3,2,11,7,7,16,20,9
"COG3211",0,0,9,0,0,0,0,0,0,0
"COG3212",1,0,0,0,2,6,1,1,1,3
"COG3213",0,0,0,0,6,0,1,0,0,0
"COG3214",0,0,14,1,4,0,0,3,3,1
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,17,1,3,0,0,3,1,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,1
"COG3220",0,0,0,0,5,0,0,0,0,0
"COG3221",7,0,14,1,3,3,6,2,2,3
"COG3222",2,0,1,1,0,0,0,2,0,0
"COG3223",0,0,4,1,5,0,1,0,1,0
"COG3224",0,0,0,0,2,0,0,0,1,0
"COG3225",23,30,11,12,11,25,25,28,23,28
"COG3226",0,0,3,0,1,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,6,0,5,0,1,1,2,0
"COG3231",0,0,7,0,0,1,1,1,0,1
"COG3232",0,0,1,0,2,0,0,1,0,0
"COG3234",0,0,5,0,0,0,0,1,1,0
"COG3236",3,3,11,1,2,2,3,0,3,5
"COG3237",0,0,1,0,1,0,0,0,0,0
"COG3238",11,4,22,2,7,1,4,3,5,1
"COG3239",0,0,0,0,1,0,0,0,2,0
"COG3242",0,0,7,0,2,0,0,1,0,0
"COG3246",9,1,0,3,2,5,7,7,7,4
"COG3247",0,2,11,1,6,0,0,1,3,3
"COG3248",0,0,14,0,1,0,2,0,1,0
"COG3250",970,1038,513,1301,437,954,949,1425,1333,999
"COG3251",0,0,1,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,1,0,1,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",2,5,9,5,10,3,1,9,22,12
"COG3256",0,0,0,0,6,0,1,0,0,0
"COG3257",1,2,8,0,0,0,0,0,3,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",0,1,11,3,1,3,4,1,0,0
"COG3261",3,1,23,4,7,3,1,3,2,0
"COG3262",1,1,23,1,11,2,1,4,1,2
"COG3263",28,44,23,41,27,45,43,36,40,24
"COG3264",1,0,53,4,23,2,4,7,6,4
"COG3265",0,0,6,0,4,0,1,3,0,0
"COG3266",0,0,8,0,9,0,0,0,0,0
"COG3267",4,3,1,1,4,3,0,6,3,1
"COG3268",0,0,0,1,0,0,0,0,0,0
"COG3270",5,5,20,2,5,1,2,2,3,18
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,7,0,8,0,1,0,4,0
"COG3274",38,71,29,49,26,44,61,98,80,18
"COG3275",73,85,61,99,51,80,168,115,120,79
"COG3276",3,1,9,9,24,10,3,7,5,2
"COG3279",189,173,167,168,210,131,150,105,152,205
"COG3283",0,0,11,1,9,1,0,1,1,0
"COG3284",3,0,0,3,11,6,4,9,1,3
"COG3287",3,2,3,1,2,2,0,0,0,8
"COG3288",0,0,13,0,13,0,0,0,4,0
"COG3290",3,6,35,13,42,4,3,1,10,9
"COG3291",7,23,3,4,5,13,6,11,3,3
"COG3292",963,1078,315,1024,241,820,965,1421,1692,865
"COG3293",29,17,5,6,4,35,27,9,0,129
"COG3294",0,1,1,0,3,0,0,1,2,4
"COG3296",0,1,0,0,4,1,1,0,0,0
"COG3297",0,0,8,1,6,0,0,0,2,0
"COG3299",14,10,16,8,28,10,13,1,3,9
"COG3301",0,2,12,0,6,0,0,2,8,6
"COG3302",0,0,21,1,2,0,1,1,3,0
"COG3303",8,5,20,20,4,25,6,41,31,20
"COG3304",6,8,9,4,11,19,19,6,17,13
"COG3306",1,8,1,9,12,2,6,1,6,4
"COG3307",2,2,20,0,32,11,10,1,2,3
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3311",0,0,3,1,3,0,0,1,1,1
"COG3312",0,0,7,1,12,0,0,0,1,0
"COG3313",0,0,3,0,1,0,0,0,0,0
"COG3314",23,21,31,9,31,10,7,12,5,29
"COG3315",15,13,14,7,4,7,7,6,4,23
"COG3316",1,0,39,5,13,1,0,2,1,0
"COG3317",1,0,5,0,11,1,1,1,1,1
"COG3318",0,0,7,0,6,0,0,0,1,0
"COG3319",0,0,46,2,6,0,2,5,4,1
"COG3320",2,6,4,0,11,3,1,4,4,3
"COG3321",0,3,19,2,4,2,0,5,3,1
"COG3323",8,19,6,16,8,13,33,15,18,8
"COG3324",2,0,3,3,0,1,3,5,4,2
"COG3325",40,11,7,36,8,19,30,20,16,6
"COG3326",5,3,3,5,11,2,0,4,2,6
"COG3327",0,0,7,1,2,0,0,0,1,0
"COG3328",141,71,53,78,87,78,54,34,44,53
"COG3330",0,0,0,0,0,0,0,0,0,7
"COG3331",5,4,4,2,5,4,6,3,2,4
"COG3333",13,12,20,26,10,16,9,17,18,18
"COG3335",6,5,15,7,60,7,7,10,10,22
"COG3338",0,0,0,0,4,0,0,0,1,0
"COG3339",1,2,0,0,2,2,2,0,0,3
"COG3340",24,16,35,11,15,17,23,6,12,22
"COG3341",32,15,20,30,17,20,32,18,20,22
"COG3343",0,0,0,0,2,0,0,0,0,0
"COG3344",179,174,119,338,121,373,464,148,128,192
"COG3345",114,72,104,112,58,93,79,124,87,102
"COG3347",0,1,1,0,1,0,0,1,0,0
"COG3350",0,0,0,0,5,0,0,1,0,0
"COG3359",5,7,10,2,18,6,3,5,4,18
"COG3366",0,0,0,0,0,1,0,0,1,0
"COG3369",3,3,0,0,0,2,4,5,0,0
"COG3376",0,0,0,0,2,0,0,0,1,0
"COG3378",37,40,40,39,29,15,47,22,14,34
"COG3379",0,0,0,0,0,1,0,3,0,0
"COG3381",0,1,14,3,9,0,3,4,2,0
"COG3382",16,16,5,18,5,15,19,10,7,21
"COG3383",5,4,5,8,10,7,8,3,8,3
"COG3384",0,0,8,0,7,0,2,5,1,0
"COG3385",150,108,78,55,30,132,77,37,43,52
"COG3386",5,9,11,9,24,1,14,2,12,3
"COG3387",14,17,3,13,2,8,4,26,16,5
"COG3391",17,11,21,23,9,12,13,25,31,5
"COG3392",2,9,2,2,4,6,6,10,0,9
"COG3393",2,1,0,1,5,1,1,0,0,0
"COG3394",11,6,5,7,10,8,5,4,9,6
"COG3395",9,1,29,17,10,1,12,15,15,9
"COG3396",0,0,6,1,5,0,0,1,2,0
"COG3397",1,0,0,0,0,0,1,0,0,0
"COG3401",4,0,2,0,0,0,2,0,0,5
"COG3402",1,0,0,3,1,2,9,1,0,1
"COG3404",21,21,24,31,10,25,31,17,32,14
"COG3405",12,14,8,10,4,9,28,2,2,23
"COG3407",0,0,0,0,1,0,0,0,0,0
"COG3408",40,47,18,50,9,73,63,72,58,52
"COG3409",21,14,30,14,8,15,5,7,5,17
"COG3410",5,4,2,0,1,1,0,0,12,1
"COG3411",2,2,0,8,1,1,2,1,7,0
"COG3412",0,0,10,2,7,2,1,3,3,0
"COG3414",0,2,8,0,16,2,1,1,5,1
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,6,0,2,0,0,0,1,0
"COG3418",0,0,3,0,0,0,0,0,1,0
"COG3420",0,1,0,1,0,0,0,0,2,9
"COG3421",1,1,1,2,23,0,1,0,0,0
"COG3422",0,0,4,0,4,0,1,1,2,0
"COG3423",0,0,9,0,3,0,1,0,0,0
"COG3425",0,0,0,0,0,0,0,0,0,0
"COG3426",20,18,15,22,21,26,34,41,37,30
"COG3428",0,6,0,3,1,2,7,0,0,2
"COG3429",0,0,0,0,0,0,0,0,0,0
"COG3433",0,0,26,2,2,0,0,1,2,0
"COG3434",1,3,1,0,0,0,0,0,0,7
"COG3436",152,205,101,199,101,281,161,619,409,80
"COG3437",71,66,79,60,28,61,138,69,76,65
"COG3439",1,0,2,5,1,2,1,19,11,2
"COG3440",5,0,6,1,6,1,1,0,3,2
"COG3442",3,4,3,0,6,3,1,1,2,9
"COG3443",0,13,7,4,1,1,0,0,0,0
"COG3444",4,6,31,9,32,13,9,6,16,9
"COG3445",0,1,6,0,4,0,0,0,0,0
"COG3447",0,0,9,2,0,0,3,1,2,0
"COG3448",0,0,0,0,2,0,2,0,0,0
"COG3449",19,9,13,32,12,10,33,20,22,23
"COG3450",0,0,0,0,1,0,0,0,0,0
"COG3451",223,339,212,365,96,386,340,197,129,220
"COG3452",20,12,25,0,17,0,5,1,2,24
"COG3454",0,2,10,2,4,1,3,0,2,0
"COG3455",0,0,2,1,3,0,0,0,3,0
"COG3456",0,0,1,0,4,0,0,0,3,0
"COG3457",1,2,3,0,0,1,3,0,2,1
"COG3458",19,23,7,44,12,35,33,65,36,18
"COG3459",71,42,42,33,38,33,19,5,10,124
"COG3460",0,0,2,0,2,0,0,0,0,0
"COG3463",0,10,6,1,4,1,0,1,7,5
"COG3464",98,59,87,175,92,92,378,159,265,83
"COG3467",20,21,5,30,8,14,13,9,10,19
"COG3468",17,25,132,36,8,54,44,30,55,14
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,0,0,4,0,0,0,0,0
"COG3471",0,0,0,0,4,0,0,0,1,0
"COG3472",2,34,4,2,6,1,1,0,0,5
"COG3473",1,0,0,0,0,2,0,0,0,0
"COG3475",74,57,36,25,56,22,24,35,52,54
"COG3476",3,7,5,3,15,5,9,12,6,7
"COG3477",0,0,5,0,0,0,1,0,2,0
"COG3478",1,0,1,0,5,1,0,0,0,0
"COG3479",0,0,2,0,4,0,2,0,1,0
"COG3480",0,0,0,0,0,0,0,0,0,0
"COG3481",19,13,13,8,15,17,4,8,18,27
"COG3484",0,0,0,0,4,0,0,0,0,0
"COG3485",0,0,1,0,6,0,1,0,2,0
"COG3486",0,0,9,0,6,2,1,0,0,0
"COG3487",17,10,4,25,1,14,14,11,19,13
"COG3488",23,21,6,23,3,32,33,11,12,17
"COG3491",0,0,1,0,11,0,1,0,0,0
"COG3493",0,1,10,10,8,10,10,4,15,1
"COG3494",0,1,0,1,5,11,1,2,1,0
"COG3496",0,0,1,0,4,0,0,0,0,0
"COG3497",23,3,9,7,2,3,7,14,9,11
"COG3498",0,4,6,4,0,0,2,0,1,1
"COG3499",0,0,4,0,0,0,0,2,1,0
"COG3500",17,5,5,7,1,2,6,15,9,13
"COG3501",28,14,31,43,21,2,30,19,15,4
"COG3503",3,4,5,1,0,1,0,0,0,5
"COG3504",5,1,8,1,1,0,0,1,1,3
"COG3505",144,168,84,203,52,294,202,179,83,165
"COG3506",2,0,4,11,6,4,7,9,6,12
"COG3507",216,316,111,258,90,259,258,372,321,279
"COG3509",1,2,5,0,4,12,1,0,0,1
"COG3512",8,6,4,5,3,3,8,1,3,10
"COG3513",40,58,23,26,39,16,29,26,36,75
"COG3514",0,0,3,0,0,0,0,0,0,0
"COG3515",0,2,14,3,4,1,0,5,2,0
"COG3516",0,0,1,0,4,0,0,1,2,0
"COG3517",0,0,12,1,1,0,1,1,5,0
"COG3518",0,0,2,0,3,0,0,0,2,0
"COG3519",0,0,11,2,10,0,0,3,3,0
"COG3520",0,1,3,0,8,0,0,0,2,0
"COG3521",0,0,4,0,2,0,1,1,2,0
"COG3522",0,0,8,0,10,0,1,1,0,0
"COG3523",0,0,6,2,17,0,1,2,3,0
"COG3524",0,0,3,0,1,0,0,0,0,0
"COG3525",262,341,127,394,125,258,497,495,421,166
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,2,1,0,0,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,3,0,2,0,0,0,1,0
"COG3530",0,0,3,0,1,0,0,0,0,0
"COG3533",131,216,79,221,58,174,110,378,349,229
"COG3534",83,96,45,85,44,101,93,150,116,98
"COG3535",5,1,2,0,0,0,0,1,0,1
"COG3536",0,0,0,0,2,1,0,0,1,1
"COG3537",334,388,116,447,167,428,386,723,739,300
"COG3538",27,33,4,59,4,75,49,68,27,19
"COG3539",2,0,117,4,37,0,12,9,23,0
"COG3541",6,1,1,0,1,5,1,4,14,3
"COG3542",0,0,0,0,2,0,0,0,0,1
"COG3543",4,4,1,5,1,0,2,1,1,5
"COG3544",1,0,1,1,8,0,0,1,2,0
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",21,11,13,24,24,14,2,8,2,15
"COG3547",117,91,64,78,83,125,222,93,47,99
"COG3548",0,0,0,0,0,0,0,0,1,0
"COG3549",0,1,0,0,0,0,1,0,5,1
"COG3550",72,109,43,77,33,109,141,21,65,32
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,1,0,9,0,0,0,0,0
"COG3557",0,2,0,0,0,0,0,0,0,0
"COG3558",0,0,0,0,5,0,0,0,0,0
"COG3560",17,20,8,21,2,13,32,16,13,3
"COG3561",6,4,8,7,11,0,1,2,1,2
"COG3562",0,0,4,0,1,0,1,2,1,0
"COG3563",0,0,8,0,3,2,1,2,1,0
"COG3566",2,0,1,0,28,0,3,1,0,2
"COG3567",0,3,1,0,21,1,7,4,0,1
"COG3568",52,89,32,77,27,68,76,105,84,37
"COG3570",0,0,7,1,0,0,0,2,0,0
"COG3572",0,1,1,0,2,6,2,0,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,2,0,2,1,1,0,0,0
"COG3579",41,71,12,81,22,35,65,68,55,29
"COG3580",59,44,53,19,82,75,34,29,28,94
"COG3581",30,35,35,11,53,60,21,27,24,89
"COG3583",11,4,12,7,13,12,8,0,0,10
"COG3584",8,10,9,7,12,7,9,5,5,12
"COG3585",0,0,1,0,2,0,0,0,0,0
"COG3586",0,0,1,2,3,3,4,10,7,3
"COG3587",14,35,23,48,28,26,38,31,82,38
"COG3588",0,0,0,0,0,1,0,1,0,1
"COG3589",0,3,5,2,12,1,0,2,0,1
"COG3590",25,49,19,72,15,46,62,62,30,42
"COG3591",4,4,8,3,7,1,0,2,1,2
"COG3592",0,1,3,0,0,0,1,1,1,0
"COG3593",5,17,41,5,20,15,5,25,10,17
"COG3594",39,36,29,26,30,51,43,29,28,40
"COG3595",0,1,0,0,0,5,0,0,0,8
"COG3596",0,1,9,10,10,0,0,5,2,0
"COG3597",0,0,0,3,2,0,0,0,0,1
"COG3598",3,6,7,0,0,3,1,0,5,0
"COG3599",3,5,5,4,5,3,1,0,2,4
"COG3600",2,1,2,28,2,20,11,1,29,9
"COG3601",18,18,17,8,26,7,10,1,6,9
"COG3602",0,0,0,0,0,0,2,2,2,2
"COG3603",0,1,1,0,2,2,0,0,1,1
"COG3604",30,21,62,35,14,26,32,17,25,14
"COG3605",0,0,16,1,5,0,2,2,3,0
"COG3608",7,13,17,3,15,8,3,8,8,19
"COG3609",0,0,2,0,0,0,1,0,0,1
"COG3610",12,9,18,7,36,14,11,23,13,13
"COG3611",0,0,0,0,1,0,0,0,2,1
"COG3613",1,0,1,2,0,1,0,1,0,0
"COG3615",0,0,5,0,6,0,1,0,0,0
"COG3616",4,1,0,4,9,5,2,4,6,2
"COG3617",25,36,6,25,15,45,12,12,9,11
"COG3618",0,0,2,0,0,0,0,1,2,0
"COG3619",19,24,19,10,25,16,10,5,8,13
"COG3621",0,0,0,0,2,0,0,0,0,0
"COG3622",0,3,14,2,3,2,3,4,2,2
"COG3623",0,0,12,2,10,1,1,7,6,0
"COG3624",0,0,10,0,4,0,0,1,0,0
"COG3625",1,0,3,2,1,2,1,1,2,0
"COG3626",0,1,9,2,4,5,0,0,3,0
"COG3627",0,2,15,2,4,0,1,0,4,0
"COG3628",3,0,2,0,2,0,1,4,5,0
"COG3629",2,2,2,1,0,1,0,0,2,0
"COG3630",0,0,1,0,3,0,0,0,0,0
"COG3633",9,12,31,19,25,4,5,2,10,11
"COG3634",28,29,30,40,16,24,44,49,26,13
"COG3635",44,29,8,43,11,32,34,25,31,30
"COG3636",0,1,0,1,0,0,0,0,0,2
"COG3637",0,0,14,0,6,0,1,1,1,0
"COG3638",10,0,2,3,2,1,3,0,2,3
"COG3639",8,2,11,1,4,6,6,2,2,4
"COG3640",14,3,12,1,16,0,3,0,4,3
"COG3641",15,10,21,4,29,11,4,6,2,11
"COG3643",21,15,7,34,7,18,22,19,12,3
"COG3645",13,11,25,52,18,55,19,20,19,10
"COG3646",1,4,8,60,3,1,13,2,6,1
"COG3647",0,0,3,0,0,0,0,0,0,1
"COG3649",12,12,6,7,9,5,18,3,6,7
"COG3650",3,0,0,0,0,0,0,0,0,1
"COG3653",5,2,4,1,9,6,2,18,6,4
"COG3654",18,0,11,0,16,14,6,7,9,3
"COG3655",9,8,10,14,13,9,10,11,10,14
"COG3657",0,0,0,0,0,0,0,1,0,0
"COG3659",0,0,1,0,3,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",22,25,4,19,1,21,17,22,7,22
"COG3662",0,0,0,0,1,0,0,0,0,0
"COG3663",14,36,16,12,17,13,29,13,14,17
"COG3664",7,9,18,0,17,4,2,9,25,13
"COG3665",0,0,0,2,0,0,2,0,2,1
"COG3666",117,95,48,192,131,114,173,193,86,220
"COG3667",0,0,1,0,14,0,1,0,0,0
"COG3668",1,0,5,1,1,0,0,1,0,0
"COG3669",133,168,109,262,82,159,283,331,251,187
"COG3671",0,0,0,0,0,1,0,0,0,3
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,1,1,2,0,0,0
"COG3676",20,17,8,13,3,1,6,2,14,11
"COG3677",2,26,56,1,21,10,15,3,6,4
"COG3678",0,0,9,1,18,0,2,2,2,0
"COG3679",0,0,0,0,3,0,0,0,0,0
"COG3680",0,2,5,0,5,1,4,1,0,6
"COG3681",51,44,44,40,58,51,49,65,57,24
"COG3682",21,5,16,4,18,11,25,5,6,26
"COG3683",0,0,1,1,5,0,0,0,0,0
"COG3684",0,0,1,0,2,0,1,1,1,0
"COG3685",0,0,7,1,9,0,0,0,1,0
"COG3688",28,30,35,11,39,19,2,6,6,25
"COG3689",6,4,7,2,8,2,3,5,2,10
"COG3691",0,1,6,0,9,0,1,0,1,1
"COG3692",0,0,5,0,0,0,0,1,0,0
"COG3693",22,32,5,16,3,18,29,17,8,23
"COG3694",0,0,2,4,1,5,0,1,1,2
"COG3695",10,17,11,14,9,13,16,11,12,4
"COG3696",77,96,43,120,37,113,157,202,175,82
"COG3697",3,4,12,1,3,8,4,2,4,1
"COG3698",0,0,14,0,5,0,0,0,0,0
"COG3700",0,0,11,0,7,0,0,1,1,0
"COG3701",0,0,0,0,0,0,3,1,0,0
"COG3703",0,0,7,0,1,0,0,0,0,0
"COG3704",0,0,1,0,0,0,0,0,0,1
"COG3705",25,17,7,10,24,12,3,3,9,24
"COG3706",268,382,153,352,134,305,313,430,476,352
"COG3707",5,5,1,4,5,4,2,6,2,6
