"","NOF006","DLM005","DLM011","DLM010","DOM021","NLF008","NOM005","DLM012","NLM006","DOM022"
"COG3016",5,8,17,3,6,1,1,2,13,10
"COG3017",0,0,1,3,0,1,7,1,0,1
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",30,23,18,32,31,44,18,1,27,27
"COG3022",26,21,21,24,27,18,27,16,32,34
"COG3023",39,37,23,17,33,78,29,7,29,32
"COG3024",0,0,0,2,0,0,0,0,0,1
"COG3025",4,3,6,2,5,9,10,1,11,5
"COG3026",0,1,2,4,2,2,9,3,2,0
"COG3027",1,4,1,2,2,1,9,2,0,2
"COG3028",0,0,2,5,0,1,5,1,2,1
"COG3029",0,0,0,1,0,0,5,4,0,0
"COG3030",2,2,1,0,1,2,2,3,0,0
"COG3031",1,0,3,0,0,1,10,0,2,0
"COG3033",11,20,11,6,29,16,24,4,13,4
"COG3034",0,1,0,3,0,1,6,1,0,0
"COG3036",1,2,1,3,0,0,0,3,0,0
"COG3037",3,14,6,29,6,7,14,5,7,3
"COG3038",1,3,1,5,0,1,12,4,0,0
"COG3039",3,399,6,0,14,15,16,17,18,1407
"COG3040",17,3,5,15,7,8,11,5,13,2
"COG3041",6,9,14,4,6,2,18,0,13,1
"COG3042",2,0,1,1,0,1,2,2,1,0
"COG3043",1,3,1,0,1,1,6,0,0,0
"COG3044",3,9,7,8,0,3,8,12,6,6
"COG3045",4,3,2,4,2,1,7,3,2,2
"COG3047",0,2,0,2,1,0,2,0,0,0
"COG3048",4,7,5,16,4,2,26,2,5,1
"COG3049",57,31,35,47,45,33,27,45,36,32
"COG3050",0,0,0,3,1,0,1,0,2,0
"COG3051",6,16,7,8,4,13,29,12,2,26
"COG3052",0,0,1,3,1,1,4,1,3,9
"COG3053",7,4,2,10,1,6,20,4,6,2
"COG3054",1,0,2,3,1,0,11,5,3,0
"COG3055",18,19,12,21,18,19,24,7,14,20
"COG3056",2,0,2,4,0,2,10,0,2,0
"COG3057",0,1,0,5,3,1,2,0,2,0
"COG3058",1,0,2,4,1,1,13,5,2,3
"COG3059",21,9,15,6,16,12,14,3,11,7
"COG3060",1,1,3,3,2,0,8,2,1,0
"COG3061",1,0,1,5,0,1,1,0,0,0
"COG3062",0,0,1,0,1,0,3,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,4,5,8,1,1,11,0,3,0
"COG3065",3,0,1,3,1,0,11,0,2,0
"COG3066",1,1,2,3,1,0,4,1,0,0
"COG3067",0,2,3,12,0,0,13,4,3,1
"COG3068",0,1,3,1,0,2,6,2,2,0
"COG3069",5,15,7,15,6,4,26,5,11,24
"COG3070",3,1,2,8,1,2,11,5,1,3
"COG3071",2,2,0,8,1,1,4,0,3,0
"COG3072",1,2,3,19,1,6,23,3,4,0
"COG3073",2,3,0,1,1,0,2,0,1,0
"COG3074",1,2,1,2,0,1,10,3,1,0
"COG3075",12,7,13,5,20,12,7,0,5,2
"COG3076",4,3,0,2,0,0,9,2,0,0
"COG3077",3,14,10,5,6,6,22,12,7,3
"COG3078",0,0,1,0,0,1,2,1,0,0
"COG3079",0,1,0,6,0,1,5,3,1,1
"COG3080",0,1,0,2,0,0,6,2,1,0
"COG3081",2,1,1,7,2,1,8,0,3,0
"COG3082",0,1,2,5,0,0,2,1,0,0
"COG3083",8,7,5,12,7,5,15,2,4,1
"COG3084",1,0,1,4,0,1,9,2,3,0
"COG3085",0,5,1,2,0,0,6,0,3,0
"COG3086",0,0,0,2,0,1,6,2,0,0
"COG3087",2,0,2,5,1,2,14,1,2,2
"COG3088",2,1,3,7,0,3,18,2,0,3
"COG3089",3,0,4,3,0,1,0,1,1,0
"COG3090",9,23,20,12,15,17,23,14,11,26
"COG3091",2,0,0,2,0,0,3,6,1,0
"COG3092",1,1,0,1,0,0,5,1,3,0
"COG3093",13,3,7,2,4,8,12,4,8,21
"COG3094",0,1,3,4,0,0,6,0,1,0
"COG3095",0,1,0,2,1,1,2,2,2,0
"COG3096",2,3,2,12,5,0,22,3,5,0
"COG3097",0,1,4,1,2,0,6,1,1,0
"COG3098",0,4,1,0,1,1,0,1,2,0
"COG3099",0,0,1,2,0,0,8,2,0,0
"COG3100",1,0,0,3,0,0,9,1,0,0
"COG3101",0,0,0,8,0,1,2,0,2,0
"COG3102",1,0,0,0,0,0,2,0,1,0
"COG3103",6,11,3,9,5,1,16,6,9,8
"COG3104",62,41,73,79,67,65,58,32,65,64
"COG3105",1,2,2,4,0,0,8,1,4,0
"COG3106",0,1,0,7,1,0,13,0,1,0
"COG3107",2,5,0,14,2,2,21,3,5,0
"COG3108",1,1,1,5,0,1,9,1,0,1
"COG3109",0,1,0,2,0,1,6,1,2,0
"COG3110",1,1,3,0,0,1,8,2,0,0
"COG3111",2,3,1,5,0,3,9,1,0,3
"COG3112",0,1,0,1,0,1,1,0,2,0
"COG3113",0,1,0,3,0,0,5,0,1,0
"COG3114",0,0,0,1,0,0,2,1,0,0
"COG3115",1,0,0,4,1,0,2,0,0,0
"COG3116",0,1,1,5,0,0,11,0,1,0
"COG3117",2,1,1,6,4,1,3,3,0,2
"COG3118",0,0,3,4,0,0,6,14,2,0
"COG3119",651,268,418,328,520,455,164,65,413,377
"COG3120",2,2,0,3,0,2,9,0,2,0
"COG3121",12,27,11,49,4,12,64,18,23,1
"COG3122",0,1,1,2,0,0,9,1,3,0
"COG3123",0,1,0,1,1,0,4,2,0,0
"COG3124",4,4,2,11,2,1,2,1,0,1
"COG3125",0,0,0,4,0,0,4,0,0,0
"COG3126",0,0,0,2,1,0,4,2,0,0
"COG3127",2,4,3,7,0,4,12,2,3,0
"COG3128",0,1,0,3,2,4,5,3,1,0
"COG3129",4,3,4,5,2,2,5,4,1,1
"COG3130",1,0,0,0,0,0,2,0,0,0
"COG3131",8,8,5,14,1,2,18,6,4,0
"COG3132",2,1,1,4,0,1,8,1,4,0
"COG3133",0,1,2,3,0,0,2,2,0,0
"COG3134",0,0,0,2,1,0,6,3,0,0
"COG3135",0,3,0,2,0,0,2,0,0,0
"COG3136",0,0,0,1,0,0,2,0,0,0
"COG3137",0,0,0,4,0,1,9,1,1,0
"COG3138",1,0,0,12,1,0,8,1,1,0
"COG3139",0,0,1,3,0,1,2,1,1,0
"COG3140",0,1,1,0,0,0,0,0,0,0
"COG3141",0,0,0,2,0,0,4,0,1,1
"COG3142",26,14,25,24,23,15,18,15,23,22
"COG3143",0,2,2,0,0,3,13,2,1,1
"COG3144",2,7,1,2,1,1,9,3,2,0
"COG3145",0,1,0,2,0,0,2,0,1,0
"COG3147",0,1,2,1,0,0,3,1,2,0
"COG3148",1,1,0,1,0,0,8,1,1,0
"COG3149",0,2,0,2,1,0,4,1,2,0
"COG3150",3,5,5,8,9,3,16,4,1,0
"COG3151",1,0,1,2,1,2,5,1,0,0
"COG3152",12,12,8,16,4,12,17,19,11,3
"COG3153",6,7,19,14,10,14,9,6,13,9
"COG3154",2,0,1,5,0,0,8,2,3,0
"COG3155",0,1,0,6,0,0,3,0,2,0
"COG3156",1,1,1,4,0,2,14,0,1,0
"COG3157",10,5,5,12,0,0,23,11,14,1
"COG3158",6,18,2,13,0,19,25,171,6,24
"COG3159",1,0,0,0,1,1,2,0,2,1
"COG3160",2,1,1,3,1,1,9,2,1,0
"COG3161",2,2,0,3,0,2,4,2,2,0
"COG3162",0,1,0,0,0,0,9,0,0,0
"COG3164",6,5,3,25,3,4,30,6,11,7
"COG3165",0,2,1,2,2,1,3,2,1,0
"COG3166",2,0,4,0,0,0,3,2,1,0
"COG3169",19,13,19,8,26,16,7,1,14,21
"COG3171",1,1,2,3,1,0,4,0,1,0
"COG3172",1,1,2,3,2,0,7,4,7,4
"COG3173",0,1,1,0,0,1,1,6,2,0
"COG3174",34,6,25,12,29,27,1,3,7,16
"COG3176",66,45,64,72,70,61,26,7,100,64
"COG3177",73,135,105,79,71,52,42,125,108,43
"COG3178",46,18,32,30,24,43,6,3,25,44
"COG3179",0,13,2,0,2,0,0,0,0,0
"COG3180",2,3,2,9,1,1,4,2,2,2
"COG3181",4,9,11,10,15,11,5,1,9,17
"COG3182",20,6,18,37,21,16,8,3,22,24
"COG3183",2,1,0,3,12,6,5,4,2,0
"COG3185",0,0,0,7,0,0,1,0,0,0
"COG3187",20,12,28,23,30,18,17,1,17,13
"COG3188",38,46,27,114,12,19,214,37,35,3
"COG3189",11,18,10,10,13,10,4,4,9,8
"COG3190",0,0,1,0,0,0,2,0,0,0
"COG3191",4,5,5,5,2,3,13,10,7,2
"COG3192",2,5,1,9,3,0,5,3,3,2
"COG3193",1,1,4,9,2,1,9,3,0,1
"COG3194",0,1,2,0,0,0,2,0,0,0
"COG3195",0,0,0,4,0,0,0,0,0,0
"COG3196",0,7,0,8,2,4,8,0,2,0
"COG3199",0,0,1,0,0,0,0,0,1,1
"COG3201",11,12,17,11,17,17,17,18,10,13
"COG3203",9,13,9,52,4,22,37,8,18,27
"COG3204",1,1,1,0,0,3,6,0,0,0
"COG3206",38,25,69,54,66,75,36,9,70,67
"COG3208",2,1,2,8,0,0,3,3,3,1
"COG3209",162,98,127,116,128,156,157,49,67,177
"COG3210",3,6,6,12,12,6,7,8,11,17
"COG3211",0,0,0,0,0,0,6,0,0,0
"COG3212",1,4,0,1,2,5,0,14,1,4
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",1,5,4,3,0,0,11,1,2,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",1,2,2,2,1,0,9,5,1,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",5,10,3,11,4,4,14,18,4,3
"COG3222",0,2,0,0,1,0,0,1,2,0
"COG3223",0,3,0,1,0,0,11,1,1,1
"COG3224",0,0,0,6,0,0,0,0,0,1
"COG3225",45,23,17,15,16,23,22,33,11,25
"COG3226",0,4,1,3,0,0,4,0,2,0
"COG3227",0,0,0,0,1,0,1,1,0,0
"COG3228",0,0,0,7,0,1,4,3,1,0
"COG3231",0,0,3,0,2,3,7,2,0,6
"COG3232",1,1,0,2,0,0,4,0,2,0
"COG3234",0,2,0,0,0,1,9,0,2,0
"COG3236",0,6,4,11,0,11,12,4,7,4
"COG3237",0,1,0,2,0,2,4,0,1,1
"COG3238",2,1,4,5,3,1,19,19,3,1
"COG3239",0,0,0,5,0,0,0,0,1,0
"COG3242",0,1,1,0,1,0,6,0,1,0
"COG3246",0,8,5,1,3,9,0,5,1,5
"COG3247",3,4,2,4,2,0,11,18,2,0
"COG3248",0,1,1,2,0,0,8,1,3,0
"COG3250",1483,654,1008,880,993,1228,529,379,981,933
"COG3251",0,0,0,2,0,0,4,0,0,0
"COG3252",0,0,0,0,1,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,1
"COG3254",12,10,10,15,4,8,6,8,9,11
"COG3256",1,0,0,0,1,1,0,5,0,1
"COG3257",0,0,0,0,1,0,4,0,2,4
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",3,8,5,10,4,5,12,2,0,3
"COG3261",0,9,3,8,2,5,24,2,3,1
"COG3262",3,4,4,13,0,1,14,2,3,1
"COG3263",43,22,48,35,60,38,20,16,45,34
"COG3264",2,3,5,29,5,7,50,7,6,4
"COG3265",2,0,1,5,0,2,5,18,6,1
"COG3266",1,2,2,14,0,0,8,1,3,0
"COG3267",1,2,0,0,0,2,0,18,3,0
"COG3268",0,0,0,0,0,0,1,0,1,0
"COG3270",6,1,12,7,5,7,13,8,2,6
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",2,0,3,6,0,1,13,0,0,0
"COG3274",58,23,45,27,51,36,37,10,28,31
"COG3275",150,75,120,94,142,68,31,17,63,68
"COG3276",1,12,1,13,2,2,17,5,10,8
"COG3279",192,116,148,134,165,138,158,105,116,142
"COG3283",0,4,2,2,4,10,9,2,6,2
"COG3284",2,3,0,15,4,16,3,1,7,6
"COG3287",1,2,0,1,0,0,4,0,0,3
"COG3288",1,3,0,10,0,1,7,44,2,1
"COG3290",9,6,10,33,2,6,43,15,17,5
"COG3291",7,6,11,6,6,9,1,0,19,32
"COG3292",1624,602,959,899,924,1161,327,100,1331,885
"COG3293",3,3,8,27,33,0,5,7,78,28
"COG3294",0,3,0,1,2,0,1,2,0,0
"COG3296",0,0,0,0,1,0,0,0,0,1
"COG3297",1,0,2,4,0,0,6,2,2,2
"COG3299",5,13,13,1,7,10,11,2,4,17
"COG3301",1,1,1,2,0,7,14,3,3,5
"COG3302",1,2,1,1,1,0,18,0,2,2
"COG3303",35,15,10,18,7,18,15,6,8,13
"COG3304",16,8,12,6,11,6,7,21,8,11
"COG3306",2,0,2,2,3,1,1,0,0,5
"COG3307",2,26,4,4,7,12,21,7,13,6
"COG3309",0,2,0,3,0,1,0,0,1,0
"COG3311",3,2,0,0,0,1,5,1,0,0
"COG3312",0,3,0,4,1,1,7,1,3,0
"COG3313",1,0,0,1,0,0,4,0,1,0
"COG3314",9,14,6,6,10,7,26,7,15,26
"COG3315",6,16,5,4,8,12,15,2,8,8
"COG3316",2,7,6,0,1,2,41,20,0,0
"COG3317",1,3,1,7,0,2,5,2,1,3
"COG3318",0,0,1,1,0,2,5,3,0,4
"COG3319",13,9,5,45,3,5,46,21,14,1
"COG3320",0,0,0,1,0,2,4,23,4,1
"COG3321",5,10,3,39,0,0,42,13,28,6
"COG3323",21,21,24,13,33,23,3,2,13,14
"COG3324",14,0,4,1,6,8,3,1,6,3
"COG3325",18,13,22,13,31,19,8,3,12,15
"COG3326",4,2,7,9,1,0,6,4,2,3
"COG3327",3,2,1,3,0,0,5,1,0,0
"COG3328",42,49,48,28,57,38,63,151,94,45
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",6,8,2,5,4,3,10,8,2,4
"COG3333",11,9,20,20,9,15,18,5,10,19
"COG3335",11,6,2,14,2,3,15,35,14,8
"COG3338",0,0,0,0,1,0,0,2,0,1
"COG3339",0,4,0,0,0,3,0,0,1,0
"COG3340",9,19,24,9,22,8,39,25,17,22
"COG3341",22,13,25,17,33,30,9,13,26,16
"COG3343",0,0,0,0,0,0,0,6,0,1
"COG3344",201,276,407,329,473,315,103,76,395,562
"COG3345",126,91,75,84,59,108,109,288,140,102
"COG3347",0,3,0,1,0,0,2,2,2,1
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3359",4,2,0,1,5,1,13,1,1,3
"COG3366",0,0,0,0,0,1,0,0,1,0
"COG3369",0,2,1,1,2,0,0,0,2,0
"COG3376",0,0,0,6,0,0,1,0,1,0
"COG3378",23,39,58,17,43,23,38,5,21,26
"COG3379",1,1,0,1,0,1,0,0,1,0
"COG3381",1,4,3,6,2,3,17,3,6,3
"COG3382",13,12,20,19,22,23,5,2,17,12
"COG3383",1,4,3,7,11,31,8,9,11,6
"COG3384",4,6,5,14,0,1,7,4,3,0
"COG3385",99,221,200,90,84,113,91,35,208,58
"COG3386",18,8,11,25,15,8,6,3,6,11
"COG3387",29,4,15,7,9,11,6,3,11,5
"COG3391",66,31,25,18,13,31,22,6,13,23
"COG3392",4,16,2,4,3,6,3,0,12,8
"COG3393",0,1,0,0,0,0,2,1,2,0
"COG3394",5,11,6,8,4,2,5,5,4,5
"COG3395",6,3,8,8,9,17,32,7,23,15
"COG3396",0,1,1,15,1,0,5,1,0,0
"COG3397",0,0,0,0,1,0,0,1,1,0
"COG3401",0,0,2,1,1,2,1,1,0,1
"COG3402",9,4,8,2,11,3,0,2,7,6
"COG3404",33,21,19,14,37,32,18,4,7,32
"COG3405",10,10,9,15,17,7,17,42,14,6
"COG3407",0,0,0,0,0,0,0,4,0,2
"COG3408",77,64,71,31,79,92,25,9,58,72
"COG3409",6,7,10,13,3,11,33,4,8,11
"COG3410",13,1,1,5,0,3,4,7,2,2
"COG3411",6,6,2,2,2,2,0,0,1,1
"COG3412",2,3,1,6,1,2,14,9,3,1
"COG3414",1,2,1,13,6,3,10,8,18,3
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,3,0,0,0,1,1,0
"COG3417",1,1,2,1,2,0,5,1,0,1
"COG3418",0,0,0,0,0,0,1,1,0,0
"COG3420",0,0,1,0,0,4,0,0,0,0
"COG3421",0,0,0,1,1,1,1,0,5,0
"COG3422",2,0,3,0,1,0,6,0,2,0
"COG3423",0,1,1,0,0,1,4,0,2,0
"COG3425",0,0,0,0,0,0,0,3,0,1
"COG3426",23,17,38,29,42,23,17,5,19,28
"COG3428",9,1,7,2,5,0,1,0,0,3
"COG3429",0,0,0,1,0,0,0,39,0,0
"COG3433",5,4,7,27,0,1,27,13,2,1
"COG3434",2,1,0,2,0,0,1,0,1,2
"COG3436",109,201,248,187,151,166,115,70,124,618
"COG3437",108,56,86,37,123,54,72,6,92,61
"COG3439",3,0,0,1,1,2,0,1,1,1
"COG3440",3,3,1,7,1,3,4,33,6,0
"COG3442",0,3,2,3,1,1,4,38,0,0
"COG3443",1,2,1,2,0,7,13,2,1,1
"COG3444",5,26,10,24,9,14,53,37,18,11
"COG3445",0,1,0,4,0,1,11,1,1,0
"COG3447",1,3,3,0,1,3,19,5,1,0
"COG3448",0,0,0,6,0,5,1,0,3,2
"COG3449",38,10,16,39,21,22,12,6,24,12
"COG3450",0,0,0,3,0,0,0,0,0,1
"COG3451",205,241,287,259,358,356,169,77,176,249
"COG3452",2,4,2,6,1,2,18,1,4,2
"COG3454",0,1,0,0,0,2,8,3,2,2
"COG3455",2,2,1,7,0,0,7,3,0,0
"COG3456",1,1,1,0,0,1,3,2,0,0
"COG3457",0,3,1,1,1,0,8,4,5,0
"COG3458",51,17,46,12,19,25,8,4,33,27
"COG3459",26,37,21,22,14,11,44,15,24,29
"COG3460",0,1,0,1,0,1,1,0,0,0
"COG3463",0,2,1,0,0,0,1,0,1,1
"COG3464",56,112,476,58,403,97,76,69,56,187
"COG3467",34,28,22,13,16,24,9,31,24,20
"COG3468",73,82,65,11,43,23,153,32,42,47
"COG3469",1,1,0,0,0,0,0,0,0,0
"COG3470",1,1,0,0,0,0,0,22,1,0
"COG3471",0,0,0,0,0,0,0,0,0,1
"COG3472",6,10,8,2,3,0,0,4,6,2
"COG3473",0,0,0,0,0,0,0,0,0,1
"COG3475",36,34,36,27,20,33,46,13,25,42
"COG3476",4,11,13,3,7,5,5,0,1,3
"COG3477",0,1,0,0,0,0,2,3,4,0
"COG3478",0,0,0,1,0,0,0,0,0,0
"COG3479",0,0,0,7,1,1,1,0,0,0
"COG3480",0,1,0,0,1,0,0,42,0,1
"COG3481",7,17,9,13,5,12,23,15,19,13
"COG3484",0,0,0,6,0,0,0,0,0,0
"COG3485",0,0,0,15,1,0,0,0,1,0
"COG3486",2,5,2,1,0,0,8,2,3,1
"COG3487",18,6,18,14,15,11,2,0,9,7
"COG3488",21,21,26,20,30,19,9,0,14,24
"COG3491",0,0,0,12,0,0,1,0,2,0
"COG3493",1,2,0,13,6,1,5,1,5,1
"COG3494",1,9,1,1,1,10,1,0,6,8
"COG3496",0,0,0,3,0,0,0,0,0,0
"COG3497",6,36,6,8,11,4,2,4,3,13
"COG3498",0,8,2,6,2,2,8,1,3,4
"COG3499",0,2,0,3,0,0,0,1,1,0
"COG3500",11,20,1,14,4,5,5,7,3,9
"COG3501",11,12,38,36,18,59,28,14,20,4
"COG3503",2,2,5,1,0,1,3,1,2,0
"COG3504",0,7,1,7,0,0,10,10,5,0
"COG3505",210,263,262,258,220,317,148,84,171,172
"COG3506",9,2,5,15,2,8,8,2,17,5
"COG3507",401,135,247,321,271,324,131,419,255,229
"COG3509",0,2,0,1,2,0,7,0,5,20
"COG3512",2,3,14,5,12,7,4,1,9,3
"COG3513",23,30,60,49,34,27,30,16,59,20
"COG3514",0,0,0,0,0,0,2,0,0,0
"COG3515",3,7,1,5,0,0,16,9,6,0
"COG3516",0,0,3,2,0,2,1,3,5,0
"COG3517",1,3,5,6,1,0,8,5,1,0
"COG3518",2,3,1,2,0,0,1,0,1,0
"COG3519",5,6,3,6,1,0,8,4,4,1
"COG3520",0,1,1,10,1,0,3,1,4,0
"COG3521",1,2,2,2,1,1,6,2,1,0
"COG3522",1,4,3,6,1,1,2,4,6,1
"COG3523",2,3,1,25,1,1,17,2,6,0
"COG3524",3,1,2,2,0,0,4,1,1,2
"COG3525",469,229,393,193,474,308,144,82,305,323
"COG3526",0,0,0,1,0,0,0,0,0,0
"COG3527",0,7,0,2,0,0,0,0,2,2
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",1,0,0,0,0,0,5,0,0,0
"COG3530",0,1,1,2,1,1,2,0,1,0
"COG3533",276,112,215,222,115,224,74,182,165,163
"COG3534",142,69,92,96,62,125,40,163,113,108
"COG3535",0,2,0,0,0,3,2,38,3,2
"COG3536",0,1,0,0,0,0,0,0,0,3
"COG3537",609,221,512,411,427,331,67,41,319,257
"COG3538",78,21,48,11,44,44,4,53,34,41
"COG3539",20,22,21,48,8,17,110,36,28,5
"COG3541",8,9,1,3,0,14,4,0,12,15
"COG3542",1,3,2,1,1,0,0,12,2,1
"COG3543",2,1,2,1,1,4,4,2,1,1
"COG3544",0,3,1,0,0,3,0,1,2,2
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",11,11,3,12,2,3,16,6,4,3
"COG3547",271,172,109,120,205,103,84,96,147,102
"COG3548",1,0,0,0,0,0,0,3,1,0
"COG3549",0,1,2,0,0,0,0,0,0,0
"COG3550",43,85,71,78,124,101,46,13,71,92
"COG3552",0,0,0,0,0,0,1,0,0,0
"COG3555",0,0,0,4,1,0,0,0,0,0
"COG3557",0,0,0,0,0,0,1,0,0,0
"COG3558",0,0,0,3,0,0,0,1,0,0
"COG3560",27,10,16,15,21,9,9,8,12,12
"COG3561",2,5,4,6,4,5,9,7,2,8
"COG3562",1,0,2,0,0,1,4,1,1,1
"COG3563",3,0,4,1,0,0,3,4,1,2
"COG3566",1,2,3,0,3,0,1,0,10,27
"COG3567",2,6,1,0,4,0,0,0,6,12
"COG3568",98,47,75,55,118,75,28,9,74,70
"COG3570",0,0,5,14,1,1,9,0,0,1
"COG3572",0,4,1,0,3,1,2,47,0,3
"COG3575",0,0,0,0,0,0,0,0,0,1
"COG3576",0,1,0,4,0,0,0,21,1,1
"COG3579",63,45,72,38,65,78,10,117,49,50
"COG3580",25,45,31,51,25,59,63,103,42,50
"COG3581",23,52,23,26,26,39,72,106,40,64
"COG3583",5,12,6,3,5,12,6,4,7,7
"COG3584",9,16,12,6,12,13,20,12,7,12
"COG3585",0,0,1,0,0,0,1,1,1,0
"COG3586",7,3,0,5,0,6,1,4,6,6
"COG3587",29,12,81,43,24,24,23,9,25,31
"COG3588",0,0,2,0,0,0,0,1,0,0
"COG3589",0,6,1,0,0,8,7,17,3,3
"COG3590",63,76,59,41,91,52,9,91,60,56
"COG3591",2,5,6,6,1,1,10,4,1,1
"COG3592",1,1,0,2,1,1,3,3,0,0
"COG3593",8,32,13,13,13,8,38,22,15,4
"COG3594",53,25,36,32,43,27,29,8,39,34
"COG3595",0,0,0,0,0,0,1,4,0,1
"COG3596",5,4,1,1,1,0,10,5,6,2
"COG3597",0,0,1,1,1,0,1,0,2,2
"COG3598",0,3,2,2,2,1,13,18,1,0
"COG3599",0,7,1,1,1,2,6,4,9,5
"COG3600",6,4,0,0,8,0,1,1,3,0
"COG3601",3,6,11,8,3,3,10,30,5,6
"COG3602",1,0,2,0,0,0,1,0,0,0
"COG3603",0,1,0,1,2,0,1,0,0,0
"COG3604",26,16,21,31,35,61,42,13,46,45
"COG3605",1,4,2,11,1,2,18,1,4,0
"COG3608",1,16,4,13,6,4,14,1,1,3
"COG3609",1,2,0,0,0,1,2,0,0,0
"COG3610",16,11,13,14,15,20,21,4,13,12
"COG3611",0,0,0,1,0,0,1,13,0,0
"COG3613",0,2,0,0,0,0,0,15,1,0
"COG3615",1,1,1,5,0,1,3,2,2,0
"COG3616",1,1,3,8,3,3,0,0,4,7
"COG3617",10,10,16,7,6,11,9,5,17,28
"COG3618",0,0,0,0,0,0,4,0,0,2
"COG3619",4,10,12,10,4,5,20,39,5,7
"COG3621",0,0,0,14,0,0,1,0,0,0
"COG3622",1,4,4,1,1,5,16,5,4,1
"COG3623",4,2,0,10,3,4,21,11,2,3
"COG3624",3,0,1,1,1,0,3,1,1,1
"COG3625",2,0,1,1,0,0,3,1,4,1
"COG3626",2,3,3,4,2,3,4,0,2,1
"COG3627",3,5,3,2,0,1,10,1,2,0
"COG3628",1,7,0,3,0,3,0,0,0,0
"COG3629",3,10,1,0,4,1,0,0,1,2
"COG3630",0,0,0,2,0,0,0,0,0,0
"COG3633",3,26,19,19,11,27,28,51,12,12
"COG3634",24,8,30,17,21,27,25,8,16,19
"COG3635",31,24,38,24,32,37,11,6,22,25
"COG3636",0,0,0,0,0,0,0,3,1,0
"COG3637",4,4,3,9,2,2,20,12,2,1
"COG3638",4,6,4,6,3,1,7,6,2,0
"COG3639",3,11,3,7,9,0,8,6,2,0
"COG3640",2,7,1,5,3,1,12,6,0,2
"COG3641",0,8,5,12,4,4,24,7,1,8
"COG3643",13,7,19,4,18,20,3,0,6,10
"COG3645",11,28,16,3,24,11,21,11,13,22
"COG3646",4,9,25,2,20,5,5,0,7,7
"COG3647",0,0,1,0,0,0,2,0,0,0
"COG3649",7,23,7,2,15,10,4,5,4,8
"COG3650",0,0,0,1,0,0,0,0,0,0
"COG3653",1,11,1,16,2,2,3,0,6,6
"COG3654",6,8,5,19,8,9,9,6,12,19
"COG3655",15,15,17,7,18,5,12,9,12,7
"COG3657",0,0,0,0,0,0,0,1,0,0
"COG3659",0,0,0,5,0,1,1,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",22,7,21,18,29,28,3,1,24,17
"COG3662",0,0,0,4,0,0,0,0,0,0
"COG3663",17,26,16,16,22,24,19,5,24,21
"COG3664",14,7,6,8,1,9,14,10,4,20
"COG3665",0,0,0,0,0,0,0,0,0,0
"COG3666",170,123,193,190,171,122,55,36,185,263
"COG3667",0,0,1,0,1,0,1,0,0,0
"COG3668",2,2,0,0,0,0,8,1,1,0
"COG3669",202,134,269,183,258,167,112,56,211,223
"COG3671",0,1,0,0,0,0,0,0,0,1
"COG3672",0,0,0,1,0,2,0,0,0,0
"COG3675",0,2,0,0,1,9,0,0,7,2
"COG3676",15,4,28,4,3,23,1,1,7,17
"COG3677",6,11,6,4,12,16,63,8,6,27
"COG3678",2,1,2,24,0,3,12,3,1,0
"COG3679",0,0,0,0,0,0,0,3,0,1
"COG3680",0,1,2,12,7,2,0,0,0,0
"COG3681",28,53,69,69,57,33,39,22,59,52
"COG3682",6,13,13,7,15,6,22,14,11,16
"COG3683",0,0,0,2,0,0,0,0,2,0
"COG3684",3,1,3,0,0,2,11,5,1,1
"COG3685",3,0,2,12,1,0,16,2,2,0
"COG3688",9,16,14,14,14,19,39,16,10,14
"COG3689",1,6,4,4,1,1,4,13,4,5
"COG3691",1,2,0,4,0,0,7,1,1,0
"COG3692",1,1,0,0,0,0,5,0,0,0
"COG3693",21,8,11,17,12,22,4,1,31,12
"COG3694",0,0,0,0,0,0,2,2,0,0
"COG3695",14,8,14,10,20,9,14,13,9,7
"COG3696",167,66,110,117,168,164,51,16,84,91
"COG3697",0,1,5,7,3,0,7,0,4,7
"COG3698",2,0,2,0,1,4,8,1,0,0
"COG3700",1,2,1,7,1,0,17,1,2,0
"COG3701",0,3,0,0,0,0,1,0,1,2
"COG3703",1,0,2,2,0,1,4,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",11,10,5,11,11,10,16,13,8,15
"COG3706",552,242,297,421,310,446,154,26,393,296
"COG3707",4,4,5,1,3,9,6,22,2,7
