"","DLF001","DLF006","NLM031","DLF012","NOF007","NOM014","DLM024","DLF009","DOF009","NOF012"
"COG3016",5,6,3,1,1,1,3,26,4,2
"COG3017",1,2,0,0,2,2,4,6,3,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",25,15,13,6,20,30,9,29,33,22
"COG3022",24,18,30,54,25,33,26,21,14,14
"COG3023",79,38,39,19,36,44,13,20,47,34
"COG3024",0,0,0,0,1,0,0,0,1,0
"COG3025",4,9,0,5,2,2,23,12,1,1
"COG3026",0,1,0,1,0,0,28,9,0,0
"COG3027",4,14,1,0,0,2,11,8,4,0
"COG3028",1,2,0,1,1,1,8,10,3,0
"COG3029",0,1,0,2,1,0,5,2,0,0
"COG3030",0,0,1,3,0,0,10,4,0,0
"COG3031",1,2,0,0,0,0,10,10,1,0
"COG3033",3,27,9,4,9,18,27,38,18,12
"COG3034",0,1,0,2,0,2,10,8,0,1
"COG3036",0,2,0,0,0,0,1,2,0,0
"COG3037",5,9,6,18,4,9,19,37,2,0
"COG3038",0,7,0,2,0,0,34,22,2,0
"COG3039",16,148,37,4,13,12,57,136,16,218
"COG3040",19,4,1,0,6,4,9,19,9,3
"COG3041",3,21,7,16,6,10,5,9,2,8
"COG3042",0,0,0,0,0,0,11,2,0,0
"COG3043",0,1,0,1,0,0,6,4,0,0
"COG3044",7,8,10,48,12,13,14,4,7,11
"COG3045",1,1,0,0,0,0,9,5,0,2
"COG3047",0,2,0,0,0,0,4,4,1,0
"COG3048",0,8,7,4,1,1,29,11,1,0
"COG3049",63,40,44,31,33,42,11,25,50,60
"COG3050",0,0,0,1,0,0,3,4,1,0
"COG3051",4,19,6,3,8,6,28,11,9,0
"COG3052",1,4,1,1,2,2,12,5,1,0
"COG3053",1,4,1,4,2,3,20,12,6,1
"COG3054",0,3,0,1,0,0,13,3,1,0
"COG3055",29,22,17,7,8,25,30,51,17,18
"COG3056",0,3,0,0,0,0,15,7,0,0
"COG3057",0,1,0,0,0,0,2,5,0,0
"COG3058",0,2,0,2,1,0,22,10,1,1
"COG3059",27,9,17,6,12,28,22,11,13,7
"COG3060",0,2,0,2,0,0,9,7,0,0
"COG3061",0,0,0,1,0,0,3,3,0,0
"COG3062",0,0,0,0,0,0,5,7,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",2,1,0,2,1,1,12,13,1,0
"COG3065",0,1,0,3,0,0,12,11,0,0
"COG3066",0,1,0,1,0,0,9,5,0,0
"COG3067",0,0,0,3,1,1,18,11,2,0
"COG3068",2,5,0,1,0,0,13,8,0,0
"COG3069",1,10,3,11,10,9,65,27,5,14
"COG3070",1,2,4,2,0,0,20,21,3,1
"COG3071",1,6,0,3,0,1,13,5,0,0
"COG3072",1,6,0,5,0,2,34,26,0,0
"COG3073",0,1,0,0,0,0,12,8,0,0
"COG3074",0,1,0,0,0,0,5,3,0,0
"COG3075",0,0,7,1,19,20,13,15,6,0
"COG3076",1,2,0,0,0,0,16,8,0,0
"COG3077",2,8,16,10,7,10,12,6,5,11
"COG3078",0,1,0,0,0,0,7,5,1,0
"COG3079",0,2,0,1,0,1,15,7,2,0
"COG3080",0,1,0,2,0,1,5,1,1,0
"COG3081",0,3,0,2,0,1,15,8,0,0
"COG3082",0,1,0,0,0,0,7,6,0,0
"COG3083",4,13,3,0,11,5,26,17,4,4
"COG3084",0,3,1,1,0,0,14,14,0,0
"COG3085",0,2,0,0,0,0,13,11,2,0
"COG3086",0,1,0,2,0,0,11,5,0,0
"COG3087",0,2,0,2,1,2,24,20,0,1
"COG3088",0,3,1,1,2,0,23,9,1,2
"COG3089",0,5,0,1,0,0,8,5,0,0
"COG3090",9,26,17,20,24,36,90,18,12,14
"COG3091",1,0,1,2,0,0,9,5,0,0
"COG3092",0,0,0,0,0,0,8,3,0,1
"COG3093",18,16,2,17,1,27,11,11,5,3
"COG3094",0,3,0,1,0,0,5,4,0,0
"COG3095",0,0,0,1,0,0,13,7,0,0
"COG3096",1,6,0,7,0,0,43,34,0,0
"COG3097",0,0,0,0,0,0,7,5,0,0
"COG3098",0,1,0,0,0,0,9,6,0,0
"COG3099",0,2,0,2,0,0,6,3,0,0
"COG3100",0,4,0,1,0,0,12,5,0,0
"COG3101",0,2,0,1,0,0,5,3,0,0
"COG3102",1,1,0,0,0,0,5,4,0,0
"COG3103",5,17,10,6,15,23,38,13,3,13
"COG3104",76,54,66,15,45,36,99,87,68,39
"COG3105",0,1,0,3,0,0,10,9,1,0
"COG3106",0,3,0,1,0,1,23,16,0,0
"COG3107",0,4,0,1,0,0,29,15,1,0
"COG3108",1,2,0,2,1,1,8,8,0,0
"COG3109",1,2,0,0,0,0,11,16,1,0
"COG3110",0,1,0,0,0,0,14,9,0,0
"COG3111",1,3,0,1,0,0,15,15,1,1
"COG3112",0,0,0,1,0,0,9,5,0,0
"COG3113",0,1,0,2,0,0,12,5,0,0
"COG3114",0,0,0,1,0,0,1,1,0,0
"COG3115",0,0,0,0,0,0,3,2,0,0
"COG3116",0,0,0,0,0,0,7,7,1,0
"COG3117",0,2,0,2,0,1,16,10,0,0
"COG3118",0,1,0,4,0,0,7,7,2,0
"COG3119",761,238,349,92,431,434,115,267,358,221
"COG3120",0,2,0,2,1,1,11,6,0,0
"COG3121",2,24,0,21,0,1,121,104,3,2
"COG3122",1,0,0,1,0,0,17,6,0,0
"COG3123",0,2,0,2,0,0,6,9,0,0
"COG3124",1,7,4,3,2,3,7,5,3,4
"COG3125",0,3,0,0,0,0,1,4,0,0
"COG3126",0,0,0,1,0,0,8,2,0,0
"COG3127",0,1,1,1,0,0,26,17,0,0
"COG3128",0,2,0,1,0,1,9,7,0,0
"COG3129",18,5,1,0,3,2,11,9,4,2
"COG3130",0,1,0,0,0,0,4,1,1,0
"COG3131",3,5,0,4,0,0,40,26,1,0
"COG3132",0,0,0,3,0,0,11,12,1,0
"COG3133",0,3,0,0,0,0,5,5,0,0
"COG3134",1,1,0,1,0,0,16,11,1,0
"COG3135",0,0,0,0,0,1,5,1,0,0
"COG3136",0,1,0,0,0,0,2,1,0,0
"COG3137",1,0,0,1,0,0,9,6,0,0
"COG3138",0,0,0,1,0,1,16,13,0,0
"COG3139",0,1,0,1,0,0,5,3,1,0
"COG3140",0,0,0,1,0,0,2,1,0,0
"COG3141",0,1,0,1,0,0,2,9,0,0
"COG3142",20,17,25,29,23,24,13,20,18,14
"COG3143",3,3,0,0,0,0,15,9,0,0
"COG3144",2,0,9,0,2,2,14,11,2,0
"COG3145",0,1,0,0,0,0,9,7,0,0
"COG3147",0,0,0,0,0,0,4,4,1,0
"COG3148",1,3,0,3,0,0,6,6,0,0
"COG3149",0,1,0,0,0,0,1,4,0,0
"COG3150",0,3,1,2,10,0,21,20,2,1
"COG3151",0,3,0,4,0,0,18,7,1,0
"COG3152",14,9,0,7,2,6,21,18,4,0
"COG3153",17,9,15,3,5,4,4,10,5,4
"COG3154",0,3,0,1,0,0,9,9,1,0
"COG3155",0,1,0,0,0,0,5,2,0,0
"COG3156",1,0,0,3,0,0,18,9,0,0
"COG3157",4,13,0,7,0,0,41,34,1,0
"COG3158",1,13,1,10,3,0,45,42,13,0
"COG3159",0,0,0,0,0,0,11,0,0,1
"COG3160",0,1,0,2,0,0,13,9,0,0
"COG3161",1,2,0,1,0,0,14,3,0,0
"COG3162",0,1,0,0,0,0,10,7,1,0
"COG3164",2,3,1,7,4,4,79,35,5,2
"COG3165",1,2,0,1,0,1,14,10,3,0
"COG3166",1,3,0,0,2,1,14,8,0,0
"COG3169",14,13,11,0,15,19,0,7,11,12
"COG3171",0,2,0,2,0,1,6,4,0,0
"COG3172",0,8,0,1,0,1,21,12,1,0
"COG3173",1,0,0,3,0,0,25,7,0,2
"COG3174",38,14,20,0,27,29,0,8,13,18
"COG3176",43,45,52,4,75,66,0,26,69,32
"COG3177",113,61,78,41,89,96,14,56,114,194
"COG3178",21,20,33,4,24,42,0,8,25,15
"COG3179",0,0,0,0,0,0,0,7,0,0
"COG3180",3,8,2,0,1,5,12,4,0,0
"COG3181",5,12,9,0,11,10,21,2,8,5
"COG3182",11,9,14,0,11,19,0,5,15,9
"COG3183",1,0,0,0,12,2,41,33,5,1
"COG3185",0,0,0,1,0,0,0,0,1,0
"COG3187",24,12,9,3,18,24,6,7,17,12
"COG3188",10,28,1,37,4,7,333,239,14,0
"COG3189",12,11,2,2,6,9,6,5,9,4
"COG3190",0,1,0,0,0,0,1,4,0,0
"COG3191",3,13,10,19,9,10,5,4,8,8
"COG3192",2,3,2,5,0,7,12,12,1,1
"COG3193",1,3,1,19,1,0,3,5,1,2
"COG3194",0,0,0,1,0,0,5,1,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",0,6,2,1,2,2,14,11,4,3
"COG3199",0,1,0,0,0,1,4,0,0,0
"COG3201",25,18,15,1,20,24,15,18,24,10
"COG3203",2,20,0,13,20,10,88,78,7,12
"COG3204",0,0,0,2,0,0,2,6,0,0
"COG3206",32,25,36,8,36,43,32,30,23,21
"COG3208",1,2,3,0,6,1,4,1,5,0
"COG3209",108,96,64,29,284,202,328,298,83,151
"COG3210",9,22,3,0,11,18,17,9,3,3
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",4,2,1,4,1,2,4,0,0,2
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,3,0,2,0,0,16,10,0,0
"COG3216",0,0,0,0,0,0,0,1,0,0
"COG3217",0,4,0,3,0,1,20,14,1,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",3,5,14,4,4,0,16,8,7,0
"COG3222",0,0,2,1,0,4,3,0,0,0
"COG3223",0,3,0,2,0,0,13,11,0,0
"COG3224",0,0,0,0,0,0,0,0,1,0
"COG3225",60,29,33,56,22,21,23,16,28,38
"COG3226",1,3,0,0,0,0,10,7,0,0
"COG3227",0,0,0,1,1,1,0,0,0,0
"COG3228",0,1,0,2,0,0,10,7,0,0
"COG3231",0,0,0,3,0,0,1,1,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0
"COG3234",0,2,0,1,0,0,14,9,0,0
"COG3236",5,9,5,12,0,2,13,10,4,7
"COG3237",0,1,0,1,0,0,4,0,0,0
"COG3238",2,2,4,23,7,2,30,2,1,5
"COG3239",0,2,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,6,4,0,0
"COG3246",2,3,1,0,2,5,5,4,9,5
"COG3247",0,4,0,4,0,0,20,14,2,1
"COG3248",0,7,0,0,0,1,9,11,2,0
"COG3250",1394,663,856,248,824,893,242,426,1009,671
"COG3251",0,0,0,0,0,0,3,3,0,0
"COG3252",0,0,0,0,0,0,3,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",12,10,7,1,7,5,18,5,5,3
"COG3256",0,0,0,0,0,0,0,0,0,0
"COG3257",1,2,0,2,0,0,9,0,0,0
"COG3259",0,0,0,1,0,0,0,1,0,2
"COG3260",0,4,1,1,0,1,22,16,1,4
"COG3261",1,10,0,4,2,1,23,27,4,3
"COG3262",1,2,1,6,1,1,17,15,3,0
"COG3263",43,31,32,10,33,52,23,27,42,16
"COG3264",5,10,0,11,5,3,105,55,1,1
"COG3265",0,5,0,1,0,0,20,21,5,0
"COG3266",0,2,0,2,0,0,13,10,1,0
"COG3267",4,2,0,17,0,3,11,1,1,0
"COG3268",0,0,0,0,1,0,0,1,0,0
"COG3270",1,3,16,19,11,8,24,10,3,6
"COG3271",0,0,0,0,0,0,0,0,1,0
"COG3272",0,2,0,0,0,0,4,3,0,0
"COG3274",61,31,39,24,47,44,37,40,63,35
"COG3275",115,48,86,15,88,84,49,79,114,50
"COG3276",1,4,3,4,1,3,32,20,4,2
"COG3279",169,147,180,235,205,131,78,112,184,153
"COG3283",2,1,0,1,0,1,20,20,0,0
"COG3284",7,14,3,1,0,2,4,5,2,8
"COG3287",0,7,2,0,5,3,0,0,1,28
"COG3288",0,0,1,2,1,0,23,20,5,0
"COG3290",4,12,4,2,1,5,66,37,2,1
"COG3291",9,5,6,10,16,4,0,2,12,11
"COG3292",1768,571,961,67,809,858,4,215,837,703
"COG3293",22,7,31,1,1,14,1,1,88,2
"COG3294",1,1,0,0,3,2,1,2,0,1
"COG3296",1,0,0,0,0,0,0,5,1,0
"COG3297",0,9,0,2,0,0,7,8,2,0
"COG3299",5,9,12,1,6,5,4,1,8,8
"COG3301",0,2,0,1,5,1,20,17,0,3
"COG3302",0,2,0,3,0,1,28,15,1,0
"COG3303",41,8,13,4,9,10,26,19,13,16
"COG3304",19,13,15,12,5,15,9,12,10,9
"COG3306",0,0,1,1,0,0,0,0,0,0
"COG3307",4,5,1,8,4,8,41,28,2,7
"COG3309",7,0,0,0,1,0,0,0,0,0
"COG3311",1,7,1,2,0,0,13,1,0,0
"COG3312",0,0,0,0,0,0,13,15,1,0
"COG3313",0,1,1,5,0,0,2,4,0,0
"COG3314",10,32,22,30,15,12,40,15,9,49
"COG3315",5,12,7,17,7,1,2,7,10,6
"COG3316",1,4,1,6,0,1,180,122,1,0
"COG3317",0,1,0,3,1,1,9,5,2,2
"COG3318",0,0,0,1,1,0,5,3,0,0
"COG3319",0,11,0,4,0,3,43,14,2,0
"COG3320",2,8,3,136,7,7,0,1,2,3
"COG3321",1,27,0,12,16,5,21,0,1,0
"COG3323",21,8,16,1,20,23,2,8,18,19
"COG3324",5,2,1,0,0,1,0,1,0,1
"COG3325",12,21,27,2,22,34,3,4,17,19
"COG3326",8,3,7,12,5,1,3,3,3,6
"COG3327",1,0,0,1,0,0,16,0,0,0
"COG3328",51,85,128,100,58,101,22,229,114,75
"COG3330",0,0,0,0,0,0,0,1,0,6
"COG3331",1,3,9,12,6,7,0,1,4,2
"COG3333",9,19,16,1,17,22,26,4,10,14
"COG3335",10,18,2,27,27,2,15,7,2,11
"COG3338",0,0,0,0,0,0,0,0,0,1
"COG3339",0,3,1,0,0,2,0,0,3,0
"COG3340",21,24,14,13,51,19,27,20,15,51
"COG3341",20,7,13,11,23,16,2,4,16,16
"COG3343",0,1,0,0,0,0,1,2,0,0
"COG3344",378,317,174,239,516,294,229,177,302,347
"COG3345",131,72,98,133,71,67,93,79,119,64
"COG3347",0,3,0,19,1,0,0,1,0,0
"COG3350",1,2,0,0,0,0,3,0,0,0
"COG3359",1,9,7,14,12,3,13,1,1,2
"COG3366",0,0,0,0,1,1,0,0,0,0
"COG3369",3,1,1,0,1,0,0,2,3,6
"COG3376",0,1,0,0,0,0,0,0,0,0
"COG3378",20,33,30,51,50,24,10,30,29,26
"COG3379",0,0,0,0,0,0,3,0,0,4
"COG3381",1,5,0,2,1,0,18,22,2,0
"COG3382",10,8,19,1,14,26,0,11,15,6
"COG3383",7,12,3,62,1,5,6,6,4,4
"COG3384",0,4,1,1,0,1,13,13,3,2
"COG3385",31,108,168,352,26,12,113,121,222,45
"COG3386",5,4,3,0,13,8,5,4,9,3
"COG3387",15,10,20,1,3,9,0,6,5,38
"COG3391",75,16,12,2,12,11,26,56,18,19
"COG3392",2,14,3,8,7,2,2,21,11,4
"COG3393",0,1,5,6,0,1,4,5,0,0
"COG3394",2,12,7,8,9,6,10,15,11,5
"COG3395",8,8,8,2,9,4,70,24,2,1
"COG3396",0,1,0,0,0,0,20,0,0,0
"COG3397",1,1,0,0,0,0,0,0,0,0
"COG3401",0,6,3,0,2,2,0,1,0,0
"COG3402",1,0,1,0,6,9,0,0,2,0
"COG3404",21,28,21,12,19,32,7,12,12,17
"COG3405",1,8,21,0,29,14,12,17,12,4
"COG3407",0,0,0,2,0,0,0,0,0,0
"COG3408",70,39,52,5,82,65,8,13,54,68
"COG3409",12,19,22,0,5,6,2,7,3,13
"COG3410",1,3,12,4,6,1,1,7,7,35
"COG3411",3,9,1,2,1,3,3,2,2,2
"COG3412",1,4,0,2,0,2,19,4,1,0
"COG3414",0,3,0,5,2,4,21,13,3,0
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,3,0,0,0,0,9,6,2,1
"COG3418",0,0,0,2,0,0,2,2,0,0
"COG3420",0,0,0,0,2,0,0,0,0,0
"COG3421",1,6,1,1,0,0,0,0,0,0
"COG3422",1,2,0,2,0,0,10,3,1,0
"COG3423",0,1,0,1,0,1,12,6,0,0
"COG3425",0,0,0,1,0,0,0,0,0,0
"COG3426",12,13,22,4,18,45,4,16,28,16
"COG3428",0,0,2,0,8,5,0,1,10,2
"COG3429",0,0,0,1,0,0,0,5,2,0
"COG3433",0,9,0,3,0,0,12,6,2,0
"COG3434",0,2,0,0,10,0,1,0,3,3
"COG3436",445,218,150,209,293,159,258,164,144,312
"COG3437",63,37,51,21,60,73,15,24,113,68
"COG3439",5,1,0,0,2,3,4,5,0,0
"COG3440",0,3,2,6,0,0,5,8,3,1
"COG3442",1,2,5,27,1,1,1,3,1,0
"COG3443",0,0,1,1,3,0,10,12,7,4
"COG3444",5,18,8,27,7,8,55,55,7,1
"COG3445",1,2,0,1,0,0,9,7,2,0
"COG3447",1,1,1,2,0,0,6,28,2,0
"COG3448",1,1,0,0,0,0,0,0,0,0
"COG3449",40,11,10,0,10,17,27,18,15,10
"COG3450",1,0,0,0,0,0,0,0,0,0
"COG3451",201,323,243,237,191,164,123,111,180,267
"COG3452",0,9,20,34,4,1,0,2,8,12
"COG3454",0,2,0,1,3,4,14,11,1,1
"COG3455",0,1,0,0,0,0,6,5,0,0
"COG3456",0,0,0,4,0,0,13,7,0,0
"COG3457",2,7,3,4,0,2,19,19,6,3
"COG3458",44,33,13,6,27,28,0,4,22,15
"COG3459",8,36,67,50,91,19,5,10,21,136
"COG3460",0,0,0,1,0,0,8,0,0,0
"COG3463",0,1,0,2,7,2,5,0,1,2
"COG3464",173,125,126,78,90,397,96,65,133,148
"COG3467",25,31,26,23,24,27,8,12,33,16
"COG3468",29,162,9,30,14,77,262,164,8,6
"COG3469",0,0,0,0,3,0,0,0,0,0
"COG3470",0,3,0,1,0,0,1,2,3,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",0,8,1,0,3,0,0,4,8,4
"COG3473",1,0,4,0,0,0,0,0,0,1
"COG3475",42,56,70,121,80,55,11,37,38,42
"COG3476",8,3,1,11,4,11,2,1,3,9
"COG3477",0,1,0,1,0,0,15,2,1,0
"COG3478",1,0,1,1,0,1,0,0,1,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,1,0,4,0,0,0,1,5,5
"COG3481",12,26,20,36,24,17,16,16,12,20
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,2,0,0,0,0,0,0,1,0
"COG3486",0,0,0,0,0,0,53,23,0,0
"COG3487",26,3,16,0,28,11,0,2,20,7
"COG3488",24,13,28,0,33,12,0,8,22,5
"COG3491",0,1,0,0,0,0,0,0,0,0
"COG3493",4,8,1,2,1,10,4,0,4,5
"COG3494",3,3,1,0,3,1,0,8,4,1
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",7,12,29,2,13,9,7,37,3,6
"COG3498",2,7,1,1,4,1,0,22,0,3
"COG3499",0,0,0,0,0,0,0,17,1,0
"COG3500",2,10,17,1,7,9,5,43,2,3
"COG3501",11,40,25,8,83,32,59,49,21,65
"COG3503",2,5,8,16,3,1,0,4,2,1
"COG3504",0,5,0,5,1,0,1,0,0,1
"COG3505",380,235,221,275,174,192,140,139,225,299
"COG3506",20,3,0,12,5,3,0,1,10,2
"COG3507",335,115,198,61,310,310,23,106,228,144
"COG3509",0,0,2,0,0,4,0,4,0,0
"COG3512",2,9,6,10,9,1,0,0,6,8
"COG3513",7,47,41,62,59,18,0,21,40,34
"COG3514",0,0,0,0,0,0,4,5,0,0
"COG3515",1,7,0,5,0,0,47,31,2,0
"COG3516",0,3,1,1,0,0,7,8,2,1
"COG3517",0,3,0,3,0,0,35,19,0,0
"COG3518",0,2,0,0,0,0,0,1,0,0
"COG3519",0,0,0,0,0,0,51,13,2,0
"COG3520",1,3,0,1,0,0,38,12,0,0
"COG3521",0,3,0,1,0,0,2,10,0,0
"COG3522",1,1,0,4,0,0,21,12,0,0
"COG3523",0,5,0,2,0,0,36,30,1,0
"COG3524",1,1,0,1,0,1,3,0,2,0
"COG3525",524,231,310,64,309,218,31,154,226,110
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,1,1,2,0,0,0,0,1,1
"COG3528",0,0,0,0,0,0,0,8,0,0
"COG3529",0,2,0,0,0,1,5,2,0,0
"COG3530",0,0,0,0,0,0,3,4,0,0
"COG3533",259,115,145,121,162,206,17,76,149,133
"COG3534",143,69,77,130,67,102,22,44,103,85
"COG3535",0,2,2,2,0,0,2,0,1,0
"COG3536",0,0,0,0,0,0,0,0,1,1
"COG3537",691,259,312,41,348,314,3,189,412,257
"COG3538",80,37,24,11,58,36,1,16,41,27
"COG3539",3,24,0,13,0,1,152,115,11,1
"COG3541",9,18,1,1,0,1,12,2,2,1
"COG3542",0,3,1,0,0,0,0,4,0,0
"COG3543",0,1,2,20,7,1,0,1,1,0
"COG3544",2,0,0,1,0,0,4,5,1,0
"COG3545",0,0,0,0,0,0,0,0,0,8
"COG3546",8,11,24,21,2,7,11,9,7,29
"COG3547",113,127,178,336,311,45,177,129,147,141
"COG3548",0,2,1,1,1,0,0,1,0,0
"COG3549",0,1,0,0,1,1,0,0,0,2
"COG3550",172,81,72,75,74,63,11,45,35,62
"COG3552",0,0,0,0,0,0,0,1,0,0
"COG3555",0,1,0,0,0,0,0,0,0,0
"COG3557",0,1,0,3,1,0,1,0,0,10
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",12,18,7,0,18,20,0,5,8,10
"COG3561",0,19,4,1,2,0,3,25,0,1
"COG3562",0,2,0,0,1,0,1,0,0,2
"COG3563",0,3,0,0,0,0,5,0,1,0
"COG3566",2,2,2,0,14,50,0,49,1,0
"COG3567",4,7,0,0,11,42,0,54,1,1
"COG3568",127,58,56,7,71,69,8,29,80,58
"COG3570",0,0,0,2,0,0,1,0,0,12
"COG3572",1,1,0,5,0,0,0,6,7,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,4,0,3,2,2
"COG3579",55,37,49,8,61,85,2,20,51,108
"COG3580",19,69,59,66,69,43,26,27,46,117
"COG3581",16,28,35,40,37,38,32,34,39,83
"COG3583",1,6,18,18,3,4,0,7,14,17
"COG3584",20,21,7,25,6,6,10,4,10,20
"COG3585",0,0,0,7,1,0,0,0,2,1
"COG3586",10,6,0,16,4,0,0,31,8,1
"COG3587",34,47,17,8,29,41,0,13,24,38
"COG3588",0,0,0,1,0,0,2,0,0,1
"COG3589",1,1,2,5,0,2,1,9,1,1
"COG3590",24,33,45,2,49,64,12,22,55,31
"COG3591",0,1,2,2,5,0,9,10,0,0
"COG3592",0,2,0,0,0,0,3,4,0,0
"COG3593",18,43,2,20,9,53,93,74,9,26
"COG3594",52,27,40,46,33,11,3,23,50,16
"COG3595",0,0,1,11,0,1,1,1,0,0
"COG3596",0,7,1,3,0,0,51,0,0,0
"COG3597",0,0,2,0,0,0,0,1,0,0
"COG3598",7,0,1,0,8,1,6,3,3,5
"COG3599",1,14,5,1,8,1,0,7,2,24
"COG3600",0,5,4,1,0,1,0,0,4,2
"COG3601",1,14,25,34,10,11,10,11,19,9
"COG3602",3,2,0,0,0,1,0,0,0,4
"COG3603",3,1,0,0,1,2,2,0,0,2
"COG3604",14,34,25,11,24,40,79,56,12,10
"COG3605",0,3,0,0,0,0,24,11,0,1
"COG3608",5,7,7,39,11,15,9,1,2,5
"COG3609",0,1,0,0,0,0,4,2,2,0
"COG3610",10,19,12,12,11,9,37,17,13,11
"COG3611",1,1,0,6,0,0,0,0,1,21
"COG3613",0,0,0,8,0,2,1,1,1,0
"COG3615",0,3,0,2,0,0,5,2,1,0
"COG3616",4,3,0,0,1,5,12,0,3,2
"COG3617",13,19,13,16,33,69,8,22,24,7
"COG3618",1,0,0,3,0,0,0,0,0,1
"COG3619",3,21,27,24,16,7,8,12,19,10
"COG3621",0,0,0,0,0,0,0,0,0,0
"COG3622",1,5,1,2,4,0,27,18,0,1
"COG3623",2,2,0,5,1,3,23,20,0,1
"COG3624",0,0,0,2,0,1,6,20,0,0
"COG3625",0,3,1,0,0,0,2,16,2,0
"COG3626",1,5,0,1,4,1,7,42,0,2
"COG3627",0,2,1,1,2,1,16,36,2,0
"COG3628",0,2,2,0,0,0,0,11,2,3
"COG3629",0,5,2,2,0,2,16,1,0,1
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",1,10,9,25,11,9,15,17,24,8
"COG3634",39,18,17,4,31,34,20,25,32,16
"COG3635",20,24,40,22,24,33,10,9,24,17
"COG3636",0,0,0,0,0,0,0,3,0,3
"COG3637",0,8,0,1,1,1,60,65,1,0
"COG3638",5,9,5,4,1,1,9,8,0,4
"COG3639",4,6,20,5,6,1,7,7,0,2
"COG3640",3,6,16,48,9,1,2,0,4,5
"COG3641",3,11,8,17,2,7,8,2,12,4
"COG3643",15,17,28,4,26,28,5,1,11,9
"COG3645",9,45,13,18,32,6,11,22,24,12
"COG3646",3,11,1,7,10,1,1,47,5,1
"COG3647",1,0,0,0,0,0,1,1,0,0
"COG3649",2,4,6,0,8,7,14,4,15,10
"COG3650",0,0,2,0,1,0,0,0,0,1
"COG3653",3,16,6,0,1,5,9,3,2,7
"COG3654",8,2,7,24,2,7,4,20,6,7
"COG3655",7,11,7,11,7,16,2,12,14,6
"COG3657",0,0,0,0,0,0,0,0,1,0
"COG3659",0,0,0,0,0,0,0,0,1,0
"COG3660",0,0,0,0,0,0,0,3,0,0
"COG3661",58,4,29,1,34,27,0,3,22,17
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",19,18,18,11,21,26,13,19,21,13
"COG3664",5,5,6,46,2,2,2,0,0,7
"COG3665",0,1,0,0,3,0,1,0,0,0
"COG3666",253,101,101,140,176,160,47,66,211,100
"COG3667",0,0,0,2,0,0,0,0,0,0
"COG3668",0,5,0,0,2,0,12,7,1,0
"COG3669",242,122,139,92,203,184,20,106,241,95
"COG3671",0,0,0,0,1,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",5,2,0,0,0,0,0,0,0,0
"COG3676",4,9,11,0,1,5,0,13,16,0
"COG3677",273,8,5,10,0,5,65,82,7,3
"COG3678",0,2,0,3,0,1,16,16,0,0
"COG3679",0,0,0,0,0,0,1,1,0,0
"COG3680",0,1,0,0,1,0,36,0,1,0
"COG3681",52,56,50,42,44,63,46,27,47,35
"COG3682",10,18,20,47,9,11,13,11,15,11
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,2,0,0,20,4,0,0
"COG3685",0,2,0,3,1,1,19,13,0,0
"COG3688",6,18,23,46,26,11,20,8,18,19
"COG3689",3,7,6,5,4,6,16,6,10,4
"COG3691",0,2,0,1,0,0,10,4,0,0
"COG3692",1,0,0,1,0,0,11,8,0,0
"COG3693",17,6,20,15,23,17,1,3,26,9
"COG3694",1,0,0,0,0,3,0,1,0,0
"COG3695",14,14,13,3,12,20,7,8,8,10
"COG3696",172,59,61,6,120,79,21,64,125,55
"COG3697",1,4,2,3,3,5,9,4,3,1
"COG3698",0,1,0,2,0,0,14,9,0,0
"COG3700",0,2,0,0,0,0,16,17,1,0
"COG3701",1,11,0,0,0,0,0,0,0,0
"COG3703",0,0,0,1,0,0,6,7,1,0
"COG3704",0,0,0,0,0,0,2,0,0,2
"COG3705",5,19,16,33,15,10,8,7,5,8
"COG3706",520,195,263,35,243,288,29,79,278,229
"COG3707",7,13,9,11,5,6,0,2,4,4
