"","DOF012","NLM027","NOM001","NLM026","DLM009","DOM018","DLM005","NLM008","DOF011","NLM022"
"COG3016",0,0,2,3,6,0,13,11,6,2
"COG3017",1,0,1,0,2,0,2,0,0,0
"COG3019",0,1,0,0,0,0,0,0,0,0
"COG3021",11,1,27,14,1,29,19,30,32,21
"COG3022",32,57,29,10,27,12,28,31,41,22
"COG3023",14,4,50,21,5,34,34,29,103,18
"COG3024",0,1,0,0,1,0,0,0,0,0
"COG3025",7,4,1,1,0,0,2,0,5,2
"COG3026",2,1,0,0,0,0,1,0,0,4
"COG3027",4,3,0,1,1,0,1,0,0,1
"COG3028",1,0,1,0,6,2,3,0,1,2
"COG3029",0,3,0,1,1,0,1,0,0,0
"COG3030",3,4,0,0,0,1,2,1,0,1
"COG3031",2,0,0,0,1,0,0,1,0,2
"COG3033",0,2,0,10,4,6,16,2,3,6
"COG3034",0,1,0,0,0,0,2,2,0,2
"COG3036",0,0,0,0,0,0,0,0,0,1
"COG3037",26,32,0,3,15,5,8,3,12,7
"COG3038",1,0,0,0,0,1,6,0,0,8
"COG3039",21,11,6,40,6,35,397,19,0,19
"COG3040",7,1,2,5,1,3,5,2,2,3
"COG3041",34,6,23,12,0,3,13,7,18,1
"COG3042",0,1,0,0,0,0,1,1,0,2
"COG3043",2,0,0,0,3,0,3,0,0,2
"COG3044",9,34,0,8,7,7,4,8,2,10
"COG3045",2,2,0,0,6,0,2,1,0,0
"COG3047",2,1,0,0,0,0,0,0,0,0
"COG3048",3,2,0,0,0,1,10,0,2,7
"COG3049",51,28,17,43,44,43,32,35,10,47
"COG3050",1,2,1,0,1,1,0,0,0,0
"COG3051",20,10,3,5,14,5,9,2,0,14
"COG3052",5,3,0,0,1,2,1,1,0,4
"COG3053",8,5,8,3,4,3,1,1,2,8
"COG3054",6,2,1,0,2,0,1,0,0,0
"COG3055",10,0,4,5,5,9,11,6,21,5
"COG3056",6,0,0,0,1,0,0,0,0,2
"COG3057",1,0,0,0,1,0,1,0,0,2
"COG3058",2,3,0,0,10,1,4,0,0,0
"COG3059",8,2,1,1,0,8,11,5,4,5
"COG3060",0,0,0,0,1,0,2,0,0,0
"COG3061",0,3,0,0,0,0,0,0,0,3
"COG3062",3,0,0,0,0,0,0,0,0,0
"COG3063",0,0,1,0,0,0,0,0,0,0
"COG3064",2,5,0,1,4,0,1,0,0,4
"COG3065",3,1,1,0,1,0,3,0,0,0
"COG3066",2,0,1,0,1,0,0,0,0,0
"COG3067",3,4,0,0,2,0,2,0,1,4
"COG3068",2,1,0,0,1,0,2,0,1,3
"COG3069",22,7,7,1,57,12,9,26,3,17
"COG3070",8,13,3,6,3,5,6,13,0,4
"COG3071",3,2,0,0,1,0,3,0,0,2
"COG3072",4,4,0,0,0,0,5,1,1,8
"COG3073",2,0,0,0,3,0,1,0,0,4
"COG3074",2,1,0,0,1,1,0,1,0,1
"COG3075",1,4,0,3,3,20,5,2,4,1
"COG3076",1,2,0,0,2,0,0,0,0,1
"COG3077",20,8,5,21,14,7,20,29,3,14
"COG3078",2,0,1,0,0,0,2,1,0,0
"COG3079",3,2,0,0,1,0,2,0,0,0
"COG3080",1,1,0,0,1,0,2,0,0,0
"COG3081",4,2,0,0,0,0,1,1,0,2
"COG3082",0,0,0,0,0,0,1,0,0,0
"COG3083",5,5,3,1,11,4,0,1,1,3
"COG3084",4,2,0,0,1,0,2,0,0,2
"COG3085",3,1,0,0,1,0,1,0,0,1
"COG3086",2,0,0,0,0,0,1,0,0,0
"COG3087",4,0,0,0,3,2,3,0,0,1
"COG3088",2,1,0,0,12,1,4,1,1,5
"COG3089",0,0,0,0,1,0,0,0,0,0
"COG3090",10,14,18,12,27,21,24,40,13,29
"COG3091",13,17,0,0,10,0,0,0,0,2
"COG3092",1,2,1,0,0,0,0,1,0,4
"COG3093",12,5,2,4,30,10,4,8,3,8
"COG3094",1,0,0,0,0,0,2,0,0,3
"COG3095",3,2,0,0,0,0,3,0,0,2
"COG3096",6,8,0,0,1,1,2,0,0,13
"COG3097",2,0,0,0,2,0,1,0,0,0
"COG3098",1,0,0,0,0,0,0,0,1,0
"COG3099",5,1,0,0,0,0,1,0,0,0
"COG3100",4,3,0,0,0,0,1,0,0,0
"COG3101",3,1,0,0,1,0,0,0,0,4
"COG3102",0,2,0,0,1,0,1,0,0,1
"COG3103",17,10,8,36,17,19,15,13,1,11
"COG3104",27,12,21,23,25,50,57,30,38,44
"COG3105",5,2,0,0,0,0,0,0,0,4
"COG3106",2,2,0,0,1,0,2,0,2,4
"COG3107",3,2,2,0,1,1,2,0,0,3
"COG3108",1,1,0,0,0,0,2,1,0,1
"COG3109",0,0,0,0,0,1,1,0,0,1
"COG3110",1,0,0,0,0,0,0,0,0,2
"COG3111",4,3,0,1,8,0,4,0,10,5
"COG3112",1,1,0,0,0,0,1,0,0,1
"COG3113",1,1,0,0,0,0,0,0,0,3
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,2,1,0,0,0,0,0,0,2
"COG3116",4,0,0,0,0,0,1,0,1,1
"COG3117",2,1,0,0,4,1,0,0,0,2
"COG3118",10,2,0,0,0,0,0,0,0,0
"COG3119",181,28,92,184,57,327,227,186,241,229
"COG3120",6,0,0,0,1,0,2,0,0,1
"COG3121",29,10,0,0,3,0,18,5,0,17
"COG3122",2,0,0,0,0,0,0,0,0,1
"COG3123",2,0,0,0,1,0,2,0,0,0
"COG3124",0,1,1,1,2,4,0,0,1,2
"COG3125",2,0,0,0,0,0,0,0,1,0
"COG3126",0,1,0,0,0,1,1,0,0,1
"COG3127",7,5,0,1,0,1,2,1,0,2
"COG3128",4,0,0,0,0,0,0,0,0,1
"COG3129",2,2,0,1,0,1,6,0,0,1
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",4,2,0,0,1,0,5,0,0,13
"COG3132",1,0,0,1,1,0,0,0,0,1
"COG3133",0,1,0,0,1,0,0,0,0,3
"COG3134",2,0,0,0,0,0,0,0,0,0
"COG3135",1,1,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,3,1,0,0
"COG3137",3,2,0,0,1,0,0,0,0,0
"COG3138",2,1,0,0,0,0,1,0,0,1
"COG3139",3,0,0,0,0,0,0,0,0,1
"COG3140",0,0,0,0,1,0,0,0,0,0
"COG3141",1,0,0,0,0,0,0,0,0,0
"COG3142",19,14,5,20,23,30,17,22,27,14
"COG3143",1,2,0,0,0,0,1,1,0,3
"COG3144",3,1,3,5,2,1,4,2,0,8
"COG3145",1,1,0,0,0,0,2,1,0,1
"COG3147",0,0,0,0,0,0,1,0,0,1
"COG3148",0,0,0,0,0,1,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0
"COG3150",5,3,1,0,12,1,2,2,0,3
"COG3151",2,0,0,0,0,1,2,0,0,0
"COG3152",29,43,3,10,11,5,11,5,3,7
"COG3153",10,6,1,10,3,2,4,7,7,6
"COG3154",0,0,1,0,0,0,1,0,0,2
"COG3155",0,0,0,0,0,0,0,0,0,0
"COG3156",3,0,0,0,1,0,0,0,0,1
"COG3157",8,2,0,0,0,0,8,0,0,4
"COG3158",70,24,37,0,2,2,19,5,28,10
"COG3159",2,2,0,0,2,0,1,1,0,3
"COG3160",3,0,0,0,1,0,2,0,0,0
"COG3161",4,3,0,0,0,1,1,1,0,3
"COG3162",2,0,0,0,0,0,3,1,0,1
"COG3164",7,4,0,0,20,3,10,1,0,9
"COG3165",2,2,0,0,0,0,1,0,0,1
"COG3166",0,0,0,0,1,0,2,0,0,1
"COG3169",1,0,8,5,4,7,8,3,6,9
"COG3171",1,1,0,0,2,0,0,0,0,1
"COG3172",1,9,0,2,0,1,3,0,0,6
"COG3173",2,9,1,5,0,0,1,1,0,2
"COG3174",7,1,2,6,1,29,12,8,10,5
"COG3176",19,1,81,19,6,53,50,44,106,35
"COG3177",62,49,77,107,58,55,115,92,95,77
"COG3178",13,0,44,16,5,37,18,17,59,14
"COG3179",0,0,0,0,0,0,12,0,0,0
"COG3180",0,1,0,0,0,0,2,1,0,0
"COG3181",7,0,6,8,2,14,10,7,7,15
"COG3182",12,2,1,10,10,15,7,12,4,18
"COG3183",4,3,0,4,0,0,0,2,30,1
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",3,1,0,6,2,25,16,8,10,9
"COG3188",53,40,0,0,13,2,55,11,1,58
"COG3189",11,1,1,5,1,5,9,5,2,5
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",3,1,8,6,16,9,4,11,6,8
"COG3192",9,1,9,3,4,7,3,1,0,6
"COG3193",7,15,2,3,6,2,2,1,1,2
"COG3194",1,0,0,0,0,0,3,0,0,3
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",6,1,0,1,0,1,2,2,1,2
"COG3199",0,0,0,0,0,0,0,0,0,0
"COG3201",27,5,29,8,9,13,25,37,9,4
"COG3203",10,8,4,2,138,23,17,2,1,17
"COG3204",0,0,0,0,0,0,2,0,0,1
"COG3206",40,14,36,13,7,60,27,24,93,16
"COG3208",2,5,7,5,1,1,1,0,2,2
"COG3209",69,31,440,156,25,168,99,335,113,113
"COG3210",18,13,2,10,6,2,4,8,6,4
"COG3211",0,1,0,0,0,0,0,0,0,0
"COG3212",13,3,1,1,4,2,3,1,10,5
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",3,1,0,0,0,0,2,0,0,4
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",2,2,0,1,1,0,4,1,0,4
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,1,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",32,10,1,6,20,5,8,1,3,10
"COG3222",0,0,0,1,3,0,3,2,0,0
"COG3223",14,3,0,0,1,0,1,0,0,0
"COG3224",0,1,0,0,0,0,0,1,0,0
"COG3225",19,23,28,43,20,35,19,48,13,25
"COG3226",3,1,0,0,0,2,4,0,0,2
"COG3227",0,1,0,0,0,0,0,0,0,1
"COG3228",1,1,0,0,0,0,3,2,0,1
"COG3231",9,1,0,2,2,1,2,0,0,1
"COG3232",0,0,0,0,0,0,0,0,0,2
"COG3234",1,0,0,0,0,1,3,2,0,2
"COG3236",2,11,5,3,0,3,12,11,0,10
"COG3237",2,2,0,0,1,0,1,0,0,1
"COG3238",9,16,2,5,8,6,4,10,0,7
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",4,0,0,0,0,0,1,0,0,0
"COG3246",0,1,1,2,2,7,6,3,3,5
"COG3247",11,1,1,1,2,2,5,1,0,1
"COG3248",3,1,0,0,1,0,1,1,0,3
"COG3250",320,171,608,418,218,857,693,647,1063,680
"COG3251",0,0,0,0,0,0,1,0,0,0
"COG3252",0,0,0,0,1,0,0,0,0,0
"COG3253",10,2,0,0,3,0,0,0,0,0
"COG3254",5,5,1,5,12,4,8,9,15,6
"COG3256",15,7,3,0,3,0,0,0,0,0
"COG3257",0,0,0,0,0,0,1,0,0,0
"COG3259",0,0,0,1,0,0,0,0,0,0
"COG3260",2,6,0,1,0,1,3,1,0,6
"COG3261",8,4,3,1,2,2,6,2,0,10
"COG3262",5,5,0,1,2,0,2,1,0,5
"COG3263",14,2,16,23,6,23,19,47,25,40
"COG3264",8,14,1,2,13,6,9,1,0,12
"COG3265",1,1,0,0,1,0,3,1,0,4
"COG3266",2,2,0,0,1,0,0,1,0,3
"COG3267",7,2,3,0,5,0,1,0,1,8
"COG3268",0,0,0,0,0,0,0,1,0,0
"COG3270",16,21,6,12,15,14,4,15,1,31
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",7,0,0,0,0,0,3,1,0,3
"COG3274",17,5,6,12,4,24,26,25,58,38
"COG3275",54,13,145,48,13,75,91,40,96,70
"COG3276",3,11,5,2,4,1,10,0,1,6
"COG3279",128,208,218,191,146,153,137,384,90,213
"COG3283",2,3,1,0,3,0,2,0,20,4
"COG3284",1,7,3,0,0,4,5,2,17,3
"COG3287",0,0,1,2,27,12,2,8,1,8
"COG3288",7,5,0,0,1,1,3,0,0,4
"COG3290",5,12,5,13,1,1,16,4,4,19
"COG3291",13,3,1,22,3,4,10,8,4,11
"COG3292",204,20,1020,365,67,656,611,536,805,505
"COG3293",5,9,7,22,0,5,3,23,2,39
"COG3294",4,4,2,2,2,2,4,8,0,5
"COG3296",0,0,0,0,0,0,0,0,0,0
"COG3297",0,0,0,0,0,0,0,0,0,0
"COG3299",25,3,9,4,13,14,7,13,0,2
"COG3301",1,3,0,0,23,4,7,0,0,5
"COG3302",6,2,0,0,1,0,3,0,0,4
"COG3303",7,0,7,8,15,5,7,2,0,7
"COG3304",11,6,19,5,19,11,10,6,7,1
"COG3306",1,3,0,0,8,0,2,0,2,2
"COG3307",17,8,5,0,10,3,21,6,19,3
"COG3309",0,0,0,0,0,1,2,0,1,0
"COG3311",0,0,0,0,0,0,0,0,0,1
"COG3312",3,3,0,0,3,0,3,0,0,3
"COG3313",0,0,0,0,0,0,1,0,0,1
"COG3314",21,14,13,25,16,17,11,37,6,25
"COG3315",15,8,1,18,18,14,6,9,7,13
"COG3316",16,7,0,0,0,1,5,0,1,5
"COG3317",3,2,1,0,6,1,1,0,0,2
"COG3318",1,0,0,0,8,0,1,0,1,0
"COG3319",11,8,0,0,6,0,9,1,0,9
"COG3320",5,86,0,15,0,5,0,8,1,1
"COG3321",6,27,0,13,2,2,9,0,0,8
"COG3323",4,4,1,7,27,11,12,8,11,9
"COG3324",5,2,1,2,0,2,0,1,0,0
"COG3325",9,5,0,15,2,14,10,6,14,8
"COG3326",6,10,11,12,8,1,5,11,8,6
"COG3327",4,0,0,0,0,0,1,1,0,3
"COG3328",163,86,205,85,179,82,69,117,80,130
"COG3330",0,0,0,1,0,0,0,0,0,0
"COG3331",15,22,8,12,22,1,5,22,4,14
"COG3333",1,3,6,12,16,31,12,5,12,20
"COG3335",16,27,2,29,41,11,8,35,4,28
"COG3338",3,9,1,0,1,0,0,0,0,0
"COG3339",9,2,1,3,1,2,5,0,4,0
"COG3340",19,12,29,27,29,14,28,49,17,25
"COG3341",39,21,6,16,28,22,11,29,18,21
"COG3343",13,15,0,0,9,0,0,0,0,0
"COG3344",148,161,382,217,136,154,264,380,307,254
"COG3345",91,86,85,74,58,80,77,168,138,129
"COG3347",0,8,1,0,0,0,3,1,1,2
"COG3350",0,1,0,0,1,0,0,0,0,0
"COG3359",2,12,9,15,11,8,5,16,3,13
"COG3366",0,0,0,1,0,1,0,0,0,0
"COG3369",0,0,0,0,0,0,2,0,0,1
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",27,21,25,48,10,41,34,28,39,66
"COG3379",0,0,0,0,0,0,2,0,0,0
"COG3381",2,2,1,0,16,0,2,0,0,5
"COG3382",16,8,23,10,5,10,9,13,23,5
"COG3383",10,24,3,18,9,12,11,2,8,3
"COG3384",11,2,0,0,5,1,10,0,0,4
"COG3385",179,28,340,192,16,33,230,368,358,170
"COG3386",13,0,0,2,0,10,3,2,7,10
"COG3387",4,0,0,14,5,4,7,7,3,8
"COG3391",9,6,0,10,0,3,35,13,6,17
"COG3392",6,2,49,7,13,7,27,7,1,1
"COG3393",3,0,0,3,0,0,1,0,1,2
"COG3394",16,7,1,1,7,2,2,2,3,2
"COG3395",5,8,11,7,8,7,7,27,15,13
"COG3396",2,1,0,0,0,0,1,1,0,4
"COG3397",0,0,1,0,0,0,0,0,0,2
"COG3401",17,0,1,13,0,1,1,3,0,7
"COG3402",3,1,0,3,0,9,0,2,0,4
"COG3404",18,10,3,17,27,26,24,6,7,18
"COG3405",20,6,51,8,17,21,12,12,28,19
"COG3407",17,16,0,0,3,0,0,0,0,0
"COG3408",43,10,137,81,19,67,52,67,78,64
"COG3409",11,18,12,22,14,27,12,56,7,14
"COG3410",16,11,2,2,21,1,7,18,0,8
"COG3411",2,0,0,1,1,0,6,0,1,0
"COG3412",3,8,0,0,6,1,7,0,1,3
"COG3414",17,12,3,5,23,1,2,1,19,4
"COG3415",1,0,0,0,1,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,0,0,3,0,0,2
"COG3418",0,0,0,0,0,0,0,0,0,2
"COG3420",0,0,0,0,10,3,1,0,0,2
"COG3421",0,0,0,5,53,0,1,0,0,2
"COG3422",0,1,0,0,0,0,0,0,0,1
"COG3423",1,1,0,0,0,0,0,0,0,0
"COG3425",25,17,0,0,17,0,0,0,0,0
"COG3426",6,8,3,36,1,28,20,11,9,17
"COG3428",0,0,0,5,0,12,0,0,0,0
"COG3429",5,0,0,1,0,1,0,0,0,0
"COG3433",6,6,0,0,1,1,2,1,1,3
"COG3434",0,0,1,11,1,5,4,0,0,4
"COG3436",178,84,360,218,87,232,219,148,96,78
"COG3437",9,20,38,59,11,76,59,58,92,83
"COG3439",3,1,0,2,0,1,0,1,0,1
"COG3440",22,6,0,0,11,2,3,1,1,3
"COG3442",23,20,3,8,11,3,5,5,1,4
"COG3443",4,38,2,1,1,4,1,0,1,0
"COG3444",77,88,12,7,58,6,15,5,22,16
"COG3445",3,1,0,0,0,0,0,0,0,0
"COG3447",4,0,0,0,0,0,2,1,0,5
"COG3448",0,3,0,0,0,0,0,0,7,0
"COG3449",6,0,2,8,3,10,10,10,7,4
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",111,140,217,431,95,381,244,289,185,296
"COG3452",0,14,14,15,25,9,2,21,2,21
"COG3454",0,0,0,1,1,0,0,0,0,2
"COG3455",7,3,0,0,0,0,1,0,0,1
"COG3456",0,0,0,0,0,0,1,1,0,1
"COG3457",1,0,0,2,2,5,1,1,1,6
"COG3458",3,6,23,9,3,22,19,23,34,14
"COG3459",42,42,120,141,30,75,35,162,59,72
"COG3460",0,1,0,0,0,0,1,1,0,0
"COG3463",0,4,0,4,0,1,2,3,0,10
"COG3464",130,64,52,68,79,155,107,231,135,165
"COG3467",33,10,13,18,12,14,18,35,15,11
"COG3468",46,19,13,6,78,19,86,10,3,43
"COG3469",3,0,0,1,0,0,0,0,0,0
"COG3470",1,1,3,0,1,0,1,0,1,0
"COG3471",0,1,0,0,1,0,2,0,0,0
"COG3472",0,0,3,1,0,3,9,20,26,3
"COG3473",0,0,0,0,1,0,0,0,0,0
"COG3475",47,61,68,36,199,52,28,63,59,60
"COG3476",3,4,0,5,0,4,7,4,8,6
"COG3477",1,8,0,0,0,0,4,1,0,3
"COG3478",0,0,0,2,0,0,0,0,0,0
"COG3479",6,1,0,0,0,0,0,0,0,0
"COG3480",26,28,1,1,15,0,3,0,0,0
"COG3481",26,52,21,30,33,20,18,30,19,22
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,3,0,0,0,1,0,0,0,1
"COG3486",0,0,0,0,1,0,5,0,0,1
"COG3487",5,0,3,5,2,8,4,2,1,5
"COG3488",7,0,60,20,1,33,30,12,68,20
"COG3491",0,1,0,0,0,0,0,0,0,0
"COG3493",3,4,0,0,0,0,0,4,0,1
"COG3494",5,2,4,1,2,0,7,0,12,0
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",9,0,2,2,0,3,23,10,0,6
"COG3498",5,0,0,2,0,2,12,0,0,2
"COG3499",1,1,0,0,0,0,2,0,0,1
"COG3500",4,0,0,0,2,2,35,7,0,4
"COG3501",21,9,0,17,1,49,15,2,20,9
"COG3503",1,0,2,14,0,3,9,3,1,7
"COG3504",0,1,0,0,0,0,5,0,11,4
"COG3505",94,119,194,324,76,297,264,244,206,214
"COG3506",8,2,44,7,2,0,4,4,7,10
"COG3507",106,67,309,140,83,332,159,176,274,217
"COG3509",0,0,48,7,0,2,1,2,0,1
"COG3512",14,4,6,6,10,2,5,15,2,6
"COG3513",32,57,14,40,90,14,33,54,8,40
"COG3514",2,0,0,0,1,0,0,0,0,1
"COG3515",2,3,1,0,0,0,9,5,0,6
"COG3516",4,5,0,0,1,1,5,1,0,0
"COG3517",8,2,0,0,0,0,5,0,0,1
"COG3518",0,0,0,0,0,0,1,0,0,0
"COG3519",12,3,0,0,1,1,4,1,0,0
"COG3520",6,3,1,0,0,0,1,0,0,0
"COG3521",0,2,0,0,1,0,3,0,0,0
"COG3522",6,2,0,0,0,1,2,1,0,1
"COG3523",1,7,0,0,2,0,5,0,1,0
"COG3524",0,0,0,1,0,0,0,0,0,0
"COG3525",140,31,88,158,47,253,193,190,434,214
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",12,20,0,0,0,0,4,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,1,0,0,0,0,0,0,0,0
"COG3530",0,1,0,0,0,0,0,0,0,1
"COG3533",77,31,101,95,44,154,105,90,145,111
"COG3534",57,62,221,56,26,96,85,81,252,63
"COG3535",3,1,1,1,5,0,4,1,1,0
"COG3536",0,0,0,0,7,1,1,0,0,1
"COG3537",152,13,41,215,46,277,189,197,358,229
"COG3538",19,8,24,22,7,28,21,13,57,25
"COG3539",38,22,1,0,4,0,28,0,0,20
"COG3541",5,1,1,3,7,1,1,1,0,2
"COG3542",2,0,1,3,0,0,2,0,0,0
"COG3543",0,5,4,8,0,0,1,0,1,4
"COG3544",0,0,0,0,0,0,1,0,4,0
"COG3545",1,0,0,1,0,0,0,0,0,0
"COG3546",5,12,3,21,7,9,13,8,5,8
"COG3547",133,130,141,109,93,224,192,165,329,174
"COG3548",8,8,0,0,0,1,0,0,0,0
"COG3549",1,2,0,0,3,0,2,1,0,0
"COG3550",43,18,79,30,102,49,89,88,156,52
"COG3552",0,0,0,11,0,1,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,1
"COG3557",5,19,0,0,12,0,0,0,0,0
"COG3558",0,2,0,0,0,0,0,0,0,0
"COG3560",8,15,2,6,14,19,9,6,6,8
"COG3561",0,18,0,0,4,1,8,5,1,1
"COG3562",0,0,0,0,1,1,0,0,0,0
"COG3563",0,0,0,0,0,0,0,0,0,0
"COG3566",1,5,3,0,0,2,1,0,0,0
"COG3567",0,6,6,1,0,5,0,0,0,1
"COG3568",31,17,11,39,48,42,49,33,24,30
"COG3570",0,0,0,0,0,0,0,0,0,2
"COG3572",10,25,2,11,1,2,2,1,0,1
"COG3575",0,14,0,0,5,0,0,0,1,0
"COG3576",15,1,0,1,0,2,1,0,0,0
"COG3579",128,43,49,23,31,64,54,23,68,40
"COG3580",46,47,156,96,159,73,54,100,37,104
"COG3581",61,73,163,88,156,62,66,99,52,107
"COG3583",12,4,6,25,2,11,9,8,10,11
"COG3584",23,11,11,26,22,19,23,2,14,11
"COG3585",2,6,0,0,3,1,0,1,0,0
"COG3586",6,0,0,1,3,1,3,0,6,1
"COG3587",21,1,37,27,89,47,13,17,126,17
"COG3588",0,0,0,4,0,0,0,1,0,0
"COG3589",46,2,0,3,0,1,6,0,8,1
"COG3590",88,61,181,30,28,28,49,30,85,19
"COG3591",4,1,1,2,0,6,5,9,1,4
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",13,49,5,25,21,4,30,25,3,19
"COG3594",7,34,48,22,1,22,25,13,15,22
"COG3595",0,0,0,0,0,2,1,0,0,2
"COG3596",0,2,5,0,1,1,4,0,1,8
"COG3597",0,0,2,0,0,3,0,0,0,2
"COG3598",16,8,8,3,32,3,4,1,0,3
"COG3599",29,36,9,13,18,2,6,2,0,6
"COG3600",13,1,4,5,0,2,1,15,18,6
"COG3601",22,32,13,21,27,20,12,14,8,20
"COG3602",0,0,0,0,0,0,0,0,0,0
"COG3603",1,1,1,1,0,0,1,0,0,0
"COG3604",12,6,27,21,4,29,19,11,3,23
"COG3605",5,2,0,0,0,0,0,0,0,1
"COG3608",1,24,8,28,34,7,9,10,6,6
"COG3609",0,0,0,0,0,0,2,0,0,1
"COG3610",26,21,8,12,20,7,15,22,5,19
"COG3611",22,35,0,4,13,0,2,0,0,0
"COG3613",26,3,0,0,17,1,2,0,0,0
"COG3615",1,13,0,0,0,0,2,0,0,1
"COG3616",2,0,0,2,12,3,0,0,1,3
"COG3617",20,9,49,22,21,6,33,13,51,22
"COG3618",13,4,0,0,2,0,0,1,0,0
"COG3619",25,47,12,20,28,12,11,22,7,21
"COG3621",5,0,0,0,0,0,0,0,0,1
"COG3622",7,1,0,0,2,1,2,1,0,2
"COG3623",3,5,1,5,3,0,1,1,0,8
"COG3624",0,1,0,0,0,0,0,1,0,2
"COG3625",0,0,1,0,0,1,0,1,0,0
"COG3626",2,3,0,1,0,1,1,0,0,0
"COG3627",4,1,1,0,0,2,0,0,0,3
"COG3628",0,0,0,0,0,0,4,0,0,2
"COG3629",0,5,0,1,6,0,12,0,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",16,38,17,3,28,21,21,9,21,17
"COG3634",14,29,1,13,6,23,14,8,21,27
"COG3635",16,5,29,26,6,34,25,19,37,21
"COG3636",3,0,0,0,1,0,1,0,0,0
"COG3637",4,3,0,0,3,1,6,0,0,6
"COG3638",23,2,1,6,22,0,2,2,0,5
"COG3639",37,7,1,9,19,1,5,1,1,9
"COG3640",9,27,4,15,31,10,2,2,3,15
"COG3641",6,20,7,10,24,15,12,10,6,20
"COG3643",3,3,1,13,2,24,8,6,10,7
"COG3645",2,0,34,8,16,4,43,19,40,14
"COG3646",14,7,0,1,2,2,11,4,8,1
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3649",15,8,7,1,8,5,21,12,1,4
"COG3650",0,0,0,1,0,2,0,0,0,4
"COG3653",0,8,3,7,3,11,6,4,2,13
"COG3654",0,8,0,9,6,7,6,7,6,3
"COG3655",5,6,4,14,8,11,13,25,5,7
"COG3657",3,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",2,0,44,14,0,34,7,16,49,10
"COG3662",0,1,0,0,0,0,0,0,0,0
"COG3663",20,11,20,25,13,18,19,9,32,18
"COG3664",10,85,3,10,11,8,7,15,0,3
"COG3665",0,0,1,0,0,0,0,0,0,6
"COG3666",104,129,93,139,42,153,136,70,333,60
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",1,0,2,0,0,2,4,1,0,1
"COG3669",72,70,104,98,42,191,114,122,243,145
"COG3671",0,0,0,0,4,0,0,0,0,0
"COG3672",0,0,0,1,0,0,0,0,0,0
"COG3675",0,0,1,0,0,0,4,0,10,0
"COG3676",3,0,0,5,3,2,5,4,15,1
"COG3677",13,2,3,5,4,0,6,13,5,4
"COG3678",3,4,0,0,0,1,2,2,0,1
"COG3679",7,15,1,0,6,0,0,0,0,0
"COG3680",1,0,0,0,0,0,1,0,0,0
"COG3681",29,46,43,32,31,43,64,34,85,38
"COG3682",30,46,7,29,18,13,28,37,6,13
"COG3683",0,2,0,0,0,0,0,0,0,0
"COG3684",13,4,0,0,12,0,1,2,0,4
"COG3685",5,1,0,0,2,0,3,0,0,2
"COG3688",21,43,26,46,59,46,17,26,11,45
"COG3689",16,19,5,10,15,0,10,4,1,2
"COG3691",5,2,1,0,1,0,3,1,0,1
"COG3692",0,0,0,0,0,0,0,0,0,3
"COG3693",0,2,37,17,1,46,8,36,31,26
"COG3694",2,9,2,4,1,3,0,0,0,0
"COG3695",3,2,4,4,3,9,7,7,8,3
"COG3696",34,7,69,62,6,106,58,45,100,67
"COG3697",3,4,1,2,12,4,2,4,1,1
"COG3698",3,2,0,0,1,1,3,0,0,1
"COG3700",1,2,1,0,1,0,3,0,0,1
"COG3701",0,0,0,1,0,0,1,0,2,0
"COG3703",5,0,0,0,0,0,0,0,0,2
"COG3704",0,0,0,0,0,0,0,0,0,1
"COG3705",24,24,11,15,48,16,11,22,10,20
"COG3706",79,25,401,155,49,187,235,233,109,188
"COG3707",12,3,4,7,3,8,6,3,6,10
