"","NLM001","DLF009","DOF007","DLF005","DLM008","DLM011","DLM012","NOM005","NOM004","DLF013"
"COG3016",2,21,13,4,1,10,0,1,4,7
"COG3017",0,7,2,0,0,0,3,4,1,0
"COG3019",0,1,0,0,0,0,0,0,0,0
"COG3021",32,26,26,20,26,24,1,21,21,20
"COG3022",29,23,26,18,24,15,21,30,21,14
"COG3023",53,19,82,21,34,40,14,36,44,52
"COG3024",0,0,0,0,0,0,0,1,1,0
"COG3025",0,12,6,1,0,5,1,16,6,4
"COG3026",0,10,1,0,0,1,3,5,1,0
"COG3027",2,13,0,1,3,1,0,3,0,0
"COG3028",2,5,1,0,0,2,3,7,2,1
"COG3029",0,8,0,0,0,0,3,5,0,0
"COG3030",0,12,1,0,0,1,1,4,0,0
"COG3031",2,8,1,0,0,1,0,10,1,0
"COG3033",4,27,7,4,10,7,2,19,8,21
"COG3034",0,8,2,0,1,2,0,5,0,0
"COG3036",0,4,0,0,0,0,0,2,0,1
"COG3037",4,36,4,10,4,2,6,21,6,5
"COG3038",1,31,2,0,0,2,3,22,1,1
"COG3039",46,128,16,28,5,5,13,19,14,16
"COG3040",2,14,15,4,3,10,2,14,9,6
"COG3041",10,8,5,9,9,5,2,7,4,4
"COG3042",1,3,0,1,0,0,0,3,1,0
"COG3043",1,3,0,0,0,0,1,5,0,0
"COG3044",9,4,0,9,11,2,7,9,4,15
"COG3045",0,5,2,1,1,0,3,4,1,1
"COG3047",1,5,0,0,0,0,0,2,0,0
"COG3048",4,12,1,1,4,5,0,22,5,6
"COG3049",39,23,50,56,55,38,34,28,69,45
"COG3050",0,5,0,0,0,1,2,3,0,0
"COG3051",8,21,7,2,5,6,14,22,10,5
"COG3052",4,3,0,0,0,6,2,11,5,2
"COG3053",12,13,4,1,1,3,5,9,6,1
"COG3054",1,12,3,0,0,1,1,5,2,1
"COG3055",16,42,31,11,1,19,5,25,32,11
"COG3056",1,10,1,0,0,1,1,12,0,1
"COG3057",0,1,0,0,0,0,0,1,0,0
"COG3058",3,13,1,0,0,1,5,14,1,1
"COG3059",5,12,22,3,15,23,6,9,23,13
"COG3060",0,9,1,0,1,1,0,3,2,0
"COG3061",0,1,0,0,1,0,0,2,0,0
"COG3062",1,5,0,0,0,1,0,5,1,0
"COG3063",0,0,0,1,0,0,0,0,0,0
"COG3064",0,22,0,0,0,0,0,8,2,0
"COG3065",2,8,1,0,0,0,3,13,1,0
"COG3066",1,7,0,0,0,0,2,12,1,1
"COG3067",0,15,0,1,0,2,2,8,2,0
"COG3068",0,12,0,0,0,1,0,11,2,0
"COG3069",5,29,6,6,2,11,8,27,19,7
"COG3070",8,14,1,3,5,0,5,8,3,7
"COG3071",1,10,2,0,0,2,3,13,2,0
"COG3072",3,19,3,0,1,7,2,18,6,0
"COG3073",0,8,0,0,0,0,3,9,1,0
"COG3074",2,3,0,0,0,3,1,6,1,1
"COG3075",3,14,0,0,10,13,1,1,2,7
"COG3076",0,2,0,0,0,0,3,6,1,2
"COG3077",6,8,1,10,19,15,7,18,6,8
"COG3078",0,2,0,0,0,0,2,1,0,0
"COG3079",2,6,0,0,1,1,2,3,0,0
"COG3080",0,6,2,0,0,2,2,6,0,2
"COG3081",2,10,0,0,0,1,1,4,0,2
"COG3082",2,2,0,0,0,1,1,4,0,0
"COG3083",3,12,1,1,3,4,4,18,4,3
"COG3084",1,5,0,0,0,0,4,8,3,1
"COG3085",2,4,0,0,0,3,1,5,0,0
"COG3086",0,7,0,0,0,2,1,5,1,0
"COG3087",2,14,1,0,2,1,1,18,1,1
"COG3088",2,15,2,0,0,1,2,20,5,1
"COG3089",0,4,1,0,0,0,3,5,0,0
"COG3090",5,30,21,14,27,36,12,33,26,20
"COG3091",2,4,0,0,0,1,2,3,1,0
"COG3092",0,5,2,0,0,2,2,8,2,0
"COG3093",1,17,4,5,5,10,13,19,50,5
"COG3094",2,4,1,0,0,0,1,4,1,0
"COG3095",0,8,2,0,0,4,0,3,1,0
"COG3096",4,42,8,0,1,0,6,24,2,1
"COG3097",1,3,3,0,0,1,1,8,2,0
"COG3098",0,6,0,0,0,1,1,7,0,1
"COG3099",0,5,0,0,0,0,0,4,0,0
"COG3100",0,5,0,0,0,0,0,2,0,1
"COG3101",1,4,0,0,0,1,1,10,1,0
"COG3102",0,5,0,0,0,0,0,4,0,0
"COG3103",20,17,10,18,19,4,13,17,4,13
"COG3104",48,93,68,29,51,70,20,59,48,34
"COG3105",0,9,0,0,0,0,1,8,1,0
"COG3106",1,10,1,0,0,0,1,15,1,1
"COG3107",2,27,1,0,0,2,2,14,0,0
"COG3108",0,8,1,0,0,1,1,11,1,1
"COG3109",2,4,1,0,0,0,2,6,1,0
"COG3110",0,10,1,0,0,1,2,6,2,1
"COG3111",0,7,4,3,1,2,5,13,3,1
"COG3112",0,4,1,0,0,0,0,6,1,0
"COG3113",0,4,0,0,1,0,1,4,1,0
"COG3114",0,1,0,0,0,0,0,1,0,0
"COG3115",0,1,0,0,1,1,1,1,1,0
"COG3116",2,6,0,0,0,1,0,4,0,0
"COG3117",2,14,2,1,0,0,3,14,2,1
"COG3118",0,1,1,0,0,1,19,4,0,2
"COG3119",226,294,836,169,396,416,68,186,640,436
"COG3120",0,6,3,0,0,1,0,6,0,0
"COG3121",10,111,13,0,0,7,21,75,9,1
"COG3122",1,6,0,0,0,0,1,6,0,1
"COG3123",0,6,1,0,0,2,0,3,4,0
"COG3124",2,5,1,0,3,4,0,2,1,0
"COG3125",2,5,0,0,0,0,0,0,1,0
"COG3126",0,2,0,0,0,2,1,1,0,0
"COG3127",2,20,1,0,0,3,5,14,1,1
"COG3128",0,7,1,0,0,0,3,6,1,0
"COG3129",2,11,13,0,0,4,2,9,7,7
"COG3130",0,7,0,0,0,0,1,1,1,0
"COG3131",4,39,0,0,0,2,4,29,4,0
"COG3132",0,6,2,0,0,1,0,6,1,1
"COG3133",4,5,1,0,0,0,0,2,0,0
"COG3134",3,7,2,0,0,1,3,4,0,0
"COG3135",0,1,0,0,0,0,0,2,0,0
"COG3136",1,3,0,0,0,1,1,3,0,0
"COG3137",0,2,1,0,0,2,1,2,0,0
"COG3138",0,5,0,0,0,1,1,9,0,1
"COG3139",0,2,0,0,0,0,0,2,1,0
"COG3140",0,1,0,0,0,0,1,1,1,0
"COG3141",0,5,0,0,0,0,0,2,0,0
"COG3142",19,14,22,22,15,25,9,12,17,18
"COG3143",0,10,0,0,0,2,1,1,1,0
"COG3144",12,16,1,5,6,0,2,12,2,2
"COG3145",0,10,1,0,0,0,2,6,2,0
"COG3147",0,1,0,0,0,0,1,1,0,0
"COG3148",0,1,0,0,0,1,0,2,0,0
"COG3149",0,2,0,0,0,2,0,2,0,1
"COG3150",6,22,4,0,4,4,2,10,16,1
"COG3151",1,7,0,0,0,2,1,9,1,0
"COG3152",21,23,7,5,4,3,17,13,9,6
"COG3153",8,16,19,5,18,19,6,10,23,3
"COG3154",2,7,2,1,0,2,3,9,2,0
"COG3155",0,1,1,1,0,0,2,1,0,2
"COG3156",4,23,1,0,0,0,0,16,0,0
"COG3157",2,24,5,0,0,8,11,22,3,0
"COG3158",35,47,1,15,4,7,157,21,5,18
"COG3159",1,3,1,0,0,2,2,3,1,0
"COG3160",1,3,1,0,0,1,0,10,5,1
"COG3161",0,9,1,0,0,2,1,8,5,0
"COG3162",1,6,1,0,1,2,0,3,0,0
"COG3164",10,30,6,3,0,3,12,45,11,1
"COG3165",2,8,0,0,0,3,0,5,2,0
"COG3166",1,4,2,1,0,1,1,5,2,3
"COG3169",3,6,17,7,16,16,1,5,11,9
"COG3171",0,6,0,0,0,2,1,7,0,1
"COG3172",0,5,1,0,1,1,9,6,2,0
"COG3173",2,18,2,0,2,0,2,0,4,4
"COG3174",6,1,22,2,27,21,1,7,15,17
"COG3176",59,31,76,27,48,72,2,15,71,43
"COG3177",92,58,58,79,95,80,140,49,107,78
"COG3178",47,6,30,14,18,23,2,3,32,21
"COG3179",0,4,0,0,2,5,1,0,0,0
"COG3180",1,6,4,0,0,6,1,5,4,1
"COG3181",4,0,4,6,5,17,0,10,15,26
"COG3182",6,3,21,13,16,18,2,11,12,7
"COG3183",1,24,6,0,0,0,2,9,0,0
"COG3185",0,0,0,0,0,0,0,1,0,0
"COG3187",10,10,20,8,19,24,1,9,19,13
"COG3188",29,271,36,0,2,33,55,184,28,8
"COG3189",2,7,9,0,4,9,6,5,16,8
"COG3190",0,1,0,0,0,0,0,4,0,0
"COG3191",2,4,4,10,14,6,12,16,7,4
"COG3192",0,6,0,1,3,3,2,3,7,1
"COG3193",5,8,2,2,5,3,9,12,0,3
"COG3194",0,3,1,0,0,1,0,6,1,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",3,18,0,4,1,2,0,13,3,3
"COG3199",1,0,0,0,4,0,0,0,1,0
"COG3201",2,16,25,7,31,26,17,7,21,25
"COG3203",17,74,12,8,1,14,9,51,12,5
"COG3204",2,9,0,0,0,1,0,4,0,0
"COG3206",62,49,27,19,21,53,7,56,45,19
"COG3208",0,0,3,1,1,0,0,3,1,2
"COG3209",57,292,48,59,101,121,53,171,46,75
"COG3210",10,4,17,3,7,10,6,5,27,8
"COG3211",0,0,0,0,0,0,0,6,0,0
"COG3212",3,3,1,3,1,0,12,2,2,2
"COG3213",1,0,0,0,0,0,0,0,0,1
"COG3214",1,12,0,0,1,2,0,14,1,0
"COG3216",0,4,0,0,0,0,0,0,0,0
"COG3217",2,19,1,0,0,2,2,4,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",2,7,3,2,6,0,12,10,1,2
"COG3222",1,0,5,0,0,0,0,0,0,1
"COG3223",4,9,0,0,0,1,3,9,1,0
"COG3224",0,0,0,0,0,0,0,1,0,0
"COG3225",22,25,39,60,34,15,16,36,37,26
"COG3226",0,4,0,0,0,1,1,7,2,0
"COG3227",0,0,0,0,0,0,0,2,0,0
"COG3228",1,5,0,0,1,0,2,8,1,0
"COG3231",1,0,0,1,0,2,1,6,1,0
"COG3232",0,0,0,0,0,0,1,1,0,0
"COG3234",0,3,0,0,0,1,1,8,1,0
"COG3236",2,7,0,3,12,4,2,15,4,1
"COG3237",0,3,0,0,0,0,1,1,0,0
"COG3238",4,5,0,9,7,3,14,26,4,5
"COG3239",0,0,0,0,0,0,0,0,1,0
"COG3242",1,5,0,0,0,1,2,1,1,0
"COG3246",1,2,4,4,3,2,1,1,4,5
"COG3247",0,9,1,0,1,2,26,9,2,1
"COG3248",1,12,1,0,0,0,5,9,0,1
"COG3250",859,466,1489,760,825,1004,382,515,1388,980
"COG3251",0,4,0,0,0,2,0,2,0,0
"COG3252",0,0,1,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",16,5,11,10,4,12,5,3,15,3
"COG3256",0,0,0,0,0,0,2,0,0,0
"COG3257",0,1,1,0,2,0,0,3,1,0
"COG3259",0,1,0,0,0,0,0,0,0,0
"COG3260",3,11,3,0,2,1,0,9,1,1
"COG3261",8,17,2,3,0,5,4,8,1,7
"COG3262",2,20,1,0,0,3,5,19,2,1
"COG3263",13,24,44,34,28,36,18,22,33,30
"COG3264",7,62,6,2,1,10,7,66,7,1
"COG3265",0,8,2,0,0,0,19,4,2,2
"COG3266",1,6,2,0,0,0,1,7,0,0
"COG3267",0,1,2,1,14,0,15,0,2,1
"COG3268",0,2,0,0,1,0,0,0,0,0
"COG3270",7,12,1,4,11,9,7,17,2,13
"COG3271",0,0,0,1,1,0,0,2,0,0
"COG3272",2,2,1,0,0,1,1,16,3,1
"COG3274",58,36,71,28,43,40,14,42,100,39
"COG3275",47,86,151,75,61,107,23,48,125,93
"COG3276",2,8,8,2,4,3,3,10,9,14
"COG3279",163,111,124,271,207,150,112,189,162,175
"COG3283",4,14,0,3,0,2,0,16,1,0
"COG3284",3,3,5,6,4,2,3,5,6,1
"COG3287",1,1,0,1,2,0,0,9,3,0
"COG3288",5,17,2,1,0,1,48,7,0,2
"COG3290",8,48,5,21,9,9,11,29,11,6
"COG3291",6,1,3,4,8,8,1,3,8,15
"COG3292",723,234,1650,528,852,963,94,362,1606,878
"COG3293",19,1,3,67,13,9,8,3,1,9
"COG3294",2,1,0,0,0,0,7,2,0,1
"COG3296",0,2,0,0,0,0,0,0,0,0
"COG3297",0,7,1,0,0,1,1,7,2,0
"COG3299",13,4,1,8,5,8,9,15,5,23
"COG3301",2,9,3,1,0,2,4,6,6,0
"COG3302",3,19,4,0,0,5,6,15,2,1
"COG3303",6,25,45,12,14,7,7,22,33,22
"COG3304",6,10,14,3,13,14,22,9,7,3
"COG3306",0,0,3,0,0,1,0,1,4,0
"COG3307",2,39,4,1,6,5,2,19,1,4
"COG3309",0,0,26,0,1,0,0,1,0,0
"COG3311",0,0,6,0,0,0,1,5,1,1
"COG3312",0,0,1,0,0,3,1,8,2,0
"COG3313",1,3,0,0,0,0,2,4,0,0
"COG3314",14,17,5,33,25,6,11,25,13,15
"COG3315",13,3,4,25,25,6,4,14,8,21
"COG3316",7,127,4,2,4,9,26,41,0,2
"COG3317",2,6,1,0,0,3,1,6,2,1
"COG3318",0,2,1,0,1,0,0,5,1,0
"COG3319",0,22,9,0,0,6,14,30,12,3
"COG3320",2,1,2,9,11,1,18,5,3,28
"COG3321",1,0,4,6,1,4,6,37,10,0
"COG3323",4,6,26,17,18,28,2,2,13,12
"COG3324",0,1,9,0,1,2,1,4,5,1
"COG3325",11,6,13,1,15,30,0,6,18,14
"COG3326",12,2,2,7,9,2,1,4,1,6
"COG3327",0,0,0,0,0,0,1,5,0,0
"COG3328",37,154,28,81,112,64,170,65,54,71
"COG3330",1,1,0,6,0,0,0,0,0,0
"COG3331",15,0,3,15,4,2,8,7,8,3
"COG3333",8,8,3,16,6,18,1,21,31,43
"COG3335",11,4,17,25,8,2,46,20,22,4
"COG3338",0,1,0,0,0,0,1,0,0,0
"COG3339",0,0,1,1,0,0,2,0,1,1
"COG3340",19,31,24,29,30,19,31,26,5,17
"COG3341",23,4,25,23,21,32,8,15,30,28
"COG3343",0,1,0,1,1,0,8,0,0,0
"COG3344",226,187,118,398,217,374,72,106,150,195
"COG3345",95,52,110,124,81,52,210,81,60,75
"COG3347",0,0,0,0,0,0,2,3,0,2
"COG3350",0,0,1,0,0,0,0,0,0,0
"COG3359",11,0,7,7,7,1,0,5,2,0
"COG3366",1,0,1,0,0,0,0,0,0,0
"COG3369",1,3,3,0,2,0,0,0,0,2
"COG3376",0,1,0,0,0,0,0,2,0,0
"COG3378",23,38,25,60,23,42,6,34,3,21
"COG3379",1,0,0,0,0,0,0,0,0,1
"COG3381",2,23,1,0,0,3,1,15,3,1
"COG3382",8,6,22,4,8,20,2,2,15,11
"COG3383",6,2,10,6,8,8,14,5,1,4
"COG3384",3,8,2,0,0,4,3,14,3,0
"COG3385",425,141,22,140,62,233,27,93,33,220
"COG3386",4,3,31,3,4,8,0,10,18,2
"COG3387",2,2,10,13,8,18,0,5,12,7
"COG3391",8,47,47,20,16,28,1,28,35,51
"COG3392",1,17,0,9,4,5,1,0,1,9
"COG3393",0,3,0,0,0,0,4,0,0,4
"COG3394",11,22,5,3,5,3,4,11,11,5
"COG3395",6,17,6,18,3,11,5,30,11,9
"COG3396",3,0,0,0,0,2,2,3,1,0
"COG3397",0,0,0,0,1,0,0,0,0,0
"COG3401",0,0,0,45,17,1,0,1,0,7
"COG3402",1,1,0,5,0,14,3,1,0,6
"COG3404",12,11,36,8,25,27,8,20,18,21
"COG3405",30,15,2,16,12,10,37,18,5,4
"COG3407",0,0,0,0,0,0,5,0,0,0
"COG3408",63,10,63,56,37,75,9,30,60,39
"COG3409",12,9,6,34,15,9,3,18,8,17
"COG3410",51,7,18,7,2,4,3,7,9,4
"COG3411",0,4,1,0,4,4,1,1,6,0
"COG3412",2,15,2,1,0,2,4,15,8,0
"COG3414",3,7,5,12,0,2,2,14,3,2
"COG3415",0,0,1,0,0,0,0,0,2,0
"COG3416",1,0,0,0,0,0,0,0,0,0
"COG3417",1,6,0,0,0,1,1,5,0,2
"COG3418",1,2,0,0,0,1,0,4,1,0
"COG3420",1,0,0,1,0,0,0,1,1,0
"COG3421",1,0,0,4,0,0,0,2,0,3
"COG3422",0,6,1,0,2,0,2,4,1,0
"COG3423",0,7,0,0,1,0,1,3,0,1
"COG3425",0,1,1,0,1,0,6,0,0,0
"COG3426",31,18,23,25,28,38,3,15,25,24
"COG3428",0,0,0,8,0,7,0,0,0,0
"COG3429",0,4,0,0,0,0,26,0,0,1
"COG3433",3,4,6,1,0,4,15,28,11,1
"COG3434",4,1,1,1,2,0,0,3,0,2
"COG3436",115,159,217,149,92,241,67,97,375,84
"COG3437",90,17,130,60,47,82,8,72,64,112
"COG3439",0,5,5,0,0,1,1,0,10,2
"COG3440",0,6,1,4,1,0,41,5,0,3
"COG3442",7,9,0,14,7,0,44,4,1,24
"COG3443",2,14,2,5,4,3,3,9,2,1
"COG3444",9,58,10,16,15,12,28,39,15,16
"COG3445",1,9,1,0,0,1,3,2,1,1
"COG3447",1,21,1,0,0,0,3,22,1,0
"COG3448",0,0,0,1,0,0,2,1,0,0
"COG3449",13,19,30,2,6,15,4,23,24,16
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",128,128,76,203,191,261,94,197,131,336
"COG3452",9,0,3,17,16,1,4,10,1,5
"COG3454",5,8,2,0,3,0,2,10,2,0
"COG3455",0,4,0,0,0,0,2,2,3,0
"COG3456",0,11,2,0,0,0,2,4,0,0
"COG3457",1,15,1,1,2,2,3,7,1,4
"COG3458",25,4,43,15,13,40,7,10,53,24
"COG3459",97,14,2,96,50,15,12,42,12,26
"COG3460",0,0,0,0,0,0,0,2,0,0
"COG3463",5,0,1,11,9,1,0,4,2,1
"COG3464",70,73,212,82,55,440,64,75,266,60
"COG3467",14,20,24,18,37,28,36,10,18,30
"COG3468",43,180,71,5,2,46,33,121,54,13
"COG3469",0,0,0,2,3,0,0,0,0,1
"COG3470",0,3,0,0,0,0,30,0,0,3
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",4,1,0,11,16,5,3,7,0,8
"COG3473",0,0,3,0,0,0,0,0,0,0
"COG3475",45,39,41,52,45,40,20,38,40,56
"COG3476",5,0,1,8,4,9,4,8,7,3
"COG3477",0,4,0,0,0,2,0,3,0,0
"COG3478",0,0,0,0,1,0,0,1,0,0
"COG3479",0,0,0,0,0,0,0,2,0,0
"COG3480",1,5,0,0,0,0,34,0,0,3
"COG3481",22,12,10,36,33,13,18,17,16,19
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",1,20,2,0,0,2,6,5,0,0
"COG3487",10,3,22,2,19,10,0,3,15,12
"COG3488",28,17,30,16,14,30,0,5,12,8
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",4,0,6,2,1,3,1,6,11,0
"COG3494",2,5,2,1,0,1,2,0,1,0
"COG3496",0,0,0,0,0,0,0,1,0,0
"COG3497",3,31,15,1,4,4,6,7,13,4
"COG3498",2,16,1,1,1,3,1,0,1,0
"COG3499",0,21,0,0,0,1,1,2,0,1
"COG3500",1,47,7,4,3,11,7,5,15,1
"COG3501",6,36,11,6,32,41,12,35,21,13
"COG3503",4,2,1,3,4,5,1,6,0,10
"COG3504",0,0,0,0,0,0,5,10,0,0
"COG3505",131,113,107,202,212,274,68,144,68,317
"COG3506",1,1,10,13,6,6,4,7,13,4
"COG3507",244,115,266,213,258,265,398,116,328,149
"COG3509",2,3,0,2,1,1,1,5,0,1
"COG3512",4,2,8,11,7,13,3,4,7,4
"COG3513",33,17,78,78,59,68,21,20,31,42
"COG3514",0,8,0,0,0,0,0,5,0,0
"COG3515",2,28,1,0,0,0,6,18,6,0
"COG3516",0,11,0,0,0,3,1,4,0,1
"COG3517",0,18,2,0,0,1,5,11,1,0
"COG3518",0,0,0,0,0,0,0,2,0,0
"COG3519",0,19,6,1,0,1,1,9,0,0
"COG3520",0,10,2,0,1,1,0,5,0,1
"COG3521",0,3,0,0,0,1,1,2,0,0
"COG3522",0,16,0,0,0,1,4,6,3,0
"COG3523",2,25,0,0,0,2,6,13,3,1
"COG3524",0,0,3,0,1,2,5,8,2,1
"COG3525",321,203,558,208,169,389,74,136,451,290
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,1
"COG3528",0,11,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,2,0,1
"COG3530",1,4,0,0,0,1,2,2,0,0
"COG3533",124,85,172,133,193,203,191,78,378,129
"COG3534",180,56,129,84,105,83,196,45,110,75
"COG3535",0,3,0,3,3,0,40,0,0,0
"COG3536",0,0,0,0,0,0,0,0,2,0
"COG3537",254,172,746,281,203,484,65,114,713,331
"COG3538",61,24,63,15,53,36,46,13,35,53
"COG3539",17,119,16,1,0,16,28,123,16,6
"COG3541",0,2,0,4,3,3,0,7,14,0
"COG3542",2,4,0,0,2,0,8,0,1,1
"COG3543",5,0,0,2,3,5,2,3,0,8
"COG3544",0,2,3,3,3,0,0,1,2,1
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",10,6,8,12,20,6,8,8,7,16
"COG3547",392,140,93,117,175,117,93,91,52,134
"COG3548",0,3,0,0,0,0,4,0,0,0
"COG3549",0,0,0,0,1,0,0,0,0,0
"COG3550",74,44,86,68,74,81,6,48,53,63
"COG3552",0,1,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,2,2,0,0,1,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",4,4,20,5,12,25,7,11,13,11
"COG3561",0,17,3,27,0,5,4,9,2,0
"COG3562",0,0,3,0,0,1,2,3,0,0
"COG3563",1,0,1,0,1,0,1,5,4,0
"COG3566",0,51,0,0,0,3,1,0,0,1
"COG3567",0,43,0,1,0,1,1,2,0,0
"COG3568",26,32,143,35,38,63,7,31,93,83
"COG3570",0,0,0,1,0,2,2,7,0,1
"COG3572",0,5,1,0,3,0,52,2,0,2
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,3,0,0,0,0,16,0,0,1
"COG3579",43,29,45,27,41,62,129,14,52,57
"COG3580",56,38,23,81,47,38,129,63,30,60
"COG3581",62,33,23,94,44,16,92,57,20,46
"COG3583",8,2,0,12,8,5,9,9,1,21
"COG3584",15,5,1,18,16,14,2,16,2,25
"COG3585",0,0,0,1,1,0,0,0,0,0
"COG3586",9,25,10,4,2,1,0,1,4,16
"COG3587",22,12,3,26,5,73,11,13,78,29
"COG3588",3,0,1,3,0,0,0,0,0,0
"COG3589",2,6,1,2,5,3,18,5,2,3
"COG3590",75,29,47,35,31,50,107,7,44,27
"COG3591",2,8,2,4,3,7,1,11,0,3
"COG3592",0,6,0,0,0,1,1,6,0,0
"COG3593",35,92,8,25,30,5,13,38,12,13
"COG3594",27,21,60,43,34,29,6,13,23,43
"COG3595",3,2,0,0,0,0,1,0,0,1
"COG3596",3,0,2,1,2,3,2,6,0,0
"COG3597",1,0,0,2,1,0,0,0,0,0
"COG3598",1,1,0,3,1,1,14,6,4,5
"COG3599",5,3,0,18,7,8,2,2,1,11
"COG3600",17,4,2,9,9,0,2,2,18,1
"COG3601",12,10,4,26,21,7,31,23,6,19
"COG3602",1,1,0,0,0,0,0,0,0,0
"COG3603",0,0,3,2,3,0,1,0,2,0
"COG3604",13,55,26,7,19,18,8,55,36,12
"COG3605",0,19,1,0,0,2,4,18,1,1
"COG3608",12,0,0,11,7,4,8,15,8,11
"COG3609",0,1,0,0,1,0,1,5,0,2
"COG3610",5,11,15,12,13,14,2,10,9,17
"COG3611",0,0,0,4,3,0,12,0,0,0
"COG3613",0,2,2,0,0,0,17,1,0,2
"COG3615",1,1,0,0,1,0,0,1,1,0
"COG3616",0,5,2,1,3,2,0,1,6,1
"COG3617",30,25,28,32,17,21,4,11,7,5
"COG3618",0,0,0,0,0,0,0,5,1,1
"COG3619",8,11,2,24,23,8,28,16,3,27
"COG3621",0,0,0,7,0,0,0,0,0,0
"COG3622",1,19,1,0,1,4,1,21,1,4
"COG3623",1,12,7,3,0,2,8,15,3,4
"COG3624",0,21,0,0,1,0,0,5,1,0
"COG3625",0,22,2,0,0,4,0,5,1,0
"COG3626",0,21,3,0,0,1,0,4,2,0
"COG3627",2,30,3,0,1,5,2,12,1,0
"COG3628",1,14,3,0,1,2,1,3,1,1
"COG3629",2,1,0,0,2,1,0,1,1,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",7,21,6,14,10,17,36,32,3,14
"COG3634",11,14,32,9,19,47,7,22,26,13
"COG3635",24,11,32,26,43,31,6,10,25,36
"COG3636",1,0,0,0,0,0,4,0,0,1
"COG3637",0,76,2,0,1,3,4,14,4,1
"COG3638",3,15,4,1,5,0,12,3,0,4
"COG3639",1,9,5,7,5,3,14,17,0,7
"COG3640",3,1,0,7,11,1,12,16,6,10
"COG3641",6,1,2,13,17,13,4,23,5,13
"COG3643",3,4,20,2,25,9,1,3,18,5
"COG3645",25,11,20,19,15,24,11,18,10,10
"COG3646",3,42,5,8,4,35,1,10,3,2
"COG3647",1,1,0,0,0,0,0,0,0,0
"COG3649",2,1,2,6,7,6,5,2,3,10
"COG3650",0,0,0,0,1,0,0,0,0,0
"COG3653",3,6,3,3,15,1,1,2,10,7
"COG3654",10,21,8,15,3,8,13,10,5,7
"COG3655",8,19,6,22,22,8,16,12,11,13
"COG3657",0,0,0,0,0,0,0,0,0,1
"COG3659",0,0,0,0,0,0,0,1,0,0
"COG3660",0,4,0,0,0,0,0,0,0,0
"COG3661",23,4,22,12,34,20,0,4,2,12
"COG3662",0,0,0,0,0,0,0,1,0,0
"COG3663",23,13,24,20,23,21,7,18,19,9
"COG3664",1,0,6,5,3,5,7,26,21,13
"COG3665",0,0,0,0,2,0,0,0,1,0
"COG3666",287,81,114,246,89,201,34,44,80,108
"COG3667",0,0,0,0,1,0,0,3,0,1
"COG3668",0,6,2,0,2,2,1,6,0,2
"COG3669",152,85,349,161,122,260,62,125,244,180
"COG3671",0,0,1,0,0,0,0,0,3,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,2,0,0,0,0,0,0
"COG3676",3,8,16,1,7,24,3,6,7,8
"COG3677",15,63,2,2,2,4,9,37,1,3
"COG3678",2,6,0,0,0,2,1,16,3,0
"COG3679",0,0,0,0,0,0,1,0,0,0
"COG3680",3,0,0,9,0,1,0,11,0,0
"COG3681",43,37,55,23,39,79,22,31,47,42
"COG3682",15,12,16,21,24,12,18,13,4,22
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",0,6,3,0,0,2,2,6,1,1
"COG3685",1,8,2,0,0,2,2,14,2,2
"COG3688",25,8,2,37,18,21,14,46,9,25
"COG3689",6,2,5,7,9,2,9,4,2,7
"COG3691",1,5,2,0,0,1,2,10,2,0
"COG3692",0,2,0,0,0,1,0,7,0,0
"COG3693",20,2,19,30,53,19,4,8,4,16
"COG3694",0,1,1,2,1,0,2,2,0,1
"COG3695",5,12,14,4,11,11,16,9,14,6
"COG3696",80,71,237,48,61,106,15,30,137,61
"COG3697",3,3,2,2,2,3,3,11,7,2
"COG3698",0,15,2,0,0,2,0,10,3,1
"COG3700",0,9,3,0,0,0,2,18,0,0
"COG3701",0,0,2,0,0,1,0,0,0,0
"COG3703",0,6,0,0,1,1,1,12,1,0
"COG3704",0,0,0,0,0,0,0,1,0,0
"COG3705",17,5,2,15,26,8,16,15,8,20
"COG3706",182,93,454,192,337,195,22,113,357,174
"COG3707",2,3,2,8,2,10,22,2,3,11
