"","DLM005","NLM009","DOF004","NOM029","NOM025","DLM011","DLF014","DOM018","NOM012","NOM001"
"COG3016",17,11,5,0,12,8,0,4,7,0
"COG3017",0,0,0,0,1,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",20,35,15,42,8,41,3,33,21,29
"COG3022",38,46,25,29,19,32,17,11,29,22
"COG3023",50,36,33,38,36,42,2,28,32,47
"COG3024",1,1,2,0,0,0,0,0,0,0
"COG3025",2,0,5,1,7,5,1,0,4,2
"COG3026",3,0,3,3,3,3,0,0,0,1
"COG3027",3,0,0,2,1,1,0,3,1,0
"COG3028",3,0,2,0,3,1,0,2,2,0
"COG3029",0,0,1,0,1,0,0,0,0,0
"COG3030",0,0,0,2,4,1,0,0,0,0
"COG3031",0,0,0,0,1,0,0,0,0,0
"COG3033",18,0,10,3,6,9,3,18,7,2
"COG3034",3,0,1,0,1,1,0,0,0,0
"COG3036",0,0,0,1,0,0,0,0,0,0
"COG3037",10,0,5,6,3,2,62,1,1,1
"COG3038",4,0,1,2,2,1,0,0,0,0
"COG3039",356,27,26,6,35,6,4,41,34,2
"COG3040",1,0,5,17,7,5,0,1,1,1
"COG3041",6,34,8,4,3,5,15,3,8,17
"COG3042",2,0,1,1,0,1,0,0,0,0
"COG3043",0,0,1,0,1,2,0,2,0,0
"COG3044",7,8,13,10,15,1,24,7,0,6
"COG3045",2,1,0,1,0,2,0,3,0,0
"COG3047",1,0,0,2,2,1,0,0,0,0
"COG3048",16,0,7,2,9,3,0,5,0,2
"COG3049",32,7,40,34,30,57,39,52,45,16
"COG3050",0,0,1,0,3,0,0,0,0,0
"COG3051",8,7,10,5,13,6,16,5,3,4
"COG3052",2,5,1,1,3,2,8,1,3,0
"COG3053",6,16,7,5,10,4,7,4,2,5
"COG3054",0,0,0,4,2,3,0,0,0,0
"COG3055",16,10,15,17,10,9,5,8,4,1
"COG3056",0,0,2,0,5,2,1,1,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",1,1,3,2,3,1,1,2,2,0
"COG3059",12,3,10,8,22,17,3,5,2,1
"COG3060",0,0,0,2,0,0,0,0,0,0
"COG3061",0,1,0,0,0,0,0,0,0,0
"COG3062",4,0,0,1,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,1,0,0,0
"COG3064",2,1,1,1,2,1,0,0,0,1
"COG3065",0,1,0,3,2,0,0,0,0,1
"COG3066",1,1,2,1,3,2,0,0,0,1
"COG3067",2,1,1,2,0,1,0,0,0,0
"COG3068",1,0,1,6,0,2,0,0,0,0
"COG3069",11,7,22,10,9,12,2,8,9,13
"COG3070",3,3,6,4,7,2,3,4,12,3
"COG3071",2,1,1,1,4,1,0,0,0,0
"COG3072",3,1,5,3,9,6,0,2,0,0
"COG3073",0,1,0,1,5,0,0,0,0,0
"COG3074",1,0,0,1,2,1,0,1,0,0
"COG3075",4,1,12,0,5,14,0,20,3,0
"COG3076",2,0,0,3,2,0,0,0,0,0
"COG3077",18,8,9,9,7,11,14,13,20,10
"COG3078",0,0,1,3,0,0,0,0,0,0
"COG3079",0,0,0,2,2,1,0,0,0,0
"COG3080",1,0,0,2,0,1,0,0,0,0
"COG3081",4,2,0,2,3,1,0,0,0,1
"COG3082",1,0,0,3,1,1,0,0,0,0
"COG3083",3,0,10,3,7,2,0,1,8,3
"COG3084",2,1,0,3,3,1,0,0,0,0
"COG3085",2,0,3,3,2,4,0,0,0,0
"COG3086",1,0,1,1,1,1,0,0,0,0
"COG3087",2,1,2,6,2,1,0,0,0,1
"COG3088",3,1,3,3,2,2,0,2,1,0
"COG3089",0,0,0,0,0,0,0,0,0,0
"COG3090",28,15,19,19,32,15,17,27,15,16
"COG3091",0,0,0,0,1,0,1,0,0,1
"COG3092",0,1,1,3,1,0,0,0,0,0
"COG3093",7,11,3,16,6,5,1,4,5,3
"COG3094",1,0,0,0,1,0,0,0,0,0
"COG3095",0,0,1,0,2,2,0,0,0,0
"COG3096",3,1,1,4,7,2,0,0,1,1
"COG3097",1,0,0,1,0,2,0,0,0,0
"COG3098",2,0,1,1,2,0,0,0,0,0
"COG3099",1,1,0,1,0,1,0,0,0,0
"COG3100",0,0,1,3,3,0,0,0,0,1
"COG3101",0,0,1,2,1,2,0,0,0,0
"COG3102",0,0,3,0,2,1,0,0,0,0
"COG3103",16,4,12,10,17,6,30,21,30,11
"COG3104",55,49,57,65,38,63,12,43,56,31
"COG3105",0,0,0,1,1,1,0,0,0,0
"COG3106",0,0,3,5,7,0,0,0,0,0
"COG3107",4,0,6,8,7,1,0,0,0,0
"COG3108",2,0,0,0,2,1,0,0,0,0
"COG3109",1,0,0,4,6,0,0,0,0,2
"COG3110",2,0,0,0,1,0,0,0,0,0
"COG3111",2,0,1,5,6,1,0,1,1,0
"COG3112",0,0,1,2,0,2,0,0,0,0
"COG3113",1,0,0,2,1,2,0,1,0,0
"COG3114",0,0,0,0,0,0,0,0,0,1
"COG3115",0,1,0,0,1,0,0,0,0,0
"COG3116",1,0,3,2,4,0,0,0,0,0
"COG3117",3,1,1,3,1,1,0,4,1,1
"COG3118",1,0,0,1,2,1,6,0,0,0
"COG3119",246,58,376,531,424,314,43,213,134,65
"COG3120",2,0,1,2,3,1,0,1,0,0
"COG3121",27,2,9,19,19,5,0,0,0,1
"COG3122",1,0,1,2,5,0,0,0,0,0
"COG3123",1,0,0,2,0,0,0,0,0,0
"COG3124",5,0,3,1,4,1,0,1,0,0
"COG3125",0,0,0,1,0,0,0,0,0,0
"COG3126",2,0,0,3,1,1,0,0,0,0
"COG3127",0,0,1,5,7,4,0,0,0,0
"COG3128",1,0,1,1,3,4,0,0,0,0
"COG3129",2,1,3,6,5,2,0,1,2,0
"COG3130",1,0,1,0,1,0,0,0,0,0
"COG3131",6,0,2,6,8,4,0,0,1,1
"COG3132",1,0,2,2,2,1,0,0,0,0
"COG3133",0,0,1,1,0,1,0,0,0,0
"COG3134",0,0,0,0,1,3,0,2,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,3,0,1,0,0,0,0,0
"COG3137",0,0,0,1,2,0,0,0,0,0
"COG3138",0,0,1,2,3,0,0,0,0,0
"COG3139",0,0,0,0,1,1,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0
"COG3141",1,0,0,4,4,0,0,0,0,0
"COG3142",14,16,20,26,21,21,6,20,12,9
"COG3143",1,0,1,0,0,0,0,0,0,0
"COG3144",3,2,8,4,6,0,0,4,10,0
"COG3145",0,0,0,1,1,0,0,0,0,0
"COG3147",2,0,0,1,1,0,0,0,0,0
"COG3148",3,0,1,2,3,0,0,0,0,0
"COG3149",0,0,1,0,0,0,0,0,0,0
"COG3150",2,3,3,2,5,2,0,1,4,0
"COG3151",1,0,0,2,1,1,0,0,0,0
"COG3152",6,3,12,16,5,6,23,2,4,4
"COG3153",5,0,15,7,11,12,1,8,4,1
"COG3154",2,0,1,1,1,0,0,0,0,0
"COG3155",1,0,0,1,1,0,0,0,3,0
"COG3156",1,0,3,6,8,2,0,0,0,0
"COG3157",4,0,4,5,1,7,0,0,0,0
"COG3158",17,43,3,4,4,1,41,2,13,20
"COG3159",1,0,0,1,2,0,0,0,1,0
"COG3160",1,0,3,3,1,3,0,0,0,0
"COG3161",2,0,2,1,4,0,0,0,0,0
"COG3162",1,1,1,1,1,0,0,0,0,0
"COG3164",7,0,8,5,13,7,0,7,0,0
"COG3165",2,1,3,2,4,4,0,1,0,0
"COG3166",1,0,1,1,1,0,0,0,1,0
"COG3169",7,16,15,6,4,21,0,10,13,3
"COG3171",1,0,0,3,3,2,0,0,0,0
"COG3172",3,0,1,3,2,4,1,0,0,1
"COG3173",0,0,2,0,0,1,0,1,1,0
"COG3174",8,2,12,10,22,33,0,22,6,0
"COG3176",43,105,63,57,41,65,13,47,37,88
"COG3177",106,64,61,57,79,84,104,56,94,75
"COG3178",18,44,31,17,27,21,6,20,23,49
"COG3179",11,0,0,0,0,3,0,0,0,0
"COG3180",4,1,3,2,0,1,0,1,1,0
"COG3181",3,11,12,10,15,12,5,10,11,5
"COG3182",6,0,24,36,4,20,3,24,5,1
"COG3183",0,1,1,0,1,2,0,0,2,0
"COG3185",0,0,0,0,0,0,0,1,0,0
"COG3187",13,3,13,15,8,33,5,18,7,5
"COG3188",41,1,18,42,38,28,0,5,0,2
"COG3189",11,1,3,6,8,11,4,4,1,0
"COG3190",1,0,0,0,2,0,0,0,0,0
"COG3191",9,3,10,4,10,3,23,9,5,6
"COG3192",7,3,4,5,2,3,0,3,0,6
"COG3193",3,1,4,3,3,1,0,4,2,1
"COG3194",0,0,2,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",1,1,2,8,8,1,0,6,2,2
"COG3199",0,0,0,0,0,0,0,0,0,0
"COG3201",23,26,28,5,18,18,11,12,16,26
"COG3203",20,13,15,17,16,6,1,22,8,2
"COG3204",2,0,1,2,1,2,0,0,0,0
"COG3206",32,47,45,22,47,50,15,61,32,38
"COG3208",3,0,1,0,0,3,0,1,2,1
"COG3209",112,227,154,44,286,122,33,169,176,421
"COG3210",4,1,10,2,5,6,8,1,8,3
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",9,3,1,1,3,0,0,0,3,1
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",2,0,0,1,6,1,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",2,0,1,2,4,2,0,0,0,0
"COG3218",0,0,0,0,3,0,0,0,0,0
"COG3219",0,1,0,0,0,0,0,0,0,0
"COG3220",0,1,0,0,0,0,0,0,0,0
"COG3221",16,1,6,1,3,2,15,3,3,1
"COG3222",0,1,0,0,1,1,6,0,0,1
"COG3223",2,3,1,1,1,2,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",20,8,13,19,18,14,24,20,28,29
"COG3226",0,0,1,1,4,0,0,0,0,0
"COG3227",0,0,0,0,1,0,0,1,0,0
"COG3228",2,0,1,1,0,0,0,0,0,0
"COG3231",0,0,2,0,1,1,1,0,1,0
"COG3232",0,0,0,2,5,0,0,0,0,0
"COG3234",0,0,0,1,2,0,0,0,0,0
"COG3236",8,3,4,5,6,4,0,0,6,6
"COG3237",2,0,0,1,0,0,0,0,0,0
"COG3238",3,0,5,4,3,1,6,1,4,2
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,1,0,1,1,0,0,0,0
"COG3246",9,4,1,3,4,3,0,2,2,1
"COG3247",1,0,2,3,2,1,13,2,0,2
"COG3248",2,0,1,2,2,1,0,0,0,0
"COG3250",639,505,752,1024,1064,1017,403,823,624,906
"COG3251",3,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",6,0,6,3,18,10,6,7,4,1
"COG3256",0,1,0,2,0,0,0,0,0,1
"COG3257",2,0,2,6,0,0,2,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",4,1,3,2,9,1,0,4,0,0
"COG3261",6,2,7,7,9,1,0,2,1,1
"COG3262",7,1,6,5,11,3,0,0,0,0
"COG3263",36,8,37,37,29,53,10,24,18,18
"COG3264",11,1,4,10,18,8,0,3,4,2
"COG3265",2,0,3,2,1,1,0,0,0,0
"COG3266",3,0,0,2,1,2,0,0,0,0
"COG3267",4,0,0,1,0,0,5,0,0,1
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",8,6,9,6,16,8,15,8,6,12
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",2,0,0,2,6,0,0,0,0,0
"COG3274",25,19,34,65,51,41,17,21,31,9
"COG3275",77,34,88,121,78,126,13,85,50,116
"COG3276",4,5,5,3,3,3,13,9,2,0
"COG3279",138,135,184,207,175,170,102,173,242,248
"COG3283",3,0,3,5,1,2,0,0,0,1
"COG3284",2,0,2,3,2,1,0,2,0,2
"COG3287",1,2,4,7,4,0,5,12,0,2
"COG3288",7,0,2,3,5,2,22,2,1,1
"COG3290",9,1,18,14,15,8,0,0,10,3
"COG3291",12,42,12,5,12,7,1,7,6,5
"COG3292",596,739,644,931,836,969,145,680,607,991
"COG3293",3,25,0,60,4,9,3,3,10,9
"COG3294",3,1,1,0,2,2,1,5,3,2
"COG3296",0,0,0,0,0,0,0,0,0,0
"COG3297",1,0,0,1,3,0,0,1,0,0
"COG3299",10,1,2,3,8,8,19,15,15,11
"COG3301",3,0,6,0,4,1,0,0,0,0
"COG3302",1,0,2,3,8,0,0,0,0,0
"COG3303",12,2,9,10,14,8,1,6,8,3
"COG3304",6,2,13,12,9,15,0,4,7,15
"COG3306",2,1,0,2,7,1,0,0,0,0
"COG3307",19,2,5,12,4,3,21,4,4,2
"COG3309",1,0,0,28,1,0,0,0,1,0
"COG3311",3,1,1,2,1,1,0,0,0,0
"COG3312",2,0,1,1,2,0,0,0,0,0
"COG3313",2,0,1,1,0,1,0,0,0,0
"COG3314",8,7,20,7,13,9,20,13,18,10
"COG3315",8,5,11,8,7,8,13,12,13,7
"COG3316",10,0,19,6,21,7,0,0,0,0
"COG3317",1,0,5,3,2,3,0,1,2,0
"COG3318",2,0,0,0,0,5,0,0,0,0
"COG3319",9,0,2,4,8,4,0,1,0,0
"COG3320",4,6,8,9,0,0,4,6,4,0
"COG3321",7,0,3,0,2,4,0,3,0,0
"COG3323",15,3,19,19,7,20,12,19,4,0
"COG3324",2,1,1,1,1,1,0,0,4,0
"COG3325",7,1,13,12,24,18,8,20,4,0
"COG3326",4,3,2,2,5,7,7,3,4,8
"COG3327",0,0,3,1,2,3,0,0,0,0
"COG3328",77,82,45,72,71,60,156,84,76,199
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",4,6,9,8,8,4,10,5,6,4
"COG3333",15,11,10,18,39,26,1,21,14,9
"COG3335",5,5,9,14,6,2,4,9,31,2
"COG3338",0,0,0,0,0,0,0,0,0,1
"COG3339",5,1,2,0,0,0,8,0,1,0
"COG3340",27,25,31,15,15,22,16,27,34,32
"COG3341",12,11,18,19,17,37,14,30,24,9
"COG3343",0,0,0,1,0,1,2,0,0,0
"COG3344",266,345,211,153,233,397,131,189,139,401
"COG3345",74,128,106,101,81,69,151,81,90,126
"COG3347",4,0,0,1,1,0,1,3,1,0
"COG3350",0,0,0,0,0,1,0,0,0,0
"COG3359",8,6,7,8,9,0,12,6,8,3
"COG3366",0,0,0,1,0,0,0,2,0,0
"COG3369",3,1,0,1,5,0,0,0,1,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",23,78,31,18,70,42,21,29,54,27
"COG3379",1,0,1,0,0,0,0,0,0,0
"COG3381",1,1,1,2,6,4,0,0,0,0
"COG3382",7,31,11,9,4,11,7,12,11,28
"COG3383",8,1,10,1,1,7,1,5,16,0
"COG3384",8,0,2,2,5,2,16,2,0,0
"COG3385",253,338,51,88,29,216,11,30,168,326
"COG3386",8,1,8,4,18,15,0,11,8,0
"COG3387",10,1,14,8,14,11,4,8,6,0
"COG3391",39,8,36,45,24,32,0,6,8,2
"COG3392",24,2,3,3,1,2,9,8,6,41
"COG3393",0,3,1,1,1,0,1,0,1,0
"COG3394",9,4,12,6,6,8,16,4,11,6
"COG3395",9,3,7,8,24,6,21,9,10,8
"COG3396",1,0,1,2,5,0,0,1,0,0
"COG3397",0,0,0,0,0,0,2,0,2,0
"COG3401",1,4,1,4,1,0,1,1,4,4
"COG3402",2,0,12,9,0,15,1,7,0,0
"COG3404",25,8,24,12,18,27,19,25,14,2
"COG3405",9,66,6,5,6,15,4,24,21,51
"COG3407",0,0,0,0,0,0,3,0,0,1
"COG3408",80,90,60,88,63,41,40,52,43,92
"COG3409",11,6,15,15,19,8,19,27,37,9
"COG3410",3,0,1,18,11,3,8,0,7,0
"COG3411",4,0,4,0,0,2,0,2,4,1
"COG3412",3,0,1,4,5,4,1,1,0,0
"COG3414",3,1,5,7,3,4,13,1,1,0
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,2,2,1,0,0,0,0,0
"COG3418",2,0,2,0,0,0,0,0,0,0
"COG3420",0,0,2,0,0,0,0,0,4,0
"COG3421",0,0,0,1,0,0,0,0,0,3
"COG3422",1,0,0,0,0,2,0,0,0,0
"COG3423",2,0,0,2,2,2,0,0,0,0
"COG3425",0,0,0,0,0,0,5,0,0,1
"COG3426",23,12,33,36,36,34,19,23,19,4
"COG3428",0,0,7,0,0,8,0,3,2,0
"COG3429",1,0,1,0,0,0,14,0,0,1
"COG3433",10,0,1,1,2,4,0,0,0,0
"COG3434",2,1,1,3,1,1,4,4,6,2
"COG3436",181,979,131,249,366,279,172,193,122,360
"COG3437",66,29,78,68,90,103,17,113,64,42
"COG3439",0,0,7,11,5,4,0,1,0,0
"COG3440",1,9,1,9,1,1,0,2,15,0
"COG3442",8,4,0,4,2,0,25,4,3,2
"COG3443",8,0,5,11,3,2,2,1,0,1
"COG3444",17,1,3,24,19,8,37,7,8,9
"COG3445",1,0,0,1,3,1,0,0,0,0
"COG3447",2,0,3,3,8,2,0,0,0,0
"COG3448",0,0,0,0,0,0,0,1,0,0
"COG3449",13,3,13,26,16,11,0,12,8,3
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",229,135,231,142,240,266,111,350,327,247
"COG3452",2,5,19,6,1,0,15,3,18,11
"COG3454",1,0,0,3,2,3,0,1,1,0
"COG3455",1,0,0,0,0,1,0,0,0,0
"COG3456",0,0,0,0,0,0,0,0,0,0
"COG3457",4,0,3,1,7,2,5,2,1,0
"COG3458",19,29,21,32,35,41,8,28,13,23
"COG3459",34,107,42,23,50,19,75,83,92,130
"COG3460",1,0,0,1,0,0,0,0,0,0
"COG3463",0,4,4,4,2,3,10,1,5,1
"COG3464",116,425,46,41,115,435,161,138,61,47
"COG3467",29,20,23,25,29,21,28,36,18,9
"COG3468",90,8,51,28,143,56,12,22,48,12
"COG3469",1,0,1,1,0,0,0,0,0,0
"COG3470",0,1,1,0,0,1,10,0,0,1
"COG3471",0,1,0,1,0,0,0,0,0,0
"COG3472",16,4,4,28,0,9,15,1,8,7
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",27,54,70,55,30,33,32,57,45,49
"COG3476",6,1,4,8,6,7,4,5,9,2
"COG3477",5,1,0,0,0,2,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,3,0,0,0
"COG3480",0,0,1,1,0,0,15,0,0,0
"COG3481",25,4,20,21,14,9,24,19,30,15
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",12,0,0,0,0,1,0,0,0,0
"COG3487",4,3,12,4,3,17,0,27,5,3
"COG3488",21,75,10,18,3,12,0,24,6,42
"COG3491",0,0,0,2,0,0,0,0,0,0
"COG3493",3,0,1,1,3,3,10,0,0,0
"COG3494",9,0,1,2,0,1,9,1,2,6
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",20,35,7,3,27,13,0,4,3,3
"COG3498",15,0,3,1,6,1,0,0,2,1
"COG3499",2,1,1,1,1,1,0,0,0,1
"COG3500",22,16,6,7,23,6,0,3,2,0
"COG3501",11,24,47,22,106,24,0,52,6,1
"COG3503",2,0,5,7,10,2,5,5,2,0
"COG3504",7,0,1,0,0,0,4,0,2,0
"COG3505",261,130,193,185,165,190,52,174,147,111
"COG3506",1,37,1,28,11,7,0,4,3,37
"COG3507",149,294,197,238,243,299,69,332,188,302
"COG3509",1,41,1,0,0,1,0,1,2,49
"COG3512",7,16,2,6,2,18,2,4,7,0
"COG3513",24,151,9,28,26,61,27,13,33,15
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",6,0,3,0,1,4,0,1,1,0
"COG3516",0,0,1,0,0,1,0,0,0,0
"COG3517",3,0,4,3,0,2,0,0,0,0
"COG3518",1,0,0,1,0,0,0,0,0,0
"COG3519",6,0,3,2,0,3,0,0,1,0
"COG3520",5,0,0,2,0,0,0,0,0,0
"COG3521",1,0,0,0,0,2,0,1,0,0
"COG3522",3,1,1,1,0,5,0,0,0,2
"COG3523",7,1,0,1,1,1,0,0,0,0
"COG3524",0,0,0,2,0,0,0,0,1,0
"COG3525",199,107,328,469,350,386,106,292,166,79
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",5,0,0,0,0,1,20,1,1,1
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",1,0,0,0,0,0,0,0,0,0
"COG3530",1,0,0,0,1,0,0,0,0,0
"COG3533",111,185,133,172,251,220,78,179,88,135
"COG3534",93,201,69,100,129,82,36,79,134,253
"COG3535",2,0,0,0,0,0,0,0,1,0
"COG3536",1,0,1,1,0,0,0,0,0,0
"COG3537",217,71,334,624,398,538,84,279,161,60
"COG3538",19,3,40,73,36,32,20,38,25,34
"COG3539",40,1,7,31,24,12,0,3,0,1
"COG3541",4,22,1,0,0,3,0,1,8,0
"COG3542",0,0,0,0,0,0,2,1,3,0
"COG3543",0,4,3,0,2,7,0,3,2,1
"COG3544",2,0,0,1,0,0,0,0,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",6,2,15,11,8,2,8,12,11,6
"COG3547",115,147,107,36,120,123,55,216,194,139
"COG3548",0,0,0,0,0,0,0,0,0,0
"COG3549",1,0,0,1,1,0,0,0,0,0
"COG3550",104,139,70,48,48,77,19,45,91,85
"COG3552",0,0,0,0,0,0,0,0,1,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,1,1,0,0,0,1,2
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",6,1,16,15,6,23,12,10,7,3
"COG3561",15,0,5,1,6,3,0,1,7,0
"COG3562",0,0,0,5,0,3,0,0,0,0
"COG3563",0,0,0,1,0,3,0,0,0,0
"COG3566",2,0,0,0,7,2,1,1,7,3
"COG3567",0,0,0,0,12,0,0,6,9,2
"COG3568",44,16,70,43,64,79,12,44,47,7
"COG3570",0,0,1,0,0,1,0,0,2,0
"COG3572",0,0,1,2,2,0,36,0,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",2,0,0,1,0,0,9,1,0,0
"COG3579",48,46,44,51,47,72,75,62,29,52
"COG3580",57,108,70,44,77,31,139,70,71,177
"COG3581",60,90,46,46,44,20,153,64,67,160
"COG3583",10,7,10,5,11,8,25,12,17,10
"COG3584",16,12,10,8,17,17,31,15,19,10
"COG3585",0,0,1,0,0,0,0,0,0,0
"COG3586",5,0,7,12,13,1,15,0,2,0
"COG3587",15,90,29,17,101,80,26,42,31,25
"COG3588",0,0,0,0,0,0,0,0,0,0
"COG3589",6,1,0,1,3,1,11,1,1,0
"COG3590",72,99,43,53,28,54,55,46,69,181
"COG3591",4,5,2,0,4,6,0,2,2,0
"COG3592",1,0,1,0,0,0,0,0,0,0
"COG3593",23,97,16,41,21,7,32,10,9,8
"COG3594",29,49,26,39,35,35,7,30,22,32
"COG3595",0,0,4,0,0,0,0,1,0,0
"COG3596",0,0,11,4,1,4,2,1,1,0
"COG3597",0,0,0,0,0,0,2,2,0,1
"COG3598",3,0,5,1,5,3,3,2,1,6
"COG3599",7,5,4,4,3,1,16,10,10,3
"COG3600",5,2,1,5,4,1,2,1,0,5
"COG3601",11,8,17,13,17,12,27,17,13,10
"COG3602",0,1,0,0,0,0,0,0,0,0
"COG3603",2,0,0,0,0,1,0,1,2,0
"COG3604",19,9,39,18,68,17,1,39,14,23
"COG3605",2,0,3,5,4,1,0,0,1,0
"COG3608",11,1,13,6,6,3,7,9,16,6
"COG3609",1,0,0,0,2,0,0,0,0,0
"COG3610",14,8,12,17,20,18,9,9,9,6
"COG3611",0,0,0,0,0,1,4,0,3,1
"COG3613",1,0,0,0,0,1,4,0,2,1
"COG3615",2,0,1,3,1,2,1,0,0,0
"COG3616",2,0,7,0,0,2,0,2,2,2
"COG3617",33,50,38,25,9,14,9,6,37,63
"COG3618",0,0,0,1,0,1,23,1,0,0
"COG3619",12,10,11,8,11,9,18,21,13,21
"COG3621",0,0,0,0,0,0,0,0,0,0
"COG3622",7,0,9,1,4,7,0,0,2,1
"COG3623",4,0,0,3,4,4,7,1,6,1
"COG3624",0,0,3,0,1,1,0,0,0,0
"COG3625",3,1,0,0,1,1,0,1,0,0
"COG3626",2,0,1,2,5,5,0,0,1,1
"COG3627",1,0,1,7,1,0,0,1,1,0
"COG3628",8,0,0,1,5,1,0,1,0,0
"COG3629",6,0,2,0,0,0,0,1,4,1
"COG3630",0,0,0,0,0,0,0,1,0,0
"COG3633",13,9,16,7,22,11,34,23,9,17
"COG3634",14,2,40,27,61,44,8,24,8,7
"COG3635",28,39,25,21,17,38,13,33,23,34
"COG3636",0,0,0,0,0,1,1,1,1,0
"COG3637",8,2,2,2,9,2,0,1,1,0
"COG3638",2,1,14,2,0,2,2,2,3,0
"COG3639",9,1,16,5,4,3,0,1,4,0
"COG3640",1,1,11,6,3,3,5,9,15,5
"COG3641",8,9,17,2,11,9,7,12,3,4
"COG3643",3,1,12,6,5,13,2,13,5,0
"COG3645",44,73,16,9,8,29,10,8,32,52
"COG3646",11,48,8,3,5,27,12,0,3,1
"COG3647",0,0,0,0,1,0,0,0,0,0
"COG3649",15,2,3,9,5,8,2,11,8,15
"COG3650",0,1,0,1,0,0,0,2,0,0
"COG3653",9,0,5,0,5,0,12,4,9,2
"COG3654",15,7,4,3,2,7,1,8,7,1
"COG3655",18,6,11,13,3,9,9,18,20,5
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",8,35,20,39,11,18,2,38,21,56
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",16,11,21,15,19,21,11,8,10,10
"COG3664",5,10,8,28,8,1,10,11,16,4
"COG3665",0,1,0,0,0,0,0,0,1,0
"COG3666",118,408,181,216,135,203,201,204,154,101
"COG3667",0,0,0,2,0,0,0,0,0,0
"COG3668",4,0,1,0,1,3,0,2,0,2
"COG3669",139,50,182,241,213,248,85,189,104,86
"COG3671",0,0,1,1,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,1,0,0
"COG3675",2,0,0,0,0,0,0,0,0,1
"COG3676",4,0,4,3,14,26,2,0,8,0
"COG3677",8,6,17,17,23,3,1,1,3,1
"COG3678",2,1,1,6,2,2,0,1,0,1
"COG3679",1,0,0,1,0,0,2,0,0,0
"COG3680",1,3,1,1,0,2,3,0,1,0
"COG3681",56,59,43,44,54,74,47,47,44,40
"COG3682",9,4,10,13,6,13,7,14,23,6
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,1,0,3,0,0,0,0
"COG3685",3,0,1,3,3,0,0,0,0,0
"COG3688",13,19,24,15,31,21,29,32,30,21
"COG3689",2,3,7,4,5,1,21,1,12,6
"COG3691",2,0,4,0,0,0,0,0,0,0
"COG3692",3,0,1,4,1,1,0,0,0,0
"COG3693",8,24,17,27,13,18,0,26,21,44
"COG3694",2,0,0,4,0,0,0,1,0,9
"COG3695",8,1,11,9,12,6,5,8,4,0
"COG3696",51,21,113,114,108,94,6,102,57,81
"COG3697",1,3,3,0,6,5,7,2,3,2
"COG3698",0,0,2,2,5,3,0,0,0,0
"COG3700",2,1,0,1,2,1,0,0,0,0
"COG3701",3,0,0,0,0,0,3,0,0,1
"COG3703",1,0,3,1,1,0,0,0,0,0
"COG3704",1,0,0,0,0,1,0,0,1,0
"COG3705",14,8,14,13,10,2,27,18,20,11
"COG3706",226,321,260,337,234,301,57,214,218,344
"COG3707",6,4,7,3,6,5,17,18,7,4
