"","NOM019","NOM022","DLM027","DLF001","DLM004","NOM012","NLM031","DOF003","NOM016","NOM017"
"COG3016",2,3,0,3,3,7,3,5,9,2
"COG3017",0,0,1,0,0,0,0,1,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",23,23,18,27,24,18,22,9,17,35
"COG3022",29,38,50,23,28,30,24,26,22,40
"COG3023",31,43,41,77,73,38,27,55,54,81
"COG3024",0,1,0,0,1,0,0,0,0,0
"COG3025",2,1,0,0,0,9,0,3,2,3
"COG3026",1,0,0,0,1,0,0,0,0,0
"COG3027",3,1,0,1,0,1,2,1,1,0
"COG3028",0,0,0,0,0,2,1,0,0,0
"COG3029",0,0,0,0,1,0,0,0,0,0
"COG3030",0,0,0,0,1,0,1,0,0,0
"COG3031",0,1,0,1,1,0,0,0,0,0
"COG3033",15,9,1,6,5,8,16,21,15,3
"COG3034",2,0,0,0,2,0,0,1,1,0
"COG3036",0,0,0,0,0,0,0,0,1,0
"COG3037",2,4,2,7,5,6,1,2,1,6
"COG3038",1,0,0,0,0,0,0,0,0,0
"COG3039",13,51,6,15,9,39,37,22,8,8
"COG3040",3,3,6,20,12,4,6,6,1,2
"COG3041",14,24,3,1,3,15,8,6,10,19
"COG3042",0,0,1,0,0,0,0,0,0,0
"COG3043",0,1,0,0,2,2,0,0,0,0
"COG3044",7,13,8,4,4,7,8,13,8,12
"COG3045",1,0,0,2,2,0,0,1,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0
"COG3048",8,1,5,0,0,5,3,4,2,0
"COG3049",32,33,33,63,64,26,47,51,56,11
"COG3050",0,0,0,0,1,0,0,0,0,0
"COG3051",9,4,8,5,3,8,4,6,4,5
"COG3052",0,1,1,1,3,0,1,1,0,1
"COG3053",8,3,12,0,0,2,3,6,0,5
"COG3054",0,0,0,1,3,0,0,0,0,0
"COG3055",12,19,1,27,26,3,15,9,14,3
"COG3056",0,1,0,0,0,0,0,1,0,0
"COG3057",1,0,0,0,1,0,0,0,0,0
"COG3058",1,1,1,0,2,1,0,2,0,1
"COG3059",7,5,0,15,21,1,12,13,10,2
"COG3060",0,2,0,1,0,0,0,1,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,1,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,1,0,0,0,0,0,0
"COG3065",0,0,0,0,2,0,0,0,0,0
"COG3066",0,2,1,1,1,0,0,0,0,0
"COG3067",1,0,0,0,1,0,0,0,0,0
"COG3068",0,1,0,0,0,0,0,0,0,0
"COG3069",8,3,17,1,12,9,3,31,3,1
"COG3070",4,3,4,2,3,7,3,5,3,2
"COG3071",0,0,0,0,2,0,0,0,0,0
"COG3072",0,0,0,1,1,0,0,1,0,0
"COG3073",0,0,1,0,1,0,0,0,0,0
"COG3074",1,0,0,0,1,0,0,0,0,0
"COG3075",2,4,0,1,9,5,5,0,13,0
"COG3076",0,0,0,0,0,0,0,0,0,0
"COG3077",14,2,3,2,6,25,10,6,8,9
"COG3078",0,0,0,0,1,0,0,0,0,0
"COG3079",0,0,0,1,0,0,0,0,1,0
"COG3080",0,0,0,1,1,0,0,0,1,0
"COG3081",0,0,0,0,0,0,1,0,0,0
"COG3082",0,0,0,0,0,0,0,1,0,0
"COG3083",5,2,1,1,16,3,0,8,4,2
"COG3084",0,0,0,0,1,0,0,0,0,1
"COG3085",2,0,0,1,0,0,0,1,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0
"COG3087",0,0,0,1,2,0,0,1,0,0
"COG3088",3,1,0,1,0,1,0,1,0,0
"COG3089",0,0,1,0,0,0,0,0,0,0
"COG3090",16,22,16,9,8,18,20,24,16,10
"COG3091",0,1,5,0,0,0,0,0,0,0
"COG3092",0,0,0,1,0,0,0,0,0,0
"COG3093",3,3,1,11,8,2,3,11,5,1
"COG3094",0,0,0,0,0,0,0,0,1,0
"COG3095",0,0,0,0,0,0,1,0,1,0
"COG3096",1,1,1,1,3,0,0,0,0,0
"COG3097",0,0,1,0,0,0,0,1,0,0
"COG3098",0,0,0,1,0,0,0,0,0,0
"COG3099",0,1,1,1,0,0,1,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,1,0,0,0,0,0
"COG3102",1,0,0,0,0,0,0,0,0,1
"COG3103",9,13,5,4,5,35,13,7,16,7
"COG3104",23,43,65,72,56,29,48,52,57,33
"COG3105",0,0,0,0,0,0,0,0,0,0
"COG3106",0,0,0,2,1,1,0,0,0,0
"COG3107",1,0,0,0,0,0,0,0,0,0
"COG3108",0,0,0,0,0,0,0,0,0,0
"COG3109",0,0,0,1,1,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",1,1,0,1,0,2,1,5,1,2
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,1,0,1,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,1,0,1,0,0,0
"COG3117",3,0,1,2,0,0,0,0,0,0
"COG3118",0,0,2,0,0,0,0,0,0,0
"COG3119",180,332,100,726,709,201,328,547,442,81
"COG3120",0,0,1,1,0,0,0,0,0,0
"COG3121",3,4,0,3,4,0,1,0,1,0
"COG3122",0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0
"COG3124",1,0,0,1,2,2,5,3,4,0
"COG3125",0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0
"COG3127",1,0,1,0,0,0,0,0,0,0
"COG3128",1,0,0,0,0,0,0,0,0,0
"COG3129",1,1,0,20,18,0,0,0,1,0
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",1,1,0,1,1,1,0,6,1,1
"COG3132",0,0,0,0,0,0,0,0,0,0
"COG3133",1,0,0,0,0,0,0,0,0,0
"COG3134",1,0,0,0,1,0,1,1,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,1,0,0,0,0,0,0,0,0
"COG3138",1,0,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,1
"COG3142",9,27,6,22,26,10,23,12,20,7
"COG3143",0,0,0,0,0,0,0,0,0,0
"COG3144",7,2,4,2,2,8,6,1,2,3
"COG3145",0,0,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,1,0,0,0,0,0,0
"COG3150",1,1,0,0,9,7,0,3,3,0
"COG3151",0,0,0,0,0,0,0,0,0,0
"COG3152",0,6,18,13,10,8,4,1,2,0
"COG3153",7,13,5,15,14,7,16,4,16,2
"COG3154",0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,2,0,1,0,0
"COG3156",0,0,0,1,0,0,0,0,0,0
"COG3157",1,0,0,3,0,0,1,1,0,0
"COG3158",6,35,44,0,1,6,0,0,2,27
"COG3159",0,0,0,0,3,1,0,0,0,0
"COG3160",1,1,0,0,0,0,0,0,0,0
"COG3161",0,0,0,0,0,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",11,2,4,1,6,3,0,1,0,0
"COG3165",0,0,1,0,1,0,0,0,0,0
"COG3166",0,0,0,1,0,1,0,2,0,0
"COG3169",6,11,0,12,17,6,8,9,18,8
"COG3171",0,0,0,1,0,0,0,0,0,0
"COG3172",0,1,1,2,0,0,0,1,0,0
"COG3173",0,0,0,1,0,3,0,0,3,0
"COG3174",1,8,1,36,26,7,14,23,19,1
"COG3176",41,81,40,62,87,43,37,51,55,79
"COG3177",60,194,90,135,92,106,78,83,102,131
"COG3178",14,34,11,14,24,17,22,26,29,40
"COG3179",1,0,0,0,0,0,0,0,0,0
"COG3180",0,2,0,2,0,1,1,1,0,0
"COG3181",4,4,6,2,8,4,13,14,9,4
"COG3182",8,18,2,14,22,11,14,14,17,2
"COG3183",4,1,0,7,1,7,1,1,2,0
"COG3185",0,1,0,0,0,0,0,0,0,0
"COG3187",8,12,3,31,31,4,12,20,16,0
"COG3188",4,7,4,8,12,0,1,0,1,1
"COG3189",5,4,7,13,10,5,5,12,6,0
"COG3190",0,0,0,0,1,0,0,0,0,0
"COG3191",6,2,14,1,4,6,9,4,6,10
"COG3192",3,4,2,4,1,0,2,3,2,1
"COG3193",0,1,2,1,0,3,0,1,2,2
"COG3194",0,0,0,0,0,0,1,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",9,2,3,3,0,0,1,6,0,0
"COG3199",0,0,0,1,0,2,1,0,0,0
"COG3201",16,11,22,33,23,18,13,22,12,24
"COG3203",9,3,10,2,39,9,1,21,0,0
"COG3204",3,0,0,0,0,0,0,0,0,0
"COG3206",22,79,60,37,34,28,24,26,38,80
"COG3208",0,1,0,2,1,1,0,0,0,1
"COG3209",64,14,56,100,244,187,69,137,97,60
"COG3210",2,4,15,8,6,13,5,7,8,1
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",6,0,12,1,0,1,1,0,0,3
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,1,0,0,0,0,0,0
"COG3216",0,0,0,0,0,1,0,0,0,0
"COG3217",1,0,0,0,1,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,1,0,0
"COG3221",5,3,22,4,1,5,17,4,4,0
"COG3222",0,0,1,1,3,3,1,0,0,0
"COG3223",1,0,0,0,0,0,0,1,0,0
"COG3224",0,0,0,0,0,0,0,1,0,0
"COG3225",23,6,8,51,27,20,26,36,22,18
"COG3226",0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,2,2,3,1,6,0
"COG3232",0,0,0,0,0,0,0,0,0,0
"COG3234",1,1,0,0,1,0,0,0,0,0
"COG3236",11,1,3,1,0,8,5,1,1,6
"COG3237",0,0,0,0,0,0,0,0,0,0
"COG3238",5,4,7,2,2,2,4,6,2,4
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",1,1,0,0,0,0,0,0,0,0
"COG3246",9,2,0,4,1,5,1,8,1,3
"COG3247",1,0,0,0,1,1,0,0,0,0
"COG3248",1,0,0,1,0,0,1,0,0,0
"COG3250",741,1088,438,1342,1408,641,933,1249,1179,779
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",7,6,0,25,16,8,3,5,10,4
"COG3256",0,0,0,0,0,0,0,0,0,0
"COG3257",2,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",1,0,2,0,1,2,0,2,2,0
"COG3261",4,2,0,0,1,2,1,4,3,0
"COG3262",1,1,1,1,0,0,1,0,0,0
"COG3263",22,13,13,27,37,20,21,26,24,11
"COG3264",7,4,3,3,9,9,1,8,0,0
"COG3265",0,0,1,0,1,0,0,0,0,0
"COG3266",1,0,1,1,2,0,0,0,0,0
"COG3267",0,2,0,2,5,0,1,0,0,2
"COG3268",0,0,0,0,0,0,0,0,0,1
"COG3270",11,3,16,0,4,7,17,8,13,5
"COG3271",0,0,0,0,0,1,0,1,0,0
"COG3272",0,1,0,0,0,0,0,0,0,0
"COG3274",35,66,19,63,60,20,47,33,66,7
"COG3275",83,87,56,104,129,68,76,108,93,33
"COG3276",9,4,11,4,3,2,5,1,1,1
"COG3279",190,109,150,169,151,132,121,127,123,87
"COG3283",1,0,0,3,0,0,0,0,0,3
"COG3284",1,4,1,4,0,2,1,3,1,1
"COG3287",9,2,3,0,2,3,4,5,7,4
"COG3288",0,0,5,0,2,2,0,5,0,3
"COG3290",5,2,1,4,2,15,4,11,12,1
"COG3291",7,2,1,6,12,4,2,11,12,2
"COG3292",319,573,223,1204,1094,648,924,1520,1152,942
"COG3293",2,26,6,23,97,10,45,21,6,3
"COG3294",2,1,0,0,1,5,0,1,3,1
"COG3296",2,0,0,0,0,0,0,0,0,0
"COG3297",0,0,0,0,0,0,0,0,0,0
"COG3299",12,6,2,5,4,4,12,8,6,3
"COG3301",3,0,1,0,6,3,0,5,0,2
"COG3302",0,1,1,2,1,1,0,0,0,0
"COG3303",9,1,8,29,24,5,11,17,7,1
"COG3304",5,14,5,18,16,7,10,7,9,11
"COG3306",0,0,4,0,0,0,1,0,0,1
"COG3307",7,1,16,4,4,4,0,5,0,3
"COG3309",2,13,5,5,3,2,0,1,0,19
"COG3311",0,0,0,0,1,0,0,1,0,0
"COG3312",0,2,0,0,0,0,0,0,0,0
"COG3313",0,0,0,0,0,0,0,0,0,0
"COG3314",35,3,8,8,8,21,21,18,14,11
"COG3315",21,7,8,2,4,15,7,10,16,3
"COG3316",1,1,0,1,4,0,0,0,0,3
"COG3317",1,0,1,1,2,0,0,0,0,0
"COG3318",0,0,0,0,1,1,0,0,0,0
"COG3319",0,1,0,3,2,0,0,0,0,0
"COG3320",1,3,2,2,3,6,6,3,4,2
"COG3321",0,1,0,0,1,0,0,0,1,0
"COG3323",7,13,14,28,16,6,15,14,14,6
"COG3324",1,2,1,11,6,2,2,3,1,0
"COG3325",14,11,2,7,31,6,33,33,23,1
"COG3326",8,8,8,7,2,7,6,5,7,6
"COG3327",0,0,0,0,0,0,0,0,0,0
"COG3328",137,50,299,50,47,51,118,70,86,30
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",4,3,6,1,1,12,6,6,5,4
"COG3333",15,9,21,8,12,10,9,27,11,24
"COG3335",9,12,1,19,6,26,6,8,9,11
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",0,1,2,1,1,1,1,0,3,0
"COG3340",23,10,11,24,22,16,23,21,14,10
"COG3341",10,31,21,17,29,17,22,25,26,5
"COG3343",0,0,5,0,0,0,0,0,0,0
"COG3344",241,304,141,394,234,130,195,383,262,269
"COG3345",100,95,136,161,127,90,115,124,119,118
"COG3347",5,0,0,0,0,1,0,0,0,2
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3359",3,7,3,4,3,16,9,10,6,6
"COG3366",0,0,0,1,2,2,0,0,0,0
"COG3369",3,1,0,3,1,1,2,2,1,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",45,25,42,17,8,50,32,45,35,35
"COG3379",1,0,0,0,0,0,0,1,1,0
"COG3381",1,0,1,1,1,0,0,0,0,0
"COG3382",21,8,19,15,11,8,7,18,17,28
"COG3383",6,2,6,14,6,16,3,8,2,15
"COG3384",0,3,6,1,0,0,1,0,0,0
"COG3385",110,503,311,27,71,161,138,40,107,155
"COG3386",12,4,10,2,17,3,7,6,8,3
"COG3387",10,5,2,21,13,1,14,15,7,5
"COG3391",14,21,8,68,23,9,10,43,29,2
"COG3392",6,3,13,0,3,6,5,18,4,3
"COG3393",2,0,0,0,0,2,10,0,0,1
"COG3394",9,3,15,5,4,5,11,17,9,8
"COG3395",6,6,11,11,3,12,3,13,3,19
"COG3396",1,0,0,1,0,0,0,0,1,0
"COG3397",0,0,0,0,0,2,0,0,3,0
"COG3401",0,6,0,0,0,5,2,2,5,4
"COG3402",0,5,0,0,3,0,0,0,3,1
"COG3404",26,18,11,20,27,23,19,34,24,8
"COG3405",20,27,14,0,2,25,21,21,17,16
"COG3407",0,0,13,0,0,0,0,0,0,0
"COG3408",33,69,77,62,65,60,57,57,69,133
"COG3409",26,13,7,8,7,10,41,8,22,11
"COG3410",4,4,13,0,0,9,9,2,7,1
"COG3411",7,1,1,2,2,4,0,6,1,0
"COG3412",0,2,6,3,0,1,0,1,0,0
"COG3414",1,3,0,3,2,0,0,0,2,4
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",1,0,0,0,0,0,1,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,0,0,4,2,0,2,0,0
"COG3421",7,0,0,0,0,3,0,2,1,1
"COG3422",0,0,0,1,0,0,0,0,1,0
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3425",0,0,13,0,0,0,0,0,0,0
"COG3426",34,21,3,23,38,25,23,27,33,8
"COG3428",1,3,0,0,2,1,2,1,5,0
"COG3429",0,0,1,0,1,0,0,0,0,1
"COG3433",0,1,0,0,2,0,0,0,0,0
"COG3434",0,3,0,0,1,4,1,1,8,1
"COG3436",153,292,298,425,203,111,135,126,128,304
"COG3437",50,127,40,57,72,66,51,122,69,53
"COG3439",1,1,6,9,1,0,0,6,0,0
"COG3440",2,2,7,0,0,18,2,4,1,11
"COG3442",8,0,15,1,1,7,5,4,4,2
"COG3443",2,0,5,0,1,1,1,3,1,0
"COG3444",7,9,31,11,7,8,7,5,5,12
"COG3445",1,0,0,0,0,0,0,1,0,0
"COG3447",2,0,0,0,1,0,0,0,0,0
"COG3448",0,1,0,1,0,0,0,0,0,2
"COG3449",1,4,1,33,18,7,18,24,16,1
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",312,152,103,202,179,321,229,311,322,126
"COG3452",15,4,19,2,0,17,20,10,12,12
"COG3454",0,0,0,1,1,2,1,2,0,0
"COG3455",0,0,0,0,0,0,0,0,1,0
"COG3456",0,0,0,0,0,0,0,0,1,0
"COG3457",4,1,0,0,2,2,8,1,1,0
"COG3458",30,22,24,55,68,21,13,30,22,54
"COG3459",85,47,37,6,4,98,77,25,74,102
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3463",3,0,0,0,1,9,0,5,5,4
"COG3464",138,186,108,144,293,66,109,78,64,50
"COG3467",32,17,14,11,12,17,26,37,35,23
"COG3468",14,3,10,26,30,42,12,38,11,1
"COG3469",0,0,0,0,1,0,0,0,1,0
"COG3470",1,0,3,0,0,0,0,0,1,1
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",22,2,9,0,15,4,3,29,6,5
"COG3473",0,0,0,0,0,0,3,0,0,0
"COG3475",37,82,80,66,47,43,67,69,47,49
"COG3476",6,9,6,10,8,7,3,5,2,2
"COG3477",0,0,4,0,0,0,0,0,0,0
"COG3478",1,0,0,0,0,0,0,0,0,0
"COG3479",0,0,1,0,0,0,0,0,0,0
"COG3480",2,0,12,0,0,0,0,0,0,0
"COG3481",33,17,24,8,10,32,30,18,20,27
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,1,0,0,0,0,0
"COG3487",1,8,3,25,14,5,15,10,18,0
"COG3488",15,13,5,17,19,17,17,20,26,13
"COG3491",0,0,0,0,0,0,1,0,0,0
"COG3493",3,0,10,2,4,1,1,3,3,7
"COG3494",2,1,2,5,1,0,1,3,0,4
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",3,3,10,3,4,5,30,16,8,1
"COG3498",3,1,4,1,1,1,1,6,0,0
"COG3499",0,0,0,0,1,0,0,0,0,0
"COG3500",4,1,7,4,5,0,8,24,9,1
"COG3501",2,2,2,18,40,8,18,58,5,4
"COG3503",3,0,0,1,0,8,3,5,2,0
"COG3504",0,1,0,0,0,1,2,1,0,0
"COG3505",260,148,108,366,266,279,197,225,315,92
"COG3506",5,3,3,13,12,7,4,10,2,20
"COG3507",114,367,187,304,316,190,215,322,285,286
"COG3509",12,6,14,0,0,2,1,0,1,10
"COG3512",2,12,2,1,6,3,7,5,12,1
"COG3513",29,36,8,8,22,38,56,41,113,4
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",2,0,1,2,4,0,0,0,0,0
"COG3516",0,0,0,0,2,0,0,0,0,0
"COG3517",1,2,0,0,1,1,1,0,1,0
"COG3518",0,0,0,0,1,0,0,0,0,0
"COG3519",0,0,0,1,0,1,0,1,0,0
"COG3520",0,0,0,0,0,0,0,0,0,0
"COG3521",0,0,0,0,1,0,0,0,0,0
"COG3522",0,0,0,0,0,0,0,1,0,0
"COG3523",0,0,0,0,0,0,0,3,2,0
"COG3524",0,0,0,1,2,1,1,0,0,0
"COG3525",197,441,70,458,549,161,248,262,299,75
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",1,0,2,0,0,0,0,0,0,0
"COG3528",1,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0
"COG3533",133,149,103,232,207,105,129,241,157,195
"COG3534",103,175,110,105,96,83,65,78,96,143
"COG3535",0,0,2,0,0,1,8,1,2,0
"COG3536",0,0,0,0,0,3,0,0,0,0
"COG3537",191,317,102,666,654,164,342,454,387,67
"COG3538",16,67,6,67,49,21,28,68,48,9
"COG3539",2,4,2,4,7,0,0,0,0,0
"COG3541",1,3,20,2,4,3,2,0,3,19
"COG3542",1,0,2,0,1,6,0,4,1,0
"COG3543",8,5,2,1,1,2,3,2,3,3
"COG3544",0,0,0,1,0,0,0,0,0,1
"COG3545",2,0,2,0,0,0,0,0,0,0
"COG3546",12,6,4,6,3,12,7,12,12,5
"COG3547",182,611,79,93,66,167,165,80,79,243
"COG3548",0,0,16,1,0,0,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,0,0
"COG3550",37,128,55,178,42,39,40,33,57,86
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,1,0,0
"COG3557",0,0,0,0,0,0,0,0,0,1
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",9,9,6,9,17,11,14,17,15,2
"COG3561",3,5,1,0,0,4,4,5,0,1
"COG3562",1,0,0,1,0,0,0,0,0,0
"COG3563",0,0,0,0,0,0,0,0,0,0
"COG3566",0,0,0,2,2,3,3,0,6,1
"COG3567",0,0,0,1,2,12,0,4,6,0
"COG3568",50,39,33,106,107,44,37,52,62,9
"COG3570",0,0,1,0,4,0,0,0,7,0
"COG3572",2,0,9,0,0,2,0,1,1,2
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,12,0,0,0,0,1,0,0
"COG3579",28,73,76,53,57,36,47,52,64,41
"COG3580",80,29,123,20,17,61,67,71,67,107
"COG3581",74,28,81,21,19,64,65,73,63,88
"COG3583",31,6,17,4,0,11,15,6,1,18
"COG3584",25,4,11,17,0,15,18,8,7,17
"COG3585",0,0,0,0,0,0,0,0,1,0
"COG3586",5,5,0,12,3,0,0,2,2,0
"COG3587",18,18,66,34,58,35,14,8,22,114
"COG3588",0,1,0,0,0,0,0,0,0,0
"COG3589",4,0,28,1,0,2,2,1,0,1
"COG3590",39,98,135,33,44,62,45,34,52,112
"COG3591",3,0,0,0,0,1,4,2,3,3
"COG3592",0,0,1,2,1,0,0,0,0,0
"COG3593",29,19,21,22,6,11,2,9,11,6
"COG3594",29,67,13,60,29,26,31,33,25,27
"COG3595",0,0,0,1,0,1,0,1,1,0
"COG3596",9,2,0,1,4,2,1,0,6,2
"COG3597",0,0,0,0,0,0,1,0,4,0
"COG3598",2,0,3,3,2,5,4,3,0,1
"COG3599",10,1,26,1,2,9,7,4,4,4
"COG3600",6,7,1,1,2,7,6,3,1,3
"COG3601",17,5,26,5,4,23,16,17,15,5
"COG3602",0,0,0,1,3,0,0,2,2,0
"COG3603",0,0,0,3,1,3,0,0,2,0
"COG3604",11,8,5,8,17,18,32,22,9,6
"COG3605",1,0,0,0,0,0,0,5,0,0
"COG3608",9,5,6,2,4,23,7,10,15,6
"COG3609",1,0,0,0,0,0,0,0,0,1
"COG3610",7,10,14,13,12,12,22,15,14,8
"COG3611",1,0,18,0,0,1,0,0,0,0
"COG3613",0,0,12,0,1,1,0,1,0,0
"COG3615",0,1,0,0,0,0,1,0,0,0
"COG3616",4,0,1,3,1,3,1,5,1,1
"COG3617",22,39,17,9,16,43,16,21,13,39
"COG3618",0,0,0,0,0,1,0,0,0,0
"COG3619",12,9,20,5,10,17,24,12,12,15
"COG3621",0,0,0,0,0,0,0,0,2,0
"COG3622",3,0,0,2,2,3,2,6,1,5
"COG3623",1,0,0,2,2,2,1,2,1,0
"COG3624",0,0,1,0,0,0,0,0,0,0
"COG3625",1,0,0,1,1,2,0,1,0,0
"COG3626",0,0,0,3,0,3,1,0,0,1
"COG3627",1,0,0,1,0,2,0,1,2,0
"COG3628",0,0,1,0,0,0,4,6,1,0
"COG3629",8,0,0,1,1,0,2,4,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",23,6,22,3,6,12,12,9,6,22
"COG3634",19,13,2,30,36,9,27,33,35,3
"COG3635",22,28,6,18,19,20,35,24,25,29
"COG3636",1,0,0,0,1,0,0,1,0,0
"COG3637",1,0,0,1,2,2,0,1,0,0
"COG3638",6,3,10,2,1,7,6,3,1,1
"COG3639",5,4,23,4,2,3,14,8,7,4
"COG3640",13,1,7,2,0,21,11,8,5,14
"COG3641",12,5,22,2,4,5,9,8,5,8
"COG3643",8,11,2,17,19,3,20,23,19,1
"COG3645",9,19,11,4,17,43,11,17,10,46
"COG3646",3,0,2,0,1,4,2,6,0,2
"COG3647",2,0,1,0,0,0,0,0,0,0
"COG3649",10,2,19,3,0,6,9,7,5,8
"COG3650",0,3,0,0,1,0,3,3,2,0
"COG3653",6,2,0,3,1,4,9,7,2,0
"COG3654",8,12,3,8,12,7,9,3,1,6
"COG3655",7,12,6,18,13,29,11,16,10,6
"COG3657",1,0,0,0,0,0,0,1,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",1,0,0,0,0,1,0,2,0,0
"COG3661",16,33,21,76,13,16,14,13,36,28
"COG3662",0,1,0,0,0,0,0,0,0,0
"COG3663",27,27,30,19,28,15,15,17,26,15
"COG3664",13,7,3,3,25,6,9,34,16,11
"COG3665",0,2,0,0,0,2,0,0,0,3
"COG3666",146,472,550,326,173,97,88,164,106,558
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",1,0,0,0,0,0,1,0,0,0
"COG3669",139,218,37,224,291,94,148,151,210,38
"COG3671",1,0,0,0,0,0,0,1,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,1,0,0,0,0,0,4
"COG3676",4,6,3,2,26,6,12,6,9,0
"COG3677",4,3,1,290,12,8,1,13,16,1
"COG3678",0,0,0,1,0,0,0,0,0,0
"COG3679",0,0,5,0,0,0,0,0,0,0
"COG3680",0,29,0,0,0,0,0,0,0,0
"COG3681",35,58,36,38,57,45,40,46,44,46
"COG3682",37,18,11,7,9,21,21,14,15,14
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,0,0,0,0,0,0,0
"COG3685",0,1,1,0,0,0,0,0,0,0
"COG3688",31,16,39,6,6,44,41,21,32,22
"COG3689",5,0,7,1,5,11,5,8,6,2
"COG3691",0,1,0,0,0,0,0,0,0,0
"COG3692",0,0,1,0,0,0,0,0,0,0
"COG3693",17,33,14,16,21,21,30,16,30,54
"COG3694",0,0,1,0,0,2,0,0,0,0
"COG3695",7,11,1,16,25,10,9,13,5,0
"COG3696",38,115,75,188,176,71,71,88,104,85
"COG3697",0,5,7,1,5,2,5,4,4,4
"COG3698",0,1,0,0,0,0,0,0,0,0
"COG3700",1,0,0,0,0,0,0,0,0,0
"COG3701",0,0,0,0,0,0,1,1,0,0
"COG3703",1,0,0,0,0,0,1,0,0,0
"COG3704",1,0,0,0,0,2,0,0,0,0
"COG3705",18,6,12,4,9,17,22,17,21,13
"COG3706",180,333,153,521,485,240,240,492,375,336
"COG3707",5,0,4,0,0,7,9,3,3,4
