"","DOM013","DLM001","NOM005","NOF007","NOF009","DOF006","DLM014","NLM008","NOF013","NOM014"
"COG3016",7,9,1,0,13,5,6,4,3,4
"COG3017",0,1,4,0,0,0,0,1,0,1
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",14,38,21,15,41,33,34,13,34,31
"COG3022",13,21,25,31,35,23,26,32,19,34
"COG3023",20,56,24,32,46,78,50,31,71,50
"COG3024",0,0,1,1,0,1,0,0,0,0
"COG3025",5,4,17,3,3,3,4,0,1,2
"COG3026",0,1,11,0,1,0,0,1,0,0
"COG3027",1,2,9,0,0,3,0,0,1,1
"COG3028",0,2,5,2,3,2,2,0,0,4
"COG3029",0,0,4,0,0,1,0,0,0,0
"COG3030",1,0,6,0,0,0,0,0,0,0
"COG3031",0,0,7,0,2,2,0,1,0,0
"COG3033",18,11,17,7,22,14,15,5,14,14
"COG3034",1,0,6,1,2,2,0,2,1,1
"COG3036",0,0,2,0,0,0,0,0,0,0
"COG3037",4,3,14,7,1,11,2,2,1,2
"COG3038",0,1,20,0,1,1,0,1,1,0
"COG3039",32,14,13,16,150,119,48,16,78,11
"COG3040",12,9,3,3,13,20,11,2,12,1
"COG3041",9,7,12,8,3,2,6,7,41,7
"COG3042",0,0,4,0,0,0,1,0,0,1
"COG3043",1,0,7,0,0,0,0,0,0,0
"COG3044",6,0,9,16,5,7,3,8,5,9
"COG3045",2,0,5,0,1,0,0,0,0,0
"COG3047",0,0,5,1,0,3,0,0,0,0
"COG3048",0,6,25,0,3,1,10,1,1,4
"COG3049",61,31,33,39,56,37,49,53,34,45
"COG3050",0,0,0,0,0,0,0,1,0,0
"COG3051",10,6,24,6,12,10,11,3,13,16
"COG3052",3,2,4,2,0,1,2,2,4,4
"COG3053",15,1,12,2,5,4,11,2,4,2
"COG3054",1,0,9,0,0,0,0,0,0,1
"COG3055",13,15,20,13,31,24,26,7,17,18
"COG3056",0,0,10,0,0,0,0,0,0,0
"COG3057",0,0,6,0,0,0,0,0,0,1
"COG3058",1,1,5,0,4,2,0,1,0,2
"COG3059",7,16,14,15,20,13,12,7,11,26
"COG3060",0,0,6,0,1,0,0,0,0,1
"COG3061",0,0,2,0,0,0,1,0,0,0
"COG3062",0,0,5,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,11,0,0,1,0,0,0,0
"COG3065",0,0,5,0,0,0,0,1,0,0
"COG3066",0,0,8,0,0,2,0,0,0,0
"COG3067",0,1,13,0,0,2,0,0,0,0
"COG3068",0,0,7,0,0,1,0,0,0,0
"COG3069",15,18,30,18,32,17,18,22,2,12
"COG3070",5,3,14,6,1,2,6,20,9,4
"COG3071",0,0,8,0,1,2,0,1,0,0
"COG3072",0,1,31,0,0,1,0,1,1,0
"COG3073",1,1,12,0,1,0,0,0,0,0
"COG3074",0,0,6,0,1,0,0,0,1,0
"COG3075",4,3,6,9,4,2,5,0,2,20
"COG3076",0,1,4,0,1,1,0,0,0,0
"COG3077",9,8,16,14,3,3,2,24,6,9
"COG3078",0,0,2,0,0,1,0,0,0,0
"COG3079",0,1,12,0,0,1,0,1,0,0
"COG3080",0,0,4,0,0,1,0,0,0,0
"COG3081",0,0,7,0,0,0,0,0,0,1
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",6,2,20,7,11,2,2,1,3,4
"COG3084",0,0,10,0,0,1,0,1,0,0
"COG3085",0,1,6,0,2,1,0,0,0,0
"COG3086",0,0,7,0,0,1,0,0,1,0
"COG3087",0,1,14,1,1,2,0,0,0,1
"COG3088",1,0,16,1,3,2,2,0,0,1
"COG3089",0,1,3,0,0,0,0,0,0,0
"COG3090",15,11,26,24,22,22,11,33,13,41
"COG3091",0,1,7,0,0,0,0,0,0,0
"COG3092",0,0,2,0,0,1,0,2,0,0
"COG3093",40,5,23,3,4,23,14,2,9,36
"COG3094",0,1,6,1,0,0,0,0,0,0
"COG3095",0,0,4,0,2,1,0,0,0,0
"COG3096",0,1,29,0,1,0,0,1,0,0
"COG3097",0,0,4,0,1,1,0,0,0,0
"COG3098",0,0,6,0,0,0,1,0,0,0
"COG3099",0,0,5,0,0,0,0,0,0,0
"COG3100",0,1,2,0,0,0,0,0,0,0
"COG3101",0,0,5,0,0,1,0,0,0,0
"COG3102",0,1,7,0,0,0,0,0,0,0
"COG3103",15,7,23,13,2,5,8,7,6,9
"COG3104",43,68,67,40,56,60,57,17,40,58
"COG3105",0,0,11,0,1,3,0,0,0,0
"COG3106",1,0,9,0,0,2,0,1,0,0
"COG3107",0,1,22,0,1,3,1,0,0,0
"COG3108",0,1,5,0,1,0,0,0,0,0
"COG3109",0,0,7,0,0,0,0,0,0,0
"COG3110",0,1,6,0,1,0,0,0,0,0
"COG3111",1,2,8,0,1,3,0,0,0,0
"COG3112",0,0,6,0,0,1,0,0,0,0
"COG3113",0,0,6,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,1,0,0,0,0,0
"COG3116",0,1,6,0,1,1,0,0,0,0
"COG3117",0,0,15,0,0,1,0,2,0,2
"COG3118",0,1,2,0,0,0,0,0,0,0
"COG3119",282,331,179,439,510,701,430,217,638,406
"COG3120",0,0,5,0,2,1,0,0,0,0
"COG3121",2,2,61,1,5,7,2,4,1,3
"COG3122",0,0,8,0,0,0,0,0,0,1
"COG3123",0,0,4,0,1,0,0,0,0,0
"COG3124",0,2,7,2,4,1,0,2,0,4
"COG3125",0,0,3,0,0,0,0,0,0,0
"COG3126",0,0,5,0,1,0,0,0,0,0
"COG3127",0,1,22,0,0,1,0,0,0,0
"COG3128",1,0,6,0,0,1,0,0,0,0
"COG3129",1,5,11,3,4,4,4,1,4,1
"COG3130",0,0,1,0,0,0,0,0,0,0
"COG3131",0,2,26,0,1,4,0,1,0,2
"COG3132",0,0,7,0,2,0,0,0,0,2
"COG3133",0,0,5,0,1,0,0,0,0,0
"COG3134",0,0,4,0,0,0,0,0,0,0
"COG3135",0,0,4,0,0,0,0,0,0,0
"COG3136",0,0,8,0,1,0,0,0,0,1
"COG3137",0,0,8,0,0,1,0,0,0,0
"COG3138",0,0,4,0,1,1,0,1,0,1
"COG3139",0,0,4,0,0,1,0,0,0,0
"COG3140",1,0,3,0,0,0,0,0,0,0
"COG3141",0,0,2,0,0,1,0,0,0,0
"COG3142",25,16,17,33,23,10,15,15,12,14
"COG3143",0,0,12,0,1,1,0,0,0,1
"COG3144",0,0,16,6,0,3,3,4,1,1
"COG3145",0,1,6,0,2,0,0,0,0,1
"COG3147",0,0,3,0,0,0,0,0,0,0
"COG3148",0,0,5,0,0,1,0,0,0,0
"COG3149",0,0,3,0,0,0,0,0,0,0
"COG3150",1,3,17,11,1,2,5,0,1,1
"COG3151",0,0,6,0,0,0,0,0,0,0
"COG3152",3,2,6,6,5,11,7,8,1,2
"COG3153",9,11,10,9,5,9,10,14,13,4
"COG3154",0,0,6,0,0,1,0,0,0,0
"COG3155",0,1,5,0,0,0,1,0,1,0
"COG3156",0,0,13,0,2,0,0,1,0,0
"COG3157",0,1,23,1,2,3,1,0,0,0
"COG3158",1,16,36,1,1,1,5,2,2,0
"COG3159",2,0,3,0,1,1,0,0,0,1
"COG3160",0,0,9,0,0,0,0,0,0,1
"COG3161",0,0,3,0,1,1,0,0,0,0
"COG3162",1,0,4,0,1,2,0,0,0,0
"COG3164",5,5,36,7,12,3,3,0,0,3
"COG3165",0,0,10,0,0,1,0,0,0,1
"COG3166",0,0,4,1,1,1,0,1,0,0
"COG3169",11,11,6,15,20,10,16,11,11,15
"COG3171",0,0,4,0,0,1,0,0,1,0
"COG3172",1,4,11,0,0,1,0,1,1,1
"COG3173",3,3,0,0,0,1,0,0,2,3
"COG3174",13,19,6,33,47,26,15,6,26,31
"COG3176",35,51,22,70,74,53,85,41,50,53
"COG3177",103,65,47,115,51,110,68,63,71,126
"COG3178",19,30,5,22,33,32,42,21,30,36
"COG3179",0,0,0,1,0,0,0,0,3,0
"COG3180",0,3,6,1,1,2,0,0,0,6
"COG3181",5,6,15,7,14,10,7,6,11,11
"COG3182",4,19,6,13,8,16,14,6,10,11
"COG3183",2,5,8,8,3,0,0,3,1,2
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",12,12,4,19,30,24,16,13,10,17
"COG3188",2,5,158,2,12,26,0,11,1,5
"COG3189",5,3,1,1,11,11,8,2,9,9
"COG3190",0,0,1,0,0,1,0,0,0,0
"COG3191",12,3,16,9,7,4,12,12,10,6
"COG3192",0,2,8,0,4,0,0,0,3,5
"COG3193",0,1,12,2,6,7,1,4,2,4
"COG3194",0,0,4,0,0,1,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",1,3,13,1,1,1,1,2,2,0
"COG3199",0,0,0,0,1,0,1,0,1,0
"COG3201",9,12,13,14,9,28,31,34,12,23
"COG3203",7,14,40,18,25,10,3,2,1,9
"COG3204",0,0,5,0,0,1,0,0,0,0
"COG3206",40,76,44,35,37,57,77,20,41,65
"COG3208",2,0,5,3,0,0,1,1,2,1
"COG3209",61,120,170,232,40,45,67,325,143,197
"COG3210",3,10,4,4,36,21,5,6,18,10
"COG3211",0,0,12,0,0,0,0,0,0,0
"COG3212",1,2,0,0,1,1,1,2,1,1
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,6,1,0,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,18,0,1,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",2,9,13,0,5,2,4,4,4,2
"COG3222",0,0,1,0,0,1,0,1,0,3
"COG3223",0,0,7,0,0,2,0,1,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",50,23,26,36,22,34,10,36,35,15
"COG3226",0,0,5,0,0,1,0,0,1,0
"COG3227",3,0,2,2,0,0,0,0,0,2
"COG3228",0,0,4,0,0,2,0,0,0,1
"COG3231",0,0,3,0,0,1,1,0,3,1
"COG3232",0,0,4,0,0,0,0,0,0,0
"COG3234",0,0,6,0,0,1,0,0,0,0
"COG3236",1,5,16,4,1,2,1,10,1,2
"COG3237",0,0,0,0,0,0,0,0,0,0
"COG3238",1,2,16,3,1,0,4,8,4,9
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,2,1,0,0,0,0,1,0
"COG3246",6,3,2,4,9,9,1,3,3,8
"COG3247",2,2,7,0,1,0,0,0,0,0
"COG3248",0,1,7,0,1,0,1,0,0,0
"COG3250",592,1095,556,797,1194,1451,1110,608,1359,948
"COG3251",0,0,6,0,1,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",3,7,16,4,5,16,4,9,14,5
"COG3256",2,0,0,0,0,0,0,0,0,0
"COG3257",0,0,7,0,2,2,1,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",3,5,11,0,2,2,3,0,2,3
"COG3261",5,2,28,0,5,3,2,3,1,2
"COG3262",0,0,22,0,5,0,0,0,1,1
"COG3263",32,38,28,30,51,50,32,42,39,34
"COG3264",2,3,52,1,9,7,3,1,1,0
"COG3265",0,2,4,0,0,0,0,0,0,3
"COG3266",0,1,5,0,1,0,0,1,0,2
"COG3267",0,2,0,1,1,4,2,0,4,4
"COG3268",0,1,0,0,0,0,2,0,3,0
"COG3270",6,6,8,11,1,0,8,16,9,6
"COG3271",0,2,0,0,0,0,0,0,0,0
"COG3272",0,1,10,0,0,0,0,0,0,1
"COG3274",26,38,36,27,47,99,59,30,34,43
"COG3275",69,88,61,87,130,120,107,53,102,94
"COG3276",11,3,9,2,6,9,8,1,3,6
"COG3279",153,93,163,220,145,91,98,218,138,95
"COG3283",7,0,20,0,0,3,0,1,0,0
"COG3284",18,3,1,1,3,3,3,5,2,2
"COG3287",17,0,7,5,0,0,0,4,1,3
"COG3288",2,3,6,0,0,0,0,1,0,0
"COG3290",4,8,34,4,7,3,6,2,9,6
"COG3291",4,6,0,11,6,15,9,10,17,3
"COG3292",507,1061,340,805,1156,1442,1039,527,1673,920
"COG3293",9,11,2,1,3,10,27,21,7,16
"COG3294",6,0,3,2,0,2,0,6,0,2
"COG3296",0,0,0,0,0,0,0,0,0,0
"COG3297",0,2,3,0,0,0,0,0,0,0
"COG3299",14,15,9,4,5,2,3,9,9,4
"COG3301",0,2,13,5,4,1,0,0,0,2
"COG3302",1,1,18,0,0,2,0,0,0,0
"COG3303",4,12,15,15,29,36,13,9,30,13
"COG3304",5,9,3,13,6,17,11,7,8,14
"COG3306",1,0,2,0,0,0,0,1,2,1
"COG3307",10,6,27,5,3,0,7,0,3,4
"COG3309",11,3,0,0,1,0,0,0,0,0
"COG3311",0,1,5,0,0,0,0,0,0,0
"COG3312",0,0,3,0,0,1,0,0,0,0
"COG3313",0,0,3,0,0,0,0,1,0,0
"COG3314",21,17,24,22,4,5,5,36,9,6
"COG3315",8,7,21,10,3,5,19,8,20,1
"COG3316",2,2,31,0,1,0,0,4,2,1
"COG3317",0,0,13,0,2,0,1,0,1,1
"COG3318",0,0,8,1,1,1,0,1,0,0
"COG3319",0,5,48,0,0,4,0,0,0,2
"COG3320",21,1,7,15,5,4,4,3,0,8
"COG3321",8,12,40,17,1,4,1,0,0,2
"COG3323",13,7,1,21,14,17,19,13,16,21
"COG3324",4,1,2,2,2,5,2,2,7,4
"COG3325",13,6,9,21,15,28,20,10,27,21
"COG3326",9,2,5,2,0,5,1,5,2,4
"COG3327",0,0,5,0,1,1,0,0,0,0
"COG3328",51,42,46,88,215,41,64,132,57,96
"COG3330",5,0,0,0,0,0,0,0,0,0
"COG3331",7,3,6,8,2,2,3,19,2,6
"COG3333",12,9,14,11,16,19,13,11,16,21
"COG3335",7,7,26,21,12,5,8,19,2,4
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",2,0,0,0,0,1,0,1,1,1
"COG3340",36,21,29,43,12,5,11,53,16,21
"COG3341",21,27,7,35,19,11,15,17,10,15
"COG3343",0,0,0,0,0,0,0,0,0,0
"COG3344",164,192,66,327,144,166,243,386,221,305
"COG3345",61,110,92,77,73,113,86,161,90,66
"COG3347",0,1,3,2,0,0,0,3,2,0
"COG3350",0,0,0,0,0,0,1,0,0,1
"COG3359",3,0,16,7,2,3,2,26,9,11
"COG3366",0,0,0,0,2,2,2,0,0,0
"COG3369",0,9,0,0,5,5,2,0,5,1
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",41,33,62,49,57,14,22,23,32,20
"COG3379",0,0,0,0,1,1,2,0,4,0
"COG3381",0,3,20,0,1,1,1,0,0,0
"COG3382",12,9,7,14,19,24,16,12,14,14
"COG3383",6,8,3,0,4,5,6,1,3,5
"COG3384",2,1,19,0,1,2,0,0,0,0
"COG3385",60,237,105,34,21,45,133,376,148,15
"COG3386",7,8,5,8,9,4,9,3,11,6
"COG3387",19,11,7,3,19,21,13,11,11,11
"COG3391",16,38,20,9,20,26,41,18,45,7
"COG3392",39,7,2,4,0,16,7,4,1,5
"COG3393",1,1,1,0,0,0,1,1,0,1
"COG3394",0,12,6,3,7,2,9,3,7,9
"COG3395",12,11,27,10,11,4,4,19,12,14
"COG3396",0,0,5,0,0,0,0,1,0,0
"COG3397",0,0,1,0,0,0,1,1,1,0
"COG3401",0,0,0,1,0,0,1,1,3,3
"COG3402",1,3,0,8,8,0,1,6,2,5
"COG3404",25,17,15,19,22,33,23,6,26,43
"COG3405",8,16,16,30,22,1,8,26,7,23
"COG3407",0,0,0,0,0,0,0,0,0,0
"COG3408",71,50,24,86,77,65,69,62,75,52
"COG3409",59,32,26,15,3,7,7,58,28,11
"COG3410",5,3,3,5,2,2,4,17,6,0
"COG3411",6,0,1,1,2,2,2,3,0,1
"COG3412",1,1,9,0,4,2,0,0,0,1
"COG3414",10,1,8,0,0,1,2,0,0,2
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",1,2,8,1,2,0,0,0,1,0
"COG3418",0,0,0,0,0,0,0,1,0,0
"COG3420",0,0,0,1,7,0,2,0,0,0
"COG3421",2,1,0,0,6,0,0,0,0,0
"COG3422",1,1,9,0,1,0,0,0,0,0
"COG3423",0,0,5,0,0,0,0,0,0,0
"COG3425",0,0,1,0,0,0,0,0,0,0
"COG3426",25,29,8,28,28,40,31,12,25,50
"COG3428",1,2,0,14,7,0,1,2,3,3
"COG3429",0,2,0,0,0,0,0,0,0,0
"COG3433",0,5,28,0,2,0,0,1,0,0
"COG3434",0,0,1,3,2,0,2,1,0,0
"COG3436",106,92,88,277,259,557,112,132,126,135
"COG3437",49,72,96,68,46,71,103,61,189,65
"COG3439",1,4,1,1,6,28,4,0,15,1
"COG3440",1,1,2,0,0,0,1,3,0,1
"COG3442",8,6,5,4,3,1,2,5,1,3
"COG3443",0,0,10,1,1,0,0,2,3,0
"COG3444",8,9,36,7,6,7,4,12,10,13
"COG3445",0,0,9,1,1,1,0,0,0,0
"COG3447",0,1,13,0,0,1,0,0,0,0
"COG3448",1,0,0,1,0,1,0,0,1,0
"COG3449",13,13,16,13,20,25,14,8,37,11
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",276,300,192,216,152,226,310,270,239,280
"COG3452",5,2,9,5,0,0,8,16,7,1
"COG3454",0,0,5,1,1,0,0,0,0,1
"COG3455",0,0,1,0,0,0,0,0,0,0
"COG3456",0,0,2,0,0,0,0,0,0,0
"COG3457",1,4,10,0,2,1,1,0,0,0
"COG3458",28,25,9,29,51,76,29,11,37,39
"COG3459",92,30,37,67,8,9,38,167,58,22
"COG3460",0,0,5,0,0,0,0,0,0,0
"COG3463",2,0,5,5,1,1,4,9,7,1
"COG3464",197,100,93,88,325,122,82,152,34,243
"COG3467",21,27,11,24,22,23,17,43,18,23
"COG3468",33,73,121,22,76,32,33,18,15,52
"COG3469",0,0,0,1,0,0,0,0,9,0
"COG3470",0,0,0,0,0,0,0,0,0,0
"COG3471",0,0,0,0,0,0,1,0,0,0
"COG3472",21,4,2,3,1,0,11,17,4,1
"COG3473",0,0,0,0,0,1,0,0,0,0
"COG3475",19,21,36,65,42,42,33,56,54,64
"COG3476",5,0,6,12,9,5,6,2,2,8
"COG3477",0,0,6,0,0,0,0,1,0,0
"COG3478",1,0,0,0,0,1,3,0,0,0
"COG3479",2,0,1,0,0,0,0,0,0,0
"COG3480",1,5,0,0,0,0,0,0,0,1
"COG3481",33,22,25,24,10,10,18,20,17,21
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,1,0,0,0,0,0,0,0
"COG3486",0,1,11,0,0,0,1,0,0,0
"COG3487",6,16,2,23,7,10,21,8,19,8
"COG3488",5,23,8,24,18,12,29,23,21,12
"COG3491",0,0,2,0,0,0,0,0,0,0
"COG3493",3,0,6,3,9,5,2,2,0,17
"COG3494",5,4,0,0,5,2,4,0,2,1
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",4,12,7,16,8,24,5,7,33,5
"COG3498",4,0,5,1,3,3,2,0,1,1
"COG3499",0,0,4,0,2,1,0,0,0,0
"COG3500",4,3,4,9,6,17,14,8,14,3
"COG3501",14,9,31,67,12,17,7,2,9,26
"COG3503",5,8,2,0,0,0,3,7,3,1
"COG3504",3,1,7,0,0,0,0,0,0,0
"COG3505",231,244,119,169,93,170,215,235,184,190
"COG3506",8,6,6,4,8,5,2,4,4,1
"COG3507",203,223,122,305,341,349,266,197,358,329
"COG3509",0,9,7,0,1,0,6,12,2,5
"COG3512",4,6,7,2,3,3,7,10,7,1
"COG3513",33,25,28,38,40,28,31,73,39,14
"COG3514",0,0,4,0,0,0,0,0,0,0
"COG3515",1,2,14,0,0,1,0,1,0,0
"COG3516",0,0,6,0,1,3,0,0,0,0
"COG3517",1,0,9,0,0,1,1,0,0,0
"COG3518",0,0,1,0,0,0,0,1,0,0
"COG3519",0,0,5,0,0,0,0,1,1,0
"COG3520",0,1,4,1,0,2,0,1,0,1
"COG3521",0,0,1,0,0,0,0,0,0,0
"COG3522",0,4,3,0,0,0,0,1,0,0
"COG3523",1,1,12,0,1,1,0,0,0,0
"COG3524",0,0,5,2,0,1,0,0,0,0
"COG3525",281,349,135,314,478,492,392,223,359,322
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,1,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,4,0,1,0,0,0,0,0
"COG3530",0,0,2,0,0,0,0,1,0,0
"COG3533",86,199,88,185,268,371,195,123,321,225
"COG3534",59,163,50,73,114,146,97,77,134,99
"COG3535",0,1,1,1,0,2,1,0,0,0
"COG3536",0,1,0,0,0,0,1,0,0,0
"COG3537",272,496,115,296,638,721,376,175,536,324
"COG3538",22,63,7,59,58,64,35,15,51,33
"COG3539",0,4,103,4,7,13,0,6,0,0
"COG3541",3,1,5,0,4,8,0,2,2,1
"COG3542",0,3,0,0,0,2,1,0,1,1
"COG3543",3,2,5,7,0,0,3,1,1,3
"COG3544",1,0,1,0,1,0,0,0,1,0
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",20,3,4,7,5,3,3,9,8,6
"COG3547",122,144,91,276,177,105,91,162,96,53
"COG3548",0,0,0,0,2,0,0,0,0,0
"COG3549",0,1,0,0,0,1,0,0,0,1
"COG3550",12,41,34,55,50,23,121,91,96,54
"COG3552",0,0,1,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",1,0,2,1,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",17,10,14,16,29,15,15,4,17,17
"COG3561",26,3,15,2,0,0,2,9,1,1
"COG3562",1,2,3,4,1,2,4,0,0,0
"COG3563",0,4,1,1,0,3,3,0,0,0
"COG3566",6,0,0,25,2,2,1,0,0,44
"COG3567",7,1,0,12,3,8,0,0,0,67
"COG3568",65,58,42,54,82,118,91,25,61,75
"COG3570",0,0,8,0,0,1,0,0,2,2
"COG3572",0,3,0,1,0,0,1,0,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,1,0,1,0,0,0,1
"COG3579",35,46,13,61,79,64,57,22,48,77
"COG3580",91,40,62,66,29,29,51,95,82,37
"COG3581",77,46,53,41,25,27,48,84,71,40
"COG3583",45,13,10,3,1,0,5,7,10,2
"COG3584",22,11,14,9,1,4,4,7,12,3
"COG3585",0,0,0,0,0,0,0,1,0,0
"COG3586",9,1,1,2,2,7,0,0,6,0
"COG3587",34,28,18,29,56,24,40,24,39,27
"COG3588",17,0,0,3,2,1,0,0,0,0
"COG3589",11,5,3,0,0,0,0,1,0,0
"COG3590",41,64,12,50,47,29,72,44,39,61
"COG3591",3,1,9,6,1,1,0,8,2,0
"COG3592",0,0,1,0,1,1,0,0,0,1
"COG3593",9,7,34,9,12,26,15,21,10,65
"COG3594",29,22,19,30,26,24,43,18,51,8
"COG3595",1,1,1,1,0,0,0,0,0,1
"COG3596",6,0,5,0,1,2,2,1,1,1
"COG3597",2,0,0,0,0,0,0,0,0,0
"COG3598",6,1,7,5,1,1,0,3,2,2
"COG3599",26,2,0,4,0,0,2,1,4,4
"COG3600",6,6,2,1,5,0,7,17,2,3
"COG3601",12,8,12,6,3,4,8,20,12,8
"COG3602",0,0,0,0,0,1,1,0,2,0
"COG3603",0,2,2,0,4,3,0,0,2,4
"COG3604",7,12,43,19,20,20,42,11,9,36
"COG3605",1,2,10,0,0,0,1,0,0,0
"COG3608",5,5,20,20,7,9,10,11,9,23
"COG3609",2,0,1,0,0,0,0,0,0,0
"COG3610",9,6,14,9,8,14,13,16,17,3
"COG3611",5,0,0,0,0,0,0,0,0,0
"COG3613",0,1,1,0,0,0,0,0,0,6
"COG3615",0,0,6,0,0,0,0,1,0,0
"COG3616",3,3,2,0,6,5,1,2,0,4
"COG3617",22,42,4,30,9,12,20,16,25,64
"COG3618",0,0,6,0,0,2,0,2,0,0
"COG3619",21,7,16,15,3,8,8,22,7,5
"COG3621",0,0,2,0,0,0,0,0,0,0
"COG3622",1,2,19,2,2,2,0,1,2,2
"COG3623",1,1,9,0,2,7,0,0,1,2
"COG3624",2,0,5,0,0,0,0,0,0,1
"COG3625",2,1,3,1,1,1,0,0,2,4
"COG3626",1,2,8,0,3,0,3,0,0,4
"COG3627",2,2,10,0,1,2,2,1,0,4
"COG3628",3,0,1,0,5,4,1,0,1,0
"COG3629",6,0,1,0,1,0,0,0,2,3
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",9,7,20,15,6,4,7,5,11,4
"COG3634",15,16,21,26,42,63,45,12,29,40
"COG3635",20,36,11,25,27,25,17,11,21,28
"COG3636",1,0,0,0,0,0,0,0,0,0
"COG3637",0,1,14,0,0,1,1,0,0,1
"COG3638",1,2,9,8,0,0,2,2,5,1
"COG3639",6,7,10,5,1,0,2,0,4,1
"COG3640",8,7,15,3,0,2,10,7,4,4
"COG3641",6,3,20,6,5,2,14,7,16,8
"COG3643",7,18,2,8,40,12,16,6,17,23
"COG3645",41,30,8,30,28,9,11,22,17,10
"COG3646",13,2,6,12,24,4,2,3,7,1
"COG3647",0,2,2,0,0,0,0,0,0,0
"COG3649",6,4,3,13,11,2,10,9,5,4
"COG3650",0,0,1,2,0,0,1,1,0,0
"COG3653",12,10,2,4,8,11,7,2,0,3
"COG3654",15,6,14,6,4,13,18,11,3,5
"COG3655",20,5,9,18,11,9,16,23,6,17
"COG3657",0,0,0,0,3,0,0,0,0,0
"COG3659",0,0,2,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,1,0,0,0
"COG3661",16,30,4,30,37,37,31,11,37,25
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",21,19,23,21,27,18,26,11,11,15
"COG3664",3,10,26,6,4,7,1,28,10,0
"COG3665",0,0,0,2,0,0,0,0,0,0
"COG3666",349,150,48,182,173,199,104,99,58,183
"COG3667",0,0,3,0,0,0,0,0,0,0
"COG3668",3,0,1,1,0,0,0,1,0,0
"COG3669",151,176,115,173,260,202,182,77,170,109
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,3,0,0,0,0
"COG3675",4,0,0,0,0,0,0,0,0,0
"COG3676",17,10,3,2,10,4,9,11,5,4
"COG3677",1,1,41,0,10,2,5,9,17,9
"COG3678",0,0,7,0,0,1,0,1,1,0
"COG3679",0,0,0,0,1,0,0,1,0,0
"COG3680",1,1,7,0,0,1,0,0,0,0
"COG3681",40,57,43,40,70,54,63,26,44,64
"COG3682",5,9,24,17,3,9,19,35,21,14
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,8,0,0,5,1,0,0,0
"COG3685",0,1,13,0,0,4,0,2,0,1
"COG3688",18,28,33,30,3,11,19,22,27,15
"COG3689",4,2,8,3,6,1,4,4,5,3
"COG3691",0,1,4,0,0,1,0,0,0,0
"COG3692",0,0,2,0,0,0,0,0,0,0
"COG3693",17,23,7,30,25,14,19,35,12,14
"COG3694",4,0,1,1,2,4,0,1,0,0
"COG3695",13,14,14,10,11,18,14,1,9,18
"COG3696",56,150,33,97,197,196,115,43,197,93
"COG3697",2,1,11,6,5,2,2,2,8,12
"COG3698",0,1,2,0,0,2,0,0,0,0
"COG3700",0,0,4,0,2,1,0,1,0,1
"COG3701",2,1,0,0,0,0,0,0,0,0
"COG3703",0,0,2,0,0,1,0,0,0,0
"COG3704",2,0,0,0,0,0,0,0,0,0
"COG3705",20,15,11,15,6,3,6,28,14,13
"COG3706",190,323,173,254,330,315,239,130,392,199
"COG3707",12,5,5,1,2,2,1,7,5,6
