"","NOM020","DOF007","NOF008","DLF009","NOM014","DOF009","DOF008","NLM007","NLF008","NLF005"
"COG3016",2,4,8,16,1,4,1,2,5,2
"COG3017",3,0,0,6,1,0,1,0,1,0
"COG3019",1,0,0,0,0,1,0,0,1,0
"COG3021",30,43,25,23,24,23,1,20,24,26
"COG3022",29,22,29,24,37,25,29,16,19,18
"COG3023",95,91,50,26,54,46,6,31,62,25
"COG3024",2,0,0,0,0,2,0,1,1,0
"COG3025",1,1,1,10,1,0,0,0,1,1
"COG3026",1,0,0,12,0,0,0,0,2,0
"COG3027",1,1,4,6,0,1,3,0,0,0
"COG3028",9,3,0,7,1,2,2,1,2,0
"COG3029",2,2,0,8,0,0,1,1,0,0
"COG3030",5,0,0,6,0,0,0,1,0,0
"COG3031",2,1,0,12,0,0,0,1,0,0
"COG3033",3,11,20,33,21,15,1,7,17,7
"COG3034",5,1,3,4,5,2,1,1,0,0
"COG3036",0,0,0,1,0,1,0,0,0,0
"COG3037",2,4,3,30,3,6,4,11,9,2
"COG3038",2,2,0,23,0,2,1,1,3,0
"COG3039",41,19,7,142,11,22,13,42,15,40
"COG3040",4,28,3,9,3,8,0,8,9,3
"COG3041",18,3,6,10,11,3,3,8,4,13
"COG3042",0,1,0,5,1,0,2,0,1,0
"COG3043",0,2,0,10,0,0,0,2,0,0
"COG3044",7,4,7,4,13,3,46,14,5,10
"COG3045",1,2,0,6,0,0,2,0,1,0
"COG3047",0,0,0,4,0,0,1,0,1,0
"COG3048",5,3,9,16,2,3,13,0,2,1
"COG3049",24,75,51,26,48,40,29,34,32,37
"COG3050",1,0,0,6,0,0,1,0,0,0
"COG3051",6,7,4,20,18,6,24,25,9,12
"COG3052",2,4,0,6,3,1,1,6,0,7
"COG3053",0,3,3,15,5,2,21,11,5,21
"COG3054",3,1,0,6,0,0,3,1,0,0
"COG3055",31,30,14,51,22,21,1,16,19,10
"COG3056",1,0,0,12,1,0,1,0,1,0
"COG3057",0,1,0,1,1,0,3,1,1,0
"COG3058",5,0,0,10,2,0,0,0,2,1
"COG3059",8,14,12,23,18,8,1,12,15,8
"COG3060",0,0,0,6,0,0,0,0,0,0
"COG3061",1,0,0,4,0,0,0,2,1,1
"COG3062",0,0,0,5,0,0,0,0,1,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",2,1,0,17,0,0,1,0,0,0
"COG3065",0,1,0,6,0,0,0,2,1,1
"COG3066",8,1,0,11,0,1,2,1,0,0
"COG3067",13,0,0,19,0,3,1,0,1,0
"COG3068",2,0,0,8,0,1,0,0,0,0
"COG3069",6,10,5,25,11,6,6,11,9,4
"COG3070",0,3,5,13,1,3,12,5,1,5
"COG3071",2,0,0,7,0,2,0,0,4,0
"COG3072",11,1,0,22,0,1,3,0,2,2
"COG3073",0,1,0,9,0,1,2,0,0,1
"COG3074",0,1,0,6,0,0,1,0,2,0
"COG3075",3,2,4,15,22,2,1,13,14,4
"COG3076",1,2,0,12,0,0,1,0,0,0
"COG3077",5,5,10,13,13,6,17,10,3,12
"COG3078",0,1,0,6,0,0,1,0,2,1
"COG3079",1,1,0,11,1,0,0,0,0,0
"COG3080",4,1,0,9,0,0,0,0,1,1
"COG3081",2,1,0,10,0,0,1,0,1,1
"COG3082",0,0,0,2,0,0,1,1,1,0
"COG3083",9,2,8,10,4,6,3,9,3,2
"COG3084",3,0,0,5,0,0,3,0,1,0
"COG3085",2,0,0,7,1,0,0,0,1,1
"COG3086",0,2,0,4,0,0,0,1,0,0
"COG3087",1,1,0,10,1,1,1,0,3,0
"COG3088",1,1,0,8,0,0,0,0,6,2
"COG3089",0,0,0,2,0,0,0,0,1,0
"COG3090",11,23,16,28,45,14,30,50,16,20
"COG3091",1,1,0,3,0,0,1,0,1,0
"COG3092",3,1,0,6,0,0,2,1,2,0
"COG3093",25,10,1,16,28,7,5,2,7,5
"COG3094",0,0,0,5,0,0,0,0,0,0
"COG3095",1,0,0,4,0,0,0,0,0,1
"COG3096",5,1,0,24,1,1,2,2,3,0
"COG3097",1,4,0,8,0,0,0,0,1,0
"COG3098",1,1,0,9,0,0,1,0,1,0
"COG3099",0,0,0,2,0,0,0,1,0,1
"COG3100",1,0,0,9,1,0,1,0,2,0
"COG3101",1,0,0,3,0,0,2,0,0,0
"COG3102",0,1,0,3,0,0,1,0,0,1
"COG3103",4,7,9,8,8,3,28,4,1,16
"COG3104",44,96,39,93,45,41,18,21,46,26
"COG3105",0,2,0,13,0,0,0,0,0,0
"COG3106",0,2,0,18,0,2,0,2,0,0
"COG3107",10,0,0,18,0,1,2,3,0,0
"COG3108",1,0,0,12,0,0,1,3,0,0
"COG3109",2,2,0,4,0,0,2,0,1,0
"COG3110",0,3,0,7,0,0,2,1,1,0
"COG3111",3,1,0,14,1,2,2,2,6,1
"COG3112",1,1,0,6,0,1,0,0,2,1
"COG3113",0,1,0,2,0,0,1,0,0,0
"COG3114",0,0,0,2,0,1,0,0,0,0
"COG3115",2,0,0,0,0,1,2,2,0,2
"COG3116",1,1,0,5,0,1,0,0,0,0
"COG3117",4,1,0,13,0,0,0,2,0,1
"COG3118",4,0,0,4,0,2,5,0,0,1
"COG3119",240,795,335,265,399,423,50,362,477,217
"COG3120",1,1,0,4,1,0,1,1,0,0
"COG3121",11,13,0,102,1,7,6,3,7,0
"COG3122",1,2,0,7,0,1,0,1,0,0
"COG3123",0,0,0,4,0,1,0,0,0,0
"COG3124",0,1,1,7,3,2,1,0,0,0
"COG3125",0,1,0,7,0,0,1,0,1,0
"COG3126",1,1,0,4,0,0,1,0,0,0
"COG3127",0,0,0,17,0,0,1,0,1,0
"COG3128",0,0,0,8,0,0,0,0,0,0
"COG3129",3,20,1,13,1,4,1,1,3,0
"COG3130",0,1,0,2,0,0,1,0,0,0
"COG3131",2,5,0,28,1,2,2,1,2,2
"COG3132",0,1,0,8,0,1,0,0,1,0
"COG3133",1,0,0,6,0,0,0,0,0,0
"COG3134",2,0,0,11,0,1,1,0,1,1
"COG3135",0,0,0,1,0,0,1,0,1,0
"COG3136",1,0,0,8,0,0,0,0,0,0
"COG3137",1,0,0,7,0,0,0,0,1,0
"COG3138",2,0,0,10,0,0,1,0,0,0
"COG3139",0,0,0,2,0,0,0,0,0,0
"COG3140",0,0,0,2,0,0,0,0,0,2
"COG3141",1,1,0,5,0,0,0,0,0,0
"COG3142",15,29,7,15,30,23,27,33,13,18
"COG3143",7,1,0,6,0,1,0,0,2,0
"COG3144",1,3,1,11,2,0,6,2,1,10
"COG3145",0,1,0,11,0,0,0,0,0,0
"COG3147",0,0,0,1,0,1,0,0,0,0
"COG3148",3,2,0,3,0,0,0,0,0,0
"COG3149",1,0,0,5,0,1,4,0,0,0
"COG3150",2,3,0,19,1,1,4,0,5,3
"COG3151",1,5,1,8,0,1,1,0,0,0
"COG3152",25,6,2,17,4,9,4,4,22,4
"COG3153",16,12,12,14,9,3,7,8,22,7
"COG3154",0,2,0,8,1,1,2,0,2,0
"COG3155",0,1,1,0,0,1,0,0,0,0
"COG3156",3,0,0,17,0,1,0,0,2,0
"COG3157",3,5,0,29,0,3,2,1,1,0
"COG3158",26,4,2,35,5,12,59,1,15,20
"COG3159",1,1,0,6,0,2,2,0,0,0
"COG3160",7,2,1,5,0,0,1,0,1,0
"COG3161",0,0,0,10,0,1,0,0,0,1
"COG3162",0,0,0,7,0,0,1,1,0,0
"COG3164",9,4,0,29,3,6,2,4,3,1
"COG3165",2,2,0,6,0,0,0,0,2,0
"COG3166",1,0,1,7,0,0,0,0,1,0
"COG3169",3,18,8,7,22,15,2,7,13,8
"COG3171",1,0,0,6,0,0,1,1,0,1
"COG3172",3,3,0,6,0,0,3,1,2,1
"COG3173",5,0,1,10,1,0,0,0,0,2
"COG3174",9,22,16,1,24,11,1,21,41,10
"COG3176",74,52,27,27,62,52,9,64,78,39
"COG3177",48,59,98,46,126,138,73,94,50,73
"COG3178",44,27,16,4,33,20,2,21,46,24
"COG3179",1,0,0,7,0,0,0,0,0,0
"COG3180",0,6,3,2,5,0,0,1,0,1
"COG3181",10,5,10,1,7,7,12,14,5,7
"COG3182",8,29,7,5,20,18,0,27,15,11
"COG3183",0,8,0,18,3,3,0,0,5,2
"COG3185",2,0,0,0,0,0,0,0,0,0
"COG3187",11,21,15,5,23,22,1,13,13,13
"COG3188",16,30,0,261,7,10,24,0,29,2
"COG3189",4,18,8,11,9,7,6,7,8,4
"COG3190",0,1,0,5,0,0,0,0,1,0
"COG3191",2,2,10,7,12,6,21,12,1,1
"COG3192",1,1,5,8,4,3,6,0,0,0
"COG3193",4,1,2,5,2,3,2,3,2,0
"COG3194",0,0,0,3,1,0,0,0,0,1
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,3,13,2,2,6,5,4,1
"COG3199",0,2,1,0,1,0,0,0,0,0
"COG3201",30,13,11,21,31,32,14,19,18,18
"COG3203",19,6,0,42,5,8,10,17,25,3
"COG3204",0,0,0,11,0,1,0,0,0,0
"COG3206",18,23,32,54,60,41,4,42,62,52
"COG3208",0,1,0,0,2,9,0,1,1,0
"COG3209",153,62,91,315,205,113,51,98,151,76
"COG3210",32,20,3,4,23,7,0,0,1,1
"COG3211",0,0,0,0,0,0,1,0,0,0
"COG3212",0,3,1,1,0,1,5,3,4,4
"COG3213",0,0,0,0,0,0,0,1,0,2
"COG3214",1,0,0,19,1,0,0,1,0,0
"COG3216",0,0,0,1,0,0,0,0,0,0
"COG3217",2,0,0,11,0,1,1,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,1,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",6,2,17,10,5,5,19,2,1,4
"COG3222",0,3,0,0,6,0,2,0,0,0
"COG3223",0,0,0,8,0,0,0,1,1,1
"COG3224",0,0,1,0,0,0,0,0,1,0
"COG3225",8,50,23,37,13,39,36,13,24,32
"COG3226",2,1,0,6,0,0,0,0,0,0
"COG3227",0,0,0,0,1,0,0,0,0,0
"COG3228",1,0,0,6,0,1,0,0,1,0
"COG3231",4,1,0,0,0,0,0,0,1,1
"COG3232",0,0,0,0,1,0,0,0,0,0
"COG3234",0,2,0,7,1,0,0,0,1,0
"COG3236",0,0,6,4,2,3,2,1,10,3
"COG3237",1,0,0,2,0,1,0,0,0,0
"COG3238",2,1,4,5,2,4,19,5,4,2
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",1,1,0,7,0,0,1,0,0,0
"COG3246",2,2,4,4,8,14,5,0,7,0
"COG3247",0,0,4,19,0,0,5,1,0,1
"COG3248",0,1,0,5,0,0,0,0,3,0
"COG3250",1045,1474,816,449,940,1054,369,848,1253,732
"COG3251",1,1,0,0,2,0,0,1,0,0
"COG3252",0,1,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",7,7,12,5,8,8,1,7,7,3
"COG3256",0,0,0,0,0,0,0,1,0,1
"COG3257",1,0,1,1,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",3,3,1,23,1,3,1,0,1,1
"COG3261",4,1,5,24,2,1,2,1,7,3
"COG3262",3,3,1,27,0,0,1,1,3,0
"COG3263",22,46,22,30,36,41,9,36,40,24
"COG3264",28,3,0,66,1,5,5,10,7,5
"COG3265",0,4,0,17,0,1,5,0,1,0
"COG3266",1,1,0,8,0,0,2,0,1,0
"COG3267",5,3,2,0,3,0,3,4,2,0
"COG3268",1,0,1,5,0,0,0,0,0,0
"COG3270",8,7,10,6,7,2,12,14,3,11
"COG3271",0,0,1,0,0,0,0,0,0,0
"COG3272",0,1,0,3,0,0,4,0,0,0
"COG3274",14,81,37,34,40,77,33,32,27,36
"COG3275",55,167,69,84,91,105,12,67,91,62
"COG3276",2,4,1,11,3,5,16,5,2,3
"COG3279",120,153,135,105,159,149,164,161,117,210
"COG3283",3,3,0,11,0,0,0,2,18,0
"COG3284",3,5,3,1,4,2,2,5,24,1
"COG3287",3,0,0,0,2,0,0,2,0,7
"COG3288",7,4,0,12,2,4,11,1,0,1
"COG3290",8,3,12,42,3,7,7,5,7,10
"COG3291",52,4,6,0,7,14,0,10,12,61
"COG3292",1157,1636,651,237,856,872,100,755,1205,428
"COG3293",1,2,3,4,13,82,6,8,5,16
"COG3294",1,0,2,1,2,1,1,2,1,3
"COG3296",0,0,1,7,0,0,0,0,0,0
"COG3297",3,2,0,9,0,0,0,0,0,0
"COG3299",10,1,3,2,3,0,11,7,13,7
"COG3301",2,2,0,13,0,1,2,1,8,1
"COG3302",1,1,2,19,3,1,1,0,1,0
"COG3303",6,43,8,34,10,16,3,7,19,7
"COG3304",11,15,5,15,15,14,3,15,13,5
"COG3306",0,0,0,0,0,2,1,0,1,0
"COG3307",1,8,3,36,13,2,1,6,5,1
"COG3309",0,15,0,0,0,0,0,0,1,0
"COG3311",0,1,0,2,0,1,0,0,1,0
"COG3312",2,1,0,6,0,1,2,0,0,0
"COG3313",0,0,0,3,0,0,0,0,0,0
"COG3314",4,8,32,12,9,7,31,14,10,20
"COG3315",5,5,15,4,3,14,9,4,6,9
"COG3316",0,2,0,124,2,3,3,3,3,1
"COG3317",6,2,0,11,0,2,3,2,3,2
"COG3318",1,0,0,7,1,0,3,0,0,0
"COG3319",3,7,0,14,3,2,1,2,4,4
"COG3320",3,4,4,1,3,1,6,14,5,5
"COG3321",3,6,1,0,3,3,0,0,0,4
"COG3323",16,25,17,7,27,27,11,13,31,12
"COG3324",0,18,0,0,4,2,1,2,12,1
"COG3325",7,10,26,7,27,16,10,15,10,11
"COG3326",4,1,8,2,2,6,5,2,0,9
"COG3327",1,1,0,0,0,0,1,1,0,0
"COG3328",203,47,48,240,88,125,65,101,31,62
"COG3330",0,0,1,0,0,0,0,0,0,1
"COG3331",2,0,4,2,7,0,12,4,4,15
"COG3333",13,6,14,1,17,8,16,35,21,6
"COG3335",8,11,13,6,0,2,39,21,3,33
"COG3338",0,1,0,0,0,0,0,0,0,0
"COG3339",0,0,3,1,0,1,1,3,2,0
"COG3340",9,18,23,13,17,26,42,21,12,42
"COG3341",7,17,14,8,18,25,11,25,38,28
"COG3343",0,0,0,0,0,0,10,0,0,0
"COG3344",420,157,193,177,293,303,138,156,324,335
"COG3345",90,114,84,63,43,132,214,33,94,88
"COG3347",0,0,1,1,0,0,2,2,1,0
"COG3350",0,0,0,0,0,0,0,2,1,1
"COG3359",2,0,7,3,6,2,11,3,1,13
"COG3366",2,2,1,0,0,3,0,0,2,0
"COG3369",0,0,3,2,1,4,0,0,2,0
"COG3376",1,0,0,0,0,0,1,0,0,1
"COG3378",19,33,33,38,25,31,57,90,33,45
"COG3379",0,0,0,0,0,0,0,1,2,0
"COG3381",1,1,0,12,1,4,0,2,0,0
"COG3382",15,25,14,6,18,13,0,21,11,7
"COG3383",8,12,4,2,6,5,7,8,20,4
"COG3384",1,1,0,10,1,2,0,0,1,0
"COG3385",671,29,80,115,16,239,40,16,104,384
"COG3386",10,28,11,4,3,13,13,17,15,2
"COG3387",3,14,20,2,13,7,2,9,10,12
"COG3391",77,46,17,52,10,17,6,11,39,17
"COG3392",2,0,7,17,1,6,1,6,1,6
"COG3393",1,0,0,0,0,1,2,0,0,0
"COG3394",4,3,3,12,4,15,12,4,8,2
"COG3395",11,9,5,28,5,4,9,20,25,6
"COG3396",1,1,0,0,0,0,1,1,0,0
"COG3397",0,0,2,0,0,0,0,0,0,0
"COG3401",0,0,10,1,0,2,0,0,1,6
"COG3402",3,0,2,0,12,2,1,2,3,1
"COG3404",11,32,35,12,31,14,17,32,34,21
"COG3405",71,1,8,33,24,7,19,11,6,14
"COG3407",0,0,0,0,0,0,6,0,0,0
"COG3408",61,92,59,11,64,51,30,54,72,45
"COG3409",8,2,32,13,10,12,22,30,11,19
"COG3410",12,13,0,9,0,7,0,0,3,3
"COG3411",2,1,2,2,1,1,0,1,3,1
"COG3412",4,1,0,18,2,2,1,1,5,1
"COG3414",1,1,1,12,0,0,1,3,2,0
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,1,0,9,0,3,1,0,2,0
"COG3418",0,1,0,5,0,0,1,0,0,0
"COG3420",1,0,0,0,0,0,0,1,4,0
"COG3421",9,0,2,0,0,0,0,0,0,2
"COG3422",0,0,1,2,0,0,0,1,0,0
"COG3423",0,1,0,3,0,0,1,0,0,0
"COG3425",0,0,0,0,0,1,11,0,0,0
"COG3426",20,29,49,14,41,41,7,32,36,35
"COG3428",0,0,3,0,7,14,0,2,2,14
"COG3429",0,0,0,3,1,2,9,0,0,0
"COG3433",0,4,0,9,1,1,0,0,1,0
"COG3434",1,0,1,0,1,3,0,0,0,15
"COG3436",385,249,138,175,171,153,168,605,168,264
"COG3437",36,152,101,25,81,94,72,52,63,54
"COG3439",1,13,2,4,4,0,0,6,2,0
"COG3440",10,0,1,8,1,2,4,1,4,1
"COG3442",0,0,11,8,0,7,19,3,1,1
"COG3443",7,0,5,12,1,2,13,23,8,3
"COG3444",3,11,5,40,9,11,36,8,20,4
"COG3445",0,1,0,3,1,0,1,0,1,0
"COG3447",1,0,0,34,0,0,1,0,3,0
"COG3448",0,0,0,0,0,0,0,0,1,0
"COG3449",3,47,17,16,19,14,1,9,21,8
"COG3450",1,0,0,0,0,0,0,0,0,0
"COG3451",266,127,434,162,291,223,146,347,369,310
"COG3452",3,6,9,5,1,7,36,6,1,6
"COG3454",2,0,1,7,4,0,2,0,0,0
"COG3455",0,0,0,10,0,0,0,0,0,1
"COG3456",0,1,0,11,2,0,0,0,0,0
"COG3457",3,1,9,21,0,3,0,0,0,4
"COG3458",61,43,14,2,43,15,7,34,30,19
"COG3459",73,3,84,19,16,29,56,37,7,90
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3463",2,3,4,0,0,1,1,5,1,4
"COG3464",147,219,108,60,367,158,56,84,85,58
"COG3467",21,19,23,14,25,34,11,9,24,13
"COG3468",11,67,49,175,67,11,8,31,33,18
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",0,1,0,2,0,2,5,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",0,0,5,1,0,2,3,1,0,2
"COG3473",0,1,0,0,1,0,0,1,0,0
"COG3475",53,30,32,32,51,35,44,26,39,65
"COG3476",2,8,5,2,14,1,1,3,5,6
"COG3477",0,1,0,5,0,0,2,0,0,0
"COG3478",0,1,0,2,1,0,0,0,0,0
"COG3479",0,0,0,0,0,0,5,0,0,0
"COG3480",0,0,0,7,0,3,17,0,0,1
"COG3481",13,6,15,7,7,13,40,12,17,31
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",1,0,0,0,0,2,1,0,0,0
"COG3486",0,2,0,23,0,0,0,1,0,0
"COG3487",4,27,7,3,5,23,1,6,8,15
"COG3488",35,30,12,12,16,19,3,9,23,14
"COG3491",1,0,0,0,0,0,0,0,0,0
"COG3493",6,4,4,0,16,0,15,12,3,1
"COG3494",3,2,2,4,1,5,1,3,7,0
"COG3496",1,0,0,0,0,0,0,0,0,0
"COG3497",2,19,4,31,3,2,0,5,7,7
"COG3498",2,0,7,17,0,0,0,0,1,8
"COG3499",1,2,0,15,0,0,0,0,0,0
"COG3500",2,10,5,35,5,3,1,3,5,3
"COG3501",1,10,4,32,24,14,5,31,68,16
"COG3503",1,1,3,0,3,6,2,4,2,4
"COG3504",3,0,0,0,0,0,1,0,0,1
"COG3505",182,118,304,126,180,231,141,288,323,245
"COG3506",4,12,2,3,2,9,3,2,5,6
"COG3507",270,318,173,92,304,247,128,257,310,183
"COG3509",1,0,3,4,4,0,6,2,0,1
"COG3512",2,11,11,1,5,5,4,2,6,12
"COG3513",10,52,69,15,12,42,31,21,39,65
"COG3514",0,1,0,6,0,0,0,0,0,0
"COG3515",0,0,0,26,0,1,5,0,3,0
"COG3516",0,0,0,5,0,1,1,0,2,0
"COG3517",3,2,0,20,0,1,1,0,1,0
"COG3518",1,1,0,0,1,0,0,0,0,0
"COG3519",1,3,0,13,0,1,0,3,3,0
"COG3520",0,2,0,7,1,0,0,1,2,0
"COG3521",0,2,0,7,0,0,1,1,1,0
"COG3522",0,4,0,17,0,1,1,0,0,1
"COG3523",3,1,0,26,0,2,2,0,1,1
"COG3524",1,1,0,0,0,0,0,0,1,0
"COG3525",267,509,285,186,360,350,59,313,301,253
"COG3526",1,0,0,0,0,0,0,0,0,0
"COG3527",0,1,0,1,0,3,1,1,0,0
"COG3528",0,0,1,5,0,0,0,0,0,0
"COG3529",0,0,0,3,0,0,0,0,0,0
"COG3530",1,0,0,9,0,0,0,0,0,0
"COG3533",257,175,132,86,231,158,76,157,220,125
"COG3534",186,122,73,65,103,95,71,92,110,85
"COG3535",0,0,1,1,0,7,12,7,1,0
"COG3536",0,0,0,0,0,1,0,0,1,0
"COG3537",270,747,344,178,299,452,52,391,449,242
"COG3538",42,51,36,20,26,37,28,9,50,35
"COG3539",16,20,0,120,1,5,8,3,13,2
"COG3541",22,3,1,1,2,0,10,0,12,0
"COG3542",0,1,1,2,1,2,5,0,1,3
"COG3543",1,0,0,0,1,1,5,10,2,3
"COG3544",0,0,0,3,0,0,2,1,1,2
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",4,9,18,12,7,3,17,5,2,14
"COG3547",85,94,97,147,49,156,225,69,99,161
"COG3548",0,1,0,1,0,1,3,0,0,0
"COG3549",0,1,0,0,0,1,0,0,0,2
"COG3550",54,64,136,43,70,42,44,30,92,69
"COG3552",0,0,0,2,0,0,1,0,0,0
"COG3555",0,0,0,0,0,0,1,0,0,0
"COG3557",0,0,0,1,0,0,0,0,0,1
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",2,20,16,5,17,7,1,12,18,5
"COG3561",0,4,1,26,2,2,0,0,4,3
"COG3562",1,2,0,0,0,1,0,0,1,0
"COG3563",0,1,0,0,0,1,0,0,1,0
"COG3566",2,0,0,56,54,0,0,2,0,1
"COG3567",4,0,0,50,44,3,0,0,0,1
"COG3568",12,138,66,36,100,48,25,70,76,40
"COG3570",5,0,0,1,3,0,0,1,0,0
"COG3572",0,0,0,5,1,9,9,0,1,3
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,4,2,1,6,0,0,0
"COG3579",45,56,51,18,59,50,76,50,42,50
"COG3580",122,18,87,40,31,47,116,102,53,88
"COG3581",122,16,70,31,46,42,90,39,21,70
"COG3583",3,1,21,0,3,11,15,13,8,10
"COG3584",4,2,17,6,7,11,13,18,13,8
"COG3585",0,1,0,0,0,0,0,0,0,0
"COG3586",0,9,2,17,1,11,2,13,7,4
"COG3587",56,9,63,6,31,22,23,80,18,27
"COG3588",0,1,2,1,0,0,0,0,0,1
"COG3589",2,1,5,13,0,0,16,1,12,2
"COG3590",95,48,40,31,67,55,51,27,37,27
"COG3591",0,2,1,8,0,0,11,7,1,7
"COG3592",0,1,0,7,0,1,1,0,0,0
"COG3593",35,5,5,48,26,15,21,43,9,12
"COG3594",4,72,47,18,11,37,26,13,25,34
"COG3595",0,0,2,0,0,0,0,2,0,2
"COG3596",11,2,0,1,1,2,0,1,1,2
"COG3597",1,0,1,0,1,1,1,0,0,2
"COG3598",0,1,3,5,4,3,6,0,0,3
"COG3599",2,1,14,5,3,1,20,6,1,8
"COG3600",38,3,4,3,3,9,4,0,0,6
"COG3601",7,3,13,7,8,17,33,14,5,12
"COG3602",0,0,0,1,0,1,0,0,0,0
"COG3603",0,1,1,3,2,0,4,0,1,0
"COG3604",22,27,35,68,52,17,4,21,56,26
"COG3605",12,1,0,7,0,0,1,0,1,1
"COG3608",12,4,15,1,14,3,20,14,3,15
"COG3609",1,1,1,0,0,1,0,0,0,2
"COG3610",5,13,7,20,10,9,27,6,10,12
"COG3611",0,0,0,0,0,0,11,0,0,5
"COG3613",0,1,0,4,2,1,19,4,0,1
"COG3615",1,1,0,7,0,1,0,0,0,1
"COG3616",3,4,5,3,2,1,3,4,0,0
"COG3617",40,20,20,18,80,17,16,1,13,35
"COG3618",1,2,0,0,0,0,1,0,0,0
"COG3619",3,5,22,11,6,13,34,13,3,15
"COG3621",0,0,0,0,0,0,3,0,0,0
"COG3622",1,4,0,17,2,3,0,5,2,0
"COG3623",2,3,3,14,3,2,6,2,2,1
"COG3624",1,0,0,28,0,1,0,1,0,0
"COG3625",0,2,0,18,2,0,1,2,0,0
"COG3626",0,1,1,48,2,0,2,1,3,2
"COG3627",2,2,2,34,2,0,0,1,2,0
"COG3628",0,1,0,18,0,0,0,0,0,1
"COG3629",0,0,1,4,1,3,0,0,0,0
"COG3630",1,0,0,0,0,0,0,0,0,0
"COG3633",23,5,7,20,9,16,26,29,22,9
"COG3634",18,29,19,20,31,34,2,29,33,15
"COG3635",40,23,25,6,38,27,4,31,31,12
"COG3636",0,0,0,1,0,0,1,1,0,0
"COG3637",2,2,0,73,1,1,1,1,1,3
"COG3638",1,5,7,9,2,1,9,5,2,8
"COG3639",4,3,13,10,2,2,22,3,1,7
"COG3640",0,3,8,3,2,5,28,4,4,3
"COG3641",9,5,11,1,5,5,40,16,4,16
"COG3643",3,20,18,1,31,13,0,13,14,7
"COG3645",47,6,19,11,3,16,11,2,10,26
"COG3646",2,0,1,30,1,2,2,1,7,2
"COG3647",0,0,0,3,1,0,0,0,0,0
"COG3649",16,1,11,5,3,14,31,9,14,12
"COG3650",0,0,0,0,0,0,0,0,0,6
"COG3653",2,2,5,4,7,9,16,3,3,4
"COG3654",3,6,7,21,5,12,9,4,3,1
"COG3655",4,11,5,16,13,8,9,5,1,5
"COG3657",1,0,0,0,0,1,0,0,0,0
"COG3659",1,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,7,0,0,0,0,0,0
"COG3661",45,25,20,2,25,18,0,35,30,4
"COG3662",0,1,0,0,0,0,0,0,0,0
"COG3663",14,16,24,23,15,8,10,9,13,20
"COG3664",2,2,10,2,1,4,4,1,16,8
"COG3665",0,1,0,0,0,0,0,1,0,0
"COG3666",652,102,66,72,176,249,80,145,133,99
"COG3667",0,0,0,0,0,1,3,0,0,0
"COG3668",0,2,0,6,0,3,0,0,1,0
"COG3669",127,378,204,87,195,259,82,150,182,173
"COG3671",0,0,0,0,0,1,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,4,0
"COG3676",0,14,5,12,3,15,1,7,27,3
"COG3677",1,1,1,64,7,6,14,3,15,14
"COG3678",3,2,0,12,0,1,1,0,1,0
"COG3679",0,0,0,2,0,0,3,0,0,0
"COG3680",0,0,0,0,0,0,0,0,2,0
"COG3681",51,68,39,43,52,44,54,81,42,38
"COG3682",7,14,30,17,13,13,17,9,7,18
"COG3683",0,0,0,0,0,0,1,2,0,0
"COG3684",0,1,0,8,0,1,1,1,0,0
"COG3685",3,1,0,14,0,0,1,1,1,0
"COG3688",13,4,32,8,13,22,62,36,17,44
"COG3689",2,5,3,4,8,8,12,5,0,6
"COG3691",0,0,0,9,0,1,0,1,2,1
"COG3692",0,0,0,5,0,0,0,0,0,0
"COG3693",36,17,30,1,26,24,11,13,34,47
"COG3694",0,0,4,0,0,0,1,1,0,1
"COG3695",3,11,14,10,10,7,0,12,6,6
"COG3696",43,220,52,84,102,128,9,111,196,64
"COG3697",1,0,1,9,8,2,16,11,6,12
"COG3698",0,1,1,9,0,0,1,0,0,0
"COG3700",1,2,0,17,2,1,1,0,0,1
"COG3701",3,1,0,0,0,0,0,0,0,0
"COG3703",1,0,0,4,0,1,0,0,1,0
"COG3704",0,3,0,0,0,0,1,2,0,0
"COG3705",5,7,6,3,16,12,24,11,11,20
"COG3706",440,509,238,85,287,306,45,206,387,206
"COG3707",2,7,5,6,5,10,10,7,5,8
