"","DOM024","DLM014","DOM026","DLM018","DLF004","DLM024","NOF008","DOM003","NOM022","DLM021"
"COG3016",1,6,1,2,28,5,10,6,2,4
"COG3017",0,1,0,1,0,6,0,5,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",33,38,21,30,34,13,18,37,41,33
"COG3022",25,24,16,33,31,27,7,38,38,26
"COG3023",45,49,44,26,64,15,35,70,51,71
"COG3024",1,1,0,0,0,0,0,0,0,0
"COG3025",1,3,0,0,2,11,5,8,1,4
"COG3026",1,0,0,0,0,14,0,5,1,0
"COG3027",1,1,0,1,1,18,1,4,3,3
"COG3028",0,0,0,1,0,5,1,5,0,0
"COG3029",0,0,0,0,0,10,0,3,0,0
"COG3030",0,0,0,0,0,9,0,2,1,0
"COG3031",1,0,0,0,0,11,0,3,2,0
"COG3033",16,25,3,16,15,33,24,9,17,18
"COG3034",0,0,1,0,0,9,1,0,0,0
"COG3036",0,0,0,0,0,6,0,1,0,0
"COG3037",1,1,16,15,4,16,5,18,3,0
"COG3038",0,0,0,1,0,29,0,9,1,0
"COG3039",249,52,18,35,5,53,6,7,49,142
"COG3040",1,13,5,9,8,12,1,19,1,5
"COG3041",7,18,12,6,7,13,9,12,24,3
"COG3042",0,0,0,0,0,13,0,4,0,0
"COG3043",0,0,0,0,0,5,0,0,0,0
"COG3044",9,3,16,5,7,15,3,5,5,7
"COG3045",3,0,0,0,0,5,0,3,0,2
"COG3047",0,0,0,0,0,4,0,0,0,0
"COG3048",3,3,4,2,0,15,6,9,0,1
"COG3049",56,42,55,43,19,14,36,9,37,28
"COG3050",0,0,0,0,0,2,0,4,0,0
"COG3051",3,7,3,3,13,28,9,14,4,3
"COG3052",0,6,2,1,2,8,2,3,0,1
"COG3053",3,7,2,12,4,18,2,11,3,1
"COG3054",0,0,0,0,0,9,0,6,0,0
"COG3055",14,26,11,9,9,34,12,27,18,10
"COG3056",0,0,0,0,0,21,0,7,0,0
"COG3057",0,0,0,0,0,3,0,3,1,0
"COG3058",0,0,0,0,0,18,0,12,3,0
"COG3059",11,10,16,0,9,17,9,4,9,12
"COG3060",1,0,0,0,0,6,0,6,0,0
"COG3061",0,0,0,0,0,2,0,1,0,0
"COG3062",0,0,0,0,0,4,0,1,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,14,0,4,0,1
"COG3065",0,0,0,0,0,11,0,5,1,0
"COG3066",0,2,0,0,0,13,0,2,0,0
"COG3067",0,0,0,0,0,12,0,11,0,2
"COG3068",0,0,0,0,0,13,0,4,0,0
"COG3069",15,15,3,8,9,68,3,20,7,6
"COG3070",3,2,3,3,3,28,4,5,2,2
"COG3071",0,0,0,0,0,11,1,8,0,2
"COG3072",0,0,0,0,1,37,0,15,0,0
"COG3073",0,0,0,0,0,6,0,5,0,0
"COG3074",0,0,0,0,0,8,0,3,0,0
"COG3075",14,8,0,6,3,11,6,6,10,24
"COG3076",0,0,0,0,0,15,0,4,0,0
"COG3077",11,5,14,15,6,15,17,17,6,6
"COG3078",0,0,0,0,0,7,0,1,0,0
"COG3079",0,0,0,0,0,23,0,6,0,0
"COG3080",0,0,0,0,0,7,0,1,0,0
"COG3081",0,0,0,0,0,12,1,1,0,0
"COG3082",0,0,0,0,0,3,0,0,0,0
"COG3083",10,1,2,1,2,27,5,16,1,5
"COG3084",0,0,0,0,0,12,0,4,0,1
"COG3085",0,0,0,0,0,7,0,3,0,0
"COG3086",0,2,0,0,0,10,0,5,2,0
"COG3087",0,1,0,0,0,13,0,6,1,1
"COG3088",1,0,0,0,2,15,0,14,0,0
"COG3089",0,0,0,0,0,5,0,1,0,0
"COG3090",20,13,13,14,16,74,19,11,14,19
"COG3091",0,0,0,0,0,3,0,3,0,0
"COG3092",0,0,0,0,0,6,0,7,1,0
"COG3093",17,18,2,1,3,11,6,12,6,22
"COG3094",0,0,0,0,0,8,0,2,0,0
"COG3095",0,0,0,0,0,17,0,6,0,0
"COG3096",0,0,0,0,0,43,0,16,3,1
"COG3097",0,0,0,0,0,6,0,10,0,0
"COG3098",0,0,0,0,0,7,0,4,0,0
"COG3099",1,0,0,0,0,10,0,2,0,0
"COG3100",0,0,0,0,0,6,0,1,0,0
"COG3101",0,0,0,0,0,11,0,1,0,0
"COG3102",0,0,0,0,0,7,0,2,0,0
"COG3103",12,10,26,8,12,39,6,9,7,7
"COG3104",45,62,28,53,44,91,50,57,50,57
"COG3105",0,0,0,0,0,24,0,5,0,0
"COG3106",0,0,0,0,0,25,0,8,0,0
"COG3107",0,0,0,0,0,22,0,17,0,0
"COG3108",0,0,0,0,1,11,0,7,0,0
"COG3109",0,0,0,0,0,10,0,3,0,0
"COG3110",0,0,0,0,0,9,0,1,0,1
"COG3111",0,1,0,0,0,24,0,9,0,1
"COG3112",1,0,0,0,0,11,0,4,0,0
"COG3113",0,0,0,0,0,10,0,3,0,0
"COG3114",0,0,0,0,0,1,0,1,0,0
"COG3115",0,0,0,0,0,6,0,1,0,0
"COG3116",0,0,0,0,0,5,0,7,0,0
"COG3117",0,0,0,1,2,13,0,7,1,1
"COG3118",0,0,0,2,0,5,0,2,1,0
"COG3119",482,456,504,190,317,138,343,111,361,386
"COG3120",0,0,0,0,0,9,0,5,0,0
"COG3121",0,0,0,0,0,132,0,50,5,1
"COG3122",0,0,0,0,0,12,0,4,0,0
"COG3123",0,0,0,0,0,9,0,5,0,0
"COG3124",4,1,3,1,1,15,5,4,0,3
"COG3125",0,0,0,0,0,4,0,2,0,0
"COG3126",0,0,0,0,0,4,0,1,0,0
"COG3127",0,0,0,0,0,22,0,8,0,0
"COG3128",0,0,0,0,0,7,0,2,0,0
"COG3129",1,2,5,0,4,10,1,2,0,1
"COG3130",0,0,0,0,0,2,0,3,0,0
"COG3131",0,0,0,0,0,43,0,20,0,1
"COG3132",0,0,0,1,0,11,0,7,0,0
"COG3133",0,0,0,0,0,4,1,4,0,1
"COG3134",0,0,0,0,0,10,0,5,0,0
"COG3135",0,0,0,0,0,6,0,3,1,0
"COG3136",0,0,0,0,0,5,0,2,0,0
"COG3137",0,0,0,0,0,8,0,1,0,0
"COG3138",0,0,0,0,0,9,0,4,0,0
"COG3139",0,0,0,0,0,5,0,6,0,0
"COG3140",0,0,0,0,0,2,0,0,0,0
"COG3141",0,0,0,0,0,9,0,1,0,0
"COG3142",13,12,24,8,14,4,14,18,32,29
"COG3143",0,0,0,0,1,12,0,5,0,0
"COG3144",1,3,0,5,2,9,0,3,2,0
"COG3145",0,0,0,0,1,6,0,6,0,0
"COG3147",0,0,0,0,0,7,0,0,0,0
"COG3148",0,0,0,0,0,10,0,4,0,0
"COG3149",0,0,0,0,0,0,0,4,2,0
"COG3150",8,4,1,12,0,32,0,10,1,0
"COG3151",1,0,0,0,0,11,0,2,1,0
"COG3152",1,11,9,10,4,29,3,48,10,2
"COG3153",12,12,6,1,3,12,13,4,15,8
"COG3154",0,0,0,0,0,9,0,5,0,0
"COG3155",0,0,0,0,0,4,1,3,0,0
"COG3156",1,0,0,0,0,31,0,13,0,1
"COG3157",0,0,0,0,0,33,0,10,3,0
"COG3158",1,5,0,24,18,43,1,38,37,5
"COG3159",0,0,0,0,0,8,0,0,1,0
"COG3160",0,0,0,0,0,10,0,3,0,0
"COG3161",0,0,0,0,0,16,0,4,1,0
"COG3162",1,0,0,0,0,8,0,3,1,0
"COG3164",1,4,0,2,2,59,0,28,0,9
"COG3165",0,0,0,0,0,14,0,6,0,0
"COG3166",0,1,0,0,0,11,0,3,0,0
"COG3169",13,14,11,6,12,0,10,1,11,8
"COG3171",0,0,0,0,0,9,0,3,0,0
"COG3172",0,0,0,1,0,16,0,4,0,2
"COG3173",0,0,0,1,0,30,5,0,0,0
"COG3174",17,6,10,2,12,0,10,0,10,32
"COG3176",61,53,35,55,63,2,42,64,108,53
"COG3177",102,69,90,72,75,14,81,90,206,81
"COG3178",27,34,31,19,31,0,18,49,54,38
"COG3179",0,0,0,0,33,1,0,0,0,12
"COG3180",0,1,0,0,1,7,0,2,0,0
"COG3181",5,8,12,8,10,24,8,5,3,8
"COG3182",15,24,12,20,10,0,7,0,10,27
"COG3183",1,1,0,0,1,65,0,8,0,4
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",20,26,15,13,17,5,12,3,13,17
"COG3188",2,0,0,0,1,286,2,125,2,5
"COG3189",3,11,10,6,6,4,14,7,10,6
"COG3190",0,0,0,0,0,3,0,2,0,0
"COG3191",3,3,6,8,4,7,5,6,3,4
"COG3192",2,1,3,2,1,8,1,3,1,1
"COG3193",2,0,1,3,0,11,1,5,2,0
"COG3194",0,0,0,0,0,6,0,1,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",2,1,0,4,0,19,3,0,1,0
"COG3199",1,0,0,0,0,4,0,0,0,2
"COG3201",18,19,17,12,29,18,13,18,14,13
"COG3203",2,3,0,0,6,89,0,32,1,9
"COG3204",0,0,0,0,0,15,0,5,0,0
"COG3206",35,73,28,25,39,57,41,69,84,39
"COG3208",0,2,0,1,1,6,0,0,1,0
"COG3209",70,77,108,22,485,316,104,314,25,86
"COG3210",5,4,0,5,5,21,2,6,5,8
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",0,0,1,1,0,3,1,1,1,0
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,20,0,5,0,0
"COG3216",0,0,0,0,1,0,1,0,0,0
"COG3217",0,0,0,0,1,18,0,10,2,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",3,1,2,11,4,14,7,2,3,4
"COG3222",0,0,0,1,0,2,0,1,0,0
"COG3223",0,0,0,0,0,19,0,5,0,0
"COG3224",0,0,0,0,1,0,1,0,0,0
"COG3225",19,16,34,17,10,15,27,5,10,23
"COG3226",0,0,0,0,0,9,0,8,0,0
"COG3227",0,0,4,1,0,0,0,0,0,0
"COG3228",0,0,0,0,0,7,0,1,0,0
"COG3231",0,0,0,0,0,1,0,0,0,0
"COG3232",0,0,0,0,0,0,0,4,0,0
"COG3234",0,0,0,0,1,10,0,3,0,0
"COG3236",1,2,4,10,2,17,4,2,1,5
"COG3237",0,0,0,0,0,2,0,0,0,0
"COG3238",5,4,8,9,3,29,4,9,1,3
"COG3239",0,0,0,0,0,1,0,0,0,0
"COG3242",0,0,0,0,0,10,0,1,0,0
"COG3246",1,3,3,6,0,6,6,0,2,2
"COG3247",3,0,0,3,0,17,1,9,1,0
"COG3248",0,0,0,0,0,14,0,6,0,0
"COG3250",1078,1050,988,548,1094,259,851,495,1071,994
"COG3251",0,0,0,0,0,4,0,1,0,0
"COG3252",0,0,0,0,0,8,0,0,0,1
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",12,4,10,7,9,10,8,5,10,3
"COG3256",0,0,0,0,0,0,0,0,0,2
"COG3257",0,0,0,0,0,8,1,3,0,0
"COG3259",0,0,1,0,0,0,0,0,0,0
"COG3260",0,0,0,1,3,13,1,4,3,3
"COG3261",2,4,1,1,1,26,5,15,0,1
"COG3262",0,0,0,0,0,30,0,15,1,1
"COG3263",38,39,29,23,20,16,27,20,26,43
"COG3264",3,3,0,0,1,97,0,35,1,4
"COG3265",0,0,0,3,0,21,0,7,0,0
"COG3266",0,0,0,0,0,15,0,1,1,0
"COG3267",3,1,3,0,0,8,0,2,3,0
"COG3268",0,1,0,0,2,0,0,0,0,1
"COG3270",8,2,19,10,2,15,14,7,4,5
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,8,0,13,0,0
"COG3274",71,50,49,13,20,35,52,7,68,29
"COG3275",73,93,75,108,133,44,76,82,64,111
"COG3276",4,5,2,3,1,49,6,10,6,3
"COG3279",139,135,278,230,152,90,150,94,127,144
"COG3283",0,0,0,1,1,15,0,14,0,0
"COG3284",3,2,1,6,2,3,7,10,4,7
"COG3287",1,0,11,15,1,0,1,1,1,0
"COG3288",0,0,0,8,0,19,0,13,0,0
"COG3290",2,6,15,2,3,66,11,22,2,5
"COG3291",20,13,5,4,15,0,7,8,4,7
"COG3292",1055,1001,935,585,1276,3,674,469,874,1035
"COG3293",19,21,54,15,2,0,2,0,25,10
"COG3294",3,0,4,0,0,6,1,1,0,3
"COG3296",0,0,0,0,1,0,0,0,0,0
"COG3297",0,0,1,0,0,7,0,7,0,0
"COG3299",10,6,10,1,1,2,8,9,4,2
"COG3301",0,5,0,0,1,20,0,7,0,3
"COG3302",1,0,0,0,0,16,0,12,0,1
"COG3303",4,11,13,11,8,31,12,11,6,2
"COG3304",15,11,5,7,15,10,9,5,19,12
"COG3306",9,0,3,0,2,0,1,0,0,0
"COG3307",2,5,0,8,6,32,5,30,8,3
"COG3309",0,0,0,0,3,0,0,0,6,0
"COG3311",0,0,0,0,0,18,0,1,0,0
"COG3312",0,0,0,0,0,9,0,6,0,0
"COG3313",0,0,0,0,0,7,0,1,0,0
"COG3314",21,10,21,17,6,52,33,11,8,9
"COG3315",13,10,19,17,9,2,26,3,5,13
"COG3316",0,1,0,4,0,206,1,3,2,5
"COG3317",0,0,0,1,0,15,0,9,0,1
"COG3318",0,0,0,0,0,3,0,4,0,0
"COG3319",0,1,0,0,1,51,0,6,0,3
"COG3320",4,6,22,10,2,0,2,0,4,5
"COG3321",3,3,33,1,0,19,0,0,0,5
"COG3323",17,15,14,17,5,0,17,9,8,21
"COG3324",2,5,4,1,1,0,1,1,1,3
"COG3325",27,23,20,3,4,2,29,0,14,24
"COG3326",2,0,6,3,2,4,6,11,7,2
"COG3327",1,0,0,0,0,13,0,5,1,0
"COG3328",87,67,57,169,111,34,58,192,44,29
"COG3330",0,0,0,1,0,0,2,0,0,0
"COG3331",9,3,7,6,3,4,11,7,3,4
"COG3333",6,9,10,16,10,34,10,20,6,16
"COG3335",8,12,8,4,1,33,19,2,22,3
"COG3338",0,0,1,0,0,0,0,0,0,0
"COG3339",1,2,0,0,0,0,0,1,1,0
"COG3340",9,18,23,30,28,18,20,19,11,28
"COG3341",20,25,21,30,27,1,22,14,19,24
"COG3343",0,0,1,0,0,0,0,0,0,0
"COG3344",187,243,256,351,702,236,234,239,307,565
"COG3345",58,96,121,95,105,85,79,83,96,97
"COG3347",0,0,2,1,0,0,4,0,0,0
"COG3350",0,0,0,0,0,3,0,0,0,0
"COG3359",5,3,8,9,4,10,3,2,1,2
"COG3366",0,0,0,0,1,0,1,1,0,0
"COG3369",0,2,0,1,0,0,4,0,1,1
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",49,19,22,24,32,9,46,27,16,40
"COG3379",0,2,3,0,0,3,0,0,0,1
"COG3381",0,0,1,1,2,24,0,19,1,1
"COG3382",9,13,10,11,17,1,13,15,7,20
"COG3383",1,3,3,4,3,7,8,7,2,7
"COG3384",1,0,0,8,0,14,0,18,0,0
"COG3385",95,137,47,217,812,109,77,268,513,124
"COG3386",2,12,8,1,7,5,14,2,5,10
"COG3387",14,12,18,3,4,0,18,1,8,10
"COG3391",15,35,40,21,22,15,15,25,15,24
"COG3392",8,9,14,14,9,0,10,0,1,3
"COG3393",1,1,4,3,1,1,0,0,0,1
"COG3394",5,10,5,8,4,4,3,4,2,1
"COG3395",2,0,7,21,5,71,9,30,3,6
"COG3396",0,0,0,0,0,12,0,7,0,1
"COG3397",0,0,0,0,0,0,0,0,0,0
"COG3401",5,3,0,7,9,0,9,0,1,4
"COG3402",0,5,2,4,2,0,4,0,2,0
"COG3404",21,34,20,28,9,7,33,3,21,32
"COG3405",17,10,3,6,29,17,6,33,31,27
"COG3407",0,0,0,0,0,0,0,0,0,0
"COG3408",80,68,64,58,114,9,49,68,87,75
"COG3409",12,8,6,20,22,6,26,17,8,15
"COG3410",2,5,3,14,3,2,1,1,6,0
"COG3411",1,1,0,4,4,4,7,0,1,4
"COG3412",0,0,0,2,0,19,0,9,2,0
"COG3414",0,0,4,5,0,13,1,14,1,0
"COG3415",0,0,1,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,0,10,0,6,0,0
"COG3418",0,0,0,0,0,1,0,2,0,0
"COG3420",0,1,0,0,0,0,0,0,0,0
"COG3421",0,0,0,1,0,0,0,1,0,2
"COG3422",0,0,0,0,0,5,0,6,0,0
"COG3423",0,0,0,0,0,5,0,0,0,0
"COG3425",0,0,0,0,0,0,0,1,0,0
"COG3426",20,44,21,29,23,7,36,2,32,38
"COG3428",4,0,0,0,1,0,0,0,0,0
"COG3429",0,0,0,3,0,0,0,3,0,0
"COG3433",0,1,0,0,0,16,0,14,0,1
"COG3434",0,2,4,0,3,0,1,1,2,2
"COG3436",175,160,322,71,322,225,142,183,294,204
"COG3437",74,103,52,50,73,11,81,63,117,71
"COG3439",0,5,0,0,3,2,0,0,0,1
"COG3440",2,1,1,1,0,9,0,1,4,2
"COG3442",6,1,9,7,0,4,5,5,1,2
"COG3443",7,1,4,2,2,10,3,10,0,1
"COG3444",6,5,9,22,5,59,4,57,5,3
"COG3445",0,0,0,0,0,8,0,7,2,1
"COG3447",0,0,0,0,0,20,0,6,0,1
"COG3448",0,0,0,1,0,0,0,2,0,0
"COG3449",14,17,17,3,9,24,13,12,9,30
"COG3450",0,0,0,0,0,0,0,0,0,1
"COG3451",397,310,330,219,167,182,451,188,149,393
"COG3452",9,8,12,7,7,0,17,3,4,2
"COG3454",1,2,0,1,0,17,0,9,0,1
"COG3455",0,0,0,0,0,16,0,0,0,0
"COG3456",0,0,0,0,0,19,0,0,0,0
"COG3457",2,1,7,0,2,16,10,5,0,2
"COG3458",33,21,41,29,30,0,22,8,16,37
"COG3459",45,30,51,31,84,2,91,55,41,35
"COG3460",0,0,0,0,0,10,0,1,0,1
"COG3463",6,4,7,12,1,4,0,0,1,4
"COG3464",70,125,233,148,95,97,133,67,166,175
"COG3467",20,18,30,20,22,6,24,12,15,23
"COG3468",39,37,0,1,51,247,44,47,1,27
"COG3469",0,0,0,0,0,0,1,0,0,0
"COG3470",0,0,0,3,0,2,0,2,0,0
"COG3471",0,0,0,0,0,0,0,0,0,1
"COG3472",26,6,3,2,6,0,8,0,1,14
"COG3473",0,0,0,0,0,7,1,0,0,0
"COG3475",65,28,73,63,34,11,36,56,90,30
"COG3476",8,7,7,1,4,2,9,0,8,5
"COG3477",0,0,0,0,1,24,0,1,0,0
"COG3478",0,0,0,0,0,0,1,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,0,5,0,0,0,8,0,0
"COG3481",20,6,32,19,15,14,27,15,14,10
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,1,0
"COG3486",0,1,0,0,1,43,0,0,0,0
"COG3487",12,34,7,4,8,0,18,0,7,10
"COG3488",19,32,6,17,28,0,15,34,17,22
"COG3491",0,0,0,0,0,0,0,0,1,0
"COG3493",4,5,2,1,3,3,4,2,1,0
"COG3494",0,4,0,3,2,0,0,4,2,0
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",6,7,2,0,5,8,8,10,4,10
"COG3498",5,3,1,1,3,0,1,9,1,3
"COG3499",0,0,0,0,0,1,0,10,1,0
"COG3500",2,10,5,1,0,6,7,14,2,3
"COG3501",14,4,27,6,2,58,0,13,7,32
"COG3503",5,1,3,6,4,0,8,0,0,7
"COG3504",1,0,0,1,0,2,0,0,0,0
"COG3505",242,212,273,144,157,136,310,160,135,301
"COG3506",6,6,9,19,3,1,3,1,6,3
"COG3507",276,277,248,221,250,25,167,193,381,381
"COG3509",2,6,0,0,17,0,1,8,8,6
"COG3512",12,8,10,6,2,0,8,0,3,1
"COG3513",60,23,56,42,10,0,72,7,55,8
"COG3514",0,0,0,0,0,7,0,0,0,0
"COG3515",0,0,0,0,0,40,2,2,1,2
"COG3516",0,0,0,0,0,10,0,6,0,0
"COG3517",0,0,0,0,0,29,0,5,1,1
"COG3518",0,0,0,0,0,1,0,0,0,0
"COG3519",0,0,0,0,0,59,0,5,1,0
"COG3520",1,0,0,0,0,28,0,0,1,2
"COG3521",0,0,0,0,0,12,0,0,0,0
"COG3522",0,0,0,0,0,26,0,0,2,1
"COG3523",0,0,0,0,0,34,0,7,2,0
"COG3524",1,0,0,0,0,1,0,0,0,3
"COG3525",329,419,321,167,217,25,265,119,438,278
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",2,0,0,1,0,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,4,0,2,0,0
"COG3530",0,0,0,0,1,5,0,1,1,0
"COG3533",207,156,202,132,120,21,107,142,146,244
"COG3534",113,119,118,87,172,16,64,184,152,135
"COG3535",1,0,0,0,4,2,0,1,0,0
"COG3536",0,1,0,1,0,0,0,0,0,0
"COG3537",346,403,399,265,228,5,293,117,302,378
"COG3538",40,37,31,12,38,0,26,30,73,39
"COG3539",1,2,0,0,1,188,0,50,6,1
"COG3541",1,0,4,0,1,12,2,11,1,0
"COG3542",0,3,0,1,2,0,1,1,0,1
"COG3543",3,1,10,6,4,2,1,1,1,3
"COG3544",0,0,0,0,0,2,0,3,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",12,5,16,12,12,9,19,5,3,7
"COG3547",156,126,118,140,392,173,113,134,615,81
"COG3548",0,0,1,1,0,0,0,0,0,0
"COG3549",0,0,0,0,0,2,0,0,0,0
"COG3550",147,139,74,38,142,14,136,125,130,48
"COG3552",0,0,0,1,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,1,1,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",17,18,10,4,15,0,12,2,5,23
"COG3561",10,1,0,3,16,2,3,4,2,0
"COG3562",0,0,0,0,0,2,0,0,0,0
"COG3563",0,2,0,0,0,3,0,0,0,0
"COG3566",1,1,0,3,3,0,0,0,0,0
"COG3567",0,0,0,1,1,0,0,0,0,0
"COG3568",83,76,69,25,55,6,67,6,36,77
"COG3570",0,0,0,0,0,1,1,0,0,0
"COG3572",0,6,0,2,0,0,2,9,0,0
"COG3575",0,0,0,0,0,0,0,1,0,0
"COG3576",2,0,0,0,0,0,0,0,0,0
"COG3579",65,47,44,55,47,0,38,43,56,72
"COG3580",55,48,70,101,68,30,86,76,29,45
"COG3581",50,42,74,111,68,25,70,90,24,34
"COG3583",6,4,10,24,3,0,14,7,2,5
"COG3584",7,3,24,11,6,5,19,7,5,10
"COG3585",0,0,1,0,0,0,0,0,0,0
"COG3586",0,0,7,2,3,0,2,18,1,2
"COG3587",25,38,76,32,41,0,61,46,22,24
"COG3588",0,0,1,0,0,4,1,0,0,0
"COG3589",2,0,3,1,0,6,0,5,1,1
"COG3590",56,80,27,64,134,10,38,134,99,61
"COG3591",3,2,0,0,0,12,3,13,0,2
"COG3592",0,0,0,0,0,8,0,3,0,0
"COG3593",10,9,22,19,31,64,9,9,10,3
"COG3594",22,44,36,10,22,6,56,29,59,31
"COG3595",1,0,1,0,0,1,5,0,2,0
"COG3596",1,2,1,0,2,45,1,9,4,0
"COG3597",0,0,1,0,0,0,0,3,0,0
"COG3598",9,2,1,1,4,4,2,1,0,0
"COG3599",9,6,8,13,4,1,20,0,2,2
"COG3600",5,5,5,5,11,0,2,7,5,5
"COG3601",21,13,19,24,8,13,12,8,8,15
"COG3602",1,2,0,0,0,0,1,0,0,0
"COG3603",1,0,0,4,0,3,0,0,1,1
"COG3604",25,34,13,18,11,77,23,29,11,28
"COG3605",0,2,0,0,0,24,0,7,0,0
"COG3608",11,10,11,7,15,6,16,0,6,6
"COG3609",0,0,0,0,0,5,1,0,1,0
"COG3610",12,14,12,14,16,24,10,16,3,32
"COG3611",0,1,0,4,0,0,1,6,0,0
"COG3613",1,0,1,1,0,1,0,1,0,0
"COG3615",0,0,0,0,0,4,0,7,0,0
"COG3616",2,3,0,1,4,5,2,0,2,6
"COG3617",27,21,6,15,24,5,32,36,32,7
"COG3618",0,0,0,0,0,0,1,0,0,0
"COG3619",18,10,24,20,4,9,22,10,11,8
"COG3621",0,0,3,0,0,0,0,0,0,0
"COG3622",1,2,1,0,2,24,1,10,3,0
"COG3623",0,0,2,0,0,32,1,8,0,2
"COG3624",0,0,0,0,0,6,0,2,0,0
"COG3625",0,1,0,0,0,5,1,5,0,0
"COG3626",0,0,0,0,0,12,1,4,0,3
"COG3627",0,3,0,0,1,14,2,3,0,3
"COG3628",1,1,0,0,0,0,1,4,0,0
"COG3629",4,1,0,1,0,26,1,0,0,1
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",14,9,6,13,13,18,9,22,9,10
"COG3634",31,37,22,24,13,22,27,8,23,30
"COG3635",27,37,26,17,33,11,26,26,41,32
"COG3636",0,0,0,2,0,0,0,3,0,0
"COG3637",0,0,0,0,0,69,0,8,2,0
"COG3638",3,2,1,1,1,14,9,3,4,1
"COG3639",3,5,4,4,4,12,7,5,3,4
"COG3640",3,3,10,6,4,2,6,0,2,6
"COG3641",3,11,8,7,6,7,18,6,4,11
"COG3643",15,13,9,2,8,5,15,0,9,27
"COG3645",17,12,9,10,73,11,38,33,48,12
"COG3646",10,1,3,1,36,4,3,3,0,5
"COG3647",0,0,0,0,0,4,0,0,0,0
"COG3649",12,8,5,5,5,16,8,15,7,8
"COG3650",0,0,0,0,0,0,0,3,1,0
"COG3653",3,17,0,4,12,7,15,0,4,8
"COG3654",1,17,5,10,2,6,5,1,7,3
"COG3655",8,6,14,12,6,1,9,6,10,8
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,1,0,0,0,0,2,0,0,0
"COG3661",39,26,38,18,25,1,17,22,32,32
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",25,24,30,26,24,10,6,20,19,8
"COG3664",5,2,21,4,4,1,11,2,5,4
"COG3665",0,0,0,0,0,1,0,0,2,0
"COG3666",102,142,113,262,231,60,84,105,438,363
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",0,1,0,0,0,9,1,0,1,0
"COG3669",194,305,223,114,186,23,180,74,204,160
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,2
"COG3675",0,0,0,1,0,0,0,6,0,0
"COG3676",14,5,9,0,10,0,5,0,8,14
"COG3677",25,7,2,12,0,67,0,7,3,7
"COG3678",0,0,0,0,0,20,0,5,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",2,1,0,5,0,26,0,0,43,0
"COG3681",50,50,50,47,60,35,44,55,63,53
"COG3682",14,16,15,8,4,11,21,5,11,4
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,0,0,18,1,6,0,0
"COG3685",0,2,0,0,0,24,0,5,0,0
"COG3688",29,13,37,22,12,23,29,15,12,22
"COG3689",6,5,4,2,7,16,6,1,0,1
"COG3691",0,0,0,0,0,8,0,3,0,0
"COG3692",0,0,0,0,0,5,0,3,1,0
"COG3693",43,23,28,22,25,6,28,29,35,51
"COG3694",0,0,13,1,0,0,5,1,0,1
"COG3695",16,13,14,2,3,14,9,5,5,13
"COG3696",81,130,91,81,85,10,56,53,94,117
"COG3697",2,7,6,1,3,11,0,2,4,2
"COG3698",0,0,0,0,0,16,0,7,1,0
"COG3700",0,0,0,0,0,15,0,8,1,0
"COG3701",0,0,0,1,0,0,0,4,0,0
"COG3703",0,0,0,0,0,9,0,3,0,0
"COG3704",0,0,0,0,0,3,0,0,0,0
"COG3705",19,7,34,16,12,8,8,13,9,5
"COG3706",282,222,204,111,314,34,241,240,311,354
"COG3707",7,3,11,13,2,1,13,19,0,10
