"","DLF006","NLF007","DLM009","DLM018","DOM005","NOM009","DLM027","NLM028","DLM017","DLM008"
"COG3016",11,3,2,0,6,0,0,2,3,0
"COG3017",5,0,1,0,2,0,0,0,0,1
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",18,12,2,26,14,15,16,11,25,19
"COG3022",21,22,22,17,18,30,44,18,22,30
"COG3023",30,18,11,27,82,14,56,13,90,35
"COG3024",0,0,0,0,0,1,0,1,0,0
"COG3025",11,1,0,2,1,1,0,1,0,2
"COG3026",3,0,0,0,3,1,0,0,0,0
"COG3027",8,3,0,0,1,0,1,0,0,2
"COG3028",0,0,3,1,4,0,2,0,0,0
"COG3029",1,0,0,0,1,0,0,0,0,0
"COG3030",1,0,0,0,2,1,0,0,0,1
"COG3031",1,0,0,0,0,0,0,0,0,0
"COG3033",23,10,1,10,17,2,1,3,16,12
"COG3034",3,0,0,0,2,1,0,1,4,1
"COG3036",0,0,0,0,1,0,0,0,0,0
"COG3037",10,2,13,9,8,3,3,2,2,7
"COG3038",2,0,0,0,4,0,0,1,0,0
"COG3039",135,13,8,54,2,1,4,5,3,3
"COG3040",4,5,0,9,30,0,2,3,8,1
"COG3041",16,9,2,8,2,6,5,9,2,7
"COG3042",2,0,0,0,5,0,0,1,0,0
"COG3043",0,0,3,0,0,0,0,1,0,0
"COG3044",7,7,6,2,0,22,3,13,3,4
"COG3045",0,0,5,0,4,0,0,0,0,1
"COG3047",0,0,0,0,3,0,0,0,0,0
"COG3048",7,2,2,5,4,0,7,13,2,1
"COG3049",53,42,65,50,57,48,30,39,26,67
"COG3050",2,0,0,0,1,0,0,0,0,0
"COG3051",20,8,9,4,12,3,15,22,1,6
"COG3052",5,3,0,1,5,1,2,4,0,1
"COG3053",7,1,2,8,7,6,19,7,1,1
"COG3054",1,0,2,0,4,0,0,0,0,0
"COG3055",13,9,1,4,19,6,3,14,33,1
"COG3056",2,0,1,0,1,0,0,0,0,0
"COG3057",0,0,1,0,3,0,0,1,0,0
"COG3058",6,0,7,0,4,1,0,0,1,1
"COG3059",13,6,2,1,16,3,0,16,8,15
"COG3060",2,0,0,0,4,0,0,0,0,0
"COG3061",2,0,0,0,3,1,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,1,0,0,0,0,0
"COG3065",0,0,0,0,2,0,0,0,0,0
"COG3066",2,5,0,0,0,0,0,1,1,0
"COG3067",3,0,0,0,5,0,0,0,0,1
"COG3068",2,0,1,0,3,0,0,0,0,1
"COG3069",7,8,55,6,4,9,19,8,10,5
"COG3070",3,8,6,2,3,7,2,2,5,2
"COG3071",0,0,0,0,5,0,1,1,0,0
"COG3072",2,0,0,0,5,1,1,0,1,0
"COG3073",1,0,0,0,3,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",1,11,1,9,1,0,0,2,2,12
"COG3076",0,0,1,0,3,0,0,0,0,0
"COG3077",11,25,15,8,2,16,5,25,8,9
"COG3078",0,0,0,0,3,0,0,0,0,0
"COG3079",3,0,1,0,2,0,0,0,0,0
"COG3080",0,0,0,0,0,1,0,0,0,0
"COG3081",1,0,0,0,6,1,1,0,0,0
"COG3082",0,0,0,0,1,0,0,0,0,0
"COG3083",12,1,18,0,8,3,3,1,3,6
"COG3084",2,0,0,0,2,0,0,0,0,0
"COG3085",2,0,1,0,0,0,0,0,0,0
"COG3086",0,0,0,0,2,0,0,0,0,0
"COG3087",1,0,5,0,0,1,0,0,0,1
"COG3088",5,0,9,1,0,1,1,0,0,0
"COG3089",0,0,1,0,0,1,0,0,0,0
"COG3090",17,18,31,17,52,35,29,47,20,18
"COG3091",1,0,9,0,1,1,2,0,0,0
"COG3092",3,0,0,0,2,1,0,0,0,0
"COG3093",16,3,33,1,11,8,1,4,2,4
"COG3094",1,0,1,0,1,1,0,0,0,0
"COG3095",0,0,2,0,1,0,0,0,0,0
"COG3096",3,0,1,0,7,1,2,0,0,0
"COG3097",1,0,0,0,0,0,0,1,0,0
"COG3098",1,0,0,0,1,0,0,0,0,0
"COG3099",2,0,0,0,1,0,0,1,0,0
"COG3100",2,0,0,0,3,0,0,0,0,0
"COG3101",0,0,1,0,2,0,0,0,0,0
"COG3102",1,0,1,0,5,0,0,0,0,0
"COG3103",24,39,15,6,10,13,3,16,8,21
"COG3104",57,35,29,48,64,9,39,21,44,47
"COG3105",0,0,0,0,1,0,0,0,0,0
"COG3106",1,0,0,0,2,0,0,0,0,0
"COG3107",2,0,0,0,2,0,1,0,0,0
"COG3108",2,0,1,0,2,0,0,0,0,0
"COG3109",1,0,0,0,1,0,0,0,0,0
"COG3110",0,0,0,0,0,1,0,0,0,0
"COG3111",0,0,5,0,6,0,0,1,0,1
"COG3112",0,0,0,0,3,1,0,0,0,0
"COG3113",0,0,1,0,1,0,0,0,0,1
"COG3114",0,0,1,0,0,0,0,0,0,0
"COG3115",0,0,0,0,1,0,0,0,0,0
"COG3116",1,0,0,0,1,0,0,0,0,0
"COG3117",2,0,6,0,3,0,1,0,1,1
"COG3118",0,0,1,3,0,0,2,0,0,0
"COG3119",238,202,52,206,773,74,108,289,326,393
"COG3120",0,0,0,0,3,0,0,0,0,0
"COG3121",14,0,7,0,24,0,2,4,5,0
"COG3122",1,0,0,0,4,0,0,0,0,0
"COG3123",1,0,0,0,1,0,0,0,0,2
"COG3124",5,1,0,0,0,0,0,0,5,3
"COG3125",0,0,0,0,1,0,0,0,0,0
"COG3126",0,0,0,0,1,0,0,0,0,0
"COG3127",2,0,1,0,2,0,1,1,0,0
"COG3128",2,0,0,0,0,0,0,0,0,0
"COG3129",3,0,0,0,22,0,0,6,0,0
"COG3130",0,0,0,0,0,0,0,0,0,1
"COG3131",4,0,0,0,5,0,0,1,0,2
"COG3132",0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,1,0
"COG3134",0,0,0,0,3,0,0,0,0,0
"COG3135",0,0,0,0,2,0,0,0,0,0
"COG3136",0,0,1,0,3,0,0,0,0,0
"COG3137",1,0,0,0,0,0,0,0,0,0
"COG3138",2,0,0,0,2,1,0,0,0,0
"COG3139",2,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0
"COG3142",10,23,13,13,25,23,6,24,16,12
"COG3143",2,0,0,0,3,0,0,0,0,0
"COG3144",7,10,2,7,7,11,7,14,1,2
"COG3145",2,0,0,0,2,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0
"COG3148",1,0,0,0,1,0,0,1,0,0
"COG3149",0,0,0,0,1,0,0,0,0,1
"COG3150",5,0,6,12,9,0,2,2,8,11
"COG3151",2,0,1,0,2,0,0,0,0,0
"COG3152",13,13,9,10,15,0,14,2,1,2
"COG3153",3,8,7,4,25,3,2,2,8,17
"COG3154",0,0,1,0,1,0,0,0,0,0
"COG3155",0,1,0,0,2,0,0,0,0,0
"COG3156",2,0,0,0,2,0,0,2,0,0
"COG3157",17,0,1,0,12,0,1,0,0,0
"COG3158",12,14,1,31,1,3,28,2,10,3
"COG3159",1,0,0,0,0,0,0,0,0,0
"COG3160",2,0,0,0,3,0,0,0,0,0
"COG3161",1,0,0,0,2,0,0,0,0,0
"COG3162",2,0,0,0,0,0,0,0,0,0
"COG3164",6,0,21,1,11,1,5,2,2,0
"COG3165",2,0,0,0,2,0,0,1,0,0
"COG3166",0,0,2,0,0,0,0,0,0,0
"COG3169",7,8,5,3,8,3,1,7,15,7
"COG3171",3,0,0,0,0,1,0,0,0,0
"COG3172",9,0,1,0,5,1,1,1,1,1
"COG3173",0,4,0,0,0,2,0,1,0,0
"COG3174",14,9,3,2,30,0,1,7,13,20
"COG3176",58,44,2,45,44,27,43,45,77,35
"COG3177",87,69,63,84,27,86,90,55,77,122
"COG3178",20,19,15,27,13,14,23,20,21,25
"COG3179",0,0,0,0,0,0,0,0,10,0
"COG3180",9,0,0,1,1,0,1,0,0,0
"COG3181",14,5,14,6,12,11,14,30,2,4
"COG3182",10,13,6,19,16,4,5,13,3,21
"COG3183",5,9,2,0,0,6,0,0,0,0
"COG3185",1,0,0,0,0,0,0,0,0,0
"COG3187",11,18,5,11,15,1,2,2,7,18
"COG3188",29,0,10,0,86,4,5,7,1,1
"COG3189",12,8,1,5,23,1,8,6,8,2
"COG3190",0,0,0,0,3,0,0,0,0,0
"COG3191",5,7,10,18,0,18,16,5,7,12
"COG3192",3,1,3,1,0,4,1,1,1,4
"COG3193",5,1,5,1,3,10,0,5,1,3
"COG3194",2,0,0,0,0,0,1,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",7,0,0,4,1,3,1,1,1,1
"COG3199",0,1,0,0,1,0,0,0,0,1
"COG3201",24,10,13,16,37,2,11,9,13,16
"COG3203",22,0,114,5,18,12,10,2,1,1
"COG3204",1,0,0,0,0,0,0,0,0,0
"COG3206",32,42,11,24,51,25,54,36,23,30
"COG3208",3,3,3,0,0,1,0,0,0,1
"COG3209",109,97,27,25,112,64,48,72,82,96
"COG3210",19,2,9,1,2,2,19,3,4,5
"COG3211",0,0,0,0,4,0,0,0,0,0
"COG3212",0,3,4,0,3,2,13,3,3,2
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",2,0,1,0,3,0,0,0,0,0
"COG3216",0,1,0,0,0,1,0,0,2,0
"COG3217",3,0,0,0,1,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,1,0,0,0,0,0,0,0
"COG3221",10,4,19,4,3,0,21,1,5,3
"COG3222",0,0,1,1,4,0,0,0,0,0
"COG3223",3,0,0,0,2,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",25,46,30,16,4,26,8,23,22,27
"COG3226",1,0,0,0,3,0,0,0,0,0
"COG3227",0,13,0,1,1,0,0,0,0,0
"COG3228",1,0,0,0,2,0,0,0,0,0
"COG3231",0,1,1,0,0,0,0,0,1,0
"COG3232",0,0,0,0,1,0,0,0,0,0
"COG3234",1,0,0,0,0,0,0,0,0,0
"COG3236",17,6,0,8,2,5,2,1,1,10
"COG3237",1,0,0,0,2,0,0,0,0,0
"COG3238",7,2,12,5,1,15,3,13,4,10
"COG3239",1,0,0,0,0,0,0,0,0,0
"COG3242",1,0,0,0,2,0,0,0,0,0
"COG3246",11,2,3,0,6,2,2,3,9,2
"COG3247",3,0,1,1,2,0,1,0,1,0
"COG3248",2,0,0,0,1,0,0,0,0,0
"COG3250",727,762,304,597,1545,476,454,755,1012,848
"COG3251",0,0,0,0,1,0,0,0,0,0
"COG3252",0,0,0,0,2,0,0,0,0,0
"COG3253",0,0,2,0,0,0,0,0,0,0
"COG3254",9,6,19,3,10,3,1,11,3,4
"COG3256",0,0,2,0,0,1,0,0,0,0
"COG3257",3,0,1,0,1,1,0,0,2,2
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",9,0,1,0,0,0,1,2,1,1
"COG3261",6,0,0,1,3,1,0,2,2,0
"COG3262",2,0,1,0,1,0,0,1,1,0
"COG3263",26,23,6,29,33,16,14,44,21,42
"COG3264",9,2,8,1,21,2,2,2,3,2
"COG3265",6,0,0,1,2,1,1,1,0,1
"COG3266",3,0,0,0,1,0,0,0,0,0
"COG3267",0,0,4,0,0,2,0,2,0,20
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",3,12,13,2,0,14,10,10,5,11
"COG3271",0,0,0,0,0,0,0,0,0,1
"COG3272",1,0,3,0,0,0,0,0,0,1
"COG3274",39,30,4,14,88,32,16,40,22,43
"COG3275",65,60,12,114,232,22,40,63,44,54
"COG3276",5,0,8,5,15,10,16,3,1,3
"COG3279",98,164,121,139,154,195,149,220,156,213
"COG3283",1,0,2,0,3,1,0,1,4,1
"COG3284",12,1,0,4,0,1,0,2,6,2
"COG3287",2,3,12,9,0,6,1,4,1,4
"COG3288",1,1,1,2,3,0,0,0,1,0
"COG3290",6,6,2,2,13,6,3,1,4,9
"COG3291",3,6,2,6,8,2,1,5,6,7
"COG3292",563,570,80,585,1699,362,359,534,827,802
"COG3293",18,15,2,14,18,6,7,4,3,8
"COG3294",0,1,3,0,1,5,1,6,3,3
"COG3296",1,0,0,0,2,0,0,1,2,0
"COG3297",7,0,0,0,1,0,1,0,0,0
"COG3299",15,24,11,15,3,5,1,7,15,5
"COG3301",3,2,22,0,1,0,1,1,0,0
"COG3302",3,0,0,0,9,0,0,0,0,1
"COG3303",17,3,4,9,67,2,1,7,3,3
"COG3304",15,7,5,5,14,11,5,5,8,18
"COG3306",0,0,16,1,0,0,4,0,1,0
"COG3307",15,2,6,7,4,6,12,3,13,10
"COG3309",0,0,0,0,1,4,8,0,0,0
"COG3311",5,0,1,0,2,1,0,1,0,0
"COG3312",3,0,0,0,0,0,0,0,0,0
"COG3313",0,0,0,0,1,0,0,0,0,0
"COG3314",23,15,24,17,4,32,7,22,14,19
"COG3315",15,20,20,11,9,9,12,19,9,22
"COG3316",6,0,1,1,2,0,1,0,1,1
"COG3317",6,0,3,1,0,1,1,2,1,0
"COG3318",0,0,8,0,2,3,0,0,0,0
"COG3319",10,0,9,0,0,0,1,3,0,0
"COG3320",4,6,3,13,1,17,4,6,4,7
"COG3321",29,0,3,1,0,0,1,4,0,3
"COG3323",8,11,21,12,25,5,14,6,16,14
"COG3324",4,2,0,1,12,0,0,1,0,3
"COG3325",24,20,6,2,8,8,2,10,25,17
"COG3326",4,8,2,1,1,8,2,6,3,10
"COG3327",0,0,0,0,1,0,0,0,0,0
"COG3328",60,68,168,174,24,148,290,55,177,157
"COG3330",0,0,0,0,0,0,0,0,2,0
"COG3331",5,11,21,4,3,14,14,27,6,13
"COG3333",21,21,18,11,15,17,22,51,9,19
"COG3335",21,14,34,8,5,20,2,46,4,3
"COG3338",0,0,0,0,1,1,0,0,0,0
"COG3339",2,1,0,3,0,0,3,0,1,1
"COG3340",32,18,25,44,12,23,13,24,13,38
"COG3341",11,29,24,26,27,12,21,18,12,20
"COG3343",1,0,11,0,0,0,2,0,0,0
"COG3344",201,168,95,234,123,240,160,227,485,219
"COG3345",72,133,100,98,93,132,116,79,95,66
"COG3347",1,1,0,4,1,4,1,1,1,1
"COG3350",2,0,1,0,0,0,0,1,0,0
"COG3359",2,8,11,8,2,17,6,10,3,10
"COG3366",2,0,0,0,1,0,0,0,0,1
"COG3369",1,3,0,0,1,0,0,0,2,3
"COG3376",0,0,0,0,1,0,0,0,0,0
"COG3378",33,59,7,28,19,46,41,79,51,28
"COG3379",1,0,0,1,0,0,0,0,0,0
"COG3381",4,0,10,0,4,0,1,0,1,0
"COG3382",6,8,2,9,10,7,24,7,11,9
"COG3383",12,11,19,4,4,19,5,6,5,6
"COG3384",3,0,3,1,2,1,3,1,0,0
"COG3385",100,175,19,210,42,77,295,60,417,76
"COG3386",8,9,0,2,38,6,8,12,9,7
"COG3387",6,4,2,1,10,3,2,3,12,5
"COG3391",11,15,2,27,69,18,8,9,14,8
"COG3392",21,5,15,16,0,11,13,6,12,4
"COG3393",0,1,0,1,1,0,0,0,3,0
"COG3394",14,17,1,4,4,7,20,3,7,3
"COG3395",8,6,15,20,9,14,10,14,13,5
"COG3396",0,0,0,0,8,0,0,0,0,0
"COG3397",0,2,0,0,4,0,0,0,0,0
"COG3401",1,17,0,6,0,2,0,2,0,18
"COG3402",0,0,0,6,0,0,0,0,0,0
"COG3404",16,19,17,17,12,14,8,39,16,27
"COG3405",2,8,7,7,4,13,13,4,19,13
"COG3407",1,0,13,0,0,0,7,0,0,0
"COG3408",45,55,19,59,80,44,66,45,70,56
"COG3409",8,24,13,10,8,8,11,32,15,16
"COG3410",7,4,21,13,26,6,13,19,0,7
"COG3411",11,1,0,1,5,0,0,1,4,2
"COG3412",5,0,7,0,5,1,6,1,1,0
"COG3414",3,0,6,3,5,3,1,1,0,3
"COG3415",0,0,4,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",1,1,0,0,0,0,0,0,0,1
"COG3418",0,0,0,0,2,0,0,0,0,0
"COG3420",1,0,10,0,0,0,0,0,0,0
"COG3421",7,4,57,0,3,0,0,0,1,0
"COG3422",1,0,0,1,2,0,0,0,0,1
"COG3423",0,0,0,0,1,0,0,1,0,0
"COG3425",0,0,13,0,0,1,20,0,0,0
"COG3426",19,27,3,15,16,8,4,24,20,31
"COG3428",0,2,0,0,0,0,0,0,2,0
"COG3429",0,0,0,2,0,0,2,1,0,0
"COG3433",8,0,5,0,4,0,0,2,0,0
"COG3434",2,3,1,1,0,0,0,0,1,1
"COG3436",199,117,90,87,365,168,291,161,400,84
"COG3437",25,55,14,23,53,75,26,88,34,54
"COG3439",2,2,1,0,21,0,2,5,0,0
"COG3440",1,0,13,1,6,2,2,0,2,0
"COG3442",6,5,13,14,0,11,11,1,2,9
"COG3443",2,4,0,3,4,3,5,8,0,3
"COG3444",17,4,62,5,10,34,30,14,2,20
"COG3445",1,0,1,0,0,0,0,0,0,0
"COG3447",2,0,0,0,3,0,0,0,2,0
"COG3448",0,0,0,2,0,0,0,0,0,0
"COG3449",17,10,3,6,70,1,6,17,19,16
"COG3450",0,0,0,0,1,0,0,0,1,0
"COG3451",328,310,105,216,120,101,91,234,192,182
"COG3452",9,25,25,14,2,22,7,23,6,16
"COG3454",1,2,0,0,2,1,0,0,0,2
"COG3455",2,0,1,0,4,0,0,0,0,0
"COG3456",0,0,0,0,0,0,0,0,0,0
"COG3457",8,3,0,2,0,0,0,0,2,1
"COG3458",23,12,3,28,31,18,30,25,45,20
"COG3459",33,130,41,38,8,92,33,61,73,52
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3463",0,6,0,12,0,7,9,11,5,3
"COG3464",112,140,73,135,100,42,94,140,97,64
"COG3467",13,9,8,21,27,10,17,16,31,40
"COG3468",151,12,82,1,15,4,15,13,4,3
"COG3469",0,2,0,0,0,0,0,0,0,1
"COG3470",0,0,1,2,0,0,2,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",8,5,0,8,10,19,7,0,1,14
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",49,57,202,45,49,75,75,71,63,31
"COG3476",11,8,3,4,3,13,3,9,8,6
"COG3477",3,0,0,0,0,0,3,0,0,0
"COG3478",1,0,0,0,2,0,0,0,0,0
"COG3479",0,0,0,0,1,0,0,0,0,0
"COG3480",2,0,15,7,0,2,7,0,0,0
"COG3481",27,45,41,27,8,34,31,36,19,28
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,3,0,3,0,0,0,0,0
"COG3487",13,9,1,5,26,2,2,0,5,21
"COG3488",6,10,0,11,13,3,5,1,23,17
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",2,5,0,1,7,5,21,39,0,5
"COG3494",8,1,3,3,6,1,4,0,11,2
"COG3496",1,0,0,0,1,0,0,0,0,0
"COG3497",16,7,0,1,33,1,14,4,4,5
"COG3498",10,2,0,1,2,1,4,1,7,3
"COG3499",0,0,0,0,3,0,0,2,0,0
"COG3500",11,6,2,2,29,2,5,1,8,4
"COG3501",35,6,7,9,33,2,3,29,3,41
"COG3503",4,8,0,8,0,1,0,7,7,2
"COG3504",3,0,0,1,0,0,0,0,2,0
"COG3505",222,238,81,163,79,137,93,278,178,235
"COG3506",4,9,1,14,20,2,7,4,2,5
"COG3507",136,138,83,256,308,162,167,235,223,266
"COG3509",2,0,0,0,0,6,11,0,25,0
"COG3512",8,1,14,5,0,7,1,2,5,13
"COG3513",60,32,88,54,16,49,12,25,77,56
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",8,0,1,0,1,1,0,1,0,0
"COG3516",3,0,0,0,1,0,0,1,0,0
"COG3517",2,1,2,0,5,0,1,0,0,0
"COG3518",1,0,0,0,1,0,0,1,0,0
"COG3519",2,0,1,1,7,0,0,0,0,0
"COG3520",2,0,0,0,3,0,0,0,2,0
"COG3521",2,0,0,0,1,0,1,0,0,0
"COG3522",3,0,1,0,4,0,0,0,0,0
"COG3523",2,1,0,0,7,0,0,2,0,0
"COG3524",0,0,1,0,0,1,0,0,0,0
"COG3525",224,134,36,151,512,72,67,267,284,156
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,1,0,0,0,1,9,0,0,0
"COG3528",0,0,1,0,0,0,0,0,3,0
"COG3529",1,0,0,0,1,0,0,0,0,0
"COG3530",0,0,0,0,1,0,0,0,0,0
"COG3533",131,128,44,134,263,106,115,172,192,162
"COG3534",67,88,24,84,138,55,78,60,95,61
"COG3535",3,0,4,0,0,1,4,0,1,2
"COG3536",2,0,4,0,0,0,0,0,0,0
"COG3537",234,214,49,275,788,61,119,275,273,185
"COG3538",34,15,8,16,59,3,14,14,79,49
"COG3539",27,0,9,0,46,1,0,1,0,2
"COG3541",16,6,1,1,2,0,7,2,2,0
"COG3542",1,0,0,0,0,0,0,0,0,1
"COG3543",4,3,1,3,0,6,2,3,2,3
"COG3544",0,2,0,0,3,1,0,0,2,1
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",17,9,9,2,17,12,5,16,5,12
"COG3547",117,105,98,138,50,229,80,137,81,156
"COG3548",1,0,0,3,0,0,15,0,0,0
"COG3549",0,1,2,0,0,0,0,2,0,1
"COG3550",81,110,77,24,58,62,52,39,52,79
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",1,0,0,0,0,0,0,0,0,0
"COG3557",0,0,8,0,0,3,0,0,1,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",14,8,11,2,24,1,9,13,10,15
"COG3561",25,1,1,3,2,1,2,21,1,1
"COG3562",3,0,0,0,1,0,0,0,0,0
"COG3563",1,0,0,0,0,0,0,0,0,0
"COG3566",7,7,0,0,1,0,0,1,1,0
"COG3567",2,3,0,2,0,4,0,0,2,1
"COG3568",60,34,39,32,104,12,26,51,69,35
"COG3570",1,0,1,0,0,0,1,0,0,0
"COG3572",0,3,3,4,0,1,4,1,2,0
"COG3575",0,0,9,0,0,0,0,0,0,0
"COG3576",0,0,0,7,0,1,10,1,0,0
"COG3579",26,14,26,35,16,11,96,36,49,43
"COG3580",54,86,162,86,71,113,108,163,93,37
"COG3581",50,61,131,80,38,114,90,98,86,44
"COG3583",12,5,6,15,0,9,11,5,15,16
"COG3584",14,12,23,22,3,16,22,19,13,25
"COG3585",0,0,2,0,2,2,0,2,0,0
"COG3586",12,0,2,3,11,4,0,9,0,6
"COG3587",43,32,65,38,40,22,58,7,41,11
"COG3588",0,0,1,0,0,0,0,0,0,0
"COG3589",4,0,1,4,2,5,34,1,3,2
"COG3590",37,43,51,62,43,24,63,18,55,23
"COG3591",1,4,1,1,3,1,4,3,4,3
"COG3592",0,0,0,0,1,0,0,0,0,0
"COG3593",45,20,12,14,66,37,29,12,9,20
"COG3594",30,36,3,13,46,15,6,16,42,40
"COG3595",0,3,0,0,0,0,0,1,0,0
"COG3596",7,6,3,1,1,0,0,5,0,7
"COG3597",0,0,0,0,0,1,0,1,0,3
"COG3598",0,6,42,3,0,4,2,0,5,1
"COG3599",9,11,23,9,0,9,27,7,7,7
"COG3600",5,4,0,7,0,5,4,9,22,7
"COG3601",14,13,27,12,3,14,15,20,21,20
"COG3602",1,0,0,0,0,0,1,1,0,0
"COG3603",1,1,2,5,0,0,0,0,0,2
"COG3604",28,20,2,10,14,3,4,32,24,19
"COG3605",2,1,0,0,4,0,0,1,0,0
"COG3608",13,19,45,9,4,35,4,13,8,11
"COG3609",1,0,0,1,0,0,0,0,0,1
"COG3610",16,13,13,9,26,18,12,30,11,20
"COG3611",0,1,13,1,0,5,15,1,0,4
"COG3613",2,0,18,0,0,0,22,0,0,0
"COG3615",2,0,0,0,3,3,0,0,0,0
"COG3616",4,0,11,3,3,1,4,0,1,4
"COG3617",14,28,17,17,16,16,15,17,48,18
"COG3618",0,0,0,2,1,0,0,0,0,0
"COG3619",26,27,14,21,1,22,15,16,7,22
"COG3621",0,0,0,0,0,0,0,0,0,0
"COG3622",6,1,0,2,4,0,3,1,0,2
"COG3623",5,1,2,0,4,2,1,2,1,5
"COG3624",3,0,0,0,1,0,0,0,0,0
"COG3625",3,0,0,0,2,0,0,0,0,0
"COG3626",6,0,0,0,2,0,1,0,1,0
"COG3627",5,0,1,0,3,0,0,1,0,1
"COG3628",8,1,1,1,6,0,1,0,1,0
"COG3629",10,0,3,2,0,0,0,0,4,4
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",14,11,33,9,2,20,20,20,12,8
"COG3634",19,15,1,19,42,4,9,23,21,26
"COG3635",25,21,5,41,23,12,14,24,34,31
"COG3636",0,0,0,4,0,0,0,0,0,0
"COG3637",2,0,3,0,6,0,0,0,0,0
"COG3638",7,1,9,3,5,5,19,2,0,2
"COG3639",10,5,23,2,2,5,18,5,1,8
"COG3640",12,8,20,12,1,16,8,15,7,9
"COG3641",13,18,42,8,2,35,32,37,10,8
"COG3643",17,3,2,5,16,2,1,5,12,14
"COG3645",41,26,11,12,12,19,25,8,49,17
"COG3646",8,9,1,2,3,6,1,0,14,3
"COG3647",0,0,1,0,0,0,0,0,0,0
"COG3649",10,19,2,7,0,8,15,11,11,3
"COG3650",1,0,0,0,0,2,0,1,1,0
"COG3653",9,2,1,1,10,17,10,27,7,9
"COG3654",2,7,0,7,5,11,4,3,5,0
"COG3655",22,21,7,13,5,28,17,8,8,20
"COG3657",0,0,0,0,0,1,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,5,0
"COG3661",4,21,0,18,10,18,24,8,23,28
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",22,26,15,29,17,14,19,21,15,23
"COG3664",8,12,15,3,6,10,9,5,7,2
"COG3665",0,3,0,0,0,0,0,0,0,2
"COG3666",112,123,32,240,59,217,370,115,110,69
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",2,0,0,1,0,0,2,0,1,0
"COG3669",119,96,45,93,223,94,40,178,127,96
"COG3671",0,0,2,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",1,0,0,1,0,0,0,0,1,0
"COG3676",7,10,3,1,23,0,0,10,10,10
"COG3677",22,2,3,12,5,9,2,5,14,6
"COG3678",4,0,0,0,5,0,0,0,0,0
"COG3679",0,0,16,0,0,0,12,0,0,0
"COG3680",1,0,0,9,1,1,0,0,1,0
"COG3681",61,33,39,46,55,38,55,46,49,36
"COG3682",15,15,20,10,15,24,6,15,12,25
"COG3683",0,0,1,0,1,0,0,0,0,0
"COG3684",0,1,17,0,1,0,0,1,0,0
"COG3685",4,0,0,0,6,0,1,1,0,0
"COG3688",24,59,39,33,4,80,41,69,18,20
"COG3689",4,11,13,2,4,14,8,4,5,11
"COG3691",1,0,1,0,0,0,2,1,1,0
"COG3692",0,0,0,0,0,0,0,1,0,0
"COG3693",9,29,3,15,6,25,16,13,29,52
"COG3694",2,1,0,4,1,2,0,0,1,3
"COG3695",18,4,1,7,11,3,5,7,8,11
"COG3696",46,63,13,68,210,27,61,84,78,67
"COG3697",2,0,7,1,2,1,5,11,0,0
"COG3698",1,0,1,0,0,0,0,0,0,0
"COG3700",1,0,3,0,2,1,0,0,0,0
"COG3701",3,0,0,0,0,0,0,0,0,0
"COG3703",1,0,0,0,0,0,0,0,0,0
"COG3704",0,0,1,0,0,1,0,0,0,0
"COG3705",12,21,43,27,0,33,20,22,9,27
"COG3706",185,200,55,189,461,184,121,241,337,306
"COG3707",9,8,4,6,4,6,8,13,6,7
