"","DOM019","DLF003","NOM007","DLM012","DLM001","NLM026","NLM001","DLM018","NLM028","DOM022"
"COG3016",1,1,2,1,10,0,0,1,12,13
"COG3017",0,0,0,1,2,0,0,0,0,1
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",8,30,22,5,45,17,34,21,11,20
"COG3022",23,20,33,17,23,13,35,22,26,22
"COG3023",37,47,17,10,50,28,67,21,15,38
"COG3024",0,0,0,0,0,0,0,0,0,1
"COG3025",1,0,1,4,1,7,6,1,2,5
"COG3026",0,0,0,1,0,0,2,0,0,0
"COG3027",1,0,0,1,1,1,2,1,0,1
"COG3028",1,0,0,2,2,0,0,0,0,2
"COG3029",0,0,0,1,0,0,1,0,0,0
"COG3030",0,0,0,1,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,1,0,1,0
"COG3033",16,6,3,1,15,6,4,15,4,5
"COG3034",1,0,0,0,0,0,1,0,0,0
"COG3036",0,0,1,0,0,0,0,0,0,0
"COG3037",1,9,4,13,2,6,7,12,3,4
"COG3038",0,0,0,2,1,0,4,0,0,0
"COG3039",8,18,23,22,24,38,48,58,16,1303
"COG3040",2,3,2,5,9,3,5,8,3,2
"COG3041",3,11,7,2,10,5,9,3,10,2
"COG3042",0,0,0,2,0,0,1,0,0,0
"COG3043",0,0,0,1,0,0,0,0,0,0
"COG3044",6,5,8,11,4,4,2,3,9,6
"COG3045",0,0,0,2,2,0,0,0,0,0
"COG3047",0,0,0,0,1,0,0,0,0,0
"COG3048",1,3,0,2,4,1,4,4,14,3
"COG3049",47,34,53,50,52,44,29,47,34,38
"COG3050",0,0,0,1,0,0,0,0,1,0
"COG3051",5,4,12,11,6,5,7,5,20,21
"COG3052",0,0,3,2,3,2,3,0,4,5
"COG3053",2,2,34,7,2,5,8,9,14,2
"COG3054",0,0,0,5,0,0,2,0,0,0
"COG3055",37,4,19,6,15,6,15,4,14,15
"COG3056",0,1,0,0,1,0,1,0,0,0
"COG3057",0,0,0,0,1,0,0,0,1,0
"COG3058",1,1,1,3,0,0,1,1,0,2
"COG3059",12,1,2,3,10,2,7,0,1,11
"COG3060",0,0,0,2,1,0,1,0,0,0
"COG3061",0,0,0,0,0,0,1,0,0,0
"COG3062",0,0,0,1,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,3,0,0,1,0,0,0
"COG3065",0,0,0,3,0,0,0,0,0,0
"COG3066",0,0,1,3,1,0,1,0,1,0
"COG3067",0,0,1,2,1,0,2,0,1,0
"COG3068",0,0,0,1,0,0,0,0,1,0
"COG3069",4,3,8,8,15,1,16,6,12,38
"COG3070",3,4,10,6,3,4,5,2,5,1
"COG3071",0,0,0,3,2,0,1,0,1,0
"COG3072",0,0,1,3,0,0,3,0,1,0
"COG3073",0,0,0,3,0,0,1,0,1,0
"COG3074",0,0,0,0,1,0,0,0,0,0
"COG3075",2,0,3,1,11,5,3,5,0,6
"COG3076",0,0,0,1,0,0,0,0,0,1
"COG3077",16,17,18,7,3,14,12,14,23,5
"COG3078",0,0,0,1,1,0,0,0,0,1
"COG3079",0,0,0,2,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,2,2,1,0,1,0,1,0
"COG3082",0,1,0,0,0,0,1,0,0,0
"COG3083",5,18,1,4,2,0,6,0,0,1
"COG3084",0,1,0,0,0,0,0,0,0,0
"COG3085",0,0,1,2,0,0,2,0,0,0
"COG3086",0,0,0,3,0,0,1,0,0,1
"COG3087",0,2,0,3,1,2,0,0,0,2
"COG3088",2,1,0,3,0,0,4,0,0,3
"COG3089",0,0,0,0,0,0,0,0,0,0
"COG3090",20,11,8,11,9,8,13,15,53,35
"COG3091",0,0,0,2,0,0,0,0,0,0
"COG3092",0,0,0,2,1,0,1,0,1,0
"COG3093",3,14,25,7,6,2,5,5,7,19
"COG3094",0,0,0,1,0,0,1,0,0,0
"COG3095",0,0,1,5,0,0,1,0,0,0
"COG3096",0,0,0,5,1,0,4,0,0,0
"COG3097",0,0,0,3,0,0,0,0,0,0
"COG3098",0,0,0,2,0,0,0,0,0,0
"COG3099",0,0,0,1,0,0,1,0,0,0
"COG3100",0,0,0,2,1,0,0,0,0,0
"COG3101",0,0,0,1,0,0,1,0,0,0
"COG3102",0,0,0,0,0,0,1,0,0,0
"COG3103",9,11,10,7,3,38,17,8,14,9
"COG3104",71,42,66,25,71,23,40,47,18,52
"COG3105",0,0,0,0,0,0,1,0,0,0
"COG3106",0,0,0,2,1,0,1,0,0,0
"COG3107",0,0,3,4,1,0,2,0,0,0
"COG3108",0,0,0,1,0,0,1,0,0,0
"COG3109",0,0,0,1,0,0,3,0,0,0
"COG3110",0,0,0,2,2,0,0,0,1,0
"COG3111",0,1,1,5,0,3,1,0,0,2
"COG3112",0,0,0,1,0,0,1,0,0,0
"COG3113",0,0,0,2,1,0,0,0,1,0
"COG3114",0,0,0,0,0,0,1,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,1,0,0,1,0,0,0
"COG3117",0,0,1,2,1,0,5,1,1,5
"COG3118",0,0,0,12,2,0,1,0,0,2
"COG3119",391,138,165,56,363,183,217,182,319,364
"COG3120",0,0,0,1,0,0,2,0,0,0
"COG3121",0,0,1,12,2,0,4,0,3,2
"COG3122",0,0,0,3,1,0,0,0,0,0
"COG3123",0,0,0,0,0,0,2,0,0,0
"COG3124",2,1,2,2,0,1,3,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,1
"COG3126",0,1,0,2,0,0,1,0,0,1
"COG3127",0,0,0,4,0,0,0,0,1,1
"COG3128",0,0,0,0,0,0,0,0,0,0
"COG3129",2,0,1,2,2,1,1,0,8,4
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,1,0,6,1,0,0,0,0,0
"COG3132",0,0,0,4,0,0,1,0,0,0
"COG3133",0,0,0,0,0,0,3,0,1,0
"COG3134",0,0,0,1,0,0,1,0,0,0
"COG3135",0,0,0,1,0,1,0,0,1,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,2,0
"COG3138",0,0,0,0,0,0,1,0,0,0
"COG3139",0,0,0,0,0,0,1,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0
"COG3142",14,23,20,11,17,20,16,13,13,20
"COG3143",0,0,0,0,0,0,0,0,0,0
"COG3144",1,1,7,3,3,6,14,8,8,0
"COG3145",0,0,0,1,0,0,1,0,0,0
"COG3147",0,0,0,0,0,0,1,0,0,0
"COG3148",0,0,0,0,1,1,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0
"COG3150",0,2,2,3,2,0,5,18,0,3
"COG3151",0,0,0,3,0,0,3,0,0,0
"COG3152",4,12,0,18,3,6,11,15,5,4
"COG3153",7,5,8,8,8,6,13,2,7,5
"COG3154",0,0,1,0,0,0,0,0,0,0
"COG3155",0,0,0,1,0,0,0,0,0,0
"COG3156",0,0,0,0,0,0,0,0,0,0
"COG3157",0,0,0,11,1,0,2,0,1,1
"COG3158",1,25,29,147,17,1,28,32,0,26
"COG3159",0,0,0,5,0,0,0,0,2,0
"COG3160",0,0,0,1,0,0,0,0,1,0
"COG3161",0,0,0,1,0,0,1,0,0,0
"COG3162",0,0,0,1,1,0,2,0,0,0
"COG3164",2,0,1,2,5,1,6,0,0,12
"COG3165",0,0,0,0,1,0,1,0,0,0
"COG3166",1,0,0,0,0,0,0,0,2,0
"COG3169",12,8,16,1,11,6,5,6,6,14
"COG3171",0,0,0,0,0,0,1,0,0,1
"COG3172",0,0,0,12,1,0,1,0,1,2
"COG3173",0,1,5,3,1,0,1,0,0,0
"COG3174",24,0,5,2,19,7,9,0,16,14
"COG3176",53,53,45,6,47,23,65,40,33,37
"COG3177",72,93,82,154,69,87,98,96,46,67
"COG3178",24,40,22,1,38,18,51,28,10,42
"COG3179",0,4,0,1,0,0,1,0,0,0
"COG3180",0,0,3,1,2,0,2,0,2,0
"COG3181",9,13,7,0,8,8,7,3,34,8
"COG3182",11,1,3,3,12,8,10,15,16,20
"COG3183",2,0,8,3,5,3,1,0,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",14,5,11,1,12,12,7,12,5,7
"COG3188",0,0,1,48,5,0,16,0,3,0
"COG3189",6,3,4,4,5,4,3,3,8,2
"COG3190",0,0,0,3,0,0,0,0,0,0
"COG3191",1,7,4,10,3,4,4,11,17,3
"COG3192",1,2,0,2,2,4,1,4,1,4
"COG3193",0,0,1,8,1,3,2,3,5,0
"COG3194",0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",1,1,2,0,1,3,4,5,4,2
"COG3199",0,0,1,0,0,0,0,1,0,1
"COG3201",21,31,20,19,20,7,6,6,8,17
"COG3203",0,3,5,10,19,0,12,5,4,28
"COG3204",0,0,0,2,0,0,2,0,0,0
"COG3206",57,44,54,11,51,2,66,26,26,70
"COG3208",0,0,0,2,3,2,1,1,0,0
"COG3209",196,54,53,34,150,149,62,36,82,174
"COG3210",2,29,5,4,6,9,10,2,4,17
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",3,1,1,11,0,2,3,1,3,4
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,2,0,0,0,0,3,0
"COG3216",1,1,0,0,1,0,0,0,0,0
"COG3217",0,0,0,4,0,0,1,0,1,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",2,1,0,20,5,7,9,4,1,4
"COG3222",0,1,1,2,0,0,1,1,2,1
"COG3223",0,0,0,3,0,0,1,0,0,1
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",29,27,37,24,17,60,29,19,31,20
"COG3226",0,1,0,3,0,0,1,0,0,0
"COG3227",0,1,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,1,0,1,0,0,0
"COG3231",1,0,2,6,0,2,0,0,1,3
"COG3232",0,0,0,0,0,0,1,0,0,0
"COG3234",0,0,0,1,0,0,1,0,0,0
"COG3236",2,8,4,1,3,11,4,15,1,1
"COG3237",0,0,0,0,0,0,0,0,0,0
"COG3238",2,2,2,13,1,2,3,7,12,1
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,2,0,0,1,0,0,0
"COG3246",5,2,0,1,1,3,0,3,3,7
"COG3247",0,1,0,19,3,1,1,2,0,1
"COG3248",0,0,0,2,1,0,1,0,0,0
"COG3250",1240,564,613,389,1047,675,866,641,736,879
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,1,0,0,0,0,0,0,0,1
"COG3253",0,0,0,0,0,0,0,0,0,3
"COG3254",12,2,5,6,7,5,14,7,10,8
"COG3256",0,0,0,0,0,0,0,0,0,6
"COG3257",0,0,1,1,0,0,0,0,0,4
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",1,1,2,2,2,0,4,0,0,0
"COG3261",2,4,3,3,2,4,1,0,2,3
"COG3262",0,0,0,1,2,1,2,0,0,0
"COG3263",36,11,21,5,45,16,14,26,41,35
"COG3264",1,3,4,11,2,3,10,0,1,0
"COG3265",0,0,0,22,1,0,0,3,0,0
"COG3266",0,0,0,2,1,0,1,0,0,0
"COG3267",1,0,2,13,0,0,0,0,2,0
"COG3268",0,0,0,0,1,0,0,0,0,0
"COG3270",14,7,9,8,2,15,6,6,16,6
"COG3271",0,1,0,0,1,1,0,0,0,0
"COG3272",0,0,0,2,0,0,1,0,0,0
"COG3274",48,30,35,10,27,20,56,18,38,34
"COG3275",93,63,63,33,87,59,41,106,67,118
"COG3276",4,3,4,3,4,5,2,4,2,5
"COG3279",157,177,252,102,117,201,161,204,214,124
"COG3283",0,0,0,3,0,0,2,2,0,1
"COG3284",0,2,2,1,4,2,3,3,0,8
"COG3287",4,2,4,0,0,3,5,6,11,0
"COG3288",0,0,0,44,3,0,0,5,0,1
"COG3290",4,21,9,14,6,13,16,2,2,5
"COG3291",58,25,65,0,14,20,6,3,5,31
"COG3292",920,655,240,81,1092,372,739,606,552,942
"COG3293",31,9,7,7,7,16,16,15,1,18
"COG3294",2,3,1,4,1,4,2,1,7,0
"COG3296",0,1,0,0,0,0,0,0,0,0
"COG3297",0,0,0,2,0,0,0,0,0,0
"COG3299",41,2,9,5,15,3,6,12,10,21
"COG3301",2,1,0,1,1,0,1,0,1,3
"COG3302",0,0,0,7,0,0,2,1,0,0
"COG3303",22,2,4,6,17,7,16,8,6,18
"COG3304",6,5,9,25,8,4,2,1,2,6
"COG3306",0,0,0,2,0,1,0,1,0,3
"COG3307",5,10,3,4,2,4,1,10,1,11
"COG3309",6,2,0,0,2,0,0,0,0,0
"COG3311",0,0,0,3,1,0,2,0,0,0
"COG3312",0,0,0,1,0,0,1,0,1,1
"COG3313",0,0,0,1,0,0,1,0,0,0
"COG3314",21,22,29,6,12,25,15,25,18,20
"COG3315",10,19,13,3,4,19,15,17,28,5
"COG3316",0,1,0,13,3,1,7,1,1,4
"COG3317",0,1,0,4,1,1,1,0,1,1
"COG3318",0,0,0,2,0,0,0,0,0,1
"COG3319",0,0,0,18,6,0,4,0,1,1
"COG3320",5,1,1,20,1,14,2,7,9,0
"COG3321",1,2,0,10,19,9,0,1,1,6
"COG3323",25,7,8,4,15,13,10,17,6,16
"COG3324",2,0,1,0,4,0,0,0,0,0
"COG3325",24,9,12,0,6,23,25,0,13,8
"COG3326",3,11,12,2,1,10,5,5,7,1
"COG3327",0,0,0,0,0,0,0,0,1,1
"COG3328",72,102,40,154,46,73,53,164,60,54
"COG3330",0,0,3,0,0,1,0,0,0,0
"COG3331",13,15,9,11,11,11,7,4,24,4
"COG3333",8,16,12,2,12,23,7,8,39,15
"COG3335",5,7,11,54,2,14,7,4,23,1
"COG3338",0,0,1,1,0,0,0,0,0,1
"COG3339",1,0,3,0,1,3,0,1,0,0
"COG3340",18,10,52,27,17,17,7,15,19,13
"COG3341",20,8,15,5,25,19,23,23,31,25
"COG3343",0,0,0,2,0,0,0,0,0,1
"COG3344",218,176,329,72,241,267,237,326,221,565
"COG3345",97,93,59,307,127,110,111,96,81,99
"COG3347",1,1,0,2,0,2,0,2,0,1
"COG3350",0,0,0,0,0,0,1,0,0,0
"COG3359",4,11,13,4,0,15,9,1,10,4
"COG3366",0,0,0,0,4,2,1,0,0,0
"COG3369",7,0,1,1,4,1,0,0,1,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",24,50,41,12,21,53,23,32,96,20
"COG3379",0,0,0,0,0,0,1,0,0,0
"COG3381",0,2,1,4,0,0,1,0,0,1
"COG3382",10,13,6,4,12,9,7,14,9,8
"COG3383",2,4,7,9,10,21,6,4,4,11
"COG3384",0,0,0,5,0,0,3,4,0,1
"COG3385",54,247,766,33,267,225,379,244,74,47
"COG3386",4,7,3,0,7,4,3,4,7,10
"COG3387",11,5,5,2,6,11,4,3,4,6
"COG3391",27,4,22,6,37,11,5,11,8,38
"COG3392",2,4,1,1,2,7,3,11,5,6
"COG3393",1,0,1,0,0,1,0,2,0,0
"COG3394",5,4,2,4,3,3,3,7,4,5
"COG3395",4,7,7,7,5,5,5,10,8,21
"COG3396",0,0,0,6,0,0,1,0,0,0
"COG3397",0,0,0,2,0,2,0,0,0,0
"COG3401",32,24,1,0,1,17,4,4,0,0
"COG3402",0,0,10,1,7,1,2,4,1,2
"COG3404",17,13,26,3,24,7,16,19,20,36
"COG3405",11,15,13,50,20,9,18,6,6,7
"COG3407",0,0,0,5,0,0,0,0,0,3
"COG3408",68,83,80,5,53,71,71,48,39,69
"COG3409",9,29,16,6,15,30,12,31,27,10
"COG3410",3,5,2,8,2,6,42,14,13,2
"COG3411",4,2,0,0,5,2,2,0,1,0
"COG3412",0,0,0,8,0,1,1,0,1,4
"COG3414",0,1,5,9,2,2,5,5,0,5
"COG3415",0,0,0,0,0,0,1,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,0,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",1,1,0,0,2,0,0,0,0,0
"COG3421",0,1,2,0,0,4,3,0,0,0
"COG3422",0,1,0,3,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3425",0,1,0,6,0,1,0,0,1,2
"COG3426",32,32,26,3,26,38,26,26,29,31
"COG3428",7,2,9,0,1,7,1,0,0,1
"COG3429",0,0,0,21,1,0,0,3,1,0
"COG3433",0,0,0,7,1,0,2,0,3,1
"COG3434",4,2,2,0,0,4,5,0,0,3
"COG3436",145,163,288,59,99,198,118,65,154,589
"COG3437",82,100,51,8,76,58,96,53,85,89
"COG3439",0,0,1,2,2,1,0,0,10,2
"COG3440",0,4,3,22,1,0,0,3,0,0
"COG3442",3,7,17,45,7,10,7,9,4,2
"COG3443",1,0,1,3,1,1,1,3,12,2
"COG3444",8,6,2,22,12,9,5,18,19,9
"COG3445",0,0,0,2,0,0,0,0,0,0
"COG3447",0,0,0,2,0,0,1,0,1,1
"COG3448",0,0,0,0,0,0,0,3,0,2
"COG3449",31,4,6,12,8,5,7,2,15,15
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",340,168,376,87,320,442,200,176,328,250
"COG3452",3,15,7,4,1,14,13,9,24,0
"COG3454",2,0,0,3,1,2,2,1,0,0
"COG3455",0,0,1,2,0,0,0,0,1,0
"COG3456",0,0,0,1,0,0,0,0,0,0
"COG3457",3,2,0,2,4,4,0,0,0,1
"COG3458",19,45,13,7,24,14,22,18,18,16
"COG3459",66,155,74,10,33,164,97,45,56,23
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3463",2,3,2,0,1,5,9,3,20,2
"COG3464",87,185,113,52,87,63,66,137,110,175
"COG3467",29,27,22,24,24,17,13,27,17,25
"COG3468",14,1,8,29,82,13,43,0,14,34
"COG3469",0,2,0,0,1,1,1,0,0,0
"COG3470",0,0,0,19,1,0,0,4,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",6,5,1,1,5,2,4,4,0,0
"COG3473",0,2,0,0,0,0,0,0,0,0
"COG3475",52,35,44,11,25,31,47,67,60,29
"COG3476",4,6,7,5,3,5,0,0,13,7
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,3,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,1,0
"COG3480",0,10,4,32,1,2,0,2,0,1
"COG3481",21,23,29,14,12,20,30,21,23,14
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,1,0,0,0,0,0,0,0
"COG3486",0,0,0,2,1,0,0,0,0,0
"COG3487",23,2,9,0,13,2,3,6,3,9
"COG3488",29,20,23,2,28,19,44,20,0,26
"COG3491",0,0,0,1,0,0,0,0,0,0
"COG3493",6,1,1,1,2,2,2,2,39,1
"COG3494",1,1,1,0,1,0,0,8,0,12
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",20,5,2,5,4,3,1,0,3,11
"COG3498",1,5,3,3,3,1,2,0,0,2
"COG3499",0,0,0,2,0,0,0,0,0,0
"COG3500",21,6,7,4,11,1,3,3,1,10
"COG3501",8,1,9,6,10,24,17,6,29,2
"COG3503",4,4,8,0,3,14,4,8,15,0
"COG3504",0,0,1,6,2,0,0,0,0,0
"COG3505",210,135,328,91,257,319,138,171,294,165
"COG3506",10,4,3,1,9,6,3,14,2,9
"COG3507",246,204,126,382,282,125,216,203,231,229
"COG3509",2,14,3,0,7,3,1,2,1,10
"COG3512",8,12,4,3,5,7,3,7,7,3
"COG3513",61,86,33,22,19,37,36,41,31,28
"COG3514",0,0,0,0,0,0,2,0,0,0
"COG3515",0,0,0,13,0,0,1,0,1,0
"COG3516",0,0,0,0,0,0,0,0,0,0
"COG3517",0,0,0,3,1,0,0,0,0,1
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,0,6,0,0,0,0,0,0
"COG3520",0,0,0,1,1,0,0,0,0,0
"COG3521",0,0,0,0,0,0,0,0,0,0
"COG3522",0,0,2,2,0,0,1,0,1,0
"COG3523",0,0,1,1,1,0,1,0,0,0
"COG3524",0,0,0,4,1,0,0,0,0,1
"COG3525",227,159,188,84,341,163,309,167,250,308
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",1,2,1,0,0,0,0,6,0,2
"COG3528",2,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,1,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0
"COG3533",164,128,53,204,192,98,93,124,159,147
"COG3534",114,127,44,174,159,66,157,86,98,110
"COG3535",3,1,0,28,1,3,2,0,1,1
"COG3536",0,1,1,0,2,0,0,0,0,1
"COG3537",473,175,277,60,500,239,303,264,263,406
"COG3538",50,20,33,68,52,24,45,22,14,48
"COG3539",0,0,1,26,3,0,15,0,2,1
"COG3541",3,11,2,0,4,0,0,1,0,11
"COG3542",3,0,1,9,2,3,4,1,0,2
"COG3543",4,3,3,0,3,9,3,4,2,1
"COG3544",0,1,0,0,0,0,0,0,0,1
"COG3545",0,1,3,0,0,0,0,2,0,0
"COG3546",9,15,15,6,5,20,7,7,9,5
"COG3547",91,119,176,111,160,119,400,146,136,102
"COG3548",0,1,0,5,0,0,0,2,0,0
"COG3549",0,1,0,0,1,0,0,0,0,1
"COG3550",47,108,87,18,66,22,51,17,26,56
"COG3552",0,0,0,0,0,3,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,4,6,0,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",10,5,7,5,15,2,4,1,5,6
"COG3561",1,5,4,3,4,2,1,6,24,5
"COG3562",0,1,0,0,1,1,0,1,0,1
"COG3563",0,0,0,4,4,0,0,0,0,4
"COG3566",0,2,0,0,0,0,0,1,0,23
"COG3567",1,1,3,0,1,4,1,1,1,16
"COG3568",86,24,73,9,58,29,22,34,58,78
"COG3570",0,0,1,2,0,1,0,0,0,1
"COG3572",2,0,0,48,3,3,0,4,0,0
"COG3575",0,0,0,0,0,0,0,0,0,3
"COG3576",0,1,1,19,3,0,0,2,0,0
"COG3579",55,35,63,139,51,28,43,58,34,54
"COG3580",65,56,46,83,37,106,71,98,157,48
"COG3581",68,72,68,92,35,71,66,92,110,44
"COG3583",10,14,20,6,11,20,5,29,18,4
"COG3584",8,16,13,8,3,27,23,17,11,16
"COG3585",0,0,0,0,0,2,0,1,0,0
"COG3586",3,0,2,4,4,3,5,2,9,3
"COG3587",32,74,13,6,27,32,18,46,4,18
"COG3588",0,1,2,0,0,3,0,0,0,1
"COG3589",0,0,1,19,2,1,3,2,0,2
"COG3590",58,64,57,98,65,40,85,58,19,52
"COG3591",2,5,3,0,0,0,2,0,7,0
"COG3592",0,0,0,0,1,0,1,0,0,0
"COG3593",3,73,17,9,8,19,38,19,9,3
"COG3594",21,22,39,7,21,18,21,6,22,32
"COG3595",0,0,1,0,3,1,1,0,3,0
"COG3596",0,5,1,8,3,1,1,0,2,1
"COG3597",1,0,1,0,0,0,0,0,0,1
"COG3598",0,0,2,18,0,4,0,5,4,1
"COG3599",7,14,6,6,7,19,9,7,6,1
"COG3600",2,12,3,0,1,6,12,2,7,1
"COG3601",15,11,16,27,13,33,13,13,20,14
"COG3602",0,0,1,0,0,1,1,0,0,2
"COG3603",1,0,0,0,0,0,0,3,1,0
"COG3604",12,3,23,13,25,24,9,11,39,49
"COG3605",0,0,0,1,0,0,1,0,0,0
"COG3608",9,24,17,5,2,25,13,18,22,3
"COG3609",0,0,0,0,0,0,2,0,0,0
"COG3610",9,10,11,8,16,7,12,10,25,9
"COG3611",0,12,1,7,0,2,1,1,0,1
"COG3613",0,6,0,15,1,1,0,2,0,0
"COG3615",0,0,0,2,0,0,1,0,0,2
"COG3616",2,2,1,0,4,6,1,1,0,7
"COG3617",19,63,45,8,52,14,36,17,13,27
"COG3618",0,0,0,0,0,0,1,0,0,1
"COG3619",10,19,21,43,13,19,19,13,26,8
"COG3621",0,0,0,0,0,0,0,0,0,0
"COG3622",2,1,2,4,3,0,1,2,0,1
"COG3623",1,1,2,6,0,0,0,0,0,1
"COG3624",1,0,0,2,0,0,0,0,1,0
"COG3625",1,0,0,1,2,0,1,0,0,0
"COG3626",1,0,1,0,5,0,1,0,3,1
"COG3627",1,0,0,1,1,1,1,0,0,0
"COG3628",0,0,1,1,0,0,1,0,0,2
"COG3629",2,2,0,0,0,2,1,1,0,3
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",12,14,8,26,8,10,6,23,22,12
"COG3634",22,7,16,6,31,15,15,35,34,28
"COG3635",51,26,20,6,41,34,36,27,24,18
"COG3636",0,0,1,1,0,0,0,0,0,0
"COG3637",0,0,0,9,2,0,3,0,1,1
"COG3638",2,3,2,3,5,2,7,4,1,1
"COG3639",9,3,6,17,11,9,2,2,6,5
"COG3640",8,3,6,7,6,23,6,9,8,3
"COG3641",11,11,11,2,3,12,4,8,19,6
"COG3643",17,3,5,1,10,13,4,0,4,12
"COG3645",15,65,49,9,36,21,20,11,6,42
"COG3646",0,12,1,2,4,4,1,3,2,1
"COG3647",0,0,0,0,1,0,0,0,1,0
"COG3649",19,9,5,5,4,6,6,9,19,7
"COG3650",2,0,0,0,0,1,0,0,0,0
"COG3653",9,7,1,0,8,6,1,6,13,1
"COG3654",2,7,6,4,5,8,17,13,0,27
"COG3655",14,9,7,16,7,15,10,21,12,5
"COG3657",0,0,0,1,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,2,0,0,0,0,0
"COG3661",15,33,10,0,33,12,24,14,16,18
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",27,40,23,10,22,24,24,21,20,17
"COG3664",8,4,6,6,13,13,2,3,3,13
"COG3665",0,0,1,0,0,0,0,0,0,5
"COG3666",362,300,74,36,130,152,310,232,149,248
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",1,0,0,2,2,0,0,0,0,0
"COG3669",180,83,179,58,190,89,85,68,147,150
"COG3671",0,0,1,0,0,1,0,1,0,1
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,1,0,2
"COG3676",6,6,1,1,9,9,3,0,8,17
"COG3677",10,2,18,5,0,2,10,13,0,41
"COG3678",0,0,1,2,0,0,3,0,0,1
"COG3679",0,0,0,2,0,0,0,1,0,1
"COG3680",0,0,0,0,0,0,4,11,0,0
"COG3681",34,35,53,23,43,27,37,51,56,54
"COG3682",16,20,17,11,10,25,11,20,20,17
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",0,1,0,2,1,0,0,0,1,0
"COG3685",0,0,1,3,0,0,0,0,1,1
"COG3688",18,31,33,19,19,51,27,43,62,21
"COG3689",1,1,1,4,0,10,8,6,4,6
"COG3691",0,0,0,3,0,0,2,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",14,23,3,2,28,11,26,27,9,10
"COG3694",1,7,4,3,2,5,0,2,1,0
"COG3695",13,2,5,9,12,10,6,5,4,8
"COG3696",74,49,38,11,98,73,85,80,98,105
"COG3697",6,3,5,2,0,0,4,3,12,3
"COG3698",0,0,0,2,0,0,3,0,0,0
"COG3700",0,0,1,3,0,0,1,0,0,1
"COG3701",0,0,0,0,2,0,0,0,1,4
"COG3703",0,0,0,0,0,0,2,0,0,0
"COG3704",0,0,1,0,0,0,0,0,0,0
"COG3705",19,19,23,5,9,21,27,17,17,23
"COG3706",296,159,133,29,318,176,171,162,241,309
"COG3707",4,6,8,14,9,9,3,8,7,2
