"","NOM004","DLM003","NLM024","DLM020","NOF006","DOF011","DOM019","DOM022","DOF007","NOF008"
"COG3016",4,4,10,5,7,5,0,17,11,7
"COG3017",0,0,1,0,2,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",19,37,38,30,29,39,13,31,25,19
"COG3022",30,29,41,30,31,27,29,32,30,22
"COG3023",52,45,67,60,87,110,42,41,100,31
"COG3024",0,0,0,0,0,1,0,0,0,0
"COG3025",4,4,2,5,8,4,3,6,8,2
"COG3026",0,0,2,0,0,0,0,0,1,0
"COG3027",2,0,1,1,3,0,1,2,3,2
"COG3028",0,0,1,0,0,1,0,0,1,0
"COG3029",0,0,0,0,1,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,4,0
"COG3031",1,0,2,0,0,0,0,0,1,0
"COG3033",4,23,11,13,19,4,13,2,7,13
"COG3034",1,6,1,0,5,0,0,1,2,0
"COG3036",0,0,0,0,1,0,0,0,1,0
"COG3037",4,11,9,3,5,18,2,2,2,5
"COG3038",1,0,2,0,2,0,0,1,2,0
"COG3039",8,16,21,110,4,3,7,1403,21,6
"COG3040",14,14,1,12,14,0,2,4,11,2
"COG3041",4,5,2,3,3,28,8,2,2,6
"COG3042",1,0,0,0,0,0,0,0,0,0
"COG3043",3,0,0,0,0,0,0,1,1,0
"COG3044",12,9,2,10,4,4,6,7,7,9
"COG3045",1,0,3,0,1,1,0,4,1,0
"COG3047",0,0,0,0,1,0,0,0,0,0
"COG3048",3,1,5,0,5,0,1,1,2,3
"COG3049",51,42,19,54,66,20,50,34,50,59
"COG3050",1,0,0,0,0,0,0,0,1,0
"COG3051",13,4,9,7,9,3,8,18,6,1
"COG3052",1,1,3,1,1,1,1,3,0,2
"COG3053",3,1,1,2,2,1,1,3,3,2
"COG3054",3,0,2,0,0,0,0,1,0,0
"COG3055",23,10,17,24,21,12,36,14,23,16
"COG3056",1,0,1,0,0,1,0,0,2,0
"COG3057",0,0,1,0,0,0,0,0,0,0
"COG3058",3,0,1,1,0,0,0,2,5,0
"COG3059",26,16,12,9,27,4,12,11,11,5
"COG3060",1,0,1,0,1,1,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",3,0,0,1,2,0,0,0,2,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0
"COG3065",1,0,0,0,0,0,0,0,0,0
"COG3066",3,0,2,0,0,0,0,0,0,0
"COG3067",1,0,2,0,1,0,0,0,3,1
"COG3068",2,0,0,1,3,0,0,0,0,0
"COG3069",28,6,16,16,17,1,2,23,12,3
"COG3070",4,5,5,2,3,0,4,1,2,3
"COG3071",1,0,2,0,1,1,0,0,4,0
"COG3072",4,2,1,0,1,0,0,0,1,0
"COG3073",0,0,1,1,2,0,0,0,0,0
"COG3074",4,0,0,1,0,0,0,0,1,0
"COG3075",2,13,3,11,18,5,2,6,2,6
"COG3076",0,0,1,2,1,0,0,0,3,0
"COG3077",3,5,3,4,6,2,14,0,4,15
"COG3078",0,0,1,0,0,0,0,0,0,0
"COG3079",2,0,2,2,3,0,0,0,1,0
"COG3080",0,0,1,0,1,0,0,0,1,0
"COG3081",4,0,4,0,1,0,0,0,0,1
"COG3082",1,0,0,0,1,0,0,1,0,0
"COG3083",2,14,3,2,5,3,5,0,3,4
"COG3084",2,0,3,1,0,1,0,0,1,0
"COG3085",2,0,1,0,3,0,0,0,2,0
"COG3086",2,0,1,0,2,0,0,0,0,0
"COG3087",2,0,0,0,0,0,0,3,2,1
"COG3088",4,1,0,0,2,0,0,2,1,0
"COG3089",0,0,0,0,0,0,0,0,0,0
"COG3090",21,16,11,13,7,13,14,42,20,15
"COG3091",0,1,1,0,1,0,0,0,0,0
"COG3092",1,0,1,0,1,1,0,0,0,0
"COG3093",55,4,2,21,11,1,0,18,2,4
"COG3094",3,0,0,0,1,0,0,0,0,0
"COG3095",1,0,1,2,0,0,0,0,1,0
"COG3096",1,0,2,0,2,1,0,0,1,0
"COG3097",0,0,0,0,0,0,0,0,1,0
"COG3098",1,0,0,0,1,1,0,0,0,0
"COG3099",0,0,0,2,0,0,0,0,1,0
"COG3100",1,0,0,0,1,0,0,1,2,0
"COG3101",1,0,1,0,1,0,0,0,0,0
"COG3102",1,0,0,0,2,0,0,0,1,0
"COG3103",13,3,2,4,5,4,14,16,12,12
"COG3104",51,58,78,55,71,26,50,48,63,41
"COG3105",1,0,1,1,1,0,0,0,0,0
"COG3106",2,0,2,2,2,0,0,1,0,0
"COG3107",3,0,4,2,3,0,0,0,0,0
"COG3108",0,0,0,0,1,0,0,0,1,0
"COG3109",0,0,2,0,1,0,0,0,1,0
"COG3110",2,0,1,0,1,0,0,0,2,0
"COG3111",5,1,2,1,2,4,0,5,0,0
"COG3112",0,0,0,1,0,0,0,0,0,0
"COG3113",0,0,2,0,0,0,0,0,0,0
"COG3114",0,0,1,0,0,0,0,0,0,0
"COG3115",0,0,1,0,0,0,0,0,2,0
"COG3116",0,0,0,0,1,0,0,0,2,0
"COG3117",4,2,6,0,3,0,0,3,1,0
"COG3118",1,0,1,0,0,0,0,0,1,0
"COG3119",615,471,285,581,647,264,374,385,814,306
"COG3120",2,0,0,0,0,0,0,0,1,0
"COG3121",19,0,8,4,24,0,0,1,11,0
"COG3122",0,0,2,0,0,0,0,0,0,0
"COG3123",0,0,1,0,1,0,0,1,2,0
"COG3124",0,7,0,2,2,0,2,2,0,6
"COG3125",0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,2,0,1,0,0,0,0,0
"COG3127",1,0,1,0,2,0,0,0,2,0
"COG3128",0,0,0,1,4,0,0,1,1,0
"COG3129",5,2,2,9,3,0,1,3,9,2
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",2,0,4,2,2,0,0,1,0,0
"COG3132",0,0,1,0,1,0,0,0,1,0
"COG3133",1,1,1,0,0,0,0,0,1,1
"COG3134",0,0,1,0,0,0,0,0,0,0
"COG3135",2,0,0,0,0,0,0,0,0,0
"COG3136",1,0,0,0,0,0,0,0,0,0
"COG3137",1,0,0,0,1,0,0,0,0,0
"COG3138",1,0,2,0,1,0,0,0,1,0
"COG3139",2,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0
"COG3141",1,0,0,0,1,0,0,0,1,0
"COG3142",27,23,11,28,16,26,18,24,22,17
"COG3143",0,0,1,0,0,0,0,0,0,0
"COG3144",3,0,0,0,4,1,3,0,7,1
"COG3145",0,0,1,0,1,0,0,0,1,0
"COG3147",0,0,0,0,0,0,0,1,1,0
"COG3148",2,0,1,0,2,0,0,0,2,0
"COG3149",0,0,1,1,0,0,0,0,0,0
"COG3150",20,0,6,3,2,1,0,2,2,0
"COG3151",3,0,1,0,1,0,0,0,2,0
"COG3152",9,6,5,14,18,5,1,8,14,1
"COG3153",30,20,3,8,15,11,20,6,26,9
"COG3154",2,0,1,1,0,0,0,0,1,0
"COG3155",0,0,1,0,1,0,0,1,0,0
"COG3156",2,0,0,2,0,0,0,0,1,0
"COG3157",2,0,2,0,13,0,0,1,6,0
"COG3158",7,1,47,3,7,33,1,18,3,3
"COG3159",0,0,0,0,0,0,0,0,1,0
"COG3160",0,0,1,0,0,0,0,0,0,0
"COG3161",0,0,0,1,0,0,0,0,1,0
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",9,1,10,2,9,0,2,6,7,0
"COG3165",1,0,1,2,0,0,0,0,1,0
"COG3166",0,0,1,0,2,0,0,0,2,0
"COG3169",16,17,13,11,17,4,5,12,10,9
"COG3171",0,0,0,2,1,0,0,0,1,0
"COG3172",2,2,2,2,0,0,1,2,1,0
"COG3173",0,1,0,2,0,0,1,0,1,4
"COG3174",22,18,7,34,40,9,22,11,28,11
"COG3176",62,97,100,53,65,68,48,50,48,48
"COG3177",122,76,95,65,56,117,63,57,71,86
"COG3178",32,28,37,37,41,49,31,24,29,23
"COG3179",0,4,1,0,0,0,0,0,0,0
"COG3180",3,1,0,6,4,1,1,1,1,3
"COG3181",17,4,11,2,11,5,9,17,7,12
"COG3182",24,25,8,23,17,4,20,14,30,10
"COG3183",1,0,1,3,2,12,1,0,8,0
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",24,18,12,17,20,7,9,16,15,20
"COG3188",18,1,20,4,29,0,0,4,33,0
"COG3189",8,8,4,16,13,0,6,3,12,8
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",6,5,4,1,1,8,5,3,1,2
"COG3192",11,6,4,2,1,0,1,1,2,2
"COG3193",3,1,1,3,1,3,1,3,3,3
"COG3194",0,0,0,0,1,0,0,0,1,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",0,1,2,2,0,1,7,1,1,3
"COG3199",1,1,0,0,1,0,0,1,2,2
"COG3201",18,27,34,19,20,11,19,18,33,18
"COG3203",22,2,5,5,11,0,2,8,5,0
"COG3204",0,0,0,1,3,0,0,0,1,0
"COG3206",37,31,71,37,47,116,47,72,25,44
"COG3208",3,2,0,0,1,5,0,1,3,0
"COG3209",48,56,157,90,139,116,205,186,58,78
"COG3210",26,15,7,7,5,2,1,18,15,4
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",1,4,1,3,0,2,0,3,0,4
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",3,2,2,1,3,0,0,0,1,0
"COG3216",0,0,0,0,0,0,1,0,0,1
"COG3217",2,0,0,1,2,0,0,0,4,0
"COG3218",0,0,1,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",1,4,1,5,2,0,6,2,3,5
"COG3222",0,0,2,0,0,0,1,3,2,2
"COG3223",2,0,1,0,1,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",37,45,10,36,34,12,26,21,53,27
"COG3226",1,0,2,0,2,0,0,0,2,0
"COG3227",0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,1,2,0,0,0,2,0
"COG3231",1,4,0,0,0,0,0,1,0,0
"COG3232",0,0,0,0,2,0,0,0,0,0
"COG3234",1,0,0,0,1,0,0,0,1,0
"COG3236",2,4,0,1,0,2,1,3,0,2
"COG3237",1,0,0,0,1,0,0,1,0,0
"COG3238",5,0,3,1,4,0,0,2,6,8
"COG3239",2,0,0,0,0,0,0,0,0,0
"COG3242",1,0,1,0,0,0,0,0,1,0
"COG3246",7,11,5,12,1,6,1,3,1,7
"COG3247",2,0,0,0,2,0,0,0,1,3
"COG3248",1,0,0,1,2,0,0,2,0,0
"COG3250",1361,901,1015,1569,1536,973,1221,883,1480,832
"COG3251",0,0,2,0,0,0,0,0,0,0
"COG3252",2,1,0,0,0,0,0,2,1,0
"COG3253",0,0,0,0,0,0,0,4,0,0
"COG3254",20,7,2,7,10,8,6,8,15,5
"COG3256",0,0,0,0,0,0,0,5,0,0
"COG3257",1,1,0,0,2,1,2,5,2,1
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",3,0,3,8,4,0,0,0,2,1
"COG3261",2,3,3,6,2,1,1,4,1,5
"COG3262",3,0,6,0,2,1,0,0,0,1
"COG3263",38,65,23,49,39,20,23,23,26,19
"COG3264",5,0,8,1,5,0,3,6,3,0
"COG3265",0,0,1,0,1,0,0,0,1,0
"COG3266",0,0,0,1,2,0,0,0,1,0
"COG3267",3,0,0,0,0,1,0,0,4,0
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",2,6,4,3,3,2,8,4,5,11
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",1,0,2,1,2,0,0,0,1,0
"COG3274",104,47,21,56,65,50,41,28,55,49
"COG3275",129,137,78,160,141,97,81,119,162,73
"COG3276",3,3,3,1,2,2,2,4,2,2
"COG3279",162,162,62,184,185,79,159,136,150,190
"COG3283",1,2,5,0,0,16,0,1,1,0
"COG3284",2,3,5,2,4,17,1,6,0,3
"COG3287",2,0,0,1,1,0,4,2,0,1
"COG3288",0,1,1,1,1,0,0,0,0,0
"COG3290",12,1,4,4,5,3,6,3,8,11
"COG3291",8,44,5,6,8,4,65,30,7,7
"COG3292",1678,764,1113,1628,1686,857,895,875,1731,630
"COG3293",1,27,19,10,1,2,34,18,0,7
"COG3294",4,0,0,0,0,0,2,1,1,1
"COG3296",0,6,0,0,0,0,0,0,0,1
"COG3297",3,0,0,1,1,0,0,0,1,0
"COG3299",2,5,4,8,9,1,41,32,3,4
"COG3301",6,1,4,3,0,0,4,3,2,0
"COG3302",2,0,1,1,4,0,0,0,3,0
"COG3303",28,27,5,25,33,0,12,14,55,13
"COG3304",17,9,1,10,13,6,3,13,11,6
"COG3306",6,6,0,0,4,1,0,3,4,1
"COG3307",3,0,13,1,3,8,6,11,9,3
"COG3309",0,3,0,0,1,0,6,0,23,0
"COG3311",1,0,0,0,2,0,0,1,4,0
"COG3312",2,0,0,1,0,0,0,0,0,0
"COG3313",0,0,0,0,0,0,0,0,1,0
"COG3314",5,9,1,7,4,10,8,22,1,39
"COG3315",7,14,0,9,5,4,10,4,5,11
"COG3316",1,1,2,10,3,3,1,1,10,0
"COG3317",3,1,2,0,2,0,1,3,0,0
"COG3318",3,0,1,0,0,0,1,0,1,0
"COG3319",7,0,2,2,12,0,0,2,4,0
"COG3320",12,4,1,5,1,3,4,0,3,2
"COG3321",3,1,1,6,11,0,2,2,7,0
"COG3323",23,17,5,20,20,15,20,10,29,18
"COG3324",10,17,0,12,5,0,4,2,15,2
"COG3325",14,9,6,11,29,10,35,16,7,27
"COG3326",1,1,0,3,1,9,5,7,1,7
"COG3327",0,0,1,0,1,0,0,1,0,0
"COG3328",63,106,13,72,55,76,66,39,49,60
"COG3330",0,0,0,0,0,0,0,0,0,4
"COG3331",7,3,0,1,8,4,34,6,1,9
"COG3333",25,14,5,11,8,15,15,28,4,16
"COG3335",16,11,7,1,8,5,8,8,11,15
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",1,3,1,0,0,7,2,1,2,0
"COG3340",6,5,14,13,7,21,24,16,26,17
"COG3341",27,26,19,31,20,15,30,27,20,18
"COG3343",0,0,0,0,0,0,0,0,0,0
"COG3344",126,343,187,334,179,299,218,562,135,177
"COG3345",105,81,111,131,101,125,101,106,85,77
"COG3347",1,5,1,0,1,0,2,1,0,0
"COG3350",0,0,0,2,0,0,0,0,2,0
"COG3359",3,2,2,3,5,5,7,5,4,5
"COG3366",0,1,0,0,0,0,0,2,0,0
"COG3369",2,3,0,0,0,0,1,0,1,2
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",7,29,7,30,15,28,27,18,19,39
"COG3379",0,0,0,0,0,0,0,0,0,2
"COG3381",2,0,1,1,1,0,1,2,1,0
"COG3382",14,6,29,15,10,30,13,9,17,8
"COG3383",2,7,3,3,2,15,6,14,15,3
"COG3384",1,0,2,2,3,1,0,1,0,0
"COG3385",30,145,200,26,99,393,68,57,22,70
"COG3386",12,16,9,13,18,5,7,10,18,14
"COG3387",12,5,6,20,34,6,13,6,7,19
"COG3391",24,32,17,49,54,2,29,37,51,12
"COG3392",0,7,1,2,1,2,5,3,2,14
"COG3393",0,0,0,0,0,1,0,1,0,0
"COG3394",4,10,6,3,4,4,8,10,6,1
"COG3395",13,13,10,4,5,21,6,26,4,6
"COG3396",0,1,1,1,1,0,0,0,0,0
"COG3397",0,0,0,0,0,0,1,0,0,1
"COG3401",0,0,0,0,0,0,23,0,0,12
"COG3402",1,5,0,1,8,0,4,2,0,1
"COG3404",24,37,15,15,30,11,25,27,27,30
"COG3405",4,13,44,3,5,36,15,3,0,14
"COG3407",0,0,0,0,0,0,0,1,0,0
"COG3408",61,96,159,71,80,79,63,64,77,65
"COG3409",5,8,5,8,6,5,9,14,5,24
"COG3410",7,5,0,13,9,1,8,0,9,2
"COG3411",1,12,1,2,3,0,4,0,2,1
"COG3412",7,2,3,3,1,3,1,3,2,1
"COG3414",4,5,6,2,1,10,0,4,1,0
"COG3415",1,0,0,0,0,2,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",1,0,2,0,2,0,0,0,1,0
"COG3418",0,0,1,0,0,0,0,0,0,0
"COG3420",0,0,0,0,0,0,0,0,0,0
"COG3421",0,0,0,0,0,0,0,0,0,0
"COG3422",0,0,0,1,0,0,0,0,0,0
"COG3423",1,0,1,0,0,0,0,0,2,0
"COG3425",0,2,0,0,0,0,0,0,0,0
"COG3426",36,19,18,26,24,12,33,22,31,45
"COG3428",0,4,0,3,8,0,2,1,0,2
"COG3429",0,0,0,0,0,0,0,0,0,0
"COG3433",7,0,4,1,9,0,0,2,4,0
"COG3434",1,6,0,0,2,1,3,4,0,0
"COG3436",375,65,565,143,118,104,126,572,225,144
"COG3437",79,45,48,86,119,92,100,76,124,96
"COG3439",5,14,1,5,7,0,2,0,10,2
"COG3440",4,1,4,1,8,0,0,0,0,0
"COG3442",0,3,0,1,1,2,4,0,1,10
"COG3443",0,6,2,1,2,2,4,3,1,1
"COG3444",15,8,7,5,5,19,1,16,16,2
"COG3445",1,0,0,0,2,0,0,0,2,0
"COG3447",0,0,1,0,3,0,0,0,1,0
"COG3448",0,1,0,0,0,7,0,1,0,1
"COG3449",30,21,3,44,40,5,30,14,41,26
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",137,202,204,280,188,217,328,218,113,455
"COG3452",0,3,1,1,3,5,2,1,3,13
"COG3454",2,1,1,3,0,0,3,0,2,0
"COG3455",2,0,0,0,1,0,0,0,3,0
"COG3456",0,0,0,0,1,0,0,0,3,0
"COG3457",4,2,2,1,2,0,3,3,1,7
"COG3458",48,34,43,56,47,41,18,19,50,10
"COG3459",11,15,68,31,28,58,52,26,8,107
"COG3460",0,0,0,0,1,0,0,0,0,0
"COG3463",0,1,1,0,1,2,8,3,0,3
"COG3464",245,58,160,123,43,161,83,201,226,122
"COG3467",17,33,17,31,39,12,18,19,14,21
"COG3468",61,27,18,67,69,2,21,37,91,55
"COG3469",0,0,0,0,2,0,0,0,0,0
"COG3470",0,0,0,0,0,0,0,0,0,0
"COG3471",0,0,1,0,0,1,0,0,0,0
"COG3472",0,1,14,0,5,22,9,2,4,7
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",67,48,46,54,31,54,39,45,25,28
"COG3476",6,0,2,1,7,4,5,4,8,3
"COG3477",2,0,0,0,0,1,0,0,1,0
"COG3478",1,1,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,1,0,0,0,0,0,0,0,0
"COG3481",9,18,6,7,10,15,14,14,7,23
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",2,0,0,0,0,0,0,0,0,0
"COG3486",0,0,3,0,1,0,0,0,2,0
"COG3487",6,7,2,11,12,2,13,5,24,7
"COG3488",13,20,74,23,22,77,27,37,31,14
"COG3491",0,1,0,0,0,0,0,0,0,0
"COG3493",8,1,1,0,1,0,5,1,7,3
"COG3494",1,2,4,1,4,4,2,11,2,4
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",16,19,2,11,12,1,22,10,12,5
"COG3498",2,2,1,5,0,1,1,4,2,2
"COG3499",1,0,0,1,0,0,0,0,0,0
"COG3500",11,25,2,8,8,0,15,6,10,5
"COG3501",13,15,11,22,14,18,8,6,11,2
"COG3503",1,0,1,0,0,1,4,0,0,7
"COG3504",0,0,2,0,1,7,0,1,0,0
"COG3505",62,178,151,205,222,195,246,144,132,284
"COG3506",10,5,4,9,4,5,2,6,17,1
"COG3507",320,205,389,381,389,250,233,203,269,180
"COG3509",0,1,7,10,0,2,1,6,0,1
"COG3512",6,9,1,2,3,1,12,3,16,13
"COG3513",36,25,11,25,17,4,41,21,44,48
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",3,1,2,1,4,0,0,0,2,0
"COG3516",3,0,0,0,0,0,0,0,0,0
"COG3517",4,0,0,0,4,0,0,0,2,1
"COG3518",0,0,0,1,0,0,0,0,0,0
"COG3519",1,0,0,1,2,0,0,0,2,0
"COG3520",0,0,0,0,6,0,0,0,1,0
"COG3521",2,0,0,0,1,0,0,0,2,0
"COG3522",4,0,0,1,3,3,0,0,3,0
"COG3523",1,0,1,3,4,0,0,0,1,0
"COG3524",4,1,1,0,5,0,0,1,1,0
"COG3525",440,326,265,464,483,257,169,193,343,182
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,1,0,0,0,0,0,1,1,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,3,0,1,0,0,0,0,0
"COG3530",0,0,1,0,0,0,0,0,0,0
"COG3533",347,150,231,300,281,150,167,154,178,133
"COG3534",133,75,274,139,136,215,101,118,116,65
"COG3535",0,1,0,0,0,0,1,1,0,1
"COG3536",1,0,0,0,0,0,0,2,0,0
"COG3537",709,392,259,685,629,343,503,398,705,306
"COG3538",25,48,17,61,90,44,65,40,71,39
"COG3539",13,1,11,2,19,2,0,3,14,0
"COG3541",8,2,0,1,0,2,1,4,2,2
"COG3542",2,1,0,0,1,0,0,1,1,0
"COG3543",0,1,0,0,1,1,2,1,0,1
"COG3544",1,1,1,0,0,4,0,4,1,0
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",9,4,4,4,7,3,14,2,9,13
"COG3547",53,152,166,135,283,294,92,106,92,90
"COG3548",2,2,0,1,1,0,0,0,0,0
"COG3549",1,1,0,0,1,1,1,1,0,0
"COG3550",60,97,104,179,49,156,36,83,76,135
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",2,1,0,0,0,0,0,0,0,0
"COG3558",1,0,0,0,0,0,0,0,0,0
"COG3560",19,20,9,24,28,10,10,7,17,9
"COG3561",2,11,1,2,2,0,1,9,1,0
"COG3562",0,0,1,0,1,0,0,1,2,1
"COG3563",1,0,1,1,1,0,0,5,0,0
"COG3566",0,2,1,0,1,0,0,19,0,0
"COG3567",0,0,0,0,2,0,0,12,0,0
"COG3568",106,77,34,87,108,24,97,77,167,60
"COG3570",1,1,0,1,0,0,0,1,0,0
"COG3572",0,0,0,1,0,0,0,1,1,0
"COG3575",0,1,0,0,0,0,0,0,0,0
"COG3576",0,1,0,0,0,0,1,0,1,0
"COG3579",56,56,83,80,57,56,50,40,44,42
"COG3580",26,25,81,44,29,42,79,60,26,102
"COG3581",25,17,79,35,15,35,66,55,15,80
"COG3583",2,1,1,7,6,14,5,11,1,18
"COG3584",5,6,1,4,3,13,15,14,4,16
"COG3585",0,0,0,0,0,0,0,2,0,0
"COG3586",10,0,0,3,5,11,0,5,10,2
"COG3587",75,9,7,14,36,136,32,26,5,56
"COG3588",0,1,0,0,0,0,0,1,1,1
"COG3589",1,3,0,0,0,16,0,3,3,4
"COG3590",49,59,132,55,55,94,64,64,62,41
"COG3591",2,0,0,0,2,3,2,0,0,1
"COG3592",1,1,0,1,0,0,0,0,0,0
"COG3593",6,19,19,19,8,2,6,7,7,12
"COG3594",26,29,32,42,49,28,27,38,59,54
"COG3595",0,0,0,0,0,1,1,0,0,2
"COG3596",2,0,2,0,1,0,0,7,2,0
"COG3597",0,0,0,0,0,0,0,2,0,2
"COG3598",3,0,0,2,0,0,3,2,1,5
"COG3599",1,3,0,1,3,3,5,3,0,11
"COG3600",20,7,3,2,14,19,4,0,5,0
"COG3601",5,10,3,8,5,7,14,8,5,8
"COG3602",3,0,0,2,1,0,2,0,2,0
"COG3603",0,2,0,1,1,1,0,1,1,1
"COG3604",44,21,25,24,30,8,16,46,13,23
"COG3605",3,0,0,1,0,0,0,1,3,0
"COG3608",14,4,2,10,1,5,10,3,9,9
"COG3609",1,1,0,0,0,0,0,0,0,2
"COG3610",19,14,6,15,12,5,5,4,18,9
"COG3611",0,1,0,0,0,0,0,0,0,0
"COG3613",0,0,1,0,0,0,0,0,0,0
"COG3615",1,0,0,0,1,0,0,2,0,0
"COG3616",5,8,4,3,3,1,2,5,3,3
"COG3617",9,9,57,32,14,57,20,29,20,16
"COG3618",3,1,0,0,1,0,0,3,1,1
"COG3619",10,11,3,4,2,5,12,9,1,20
"COG3621",0,0,0,0,0,4,1,0,0,0
"COG3622",5,2,2,5,3,0,1,0,1,0
"COG3623",3,1,2,1,5,1,4,0,5,1
"COG3624",1,0,1,1,2,0,0,1,2,0
"COG3625",2,0,2,5,2,2,1,3,1,1
"COG3626",1,1,2,1,1,0,0,0,2,2
"COG3627",2,0,0,0,1,0,1,2,2,2
"COG3628",3,4,0,1,1,0,2,1,3,0
"COG3629",1,3,2,0,1,1,1,9,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",2,5,7,11,2,17,8,21,4,5
"COG3634",29,32,16,30,34,13,16,24,25,24
"COG3635",23,24,41,48,32,31,39,21,22,28
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",6,0,6,0,4,0,0,4,0,0
"COG3638",7,1,0,6,2,0,5,0,2,10
"COG3639",2,5,1,3,3,1,7,0,1,13
"COG3640",1,3,0,1,2,5,4,0,2,5
"COG3641",2,6,3,1,3,6,9,5,5,11
"COG3643",21,14,3,21,25,10,19,9,23,18
"COG3645",6,14,43,24,23,29,12,30,23,25
"COG3646",4,14,6,0,4,7,3,10,0,2
"COG3647",0,0,0,1,0,0,0,0,0,0
"COG3649",6,5,5,7,4,1,8,11,3,7
"COG3650",0,0,0,0,0,0,2,0,0,0
"COG3653",8,9,5,2,1,4,1,3,4,16
"COG3654",12,5,3,3,3,5,8,24,7,6
"COG3655",14,14,6,6,5,7,14,6,5,13
"COG3657",0,1,1,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,1,0,0,2
"COG3661",10,22,64,16,23,60,8,21,23,14
"COG3662",0,0,0,0,0,1,0,0,0,0
"COG3663",15,12,12,11,12,20,16,29,23,17
"COG3664",10,13,1,1,6,0,14,18,4,10
"COG3665",1,1,0,0,1,0,1,0,0,1
"COG3666",78,120,128,178,160,288,352,260,102,83
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,2,2,0,0,1,1,1,1
"COG3669",251,200,148,244,223,198,184,247,381,188
"COG3671",0,0,0,0,0,0,0,2,1,0
"COG3672",0,0,0,0,1,0,0,0,0,1
"COG3675",0,0,1,0,0,11,0,5,0,0
"COG3676",8,11,3,13,24,12,2,16,19,3
"COG3677",10,24,4,2,11,3,6,23,8,3
"COG3678",2,0,1,0,3,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,2,0,0,0,0,3,0,0,0
"COG3681",53,59,91,29,39,62,44,52,57,44
"COG3682",5,10,2,9,15,9,11,14,17,30
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",2,0,0,0,1,0,0,1,0,0
"COG3685",0,0,0,0,5,0,0,0,3,0
"COG3688",10,11,2,9,7,16,22,23,5,41
"COG3689",1,4,1,1,1,1,5,4,3,4
"COG3691",0,0,0,0,1,0,0,1,0,0
"COG3692",1,0,0,0,0,0,0,1,3,0
"COG3693",8,27,26,22,26,18,17,3,13,28
"COG3694",0,4,0,0,0,0,1,1,0,7
"COG3695",23,10,5,17,8,9,13,14,13,11
"COG3696",159,149,116,223,177,91,108,101,244,46
"COG3697",7,2,3,2,3,1,2,3,3,4
"COG3698",1,1,1,0,2,0,0,0,1,0
"COG3700",5,0,1,1,4,1,0,0,1,0
"COG3701",2,0,1,0,0,4,0,4,0,1
"COG3703",0,0,1,0,2,0,0,0,2,0
"COG3704",0,0,0,0,0,0,0,0,1,0
"COG3705",4,5,2,3,3,8,10,17,7,19
"COG3706",516,260,378,597,562,82,323,354,422,238
