"","NOM025","DOF011","DOM024","NOM002","DLF003","NOM005","NOM016","NLF012","NLM004","NLM002"
"COG3016",12,9,0,4,0,2,2,7,1,15
"COG3017",0,0,0,0,0,3,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",19,51,34,3,28,22,20,27,31,31
"COG3022",18,34,28,22,34,23,29,14,20,18
"COG3023",36,85,41,12,34,26,61,44,39,54
"COG3024",0,0,0,1,0,1,0,0,1,0
"COG3025",5,11,3,0,0,8,0,0,1,8
"COG3026",2,0,0,0,0,7,0,0,1,0
"COG3027",1,1,1,0,0,4,0,0,0,0
"COG3028",3,0,0,0,1,5,0,0,2,2
"COG3029",2,0,0,0,0,3,0,0,0,2
"COG3030",1,0,1,0,0,6,0,0,0,0
"COG3031",4,0,0,0,0,8,0,0,0,3
"COG3033",7,4,16,1,5,15,13,13,2,2
"COG3034",2,0,0,0,1,7,0,0,1,0
"COG3036",0,0,0,0,0,1,0,0,0,1
"COG3037",3,18,2,15,2,11,3,2,3,0
"COG3038",7,0,1,0,1,30,0,0,0,1
"COG3039",45,0,258,20,22,13,12,6,2,1
"COG3040",13,0,3,1,1,15,6,3,0,5
"COG3041",2,34,6,2,14,12,12,10,22,18
"COG3042",1,0,0,0,0,3,1,0,0,2
"COG3043",2,0,0,0,1,7,0,0,0,1
"COG3044",5,4,6,28,4,12,6,9,15,4
"COG3045",1,0,0,0,0,6,0,0,0,0
"COG3047",0,0,0,0,0,2,0,0,0,0
"COG3048",10,6,2,0,2,22,1,4,4,3
"COG3049",39,16,65,64,27,29,60,51,16,10
"COG3050",1,0,0,0,0,4,0,0,0,0
"COG3051",13,2,9,5,13,18,2,4,3,28
"COG3052",5,0,2,2,4,4,0,1,0,3
"COG3053",9,1,2,3,7,13,1,0,4,29
"COG3054",4,1,0,0,0,7,0,0,1,0
"COG3055",14,26,19,9,0,17,18,12,24,23
"COG3056",1,1,0,0,0,3,0,0,0,3
"COG3057",1,0,0,1,0,4,0,0,0,2
"COG3058",3,0,1,0,1,12,0,0,1,2
"COG3059",9,5,8,3,3,10,9,14,3,2
"COG3060",2,1,0,0,0,5,0,0,1,3
"COG3061",2,0,0,0,0,5,0,0,0,1
"COG3062",1,0,0,0,0,5,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,1,0
"COG3064",0,0,0,0,0,5,0,1,0,0
"COG3065",4,0,0,0,0,7,0,0,1,0
"COG3066",4,0,0,0,0,4,0,0,0,0
"COG3067",4,0,0,0,0,13,0,0,0,2
"COG3068",2,0,0,1,0,2,0,0,0,1
"COG3069",8,2,9,4,2,33,1,7,8,16
"COG3070",4,2,4,6,4,14,2,1,3,3
"COG3071",4,0,0,0,1,11,0,0,3,1
"COG3072",1,1,0,0,0,14,0,0,1,3
"COG3073",0,0,0,0,0,10,0,0,0,0
"COG3074",0,0,0,0,0,3,0,0,0,1
"COG3075",2,2,18,0,1,13,9,13,1,1
"COG3076",1,0,0,0,0,11,1,0,1,0
"COG3077",7,3,11,13,13,13,12,14,8,3
"COG3078",0,0,0,0,0,5,0,0,0,1
"COG3079",3,0,0,1,0,7,0,0,1,1
"COG3080",2,0,0,0,0,6,0,0,1,0
"COG3081",3,0,0,0,1,8,0,0,0,1
"COG3082",1,0,0,0,0,3,0,0,0,0
"COG3083",9,1,8,3,19,22,5,3,5,71
"COG3084",2,1,0,0,0,7,0,1,1,1
"COG3085",0,0,0,1,0,11,0,0,2,2
"COG3086",0,0,0,0,0,4,0,0,0,1
"COG3087",4,0,1,0,0,11,0,1,2,2
"COG3088",4,0,1,0,1,12,0,0,0,5
"COG3089",0,0,0,0,0,2,0,0,0,0
"COG3090",29,12,15,34,10,16,10,13,8,3
"COG3091",1,0,0,0,0,8,1,1,2,1
"COG3092",2,0,0,0,0,7,0,0,0,1
"COG3093",4,1,19,1,13,21,9,1,11,16
"COG3094",4,1,0,0,0,3,0,0,1,2
"COG3095",6,0,0,0,0,3,0,0,0,0
"COG3096",7,0,0,0,0,26,0,0,3,6
"COG3097",2,0,0,1,0,4,0,0,0,0
"COG3098",2,0,0,0,0,9,0,0,0,0
"COG3099",2,0,0,0,0,4,0,0,0,0
"COG3100",0,0,0,0,0,7,0,0,0,1
"COG3101",1,0,0,0,0,8,0,0,1,0
"COG3102",1,0,0,1,0,3,0,0,0,1
"COG3103",7,4,7,20,8,20,26,13,17,4
"COG3104",48,43,31,8,47,69,51,45,25,84
"COG3105",2,0,0,0,0,6,0,0,0,1
"COG3106",4,0,0,0,0,6,0,0,0,1
"COG3107",5,0,0,2,0,13,0,0,1,1
"COG3108",2,1,0,0,0,4,0,0,1,1
"COG3109",4,0,0,0,0,10,1,0,0,0
"COG3110",1,0,0,0,0,7,0,0,0,0
"COG3111",3,12,0,1,0,17,0,1,2,1
"COG3112",1,0,1,0,0,3,0,0,0,2
"COG3113",2,0,0,0,0,2,0,0,0,2
"COG3114",1,0,0,1,0,1,0,0,0,1
"COG3115",1,0,0,0,1,2,0,0,1,1
"COG3116",1,0,0,0,0,6,0,0,0,1
"COG3117",2,0,0,0,0,13,0,0,4,1
"COG3118",0,1,0,0,1,3,0,0,0,1
"COG3119",409,285,440,131,159,183,444,371,263,96
"COG3120",0,0,0,0,0,3,1,0,1,0
"COG3121",18,0,0,0,0,81,0,0,0,7
"COG3122",1,0,0,0,0,7,0,0,0,1
"COG3123",1,0,0,0,0,8,0,0,0,0
"COG3124",2,0,7,0,2,2,5,1,0,1
"COG3125",1,0,0,0,0,5,0,0,0,2
"COG3126",0,0,0,0,0,3,0,0,0,0
"COG3127",9,0,1,0,0,15,0,0,0,3
"COG3128",2,0,0,1,0,6,0,1,0,1
"COG3129",8,0,0,0,1,6,3,2,0,0
"COG3130",0,0,0,0,0,1,0,0,0,0
"COG3131",12,0,0,2,0,25,0,1,0,3
"COG3132",2,1,0,0,0,4,0,0,0,1
"COG3133",1,0,0,0,0,6,0,0,0,0
"COG3134",4,1,1,0,0,9,0,0,0,2
"COG3135",0,0,0,0,0,2,0,0,0,0
"COG3136",1,0,0,0,0,3,0,0,0,0
"COG3137",0,0,0,0,0,1,0,0,0,0
"COG3138",5,0,0,0,0,7,0,0,0,1
"COG3139",2,0,0,0,0,2,0,0,0,0
"COG3140",0,1,0,0,0,4,0,0,0,1
"COG3141",0,0,0,0,0,2,0,0,0,0
"COG3142",16,31,18,11,28,22,19,18,26,11
"COG3143",1,0,0,0,0,3,0,0,0,1
"COG3144",12,0,0,10,1,9,7,5,8,1
"COG3145",2,0,0,0,0,4,0,0,0,1
"COG3147",1,0,0,0,0,2,0,0,0,0
"COG3148",4,0,0,0,0,2,0,0,0,0
"COG3149",2,0,0,0,0,1,0,0,0,2
"COG3150",6,0,6,0,2,10,3,1,0,0
"COG3151",3,0,1,1,0,7,0,0,0,3
"COG3152",5,1,1,1,9,9,0,3,0,12
"COG3153",14,9,13,6,5,10,12,9,4,5
"COG3154",2,0,0,1,0,6,0,0,0,1
"COG3155",1,0,0,0,0,1,0,0,0,0
"COG3156",3,1,0,0,0,13,0,2,0,0
"COG3157",2,0,0,0,0,16,0,0,0,3
"COG3158",1,28,1,0,24,19,2,0,21,50
"COG3159",1,1,1,0,0,6,0,0,2,2
"COG3160",4,0,0,0,0,5,0,0,0,0
"COG3161",3,0,0,0,0,10,0,0,0,1
"COG3162",3,0,0,0,1,4,0,0,0,0
"COG3164",4,0,3,0,2,32,0,0,0,4
"COG3165",4,0,0,0,0,4,0,0,0,2
"COG3166",1,0,1,0,0,6,0,1,0,1
"COG3169",3,3,10,4,10,3,17,8,4,17
"COG3171",2,0,0,0,0,4,0,0,1,0
"COG3172",3,0,0,0,0,11,0,0,1,0
"COG3173",0,0,0,1,0,1,0,0,2,2
"COG3174",13,10,27,5,2,4,30,35,1,1
"COG3176",37,80,54,17,47,19,65,49,69,88
"COG3177",71,104,83,99,99,25,104,97,107,69
"COG3178",15,41,33,16,20,8,41,23,41,66
"COG3179",0,0,0,0,6,0,1,0,1,15
"COG3180",0,0,1,0,0,4,0,0,1,4
"COG3181",19,7,5,5,19,17,11,7,5,4
"COG3182",7,4,10,3,4,9,16,19,12,4
"COG3183",1,22,0,0,0,9,0,8,3,0
"COG3185",0,0,0,0,0,2,0,0,0,0
"COG3187",15,4,9,2,3,9,20,22,0,10
"COG3188",48,0,0,5,0,175,1,1,1,18
"COG3189",5,6,9,2,4,11,10,8,0,3
"COG3190",2,0,0,0,0,1,0,0,0,1
"COG3191",7,3,4,6,13,15,4,12,10,0
"COG3192",4,0,6,2,0,11,1,0,3,3
"COG3193",2,0,1,7,0,18,1,3,4,5
"COG3194",0,0,0,0,0,2,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",4,1,6,0,0,13,0,4,3,1
"COG3199",0,0,0,0,0,0,0,0,0,0
"COG3201",11,13,17,23,23,11,17,24,37,21
"COG3203",12,3,8,0,4,55,0,0,7,19
"COG3204",5,0,0,0,0,1,0,0,0,0
"COG3206",43,92,33,14,35,32,43,39,44,88
"COG3208",0,2,0,4,0,7,1,4,0,0
"COG3209",268,124,78,67,59,160,112,177,127,252
"COG3210",6,4,6,0,20,4,7,34,9,25
"COG3211",0,0,0,0,0,12,0,0,0,0
"COG3212",1,5,1,3,0,0,0,1,3,0
"COG3213",0,0,0,0,0,0,0,0,3,0
"COG3214",5,0,0,1,0,11,0,0,0,0
"COG3216",0,0,0,0,1,0,0,0,0,0
"COG3217",3,0,0,0,0,15,0,0,0,0
"COG3218",2,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",1,0,0,0,0,0,0,0,2,0
"COG3221",8,1,2,8,3,14,5,4,4,8
"COG3222",1,0,0,1,0,0,0,0,1,0
"COG3223",3,0,0,0,0,10,0,0,2,1
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",34,6,31,41,18,30,29,38,18,6
"COG3226",2,0,0,0,0,6,0,0,0,1
"COG3227",0,0,0,0,0,1,0,0,0,0
"COG3228",2,0,0,0,0,3,0,0,0,0
"COG3231",0,0,0,0,0,7,9,2,0,0
"COG3232",2,0,0,0,0,2,0,0,0,0
"COG3234",3,0,0,0,0,11,0,0,0,0
"COG3236",1,1,7,7,8,12,3,4,5,0
"COG3237",0,0,0,0,0,1,0,0,1,0
"COG3238",6,4,5,10,0,25,6,5,2,4
"COG3239",0,0,0,0,0,2,0,0,0,0
"COG3242",0,0,0,0,0,5,0,0,0,1
"COG3246",2,5,1,1,4,1,2,5,1,0
"COG3247",1,0,0,1,0,6,0,1,0,2
"COG3248",1,0,0,0,0,6,0,0,0,1
"COG3250",1048,997,1040,624,620,495,1116,1034,1119,738
"COG3251",0,0,0,0,0,1,0,0,0,1
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",8,12,8,5,2,4,7,8,16,2
"COG3256",0,0,0,0,0,1,0,0,1,0
"COG3257",3,0,0,3,0,2,0,0,0,1
"COG3259",0,0,0,0,1,0,0,0,0,0
"COG3260",7,0,2,2,1,8,1,0,2,3
"COG3261",8,1,0,1,3,32,1,4,1,3
"COG3262",14,0,1,0,0,25,0,0,0,2
"COG3263",30,21,37,35,14,25,40,51,13,7
"COG3264",21,1,5,0,0,48,0,0,4,8
"COG3265",1,0,0,1,0,6,0,0,0,3
"COG3266",6,0,1,0,0,11,0,0,0,0
"COG3267",0,0,5,9,0,1,1,5,10,0
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",9,2,6,21,4,24,9,7,11,3
"COG3271",0,0,0,0,1,0,0,0,0,0
"COG3272",7,1,0,0,0,10,0,0,0,3
"COG3274",46,65,50,31,31,41,43,46,9,7
"COG3275",88,103,100,20,60,60,92,68,88,130
"COG3276",5,2,4,1,0,9,2,1,4,1
"COG3279",194,97,169,175,181,176,228,202,221,134
"COG3283",3,10,0,12,0,13,0,0,0,0
"COG3284",0,22,4,5,1,3,1,1,1,2
"COG3287",3,2,0,28,2,5,6,5,6,0
"COG3288",1,0,0,1,0,8,0,0,1,1
"COG3290",16,2,5,4,28,27,4,5,7,4
"COG3291",10,4,17,29,21,4,17,10,12,184
"COG3292",825,832,1064,256,658,353,1106,856,1058,464
"COG3293",4,7,14,0,12,2,12,7,4,24
"COG3294",0,1,0,1,1,3,1,0,1,2
"COG3296",0,0,0,0,0,0,0,0,0,0
"COG3297",1,0,0,0,0,5,0,0,0,1
"COG3299",12,0,13,10,2,13,3,5,7,6
"COG3301",2,0,0,0,1,13,0,0,1,3
"COG3302",6,0,2,0,0,23,0,0,0,0
"COG3303",11,1,2,1,1,29,14,6,0,7
"COG3304",11,12,10,3,10,7,13,12,5,8
"COG3306",6,0,10,1,0,4,0,1,5,0
"COG3307",7,7,0,6,6,27,4,3,1,2
"COG3309",0,0,0,0,8,0,0,2,9,0
"COG3311",1,0,0,0,0,3,0,0,0,0
"COG3312",2,0,0,0,0,7,0,0,0,6
"COG3313",2,0,0,0,0,2,0,0,0,0
"COG3314",13,4,18,32,20,17,9,12,13,5
"COG3315",15,6,18,17,31,12,21,3,12,1
"COG3316",21,2,1,2,0,38,0,5,1,7
"COG3317",3,0,0,0,0,9,0,0,1,4
"COG3318",3,0,0,0,1,5,0,0,0,3
"COG3319",6,0,0,0,0,52,0,1,0,12
"COG3320",1,6,6,23,2,12,0,2,6,1
"COG3321",1,0,2,0,0,39,0,1,0,10
"COG3323",9,13,16,8,10,2,16,20,0,8
"COG3324",2,0,0,0,1,1,1,1,0,1
"COG3325",29,13,26,8,7,13,28,18,3,4
"COG3326",10,10,5,4,11,4,8,5,13,10
"COG3327",1,0,0,0,0,6,0,0,0,0
"COG3328",64,75,77,92,110,47,88,64,136,24
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",6,2,7,17,14,7,1,2,16,2
"COG3333",32,5,9,8,22,18,8,19,5,4
"COG3335",8,3,5,50,13,22,7,3,12,2
"COG3338",0,0,0,0,0,0,1,0,1,0
"COG3339",0,5,0,4,0,0,3,1,1,2
"COG3340",11,17,17,17,12,43,19,27,29,27
"COG3341",24,21,18,18,13,14,20,18,32,36
"COG3343",0,0,0,0,1,1,0,0,0,0
"COG3344",227,335,191,160,193,112,279,555,243,235
"COG3345",77,154,73,181,104,92,109,84,155,18
"COG3347",0,0,1,0,1,1,0,0,0,0
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3359",3,2,9,26,15,11,11,8,10,0
"COG3366",0,0,0,0,1,0,0,0,0,0
"COG3369",2,0,2,0,0,0,3,2,0,1
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",58,29,53,41,69,33,39,32,23,6
"COG3379",0,0,0,0,2,0,0,0,0,0
"COG3381",10,0,0,0,0,12,0,1,0,2
"COG3382",11,26,17,2,16,6,11,11,13,38
"COG3383",3,14,5,20,0,3,2,2,3,4
"COG3384",4,1,0,0,0,12,0,0,0,1
"COG3385",33,342,113,13,242,87,114,118,182,261
"COG3386",11,3,9,1,2,17,2,10,4,0
"COG3387",11,4,14,1,4,8,11,5,6,1
"COG3391",22,2,13,6,15,30,30,2,3,37
"COG3392",0,2,4,7,6,3,0,5,6,2
"COG3393",0,0,0,0,1,0,0,1,3,0
"COG3394",3,3,6,1,2,5,2,1,3,2
"COG3395",21,17,1,8,7,26,2,10,3,1
"COG3396",2,0,0,0,0,6,0,0,0,2
"COG3397",0,0,0,3,0,1,3,1,0,0
"COG3401",2,1,2,3,18,0,3,14,9,0
"COG3402",0,0,0,1,1,0,0,1,0,0
"COG3404",17,13,17,16,16,20,27,27,9,20
"COG3405",3,36,13,13,22,14,14,16,9,3
"COG3407",0,0,1,0,0,0,0,0,0,0
"COG3408",45,87,69,43,85,24,68,65,49,81
"COG3409",24,4,12,29,33,22,9,21,23,1
"COG3410",14,0,3,1,2,3,6,1,3,2
"COG3411",1,0,3,3,1,1,1,1,1,0
"COG3412",5,1,0,4,0,11,0,0,0,4
"COG3414",3,2,2,4,0,8,1,2,2,4
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",2,0,1,0,0,10,1,0,0,0
"COG3418",0,0,0,0,0,1,0,0,0,0
"COG3420",0,0,0,0,0,1,0,0,0,0
"COG3421",0,0,3,2,5,0,1,0,1,0
"COG3422",5,0,0,0,0,4,1,0,1,0
"COG3423",1,0,0,0,0,4,0,0,0,0
"COG3425",0,0,0,0,0,0,0,1,1,0
"COG3426",34,12,27,17,29,12,30,38,7,17
"COG3428",0,0,5,0,1,0,7,11,0,0
"COG3429",0,0,0,0,0,0,0,0,0,2
"COG3433",7,0,0,0,0,29,1,0,0,3
"COG3434",2,0,0,3,1,2,3,4,1,0
"COG3436",415,99,187,238,157,88,140,352,370,1466
"COG3437",92,118,54,58,88,73,97,100,58,24
"COG3439",4,0,0,0,0,1,2,0,0,0
"COG3440",2,0,2,3,7,8,3,0,6,29
"COG3442",0,1,3,4,11,3,1,5,7,3
"COG3443",1,2,7,2,1,8,0,2,6,4
"COG3444",21,16,13,28,4,24,8,5,19,9
"COG3445",0,0,0,0,0,4,0,0,0,0
"COG3447",5,0,0,0,0,12,0,0,0,2
"COG3448",0,6,0,1,0,1,0,0,0,1
"COG3449",16,1,15,4,2,8,18,7,3,3
"COG3450",0,0,0,0,1,1,0,0,0,0
"COG3451",253,187,347,223,192,174,316,443,214,178
"COG3452",3,2,11,17,20,20,8,11,19,1
"COG3454",2,0,0,1,0,6,1,3,0,0
"COG3455",0,0,0,0,1,3,0,0,0,1
"COG3456",0,0,0,0,0,4,0,0,1,2
"COG3457",4,0,0,1,1,8,1,2,2,1
"COG3458",34,38,27,14,37,5,17,25,65,64
"COG3459",43,48,46,133,158,46,73,67,113,81
"COG3460",1,0,0,0,0,7,0,0,0,0
"COG3463",2,2,4,14,0,2,3,6,2,0
"COG3464",124,136,45,97,187,81,65,211,66,15
"COG3467",20,16,30,19,25,10,38,19,25,19
"COG3468",164,4,25,13,4,137,15,28,7,55
"COG3469",0,0,0,0,1,0,1,0,0,0
"COG3470",0,0,0,0,0,0,0,1,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",0,22,26,2,10,3,8,4,3,0
"COG3473",0,0,0,2,4,0,0,0,0,0
"COG3475",25,55,63,40,50,27,57,24,71,54
"COG3476",5,2,5,10,1,6,7,6,4,1
"COG3477",0,0,0,0,0,3,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,0,0,2,0,0,0,0,2
"COG3481",19,9,19,52,34,23,17,24,31,11
"COG3484",0,0,0,0,0,1,0,0,0,0
"COG3485",0,0,0,0,0,3,0,0,0,0
"COG3486",0,0,0,1,0,10,0,0,0,0
"COG3487",8,2,9,4,1,0,18,11,0,3
"COG3488",3,84,21,1,21,4,18,22,33,106
"COG3491",0,0,0,0,0,1,0,0,0,0
"COG3493",4,1,5,8,0,6,4,4,1,4
"COG3494",0,11,1,3,3,1,1,1,0,1
"COG3496",0,0,0,0,0,1,0,0,0,0
"COG3497",25,0,4,1,3,3,10,13,2,3
"COG3498",4,0,0,0,0,9,1,5,0,0
"COG3499",2,0,0,0,0,1,0,0,0,0
"COG3500",21,4,6,0,5,5,11,12,0,3
"COG3501",116,16,10,43,2,27,11,20,2,3
"COG3503",3,2,4,2,0,5,2,5,0,0
"COG3504",0,11,2,1,0,10,0,0,0,0
"COG3505",120,116,152,150,106,156,284,355,134,131
"COG3506",4,7,5,12,4,4,6,7,8,3
"COG3507",223,229,284,208,204,126,264,195,253,201
"COG3509",1,0,0,0,14,5,3,14,26,0
"COG3512",2,0,10,4,7,2,9,9,1,3
"COG3513",23,7,65,21,59,32,83,70,17,17
"COG3514",0,0,0,0,0,1,0,0,0,2
"COG3515",0,0,0,1,0,18,0,0,0,3
"COG3516",0,0,1,0,0,3,0,0,1,0
"COG3517",1,0,0,0,0,6,0,1,0,4
"COG3518",0,0,0,0,0,1,0,0,0,1
"COG3519",0,0,0,0,0,6,0,0,0,2
"COG3520",0,0,0,1,1,3,0,0,0,2
"COG3521",0,0,0,0,0,2,0,0,2,0
"COG3522",0,1,1,0,0,5,0,0,0,1
"COG3523",0,0,0,0,0,7,0,1,0,3
"COG3524",0,0,0,0,0,8,0,0,0,1
"COG3525",349,415,319,119,155,143,308,281,192,91
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,3,0,1,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",1,0,0,0,0,1,0,0,0,0
"COG3530",1,0,0,0,0,1,0,0,0,1
"COG3533",223,202,172,136,136,80,171,149,103,48
"COG3534",104,202,97,117,97,44,103,80,199,31
"COG3535",0,0,1,0,2,2,1,2,0,1
"COG3536",0,0,1,0,2,0,0,0,1,0
"COG3537",357,349,334,132,152,110,351,233,111,304
"COG3538",45,65,49,21,16,10,48,35,23,61
"COG3539",29,0,0,2,1,91,0,1,0,6
"COG3541",0,2,0,0,13,6,1,1,11,1
"COG3542",0,0,0,0,0,0,2,1,1,0
"COG3543",2,3,9,5,4,9,4,6,3,0
"COG3544",0,7,0,2,0,0,1,2,0,0
"COG3545",0,0,0,0,1,0,0,0,0,0
"COG3546",2,5,15,16,14,6,7,6,7,0
"COG3547",188,300,131,101,128,87,66,115,114,301
"COG3548",0,0,0,0,1,0,0,0,1,0
"COG3549",2,0,0,0,2,0,0,0,0,1
"COG3550",48,144,104,30,112,61,60,73,117,70
"COG3552",0,0,0,0,1,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,3,0,0,1,1,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",11,10,19,6,4,8,17,13,1,1
"COG3561",2,0,3,0,5,6,1,9,3,0
"COG3562",0,0,0,0,0,7,0,0,0,2
"COG3563",0,0,1,0,0,5,0,0,0,0
"COG3566",2,0,1,0,0,1,10,1,0,1
"COG3567",12,0,0,1,0,1,4,0,0,2
"COG3568",62,17,67,28,20,40,62,72,13,35
"COG3570",0,0,0,0,0,9,4,1,0,0
"COG3572",0,0,0,0,2,3,3,1,2,0
"COG3575",0,0,0,0,0,0,0,0,1,1
"COG3576",0,0,2,5,0,0,0,0,0,3
"COG3579",32,63,53,22,44,15,54,42,59,82
"COG3580",45,32,48,137,82,71,71,66,129,19
"COG3581",27,41,52,120,82,60,46,45,100,18
"COG3583",11,9,8,16,13,8,5,2,6,0
"COG3584",22,18,8,18,11,12,5,15,4,0
"COG3585",0,0,0,1,0,0,0,0,0,0
"COG3586",10,10,0,4,2,1,1,0,5,0
"COG3587",65,163,34,28,84,24,20,10,38,89
"COG3588",0,0,0,1,1,0,0,0,1,0
"COG3589",4,5,3,10,1,5,0,4,3,1
"COG3590",24,106,58,20,66,13,55,44,65,156
"COG3591",8,2,1,1,1,13,6,5,3,1
"COG3592",0,0,0,0,0,4,0,0,0,0
"COG3593",16,0,25,21,50,29,9,14,4,45
"COG3594",31,28,28,39,20,22,33,37,26,51
"COG3595",0,0,0,0,0,0,0,0,3,0
"COG3596",2,0,0,21,10,7,4,1,0,5
"COG3597",0,1,0,1,0,0,6,0,1,0
"COG3598",1,0,7,0,0,12,0,7,3,0
"COG3599",5,1,7,4,11,2,3,8,7,0
"COG3600",4,17,5,8,11,2,4,1,4,2
"COG3601",16,10,17,31,3,16,13,14,14,2
"COG3602",1,0,0,0,0,1,0,0,0,0
"COG3603",1,0,0,1,0,1,1,1,0,0
"COG3604",85,7,16,13,6,65,14,29,23,11
"COG3605",6,0,3,0,0,7,1,0,0,1
"COG3608",8,3,9,16,24,16,14,14,15,5
"COG3609",1,0,0,0,0,2,0,0,0,0
"COG3610",12,7,3,8,2,29,9,13,9,5
"COG3611",0,1,0,1,7,0,1,0,5,1
"COG3613",0,0,0,0,3,1,0,0,0,0
"COG3615",0,0,0,0,0,7,0,0,0,0
"COG3616",3,1,1,3,1,3,2,2,1,2
"COG3617",6,47,32,10,65,9,7,27,28,19
"COG3618",0,0,0,0,0,1,0,1,0,2
"COG3619",12,7,20,33,18,23,21,22,24,1
"COG3621",0,4,0,0,0,2,2,1,0,0
"COG3622",9,0,0,1,0,10,0,0,0,0
"COG3623",3,0,0,6,0,19,1,1,0,5
"COG3624",1,0,0,0,0,7,1,0,0,2
"COG3625",2,0,2,0,0,5,0,2,0,2
"COG3626",2,0,0,2,1,6,1,2,2,2
"COG3627",2,0,0,0,1,11,1,1,0,0
"COG3628",5,0,1,0,0,1,0,0,0,1
"COG3629",0,0,2,0,1,1,1,0,1,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",22,20,13,19,16,19,6,18,13,6
"COG3634",46,11,36,12,7,15,34,17,5,2
"COG3635",13,34,45,7,15,4,20,25,30,57
"COG3636",0,0,1,0,0,0,0,0,0,0
"COG3637",7,0,0,0,1,16,0,0,0,2
"COG3638",2,1,3,8,2,12,2,1,1,6
"COG3639",2,0,6,25,2,8,5,6,3,0
"COG3640",2,4,4,11,7,13,0,2,8,1
"COG3641",10,6,7,12,12,13,8,10,11,1
"COG3643",13,8,22,5,3,4,21,15,0,3
"COG3645",13,22,17,13,70,24,7,17,25,38
"COG3646",1,5,7,3,11,3,0,0,4,12
"COG3647",0,0,1,0,0,0,0,0,0,1
"COG3649",7,3,12,16,21,8,7,12,18,7
"COG3650",0,0,2,6,0,1,1,0,2,0
"COG3653",8,4,8,4,3,5,2,0,3,1
"COG3654",3,4,1,1,7,11,2,8,8,6
"COG3655",3,4,14,12,15,21,7,11,8,5
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",13,38,36,3,36,8,31,26,56,5
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",11,30,35,16,34,25,21,21,20,31
"COG3664",13,1,4,68,5,13,9,5,11,1
"COG3665",1,0,0,0,0,0,0,0,0,0
"COG3666",141,265,107,80,320,48,148,111,242,154
"COG3667",0,0,0,0,0,2,0,0,0,0
"COG3668",2,0,0,1,0,6,0,0,4,1
"COG3669",169,160,109,84,71,124,197,203,93,93
"COG3671",0,0,0,0,1,0,0,0,0,0
"COG3672",0,0,1,0,0,0,0,0,0,0
"COG3675",0,13,0,4,0,0,0,0,0,0
"COG3676",21,15,18,1,3,3,8,6,1,1
"COG3677",12,1,17,4,1,48,25,1,9,18
"COG3678",6,0,1,1,0,22,0,0,0,1
"COG3679",0,0,0,0,0,0,0,0,1,0
"COG3680",0,0,4,0,0,4,0,0,0,3
"COG3681",40,65,50,31,44,38,37,47,48,72
"COG3682",11,3,13,22,14,12,12,17,17,1
"COG3683",0,0,0,0,0,0,0,0,1,1
"COG3684",0,0,0,0,0,9,0,0,1,0
"COG3685",4,0,0,0,0,18,0,0,0,2
"COG3688",34,14,21,69,35,41,34,34,30,4
"COG3689",5,2,4,7,4,8,3,4,6,4
"COG3691",2,0,0,0,0,8,0,0,0,1
"COG3692",1,0,0,0,0,9,0,0,0,0
"COG3693",4,46,44,42,39,6,38,20,57,7
"COG3694",0,0,0,0,6,0,0,2,0,1
"COG3695",6,9,12,5,4,3,11,13,1,4
"COG3696",117,106,107,23,67,41,92,69,39,157
"COG3697",10,2,2,5,3,7,3,3,3,4
"COG3698",3,0,0,1,0,10,0,0,0,1
"COG3700",3,0,0,0,0,4,0,0,0,1
"COG3701",0,1,0,0,0,1,0,0,0,1
"COG3703",0,0,0,0,0,6,1,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",14,8,18,28,22,18,17,27,20,6
"COG3706",253,110,406,159,159,187,483,309,270,137
"COG3707",2,5,3,3,5,4,4,8,3,0
