"","NLM029","NLM023","NOF006","NLF007","NLF015","NOM005","NLM004","DLM010","DLM020","NLF002"
"COG3016",11,8,4,4,2,2,1,2,7,5
"COG3017",0,1,0,0,0,6,0,2,0,0
"COG3019",0,1,0,0,0,0,0,0,0,0
"COG3021",15,31,37,11,42,18,34,22,32,17
"COG3022",16,27,23,14,25,30,32,26,22,16
"COG3023",32,57,63,32,63,37,32,28,77,35
"COG3024",0,0,0,0,0,1,0,0,0,1
"COG3025",4,4,3,2,4,18,2,7,6,5
"COG3026",0,1,0,0,1,6,0,3,0,0
"COG3027",0,2,2,2,1,6,1,1,1,0
"COG3028",0,3,1,1,0,6,0,3,0,0
"COG3029",0,2,1,0,0,1,0,2,0,0
"COG3030",0,0,0,0,0,7,0,0,0,0
"COG3031",0,1,0,0,0,12,0,2,1,0
"COG3033",10,24,9,17,17,16,1,5,12,4
"COG3034",1,1,1,0,1,9,0,6,0,0
"COG3036",0,1,0,0,0,1,0,1,0,0
"COG3037",0,7,2,1,1,12,3,21,2,3
"COG3038",0,2,4,0,1,18,0,0,3,0
"COG3039",11,46,5,12,25,20,6,1,91,7
"COG3040",1,5,9,4,7,10,0,17,14,4
"COG3041",10,3,1,25,6,6,19,3,1,9
"COG3042",0,1,0,0,1,4,0,1,0,0
"COG3043",0,1,1,0,0,4,0,0,0,0
"COG3044",7,4,5,7,1,11,13,4,5,11
"COG3045",0,2,1,1,0,7,1,1,1,2
"COG3047",0,0,0,0,0,4,0,5,0,0
"COG3048",1,1,2,2,4,11,0,10,0,3
"COG3049",52,49,53,57,48,38,26,53,59,62
"COG3050",0,1,0,0,1,2,0,1,0,0
"COG3051",7,9,2,6,22,17,7,11,5,12
"COG3052",4,2,1,0,4,9,0,2,2,4
"COG3053",5,9,4,2,4,20,1,11,0,3
"COG3054",0,2,0,0,0,9,0,4,0,1
"COG3055",11,23,22,5,33,21,17,22,26,20
"COG3056",0,1,2,0,1,4,0,1,0,1
"COG3057",0,0,0,0,0,2,1,3,0,0
"COG3058",0,0,1,0,0,10,0,0,2,2
"COG3059",3,13,17,6,22,14,2,14,14,8
"COG3060",0,0,1,0,0,8,0,7,0,0
"COG3061",0,1,0,0,0,4,1,0,0,0
"COG3062",0,1,0,0,0,3,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,1,13,2,6,0,1
"COG3065",0,1,4,0,0,8,0,4,0,0
"COG3066",0,0,2,4,0,9,0,6,2,0
"COG3067",0,1,0,1,0,5,1,10,0,0
"COG3068",0,0,0,0,1,11,1,4,0,0
"COG3069",8,17,17,5,17,22,6,28,16,2
"COG3070",5,6,2,9,1,21,3,9,1,6
"COG3071",0,0,1,0,0,8,1,2,0,0
"COG3072",0,2,2,0,0,26,2,16,1,0
"COG3073",0,0,0,0,0,6,0,4,1,1
"COG3074",0,1,0,0,0,0,0,3,0,0
"COG3075",0,3,9,4,1,5,1,11,3,1
"COG3076",0,0,2,0,0,5,2,1,1,0
"COG3077",27,14,8,19,10,12,7,6,3,12
"COG3078",0,1,0,0,0,2,0,0,0,0
"COG3079",0,1,3,0,2,6,1,4,2,0
"COG3080",0,0,2,0,0,7,0,3,0,0
"COG3081",0,2,2,0,0,9,1,7,0,1
"COG3082",0,0,1,0,0,3,0,5,0,0
"COG3083",7,5,4,2,6,11,1,10,2,3
"COG3084",0,0,1,0,0,7,0,4,0,0
"COG3085",0,2,2,0,0,10,0,4,0,0
"COG3086",0,2,0,0,1,5,0,8,3,1
"COG3087",0,0,1,0,1,15,0,10,1,0
"COG3088",0,0,2,0,2,12,0,2,0,0
"COG3089",0,1,0,0,0,2,1,3,0,1
"COG3090",29,19,10,20,16,37,10,17,7,25
"COG3091",0,2,0,0,0,2,1,3,1,0
"COG3092",0,0,1,0,0,5,1,7,0,0
"COG3093",6,11,12,7,12,12,14,1,14,6
"COG3094",0,1,0,0,0,4,0,3,1,0
"COG3095",0,0,0,0,0,3,1,5,0,0
"COG3096",0,4,1,0,1,26,2,14,0,1
"COG3097",0,1,0,0,0,4,0,4,0,0
"COG3098",0,0,0,1,0,10,0,0,0,0
"COG3099",0,0,0,0,0,4,1,1,2,0
"COG3100",0,1,0,0,0,8,0,5,0,0
"COG3101",0,0,0,0,0,4,1,7,0,0
"COG3102",2,0,0,0,0,2,0,4,0,0
"COG3103",20,3,6,19,5,18,14,6,4,4
"COG3104",23,58,59,24,47,41,19,55,33,14
"COG3105",0,1,3,0,0,13,0,4,0,0
"COG3106",0,1,2,0,1,9,1,8,0,1
"COG3107",0,1,1,0,1,9,1,7,1,0
"COG3108",0,1,0,0,1,6,0,4,0,0
"COG3109",0,1,0,0,0,8,1,3,0,0
"COG3110",0,0,3,0,0,5,0,0,0,0
"COG3111",1,0,0,1,0,12,1,4,2,3
"COG3112",0,1,0,0,0,8,0,2,0,0
"COG3113",0,1,0,0,0,5,0,0,0,0
"COG3114",0,0,0,0,0,0,0,1,1,0
"COG3115",0,0,0,0,0,1,0,2,0,0
"COG3116",0,2,0,0,1,4,0,6,2,0
"COG3117",0,4,1,0,0,15,1,6,3,1
"COG3118",0,0,0,0,0,2,0,6,0,0
"COG3119",261,506,609,215,584,176,257,342,609,354
"COG3120",0,1,0,0,0,7,0,4,0,0
"COG3121",1,8,13,0,5,73,0,51,2,0
"COG3122",0,1,0,0,1,9,0,4,1,0
"COG3123",0,1,1,0,0,2,0,2,1,0
"COG3124",7,2,2,0,1,6,0,3,0,1
"COG3125",0,0,1,0,0,2,0,5,0,0
"COG3126",0,1,0,0,0,5,0,1,0,0
"COG3127",0,2,0,0,0,14,0,12,0,0
"COG3128",0,1,2,0,0,7,0,4,0,0
"COG3129",2,8,4,0,7,9,1,2,17,0
"COG3130",0,0,0,0,0,8,0,0,0,0
"COG3131",0,1,1,1,0,25,0,10,2,0
"COG3132",0,0,3,0,0,7,0,1,1,0
"COG3133",0,0,1,0,0,2,0,4,0,0
"COG3134",0,0,0,0,0,4,0,3,0,0
"COG3135",0,0,0,0,0,3,0,2,0,0
"COG3136",0,0,0,0,0,4,0,0,0,1
"COG3137",0,0,0,0,0,3,0,2,0,0
"COG3138",0,1,1,0,1,3,0,8,0,0
"COG3139",0,1,0,0,0,4,0,0,0,0
"COG3140",0,0,0,0,0,1,0,0,0,0
"COG3141",0,0,1,0,0,4,0,1,1,0
"COG3142",14,22,27,13,22,15,33,21,23,17
"COG3143",0,1,2,0,0,12,0,0,1,0
"COG3144",25,4,4,7,2,16,9,0,0,16
"COG3145",0,1,0,0,1,5,0,3,0,0
"COG3147",0,0,1,0,0,4,0,1,2,0
"COG3148",0,1,0,0,1,2,0,0,0,0
"COG3149",0,1,0,0,0,2,0,2,0,0
"COG3150",1,1,4,1,1,15,0,8,0,5
"COG3151",0,0,2,0,0,5,0,3,1,0
"COG3152",5,7,3,13,4,13,1,10,9,12
"COG3153",3,11,17,6,10,15,2,21,6,9
"COG3154",0,0,2,0,0,9,0,4,0,0
"COG3155",0,0,0,0,0,4,0,5,0,0
"COG3156",0,0,1,0,0,12,0,6,0,0
"COG3157",0,3,7,0,0,19,0,6,2,0
"COG3158",11,5,2,15,0,20,35,15,4,1
"COG3159",0,2,0,0,1,5,2,5,1,0
"COG3160",0,0,0,0,0,9,0,2,1,0
"COG3161",0,0,1,0,0,9,0,1,1,1
"COG3162",0,0,0,0,0,3,0,1,0,0
"COG3164",0,2,7,0,4,21,1,24,2,2
"COG3165",0,1,2,0,1,8,0,4,0,0
"COG3166",0,0,0,0,0,8,1,0,0,0
"COG3169",5,8,18,11,8,1,2,11,8,3
"COG3171",0,0,0,0,1,5,1,4,0,0
"COG3172",0,0,0,0,0,5,0,8,0,0
"COG3173",3,1,0,0,1,0,1,0,8,0
"COG3174",13,25,46,5,38,7,0,16,34,17
"COG3176",28,62,64,43,52,11,41,51,42,35
"COG3177",90,74,66,88,60,50,121,85,61,78
"COG3178",22,19,31,19,47,3,30,29,39,19
"COG3179",0,0,0,2,0,0,4,0,0,0
"COG3180",3,1,5,0,0,7,0,5,2,0
"COG3181",8,11,5,11,20,6,4,5,5,13
"COG3182",1,13,27,15,17,9,17,31,29,14
"COG3183",1,5,7,8,0,19,2,4,1,1
"COG3185",0,0,0,0,0,0,0,5,0,0
"COG3187",6,11,19,16,8,11,3,23,16,10
"COG3188",0,24,27,0,7,202,0,110,6,0
"COG3189",6,11,5,6,6,9,1,2,10,6
"COG3190",0,0,1,0,0,4,0,0,0,0
"COG3191",8,5,0,12,3,23,15,7,3,4
"COG3192",0,7,2,0,0,4,4,7,3,1
"COG3193",2,5,2,0,1,13,2,3,3,2
"COG3194",0,0,0,0,0,2,0,0,0,0
"COG3195",0,0,0,0,0,0,0,5,0,0
"COG3196",1,3,0,1,0,12,3,1,1,0
"COG3199",0,0,0,1,0,0,0,0,0,0
"COG3201",17,13,20,16,11,12,29,6,14,14
"COG3203",4,30,9,1,8,49,2,43,6,10
"COG3204",0,2,2,0,0,4,0,0,0,0
"COG3206",25,28,38,39,52,51,49,43,65,32
"COG3208",0,3,1,2,1,3,0,4,1,0
"COG3209",105,90,156,85,146,150,160,127,90,55
"COG3210",29,7,2,5,14,3,14,11,6,9
"COG3211",0,0,0,0,0,9,0,0,0,0
"COG3212",0,0,2,3,2,0,1,0,6,2
"COG3213",0,0,0,0,0,0,0,0,0,1
"COG3214",0,3,4,0,0,10,0,7,2,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,1,1,0,0,7,0,6,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,2,0,0,0
"COG3221",3,3,3,8,2,15,0,12,2,1
"COG3222",0,0,0,1,1,0,0,0,0,0
"COG3223",0,3,0,0,0,7,0,4,0,0
"COG3224",0,0,0,0,0,0,0,3,0,0
"COG3225",29,19,44,50,28,19,16,12,41,26
"COG3226",0,0,2,0,0,3,0,4,1,0
"COG3227",0,0,0,9,0,0,0,0,0,0
"COG3228",0,1,1,0,1,9,0,2,0,0
"COG3231",0,1,0,0,2,2,1,0,0,0
"COG3232",0,2,5,0,0,1,0,4,1,0
"COG3234",0,2,1,0,0,9,0,0,0,0
"COG3236",2,4,0,5,1,9,3,11,1,0
"COG3237",0,2,0,0,0,4,0,4,0,0
"COG3238",11,2,4,7,3,24,10,6,1,9
"COG3239",0,0,0,0,0,0,0,8,0,0
"COG3242",0,0,1,0,0,3,0,2,0,0
"COG3246",4,6,5,6,5,5,0,1,6,0
"COG3247",0,0,0,0,1,9,0,1,1,0
"COG3248",0,1,0,0,0,9,0,9,0,0
"COG3250",795,1255,1492,708,1635,535,1109,844,1575,979
"COG3251",0,0,0,0,1,3,0,2,0,0
"COG3252",0,0,0,1,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",3,7,14,4,9,0,7,8,2,8
"COG3256",0,2,0,0,0,0,3,0,0,1
"COG3257",0,1,2,0,0,4,1,0,0,6
"COG3259",0,1,0,0,0,0,1,0,0,0
"COG3260",0,3,3,2,1,16,0,4,2,0
"COG3261",3,1,2,3,2,16,1,10,2,0
"COG3262",2,1,2,0,3,25,1,8,0,1
"COG3263",15,38,39,39,34,27,6,35,55,31
"COG3264",1,4,7,2,0,47,1,23,7,3
"COG3265",0,2,1,0,0,13,0,2,0,0
"COG3266",0,0,0,0,0,4,0,3,0,1
"COG3267",1,1,0,0,0,1,5,0,0,0
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",13,3,4,12,12,9,5,17,1,13
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,2,0,0,8,0,3,1,0
"COG3274",21,64,52,25,51,36,10,37,60,41
"COG3275",49,132,132,52,99,48,64,111,126,66
"COG3276",4,15,0,1,4,15,2,14,0,2
"COG3279",307,191,169,239,121,163,218,120,205,209
"COG3283",0,0,0,0,0,8,1,4,0,11
"COG3284",2,1,3,1,1,0,0,17,3,10
"COG3287",21,2,0,5,1,5,1,2,1,13
"COG3288",0,4,3,0,0,8,0,8,2,0
"COG3290",9,7,10,6,12,37,13,23,5,5
"COG3291",6,26,7,7,9,4,21,6,7,12
"COG3292",534,1352,1879,556,1680,370,1010,936,1611,950
"COG3293",1,3,3,12,0,1,3,34,8,0
"COG3294",7,1,0,3,0,2,1,1,0,0
"COG3296",0,0,0,1,0,0,0,0,0,0
"COG3297",0,0,0,0,1,5,0,4,0,0
"COG3299",2,2,3,38,4,10,0,1,9,5
"COG3301",0,3,0,0,1,10,1,3,2,3
"COG3302",0,1,2,1,0,18,0,3,0,0
"COG3303",2,35,19,6,40,22,3,22,24,16
"COG3304",5,13,16,4,6,6,5,11,15,15
"COG3306",2,7,5,0,1,2,2,2,0,2
"COG3307",1,7,9,7,8,23,6,5,3,6
"COG3309",0,3,1,0,0,0,8,2,0,0
"COG3311",0,2,2,0,0,5,0,0,0,0
"COG3312",0,2,1,0,0,16,1,7,0,0
"COG3313",0,0,0,0,0,3,0,0,0,0
"COG3314",38,10,8,9,3,23,19,12,2,25
"COG3315",31,11,6,16,8,12,17,5,5,12
"COG3316",1,9,1,0,1,37,0,0,9,1
"COG3317",0,4,0,0,2,12,2,5,0,1
"COG3318",0,0,0,0,1,6,0,0,0,0
"COG3319",0,1,8,0,3,38,0,40,2,0
"COG3320",4,7,1,6,3,6,6,1,3,4
"COG3321",1,1,8,0,3,28,1,35,1,2
"COG3323",8,22,29,11,18,1,5,8,16,7
"COG3324",3,7,12,3,3,4,0,4,5,5
"COG3325",11,14,22,7,29,14,4,12,11,20
"COG3326",7,2,4,10,0,6,4,5,4,5
"COG3327",0,1,0,0,0,2,0,2,0,0
"COG3328",50,89,34,78,43,50,119,24,67,55
"COG3330",2,0,0,0,0,0,0,0,0,0
"COG3331",12,3,4,9,2,5,11,8,3,12
"COG3333",16,11,5,15,10,16,6,5,14,24
"COG3335",9,13,12,16,4,21,16,17,1,8
"COG3338",0,1,0,0,0,0,0,0,0,0
"COG3339",0,0,0,1,1,0,1,0,1,0
"COG3340",38,10,9,19,10,28,27,16,16,23
"COG3341",21,8,23,26,18,13,25,14,23,24
"COG3343",0,0,0,0,0,0,1,0,1,0
"COG3344",184,284,213,280,150,108,257,334,329,238
"COG3345",89,131,110,119,140,92,148,84,155,117
"COG3347",0,0,0,1,1,4,2,0,2,1
"COG3350",0,0,0,0,0,0,0,0,0,1
"COG3359",8,1,1,16,1,9,7,3,5,21
"COG3366",0,0,1,1,1,0,0,0,0,0
"COG3369",0,1,0,1,0,0,0,0,0,2
"COG3376",0,0,0,0,0,1,0,1,0,0
"COG3378",40,16,16,58,19,46,23,20,20,27
"COG3379",0,1,0,0,0,0,0,0,0,0
"COG3381",0,5,1,0,0,11,3,13,0,0
"COG3382",4,9,22,7,7,7,26,20,16,6
"COG3383",5,17,4,13,4,5,3,5,3,10
"COG3384",0,1,4,0,1,13,0,9,2,0
"COG3385",96,55,86,173,35,105,177,98,22,60
"COG3386",7,20,19,13,7,12,3,28,13,10
"COG3387",9,26,21,6,14,3,4,9,14,11
"COG3391",10,41,48,26,23,27,9,20,51,16
"COG3392",11,3,5,0,21,0,1,8,4,20
"COG3393",0,0,0,3,0,0,0,0,0,6
"COG3394",10,7,3,12,5,8,5,4,5,5
"COG3395",3,7,7,8,4,28,7,14,2,12
"COG3396",0,1,1,0,0,2,0,7,0,0
"COG3397",0,0,0,2,2,0,0,0,0,0
"COG3401",5,0,0,28,2,1,10,0,2,2
"COG3402",1,0,7,0,0,2,0,2,1,0
"COG3404",17,25,22,25,27,15,4,21,32,20
"COG3405",2,4,8,15,11,16,11,14,3,1
"COG3407",0,0,0,0,0,0,1,0,1,0
"COG3408",26,44,56,31,49,20,54,50,61,44
"COG3409",30,7,6,30,8,26,17,6,11,12
"COG3410",3,12,10,2,7,4,7,4,8,6
"COG3411",2,4,3,3,0,2,0,0,2,1
"COG3412",0,1,3,0,0,6,0,6,0,3
"COG3414",0,2,0,1,1,8,3,4,2,2
"COG3415",0,0,0,1,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,1,1,6,0,6,1,0
"COG3418",0,0,0,0,0,1,0,0,1,0
"COG3420",0,1,0,0,1,0,0,0,0,1
"COG3421",5,1,0,4,0,0,0,1,0,15
"COG3422",0,0,0,0,0,6,0,0,1,1
"COG3423",0,1,1,0,0,6,0,4,0,0
"COG3425",0,0,0,0,0,0,2,0,0,0
"COG3426",27,19,27,28,29,7,9,20,27,20
"COG3428",1,0,5,0,0,0,0,0,2,0
"COG3429",0,0,0,0,0,0,0,0,1,0
"COG3433",0,0,4,0,1,24,0,29,4,0
"COG3434",4,2,2,3,1,3,2,0,0,1
"COG3436",69,145,109,107,125,102,362,169,154,150
"COG3437",52,44,67,54,43,65,50,35,97,46
"COG3439",0,8,5,3,8,2,0,1,8,6
"COG3440",0,2,4,2,1,7,12,6,0,3
"COG3442",12,3,0,8,2,1,4,5,0,1
"COG3443",1,0,0,4,0,11,3,0,0,9
"COG3444",6,9,7,10,10,32,22,30,5,18
"COG3445",0,1,0,0,0,6,1,5,2,0
"COG3447",0,2,0,0,0,14,0,0,0,0
"COG3448",0,0,0,0,1,1,0,6,1,1
"COG3449",14,24,41,2,26,11,0,34,47,17
"COG3450",0,0,0,0,0,0,0,2,0,0
"COG3451",302,217,202,304,289,182,244,242,295,173
"COG3452",22,3,3,14,6,16,24,5,6,5
"COG3454",1,4,1,1,0,13,0,4,1,0
"COG3455",0,0,4,0,0,5,0,4,2,0
"COG3456",0,1,0,0,0,3,0,0,0,0
"COG3457",2,0,2,0,0,9,1,2,2,1
"COG3458",18,36,47,18,60,5,75,13,59,32
"COG3459",122,22,20,102,23,45,91,11,28,36
"COG3460",0,0,0,0,0,0,0,3,0,0
"COG3463",5,1,1,3,0,5,5,0,0,25
"COG3464",20,35,53,142,111,80,63,59,109,162
"COG3467",23,32,46,9,24,14,17,16,20,30
"COG3468",82,41,57,18,42,130,6,16,73,6
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,1,0,0,0,0,1,0,0
"COG3471",0,0,0,0,0,0,3,0,0,0
"COG3472",27,1,4,6,4,8,5,6,0,2
"COG3473",0,0,0,0,1,0,0,0,0,0
"COG3475",78,50,27,44,32,33,53,30,46,73
"COG3476",7,3,11,5,7,5,0,2,6,20
"COG3477",0,0,0,0,0,3,0,0,0,0
"COG3478",1,2,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,1,0,5,0,0
"COG3480",1,2,0,0,0,0,2,0,1,0
"COG3481",47,12,11,42,15,22,21,14,5,39
"COG3484",0,0,0,0,0,0,0,5,0,0
"COG3485",0,0,0,0,0,0,0,8,0,0
"COG3486",0,0,4,0,1,5,0,1,2,0
"COG3487",9,21,18,14,20,1,0,13,13,9
"COG3488",15,28,22,17,29,6,39,17,20,6
"COG3491",0,0,0,0,0,1,0,9,0,0
"COG3493",5,2,0,7,10,12,1,21,1,7
"COG3494",1,2,1,0,2,0,1,0,3,5
"COG3496",0,0,0,0,0,0,0,4,0,0
"COG3497",6,12,4,4,9,10,3,6,10,5
"COG3498",1,2,0,1,2,4,1,9,4,2
"COG3499",0,0,0,0,0,4,0,5,1,0
"COG3500",8,12,10,7,8,5,4,9,3,8
"COG3501",21,13,13,3,11,19,4,41,24,9
"COG3503",6,2,2,6,0,7,4,1,3,9
"COG3504",0,0,0,0,0,10,1,6,0,2
"COG3505",250,190,219,191,256,159,148,223,173,166
"COG3506",4,12,6,3,5,1,5,5,14,16
"COG3507",155,339,434,168,487,123,247,292,367,270
"COG3509",0,0,1,0,1,4,31,2,8,0
"COG3512",6,4,2,4,1,2,5,5,2,4
"COG3513",64,34,13,34,37,23,20,38,21,18
"COG3514",0,0,0,0,0,1,0,0,0,0
"COG3515",0,1,5,0,1,14,0,11,1,0
"COG3516",2,0,3,0,1,6,0,2,0,0
"COG3517",0,2,4,0,0,14,0,5,4,0
"COG3518",0,0,1,0,0,0,0,5,0,0
"COG3519",0,0,4,0,0,10,1,11,1,1
"COG3520",0,1,2,0,0,4,0,8,0,0
"COG3521",0,0,1,0,0,5,0,5,0,0
"COG3522",0,2,2,0,1,6,0,14,0,0
"COG3523",0,0,1,0,1,15,0,25,0,0
"COG3524",0,0,1,0,0,7,0,1,0,0
"COG3525",116,431,504,144,439,129,193,198,455,286
"COG3526",0,0,0,0,0,0,0,3,0,0
"COG3527",0,0,0,0,0,0,3,4,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,2,0,1,0,0
"COG3530",0,0,1,0,0,4,0,3,0,0
"COG3533",54,173,168,89,215,62,112,230,302,217
"COG3534",53,154,144,80,186,44,203,96,153,91
"COG3535",0,1,0,1,0,1,0,1,0,0
"COG3536",0,0,0,0,0,0,0,0,0,0
"COG3537",174,605,647,211,617,120,94,437,686,402
"COG3538",41,71,75,19,93,12,22,11,70,38
"COG3539",1,11,19,1,4,110,0,51,6,2
"COG3541",2,4,3,3,1,4,2,0,0,0
"COG3542",0,2,1,0,0,2,1,0,0,1
"COG3543",4,1,3,3,1,5,1,2,0,9
"COG3544",0,1,0,1,1,1,1,0,0,5
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",19,10,7,10,1,3,4,11,5,12
"COG3547",77,86,268,125,87,81,136,114,91,99
"COG3548",0,0,4,0,0,0,2,0,3,0
"COG3549",0,1,0,0,0,0,0,0,1,0
"COG3550",65,59,43,100,74,46,116,82,181,79
"COG3552",0,1,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,2,0,4,0,0
"COG3557",2,1,0,0,0,0,0,1,0,0
"COG3558",0,0,0,0,0,0,0,2,0,0
"COG3560",5,17,16,7,21,7,3,8,28,13
"COG3561",4,2,2,2,0,8,0,8,1,3
"COG3562",3,0,2,0,0,5,0,0,0,1
"COG3563",0,0,0,1,1,9,1,0,2,0
"COG3566",0,0,0,6,2,1,0,0,0,0
"COG3567",0,1,1,4,0,0,0,0,0,0
"COG3568",33,75,110,31,108,45,18,54,89,65
"COG3570",2,3,0,0,1,9,0,6,0,0
"COG3572",1,4,0,1,0,1,1,0,2,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",1,0,0,0,1,0,0,3,0,0
"COG3579",51,66,81,22,69,14,39,36,64,46
"COG3580",100,39,15,73,30,33,73,21,10,82
"COG3581",102,34,23,53,40,45,95,35,42,84
"COG3583",19,11,5,4,9,6,7,5,3,13
"COG3584",19,7,0,17,4,16,15,10,5,11
"COG3585",0,2,0,0,1,0,0,1,0,0
"COG3586",1,5,3,0,0,0,10,3,10,7
"COG3587",58,37,21,35,35,9,38,41,10,51
"COG3588",0,1,0,0,0,0,0,0,0,0
"COG3589",4,2,0,2,1,4,6,3,1,3
"COG3590",19,46,49,26,66,16,44,39,70,34
"COG3591",5,0,1,7,1,5,0,9,2,2
"COG3592",0,2,0,0,0,2,0,2,0,0
"COG3593",9,12,9,26,4,30,4,10,19,7
"COG3594",28,40,67,25,25,25,30,41,42,44
"COG3595",5,2,1,0,0,0,2,0,0,6
"COG3596",0,3,1,4,1,3,2,0,1,0
"COG3597",0,1,0,4,2,0,2,1,0,0
"COG3598",2,0,1,2,1,4,4,0,0,4
"COG3599",14,3,0,6,2,6,12,4,2,0
"COG3600",5,11,6,7,3,1,5,2,3,8
"COG3601",12,5,3,17,9,16,13,10,7,17
"COG3602",0,2,3,1,1,0,0,0,5,0
"COG3603",1,0,0,0,0,1,1,0,0,0
"COG3604",6,50,31,16,51,53,41,29,21,16
"COG3605",0,0,2,0,1,14,0,11,0,0
"COG3608",19,8,2,18,7,16,15,7,7,13
"COG3609",0,0,0,0,0,3,0,0,0,0
"COG3610",12,15,18,14,6,27,5,15,13,12
"COG3611",3,0,0,0,0,0,3,2,0,0
"COG3613",1,1,0,1,0,1,0,0,0,1
"COG3615",0,0,1,0,0,4,1,6,1,1
"COG3616",1,9,3,2,2,0,0,8,3,1
"COG3617",21,20,15,33,6,4,24,6,19,9
"COG3618",0,0,0,0,1,3,0,0,0,0
"COG3619",12,5,9,22,9,21,19,17,4,23
"COG3621",0,0,0,0,0,0,0,13,0,1
"COG3622",2,7,3,1,2,10,0,3,2,0
"COG3623",0,1,7,0,0,15,2,13,0,4
"COG3624",0,0,0,0,0,5,0,2,0,0
"COG3625",3,1,3,0,0,2,1,3,0,0
"COG3626",4,4,2,0,1,9,0,2,4,0
"COG3627",3,3,1,0,2,13,0,9,2,0
"COG3628",0,3,2,3,1,3,0,5,2,0
"COG3629",1,0,1,2,1,0,1,1,0,1
"COG3630",0,0,0,0,0,0,0,2,0,0
"COG3633",26,15,5,17,10,29,15,19,3,14
"COG3634",22,28,31,15,32,26,2,24,42,23
"COG3635",30,26,36,23,36,12,21,13,47,23
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,4,1,0,19,1,16,0,0
"COG3638",2,2,1,6,2,2,0,3,1,0
"COG3639",14,1,3,7,4,10,4,8,7,2
"COG3640",6,5,5,4,1,14,7,3,4,10
"COG3641",13,5,0,12,13,14,10,6,5,9
"COG3643",11,17,16,4,32,4,0,7,27,7
"COG3645",23,12,26,31,5,22,30,3,16,15
"COG3646",2,2,6,13,5,5,10,1,3,1
"COG3647",0,0,0,0,0,1,0,0,0,0
"COG3649",5,7,11,7,12,5,16,1,8,8
"COG3650",0,0,0,0,1,0,0,0,0,0
"COG3653",3,9,2,4,10,3,1,10,0,3
"COG3654",11,8,5,16,1,9,3,19,2,1
"COG3655",12,6,14,12,6,15,12,5,3,7
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,5,0,0
"COG3660",0,0,0,2,0,0,0,0,0,0
"COG3661",4,30,23,13,40,9,66,32,21,14
"COG3662",0,0,0,0,0,0,0,5,0,0
"COG3663",28,16,15,19,17,20,28,19,18,16
"COG3664",13,19,8,15,7,20,10,10,3,9
"COG3665",1,0,0,3,1,0,2,0,1,1
"COG3666",138,30,173,114,106,52,251,171,154,129
"COG3667",0,0,0,0,0,3,0,0,0,0
"COG3668",0,1,0,2,0,7,7,1,2,0
"COG3669",92,194,195,111,261,145,108,194,243,150
"COG3671",0,1,0,0,0,0,0,0,0,1
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,0,13
"COG3676",6,18,21,10,7,7,1,6,14,10
"COG3677",42,12,3,3,3,49,6,6,10,3
"COG3678",0,2,1,0,0,17,0,11,0,0
"COG3679",0,0,0,0,0,0,1,0,0,0
"COG3680",0,0,0,1,0,7,0,12,0,0
"COG3681",37,45,51,44,55,41,47,56,52,38
"COG3682",21,21,10,20,10,16,16,7,11,11
"COG3683",0,1,0,0,0,0,1,3,0,0
"COG3684",0,0,0,0,1,16,0,0,0,1
"COG3685",0,1,3,0,0,11,0,12,1,1
"COG3688",50,10,6,48,15,38,41,11,21,38
"COG3689",7,4,1,17,3,9,8,2,2,3
"COG3691",0,2,2,0,0,6,0,4,0,0
"COG3692",0,0,0,0,0,2,0,0,0,0
"COG3693",14,13,17,30,29,6,49,22,17,13
"COG3694",4,0,0,1,0,1,3,1,0,0
"COG3695",5,8,13,9,8,7,3,6,13,11
"COG3696",38,123,150,64,150,32,30,68,150,72
"COG3697",6,4,1,1,5,10,2,6,0,2
"COG3698",0,0,3,0,0,9,0,1,0,0
"COG3700",0,1,1,0,0,7,0,2,0,0
"COG3701",0,0,0,0,0,0,0,0,0,1
"COG3703",0,2,1,0,0,3,0,1,2,0
"COG3704",0,1,0,0,0,1,0,0,0,0
"COG3705",23,14,7,23,3,9,19,8,12,18
"COG3706",252,433,542,230,567,162,287,431,586,370
"COG3707",7,4,1,6,7,4,3,3,7,9
