"","NOM005","DLM008","NOM010","NOM022","DOM003","DLM018","DOM016","NOF010","NLM006","NLF012"
"COG3016",0,2,10,0,11,1,11,3,9,2
"COG3017",5,0,0,0,1,0,0,1,1,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",17,14,23,40,32,19,33,29,32,32
"COG3022",28,23,15,38,53,19,20,29,19,17
"COG3023",37,30,42,51,60,22,39,48,36,25
"COG3024",0,0,0,1,0,0,0,0,1,0
"COG3025",11,0,3,0,11,2,7,1,7,1
"COG3026",10,0,0,0,4,0,1,1,0,0
"COG3027",4,1,2,0,4,0,2,0,1,0
"COG3028",4,1,2,2,3,1,3,2,1,1
"COG3029",12,0,0,0,2,0,0,0,3,0
"COG3030",4,1,0,0,1,0,1,1,2,0
"COG3031",9,0,0,0,3,0,0,0,4,0
"COG3033",17,9,13,6,12,4,10,7,6,17
"COG3034",8,1,0,0,3,0,1,1,1,0
"COG3036",3,0,0,0,0,0,0,0,2,1
"COG3037",16,2,0,5,16,12,11,4,11,1
"COG3038",16,0,0,0,16,0,1,0,2,0
"COG3039",18,9,30,51,6,49,18,23,14,6
"COG3040",13,1,3,1,13,8,10,8,10,5
"COG3041",9,11,3,26,26,3,5,6,8,6
"COG3042",4,0,0,0,5,0,1,0,0,0
"COG3043",7,0,0,0,4,0,1,0,0,0
"COG3044",17,11,10,7,3,3,10,6,3,3
"COG3045",10,0,0,0,6,1,6,0,1,0
"COG3047",4,0,0,0,1,0,0,1,0,0
"COG3048",24,3,3,4,18,5,6,7,5,5
"COG3049",34,63,56,33,4,55,42,50,29,48
"COG3050",3,0,0,0,1,0,0,0,1,0
"COG3051",17,4,4,6,6,6,15,11,10,2
"COG3052",3,3,0,0,4,2,2,1,2,1
"COG3053",19,2,1,4,10,10,7,6,4,1
"COG3054",5,0,0,0,2,0,1,0,7,0
"COG3055",22,6,17,17,24,2,30,22,12,9
"COG3056",9,0,0,0,1,0,1,0,3,0
"COG3057",3,0,0,0,4,0,0,0,3,0
"COG3058",7,1,0,0,7,0,4,2,2,1
"COG3059",14,20,8,8,7,1,21,15,13,13
"COG3060",4,0,1,0,2,0,3,1,2,0
"COG3061",6,0,0,0,1,0,0,0,1,0
"COG3062",7,0,0,0,2,0,0,1,0,0
"COG3063",0,0,0,0,0,0,0,0,1,0
"COG3064",8,1,0,2,7,0,1,1,4,0
"COG3065",8,0,0,0,5,0,2,0,1,0
"COG3066",8,0,0,0,3,0,0,0,0,0
"COG3067",14,0,0,0,7,0,2,0,4,0
"COG3068",8,0,0,0,4,0,0,1,4,0
"COG3069",19,4,5,6,20,6,30,12,9,4
"COG3070",13,8,6,1,9,4,3,5,7,2
"COG3071",12,0,0,1,11,0,0,1,7,0
"COG3072",29,1,0,1,19,0,1,1,5,0
"COG3073",4,0,0,0,1,0,1,0,3,0
"COG3074",5,0,0,0,1,0,0,0,3,0
"COG3075",7,12,7,7,9,6,10,2,6,9
"COG3076",3,0,0,1,1,0,0,0,2,0
"COG3077",14,5,6,5,22,7,6,6,4,8
"COG3078",12,0,0,0,4,0,0,0,0,0
"COG3079",4,0,0,0,2,0,1,1,1,1
"COG3080",8,0,0,0,2,0,1,0,2,0
"COG3081",5,0,0,0,7,0,2,0,0,0
"COG3082",1,0,0,0,2,0,1,0,0,0
"COG3083",17,1,1,3,11,2,8,7,5,3
"COG3084",9,1,0,0,9,0,1,0,2,0
"COG3085",9,1,0,0,6,0,1,1,4,0
"COG3086",7,0,0,1,4,0,2,0,1,0
"COG3087",11,1,0,1,8,0,1,0,6,0
"COG3088",10,0,1,0,9,0,6,3,3,1
"COG3089",2,0,0,1,4,0,0,1,2,0
"COG3090",27,24,9,16,16,26,29,17,19,18
"COG3091",1,0,0,0,4,0,1,1,0,0
"COG3092",6,0,0,1,4,0,0,0,4,0
"COG3093",17,6,2,4,10,3,8,9,13,3
"COG3094",8,0,0,1,2,0,0,0,0,0
"COG3095",6,0,0,0,2,0,0,1,5,0
"COG3096",27,0,1,3,19,0,3,3,9,1
"COG3097",6,1,0,1,8,0,0,1,0,0
"COG3098",1,0,0,0,3,0,1,0,1,0
"COG3099",1,0,0,0,2,0,0,0,0,0
"COG3100",3,0,0,0,2,0,0,0,1,0
"COG3101",11,0,0,0,2,0,0,0,2,0
"COG3102",4,0,0,0,0,0,0,0,2,0
"COG3103",23,15,22,5,5,12,13,13,4,5
"COG3104",69,55,47,48,67,50,51,50,57,42
"COG3105",8,0,0,0,8,0,1,0,1,0
"COG3106",4,0,1,0,7,0,0,0,0,0
"COG3107",15,0,0,1,10,0,4,1,4,0
"COG3108",8,0,0,1,3,0,3,1,0,0
"COG3109",9,0,0,0,4,0,2,1,2,0
"COG3110",5,0,0,0,8,0,2,1,0,0
"COG3111",9,1,0,0,11,0,1,2,4,0
"COG3112",3,0,0,0,1,0,2,0,4,0
"COG3113",7,0,0,1,4,0,0,0,1,0
"COG3114",1,0,0,0,0,0,0,0,0,0
"COG3115",5,0,0,0,0,0,0,1,0,0
"COG3116",6,0,0,0,3,0,0,0,3,0
"COG3117",10,0,0,0,9,0,0,0,4,0
"COG3118",6,0,0,0,2,0,0,0,0,0
"COG3119",187,344,364,341,130,194,443,353,414,333
"COG3120",3,1,0,0,6,0,0,1,0,0
"COG3121",65,0,0,3,42,0,9,3,11,1
"COG3122",9,0,0,0,7,0,2,2,3,0
"COG3123",4,0,0,0,2,0,1,0,0,0
"COG3124",3,0,4,0,2,2,2,2,2,1
"COG3125",2,0,1,0,0,0,0,0,1,0
"COG3126",3,0,0,0,1,0,0,0,2,0
"COG3127",14,0,0,0,11,0,1,2,0,0
"COG3128",9,1,1,0,2,0,2,0,0,0
"COG3129",8,1,2,0,4,0,8,6,3,0
"COG3130",2,0,0,0,2,0,0,0,0,0
"COG3131",24,0,0,0,25,0,3,0,6,0
"COG3132",6,0,0,0,3,0,1,0,0,0
"COG3133",6,0,0,0,1,1,0,0,1,0
"COG3134",11,0,0,1,5,0,1,1,0,0
"COG3135",3,0,0,0,3,0,0,0,1,0
"COG3136",4,0,0,0,2,0,0,0,1,0
"COG3137",4,0,0,0,2,1,1,0,1,0
"COG3138",10,0,0,0,5,0,2,0,1,0
"COG3139",2,0,0,0,2,0,1,0,0,0
"COG3140",0,0,0,0,1,0,0,0,0,0
"COG3141",1,0,1,0,4,0,0,0,1,0
"COG3142",17,23,17,22,14,14,27,24,20,19
"COG3143",6,0,0,0,6,0,1,0,0,0
"COG3144",13,4,8,2,3,5,5,2,1,4
"COG3145",8,0,0,0,5,0,0,0,0,0
"COG3147",4,0,0,0,5,0,1,0,1,0
"COG3148",11,0,0,0,1,0,1,0,0,0
"COG3149",3,0,0,0,0,0,0,0,1,0
"COG3150",12,4,1,0,12,13,2,2,2,0
"COG3151",4,0,0,0,5,0,1,0,0,0
"COG3152",20,0,2,4,18,10,8,1,7,1
"COG3153",16,13,14,14,3,3,12,6,14,9
"COG3154",3,0,3,1,4,0,1,0,0,0
"COG3155",4,0,0,0,0,0,0,0,2,0
"COG3156",14,0,0,0,15,0,0,3,4,1
"COG3157",13,0,2,0,8,0,3,1,16,1
"COG3158",27,2,0,37,60,32,12,12,4,3
"COG3159",4,0,0,0,2,0,2,2,1,0
"COG3160",8,1,0,0,7,0,2,0,2,0
"COG3161",7,0,0,2,4,0,1,1,2,0
"COG3162",7,1,0,0,1,0,0,0,1,0
"COG3164",39,0,1,1,25,0,10,6,15,0
"COG3165",10,0,0,0,2,0,1,0,1,0
"COG3166",3,0,0,0,7,0,0,0,0,1
"COG3169",5,15,9,6,1,5,9,15,9,11
"COG3171",3,0,0,0,1,0,2,0,2,0
"COG3172",11,0,0,0,7,0,0,0,4,0
"COG3173",1,2,0,0,0,0,0,1,1,0
"COG3174",7,24,20,11,1,0,17,18,9,27
"COG3176",27,38,37,105,73,48,73,59,59,47
"COG3177",51,92,79,194,79,96,57,92,103,103
"COG3178",16,25,24,49,27,23,33,32,27,24
"COG3179",0,0,0,0,0,0,1,0,0,0
"COG3180",6,0,0,0,1,0,2,0,1,0
"COG3181",11,11,14,5,7,5,10,18,11,21
"COG3182",7,14,9,16,1,22,18,10,22,22
"COG3183",6,0,0,1,10,0,0,12,0,1
"COG3185",2,0,0,0,0,0,0,0,1,0
"COG3187",8,10,13,16,4,12,21,11,16,12
"COG3188",149,1,1,5,77,0,20,9,30,3
"COG3189",9,2,9,4,7,3,12,4,7,10
"COG3190",2,0,0,0,1,0,0,0,1,0
"COG3191",7,17,8,5,5,15,2,8,1,11
"COG3192",3,4,0,0,5,2,1,3,4,1
"COG3193",10,3,2,2,5,1,1,0,2,1
"COG3194",5,0,0,0,2,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",15,0,0,4,1,2,6,0,2,2
"COG3199",0,2,0,0,0,0,1,0,0,0
"COG3201",16,33,19,17,9,10,41,12,15,27
"COG3203",48,0,7,3,28,2,17,12,15,0
"COG3204",9,0,0,0,5,0,0,1,1,0
"COG3206",57,18,34,76,95,27,50,77,52,49
"COG3208",3,1,0,0,0,3,0,1,3,6
"COG3209",180,96,114,27,342,24,60,130,97,193
"COG3210",2,3,3,2,6,2,17,25,10,26
"COG3211",9,0,0,0,0,0,0,0,0,0
"COG3212",0,0,1,1,0,0,0,5,3,0
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",19,0,0,0,10,0,2,0,0,1
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",6,1,0,0,6,0,0,1,2,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,2,0,0
"COG3220",0,0,0,0,0,0,0,1,0,0
"COG3221",22,5,7,1,7,2,5,3,0,4
"COG3222",0,1,0,1,0,0,1,0,1,0
"COG3223",9,0,0,1,5,0,1,0,2,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",29,34,28,9,7,14,25,24,28,22
"COG3226",10,0,0,2,3,1,0,0,0,0
"COG3227",2,0,0,0,0,2,0,0,0,0
"COG3228",6,0,0,0,6,0,3,0,0,0
"COG3231",7,0,0,0,2,0,0,0,0,1
"COG3232",0,0,0,0,2,0,0,0,0,0
"COG3234",6,0,0,0,4,0,0,1,1,0
"COG3236",8,3,3,7,4,13,4,4,4,0
"COG3237",0,0,0,0,1,0,0,0,1,0
"COG3238",26,10,2,1,9,7,7,2,0,3
"COG3239",0,0,0,0,0,0,0,0,3,0
"COG3242",6,0,0,0,1,0,1,0,0,0
"COG3246",2,5,4,4,2,1,9,3,3,3
"COG3247",9,0,0,0,14,1,1,0,2,0
"COG3248",9,0,0,0,8,0,2,0,5,0
"COG3250",514,871,1086,1104,455,593,880,823,966,984
"COG3251",1,0,0,0,3,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",8,2,4,12,8,5,11,6,14,7
"COG3256",0,0,0,0,0,0,0,0,0,0
"COG3257",5,3,0,1,3,0,2,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",13,0,2,0,8,0,9,2,1,2
"COG3261",23,3,2,1,19,1,0,4,4,1
"COG3262",25,1,1,3,16,1,2,7,3,0
"COG3263",36,37,28,11,21,18,41,22,34,56
"COG3264",56,1,2,3,30,0,11,8,8,1
"COG3265",8,0,0,1,7,2,1,0,1,0
"COG3266",7,0,0,1,3,0,1,0,3,0
"COG3267",0,13,2,3,1,0,2,1,2,1
"COG3268",0,0,1,0,0,0,0,1,0,0
"COG3270",23,12,19,5,7,7,9,9,7,8
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",13,1,1,0,17,0,1,1,0,0
"COG3274",40,40,30,63,16,15,42,46,36,33
"COG3275",49,66,77,73,90,114,106,79,99,85
"COG3276",9,3,0,2,9,5,5,4,4,2
"COG3279",156,194,243,147,93,177,147,118,116,179
"COG3283",8,0,0,1,11,0,1,1,6,0
"COG3284",4,4,2,4,10,4,7,3,13,2
"COG3287",3,1,5,3,2,7,4,3,0,3
"COG3288",15,1,0,0,19,6,1,0,4,0
"COG3290",44,9,7,3,26,3,11,7,9,3
"COG3291",2,5,9,4,4,3,27,5,24,9
"COG3292",346,852,1019,844,461,583,691,1005,1328,859
"COG3293",3,5,4,24,0,24,10,6,81,14
"COG3294",2,1,5,0,0,0,1,0,2,4
"COG3296",0,0,0,0,0,2,0,1,0,0
"COG3297",3,0,0,0,6,0,1,0,3,0
"COG3299",8,6,2,7,5,8,13,7,6,7
"COG3301",10,0,0,0,9,0,8,1,0,1
"COG3302",12,1,0,0,17,0,3,1,1,0
"COG3303",13,5,7,4,7,13,16,18,14,6
"COG3304",5,14,12,17,4,2,9,12,5,13
"COG3306",2,1,1,0,0,0,1,0,1,1
"COG3307",16,5,0,4,22,8,16,3,13,3
"COG3309",0,1,1,12,0,0,3,14,0,1
"COG3311",6,0,0,0,3,0,1,0,3,0
"COG3312",10,0,0,0,4,0,1,1,0,1
"COG3313",5,0,0,0,1,0,0,0,1,0
"COG3314",31,21,18,6,15,15,12,14,8,11
"COG3315",12,23,14,7,1,8,6,18,4,6
"COG3316",45,3,1,5,3,0,9,4,0,3
"COG3317",9,0,1,1,8,1,4,0,1,0
"COG3318",2,0,0,0,0,0,0,2,1,0
"COG3319",48,0,0,1,7,0,9,1,8,0
"COG3320",2,5,0,5,1,8,2,0,0,2
"COG3321",39,0,0,0,0,1,9,1,13,1
"COG3323",6,13,12,9,12,9,15,19,17,19
"COG3324",3,1,1,0,0,0,3,1,0,1
"COG3325",18,19,20,8,0,3,11,21,5,19
"COG3326",0,5,6,7,12,5,5,3,2,5
"COG3327",3,0,0,0,9,0,1,0,0,0
"COG3328",56,163,63,41,184,173,54,217,90,88
"COG3330",0,0,2,0,0,0,0,0,0,0
"COG3331",2,7,6,2,5,6,6,3,4,1
"COG3333",15,16,11,7,21,14,20,34,10,17
"COG3335",19,11,22,17,3,5,12,4,15,4
"COG3338",0,2,0,0,0,0,0,0,0,0
"COG3339",0,1,1,0,1,3,2,0,5,0
"COG3340",27,29,16,10,22,28,15,12,19,16
"COG3341",14,14,21,21,15,21,14,15,21,22
"COG3343",0,0,0,0,1,0,0,0,0,0
"COG3344",126,191,191,310,259,337,103,266,396,537
"COG3345",104,72,67,122,73,98,98,97,120,91
"COG3347",2,0,0,0,0,0,0,0,0,1
"COG3350",0,0,0,0,0,0,3,1,0,0
"COG3359",7,8,13,3,2,7,5,4,3,4
"COG3366",1,1,0,0,0,1,1,2,0,0
"COG3369",0,4,1,0,0,0,1,0,2,0
"COG3376",0,0,0,0,0,0,0,0,1,0
"COG3378",38,37,42,27,33,33,19,33,11,25
"COG3379",0,2,1,0,0,0,0,0,0,1
"COG3381",10,0,0,1,16,0,2,2,3,0
"COG3382",5,13,21,5,18,10,10,18,10,13
"COG3383",3,6,0,4,6,3,8,3,8,3
"COG3384",14,0,0,1,16,1,2,0,1,0
"COG3385",86,54,195,565,211,213,107,103,170,95
"COG3386",11,3,7,10,2,2,15,10,5,5
"COG3387",3,15,5,2,0,1,14,11,7,12
"COG3391",17,10,20,9,20,26,32,38,26,9
"COG3392",3,0,7,5,0,12,3,0,14,2
"COG3393",1,1,0,0,0,0,0,0,0,6
"COG3394",9,4,6,6,4,7,6,6,5,2
"COG3395",25,9,4,5,25,16,9,11,33,9
"COG3396",10,0,0,0,4,0,0,1,1,0
"COG3397",0,1,0,0,0,0,0,0,0,0
"COG3401",0,12,1,2,0,6,1,2,1,27
"COG3402",1,0,1,2,0,4,3,2,4,0
"COG3404",6,19,23,24,6,18,16,16,5,18
"COG3405",7,9,5,32,33,8,11,22,13,13
"COG3407",0,0,0,0,1,0,0,0,0,0
"COG3408",25,45,65,82,55,53,69,100,61,41
"COG3409",21,12,40,15,22,25,8,8,8,18
"COG3410",2,3,9,5,0,13,3,6,3,0
"COG3411",0,1,4,1,0,4,1,1,1,1
"COG3412",11,0,0,4,7,1,0,1,7,0
"COG3414",9,1,0,0,9,8,4,0,17,1
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",1,0,0,0,0,0,0,0,0,0
"COG3417",6,1,0,0,1,0,0,1,1,0
"COG3418",2,0,0,0,3,0,1,0,0,0
"COG3420",0,0,0,0,0,1,1,0,3,0
"COG3421",1,0,1,0,0,0,0,0,3,1
"COG3422",8,0,0,2,6,2,1,0,2,0
"COG3423",2,0,0,0,2,0,3,0,4,0
"COG3425",0,0,0,0,0,0,0,0,0,0
"COG3426",11,33,33,24,2,23,32,36,24,35
"COG3428",0,0,1,2,0,0,1,2,2,5
"COG3429",0,0,0,0,5,2,0,0,0,0
"COG3433",28,0,0,1,5,0,2,0,5,0
"COG3434",1,0,0,1,4,1,3,3,0,2
"COG3436",93,91,185,318,189,68,115,341,114,341
"COG3437",73,49,63,151,65,52,59,82,87,81
"COG3439",0,0,4,0,0,0,13,6,1,0
"COG3440",4,1,1,2,1,1,2,1,7,0
"COG3442",2,11,3,1,4,11,2,3,1,3
"COG3443",11,1,0,1,7,1,1,13,1,2
"COG3444",32,21,2,12,55,17,14,10,23,10
"COG3445",9,0,0,0,5,0,1,0,1,0
"COG3447",15,0,0,0,12,0,1,1,1,0
"COG3448",0,0,0,0,3,3,1,0,4,0
"COG3449",15,12,22,8,3,2,28,12,25,6
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",167,280,261,139,194,236,166,215,203,442
"COG3452",27,19,26,2,3,11,4,9,2,7
"COG3454",9,2,0,0,6,1,5,1,1,1
"COG3455",8,0,1,0,0,0,0,0,1,0
"COG3456",1,0,0,0,0,0,5,0,0,0
"COG3457",9,2,1,0,5,2,3,1,2,0
"COG3458",12,12,24,20,19,22,23,26,22,21
"COG3459",40,67,100,58,56,45,34,56,13,64
"COG3460",0,0,0,1,1,0,0,0,0,0
"COG3463",3,1,2,0,0,14,2,1,1,3
"COG3464",83,68,118,179,54,104,26,55,33,146
"COG3467",8,47,12,19,12,21,27,23,12,30
"COG3468",109,0,29,0,72,4,77,12,39,32
"COG3469",0,1,2,0,0,0,0,0,0,2
"COG3470",0,0,0,0,3,2,2,2,0,0
"COG3471",0,0,0,0,0,0,0,2,0,0
"COG3472",2,14,13,0,0,3,0,31,4,7
"COG3473",0,0,0,0,0,0,1,0,0,0
"COG3475",33,35,77,107,40,72,48,27,29,35
"COG3476",4,7,7,12,0,1,4,5,4,5
"COG3477",4,0,0,1,5,0,0,1,2,0
"COG3478",0,0,0,0,0,0,0,0,1,0
"COG3479",1,0,0,0,0,0,0,0,2,0
"COG3480",0,0,0,0,6,5,0,0,0,0
"COG3481",14,43,27,19,16,35,20,12,12,23
"COG3484",0,0,0,1,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",13,0,0,0,0,0,1,1,2,0
"COG3487",3,18,8,3,0,6,9,7,9,19
"COG3488",8,13,27,13,29,20,13,18,16,14
"COG3491",1,1,0,0,0,0,0,0,0,0
"COG3493",6,1,0,2,0,1,7,1,7,5
"COG3494",0,2,0,2,6,1,12,0,8,2
"COG3496",1,0,0,0,0,0,0,0,0,0
"COG3497",4,9,2,4,6,0,7,15,15,19
"COG3498",5,2,1,0,11,0,2,2,0,4
"COG3499",4,0,0,0,6,0,0,1,0,0
"COG3500",5,3,0,2,11,1,9,8,3,12
"COG3501",19,30,7,4,7,6,25,18,27,24
"COG3503",1,5,1,0,0,5,0,5,1,4
"COG3504",17,1,0,1,1,1,0,0,4,0
"COG3505",135,224,196,126,161,178,184,179,161,344
"COG3506",3,8,3,8,6,22,11,4,16,5
"COG3507",119,248,182,345,183,205,222,289,276,183
"COG3509",5,2,3,6,14,0,2,12,0,15
"COG3512",2,9,5,8,2,6,4,4,7,12
"COG3513",30,65,65,37,4,55,31,10,52,49
"COG3514",2,0,0,0,1,0,0,0,0,0
"COG3515",21,0,0,1,0,0,3,1,6,0
"COG3516",2,0,0,0,5,0,1,0,2,0
"COG3517",1,0,0,0,5,0,2,2,3,0
"COG3518",0,1,0,0,0,0,0,0,1,0
"COG3519",5,2,0,1,9,1,1,0,0,0
"COG3520",5,0,0,0,0,1,0,0,2,0
"COG3521",3,0,0,1,0,0,2,1,5,0
"COG3522",9,0,0,0,0,0,3,0,4,0
"COG3523",10,0,0,0,4,0,0,0,9,0
"COG3524",5,0,0,0,0,0,3,0,0,1
"COG3525",158,181,214,438,137,162,336,281,305,291
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,1,0,0,0,1,0,2,1,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",7,0,0,0,0,0,0,0,0,0
"COG3530",2,0,0,0,3,0,0,0,0,0
"COG3533",75,172,164,179,115,148,189,202,161,186
"COG3534",40,108,84,190,187,78,87,140,112,81
"COG3535",0,3,1,0,2,4,0,0,0,0
"COG3536",0,0,0,0,0,0,1,1,0,0
"COG3537",94,215,318,328,112,235,395,336,447,287
"COG3538",5,53,27,57,19,20,35,31,37,34
"COG3539",95,0,1,5,56,0,20,7,33,2
"COG3541",3,2,0,2,7,1,1,2,11,0
"COG3542",1,4,1,0,0,1,1,2,3,1
"COG3543",5,7,1,2,0,4,1,3,0,6
"COG3544",2,3,0,1,3,0,3,0,4,1
"COG3545",0,1,0,0,0,0,0,0,0,0
"COG3546",13,14,2,5,0,5,10,5,5,12
"COG3547",86,165,83,609,132,140,136,262,129,135
"COG3548",0,0,0,0,1,1,0,0,1,0
"COG3549",1,0,0,0,0,0,1,1,0,0
"COG3550",39,69,107,122,121,24,65,95,54,70
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,1,0
"COG3557",0,0,1,0,0,0,0,1,0,0
"COG3558",0,0,0,0,0,0,0,0,1,0
"COG3560",5,16,11,12,2,3,13,8,10,8
"COG3561",11,0,0,3,5,0,1,2,2,3
"COG3562",2,0,0,0,0,1,2,1,2,0
"COG3563",3,0,0,1,0,0,0,0,2,0
"COG3566",0,0,0,0,0,1,1,1,8,0
"COG3567",0,0,0,0,0,1,0,3,6,0
"COG3568",37,38,51,52,5,23,61,83,68,64
"COG3570",2,0,0,0,0,0,0,0,0,0
"COG3572",2,2,2,0,3,8,0,0,1,1
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",1,0,0,1,5,3,1,0,1,2
"COG3579",14,42,62,67,63,49,57,58,41,36
"COG3580",58,61,74,26,93,87,47,56,35,61
"COG3581",63,46,68,31,84,101,60,34,45,57
"COG3583",13,10,4,4,12,10,3,4,3,2
"COG3584",25,13,13,3,7,19,7,6,9,6
"COG3585",0,2,0,0,0,0,0,0,0,0
"COG3586",0,2,24,1,12,0,6,2,11,1
"COG3587",14,9,25,33,51,48,15,23,29,7
"COG3588",0,0,0,0,0,0,0,3,1,0
"COG3589",5,4,1,1,8,2,3,1,7,8
"COG3590",11,31,39,81,124,57,42,82,64,55
"COG3591",7,2,1,0,10,0,1,0,3,5
"COG3592",0,0,0,0,1,0,0,0,0,1
"COG3593",40,27,20,18,11,23,13,33,24,7
"COG3594",24,48,55,65,17,8,30,16,55,38
"COG3595",1,0,3,0,0,0,0,1,0,1
"COG3596",8,3,0,3,16,0,1,1,8,3
"COG3597",0,2,0,0,0,0,2,0,1,1
"COG3598",3,4,1,0,0,0,0,0,0,5
"COG3599",1,14,8,4,1,9,1,8,3,7
"COG3600",2,9,3,10,12,11,1,1,5,1
"COG3601",20,21,15,5,13,19,11,9,9,9
"COG3602",0,0,0,0,0,0,0,1,1,0
"COG3603",1,1,1,1,0,1,0,0,0,0
"COG3604",43,12,18,16,23,9,26,11,24,19
"COG3605",10,1,0,0,9,0,2,0,4,0
"COG3608",24,12,13,7,1,13,13,7,5,11
"COG3609",0,1,0,0,0,0,0,0,0,1
"COG3610",16,12,7,10,5,8,17,10,10,13
"COG3611",0,3,1,0,3,1,0,1,1,0
"COG3613",0,1,0,0,0,0,1,0,0,0
"COG3615",3,0,0,0,2,0,0,0,1,0
"COG3616",2,1,1,4,3,0,4,2,0,1
"COG3617",10,23,10,30,38,17,29,37,10,35
"COG3618",2,0,0,0,0,2,4,0,0,1
"COG3619",11,23,16,6,9,20,11,12,10,21
"COG3621",0,0,0,0,0,0,0,0,0,1
"COG3622",16,2,0,2,10,1,1,1,3,0
"COG3623",12,4,0,0,10,0,3,4,5,0
"COG3624",6,0,0,0,3,0,2,0,3,0
"COG3625",5,0,1,0,3,0,4,0,0,4
"COG3626",5,0,0,0,4,1,3,0,1,4
"COG3627",8,0,2,1,7,1,4,0,3,3
"COG3628",2,0,0,0,7,1,2,0,0,0
"COG3629",0,1,1,1,0,0,0,0,0,2
"COG3630",0,0,0,0,0,0,0,0,1,0
"COG3633",34,7,11,8,26,7,11,12,19,23
"COG3634",27,17,23,24,9,18,28,25,17,20
"COG3635",6,26,21,44,24,34,22,31,24,25
"COG3636",0,0,0,0,2,1,1,0,0,0
"COG3637",16,0,0,0,7,0,1,0,4,0
"COG3638",6,1,2,3,9,2,6,0,4,2
"COG3639",11,9,7,6,4,3,11,5,3,3
"COG3640",14,14,1,0,2,8,4,1,1,6
"COG3641",18,12,11,9,7,10,10,7,9,19
"COG3643",4,16,23,5,0,0,15,22,11,15
"COG3645",13,22,7,34,30,17,18,34,14,23
"COG3646",6,5,13,0,5,0,7,1,4,0
"COG3647",1,0,0,0,2,0,0,0,1,0
"COG3649",5,7,13,8,12,13,2,6,3,11
"COG3650",0,3,0,0,0,0,3,0,0,0
"COG3653",7,7,2,6,1,4,8,10,5,2
"COG3654",9,9,1,8,3,11,5,9,10,7
"COG3655",14,15,12,14,7,10,7,10,6,11
"COG3657",1,0,0,0,0,0,0,1,0,0
"COG3659",2,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",6,41,43,30,32,20,10,18,19,32
"COG3662",0,0,0,0,0,0,0,0,1,0
"COG3663",19,24,21,31,22,23,23,23,27,21
"COG3664",23,3,9,7,0,4,6,4,3,9
"COG3665",0,3,0,3,0,0,1,0,0,0
"COG3666",47,102,70,478,105,276,140,441,191,110
"COG3667",1,0,0,0,0,0,0,0,0,0
"COG3668",4,1,0,0,0,0,3,0,2,1
"COG3669",83,83,93,147,61,119,269,159,231,198
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,2,0
"COG3675",0,0,0,0,7,2,3,0,15,0
"COG3676",4,6,1,5,0,2,8,7,5,14
"COG3677",50,2,4,2,9,8,19,7,10,4
"COG3678",10,0,0,1,5,0,2,1,3,1
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",2,0,1,41,0,9,0,0,0,2
"COG3681",43,24,22,56,49,44,63,43,51,39
"COG3682",12,30,14,11,3,14,5,8,7,20
"COG3683",1,0,0,0,0,0,0,0,0,0
"COG3684",5,0,0,0,9,0,2,0,2,0
"COG3685",10,0,0,0,3,0,0,0,1,0
"COG3688",32,26,25,11,18,30,17,12,13,30
"COG3689",11,13,5,4,1,5,7,7,5,5
"COG3691",10,0,0,0,1,0,3,1,0,0
"COG3692",7,0,0,0,4,0,0,1,0,1
"COG3693",4,56,31,37,29,22,19,21,30,14
"COG3694",1,1,5,1,1,2,0,0,0,3
"COG3695",6,7,14,7,5,5,17,12,3,11
"COG3696",49,62,76,119,62,77,158,88,98,84
"COG3697",8,5,0,2,3,1,9,1,1,2
"COG3698",6,0,0,0,6,0,0,0,1,0
"COG3700",15,0,0,1,6,0,1,1,2,0
"COG3701",0,0,0,0,1,1,0,0,6,0
"COG3703",4,0,0,0,5,0,2,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",16,30,21,8,8,17,12,20,18,15
"COG3706",160,313,334,342,212,152,269,345,407,333
"COG3707",6,5,4,1,11,14,4,4,7,6
