"","DLM015","DLM021","DLF003","DOM023","DOF004","DOF008","NOF011","DOM001","NOM013","NOM027"
"COG3016",4,7,0,2,5,0,13,7,5,9
"COG3017",0,0,0,1,1,0,0,2,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",37,31,35,37,17,3,15,35,24,0
"COG3022",31,21,21,24,37,29,16,13,17,8
"COG3023",78,60,62,73,23,10,62,49,28,3
"COG3024",0,0,1,0,1,0,0,1,0,1
"COG3025",3,6,0,3,2,3,2,9,7,23
"COG3026",1,0,0,0,1,0,0,1,0,0
"COG3027",1,0,0,0,2,1,2,7,3,0
"COG3028",1,2,0,2,0,1,0,2,2,0
"COG3029",1,0,0,0,0,0,0,1,0,0
"COG3030",0,0,0,0,2,1,0,0,0,0
"COG3031",0,0,0,0,2,1,0,1,0,0
"COG3033",15,17,9,6,11,0,22,17,12,4
"COG3034",0,2,0,0,1,1,1,2,0,1
"COG3036",0,1,0,0,1,0,0,0,0,0
"COG3037",3,2,3,5,6,11,3,5,7,67
"COG3038",2,0,0,0,1,0,1,1,0,0
"COG3039",5,117,15,6,26,18,14,281,8,4
"COG3040",5,2,3,5,8,4,8,8,4,0
"COG3041",3,1,12,8,6,8,6,6,20,3
"COG3042",0,0,0,2,0,1,0,1,0,0
"COG3043",1,0,0,0,1,0,0,1,1,0
"COG3044",5,4,2,0,10,39,7,1,5,7
"COG3045",0,1,0,0,0,1,0,0,0,1
"COG3047",0,0,0,0,0,0,0,0,0,0
"COG3048",1,2,5,0,6,13,2,5,1,1
"COG3049",32,38,30,45,50,20,54,33,49,17
"COG3050",0,0,0,0,1,0,0,0,0,0
"COG3051",7,3,1,1,4,23,3,13,5,23
"COG3052",0,0,5,0,2,4,1,3,0,2
"COG3053",4,1,5,2,3,26,3,9,2,2
"COG3054",0,0,0,0,1,2,0,0,0,0
"COG3055",28,19,2,21,23,0,6,21,7,27
"COG3056",2,0,0,0,1,1,0,1,0,0
"COG3057",0,0,0,0,1,0,0,1,0,0
"COG3058",0,2,0,2,1,1,0,0,0,0
"COG3059",10,17,0,4,14,0,13,11,4,2
"COG3060",1,1,0,0,0,1,0,1,0,0
"COG3061",0,0,0,0,0,1,0,2,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,2,0,0,1,0,0
"COG3065",1,0,0,1,0,0,0,1,0,0
"COG3066",0,0,0,0,1,0,1,0,0,0
"COG3067",0,2,0,0,2,2,0,1,0,0
"COG3068",1,0,0,0,2,1,0,1,0,0
"COG3069",16,8,1,8,12,4,6,22,12,0
"COG3070",2,2,0,0,0,8,4,7,4,4
"COG3071",2,0,1,0,4,2,0,1,0,0
"COG3072",1,1,0,0,1,1,0,3,0,1
"COG3073",0,0,0,0,1,1,0,0,0,0
"COG3074",0,0,0,0,0,0,0,1,0,0
"COG3075",6,20,0,2,21,1,7,6,1,0
"COG3076",0,0,0,1,0,1,0,0,0,1
"COG3077",5,15,20,5,7,18,11,6,26,10
"COG3078",0,0,0,0,1,0,0,0,0,0
"COG3079",1,0,0,0,1,2,0,1,0,0
"COG3080",0,0,0,0,1,2,1,0,0,0
"COG3081",0,1,0,0,1,2,0,1,0,0
"COG3082",1,0,0,0,1,1,0,0,0,0
"COG3083",9,2,23,2,12,5,6,3,2,1
"COG3084",0,0,0,0,0,1,0,0,0,0
"COG3085",0,0,0,0,0,2,0,1,0,0
"COG3086",0,0,1,0,0,1,0,0,0,0
"COG3087",0,1,2,0,0,1,0,0,0,0
"COG3088",1,0,0,3,3,0,0,2,1,0
"COG3089",0,0,0,0,1,2,0,0,0,0
"COG3090",15,18,14,10,21,21,11,19,16,44
"COG3091",0,0,0,0,1,2,0,1,0,0
"COG3092",1,0,0,0,0,0,0,1,0,0
"COG3093",16,19,4,5,5,10,3,14,4,2
"COG3094",2,0,0,1,0,1,0,1,0,0
"COG3095",1,0,1,0,0,3,0,0,0,0
"COG3096",1,1,0,0,9,3,0,3,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,1,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,2,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,1
"COG3102",0,0,0,0,1,1,0,1,0,0
"COG3103",20,14,9,2,11,27,4,9,29,11
"COG3104",54,55,44,75,36,19,72,44,25,1
"COG3105",0,1,0,0,0,2,0,0,0,0
"COG3106",0,0,0,0,1,1,0,0,0,0
"COG3107",1,1,0,0,1,0,0,2,0,0
"COG3108",1,0,0,1,1,0,0,0,0,0
"COG3109",0,0,0,0,1,1,0,2,0,0
"COG3110",0,0,0,0,2,0,0,0,0,0
"COG3111",2,4,0,3,2,1,0,0,2,10
"COG3112",0,0,0,0,0,2,0,2,0,0
"COG3113",0,0,0,0,0,1,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,1,0,0,0,0
"COG3116",1,0,0,0,1,2,0,0,0,0
"COG3117",1,1,0,1,2,0,0,1,0,0
"COG3118",0,0,0,1,0,1,0,1,0,0
"COG3119",454,413,151,339,399,44,551,258,181,26
"COG3120",2,0,0,0,0,0,0,0,0,0
"COG3121",3,1,0,0,7,7,0,7,0,0
"COG3122",0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,2,0,0,0,0,0
"COG3124",5,4,1,1,1,0,5,1,2,0
"COG3125",0,0,0,0,0,1,0,0,0,0
"COG3126",0,0,0,0,0,1,0,0,0,0
"COG3127",0,0,0,0,3,1,0,2,0,0
"COG3128",1,0,0,0,0,0,0,0,0,0
"COG3129",6,4,0,0,5,2,9,4,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",1,0,0,0,5,5,0,4,0,0
"COG3132",2,1,0,0,0,0,0,1,0,0
"COG3133",0,1,0,0,1,0,0,0,0,0
"COG3134",0,1,0,0,1,0,0,0,0,0
"COG3135",0,0,0,0,0,1,0,0,0,0
"COG3136",2,0,0,0,0,1,0,1,0,0
"COG3137",0,0,0,0,1,0,0,1,0,0
"COG3138",0,0,0,1,0,1,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,1,1,0,0,0,0
"COG3142",20,29,13,23,28,23,18,20,12,14
"COG3143",0,0,0,0,0,0,0,2,0,0
"COG3144",7,0,2,2,9,5,3,4,7,0
"COG3145",0,0,0,0,1,0,0,1,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,1,2,0,0,0,0
"COG3149",0,0,0,0,0,0,0,1,0,0
"COG3150",1,2,2,0,3,2,0,8,0,0
"COG3151",1,0,0,0,0,0,0,0,0,0
"COG3152",10,2,21,4,7,9,6,3,7,18
"COG3153",9,9,7,7,11,3,13,15,10,4
"COG3154",0,0,0,1,1,1,0,1,0,0
"COG3155",1,0,0,0,1,0,0,0,0,0
"COG3156",1,0,0,1,3,0,0,4,0,0
"COG3157",1,1,0,1,1,0,0,1,0,0
"COG3158",0,3,26,10,8,70,3,5,6,55
"COG3159",0,0,0,0,0,1,0,1,0,0
"COG3160",1,0,0,0,1,2,0,0,0,0
"COG3161",1,0,0,0,0,1,0,0,0,0
"COG3162",0,0,0,0,0,0,1,0,0,0
"COG3164",3,5,0,3,5,8,4,5,2,1
"COG3165",1,0,0,0,1,0,0,3,0,0
"COG3166",0,0,0,0,3,0,0,2,0,0
"COG3169",4,13,8,16,3,1,9,12,9,0
"COG3171",0,0,0,0,1,1,0,0,0,0
"COG3172",0,0,1,1,4,3,0,0,1,5
"COG3173",2,0,0,0,1,0,1,3,0,1
"COG3174",44,36,2,9,15,1,23,7,5,0
"COG3176",55,67,57,83,60,10,38,65,38,1
"COG3177",34,75,118,107,50,75,107,100,127,75
"COG3178",38,48,27,41,35,7,25,16,16,0
"COG3179",1,12,9,0,0,0,2,0,7,0
"COG3180",0,2,0,3,2,0,1,5,1,0
"COG3181",13,11,12,4,10,11,6,14,13,13
"COG3182",20,22,5,24,20,1,19,8,8,1
"COG3183",0,5,1,0,1,0,0,0,13,0
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",16,15,8,15,9,0,12,7,11,1
"COG3188",7,3,0,5,23,21,2,11,0,0
"COG3189",7,4,3,10,4,8,10,11,9,0
"COG3190",1,0,0,0,0,0,0,1,0,0
"COG3191",4,11,8,3,10,14,2,3,3,3
"COG3192",6,2,3,1,1,5,1,0,0,0
"COG3193",7,1,0,1,1,3,5,1,1,0
"COG3194",0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",1,3,0,0,3,4,1,3,2,2
"COG3199",0,1,0,0,0,0,1,0,1,0
"COG3201",14,24,28,30,20,10,18,25,57,2
"COG3203",10,13,5,11,14,10,7,11,10,1
"COG3204",0,0,0,0,1,0,0,0,0,0
"COG3206",53,47,29,72,37,2,34,36,31,24
"COG3208",0,0,1,1,3,0,0,2,0,5
"COG3209",204,97,58,100,134,61,108,198,35,18
"COG3210",13,6,23,21,21,1,4,19,0,2
"COG3211",0,0,0,0,0,2,0,0,0,0
"COG3212",6,0,1,1,2,9,1,2,6,19
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",1,0,0,1,0,0,1,1,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",3,0,0,1,5,0,0,3,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",8,9,5,3,11,18,1,10,4,6
"COG3222",0,0,0,0,0,0,1,1,0,7
"COG3223",0,1,0,0,1,3,0,1,0,0
"COG3224",0,0,0,0,0,0,0,1,0,0
"COG3225",22,25,16,11,15,38,22,29,26,8
"COG3226",0,0,0,0,1,0,0,0,0,0
"COG3227",0,0,0,0,0,1,0,0,0,0
"COG3228",0,0,0,0,2,1,0,2,0,0
"COG3231",3,0,0,0,0,0,0,1,1,0
"COG3232",0,0,0,0,1,0,0,0,0,0
"COG3234",1,0,0,0,1,0,0,0,0,0
"COG3236",1,6,3,1,3,1,6,6,7,1
"COG3237",0,0,0,0,0,0,0,0,0,0
"COG3238",2,3,5,1,8,20,3,2,3,11
"COG3239",0,0,0,0,0,0,0,1,0,0
"COG3242",0,0,0,0,1,2,0,1,0,0
"COG3246",6,8,5,6,3,0,4,11,12,28
"COG3247",0,0,1,1,0,1,1,1,1,1
"COG3248",0,0,0,0,2,1,0,1,0,0
"COG3250",1125,959,636,832,744,372,1274,857,656,354
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",4,6,5,3,5,4,9,9,16,0
"COG3256",1,0,0,0,0,2,0,0,0,0
"COG3257",0,2,0,2,3,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",1,2,1,2,5,1,0,5,3,1
"COG3261",4,3,0,1,12,1,4,10,7,0
"COG3262",0,0,0,2,2,0,0,1,0,0
"COG3263",36,46,9,40,35,7,25,28,27,42
"COG3264",5,5,2,0,5,13,1,9,2,0
"COG3265",0,1,0,0,0,6,0,0,0,2
"COG3266",0,0,0,0,0,2,0,2,0,0
"COG3267",1,0,0,0,0,1,3,1,1,6
"COG3268",0,1,0,0,0,0,0,2,1,0
"COG3270",7,3,7,1,8,21,4,10,6,9
"COG3271",0,0,1,0,0,0,0,0,2,0
"COG3272",1,0,0,0,3,3,0,1,0,0
"COG3274",56,29,32,43,30,26,37,65,37,4
"COG3275",93,103,60,99,93,11,116,76,49,5
"COG3276",3,5,1,1,3,14,3,5,3,1
"COG3279",164,126,182,107,172,169,232,182,171,87
"COG3283",5,0,0,4,3,0,1,1,7,29
"COG3284",10,2,2,1,1,0,4,9,8,34
"COG3287",5,0,5,2,2,0,9,2,6,1
"COG3288",0,2,0,1,1,10,0,1,0,19
"COG3290",3,3,34,2,18,5,5,14,18,3
"COG3291",5,9,32,6,6,3,8,6,9,0
"COG3292",1040,1039,650,946,612,108,1419,796,541,36
"COG3293",1,9,11,10,4,12,5,8,15,0
"COG3294",2,0,1,1,1,0,2,10,5,3
"COG3296",2,0,0,0,0,0,0,0,0,0
"COG3297",1,2,0,0,1,3,0,0,0,0
"COG3299",12,5,3,4,3,6,8,1,4,20
"COG3301",1,0,2,1,2,1,0,1,4,0
"COG3302",1,0,0,0,2,0,0,2,0,0
"COG3303",19,6,0,5,9,4,18,17,7,1
"COG3304",7,14,6,17,10,3,12,12,7,9
"COG3306",0,0,0,0,0,0,0,0,1,0
"COG3307",5,3,9,7,5,1,4,8,11,39
"COG3309",3,0,8,13,0,1,2,0,0,0
"COG3311",1,0,0,0,0,0,0,0,0,0
"COG3312",0,0,0,1,0,1,0,0,0,0
"COG3313",0,0,0,0,2,0,0,1,0,0
"COG3314",9,9,24,6,23,31,14,16,26,23
"COG3315",9,3,25,6,7,14,12,11,11,1
"COG3316",3,1,0,1,25,2,1,5,1,1
"COG3317",0,1,3,0,0,2,0,0,0,0
"COG3318",0,0,0,0,0,2,1,0,0,0
"COG3319",5,0,0,0,0,1,0,7,0,2
"COG3320",4,2,2,1,10,6,5,2,4,15
"COG3321",4,3,1,2,2,0,1,18,0,1
"COG3323",28,27,11,21,12,9,27,8,8,29
"COG3324",3,4,0,3,1,0,5,4,0,0
"COG3325",33,25,7,7,18,9,21,20,10,0
"COG3326",7,5,12,0,1,1,2,3,5,3
"COG3327",0,1,0,0,0,0,0,0,0,0
"COG3328",81,33,110,469,64,81,102,127,105,61
"COG3330",0,0,2,0,0,0,0,0,2,0
"COG3331",2,3,8,1,7,12,6,4,11,8
"COG3333",14,17,19,7,13,14,15,32,20,19
"COG3335",11,3,6,2,3,33,7,14,10,17
"COG3338",0,0,0,0,0,3,0,0,0,2
"COG3339",0,1,1,2,0,0,0,3,2,8
"COG3340",21,23,15,6,39,53,25,29,26,20
"COG3341",24,23,19,18,21,18,17,21,11,14
"COG3343",0,0,1,0,0,8,0,0,0,0
"COG3344",358,506,219,376,211,175,263,315,364,77
"COG3345",105,69,92,107,105,226,96,98,94,291
"COG3347",0,0,0,0,0,1,1,0,0,0
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3359",11,3,8,1,8,5,7,3,10,7
"COG3366",1,1,0,0,0,0,0,0,0,1
"COG3369",3,2,1,2,0,0,4,5,2,0
"COG3376",0,0,0,0,0,3,0,2,0,0
"COG3378",28,37,57,16,29,64,46,40,37,29
"COG3379",1,0,2,0,0,0,0,0,0,1
"COG3381",1,1,0,0,1,0,0,1,1,0
"COG3382",21,25,7,16,10,3,14,10,4,2
"COG3383",9,10,1,6,6,6,0,5,19,40
"COG3384",1,0,0,0,1,3,0,0,0,1
"COG3385",54,138,229,377,58,33,84,320,213,13
"COG3386",1,1,2,3,6,9,18,6,5,5
"COG3387",11,23,17,6,12,0,10,11,6,1
"COG3391",6,21,17,58,24,8,30,43,4,0
"COG3392",6,3,12,11,1,2,3,26,15,0
"COG3393",4,0,2,1,1,1,4,0,1,0
"COG3394",7,12,4,2,13,10,3,14,4,3
"COG3395",14,10,8,10,9,12,8,6,8,64
"COG3396",0,0,0,0,1,2,0,0,0,0
"COG3397",0,0,0,0,1,2,0,0,0,0
"COG3401",3,3,33,0,0,0,6,8,11,2
"COG3402",0,0,0,9,5,0,1,0,0,0
"COG3404",17,31,10,12,22,19,31,26,22,4
"COG3405",15,19,17,2,12,29,11,4,18,17
"COG3407",0,0,0,0,0,10,0,0,0,0
"COG3408",80,78,75,121,58,35,58,63,42,2
"COG3409",6,11,27,4,14,16,26,15,17,17
"COG3410",13,2,4,0,3,0,16,6,14,0
"COG3411",2,1,3,2,3,0,0,12,6,0
"COG3412",2,0,0,1,2,1,0,2,0,7
"COG3414",1,0,1,4,0,1,1,0,4,44
"COG3415",0,0,0,1,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,1,1,0,2,0,0,1,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,1,0,0,0,0,1,0,0
"COG3421",2,0,2,0,0,0,0,4,7,0
"COG3422",0,0,0,0,0,1,1,0,0,0
"COG3423",0,0,0,0,0,1,0,0,0,0
"COG3425",0,0,0,0,0,11,0,0,0,0
"COG3426",27,35,34,17,28,6,24,18,26,6
"COG3428",0,0,0,0,2,0,1,0,3,0
"COG3429",0,0,0,0,0,6,0,0,0,7
"COG3433",4,0,0,0,0,2,0,5,0,0
"COG3434",1,0,2,2,0,0,2,0,3,0
"COG3436",128,235,187,317,133,175,143,228,146,63
"COG3437",43,74,75,89,63,55,56,57,68,26
"COG3439",4,4,0,1,7,0,2,9,2,0
"COG3440",0,1,7,0,1,0,2,1,0,5
"COG3442",3,1,9,1,2,27,6,3,7,9
"COG3443",1,1,1,0,6,7,0,4,1,9
"COG3444",7,7,7,5,18,32,5,8,12,74
"COG3445",0,0,1,0,3,0,0,0,0,0
"COG3447",0,0,0,2,3,1,0,1,0,0
"COG3448",0,0,0,3,0,0,0,0,2,14
"COG3449",24,10,4,19,8,0,34,22,5,1
"COG3450",1,0,0,0,0,0,0,1,0,0
"COG3451",333,394,174,164,230,165,238,261,360,156
"COG3452",6,3,17,1,10,28,6,6,22,3
"COG3454",0,1,0,0,1,1,0,1,0,0
"COG3455",0,0,0,0,0,1,0,0,0,1
"COG3456",2,0,0,0,0,2,0,0,0,0
"COG3457",1,3,1,2,2,0,4,8,3,0
"COG3458",35,17,38,47,17,5,42,40,40,2
"COG3459",36,34,149,37,36,57,48,32,75,7
"COG3460",0,0,0,0,0,0,0,1,0,0
"COG3463",13,3,3,3,3,2,0,9,5,0
"COG3464",78,159,170,217,38,39,83,46,190,10
"COG3467",31,31,21,28,25,6,25,22,79,28
"COG3468",32,30,0,12,62,4,40,100,62,6
"COG3469",1,1,1,1,1,0,0,0,0,0
"COG3470",0,1,0,0,1,0,0,0,0,4
"COG3471",0,0,0,0,0,1,0,0,0,0
"COG3472",0,7,10,0,8,1,5,7,5,6
"COG3473",0,0,3,0,0,0,0,0,0,0
"COG3475",59,29,37,39,72,53,31,46,68,33
"COG3476",3,4,2,6,4,1,2,10,7,0
"COG3477",0,0,0,0,1,1,0,1,0,0
"COG3478",1,0,0,0,1,0,0,1,0,0
"COG3479",0,0,0,0,0,4,0,0,0,0
"COG3480",0,0,7,0,1,16,1,0,3,10
"COG3481",15,11,28,7,26,29,18,23,23,52
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,1,0,0
"COG3486",0,0,0,1,0,2,0,0,0,0
"COG3487",8,7,1,2,2,0,39,13,2,0
"COG3488",9,21,22,52,19,0,25,28,15,0
"COG3491",0,0,0,0,0,0,0,2,0,0
"COG3493",2,0,3,1,3,13,1,0,1,20
"COG3494",2,2,3,3,0,0,1,7,7,31
"COG3496",0,0,0,0,0,1,0,0,0,0
"COG3497",6,4,9,2,12,0,3,3,3,0
"COG3498",1,2,2,0,0,0,0,0,2,0
"COG3499",0,0,0,0,1,0,0,0,0,0
"COG3500",1,3,6,4,8,0,4,8,4,1
"COG3501",79,34,2,16,37,3,6,9,0,2
"COG3503",2,6,3,2,2,7,4,1,3,3
"COG3504",0,0,0,0,0,0,2,0,6,6
"COG3505",293,276,148,123,200,130,240,247,320,95
"COG3506",5,2,2,11,3,2,8,4,17,24
"COG3507",377,419,192,326,209,142,276,194,125,188
"COG3509",2,3,16,36,1,4,0,3,9,1
"COG3512",1,0,8,5,1,1,10,5,4,8
"COG3513",13,5,63,18,16,35,76,29,41,15
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,1,0,4,1,0,3,0,1
"COG3516",1,2,0,0,0,1,0,1,0,0
"COG3517",3,0,0,0,3,1,0,1,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",3,0,0,0,2,0,0,0,0,0
"COG3520",0,0,0,0,1,2,0,0,0,0
"COG3521",0,0,0,0,0,0,1,0,0,0
"COG3522",1,0,0,0,1,4,0,1,0,1
"COG3523",1,0,0,0,0,3,1,0,0,0
"COG3524",2,1,0,0,0,0,1,1,0,0
"COG3525",321,274,157,320,342,84,350,249,212,28
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,2,1,0,1,0,0,0,0
"COG3528",0,0,1,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0
"COG3533",238,222,108,215,133,93,223,201,122,118
"COG3534",86,93,54,98,53,85,120,109,82,87
"COG3535",3,0,2,0,0,19,1,4,3,1
"COG3536",0,0,0,0,1,1,0,1,1,0
"COG3537",458,375,138,446,358,47,544,389,221,17
"COG3538",65,39,23,35,42,22,68,49,17,16
"COG3539",3,1,2,2,24,15,2,11,0,0
"COG3541",2,0,12,0,1,6,3,3,2,1
"COG3542",0,1,0,0,1,4,2,1,0,0
"COG3543",0,3,5,1,1,5,2,6,3,4
"COG3544",1,1,0,2,0,0,1,0,4,11
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",10,9,15,0,7,22,19,6,9,9
"COG3547",94,85,115,189,201,201,110,139,208,67
"COG3548",0,0,0,0,0,9,0,0,1,0
"COG3549",1,0,2,0,1,1,0,0,0,1
"COG3550",61,36,114,102,56,29,58,76,84,12
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",1,0,5,0,1,2,1,0,1,0
"COG3558",0,0,0,1,0,0,0,0,0,0
"COG3560",21,21,1,14,24,2,18,21,8,15
"COG3561",0,1,10,3,3,0,2,0,0,1
"COG3562",0,1,0,0,0,0,0,0,0,0
"COG3563",0,2,1,0,0,0,0,4,1,0
"COG3566",10,0,0,1,0,0,0,4,0,2
"COG3567",1,0,1,2,0,1,3,3,0,1
"COG3568",89,71,14,78,89,23,71,70,54,5
"COG3570",2,0,0,1,2,0,1,1,0,0
"COG3572",1,2,0,1,1,13,1,0,1,26
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",1,1,0,0,1,6,0,0,0,7
"COG3579",73,71,55,59,47,86,52,53,29,41
"COG3580",54,44,80,53,64,124,60,72,74,159
"COG3581",36,31,76,46,53,74,49,76,74,167
"COG3583",2,9,8,7,9,16,5,6,12,36
"COG3584",6,16,12,9,9,13,13,10,26,22
"COG3585",0,0,0,0,1,1,1,0,0,0
"COG3586",4,3,3,8,4,5,2,2,1,10
"COG3587",37,33,77,76,27,23,42,23,11,47
"COG3588",2,0,5,0,0,0,0,0,0,0
"COG3589",2,0,0,4,0,8,0,2,0,18
"COG3590",44,60,54,105,44,82,43,45,33,44
"COG3591",0,2,3,0,2,10,4,5,1,1
"COG3592",0,0,0,0,0,0,0,0,1,0
"COG3593",10,11,62,7,10,21,9,21,18,6
"COG3594",17,39,18,49,26,39,51,47,54,5
"COG3595",0,0,0,0,1,0,0,0,1,0
"COG3596",1,0,15,0,4,0,2,2,2,0
"COG3597",0,0,2,0,1,0,0,1,1,2
"COG3598",1,0,0,5,4,4,0,7,0,19
"COG3599",2,5,17,9,4,16,7,8,8,2
"COG3600",3,6,7,12,1,5,8,16,6,0
"COG3601",11,9,11,8,19,27,8,7,15,31
"COG3602",0,0,0,1,0,0,0,0,0,0
"COG3603",0,1,1,1,0,2,0,2,1,1
"COG3604",23,42,5,7,42,9,27,43,28,1
"COG3605",0,0,0,0,1,0,0,2,0,0
"COG3608",11,4,28,9,11,13,7,10,8,14
"COG3609",0,0,0,0,0,0,0,0,2,0
"COG3610",10,17,12,4,17,26,9,20,10,6
"COG3611",0,0,11,1,0,9,3,1,5,0
"COG3613",0,0,2,0,0,18,1,0,1,4
"COG3615",1,0,0,0,1,0,0,1,0,0
"COG3616",0,1,1,4,4,1,0,4,2,2
"COG3617",11,6,72,46,32,16,6,23,43,10
"COG3618",0,0,1,0,0,2,1,3,0,0
"COG3619",13,11,20,4,27,39,17,12,15,10
"COG3621",0,0,0,0,0,0,0,0,10,0
"COG3622",2,3,0,2,6,0,0,7,3,0
"COG3623",1,0,0,0,5,5,0,2,1,2
"COG3624",0,0,0,0,0,0,0,1,0,0
"COG3625",2,2,0,1,0,0,0,1,1,0
"COG3626",0,0,1,0,3,0,0,4,1,2
"COG3627",4,1,0,1,2,0,1,3,3,0
"COG3628",2,0,0,0,2,0,0,1,0,0
"COG3629",2,2,0,0,3,0,0,3,1,1
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",2,13,12,5,27,21,5,16,16,62
"COG3634",53,30,7,17,40,5,29,29,11,4
"COG3635",31,31,22,38,36,4,37,23,24,6
"COG3636",2,0,0,0,0,2,0,0,1,0
"COG3637",1,1,0,0,2,1,0,1,0,0
"COG3638",1,3,3,0,10,11,5,9,5,0
"COG3639",4,11,4,0,13,18,4,9,10,1
"COG3640",4,2,6,0,7,27,3,4,8,2
"COG3641",8,12,7,3,12,30,16,9,8,7
"COG3643",19,25,3,2,15,0,22,8,11,0
"COG3645",10,12,70,32,18,7,5,16,34,16
"COG3646",3,2,15,2,12,1,1,1,1,12
"COG3647",0,0,0,0,0,0,1,1,0,0
"COG3649",11,5,12,10,4,34,7,6,23,5
"COG3650",0,0,0,0,0,0,0,1,1,0
"COG3653",10,7,9,3,2,9,4,7,8,5
"COG3654",2,11,7,8,4,1,1,3,8,0
"COG3655",10,13,9,12,10,11,10,6,14,2
"COG3657",0,0,0,0,0,1,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,1,0,0,0,0,0,0,0,0
"COG3661",34,42,27,29,14,1,31,14,14,0
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",22,17,40,28,19,5,20,18,29,12
"COG3664",0,4,7,4,4,10,5,12,12,1
"COG3665",0,1,0,0,1,0,0,0,0,1
"COG3666",183,386,292,583,198,95,100,102,187,30
"COG3667",0,0,0,0,0,2,0,0,0,0
"COG3668",0,1,0,1,1,0,4,2,1,1
"COG3669",192,153,82,186,184,77,153,130,129,16
"COG3671",0,0,0,0,2,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,1,0
"COG3675",2,0,0,5,0,0,1,0,5,26
"COG3676",5,12,6,8,5,0,11,2,2,0
"COG3677",3,8,4,11,12,13,1,3,8,5
"COG3678",0,0,0,1,0,0,0,2,0,0
"COG3679",0,0,1,0,0,1,0,0,0,0
"COG3680",0,0,0,0,0,0,0,1,0,0
"COG3681",47,55,39,60,48,48,40,44,45,38
"COG3682",12,15,20,9,17,32,8,16,19,4
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",0,3,0,0,0,0,0,0,1,0
"COG3685",0,0,0,0,3,1,0,0,0,0
"COG3688",15,20,35,9,20,51,23,18,25,30
"COG3689",12,1,3,0,6,16,2,0,9,5
"COG3691",0,0,0,0,1,0,0,0,0,0
"COG3692",0,0,0,0,3,0,0,1,0,0
"COG3693",27,37,34,24,10,7,25,24,4,5
"COG3694",0,0,3,0,0,0,0,0,2,2
"COG3695",17,22,7,12,10,5,15,9,11,7
"COG3696",149,113,61,127,107,10,107,94,39,5
"COG3697",6,4,2,3,5,19,1,8,1,9
"COG3698",1,2,0,0,2,0,0,0,0,0
"COG3700",0,0,0,0,0,1,0,1,0,0
"COG3701",1,0,0,0,0,1,1,0,0,8
"COG3703",0,0,0,0,3,0,0,2,0,1
"COG3704",1,0,0,0,0,0,0,0,1,0
"COG3705",7,3,7,3,16,24,13,18,24,29
"COG3706",381,384,178,233,257,39,423,297,218,28
"COG3707",9,6,1,3,5,8,6,4,7,23
