"","NOM020","NLM024","DLF012","DLM028","NOM016","NLM008","DLM023","NOF002","NLF012","NOF006"
"COG3016",3,14,4,2,5,1,1,0,6,7
"COG3017",6,2,0,3,0,1,0,2,0,1
"COG3019",1,0,0,0,0,1,0,0,0,0
"COG3021",39,29,2,25,16,25,15,12,36,28
"COG3022",15,34,48,21,26,32,14,16,19,25
"COG3023",60,30,12,13,33,37,31,35,49,67
"COG3024",3,0,0,1,0,0,0,0,0,0
"COG3025",3,3,1,5,1,2,9,0,2,4
"COG3026",0,1,2,1,1,0,0,2,0,1
"COG3027",0,0,0,5,1,0,2,1,0,1
"COG3028",4,0,2,1,1,2,0,3,0,1
"COG3029",1,1,1,2,0,0,0,0,0,0
"COG3030",3,0,0,2,0,0,0,0,0,0
"COG3031",0,1,1,5,0,1,0,2,0,0
"COG3033",3,6,2,23,15,2,7,8,8,5
"COG3034",3,0,3,5,1,0,0,0,0,1
"COG3036",0,0,0,1,0,0,0,0,0,1
"COG3037",4,7,15,11,2,1,3,6,2,1
"COG3038",0,3,3,8,0,0,0,0,0,2
"COG3039",34,15,6,76,11,26,24,38,7,3
"COG3040",4,2,1,15,7,4,4,14,2,8
"COG3041",20,1,13,14,10,5,6,15,6,5
"COG3042",1,0,1,1,0,0,0,0,0,0
"COG3043",1,1,1,1,0,0,1,1,0,1
"COG3044",2,0,59,9,7,22,15,7,4,4
"COG3045",1,0,3,3,0,1,1,1,0,4
"COG3047",0,0,2,2,0,0,1,1,0,0
"COG3048",3,2,6,9,2,1,0,3,5,4
"COG3049",27,23,31,29,52,46,25,55,47,52
"COG3050",1,0,0,3,0,0,0,0,0,0
"COG3051",4,4,8,8,1,4,12,11,7,2
"COG3052",2,2,1,1,2,4,2,3,3,2
"COG3053",2,2,5,7,3,1,3,6,2,2
"COG3054",0,1,0,5,0,0,1,1,0,0
"COG3055",29,12,0,29,14,3,6,18,11,24
"COG3056",1,0,3,1,0,0,0,2,0,0
"COG3057",1,0,0,6,0,0,0,0,0,1
"COG3058",4,1,2,8,0,0,2,1,2,3
"COG3059",3,6,2,5,13,5,9,8,12,27
"COG3060",0,3,0,1,0,0,1,0,0,0
"COG3061",0,1,0,1,0,0,0,0,0,0
"COG3062",0,1,1,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",3,4,3,2,0,0,1,0,0,0
"COG3065",0,0,0,1,0,0,0,1,0,2
"COG3066",5,1,2,3,0,1,0,3,0,0
"COG3067",10,2,1,8,0,0,0,1,0,1
"COG3068",4,1,1,0,0,0,0,1,1,1
"COG3069",13,14,5,14,0,17,12,4,3,11
"COG3070",4,1,12,12,2,16,4,4,0,3
"COG3071",3,0,3,5,0,1,1,0,0,2
"COG3072",12,5,5,14,0,3,0,1,0,3
"COG3073",1,2,1,1,0,0,0,0,0,3
"COG3074",0,1,0,1,0,0,0,0,0,2
"COG3075",4,7,2,9,12,1,4,3,8,14
"COG3076",0,0,1,2,0,0,0,1,0,0
"COG3077",0,0,11,22,18,25,10,6,19,8
"COG3078",0,0,2,0,0,1,0,0,0,1
"COG3079",1,3,1,1,0,0,2,1,0,2
"COG3080",0,0,0,2,0,1,0,2,0,0
"COG3081",0,0,0,4,0,1,0,0,1,1
"COG3082",0,0,1,5,0,0,0,1,0,2
"COG3083",7,5,2,12,6,3,3,7,1,6
"COG3084",0,0,1,1,0,0,0,0,1,3
"COG3085",1,0,3,1,0,0,0,1,0,0
"COG3086",1,2,0,2,0,0,0,0,0,0
"COG3087",4,4,7,7,0,0,0,2,0,1
"COG3088",2,2,3,6,0,1,0,2,0,1
"COG3089",0,1,2,0,0,0,0,0,1,0
"COG3090",10,10,13,17,7,37,42,22,15,9
"COG3091",0,0,0,2,0,0,0,1,0,1
"COG3092",3,0,1,2,0,0,0,1,0,3
"COG3093",22,1,26,12,10,4,3,13,6,19
"COG3094",0,0,2,2,0,0,0,1,0,0
"COG3095",1,0,1,3,0,1,0,1,0,2
"COG3096",3,1,4,5,0,0,0,1,0,2
"COG3097",1,0,2,1,0,0,0,0,0,0
"COG3098",0,1,1,1,0,0,0,1,0,0
"COG3099",0,1,0,2,0,0,1,0,0,2
"COG3100",2,1,0,1,0,0,0,1,0,0
"COG3101",0,1,1,3,0,0,0,0,0,0
"COG3102",0,0,0,0,1,0,1,0,0,0
"COG3103",5,7,8,27,19,8,10,15,18,4
"COG3104",46,57,10,43,49,22,29,55,55,60
"COG3105",1,1,0,1,0,1,1,1,0,0
"COG3106",0,3,3,5,0,0,0,2,0,2
"COG3107",14,5,1,7,0,0,1,0,0,2
"COG3108",0,0,1,4,0,0,0,0,0,0
"COG3109",3,0,0,3,0,0,0,0,0,1
"COG3110",1,0,0,5,0,1,1,2,0,1
"COG3111",2,3,1,2,0,1,0,1,0,2
"COG3112",0,1,0,1,0,0,0,1,0,1
"COG3113",0,1,0,0,1,0,0,1,0,0
"COG3114",0,0,0,0,0,0,1,0,0,0
"COG3115",3,0,0,0,0,0,0,0,0,0
"COG3116",0,1,1,2,0,0,1,3,0,1
"COG3117",8,1,1,4,0,1,1,0,0,1
"COG3118",2,0,3,1,0,0,0,0,0,0
"COG3119",241,279,96,278,392,176,212,395,352,648
"COG3120",2,1,3,3,0,0,0,2,1,0
"COG3121",12,9,16,31,1,5,6,4,0,16
"COG3122",0,1,0,3,0,1,0,1,1,0
"COG3123",2,0,1,1,0,1,0,0,0,1
"COG3124",1,0,2,3,5,0,0,5,3,4
"COG3125",1,1,1,3,0,0,0,1,0,1
"COG3126",1,0,0,2,0,1,0,0,0,1
"COG3127",2,2,1,3,0,0,2,0,0,1
"COG3128",1,1,2,4,0,0,0,2,0,0
"COG3129",2,0,2,1,6,3,2,13,0,8
"COG3130",0,0,0,0,0,2,0,0,0,0
"COG3131",4,1,7,15,0,2,2,4,0,4
"COG3132",0,1,0,1,0,1,1,0,0,0
"COG3133",0,1,0,4,0,0,0,0,0,1
"COG3134",0,2,0,2,0,0,0,0,0,0
"COG3135",0,0,0,1,0,0,0,0,0,0
"COG3136",0,1,0,1,0,0,0,0,0,0
"COG3137",0,0,0,3,0,1,0,0,0,0
"COG3138",3,0,1,8,0,0,0,0,0,1
"COG3139",1,0,1,2,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,1
"COG3142",11,7,22,8,17,20,28,20,22,15
"COG3143",6,1,2,3,0,0,0,1,0,1
"COG3144",1,2,3,8,1,4,1,0,3,3
"COG3145",1,0,0,4,0,0,0,1,0,2
"COG3147",1,1,1,0,0,0,0,0,0,0
"COG3148",0,0,1,1,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0
"COG3150",5,1,5,14,4,1,1,2,2,3
"COG3151",0,1,4,5,0,0,0,0,0,1
"COG3152",24,4,6,3,3,3,1,15,4,7
"COG3153",14,3,9,7,10,11,7,11,9,16
"COG3154",1,0,1,6,0,1,0,0,0,1
"COG3155",0,0,1,2,1,0,0,0,0,0
"COG3156",0,2,2,9,0,0,0,1,0,0
"COG3157",4,1,1,7,0,1,0,2,0,8
"COG3158",30,40,12,17,1,3,1,2,0,6
"COG3159",0,0,1,2,0,0,1,0,0,1
"COG3160",2,2,2,3,0,0,0,0,0,0
"COG3161",2,1,0,4,1,0,0,1,0,2
"COG3162",1,0,1,3,1,0,0,0,0,0
"COG3164",6,6,8,8,0,1,0,2,0,3
"COG3165",0,1,3,5,1,0,2,0,0,1
"COG3166",0,0,1,4,0,0,2,1,0,1
"COG3169",10,8,1,2,8,5,9,12,9,18
"COG3171",1,2,1,1,0,0,0,2,1,2
"COG3172",0,1,3,4,1,0,1,0,0,1
"COG3173",2,1,5,0,1,0,0,1,2,1
"COG3174",5,4,2,14,25,13,10,29,29,35
"COG3176",72,83,4,37,46,45,29,49,46,65
"COG3177",52,102,53,58,81,91,70,82,105,80
"COG3178",44,63,1,17,33,12,14,17,28,25
"COG3179",2,1,0,1,2,0,0,0,0,0
"COG3180",0,1,0,3,2,0,1,1,6,5
"COG3181",11,5,0,5,5,4,27,19,9,2
"COG3182",7,14,0,5,15,4,5,5,20,8
"COG3183",1,1,0,5,1,8,0,0,3,2
"COG3185",1,0,0,2,0,0,0,0,0,0
"COG3187",2,12,1,9,14,7,7,7,12,17
"COG3188",30,15,42,103,0,6,10,20,3,32
"COG3189",5,4,2,3,7,6,3,10,5,13
"COG3190",0,0,1,0,0,0,0,0,0,0
"COG3191",7,5,18,6,2,16,13,10,4,0
"COG3192",0,5,7,1,0,0,6,9,1,4
"COG3193",2,0,18,1,1,7,3,7,2,1
"COG3194",2,1,0,2,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",0,1,0,2,0,3,9,0,5,0
"COG3199",0,0,0,0,0,0,0,0,1,0
"COG3201",20,42,3,11,18,37,16,17,25,15
"COG3203",47,10,4,32,0,1,8,4,0,16
"COG3204",0,0,0,2,0,0,1,1,0,2
"COG3206",27,50,7,37,42,26,18,14,34,47
"COG3208",1,0,0,0,0,1,0,2,4,1
"COG3209",154,158,24,210,115,314,39,119,167,138
"COG3210",25,7,0,4,1,2,5,16,27,6
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",0,1,9,4,3,4,2,0,0,1
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",1,0,2,10,0,0,0,3,0,3
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",1,1,4,3,0,2,2,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",1,2,3,4,1,3,4,5,6,2
"COG3222",1,0,1,1,1,1,2,1,0,0
"COG3223",0,2,3,4,1,0,0,2,0,0
"COG3224",1,0,0,1,0,0,0,0,0,1
"COG3225",7,5,83,50,24,51,46,22,28,27
"COG3226",0,0,0,2,0,0,1,1,0,1
"COG3227",0,0,0,0,0,0,2,0,0,0
"COG3228",2,1,1,3,0,0,0,1,1,0
"COG3231",1,0,3,2,5,0,1,0,0,0
"COG3232",0,1,1,1,0,0,0,0,0,0
"COG3234",0,3,1,4,0,0,0,1,0,0
"COG3236",1,0,6,2,0,9,1,2,2,1
"COG3237",1,0,0,0,0,0,0,2,0,1
"COG3238",0,0,15,7,3,8,5,6,4,1
"COG3239",1,0,0,0,0,0,0,0,0,0
"COG3242",0,2,1,2,0,0,0,0,0,0
"COG3246",2,2,0,6,1,3,2,11,4,2
"COG3247",1,2,5,6,0,1,3,1,0,2
"COG3248",1,0,0,3,0,0,0,1,0,1
"COG3250",1045,1017,257,958,1204,618,860,1000,966,1516
"COG3251",0,0,1,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,2,0,0
"COG3254",5,2,1,4,3,7,6,5,7,11
"COG3256",0,0,0,0,0,0,0,1,0,0
"COG3257",2,1,1,2,0,0,0,1,0,3
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",2,1,3,4,1,1,4,1,1,4
"COG3261",7,5,2,12,1,1,2,6,5,7
"COG3262",4,4,2,11,1,0,2,3,0,3
"COG3263",29,24,6,28,34,46,21,33,42,29
"COG3264",29,9,14,24,1,1,2,5,2,6
"COG3265",0,1,2,6,0,0,0,3,1,2
"COG3266",2,1,0,2,0,0,0,0,0,2
"COG3267",7,0,29,0,1,0,0,0,5,0
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",6,1,17,13,8,18,22,10,17,3
"COG3271",0,0,0,1,0,0,0,0,0,0
"COG3272",1,0,4,5,0,0,1,1,0,0
"COG3274",24,23,19,37,46,38,15,53,27,56
"COG3275",40,63,9,45,46,51,49,113,70,158
"COG3276",3,2,2,7,0,0,2,5,0,5
"COG3279",124,68,247,198,190,344,159,230,215,170
"COG3283",0,0,4,8,0,0,0,1,0,1
"COG3284",7,7,1,3,2,1,4,2,1,2
"COG3287",1,0,0,3,4,0,0,11,3,5
"COG3288",17,0,2,6,0,2,2,1,0,4
"COG3290",4,4,4,20,7,2,6,1,7,8
"COG3291",24,6,5,2,18,7,4,12,6,4
"COG3292",1114,1050,84,718,1178,578,480,846,863,1640
"COG3293",2,10,2,12,4,17,15,5,8,3
"COG3294",1,0,0,5,1,13,4,1,2,0
"COG3296",0,0,0,4,1,0,1,0,0,0
"COG3297",1,1,0,6,0,0,0,1,1,0
"COG3299",7,5,4,3,4,7,27,17,8,5
"COG3301",1,6,3,6,0,0,3,5,0,1
"COG3302",1,2,3,6,0,0,1,1,0,3
"COG3303",8,7,3,15,12,10,10,22,9,27
"COG3304",14,5,11,4,9,14,4,10,11,14
"COG3306",0,1,1,0,0,1,2,1,2,6
"COG3307",1,4,6,8,2,5,9,3,2,8
"COG3309",0,0,0,0,1,0,2,0,1,0
"COG3311",2,0,2,9,0,0,0,1,0,3
"COG3312",2,0,1,0,0,0,0,0,0,0
"COG3313",0,0,0,0,0,0,0,0,0,0
"COG3314",6,4,35,24,15,24,23,14,10,12
"COG3315",6,0,18,21,15,13,16,11,10,5
"COG3316",2,5,4,4,0,0,2,10,5,3
"COG3317",3,1,1,4,0,1,0,1,0,0
"COG3318",0,0,0,0,0,0,0,0,0,0
"COG3319",1,1,6,11,0,1,2,1,0,11
"COG3320",1,2,115,5,5,10,2,12,4,1
"COG3321",0,1,7,0,0,0,6,1,2,10
"COG3323",8,10,3,5,14,16,14,21,19,18
"COG3324",2,0,0,2,1,4,3,4,0,10
"COG3325",3,8,0,20,22,7,10,14,22,22
"COG3326",5,0,13,4,4,6,4,3,7,2
"COG3327",0,0,5,0,0,0,0,1,0,0
"COG3328",188,22,96,46,95,115,48,138,83,50
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",2,0,7,7,5,17,7,3,4,7
"COG3333",5,14,2,10,7,9,41,30,16,11
"COG3335",7,4,21,28,10,35,23,4,3,20
"COG3338",0,0,0,0,0,0,0,1,0,0
"COG3339",0,1,0,0,0,1,2,0,0,1
"COG3340",5,14,12,21,13,64,23,14,23,10
"COG3341",6,25,13,12,28,28,15,15,20,19
"COG3343",0,0,0,0,0,0,0,0,0,0
"COG3344",394,163,221,159,277,394,421,100,528,181
"COG3345",95,120,111,86,121,192,93,118,100,112
"COG3347",0,0,29,2,0,2,4,1,1,1
"COG3350",0,0,0,0,0,0,5,0,0,1
"COG3359",2,1,15,12,12,26,7,5,6,5
"COG3366",3,0,0,0,0,0,1,5,0,0
"COG3369",1,0,0,2,2,0,1,1,0,0
"COG3376",0,0,0,1,0,0,0,0,0,0
"COG3378",19,2,57,54,33,31,116,12,27,24
"COG3379",1,0,0,0,0,0,0,0,1,0
"COG3381",1,1,2,7,0,0,2,4,0,4
"COG3382",17,15,0,7,19,14,3,6,12,4
"COG3383",4,4,69,8,2,1,15,3,6,2
"COG3384",2,3,2,6,0,0,1,4,0,2
"COG3385",624,205,380,37,101,351,84,150,68,101
"COG3386",7,7,1,10,1,6,9,11,9,11
"COG3387",3,5,1,14,13,10,7,0,11,28
"COG3391",91,12,0,16,30,15,12,24,7,54
"COG3392",2,1,5,7,1,4,1,3,4,5
"COG3393",0,1,11,0,0,0,2,0,1,0
"COG3394",3,2,7,12,3,0,62,7,0,4
"COG3395",9,6,2,7,5,23,19,19,9,6
"COG3396",5,1,3,0,0,0,0,0,0,0
"COG3397",1,0,1,0,5,1,3,0,0,0
"COG3401",0,0,0,12,4,1,7,0,14,0
"COG3402",1,2,0,0,0,0,3,0,0,2
"COG3404",9,9,14,15,14,8,24,23,25,18
"COG3405",81,38,3,17,15,23,8,9,13,6
"COG3407",0,0,1,0,0,0,0,0,0,0
"COG3408",58,125,4,38,76,76,36,47,51,78
"COG3409",10,3,0,34,5,33,52,19,12,5
"COG3410",7,1,6,7,6,13,6,5,0,18
"COG3411",4,0,0,2,2,2,3,1,1,3
"COG3412",2,3,3,0,0,1,2,3,0,1
"COG3414",2,1,4,7,2,1,2,2,1,1
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",1,2,1,6,0,0,4,1,1,1
"COG3418",0,2,0,3,0,0,0,1,0,0
"COG3420",0,0,0,0,0,0,0,0,0,0
"COG3421",9,0,0,3,0,1,1,3,0,0
"COG3422",0,0,0,1,0,0,0,0,0,1
"COG3423",0,0,0,2,0,0,1,0,0,1
"COG3425",0,0,2,0,0,0,0,0,0,0
"COG3426",16,17,3,20,38,15,19,21,35,18
"COG3428",0,0,0,1,5,1,2,0,3,4
"COG3429",0,0,3,0,0,0,0,1,0,0
"COG3433",1,1,2,6,0,0,2,2,0,8
"COG3434",0,1,0,2,3,0,3,7,4,0
"COG3436",421,611,232,124,145,175,137,155,353,125
"COG3437",59,48,19,61,101,64,107,86,88,101
"COG3439",0,1,0,1,1,0,1,5,0,2
"COG3440",8,1,4,3,0,2,0,5,0,6
"COG3442",1,0,25,3,3,4,4,2,1,1
"COG3443",4,2,0,4,0,2,2,1,1,2
"COG3444",9,13,30,14,8,10,28,9,9,8
"COG3445",1,0,0,2,1,0,0,0,0,0
"COG3447",1,3,4,5,1,0,0,2,0,3
"COG3448",0,0,0,1,0,0,0,0,0,0
"COG3449",5,1,1,16,15,4,17,69,14,41
"COG3450",1,0,2,0,0,1,1,0,0,0
"COG3451",243,211,198,258,296,292,366,244,468,215
"COG3452",5,0,30,20,7,18,6,9,7,2
"COG3454",1,2,2,8,1,1,4,1,1,1
"COG3455",3,0,0,4,0,0,1,0,0,4
"COG3456",1,0,1,1,0,0,0,0,0,4
"COG3457",2,1,2,7,0,0,4,8,2,0
"COG3458",55,39,11,21,18,19,30,17,24,63
"COG3459",78,50,36,74,64,178,64,41,50,22
"COG3460",0,0,0,1,0,0,0,0,0,0
"COG3463",3,0,1,5,10,5,4,2,6,2
"COG3464",122,148,81,20,73,212,90,42,223,50
"COG3467",12,15,18,14,21,47,15,38,19,38
"COG3468",11,28,22,30,11,16,69,23,19,57
"COG3469",0,0,0,1,0,0,0,0,0,0
"COG3470",0,0,2,0,0,0,0,0,0,1
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",3,21,0,6,6,21,4,3,9,8
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",41,44,114,56,44,50,39,32,32,38
"COG3476",4,3,10,9,10,3,4,0,7,5
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",0,1,0,0,0,0,0,0,0,0
"COG3479",1,0,1,2,0,0,0,0,0,0
"COG3480",0,0,4,0,0,0,0,1,0,0
"COG3481",12,12,45,30,28,22,31,11,21,8
"COG3484",0,0,0,1,0,0,0,0,0,0
"COG3485",0,0,1,0,0,0,0,0,0,0
"COG3486",0,1,0,0,0,0,0,0,0,1
"COG3487",3,2,0,7,10,4,8,20,12,15
"COG3488",43,75,0,16,20,16,13,16,17,18
"COG3491",2,0,0,3,0,0,0,0,0,0
"COG3493",6,3,1,6,0,4,3,5,7,0
"COG3494",0,2,0,2,0,0,2,1,1,0
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",3,2,1,5,11,11,24,11,17,6
"COG3498",3,2,0,5,0,0,15,1,9,1
"COG3499",0,0,0,1,0,0,0,2,0,0
"COG3500",1,1,1,4,12,8,26,6,11,9
"COG3501",4,12,9,36,9,9,2,10,23,13
"COG3503",1,0,16,3,2,1,7,0,5,1
"COG3504",4,0,2,0,0,0,0,0,0,0
"COG3505",208,146,233,214,315,244,307,232,354,201
"COG3506",4,2,19,7,5,8,2,11,2,11
"COG3507",304,392,56,199,276,186,159,273,219,387
"COG3509",5,6,0,2,3,7,1,0,8,0
"COG3512",3,2,3,3,6,14,1,10,4,6
"COG3513",10,13,58,28,97,43,22,87,53,21
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",3,1,6,4,0,2,2,1,0,5
"COG3516",0,0,2,2,0,0,0,0,0,0
"COG3517",0,1,2,3,0,2,1,0,0,4
"COG3518",1,0,0,0,0,0,0,0,0,1
"COG3519",1,0,2,3,0,1,0,2,0,3
"COG3520",1,0,1,2,0,0,1,1,0,4
"COG3521",1,0,2,2,0,2,0,0,0,0
"COG3522",1,0,2,3,0,0,0,0,0,3
"COG3523",1,0,0,7,0,0,4,0,0,1
"COG3524",0,0,2,0,0,0,1,0,1,3
"COG3525",243,243,70,215,317,192,207,350,282,478
"COG3526",0,0,0,1,0,0,0,0,0,0
"COG3527",0,1,0,2,0,0,0,0,0,0
"COG3528",0,0,0,7,0,0,0,0,0,0
"COG3529",0,0,0,1,0,0,0,0,0,0
"COG3530",0,0,0,4,0,0,0,0,0,0
"COG3533",228,195,115,182,179,92,112,151,165,269
"COG3534",217,293,130,102,116,97,54,117,70,140
"COG3535",0,1,0,3,0,0,1,1,0,0
"COG3536",0,1,0,0,0,0,0,0,0,0
"COG3537",281,244,37,256,384,194,285,518,256,631
"COG3538",52,19,6,33,41,13,22,53,31,69
"COG3539",16,9,21,32,1,3,5,10,2,20
"COG3541",13,0,0,0,0,4,2,2,2,6
"COG3542",1,0,0,5,1,0,0,1,0,2
"COG3543",1,2,16,5,4,0,2,2,4,2
"COG3544",0,1,3,2,1,0,0,0,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",3,4,19,11,13,10,13,13,10,8
"COG3547",100,176,296,114,84,174,157,143,114,278
"COG3548",1,0,1,0,0,0,0,0,0,2
"COG3549",0,0,0,0,0,0,0,1,0,0
"COG3550",66,116,60,51,70,96,19,56,66,40
"COG3552",0,0,0,0,0,0,1,0,0,0
"COG3555",1,0,0,1,0,0,0,0,0,0
"COG3557",0,0,1,0,0,0,0,0,0,0
"COG3558",1,0,0,1,0,0,0,0,0,0
"COG3560",6,5,0,9,17,6,12,21,16,22
"COG3561",0,0,1,0,1,4,1,0,2,3
"COG3562",0,1,1,0,0,0,1,0,0,0
"COG3563",1,1,0,0,0,0,0,0,0,2
"COG3566",6,1,0,2,5,1,2,3,1,1
"COG3567",5,0,0,2,5,0,2,2,0,2
"COG3568",23,32,2,37,47,33,56,59,69,87
"COG3570",1,0,2,0,7,0,0,1,0,0
"COG3572",0,0,3,0,0,0,2,3,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,1,0,0,0,1,1,0
"COG3579",54,71,5,27,68,29,50,45,46,64
"COG3580",60,42,58,51,31,87,82,77,48,29
"COG3581",101,74,60,67,65,87,52,71,61,20
"COG3583",6,0,30,4,1,9,23,5,9,6
"COG3584",10,9,26,8,12,13,24,11,10,4
"COG3585",0,0,5,0,0,0,1,0,0,0
"COG3586",0,3,17,2,1,0,0,19,0,6
"COG3587",46,10,11,29,22,27,19,38,17,25
"COG3588",0,0,9,0,0,0,0,2,0,0
"COG3589",1,3,4,0,1,1,0,1,4,0
"COG3590",80,92,10,23,40,45,27,49,43,82
"COG3591",0,3,0,5,3,11,9,2,5,2
"COG3592",1,0,0,0,0,0,1,0,0,0
"COG3593",33,21,11,23,12,21,9,18,9,11
"COG3594",5,32,55,15,35,28,20,55,33,66
"COG3595",0,0,14,0,1,0,0,0,0,2
"COG3596",7,1,2,3,7,0,1,3,6,3
"COG3597",2,0,0,2,6,0,0,2,1,0
"COG3598",0,2,4,3,1,0,12,3,5,1
"COG3599",3,1,6,3,7,5,9,5,3,2
"COG3600",37,4,0,3,2,15,2,7,2,12
"COG3601",4,4,30,17,11,14,22,16,17,5
"COG3602",0,0,0,0,0,0,0,0,0,0
"COG3603",0,1,2,1,0,1,1,1,0,0
"COG3604",27,19,6,49,9,21,26,38,23,40
"COG3605",14,1,1,1,0,0,0,2,0,1
"COG3608",4,1,54,9,13,14,10,11,18,6
"COG3609",0,0,1,2,0,1,0,1,1,0
"COG3610",12,4,11,17,11,15,23,25,8,13
"COG3611",0,1,4,0,0,0,1,0,0,0
"COG3613",1,0,7,0,0,0,0,1,0,1
"COG3615",2,1,1,3,0,0,0,1,0,2
"COG3616",2,4,0,3,2,0,1,1,0,2
"COG3617",43,45,7,7,2,13,22,13,27,14
"COG3618",0,0,2,0,0,3,2,0,0,0
"COG3619",3,3,25,14,24,22,19,19,20,11
"COG3621",0,0,0,0,1,0,0,0,0,0
"COG3622",1,2,2,3,0,0,2,0,3,2
"COG3623",2,2,2,10,1,2,1,2,1,6
"COG3624",0,0,0,5,0,1,0,0,0,3
"COG3625",0,1,0,1,0,0,1,1,0,2
"COG3626",2,1,0,5,0,0,0,2,2,2
"COG3627",3,2,0,3,1,1,0,1,4,2
"COG3628",1,1,0,3,0,0,0,1,1,2
"COG3629",0,0,9,0,1,3,0,0,0,1
"COG3630",1,0,0,2,0,0,0,0,0,0
"COG3633",14,13,40,13,3,6,31,10,24,2
"COG3634",14,18,7,24,43,8,18,24,21,42
"COG3635",47,39,17,21,40,17,24,17,24,41
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",1,1,0,2,0,1,0,4,0,5
"COG3638",2,0,2,3,3,0,2,0,4,2
"COG3639",2,1,2,4,2,3,7,4,10,1
"COG3640",3,1,42,4,2,6,7,6,2,3
"COG3641",7,4,22,10,8,15,20,9,17,1
"COG3643",1,6,4,13,16,3,9,17,17,21
"COG3645",38,29,13,7,9,17,13,22,24,26
"COG3646",1,5,5,3,1,4,11,0,0,4
"COG3647",0,0,0,2,0,0,0,0,0,0
"COG3649",21,8,0,6,4,12,29,20,12,7
"COG3650",0,0,0,0,2,0,0,0,0,0
"COG3653",4,5,0,8,2,2,1,5,2,3
"COG3654",7,2,19,3,2,11,2,1,8,6
"COG3655",2,3,16,10,6,22,11,21,13,9
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",3,0,0,1,0,0,0,0,0,0
"COG3660",0,0,0,2,0,0,0,0,0,0
"COG3661",42,73,2,20,43,11,16,20,24,26
"COG3662",0,0,0,1,0,0,0,0,0,0
"COG3663",15,17,8,14,21,14,11,11,17,13
"COG3664",0,0,55,20,11,28,8,13,8,13
"COG3665",1,0,0,1,2,0,0,1,0,0
"COG3666",613,128,132,109,141,71,81,71,99,152
"COG3667",1,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,2,0,2,6,0,3,2
"COG3669",113,157,89,140,201,102,110,172,198,209
"COG3671",0,1,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,1,0,0
"COG3675",0,2,2,0,0,0,0,0,0,0
"COG3676",4,1,0,2,14,9,27,0,7,29
"COG3677",9,4,5,27,25,9,5,24,3,7
"COG3678",4,0,2,13,0,1,0,2,1,3
"COG3679",0,0,1,0,0,0,0,0,0,0
"COG3680",0,0,0,0,1,0,1,1,0,0
"COG3681",50,81,46,38,41,22,27,24,32,27
"COG3682",5,4,37,22,10,42,21,32,14,4
"COG3683",0,0,0,1,0,0,0,0,0,0
"COG3684",0,2,4,4,0,1,0,2,0,2
"COG3685",5,0,2,7,0,0,1,1,0,3
"COG3688",15,1,52,30,30,32,62,26,36,12
"COG3689",1,1,5,6,4,4,5,4,3,1
"COG3691",0,1,0,2,0,0,0,0,0,2
"COG3692",0,1,0,3,0,0,0,0,0,0
"COG3693",35,23,8,30,29,34,15,13,21,20
"COG3694",0,0,1,2,0,0,1,4,4,0
"COG3695",2,9,2,3,18,4,9,13,9,19
"COG3696",46,114,7,62,100,35,75,197,68,152
"COG3697",1,3,10,3,3,4,2,6,0,2
"COG3698",2,0,1,3,0,0,0,3,0,3
"COG3700",0,1,1,3,0,0,1,1,0,1
"COG3701",4,1,0,0,0,0,0,2,0,0
"COG3703",1,2,0,2,0,0,1,1,0,2
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",2,4,28,20,20,19,8,15,13,9
"COG3706",435,405,25,284,409,258,188,330,296,547
"COG3707",3,1,10,5,7,7,13,8,7,1
