"","NLM001","NLF012","DLM011","DLF001","DOF003","NLM010","NLM025","NOM007","DLF007","DLF005"
"COG3016",0,9,4,5,11,3,21,3,19,4
"COG3017",2,0,0,0,0,0,5,0,1,1
"COG3019",0,0,0,0,1,0,0,0,0,0
"COG3021",23,34,33,31,21,14,38,27,27,12
"COG3022",20,10,16,13,16,25,29,41,24,15
"COG3023",65,27,40,75,50,49,52,17,49,18
"COG3024",0,0,0,0,0,0,5,1,0,0
"COG3025",5,3,2,3,4,2,1,2,0,2
"COG3026",2,0,2,0,1,0,0,0,0,0
"COG3027",1,0,1,0,4,1,0,1,0,2
"COG3028",1,0,0,0,3,2,7,0,1,0
"COG3029",0,0,0,1,0,0,10,0,0,0
"COG3030",0,0,1,1,0,0,3,0,0,0
"COG3031",0,0,3,0,0,0,0,0,0,0
"COG3033",11,22,10,3,23,13,6,4,5,5
"COG3034",0,0,1,1,1,0,7,0,1,0
"COG3036",0,1,0,0,1,0,0,0,0,0
"COG3037",3,0,5,3,4,1,2,2,4,8
"COG3038",2,0,0,0,0,0,0,0,0,0
"COG3039",54,8,5,9,19,5,47,20,53,32
"COG3040",3,0,9,19,2,4,3,0,27,5
"COG3041",18,3,7,5,12,2,6,7,60,6
"COG3042",0,0,1,0,0,0,0,0,0,0
"COG3043",0,0,2,0,1,1,0,0,1,0
"COG3044",5,9,2,4,6,11,2,11,7,9
"COG3045",1,0,0,1,0,3,0,0,0,0
"COG3047",1,0,1,0,0,0,0,0,1,0
"COG3048",2,3,3,0,1,1,0,1,3,1
"COG3049",37,45,46,53,54,31,21,37,64,49
"COG3050",1,0,1,0,0,0,0,0,0,0
"COG3051",5,6,9,2,11,2,5,25,2,5
"COG3052",1,3,4,1,3,2,1,3,2,3
"COG3053",11,2,4,3,5,1,6,21,4,2
"COG3054",1,0,2,1,0,0,0,0,0,0
"COG3055",19,12,12,21,4,14,3,16,24,7
"COG3056",2,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,1,0,1,0,0,0
"COG3058",1,0,2,1,0,0,1,0,0,0
"COG3059",4,9,20,17,13,8,0,5,28,2
"COG3060",1,0,2,1,0,0,0,0,0,0
"COG3061",0,0,1,0,0,0,2,2,0,0
"COG3062",0,0,0,0,0,0,0,0,1,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",1,0,4,1,1,0,8,0,0,0
"COG3065",1,0,1,0,0,0,0,0,1,0
"COG3066",1,0,0,0,0,1,7,0,1,0
"COG3067",3,0,0,1,0,1,7,2,1,0
"COG3068",2,0,2,0,0,1,10,0,0,0
"COG3069",19,2,7,6,39,16,2,4,3,10
"COG3070",4,2,0,0,6,6,6,5,5,4
"COG3071",1,0,1,0,1,0,0,0,0,0
"COG3072",4,0,4,0,0,0,21,2,0,0
"COG3073",1,0,1,1,1,0,1,0,1,0
"COG3074",2,0,0,0,0,0,0,0,1,0
"COG3075",3,9,9,1,1,1,4,2,0,0
"COG3076",2,0,1,0,0,0,0,0,0,0
"COG3077",9,14,13,2,7,11,8,11,4,5
"COG3078",0,0,1,0,0,0,1,0,0,0
"COG3079",0,1,1,0,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,4,0,1,0
"COG3081",1,0,1,0,0,0,3,0,0,0
"COG3082",0,0,1,0,0,0,1,0,0,0
"COG3083",8,1,3,1,5,5,13,0,2,2
"COG3084",1,0,1,0,0,0,1,0,0,0
"COG3085",1,0,1,0,0,0,7,1,1,0
"COG3086",1,0,0,0,0,0,0,0,1,0
"COG3087",1,0,2,1,0,1,0,0,1,1
"COG3088",7,0,2,0,0,0,2,0,0,0
"COG3089",1,0,0,0,0,0,2,0,0,0
"COG3090",14,21,25,14,22,12,4,14,19,16
"COG3091",0,0,0,0,0,0,0,0,0,0
"COG3092",2,0,1,0,0,0,5,0,0,0
"COG3093",3,5,9,13,8,21,13,11,7,5
"COG3094",1,0,0,0,0,0,0,0,0,0
"COG3095",2,1,0,0,0,0,0,0,2,0
"COG3096",0,1,3,1,0,4,2,4,1,0
"COG3097",1,0,0,0,0,1,0,0,1,0
"COG3098",1,0,1,0,0,0,7,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,1,0,0,2,0,2,0
"COG3101",0,0,0,0,0,0,1,0,0,0
"COG3102",0,0,0,1,0,0,1,0,0,0
"COG3103",22,13,1,4,10,13,15,22,3,21
"COG3104",37,43,58,74,45,27,23,60,48,41
"COG3105",1,0,3,0,0,0,0,0,2,0
"COG3106",3,0,1,0,0,1,2,1,3,0
"COG3107",1,1,1,1,0,1,7,0,0,0
"COG3108",4,0,0,0,0,0,0,1,1,0
"COG3109",1,1,2,0,0,1,9,0,2,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",1,0,1,1,3,2,3,1,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,2,0,1,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,1,0,0,0,10,0,0,0
"COG3116",1,0,1,0,1,0,0,0,0,0
"COG3117",0,0,0,0,2,0,9,0,1,0
"COG3118",0,0,0,0,0,0,13,0,0,0
"COG3119",209,353,498,685,535,482,132,153,627,193
"COG3120",0,0,1,0,0,0,0,0,0,0
"COG3121",3,0,3,3,0,0,8,0,5,1
"COG3122",3,0,0,0,0,0,0,0,0,0
"COG3123",0,0,2,0,0,0,0,0,0,0
"COG3124",1,2,0,1,5,1,0,0,0,0
"COG3125",2,0,0,0,1,0,0,0,0,0
"COG3126",1,0,0,0,0,0,0,0,0,0
"COG3127",2,0,1,0,0,0,0,0,3,0
"COG3128",1,0,0,0,0,0,0,0,1,0
"COG3129",1,2,1,15,2,2,0,1,12,0
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",3,0,2,0,3,1,2,0,3,0
"COG3132",1,0,1,2,0,0,0,0,1,0
"COG3133",2,0,1,0,0,1,0,0,0,0
"COG3134",1,1,1,1,0,0,1,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0
"COG3138",1,0,0,0,0,0,0,1,1,0
"COG3139",1,0,0,0,0,1,0,0,0,0
"COG3140",0,0,0,0,0,1,0,0,0,0
"COG3141",1,0,1,0,0,0,0,0,1,0
"COG3142",22,19,23,26,19,11,18,9,10,22
"COG3143",0,0,1,1,0,0,11,0,0,0
"COG3144",8,3,3,0,0,10,5,5,1,3
"COG3145",1,0,1,0,0,0,0,0,0,0
"COG3147",0,0,0,1,0,0,1,0,0,0
"COG3148",1,0,1,0,0,0,1,0,0,0
"COG3149",1,0,2,0,0,0,0,0,0,0
"COG3150",7,0,6,0,2,1,11,2,0,0
"COG3151",0,0,2,0,0,0,0,0,0,0
"COG3152",11,3,3,14,5,1,9,1,15,1
"COG3153",15,10,8,21,12,7,10,6,15,4
"COG3154",1,0,0,0,0,0,0,0,1,0
"COG3155",0,0,1,0,2,0,0,0,0,0
"COG3156",2,0,1,0,0,0,0,0,0,0
"COG3157",3,0,6,1,0,0,2,0,0,0
"COG3158",23,1,4,0,1,1,23,27,4,11
"COG3159",0,0,0,0,0,0,0,0,1,0
"COG3160",0,0,0,0,0,0,13,0,0,0
"COG3161",1,1,2,0,0,0,0,0,0,0
"COG3162",1,0,0,1,0,0,0,0,0,0
"COG3164",8,0,6,0,1,9,4,0,3,1
"COG3165",0,0,2,0,0,0,0,0,0,0
"COG3166",0,1,2,0,1,0,0,0,1,0
"COG3169",4,6,19,13,14,13,4,16,20,7
"COG3171",0,0,0,0,0,1,0,2,0,0
"COG3172",0,0,2,0,0,0,0,0,0,0
"COG3173",1,0,4,4,0,1,4,2,0,0
"COG3174",8,20,26,43,19,22,2,9,32,4
"COG3176",79,47,65,69,47,43,70,50,75,25
"COG3177",104,94,77,117,75,57,184,100,81,79
"COG3178",31,39,36,28,19,29,54,28,13,19
"COG3179",0,0,2,0,0,0,1,0,0,0
"COG3180",0,2,1,2,2,0,0,0,0,0
"COG3181",15,8,8,2,18,7,2,2,6,8
"COG3182",8,18,26,12,16,13,1,8,14,17
"COG3183",2,7,4,2,0,0,1,6,0,1
"COG3185",0,0,0,0,0,0,1,0,0,0
"COG3187",10,18,33,20,17,13,1,9,20,15
"COG3188",14,1,29,12,2,3,7,2,13,0
"COG3189",6,9,7,13,9,9,1,2,7,2
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",6,8,8,1,15,7,0,3,2,3
"COG3192",1,1,0,2,3,2,3,1,1,1
"COG3193",1,0,2,2,0,4,1,0,3,3
"COG3194",1,0,1,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",1,1,1,1,8,8,1,1,2,4
"COG3199",0,0,0,0,0,1,0,0,2,1
"COG3201",7,15,14,21,20,12,11,20,20,12
"COG3203",20,0,11,2,22,21,40,5,10,4
"COG3204",1,0,0,0,0,0,1,0,0,0
"COG3206",73,43,46,31,28,38,38,61,28,18
"COG3208",0,2,0,0,0,1,0,0,0,0
"COG3209",64,180,120,101,162,42,59,63,77,56
"COG3210",8,30,8,7,7,5,24,2,6,3
"COG3211",0,0,0,0,0,0,0,2,0,0
"COG3212",4,1,1,2,1,0,4,2,0,3
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,1,0,0,0,0,1,1,0
"COG3216",0,0,0,0,1,0,0,0,0,0
"COG3217",2,0,1,0,1,0,0,0,1,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",11,2,4,2,7,9,1,4,6,5
"COG3222",1,1,0,0,2,0,1,0,0,0
"COG3223",0,0,3,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",21,33,21,47,34,55,10,29,31,41
"COG3226",1,0,1,1,0,0,0,0,0,0
"COG3227",1,0,0,0,0,0,0,0,0,0
"COG3228",1,0,0,0,0,0,1,0,0,0
"COG3231",0,1,1,1,0,0,1,1,0,1
"COG3232",1,0,0,0,0,1,1,0,0,0
"COG3234",1,0,0,0,0,0,0,0,2,0
"COG3236",2,3,2,2,1,14,5,3,5,6
"COG3237",0,0,0,0,0,0,0,0,0,1
"COG3238",2,4,3,2,6,1,0,3,4,4
"COG3239",0,0,1,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3246",1,5,0,2,8,6,1,1,7,1
"COG3247",2,0,2,0,1,1,0,0,4,0
"COG3248",0,0,0,0,0,0,0,1,1,1
"COG3250",824,952,1025,1330,1274,1137,717,568,1186,709
"COG3251",1,0,1,0,0,0,1,0,0,0
"COG3252",0,0,0,0,0,0,0,0,1,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",9,1,7,10,3,10,3,1,14,8
"COG3256",1,0,0,0,0,0,0,0,0,0
"COG3257",1,1,1,0,0,0,0,0,1,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",3,3,2,0,3,4,0,2,0,1
"COG3261",3,2,3,2,7,3,1,1,2,1
"COG3262",3,1,1,0,1,6,0,0,2,0
"COG3263",12,32,27,40,27,28,33,16,32,41
"COG3264",6,0,6,4,12,4,32,1,7,0
"COG3265",1,1,2,0,0,0,0,0,0,0
"COG3266",1,0,1,1,0,0,0,0,0,0
"COG3267",0,6,2,3,3,3,7,1,1,0
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",8,15,8,1,6,11,9,12,2,5
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",1,0,0,0,0,0,1,0,0,0
"COG3274",62,39,40,67,39,46,12,41,68,39
"COG3275",23,44,87,107,87,79,72,57,154,70
"COG3276",6,1,3,1,1,1,2,2,2,2
"COG3279",170,194,148,199,181,224,140,236,229,247
"COG3283",2,1,1,2,0,0,0,1,1,2
"COG3284",4,0,2,5,7,1,1,4,0,6
"COG3287",2,5,0,0,2,5,2,6,1,3
"COG3288",0,0,5,0,3,0,9,0,0,0
"COG3290",5,6,12,4,5,4,11,4,12,9
"COG3291",4,11,9,8,13,9,5,58,10,5
"COG3292",725,868,1025,1808,1404,1110,817,229,1374,511
"COG3293",17,7,3,15,27,1,7,9,9,68
"COG3294",4,3,0,3,3,13,1,1,0,0
"COG3296",0,0,0,0,1,1,0,0,0,0
"COG3297",1,0,2,0,0,1,1,1,1,0
"COG3299",5,3,16,2,6,8,2,10,6,9
"COG3301",2,0,5,0,3,2,1,0,1,1
"COG3302",1,0,3,0,0,0,1,0,1,2
"COG3303",7,9,8,32,32,13,2,5,20,13
"COG3304",2,13,12,11,10,8,4,6,26,4
"COG3306",0,2,5,0,0,2,0,1,8,0
"COG3307",3,1,5,2,2,1,5,2,4,1
"COG3309",0,1,0,6,1,0,0,0,0,0
"COG3311",0,0,3,0,1,0,0,0,0,0
"COG3312",0,0,2,0,0,0,0,0,1,0
"COG3313",0,0,0,0,0,0,0,0,0,0
"COG3314",21,8,6,10,15,20,14,19,16,28
"COG3315",9,6,5,4,13,18,17,10,6,15
"COG3316",8,3,15,0,1,2,4,0,6,0
"COG3317",2,0,1,0,0,1,20,2,1,0
"COG3318",0,0,0,0,0,1,0,0,0,0
"COG3319",1,0,3,0,0,1,0,1,4,0
"COG3320",2,4,1,0,2,6,1,2,4,12
"COG3321",0,0,1,0,0,2,0,3,2,3
"COG3323",2,19,21,20,27,9,2,7,19,12
"COG3324",0,1,1,5,9,4,0,0,10,0
"COG3325",17,25,16,10,34,23,4,10,16,6
"COG3326",13,12,5,10,4,14,7,25,4,8
"COG3327",0,0,2,0,0,1,0,0,0,0
"COG3328",59,77,68,51,71,56,234,28,122,97
"COG3330",0,0,0,0,0,0,0,2,0,7
"COG3331",11,4,0,5,7,7,3,9,4,7
"COG3333",12,20,18,5,20,25,7,11,6,5
"COG3335",15,2,3,12,12,9,6,11,10,28
"COG3338",1,0,0,0,0,0,0,0,0,0
"COG3339",1,1,0,1,0,0,1,1,0,0
"COG3340",14,22,28,25,35,16,35,62,16,34
"COG3341",19,32,38,20,34,17,22,20,20,25
"COG3343",0,0,0,0,0,0,0,0,0,0
"COG3344",234,533,396,373,358,184,193,353,277,403
"COG3345",95,103,81,154,113,108,119,56,68,104
"COG3347",0,1,0,1,0,1,0,0,0,0
"COG3350",0,0,1,0,0,0,0,0,0,0
"COG3359",9,3,2,3,5,11,5,8,3,13
"COG3366",0,0,0,0,0,0,0,0,0,0
"COG3369",0,0,1,0,4,2,0,1,0,1
"COG3376",0,0,0,0,0,0,1,1,0,0
"COG3378",17,44,44,20,39,31,23,39,45,55
"COG3379",9,0,0,1,0,0,0,1,0,0
"COG3381",2,0,6,0,2,1,2,0,1,0
"COG3382",4,12,19,10,17,10,14,6,8,11
"COG3383",8,2,3,7,6,5,0,6,9,2
"COG3384",2,1,1,1,0,0,1,1,0,0
"COG3385",399,82,219,29,30,13,419,768,139,155
"COG3386",3,9,12,8,16,21,7,2,11,1
"COG3387",6,10,10,22,13,14,1,17,14,12
"COG3391",8,5,24,67,29,25,17,17,38,13
"COG3392",1,5,5,2,7,2,7,3,19,6
"COG3393",0,5,0,0,0,0,2,3,1,2
"COG3394",4,6,5,0,20,12,2,5,3,2
"COG3395",6,9,6,3,3,14,13,3,15,15
"COG3396",2,2,2,0,0,0,0,0,0,0
"COG3397",0,0,0,0,0,0,0,1,0,0
"COG3401",2,18,0,0,4,6,3,0,0,35
"COG3402",2,3,13,1,0,1,0,2,0,4
"COG3404",15,34,18,16,37,33,10,26,25,8
"COG3405",20,14,9,1,18,14,60,10,2,13
"COG3407",0,0,0,0,1,1,0,0,0,0
"COG3408",62,56,69,53,56,57,82,80,35,64
"COG3409",17,13,19,6,12,24,10,15,7,41
"COG3410",52,1,5,0,0,7,1,6,4,12
"COG3411",1,1,2,4,7,2,0,1,2,2
"COG3412",1,1,1,0,0,0,8,0,2,1
"COG3414",2,2,2,3,0,0,1,1,3,4
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",2,1,0,0,0,2,0,1,1,0
"COG3418",1,0,0,0,0,0,0,0,0,0
"COG3420",2,0,2,0,4,1,1,0,1,0
"COG3421",0,0,0,0,2,5,2,2,0,2
"COG3422",1,0,0,1,0,0,0,0,0,0
"COG3423",0,0,0,1,0,0,1,0,1,0
"COG3425",0,0,0,0,0,1,0,0,0,0
"COG3426",26,36,38,25,27,28,14,29,32,31
"COG3428",2,4,9,0,0,9,0,10,0,3
"COG3429",0,0,0,0,0,0,0,0,0,0
"COG3433",1,1,5,0,0,0,0,0,0,0
"COG3434",4,2,0,0,1,1,0,2,3,3
"COG3436",76,197,166,287,84,189,359,301,395,137
"COG3437",77,76,85,61,113,64,85,46,81,61
"COG3439",1,0,0,5,0,2,0,0,17,0
"COG3440",2,0,0,0,6,4,21,1,0,8
"COG3442",13,3,2,1,3,3,1,10,1,6
"COG3443",0,0,2,1,3,1,2,1,0,2
"COG3444",8,8,11,9,8,12,2,4,7,19
"COG3445",0,0,2,0,0,0,0,0,0,0
"COG3447",2,0,0,1,0,0,0,0,1,0
"COG3448",0,0,0,1,0,0,0,0,0,0
"COG3449",11,10,12,61,40,6,3,6,57,1
"COG3450",0,0,0,0,0,0,0,1,0,0
"COG3451",135,311,165,137,197,331,217,319,163,311
"COG3452",19,11,3,1,13,11,14,6,10,9
"COG3454",5,2,1,1,0,1,0,0,0,0
"COG3455",0,0,0,0,0,0,0,0,0,0
"COG3456",0,0,0,0,0,0,0,0,0,0
"COG3457",5,1,1,0,3,2,2,0,0,0
"COG3458",15,31,53,53,24,24,34,4,52,21
"COG3459",98,80,18,11,27,98,76,63,17,106
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3463",5,2,0,0,10,3,1,3,4,7
"COG3464",72,225,445,158,75,69,155,121,334,71
"COG3467",20,31,25,33,20,19,18,27,28,25
"COG3468",31,37,51,28,43,15,1,4,10,3
"COG3469",1,0,0,0,0,0,0,1,0,0
"COG3470",0,0,0,0,0,0,0,0,0,0
"COG3471",0,0,0,0,0,0,1,1,0,0
"COG3472",2,13,4,0,26,4,3,2,18,5
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",26,23,22,25,34,37,52,39,63,45
"COG3476",3,7,10,10,4,3,2,6,11,7
"COG3477",0,0,2,1,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,1,0,0,0,0,0,2,0,3
"COG3481",26,19,11,6,12,29,25,28,6,45
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,1,1,0,0
"COG3486",0,0,0,0,0,0,0,1,1,0
"COG3487",4,15,13,20,18,6,3,10,13,8
"COG3488",30,14,22,12,23,14,25,23,12,12
"COG3491",0,0,0,0,1,0,0,1,0,0
"COG3493",3,5,2,3,6,1,2,0,0,6
"COG3494",2,1,1,1,2,1,1,2,0,0
"COG3496",0,0,0,0,0,0,1,0,0,0
"COG3497",2,18,9,6,23,16,3,3,4,5
"COG3498",2,8,2,1,9,7,3,2,0,0
"COG3499",0,0,3,0,0,1,0,0,0,0
"COG3500",2,10,9,7,15,10,2,5,3,6
"COG3501",8,29,44,15,44,11,1,12,41,13
"COG3503",7,3,2,0,3,2,3,8,0,6
"COG3504",0,0,0,0,5,2,8,2,0,0
"COG3505",89,251,194,251,132,275,224,303,315,220
"COG3506",4,2,8,18,10,7,1,1,13,10
"COG3507",255,214,269,289,321,326,106,120,242,166
"COG3509",1,10,1,0,3,0,9,2,0,4
"COG3512",3,7,14,1,2,1,15,3,6,7
"COG3513",33,34,36,5,32,22,104,43,14,70
"COG3514",0,0,1,0,0,0,0,0,1,0
"COG3515",1,1,3,1,0,0,0,0,3,0
"COG3516",0,1,2,1,0,0,0,1,0,0
"COG3517",0,0,1,0,0,1,2,0,2,0
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,3,0,0,0,1,0,2,0
"COG3520",0,0,2,0,0,0,2,0,2,0
"COG3521",1,0,2,0,1,0,0,0,0,0
"COG3522",1,0,2,0,0,0,1,0,1,0
"COG3523",0,0,3,0,0,0,0,1,1,0
"COG3524",0,0,1,0,0,0,1,0,1,0
"COG3525",302,308,354,501,248,270,229,221,494,216
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,2,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,1,0,0,0,0,0,0,0
"COG3530",1,0,1,0,0,0,2,0,0,0
"COG3533",97,159,230,266,243,209,156,56,235,127
"COG3534",160,71,95,144,147,126,130,39,107,66
"COG3535",2,0,1,0,1,0,0,2,0,0
"COG3536",0,0,0,0,0,1,0,0,0,1
"COG3537",287,251,475,644,414,363,203,258,633,264
"COG3538",44,38,53,92,74,16,25,24,31,19
"COG3539",8,0,17,6,0,1,9,0,11,0
"COG3541",1,0,3,4,1,3,3,2,2,8
"COG3542",0,0,0,0,2,0,0,0,1,1
"COG3543",3,6,7,0,2,2,2,5,1,4
"COG3544",0,2,2,2,0,0,1,0,4,2
"COG3545",0,0,1,0,0,0,0,4,0,0
"COG3546",10,11,2,4,16,16,6,11,10,17
"COG3547",423,138,116,97,100,129,167,167,217,115
"COG3548",2,0,0,0,0,0,0,1,0,1
"COG3549",0,0,0,0,0,0,1,1,0,1
"COG3550",89,88,69,160,45,96,69,79,66,73
"COG3552",0,0,0,0,0,1,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,0,2,2,0,3
"COG3558",0,0,0,0,0,0,1,0,0,0
"COG3560",2,12,19,24,18,12,0,5,27,6
"COG3561",1,6,2,0,9,6,22,9,2,22
"COG3562",0,0,3,0,0,2,0,0,0,0
"COG3563",0,0,1,0,0,1,0,0,0,0
"COG3566",1,2,0,2,1,3,0,1,0,0
"COG3567",2,0,0,3,2,3,0,4,0,1
"COG3568",31,56,87,110,67,66,21,48,114,33
"COG3570",0,1,5,0,0,0,1,0,1,0
"COG3572",0,0,1,0,1,1,0,1,0,2
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,1,0,0,0,0,0,0,1,2
"COG3579",42,55,70,56,43,45,52,50,49,34
"COG3580",53,55,26,19,72,48,37,43,24,58
"COG3581",69,61,17,19,65,72,64,56,22,95
"COG3583",7,8,4,4,4,10,6,15,0,12
"COG3584",13,10,15,24,1,17,5,18,15,16
"COG3585",0,0,0,0,0,1,0,0,0,0
"COG3586",2,0,1,18,0,3,1,3,9,6
"COG3587",17,19,79,28,1,11,34,10,79,29
"COG3588",1,0,0,0,0,0,0,4,3,2
"COG3589",3,4,0,3,0,0,0,0,3,2
"COG3590",73,47,63,24,32,26,89,37,28,27
"COG3591",0,3,5,0,0,3,2,2,0,6
"COG3592",0,0,2,0,0,0,0,0,0,0
"COG3593",43,10,4,23,12,9,36,22,18,19
"COG3594",25,28,28,54,20,51,19,40,59,42
"COG3595",1,0,0,2,0,0,2,4,0,0
"COG3596",5,5,4,0,2,13,0,2,3,3
"COG3597",1,0,0,0,1,3,2,1,0,3
"COG3598",0,7,4,4,2,9,2,5,0,3
"COG3599",5,8,7,1,8,6,5,9,1,15
"COG3600",10,4,0,0,2,2,2,3,19,12
"COG3601",8,11,2,9,15,8,8,11,6,20
"COG3602",1,0,0,4,0,3,0,0,0,0
"COG3603",1,1,2,0,3,0,1,0,1,1
"COG3604",14,36,9,11,14,17,11,34,25,13
"COG3605",2,0,3,0,7,0,14,0,1,0
"COG3608",9,13,0,4,13,29,14,7,1,14
"COG3609",0,1,0,0,1,0,0,0,0,0
"COG3610",8,13,9,22,18,15,16,11,18,15
"COG3611",1,0,1,2,0,0,1,4,0,5
"COG3613",0,0,0,0,0,0,0,1,1,0
"COG3615",0,0,0,0,0,1,0,0,0,0
"COG3616",1,0,0,0,5,2,3,3,5,1
"COG3617",40,26,16,10,14,21,48,32,16,37
"COG3618",1,3,0,0,0,0,0,0,3,0
"COG3619",11,15,12,8,15,20,8,23,8,24
"COG3621",0,1,0,0,0,0,0,0,0,2
"COG3622",2,2,3,2,2,0,1,1,4,2
"COG3623",1,2,2,3,0,1,0,1,3,1
"COG3624",2,0,1,0,0,0,0,0,1,0
"COG3625",1,0,1,1,0,1,0,0,0,0
"COG3626",2,2,3,2,0,3,0,0,1,0
"COG3627",3,1,0,0,1,0,2,2,0,0
"COG3628",2,0,0,0,6,0,0,0,0,1
"COG3629",6,0,0,3,5,1,1,0,2,0
"COG3630",1,0,0,0,0,0,0,0,0,0
"COG3633",13,11,19,2,16,20,33,10,8,14
"COG3634",9,34,35,40,32,28,6,7,28,9
"COG3635",20,23,32,26,24,21,20,4,18,17
"COG3636",1,0,0,0,0,0,1,0,0,0
"COG3637",3,0,2,0,2,1,0,1,2,0
"COG3638",3,4,2,2,4,10,2,4,8,2
"COG3639",3,3,3,0,11,12,1,1,9,1
"COG3640",1,5,4,0,15,4,8,7,3,5
"COG3641",6,16,6,2,11,15,4,8,6,15
"COG3643",6,17,14,16,22,18,0,7,12,1
"COG3645",24,29,18,11,16,24,36,30,19,14
"COG3646",1,0,25,0,7,7,0,1,0,7
"COG3647",1,0,0,0,0,0,0,0,0,0
"COG3649",3,10,7,2,8,7,5,12,9,6
"COG3650",0,0,0,0,1,1,0,0,0,0
"COG3653",3,2,2,3,12,0,6,0,4,5
"COG3654",6,15,7,12,6,7,0,8,5,16
"COG3655",16,16,12,10,7,8,8,14,17,21
"COG3657",0,0,1,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,1,0,0
"COG3660",0,0,0,0,5,0,0,0,0,0
"COG3661",28,29,24,70,14,19,36,4,22,10
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",26,14,25,22,14,16,26,19,31,20
"COG3664",2,7,3,6,32,24,5,8,1,8
"COG3665",0,0,0,0,2,1,0,2,2,0
"COG3666",303,90,163,310,255,206,404,65,61,217
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",1,1,0,0,0,1,1,0,0,0
"COG3669",140,195,292,236,161,220,114,182,240,175
"COG3671",1,0,0,0,1,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,1,0,0,0,0,0,1
"COG3676",6,7,22,4,6,7,1,1,1,2
"COG3677",12,3,8,232,23,4,6,18,4,1
"COG3678",0,0,0,0,1,0,1,0,0,0
"COG3679",0,0,0,0,0,1,0,0,0,0
"COG3680",7,1,3,0,0,1,0,0,0,10
"COG3681",41,40,64,58,41,32,47,50,45,23
"COG3682",10,17,10,10,17,17,11,16,16,20
"COG3683",0,0,0,1,0,0,1,0,0,0
"COG3684",1,1,2,0,0,0,0,0,0,0
"COG3685",1,0,0,0,1,0,2,0,4,1
"COG3688",28,38,17,6,22,45,13,49,11,38
"COG3689",6,4,0,5,7,12,6,6,7,13
"COG3691",1,0,1,0,0,0,0,1,2,0
"COG3692",1,0,0,0,0,0,1,0,0,0
"COG3693",24,22,11,18,17,27,35,3,12,41
"COG3694",0,0,0,1,0,3,0,2,2,4
"COG3695",3,10,20,16,4,12,4,5,24,3
"COG3696",77,96,118,170,95,117,37,87,138,55
"COG3697",1,0,3,3,9,1,3,6,2,0
"COG3698",1,0,2,0,0,0,0,0,1,0
"COG3700",1,1,1,0,0,0,1,1,1,0
"COG3701",0,0,1,0,0,2,7,0,0,0
"COG3703",0,0,1,0,0,0,0,0,0,0
"COG3704",0,0,0,0,2,0,0,0,0,0
"COG3705",25,11,7,2,22,10,5,28,6,20
"COG3706",107,226,201,340,348,346,250,128,472,213
"COG3707",1,3,6,2,3,8,1,6,2,10
