"","NOM018","NOM014","NLM017","DLM005","NOM004","NLM021","NOF002","DOM008","NOM009","DLF005"
"COG3016",0,1,2,15,8,12,0,3,0,3
"COG3017",0,1,0,1,4,0,0,0,0,0
"COG3019",0,0,0,0,0,0,3,0,0,0
"COG3021",19,28,14,26,12,24,12,29,15,24
"COG3022",17,36,21,28,29,23,22,28,36,17
"COG3023",13,64,77,33,64,35,32,64,18,18
"COG3024",0,0,0,1,0,0,0,0,0,0
"COG3025",4,2,2,6,10,0,2,1,1,3
"COG3026",3,0,1,2,3,0,2,0,1,0
"COG3027",3,0,0,1,0,0,2,2,0,2
"COG3028",3,1,0,1,3,0,1,1,0,0
"COG3029",0,0,0,2,0,0,0,2,0,0
"COG3030",1,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,1,0,0,1,0,0
"COG3033",4,9,15,14,5,14,9,17,3,5
"COG3034",0,10,3,0,2,0,4,1,1,0
"COG3036",3,0,0,2,0,0,0,0,0,0
"COG3037",3,4,1,7,4,2,8,0,3,4
"COG3038",0,0,1,2,1,0,2,1,0,0
"COG3039",61,7,17,372,5,11,42,185,10,29
"COG3040",3,6,5,2,20,5,9,12,1,8
"COG3041",3,5,1,7,3,7,6,3,11,10
"COG3042",0,0,0,1,0,0,0,0,0,0
"COG3043",3,0,0,2,1,0,0,0,0,0
"COG3044",11,13,5,5,15,11,4,4,22,6
"COG3045",1,0,1,3,2,2,0,2,0,1
"COG3047",0,0,0,1,0,0,0,0,0,0
"COG3048",2,3,2,13,2,3,0,2,1,2
"COG3049",43,46,49,40,58,47,37,58,37,47
"COG3050",1,0,0,0,0,0,0,0,0,0
"COG3051",12,18,5,10,13,6,12,6,3,3
"COG3052",2,4,0,5,3,1,5,0,0,3
"COG3053",7,4,1,4,4,1,5,4,12,6
"COG3054",1,0,1,0,2,0,1,2,0,0
"COG3055",5,16,16,15,33,7,24,19,3,9
"COG3056",0,1,0,2,2,0,0,1,0,0
"COG3057",4,0,0,1,2,0,0,0,0,1
"COG3058",1,0,1,0,5,3,4,3,0,0
"COG3059",8,13,12,14,28,13,14,19,3,0
"COG3060",1,1,2,0,0,0,1,0,0,0
"COG3061",1,0,0,0,1,0,0,0,0,0
"COG3062",0,0,0,0,1,0,0,1,0,0
"COG3063",1,0,0,0,0,0,0,0,0,0
"COG3064",2,0,0,5,0,0,0,0,0,0
"COG3065",2,0,0,0,0,0,0,3,1,0
"COG3066",2,0,0,0,0,0,0,2,0,0
"COG3067",2,0,3,1,1,0,1,3,0,0
"COG3068",1,0,0,1,3,0,0,2,0,0
"COG3069",9,13,8,13,24,14,2,3,9,12
"COG3070",10,2,5,3,0,3,0,6,12,4
"COG3071",3,0,0,1,2,0,1,3,1,0
"COG3072",8,0,2,5,1,0,1,2,1,0
"COG3073",0,0,0,2,0,0,1,1,0,0
"COG3074",1,0,0,0,1,0,0,0,0,0
"COG3075",3,8,0,2,1,6,2,10,0,0
"COG3076",1,0,0,1,0,0,1,1,0,0
"COG3077",14,7,5,14,2,6,11,2,12,9
"COG3078",1,0,1,0,0,0,1,0,0,0
"COG3079",1,0,0,2,0,0,1,1,0,0
"COG3080",1,0,0,1,1,0,1,1,0,0
"COG3081",1,0,2,1,3,0,0,4,3,0
"COG3082",3,0,0,0,1,0,0,0,0,0
"COG3083",9,3,5,6,5,3,2,3,0,0
"COG3084",0,0,0,3,3,0,1,3,0,0
"COG3085",1,1,0,0,0,0,1,1,0,0
"COG3086",0,0,0,1,0,0,0,2,0,0
"COG3087",3,1,2,1,0,1,1,3,2,0
"COG3088",3,0,1,3,2,2,2,2,0,1
"COG3089",1,0,0,1,2,0,0,2,0,0
"COG3090",26,27,13,20,19,19,25,20,47,18
"COG3091",1,0,0,0,3,0,0,1,0,0
"COG3092",1,0,0,1,1,0,0,1,2,0
"COG3093",18,24,5,8,48,14,18,22,8,5
"COG3094",1,0,0,0,2,0,0,0,0,0
"COG3095",2,0,0,0,0,0,3,0,0,0
"COG3096",7,1,0,4,2,0,6,4,1,0
"COG3097",1,1,0,0,0,1,3,0,0,0
"COG3098",0,0,0,1,0,1,1,1,0,0
"COG3099",1,0,1,1,0,0,1,1,0,0
"COG3100",0,0,0,0,2,0,2,0,0,0
"COG3101",1,0,0,2,0,0,0,0,0,0
"COG3102",3,0,0,2,0,0,1,0,0,0
"COG3103",15,22,41,10,9,14,31,6,21,14
"COG3104",43,43,37,50,45,35,57,67,10,48
"COG3105",1,1,0,1,2,0,0,1,0,0
"COG3106",2,1,0,0,1,0,2,1,0,0
"COG3107",4,0,1,3,0,0,1,1,0,0
"COG3108",2,0,0,2,1,0,1,1,0,0
"COG3109",0,0,0,1,0,0,0,0,1,0
"COG3110",3,1,1,2,0,0,1,3,0,0
"COG3111",5,0,0,2,1,2,2,2,0,5
"COG3112",2,0,0,0,3,0,0,0,1,0
"COG3113",1,0,0,1,2,0,0,1,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",6,0,0,0,0,0,0,0,0,1
"COG3116",0,0,0,0,1,0,2,1,0,0
"COG3117",0,1,0,1,2,0,1,3,0,0
"COG3118",0,0,0,2,1,0,0,1,0,0
"COG3119",299,448,1052,229,673,315,435,563,71,170
"COG3120",1,0,0,2,1,0,2,0,0,1
"COG3121",0,4,1,22,10,0,8,6,0,0
"COG3122",1,0,0,0,0,0,1,1,0,0
"COG3123",0,0,1,0,1,0,1,0,0,0
"COG3124",1,6,2,3,2,2,3,5,0,1
"COG3125",0,0,0,0,1,0,0,0,0,0
"COG3126",0,0,0,0,1,0,1,0,0,0
"COG3127",0,0,0,2,1,0,0,1,0,0
"COG3128",0,1,1,1,0,0,2,1,0,0
"COG3129",0,0,4,4,12,1,9,20,0,0
"COG3130",0,0,0,2,0,0,0,1,0,0
"COG3131",1,1,0,8,4,0,2,4,0,0
"COG3132",0,0,0,2,0,0,0,0,0,0
"COG3133",1,0,0,0,1,0,0,0,0,0
"COG3134",1,0,0,1,1,0,1,0,0,0
"COG3135",0,0,0,0,1,0,0,0,0,0
"COG3136",0,0,2,0,2,0,0,0,0,0
"COG3137",0,0,2,1,0,0,1,3,0,0
"COG3138",0,0,0,0,0,0,1,0,0,0
"COG3139",0,0,0,2,1,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,1,0,0
"COG3141",0,0,0,0,1,0,0,0,0,0
"COG3142",19,32,26,15,30,17,10,26,23,22
"COG3143",0,0,0,1,0,0,1,3,0,0
"COG3144",7,2,28,2,1,5,1,1,4,2
"COG3145",0,0,1,1,2,0,0,0,0,0
"COG3147",0,0,0,0,1,0,0,2,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,1,1,0,0,0,1,0,0
"COG3150",6,4,1,2,26,0,1,1,1,3
"COG3151",1,0,1,1,4,0,1,0,1,0
"COG3152",16,4,13,7,16,5,13,12,1,7
"COG3153",6,12,21,10,16,9,8,12,1,4
"COG3154",1,0,0,2,2,0,0,0,0,0
"COG3155",0,0,0,0,1,0,0,0,0,0
"COG3156",0,0,1,2,3,0,1,2,0,0
"COG3157",1,0,2,11,4,0,2,9,0,0
"COG3158",9,2,0,14,1,0,5,2,8,4
"COG3159",0,0,0,0,2,0,1,3,1,0
"COG3160",2,0,0,1,2,0,1,1,0,0
"COG3161",0,1,1,1,0,0,0,0,0,0
"COG3162",1,0,0,1,1,0,1,0,0,0
"COG3164",9,4,2,3,9,12,4,10,0,1
"COG3165",0,0,0,1,2,1,0,1,0,1
"COG3166",0,1,1,2,1,0,0,3,0,1
"COG3169",8,18,11,7,16,8,10,18,1,9
"COG3171",1,0,2,1,2,0,1,0,0,0
"COG3172",0,0,2,1,0,0,0,2,0,0
"COG3173",1,3,0,0,0,1,1,0,1,0
"COG3174",8,26,35,10,26,16,31,30,1,2
"COG3176",40,75,51,51,61,42,54,65,19,35
"COG3177",103,125,107,103,123,74,79,56,89,83
"COG3178",12,40,21,17,31,15,8,36,18,16
"COG3179",0,0,0,11,0,0,0,0,0,0
"COG3180",0,3,4,0,1,1,2,3,0,1
"COG3181",5,8,8,7,15,9,16,12,8,3
"COG3182",23,20,16,10,16,9,17,25,3,13
"COG3183",1,6,0,0,1,0,0,2,2,2
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",21,20,9,13,20,15,14,12,3,11
"COG3188",6,8,13,56,23,1,13,26,2,0
"COG3189",7,8,16,9,13,3,7,12,1,3
"COG3190",0,0,0,0,2,0,0,0,0,0
"COG3191",8,9,4,9,3,9,8,9,17,12
"COG3192",0,5,0,1,11,1,7,1,0,1
"COG3193",1,2,3,1,3,2,2,0,10,0
"COG3194",1,0,0,1,3,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",2,2,0,5,3,5,3,0,1,10
"COG3199",0,2,0,0,2,1,1,1,0,3
"COG3201",17,29,13,13,27,15,6,31,10,10
"COG3203",34,10,1,17,19,17,5,13,5,4
"COG3204",1,0,0,2,0,0,0,2,0,0
"COG3206",27,69,22,41,38,23,21,61,31,20
"COG3208",0,0,8,2,3,0,0,4,2,0
"COG3209",138,197,204,97,44,87,117,91,63,79
"COG3210",5,19,16,7,23,0,13,8,5,6
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",7,0,7,3,1,2,0,0,1,2
"COG3213",1,0,0,0,0,0,0,0,0,0
"COG3214",1,0,0,2,3,0,2,1,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",2,0,1,3,0,0,0,1,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",2,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,1
"COG3221",4,2,1,12,4,2,4,2,6,2
"COG3222",0,6,0,0,0,0,0,0,0,1
"COG3223",1,0,1,2,2,0,2,2,0,0
"COG3224",0,0,0,0,0,0,0,1,0,0
"COG3225",18,6,38,13,14,30,21,21,31,42
"COG3226",0,0,0,1,1,0,1,1,0,0
"COG3227",0,0,0,1,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,1,2,0,0
"COG3231",1,1,0,1,0,1,1,3,0,0
"COG3232",0,2,0,0,0,0,0,0,0,0
"COG3234",0,1,1,0,2,0,1,3,0,0
"COG3236",7,0,0,8,0,1,3,6,7,7
"COG3237",1,0,0,0,1,0,0,0,0,0
"COG3238",9,6,1,5,2,4,9,2,9,5
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3246",5,6,4,7,4,3,14,7,3,6
"COG3247",0,0,3,3,2,0,4,2,1,2
"COG3248",0,0,0,0,1,0,0,2,0,0
"COG3250",869,940,1443,622,1351,922,1044,1269,493,737
"COG3251",0,0,0,1,1,0,0,1,0,0
"COG3252",0,0,1,0,0,0,1,0,0,0
"COG3253",1,0,0,0,0,0,0,0,1,0
"COG3254",8,3,16,4,17,6,5,12,2,13
"COG3256",2,0,0,0,1,0,4,0,3,0
"COG3257",2,0,0,1,1,0,2,5,0,1
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",3,2,2,1,2,0,0,1,2,0
"COG3261",2,4,2,3,4,3,4,0,1,1
"COG3262",0,0,1,3,4,2,1,2,0,1
"COG3263",37,49,26,29,47,35,35,41,9,39
"COG3264",10,5,4,6,6,2,7,6,1,2
"COG3265",1,2,3,1,0,0,2,3,0,1
"COG3266",0,1,0,0,1,0,1,2,0,0
"COG3267",0,2,0,3,4,1,2,0,1,1
"COG3268",0,0,0,0,0,2,0,0,0,0
"COG3270",9,9,8,3,5,6,7,5,11,4
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,2,2,1,2,0,0,0
"COG3274",79,43,52,18,85,60,57,54,30,36
"COG3275",62,103,93,66,109,80,100,137,19,84
"COG3276",5,1,3,5,5,2,7,2,10,1
"COG3279",208,145,203,145,172,194,233,135,195,250
"COG3283",0,0,0,3,2,0,0,1,0,2
"COG3284",0,5,0,1,4,3,5,5,1,4
"COG3287",6,1,0,1,1,4,11,0,9,1
"COG3288",3,3,0,4,0,0,5,3,0,0
"COG3290",10,1,2,12,19,7,7,4,4,9
"COG3291",8,4,4,7,6,6,8,11,6,3
"COG3292",420,879,1310,614,1659,808,808,1380,343,490
"COG3293",13,11,19,3,1,3,7,21,8,59
"COG3294",5,0,9,2,3,4,2,0,5,4
"COG3296",0,0,0,0,0,0,0,0,0,0
"COG3297",0,0,1,2,6,0,1,6,0,0
"COG3299",19,6,4,6,4,19,21,7,6,10
"COG3301",8,1,0,2,7,2,3,2,1,1
"COG3302",1,0,1,2,0,0,0,3,0,0
"COG3303",9,16,28,22,33,3,19,21,4,6
"COG3304",6,6,11,11,16,7,14,10,6,6
"COG3306",5,1,4,1,1,0,1,0,0,0
"COG3307",5,6,0,27,8,3,4,5,7,3
"COG3309",0,0,0,1,0,0,0,1,8,0
"COG3311",0,0,0,1,2,0,0,0,0,0
"COG3312",2,0,0,3,1,1,1,2,0,0
"COG3313",0,0,0,2,0,0,0,0,0,0
"COG3314",18,9,9,13,9,33,12,11,26,28
"COG3315",14,2,8,13,1,12,12,8,16,16
"COG3316",1,0,0,7,0,0,5,3,0,0
"COG3317",4,0,0,5,4,2,2,1,0,0
"COG3318",1,0,0,0,3,3,1,2,2,0
"COG3319",0,3,2,15,7,0,3,15,1,0
"COG3320",2,7,4,1,8,1,14,2,23,14
"COG3321",2,2,0,8,9,1,2,13,0,1
"COG3323",12,19,12,23,18,6,21,19,8,15
"COG3324",1,5,5,1,2,3,3,6,0,0
"COG3325",23,20,26,6,14,22,35,20,5,8
"COG3326",11,2,2,6,4,8,3,2,5,4
"COG3327",0,0,0,2,0,0,1,0,0,0
"COG3328",73,116,61,70,46,97,163,50,168,86
"COG3330",0,0,0,0,0,0,0,0,0,3
"COG3331",11,8,5,3,4,8,5,2,12,10
"COG3333",20,13,8,7,19,24,30,17,10,9
"COG3335",16,3,12,11,10,6,5,19,33,23
"COG3338",4,0,0,0,0,0,0,0,0,0
"COG3339",2,0,0,3,0,1,0,0,0,2
"COG3340",12,11,9,12,5,15,19,6,30,31
"COG3341",26,25,35,13,21,17,15,13,12,5
"COG3343",0,0,0,0,0,1,0,0,0,0
"COG3344",364,282,245,274,115,255,123,400,251,392
"COG3345",77,59,161,65,99,110,152,80,131,115
"COG3347",0,0,1,2,1,4,0,0,10,2
"COG3350",0,0,1,0,0,1,0,0,0,0
"COG3359",16,6,22,4,2,3,5,2,10,10
"COG3366",0,0,0,0,0,1,2,0,0,0
"COG3369",0,2,0,6,1,2,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",42,32,8,37,8,36,10,19,66,62
"COG3379",0,0,0,2,0,0,1,0,0,0
"COG3381",4,1,1,1,7,1,4,1,0,0
"COG3382",11,27,14,13,17,6,9,16,9,15
"COG3383",2,6,8,22,8,4,4,8,18,5
"COG3384",3,0,0,11,0,1,1,5,0,1
"COG3385",177,7,106,251,42,30,172,220,63,128
"COG3386",1,11,17,4,15,7,2,8,7,1
"COG3387",1,8,6,7,7,8,0,26,4,15
"COG3391",20,5,22,32,29,14,19,35,13,18
"COG3392",3,8,1,15,1,5,2,3,15,3
"COG3393",1,1,1,0,0,2,2,0,2,2
"COG3394",4,3,11,11,14,7,0,9,7,1
"COG3395",7,14,5,10,11,5,16,11,17,12
"COG3396",0,0,0,0,2,0,2,0,0,0
"COG3397",2,0,0,0,0,0,0,0,0,0
"COG3401",7,2,1,0,0,1,3,0,3,33
"COG3402",4,8,0,1,0,1,0,10,0,2
"COG3404",14,42,27,18,23,25,17,31,15,7
"COG3405",7,20,25,10,3,9,12,13,15,20
"COG3407",1,0,0,0,0,0,0,0,1,0
"COG3408",56,62,46,52,70,46,53,111,51,61
"COG3409",17,12,0,7,4,8,9,5,19,16
"COG3410",4,1,10,7,9,19,7,1,7,10
"COG3411",0,1,1,8,3,1,1,2,1,1
"COG3412",0,4,5,5,3,0,2,4,0,0
"COG3414",1,3,1,3,4,0,4,2,1,4
"COG3415",0,0,0,0,0,0,0,1,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,1,1,0,0,0,0,0,0
"COG3418",0,0,0,2,1,0,0,0,0,0
"COG3420",0,0,0,0,1,1,0,0,0,1
"COG3421",12,0,1,0,0,1,2,0,0,3
"COG3422",0,0,0,0,1,0,2,1,0,0
"COG3423",0,0,0,1,1,0,0,1,0,0
"COG3425",0,0,0,0,0,0,0,0,0,0
"COG3426",23,40,38,23,25,20,10,22,7,13
"COG3428",15,5,0,2,0,3,0,10,0,5
"COG3429",0,0,0,1,0,0,1,0,0,0
"COG3433",1,2,2,8,1,0,0,9,0,0
"COG3434",4,0,12,1,1,1,2,0,0,0
"COG3436",217,154,180,194,372,199,187,134,165,130
"COG3437",83,74,83,61,75,97,83,43,67,56
"COG3439",0,3,7,0,10,0,15,12,0,0
"COG3440",1,3,0,5,3,0,9,0,5,8
"COG3442",1,1,2,5,1,10,9,0,10,11
"COG3443",4,0,1,4,0,0,2,1,3,4
"COG3444",16,9,6,18,9,9,5,16,46,20
"COG3445",4,0,0,0,1,0,0,0,0,0
"COG3447",0,1,1,3,0,0,1,3,0,0
"COG3448",0,0,0,1,0,0,0,0,0,1
"COG3449",5,19,54,9,15,7,44,18,0,3
"COG3450",2,0,0,0,0,0,0,0,0,0
"COG3451",332,294,208,258,116,298,275,233,136,325
"COG3452",7,1,13,5,1,9,3,0,17,13
"COG3454",0,4,1,1,1,1,0,0,0,0
"COG3455",1,0,0,4,0,0,0,3,0,0
"COG3456",0,0,1,0,0,0,0,2,0,0
"COG3457",2,2,1,3,3,1,3,2,2,3
"COG3458",14,25,38,23,57,15,12,41,9,14
"COG3459",58,11,33,28,7,103,48,8,59,105
"COG3460",2,0,0,0,0,0,0,0,0,0
"COG3463",7,1,2,0,1,2,6,1,7,13
"COG3464",86,345,121,125,247,148,63,140,48,78
"COG3467",39,19,30,26,14,19,33,29,16,20
"COG3468",15,37,21,61,41,32,16,50,4,5
"COG3469",0,0,0,2,0,0,0,0,0,0
"COG3470",2,0,1,4,0,0,0,0,1,0
"COG3471",2,0,0,0,0,0,0,0,1,0
"COG3472",0,0,1,10,0,9,1,0,29,6
"COG3473",0,1,0,0,0,0,0,0,0,0
"COG3475",52,55,26,32,74,36,32,35,70,47
"COG3476",9,6,12,2,17,12,0,10,9,10
"COG3477",0,0,0,2,0,0,1,0,0,0
"COG3478",1,0,0,0,0,0,0,0,0,1
"COG3479",0,0,0,0,1,0,0,0,0,0
"COG3480",0,0,0,4,0,0,2,0,1,2
"COG3481",36,20,19,28,10,18,18,6,36,33
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,1,7,0,0,0,1,0,0
"COG3487",6,14,20,12,12,3,10,12,0,7
"COG3488",15,11,15,20,8,18,14,17,3,14
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",7,13,0,5,6,1,3,7,2,1
"COG3494",0,1,0,7,0,0,5,1,1,1
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",1,7,2,27,12,6,1,7,0,3
"COG3498",1,3,1,9,2,2,2,5,1,2
"COG3499",0,1,0,1,0,0,0,1,0,0
"COG3500",3,6,1,24,15,3,5,9,1,2
"COG3501",49,41,14,17,14,25,8,25,0,10
"COG3503",7,1,0,5,0,1,0,0,4,4
"COG3504",1,0,0,5,4,0,1,1,0,0
"COG3505",248,193,191,285,72,334,204,238,122,188
"COG3506",6,1,10,6,16,1,14,4,8,9
"COG3507",141,311,326,145,310,218,231,427,154,211
"COG3509",5,3,0,0,0,4,0,0,3,2
"COG3512",4,3,2,6,2,9,4,5,4,7
"COG3513",31,21,37,34,30,40,66,42,59,64
"COG3514",0,0,0,0,1,0,1,0,0,0
"COG3515",2,0,1,10,2,0,3,9,1,0
"COG3516",2,0,1,2,0,1,3,1,0,0
"COG3517",4,0,2,5,1,0,0,2,0,0
"COG3518",3,0,0,0,0,0,0,0,0,0
"COG3519",1,1,1,7,4,0,3,2,1,0
"COG3520",1,0,0,2,0,0,2,0,0,0
"COG3521",1,0,0,1,0,0,0,2,0,0
"COG3522",2,0,0,2,6,1,3,2,0,0
"COG3523",4,0,2,6,1,0,1,8,1,0
"COG3524",1,2,1,0,1,0,1,1,0,0
"COG3525",311,300,323,227,444,308,380,376,82,213
"COG3526",0,0,0,0,0,0,0,1,0,0
"COG3527",0,0,0,6,0,0,0,0,2,0
"COG3528",0,0,0,0,0,1,0,0,0,0
"COG3529",0,0,0,0,0,0,1,0,0,0
"COG3530",0,0,0,2,1,0,0,0,0,0
"COG3533",99,216,209,120,352,179,159,271,92,132
"COG3534",47,97,148,91,101,128,132,128,83,89
"COG3535",0,0,0,1,0,0,0,1,1,1
"COG3536",2,0,0,2,0,2,0,0,0,2
"COG3537",212,224,387,129,474,390,452,486,73,285
"COG3538",30,36,73,29,41,32,52,53,7,13
"COG3539",2,0,4,34,20,1,8,9,0,0
"COG3541",3,2,7,2,6,3,1,3,1,9
"COG3542",0,0,3,0,0,1,1,0,0,0
"COG3543",3,0,1,1,0,5,3,0,3,4
"COG3544",0,0,1,1,2,0,2,0,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",10,7,10,5,5,26,14,3,12,13
"COG3547",57,37,177,110,24,97,126,61,234,107
"COG3548",0,0,0,0,1,0,0,3,0,3
"COG3549",0,0,0,2,2,1,1,0,0,0
"COG3550",28,74,116,91,56,44,44,112,43,70
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,1,0,0,0,1,2
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",8,29,14,9,21,11,16,24,3,7
"COG3561",3,0,0,4,1,0,2,2,1,22
"COG3562",2,0,0,0,0,1,0,2,0,0
"COG3563",5,0,0,0,2,0,0,3,0,0
"COG3566",2,44,0,2,0,0,3,0,3,1
"COG3567",5,39,0,2,0,1,3,0,1,0
"COG3568",34,86,100,42,87,75,65,99,11,25
"COG3570",0,0,0,0,2,0,1,1,0,2
"COG3572",0,1,0,3,0,2,4,0,4,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,1,0,1,0,0,1,0,2,1
"COG3579",38,81,54,46,54,51,44,76,26,38
"COG3580",70,50,54,53,31,71,69,24,135,90
"COG3581",56,42,39,51,25,63,54,25,108,104
"COG3583",2,1,0,9,0,3,7,2,3,15
"COG3584",7,6,1,17,1,12,11,8,9,17
"COG3585",0,0,0,0,4,0,0,1,0,0
"COG3586",2,2,9,5,5,5,18,7,2,3
"COG3587",20,22,17,5,50,76,37,35,27,24
"COG3588",0,1,0,2,0,0,0,0,0,2
"COG3589",1,0,0,2,0,5,0,2,4,4
"COG3590",39,58,37,64,43,46,33,51,31,37
"COG3591",1,0,1,6,1,5,5,1,3,3
"COG3592",0,0,0,0,1,0,1,0,0,0
"COG3593",7,61,60,28,8,4,15,6,19,19
"COG3594",22,8,73,34,32,29,50,42,16,43
"COG3595",1,0,0,0,0,0,0,1,1,0
"COG3596",6,1,0,3,4,9,3,0,0,1
"COG3597",4,0,0,0,0,3,0,0,0,2
"COG3598",0,3,2,3,9,7,3,0,1,2
"COG3599",4,3,1,2,2,3,11,0,11,14
"COG3600",5,3,2,0,16,3,8,0,2,7
"COG3601",19,9,12,15,5,16,15,3,36,16
"COG3602",0,0,3,1,2,1,0,0,0,0
"COG3603",0,3,1,1,1,0,1,2,1,1
"COG3604",26,38,12,20,28,21,35,26,2,7
"COG3605",1,0,1,2,5,0,0,3,0,0
"COG3608",12,13,23,17,9,9,9,5,22,10
"COG3609",0,0,0,3,1,0,0,0,0,0
"COG3610",8,13,13,14,14,14,20,15,15,10
"COG3611",1,0,0,0,1,0,1,0,7,2
"COG3613",1,3,0,3,0,0,0,0,0,0
"COG3615",2,0,0,3,1,0,1,2,0,0
"COG3616",5,3,0,1,4,1,1,10,1,2
"COG3617",26,71,13,23,9,23,16,22,16,36
"COG3618",0,0,0,0,1,1,1,2,0,1
"COG3619",22,7,8,15,10,11,19,8,30,21
"COG3621",2,0,0,0,0,0,0,0,0,3
"COG3622",2,0,1,1,3,1,2,9,2,0
"COG3623",4,4,2,3,3,0,4,2,0,1
"COG3624",0,0,1,0,0,0,0,0,0,0
"COG3625",0,2,1,1,2,1,0,0,0,0
"COG3626",0,2,2,0,2,0,1,1,0,0
"COG3627",2,1,3,4,0,0,0,1,1,0
"COG3628",0,0,1,3,3,0,0,1,0,0
"COG3629",0,1,0,5,0,0,2,8,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",10,6,11,14,4,14,15,11,31,15
"COG3634",28,34,34,18,42,22,19,35,10,9
"COG3635",17,24,13,9,23,29,27,33,16,21
"COG3636",0,0,0,1,0,0,0,1,0,0
"COG3637",2,0,2,3,3,0,2,3,0,0
"COG3638",3,6,2,8,1,4,3,3,1,0
"COG3639",5,2,3,6,3,3,5,1,3,1
"COG3640",3,2,1,5,1,5,5,1,22,4
"COG3641",6,11,6,5,6,10,13,7,33,18
"COG3643",8,21,25,3,11,15,14,24,1,3
"COG3645",12,7,4,37,5,32,16,30,20,27
"COG3646",4,1,3,13,2,8,0,10,1,4
"COG3647",0,0,0,0,1,0,0,0,0,0
"COG3649",8,5,11,20,5,12,14,16,6,8
"COG3650",1,0,0,0,0,0,0,0,2,0
"COG3653",1,8,3,7,7,12,4,11,12,2
"COG3654",2,5,2,20,8,6,3,5,14,12
"COG3655",8,12,14,13,17,15,12,12,15,26
"COG3657",0,0,0,0,0,0,0,1,0,0
"COG3659",1,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",3,24,33,8,7,15,12,39,22,15
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",16,18,12,20,15,38,17,12,23,11
"COG3664",15,1,9,12,24,7,23,0,5,6
"COG3665",1,0,2,0,0,0,0,0,0,0
"COG3666",76,136,97,83,56,110,61,85,307,216
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",2,0,0,1,1,2,2,0,2,1
"COG3669",240,201,184,151,233,209,142,211,88,186
"COG3671",0,0,0,0,2,0,0,0,1,0
"COG3672",0,0,0,0,0,0,0,0,0,1
"COG3675",0,0,0,1,0,0,0,2,0,5
"COG3676",4,4,8,4,9,13,0,18,1,3
"COG3677",3,2,14,13,13,1,18,36,10,1
"COG3678",0,1,0,4,4,0,1,2,1,0
"COG3679",0,0,0,0,0,0,0,0,3,0
"COG3680",0,0,0,0,0,2,0,0,1,12
"COG3681",35,42,30,59,52,57,39,48,53,37
"COG3682",20,12,35,21,6,22,23,10,16,28
"COG3683",0,0,0,0,0,0,0,0,0,1
"COG3684",0,0,2,2,1,1,1,2,0,0
"COG3685",0,0,1,4,1,0,0,0,0,0
"COG3688",47,20,19,15,12,33,18,7,56,42
"COG3689",3,8,11,5,3,2,6,6,18,4
"COG3691",5,0,1,2,0,1,2,2,1,0
"COG3692",0,0,0,1,0,0,1,0,0,0
"COG3693",11,20,25,3,11,27,11,35,24,36
"COG3694",0,0,4,1,1,1,2,0,4,0
"COG3695",9,20,13,11,18,10,7,21,5,4
"COG3696",96,80,106,67,145,91,217,250,23,52
"COG3697",1,4,4,2,3,1,5,3,2,2
"COG3698",3,1,0,2,1,0,2,0,1,1
"COG3700",2,0,0,2,1,0,0,1,0,0
"COG3701",0,0,0,1,2,0,0,0,0,0
"COG3703",0,0,0,2,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",23,9,15,12,8,14,10,4,33,28
"COG3706",158,305,415,245,499,307,323,492,168,183
"COG3707",3,1,1,3,0,6,8,1,8,5
