"","NOM017","NOM013","NLM009","NOM005","DLM003","DLF005","DLM009","NOM010","NLF015","DOF004"
"COG3016",0,2,7,1,9,7,3,6,6,4
"COG3017",0,0,0,6,0,2,0,0,0,3
"COG3019",0,0,0,1,0,0,0,0,0,0
"COG3021",27,18,63,28,24,23,1,24,43,18
"COG3022",41,21,50,33,29,16,25,15,15,24
"COG3023",76,24,36,28,41,16,3,50,103,36
"COG3024",0,0,0,0,1,0,2,0,0,0
"COG3025",2,4,0,5,2,1,3,2,2,9
"COG3026",0,0,1,9,0,0,0,0,0,1
"COG3027",0,1,0,10,3,2,1,1,1,3
"COG3028",0,1,2,3,0,1,5,1,0,2
"COG3029",0,0,1,8,1,0,0,0,0,0
"COG3030",0,0,0,0,0,0,2,0,0,0
"COG3031",0,0,0,6,0,0,1,0,0,0
"COG3033",4,10,3,21,22,5,3,10,16,14
"COG3034",0,0,0,6,8,0,0,0,1,1
"COG3036",0,0,0,2,0,0,0,0,0,0
"COG3037",3,4,2,23,6,7,13,1,7,7
"COG3038",0,0,0,17,0,0,0,1,0,3
"COG3039",6,9,34,19,13,47,6,42,34,19
"COG3040",0,5,1,12,10,8,2,1,18,8
"COG3041",11,18,31,13,6,7,1,5,12,2
"COG3042",0,0,0,5,0,0,0,0,0,1
"COG3043",0,0,1,5,0,0,5,0,1,3
"COG3044",3,11,4,7,4,18,9,1,2,8
"COG3045",0,1,0,7,0,0,4,0,0,1
"COG3047",0,0,0,3,0,0,1,0,0,0
"COG3048",1,1,1,19,1,1,0,1,2,3
"COG3049",17,40,9,35,63,50,54,51,39,48
"COG3050",0,0,0,6,0,0,1,0,0,0
"COG3051",3,0,4,11,3,1,19,3,12,8
"COG3052",1,4,1,4,1,0,2,1,3,2
"COG3053",7,2,10,11,0,2,2,2,2,7
"COG3054",0,0,0,11,0,0,0,0,0,3
"COG3055",4,7,15,16,8,12,4,12,33,18
"COG3056",0,0,0,7,0,0,0,0,0,2
"COG3057",0,0,1,5,0,0,0,0,0,0
"COG3058",0,0,0,7,0,0,7,0,1,0
"COG3059",0,9,0,14,12,3,1,19,17,13
"COG3060",0,0,0,3,0,0,0,0,0,0
"COG3061",0,0,0,2,0,0,0,0,0,0
"COG3062",0,0,0,3,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,4,0,0,1,0,0,0
"COG3065",0,0,1,5,1,0,3,1,0,0
"COG3066",0,0,0,9,0,0,0,0,0,0
"COG3067",0,0,0,11,1,0,1,0,0,2
"COG3068",0,0,0,6,0,0,0,0,0,0
"COG3069",1,8,9,17,9,9,49,6,15,14
"COG3070",1,5,1,9,1,3,4,3,2,3
"COG3071",0,0,2,4,0,1,1,0,0,0
"COG3072",0,0,4,24,0,2,0,0,0,5
"COG3073",0,0,0,9,0,1,0,0,0,0
"COG3074",0,0,1,5,0,0,1,0,0,0
"COG3075",0,2,2,8,10,2,1,8,1,13
"COG3076",0,0,0,6,0,0,0,0,0,0
"COG3077",14,26,9,19,4,6,15,9,1,9
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,2,4,0,0,1,0,0,2
"COG3080",0,0,0,6,0,0,0,0,0,2
"COG3081",0,1,0,17,0,0,3,0,0,2
"COG3082",0,0,0,2,0,0,0,0,1,0
"COG3083",4,1,2,10,19,3,16,5,4,11
"COG3084",0,0,0,6,0,0,0,0,0,0
"COG3085",0,0,0,7,0,0,0,0,1,1
"COG3086",0,0,0,5,0,0,1,0,0,1
"COG3087",0,0,0,11,0,0,5,0,1,1
"COG3088",0,0,0,19,0,0,8,0,0,1
"COG3089",0,0,0,5,0,0,1,0,1,1
"COG3090",15,23,18,19,12,19,23,14,25,9
"COG3091",0,0,0,6,0,0,5,0,0,0
"COG3092",0,0,0,8,0,0,0,0,0,1
"COG3093",8,4,10,13,7,1,19,1,9,7
"COG3094",0,0,0,4,0,0,0,0,0,0
"COG3095",0,0,1,3,0,0,1,0,0,1
"COG3096",0,0,0,25,1,0,2,0,0,2
"COG3097",0,0,0,5,0,0,0,0,0,3
"COG3098",0,0,0,4,0,0,0,0,0,1
"COG3099",0,0,0,3,0,0,1,0,0,0
"COG3100",0,0,0,4,0,0,1,0,0,1
"COG3101",0,0,0,5,0,0,1,0,0,0
"COG3102",0,0,0,1,0,0,0,0,0,0
"COG3103",7,17,8,18,5,21,9,20,12,13
"COG3104",51,38,52,56,78,33,33,46,45,50
"COG3105",0,0,1,10,0,0,1,0,0,2
"COG3106",0,0,0,15,0,0,0,0,1,1
"COG3107",0,0,0,10,0,0,1,0,1,7
"COG3108",0,0,0,4,0,0,1,0,0,2
"COG3109",0,0,0,12,0,0,1,0,0,0
"COG3110",0,0,0,6,0,0,0,0,0,1
"COG3111",2,2,0,6,0,2,2,0,0,2
"COG3112",0,0,1,5,0,0,1,0,0,2
"COG3113",0,0,0,3,0,0,0,0,0,0
"COG3114",0,0,1,0,0,0,0,0,0,0
"COG3115",0,0,1,0,0,0,1,0,0,0
"COG3116",0,0,0,7,0,0,0,0,0,1
"COG3117",1,0,1,8,0,0,6,0,1,2
"COG3118",0,0,0,4,0,0,1,0,0,1
"COG3119",55,185,72,180,463,170,57,347,564,424
"COG3120",0,0,0,7,0,0,0,0,0,1
"COG3121",0,0,0,75,0,0,11,0,1,6
"COG3122",0,0,0,5,0,0,0,0,0,3
"COG3123",0,0,0,6,1,0,0,1,0,1
"COG3124",0,0,0,4,9,0,1,4,2,0
"COG3125",0,0,0,1,0,0,0,0,0,0
"COG3126",0,0,0,5,0,0,0,0,0,0
"COG3127",0,0,0,15,1,0,1,0,1,1
"COG3128",0,0,0,6,0,0,0,0,0,2
"COG3129",0,0,1,11,3,0,0,3,3,2
"COG3130",0,0,0,2,0,0,0,0,0,4
"COG3131",0,0,0,27,0,0,0,0,0,5
"COG3132",0,0,0,6,0,0,0,0,0,2
"COG3133",0,0,0,4,0,0,1,0,0,1
"COG3134",0,0,0,6,0,0,0,0,0,1
"COG3135",0,0,0,3,0,0,0,0,0,0
"COG3136",0,0,0,4,0,0,1,0,0,0
"COG3137",0,0,0,1,0,0,0,1,0,0
"COG3138",0,0,0,5,1,0,0,0,1,0
"COG3139",0,0,0,4,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,1
"COG3141",0,0,0,4,0,0,0,0,0,1
"COG3142",6,17,7,16,26,24,22,14,13,19
"COG3143",0,0,0,7,0,0,0,0,0,2
"COG3144",0,3,1,10,0,2,2,21,2,6
"COG3145",0,0,0,4,0,0,0,0,0,3
"COG3147",0,0,0,2,0,0,0,0,0,0
"COG3148",0,0,0,3,0,0,0,0,0,1
"COG3149",0,0,0,3,0,0,0,0,0,0
"COG3150",1,0,0,15,2,3,3,2,1,3
"COG3151",0,0,0,6,0,0,0,0,0,2
"COG3152",3,7,3,13,7,7,11,1,6,7
"COG3153",2,11,2,12,12,6,4,6,14,11
"COG3154",1,0,0,5,0,0,2,0,0,0
"COG3155",0,0,0,5,1,0,0,0,0,0
"COG3156",0,0,0,13,0,1,0,0,0,1
"COG3157",0,0,0,20,0,0,1,1,1,0
"COG3158",37,8,36,34,3,9,1,1,0,4
"COG3159",0,0,0,3,0,0,2,0,0,1
"COG3160",0,0,0,8,0,0,1,0,0,0
"COG3161",0,0,0,11,0,0,0,0,0,1
"COG3162",1,0,0,3,0,0,1,0,1,0
"COG3164",0,0,0,42,0,0,19,5,5,6
"COG3165",0,0,0,6,0,0,0,0,2,0
"COG3166",0,0,0,5,0,0,0,0,1,3
"COG3169",6,7,7,2,12,11,2,8,12,10
"COG3171",0,0,0,5,0,0,0,0,0,2
"COG3172",0,4,2,7,4,1,0,0,0,0
"COG3173",1,0,0,1,2,1,0,0,0,2
"COG3174",2,7,2,4,14,0,1,19,34,16
"COG3176",76,49,113,14,87,39,10,48,37,50
"COG3177",142,118,63,56,104,102,55,78,40,65
"COG3178",32,18,52,4,28,19,4,22,36,26
"COG3179",0,10,0,0,1,0,0,0,2,0
"COG3180",0,7,0,4,2,0,1,1,1,2
"COG3181",4,11,4,4,10,8,11,7,16,12
"COG3182",0,5,2,6,27,18,3,16,25,14
"COG3183",0,17,2,5,1,4,1,0,0,1
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",3,8,4,10,15,14,7,14,20,12
"COG3188",0,0,1,188,2,0,18,5,6,29
"COG3189",1,9,1,10,4,1,3,4,9,7
"COG3190",0,0,0,2,0,0,0,0,0,0
"COG3191",10,7,7,14,3,8,5,1,5,10
"COG3192",2,1,1,6,5,1,4,2,5,3
"COG3193",1,1,0,9,1,1,2,2,1,2
"COG3194",0,0,0,2,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",0,2,0,12,2,8,0,5,1,2
"COG3199",0,0,0,0,0,0,0,0,0,1
"COG3201",28,59,24,12,24,8,13,21,15,21
"COG3203",0,12,2,61,3,0,82,0,6,11
"COG3204",0,0,0,1,0,0,0,0,0,1
"COG3206",101,24,42,54,59,19,11,35,44,40
"COG3208",1,1,0,5,1,0,0,0,0,1
"COG3209",71,21,256,149,65,75,35,113,155,127
"COG3210",1,2,2,4,7,5,14,4,13,14
"COG3211",0,0,0,19,0,0,0,0,0,0
"COG3212",2,6,0,0,2,0,4,0,0,3
"COG3213",0,0,0,0,0,0,1,0,0,0
"COG3214",0,0,0,10,2,0,0,0,0,1
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,7,0,0,1,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,1,0,0,0
"COG3221",0,3,1,13,4,3,15,5,1,14
"COG3222",0,0,0,1,1,1,4,0,0,1
"COG3223",0,0,0,3,0,0,0,0,2,4
"COG3224",0,0,0,1,0,0,0,0,0,0
"COG3225",14,19,13,15,53,37,25,29,38,23
"COG3226",0,0,0,7,0,0,4,0,0,1
"COG3227",1,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,3,0,0,0,0,0,0
"COG3231",0,0,0,9,2,1,1,1,1,0
"COG3232",0,0,0,0,0,0,0,0,0,2
"COG3234",0,0,0,3,0,0,0,0,0,1
"COG3236",7,8,5,14,5,3,1,6,0,3
"COG3237",0,0,0,1,0,0,3,0,0,2
"COG3238",2,3,0,21,1,8,14,13,3,13
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,4,0,0,0,1,0,0
"COG3246",2,6,3,3,11,6,1,3,4,4
"COG3247",0,1,1,11,0,0,1,0,0,1
"COG3248",0,0,0,8,0,0,0,0,0,1
"COG3250",764,653,511,558,862,714,331,1094,1678,808
"COG3251",0,0,0,3,0,0,0,0,1,2
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,4,0,0,0
"COG3254",4,6,0,6,5,10,9,7,10,4
"COG3256",0,0,0,0,0,0,7,1,1,0
"COG3257",0,0,0,6,3,0,1,0,1,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",0,4,0,13,2,0,2,1,7,5
"COG3261",1,6,0,24,3,1,2,3,3,4
"COG3262",0,0,0,29,1,1,1,0,2,2
"COG3263",11,26,9,20,55,34,3,25,38,35
"COG3264",2,2,2,50,0,3,8,4,2,8
"COG3265",0,0,0,13,0,1,0,0,0,0
"COG3266",0,0,0,9,1,0,0,0,0,0
"COG3267",2,0,3,2,1,1,5,0,1,1
"COG3268",0,2,0,0,0,1,0,0,0,0
"COG3270",8,4,10,21,3,8,20,9,5,10
"COG3271",1,1,0,0,0,1,0,0,0,0
"COG3272",0,0,0,9,0,0,0,0,0,0
"COG3274",9,42,19,30,44,35,11,29,57,31
"COG3275",39,63,53,42,125,84,6,74,108,92
"COG3276",5,4,1,10,6,1,9,0,3,8
"COG3279",130,181,136,162,134,231,178,230,145,209
"COG3283",4,5,0,9,0,2,0,1,1,3
"COG3284",3,13,0,4,5,4,0,7,1,4
"COG3287",6,6,3,3,0,5,22,3,0,1
"COG3288",1,0,1,7,0,0,0,0,0,1
"COG3290",3,18,1,55,3,9,4,12,12,17
"COG3291",1,10,36,5,49,4,1,18,15,7
"COG3292",1025,551,696,344,816,486,89,1021,1641,663
"COG3293",2,27,26,4,28,52,0,7,0,7
"COG3294",1,8,0,1,0,3,2,7,1,2
"COG3296",1,0,0,0,3,0,0,0,0,0
"COG3297",0,0,0,7,0,0,1,0,0,2
"COG3299",4,6,1,11,1,9,14,1,5,1
"COG3301",0,1,1,13,0,0,23,1,3,2
"COG3302",0,0,0,17,0,0,2,0,1,1
"COG3303",0,6,1,27,23,9,4,12,33,9
"COG3304",11,10,0,8,12,7,16,9,9,8
"COG3306",0,0,1,1,5,1,15,0,0,1
"COG3307",6,9,4,28,5,3,7,0,12,6
"COG3309",23,0,0,0,1,0,0,1,0,0
"COG3311",1,0,0,1,0,0,0,0,0,0
"COG3312",0,0,0,6,1,0,1,0,1,2
"COG3313",0,0,0,6,0,0,0,0,0,0
"COG3314",11,33,7,25,13,29,21,22,7,29
"COG3315",4,13,2,17,13,16,10,16,10,7
"COG3316",4,1,2,27,3,0,3,0,3,12
"COG3317",0,0,1,3,0,0,8,0,1,1
"COG3318",0,0,0,5,0,0,4,0,1,1
"COG3319",0,0,0,40,0,0,2,0,2,2
"COG3320",7,1,6,5,4,12,1,1,5,15
"COG3321",0,0,0,41,2,1,4,0,3,0
"COG3323",5,8,4,5,24,11,21,18,19,20
"COG3324",0,0,1,0,26,1,0,0,3,0
"COG3325",2,16,3,9,6,3,1,24,47,16
"COG3326",2,2,4,4,3,5,13,8,1,4
"COG3327",0,0,0,2,0,0,0,0,0,2
"COG3328",17,105,93,42,112,112,175,56,47,61
"COG3330",1,1,0,0,0,3,0,0,0,0
"COG3331",5,12,1,7,7,7,14,2,2,8
"COG3333",13,16,19,22,20,11,22,11,18,15
"COG3335",6,7,5,22,11,32,34,16,4,1
"COG3338",0,0,0,0,0,1,0,0,0,0
"COG3339",1,0,0,0,4,2,3,3,1,1
"COG3340",3,34,17,30,12,31,25,24,8,31
"COG3341",3,26,12,9,13,16,26,31,21,17
"COG3343",0,0,0,1,1,0,13,0,0,0
"COG3344",234,369,382,118,318,387,160,225,165,215
"COG3345",121,102,104,83,91,96,80,67,118,121
"COG3347",0,0,1,1,0,0,0,2,2,0
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3359",4,10,4,11,3,18,4,9,1,9
"COG3366",0,0,0,0,1,0,0,0,0,0
"COG3369",0,1,0,1,1,0,0,4,0,1
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",27,33,77,38,34,63,5,45,14,23
"COG3379",0,1,0,0,2,0,0,0,0,0
"COG3381",0,0,1,15,1,0,10,1,1,1
"COG3382",23,9,32,6,17,10,1,10,13,14
"COG3383",12,13,1,7,5,4,4,3,5,6
"COG3384",0,0,1,16,0,0,2,0,0,1
"COG3385",163,190,336,88,146,123,17,194,46,64
"COG3386",3,4,0,5,10,0,0,5,6,11
"COG3387",3,6,3,9,5,20,8,5,20,15
"COG3391",0,2,15,16,36,17,2,18,20,25
"COG3392",0,20,1,0,9,8,10,5,14,2
"COG3393",0,0,5,1,2,0,0,4,0,1
"COG3394",7,3,3,11,11,0,5,6,4,13
"COG3395",20,7,6,24,9,14,5,3,3,6
"COG3396",0,0,0,8,0,0,0,1,0,0
"COG3397",1,0,0,1,0,0,0,0,0,0
"COG3401",3,7,3,1,0,35,0,1,1,0
"COG3402",1,0,0,0,5,3,0,2,0,9
"COG3404",10,19,4,15,39,7,18,26,36,24
"COG3405",11,11,46,10,13,10,14,9,8,15
"COG3407",0,0,0,0,1,1,10,0,0,0
"COG3408",117,37,106,27,91,56,23,76,71,70
"COG3409",18,21,6,15,6,33,17,38,9,17
"COG3410",1,16,0,2,4,8,22,3,4,0
"COG3411",1,6,0,0,3,2,0,2,1,0
"COG3412",2,1,0,16,2,0,2,0,1,2
"COG3414",5,2,0,8,3,9,14,0,0,2
"COG3415",0,0,0,0,0,0,1,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,5,3,0,1,2,1,1
"COG3418",0,0,0,2,0,0,0,0,0,0
"COG3420",0,2,0,0,0,0,8,0,4,2
"COG3421",0,8,0,0,0,3,57,2,0,1
"COG3422",0,0,1,4,0,1,0,0,0,2
"COG3423",0,0,0,4,0,0,0,0,0,0
"COG3425",0,0,0,0,0,0,12,0,0,0
"COG3426",7,34,4,9,31,16,3,37,47,30
"COG3428",0,1,0,0,1,9,0,2,0,2
"COG3429",1,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,28,0,0,1,0,2,0
"COG3434",0,2,2,3,2,2,0,1,1,1
"COG3436",326,133,1007,96,80,151,102,144,155,128
"COG3437",81,54,39,78,50,66,6,70,85,69
"COG3439",0,0,0,2,13,0,0,2,12,6
"COG3440",2,0,7,7,2,8,6,2,0,3
"COG3442",4,10,4,3,2,10,21,5,1,3
"COG3443",0,0,2,15,4,2,1,0,1,3
"COG3444",10,16,2,34,13,12,41,4,4,8
"COG3445",0,0,0,6,0,0,0,0,2,0
"COG3447",0,0,0,14,0,0,0,1,1,2
"COG3448",3,1,0,0,0,0,0,0,0,0
"COG3449",1,2,2,11,27,3,1,21,28,19
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",119,356,127,192,191,294,98,287,313,241
"COG3452",13,24,2,15,1,9,11,6,0,10
"COG3454",2,1,0,7,0,0,0,1,1,1
"COG3455",0,0,0,5,0,0,1,0,0,1
"COG3456",0,0,0,4,0,0,0,0,0,0
"COG3457",0,3,0,11,2,2,0,0,0,4
"COG3458",44,22,21,7,40,9,2,15,28,12
"COG3459",114,81,99,44,24,102,33,100,21,32
"COG3460",0,0,0,3,0,0,0,0,0,0
"COG3463",7,2,1,1,2,12,0,1,2,4
"COG3464",31,186,489,72,69,86,68,115,120,49
"COG3467",25,76,20,13,36,25,14,19,17,30
"COG3468",3,59,5,144,17,6,74,33,44,55
"COG3469",0,1,0,0,0,0,0,1,0,1
"COG3470",0,0,0,0,0,0,0,0,0,0
"COG3471",0,0,1,0,0,0,0,0,0,1
"COG3472",6,11,3,6,0,7,0,16,7,3
"COG3473",0,0,0,0,1,0,0,0,0,0
"COG3475",34,55,70,38,41,48,237,92,30,73
"COG3476",0,6,1,6,1,4,1,10,4,6
"COG3477",0,0,0,5,0,0,0,0,0,0
"COG3478",0,1,0,0,1,1,0,0,2,0
"COG3479",0,0,0,0,1,0,0,0,0,0
"COG3480",2,3,0,0,2,2,16,0,1,0
"COG3481",27,36,11,20,8,36,28,25,12,22
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,7,0,0,3,0,2,0
"COG3487",1,3,6,2,19,6,0,7,9,8
"COG3488",19,13,52,6,24,17,1,22,28,16
"COG3491",0,0,0,2,1,0,0,0,0,0
"COG3493",13,1,0,3,2,3,1,0,8,3
"COG3494",0,4,0,1,2,1,1,3,3,0
"COG3496",0,0,0,1,0,0,0,0,0,0
"COG3497",4,6,46,9,22,3,2,3,8,8
"COG3498",0,2,0,3,0,1,1,3,2,5
"COG3499",0,0,0,0,0,0,2,0,0,1
"COG3500",1,5,20,4,18,3,1,1,4,4
"COG3501",1,1,19,21,12,9,0,14,4,35
"COG3503",1,1,3,3,1,4,0,2,2,5
"COG3504",0,4,0,11,0,0,2,0,0,0
"COG3505",95,319,113,156,206,228,70,187,237,185
"COG3506",29,14,20,0,5,13,1,3,2,2
"COG3507",283,165,275,119,175,130,56,141,292,147
"COG3509",6,9,36,6,1,1,0,3,0,0
"COG3512",0,4,19,4,3,12,7,6,3,6
"COG3513",3,30,172,33,33,53,94,61,26,12
"COG3514",0,0,0,5,0,0,0,0,0,0
"COG3515",0,0,0,15,0,1,1,0,2,7
"COG3516",0,0,0,3,1,0,0,0,1,2
"COG3517",0,0,0,6,0,0,0,0,0,5
"COG3518",0,0,0,2,0,0,0,0,0,0
"COG3519",0,0,1,10,0,0,4,0,0,1
"COG3520",0,0,0,3,0,0,0,0,0,0
"COG3521",0,0,0,0,0,1,0,0,0,0
"COG3522",0,0,0,9,0,0,1,0,1,1
"COG3523",0,0,0,10,0,0,1,0,0,0
"COG3524",0,1,0,7,0,0,2,0,1,0
"COG3525",82,212,107,131,312,202,40,261,410,336
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,2,0,0,0,0,0,1
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,4,0,0,0,0,0,0
"COG3530",0,0,0,2,0,0,0,1,0,0
"COG3533",182,119,161,59,147,133,41,148,290,137
"COG3534",207,75,212,45,86,86,20,88,184,78
"COG3535",0,1,0,1,2,0,9,1,0,0
"COG3536",0,0,0,0,0,2,9,0,0,0
"COG3537",80,189,76,100,397,272,57,319,647,354
"COG3538",13,9,10,14,47,14,7,29,94,43
"COG3539",0,0,1,103,3,2,8,3,1,17
"COG3541",26,1,11,6,4,2,3,2,4,0
"COG3542",0,0,0,0,2,0,0,0,2,0
"COG3543",3,3,3,5,4,4,0,0,1,0
"COG3544",0,4,0,1,1,3,0,0,1,0
"COG3545",0,0,0,1,0,0,0,0,0,0
"COG3546",8,14,4,12,2,29,12,4,6,11
"COG3547",248,184,211,85,172,100,94,84,86,210
"COG3548",0,0,0,0,1,0,0,0,0,0
"COG3549",0,0,0,1,0,0,1,0,0,0
"COG3550",124,90,161,52,93,63,104,116,72,55
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,1,1,0,0,0,0,0
"COG3557",0,1,0,0,4,1,11,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",2,15,3,3,15,4,5,5,12,12
"COG3561",5,0,0,11,5,26,5,3,0,5
"COG3562",0,0,0,2,0,0,1,1,0,0
"COG3563",0,1,0,6,0,0,2,0,3,0
"COG3566",0,0,0,0,0,1,0,1,0,0
"COG3567",0,0,0,2,1,2,0,0,2,0
"COG3568",9,59,22,39,56,31,43,49,101,73
"COG3570",0,0,0,6,0,1,0,1,1,0
"COG3572",2,0,0,3,1,1,2,3,0,4
"COG3575",0,0,0,0,0,0,9,0,0,0
"COG3576",1,0,0,2,1,1,0,0,0,1
"COG3579",43,35,47,13,57,44,42,59,63,58
"COG3580",97,71,88,73,23,108,153,66,44,63
"COG3581",90,87,76,50,20,61,101,30,23,25
"COG3583",12,8,11,4,5,18,4,12,8,9
"COG3584",18,26,6,18,9,16,28,10,4,11
"COG3585",0,0,0,1,0,0,4,0,0,0
"COG3586",0,4,0,0,0,3,0,11,1,2
"COG3587",104,12,93,14,9,25,101,23,45,34
"COG3588",0,0,0,0,1,4,1,0,0,0
"COG3589",6,3,2,5,1,3,0,1,3,3
"COG3590",69,19,75,12,41,35,29,29,51,55
"COG3591",3,0,5,6,1,3,1,1,1,2
"COG3592",0,0,0,2,0,0,0,0,0,1
"COG3593",5,19,115,24,25,34,15,15,4,11
"COG3594",26,58,42,23,23,41,6,38,21,22
"COG3595",0,2,0,1,0,0,0,3,0,3
"COG3596",2,0,0,2,0,1,1,0,1,4
"COG3597",0,0,0,0,0,3,0,0,0,0
"COG3598",4,0,0,1,0,1,38,1,0,5
"COG3599",2,7,8,2,3,10,21,9,3,8
"COG3600",1,5,4,2,9,9,1,4,6,1
"COG3601",9,16,6,14,4,26,27,9,4,15
"COG3602",0,0,0,0,0,0,0,0,3,0
"COG3603",0,1,1,2,1,0,0,0,1,2
"COG3604",3,15,8,60,19,7,3,10,42,36
"COG3605",1,0,0,18,1,0,0,0,1,0
"COG3608",13,18,1,15,9,7,45,17,7,7
"COG3609",0,1,0,4,2,0,1,0,0,0
"COG3610",4,18,4,21,17,13,18,10,15,11
"COG3611",0,6,0,0,4,4,20,0,0,0
"COG3613",0,1,0,0,0,1,15,0,0,0
"COG3615",0,0,1,2,1,0,0,0,0,0
"COG3616",1,2,0,1,9,1,8,1,1,2
"COG3617",35,43,37,5,7,33,26,4,4,28
"COG3618",0,0,0,5,0,2,1,0,0,1
"COG3619",5,14,17,14,9,23,18,11,6,14
"COG3621",0,8,0,0,0,2,0,0,0,0
"COG3622",2,3,0,16,2,0,2,0,0,9
"COG3623",0,1,0,13,1,3,1,1,1,1
"COG3624",0,0,0,2,0,0,0,0,0,1
"COG3625",0,3,0,4,1,0,0,0,2,0
"COG3626",0,2,0,6,3,0,0,0,0,1
"COG3627",0,3,0,7,4,0,0,2,0,0
"COG3628",0,0,0,2,2,0,2,2,2,1
"COG3629",0,2,0,0,4,1,4,1,1,1
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",20,13,12,27,4,19,28,11,10,18
"COG3634",3,12,1,27,31,15,6,44,35,28
"COG3635",38,26,34,7,17,25,4,18,31,26
"COG3636",0,1,0,0,0,0,0,0,0,0
"COG3637",1,0,1,17,0,0,3,0,0,3
"COG3638",1,5,3,1,2,2,15,2,3,10
"COG3639",3,9,1,12,5,2,31,3,3,13
"COG3640",9,11,1,15,3,9,18,3,1,8
"COG3641",8,8,9,25,3,20,42,11,9,16
"COG3643",2,6,1,7,17,3,1,20,21,14
"COG3645",40,21,81,13,14,19,11,12,8,14
"COG3646",1,2,39,9,13,7,0,11,7,13
"COG3647",0,0,0,2,0,0,0,0,0,0
"COG3649",3,20,2,4,3,11,3,18,11,2
"COG3650",1,1,1,0,0,0,0,1,0,0
"COG3653",0,5,0,3,6,8,1,3,6,4
"COG3654",1,4,3,5,6,20,14,4,1,0
"COG3655",3,26,3,8,13,18,3,10,4,13
"COG3657",0,0,0,0,0,0,1,0,0,0
"COG3659",0,0,0,1,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,1,0,0,0
"COG3661",55,10,41,2,22,9,0,17,25,7
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",26,28,26,28,32,14,19,21,9,26
"COG3664",6,10,4,20,6,8,14,6,8,4
"COG3665",2,0,0,0,0,0,0,0,0,0
"COG3666",810,161,422,45,112,239,44,70,93,206
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,1,5,1,1,0,0,0,0
"COG3669",35,134,62,120,175,163,42,169,232,213
"COG3671",0,0,0,0,0,0,6,0,0,1
"COG3672",0,0,0,1,0,0,0,1,0,0
"COG3675",5,5,0,0,1,3,0,0,0,0
"COG3676",0,1,0,4,7,2,1,1,8,3
"COG3677",7,6,3,43,24,0,3,2,8,17
"COG3678",0,0,0,7,0,0,0,0,0,1
"COG3679",0,0,0,0,0,0,16,0,0,1
"COG3680",0,9,7,7,1,12,0,0,0,0
"COG3681",51,49,42,42,50,29,23,33,35,47
"COG3682",7,19,6,15,16,22,21,10,2,20
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,6,1,0,18,0,0,1
"COG3685",0,0,0,9,0,0,0,0,0,1
"COG3688",16,20,14,38,11,31,61,33,10,18
"COG3689",0,3,3,7,3,7,7,9,6,4
"COG3691",0,0,0,2,0,0,0,0,1,1
"COG3692",0,0,0,2,0,0,0,0,0,1
"COG3693",26,6,36,8,29,34,4,25,24,11
"COG3694",1,0,0,2,3,5,0,4,0,3
"COG3695",1,13,1,11,13,4,1,12,11,10
"COG3696",85,40,24,36,145,74,5,86,138,111
"COG3697",4,1,1,9,3,2,6,2,10,6
"COG3698",0,0,0,6,0,0,0,0,0,1
"COG3700",0,0,0,21,0,0,2,0,1,1
"COG3701",0,4,0,1,2,0,0,0,1,1
"COG3703",0,0,0,6,0,0,0,0,0,2
"COG3704",0,0,0,0,0,0,1,0,0,0
"COG3705",8,19,10,20,9,25,33,18,8,18
"COG3706",336,220,369,171,254,188,51,340,576,239
"COG3707",3,8,6,5,4,5,4,7,5,6
