"","NLM017","NLM027","DOF008","DLM010","NOM009","NLM023","DOF004","NOM012","NOF006","NOF012"
"COG3016",3,0,2,3,0,8,5,4,6,1
"COG3017",0,0,1,2,0,1,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",9,5,2,24,14,20,25,24,36,15
"COG3022",15,50,27,21,34,21,33,22,25,8
"COG3023",84,4,14,37,19,66,35,49,79,31
"COG3024",0,2,1,1,0,0,1,1,0,1
"COG3025",0,2,3,8,0,3,7,6,4,1
"COG3026",0,2,2,5,0,0,1,0,1,0
"COG3027",0,1,0,2,1,1,0,0,2,2
"COG3028",0,1,1,5,1,1,4,1,2,0
"COG3029",0,2,1,3,0,0,1,0,1,0
"COG3030",0,3,0,1,0,0,0,0,0,0
"COG3031",1,0,0,3,0,0,2,0,0,0
"COG3033",9,0,0,7,2,22,11,5,17,10
"COG3034",1,2,1,2,0,1,3,0,0,1
"COG3036",0,1,0,3,0,0,0,0,0,0
"COG3037",6,29,6,25,7,5,13,3,3,1
"COG3038",1,4,0,1,0,5,1,0,3,0
"COG3039",11,10,19,6,10,40,18,40,0,230
"COG3040",10,2,4,12,1,12,10,5,26,5
"COG3041",6,4,5,0,7,9,2,10,3,13
"COG3042",1,0,2,1,0,0,3,0,0,0
"COG3043",1,2,2,0,1,0,1,0,1,0
"COG3044",5,41,28,7,31,9,10,2,6,10
"COG3045",1,3,3,3,0,3,1,0,1,0
"COG3047",0,2,0,4,0,0,0,0,1,0
"COG3048",0,3,14,10,3,1,5,3,2,1
"COG3049",55,33,26,43,34,45,50,31,62,50
"COG3050",1,0,0,3,0,0,1,0,0,0
"COG3051",5,8,23,14,5,2,7,11,2,5
"COG3052",1,2,4,1,2,2,4,5,3,0
"COG3053",1,5,21,9,9,10,3,7,4,4
"COG3054",1,2,1,3,0,0,2,0,1,0
"COG3055",15,0,0,23,3,26,26,5,23,22
"COG3056",0,0,1,9,0,0,1,0,0,0
"COG3057",0,3,3,2,0,0,1,0,0,0
"COG3058",0,2,0,6,1,2,0,1,2,0
"COG3059",13,0,0,7,0,15,17,1,12,12
"COG3060",0,1,0,6,0,0,1,0,2,0
"COG3061",0,2,0,1,0,0,0,0,0,0
"COG3062",0,1,0,0,0,2,1,0,0,0
"COG3063",0,1,0,0,0,0,0,0,0,0
"COG3064",0,4,3,9,0,0,1,0,1,0
"COG3065",0,1,0,2,0,0,3,0,3,0
"COG3066",0,3,1,3,1,1,0,0,1,0
"COG3067",1,3,0,9,1,1,1,0,1,0
"COG3068",0,4,0,3,0,2,0,0,1,0
"COG3069",3,3,5,27,12,16,15,11,24,15
"COG3070",9,16,11,5,7,3,3,4,2,2
"COG3071",0,0,2,7,0,0,1,0,3,0
"COG3072",1,6,1,22,2,1,3,0,0,0
"COG3073",1,1,0,8,0,0,1,0,3,0
"COG3074",0,0,1,4,0,1,2,0,1,0
"COG3075",0,0,1,10,0,1,6,2,11,1
"COG3076",0,1,1,3,0,0,0,0,1,1
"COG3077",9,7,14,10,15,13,10,19,4,3
"COG3078",0,2,0,0,0,1,0,0,0,0
"COG3079",0,0,1,3,0,1,1,0,1,0
"COG3080",0,1,5,2,0,0,0,0,1,0
"COG3081",2,1,2,6,0,0,2,0,1,0
"COG3082",0,0,1,2,0,0,1,0,0,1
"COG3083",7,3,1,14,0,3,5,2,7,1
"COG3084",0,0,1,2,0,3,0,0,1,0
"COG3085",1,1,1,7,1,1,2,0,2,0
"COG3086",0,3,0,6,0,0,2,0,0,0
"COG3087",1,1,1,0,0,1,2,0,3,0
"COG3088",2,0,1,3,0,2,3,1,3,0
"COG3089",1,0,0,2,0,1,0,0,0,0
"COG3090",7,20,25,16,49,21,20,24,9,19
"COG3091",0,8,6,5,0,1,0,0,1,0
"COG3092",0,3,1,5,0,0,0,0,0,0
"COG3093",7,5,4,1,7,14,8,7,12,3
"COG3094",0,3,1,7,0,0,1,0,2,0
"COG3095",0,0,1,3,0,1,2,0,1,0
"COG3096",1,17,3,16,1,6,2,0,1,1
"COG3097",1,1,0,3,0,0,0,0,2,0
"COG3098",0,3,0,1,1,0,0,0,1,0
"COG3099",0,2,0,0,0,1,1,0,0,0
"COG3100",2,2,0,1,0,1,0,0,2,0
"COG3101",0,1,0,3,0,0,2,0,2,0
"COG3102",0,0,0,2,0,1,1,0,0,0
"COG3103",26,9,30,7,15,2,8,23,3,9
"COG3104",36,12,33,74,15,67,52,28,72,38
"COG3105",0,0,0,1,0,0,0,0,2,0
"COG3106",1,4,0,6,0,1,1,0,2,0
"COG3107",2,1,3,10,0,1,2,0,2,1
"COG3108",0,1,2,4,0,0,1,0,0,0
"COG3109",0,1,1,3,0,0,0,0,0,0
"COG3110",1,0,0,0,0,1,0,0,2,0
"COG3111",1,2,2,8,0,3,1,3,3,0
"COG3112",0,2,0,2,0,0,0,0,1,0
"COG3113",0,0,0,2,0,1,1,0,1,0
"COG3114",0,1,0,1,0,0,0,0,0,0
"COG3115",0,0,1,1,0,0,0,0,1,0
"COG3116",0,0,0,1,0,2,0,0,0,0
"COG3117",0,1,0,6,1,2,3,0,0,1
"COG3118",0,0,8,4,0,0,0,0,1,1
"COG3119",985,31,42,331,67,491,402,220,628,231
"COG3120",0,1,0,6,0,1,1,0,1,0
"COG3121",3,9,5,28,1,3,14,0,13,0
"COG3122",0,0,0,3,0,2,1,0,0,0
"COG3123",0,2,0,4,0,6,0,0,0,0
"COG3124",2,2,0,5,0,1,1,0,0,3
"COG3125",0,2,1,7,0,0,0,0,0,0
"COG3126",0,3,0,4,0,0,0,0,0,0
"COG3127",0,6,0,14,0,1,3,0,0,0
"COG3128",0,0,0,2,0,1,0,0,1,0
"COG3129",8,2,0,2,0,9,6,1,7,0
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",1,2,2,14,0,2,2,2,2,0
"COG3132",0,0,0,4,0,0,2,0,0,0
"COG3133",0,2,2,3,1,0,0,0,0,0
"COG3134",0,0,2,0,0,2,0,0,3,0
"COG3135",0,0,0,8,0,0,0,0,0,0
"COG3136",0,2,1,1,0,0,0,0,0,0
"COG3137",0,2,1,5,0,1,1,0,2,1
"COG3138",0,3,3,8,0,0,0,0,1,1
"COG3139",1,0,1,2,0,0,0,0,0,0
"COG3140",0,0,1,3,0,0,0,0,0,0
"COG3141",0,0,1,0,0,0,0,0,1,0
"COG3142",28,24,25,19,17,22,24,8,17,14
"COG3143",0,0,0,0,1,2,2,0,0,0
"COG3144",30,0,3,2,11,2,14,8,3,2
"COG3145",0,0,2,1,0,0,3,0,0,0
"COG3147",0,0,0,4,0,0,0,0,0,0
"COG3148",0,0,1,2,0,0,4,0,1,0
"COG3149",0,0,0,1,0,0,1,0,1,0
"COG3150",1,3,0,9,0,1,1,3,1,0
"COG3151",0,0,2,3,0,1,2,0,0,0
"COG3152",5,31,9,14,1,4,3,6,13,2
"COG3153",22,4,7,21,2,12,10,5,19,0
"COG3154",0,1,1,4,0,2,2,0,2,0
"COG3155",0,2,1,6,0,0,1,0,0,0
"COG3156",1,0,0,5,0,1,0,0,0,0
"COG3157",1,3,0,18,0,3,3,1,8,1
"COG3158",4,18,62,15,4,1,6,9,2,0
"COG3159",1,3,0,4,0,2,0,1,0,0
"COG3160",0,1,1,3,0,3,2,0,0,0
"COG3161",1,1,1,1,0,3,0,0,3,0
"COG3162",0,0,0,5,0,0,0,0,1,0
"COG3164",2,3,3,18,4,5,10,4,6,1
"COG3165",0,2,0,9,0,0,3,0,0,0
"COG3166",1,0,0,0,0,0,0,2,1,0
"COG3169",10,0,0,9,3,14,10,6,14,17
"COG3171",1,0,0,3,0,0,2,0,0,0
"COG3172",1,19,4,13,1,0,2,0,1,0
"COG3173",1,10,0,0,0,1,0,2,1,1
"COG3174",24,0,2,14,1,28,10,6,33,14
"COG3176",51,5,8,65,24,57,53,52,63,29
"COG3177",102,38,69,90,99,78,71,86,70,168
"COG3178",16,1,1,25,8,29,34,18,40,10
"COG3179",0,0,0,0,0,0,0,0,0,0
"COG3180",1,2,0,5,0,0,1,2,3,0
"COG3181",9,3,8,7,6,7,7,12,6,9
"COG3182",11,4,3,27,5,16,17,5,16,12
"COG3183",0,3,2,7,5,2,4,1,2,0
"COG3185",0,0,1,8,0,0,0,0,0,0
"COG3187",7,0,3,21,3,16,11,3,23,10
"COG3188",5,30,22,119,3,13,20,1,44,0
"COG3189",7,0,11,6,0,9,5,2,8,4
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",2,0,16,8,27,6,13,7,3,2
"COG3192",3,3,4,8,4,6,1,0,5,6
"COG3193",2,15,10,7,15,6,0,1,0,2
"COG3194",0,0,0,0,0,2,0,0,1,0
"COG3195",0,1,0,2,0,0,0,0,0,0
"COG3196",0,1,5,2,1,3,0,3,0,0
"COG3199",0,0,0,0,0,0,1,0,0,0
"COG3201",16,5,7,14,6,22,14,11,16,11
"COG3203",4,6,6,54,8,22,11,10,11,9
"COG3204",1,0,0,0,0,0,0,0,2,0
"COG3206",21,13,8,46,23,31,34,36,40,32
"COG3208",7,7,0,6,1,6,2,0,2,0
"COG3209",205,41,54,128,76,104,123,180,128,134
"COG3210",10,11,0,12,3,7,8,11,3,3
"COG3211",0,3,0,0,0,0,0,0,0,0
"COG3212",13,1,11,0,0,1,0,2,1,2
"COG3213",0,2,0,0,0,0,0,0,0,0
"COG3214",0,0,0,2,0,1,0,0,1,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,1,3,0,3,1,0,2,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,1,0,0,0,0,0,0,0,0
"COG3221",3,4,21,6,1,8,10,6,3,5
"COG3222",1,2,0,0,1,0,1,0,0,1
"COG3223",2,3,1,1,0,1,1,0,4,0
"COG3224",0,1,0,2,0,0,0,0,0,0
"COG3225",53,46,35,11,38,18,18,42,31,41
"COG3226",0,2,1,3,0,0,1,0,0,0
"COG3227",0,5,1,0,0,0,0,0,0,0
"COG3228",0,1,1,4,1,0,2,0,0,0
"COG3231",0,0,0,0,0,3,0,0,1,0
"COG3232",0,1,0,5,0,0,0,0,0,0
"COG3234",0,0,0,0,0,1,2,0,0,2
"COG3236",0,11,2,11,7,3,1,5,3,5
"COG3237",0,3,0,2,0,1,0,0,0,0
"COG3238",2,15,18,6,9,2,12,3,4,1
"COG3239",0,0,0,3,0,0,0,0,0,0
"COG3242",0,0,0,0,0,1,0,0,0,0
"COG3246",12,3,3,1,3,3,3,4,2,5
"COG3247",0,1,9,6,1,1,1,2,1,1
"COG3248",2,3,5,4,0,0,1,0,1,0
"COG3250",1399,266,330,886,497,1293,780,620,1474,717
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,1,0,1,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",19,4,2,16,5,11,4,3,6,7
"COG3256",0,3,1,0,1,2,0,0,0,0
"COG3257",1,0,0,1,0,1,3,0,1,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",1,1,1,6,0,1,5,3,1,2
"COG3261",1,2,1,6,3,1,6,3,5,2
"COG3262",1,3,1,11,0,2,3,0,4,0
"COG3263",22,4,12,28,10,39,36,18,32,19
"COG3264",5,9,3,32,1,7,10,3,4,1
"COG3265",2,1,2,2,0,0,0,0,0,0
"COG3266",0,1,2,5,0,0,2,0,1,0
"COG3267",1,2,4,1,4,1,1,1,0,1
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",4,26,21,7,14,4,9,7,6,9
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,1,4,5,0,4,7,0,0,0
"COG3274",37,5,31,33,33,56,44,32,69,17
"COG3275",113,15,11,114,17,114,93,52,149,46
"COG3276",2,7,14,18,8,9,6,3,2,4
"COG3279",169,217,163,117,169,115,103,157,122,88
"COG3283",2,1,0,5,0,1,3,0,2,0
"COG3284",2,6,1,27,1,3,1,3,3,10
"COG3287",0,0,0,1,11,1,3,0,1,33
"COG3288",0,3,7,3,0,0,1,1,0,0
"COG3290",1,3,6,24,1,8,9,13,6,3
"COG3291",5,3,0,5,5,14,7,6,7,12
"COG3292",1284,20,102,861,359,1302,612,632,1756,720
"COG3293",17,3,7,42,7,6,1,19,0,5
"COG3294",4,4,0,0,4,1,3,3,0,2
"COG3296",0,0,1,0,0,0,0,0,0,0
"COG3297",0,0,1,8,0,0,0,0,1,0
"COG3299",0,1,4,0,2,10,4,11,4,3
"COG3301",0,1,1,4,0,3,3,0,0,4
"COG3302",0,4,3,1,0,3,4,0,2,0
"COG3303",21,3,1,23,4,27,7,5,40,15
"COG3304",9,7,9,5,10,11,14,5,15,13
"COG3306",1,3,0,2,0,10,1,0,4,0
"COG3307",2,8,0,3,7,5,5,11,6,7
"COG3309",0,0,0,0,4,1,0,1,0,0
"COG3311",0,0,0,1,0,1,1,0,3,0
"COG3312",1,2,1,6,1,0,1,0,0,0
"COG3313",0,0,2,0,0,0,1,0,2,0
"COG3314",14,9,34,7,25,13,19,18,7,43
"COG3315",9,11,13,8,12,5,10,14,4,4
"COG3316",6,4,4,0,1,6,21,0,5,0
"COG3317",0,5,0,6,0,3,0,0,0,0
"COG3318",0,0,4,2,1,0,2,0,0,0
"COG3319",2,8,3,50,1,1,1,0,10,0
"COG3320",6,63,13,1,17,8,6,5,0,4
"COG3321",3,34,0,39,0,0,0,0,8,0
"COG3323",14,1,8,14,8,19,20,4,28,23
"COG3324",11,0,0,2,0,8,2,3,5,0
"COG3325",24,5,16,12,4,32,16,1,28,16
"COG3326",2,13,5,6,10,1,4,7,2,6
"COG3327",1,1,0,0,0,1,0,0,1,0
"COG3328",69,103,73,23,150,92,46,51,62,86
"COG3330",0,0,0,0,0,0,0,0,0,6
"COG3331",1,26,13,1,20,3,4,6,6,9
"COG3333",6,5,17,14,12,20,16,16,18,16
"COG3335",11,36,40,16,29,19,6,30,7,7
"COG3338",0,10,0,0,1,0,0,0,0,0
"COG3339",0,0,0,0,0,1,2,2,0,0
"COG3340",18,17,31,14,23,13,52,26,6,53
"COG3341",34,21,22,16,20,16,27,23,20,19
"COG3343",0,19,6,0,0,0,0,0,1,0
"COG3344",236,138,182,281,244,293,230,154,178,373
"COG3345",150,151,184,91,118,133,110,81,118,60
"COG3347",0,4,3,2,4,2,1,1,0,0
"COG3350",2,0,0,0,0,0,0,0,2,0
"COG3359",17,15,5,5,13,3,10,15,4,6
"COG3366",0,0,0,0,0,0,1,0,0,0
"COG3369",2,0,0,1,1,1,2,0,0,1
"COG3376",0,2,0,7,0,0,0,0,0,0
"COG3378",6,21,52,18,44,13,29,41,11,21
"COG3379",1,0,0,1,0,0,0,0,0,4
"COG3381",1,2,0,12,0,3,4,1,1,1
"COG3382",9,9,4,11,7,6,10,8,22,7
"COG3383",7,28,6,6,17,9,10,16,1,5
"COG3384",0,8,2,9,0,1,1,0,1,1
"COG3385",113,21,32,80,71,58,55,172,91,49
"COG3386",18,1,11,28,6,24,10,8,18,3
"COG3387",3,0,0,9,0,29,19,7,31,53
"COG3391",25,5,5,26,3,48,28,7,58,16
"COG3392",5,0,1,6,5,9,5,6,4,5
"COG3393",0,0,4,0,0,0,0,0,0,0
"COG3394",8,2,12,9,4,9,8,5,11,9
"COG3395",5,6,12,13,10,5,4,9,3,10
"COG3396",0,1,1,4,0,0,1,0,2,0
"COG3397",0,0,3,0,1,0,0,1,0,0
"COG3401",1,0,0,0,2,3,1,2,0,0
"COG3402",0,0,0,0,0,0,5,0,3,0
"COG3404",17,11,21,9,17,36,24,24,21,28
"COG3405",25,4,19,16,20,6,7,25,6,6
"COG3407",0,21,6,0,1,0,1,0,0,0
"COG3408",54,3,25,41,51,52,40,39,50,51
"COG3409",0,6,19,3,14,8,15,32,5,14
"COG3410",7,14,2,6,5,10,1,5,9,26
"COG3411",2,0,0,0,1,2,1,4,1,3
"COG3412",1,10,1,11,2,4,3,0,1,0
"COG3414",1,7,5,12,3,0,3,1,1,2
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,3,0,1,0,0,0,0,0,0
"COG3417",0,1,0,3,0,1,0,1,0,0
"COG3418",0,3,1,0,0,0,1,0,1,0
"COG3420",0,0,0,1,0,2,2,1,0,0
"COG3421",0,0,0,0,0,3,0,1,1,1
"COG3422",0,1,1,0,0,1,1,0,0,0
"COG3423",0,0,0,3,0,1,2,0,0,0
"COG3425",0,35,12,0,2,0,0,0,0,0
"COG3426",36,8,6,25,14,20,35,27,27,12
"COG3428",0,0,0,0,0,0,9,0,5,2
"COG3429",0,2,5,0,0,0,0,0,0,0
"COG3433",0,4,0,26,1,0,1,0,4,0
"COG3434",6,0,0,0,3,2,0,3,4,2
"COG3436",179,75,188,173,149,131,156,139,116,292
"COG3437",72,22,77,39,93,83,53,61,112,55
"COG3439",6,2,0,1,0,9,6,0,3,0
"COG3440",0,3,11,8,2,1,1,13,4,0
"COG3442",1,27,17,2,7,4,4,5,0,5
"COG3443",1,24,11,3,1,1,1,1,2,1
"COG3444",12,80,31,23,52,15,18,7,7,5
"COG3445",0,2,0,3,0,0,0,0,0,0
"COG3447",2,0,2,0,0,0,2,0,1,0
"COG3448",0,0,0,4,0,0,0,0,0,0
"COG3449",43,2,0,45,1,33,18,10,49,15
"COG3450",0,0,0,2,0,0,0,0,0,0
"COG3451",211,143,175,268,151,232,235,321,217,323
"COG3452",12,17,31,3,27,1,11,22,1,17
"COG3454",0,4,3,8,0,0,2,0,1,0
"COG3455",0,1,0,2,0,0,0,0,1,0
"COG3456",0,2,1,0,0,1,0,0,2,0
"COG3457",1,0,1,0,4,1,3,0,4,2
"COG3458",30,2,4,20,19,29,16,17,56,20
"COG3459",52,52,57,17,74,24,39,99,21,127
"COG3460",0,0,0,1,0,0,1,0,1,0
"COG3463",0,10,2,1,10,0,8,3,0,0
"COG3464",135,62,57,45,38,33,41,58,65,200
"COG3467",38,11,12,18,18,30,20,12,24,20
"COG3468",30,13,7,8,2,59,53,52,80,15
"COG3469",0,0,0,0,0,0,0,0,1,0
"COG3470",2,2,1,1,1,1,0,0,0,0
"COG3471",0,1,0,0,2,0,0,0,0,0
"COG3472",5,0,1,6,20,0,6,7,6,5
"COG3473",0,0,0,0,0,0,0,0,0,2
"COG3475",28,53,49,32,61,39,84,36,33,47
"COG3476",3,6,2,0,7,3,1,7,5,13
"COG3477",0,6,1,0,0,0,0,0,1,0
"COG3478",0,0,0,0,0,1,0,0,0,0
"COG3479",0,1,5,3,0,0,0,0,0,0
"COG3480",0,24,20,0,2,0,0,0,0,10
"COG3481",13,64,39,16,34,10,17,23,11,23
"COG3484",0,0,0,5,0,0,0,0,0,0
"COG3485",0,2,1,5,0,0,0,0,0,0
"COG3486",1,0,0,0,0,0,0,0,3,0
"COG3487",19,0,0,10,1,15,10,1,15,5
"COG3488",18,1,0,18,1,20,12,17,17,15
"COG3491",0,0,0,8,0,0,0,0,0,0
"COG3493",0,4,14,15,8,1,3,1,0,2
"COG3494",0,2,0,2,0,2,1,4,0,2
"COG3496",0,0,0,2,0,0,0,0,0,0
"COG3497",5,3,1,8,1,8,7,2,6,6
"COG3498",0,0,0,4,0,2,2,0,0,2
"COG3499",1,1,0,6,0,1,1,0,0,0
"COG3500",7,0,0,10,2,3,5,1,6,4
"COG3501",12,8,4,47,2,10,34,9,12,56
"COG3503",0,0,9,1,0,3,3,6,0,0
"COG3504",0,2,1,9,0,2,0,3,0,0
"COG3505",183,125,123,235,129,162,214,261,207,280
"COG3506",9,2,1,9,10,11,4,6,8,4
"COG3507",221,38,108,227,100,341,202,163,408,175
"COG3509",0,0,8,2,5,0,3,1,3,1
"COG3512",1,0,1,3,5,8,1,4,2,4
"COG3513",39,56,34,33,55,29,11,34,20,35
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",4,1,7,10,0,1,1,0,9,0
"COG3516",0,2,1,2,0,0,0,0,1,0
"COG3517",0,4,2,7,0,0,2,0,5,0
"COG3518",0,0,2,1,0,0,0,0,1,0
"COG3519",2,2,3,14,0,2,1,0,6,0
"COG3520",0,1,2,10,0,0,0,1,2,0
"COG3521",0,1,1,3,0,1,0,0,1,0
"COG3522",0,5,1,9,0,1,5,1,7,0
"COG3523",4,6,3,30,0,0,0,0,4,0
"COG3524",2,0,0,0,0,0,0,0,3,0
"COG3525",335,37,73,198,69,375,335,166,524,198
"COG3526",0,2,0,0,0,0,0,0,0,0
"COG3527",0,22,1,8,0,0,1,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,2,0,0,0,0,2,0
"COG3530",0,0,0,0,0,0,0,0,0,0
"COG3533",179,45,94,236,95,245,138,112,294,128
"COG3534",135,48,92,93,94,123,70,114,146,79
"COG3535",0,1,12,1,3,3,0,0,1,0
"COG3536",0,0,0,1,0,1,0,0,0,0
"COG3537",557,16,57,443,62,587,360,154,641,272
"COG3538",71,6,13,19,4,84,48,19,69,32
"COG3539",3,24,11,50,3,16,21,0,19,0
"COG3541",1,3,6,0,1,3,4,4,2,0
"COG3542",2,0,5,0,0,1,1,2,1,1
"COG3543",1,3,7,2,3,1,0,4,1,1
"COG3544",1,0,0,0,0,0,0,0,0,0
"COG3545",0,0,0,0,0,2,0,0,0,8
"COG3546",10,9,13,11,13,10,15,15,6,25
"COG3547",271,156,218,129,244,116,204,182,275,121
"COG3548",0,16,4,0,0,0,0,0,1,0
"COG3549",1,0,0,1,1,1,0,0,0,0
"COG3550",114,18,22,82,57,27,45,52,25,56
"COG3552",0,0,0,0,0,0,0,2,0,0
"COG3555",0,3,0,4,0,0,0,0,0,0
"COG3557",1,25,0,0,2,0,0,0,0,14
"COG3558",0,1,0,3,0,0,0,0,0,0
"COG3560",15,10,3,4,6,19,20,9,23,7
"COG3561",0,16,0,1,1,3,2,4,3,4
"COG3562",1,0,0,1,0,0,0,0,3,3
"COG3563",0,0,0,0,0,0,0,0,4,0
"COG3566",0,1,0,0,2,0,0,8,2,0
"COG3567",0,2,0,0,3,2,1,5,2,1
"COG3568",96,18,20,46,19,45,42,28,75,41
"COG3570",0,0,0,4,0,1,0,0,0,15
"COG3572",0,29,9,1,5,4,4,3,0,1
"COG3575",0,13,0,0,0,0,0,0,0,0
"COG3576",0,4,9,1,1,0,0,0,1,0
"COG3579",37,47,82,43,15,49,56,40,62,97
"COG3580",36,73,126,44,123,38,53,78,18,126
"COG3581",56,47,90,29,124,34,61,73,20,92
"COG3583",1,2,13,6,5,4,10,8,3,15
"COG3584",6,16,24,5,19,4,12,19,6,23
"COG3585",0,7,1,1,6,2,0,0,0,2
"COG3586",17,0,4,8,4,4,7,0,1,0
"COG3587",29,6,20,31,30,24,21,30,23,40
"COG3588",0,0,0,0,0,1,0,0,0,1
"COG3589",0,0,10,0,4,5,1,2,0,1
"COG3590",37,75,75,38,25,49,34,65,58,33
"COG3591",0,0,15,7,3,0,5,6,1,0
"COG3592",0,0,0,3,0,0,0,0,0,0
"COG3593",43,35,15,7,32,10,9,13,7,26
"COG3594",54,33,33,37,16,43,21,25,75,14
"COG3595",0,1,0,0,1,3,1,1,0,0
"COG3596",0,2,1,0,2,1,2,1,3,1
"COG3597",0,0,0,1,1,0,1,0,0,0
"COG3598",0,5,1,0,2,0,1,3,0,4
"COG3599",2,33,18,5,1,1,5,5,0,20
"COG3600",3,1,5,0,1,2,0,3,14,0
"COG3601",19,34,44,11,19,8,12,21,6,9
"COG3602",6,0,0,1,0,2,0,0,3,3
"COG3603",2,0,3,0,1,0,0,0,0,2
"COG3604",7,7,8,24,3,26,22,8,21,7
"COG3605",0,0,1,9,0,2,5,0,1,0
"COG3608",27,26,15,10,27,13,10,19,2,6
"COG3609",0,0,0,0,0,1,0,0,0,1
"COG3610",15,30,18,17,25,12,10,11,9,12
"COG3611",0,35,7,1,8,1,0,4,0,22
"COG3613",0,5,21,0,0,0,1,1,0,0
"COG3615",0,13,0,5,0,0,2,0,0,0
"COG3616",2,1,0,16,2,10,4,2,4,2
"COG3617",7,8,7,5,30,7,19,28,10,5
"COG3618",0,5,1,0,0,0,0,1,1,0
"COG3619",14,66,36,12,30,5,20,18,6,13
"COG3621",0,0,1,14,0,0,0,0,0,0
"COG3622",0,0,0,2,0,4,5,0,5,0
"COG3623",2,5,10,13,3,1,5,4,6,0
"COG3624",1,0,0,0,0,0,0,0,0,0
"COG3625",1,0,1,0,0,2,2,0,4,0
"COG3626",1,0,1,3,0,4,2,3,3,1
"COG3627",6,0,1,1,0,3,1,2,2,0
"COG3628",3,0,0,3,0,4,1,0,4,2
"COG3629",2,5,0,0,3,0,2,3,0,2
"COG3630",0,0,0,1,0,0,0,0,0,0
"COG3633",12,38,31,28,27,9,17,12,0,15
"COG3634",27,29,4,19,6,32,37,5,29,20
"COG3635",31,7,7,20,17,36,26,33,32,25
"COG3636",0,0,0,0,0,0,1,0,0,0
"COG3637",0,0,1,11,0,2,2,1,4,0
"COG3638",1,5,8,4,3,2,9,3,4,2
"COG3639",1,9,13,10,2,2,7,0,1,6
"COG3640",3,25,30,3,28,4,7,23,3,8
"COG3641",4,28,28,9,18,12,19,10,2,13
"COG3643",22,8,0,7,1,25,23,6,27,9
"COG3645",8,3,8,5,11,4,12,38,23,8
"COG3646",1,5,3,1,1,6,22,5,3,1
"COG3647",0,0,0,0,0,0,0,0,0,1
"COG3649",11,8,30,0,3,7,2,8,15,5
"COG3650",0,0,0,0,1,0,0,0,0,1
"COG3653",1,6,16,14,11,16,5,5,2,6
"COG3654",1,3,4,15,10,8,4,7,7,4
"COG3655",18,18,14,8,12,12,8,17,7,12
"COG3657",0,0,0,0,0,1,0,0,0,0
"COG3659",0,1,0,5,0,0,1,0,0,0
"COG3660",0,0,0,0,0,0,0,2,0,0
"COG3661",37,1,1,21,8,22,11,17,12,11
"COG3662",0,0,0,2,0,0,0,0,0,0
"COG3663",14,10,12,13,19,26,30,27,17,17
"COG3664",2,99,14,5,7,8,6,7,18,5
"COG3665",0,0,0,0,0,0,0,3,0,0
"COG3666",91,84,54,121,222,35,185,135,137,105
"COG3667",0,0,2,0,0,0,0,0,0,0
"COG3668",0,0,0,0,0,1,0,1,3,0
"COG3669",173,81,81,179,73,125,112,54,136,59
"COG3671",0,0,0,0,0,1,3,0,0,1
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,0,0
"COG3676",8,0,1,5,2,19,5,4,22,0
"COG3677",12,2,14,7,13,15,16,2,7,3
"COG3678",1,3,1,15,0,3,3,0,0,0
"COG3679",0,15,5,0,1,0,0,0,0,0
"COG3680",0,0,0,16,0,1,0,1,0,0
"COG3681",23,39,45,59,46,42,45,44,26,39
"COG3682",41,48,22,5,18,17,16,22,7,10
"COG3683",0,1,1,3,0,1,0,0,0,0
"COG3684",0,6,0,0,0,0,1,0,2,0
"COG3685",0,1,1,11,0,0,1,0,3,0
"COG3688",25,34,53,10,60,14,29,27,8,22
"COG3689",11,17,17,3,17,0,6,4,2,2
"COG3691",0,0,0,3,0,2,0,0,2,0
"COG3692",0,0,0,0,0,0,2,0,0,0
"COG3693",29,4,7,21,22,13,12,20,20,6
"COG3694",1,9,2,0,2,0,0,2,0,0
"COG3695",10,1,4,8,1,6,4,4,8,4
"COG3696",106,4,11,142,26,130,118,54,185,42
"COG3697",2,4,17,6,5,5,5,4,1,2
"COG3698",0,1,0,1,0,1,1,0,1,0
"COG3700",2,1,2,3,0,4,0,0,3,0
"COG3701",0,0,0,0,0,3,0,0,0,0
"COG3703",0,0,0,3,0,1,2,0,2,0
"COG3704",0,0,0,0,0,0,0,1,0,0
"COG3705",21,33,25,5,30,5,19,18,7,6
"COG3706",403,33,37,425,165,461,273,227,539,223
"COG3707",2,6,13,2,10,3,6,9,2,5
